sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
VA50L	2009	2009-09-25	5	0	10.206	4.27	3.027	30.892	1.99	3.995			3.177	10.09	180.0	290.0	87.2	86.0										3000.0																									
VA50L	2009	2009-09-25	17	0					1.62	1.945								118.4										3000.0																									
VA50L	2009	2009-09-25	9	0	9.359		3.076	28.783	1.22	2.515				8.995	239.6			87.2										3000.0																									
VA50L	2009	2009-09-25	16	0	3.193		3.096	9.886	1.5					3.095	234.8													3000.0																									
VA50L	2009	2009-09-25	14	0	9.215		3.395	31.283	1.62					8.36	198.8													3000.0																									
VA50L	2009	2009-09-25	1	0	9.398		2.892	27.181	5.795					9.28		333.2												3000.0																									
VA50L	2009	2009-09-25	23	0	6.78				1.765				3.08	6.78	180.0	351.2	92.0											3000.0																									
VA50L	2009	2009-09-25	8	0	9.383				1.14	3.11				9.33	234.8			88.4										3000.0																								2.245	
VA50L	2009	2009-09-25	10	0	8.899		3.067	27.294	1.66					8.36	234.8													3000.0																									
VA50L	2009	2009-09-25	4	0	10.232		2.823	28.88300000000001	2.275	5.11			3.4530000000000003	10.195		322.4	95.6	93.2										3000.0																								4.51	
VA50L	2009	2009-09-25	21	0	4.647				1.62	3.125			2.241	4.605	221.6		100.0	113.6										3000.0																								3.045	
VA50L	2009	2009-09-25	3	0	9.808				2.71	6.14			3.424	9.625	202.4		98.0	89.6										3000.0																									
VA50L	2009	2009-09-25	0	0	8.086	4.274	2.8680000000000003	23.193	1.9	3.855				8.055	185.6	396.8		86.0										3000.0																								3.38	
VA50L	2009	2009-09-25	13	0	7.887		2.978	23.49	1.78					7.18	238.4													3000.0																									
VA50L	2009	2009-09-25	6	0	9.846	4.14	3.122	30.744	1.7	3.435				9.575	180.0	278.0		87.2										3000.0																								3.015	
VA50L	2009	2009-09-25	12	0					1.75																			3000.0																									
VA50L	2009	2009-09-25	22	0	6.478	3.99			1.44	3.14				5.765	214.4	275.6		92.0										3000.0																								3.095	
VA50L	2009	2009-09-25	11	0	8.117		3.225	26.176	1.62	2.29				7.89	226.4			90.8										3000.0																									
VA50L	2009	2009-09-26	2	0	8.58	4.5			1.26	2.77			2.954	8.58	206.0	347.6	86.0	86.0										3000.0																									
VA50L	2009	2009-09-26	18	0	2.465				1.68					2.41														3000.0																									
VA50L	2009	2009-09-26	22	0	7.03	4.16			1.06	3.015				6.535	180.0	300.8		99.2										3000.0																									
VA50L	2009	2009-09-26	16	0	3.427				1.66					3.26	262.4													3000.0																									
VA50L	2009	2009-09-26	17	0	2.7510000000000003				1.6					2.56	248.0													3000.0																									
VA50L	2009	2009-09-26	0	0	7.747000000000001	4.339	2.712	21.008000000000006	1.975				3.145	7.45	180.0	371.6	86.0											3000.0																									
VA50L	2009	2009-09-26	7	0	8.156		3.2030000000000003	26.126	1.825	4.08			2.575	7.93		263.6	98.0	111.2										3000.0																								3.295	
VA50L	2009	2009-09-26	8	0	7.528				2.125					7.255	228.8													3000.0																									
VA50L	2009	2009-09-26	14	0					1.62																			3000.0																									
VA50L	2009	2009-09-26	5	0	7.9289999999999985		2.979	23.618	2.41				3.141	7.81		282.8	93.2											3000.0																									
VA50L	2009	2009-09-26	3	0	8.373	4.5	2.685	22.481	2.905				3.3960000000000004	8.225	202.4	346.4	100.0											3000.0																									
VA50L	2009	2009-09-26	15	0					1.62																			3000.0																									
VA50L	2009	2009-09-26	21	0	4.98				1.02	2.545				4.98	180.0		86.0	112.4										3000.0																									
VA50L	2009	2009-09-26	12	0					1.64	3.225								90.8										3000.0																									
VA50L	2009	2009-09-26	11	0					1.64																			3000.0																									
VA50L	2009	2009-09-26	4	0	8.539				1.99	2.26			3.449	8.445		320.0	90.8	86.0										3000.0																									
VA50L	2009	2009-09-26	23	0	8.222000000000001	4.27	3.116	25.622	1.81	2.68			3.11	8.1	200.0	297.2	100.0	95.6										3000.0																									
VA50L	2009	2009-09-26	10	0					1.66																			3000.0																									
VA50L	2009	2009-09-26	6	0	8.4				1.87					8.4		300.8	95.6											3000.0																									
VA50L	2009	2009-09-26	9	0	7.396		3.022	22.35	1.66	2.32				7.07	252.8			86.0										3000.0																									
VA50L	2009	2009-09-26	20	0	2.281				1.945	2.98				2.23				95.6										3000.0																									
VA50L	2009	2009-09-26	13	0					1.84	3.19								104.0										3000.0																									
VA50L	2009	2009-09-26	1	0	8.945				1.34	2.575				8.945	224.0	351.2	86.0	86.0										3000.0																								2.575	
VA50L	2009	2009-09-27	19	0	2.504		3.005	7.524	1.54	2.065				2.53	293.6			107.6										3000.0																									
VA50L	2009	2009-09-27	13	0	8.394		3.659	30.718000000000004	1.62						192.8													3000.0																									
VA50L	2009	2009-09-27	4	0	9.408	4.43	2.997	28.196	2.455				3.495	9.28	180.0	315.2	86.0											3000.0																									
VA50L	2009	2009-09-27	21	0	6.011				1.26	2.89			1.981		215.6		100.0	129.2										3000.0																									
VA50L	2009	2009-09-27	22	0	7.35	4.05	3.471	25.50800000000001	1.16	3.11			2.61	6.995	203.6	263.6	98.0	132.8										3000.0																									
VA50L	2009	2009-09-27	17	0	2.955		3.049	9.012	1.42	2.11				2.965	278.0			117.2										3000.0																								2.11	
VA50L	2009	2009-09-27	5	0	8.972000000000003		3.033	27.213	2.485				3.134	8.855		304.4	90.8											3000.0																									
VA50L	2009	2009-09-27	6	0	8.14				2.05	5.735			2.906	8.225	196.4	356.0	100.0	123.2										3000.0																									
VA50L	2009	2009-09-27	20	0	2.932		2.905	8.517000000000001	1.62	2.065				2.935	268.4			117.2										3000.0																									
VA50L	2009	2009-09-27	1	0	5.683	4.5	3.377	19.191	2.275				3.425	5.765	180.0	318.8	95.6											3000.0																									
VA50L	2009	2009-09-27	10	0	9.215		3.187	29.365	1.62	3.225				9.04	224.0			106.4										3000.0																								2.26	
VA50L	2009	2009-09-27	18	0	2.337		2.903	6.784	1.02	2.11				2.29	306.8			112.4										3000.0																									
VA50L	2009	2009-09-27	7	0	8.1				1.78	2.635				8.1	234.8	347.6	100.0	124.4										3000.0																								2.635	
VA50L	2009	2009-09-27	3	0	9.441		2.9130000000000003	27.503	4.875					9.23		315.2												3000.0																									
VA50L	2009	2009-09-27	0	0	8.49				2.35				3.355	8.49		292.4	89.6											3000.0																									
VA50L	2009	2009-09-27	11	0					1.62	2.965								94.4										3000.0																									
VA50L	2009	2009-09-27	8	0	8.675				2.005					8.49	239.6													3000.0																									
VA50L	2009	2009-09-27	9	0	8.838		3.01	26.601	2.005	2.395				8.625	255.2			99.2										3000.0																									
VA50L	2009	2009-09-27	23	0	7.915	4.25	3.093	24.484	1.12	3.4			2.985	7.645	192.8	304.4	93.2	101.6										3000.0																									
VA50L	2009	2009-09-27	16	0	2.988				1.62	2.155				3.0				125.6										3000.0																								2.155	
VA50L	2009	2009-09-27	14	0	3.982		3.382	13.468	1.72					3.875	182.0													3000.0																									
VA50L	2009	2009-09-27	2	0	9.167	4.62	2.769	25.388	2.845	3.525			3.404	9.085	225.2	369.2	100.4	101.6										3000.0																								3.525	
VA50L	2009	2009-09-27	15	0	3.388		3.239	10.972	1.62					3.26	219.2													3000.0																									
VA50L	2009	2009-09-27	12	0	8.601				1.62	2.395					207.2			87.2										3000.0																									
VA50L	2009	2009-09-28	15	0	2.222		3.595	7.99	1.48					2.14	206.0													3000.0																									
VA50L	2009	2009-09-28	18	0	2.27				1.62	2.575				2.275	275.6			113.6										3000.0																									
VA50L	2009	2009-09-28	10	0					1.5	3.19								102.8										3000.0																									
VA50L	2009	2009-09-28	7	0	8.253		2.9360000000000004	24.231	2.05	4.04			2.44	8.055		256.4	90.8	122.0										3000.0																								3.525	
VA50L	2009	2009-09-28	14	0	4.284		3.687	15.795	1.62					4.19	184.4													3000.0																									
VA50L	2009	2009-09-28	3	0	8.764		2.6260000000000003	23.01	2.005				3.479	8.805		430.4	86.0											3000.0																									
VA50L	2009	2009-09-28	4	0	9.163		2.792	25.579	2.395	2.605				9.23		365.6	96.8	86.0										3000.0																									
VA50L	2009	2009-09-28	16	0	2.468		3.026	7.4689999999999985	1.64					2.455	304.4													3000.0																									
VA50L	2009	2009-09-28	9	0	7.349		2.966	21.799	1.2	2.56				7.255	272.0			106.4										3000.0																								1.915	
VA50L	2009	2009-09-28	12	0					1.54	2.83								92.0										3000.0																									
VA50L	2009	2009-09-28	8	0	7.945		2.891	22.966	1.945	4.02				7.765		287.6		86.0										3000.0																								3.6	
VA50L	2009	2009-09-28	22	0	7.332999999999997	4.18	3.462	25.386	1.18	3.225			2.852	7.22	218.0	279.2	87.2	106.4										3000.0																									
VA50L	2009	2009-09-28	21	0	5.51		3.506	19.32	1.22	11.32			1.874	5.385		226.4	89.6	86.0										3000.0																									
VA50L	2009	2009-09-28	23	0	9.567	4.645	3.4730000000000003	33.222	1.48	4.3			3.089	9.28	209.6	273.2	96.8	94.4										3000.0																								3.695	
VA50L	2009	2009-09-28	0	0	9.264	4.36	2.801	25.949	1.75	5.855				8.855	180.0	334.4		96.8										3000.0																									
VA50L	2009	2009-09-28	17	0	2.1		3.011	6.323	1.64					2.005	312.8													3000.0																									
VA50L	2009	2009-09-28	19	0	2.3480000000000003		2.822	6.627999999999999	1.2					2.365	256.4													3000.0																									
VA50L	2009	2009-09-28	5	0	9.587		3.022	28.974	2.47	4.37			3.993	9.475		320.0	100.0											3000.0																								4.325	
VA50L	2009	2009-09-28	6	0	8.76				1.84	2.98			2.877	8.76	273.2		100.0	108.8										3000.0																								2.98	
VA50L	2009	2009-09-28	2	0	9.239		2.5380000000000003	23.45	2.47				3.4610000000000003	9.135		348.8	96.8											3000.0																									
VA50L	2009	2009-09-28	11	0					1.62	5.5								100.4										3000.0																									
VA50L	2009	2009-09-28	13	0					1.6	2.155								95.6										3000.0																									
VA50L	2009	2009-09-28	1	0	9.497		2.593	24.624	2.155	3.6			3.573	9.375		321.2	86.0	130.4										3000.0																								3.6	
VA50L	2009	2009-09-28	20	0	2.336				1.22	2.8				2.11	312.8			87.2										3000.0																								1.7	
VA50L	2009	2009-09-29	15	0	3.214				1.66	1.975				3.175	353.6			89.6										3000.0																								1.735	
VA50L	2009	2009-09-29	0	0	8.703	4.455	3.457	30.086	2.65	4.105			3.4530000000000003	8.49	226.4	266.0	100.4	118.4										3000.0																								4.105	
VA50L	2009	2009-09-29	10	0	7.07				1.32	2.275				7.07				99.2										3000.0																								2.275	
VA50L	2009	2009-09-29	3	0	8.157		2.9810000000000003	24.317	2.485	2.98			3.448	8.055		302.0	98.0	100.4										3000.0																									
VA50L	2009	2009-09-29	6	0	9.16	4.205	3.048	27.92	2.125	3.345			2.917	8.995	303.2		98.0	112.4										3000.0																								3.345	
VA50L	2009	2009-09-29	22	0	6.783				1.28				3.065	6.885	210.8		95.6											3000.0																									
VA50L	2009	2009-09-29	23	0	5.892	4.205	3.272	19.278	1.46	5.06				5.47	214.4	293.6		99.2										3000.0																									
VA50L	2009	2009-09-29	9	0	8.477		3.108	26.349	1.22	4.415				8.1	252.8			95.6										3000.0																								3.935	
VA50L	2009	2009-09-29	2	0	8.351		3.127	26.117	2.485	5.085			3.42	8.185		293.6	95.6	98.0										3000.0																								4.9	
VA50L	2009	2009-09-29	8	0	9.632				1.56	3.26			1.915	9.33	215.6		100.0	117.2										3000.0																									
VA50L	2009	2009-09-29	21	0	4.916				1.32	2.815				4.775	220.4			107.6										3000.0																									
VA50L	2009	2009-09-29	4	0	8.49				2.62					8.49		357.2	99.2											3000.0																									
VA50L	2009	2009-09-29	13	0	5.812		3.337	19.395	1.6	2.35				5.675	219.2			90.8										3000.0																									
VA50L	2009	2009-09-29	11	0					1.62	2.455								93.2										3000.0																									
VA50L	2009	2009-09-29	14	0					1.6	1.96								93.2										3000.0																									
VA50L	2009	2009-09-29	12	0					1.24	2.845								92.0										3000.0																									
VA50L	2009	2009-09-29	16	0	2.445		3.318	8.113	1.62	1.93				2.455	237.2			89.6										3000.0																									
VA50L	2009	2009-09-29	5	0	11.022		2.929	32.286	2.305	2.845			3.181	9.93		296.0	89.6	100.4										3000.0																									
VA50L	2009	2009-09-29	7	0	9.57		3.189	30.513	1.84				2.463	9.375		268.4	96.8											3000.0																									
VA50L	2009	2009-09-29	1	0	8.625				2.11	5.33			3.45	8.625	292.4		95.6	96.8										3000.0																								5.33	
VA50L	2009	2009-09-30	9	0	9.303		3.187	29.646	1.62					8.945	230.0													3000.0																									
VA50L	2009	2009-09-30	13	0					1.66																			3000.0																									
VA50L	2009	2009-09-30	12	0					1.68																			3000.0																									
VA50L	2009	2009-09-30	3	0	8.377	4.4289999999999985	2.631	22.044	1.885	4.21			3.466	8.315	180.0	424.4	93.2	90.8										3000.0																									
VA50L	2009	2009-09-30	23	0	7.18	4.14	1.925	22.57800000000001	1.825	4.28			2.9610000000000003	7.18	214.4	280.4	86.0	105.2										3000.0																									
VA50L	2009	2009-09-30	11	0	7.715				1.62	1.795				7.07				92.0										3000.0																								1.795	
VA50L	2009	2009-09-30	22	0	6.871	4.455	3.247	22.312	1.54	3.26			2.8510000000000004	6.64	201.2	286.4	88.4	110.0										3000.0																									
VA50L	2009	2009-09-30	6	0	9.228	4.225	3.08	28.42	1.68	3.415			3.865	9.085	297.2		95.6	86.0										3000.0																									
VA50L	2009	2009-09-30	4	0	8.635		2.803	24.208	2.05	3.755				8.49		386.0	86.0	107.6										3000.0																									
VA50L	2009	2009-09-30	5	0	9.135		1.997	27.427	2.08	2.26			3.154	9.135		344.0	96.8	94.4										3000.0																									
VA50L	2009	2009-09-30	7	0	9.034	4.18	3.05	27.559	2.23	3.31			2.541	8.805	240.8	303.2	100.0	124.4										3000.0																								3.31	
VA50L	2009	2009-09-30	8	0	8.945		2.151	28.92	1.5	3.815			2.164	8.945		302.0	100.0	111.2										3000.0																								3.815	
VA50L	2009	2009-09-30	14	0	6.275				1.64					5.615	230.0													3000.0																									
VA50L	2009	2009-09-30	0	0					1.78	4.46								86.0										3000.0																									
VA50L	2009	2009-09-30	19	0	1.945				1.58	2.29				1.945				96.8										3000.0																									
VA50L	2009	2009-09-30	21	0	5.3870000000000005				1.34	3.125				4.98	216.8			92.0										3000.0																									
VA50L	2009	2009-09-30	18	0	2.735		2.967	8.116	1.66					2.65	315.2													3000.0																									
VA50L	2009	2009-09-30	10	0	9.527		3.349	31.907	1.6					8.9	210.8													3000.0																									
VA50L	2009	2009-09-30	20	0	2.05				1.62	2.17				1.945				95.6										3000.0																									
VA50L	2009	2009-09-30	17	0	3.3560000000000003		3.263	10.952	1.4	2.14				3.275	244.4			104.0										3000.0																								2.14	
VA50L	2009	2009-09-30	1	0	11.244000000000002	4.455	3.059	34.393	2.215	6.64			3.765	11.44	194.0	285.2	86.0	88.4										3000.0																									
VA50L	2009	2009-09-30	16	0	3.7		3.443	12.739	1.64	2.125				3.695	220.4			105.2										3000.0																								2.125	
VA50L	2009	2009-09-30	2	0	9.215	4.645	2.949	27.171	1.975	4.345				9.135	180.0	278.0		86.0										3000.0																								3.795	
VA50L	2009	2009-09-30	15	0					1.66	1.975								99.2										3000.0																									
VA50L	2009	2009-10-01	21	0	5.002				1.42	2.635			2.094		215.6		100.0	96.8										3000.0																									
VA50L	2009	2009-10-01	13	0	7.08		3.1260000000000003	22.128	1.72					6.925	246.8													3000.0																									
VA50L	2009	2009-10-01	14	0					1.64																			3000.0																									
VA50L	2009	2009-10-01	18	0	2.919		3.1910000000000003	9.315	1.62					2.905	243.2													3000.0																									
