sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU43K	2005	2005-03-03	15	0	3.883		3.035	11.785	1.7	2.49				3.883	264.0			111.0										3000.0																								1.7	
MU43K	2005	2005-03-04	6	0	6.603	4.503	3.17	20.932	1.76	4.42			3.385	6.603	312.0	303.0	102.0	117.0										3000.0																								4.42	
MU43K	2005	2005-03-04	1	0	5.777		3.306	19.102	1.73	4.38			3.0660000000000003	5.82	273.0		102.0	114.0										3000.0																								4.38	
MU43K	2005	2005-03-04	23	0	5.1339999999999995		3.4530000000000003	17.727999999999994	1.7	2.245			2.279	5.1339999999999995	225.0		144.0	96.0										3000.0																								2.245	
MU43K	2005	2005-03-04	15	0	4.14		2.862	11.849	1.73	1.91				4.22	264.0			111.0										3000.0																								1.73	
MU43K	2005	2005-03-04	20	0	3.537		3.0060000000000002	10.632	1.7	3.86				3.58	249.0			99.0										3000.0																								1.94	
MU43K	2005	2005-03-04	18	0	3.965		2.795	11.082	1.7	9.78				3.98	261.0			120.0										3000.0																								1.7	
MU43K	2005	2005-03-04	21	0	3.375		2.9219999999999997	9.863	1.7	3.15				3.42	300.0			99.0										3000.0																								2.525	
MU43K	2005	2005-03-04	12	0	5.08		3.1489999999999996	15.995999999999999	1.7					5.08	213.0													3000.0																								1.7	
MU43K	2005	2005-03-04	17	0	4.083		2.985	12.187000000000001	1.7	4.78				4.083	276.0			102.0										3000.0																								2.455	
MU43K	2005	2005-03-04	0	0	8.685		2.2969999999999997	19.949	1.7	4.3			2.625	8.685	252.0		105.0	117.0										3000.0																								4.18	
MU43K	2005	2005-03-04	11	0	6.367999999999999		3.377	21.502	1.7	3.015				6.367999999999999	219.0			120.0										3000.0																								1.7	
MU43K	2005	2005-03-04	22	0	3.863		2.767	10.690999999999999	1.7	2.56				3.98	249.0			99.0										3000.0																								1.7	
MU43K	2005	2005-03-04	7	0	7.231	4.342	3.185	23.031	1.73	3.62			3.259	7.231	210.0	288.0	99.0	123.0										3000.0																								3.62	
MU43K	2005	2005-03-04	9	0	7.42		3.3489999999999998	24.84800000000001	1.79	4.46			2.6910000000000003	7.42	255.0		108.0	111.0										3000.0																								3.62	
MU43K	2005	2005-03-04	13	0	4.284		3.385	14.503	1.7					4.3	234.0													3000.0																								1.7	
MU43K	2005	2005-03-04	3	0	6.178	5.91			1.76	3.78			4.67	6.178	336.0	426.0	180.0	123.0										3000.0																								3.78	
MU43K	2005	2005-03-04	4	0	6.409		3.148	20.176	2.035	4.7			3.446	6.46	306.0		102.0	126.0										3000.0																								4.58	
MU43K	2005	2005-03-04	5	0	6.9220000000000015		3.345	23.156	1.73	4.42			3.385	6.9220000000000015	276.0		99.0	123.0										3000.0																								4.42	
MU43K	2005	2005-03-04	19	0	3.907		3.068	11.988	1.7	2.98				3.94	237.0			102.0										3000.0																								1.82	
MU43K	2005	2005-03-04	14	0	4.25		2.812	11.952	1.7					4.26	258.0													3000.0																								1.7	
MU43K	2005	2005-03-04	2	0	5.74	4.39	3.216	18.462	1.82	4.3			4.0489999999999995	5.74	273.0	303.0	102.0	114.0										3000.0																								4.22	
MU43K	2005	2005-03-04	8	0	7.316	4.31	3.197	23.385	1.73	3.5			2.935	7.316	249.0	276.0	105.0	117.0										3000.0																								3.5	
MU43K	2005	2005-03-04	16	0	4.122		3.077	12.682	1.7	7.38				4.14	255.0			141.0										3000.0																								1.7	
MU43K	2005	2005-03-04	10	0	6.824		3.424	23.368000000000002	1.7	10.11			2.0140000000000002	6.824	231.0		114.0	123.0										3000.0																								2.0140000000000002	
MU43K	2005	2005-03-05	3	0	5.71	4.59	3.125	17.846	1.85	4.9			3.333	5.82	255.0	330.0	117.0	99.0										3000.0																								4.34	
MU43K	2005	2005-03-05	17	0	3.9410000000000003		2.963	11.677	1.7	6.26				4.02	261.0			144.0										3000.0																								1.7	
MU43K	2005	2005-03-05	10	0	7.518		3.262	24.521	1.7				2.18	7.518	240.0		120.0											3000.0																								2.18	
MU43K	2005	2005-03-05	23	0	4.042		3.092	12.501	1.7	7.42			2.145	4.06	243.0		111.0	171.0										3000.0																								2.145	
MU43K	2005	2005-03-05	2	0	6.544	4.39	3.5410000000000004	23.177	1.7	4.02			3.1630000000000003	6.544	240.0	252.0	99.0	111.0										3000.0																								4.02	
MU43K	2005	2005-03-05	7	0	7.575	4.35	3.002	22.744	1.73	3.62			2.813	7.575	201.0	297.0	96.0	111.0										3000.0																								3.46	
MU43K	2005	2005-03-05	13	0	5.077		3.074	15.609000000000002	1.7					5.077	225.0													3000.0																								1.7	
MU43K	2005	2005-03-05	8	0	7.8210000000000015	4.186	3.072	24.031	1.73	3.22			3.1010000000000004	7.8210000000000015	228.0	285.0	105.0	123.0										3000.0																								3.22	
MU43K	2005	2005-03-05	19	0	4.999		3.115	15.571	1.7	6.42				4.999	261.0			114.0										3000.0																								1.7	
MU43K	2005	2005-03-05	15	0	3.895		2.78	10.829	1.7					3.9	258.0													3000.0																								1.7	
MU43K	2005	2005-03-05	14	0	5.4639999999999995				1.7					5.4639999999999995	255.0													3000.0																								1.7	
MU43K	2005	2005-03-05	5	0	6.931	4.55	3.048	21.128	1.82	4.46				6.931	198.0	303.0		96.0										3000.0																								3.82	
MU43K	2005	2005-03-05	12	0	6.3770000000000024		3.207	20.453	1.7					6.3770000000000024	213.0													3000.0																								1.7	
MU43K	2005	2005-03-05	9	0	7.152	3.91	3.103	22.19400000000001	1.7				2.733	7.152	228.0	276.0	108.0											3000.0																								2.733	
MU43K	2005	2005-03-05	11	0	6.974		3.275	22.839000000000002	1.7					6.974	216.0													3000.0																								1.7	
MU43K	2005	2005-03-05	0	0	5.7620000000000005		3.4819999999999998	20.063	1.7	3.115			2.608	5.7620000000000005	219.0		102.0	120.0										3000.0																								3.115	
MU43K	2005	2005-03-05	18	0	4.129		2.804	11.578	1.7	9.9				4.129	270.0			165.0										3000.0																								1.7	
MU43K	2005	2005-03-05	1	0	6.474	4.23	3.426	22.177	1.73	3.74			2.927	6.474	234.0	261.0	99.0	114.0										3000.0																								3.74	
MU43K	2005	2005-03-05	4	0	6.757999999999999	4.539	3.1660000000000004	21.397	1.79	3.94			3.603	6.757999999999999	189.0	306.0	96.0	114.0										3000.0																								3.603	
MU43K	2005	2005-03-05	20	0	4.064		2.8480000000000003	11.574000000000002	1.7	8.26				4.1	234.0			102.0										3000.0																								1.7	
MU43K	2005	2005-03-05	6	0	7.273	4.457	3.1069999999999998	22.59800000000001	1.73	3.86			3.5069999999999997	7.273	195.0	291.0	96.0	114.0										3000.0																								3.5069999999999997	
MU43K	2005	2005-03-05	21	0	4.245		2.9219999999999997	12.405999999999999	1.7	3.015				4.245	255.0			99.0										3000.0																								1.91	
MU43K	2005	2005-03-05	22	0	3.79		3.083	11.685	1.73	9.74				3.82	258.0			120.0										3000.0																								1.73	
MU43K	2005	2005-03-05	16	0	3.875		2.8989999999999996	11.232000000000001	1.7	3.34				3.875	285.0			105.0										3000.0																								1.79	
MU43K	2005	2005-03-06	3	0	5.398				1.79	4.54			3.4819999999999998	5.398	465.0		102.0	108.0										3000.0																								4.54	
MU43K	2005	2005-03-06	14	0	3.135		3.0210000000000004	9.47	1.7	2.455				3.15	243.0			105.0										3000.0																								1.7	
MU43K	2005	2005-03-06	7	0	5.547999999999999	4.183	3.033	16.828	1.7	3.38			3.139	5.62	234.0	345.0	99.0	114.0										3000.0																								3.38	
MU43K	2005	2005-03-06	22	0	3.728		2.4419999999999997	9.105	1.7					3.728	336.0													3000.0																								1.7	
MU43K	2005	2005-03-06	11	0	5.817		3.082	17.927	1.7	2.91				5.817	249.0			105.0										3000.0																								1.7	
MU43K	2005	2005-03-06	6	0	4.379	4.262			1.79	3.5			3.2960000000000003	4.42	225.0	501.0	99.0	123.0										3000.0																								3.5	
MU43K	2005	2005-03-06	21	0	3.832		2.485	9.524	1.7					3.832	261.0													3000.0																								1.7	
MU43K	2005	2005-03-06	23	0	3.775		2.986	11.274000000000001	1.7	7.98			2.145	3.82	243.0		120.0	171.0										3000.0																								2.145	
MU43K	2005	2005-03-06	9	0	5.327000000000001	3.79	3.013	16.053	1.7	3.54			2.647	5.34	234.0	324.0	108.0	114.0										3000.0																								2.647	
MU43K	2005	2005-03-06	13	0	5.551		3.2910000000000004	18.27	1.7					5.551	237.0													3000.0																								1.7	
MU43K	2005	2005-03-06	2	0	5.621	5.43			1.73	4.18			3.344	5.621	354.0	867.0	102.0	114.0										3000.0																								4.18	
MU43K	2005	2005-03-06	16	0	3.384		2.668	9.03	1.7					3.74	273.0													3000.0																								1.7	
MU43K	2005	2005-03-06	20	0	3.967				1.7					3.967	291.0													3000.0																								1.7	
MU43K	2005	2005-03-06	8	0	5.266	4.022	2.91	15.324000000000002	1.7	3.185			2.928	5.3	219.0	369.0	105.0	108.0										3000.0																								3.185	
MU43K	2005	2005-03-06	4	0	5.181	4.7010000000000005			1.94	3.94			3.358	5.22	225.0	510.0	99.0	114.0										3000.0																								3.9	
MU43K	2005	2005-03-06	12	0	5.892		3.1639999999999997	18.639	1.7					5.892	228.0													3000.0																								1.7	
MU43K	2005	2005-03-06	5	0	5.7	4.177	2.795	15.931	1.73	3.86			3.58	5.74	210.0	387.0	96.0	114.0										3000.0																								3.82	
MU43K	2005	2005-03-06	19	0	2.853		2.498	7.1270000000000024	1.7					2.91	333.0													3000.0																								1.7	
MU43K	2005	2005-03-06	1	0	5.18	5.07			1.7				2.95	5.18	210.0	570.0	99.0											3000.0																								2.95	
MU43K	2005	2005-03-06	10	0	5.4		3.073	16.597	1.7	2.035				5.4	234.0			105.0										3000.0																								2.035	
MU43K	2005	2005-03-06	17	0	4.041		2.536	10.248	1.7	2.28				4.1	306.0			135.0										3000.0																								1.7	
MU43K	2005	2005-03-06	18	0	4.737				1.7					4.737	324.0													3000.0																								1.7	
MU43K	2005	2005-03-06	15	0	4.614				1.7					4.614	339.0													3000.0																								1.7	
MU43K	2005	2005-03-06	0	0	4.57	3.83	2.785	12.725999999999999	1.7	4.38			2.7310000000000003	4.58	237.0	411.0	144.0	99.0										3000.0																								3.045	
MU43K	2005	2005-03-07	13	0	4.032		2.716	10.952	1.7	4.06				4.1	258.0			102.0										3000.0																								1.7	
MU43K	2005	2005-03-07	8	0	5.392	4.106	3.0	16.174	1.73	4.62			3.1210000000000004	5.392	255.0	351.0	108.0	108.0										3000.0																								3.74	
MU43K	2005	2005-03-07	12	0	4.958		3.062	15.182	1.7	3.38				5.06	249.0			135.0										3000.0																								1.7	
MU43K	2005	2005-03-07	20	0	3.222		2.416	7.784	1.7	7.34				3.222	393.0			99.0										3000.0																								1.7	
MU43K	2005	2005-03-07	16	0	2.667		3.1289999999999996	8.345	1.7	8.38				2.7	306.0			129.0										3000.0																								1.7	
MU43K	2005	2005-03-07	10	0	5.343999999999999		3.075	16.430999999999994	1.7	4.62				5.343999999999999	243.0			105.0										3000.0																								2.07	
MU43K	2005	2005-03-07	9	0	5.695	4.43	3.1289999999999996	17.817999999999994	1.73	5.02			2.802	5.7	264.0	291.0	108.0	108.0										3000.0																								3.5	
MU43K	2005	2005-03-07	4	0					2.35	6.82			3.5180000000000002				105.0	102.0										3000.0																									
MU43K	2005	2005-03-07	5	0	5.848		3.0269999999999997	17.703	1.79	8.22				5.94	336.0			126.0										3000.0																								1.79	
MU43K	2005	2005-03-07	11	0	5.343999999999999		3.1719999999999997	16.949	1.7	3.7				5.343999999999999	234.0			102.0										3000.0																								2.35	
MU43K	2005	2005-03-07	6	0					2.21	5.86			3.3139999999999996				105.0	99.0										3000.0																									
MU43K	2005	2005-03-07	15	0	3.7689999999999997		2.845	10.722999999999999	1.7					4.14	261.0													3000.0																								1.7	
MU43K	2005	2005-03-07	7	0	5.332999999999998	4.26	3.1010000000000004	16.541	1.76	4.34			3.286	5.34	387.0	345.0	111.0	117.0										3000.0																								4.18	
MU43K	2005	2005-03-07	19	0	3.861		2.615	10.096	1.7	4.42				3.861	351.0			180.0										3000.0																								1.7	
MU43K	2005	2005-03-07	21	0	2.115				1.73					2.14	300.0													3000.0																								1.73	
MU43K	2005	2005-03-07	22	0	2.701		2.753	7.437	1.7					2.84	300.0													3000.0																								1.7	
MU43K	2005	2005-03-07	3	0					2.28	5.94			3.51				108.0	105.0										3000.0																									
MU43K	2005	2005-03-07	2	0					2.07	6.02			3.195				108.0	108.0										3000.0																									
MU43K	2005	2005-03-07	18	0	3.7430000000000003				1.7					3.78	333.0													3000.0																								1.7	
MU43K	2005	2005-03-07	23	0	3.903		2.937	11.465	1.7	3.62			2.096	3.903	264.0		117.0	120.0										3000.0																								2.096	
MU43K	2005	2005-03-07	17	0	3.614		2.812	10.163	1.73					3.62	318.0													3000.0																								1.73	
MU43K	2005	2005-03-07	1	0	4.399	3.85	2.504	11.015	1.73	3.66			2.9819999999999998	4.42	234.0	516.0	105.0	111.0										3000.0																								3.46	
MU43K	2005	2005-03-07	14	0	5.082				1.73	2.245				5.082	291.0			114.0										3000.0																								1.73	
MU43K	2005	2005-03-07	0	0	3.8569999999999998	3.6289999999999996			1.7				2.53	3.9	225.0	486.0	108.0											3000.0																								2.53	
MU43K	2005	2005-03-08	22	0	2.2840000000000003		2.818	6.435	1.7	2.28				2.315	318.0			144.0										3000.0																								1.7	
MU43K	2005	2005-03-08	18	0	2.99		2.282	6.824	1.7	9.58				2.99	426.0			93.0										3000.0																								1.7	
MU43K	2005	2005-03-08	10	0	5.0310000000000015		2.9760000000000004	14.972000000000001	1.7	4.54				5.0310000000000015	309.0			102.0										3000.0																								1.7	
MU43K	2005	2005-03-08	0	0	4.31	3.95			1.7	3.22			2.6289999999999996	4.34	243.0	342.0	108.0	114.0										3000.0																								3.22	
MU43K	2005	2005-03-08	4	0	4.772				1.91	4.26			3.398	4.82	240.0		105.0	105.0										3000.0																								3.9	
MU43K	2005	2005-03-08	19	0	3.033		2.698	8.183	1.7					3.045	363.0													3000.0																								1.7	
MU43K	2005	2005-03-08	5	0	5.162999999999999	4.1819999999999995	2.761	14.252	1.85	4.18			3.392	5.162999999999999	246.0	420.0	105.0	117.0										3000.0																								3.86	
MU43K	2005	2005-03-08	12	0	3.73				1.7	8.26				3.73	411.0			150.0										3000.0																								1.7	
MU43K	2005	2005-03-08	2	0	4.026		4.275	17.214000000000002	1.76	3.5			3.178	4.06	189.0		105.0	114.0										3000.0																								3.5	
MU43K	2005	2005-03-08	9	0	4.784		2.9330000000000003	14.03	1.7	2.595			3.79	4.784	357.0		165.0	108.0										3000.0																								2.595	
MU43K	2005	2005-03-08	21	0	3.305				1.7	3.34				3.38	309.0			102.0										3000.0																								1.94	
MU43K	2005	2005-03-08	3	0	4.625				1.97	3.9			3.352	4.66	219.0		105.0	108.0										3000.0																								3.9	
MU43K	2005	2005-03-08	13	0	4.212				1.7	10.5				4.212	294.0			129.0										3000.0																								1.7	
MU43K	2005	2005-03-08	17	0	3.602		2.7939999999999996	10.065	1.7	6.18				3.602	276.0			102.0										3000.0																								1.7	
MU43K	2005	2005-03-08	8	0	5.025	3.867	2.7960000000000003	14.052999999999999	1.73	3.08			2.984	5.025	225.0	402.0	105.0	117.0										3000.0																								3.08	
MU43K	2005	2005-03-08	1	0	3.935	0.0			1.7	3.86			2.912	4.54	387.0	675.0	102.0	111.0										3000.0																								3.86	
MU43K	2005	2005-03-08	16	0	3.156				1.7	5.18				3.26	345.0			99.0										3000.0																								1.7	
MU43K	2005	2005-03-08	6	0	5.228	4.254	2.875	15.03	1.79	3.66			3.306	5.26	225.0	384.0	99.0	120.0										3000.0																								3.66	
MU43K	2005	2005-03-08	7	0	4.581		3.406	15.604000000000001	1.76	3.58			3.182	4.62	225.0		99.0	117.0										3000.0																								3.54	
MU43K	2005	2005-03-08	23	0	4.063		2.989	12.144	1.7	8.06			2.145	4.1	228.0		117.0	114.0										3000.0																								2.145	
MU43K	2005	2005-03-08	11	0	4.851		3.2510000000000003	15.770999999999999	1.7	4.14				4.86	246.0			96.0										3000.0																								3.045	
MU43K	2005	2005-03-08	15	0	4.289				1.7	5.18				4.3	348.0			111.0										3000.0																								1.7	
MU43K	2005	2005-03-08	20	0	4.208				1.7	3.185				4.208	408.0			102.0										3000.0																								2.105	
MU43K	2005	2005-03-08	14	0					1.7	10.35				10.35	90.0			90.0										3000.0																								1.7	
MU43K	2005	2005-03-09	0	0	4.738	3.79	3.343	15.839	1.7	2.77			2.63	4.78	213.0	291.0	108.0	111.0										3000.0																								2.77	
MU43K	2005	2005-03-09	11	0	4.48		3.406	15.255999999999998	1.7					4.5	228.0													3000.0																								1.7	
MU43K	2005	2005-03-09	18	0	4.033		2.595	10.468	1.73	7.46				4.033	321.0			114.0										3000.0																								1.73	
MU43K	2005	2005-03-09	14	0	3.752				1.7					3.752	294.0													3000.0																								1.7	
MU43K	2005	2005-03-09	6	0	5.334	4.223	2.843	15.164000000000001	1.76	3.15			3.411	5.34	228.0	399.0	96.0	99.0										3000.0																								3.15	
MU43K	2005	2005-03-09	13	0	3.478		2.515	8.749	1.7					3.5	285.0													3000.0																								1.7	
MU43K	2005	2005-03-09	7	0	5.5820000000000025	4.224	2.864	15.987	1.7				3.35	5.5820000000000025	222.0	378.0	96.0											3000.0																								3.35	
MU43K	2005	2005-03-09	20	0	2.915				1.7	2.28				2.915	402.0			102.0										3000.0																								1.7	
MU43K	2005	2005-03-09	3	0					1.73	2.945				4.3	279.0		168.0	102.0										3000.0																								2.945	
MU43K	2005	2005-03-09	23	0	4.684		3.0589999999999997	14.331	1.7	8.42			2.068	4.684	243.0		117.0	174.0										3000.0																								2.068	
MU43K	2005	2005-03-09	19	0	3.261		3.0669999999999997	10.001	1.7	2.42				3.261	243.0			102.0										3000.0																								1.7	
