date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2012-12-14	6	20	BD840	2012	3.774				1.699		1.699		0.0	4.191					0.0	0.0						0.0	0.0				-0.6970000000000001					384.772					177.405		9.168	88.70200000000001									
2012-12-14	6	35	BD840	2012	4.212				1.725		1.725		0.0	4.212					0.0	0.0						0.0	0.0				0.0					310.571					94.621		4.619	47.31									
2012-12-14	6	50	BD840	2012	3.899				3.217		3.217		0.0	4.149					0.0	0.0						0.0	0.0				-0.445					336.093					114.6		5.749	57.3									
2012-12-14	7	5	BD840	2012	4.1080000000000005				1.5530000000000002		1.5530000000000002		0.0	4.1080000000000005					0.0	0.0						0.0	0.0				0.0					295.782					75.41199999999998		3.497	37.706									
2012-12-14	7	20	BD840	2012	4.088				1.733		1.733		0.0	4.088					0.0	0.0						0.0	0.0				0.0					308.839					89.90299999999998		4.141	44.952									
2012-12-14	7	35	BD840	2012	3.872				2.532		2.532		0.0	4.088					0.0	0.0						0.0	0.0				-0.348					333.0680000000001					138.391		6.314	69.196									
2012-12-14	7	50	BD840	2012	3.826				2.583		2.583		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				-0.321					339.81699999999995					144.925		6.209	72.462									
2012-12-14	8	5	BD840	2012	4.149				1.76		1.76		0.0	4.149					0.0	0.0						0.0	0.0				0.0					344.462					130.757		6.07	65.378									
2012-12-14	8	20	BD840	2012	4.027				1.813		1.813		0.0	4.027					0.0	0.0						0.0	0.0				0.0					315.522					61.367		2.882	30.683000000000003									
2012-12-14	8	35	BD840	2012	3.5410000000000004				1.699		1.699		0.0	3.793					0.0	0.0						0.0	0.0				-0.35200000000000004					488.397					162.871		6.456	81.435									
2012-12-14	8	50	BD840	2012	3.58				1.716		1.716		0.0	3.889					0.0	0.0						0.0	0.0				-0.544					309.935					92.873		4.208	46.43600000000001									
2012-12-14	9	5	BD840	2012	3.802				1.6569999999999998		1.6569999999999998		0.0	4.007					0.0	0.0						0.0	0.0				0.0					287.653					53.979		2.338	26.989									
2012-12-14	9	20	BD840	2012	3.765				2.675		2.675		0.0	4.027					0.0	0.0						0.0	0.0				-0.48					317.681					74.501		3.579	37.251									
2012-12-14	9	35	BD840	2012	4.512				1.716		1.716		0.0	4.17					0.0	0.0						0.0	0.0				0.263					308.522					87.774		4.324	43.887									
2012-12-14	9	50	BD840	2012	4.444				1.6		1.6		0.0	4.843					0.0	0.0						0.0	0.0				-0.499					349.122					136.08100000000002		8.575	68.04									
2012-12-14	10	5	BD840	2012	4.579				1.666		1.666		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				0.183					312.997					79.905		4.175	39.953									
2012-12-14	10	20	BD840	2012	4.375				2.609		2.609		0.0	4.843					0.0	0.0						0.0	0.0				0.0					303.538					48.51		2.887	24.255									
2012-12-14	10	35	BD840	2012	4.607				1.742		1.742		0.0	4.607					0.0	0.0						0.0	0.0				0.0					309.922					75.579		4.269	37.79									
2012-12-14	10	50	BD840	2012	4.825				1.699		1.699		0.0	4.472					0.0	0.0						0.0	0.0				0.254					294.449					77.77		4.497	38.885									
2012-12-14	11	5	BD840	2012	4.715				1.538		1.538		0.0	4.539					0.0	0.0						0.0	0.0				0.0					306.503					87.839		5.23	43.92									
2012-12-14	11	20	BD840	2012	4.257				1.682		1.682		0.0	4.539					0.0	0.0						0.0	0.0				-0.6409999999999999					310.13					78.52		4.934	39.26									
2012-12-14	11	35	BD840	2012	4.865				2.715		2.715		0.0	4.747					0.0	0.0						0.0	0.0				0.0					295.449					77.488		4.944	38.744									
2012-12-14	11	50	BD840	2012	4.1610000000000005				1.725		1.725		0.0	4.449					0.0	0.0						0.0	0.0				-0.344					280.514					65.414		3.5980000000000003	32.707									
2012-12-14	12	5	BD840	2012	4.427				1.569		1.569		0.0	4.654					0.0	0.0						0.0	0.0				-0.326					291.382					73.75399999999998		4.474	36.877									
2012-12-14	12	20	BD840	2012	4.152				2.622		2.622		0.0	4.383					0.0	0.0						0.0	0.0				0.0					282.568					32.26		1.757	16.13									
2012-12-14	12	35	BD840	2012	4.131				1.716		1.716		0.0	4.34					0.0	0.0						0.0	0.0				-0.523					303.713					70.643		4.1080000000000005	35.322									
2012-12-14	12	50	BD840	2012	4.832				1.569		1.569		0.0	4.843					0.0	0.0						0.0	0.0				0.0					310.394					78.38600000000002		4.767	39.19300000000001									
2012-12-14	13	5	BD840	2012	4.203				2.84		2.84		0.0	4.427					0.0	0.0						0.0	0.0				-0.8640000000000001					322.65					52.865		4.27	26.433000000000003									
2012-12-14	13	20	BD840	2012	5.172999999999999				2.897		2.897		0.0	4.867					0.0	0.0						0.0	0.0				0.162					288.825					68.816		4.709	34.408									
2012-12-14	13	35	BD840	2012	4.7				2.583		2.583		0.0	4.724					0.0	0.0						0.0	0.0				-0.453					319.7390000000001					65.908		5.442	32.954									
2012-12-14	13	50	BD840	2012	4.6530000000000005				1.699		1.699		1.679	4.965					0.0	0.0						0.0	0.0				-0.647					285.555					21.444000000000006		2.83	10.722									
2012-12-14	14	5	BD840	2012	5.613				1.6569999999999998		1.6569999999999998		1.6369999999999998	5.569					0.0	0.0						0.0	0.0				0.0					266.323					66.678		5.5820000000000025	33.339									
2012-12-14	14	20	BD840	2012	5.745				1.569		1.569		1.606	6.0310000000000015					0.0	0.0						0.0	0.0				-0.55					269.817					68.41		7.215	34.205									
2012-12-14	14	35	BD840	2012	5.901				1.649		1.649		1.873	6.122000000000001					0.0	0.0						0.0	0.0				-0.321					236.462					49.272		5.1789999999999985	24.636									
2012-12-14	14	50	BD840	2012	5.937				2.609		2.609		2.589	6.97					0.0	0.0						0.0	0.0				-0.57					237.112					53.605		6.459	26.803									
2012-12-14	15	5	BD840	2012	6.0939999999999985				1.569		2.106	1.569	2.086	6.372000000000001					0.0	0.0						0.0	0.0				-0.413					225.896					40.996		5.166	20.498									
2012-12-14	15	20	BD840	2012	6.372000000000001				2.247			2.247	2.227	6.372000000000001					0.0	0.0						0.0	0.0				0.0					216.488					26.163		3.812	13.081									
2012-12-14	15	35	BD840	2012	6.557				2.609			2.609	2.589	7.218					0.0	0.0						0.0	0.0				-0.315					223.759					50.048		7.033	25.024									
2012-12-14	15	50	BD840	2012	6.212999999999999				1.682			1.682	2.655	7.218					121.732	10.608						0.0	0.0				-1.105					250.265					94.965		13.58	47.482									
2012-12-14	16	5	BD840	2012	6.346				1.6			1.6	2.261	6.598					102.691	2.002						0.0	0.0				-0.341					222.637					46.825		6.3	23.413									
2012-12-14	16	20	BD840	2012	6.591				1.6909999999999998			1.6909999999999998	2.44	6.797999999999999					109.857	7.247999999999997						0.0	0.0				0.0					217.393					30.958		4.6610000000000005	15.479									
2012-12-14	16	35	BD840	2012	6.598				1.804			1.804	2.705	6.598					114.645	6.445						0.0	0.0				0.0					217.612					42.287		5.884	21.143									
2012-12-14	16	50	BD840	2012	6.54				1.716			1.716	2.887	6.765					115.049	11.559						0.0	0.0				-0.408					227.084					58.57899999999999		8.286	29.29									
2012-12-14	17	5	BD840	2012	6.505				2.202			2.202	2.998	6.867000000000001					115.998	9.892						0.0	0.0				-0.462					228.008					54.838		8.097000000000001	27.419									
2012-12-14	17	20	BD840	2012	6.9220000000000015				2.17			2.17	3.225	7.182					117.035	8.612						0.0	0.0				-0.453					232.906					67.782		10.699000000000002	33.891									
2012-12-14	17	35	BD840	2012	7.701				1.76		3.03	1.76	2.95	7.701					114.764	9.159						0.0	0.0				0.0					252.967					67.199		12.229	33.599000000000004									
2012-12-14	17	50	BD840	2012	7.44				1.804		3.365	1.804	2.826	7.6629999999999985					109.457	5.043						0.0	0.0				-0.471					233.522					42.11		8.506	21.055									
2012-12-14	18	5	BD840	2012	7.121				1.733		3.315	1.733	2.883	7.474					109.834	4.2780000000000005						0.0	0.0				-0.415					243.514					30.079		7.127999999999999	15.04									
2012-12-14	18	20	BD840	2012	7.625				1.682		3.107	1.682	3.087	7.625					117.746	12.334						0.0	0.0				0.0					220.071					19.988		5.199	9.994									
2012-12-14	18	35	BD840	2012	7.468				2.044			2.044	3.219	7.362999999999999					119.78	12.800999999999998						0.0	0.0				0.0					229.316					66.669		10.595999999999998	33.334									
2012-12-14	18	50	BD840	2012	7.229				2.085		3.03	2.085	3.03	7.5870000000000015					112.259	6.626						0.0	0.0				-0.458					236.899					50.053		9.505	25.026									
2012-12-14	19	5	BD840	2012	7.366				3.17			3.17	3.15	7.701					0.0	0.0						0.0	0.0				0.0					231.497					35.559		7.45	17.779									
2012-12-14	19	20	BD840	2012	7.326				2.18		3.928	2.18	2.93	7.6629999999999985					107.893	3.68						0.0	0.0				-0.459					241.245					66.477		11.89	33.238									
2012-12-14	19	35	BD840	2012	7.502000000000002				2.1590000000000003		3.382	2.1590000000000003	3.214	7.74					116.032	8.841000000000003						0.0	0.0				-0.325					247.137					57.497		11.079	28.749									
2012-12-14	19	50	BD840	2012	7.643				2.18		2.635	2.18	2.717	7.856					108.627	5.731						0.0	0.0				-0.354					242.053					52.865		10.288	26.433000000000003									
2012-12-14	20	5	BD840	2012	7.499				1.983		3.233	1.983	2.798	7.74					110.779	7.0						0.0	0.0				-0.302					247.442					75.015		13.127	37.508									
2012-12-14	20	20	BD840	2012	7.492000000000001				1.925			1.925	3.087	8.509					116.479	8.616						0.0	0.0				0.0					231.22					33.314		6.912000000000001	16.657									
2012-12-14	20	35	BD840	2012	7.577000000000001				3.076		3.076		3.056	7.935					0.0	0.0						0.0	0.0				-0.38					247.6					59.36		11.547	29.68									
2012-12-14	20	50	BD840	2012	7.856				1.682		3.091	1.682	3.071	7.856					169.368	41.335						0.0	0.0				0.0					240.37					33.787		7.419	16.893									
2012-12-14	21	5	BD840	2012	7.282				1.742		3.138	1.742	2.729	7.548999999999999					114.025	6.669						0.0	0.0				-0.461					242.063					53.393		9.803	26.696									
2012-12-14	21	20	BD840	2012	7.624				1.868		2.596	1.868	2.676	7.896					112.288	4.251						0.0	0.0				0.0					237.148					31.475		6.5939999999999985	15.737									
2012-12-14	21	35	BD840	2012	7.438				1.733			1.733	2.988	7.817					117.995	7.885						0.0	0.0				-0.48					237.876					53.76600000000001		10.145	26.88300000000001									
2012-12-14	21	50	BD840	2012	6.59				1.751		2.315	1.751	2.43	7.11					111.138	5.44						0.0	0.0				-1.028					237.96					45.865		7.994	22.932									
2012-12-14	22	5	BD840	2012	7.447999999999999				2.281			2.281	3.097	7.856					99.806	13.807						0.0	0.0				-0.506					255.129					83.035		14.445	41.518									
2012-12-14	22	20	BD840	2012					1.717		2.676	1.717	2.8360000000000003				105.912		117.088													2.32			0.0				8.16														
2012-12-14	22	35	BD840	2012	7.024				1.6909999999999998			1.6909999999999998	2.396	7.362999999999999					0.0	0.0						0.0	0.0				-0.366					237.423					59.93899999999999		9.357	29.969									
2012-12-14	22	50	BD840	2012	7.1670000000000025				2.281		2.281		2.261	6.97					0.0	0.0						0.0	0.0				0.106					233.727					48.07		6.742000000000001	24.035									
2012-12-14	23	5	BD840	2012	5.876				2.235		2.235		2.215	6.122000000000001					0.0	0.0						0.0	0.0				-0.42					232.498					50.863		5.738	25.432									
2012-12-14	23	20	BD840	2012	5.9				2.17		2.17		2.15	6.153					0.0	0.0						0.0	0.0				-0.361					237.107					43.799		4.976	21.899									
2012-12-14	23	35	BD840	2012	5.36				1.649		1.649		0.0	5.597					0.0	0.0						0.0	0.0				-0.468					239.7					62.352		5.8370000000000015	31.176									
2012-12-14	23	50	BD840	2012	5.251				1.6909999999999998		1.6909999999999998		1.856	5.193					0.0	0.0						0.0	0.0				0.0					249.541					48.154		3.654	24.077									
2012-12-15	0	5	BD840	2012	5.115				1.6909999999999998		1.6909999999999998		1.702	4.916					0.0	0.0						0.0	0.0				-0.366					287.83					104.547		8.026	52.273									
2012-12-15	0	20	BD840	2012	4.745				1.6909999999999998		1.6909999999999998		0.0	4.516					0.0	0.0						0.0	0.0				0.0					269.315					63.562		3.744	31.781									
2012-12-15	0	35	BD840	2012	4.5139999999999985				1.76		1.76		0.0	5.1160000000000005					0.0	0.0						0.0	0.0				-0.35600000000000004					284.672					67.566		4.298	33.783									
2012-12-15	0	50	BD840	2012	4.595				1.6909999999999998		1.6909999999999998		0.0	4.562					0.0	0.0						0.0	0.0				-0.303					269.741					54.659		3.5	27.33									
2012-12-15	1	5	BD840	2012	4.4030000000000005				1.76		1.76		0.0	4.34					0.0	0.0						0.0	0.0				0.0					265.212					42.607		2.347	21.304									
2012-12-15	1	20	BD840	2012	4.149				1.6909999999999998		1.6909999999999998		0.0	3.793					0.0	0.0						0.0	0.0				0.0					259.297					54.645		2.491	27.322									
2012-12-15	1	35	BD840	2012					1.7009999999999998		1.7009999999999998	1.901																				0.45			0.0				4.68														
2012-12-15	1	50	BD840	2012	3.992				1.725		1.725		0.0	3.947					0.0	0.0						0.0	0.0				0.0					258.77					10.003		0.713	5.001									
2012-12-15	2	5	BD840	2012	3.698				1.716		1.716		0.0	3.382					0.0	0.0						0.0	0.0				0.25					332.597					10.003		0.5379999999999999	5.001									
2012-12-15	2	20	BD840	2012	3.779				1.716		1.716		0.0	3.812					0.0	0.0						0.0	0.0				0.0					284.757					10.003		0.65	5.001									
2012-12-15	2	35	BD840	2012	3.97				1.725		1.725		0.0	3.869					0.0	0.0						0.0	0.0				0.15					276.005					28.863000000000003		1.395	14.432									
2012-12-15	2	50	BD840	2012	3.201				1.725		1.725		0.0	3.201					0.0	0.0						0.0	0.0				0.0					229.664					36.016		1.055	18.008									
2012-12-15	3	5	BD840	2012	3.003				2.622		2.622		0.0	3.332					0.0	0.0						0.0	0.0				-0.429					349.535					217.756		6.412000000000001	108.878									
2012-12-15	3	20	BD840	2012	3.088				1.777		1.777	2.812	0.0	3.59					0.0	0.0						0.0	0.0				0.0					351.446					39.752		1.338	19.876									
2012-12-15	3	35	BD840	2012	3.138				1.6909999999999998		1.6909999999999998		0.0	3.3480000000000003					0.0	0.0						0.0	0.0				0.0					301.782					69.932		1.902	34.966									
2012-12-15	3	50	BD840	2012	3.076				1.699		1.699		0.0	3.3480000000000003					0.0	0.0						0.0	0.0				-0.524					370.68800000000016					180.733		5.886	90.366									
2012-12-15	4	5	BD840	2012	2.844				2.583		2.583		0.0	3.217					0.0	0.0						0.0	0.0				-0.757					347.266					136.556		4.8	68.278									
2012-12-15	4	20	BD840	2012	2.356				1.751		1.751		0.0	2.662					0.0	0.0						0.0	0.0				-0.569					289.423					78.29899999999998		1.831	39.15									
2012-12-15	4	35	BD840	2012	2.9530000000000003				1.733		1.733		0.0	3.3480000000000003					0.0	0.0						0.0	0.0				-0.495					386.411					203.052		6.234	101.526									
2012-12-15	4	50	BD840	2012	3.0				2.5580000000000003		2.5580000000000003		0.0	3.0					0.0	0.0						0.0	0.0				-0.452					382.88					100.541		3.2	50.271									
2012-12-15	5	5	BD840	2012	3.3480000000000003				1.699		1.699		0.0	3.3480000000000003					0.0	0.0						0.0	0.0				0.0					306.389					79.99600000000002		2.603	39.99800000000001									
2012-12-15	5	20	BD840	2012	3.477				1.725		1.725		0.0	4.007					0.0	0.0						0.0	0.0				-0.397					347.089					151.086		5.898	75.543									
2012-12-15	5	35	BD840	2012	3.241				2.5580000000000003		2.5580000000000003		0.0	3.59					0.0	0.0						0.0	0.0				-0.316					340.67800000000005					109.325		3.8	54.662									
2012-12-15	5	50	BD840	2012	3.284				1.742		1.742		0.0	3.626					0.0	0.0						0.0	0.0				-0.406					391.549					160.85399999999996		5.74	80.42699999999998									
2012-12-15	6	5	BD840	2012	3.823				1.7080000000000002		1.7080000000000002		0.0	3.626					0.0	0.0						0.0	0.0				0.136					691.942					299.995		10.478	149.998									
2012-12-15	6	20	BD840	2012					1.683		1.683	1.787																				0.45			0.0				2.96														
2012-12-15	6	35	BD840	2012	3.608				2.596		2.596		0.0	3.889					0.0	0.0						0.0	0.0				-0.396					312.529					76.49600000000002		3.388	38.24800000000001									
2012-12-15	6	50	BD840	2012	4.145				1.7080000000000002		1.7080000000000002		0.0	4.007					0.0	0.0						0.0	0.0				0.0					310.507					70.5		3.367	35.25									
2012-12-15	7	5	BD840	2012	3.829				1.725		1.725		0.0	4.1080000000000005					0.0	0.0						0.0	0.0				-0.359					324.358					73.319		3.42	36.659									
2012-12-15	7	20	BD840	2012	4.309				1.699		1.699		0.0	4.254					0.0	0.0						0.0	0.0				0.0					330.76					63.4		3.299	31.7									
2012-12-15	7	35	BD840	2012	4.583				1.725		1.725		0.0	4.297					0.0	0.0						0.0	0.0				-0.688					401.519					144.055		10.496	72.028									
2012-12-15	7	50	BD840	2012	4.112				1.733		1.733		0.0	4.3610000000000015					0.0	0.0						0.0	0.0				-0.703					342.432					103.84		6.343	51.92									
2012-12-15	8	5	BD840	2012	4.027				1.725		1.725		0.0	4.027					0.0	0.0						0.0	0.0				-0.5479999999999999					344.35400000000016					120.766		6.3679999999999986	60.383									
2012-12-15	8	20	BD840	2012	4.082				1.813		1.813		0.0	4.843					0.0	0.0						0.0	0.0				0.0					295.273					54.698		2.7060000000000004	27.349									
2012-12-15	8	35	BD840	2012	3.733				1.733		1.733		0.0	4.34					0.0	0.0						0.0	0.0				-0.706					328.7990000000001					76.152		3.952	38.076									
2012-12-15	8	50	BD840	2012	4.728				1.768		1.768		0.0	4.494					0.0	0.0						0.0	0.0				0.205					332.871					74.29899999999998		4.033	37.149									
2012-12-15	9	5	BD840	2012	3.885				1.795		1.795		0.0	4.63					0.0	0.0						0.0	0.0				-0.642					326.54					73.551		4.067	36.775									
2012-12-15	9	20	BD840	2012	4.3180000000000005				1.6		1.6		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				-0.721					344.769					110.194		7.056	55.097									
2012-12-15	9	35	BD840	2012	4.0310000000000015				1.804		1.804		0.0	4.405					0.0	0.0						0.0	0.0				-0.517					302.534					52.645		2.939	26.323									
2012-12-15	9	50	BD840	2012	4.3180000000000005				1.649		1.649		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				-0.6920000000000001					314.31					86.726		5.8439999999999985	43.363									
2012-12-15	10	5	BD840	2012	4.3610000000000015				1.742		1.742		0.0	4.3610000000000015					0.0	0.0						0.0	0.0				0.0					278.985					36.148		2.139	18.074									
2012-12-15	10	20	BD840	2012	4.24				1.6740000000000002		1.6740000000000002		0.0	4.449					0.0	0.0						0.0	0.0				-0.31					346.95300000000015					10.003		1.42	5.001									
2012-12-15	10	35	BD840	2012	4.6789999999999985				1.725		1.725		0.0	4.494					0.0	0.0						0.0	0.0				0.196					284.7920000000001					60.995		3.388	30.497									
2012-12-15	10	50	BD840	2012	4.711				2.635		2.635		0.0	4.63					0.0	0.0						0.0	0.0				-0.7090000000000001					406.208					239.212		17.538	119.606									
2012-12-15	11	5	BD840	2012	4.176				1.725		1.725		0.0	4.427					0.0	0.0						0.0	0.0				-0.6940000000000001					315.305					90.484		5.693	45.242									
2012-12-15	11	20	BD840	2012	4.252				1.725		1.725		0.0	4.472					0.0	0.0						0.0	0.0				-0.32299999999999995					322.675					10.007		1.186	5.004									
2012-12-15	11	35	BD840	2012	4.217				1.699		1.699		0.0	4.539					0.0	0.0						0.0	0.0				-0.653					287.838					66.26		4.191	33.13									
