sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
DS932	2002	2002-10-07	17	30	13.15		3.161	41.411	1.4	4.2	3.9	1.4	3.72	13.8	196.0		85.0	110.0	98.9	18.466		10.0	0.0	10.0	5.0		0.9	3000.0	12.2	340.0	0.05	3.483	3.9		4.879	268.0		217.538	10.044	3.8	66.118		36.2	37.224	82.6	1.31	0.0						
DS932	2002	2002-10-07	11	0	4.9		2.317	11.353	1.7		1.7			5.7	310.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.4	535.0	0.0	0.469	1.7			426.0		321.629	3.77		148.761		9.495	75.848	154.3	1.82	0.0						
DS932	2002	2002-10-07	10	30	4.9		2.331	11.421	1.5	1.8	1.5			5.7	305.0			100.0	110.0	20.0	10.0		0.0		2.5	0.1		3000.0	4.4	530.0	0.0	0.469	1.5			421.3		321.776	3.755	1.6	141.989		9.037	71.944	149.1	1.74	0.0						
DS932	2002	2002-10-07	2	0	7.6		3.1630000000000003	24.041	1.6	2.8	1.6			8.7	205.0			95.0	110.0	20.0			0.0		10.0	0.4		3000.0	6.9	325.0	0.0	0.469	1.8			283.0		224.94	5.922999999999999	2.2	82.605		12.853	43.614	76.1	2.93	0.0						
DS932	2002	2002-10-07	8	30	5.2		2.466	12.826	1.7		1.7			6.0	317.5				110.0	20.0	20.0		0.0			0.1		3000.0	5.0	540.0	0.0	0.469	1.7			410.0		329.6040000000001	4.475		115.21		8.392000000000001	59.179	117.0	1.94	0.0						
DS932	2002	2002-10-07	20	0	11.9		3.062	36.437	1.5	4.3	4.5	1.5	3.82	12.6	235.0		80.0	105.0	102.6	21.241		10.0	0.0	10.0	10.0		1.1	3000.0	11.9	405.0	0.0	3.422	4.5		4.819	274.4		215.974	10.337	3.9	73.82		33.385	41.963	97.1	1.21	0.0						
DS932	2002	2002-10-07	9	0	4.9		2.353	11.529000000000002	1.6	2.2	1.8			5.8	329.0			100.0	110.0	20.0	15.0		0.0		0.0	0.2		3000.0	4.6	560.0	0.0	0.469	1.8			428.3		337.649	4.3260000000000005	1.6	129.672		8.327	65.971	137.0	1.73	0.0						
DS932	2002	2002-10-07	20	30	11.45		2.917	33.255	1.4	3.1	3.6	1.4	3.12	12.3	215.0		80.0	80.0	89.8	9.745		5.0	0.0	10.0	10.0	0.2	0.2	3000.0	10.7	395.0	0.05	3.349	4.0		4.744	290.8		221.996	10.344	3.2	90.301		35.61199999999999	49.387	96.2	1.55	0.0						
DS932	2002	2002-10-07	7	30	5.5		2.397	13.184	1.6		1.6			6.7	330.0				110.0	20.0	10.0		0.0			0.5		3000.0	5.2	550.0	0.0	0.469	1.6			430.4		348.802	4.538		117.609		9.442	58.788	127.5	1.54	0.0						
DS932	2002	2002-10-07	15	30	10.91	4.4	3.161	34.451	1.5	4.2	3.9	1.5	3.12	11.6	212.5	245.0	85.0	100.0	97.9	17.039		15.0	10.0	10.0	0.0		0.3	3000.0	9.8	320.0	0.0	3.158	3.9	4.5	4.549																		
DS932	2002	2002-10-07	10	0	4.9		2.512	12.31	1.7	2.3	1.7			5.7	287.5			155.0	110.0	20.0	10.0		0.0		15.0	0.1		3000.0	4.4	470.0	0.0	0.469	1.7			389.5		304.03	3.897	1.8	121.902		7.867000000000001	63.06800000000001	122.7	2.04	0.0						
DS932	2002	2002-10-07	7	0	5.4		2.46	13.283	1.6		1.6			6.6	330.0				110.0	20.0			0.0			0.5		3000.0	5.3	560.0	0.0	0.469	1.6			425.5		345.593	4.494		114.893		8.987	58.338	119.4	1.77	0.0						
DS932	2002	2002-10-07	2	30	6.6		3.2	21.123	1.7		1.7			7.4	205.0				110.0	20.0			0.0			0.1		3000.0	5.9	310.0	0.0	0.469	1.7			272.2		224.479	5.4620000000000015		68.38		7.954	35.278	66.8	2.2	0.0						
DS932	2002	2002-10-07	11	30	4.9		2.455	12.03	1.6		1.6			5.8	305.0				110.0	20.0	10.0		0.0			0.2		3000.0	4.3	470.0	0.0	0.469	1.6			400.3		311.819	4.001		126.251		8.157	65.10300000000001	130.1	1.91	0.0						
DS932	2002	2002-10-07	23	0	11.05		3.009	33.1	1.8	3.1	1.8			11.9	207.5			100.0	110.0	20.0			0.0		10.0	0.2		3000.0	10.0	355.0	0.05	2.512	1.8			294.4		229.826	9.407	2.9	90.498		30.343000000000004	46.899	96.6	1.75	0.0						
DS932	2002	2002-10-07	12	0	5.4		2.448	13.217	1.6	2.2	1.6			6.6	280.0			90.0	110.0	20.0	15.0		0.0		30.0	0.5		3000.0	4.6	450.0	0.0	0.6679999999999999	1.6			398.8		294.0490000000001	4.459	1.6	147.442		11.348	74.452	155.8	1.69	0.0						
DS932	2002	2002-10-07	4	30	5.1		2.6660000000000004	13.595999999999998	1.7	4.3	3.5			5.8	340.0			90.0	110.0	20.0	10.0		0.0		14.583			3000.0	4.7	445.0	0.0	0.469	3.5			381.8		305.711	4.501	1.7	108.164		7.825	58.83600000000001	95.4	3.85	0.0						
DS932	2002	2002-10-07	19	30	12.55	4.848	2.863	35.783	1.4	4.3	3.8	1.4	3.72	13.3	195.0	240.0	85.0	105.0	99.5	15.537		5.0	10.0	10.0	10.0	0.1	1.0	3000.0	11.6	400.0	0.05	3.474	4.0	4.9	4.871	305.8	148.3	228.486	10.32	4.0	101.294	34.892	49.928	58.612	120.7	1.61	0.7						
DS932	2002	2002-10-07	3	0	5.8		3.032	17.585	1.6	2.1	1.7			6.6	220.0			97.0	110.0	20.0			0.0		7.5	0.1		3000.0	5.4	365.0	0.0	0.469	1.7			300.2		242.096	5.093	1.6	82.905		7.512	43.35	79.3	2.44	0.0						
DS932	2002	2002-10-07	19	0	11.95	4.9060000000000015	3.062	36.437	1.5	4.3	3.8	1.5	3.72	12.6	195.0	236.0	90.0	112.0	100.2	11.249		10.0	9.0	10.0	7.5		1.0	3000.0	11.9	405.0	0.05	3.506	4.1	5.0	4.902	278.4	147.7	219.46	10.296	3.9	68.512	30.19400000000001	33.996	42.435	105.8	1.05	0.5						
DS932	2002	2002-10-07	3	30	5.5		2.8110000000000004	15.462	1.7		1.7			6.2	240.0				110.0	20.0			0.0					3000.0	4.9	385.0	0.0	0.469	1.7			339.3		255.635	4.8180000000000005		118.653		9.647	62.587	110.7	2.81	0.0						
DS932	2002	2002-10-07	0	30	9.2		3.014	27.731	1.7		1.7			10.0	215.0				110.0	20.0			0.0			0.1		3000.0	8.1	335.0	0.0	1.029	1.9			319.8		235.987	7.702000000000001		65.10300000000001		27.377	62.772	120.4	2.17	0.0						
DS932	2002	2002-10-07	15	0	10.35		3.085	31.776	1.5	3.9	2.8	1.5	2.72	11.0	215.0		85.0	91.0	98.9	16.998		10.0	0.0	10.0	23.75		0.2	3000.0	9.6	355.0	0.05	3.009	3.4			280.5		222.026	8.552	3.2	78.854		25.844	43.844	85.7	1.69	0.0						
DS932	2002	2002-10-07	16	30	12.25	5.047	2.972	36.253	1.4	3.9	3.8	1.4	3.12	13.0	210.0	250.0	90.0	98.0	110.8	27.503		10.0	10.0	5.0	6.25	0.1	1.1	3000.0	11.4	380.0	0.05	3.367	3.8	5.1	4.763	290.0	174.8	222.30900000000003	9.618	3.2	88.875	30.458	40.399	50.179	98.6	1.89	0.5						
DS932	2002	2002-10-07	8	0	5.4		2.461	13.291	1.5	2.4	1.5			6.3	305.0			142.0	110.0	20.0			0.0		2.5	0.2		3000.0	4.5	430.0	0.0	0.469	1.5			402.6		322.478	4.542	1.9	114.77		8.888	58.091	118.1	1.83	0.0						
DS932	2002	2002-10-07	14	0	9.35		3.1660000000000004	29.44400000000001	1.4	4.2	2.4	1.4	2.32	10.1	230.0		90.0	106.0	98.6	17.547		15.0	0.0	5.0	3.333	0.1	0.5	3000.0	8.3	315.0	0.05	2.577	3.5			272.4		215.566	7.394	2.8	78.439		20.039	42.442	84.3	1.9	0.0						
DS932	2002	2002-10-07	23	30	11.05		2.972	32.692	1.1	3.1	1.9	1.1	1.82	11.9	200.0		85.0	95.0	96.0	22.957		5.0	0.0	15.0	10.0	0.2	0.9	3000.0	10.2	375.0	0.05	2.156	2.2			300.1		229.924	8.907	2.6	98.537		33.59	52.039	103.7	1.93	0.0						
DS932	2002	2002-10-07	4	0	5.1		2.722	13.885	1.7	2.3	1.7			5.8	260.0			122.0	110.0	20.0			0.0		2.5			3000.0	4.4	385.0	0.0	0.469	1.7			354.9		272.894	4.626	1.8	116.231		8.168	61.61	106.2	3.09	0.0						
DS932	2002	2002-10-08	7	30	5.61		2.466	13.808	1.4	2.6	1.6			6.3	235.0			100.0	110.0	20.0			0.0		3.333			3000.0	5.0	480.0	0.0	0.469	1.6																				
DS932	2002	2002-10-08	13	0	8.7		2.697	23.464	1.1	3.1	3.4	1.1	1.62	10.0	252.0		135.0	101.0	115.0	24.942			0.0	10.0	3.333	0.6	0.2	3000.0	8.0	435.0	0.0	1.76	3.4			340.3		255.984	5.872000000000001	1.7	116.237		24.341	59.927	125.2	1.56	0.0						
DS932	2002	2002-10-08	12	0	6.0		2.206	13.235	1.7		1.7			6.7	281.0				110.0	20.0			0.0					3000.0	6.0	680.0	0.0	0.66	1.7			430.7		305.632	4.459		176.37400000000005		16.162	85.19	183.4	1.44	0.0						
DS932	2002	2002-10-08	4	30	5.1		2.612	13.324000000000002	1.7	4.0	1.7			5.8	290.0			104.0	110.0	20.0	5.0		0.0		5.8329999999999975			3000.0	4.7	460.0	0.0	0.469	1.7			373.7		299.586	4.501	1.7	105.788		7.437	55.109	103.3	2.25	0.0						
DS932	2002	2002-10-08	8	0	5.6		2.65	14.84	1.1	2.5	2.0			6.4	290.0			100.0	110.0	20.0			0.0		3.333	0.1		3000.0	5.2	455.0	0.0	0.469	2.0			370.6		309.974	4.542	1.1	87.19200000000002		7.38	44.732	88.3	1.94	0.0						
DS932	2002	2002-10-08	0	30	10.6		3.128	33.154	1.7	5.3	2.3			11.4	216.0			81.0	110.0	20.0			0.0		13.056	0.1		3000.0	9.6	330.0	0.0	1.007	2.5			291.8		235.586	7.702000000000001	1.7	79.541		24.285	42.214	72.4	3.16	0.0						
DS932	2002	2002-10-08	11	0	4.6		2.6060000000000003	11.986	1.5		1.5			5.4	255.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.2	455.0	0.0	0.469	1.5			359.8		274.933	3.77		120.543		6.769	61.768	123.9	1.92	0.0						
DS932	2002	2002-10-08	20	30	11.85	5.047	3.055	36.052	1.6	5.5	3.8	1.6	3.42	12.6	207.5	245.0	85.0	70.0	98.9	18.651		5.0	10.0	15.0	12.5	0.1	3.7	3000.0	11.6	395.0	0.05	3.343	4.0	5.1	4.737	275.7	162.6	216.445	10.344	3.5	71.12	32.374	33.095	42.506	97.1	1.29	0.5						
DS932	2002	2002-10-08	14	30	11.0		3.199	35.19	1.6	3.8	3.8	1.6	3.02	11.8	220.0		90.0	105.0	106.9	24.556			0.0	10.0	5.0	0.1	0.3	3000.0	10.1	325.0	0.0	2.815	4.0			264.3		209.271	8.03	3.1	73.577		26.50800000000001	39.934	86.6	1.51	0.0						
DS932	2002	2002-10-08	8	30	5.6		2.709	15.17	1.2	4.7	2.1			6.4	305.0			95.0	110.0	20.0	5.0		0.0		9.167	0.1		3000.0	5.1	425.0	0.0	0.469	2.2			363.2		305.15	4.475	1.2	83.31299999999997		7.132999999999999	43.49100000000001	82.1	2.17	0.0						
DS932	2002	2002-10-08	19	0	12.65	5.012	3.022	38.082	1.4	3.9	4.1	1.4	3.92	13.4	195.0	246.0	80.0	80.0	94.2	15.447		10.0	9.0	15.0	15.0	0.1	1.0	3000.0	11.6	360.0	0.05	3.5010000000000003	4.1	5.4	4.896	277.1	144.1	206.887	10.296	1.4	89.523	36.133	44.299	50.994	105.1	1.67	1.0						
DS932	2002	2002-10-08	18	30	13.15	4.947	3.009	39.413	1.5	4.0	4.3	1.5	3.82	13.8	210.0	236.0	80.0	110.0	94.5	15.535		5.0	9.0	15.0	0.0		0.3	3000.0	12.2	370.0	0.05	3.513	4.4	5.2	4.908	289.8	148.3	217.151	10.253	3.9	98.351	31.13	51.493	55.565	105.8	1.98	1.0						
DS932	2002	2002-10-08	10	30	4.9		2.814	13.788	1.5	2.9	1.6			5.7	240.0			100.0	110.0	20.0	5.0		0.0		12.5	0.1		3000.0	4.2	360.0	0.0	0.469	1.8			331.5		251.572	3.755	1.5	113.137		7.285	59.487	105.5	2.79	0.0						
DS932	2002	2002-10-08	15	0	11.6		3.0460000000000003	35.339	1.6	3.8	3.8	1.6	3.12	12.4	220.0		90.0	102.0	103.0	17.008			0.0	10.0	7.5	0.1	0.2	3000.0	10.5	345.0	0.0	3.004	3.8			275.0		206.739	8.552	3.2	90.608		34.875	47.9	105.8	1.46	0.0						
DS932	2002	2002-10-08	6	30	5.4		2.439	13.171	1.7	2.7	1.7			6.5	300.0			105.0	110.0	20.0			0.0		23.75	0.4		3000.0	4.8	485.0	0.0	0.469	1.7			403.7		316.006	4.441	1.8	125.246		9.79	64.684	125.4	2.06	0.0						
DS932	2002	2002-10-08	6	0	5.51		2.395	13.171	1.6	3.1	1.6			6.4	180.0			100.0	110.0	20.0	10.0		0.0		5.0	0.2		3000.0	4.8	485.0	0.0	0.469	1.6																				
DS932	2002	2002-10-08	23	30	12.85		2.864	36.659	1.4	4.3	2.2	1.4	2.12	13.5	211.0		90.0	86.0	95.2	14.719		10.0	0.0	0.0	23.75		0.9	3000.0	10.8	340.0	0.05	2.138	2.2			311.2		226.382	8.907	2.5	116.768		51.277	58.922	123.7	1.64	0.0						
DS932	2002	2002-10-08	2	30	6.5		3.111	20.22	1.7	2.7	1.7			7.2	190.0			90.0	110.0	20.0			0.0		7.5			3000.0	5.7	315.0	0.0	0.469	2.0			283.1		226.808	5.4620000000000015	1.7	80.929		9.166	41.76	79.9	2.12	0.0						
DS932	2002	2002-10-08	11	30	4.5		2.636	11.86	1.7	2.7	1.7			5.3	290.0			100.0	110.0	20.0			0.0		0.0	0.1		3000.0	4.1	445.0	0.0	0.469	1.7			360.6		290.242	4.001	2.1	100.294		5.46	51.365	102.1	1.93	0.0						
DS932	2002	2002-10-08	2	0	6.6		3.297	21.757	1.3	4.9	3.4			7.3	237.5			87.0	110.0	20.0			0.0		7.222			3000.0	6.3	330.0	0.0	0.469	3.4			273.1		241.757	5.924	1.3	44.899		5.255	23.17	43.9	2.19	0.0						
DS932	2002	2002-10-08	3	0	5.6		2.734	15.309	1.4	2.8	1.4			6.3	220.0			91.0	110.0	20.0	5.0		0.0		3.333			3000.0	5.0	405.0	0.0	0.469	1.6			339.5		257.453	5.093	1.6	117.123		9.792	60.474	119.0	2.01	0.0						
DS932	2002	2002-10-08	16	0	12.71	4.6	3.026	38.427	1.6	4.1	4.1	1.6	3.12	13.5	192.5	231.0	85.0	105.0	95.2	9.406			9.0	10.0	5.0	0.1	0.2	3000.0	11.8	365.0	0.0	3.2710000000000004	4.1	4.7	4.664																		
DS932	2002	2002-10-08	21	30	11.95	5.112	3.09	36.769	1.6	4.8	3.4	1.6	3.02	12.7	210.0	255.0	90.0	90.0	98.1	16.89		15.0	10.0	0.0	17.5	0.1	2.1	3000.0	11.2	360.0	0.05	3.12	3.8	5.2	4.509	273.7	168.0	218.579	10.246	3.1	66.78399999999999	24.046	31.113000000000003	39.348	88.0	1.36	0.5						
DS932	2002	2002-10-08	17	30	13.15		3.033	39.729	1.5	5.5	4.0	1.5	3.72	13.8	205.0		80.0	93.0	90.2	11.249		5.0	0.0	20.0	11.875		1.5	3000.0	12.2	365.0	0.05	3.479	4.0		4.874	279.9		212.997	10.044	3.8	90.829		47.782	50.927	95.7	1.89	0.0						
DS932	2002	2002-10-08	18	0	12.95	4.924	3.031	39.102	1.1	5.9	4.1	1.1	3.82	13.8	195.0	240.0	85.0	91.0	99.4	15.58			10.0	10.0	18.5	0.2	1.2	3000.0	12.2	375.0	0.05	3.506	4.3	5.0	4.901	280.8	144.3	215.387	10.174	3.9	84.57	32.41	44.389	48.594	100.8	1.6	1.0						
DS932	2002	2002-10-08	17	0	13.15	5.001	2.959	38.767	1.4	4.2	4.0	1.4	3.52	13.8	177.5	230.0	90.0	102.0	100.2	12.838			10.0	10.0	7.5		0.6	3000.0	12.0	370.0	0.05	3.432	4.2	5.1	4.827	286.5	155.2	213.229	9.857	3.6	92.639	24.985	48.034	51.506	108.4	1.66	0.5						
DS932	2002	2002-10-08	12	30	5.9		2.514	14.831	1.1	2.4	2.4			7.2	270.0			103.0	110.0	20.0			0.0		1.6669999999999998	0.6		3000.0	4.7	385.0	0.0	1.148	2.6			387.2		251.33900000000003	5.1080000000000005	1.1	186.955		17.277	95.703	197.5	1.79	0.0						
DS932	2002	2002-10-08	9	0	5.8		2.925	16.965999999999998	1.4	2.9	1.9			6.6	265.0			90.0	110.0	20.0			0.0		13.75	0.1		3000.0	5.5	400.0	0.0	0.469	1.9			325.2		275.069	4.3260000000000005	1.4	71.646		6.511	37.329	69.4	2.31	0.0						
DS932	2002	2002-10-08	3	30	5.4		2.805	15.147	1.7	2.5	1.7			6.3	265.0			95.0	110.0	20.0			0.0		2.5	0.2		3000.0	4.8	385.0	0.0	0.469	2.0			350.8		274.158	4.8180000000000005	1.7	108.584		8.642000000000001	58.322	96.4	3.66	0.0						
DS932	2002	2002-10-08	16	30	13.15		3.192	41.81	1.5	4.3	4.3	1.5	3.82	13.8	220.0		90.0	100.0	100.1	11.129		5.0	0.0	10.0	10.0		1.5	3000.0	12.0	325.0	0.05	3.363	4.5		4.757	262.3		210.024	9.617	3.9	68.251		36.016	37.561	85.0	1.33	0.0						
DS932	2002	2002-10-08	23	0	11.65		3.085	35.784	1.4	4.7	2.8	1.4	2.72	12.5	200.0		85.0	90.0	94.8	9.538		20.0	0.0	0.0	15.0	0.2	0.5	3000.0	10.9	360.0	0.05	2.499	3.0			274.0		211.342	9.407	2.9	85.29		33.381	45.481	92.4	1.66	0.0						
DS932	2002	2002-10-08	20	0	12.35		2.877	35.386	1.1	5.6	4.0	1.1	3.62	13.1	215.0		85.0	88.0	91.1	7.956		5.0	0.0	10.0	7.0	0.1	2.4	3000.0	11.3	390.0	0.05	3.417	4.2		4.812	304.9		215.816	10.337	3.7	121.89		55.13399999999999	67.973	127.3	2.04	0.0						
DS932	2002	2002-10-08	22	30	11.85		3.036	35.822	1.6	4.9	2.6	1.6	2.52	12.8	211.0		90.0	95.0	94.4	14.447		10.0	0.0	0.0	8.125	0.3	0.2	3000.0	11.0	365.0	0.05	2.761	3.7			282.9		217.675	9.801	3.1	89.891		35.975	47.722	95.5	1.77	0.0						
DS932	2002	2002-10-08	1	0	9.3		3.029	28.173	1.7	3.5	3.5			10.0	225.0			107.0	110.0	20.0			0.0		22.5			3000.0	8.3	340.0	0.0	0.58	3.5			305.1		241.329	7.07	1.7	90.215		21.027	47.983	80.8	3.44	0.0						
DS932	2002	2002-10-08	5	0	5.1		2.5780000000000003	13.149	1.7	3.1	1.9			6.4	211.0			100.0	110.0	20.0			0.0		0.0	0.6		3000.0	4.7	470.0	0.0	0.469	1.9			378.1		287.1670000000001	4.4289999999999985	1.7	130.436		9.18	67.718	132.5	1.99	0.0						
DS932	2002	2002-10-08	9	30	5.5		2.775	15.265	1.2	2.3	1.8			6.3	245.0			125.0	110.0	20.0			0.0		19.167	0.1		3000.0	4.8	380.0	0.0	0.469	1.8			345.3		258.687	4.115	1.2	122.626		9.986	65.002	112.4	3.08	0.0						
DS932	2002	2002-10-08	22	0	11.45		3.057	34.845	1.2	5.6	2.9	1.2	2.82	12.4	206.0		80.0	92.0	98.0	17.551			0.0	5.0	7.5	0.3	0.4	3000.0	10.7	365.0	0.05	2.962	3.9			274.4		212.547	10.079	3.1	81.709		31.115	43.206	96.8	1.3	0.0						
DS932	2002	2002-10-08	13	30	10.3		3.044	31.357	1.0	4.0	4.1	1.0	2.52	13.8	215.0		85.0	101.0	106.5	25.762			0.0	10.0	3.333	2.8	1.4	3000.0	9.0	325.0	0.0	2.238	4.1			303.5		210.798	6.66	2.6	132.209		39.697	72.206	146.7	2.22	0.0						
DS932	2002	2002-10-08	7	0	5.5		2.463	13.547	1.7	2.7	2.2			6.4	330.0			95.0	110.0	20.0			0.0		5.0	0.2		3000.0	5.0	495.0	0.0	0.469	2.2			408.8		326.504	4.494	1.7	117.8		9.657	61.362	115.9	2.19	0.0						
DS932	2002	2002-10-08	14	0	10.95		3.287	35.829	1.1	4.9	2.5	1.1	2.42	12.8	210.0		85.0	98.0	102.4	22.972		10.0	0.0	10.0	1.5	1.2	0.3	3000.0	10.1	315.0	0.05	2.57	3.0			264.0		202.549	7.394	2.7	87.294		30.139	47.844	85.2	2.65	0.0						
DS932	2002	2002-10-08	19	30	12.25		2.969	36.218	1.5	4.3	3.8	1.5	3.52	13.2	210.0		85.0	86.0	102.7	22.971		5.0	0.0	10.0	18.75	0.3	2.0	3000.0	11.3	375.0	0.05	3.47	4.0		4.865	284.5		214.691	10.32	3.6	91.094		40.911	49.8	102.7	1.48	0.0						
DS932	2002	2002-10-08	1	30	8.5		3.133	26.63	1.4		1.4			9.4	171.0				110.0	20.0	15.0		0.0			0.2		3000.0	7.3	300.0	0.0	0.469	1.4			292.8		218.95	6.4670000000000005		115.304		20.646	55.374	106.8	2.12	0.0						
DS932	2002	2002-10-08	15	30	12.1		3.254	39.37300000000001	1.6	4.3	4.5	1.6	3.22	13.2	227.5		90.0	105.0	99.8	15.581		5.0	0.0	10.0	20.0	0.4	0.3	3000.0	11.2	320.0	0.0	3.153	4.5		4.543	258.9		210.267	8.977	3.3	65.217		29.765	36.554	77.2	1.47	0.0						
DS932	2002	2002-10-08	4	0	5.2		2.7310000000000003	14.2	1.7		1.7			5.9	262.5				110.0	20.0			0.0					3000.0	4.5	385.0	0.0	0.469	1.7			355.2		275.671	4.626		112.767		8.279	60.133	101.9	3.3	0.0						
DS932	2002	2002-10-08	5	30	5.61		2.359	13.208	1.1	3.1	1.7			6.5	205.0			95.0	110.0	20.0			0.0		5.0	0.2		3000.0	5.6	615.0	0.0	0.469	1.7																				
DS932	2002	2002-10-08	21	0	12.25	4.547	2.972	36.253	1.4	4.6	3.4	1.4	2.92	13.1	196.0	230.0	85.0	95.0	94.3	12.245		5.0	10.0	5.0	5.625	0.2	0.5	3000.0	11.4	380.0	0.05	3.245	3.4	4.7	4.638	289.1	156.1	221.866	10.324000000000002	3.0	87.015	34.365	40.405	49.622	104.3	1.57	0.5						
DS932	2002	2002-10-08	0	0	10.975		2.984	32.524	1.2	3.1	1.9	1.2	1.82	11.7	190.0		95.0	111.0	101.9	22.327			0.0	0.0	13.75	0.1	1.3	3000.0	9.5	335.0	0.075	1.617	1.8			293.6		224.522	8.327	2.1	95.155		30.757	48.168	107.6	1.53	0.0						
DS932	2002	2002-10-08	10	0	5.7		2.699	15.384	1.4	2.2	1.6			7.4	250.0			96.0	110.0	20.0			0.0		18.75	1.0		3000.0	4.8	375.0	0.0	0.469	1.8			358.8		266.341	3.897	1.4	130.97299999999998		11.321	68.385	129.5	2.29	0.0						
DS932	2002	2002-10-09	0	30	9.7		3.262	31.639	1.6	3.5	2.7			10.6	216.0			91.0	110.0	20.0			0.0		3.5	0.2		3000.0	9.0	320.0	0.0	0.985	2.8			268.0		224.854	7.702000000000001	1.6	61.253		15.394	31.378	60.9	2.09	0.0						
DS932	2002	2002-10-09	11	30	4.7		2.625	12.339	1.6	2.9	1.6			5.6	285.0			80.0	110.0	20.0			0.0		10.833	0.2		3000.0	4.0	400.0	0.0	0.469	1.8			365.0		290.203	4.001	1.6	106.6		6.3610000000000015	55.271	105.9	2.12	0.0						
DS932	2002	2002-10-09	5	30	4.91		3.257	15.957	1.7	6.0	1.7			5.9	195.0			100.0	110.0	20.0	10.0		0.0		12.5	0.3		3000.0	4.9	365.0	0.0	0.469	1.9																				
DS932	2002	2002-10-09	11	0	5.5		2.279	12.536	1.6	2.5	1.6			6.5	297.5			103.0	110.0	20.0	10.0		0.0		11.25	0.3		3000.0	5.4	630.0	0.0	0.469	1.6			423.2		323.904	3.77	1.6	142.484		11.15	69.846	156.1	1.44	0.0						
DS932	2002	2002-10-09	19	0	13.15	4.947	2.987	39.13	1.6	4.3	4.5	1.6	3.82	13.8	220.0	235.0	85.0	102.0	98.6	18.362		5.0	10.0	10.0	12.5		0.2	3000.0	12.4	385.0	0.05	3.497	4.5	5.0	4.89	285.1	150.0	219.122	10.296	3.9	83.435	29.979	45.566	48.09	105.0	1.43	0.5						
DS932	2002	2002-10-09	19	30	13.15	4.647	2.873	37.633	1.6	3.7	3.8	1.6	3.72	13.8	195.0	230.0	85.0	85.0	99.7	15.407			10.0	15.0	15.0		0.2	3000.0	12.2	400.0	0.05	3.465	4.0	4.8	4.8580000000000005	306.4	140.2	224.886	10.32	1.6	109.176	31.378	57.535	62.208	124.3	1.76	1.0						
DS932	2002	2002-10-09	23	30	10.95		3.0780000000000003	33.551	1.2	2.5	2.4	1.2	2.12	11.7	215.0		90.0	105.0	97.7	16.233		5.0	0.0	10.0	5.0	0.1	0.3	3000.0	9.8	335.0	0.05	2.12	3.2			283.1		215.615	8.907	2.2	94.361		31.631	50.053	99.3	1.98	0.0						
DS932	2002	2002-10-09	1	0	9.01		3.153	28.379	1.8	5.6	1.8			10.2	220.0			90.0	110.0	20.0	5.0		0.0		30.0	0.5		3000.0	8.0	315.0	0.0	0.568	4.2																				
DS932	2002	2002-10-09	20	30	12.75		2.982	37.867	1.6	3.7	3.8	1.6	3.72	13.5	206.0		95.0	95.0	104.7	15.407		5.0	0.0	10.0	10.0	0.1	0.2	3000.0	12.0	385.0	0.05	3.338	4.0		4.73	286.5		221.439	10.344	1.6	85.631		42.40600000000001	47.487	98.1	1.52	0.0						
DS932	2002	2002-10-09	12	0	4.6		2.735	12.582	1.5	2.4	1.5			5.5	262.5			112.0	110.0	20.0			0.0		2.5	0.2		3000.0	4.2	420.0	0.0	0.652	1.7			344.2		267.401	4.459	1.8	108.464		6.256	56.792	108.2	2.16	0.0						
DS932	2002	2002-10-09	4	0	6.99		3.131	21.602	1.5	5.3	3.6			11.3	228.0			88.0	110.0	20.0	50.0		0.0		11.111	3.7		3000.0	6.2	325.0	0.0	0.469	3.6																				
DS932	2002	2002-10-09	7	30	5.2		2.4530000000000003	12.757	1.1	5.3	3.4			5.9	360.0			97.0	110.0	20.0	25.0		0.0		8.0			3000.0	4.5	460.0	0.0	0.469	3.4			430.9		334.5619999999999	4.538	1.1	136.56		10.071	72.529	127.1	2.87	0.0						
DS932	2002	2002-10-09	7	0	4.9		2.58	12.642	1.4	4.7	2.6			5.6	332.5			85.0	110.0	20.0			0.0		14.063			3000.0	4.4	450.0	0.0	0.469	2.6			392.7		312.964	4.494	1.4	113.352		7.444	60.24	105.2	2.87	0.0						
DS932	2002	2002-10-09	18	30	13.15	4.848	3.034	39.752	1.2	4.2	4.2	1.2	3.82	13.8	205.0	245.0	80.0	95.0	98.3	18.699		5.0	10.0	10.0	10.0		0.2	3000.0	12.5	380.0	0.05	3.509	4.2	4.9	4.9030000000000005	275.6	142.9	213.569	10.253	3.9	77.237	37.598	42.227	44.231	98.7	1.37	1.0						
