sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU12K	2011	2011-03-01	6	0	6.475	3.7230000000000003	3.46	22.314	2.25	2.95	3.0	2.25	2.96	6.9	176.0	247.0	110.0	110.0	109.7	19.375999999999998			8.0	0.0	0.0	0.05	0.05	3000.0	6.0	290.0	0.025	2.688	3.0	3.85	3.805	227.6	154.3	178.59099999999995	6.21	2.25	56.163999999999994	34.211999999999996	8.703	37.467	84.8	1.26	0.5						
MU12K	2011	2011-03-01	21	30	5.075		2.898	14.708	1.575		1.575			5.575	241.0				110.0	20.0			0.0			0.1		3000.0	4.625	380.0	0.0	0.354	1.65			326.7		260.08799999999997	2.946		94.296		6.5329999999999995	49.908	85.3	3.23	0.0						
MU12K	2011	2011-03-01	17	30	8.7		3.554	30.919	1.45	1.8	1.8			9.125	196.0			100.0	110.0	20.0			0.0		0.0	0.025		3000.0	8.15	280.0	0.0	0.365	1.8			244.5		207.858	4.245	1.45	52.283		10.597999999999999	27.42	48.6	2.76	0.0						
MU12K	2011	2011-03-01	6	59	6.975	4.573	3.3280000000000003	23.127	2.35	3.5	3.5	2.35	3.11	7.4	190.0	265.0	100.0	122.0	101.0	12.725999999999999			10.0	5.0	2.5	0.05	0.1	3000.0	6.4	305.0	0.025	2.98	3.6	5.0	4.062	242.7	170.7	180.176	6.5760000000000005	3.15	83.059	55.318999999999996	13.431	51.501999999999995	88.3	2.25	0.69						
MU12K	2011	2011-03-01	20	0	5.575		2.918	16.266	1.575		1.575			5.975	231.0				110.0	20.0			0.0					3000.0	5.075	375.0	0.0	0.354	1.575			322.3		253.372	3.073		97.67299999999999		8.146	51.599	88.8	3.14	0.0						
MU12K	2011	2011-03-01	12	0	9.025	4.684	3.138	28.245	2.25	4.6	4.3	2.25	3.41	9.5	265.0	266.0	95.0	110.0	100.9	11.23	5.0		9.0	5.0	4.167	0.1	0.1	3000.0	8.25	335.0	0.025	3.2089999999999996	4.3	5.5	4.256	273.2	180.2	209.899	7.439	3.45	87.539	39.989000000000004	22.438000000000002	51.098	91.5	2.13	0.5						
MU12K	2011	2011-03-01	9	30	9.725	4.823	2.99	29.006	3.85		3.85			10.2	200.0	306.0			110.0	20.0			9.0			0.1		3000.0	9.05	375.0	0.025	3.31	3.85	5.7	4.341	297.4	188.4	233.148	7.037999999999999		85.21799999999998	70.566	26.773000000000003	51.81399999999999	100.8	1.69	1.025						
MU12K	2011	2011-03-01	10	30	10.575	4.723	3.2030000000000003	33.796	2.25	3.55	4.0	2.25	3.56	11.0	200.0	270.0	95.0	95.0	105.1	14.624			10.0	0.0	0.0	0.05	0.05	3000.0	9.7	325.0	0.025	3.319	4.05	5.9	4.349	268.9	165.8	214.46	7.2620000000000005	2.25	73.314	74.305	26.553	43.411	79.2	2.01	2.0						
MU12K	2011	2011-03-01	14	30	9.525	4.122	3.0410000000000004	28.89	2.1	3.6	3.6	2.1	2.81	9.9	250.0	265.0	105.0	104.0	105.7	15.3			10.0	5.0	0.625		0.1	3000.0	8.8	360.0	0.025	2.6069999999999998	3.6	4.65		292.3	192.6	227.65599999999998	6.477	2.85	88.416	25.159000000000002	24.059	49.615	89.3	2.37	0.5						
MU12K	2011	2011-03-01	11	29	9.575	4.6110000000000015	3.176	30.33	2.25	4.35	4.35	2.25	3.51	10.0	270.0	260.0	95.0	115.0	104.8	14.543			10.0	0.0	2.5	0.05	0.2	3000.0	8.55	315.0	0.025	3.263	4.35	5.85	4.302	269.0	169.8	208.855	7.422999999999999	3.55	83.162	47.918	23.928	48.33600000000001	87.1	2.1	1.0						
MU12K	2011	2011-03-01	9	0	8.975	4.872	2.926	26.191999999999997	2.25	3.5	4.0	2.25	3.51	9.45	201.0	317.0	95.0	95.0	104.8	14.543			8.0	0.0	0.0	0.1	0.05	3000.0	8.3	385.0	0.025	3.28	4.0	5.5	4.316	295.6	179.9	221.748	6.928	2.25	93.62200000000001	88.37899999999998	26.176	59.674	121.0	1.53	1.0						
MU12K	2011	2011-03-01	19	30	6.225		3.1489999999999996	19.6	1.775		1.775			6.625	226.0				110.0	20.0			0.0					3000.0	5.725	335.0	0.0	0.354	1.775			292.4		241.09599999999998	3.178		72.83		7.587999999999999	38.464	66.5	3.06	0.0						
MU12K	2011	2011-03-01	13	30	8.0		3.176	25.41	1.95	4.2	4.25	1.95	3.16	9.05	295.0		100.0	106.0	105.4	15.373	5.0		0.0	5.0	3.5	0.65	0.15	3000.0	7.55	345.0	0.0	2.928	4.9		4.016	262.6		206.162	7.0489999999999995	3.2	69.544		15.945	44.49100000000001	81.6	1.66	0.0						
MU12K	2011	2011-03-01	20	30	5.475		3.063	16.771	1.775		1.775			5.9	256.0				110.0	20.0			0.0			0.025		3000.0	5.15	365.0	0.0	0.354	1.775			311.4		266.034	3.0060000000000002		64.673		5.256	34.124	60.2	2.78	0.0						
MU12K	2011	2011-03-01	11	0	10.075	4.74	3.236	32.518	2.45	4.2	4.25	2.45	3.46	10.5	210.0	260.0	100.0	118.0	104.9	14.606	5.0		10.0	0.0	1.6669999999999998	0.05	0.1	3000.0	9.25	320.0	0.025	3.299	4.25	5.75	4.332	265.9	190.9	212.93599999999998	7.357	3.5	74.267	105.51799999999999	23.697	42.948	72.4	2.58	1.686						
MU12K	2011	2011-03-01	8	30	8.375	4.823	2.86	23.878	2.25	3.45	3.8	2.25	3.46	8.75	197.0	321.0	100.0	100.0	104.9	14.633			9.0	0.0	0.0		0.05	3000.0	7.45	375.0	0.025	3.234	3.95	5.45	4.2780000000000005	299.8	172.3	213.459	6.8260000000000005	2.25	109.162	65.009	25.891	68.767	139.3	1.6	0.6						
MU12K	2011	2011-03-01	22	0	5.05		3.0989999999999998	15.65	1.575		1.575			5.575	235.0				110.0	20.0			0.0			0.125		3000.0	4.65	345.0	0.0	0.354	1.575			297.5		246.889	2.945		71.809		4.9460000000000015	38.005	65.6	3.08	0.0						
MU12K	2011	2011-03-01	23	0	4.575		3.1519999999999997	14.419	1.575		1.575			5.0	225.0				110.0	20.0			0.0			0.025		3000.0	4.175	330.0	0.0	0.354	1.575			290.5		235.65900000000002	2.9539999999999997		77.389		4.397	41.497	67.9	3.9	0.0						
MU12K	2011	2011-03-01	16	30	10.25		3.31	33.924	1.95		1.95			10.7	226.0				110.0	20.0			0.0			0.05		3000.0	9.65	320.0	0.0	1.047	1.95			270.8		229.042	5.043		59.495		17.336	31.603	56.7	2.54	0.0						
MU12K	2011	2011-03-01	10	0	10.375	4.834	3.089	31.97300000000001	2.25	3.95	4.05	2.25	3.51	10.75	205.0	285.0	100.0	133.0	104.8	14.543			10.0	0.0	1.25		0.1	3000.0	9.5	345.0	0.025	3.322	4.05	6.0	4.351	283.8	186.3	225.34900000000002	7.152	3.55	79.852	105.61399999999999	27.909000000000002	47.39100000000001	86.1	1.99	1.7						
MU12K	2011	2011-03-01	8	0	7.675	4.723	2.742	20.976	2.45	3.7	4.75	2.45	3.46	8.05	270.0	306.0	105.0	122.0	110.1	19.575			9.0	0.0	2.5		0.1	3000.0	6.8	400.0	0.025	3.17	1.9	4.8	4.223	307.4	170.1	199.467	6.7379999999999995	3.5	127.287	7.782999999999999	25.101	80.352	170.3	1.57	0.5						
MU12K	2011	2011-03-01	17	0	10.15		3.4139999999999997	34.655	1.95		1.95			10.7	201.0				110.0	20.0			0.0			0.15		3000.0	9.5	300.0	0.0	0.5770000000000001	1.95			258.6		216.23	4.641		60.388999999999996		16.808	31.895	55.8	2.87	0.0						
MU12K	2011	2011-03-01	19	0	6.625		3.06	20.272000000000002	1.725	5.275	1.725			7.05	216.0			80.0	110.0	20.0			0.0		9.25	0.025		3000.0	6.175	360.0	0.0	0.354	1.725			301.3		238.45	3.341	4.3	89.238		10.487	47.00899999999999	81.7	3.01	0.0						
MU12K	2011	2011-03-01	22	30	4.9		3.2460000000000004	15.907	1.575		1.575			5.4	215.0				110.0	20.0			0.0			0.1		3000.0	4.525	320.0	0.0	0.354	1.575			277.5		227.324	2.955		70.958		4.618	37.903	63.1	3.59	0.0						
MU12K	2011	2011-03-01	15	30	9.8		3.057	29.96	1.95	5.7	3.15	1.95	2.06	10.2	260.0		120.0	100.0	110.0	20.0			0.0	10.0	4.444		0.1	3000.0	9.2	365.0	0.0	2.077	3.15			292.1		233.243	5.797999999999999	2.1	82.75200000000002		23.374000000000002	45.335	84.2	2.14	0.0						
MU12K	2011	2011-03-01	14	0	8.95		2.929	26.215	2.15	3.95	4.25	2.15	3.01	9.35	290.0		100.0	105.0	100.5	12.924000000000001	5.0		0.0	10.0	0.0		0.15	3000.0	8.05	365.0	0.0	2.784	4.5		3.891	295.8		217.63	6.7829999999999995	3.05	105.626		26.518	61.313	111.0	2.06	0.0						
MU12K	2011	2011-03-01	6	30	6.7620000000000005	4.401	3.307	22.323	2.35	3.1	3.35	2.35	3.11	7.2	196.0	268.0	105.0	105.0	105.6	15.262			7.0	5.0	5.0	0.05	0.2	3000.0	6.35	320.0	0.012	2.85	3.45	4.45	3.948	238.3	165.8	178.516	6.443	2.35	64.658	40.593	11.277000000000001	45.157	97.0	1.38	0.5						
MU12K	2011	2011-03-02	22	0	4.525		3.18	14.388	1.575		1.575			5.075	236.0				110.0	20.0			0.0			0.15		3000.0	4.275	345.0	0.0	0.354	1.575			288.6		244.167	2.945		63.078		3.503	33.393	57.9	3.0	0.0						
MU12K	2011	2011-03-02	14	30	8.05		3.424	27.566999999999997	2.25	4.2	4.1	2.25	2.81	8.55	247.0		110.0	104.0	109.0	18.601			0.0	0.0	0.7140000000000001	0.1	2.1	3000.0	7.7	310.0	0.0	2.6010000000000004	4.1			239.4		193.19400000000002	6.477	2.85	58.726000000000006		12.82	35.256	78.8	1.27	0.0						
MU12K	2011	2011-03-02	19	30	4.2		3.1319999999999997	13.152999999999999	1.575		1.575			4.65	245.0				110.0	20.0			0.0			0.05		3000.0	3.875	340.0	0.0	0.354	1.575			295.9		250.81900000000002	3.179		63.927		3.073	33.991	58.1	3.17	0.0						
MU12K	2011	2011-03-02	4	30	5.975		3.34	19.959	1.05	4.725	2.9	1.05	1.98	6.425	240.0		95.0	86.0	103.7	13.602	5.0		0.0	15.0	3.241	0.05	0.125	3000.0	5.575	310.0	0.0	1.8430000000000002	2.9			249.7		198.644	4.592	2.0	68.895		7.947	40.306	75.8	1.95	0.0						
MU12K	2011	2011-03-02	19	0	4.35		3.043	13.238	2.25		2.25			4.8	251.0				110.0	20.0			0.0			0.05		3000.0	3.9	340.0	0.0	0.354	2.25			311.6		260.77099999999996	3.341		71.726		3.758	39.135999999999996	61.2	4.72	0.0						
MU12K	2011	2011-03-02	22	30	4.425		3.307	14.633	1.55		1.55			4.9	226.0				110.0	20.0			0.0			0.075		3000.0	4.125	315.0	0.0	0.354	1.625			272.4		232.625	2.955		56.492		3.008	29.951	51.9	3.0	0.0						
MU12K	2011	2011-03-02	10	30	9.855	4.75	3.1910000000000003	31.427	2.2	3.45	3.95	2.2	3.46	10.35	195.0	270.0	95.0	95.0	100.8	11.295			10.0	5.0	5.0	0.1	0.6	3000.0	9.1	330.0	0.0	3.3169999999999997	3.95	5.95	4.3469999999999995																		
MU12K	2011	2011-03-02	5	0	6.731	3.43	3.47	23.337	1.05	5.775	2.6	1.05	2.33	7.175	221.0	231.0	90.0	95.0	104.2	15.120999999999999	5.0		9.0	5.0	0.0	0.05	0.075	3000.0	6.275	290.0	0.006	2.217	2.875	3.45		240.6	171.8	197.562	5.282	2.35	59.006	18.197	8.689	35.103	66.8	1.85	0.5						
MU12K	2011	2011-03-02	15	30	8.05		3.3310000000000004	26.811999999999998	1.95	3.6	3.65	1.95	2.06	8.55	215.0		115.0	100.0	110.0	20.0	5.0		0.0	5.0	0.0	0.1	0.05	3000.0	7.35	300.0	0.0	2.0669999999999997	3.65			256.0		195.107	5.797999999999999	2.1	86.02		16.198	47.363	82.3	2.7	0.0						
MU12K	2011	2011-03-02	15	0	8.15		3.2569999999999997	26.541999999999998	1.95	4.0	4.0	1.95	2.46	8.6	235.0		110.0	104.0	104.0	13.779000000000002	5.0		0.0	0.0	0.35700000000000004	0.05	0.1	3000.0	7.55	320.0	0.0	2.374	4.0			259.1		195.42	6.146	2.5	87.97		17.675	49.715	89.9	2.23	0.0						
MU12K	2011	2011-03-02	21	30	4.3		3.1180000000000003	13.405	1.525		1.525			4.775	251.0				110.0	20.0			0.0			0.075		3000.0	4.05	355.0	0.0	0.354	1.525			300.8		256.413	2.946		63.016999999999996		3.175	33.45	57.8	3.04	0.0						
MU12K	2011	2011-03-02	21	0	4.225		2.9539999999999997	12.482000000000001	1.55		1.55			4.7	266.0				110.0	20.0			0.0			0.075		3000.0	3.925	380.0	0.0	0.354	1.55			325.4		273.373	2.966		73.855		3.589	39.19	67.7	3.04	0.0						
MU12K	2011	2011-03-02	18	30	4.825		3.352	16.171	1.575		1.575			5.3	201.0				110.0	20.0			0.0			0.075		3000.0	4.475	305.0	0.0	0.354	1.65			260.1		214.967	3.575		63.876999999999995		4.0169999999999995	33.913000000000004	57.6	3.32	0.0						
MU12K	2011	2011-03-02	6	30	7.925	4.523	3.197	25.26	2.3	3.1	3.2	2.3	3.01	8.35	186.0	280.0	110.0	105.0	109.1	18.602			10.0	0.0	0.0	0.05	0.1	3000.0	7.25	325.0	0.025	2.8480000000000003	3.35	5.3	3.946	271.7	183.9	208.114	6.443	3.05	90.38600000000001	69.923	18.223	54.028999999999996	89.5	2.55	1.1						
MU12K	2011	2011-03-02	14	0	8.425	4.723	3.264	27.42	1.95	4.4	4.75	1.95	2.96	8.9	250.0	250.0	95.0	106.0	100.5	13.026			10.0	10.0	3.929	0.1	0.15	3000.0	7.8	320.0	0.025	2.78	1.9	4.9	3.887	248.4	156.7	187.5	6.7829999999999995	3.0	75.99	3.5060000000000002	18.15	47.413999999999994	98.5	1.55	0.5						
MU12K	2011	2011-03-02	2	30	2.85		3.159	9.003	1.575		1.575			3.275	250.0				110.0	20.0			0.0			0.025		3000.0	2.675	345.0	0.0	0.354	1.575			290.9		246.27900000000002	2.195		63.18899999999999		1.4240000000000002	34.157	54.9	4.14	0.0						
MU12K	2011	2011-03-02	3	30	2.95		3.033	8.946	1.6		1.6			3.4	276.0				110.0	20.0			0.0			0.05		3000.0	2.725	360.0	0.0	0.742	1.6			298.8		244.17700000000002	3.116		75.738		1.9369999999999998	41.193999999999996	79.6	2.0	0.0						
MU12K	2011	2011-03-02	9	30	10.175	4.723	3.127	31.737	2.25	3.55	3.85	2.25	3.56	10.6	200.0	280.0	95.0	95.0	105.1	14.624			10.0	0.0	0.0	0.05	0.1	3000.0	9.35	340.0	0.025	3.3080000000000003	3.9	5.95	4.3389999999999995	275.8	164.0	216.72	7.037999999999999	2.25	79.555	61.622	26.921999999999997	47.666000000000004	91.5	1.75	1.5						
MU12K	2011	2011-03-02	1	30	2.35		3.7510000000000003	8.815	1.575		1.575			3.025	232.0				110.0	20.0			0.0			0.275		3000.0	2.3	275.0	0.0	0.354	1.575			236.9		218.082	2.175		26.77		0.428	14.35	26.1	2.38	0.0						
MU12K	2011	2011-03-02	13	0	8.475	4.6930000000000005	3.12	26.362	1.95	4.1	4.15	1.95	3.36	8.95	245.0	270.0	100.0	115.0	110.0	19.519000000000002			10.0	0.0	4.167	0.1	0.1	3000.0	7.7	335.0	0.025	3.04	4.15	4.9	4.113	275.6	169.0	197.847	7.255	3.4	108.194	51.31100000000001	23.891	62.858999999999995	112.7	2.24	0.66						
MU12K	2011	2011-03-02	11	30	9.175	4.723	3.18	29.101	2.25	3.4	3.95	2.25	3.41	9.6	202.5	270.0	95.0	95.0	100.9	11.23			10.0	5.0	5.0	0.05	0.1	3000.0	8.5	335.0	0.025	3.26	3.95	5.55	4.3	267.7	177.9	209.43900000000002	7.422999999999999	2.25	78.692	52.48	21.54	47.091	87.8	1.89	0.5						
MU12K	2011	2011-03-02	8	30	9.225	4.823	2.967	27.298000000000002	1.95	3.35	3.75	1.95	3.36	9.65	185.0	300.0	95.0	95.0	101.0	11.243			10.0	5.0	5.0	0.05	0.05	3000.0	8.45	370.0	0.025	3.2319999999999998	3.75	5.4	4.276	291.7	179.1	219.699	6.8260000000000005	1.95	94.274	75.872	26.638	57.795	112.9	1.7	1.0						
MU12K	2011	2011-03-02	20	30	3.275		3.2689999999999997	10.706	1.55		1.55			3.675	272.0				110.0	20.0			0.0					3000.0	3.1	330.0	0.0	0.354	1.55			291.5		262.764	3.0060000000000002		41.161		1.238	21.709	41.0	2.14	0.0						
MU12K	2011	2011-03-02	2	0	2.475		3.449	8.536	1.85		1.85			2.9	283.0				110.0	20.0			0.0			0.025		3000.0	2.45	325.0	0.0	0.354	1.85			269.3		246.43599999999998	2.086		32.356		0.563	16.623	35.7	1.54	0.0						
MU12K	2011	2011-03-02	16	0	8.05		3.4539999999999997	27.807	1.95	3.2	3.05			8.5	211.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	7.55	295.0	0.0	1.6219999999999999	3.05			246.6		200.782	5.431	1.95	64.91		12.225999999999999	35.468	65.2	2.24	0.0						
MU12K	2011	2011-03-02	12	30	8.775	4.622	3.2230000000000003	28.201999999999998	2.35	4.2	4.2	2.35	3.31	9.2	260.0	265.0	100.0	108.0	105.0	14.565999999999999	5.0		10.0	0.0	11.875	0.05	0.15	3000.0	7.95	315.0	0.025	3.133	4.2	5.5	4.1930000000000005	263.1	176.7	205.013	7.386	3.35	80.141	45.381	19.803	47.538999999999994	86.3	2.02	0.67						
MU12K	2011	2011-03-02	11	0	9.425	4.723	3.1510000000000002	29.615	2.5	3.45	4.0	2.5	3.46	9.85	206.0	260.0	100.0	100.0	104.9	14.612	5.0		10.0	0.0	0.0	0.05	0.1	3000.0	8.5	325.0	0.025	3.2969999999999997	4.1	5.45	4.33	267.5	162.8	200.796	7.357	2.5	87.53	49.082	24.674	51.668	96.1	1.98	1.0						
MU12K	2011	2011-03-02	17	0	6.65		3.315	22.04300000000001	1.95		1.95			7.1	206.0				110.0	20.0	5.0		0.0			0.05		3000.0	6.1	305.0	0.0	0.5670000000000001	1.95			266.7		218.325	4.641		68.632		8.218	36.366	62.9	3.05	0.0						
MU12K	2011	2011-03-02	8	0	8.775	4.823	2.917	25.521	2.2	3.35	3.5	2.2	3.36	9.15	186.0	295.0	100.0	100.0	105.1	14.749			10.0	0.0	0.0		0.55	3000.0	7.9	370.0	0.025	3.168	3.7	5.15	4.2219999999999995	295.8	177.7	212.49900000000002	6.7379999999999995	2.2	109.234	64.22	27.048000000000002	65.69800000000001	125.2	1.88	0.665						
MU12K	2011	2011-03-02	5	30	6.725	3.673	3.397	22.763	2.25	2.85	2.95			7.2	210.0	225.0		100.0	110.0	20.0	5.0		10.0		14.167	0.1		3000.0	6.0	280.0	0.025	2.4819999999999998	2.95	3.7		239.7	163.5	184.003	5.83	2.25	76.615	20.886	10.567	43.815	80.0	2.21	0.5						
MU12K	2011	2011-03-02	3	0	2.65		3.0039999999999996	7.961	1.575		1.575			3.1	260.0				110.0	20.0			0.0			0.05		3000.0	2.425	360.0	0.0	0.426	1.575			309.3		251.463	2.544		82.156		1.61	44.49800000000001	71.5	4.07	0.0						
MU12K	2011	2011-03-02	6	0	7.1		3.003	21.32	2.15	2.8	3.25	2.15	2.81	7.5	197.0		110.0	110.0	109.0	18.605999999999998	5.0		0.0	0.0	0.0		0.15	3000.0	5.9	305.0	0.0	2.6860000000000004	3.4		3.803	282.4		179.662	6.21	2.15	141.187		20.323	77.288	156.6	2.03	0.0						
MU12K	2011	2011-03-02	20	0	4.175		2.9019999999999997	12.115	1.55		1.55			4.65	255.0				110.0	20.0			0.0			0.075		3000.0	3.75	370.0	0.0	0.354	1.55			327.5		266.439	3.073		86.404		4.081	45.925	77.9	3.32	0.0						
MU12K	2011	2011-03-02	13	30	8.45		3.27	27.628	2.3	4.25	3.5	2.3	3.16	8.95	231.0		105.0	108.0	109.1	18.683			0.0	0.0	2.0	0.1	0.05	3000.0	8.0	330.0	0.0	2.924	3.7		4.013	254.5		199.433	7.0489999999999995	3.2	72.11		16.914	43.011	80.1	1.88	0.0						
MU12K	2011	2011-03-02	10	0	10.125	4.773	3.135	31.66800000000001	2.1	3.45	3.8	2.1	3.46	10.55	196.0	270.0	95.0	95.0	100.7	11.287			10.0	5.0	5.0	0.05	0.15	3000.0	9.25	335.0	0.025	3.321	3.9	5.85	4.35	273.1	168.9	211.12	7.152	2.1	84.251	74.65899999999998	27.56900000000001	49.69300000000001	92.2	1.94	1.5						
MU12K	2011	2011-03-02	7	0	8.025	4.173	2.867	22.936999999999998	2.15	3.15	3.3	2.15	3.16	8.4	200.0	251.0	105.0	105.0	109.1	18.694000000000006			9.0	0.0	0.0		0.1	3000.0	7.1	370.0	0.025	2.9789999999999996	3.35	4.2	4.06	297.9	158.3	200.805	6.5760000000000005	2.15	126.335	41.31800000000001	25.059	73.748	144.8	1.88	0.5						
MU12K	2011	2011-03-02	16	30	7.5		3.5660000000000003	26.746	1.95	2.55	2.6			7.95	212.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	7.05	280.0	0.0	1.03	2.6			243.1		210.095	5.043	1.95	47.06399999999999		7.487	25.14	46.5	2.26	0.0						
MU12K	2011	2011-03-02	0	0	3.4		3.283	11.162	1.6		1.6			4.2	246.0				110.0	20.0			0.0			0.4		3000.0	3.175	320.0	0.0	0.354	1.6			280.2		245.255	2.8		49.648		1.587	26.467	45.9	2.94	0.0						
MU12K	2011	2011-03-02	1	0	3.5		3.35	11.725	1.575		1.575			3.9	216.0				110.0	20.0			0.0					3000.0	3.275	310.0	0.0	0.354	1.575			262.3		220.517	2.38		59.011		1.975	31.624000000000002	52.0	3.79	0.0						
MU12K	2011	2011-03-02	18	0	5.55		3.4010000000000002	18.878	1.775	4.725	1.775			5.95	211.0			95.0	110.0	20.0	5.0		0.0		0.0			3000.0	5.175	300.0	0.0	0.354	1.775			259.0		219.328	3.8810000000000002	4.1	56.262		4.675	29.785	51.2	3.14	0.0						
MU12K	2011	2011-03-02	17	30	6.275		3.448	21.638	1.775		1.775			6.725	211.0				110.0	20.0			0.0			0.05		3000.0	5.875	295.0	0.0	0.36200000000000004	1.825			257.1		220.88400000000001	4.245		51.522		5.478	27.212	47.4	2.95	0.0						
MU12K	2011	2011-03-02	23	30	4.1		3.505	14.372	1.575		1.575			4.525	201.0				110.0	20.0			0.0			0.025		3000.0	3.75	275.0	0.0	0.354	1.65			250.7		206.99	2.912		61.516999999999996		2.822	33.288000000000004	52.4	4.72	0.0						
MU12K	2011	2011-03-02	9	0	9.625	4.773	3.0589999999999997	29.37	2.45	3.5	3.7	2.45	3.51	10.1	185.0	275.0	100.0	100.0	104.8	14.545			10.0	0.0	0.0	0.1	0.15	3000.0	8.8	350.0	0.025	3.279	3.8	5.8	4.315	282.6	182.2	214.41099999999997	6.928	2.45	93.436	98.96	27.331	54.763999999999996	97.1	2.19	1.5						
MU12K	2011	2011-03-02	12	0	9.025	4.673	3.176	28.587	2.4	3.95	4.0	2.4	3.51	9.45	215.0	270.0	105.0	118.0	110.0	19.482			10.0	0.0	11.25	0.05	0.65	3000.0	8.35	335.0	0.025	3.2060000000000004	4.0	5.8	4.254	269.0	178.7	210.553	7.439	3.55	79.395	48.35	21.005	47.448	88.8	1.88	0.5						
MU12K	2011	2011-03-02	7	30	8.225	4.673	2.943	24.13	2.25	3.2	3.45	2.25	3.21	8.6	200.0	295.0	100.0	100.0	101.2	11.144			10.0	5.0	5.0		0.1	3000.0	7.35	360.0	0.025	3.0839999999999996	3.6	4.8	4.151	287.8	170.8	204.59400000000002	6.6610000000000005	2.25	106.64299999999999	57.589	23.627	65.363	128.4	1.76	0.552						
MU12K	2011	2011-03-02	4	0	4.25		3.162	13.437999999999999	1.175	2.275	1.775	1.175	1.28	4.675	241.0		125.0	116.0	107.8	17.854			0.0	0.0	3.5	0.025	0.025	3000.0	3.925	335.0	0.0	1.301	1.85			269.6		214.47299999999998	3.835	1.3	74.93		4.16	41.863	82.6	1.84	0.0						
MU12K	2011	2011-03-02	0	30	3.7		3.3139999999999996	12.262	1.575		1.575			4.15	230.0				110.0	20.0			0.0			0.05		3000.0	3.425	310.0	0.0	0.354	1.575			271.3		232.925	2.612		54.341		2.0380000000000003	29.016	48.9	3.36	0.0						
MU12K	2011	2011-03-02	23	0	4.625		3.451	15.96	1.575		1.575			5.025	220.0				110.0	20.0			0.0					3000.0	4.375	300.0	0.0	0.354	1.575			261.8		221.507	2.9539999999999997		56.83600000000001		3.3280000000000003	30.771	49.0	4.4	0.0						
MU12K	2011	2011-03-03	6	0	6.475	4.273	3.312	21.362	1.95	3.1	3.1	1.95	2.71	6.9	196.0	265.0	100.0	125.0	105.5	15.458			10.0	0.0	5.0	0.05	0.15	3000.0	5.8	295.0	0.025	2.6830000000000003	3.2	4.55	3.8	248.9	183.2	189.017	6.21	2.75	82.039	53.049	11.119000000000002	49.379	82.0	2.52	0.564						
MU12K	2011	2011-03-03	18	30	5.75		3.5460000000000003	20.392	1.575		1.575			6.15	206.0				110.0	20.0	5.0		0.0					3000.0	5.375	280.0	0.0	0.354	1.65			246.6		215.459	3.575		44.467		3.98	23.395	41.7	2.67	0.0						
MU12K	2011	2011-03-03	0	0	3.6		3.614	13.012	1.55		1.55			4.025	200.0				110.0	20.0			0.0			0.025		3000.0	3.325	265.0	0.0	0.354	1.55			239.6		201.13	2.8		54.178000000000004		1.945	29.798000000000002	44.7	6.0	0.0						
MU12K	2011	2011-03-03	11	0	8.45		2.977	25.156	2.5	4.75	5.35	2.5	3.46	8.95	290.0		100.0	112.0	104.9	14.612			0.0	0.0	2.083	0.1	0.1	3000.0	7.6	355.0	0.0	3.295	5.55		4.328	275.4		185.13299999999998	7.357	3.5	113.736		25.404	66.84899999999999	119.1	1.96	0.0						
MU12K	2011	2011-03-03	17	0	6.75		3.1510000000000002	21.268	1.95		1.95			7.2	226.0				110.0	20.0	5.0		0.0			0.05		3000.0	6.05	320.0	0.0	0.557	1.95			292.1		236.965	4.641		78.105		9.663	41.70399999999999	70.0	3.45	0.0						
MU12K	2011	2011-03-03	11	30	8.6		3.0660000000000003	26.366	2.6	4.85	5.5	2.6	3.46	9.1	290.0		105.0	112.0	105.0	14.648			0.0	0.0	2.5	0.1	0.1	3000.0	7.9	350.0	0.0	3.258	5.7		4.298	264.4		182.7	7.422999999999999	3.5	101.65100000000001		23.838	60.19600000000001	107.0	1.9	0.0						
MU12K	2011	2011-03-03	4	30	5.175		3.592	18.590999999999998	1.175	1.975	2.375	1.175	1.98	5.575	210.0		100.0	100.0	116.5	26.205	5.0	5.0	0.0	0.0	0.0		0.05	3000.0	4.7	260.0	0.0	1.837	2.725			226.5		179.83900000000003	4.592	1.175	67.264		5.484	37.529	64.7	2.74	0.0						
MU12K	2011	2011-03-03	23	30	3.45		3.2030000000000003	11.050999999999998	1.55		1.55			3.9	242.0				110.0	20.0			0.0			0.05		3000.0	3.2	330.0	0.0	0.354	1.55			287.6		245.65200000000002	2.912		59.438		1.945	31.761999999999997	53.7	3.3	0.0						
MU12K	2011	2011-03-03	2	30	2.175		3.1519999999999997	6.855	1.55		1.55			2.575	265.0				110.0	20.0			0.0					3000.0	1.95	320.0	0.0	0.354	1.55			295.4		249.602	2.195		65.681		0.8909999999999999	36.303000000000004	56.1	4.69	0.0						
