date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2010-12-13	10	0	BP440	2010	3.7																																																
2010-12-13	11	0	BP440	2010	3.1																																																
2010-12-13	12	0	BP440	2010	3.5																																																
2010-12-13	13	0	BP440	2010	3.5																																																
2010-12-13	14	0	BP440	2010	3.0																																																
2010-12-13	15	0	BP440	2010	3.4																																																
2010-12-13	16	0	BP440	2010	3.6																																																
2010-12-13	17	0	BP440	2010	3.4																																																
2010-12-13	18	0	BP440	2010	3.8																																																
2010-12-13	19	0	BP440	2010	4.0																																																
2010-12-13	20	0	BP440	2010	4.2																																																
2010-12-13	21	0	BP440	2010	3.8																																																
2010-12-13	22	0	BP440	2010	4.0																																																
2010-12-13	23	0	BP440	2010	3.9																																																
2010-12-14	0	0	BP440	2010	5.0																																																
2010-12-14	1	0	BP440	2010	5.8																																																
2010-12-14	2	0	BP440	2010	6.6																																																
2010-12-14	3	0	BP440	2010	8.6																																																
2010-12-14	4	0	BP440	2010	7.3																																																
2010-12-14	5	0	BP440	2010	7.5																																																
2010-12-14	6	0	BP440	2010	6.9																																																
2010-12-14	7	0	BP440	2010	6.9																																																
2010-12-14	8	0	BP440	2010	7.3																																																
