date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2004-12-15	16	45	FF051	2004	5.3		3.544	18.784	1.6		1.6			6.0	190.0				110.0	20.0			0.0			0.1		3000.0	4.8	265.0	0.0	0.745	1.8			230.5		190.935	3.87		55.6		4.214	28.98	52.4	2.64	0.0						
2004-12-15	17	0	FF051	2004	4.6		3.516	16.173	1.6	1.9	1.6			5.4	195.0			115.0	110.0	20.0			0.0		7.5	0.2		3000.0	4.0	250.0	0.0	0.622	1.9			252.4		200.693	3.686	1.6	76.956		4.2330000000000005	38.696	70.2	2.51	0.0						
2004-12-15	17	15	FF051	2004	3.8		3.398	12.914	1.6	2.0	1.6			5.0	196.0			105.0	110.0	20.0			0.0		10.0	0.6		3000.0	3.3	265.0	0.0	0.523	1.6			241.8		196.916	3.511	1.6	63.122		2.455	33.108000000000004	57.7	3.05	0.0						
2004-12-15	17	30	FF051	2004	4.0		3.38	13.521	1.6	2.0	1.6			4.8	220.0			105.0	110.0	20.0			0.0		5.0	0.2		3000.0	3.6	285.0	0.0	0.449	1.6			256.1		220.938	3.345	1.6	49.858		2.175	26.219	47.3	2.57	0.0						
2004-12-15	17	45	FF051	2004	4.0		3.614	14.455	1.6	2.0	2.6			5.0	225.0			110.0	110.0	20.0			0.0		10.0	0.4		3000.0	4.0	305.0	0.0	0.398	2.6			239.0		216.536	3.1910000000000003	1.6	31.888		1.41	16.955	29.5	2.91	0.0						
2004-12-15	18	0	FF051	2004	4.81		2.587	12.416	1.6	2.0	3.1			5.4	255.0			110.0	110.0	20.0			0.0		15.0			3000.0	3.5	315.0	0.0	0.39	3.1																				
2004-12-15	18	15	FF051	2004	3.7		3.891	14.395	1.6		1.6			4.7	205.0				110.0	20.0			0.0			0.4		3000.0	3.6	255.0	0.0	0.39	1.6			222.8		200.995	2.92		31.051		1.1840000000000002	16.58	29.0	2.82	0.0						
2004-12-15	18	30	FF051	2004	3.2		3.791	12.13	1.6		1.6			4.1	196.0				110.0	20.0			0.0			0.3		3000.0	3.0	250.0	0.0	0.39	1.6			221.3		190.952	2.805		43.049		1.225	23.413	36.8	4.59	0.0						
2004-12-15	18	45	FF051	2004	3.0		3.332	9.997	1.6		1.6			3.7	215.0				110.0	20.0			0.0			0.1		3000.0	2.5	255.0	0.0	0.39	1.6			278.5		219.912	2.705		88.565		2.037	43.853	79.7	2.5	0.0						
2004-12-15	19	0	FF051	2004	2.9		3.819	11.075	1.6		1.6			3.5	217.5				110.0	20.0			0.0					3000.0	2.8	260.0	0.0	0.39	1.6			233.7		208.796	2.62		35.34900000000001		0.8320000000000001	18.949	32.4	3.13	0.0						
2004-12-15	19	15	FF051	2004	2.3		3.683	8.471	1.6		1.6			2.9	245.0				110.0	20.0			0.0					3000.0	2.3	295.0	0.0	0.39	1.6			248.5		229.288	2.551		26.928		0.414	14.094	28.4	1.84	0.0						
2004-12-15	19	30	FF051	2004	2.7		3.549	9.582	1.6		1.6			3.5	235.0				110.0	20.0			0.0			0.2		3000.0	2.5	275.0	0.0	0.39	1.6			254.0		226.006	2.496		39.673		0.812	21.171	37.1	2.83	0.0						
2004-12-15	19	45	FF051	2004	2.4		3.919	9.405	1.6		1.6			3.0	225.0				110.0	20.0	5.0		0.0					3000.0	2.3	245.0	0.0	0.39	1.6			229.8		212.199	2.456		24.925		0.417	13.295	24.8	2.22	0.0						
2004-12-15	20	0	FF051	2004															0.0									3000.0				0.39																					
2004-12-15	20	15	FF051	2004	2.9		3.955	11.470999999999998	1.6		1.6			3.5	215.0				110.0	20.0			0.0					3000.0	2.9	260.0	0.0	0.39	1.6			219.3		206.985	2.4130000000000003		17.590999999999998		0.473	10.606	19.5	1.52	0.0						
2004-12-15	20	30	FF051	2004	3.8		2.965	11.268	1.6		1.6			4.4	215.0				110.0	20.0			0.0					3000.0	3.0	285.0	0.0	0.39	1.6			339.2		240.346	2.407		149.78		5.48	73.973	145.3	2.12	0.0						
2004-12-15	20	45	FF051	2004	2.9		3.948	11.449000000000002	1.6		1.6			3.5	205.0				110.0	20.0			0.0					3000.0	2.8	245.0	0.0	0.39	1.6			220.7		199.573	2.4090000000000003		29.94		0.703	15.778	29.1	2.35	0.0						
2004-12-15	21	0	FF051	2004	2.4		4.089	9.814	1.6		1.6			3.6	215.0				110.0	20.0	5.0		0.0			0.6		3000.0	2.4	245.0	0.0	0.39	1.6			217.9		204.205	2.416		19.031		0.335	10.606	21.7	1.41	0.0						
2004-12-15	21	15	FF051	2004	2.3		3.794	8.726	1.6		1.6			2.9	230.0				110.0	20.0			0.0					3000.0	2.3	280.0	0.0	0.39	1.6			237.2		218.59	2.426		25.978		0.396	13.473	27.9	1.73	0.0						
2004-12-15	21	30	FF051	2004	2.4		3.4960000000000004	8.39	1.6		1.6			3.5	240.0				110.0	20.0			0.0			0.5		3000.0	2.3	300.0	0.0	0.39	1.6			257.0		228.928	2.439		39.405		0.636	20.637	38.8	2.27	0.0						
2004-12-15	21	45	FF051	2004	2.4		3.369	8.085	1.6		1.6			3.5	257.5				110.0	20.0	10.0		0.0			0.5		3000.0	2.3	320.0	0.0	0.39	1.6			275.1		244.791	2.452		42.582		0.69	22.337	42.1	2.23	0.0						
2004-12-15	22	0	FF051	2004	2.4		3.547	8.514	1.6		1.6			3.6	275.0				110.0	20.0			0.0			0.6		3000.0	2.4	315.0	0.0	0.39	1.6			274.5		254.667	2.464		27.674		0.466	14.124	32.9	1.27	0.0						
2004-12-15	22	15	FF051	2004	3.0		3.062	9.186	1.6		1.6			4.0	265.0				110.0	20.0			0.0			0.4		3000.0	3.0	405.0	0.0	0.39	1.6			301.8		258.283	2.477		61.111		1.473	31.08	61.4	2.03	0.0						
2004-12-15	22	30	FF051	2004	3.1		3.2710000000000004	10.141	1.6		1.6			4.5	265.0				110.0	20.0			0.0			0.8		3000.0	2.7	285.0	0.0	0.39	1.6			295.8		255.531	2.49		57.036		1.515	30.454	51.7	3.26	0.0						
2004-12-15	22	45	FF051	2004	3.2		3.103	9.93	1.6		1.6			4.2	255.0				110.0	20.0			0.0			0.4		3000.0	3.0	355.0	0.0	0.39	1.8			292.9		248.816	2.504		62.12		1.71	32.106	60.1	2.35	0.0						
2004-12-15	23	0	FF051	2004	3.7		2.66	9.844	1.6		1.6			4.3	260.0				110.0	20.0			0.0					3000.0	2.9	340.0	0.0	0.39	1.6			349.2		263.397	2.521		120.879		4.39	62.87600000000001	113.0	2.72	0.0						
2004-12-15	23	15	FF051	2004	2.3		3.833	8.815	1.6		1.6			2.9	255.0				110.0	20.0	10.0		0.0					3000.0	2.3	275.0	0.0	0.39	1.6			250.4		237.58	2.54		17.756		0.316	10.606	23.0	1.03	0.0						
2004-12-15	23	30	FF051	2004	2.3		3.833	8.815	1.6		1.6			2.9	255.0				110.0	20.0	10.0		0.0					3000.0	2.3	275.0	0.0	0.39	1.6			249.7		236.626	2.564		18.13		0.317	10.606	22.9	1.09	0.0						
2004-12-15	23	45	FF051	2004	2.8		3.301	9.244	1.6		1.6			3.4	252.5				110.0	20.0	10.0		0.0					3000.0	2.7	335.0	0.0	0.39	1.6			278.1		247.195	2.592		43.744		0.957	22.844	44.2	2.04	0.0						
2004-12-16	0	0	FF051	2004	3.1		3.257	10.095	1.5		1.5			4.7	275.0				110.0	20.0			0.0			1.0		3000.0	3.1	365.0	0.0	0.39	1.5			297.4		268.10900000000004	2.625		41.727		1.12	21.465	44.5	1.69	0.0						
2004-12-16	0	15	FF051	2004	3.3		3.084	10.177	1.6		1.6			4.5	267.5				110.0	20.0			0.0			0.6		3000.0	3.1	360.0	0.0	0.39	1.6			309.2		262.98900000000003	2.661		65.561		1.964	34.872	60.6	2.94	0.0						
2004-12-16	0	30	FF051	2004	3.2		3.158	10.104	1.4		1.4			4.1	265.0				110.0	20.0			0.0			0.3		3000.0	2.9	325.0	0.0	0.39	1.4			307.7		266.006	2.699		59.364		1.685	31.359	57.9	2.32	0.0						
2004-12-16	0	45	FF051	2004	2.4		3.614	8.673	1.6		1.6			4.0	277.5				110.0	20.0	15.0		0.0			1.0		3000.0	2.4	305.0	0.0	0.39	1.6			273.2		256.457	2.737		23.333		0.402	11.804	30.1	1.03	0.0						
2004-12-16	1	0	FF051	2004	2.3		3.683	8.471	1.6		1.6			2.9	275.0				110.0	20.0	15.0		0.0					3000.0	2.3	295.0	0.0	0.39	1.6			269.3		253.844	2.7710000000000004		21.239		0.339	10.606	28.4	1.0	0.0						
2004-12-16	1	15	FF051	2004	2.3		3.58	8.234	1.6		1.6			2.9	285.0				110.0	20.0	15.0		0.0					3000.0	2.3	310.0	0.0	0.39	1.6			275.0		256.622	2.799		25.483		0.403	12.965	32.5	1.07	0.0						
2004-12-16	1	30	FF051	2004	3.3		3.017	9.958	1.4		1.4			4.5	276.0				110.0	20.0			0.0			0.6		3000.0	3.3	415.0	0.0	0.39	1.4			324.6		280.573	2.817		62.355		1.813	30.949	68.0	1.52	0.0						
2004-12-16	1	45	FF051	2004	3.3		3.06	10.097	1.4		1.4			4.2	270.0				110.0	20.0			0.0			0.3		3000.0	3.0	345.0	0.0	0.39	1.4			316.2		267.839	2.823		68.699		2.071	36.73	63.3	3.02	0.0						
2004-12-16	2	0	FF051	2004	3.4		2.969	10.095	1.6		1.6			4.6	270.0				110.0	20.0			0.0			0.6		3000.0	3.1	365.0	0.0	0.39	1.6			322.7		264.85200000000003	2.815		81.918		2.595	43.804	73.5	3.43	0.0						
2004-12-16	2	15	FF051	2004	3.4		2.97	10.098	1.5		1.5			4.7	265.0				110.0	20.0			0.0			0.7		3000.0	3.2	385.0	0.0	0.39	1.5			310.7		263.143	2.792		67.282		2.106	35.061	64.7	2.41	0.0						
2004-12-16	2	30	FF051	2004	3.3		3.18	10.494000000000002	1.5		1.5			4.2	265.0				110.0	20.0			0.0			0.3		3000.0	3.3	380.0	0.0	0.39	1.5			293.7		258.61400000000003	2.753		49.74		1.474	25.56900000000001	50.3	2.0	0.0						
2004-12-16	2	45	FF051	2004	3.3		3.108	10.255999999999998	1.6		1.6			4.2	266.0				110.0	20.0			0.0			0.3		3000.0	3.2	375.0	0.0	0.39	1.7			294.6		256.67400000000004	2.7		53.662		1.602	28.281	50.4	2.71	0.0						
2004-12-16	3	0	FF051	2004	3.3		3.2310000000000003	10.661	1.5		1.5			4.7	250.0				110.0	20.0			0.0			0.8		3000.0	3.3	370.0	0.0	0.39	1.5			281.6		246.158	2.634		50.277		1.494	26.067	50.0	2.12	0.0						
2004-12-16	3	15	FF051	2004	3.2		3.31	10.592	1.6		1.6			4.2	240.0				110.0	20.0			0.0			0.4		3000.0	3.2	355.0	0.0	0.39	1.6			271.1		235.582	2.559		50.06800000000001		1.38	25.717	49.4	2.17	0.0						
2004-12-16	3	30	FF051	2004	2.8		3.696	10.348	1.4		1.4			3.4	230.0				110.0	20.0			0.0					3000.0	2.7	275.0	0.0	0.39	1.4			287.4		224.392	2.478		94.319		1.901	47.095	84.7	2.62	0.0						
2004-12-16	3	45	FF051	2004	2.4		3.955	9.493	1.4		1.4			3.0	235.0				110.0	20.0			0.0					3000.0	2.4	260.0	0.0	0.39	1.4			234.8		221.946	2.396		17.907		0.337	10.606	21.7	1.2	0.0						
2004-12-16	4	0	FF051	2004	2.3		3.872	8.907	1.6		1.6			2.9	250.0				110.0	20.0	5.0		0.0					3000.0	2.3	270.0	0.0	0.39	1.6			245.1		232.267	2.318		17.791		0.314	10.606	22.4	1.1	0.0						
2004-12-16	4	15	FF051	2004	2.4		3.75	9.001	1.6		1.6			3.1	245.0				110.0	20.0	5.0		0.0			0.1		3000.0	2.3	265.0	0.0	0.39	1.6			292.6		233.131	2.248		89.287		1.325	44.451	79.7	2.65	0.0						
2004-12-16	4	30	FF051	2004	3.1		3.062	9.492	1.6		1.6			4.1	235.0				110.0	20.0			0.0			0.4		3000.0	2.7	320.0	0.0	0.39	1.7			293.9		232.84	2.191		86.071		2.239	45.928	74.7	4.08	0.0						
2004-12-16	4	45	FF051	2004	2.6		3.5380000000000003	9.198	1.6		1.6			3.7	227.5				110.0	20.0	5.0		0.0			0.5		3000.0	2.4	275.0	0.0	0.39	1.6			257.7		219.521	2.15		54.174		1.02	29.423	45.4	5.11	0.0						
2004-12-16	5	0	FF051	2004	2.3		3.999	9.197	1.5		1.5			2.9	220.0				110.0	20.0	5.0		0.0					3000.0	2.3	255.0	0.0	0.39	1.5			223.0		207.892	2.129		21.011		0.322	10.811	23.0	1.61	0.0						
2004-12-16	5	15	FF051	2004	2.4		3.253	7.807	1.5		1.5			3.2	230.0				110.0	20.0			0.0			0.2		3000.0	2.3	340.0	0.0	0.39	1.5			279.8		223.30900000000003	2.13		79.709		1.248	42.479	68.2	4.35	0.0						
2004-12-16	5	30	FF051	2004	2.3		3.21	7.3820000000000014	1.6		1.6			2.9	255.0				110.0	20.0	5.0		0.0					3000.0	2.1	320.0	0.0	0.39	1.6			285.9		240.135	2.154		65.051		0.961	35.264	54.3	5.15	0.0						
2004-12-16	5	45	FF051	2004	2.4		3.281	7.874	1.6		1.6			3.1	262.5				110.0	20.0			0.0			0.1		3000.0	2.3	335.0	0.0	0.39	1.6			312.8		242.944	2.202		99.72		1.597	54.84	80.9	6.0	0.0						
2004-12-16	6	0	FF051	2004	2.3		3.58	8.234	1.6		1.6			2.9	240.0				110.0	20.0			0.0					3000.0	2.3	310.0	0.0	0.39	1.6			249.8		226.31	2.275		33.001		0.498	17.404	32.4	2.3	0.0						
2004-12-16	6	15	FF051	2004	2.3		3.454	7.943	1.6		1.6			2.9	235.0				110.0	20.0	10.0		0.0					3000.0	2.3	330.0	0.0	0.39	1.6			258.6		227.308	2.373		43.618		0.639	22.609	43.3	2.18	0.0						
2004-12-16	6	30	FF051	2004	2.3		3.1660000000000004	7.282	1.6		1.6			2.9	265.0				110.0	20.0			0.0					3000.0	2.2	355.0	0.0	0.425	1.6			285.9		242.74	2.4930000000000003		60.187		0.888	31.555	59.5	2.25	0.0						
2004-12-16	6	45	FF051	2004	2.3		3.338	7.676	1.6		1.6			2.9	270.0				110.0	20.0	5.0		0.0					3000.0	2.3	350.0	0.0	0.489	1.6			275.3		241.355	2.635		46.261		0.71	24.184	52.3	1.55	0.0						
2004-12-16	7	0	FF051	2004	2.3		3.333	7.665	1.6		1.6			2.9	250.0				110.0	20.0			0.0					3000.0	2.2	325.0	0.0	0.5770000000000001	1.6			265.7		226.456	2.798		54.173		0.8240000000000001	28.734	53.6	2.32	0.0						
2004-12-16	7	15	FF051	2004	2.3		3.363	7.734	1.6		1.6			2.9	245.0				110.0	20.0	5.0		0.0					3000.0	2.2	320.0	0.0	0.69	1.6			266.6		220.889	2.977		63.483		0.978	34.062	60.8	2.67	0.0						
2004-12-16	7	30	FF051	2004	2.3		3.833	8.815	1.6		1.6			2.9	235.0				110.0	20.0	5.0		0.0					3000.0	2.3	275.0	0.0	0.826	1.6			226.1		205.276	3.173		26.31		0.496	14.843	33.1	1.42	0.0						
2004-12-16	7	45	FF051	2004	3.3		3.46	11.417	1.6		1.6			4.7	217.5				110.0	20.0			0.0			0.8		3000.0	3.1	295.0	0.0	0.982	1.6			252.4		203.318	3.381		70.176		2.207	37.982	62.2	3.71	0.0						
2004-12-16	8	0	FF051	2004	4.013		3.659	14.635	1.6		1.6			5.0	206.0				110.0	20.0			0.0			0.4		3000.0	3.7	260.0	0.013	1.151	1.8			224.3		199.662	3.5980000000000003		32.984		1.602	17.02	30.5	2.76	0.0						
2004-12-16	8	15	FF051	2004	4.95		3.672	17.992	1.5	2.0	1.7			5.8	196.0			135.0	110.0	20.0			0.0		10.0	0.3		3000.0	4.4	245.0	0.05	1.3230000000000002	2.2			221.1		186.104	3.822	1.5	48.415		3.385	25.35	43.0	3.39	0.0						
2004-12-16	8	30	FF051	2004	4.963		3.346	16.395	1.6	2.0	1.6			5.5	175.0			140.0	110.0	20.0	10.0		0.0		30.0			3000.0	4.1	255.0	0.063	1.489	1.6			267.5		178.139	4.049	1.8	124.537		8.857000000000003	70.25399999999999	105.2	5.6	0.0						
2004-12-16	8	45	FF051	2004	4.95		3.412	16.718	1.6	2.0	1.6			5.7	176.0			145.0	110.0	20.0			0.0		15.0	0.2		3000.0	3.9	225.0	0.05	1.641	1.6			262.3		172.99900000000005	4.276	2.0	123.255		8.74	69.935	105.2	5.86	0.0						
2004-12-16	9	0	FF051	2004	5.45		3.628	19.594	1.7	2.0	1.7			6.0	198.0			132.5	110.0	20.0			0.0		7.5			3000.0	4.9	255.0	0.05	1.776	1.9			220.6		187.423	4.5	2.0	45.004		4.147	24.841	48.5	1.9	0.0						
2004-12-16	9	15	FF051	2004	6.15		3.761	22.942	1.5	1.9	1.9	1.5	1.82	7.0	170.0		120.0	120.0	113.3	23.077			0.0	10.0	10.0	0.3	0.1	3000.0	5.8	260.0	0.05	1.892	1.9			210.7		183.12	4.717	1.5	36.794		4.277	19.681	37.8	2.04	0.0						
2004-12-16	9	30	FF051	2004	5.7		3.727	21.245	1.6	2.0	3.3	1.6	1.92	6.3	195.0		130.0	135.0	113.3	22.999			0.0	0.0	0.0		0.2	3000.0	5.6	280.0	0.0	1.992	3.3			209.7		170.625	4.924	2.0	52.955		5.182	28.964	55.7	2.07	0.0						
2004-12-16	9	45	FF051	2004	7.1		3.773	26.791	1.5	2.0	4.3	1.5	2.02	7.9	240.0		105.0	105.0	103.7	19.66			0.0	0.0	0.0	0.2	0.2	3000.0	6.7	255.0	0.0	2.0780000000000003	4.3			232.0		187.587	5.119	2.1	62.479		9.856	36.001	67.4	2.0	0.0						
2004-12-16	10	0	FF051	2004	8.1		3.768	30.525	1.6	2.0	3.3	1.6	2.02	8.8	220.0		125.0	125.0	110.7	20.948			0.0	0.0	0.0	0.1	0.2	3000.0	7.8	265.0	0.0	2.15	4.3			225.2		193.891	5.3	1.6	46.855		9.872	27.857	43.5	3.49	0.0						
2004-12-16	10	15	FF051	2004	8.2		4.086	33.503	1.6	2.4	3.3	1.6	2.32	8.8	185.0		110.0	125.0	112.3	21.93			0.0	10.0	5.0		0.1	3000.0	8.1	240.0	0.0	2.211	4.1			193.7		169.575	5.464	2.4	30.651		6.284	16.097	37.4	1.34	0.0						
2004-12-16	10	30	FF051	2004	7.9		2.676	21.143	1.6	2.0	3.3	1.6	2.02	8.5	200.0		105.0	105.0	101.0	13.737			0.0	5.0	5.0		0.1	3000.0	6.7	385.0	0.0	2.262	3.6			333.1		190.193	5.612	2.1	189.485		30.927	95.225	198.0	1.57	0.0						
2004-12-16	10	45	FF051	2004	7.8		3.774	29.441	1.6	2.3	3.7	1.6	2.32	9.0	220.0		105.0	105.0	107.3	21.93			0.0	10.0	10.0	0.6	0.1	3000.0	7.2	245.0	0.0	2.3040000000000003	4.6			240.9		177.665	5.742000000000001	1.6	97.585		17.149	54.976000000000006	78.7	6.0	0.0						
2004-12-16	11	0	FF051	2004	6.9		3.976	27.435	1.6	2.3	3.3	1.6	2.32	7.7	195.0		105.0	105.0	107.3	21.93			0.0	10.0	10.0	0.2	0.1	3000.0	6.4	225.0	0.0	2.338	3.7			220.4		165.88299999999995	5.854	1.6	87.984		12.019	49.143	66.7	6.0	0.0						
2004-12-16	11	15	FF051	2004	8.9		2.408	21.433000000000003	1.6	3.2	3.2	1.6	2.32	9.5	202.0		110.0	120.0	106.4	16.175			0.0	10.0	5.0		0.1	3000.0	7.0	405.0	0.0	2.364	3.7			369.1		229.374	5.949	2.4	180.6		38.983	92.158	185.8	1.39	0.0						
2004-12-16	11	30	FF051	2004	6.3		3.653	23.017	1.6	2.1	3.2	1.6	2.12	7.0	200.0		105.0	105.0	105.2	16.192999999999998			0.0	5.0	5.0	0.1	0.3	3000.0	5.5	235.0	0.0	2.383	3.7			217.9		169.137	6.026	1.6	70.105		8.28	39.167	64.5	3.25	0.0						
2004-12-16	11	45	FF051	2004	6.8		3.212	21.839	1.6	2.1	3.3	1.6	2.12	7.5	195.0		105.0	105.0	105.2	16.192999999999998	5.0		0.0	5.0	5.0	0.1	0.3	3000.0	6.1	310.0	0.0	2.394	3.6			267.4		186.797	6.085	2.2	113.482		15.173	62.736	118.6	2.35	0.0						
2004-12-16	12	0	FF051	2004	6.9		3.852	26.579	1.6	2.1	3.3	1.6	2.12	7.6	210.0		110.0	110.0	105.2	16.192999999999998			0.0	0.0	0.0	0.1	0.1	3000.0	6.5	245.0	0.0	2.399	3.6			222.4		179.56599999999997	6.127000000000002	2.2	59.834		8.834	34.192	64.2	2.0	0.0						
2004-12-16	12	15	FF051	2004	6.6		3.823	25.231	1.6	2.1	3.3	1.6	2.12	7.3	210.0		105.0	105.0	105.2	16.192999999999998	5.0		0.0	5.0	5.0	0.1	0.2	3000.0	6.1	240.0	0.0	2.397	3.6			238.4		171.013	6.152	2.2	104.785		13.026	58.472	105.6	3.64	0.0						
2004-12-16	12	30	FF051	2004	6.0		2.968	17.811	1.6	2.3	3.4	1.6	2.32	6.7	205.0		90.0	90.0	94.1	14.055		10.0	0.0	5.0	5.0	0.1	0.1	3000.0	4.0	210.0	0.0	2.389	3.7			310.7		201.235	6.159	1.6	121.123		13.873	69.768	161.4	1.07	0.0						
2004-12-16	12	45	FF051	2004	6.1		3.891	23.736	1.8	2.3	3.5	1.8	2.32	6.7	205.0		100.0	100.0	95.4	6.645	10.0		0.0	20.0	20.0		0.1	3000.0	5.4	215.0	0.0	2.373	4.1			220.0		162.466	6.149	1.8	81.351		8.949	45.062	81.6	2.46	0.0						
2004-12-16	13	0	FF051	2004	7.2		3.262	23.484	1.6	2.3	3.3	1.6	2.32	7.8	225.0		105.0	105.0	100.6	10.531	5.0		0.0	10.0	10.0		0.1	3000.0	6.8	330.0	0.0	2.35	3.4			262.2		199.176	6.12	1.6	90.618		14.470999999999998	52.369	77.6	4.14	0.0						
2004-12-16	13	15	FF051	2004	7.0		3.522	24.654	1.6	2.8	4.3	1.6	2.32	7.7	220.0		105.0	112.0	107.3	21.93			0.0	10.0	2.5	0.1	0.2	3000.0	6.3	265.0	0.0	2.32	4.3			231.9		175.361	6.072	2.4	80.961		11.808	45.468	72.9	3.49	0.0						
2004-12-16	13	30	FF051	2004	7.212999999999999	3.347	3.176	22.869	1.6	3.0	3.4	1.6	2.32	7.8	226.0	226.0	110.0	112.0	111.8	24.363000000000003			9.0	10.0	2.5		0.2	3000.0	5.4	230.0	0.013	2.282	0.9	3.9		263.4	169.2	197.565	6.005	2.4	76.693	-0.369	12.175	43.004	86.5	1.99	0.5						
2004-12-16	13	45	FF051	2004	7.2		3.62	26.062	1.6	2.4	3.3	1.6	2.32	8.0	220.0		110.0	117.5	106.4	16.175			0.0	10.0	2.5	0.2	0.1	3000.0	6.8	275.0	0.0	2.235	3.6			228.4		185.632	5.919	2.4	56.84		9.236	32.041	66.3	1.62	0.0						
2004-12-16	14	0	FF051	2004	7.3		3.3960000000000004	24.792	1.6	2.3	3.2	1.6	2.32	8.0	215.0		105.0	105.0	107.3	21.93			0.0	15.0	15.0	0.1	0.2	3000.0	6.2	255.0	0.0	2.178	3.2			241.9		181.273	5.813	1.6	83.26799999999999		12.8	44.902	89.0	1.97	0.0						
2004-12-16	14	15	FF051	2004	7.8		3.4560000000000004	26.96	1.6	2.0	2.8	1.6	2.02	8.4	220.0		115.0	115.0	104.3	19.354			0.0	10.0	10.0		0.1	3000.0	7.6	315.0	0.0	2.111	3.1			243.9		192.691	5.689	2.1	73.506		13.155	40.803	65.3	3.74	0.0						
2004-12-16	14	30	FF051	2004	7.5		3.471	26.033	1.6	2.1	3.3	1.6	2.12	8.3	210.0		115.0	115.0	112.7	26.733			0.0	10.0	10.0	0.2	0.1	3000.0	7.0	290.0	0.0	2.032	3.6			240.1		190.069	5.547999999999999	2.2	69.617		11.577	38.262	71.2	2.19	0.0						
2004-12-16	14	45	FF051	2004	7.05	2.6060000000000003	3.729	26.106	1.9		1.9			7.8	184.0	210.0			110.0	20.0			10.0			0.2		3000.0	6.6	260.0	0.05	1.938	2.2	3.2		217.5	158.2	188.383	5.39		38.984	17.625	6.011	21.966	42.2	1.95	1.0						
2004-12-16	15	0	FF051	2004	7.8		3.178	24.789	1.6	2.4	3.8	1.6	1.92	8.5	215.0		145.0	125.0	113.3	22.999			0.0	5.0	5.0	0.1	0.2	3000.0	6.6	285.0	0.0	1.829	4.0			284.1		195.503	5.22	2.0	126.61		21.202	68.035	140.1	2.27	0.0						
2004-12-16	15	15	FF051	2004	7.15		3.756	26.667	1.7	2.0	1.7			7.9	163.0			120.0	110.0	20.0			0.0		10.0	0.2		3000.0	7.1	285.0	0.05	1.702	1.7			205.3		172.945	5.038	1.9	43.664		6.375	22.721	50.9	1.45	0.0						
2004-12-16	15	30	FF051	2004	6.75		3.553	23.802	1.6	2.0	1.6			7.3	195.0			120.0	110.0	20.0			0.0		2.5			3000.0	6.4	290.0	0.05	1.558	2.2			239.8		195.293	4.848	2.0	62.006		7.963999999999999	32.868	61.1	2.36	0.0						
2004-12-16	15	45	FF051	2004	5.65		4.089	22.899	1.6	2.0	1.7			6.2	205.0			120.0	110.0	20.0			0.0		12.5			3000.0	5.6	245.0	0.05	1.3969999999999998	2.2			208.0		192.93	4.6530000000000005	1.6	19.987		2.088	10.716	23.0	1.51	0.0						
2004-12-16	16	0	FF051	2004	5.75		3.872	22.073	1.6	2.0	1.6			6.4	175.0			120.0	110.0	20.0			0.0		7.5	0.1		3000.0	5.7	270.0	0.05	1.226	1.6			216.3		195.25	4.455	1.6	28.934		2.9560000000000004	15.584	34.3	1.4	0.0						
2004-12-16	16	15	FF051	2004	5.7		3.4610000000000003	19.728	1.7		1.7			6.3	195.0				110.0	20.0			0.0					3000.0	5.2	280.0	0.0	1.055	2.1			237.3		198.945	4.257		53.04		4.708	27.283	52.9	2.15	0.0						
2004-12-16	16	30	FF051	2004	5.4		3.833	20.696	1.6	2.0	1.6			6.0	210.0			120.0	110.0	20.0			0.0		10.0			3000.0	5.4	275.0	0.0	0.892	1.9			228.8		209.671	4.061	1.6	26.467		2.184	13.386	29.7	1.47	0.0						
2004-12-16	16	45	FF051	2004	6.2		3.462	21.463	1.6	2.0	1.6			6.8	195.0			115.0	110.0	20.0			0.0		0.0			3000.0	5.6	275.0	0.0	0.747	1.8			251.1		201.284	3.87	1.6	70.719		7.529	38.592	60.3	4.72	0.0						
2004-12-16	17	0	FF051	2004	5.6		3.622	20.282	1.6	2.0	3.3			6.2	210.0			115.0	110.0	20.0			0.0		2.5			3000.0	5.4	285.0	0.0	0.624	3.3			234.0		208.255	3.686	1.6	36.434		3.1180000000000003	19.041	34.9	2.46	0.0						
2004-12-16	17	15	FF051	2004	5.4		3.696	19.958	1.6	2.0	1.7			6.1	197.0			105.0	110.0	20.0			0.0		5.0	0.1		3000.0	5.1	265.0	0.0	0.525	2.1			231.4		203.29	3.511	1.6	40.08		3.234	21.366	37.6	2.76	0.0						
2004-12-16	17	30	FF051	2004	5.2		3.727	19.382	1.5	2.0	1.5			5.9	195.0			120.0	110.0	20.0			0.0		5.0	0.1		3000.0	4.9	260.0	0.0	0.451	1.5			229.4		199.118	3.345	1.6	43.053		3.227	23.301	38.3	3.67	0.0						
