sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CN53L	2004	2004-11-10	12	3	2.697		2.543	6.8610000000000015	1.75					2.697	394.4													3000.0																								1.75	
CN53L	2004	2004-11-10	13	3	1.9709999999999999				1.735					1.9709999999999999	431.6													3000.0																								1.735	
CN53L	2004	2004-11-10	1	3					2.605																			3000.0																									
CN53L	2004	2004-11-10	3	3																								3000.0																									
CN53L	2004	2004-11-10	17	3					8.945																			3000.0																									
CN53L	2004	2004-11-10	21	3					1.81	3.525			2.7310000000000003	3.6	222.8		96.8	138.8										3000.0																								3.365	
CN53L	2004	2004-11-10	2	3	4.1819999999999995				3.915					4.1819999999999995	222.8													3000.0																								3.915	
CN53L	2004	2004-11-10	11	3	3.0660000000000003		2.5380000000000003	7.782999999999999	1.735					3.0660000000000003	394.4													3000.0																								1.735	
CN53L	2004	2004-11-10	15	3					10.14																			3000.0																									
CN53L	2004	2004-11-10	10	3				8.698	1.735					3.095	326.0													3000.0																								1.735	
CN53L	2004	2004-11-10	4	3	4.5				2.56	2.68				4.5	293.6			102.8										3000.0																								2.68	
CN53L	2004	2004-11-10	7	3	7.132999999999999	3.61	2.531	18.051	1.765	2.425			2.71	7.132999999999999	274.4	340.4	131.6	106.4										3000.0																								2.425	
CN53L	2004	2004-11-10	8	3	10.703	2.515			1.68	2.185			2.095	10.703	321.2	269.6	123.2	135.2										3000.0																								2.125	
CN53L	2004	2004-11-10	19	3	2.923		3.02	8.826	1.81	2.065			2.05	2.935	306.8		106.4	159.2										3000.0																								2.065	
CN53L	2004	2004-11-10	14	3	1.943				1.795					1.96	474.8													3000.0																								1.795	
CN53L	2004	2004-11-10	6	3	4.705	3.7939999999999996			1.81				2.9619999999999997	4.705	251.6	585.2	98.0											3000.0																								2.9619999999999997	
CN53L	2004	2004-11-10	5	3	3.8360000000000003		3.67	14.078	2.23				3.1460000000000004	3.855	246.8		104.0											3000.0																								3.1460000000000004	
CN53L	2004	2004-11-10	9	3				10.892000000000001	1.72					3.715	306.8													3000.0																								1.72	
CN53L	2004	2004-11-10	22	3					1.855	5.005								102.8										3000.0																									
CN53L	2004	2004-11-10	23	3	9.169				2.44	6.885			3.3789999999999996	9.169	196.4		100.4	93.2										3000.0																								3.3789999999999996	
CN53L	2004	2004-11-10	0	3	10.780999999999999				2.215	2.53			2.6210000000000004	10.780999999999999	269.6		92.0	94.4										3000.0																								2.53	
CN53L	2004	2004-11-10	16	3					2.44																			3000.0																									
CN53L	2004	2004-11-11	15	3	2.385				1.765	2.665				2.385	326.0			96.8										3000.0																								1.765	
CN53L	2004	2004-11-11	2	3	4.2989999999999995				1.87	3.175			3.4739999999999998	4.2989999999999995	299.6		96.8	96.8										3000.0																								3.175	
CN53L	2004	2004-11-11	7	3	4.527	3.99	2.821	12.769	1.885	2.95			2.615	4.527	236.0	394.4	111.2	123.2										3000.0																								2.95	
CN53L	2004	2004-11-11	0	3	9.405				2.215	4.255			3.432	9.405	203.6		95.6	94.4										3000.0																								4.255	
CN53L	2004	2004-11-11	5	3	3.9419999999999997		3.819	15.055	1.81	3.295			3.32	3.955	236.0		104.0	164.0										3000.0																								3.295	
CN53L	2004	2004-11-11	11	3	4.226		2.862	12.095	1.78	2.92				4.226	297.2			95.6										3000.0																								2.605	
CN53L	2004	2004-11-11	22	3	4.067		3.8369999999999997	15.604000000000001	2.29	3.275			3.157	4.08	204.8		99.2	119.6										3000.0																								3.275	
CN53L	2004	2004-11-11	16	3	2.813				1.66	3.19				2.83	208.4			98.0										3000.0																								1.66	
CN53L	2004	2004-11-11	9	3	5.085				1.56	4.08				5.085	260.0			114.8										3000.0																								1.56	
CN53L	2004	2004-11-11	14	3	3.182		3.1689999999999996	10.083	1.765	4.39				3.182	317.6			116.0										3000.0																								1.765	
CN53L	2004	2004-11-11	18	3					2.2																			3000.0																									
CN53L	2004	2004-11-11	6	3	3.4610000000000003				2.005	3.0			2.95	3.47	227.6		105.2	155.6										3000.0																								3.0	
CN53L	2004	2004-11-11	3	3	4.393				1.93	3.295			4.25	4.415	272.0		150.8	88.4										3000.0																								3.295	
CN53L	2004	2004-11-11	12	3					1.64	5.765								94.4										3000.0																									
CN53L	2004	2004-11-11	10	3	4.676		2.883	13.48	1.66	5.47				4.676	342.8			102.8										3000.0																								1.66	
CN53L	2004	2004-11-11	21	3	3.858		3.799	14.655	1.84				2.83	3.858	204.8		94.4											3000.0																								2.83	
CN53L	2004	2004-11-11	17	3					2.35	2.455								95.6										3000.0																									
CN53L	2004	2004-11-11	4	3	4.273		4.117	17.592	1.75				3.051	4.273	192.8		92.0											3000.0																								3.051	
CN53L	2004	2004-11-11	13	3					1.72	4.53				3.895	242.0			93.2										3000.0																								1.87	
CN53L	2004	2004-11-11	8	3	4.689				1.885	5.415			2.543	4.8	364.4		114.8	177.2										3000.0																								2.543	
CN53L	2004	2004-11-11	1	3	7.519		2.457	18.477999999999998	1.945	3.545			3.1510000000000002	7.519	203.6		93.2	88.4										3000.0																								3.545	
CN53L	2004	2004-11-11	23	3	4.263				2.29	3.64			3.239	4.28	203.6		95.6	107.6										3000.0																								3.64	
CN53L	2004	2004-11-11	19	3				9.806000000000001	1.81	2.065				2.845	261.2		129.2	90.8										3000.0																								1.93	
CN53L	2004	2004-11-11	20	3	3.907		3.335	13.027000000000001	1.81	2.635			2.497	3.915	225.2		114.8	137.6										3000.0																								2.605	
CN53L	2004	2004-11-12	5	3	5.117	4.205	2.6489999999999996	13.555	2.38	2.545			3.44	5.117	216.8	450.8	120.8	104.0										3000.0																								2.545	
CN53L	2004	2004-11-12	16	3	4.4060000000000015				1.66	7.81				4.4060000000000015	194.0			107.6										3000.0																								1.66	
CN53L	2004	2004-11-12	1	3				13.755999999999998	2.215	3.62				5.14	230.0	462.8	108.8	111.2										3000.0																								3.62	
CN53L	2004	2004-11-12	18	3	1.935				1.765					1.96	412.4													3000.0																								1.765	
CN53L	2004	2004-11-12	21	3	4.043	3.945			1.81	2.755			2.747	4.06	222.8	502.4	100.4	146.0										3000.0																								2.755	
CN53L	2004	2004-11-12	9	3				15.027000000000001	1.66	1.885				5.06	261.2			100.4										3000.0																								1.81	
CN53L	2004	2004-11-12	23	3	4.209		4.1419999999999995	17.430999999999994	2.035	3.565			3.2289999999999996	4.255	197.6		98.0	106.4										3000.0																								3.565	
CN53L	2004	2004-11-12	13	3	4.039		3.0660000000000003	12.385	1.735					4.039	248.0													3000.0																								1.735	
CN53L	2004	2004-11-12	17	3	1.992				1.32	2.56				1.992	466.4			95.6										3000.0																								1.32	
CN53L	2004	2004-11-12	8	3	4.789		2.78	13.315	1.81	2.395				4.789	258.8			107.6										3000.0																								2.2	
CN53L	2004	2004-11-12	14	3	2.9760000000000004		2.793	8.312000000000001	1.66	4.85				2.9760000000000004	326.0			92.0										3000.0																								2.245	
CN53L	2004	2004-11-12	22	3	4.062		4.022	16.338	1.87				2.889	4.08	207.2		94.4											3000.0																								2.889	
CN53L	2004	2004-11-12	12	3	4.689		2.924	13.713	1.72					4.689	248.0													3000.0																								1.72	
CN53L	2004	2004-11-12	15	3				15.414000000000001	1.52	5.53				3.835	192.8			96.8										3000.0																								1.52	
CN53L	2004	2004-11-12	2	3	4.893				2.8				3.435	4.893	618.8		104.0											3000.0																								3.435	
CN53L	2004	2004-11-12	11	3				14.692	1.72	2.83				5.06	278.0			96.8										3000.0																								1.72	
CN53L	2004	2004-11-12	6	3	4.822	4.078	2.727	13.149000000000001	1.72				2.951	4.825	210.8	436.4	111.2											3000.0																								2.951	
CN53L	2004	2004-11-12	0	3				18.429000000000002	2.26	3.735				4.28	186.8		94.4	101.6										3000.0																								3.715	
CN53L	2004	2004-11-12	19	3	2.972		2.9610000000000003	8.801	1.81	1.96				2.972	281.6			113.6										3000.0																								1.945	
CN53L	2004	2004-11-12	10	3				16.269000000000002	1.765					5.645	261.2													3000.0																								1.765	
CN53L	2004	2004-11-12	7	3	4.9319999999999995		2.915	14.376	1.14	2.59			2.576	4.9319999999999995	227.6		111.2	135.2										3000.0																								2.59	
CN53L	2004	2004-11-12	4	3	5.785	4.346	2.728	15.78	2.29				3.313	5.785	276.8	399.2	98.0											3000.0																								3.313	
CN53L	2004	2004-11-12	20	3	3.5660000000000003		3.563	12.707	1.81				2.504	3.58	228.8		108.8											3000.0																								2.504	
CN53L	2004	2004-11-12	3	3	5.287000000000001	4.298	2.575	13.617	2.215				3.4130000000000003	5.287000000000001	204.8	478.4	95.6											3000.0																								3.4130000000000003	
CN53L	2004	2004-11-13	8	3	5.591		2.985	16.69	1.87				1.99	5.591	228.8		154.4											3000.0																								1.99	
CN53L	2004	2004-11-13	20	3	4.766	2.485	3.303	15.742	1.765	2.65			2.44	4.775	244.4	214.4	95.6	99.2										3000.0																								2.44	
CN53L	2004	2004-11-13	0	3	8.235	4.67	1.89	15.561	2.335	4.125			3.373	8.235	279.2	394.4	94.4	100.4										3000.0																								4.125	
CN53L	2004	2004-11-13	3	3	5.9879999999999995	4.645	2.97	17.785	2.275	3.545			2.9219999999999997	5.9879999999999995	230.0	354.8	95.6	108.8										3000.0																								3.545	
CN53L	2004	2004-11-13	1	3	4.56				2.38	3.875			3.4789999999999996	4.58	197.6		95.6	100.4										3000.0																								3.875	
CN53L	2004	2004-11-13	12	3	4.953		2.8739999999999997	14.235	1.765					4.98	272.0													3000.0																								1.765	
CN53L	2004	2004-11-13	5	3					2.125	3.675				5.675	204.8	333.2	101.6	104.0										3000.0																								3.675	
CN53L	2004	2004-11-13	2	3	5.472	4.577	3.055	16.72	2.32	3.58			3.4610000000000003	5.472	218.0	374.0	95.6	105.2										3000.0																								3.58	
CN53L	2004	2004-11-13	11	3	4.371				2.245					4.371	275.6													3000.0																								2.245	
CN53L	2004	2004-11-13	14	3				14.136	1.765					4.555	261.2													3000.0																								1.765	
CN53L	2004	2004-11-13	16	3				13.367	1.72	1.855				4.21	236.0			170.0										3000.0																								1.72	
CN53L	2004	2004-11-13	21	3	5.789	3.13	3.3689999999999998	19.503	1.81				2.759	5.789	192.8	204.8	95.6											3000.0																								2.759	
CN53L	2004	2004-11-13	18	3	3.458		2.8489999999999998	9.852	1.7					3.458	279.2													3000.0																								1.7	
CN53L	2004	2004-11-13	7	3	5.848	4.745	3.167	18.524	1.765				2.56	5.848	210.8	286.4	104.0											3000.0																								2.56	
CN53L	2004	2004-11-13	15	3					1.58					3.875	252.8													3000.0																								1.58	
CN53L	2004	2004-11-13	19	3	2.87		3.923	11.259	1.795					2.92	224.0													3000.0																								1.795	
CN53L	2004	2004-11-13	13	3				14.290999999999999	1.5					4.85	276.8													3000.0																								1.5	
CN53L	2004	2004-11-13	22	3	5.914	4.455	3.457	20.445	1.915	3.415			3.0210000000000004	5.914	202.4	270.8	95.6	128.0										3000.0																								3.415	
CN53L	2004	2004-11-13	23	3				20.327	1.14	3.545				6.365	195.2	308.0	94.4	119.6										3000.0																								3.545	
CN53L	2004	2004-11-13	10	3				16.590999999999998	1.2					5.56	248.0													3000.0																								1.2	
CN53L	2004	2004-11-13	17	3	3.7460000000000004		2.763	10.349	1.765					3.7460000000000004	261.2													3000.0																								1.765	
CN53L	2004	2004-11-13	9	3				16.482	1.7					5.585	245.6													3000.0																								1.7	
CN53L	2004	2004-11-13	4	3	6.22	4.505	3.108	19.333	2.86	3.58			3.3160000000000003	6.22	208.4	320.0	111.2	100.4										3000.0																								3.58	
CN53L	2004	2004-11-13	6	3	6.0470000000000015	4.18	3.197	19.334	1.16	3.19			3.022	6.0470000000000015	216.8	304.4	104.0	105.2										3000.0																								3.19	
CN53L	2004	2004-11-14	1	3	6.697	4.8919999999999995	2.924	19.579	2.32	3.935			3.7960000000000003	6.71	185.6	335.6	110.0	111.2										3000.0																								3.935	
CN53L	2004	2004-11-14	22	3	10.138		2.048	20.766	1.84	3.995			3.052	10.138	316.4		94.4	106.4										3000.0																								3.995	
CN53L	2004	2004-11-14	19	3				13.667	1.795	2.035				4.255	245.6			122.0										3000.0																								2.035	
CN53L	2004	2004-11-14	5	3	7.614	4.645	3.0869999999999997	23.504	1.87	4.255			3.1180000000000003	7.614	244.4	294.8	96.8	102.8										3000.0																								4.02	
CN53L	2004	2004-11-14	13	3	5.546		2.8989999999999996	16.08	1.72	5.885				5.56	309.2			87.2										3000.0																								3.655	
CN53L	2004	2004-11-14	18	3	3.97		2.8480000000000003	11.306	1.81					3.97	275.6													3000.0																								1.81	
CN53L	2004	2004-11-14	9	3	6.651				1.75	6.335				6.651	212.0			105.2										3000.0																								1.75	
CN53L	2004	2004-11-14	0	3				22.119	2.26	4.37				6.925	221.6	309.2	94.4	101.6										3000.0																								4.37	
CN53L	2004	2004-11-14	16	3				16.391	1.66	5.705				4.44	196.4			93.2										3000.0																								1.66	
CN53L	2004	2004-11-14	23	3	6.97		2.964	20.66	1.9	4.255			3.2680000000000002	6.995	209.6		94.4	106.4										3000.0																								4.21	
CN53L	2004	2004-11-14	14	3	3.0180000000000002				1.735	7.07				3.0180000000000002	232.4			95.6										3000.0																								1.735	
CN53L	2004	2004-11-14	7	3	6.518		3.127	20.381	1.765	3.6			2.748	6.518	264.8		102.8	116.0										3000.0																								3.6	
CN53L	2004	2004-11-14	8	3	6.657				1.75	3.545				6.657	232.4			107.6										3000.0																								3.545	
CN53L	2004	2004-11-14	6	3	7.087999999999999	4.43	3.139	22.250999999999998	1.795	3.715			2.925	7.087999999999999	242.0	279.2	88.4	129.2										3000.0																								3.675	
CN53L	2004	2004-11-14	4	3				22.609	2.44	4.255				7.765	245.6	320.0	98.0	99.2										3000.0																								4.255	
CN53L	2004	2004-11-14	10	3	6.403				1.58	3.33				6.403	245.6			111.2										3000.0																								1.58	
CN53L	2004	2004-11-14	2	3	7.2170000000000005		2.8339999999999996	20.456	2.23	3.835			4.8210000000000015	7.2170000000000005	356.0		176.0	120.8										3000.0																								3.835	
CN53L	2004	2004-11-14	20	3	5.558		3.214	17.867	1.72	2.68			2.468	5.558	224.0		89.6	114.8										3000.0																								2.68	
CN53L	2004	2004-11-14	21	3	6.1229999999999976	4.27	3.385	20.724	1.81	3.435			2.97	6.1229999999999976	209.6	275.6	128.0	101.6										3000.0																								3.435	
CN53L	2004	2004-11-14	12	3					1.68	4.7				5.795	292.4			110.0										3000.0																								1.68	
CN53L	2004	2004-11-14	11	3	5.678999999999999		3.1180000000000003	17.709	1.735	5.705				5.705	267.2			95.6										3000.0																								3.345	
CN53L	2004	2004-11-14	3	3	7.947999999999999	4.729	2.948	23.435	2.44	3.995			4.166	7.947999999999999	273.2	318.8	173.6	166.4										3000.0																								3.995	
CN53L	2004	2004-11-14	15	3				16.089000000000002	1.735	8.36				5.275	227.6			94.4										3000.0																								1.735	
CN53L	2004	2004-11-14	17	3				13.609000000000002	1.735	2.845				4.415	201.2			93.2										3000.0																								2.065	
CN53L	2004	2004-11-15	9	3	7.235		3.0980000000000003	22.416	1.72	5.885				7.235	287.6			102.8										3000.0																								5.36	
CN53L	2004	2004-11-15	16	3				14.999	1.72	1.855				4.17	238.4			129.2										3000.0																								1.72	
CN53L	2004	2004-11-15	17	3				15.363	1.72					4.85	231.2													3000.0																								1.72	
CN53L	2004	2004-11-15	13	3	6.801				1.36	3.875				6.801	282.8			99.2										3000.0																								1.36	
CN53L	2004	2004-11-15	6	3	7.08		3.125	22.125999999999998	1.81	6.57			3.4189999999999996	7.105	310.4		98.0	95.6										3000.0																								6.105	
CN53L	2004	2004-11-15	23	3	6.702000000000001	4.87	3.088	20.691999999999997	1.81	4.98			4.25	6.702000000000001	231.2	316.4	105.2	113.6										3000.0																								4.25	
CN53L	2004	2004-11-15	0	3				22.215999999999998	1.885	6.5				7.335	288.8		92.0	99.2										3000.0																								5.765	
CN53L	2004	2004-11-15	5	3	7.4860000000000015		3.12	23.355	1.78	6.85				7.4860000000000015	299.6			106.4										3000.0																								1.78	
