sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AN438	2009	2009-01-21	6	45	4.95		3.699	18.31	3.15		3.15			5.6	244.0				110.0	20.0			0.0					3000.0	4.875	285.0	0.0	2.44	3.225			204.5		163.405	5.3660000000000005		42.854		4.162	28.997	77.3	1.0	0.0						
AN438	2009	2009-01-21	0	30	4.125		3.741	15.432	3.325		3.325			4.775	222.0				110.0	20.0			0.0					3000.0	3.6	225.0	0.0	2.3680000000000003	3.4			201.3		144.922	5.034		76.47800000000002		3.9539999999999997	41.989	78.4	2.4	0.0						
AN438	2009	2009-01-21	12	30																								3000.0				0.354																					
AN438	2009	2009-01-21	3	0																								3000.0				2.833			3.91																		
AN438	2009	2009-01-21	1	45																								3000.0				2.6889999999999996																					
AN438	2009	2009-01-21	23	45	7.475		3.275	24.482	3.85		3.85			8.125	220.0				110.0	20.0			0.0					3000.0	6.775	305.0	0.0	2.03	3.85			252.0		192.493	4.42		82.525		13.409	45.076	85.3	2.12	0.0						
AN438	2009	2009-01-21	9	15																								3000.0				0.7490000000000001																					
AN438	2009	2009-01-21	7	30	4.4		3.866	17.009	3.425		3.425			5.05	223.0				110.0	20.0			0.0					3000.0	4.3	260.0	0.0	2.1430000000000002	3.425			188.8		151.887	4.598		42.701		2.878	25.314	56.4	1.52	0.0						
AN438	2009	2009-01-21	2	15	5.15		3.4730000000000003	17.887999999999995	4.225		4.225			5.8	280.0				110.0	20.0			0.0					3000.0	4.95	305.0	0.0	2.764	4.3		3.8510000000000004	207.2		146.428	6.104		65.447		5.875	39.891999999999996	104.1	1.16	0.0						
AN438	2009	2009-01-21	6	30	4.675		3.58	16.736	4.125		4.125			5.325	263.0				110.0	20.0			0.0					3000.0	4.5	290.0	0.0	2.513	4.125			196.4		145.124	5.59		62.055		4.356	35.584	78.5	1.6	0.0						
AN438	2009	2009-01-21	5	30	4.7		3.708	17.426	3.325		3.325			5.35	204.0				110.0	20.0			0.0					3000.0	4.5	270.0	0.0	2.7239999999999998	3.325			196.4		145.132	6.28		51.401		4.322	34.349000000000004	90.0	1.09	0.0						
AN438	2009	2009-01-21	20	45	3.375		3.2880000000000003	11.097999999999999	3.1		3.1			4.025	309.0				110.0	20.0			0.0					3000.0	3.1	310.0	0.0	0.354	3.1			286.5		255.804	2.245		44.008		1.4	23.179000000000002	43.9	2.12	0.0						
AN438	2009	2009-01-21	15	45																								3000.0				0.354																					
AN438	2009	2009-01-21	2	30																								3000.0				2.793			3.875																		
AN438	2009	2009-01-21	22	15																								3000.0				0.777																					
AN438	2009	2009-01-21	4	15																								3000.0				2.844			3.9189999999999996																		
AN438	2009	2009-01-21	18	0																								3000.0				0.354																					
AN438	2009	2009-01-21	21	0																								3000.0				0.354																					
AN438	2009	2009-01-21	14	30																								3000.0				0.354																					
AN438	2009	2009-01-21	0	45	4.2		3.7119999999999997	15.589	3.375		3.375			4.85	219.0				110.0	20.0			0.0					3000.0	3.725	235.0	0.0	2.451	3.425			202.8		143.071	5.216		83.715		4.365	45.268	79.1	2.94	0.0						
AN438	2009	2009-01-21	19	0																								3000.0				0.354																					
AN438	2009	2009-01-21	12	15																								3000.0				0.354																					
AN438	2009	2009-01-21	8	45	3.95		3.4219999999999997	13.515	3.6		3.6			4.6	300.0				110.0	20.0			0.0					3000.0	3.775	310.0	0.0	1.194	3.65			238.5		194.997	3.2239999999999998		58.488		2.755	31.845	63.9	1.86	0.0						
AN438	2009	2009-01-21	0	0	4.05		3.887	15.743	3.35		3.35			4.725	215.0				110.0	20.0			0.0			0.025		3000.0	3.85	245.0	0.0	2.161	3.35			184.4		147.091	4.635		45.806000000000004		2.55	26.445999999999998	55.5	1.76	0.0						
AN438	2009	2009-01-21	18	15																								3000.0				0.354																					
AN438	2009	2009-01-21	22	45																								3000.0				1.2309999999999999																					
AN438	2009	2009-01-21	4	30																								3000.0				2.8310000000000004			3.908																		
AN438	2009	2009-01-21	12	45	3.2		3.208	10.265	3.025		3.025			3.85	345.0				110.0	20.0			0.0					3000.0	3.05	345.0	0.0	0.354	3.025			295.6		265.176	2.04		43.58600000000001		1.248	22.837	44.2	2.0	0.0						
AN438	2009	2009-01-21	21	30	3.325		3.1839999999999997	10.588	3.1		3.1			3.975	350.0				110.0	20.0			0.0					3000.0	3.225	360.0	0.0	0.39799999999999996	3.1			291.2		255.765	2.523		50.64		1.5590000000000002	26.438000000000002	52.0	1.92	0.0						
AN438	2009	2009-01-21	23	15																								3000.0				1.689																					
AN438	2009	2009-01-21	6	15	4.7780000000000005	3.875	3.638	17.371	3.775		3.775			5.425	260.0	258.0			110.0	20.0			7.0					3000.0	4.625	285.0	0.0	2.5780000000000003	3.775	3.9																			
AN438	2009	2009-01-21	6	0	6.475		2.543	16.469	4.5		4.5			7.125	305.0				110.0	20.0			0.0					3000.0	4.6	310.0	0.0	2.634	4.5			430.0		233.355	5.979		256.203		30.570999999999998	139.24200000000002	286.3	1.69	0.0						
AN438	2009	2009-01-21	7	45																								3000.0				2.009																					
AN438	2009	2009-01-21	5	45	4.65		3.605	16.765	3.9		3.9			5.3	239.0				110.0	20.0			0.0					3000.0	4.1	245.0	0.0	2.682	3.975			209.8		142.28	6.141		92.436		5.872000000000001	50.549	95.3	2.4	0.0						
AN438	2009	2009-01-21	11	45																								3000.0				0.354																					
AN438	2009	2009-01-21	13	30	3.475		3.155	10.965	2.45		2.45			4.125	260.0				110.0	20.0			0.0					3000.0	3.175	330.0	0.0	0.354	2.45			300.8		259.92400000000004	2.088		58.19		1.992	32.213	49.6	4.85	0.0						
AN438	2009	2009-01-21	17	45	3.675		3.302	12.135	3.425		3.425			4.325	330.0				110.0	20.0			0.0					3000.0	3.575	340.0	0.0	0.354	3.425			289.4		263.302	2.8080000000000003		37.539		1.4080000000000001	19.525	38.2	1.95	0.0						
AN438	2009	2009-01-21	23	30	4.75		3.96	18.81	4.0		4.0			5.4	229.0				110.0	20.0			0.0					3000.0	4.6	245.0	0.0	1.875	4.075			191.2		159.705	4.195		39.382		2.885	22.000999999999998	47.3	1.62	0.0						
AN438	2009	2009-01-21	9	30																								3000.0				0.584																					
AN438	2009	2009-01-21	4	45																								3000.0				2.812			3.892																		
AN438	2009	2009-01-21	16	45																								3000.0				0.354																					
AN438	2009	2009-01-21	20	30	3.325		3.35	11.138	3.15		3.15			3.975	320.0				110.0	20.0			0.0					3000.0	3.225	330.0	0.0	0.354	3.15			279.5		252.49	2.215		38.735		1.198	20.329	39.0	2.04	0.0						
AN438	2009	2009-01-21	3	45	7.75		3.733	28.928	4.775		4.775			8.4	239.0				110.0	20.0			0.0					3000.0	7.625	280.0	0.0	2.855	4.85		3.929	208.1		168.97299999999996	6.598		45.39100000000001		9.414	27.593000000000004	73.0	1.0	0.0						
AN438	2009	2009-01-21	20	15	3.6		2.903	10.452	3.0		3.0			4.25	323.0				110.0	20.0			0.0					3000.0	3.0	325.0	0.0	0.354	3.0			352.0		292.58299999999997	2.215		84.895		3.0789999999999997	45.87300000000001	78.1	3.06	0.0						
AN438	2009	2009-01-21	23	0	4.025		3.8	15.296	3.325		3.325			4.675	240.0				110.0	20.0			0.0					3000.0	3.95	270.0	0.0	1.4709999999999999	3.325			204.1		171.511	3.73		41.265		2.151	22.799	49.2	1.6	0.0						
AN438	2009	2009-01-21	13	45	3.35		3.306	11.074000000000002	2.175		2.175			4.0	259.0				110.0	20.0			0.0					3000.0	3.15	320.0	0.0	0.354	2.25			279.6		249.639	2.106		42.653999999999996		1.35	23.182	38.0	3.63	0.0						
AN438	2009	2009-01-21	11	0																								3000.0				0.354																					
AN438	2009	2009-01-21	21	45																								3000.0				0.48																					
AN438	2009	2009-01-21	10	45																								3000.0				0.354																					
AN438	2009	2009-01-21	16	15																								3000.0				0.354																					
AN438	2009	2009-01-21	0	15																								3000.0				2.273																					
AN438	2009	2009-01-21	17	0																								3000.0				0.354																					
AN438	2009	2009-01-21	11	15																								3000.0				0.354																					
AN438	2009	2009-01-21	12	0																								3000.0				0.354																					
AN438	2009	2009-01-21	10	0																								3000.0				0.39																					
AN438	2009	2009-01-21	2	0																								3000.0				2.73																					
AN438	2009	2009-01-21	14	45																								3000.0				0.354																					
AN438	2009	2009-01-21	22	0	3.6		3.339	12.02	3.375		3.375			4.25	320.0				110.0	20.0			0.0					3000.0	3.45	325.0	0.0	0.606	3.375			268.8		235.827	2.8539999999999996		46.50100000000001		1.7169999999999999	24.636999999999997	48.1	1.96	0.0						
AN438	2009	2009-01-21	3	30	6.9		3.708	25.583000000000002	3.575		3.575			7.55	245.0				110.0	20.0			0.0					3000.0	6.675	275.0	0.0	2.853	4.125		3.927	214.3		180.854	6.556		40.036		7.4060000000000015	26.768	65.6	1.0	0.0						
AN438	2009	2009-01-21	5	0																								3000.0				2.7889999999999997			3.872																		
AN438	2009	2009-01-21	5	15																								3000.0				2.759			3.847																		
AN438	2009	2009-01-21	13	15	3.35		3.384	11.337	3.05		3.05			4.0	310.0				110.0	20.0			0.0					3000.0	3.225	320.0	0.0	0.354	3.05			281.1		257.35	2.072		34.07		1.07	17.772000000000006	34.7	1.96	0.0						
AN438	2009	2009-01-21	1	30	5.0		3.6239999999999997	18.122	4.1		4.1			5.65	260.0				110.0	20.0			0.0					3000.0	4.825	285.0	0.0	2.641	4.1			197.4		145.45600000000005	5.7010000000000005		56.51300000000001		4.816	34.191	88.1	1.18	0.0						
AN438	2009	2009-01-21	8	0	4.275		3.747	16.02	3.3		3.3			4.925	227.0				110.0	20.0			0.0					3000.0	4.05	260.0	0.0	1.849	3.3			202.8		163.222	4.04		50.06399999999999		2.984	28.464000000000002	59.2	1.73	0.0						
AN438	2009	2009-01-21	19	45																								3000.0				0.354																					
AN438	2009	2009-01-21	14	0	3.2		3.458	11.064	2.575		2.575			3.85	265.0				110.0	20.0			0.0					3000.0	2.975	290.0	0.0	0.354	2.575			269.7		248.458	2.129		30.409000000000002		0.885	16.258	29.4	2.44	0.0						
AN438	2009	2009-01-21	8	15	4.1		3.895	15.970999999999998	3.525		3.525			4.75	224.0				110.0	20.0			0.0					3000.0	3.95	250.0	0.0	1.6580000000000001	3.525			193.7		162.296	3.76		40.863		2.23	22.78	45.8	1.88	0.0						
AN438	2009	2009-01-21	9	0																								3000.0				0.956																					
AN438	2009	2009-01-21	11	30																								3000.0				0.354																					
AN438	2009	2009-01-21	19	30																								3000.0				0.354																					
AN438	2009	2009-01-21	9	45																								3000.0				0.466																					
AN438	2009	2009-01-21	4	0																								3000.0				2.852			3.926																		
AN438	2009	2009-01-21	19	15																								3000.0				0.354																					
AN438	2009	2009-01-21	1	0	4.725		3.404	16.083	3.725		3.725			5.375	265.0				110.0	20.0			0.0					3000.0	4.575	320.0	0.0	2.524	3.725			213.7		151.17600000000004	5.388		70.34899999999999		5.2410000000000005	42.18	101.4	1.32	0.0						
AN438	2009	2009-01-21	13	0																								3000.0				0.354																					
AN438	2009	2009-01-21	15	30																								3000.0				0.354																					
AN438	2009	2009-01-22	5	0	4.363	3.735	3.801	16.534000000000002	3.325		3.325			5.0	245.0	245.0			110.0	20.0			5.0					3000.0	4.225	265.0	0.013000000000000001	2.7939999999999996	3.325	3.775	3.877	190.7	169.3	146.534	6.4879999999999995		33.739000000000004	24.205	3.292	30.44	49.7	1.67	0.5						
AN438	2009	2009-01-22	23	15	4.275		3.608	15.425999999999998	3.575		3.575			4.925	239.0				110.0	20.0			0.0					3000.0	4.025	275.0	0.0	1.6969999999999998	3.65			217.5		171.139	3.964		63.251999999999995		3.563	35.228	66.6	2.14	0.0						
AN438	2009	2009-01-22	15	45																								3000.0				0.354																					
AN438	2009	2009-01-22	11	45																								3000.0				0.354																					
AN438	2009	2009-01-22	21	15																								3000.0				0.354																					
AN438	2009	2009-01-22	19	45																								3000.0				0.354																					
AN438	2009	2009-01-22	20	0																								3000.0				0.354																					
AN438	2009	2009-01-22	23	45																								3000.0				2.036																					
AN438	2009	2009-01-22	19	0																								3000.0				0.354																					
AN438	2009	2009-01-22	23	30	4.325		3.95	17.083	3.175		3.175			4.975	214.0				110.0	20.0			0.0					3000.0	4.225	250.0	0.0	1.882	3.25			189.5		158.925	4.195		36.497		2.388	21.38	48.6	1.4	0.0						
AN438	2009	2009-01-22	13	45																								3000.0				0.354																					
AN438	2009	2009-01-22	16	15																								3000.0				0.354																					
AN438	2009	2009-01-22	1	0	6.35		2.363	15.003	4.475		4.475			7.0	405.0				110.0	20.0			0.0					3000.0	6.225	595.0	0.0	2.528	4.475			361.3		227.90099999999998	5.388		158.95		19.887999999999998	91.25	172.1	1.53	0.0						
AN438	2009	2009-01-22	21	30																								3000.0				0.4																					
AN438	2009	2009-01-22	22	45																								3000.0				1.239																					
AN438	2009	2009-01-22	13	15																								3000.0				0.354																					
AN438	2009	2009-01-22	8	15																								3000.0				1.6740000000000002																					
AN438	2009	2009-01-22	10	0																								3000.0				0.39299999999999996																					
AN438	2009	2009-01-22	12	30																								3000.0				0.354																					
AN438	2009	2009-01-22	22	15																								3000.0				0.7829999999999999																					
AN438	2009	2009-01-22	14	0																								3000.0				0.354																					
AN438	2009	2009-01-22	20	45																								3000.0				0.354																					
AN438	2009	2009-01-22	16	30																								3000.0				0.354																					
AN438	2009	2009-01-22	11	0																								3000.0				0.354																					
AN438	2009	2009-01-22	9	45																								3000.0				0.47200000000000003																					
AN438	2009	2009-01-22	18	45																								3000.0				0.354																					
AN438	2009	2009-01-22	15	0																								3000.0				0.354																					
AN438	2009	2009-01-22	20	15																								3000.0				0.354																					
AN438	2009	2009-01-22	17	45																								3000.0				0.354																					
AN438	2009	2009-01-22	0	0	4.825		4.029	19.44	3.8		3.8			5.475	219.0				110.0	20.0			0.0					3000.0	4.7	240.0	0.0	2.167	3.8			183.1		151.784	4.635		35.478		2.883	20.8	49.2	1.33	0.0						
AN438	2009	2009-01-22	6	0	4.5280000000000005	4.0	3.83	17.329	3.875		3.875			5.175	255.0	255.0			110.0	20.0			5.0					3000.0	4.475	270.0	0.0	2.64	3.95	4.025																			
AN438	2009	2009-01-22	2	15																								3000.0				2.7680000000000002			3.855																		
AN438	2009	2009-01-22	12	15																								3000.0				0.354																					
AN438	2009	2009-01-22	10	15																								3000.0				0.354																					
AN438	2009	2009-01-22	12	0																								3000.0				0.354																					
AN438	2009	2009-01-22	15	15																								3000.0				0.354																					
AN438	2009	2009-01-22	6	45																								3000.0				2.447																					
AN438	2009	2009-01-22	6	30																								3000.0				2.52																					
AN438	2009	2009-01-22	20	30																								3000.0				0.354																					
AN438	2009	2009-01-22	21	0																								3000.0				0.354																					
AN438	2009	2009-01-22	17	15																								3000.0				0.354																					
AN438	2009	2009-01-22	4	30																								3000.0				2.835			3.9130000000000003																		
AN438	2009	2009-01-22	10	45																								3000.0				0.354																					
AN438	2009	2009-01-22	22	30																								3000.0				0.998																					
