date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2011-01-28	16	57	TK356	2011	1.641				2.169				0.0	2.619					0.0	0.0						0.0	0.0				1.641					0.0					0.0		0.0	0.0									
2011-01-28	17	12	TK356	2011	1.644				2.158				0.0	2.8360000000000003					0.0	0.0						0.0	0.0				1.644					0.0					0.0		0.0	0.0									
2011-01-28	17	27	TK356	2011	1.4280000000000002				2.095				0.0	2.455					0.0	0.0						0.0	0.0				1.4280000000000002					0.0					0.0		0.0	0.0									
2011-01-28	17	42	TK356	2011	1.649				2.126				0.0	2.8360000000000003					0.0	0.0						0.0	0.0				1.649					0.0					0.0		0.0	0.0									
2011-01-28	17	57	TK356	2011	0.0				2.419				0.0	2.58					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-28	18	12	TK356	2011	1.653				2.148				0.0	2.9360000000000004					0.0	0.0						0.0	0.0				1.653					0.0					0.0		0.0	0.0									
2011-01-28	18	27	TK356	2011	1.891				2.137				0.0	2.739					0.0	0.0						0.0	0.0				1.891					0.0					0.0		0.0	0.0									
2011-01-28	18	42	TK356	2011	1.722				1.381		1.381		0.0	2.698					0.0	0.0						0.0	0.0				0.0					247.153					52.93600000000001		0.455	26.468000000000004									
2011-01-28	18	57	TK356	2011	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-28	19	12	TK356	2011	1.7519999999999998				2.043				0.0	2.725					0.0	0.0						0.0	0.0				1.7519999999999998					0.0					0.0		0.0	0.0									
2011-01-28	19	27	TK356	2011	1.803				1.984				0.0	2.725					0.0	0.0						0.0	0.0				1.803					0.0					0.0		0.0	0.0									
2011-01-28	19	42	TK356	2011	1.814				1.525		1.525		0.0	2.739					0.0	0.0						0.0	0.0				0.0					290.455					65.89699999999999		0.66	32.948									
2011-01-28	19	57	TK356	2011	2.024				2.18				0.0	2.807					0.0	0.0						0.0	0.0				2.024					0.0					0.0		0.0	0.0									
2011-01-28	20	12	TK356	2011	1.85				1.307		1.307		0.0	3.242					0.0	0.0						0.0	0.0				0.0					281.407					80.027		0.7709999999999999	40.014									
2011-01-28	20	27	TK356	2011	1.889				1.5319999999999998		1.5319999999999998		0.0	2.8360000000000003					0.0	0.0						0.0	0.0				0.0					296.761					52.521		0.506	26.261									
2011-01-28	20	42	TK356	2011	1.832				1.465		1.465		0.0	3.242					0.0	0.0						0.0	0.0				0.0					279.79900000000004					37.394		0.378	18.697									
2011-01-28	20	57	TK356	2011	1.984				1.548		1.548		0.0	3.407					0.0	0.0						0.0	0.0				0.0					298.868					44.315		0.509	22.158									
2011-01-28	21	12	TK356	2011	0.0				2.492				0.0	2.995					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-28	21	27	TK356	2011	2.148				1.401		1.401		0.0	3.475					0.0	0.0						0.0	0.0				0.0					288.178					48.474		0.617	24.237									
2011-01-28	21	42	TK356	2011	2.029				1.651		1.651		0.0	3.458					0.0	0.0						0.0	0.0				-0.536					361.541					166.884		2.7430000000000003	83.44200000000002									
2011-01-28	21	57	TK356	2011	2.175				1.473		1.473		0.0	3.407					0.0	0.0						0.0	0.0				0.0					269.029					68.441		0.895	34.22									
2011-01-28	22	12	TK356	2011	2.117				1.954				0.0	2.074					0.0	0.0						0.0	0.0				0.0					281.49					51.1		0.634	25.55									
2011-01-28	22	27	TK356	2011	2.036				2.0540000000000003				0.0	3.39					0.0	0.0						0.0	0.0				2.036					0.0					0.0		0.0	0.0									
2011-01-28	22	42	TK356	2011	2.173				1.944				0.0	3.085					0.0	0.0						0.0	0.0				2.173					0.0					0.0		0.0	0.0									
2011-01-28	22	57	TK356	2011	2.104				1.626		1.626		0.0	3.024					0.0	0.0						0.0	0.0				0.0					261.595					66.112		0.813	33.056									
2011-01-28	23	12	TK356	2011	2.216				1.61		1.61		0.0	3.527					0.0	0.0						0.0	0.0				0.0					279.481					58.692		0.777	29.346									
2011-01-28	23	27	TK356	2011	2.146				1.401		1.401		0.0	3.2910000000000004					0.0	0.0						0.0	0.0				0.0					246.454					56.427		0.723	28.213									
2011-01-28	23	42	TK356	2011	2.172				1.61		1.61		0.0	3.2910000000000004					0.0	0.0						0.0	0.0				0.0					241.554					45.95399999999999		0.624	22.977									
2011-01-28	23	57	TK356	2011	2.232				1.602		1.602		0.0	3.085					0.0	0.0						0.0	0.0				0.0					242.694					61.331		0.825	30.666									
2011-01-29	0	12	TK356	2011	2.257				1.143		1.143		0.0	4.114					0.0	0.0						0.0	0.0				0.0					261.007					103.363		1.344	51.681									
2011-01-29	0	27	TK356	2011	1.966				1.602		1.602		0.0	2.003					0.0	0.0						0.0	0.0				0.0					211.6					41.73		0.452	20.865									
2011-01-29	0	42	TK356	2011	1.878				1.238		1.238		0.0	3.21					0.0	0.0						0.0	0.0				0.0					239.07					43.749		0.422	21.874									
2011-01-29	0	57	TK356	2011	1.686				2.279				0.0	2.619					0.0	0.0						0.0	0.0				0.0					249.481					33.45		0.28300000000000003	16.725									
2011-01-29	1	12	TK356	2011	1.6130000000000002				2.137				0.0	2.58					0.0	0.0						0.0	0.0				1.6130000000000002					0.0					0.0		0.0	0.0									
2011-01-29	1	27	TK356	2011	1.796				1.415		1.415		0.0	3.147					0.0	0.0						0.177	0.0				0.0					211.157					25.051		0.276	12.525									
2011-01-29	1	42	TK356	2011	2.286				1.517			1.517	0.0	3.5980000000000003					0.0	0.0						0.0	0.0				-0.496					254.413					123.845		2.451	61.923									
2011-01-29	1	57	TK356	2011	2.5540000000000003				2.419				2.399	2.443					0.0	0.0						0.0	0.0				0.0					239.837					91.685		1.671	45.843									
2011-01-29	2	12	TK356	2011	3.202				1.61		1.61		1.59	3.876					0.0	0.0						0.0	0.0				0.0					225.147					59.17100000000001		1.716	29.586									
2011-01-29	2	27	TK356	2011	3.843				1.709		1.709		1.6269999999999998	4.432					0.0	0.0						0.0	0.0				-0.399					305.378					181.731		8.211	90.866									
2011-01-29	2	42	TK356	2011	4.618				1.7519999999999998			1.7519999999999998	1.727	6.15					0.0	0.0						0.0	0.0				0.0					221.05					52.87		3.241	26.435									
2011-01-29	2	57	TK356	2011	4.854				2.003			2.003	1.925	5.709					0.0	0.0						0.0	0.0				0.0					212.761					34.146		2.6060000000000003	17.073									
2011-01-29	3	12	TK356	2011	4.8039999999999985				1.86		1.86		1.993	5.823					217.24	17.173						0.0	0.0				4.8039999999999985					0.0					0.0		2.4130000000000003	0.0									
2011-01-29	3	27	TK356	2011	5.002				2.313			2.313	2.293	5.766					0.0	0.0						0.374	0.0				0.0					207.657					39.408		3.175	19.704									
2011-01-29	3	42	TK356	2011	5.1160000000000005				2.18			2.18	2.187	5.766					0.0	0.0						0.0	0.0				0.0					224.535					28.519		3.22	14.26									
2011-01-29	3	57	TK356	2011	5.752999999999999				2.407			2.407	2.387	6.399					0.0	0.0						0.0	0.0				0.0					220.58					71.757		6.5070000000000014	35.878									
2011-01-29	4	12	TK356	2011	5.144				2.36			2.36	2.307	5.432					0.0	0.0						0.33	0.0				-0.388					258.487					166.683		12.526	83.34200000000001									
2011-01-29	4	27	TK356	2011	5.584				2.36			2.36	2.294	6.367000000000001					0.0	0.0						0.0	0.0				0.0					211.542					39.275		3.8	19.637									
2011-01-29	4	42	TK356	2011	5.669				1.964		2.645	1.964	2.619	5.9689999999999985					133.187	11.911						0.264	0.0				0.0					237.866					85.29		7.4289999999999985	42.645									
2011-01-29	4	57	TK356	2011	5.662000000000001				2.85			2.85	2.83	6.527					0.0	0.0						0.0	0.0				0.0					207.396					40.562		4.385	20.281									
2011-01-29	5	12	TK356	2011	5.553				1.487			1.487	2.319	6.399					117.379	9.696						0.0	0.0				0.0					202.209					30.567		3.12	15.283									
2011-01-29	5	27	TK356	2011	5.352				1.586			1.586	2.5980000000000003	5.999					122.708	15.396						0.421	0.23				0.0					314.454					299.9290000000001		20.487	149.964									
2011-01-29	5	42	TK356	2011	5.3260000000000005				1.54		3.781	1.54	2.665	6.089					118.281	12.446						0.242	0.0				-1.85					271.142					89.348		13.067	44.674									
2011-01-29	5	57	TK356	2011	5.809				2.567			2.567	2.547	8.0					0.0	0.0						0.551	0.0				-1.4469999999999998					272.439					85.87700000000002		13.001	42.93899999999999									
2011-01-29	6	12	TK356	2011	6.608				2.105			2.105	2.653	7.8039999999999985					124.166	13.784						0.0	0.0				0.0					217.681					30.11		4.582	15.055									
2011-01-29	6	27	TK356	2011	6.714				1.906		2.58	1.906	2.56	7.651					116.425	12.1						0.804	0.0				0.0					252.404					96.967		11.664	48.483									
2011-01-29	6	42	TK356	2011	6.613				1.487			1.487	2.487	6.527					117.245	8.377						0.0	0.0				0.0					252.932					87.33		10.824000000000002	43.665									
2011-01-29	6	57	TK356	2011	6.709				1.586		2.443	1.586	2.371	7.353					114.104	7.649						0.0	0.0				0.0					242.068					62.378		8.187000000000001	31.189									
2011-01-29	7	12	TK356	2011	6.4570000000000025				2.725		2.725		2.915	7.102					0.0	0.0						0.0	0.0				0.0					218.661					37.234		4.832	18.617									
2011-01-29	7	27	TK356	2011	6.56				2.468			2.468	2.938	6.56					0.0	0.0						0.0	0.0				0.0					353.727					201.605		24.132	100.803									
2011-01-29	7	42	TK356	2011	6.051				2.148			2.148	2.861	6.928					113.467	10.268						0.0	0.0				0.0					216.96400000000003					49.69300000000001		5.49	24.846									
2011-01-29	7	57	TK356	2011	5.659				1.675			1.675	2.363	6.495					112.527	11.743						0.0	0.0				0.0					219.195					59.31		5.517	29.655									
2011-01-29	8	12	TK356	2011	5.6670000000000025				1.4369999999999998		3.616	1.4369999999999998	2.268	6.367000000000001					111.968	6.642						0.0	0.0				0.0					221.657					62.63800000000001		5.697	31.31900000000001									
2011-01-29	8	27	TK356	2011	5.694				2.95		2.95		2.93	6.431					0.0	0.0						0.0	0.0				0.0					223.263					54.698		5.443	27.349									
2011-01-29	8	42	TK356	2011	5.669				3.407		3.407		2.837	6.462999999999999					0.0	0.0						0.0	0.0				0.0					208.981					33.93		3.788	16.965									
2011-01-29	8	57	TK356	2011	4.992				1.984		1.984		1.964	6.119					328.38199999999995	106.212						0.409	0.0				4.992					0.0					0.0		15.885	0.0									
2011-01-29	9	12	TK356	2011	5.1389999999999985				2.407		4.2810000000000015	2.407	0.0	5.9689999999999985					0.0	0.0						0.0	0.0				0.0					240.885					19.64		2.69	9.82									
2011-01-29	9	27	TK356	2011	5.088				1.172			1.172	1.77	5.737					221.724	44.666						0.406	0.0				5.088					0.0					0.0		6.2970000000000015	0.0									
2011-01-29	9	42	TK356	2011	4.947				2.116			2.116	2.055	5.794					0.0	0.0						0.0	0.0				0.0					211.922					56.893		3.778	28.447									
2011-01-29	9	57	TK356	2011	4.589				1.388			1.388	1.7180000000000002	5.405					0.0	0.0						0.379	0.0				0.0					240.39					123.668		6.621	61.834									
2011-01-29	10	12	TK356	2011	4.684				2.126		2.126		2.086	5.4860000000000015					0.0	0.0						0.0	0.0				0.0					232.938					47.574		2.991	23.787									
2011-01-29	10	27	TK356	2011	4.732				1.796		1.796		1.807	5.352					0.0	0.0						0.5	0.0				0.0					274.882					126.881		7.337999999999999	63.441									
2011-01-29	10	42	TK356	2011	4.665				1.48			1.48	1.548	5.823					0.0	0.0						0.166	0.0				0.0					218.386					52.815		3.292	26.408									
2011-01-29	10	57	TK356	2011	4.235				1.594		1.594	1.634	1.574	4.798					0.0	0.0						0.309	0.0				0.2					227.022					55.557		2.468	27.779									
2011-01-29	11	12	TK356	2011	4.005				1.517		1.517		1.877	4.013					0.0	0.0						0.428	0.0				0.0					266.997					77.937		3.304	38.968									
2011-01-29	11	27	TK356	2011	4.4060000000000015				1.232		1.232		0.0	5.379					0.0	0.0						0.277	0.0				0.0					300.375					133.642		6.28	66.821									
2011-01-29	11	42	TK356	2011	4.237				1.388		1.388		0.0	4.302					0.0	0.0						0.0	0.0				0.0					301.645					59.191		2.756	29.595									
2011-01-29	11	57	TK356	2011	4.18				1.408		1.408		0.0	4.454					0.0	0.0						0.0	0.0				0.0					294.663					10.019		1.515	5.01									
2011-01-29	12	12	TK356	2011	3.67				2.291		2.291		0.0	3.67					0.0	0.0						0.259	0.0				0.0					451.47					204.013		6.84	102.007									
2011-01-29	12	27	TK356	2011	2.9210000000000003				1.77		1.77		0.0	3.085					0.0	0.0						0.0	0.0				0.0					237.617					56.028		1.27	28.014									
2011-01-29	12	42	TK356	2011	2.593				1.495		1.495		0.0	3.934					0.0	0.0						0.0	0.0				-0.379					349.369					114.172		2.439	57.08600000000001									
2011-01-29	12	57	TK356	2011	2.617				1.367		1.367		0.0	3.58					0.0	0.0						0.0	0.0				0.0					314.702					10.555		0.404	5.277									
2011-01-29	13	12	TK356	2011	0.0				2.95				0.0	3.116					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	13	27	TK356	2011	1.869				1.465		1.465		0.0	3.307					0.0	0.0						0.0	0.0				0.0					260.057					30.892		0.329	15.446									
2011-01-29	13	42	TK356	2011	1.898				1.5630000000000002		1.5630000000000002		0.0	3.194					0.0	0.0						0.0	0.0				-0.459					344.52					153.602		2.142	76.801									
2011-01-29	13	57	TK356	2011	0.0				2.593				0.0	2.907					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	14	12	TK356	2011	0.0				1.301		1.301		0.0	2.58					0.0	0.0						0.0	0.0				-1.648					311.335					17.053		0.166	8.526									
2011-01-29	14	27	TK356	2011	1.675				1.301		1.301		0.0	2.645					0.0	0.0						0.0	0.0				0.0					253.54					15.237		0.152	7.6179999999999986									
2011-01-29	14	42	TK356	2011	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	14	57	TK356	2011	0.0				1.964				0.0	2.48					106.357	14.012						0.0	0.0				0.0					0.0					0.0		0.448	0.0									
2011-01-29	15	12	TK356	2011	0.0				1.301				0.0	1.594					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	15	27	TK356	2011	0.0				1.415				0.0	1.594					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	15	42	TK356	2011	0.0				2.148				0.0	2.632					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	15	57	TK356	2011	0.0				2.105				0.0	2.8360000000000003					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	16	12	TK356	2011	0.0				2.18				0.0	2.712					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	16	27	TK356	2011	0.0				2.18				0.0	2.907					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	16	42	TK356	2011	0.0				2.084				0.0	2.395					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	16	57	TK356	2011	1.436				2.383				0.0	2.443					0.0	0.0						0.0	0.0				1.436					0.0					0.0		0.0	0.0									
2011-01-29	17	12	TK356	2011	0.0				1.408				0.0	1.525					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	17	27	TK356	2011	1.4780000000000002				2.407				0.0	2.48					0.0	0.0						0.0	0.0				1.4780000000000002					0.0					0.0		0.0	0.0									
2011-01-29	17	42	TK356	2011	1.548				1.495		1.495		0.0	2.542					0.0	0.0						0.0	0.0				0.0					309.96					36.36		0.255	18.18									
2011-01-29	17	57	TK356	2011	0.0				2.003				0.0	2.53					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	18	12	TK356	2011	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	18	27	TK356	2011	1.367				2.257				0.0	2.383					0.0	0.0						0.0	0.0				1.367					0.0					0.0		0.0	0.0									
2011-01-29	18	42	TK356	2011	0.0				7.426				0.0	8.0					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	18	57	TK356	2011	0.0				2.257				0.0	2.36					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	19	12	TK356	2011	0.0				2.158				0.0	2.85					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-29	19	27	TK356	2011	1.319				2.169				0.0	2.619					0.0	0.0						0.0	0.0				1.319					0.0					0.0		0.0	0.0									
2011-01-29	19	42	TK356	2011	1.622				1.517			1.517	0.0	2.725					0.0	0.0						0.0	0.0				1.622					0.0					0.0		0.0	0.0									
2011-01-29	19	57	TK356	2011	1.599				1.5019999999999998		1.5019999999999998		0.0	2.9360000000000004					0.0	0.0						0.078	0.0				-0.404					301.149					94.782		0.956	47.39100000000001									
2011-01-29	20	12	TK356	2011	1.778				1.5630000000000002		1.5630000000000002		0.0	3.1630000000000003					0.0	0.0						0.0	0.0				-0.529					354.719					207.539		2.763	103.77									
2011-01-29	20	27	TK356	2011	2.013				1.618		1.618		0.0	8.0					0.0	0.0						0.0	0.0				-6.047999999999999					289.747					10.007		1.855	5.004									
2011-01-29	20	42	TK356	2011	2.148				1.54		1.54		0.0	3.055					0.0	0.0						0.207	0.0				0.0					302.9770000000001					130.166		1.531	65.083									
2011-01-29	20	57	TK356	2011	2.116				1.594		1.594		0.0	3.024					0.0	0.0						0.208	0.0				0.0					315.495					95.512		1.103	47.756									
2011-01-29	21	12	TK356	2011	2.061				1.602		1.602		0.0	3.055					0.0	0.0						0.234	0.0				0.0					299.228					71.382		0.782	35.691									
2011-01-29	21	27	TK356	2011	2.095				1.555		1.555		0.0	2.9360000000000004					0.0	0.0						0.247	0.0				0.0					279.322					88.346		1.032	44.173									
2011-01-29	21	42	TK356	2011	1.998				1.5019999999999998		1.5019999999999998		0.0	2.9360000000000004					0.0	0.0						0.256	0.0				0.0					266.046					89.348		0.899	44.674									
2011-01-29	21	57	TK356	2011	2.013				1.473		1.473		0.0	2.9210000000000003					0.0	0.0						0.0	0.0				0.0					279.992					87.55		0.953	43.775									
2011-01-29	22	12	TK356	2011	1.977				1.487		1.487		0.0	2.245					0.0	0.0						0.0	0.0				0.0					272.1					84.64299999999999		0.8859999999999999	42.32100000000001									
2011-01-29	22	27	TK356	2011	1.832				1.54		1.54		0.0	2.878					0.0	0.0						0.0	0.0				0.0					271.214					41.231		0.383	20.616									
2011-01-29	22	42	TK356	2011	1.735				1.618		1.618		0.0	3.407					0.0	0.0						0.0	0.0				-0.362					320.183					120.761		1.324	60.381									
2011-01-29	22	57	TK356	2011	1.897				1.5019999999999998		1.5019999999999998		0.0	3.1630000000000003					0.0	0.0						0.0	0.0				-0.4270000000000001					443.634					299.914		3.971	149.957									
2011-01-29	23	12	TK356	2011	1.535				1.288		1.288		0.0	2.864					0.0	0.0						0.0	0.0				-0.468					330.106					104.848		1.024	52.424									
2011-01-29	23	27	TK356	2011	1.699				1.618		1.618		0.0	2.864					0.0	0.0						0.0	0.0				-0.304					324.106					121.033		1.243	60.51600000000001									
2011-01-29	23	42	TK356	2011	0.0				1.288		1.288		0.0	2.766					0.0	0.0						0.0	0.0				-1.914					330.351					119.201		1.095	59.6									
2011-01-29	23	57	TK356	2011	0.0				1.415		1.415		0.0	2.85					0.0	0.0						0.0	0.0				-1.988					400.658					152.732		1.57	76.366									
2011-01-30	0	12	TK356	2011	1.639				1.422		1.422		0.0	2.752					0.0	0.0						0.0	0.0				1.639					0.0					0.0		0.0	0.0									
2011-01-30	0	27	TK356	2011	0.0				4.135				0.0	4.822					0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
2011-01-30	0	42	TK356	2011	1.5619999999999998				1.517			1.517	0.0	3.07					0.0	0.0						0.0	0.0				1.5619999999999998					0.0					0.0		0.0	0.0									
2011-01-30	0	57	TK356	2011	1.663				2.169				0.0	2.965					0.0	0.0						0.0	0.0				1.663					0.0					0.0		0.0	0.0									
2011-01-30	1	12	TK356	2011	1.663				1.301				0.0	1.6840000000000002					0.0	0.0						0.0	0.0				0.0					262.621					54.332		0.403	27.166									
