sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MW26P	2004	2004-12-19	8	0	7.131		2.76	19.680999999999997	1.335	8.25			3.052	7.131	375.2		87.2	107.6										3000.0																								3.052	
MW26P	2004	2004-12-19	5	0		6.52			4.06					6.625	453.2	467.6												3000.0																								4.06	
MW26P	2004	2004-12-19	10	0	11.767000000000001				2.4	8.22				11.767000000000001	358.4			95.6										3000.0																								8.22	
MW26P	2004	2004-12-19	19	0	3.6860000000000004		3.647	13.444	1.38	3.26			2.279	3.6860000000000004	249.2		120.8	132.8										3000.0																								2.775	
MW26P	2004	2004-12-19	21	0	3.537		3.2769999999999997	11.591	1.455	3.1			2.969	3.56	287.6		147.2	162.8										3000.0																								2.969	
MW26P	2004	2004-12-19	15	0	5.55		3.3	18.317999999999998	1.35	4.86			2.269	5.55	264.8		101.6	105.2										3000.0																								3.92	
MW26P	2004	2004-12-20	1	0	4.716				1.53				2.344	4.74	260.0		102.8											3000.0																								2.344	
MW26P	2004	2004-12-20	10	0					3.42				4.093999999999999	6.525	406.4		102.8											3000.0																								4.093999999999999	
MW26P	2004	2004-12-20	4	0	6.358		2.6189999999999998	16.651	2.835	3.66			5.82	6.375	486.8		108.8	105.2										3000.0																								3.66	
MW26P	2004	2004-12-20	5	0	6.787000000000001	5.445	2.908	19.738	1.785	2.025			2.955	6.8	338.0	377.6	89.6	92.0										3000.0																								2.025	
MW26P	2004	2004-12-20	7	0	5.526	4.3069999999999995			1.98					5.526	202.4	384.8												3000.0																								1.98	
MW26P	2004	2004-12-20	0	0	5.247999999999998		3.0439999999999996	15.975999999999999	1.47	3.06			3.002	5.25	284.0		112.4	122.0										3000.0																								3.06	
MW26P	2004	2004-12-20	3	0	4.263	3.67			3.32					4.263	206.0	239.6												3000.0																								3.32	
MW26P	2004	2004-12-20	19	0	2.575				1.08	4.6			2.115	2.575	212.0		126.8	152.0										3000.0																								2.115	
MW26P	2004	2004-12-20	12	0	29.941999999999997	3.7880000000000003			1.485				2.7969999999999997	29.941999999999997	200.0	354.8	89.6											3000.0																								2.7969999999999997	
MW26P	2004	2004-12-20	18	0	3.6710000000000003				1.395	2.685			3.41	3.7	291.2		132.8	137.6										3000.0																								2.685	
MW26P	2004	2004-12-20	20	0	7.06				1.89	6.55				7.075	197.6			171.2										3000.0																								1.89	
MW26P	2004	2004-12-20	14	0	4.572		3.21	14.677999999999999	1.17	3.74			2.674	4.64	186.8		112.4	161.6										3000.0																								2.674	
MW26P	2004	2004-12-20	17	0				17.215	1.05	3.74				4.94	256.4	290.0	129.2	126.8										3000.0																								3.58	
MW26P	2004	2004-12-20	15	0	4.742		3.2760000000000002	15.535	1.2	3.78			2.813	4.742	255.2		102.8	177.2										3000.0																								2.813	
MW26P	2004	2004-12-20	2	0	6.359		3.083	19.605	3.04					6.375	328.4													3000.0																								3.04	
MW26P	2004	2004-12-20	22	0	15.966				3.94					15.966	225.2													3000.0																								3.94	
MW26P	2004	2004-12-20	23	0	4.702	4.43			1.86	4.02			4.17	4.74	202.4	334.4	167.6	191.6										3000.0																								4.02	
MW26P	2004	2004-12-20	21	0	4.221		3.27	13.802999999999999	2.085	5.275			3.225	4.221	338.0		90.8	111.2										3000.0																								3.225	
MW26P	2004	2004-12-20	9	0	6.846				5.675					6.846	404.0													3000.0																								5.675	
MW26P	2004	2004-12-20	13	0	4.668	4.05			1.455	3.14			2.63	4.668	200.0	314.0	90.8	96.8										3000.0																								3.12	
MW26P	2004	2004-12-20	16	0	4.646				1.86	3.54			2.542	4.646	240.8		123.2	118.4										3000.0																								2.82	
MW26P	2004	2004-12-20	6	0	7.338999999999999		2.717	19.941	1.965	2.025				7.338999999999999	380.0			90.8										3000.0																								2.025	
MW26P	2004	2004-12-20	11	0	6.345	4.36	3.088	19.597	1.89	1.95			2.895	6.345	209.6	314.0	94.4	93.2										3000.0																								1.95	
MW26P	2004	2004-12-21	17	0	4.314		3.6910000000000003	15.923	1.545	5.775			3.595	4.36	286.4		164.0	135.2										3000.0																								3.64	
MW26P	2004	2004-12-21	23	0	4.666	2.91	3.0860000000000003	14.399000000000001	2.58	3.04				4.666	254.0	261.2		86.0										3000.0																								2.685	
MW26P	2004	2004-12-21	15	0	5.336	4.85			1.425	4.6			3.85	5.375	317.6	363.2	142.4	142.4										3000.0																								3.85	
MW26P	2004	2004-12-21	21	0	25.003				1.92	15.5				25.003	198.8			170.0										3000.0																								15.5	
MW26P	2004	2004-12-21	11	0	4.298				3.58					4.298	237.2													3000.0																								3.58	
MW26P	2004	2004-12-21	6	0	6.655				1.125				4.915	6.675	347.6		116.0											3000.0																								4.915	
MW26P	2004	2004-12-21	5	0	7.2520000000000024		3.391	24.593000000000004	2.775				3.388	7.275	315.2		98.0											3000.0																								3.388	
MW26P	2004	2004-12-21	8	0	7.1770000000000005		2.7039999999999997	19.408	1.5	1.65			2.7089999999999996	7.2	384.8		88.4	88.4										3000.0																								1.65	
MW26P	2004	2004-12-21	4	0				16.935	1.065	2.22				4.26	201.2	252.8	100.4	93.2										3000.0																								2.22	
MW26P	2004	2004-12-21	3	0	5.184	5.095			3.5					5.2	267.2	653.6												3000.0																								3.5	
MW26P	2004	2004-12-21	2	0	6.973	4.93	3.216	22.421999999999997	3.0					7.0	268.4	298.4												3000.0																								3.0	
MW26P	2004	2004-12-21	16	0	5.761	4.77			1.845	8.01			4.0169999999999995	5.825	231.2	257.6	180.8	166.4										3000.0																								4.0169999999999995	
MW26P	2004	2004-12-21	14	0	4.256				3.1	4.26			3.93	4.256	278.0		134.0	125.6										3000.0																								3.93	
MW26P	2004	2004-12-21	9	0	7.249	5.145	2.787	20.207	1.83	3.64			3.929	7.249	374.0	365.6	165.2	160.4										3000.0																								3.64	
MW26P	2004	2004-12-21	1	0	4.709	4.05			1.365	3.64			2.895	4.709	233.6	341.6	116.0	130.4										3000.0																								2.895	
MW26P	2004	2004-12-21	0	0	3.702	3.41			1.83	2.115			2.105	3.702	234.8	298.4	114.8	107.6										3000.0																								2.115	
MW26P	2004	2004-12-21	7	0		6.845			3.9					6.925	382.4	580.4												3000.0																								3.9	
MW26P	2004	2004-12-21	10	0					1.365	1.59			2.365	4.66	208.4	531.2	90.8	88.4										3000.0																								1.59	
MW26P	2004	2004-12-21	13	0	4.295				3.56					4.295	255.2													3000.0																								3.56	
MW26P	2004	2004-12-21	18	0	4.063	3.45	3.3760000000000003	13.719000000000001	1.74	4.68			1.993	4.12	274.4	316.4	113.6	154.4										3000.0																								1.993	
MW26P	2004	2004-12-22	5	0	4.079		4.095	16.703	3.38					4.1	196.4													3000.0																								3.38	
MW26P	2004	2004-12-22	14	0	3.995		3.503	13.997	1.335	4.46			2.7689999999999997	4.06	260.0		94.4	161.6										3000.0																								2.7689999999999997	
MW26P	2004	2004-12-22	9	0	5.242000000000001	4.65	2.4130000000000003	12.649000000000001	1.41	1.575			3.052	5.325	212.0	540.8	90.8	87.2										3000.0																								1.575	
MW26P	2004	2004-12-22	0	0	4.221		3.6489999999999996	15.402000000000001	1.8	1.905				4.26	226.4			104.0										3000.0																								1.905	
MW26P	2004	2004-12-22	21	0	5.159		2.8310000000000004	14.606	1.05	4.7				5.2	366.8			87.2										3000.0																								1.05	
MW26P	2004	2004-12-22	1	0					3.36	11.4				6.525	190.4			102.8										3000.0																								3.36	
MW26P	2004	2004-12-22	15	0	5.809		3.102	18.017	1.515	2.73			3.514	5.85	288.8		129.2	138.8										3000.0																								2.73	
MW26P	2004	2004-12-22	12	0	3.91		4.744	18.548	1.53	5.55			2.97	4.2	144.8		116.0	128.0										3000.0																								2.97	
MW26P	2004	2004-12-22	19	0		4.15			1.215	7.05				4.22	233.6	274.4		89.6										3000.0																								1.215	
MW26P	2004	2004-12-22	2	0	5.556				1.965	7.86			2.5380000000000003	5.556	276.8		95.6	118.4										3000.0																								2.5380000000000003	
MW26P	2004	2004-12-22	3	0	3.694				1.83	19.5			2.7239999999999998	3.7	214.4		95.6	98.0										3000.0																								2.7239999999999998	
MW26P	2004	2004-12-22	18	0					1.425	3.0				5.625	287.6	438.8	120.8	94.4										3000.0																								3.0	
MW26P	2004	2004-12-22	20	0	5.624	5.157			1.44	3.24			3.213	5.65	263.6	441.2	92.0	94.4										3000.0																								3.24	
MW26P	2004	2004-12-22	23	0				16.219	1.29	5.525				5.125	306.8	316.4	86.0	142.4										3000.0																								1.29	
MW26P	2004	2004-12-22	17	0	4.547		3.3939999999999997	15.434000000000001	1.815	2.925			2.91	4.547	254.0		134.0	118.4										3000.0																								2.925	
MW26P	2004	2004-12-22	13	0				17.939	1.725	4.48				5.575	129.2			147.2										3000.0																								1.725	
MW26P	2004	2004-12-22	22	0				15.433	1.0	3.58			3.858	4.88	310.4		86.0	98.0										3000.0																								3.58	
MW26P	2004	2004-12-22	16	0	6.03		3.0989999999999998	18.687	1.395	3.74				6.03	300.8			110.0										3000.0																								3.74	
MW26P	2004	2004-12-23	4	0	6.984	4.75	2.1959999999999997	15.338	3.46					6.984	219.2	449.6												3000.0																								3.46	
MW26P	2004	2004-12-23	1	0	5.066	4.61	2.472	12.520999999999999	2.745					5.075	267.2	514.4												3000.0																								2.745	
MW26P	2004	2004-12-23	18	0	4.185		3.53	14.774000000000001	1.785	2.895			3.344	4.28	269.6		122.0	122.0										3000.0																								2.895	
MW26P	2004	2004-12-23	17	0	4.164				1.455	2.205			3.333	4.2	240.8		123.2	113.6										3000.0																								2.205	
MW26P	2004	2004-12-23	16	0	4.221	0.0			1.065	2.25			2.685	4.24	262.4	342.8	126.8	113.6										3000.0																								2.25	
MW26P	2004	2004-12-23	22	0				13.583	1.845	2.01				4.14	238.4		114.8	110.0										3000.0																								2.01	
MW26P	2004	2004-12-23	3	0	5.675	4.762	2.688	15.255	2.46					5.675	236.0	477.2												3000.0																								2.46	
MW26P	2004	2004-12-23	8	0	7.5829999999999975		2.821	21.391	4.08					7.59	376.4													3000.0																								4.08	
MW26P	2004	2004-12-23	7	0	8.751		2.7260000000000004	23.854	2.985					8.751	346.4													3000.0																								2.985	
MW26P	2004	2004-12-23	21	0	2.918		3.7110000000000003	10.83	1.0	2.07			1.9409999999999998	3.0	224.0		129.2	173.6										3000.0																								2.025	
MW26P	2004	2004-12-23	20	0	3.154	0.0			1.635	6.55				3.154	204.8	350.0		137.6										3000.0																								1.635	
MW26P	2004	2004-12-23	14	0	5.664		3.23	18.294	2.925	4.36			3.59	5.664	262.4		129.2	131.6										3000.0																								3.59	
MW26P	2004	2004-12-23	10	0	6.9860000000000015		2.6919999999999997	18.809	2.025	2.07				6.9860000000000015	388.4			93.2										3000.0																								2.07	
MW26P	2004	2004-12-23	12	0	6.0329999999999995				3.92					6.05	458.0													3000.0																								3.92	
MW26P	2004	2004-12-23	19	0	3.707		3.102	11.498	1.905	2.07				3.707	282.8			130.4										3000.0																								2.07	
MW26P	2004	2004-12-23	15	0	4.243				3.02	5.2			3.99	4.26	359.6		147.2	150.8										3000.0																								3.99	
MW26P	2004	2004-12-23	23	0	5.896		3.4019999999999997	20.057000000000002	1.8	2.1			2.737	5.925	256.4		111.2	137.6										3000.0																								2.1	
MW26P	2004	2004-12-23	2	0	6.499	5.745	3.417	22.206999999999997	3.48					6.499	216.8	293.6												3000.0																								3.48	
MW26P	2004	2004-12-23	6	0					3.64	4.2			4.322				92.0	92.0										3000.0																									
MW26P	2004	2004-12-23	13	0	5.556	5.195	2.843	15.797	1.92	2.025				5.556	248.0	436.4		99.2										3000.0																								2.025	
MW26P	2004	2004-12-23	11	0	6.692		2.8289999999999997	18.934	3.5					6.7	384.8													3000.0																								3.5	
MW26P	2004	2004-12-23	9	0	7.037000000000001	5.295	2.806	19.744	3.92					7.075	353.6	395.6												3000.0																								3.92	
MW26P	2004	2004-12-24	10	0	7.7520000000000024		3.0260000000000002	23.459	3.86					7.7520000000000024	323.6													3000.0																								3.86	
MW26P	2004	2004-12-24	2	0	7.284	6.27			2.97					7.284	245.6	512.0												3000.0																								2.97	
MW26P	2004	2004-12-24	15	0	5.452999999999999				1.395	1.995			2.944	5.55	284.0		150.8	98.0										3000.0																								1.995	
MW26P	2004	2004-12-24	16	0	4.399	3.99	3.451	15.177999999999999	2.655	3.44			3.43	4.42	272.0	315.2	152.0	140.0										3000.0																								3.44	
MW26P	2004	2004-12-24	22	0	4.726	4.59			1.86				3.19	4.726	290.0	616.4	131.6											3000.0																								3.19	
MW26P	2004	2004-12-24	19	0	4.28		4.1339999999999995	17.695999999999994	1.035	3.06			3.35	4.3	231.2		123.2	125.6										3000.0																								3.06	
MW26P	2004	2004-12-24	23	0	4.194		3.38	14.174000000000001	1.425	3.28			2.602	4.194	260.0		120.8	160.4										3000.0																								2.602	
MW26P	2004	2004-12-24	1	0	5.318		2.701	14.362	2.43					5.425	418.4													3000.0																								2.43	
MW26P	2004	2004-12-24	20	0	5.105	4.39			1.74	2.19			3.61	5.105	339.2	399.2	147.2	124.4										3000.0																								2.19	
MW26P	2004	2004-12-24	9	0	7.8660000000000005		2.862	22.509	1.995					7.8660000000000005	366.8													3000.0																								1.995	
MW26P	2004	2004-12-24	0	0	3.88		3.554	13.79	1.86	7.68			2.191	5.725	251.6		101.6	130.4										3000.0																								2.191	
MW26P	2004	2004-12-24	14	0	5.689		3.178	18.082	1.695				2.471	5.689	249.2		99.2											3000.0																								2.471	
MW26P	2004	2004-12-24	8	0	7.8889999999999985		2.7060000000000004	21.349	2.655	2.85				7.8889999999999985	384.8			90.8										3000.0																								2.85	
MW26P	2004	2004-12-24	11	0	6.742000000000001	5.17			3.86					6.742000000000001	292.4	350.0												3000.0																								3.86	
MW26P	2004	2004-12-24	17	0	3.785		3.117	11.799000000000001	1.365	4.2			3.179	3.82	347.6		134.0	146.0										3000.0																								3.179	
MW26P	2004	2004-12-24	6	0	7.138		2.8960000000000004	20.673000000000002	3.66					7.225	381.2													3000.0																								3.66	
MW26P	2004	2004-12-24	4	0	6.331		2.6039999999999996	16.485	3.3					6.331	456.8													3000.0																								3.3	
MW26P	2004	2004-12-24	12	0	6.547999999999999	5.145	3.03	19.84	1.32	2.61			2.786	6.547999999999999	198.8	333.2	88.4	98.0										3000.0																								2.61	
MW26P	2004	2004-12-24	3	0	4.789	0.0			3.0					5.85	185.6	665.6												3000.0																								3.0	
MW26P	2004	2004-12-24	5	0	7.404	7.27			3.52	3.6				7.425	377.6	555.2		166.4										3000.0																								3.6	
MW26P	2004	2004-12-24	13	0	5.983				1.185	2.43			3.8360000000000003	6.0	248.0		118.4	93.2										3000.0																								2.43	
MW26P	2004	2004-12-24	18	0	4.698	4.13	3.125	14.679	2.625					4.82	311.6	346.4												3000.0																								2.625	
MW26P	2004	2004-12-24	7	0	6.973		2.7939999999999996	19.485	3.54					6.973	399.2													3000.0																								3.54	
MW26P	2004	2004-12-24	21	0	4.618	4.53			1.335	2.085			3.051	4.618	276.8	669.2	173.6	162.8										3000.0																								2.085	
MW26P	2004	2004-12-25	9	0	4.292		3.827	16.422	1.89	3.5			3.063	4.292	233.6		93.2	162.8										3000.0																								3.5	
MW26P	2004	2004-12-25	1	0	4.016				3.92					4.18	303.2													3000.0																								3.92	
MW26P	2004	2004-12-25	13	0	5.5310000000000015				1.26	4.52			4.55	5.55	260.0		118.4	124.4										3000.0																								4.52	
MW26P	2004	2004-12-25	11	0	4.481	4.25			1.065	3.48			3.55	4.5	226.4	551.6	148.4	160.4										3000.0																								3.48	
MW26P	2004	2004-12-25	20	0	5.497000000000001				1.815	5.75				5.497000000000001	340.4			125.6										3000.0																								1.815	
MW26P	2004	2004-12-25	23	0	243.43200000000002	3.5210000000000004			1.155	8.22			2.825	243.43200000000002	336.8	450.8	111.2	153.2										3000.0																								2.825	
MW26P	2004	2004-12-25	21	0	4.473				1.47	2.955			3.49	4.5	333.2		144.8	168.8										3000.0																								2.955	
MW26P	2004	2004-12-25	8	0	4.7139999999999995	0.0			3.12					5.55	198.8	689.6												3000.0																								3.12	
MW26P	2004	2004-12-25	3	0	6.216	5.195	2.404	14.940999999999999	1.905	3.56			3.7230000000000003	6.216	417.2	512.0	116.0	167.6										3000.0																								3.56	
MW26P	2004	2004-12-25	14	0	5.551	4.6339999999999995	2.859	15.870999999999999	2.955	11.35				5.551	282.8	393.2		126.8										3000.0																								2.955	
MW26P	2004	2004-12-25	4	0	6.459		2.515	16.243	1.815	3.66			4.651	6.65	494.0		123.2	118.4										3000.0																								3.66	
MW26P	2004	2004-12-25	0	0	5.518	4.9			2.04					5.518	249.2	596.0												3000.0																								2.04	
MW26P	2004	2004-12-25	18	0	3.917				1.275	5.775				3.917	291.2			176.0										3000.0																								1.275	
MW26P	2004	2004-12-25	15	0	4.558		3.062	13.959000000000001	1.08	3.66			2.7960000000000003	4.56	240.8		180.8	141.2										3000.0																								2.7960000000000003	
