sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
JB57N	2018	2018-08-13	7	34	3.6919999999999997				0.7			0.7	0.0	3.6919999999999997					0.0	0.0						0.377	0.0				0.0					321.089					78.27600000000002		3.157	39.13800000000001									
JB57N	2018	2018-08-13	13	11	1.183				0.731			0.731	0.0	1.183					0.0	0.0						0.0	0.0				0.0					216.696					32.423		0.135	16.211									
JB57N	2018	2018-08-13	5	52	3.6519999999999997				0.843			0.843	0.0	3.6519999999999997					0.0	0.0						0.196	0.0				0.0					307.991					108.01799999999999		3.9130000000000003	54.00899999999999									
JB57N	2018	2018-08-13	9	25	4.819				0.715			0.715	0.0	3.42					0.0	0.0						0.0	0.0				-1.399					530.923					298.249		17.545	149.124									
JB57N	2018	2018-08-13	15	53	3.55				0.7			0.7	0.764	5.474					111.12100000000001	25.663						0.0	0.0				-1.0979999999999999					217.705					16.486		0.789	8.243									
JB57N	2018	2018-08-13	13	26	1.78				0.789			0.789	0.0	1.8130000000000002					0.0	0.0						0.0	0.0				-1.78					182.3					20.332		0.19399999999999998	10.166									
JB57N	2018	2018-08-13	9	29	3.801				1.1079999999999999			1.1079999999999999	0.0	3.273					0.0	0.0						0.0	0.0				-0.527					416.35					140.761		5.273	70.381									
JB57N	2018	2018-08-13	6	53	3.6519999999999997				0.708			0.708	0.0	3.6519999999999997					0.0	0.0						0.28600000000000003	0.0				0.0					317.79					85.15799999999999		3.2110000000000003	42.57899999999999									
JB57N	2018	2018-08-13	13	37	3.273				0.7809999999999999			0.7809999999999999	0.0	3.273					0.0	0.0						0.0	0.0				0.0					236.084					74.64		2.062	37.32									
JB57N	2018	2018-08-13	13	58	4.1739999999999995				0.7			0.7	0.91	3.383					121.11	22.968000000000004						0.0	0.0				-1.6840000000000002					238.47299999999998					10.019		0.613	5.01									
JB57N	2018	2018-08-13	4	26	3.6919999999999997				0.7			0.7	1.133	3.6919999999999997					108.56200000000001	5.233						0.2	0.0				0.0					321.211					160.721		5.787999999999999	80.36									
JB57N	2018	2018-08-13	3	7	3.957				0.852			0.852	1.25	3.7739999999999996					115.057	12.862						0.0	0.0				-0.419					268.972					88.154		3.79	44.077									
JB57N	2018	2018-08-13	7	45	3.905				0.748			0.748	0.0	2.718					0.0	0.0						0.0	0.0				-1.187					368.092					207.192		8.003	103.596									
JB57N	2018	2018-08-13	16	32	2.688				0.94			0.94	0.0	2.839					0.0	0.0						0.0	0.0				0.0					232.263					10.339		0.293	5.17									
JB57N	2018	2018-08-13	15	38	5.544				0.7			0.7	0.0	4.496					0.0	0.0						0.0	0.0				-2.9789999999999996					246.88299999999998					10.029		1.06	5.015									
JB57N	2018	2018-08-13	9	57	3.833				0.7			0.7	0.0	3.815					0.0	0.0						0.0	0.0				-0.39799999999999996					358.01599999999996					110.73		4.212	55.365									
JB57N	2018	2018-08-13	10	40	4.757				0.7			0.7	0.0	3.168					0.0	0.0						0.183	0.0				-2.362					499.2					254.167		14.703	127.083									
JB57N	2018	2018-08-13	10	46	3.7489999999999997				0.7			0.7	0.0	2.748					0.0	0.0						0.0	0.0				-1.031					335.746					90.72		3.448	45.36									
JB57N	2018	2018-08-13	16	12	3.55				0.7			0.7	0.0	3.133					0.0	0.0						0.0	0.0				-1.067					342.167					173.067		5.619	86.53299999999999									
JB57N	2018	2018-08-13	11	26	2.307				0.708			0.708	0.0	2.307					0.0	0.0						0.165	0.0				0.0					332.336					174.02		2.331	87.01									
JB57N	2018	2018-08-13	16	8	3.792				0.7979999999999999			0.7979999999999999	0.0	3.943					0.0	0.0						0.0	0.0				-1.204					246.372					10.029		0.4920000000000001	5.015									
JB57N	2018	2018-08-13	7	47	4.011				0.7			0.7	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				-0.912					367.814					146.741		6.077000000000001	73.37									
JB57N	2018	2018-08-13	10	25	4.119				0.7			0.7	0.0	3.733					0.0	0.0						0.0	0.0				-1.0290000000000001					428.67800000000005					232.44400000000002		10.109	116.22200000000001									
JB57N	2018	2018-08-13	14	28	4.011				0.825			0.825	0.8340000000000001	4.164					87.366	2.002						0.0	0.0				-0.754					210.231					10.545		0.6409999999999999	5.272									
JB57N	2018	2018-08-13	9	38	3.905				0.7			0.7	0.0	3.273					0.0	0.0						0.0	0.0				-0.631					470.86800000000005					241.57		9.347000000000001	120.785									
JB57N	2018	2018-08-13	12	45	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
JB57N	2018	2018-08-13	8	49	3.405				0.7			0.7	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-0.442					400.48400000000004					182.465		5.497000000000001	91.23200000000001									
JB57N	2018	2018-08-13	8	40	3.7489999999999997				0.723			0.723	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				-0.547					366.70099999999996					148.384		5.425	74.192									
JB57N	2018	2018-08-13	4	43	3.801				0.715			0.715	1.2919999999999998	3.457					117.626	7.556						0.231	0.0				-0.34299999999999997					426.21					166.915		6.709	83.45700000000002									
JB57N	2018	2018-08-13	8	10	3.801				0.7			0.7	0.0	3.383					0.0	0.0						0.24	0.0				-0.418					429.596					235.274		8.628	117.637									
JB57N	2018	2018-08-13	14	4	3.6489999999999996				0.789			0.789	0.0	3.612					0.0	0.0						0.0	0.0				-0.511					229.657					13.812999999999999		0.654	6.907									
JB57N	2018	2018-08-13	16	44	3.085				0.764			0.764	0.0	2.778					0.0	0.0						0.0	0.0				-0.552					237.00599999999997					44.052		1.2309999999999999	22.026									
JB57N	2018	2018-08-13	3	54	3.852				0.708			0.708	0.983	4.496					111.947	12.026						0.28300000000000003	0.0				-0.47					293.57					107.01700000000001		4.364	53.50899999999999									
JB57N	2018	2018-08-13	8	8	3.699				0.7			0.7	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-0.389					397.80800000000005					210.71400000000003		7.327000000000001	105.35700000000001									
JB57N	2018	2018-08-13	15	25	4.5169999999999995				0.7979999999999999			0.7979999999999999	0.0	3.3089999999999997					0.0	0.0						0.402	0.0				-1.7690000000000001					250.312					44.831		2.408	22.415									
JB57N	2018	2018-08-13	15	28	4.1739999999999995				0.7			0.7	0.7390000000000001	3.457					92.959	6.8229999999999995						0.0	0.0				-0.754					231.18900000000002					39.953		2.044	19.976									
JB57N	2018	2018-08-13	6	4	3.661				0.825			0.825	0.0	3.9					0.0	0.0						0.305	0.0				0.0					298.83099999999996					70.78699999999998		2.677	35.393									
JB57N	2018	2018-08-13	13	52	2.5069999999999997				0.91			0.91	1.171	2.659					123.98100000000001	12.36						0.0	0.0				-0.41					244.43200000000002					24.230999999999998		0.539	12.116									
JB57N	2018	2018-08-13	4	56	3.915				0.7390000000000001			0.7390000000000001	0.0	3.8569999999999998					0.0	0.0						0.0	0.0				-0.327					378.32199999999995					185.44400000000002		7.392	92.72200000000001									
JB57N	2018	2018-08-13	11	44	3.0410000000000004				0.7			0.7	0.0	2.688					0.0	0.0						0.159	0.0				-0.7340000000000001					421.195					195.028		4.601	97.514									
JB57N	2018	2018-08-13	14	30	4.636				0.764			0.764	0.94	4.074					106.574	6.2570000000000014						0.0	0.0				-2.858					215.37400000000002					10.019		0.682	5.01									
JB57N	2018	2018-08-13	13	34	3.373				0.748			0.748	0.825	3.733					104.749	19.855999999999998						0.0	0.0				-0.306					249.399					32.81		1.053	16.405									
JB57N	2018	2018-08-13	12	20	1.0490000000000002				0.723			0.723	0.0	1.1079999999999999					0.0	0.0						0.0	0.0				0.0					281.77					39.539		0.138	19.77									
JB57N	2018	2018-08-13	13	28	1.8130000000000002				0.723			0.723	0.0	1.8130000000000002					0.0	0.0						0.0	0.0				0.0					211.535					46.32899999999999		0.431	23.165									
JB57N	2018	2018-08-13	14	56	4.636				0.7			0.7	1.264	4.853					123.262	2.588						0.0	0.0				-2.006					356.223					10.007		0.892	5.004									
JB57N	2018	2018-08-13	3	35	4.1739999999999995				0.7			0.7	1.32	5.126					106.76700000000001	7.4179999999999975						0.183	0.0				-0.441					383.417					95.23		5.12	47.615									
JB57N	2018	2018-08-13	11	24	3.174				0.7			0.7	0.0	2.5180000000000002					0.0	0.0						0.18600000000000005	0.0				-0.89					510.81800000000004					299.9790000000001		7.7170000000000005	149.99									
JB57N	2018	2018-08-13	16	2	5.204				0.7			0.7	0.723	3.346					122.226	49.98						0.0	0.0				-2.536					276.37					84.647		5.99	42.324									
JB57N	2018	2018-08-13	3	12	3.957				0.715			0.715	1.306	3.6519999999999997					116.089	4.7360000000000015						0.0	0.0				-1.8159999999999998					261.647					69.02600000000001		3.363	34.513000000000005									
JB57N	2018	2018-08-14	10	48	3.199				0.708			0.708	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				-0.42100000000000004					389.69					201.83900000000003		5.233	100.919									
JB57N	2018	2018-08-14	3	31	3.943				0.723			0.723	1.746	3.943					113.255	7.6270000000000024						0.308	0.0				0.0					285.379					137.53799999999998		5.763999999999999	68.76899999999999									
JB57N	2018	2018-08-14	10	22	2.827				0.8340000000000001			0.8340000000000001	0.0	2.5180000000000002					0.0	0.0						0.135	0.0				-0.31					337.963					111.647		2.354	55.824									
JB57N	2018	2018-08-14	5	43	2.9339999999999997				0.7			0.7	0.0	2.9339999999999997					0.0	0.0						0.0	0.0				0.0					367.44800000000004					192.364		4.297	96.182									
JB57N	2018	2018-08-14	12	28	3.358				0.708			0.708	0.0	2.602					0.0	0.0						0.0	0.0				-0.8190000000000001					438.56300000000016					219.104		6.2520000000000024	109.552									
JB57N	2018	2018-08-14	16	12	4.4				0.764			0.764	0.0	3.273					0.0	0.0						0.0	0.0				-2.02					246.78400000000002					39.96		2.0380000000000003	19.98									
JB57N	2018	2018-08-14	13	2	2.332				0.807			0.807	1.306	2.332					114.25299999999999	2.5140000000000002						0.0	0.0				0.0					401.064					62.788999999999994		1.2309999999999999	31.394000000000002									
JB57N	2018	2018-08-14	11	46	2.73				0.816			0.816	0.0	2.688					0.0	0.0						0.0	0.0				-0.353					229.859					22.315		0.532	11.157									
JB57N	2018	2018-08-14	8	6	3.265				0.7			0.7	0.0	2.9339999999999997					0.0	0.0						0.0	0.0				-0.331					402.837					165.468		4.7589999999999995	82.734									
JB57N	2018	2018-08-14	15	2	3.1289999999999996				0.772			0.772	0.825	2.63					85.05799999999998	2.002						0.0	0.0				-0.867					390.70099999999996					212.09		5.34	106.045									
JB57N	2018	2018-08-14	10	35	3.174				0.708			0.708	0.0	2.9339999999999997					0.0	0.0						0.0	0.0				-0.515					380.783					203.017		5.119	101.508									
JB57N	2018	2018-08-14	4	41	3.6519999999999997				0.862			0.862	0.0	3.6519999999999997					0.0	0.0						0.259	0.0				0.0					346.07099999999997					182.53400000000002		6.396	91.26700000000001									
JB57N	2018	2018-08-14	14	24	2.63				0.764			0.764	0.0	2.659					0.0	0.0						0.0	0.0				0.0					300.413					45.185		0.9159999999999999	22.592									
JB57N	2018	2018-08-14	4	48	3.4960000000000004				0.7979999999999999			0.7979999999999999	0.0	3.4960000000000004					0.0	0.0						0.257	0.0				0.0					315.5440000000001					129.30100000000002		4.294	64.65100000000001									
JB57N	2018	2018-08-14	14	19	2.307				1.25			1.25	0.0	2.307					0.0	0.0						0.0	0.0				0.0					224.05700000000002					43.567		0.6629999999999999	21.783									
JB57N	2018	2018-08-14	12	35	3.265				0.7809999999999999			0.7809999999999999	0.0	2.573					0.0	0.0						0.258	0.0				-0.915					510.342					297.63		8.029	148.815									
JB57N	2018	2018-08-14	16	38	3.22				0.7809999999999999			0.7809999999999999	0.0	2.688					0.0	0.0						0.0	0.0				-0.836					243.602					27.753		0.943	13.876									
JB57N	2018	2018-08-14	7	45	2.659				0.7			0.7	0.0	2.659					0.0	0.0						0.0	0.0				0.0					344.20300000000015					174.899		3.0239999999999996	87.45									
JB57N	2018	2018-08-14	5	39	2.9989999999999997				0.7			0.7	0.0	3.2030000000000003					0.0	0.0						0.214	0.0				0.0					376.916					158.44899999999996		3.716	79.22399999999998									
JB57N	2018	2018-08-14	2	52	3.986				0.715			0.715	1.196	3.986					98.447	8.873						0.298	0.0				0.0					303.6090000000001					131.705		5.454	65.852									
JB57N	2018	2018-08-14	16	23	3.358				0.961			0.961	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				-0.851					254.231					10.019		0.37	5.01									
JB57N	2018	2018-08-14	4	13	3.6710000000000003				0.748			0.748	1.199	3.6519999999999997					108.675	12.09						0.381	0.0				0.0					280.879					99.351		3.799	49.676									
JB57N	2018	2018-08-14	13	20	2.6639999999999997				0.772			0.772	0.0	2.358					0.0	0.0						0.0	0.0				-0.306					313.993					51.43899999999999		0.996	25.72									
JB57N	2018	2018-08-14	8	27	2.839				0.7			0.7	0.0	2.839					0.0	0.0						0.0	0.0				0.0					371.707					136.11		2.8310000000000004	68.055									
JB57N	2018	2018-08-14	8	21	2.8480000000000003				0.7			0.7	0.0	2.839					0.0	0.0						0.0	0.0				0.139					340.0680000000001					123.1		2.51	61.55									
JB57N	2018	2018-08-14	6	28	3.2				0.7			0.7	0.0	2.9019999999999997					0.0	0.0						0.0	0.0				0.0					449.392					299.716		7.7120000000000015	149.858									
JB57N	2018	2018-08-14	6	19	3.2030000000000003				0.7			0.7	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				0.0					448.836					299.995		7.609	149.998									
JB57N	2018	2018-08-14	8	55	4.0				1.608			1.608	0.0	3.9					0.0	0.0						0.0	0.0				-0.42100000000000004					481.564					283.849		11.53	141.924									
JB57N	2018	2018-08-14	15	10	3.1460000000000004				0.715			0.715	0.0	3.346					0.0	0.0						0.0	0.0				0.0					329.733					115.94200000000001		2.9930000000000003	57.971000000000004									
JB57N	2018	2018-08-14	8	2	3.22				0.7			0.7	0.0	2.602					0.0	0.0						0.0	0.0				-0.314					404.834					263.003		6.6579999999999995	131.502									
JB57N	2018	2018-08-14	13	30	2.63				0.708			0.708	0.0	2.63					0.0	0.0						0.0	0.0				0.0					342.352					121.194		2.1319999999999997	60.597									
JB57N	2018	2018-08-14	9	40	3.373				0.7			0.7	0.0	3.383					0.0	0.0						0.0	0.0				-0.363					346.912					102.939		3.136	51.47									
JB57N	2018	2018-08-14	14	21	2.384				0.862			0.862	0.0	2.573					0.0	0.0						0.0	0.0				0.0					318.46299999999997					24.714000000000002		0.57	12.357000000000001									
JB57N	2018	2018-08-14	5	13	3.168				0.715			0.715	0.0	3.238					0.0	0.0						0.314	0.0				0.0					356.17199999999997					140.931		3.752	70.465									
JB57N	2018	2018-08-14	7	51	3.174				0.7			0.7	0.0	2.839					0.0	0.0						0.0	0.0				-0.322					446.88199999999995					275.22700000000003		7.051	137.613									
JB57N	2018	2018-08-14	5	32	2.9339999999999997				0.708			0.708	0.0	2.9339999999999997					0.0	0.0						0.0	0.0				0.0					366.37					119.335		2.8489999999999998	59.667									
JB57N	2018	2018-08-14	7	4	2.332				0.723			0.723	0.0	2.332					0.0	0.0						0.0	0.0				0.0					320.1020000000001					133.671		1.828	66.836									
JB57N	2018	2018-08-14	13	11	3.0410000000000004				0.961			0.961	0.0	2.332					0.0	0.0						0.0	0.0				-0.7090000000000001					320.746					54.668		1.426	27.334									
JB57N	2018	2018-08-14	3	29	3.9				0.708			0.708	1.364	3.9					97.92200000000001	2.001						0.19399999999999998	0.0				0.0					318.3520000000001					10.344000000000001		1.382	5.1720000000000015									
JB57N	2018	2018-08-14	2	20	3.864				0.7			0.7	1.4580000000000002	4.119					101.62	5.183						0.36	0.0				0.0					288.465					158.384		6.053	79.192									
JB57N	2018	2018-08-14	2	22	4.343				0.708			0.708	1.466	4.164					103.914	8.735						0.235	0.215				-0.4					335.244					34.277		2.943	17.137999999999998									
JB57N	2018	2018-08-14	9	23	2.718				0.7			0.7	0.0	2.718					0.0	0.0						0.0	0.0				0.0					334.29699999999997					119.868		2.305	59.934									
JB57N	2018	2018-08-14	7	32	2.688				0.7			0.7	0.0	2.688					0.0	0.0						0.0	0.0				0.0					396.595					187.773		3.483	93.88600000000001									
JB57N	2018	2018-08-14	14	41	2.417				0.983			0.983	0.0	2.63					0.0	0.0						0.0	0.0				0.0					248.456					43.567		0.753	21.783									
JB57N	2018	2018-08-14	12	5	2.281				0.723			0.723	0.0	2.281					0.0	0.0						0.0	0.0				0.0					250.025					38.221		0.626	19.11									
JB57N	2018	2018-08-14	16	0	3.174				0.825			0.825	0.0	2.9989999999999997					0.0	0.0						0.0	0.0				-0.396					331.407					130.40200000000002		3.4389999999999996	65.20100000000001									
JB57N	2018	2018-08-14	13	26	2.501				0.7390000000000001			0.7390000000000001	0.0	2.688					0.0	0.0						0.19899999999999998	0.0				0.0					335.01800000000014					105.51		1.729	52.755									
JB57N	2018	2018-08-14	3	52	3.733				0.816			0.816	1.2409999999999999	3.733					104.708	8.029						0.0	0.0				0.0					291.603					119.34200000000001		4.543	59.67100000000001									
JB57N	2018	2018-08-14	10	54	2.9019999999999997				0.7			0.7	0.0	2.9019999999999997					0.0	0.0						0.0	0.0				0.0					317.073					88.579		2.0709999999999997	44.29									
JB57N	2018	2018-08-14	2	14	3.815				0.7809999999999999			0.7809999999999999	1.349	3.815					99.12700000000001	7.9460000000000015						0.0	0.0				0.0					269.563					85.23		3.69	42.615									
JB57N	2018	2018-08-14	6	49	2.668				0.7			0.7	0.0	2.63					0.0	0.0						0.0	0.0				0.0					387.744					145.31		2.69	72.655									
JB57N	2018	2018-08-14	8	14	2.9339999999999997				0.7			0.7	0.0	2.9339999999999997					0.0	0.0						0.0	0.0				0.0					370.355					140.768		3.108	70.384									
JB57N	2018	2018-08-14	5	45	3.22				0.7			0.7	0.0	3.168					0.0	0.0						0.223	0.0				-0.38799999999999996					426.29400000000004					227.83599999999998		5.905	113.91799999999999									
JB57N	2018	2018-08-14	13	24	2.5180000000000002				0.731			0.731	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				0.0					346.26800000000014					118.462		1.923	59.231									
JB57N	2018	2018-08-14	6	36	2.758				0.7			0.7	0.0	2.778					0.0	0.0						0.0	0.0				0.0					364.286					112.19200000000001		2.281	56.096000000000004									
JB57N	2018	2018-08-14	3	58	3.552				0.715			0.715	1.0759999999999998	3.6519999999999997					107.78299999999999	8.197000000000001						0.304	0.0				0.0					278.358					112.78399999999999		3.7539999999999996	56.391999999999996									
JB57N	2018	2018-08-14	3	46	3.733				0.764			0.764	1.962	3.815					115.11399999999999	2.004						0.312	0.305				0.0					240.793					74.65899999999998		3.1919999999999997	37.33									
JB57N	2018	2018-08-14	4	37	3.6919999999999997				0.7			0.7	0.92	3.6919999999999997					104.697	10.505999999999998						0.0	0.0				0.0					319.98					148.19299999999996		5.255	74.097									
JB57N	2018	2018-08-14	2	48	3.943				0.7809999999999999			0.7809999999999999	1.574	3.943					102.596	4.324						0.294	0.0				0.0					280.612					103.14299999999999		4.468	51.57100000000001									
JB57N	2018	2018-08-14	7	57	3.265				0.7			0.7	0.0	2.9019999999999997					0.0	0.0						0.0	0.0				-0.363					296.425					10.585999999999999		0.593	5.292999999999998									
