sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GH64L	2004	2004-12-22	13	0	6.1270000000000024		3.051	18.694000000000006	1.8719999999999999	2.447				6.1270000000000024	279.24			105.61										3000.0																								2.447	
GH64L	2004	2004-12-22	5	0	7.268	5.388999999999999	2.937	21.345	2.219	3.0			3.049	7.268	207.64	347.26	114.56	134.25										3000.0																								3.0	
GH64L	2004	2004-12-22	15	0	6.522				1.671	2.46				6.522	263.13			100.24										3000.0																								1.671	
GH64L	2004	2004-12-22	0	0	7.162999999999999				3.5660000000000003	6.903				7.162999999999999	370.53			110.98										3000.0																								5.6270000000000024	
GH64L	2004	2004-12-22	6	0	7.8439999999999985		2.92	22.903000000000002	1.671	3.359			2.717	7.8439999999999985	238.07		114.56	127.09										3000.0																								2.717	
GH64L	2004	2004-12-22	21	0	6.496		3.0269999999999997	19.665	2.0669999999999997	5.687			3.342	6.54	334.73		107.4	109.19										3000.0																								4.6610000000000005	
GH64L	2004	2004-12-22	18	0	4.435		2.94	13.04	1.653	3.3960000000000004			2.6210000000000004	4.512	252.39		128.88	170.05										3000.0																								2.6210000000000004	
GH64L	2004	2004-12-22	4	0	7.1		2.945	20.912	2.356				3.239	7.131	313.25		112.77											3000.0																								3.239	
GH64L	2004	2004-12-22	20	0				17.595	1.662	5.247999999999998				5.78	365.16	347.26	107.4	109.19										3000.0																								4.32	
GH64L	2004	2004-12-22	8	0	8.441		2.9619999999999997	25.003	1.653	3.6239999999999997				8.441	243.44			118.14										3000.0																								2.102	
GH64L	2004	2004-12-22	2	0	7.735	6.0360000000000005	2.6660000000000004	20.619	2.5269999999999997	4.686			3.375	7.735	366.95	392.01	110.98	114.56										3000.0																								4.686	
GH64L	2004	2004-12-22	9	0	8.407				1.6440000000000001	2.219				8.407	247.02			132.46										3000.0																								1.6440000000000001	
GH64L	2004	2004-12-22	16	0	4.586		2.955	13.550999999999998	1.735					4.586	257.76													3000.0																								1.735	
GH64L	2004	2004-12-22	1	0	7.256	6.04	2.909	21.109	3.6839999999999997	5.276			5.766	7.256	372.32	383.06	118.14	112.77										3000.0																								5.276	
GH64L	2004	2004-12-22	3	0	5.2	4.851			2.568	3.8489999999999998			3.6180000000000003	5.22	223.75	723.16	116.35	132.46										3000.0																								3.8489999999999998	
GH64L	2004	2004-12-22	10	0	6.8870000000000005				1.745					6.8870000000000005	259.55													3000.0																								1.745	
GH64L	2004	2004-12-22	17	0	4.226		2.841	12.005	1.653	2.61				4.226	298.93			127.09										3000.0																								1.653	
GH64L	2004	2004-12-22	22	0	6.1679999999999975	6.007999999999999			2.148	6.4			3.486	6.1679999999999975	338.31	721.37	109.19	109.19										3000.0																								4.815	
GH64L	2004	2004-12-22	14	0	6.315				1.754	2.256				6.315	281.03			109.19										3000.0																								1.754	
GH64L	2004	2004-12-22	11	0	7.838999999999999		2.6239999999999997	20.569000000000006	1.745	3.218				7.838999999999999	300.72			107.4										3000.0																								2.219	
GH64L	2004	2004-12-22	12	0	7.1110000000000015				1.726					7.1110000000000015	275.66													3000.0																								1.726	
GH64L	2004	2004-12-23	16	0	4.249		2.965	12.6	1.68	3.1489999999999996				4.249	266.71			107.4										3000.0																								1.68	
GH64L	2004	2004-12-23	15	0	5.246		2.8989999999999996	15.209000000000001	1.689	2.968				5.246	263.13			103.82										3000.0																								1.689	
GH64L	2004	2004-12-23	3	0	7.645		2.356	18.007	2.293	5.811			3.238	7.645	352.63		103.82	103.82										3000.0																								4.9460000000000015	
GH64L	2004	2004-12-23	12	0	5.9110000000000005		3.0269999999999997	17.892	1.68	2.739				5.9110000000000005	286.4			107.4										3000.0																								2.739	
GH64L	2004	2004-12-23	17	0					1.558	2.844				4.32	250.6	381.27	121.72	132.46										3000.0																								1.558	
GH64L	2004	2004-12-23	20	0				21.038	1.8719999999999999	6.3660000000000005			3.196	6.098	255.97	273.87	134.25	112.77										3000.0																								5.027	
GH64L	2004	2004-12-23	9	0					1.635	7.9129999999999985				8.406	374.11			112.77										3000.0																								7.869	
GH64L	2004	2004-12-23	18	0	4.254				1.653	5.332999999999998			3.634	4.391	397.38		116.35	114.56										3000.0																								3.6639999999999997	
GH64L	2004	2004-12-23	5	0	8.63				1.754	8.044			6.848	8.782	247.02		146.78	121.72										3000.0																								8.044	
GH64L	2004	2004-12-23	23	0	7.062		3.063	21.629	2.9210000000000003	6.6110000000000015			4.447	7.062	322.2		118.14	107.4										3000.0																								4.9460000000000015	
GH64L	2004	2004-12-23	11	0	6.519		2.875	18.742	1.575	4.763				6.519	293.56			105.61										3000.0																								3.1660000000000004	
GH64L	2004	2004-12-23	22	0	7.0870000000000015				1.8719999999999999	7.5310000000000015			3.9389999999999996	7.093	248.81		110.98	109.19										3000.0																								6.066	
GH64L	2004	2004-12-23	21	0	6.886		2.9819999999999998	20.531999999999996	2.125	6.231				6.886	241.65			109.19										3000.0																								4.841	
GH64L	2004	2004-12-23	13	0	5.83		3.0860000000000003	17.993	1.68	2.487				5.83	315.04			116.35										3000.0																								2.487	
GH64L	2004	2004-12-23	6	0	12.134				1.7830000000000001	8.36			2.9330000000000003	12.134	409.91		112.77	118.14										3000.0																								7.8260000000000005	
GH64L	2004	2004-12-23	14	0	5.849		2.832	16.566	1.653	3.765				5.849	214.8			109.19										3000.0																								1.653	
GH64L	2004	2004-12-23	4	0	7.126	6.1339999999999995	2.702	19.252	1.956	6.755			5.6270000000000024	7.126	397.38	436.76	155.73	134.25										3000.0																								5.657	
GH64L	2004	2004-12-23	2	0	7.0089999999999995	6.0360000000000005	2.915	20.427	2.5269999999999997	4.789			5.332000000000002	7.0089999999999995	368.74	393.8	109.19	107.4										3000.0																								4.789	
GH64L	2004	2004-12-23	10	0	7.284		2.965	21.594	1.5490000000000002	6.978				7.2879999999999985	338.31			110.98										3000.0																								5.937	
GH64L	2004	2004-12-23	8	0	8.836	7.46	3.035	26.818	1.653	6.683				8.836	221.96	320.41		112.77										3000.0																								4.415	
GH64L	2004	2004-12-23	0	0	5.871	5.246	2.657	15.597999999999999	3.378	5.5070000000000014				5.871	263.13	443.92		107.4										3000.0																								4.586	
GH64L	2004	2004-12-23	1	0	8.949		2.063	18.465999999999998	2.984	5.597			3.7310000000000003	8.949	359.79		109.19	103.82										3000.0																								5.5070000000000014	
GH64L	2004	2004-12-23	7	0	7.709	6.91	4.013999999999999	30.94	1.653	8.878			3.049	7.782999999999999	229.12	229.12	139.62	114.56										3000.0																								6.098	
GH64L	2004	2004-12-23	19	0	5.546	0.0			1.653	5.718			2.491	5.546	223.75	415.28	107.4	112.77										3000.0																								3.786	
GH64L	2004	2004-12-24	9	0	7.545		3.072	23.177	1.653	2.487				7.572	261.34			116.35										3000.0																								2.487	
GH64L	2004	2004-12-24	3	0	6.8820000000000014	4.785	3.0589999999999997	21.054000000000002	2.6660000000000004	2.739			3.7769999999999997	6.8820000000000014	221.96	331.15	118.14	109.19										3000.0																								2.739	
GH64L	2004	2004-12-24	20	0		4.6560000000000015		23.228	1.662	5.478			3.1630000000000003	7.131	254.18	289.98	110.98	116.35										3000.0																								4.439	
GH64L	2004	2004-12-24	21	0	7.12	4.581	3.043	21.669	1.883	6.066			3.372	7.131	284.61	304.3	109.19	110.98										3000.0																								3.372	
GH64L	2004	2004-12-24	19	0				18.237000000000002	1.726	5.0			2.7710000000000004	5.478	263.13	273.87	112.77	116.35										3000.0																								4.044	
GH64L	2004	2004-12-24	8	0	8.385		3.264	27.364	1.662	3.6639999999999997			3.216	8.385	241.65		116.35	119.93										3000.0																								3.6639999999999997	
GH64L	2004	2004-12-24	4	0	6.035	4.97	2.949	17.796	2.46	2.859			3.548	6.035	227.33	332.94	109.19	121.72										3000.0																								2.859	
GH64L	2004	2004-12-24	7	0				24.009	1.7930000000000001	3.605				7.956	289.98	284.61	123.51	130.67										3000.0																								1.7930000000000001	
GH64L	2004	2004-12-24	17	0	4.901		3.023	14.814	1.5490000000000002					4.901	250.6													3000.0																								1.5490000000000002	
GH64L	2004	2004-12-24	16	0	4.9		3.176	15.562999999999999	1.653	2.7239999999999998				4.9	252.39			103.82										3000.0																								2.5269999999999997	
GH64L	2004	2004-12-24	23	0	6.688		3.2	21.4	2.42	8.782			3.362	6.718999999999999	289.98		110.98	105.61										3000.0																								3.362	
GH64L	2004	2004-12-24	1	0	5.555	4.873			2.905				3.819	5.555	196.9	331.15	107.4											3000.0																								3.819	
GH64L	2004	2004-12-24	22	0	7.7079999999999975		3.415	26.322	2.022	6.94			3.2960000000000003	7.7079999999999975	275.66		109.19	109.19										3000.0																								5.419	
GH64L	2004	2004-12-24	2	0	6.692	4.795	2.99	20.005	2.1719999999999997	3.5269999999999997			3.905	6.692	209.43	343.68	109.19	125.3										3000.0																								3.5269999999999997	
GH64L	2004	2004-12-24	11	0	6.1770000000000005				1.653	3.891				6.263999999999999	282.82			105.61										3000.0																								2.46	
GH64L	2004	2004-12-24	6	0	7.211	4.9430000000000005	3.01	21.70300000000001	1.689	4.273			3.4210000000000003	7.211	248.81	322.2	155.73	132.46										3000.0																								3.4210000000000003	
GH64L	2004	2004-12-24	12	0	6.3210000000000015		3.187	20.147000000000002	1.575	2.356				6.3210000000000015	261.34			114.56										3000.0																								1.575	
GH64L	2004	2004-12-24	5	0	6.747000000000001	4.385	2.944	19.866	1.662	3.341			2.951	6.747000000000001	229.12	325.78	128.88	139.62										3000.0																								2.951	
GH64L	2004	2004-12-24	15	0	5.782				1.662	3.2				5.782	257.76			105.61										3000.0																								1.662	
GH64L	2004	2004-12-24	0	0	9.991				2.1719999999999997	8.406			3.427	9.991	223.75		109.19	103.82										3000.0																								6.4	
GH64L	2004	2004-12-24	10	0	7.3770000000000024		3.06	22.574	1.6440000000000001	2.318				7.3770000000000024	234.49			116.35										3000.0																								1.6440000000000001	
GH64L	2004	2004-12-25	7	0	9.081	6.836	3.076	27.938000000000002	1.653	7.5310000000000015				9.081	232.7	288.19		112.77										3000.0																								6.3320000000000025	
GH64L	2004	2004-12-25	6	0	8.057		2.5469999999999997	20.521	1.7069999999999999	5.937			3.005	8.057	358.0		112.77	121.72										3000.0																								5.164	
GH64L	2004	2004-12-25	1	0	5.718	4.916			2.813	5.687				5.718	272.08	361.58		107.4										3000.0																								2.813	
GH64L	2004	2004-12-25	12	0	6.5870000000000015				1.6440000000000001	2.813				6.5870000000000015	259.55			109.19										3000.0																								1.6440000000000001	
GH64L	2004	2004-12-25	21	0	7.6560000000000015	5.718999999999999			2.136	7.016			3.28	7.6560000000000015	347.26	395.59	109.19	119.93										3000.0																								4.763	
GH64L	2004	2004-12-25	0	0	5.197				2.859	4.973			3.535	5.197	221.96		116.35	109.19										3000.0																								4.0	
GH64L	2004	2004-12-25	16	0	4.521		2.99	13.520999999999999	1.6440000000000001	4.439				4.521	272.08			100.24										3000.0																								3.115	
GH64L	2004	2004-12-25	14	0	5.379		2.6719999999999997	14.376	1.735					5.379	268.5													3000.0																								1.735	
GH64L	2004	2004-12-25	3	0	7.472		3.069	22.934	2.3819999999999997	4.636			4.723	7.472	315.04		109.19	116.35										3000.0																								4.636	
GH64L	2004	2004-12-25	20	0	8.433				2.125	8.782			2.937	8.433	413.49		112.77	118.14										3000.0																								5.332999999999998	
GH64L	2004	2004-12-25	5	0	7.026	5.843	2.8689999999999998	20.16	1.662	5.597			3.2689999999999997	7.053999999999999	279.24	347.26	114.56	136.04										3000.0																								3.2689999999999997	
GH64L	2004	2004-12-25	8	0	8.433		3.22	27.156	1.653	5.537000000000001				8.433	245.23			110.98										3000.0																								5.537000000000001	
GH64L	2004	2004-12-25	13	0	5.731		2.948	16.894000000000002	1.671	3.1489999999999996				5.749	247.02			107.4										3000.0																								1.671	
GH64L	2004	2004-12-25	11	0	6.902				1.68					6.902	255.97													3000.0																								1.68	
GH64L	2004	2004-12-25	10	0	6.359		2.6919999999999997	17.121	1.5490000000000002	5.657				6.359	214.8			109.19										3000.0																								2.568	
GH64L	2004	2004-12-25	22	0					2.447	7.093				8.734	227.33	234.49	114.56	112.77										3000.0																								6.164	
GH64L	2004	2004-12-25	19	0	5.83		3.7969999999999997	22.136	1.726	8.406			2.589	5.83	234.49		110.98	118.14										3000.0																								2.589	
GH64L	2004	2004-12-25	18	0	3.8310000000000004				1.653	9.272			3.366	3.8489999999999998	490.46		152.15	110.98										3000.0																								3.366	
GH64L	2004	2004-12-25	4	0	7.26	4.581	2.966	21.535	2.7239999999999998	3.5269999999999997			3.575	7.26	229.12	325.78	118.14	118.14										3000.0																								3.5269999999999997	
GH64L	2004	2004-12-25	2	0				21.243000000000002	3.049	5.22				7.131	243.44	347.26	110.98	112.77										3000.0																								3.049	
GH64L	2004	2004-12-25	9	0	7.749		2.823	21.875999999999998	1.653	4.973				7.749	307.88			121.72										3000.0																								4.973	
GH64L	2004	2004-12-25	17	0	3.884	3.594			1.6440000000000001	5.5070000000000014			3.003	3.884	372.32	392.01	146.78	103.82										3000.0																								3.003	
GH64L	2004	2004-12-25	23	0	6.412000000000001		3.094	19.839000000000002	2.5269999999999997	5.937			5.791	6.435	361.58		121.72	114.56										3000.0																								5.937	
GH64L	2004	2004-12-25	15	0	5.0360000000000005		3.0180000000000002	15.199000000000002	1.671	4.512				5.0360000000000005	234.49			102.03										3000.0																								1.671	
GH64L	2004	2004-12-26	1	0					2.541	9.526			5.4270000000000005				109.19	109.19										3000.0																									
GH64L	2004	2004-12-26	2	0					2.407	8.089				7.2879999999999985	221.96			109.19										3000.0																								5.78	
GH64L	2004	2004-12-26	19	0	3.752				1.653	4.561			2.825	3.807	284.61		109.19	119.93										3000.0																								2.825	
GH64L	2004	2004-12-26	18	0	3.918		2.9410000000000003	11.524000000000001	1.653	3.605			3.085	3.935	309.67		146.78	128.88										3000.0																								3.085	
GH64L	2004	2004-12-26	20	0	6.716	5.106	3.478	23.359	1.7069999999999999	4.712			3.0460000000000003	6.716	247.02	268.5	109.19	128.88										3000.0																								3.0460000000000003	
GH64L	2004	2004-12-26	0	0	13.036				2.582	8.499			4.082	13.036	220.17		121.72	109.19										3000.0																								4.082	
GH64L	2004	2004-12-26	16	0	3.8689999999999998		2.971	11.493	1.745					3.8689999999999998	291.77													3000.0																								1.745	
GH64L	2004	2004-12-26	5	0	7.097				2.244	6.8660000000000005			3.383	7.131	356.21		116.35	125.3										3000.0																								5.8420000000000005	
GH64L	2004	2004-12-26	7	0				23.018	1.662	8.36				7.2879999999999985	250.6	230.91	121.72	114.56										3000.0																								3.2	
GH64L	2004	2004-12-26	15	0	5.8420000000000005		2.859	16.699	1.5330000000000001					5.8420000000000005	309.67													3000.0																								1.5330000000000001	
GH64L	2004	2004-12-26	21	0	6.202999999999999	4.606	3.324	20.616999999999997	2.0	5.0			3.54	6.202999999999999	236.28	279.24	107.4	121.72										3000.0																								3.54	
GH64L	2004	2004-12-26	10	0	7.104		2.779	19.743	1.653	4.343				7.104	286.4			110.98										3000.0																								3.033	
