sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
IF843	2017	2017-12-11	9	30	2.9		3.154	9.146	1.725		1.725			3.625	261.75	261.75			110.0	20.0	19.219					0.075			2.625	325.673			1.725	1.725				254.923			62.089		1.4780000000000002	34.317	46.68	5.56							
IF843	2017	2017-12-11	15	15	3.938	2.11	3.745	14.700999999999999	1.7		1.7			4.6	191.0	220.0			110.0	20.0						0.275			3.875	280.959			1.85	2.325				181.343			33.235	17.559	1.954	21.741	52.58	1.17	0.09						
IF843	2017	2017-12-11	11	30	2.975		3.1910000000000003	9.494	1.675		1.675			3.8	260.0	260.0			110.0	20.0						0.1			2.725	325.0			1.675	1.675				252.12400000000002			50.312		1.249	27.096	43.51	3.41							
IF843	2017	2017-12-11	19	45	6.037999999999999	3.61	3.7460000000000004	22.56900000000001	1.8	2.45	2.925	1.8	2.805	6.775	210.0	226.5	110.0	117.5	105.64200000000001	15.32						0.1			5.675	258.42900000000003			3.0	4.475				169.66			42.073	26.857	5.797999999999999	28.238000000000003	59.5	1.42	0.46						
IF843	2017	2017-12-11	22	45	5.45		3.742	20.393	1.975	2.3	2.35	1.975	2.205	6.25	212.0	212.0	113.0	116.25	98.27	8.15						0.05			5.1	256.13599999999997			3.375	3.375				171.812			49.786		4.9510000000000005	29.358	49.06	2.03							
IF843	2017	2017-12-11	13	15	2.65		3.2910000000000004	8.722000000000001	1.7		1.7			3.425	240.0	240.0			110.0	20.0						0.075			2.425	307.472			1.7	1.7				231.269			77.964		1.531	43.363	63.77	5.32							
IF843	2017	2017-12-11	17	30	5.438	2.935	3.6839999999999997	19.984	1.725		2.35	1.725	2.33	6.2	150.0	222.0	104.811		107.685	17.404						0.075			5.025	258.472			2.35	3.0				169.864			61.888999999999996	23.326999999999998	5.9579999999999975	37.359	72.83	1.93	0.58						
IF843	2017	2017-12-11	3	45	2.675		3.286	8.79	1.725	1.95	1.925			3.525	238.0	238.0		107.5	110.0	20.0						0.1			2.375	292.0			1.925	1.925				234.995			48.57899999999999		0.992	26.63300000000001	39.09	4.4						1.925	
IF843	2017	2017-12-11	9	15	2.6		3.141	8.166	1.675		1.675			3.275	279.0	279.0			110.0	20.0	17.5					0.05			2.375	333.144			1.7	1.7				260.334			57.743		1.117	31.794	46.71	4.36							
IF843	2017	2017-12-11	18	30	6.3870000000000005	3.65	3.6919999999999997	23.535	1.7	2.375	2.725	1.7	2.555	7.125	140.0	228.0	104.0	119.375	105.615	15.33						0.15			5.95	260.97900000000004			2.85	4.675				178.78099999999995			59.22	33.757	7.8660000000000005	35.522	59.79	2.65	0.84						
IF843	2017	2017-12-11	22	30	5.55		3.605	20.006	1.9	2.45	2.45	1.9	1.98	6.275	214.0	214.0	121.0	116.25	97.99700000000001	7.904						0.075			5.3	283.645			2.45	2.45				178.15099999999995			52.89100000000001		5.386	31.119	60.53	1.82							
IF843	2017	2017-12-11	6	15	3.0		3.457	10.370999999999999	1.725		1.725			3.875	224.0	224.0			110.0	20.0						0.175			2.65	266.23900000000003			1.725	1.725				219.726			52.192		1.324	28.921999999999997	40.16	5.37							
IF843	2017	2017-12-11	17	15	5.313	2.685	3.49	18.495	1.4		2.625	1.4	2.28	6.0	167.0	221.0	102.132		104.805	14.577						0.05			4.875	281.0			2.65	2.9				170.125			80.816	9.593	7.114	47.536	92.24	2.01	1.3						
IF843	2017	2017-12-11	21	45	5.925		3.702	21.934	2.15	2.775	3.0	2.15	2.555	6.675	223.0	223.0	117.471	116.25	103.602	13.354000000000001						0.075			5.575	263.533			4.225	4.225				171.53			55.84		6.649	33.871	51.61	2.57							
IF843	2017	2017-12-11	2	0	2.25		3.0210000000000004	6.797999999999999	1.725		1.725			3.025	277.0	277.0			110.0	20.0						0.15			1.925	318.639			1.725	1.725				262.82599999999996			89.441		1.3019999999999998	50.005	73.33	4.42							
IF843	2017	2017-12-11	8	15	2.35		3.1910000000000003	7.5	1.725		1.725				284.5	284.5			110.0	20.0						0.075			2.2	338.184			1.725	1.725				259.337			46.001999999999995		0.7340000000000001	24.804000000000002	44.44	2.49							
IF843	2017	2017-12-11	17	0	5.113	2.73	3.6069999999999998	18.396	1.5		2.625	1.5	2.405	5.875	169.0	226.0	104.80799999999999		107.74600000000001	17.449						0.075			4.8	276.0			2.675	3.0				167.75900000000001			57.769	6.369	5.148	35.917	79.44	1.41	1.98						
IF843	2017	2017-12-11	1	45	2.225		3.2560000000000002	7.244	1.6		1.6			3.025	259.5	259.5			110.0	20.0						0.025			2.125	338.218			1.6	1.6				243.273			49.032		0.7	26.581	45.72	2.8							
IF843	2017	2017-12-11	11	45	3.05		3.141	9.58	1.775		1.775			3.8	261.0	261.0			110.0	20.0						0.125			2.725	321.214			1.775	1.775				254.46400000000003			68.527		1.8030000000000002	38.205999999999996	53.81	4.9							
IF843	2017	2017-12-11	8	30	2.425		3.19	7.737	1.75		1.75			3.175	272.0	272.0			110.0	20.0	8.0					0.075			2.25	331.5			1.75	1.75				261.835			64.007		1.088	35.743	51.9	4.65							
IF843	2017	2017-12-11	2	30	2.3		3.239	7.45	1.75		1.75			3.125	268.0	268.0			110.0	20.0						0.125			2.1	316.0			1.775	1.775				246.484			77.593		1.159	42.933	62.97	4.96							
IF843	2017	2017-12-11	3	30	2.65		3.491	9.25	1.7		1.7				225.0	225.0			110.0	20.0						0.15			2.475	288.51			1.7	1.7				217.57299999999998			45.865		0.9209999999999999	25.544	36.93	4.65							
IF843	2017	2017-12-11	15	0	2.988	2.135	3.71	11.036	1.75		1.75			3.85	189.5	219.0			110.0	20.0						0.075			2.775	256.5			1.75	2.175				169.385			47.152	15.832	1.42	28.708000000000002	58.05	1.89							
IF843	2017	2017-12-11	22	0	5.631		3.517	19.785	2.175		2.6	2.175	2.555	6.3	211.5	211.5	115.664		101.699	11.485999999999999						0.05			4.975	256.5			2.85	2.85				166.43400000000003			78.648		7.76	45.045	71.92	2.71							
IF843	2017	2017-12-11	17	45	5.525		3.4330000000000003	18.967	1.675		2.575	1.675	2.38	6.25	165.0	165.0	102.34		106.9	16.622						0.075			5.05	286.0			2.7	2.7				170.19			69.929		6.848	40.77	81.28	1.77							
IF843	2017	2017-12-11	21	30	6.0		3.596	21.573	2.175		3.125	2.175	2.63	6.675	239.5	239.5	106.789		99.484	9.304						0.05			5.6	273.654			3.725	3.725				173.764			54.93		7.037999999999999	34.565	49.2	2.79							
IF843	2017	2017-12-11	20	0	5.688		3.6639999999999997	20.793000000000006	1.975	2.425	2.9	1.975	2.805	6.45	216.0	216.0	112.03399999999999	116.75	104.559	14.26						0.125			5.2	255.4			3.0	3.0				162.873			50.778999999999996		5.888999999999999	31.936999999999998	58.23	1.75							
IF843	2017	2017-12-11	4	15	3.025		3.487	10.547	1.675	2.0	1.925			3.825	226.0	226.0		103.75	110.0	20.0						0.275			2.55	239.0			1.925	1.925				223.308			42.547		1.102	23.261999999999997	34.16	4.26						1.925	
IF843	2017	2017-12-11	12	15	3.1		2.892	8.966000000000003	2.6		2.6			3.75	416.409	416.409			110.0	20.0						0.325			3.025	427.5			2.6	2.6				287.839			70.699		1.883	36.57	73.7	1.81							
IF843	2017	2017-12-11	5	0	2.4		3.37	8.089	1.65	2.2	2.025			3.275	269.0	269.0		103.75	110.0	20.0						0.075			2.175	289.0			2.025	2.025				251.549			66.554		1.088	36.85	53.68	4.99						2.025	
IF843	2017	2017-12-11	0	0	4.225		3.825	16.162	1.775		1.775			5.125	192.5	192.5			110.0	20.0						0.275			3.975	248.16400000000002			2.15	2.15				183.878			41.405		2.218	22.664	36.69	3.32							
IF843	2017	2017-12-11	21	0	5.938		3.562	21.105	2.125		2.825	2.125	2.705	6.65	201.25	201.25	111.48700000000001		101.01	10.793						0.075			5.45	270.0			2.825	2.825				170.91299999999995			52.985		6.723	33.518	65.48	1.63							
IF843	2017	2017-12-11	16	30	4.7	2.55	3.57	16.779	1.5		2.45	1.5	2.43	5.35	177.0	219.5	108.0		103.104	12.880999999999998						0.05			4.15	250.0			2.45	3.15																			
IF843	2017	2017-12-11	5	30	2.725		3.295	8.979	1.775		1.775			3.575	248.0	248.0			110.0	20.0						0.075			2.6	330.61800000000005			1.8	1.8				239.96099999999998			45.597		0.961	24.726999999999997	39.81	3.42							
IF843	2017	2017-12-11	19	0	6.025		3.6860000000000004	22.209	1.7		2.85	1.7	2.705	6.85	220.0	220.0	108.65799999999999		107.985	17.631						0.125			5.675	265.25			3.075	3.075				172.206			49.898		6.3	30.528000000000002	52.28	1.82							
IF843	2017	2017-12-11	3	15	2.575		3.3489999999999998	8.623	1.725		1.725			3.425	236.5	236.5			110.0	20.0	4.643					0.075			2.375	301.5			1.725	1.725				233.295			43.883		0.823	23.502	39.43	2.99							
IF843	2017	2017-12-11	14	0	2.5		2.924	7.309	1.775	2.55	1.775			3.125	263.0	263.0		103.75	110.0	20.0						0.125			1.975	293.0			1.775	1.775				247.43200000000002			89.415		1.578	48.02	79.63	3.03							
IF843	2017	2017-12-11	0	15	3.35		3.772	12.635	1.825		1.825			4.175	197.0	197.0			110.0	20.0						0.15			3.125	249.5			1.825	1.825				187.747			33.275		1.125	17.584	33.7	2.11							
IF843	2017	2017-12-11	12	45	2.9		3.287	9.533	1.725		1.725			3.725	248.5	248.5			110.0	20.0						0.125			2.675	312.811			1.725	1.725				241.99200000000002			55.221000000000004		1.32	30.64	42.42	5.16							
IF843	2017	2017-12-11	7	0	3.225		3.4360000000000004	11.08	1.95		1.95			4.1	237.0	237.0			110.0	20.0						0.125			2.95	286.096			1.95	1.95				230.415			45.047		1.33	24.903000000000002	35.61	4.66							
IF843	2017	2017-12-11	7	30	2.9		3.637	10.547	1.75	1.95	1.775			3.8	219.0	219.0		106.25	110.0	20.0						0.125			2.55	240.0			1.775	1.775				215.66			40.82		0.9740000000000001	22.381	32.41	4.51						1.775	
IF843	2017	2017-12-11	14	15	2.45		3.165	7.755	1.75		1.75			3.225	264.0	264.0			110.0	20.0						0.025			2.275	338.0			1.75	1.75				226.787			71.458		1.2670000000000001	39.225	65.84	3.01							
IF843	2017	2017-12-11	16	15	4.6819999999999995		3.725	17.415	1.525	2.2	2.15	1.525	2.105	5.5	167.5	167.5	106.228	135.0	103.023	12.850999999999999						0.05			4.45	265.868			2.425	2.425				163.577			52.033		3.963	31.816999999999997	61.69	1.87							
IF843	2017	2017-12-11	0	45	2.675		3.359	8.986	1.725	2.075	1.775			3.5	241.0	241.0		93.75	110.0	20.0						0.125			2.475	302.839			1.775	1.775				225.378			55.956		1.169	30.982	44.2	4.76						1.775	
IF843	2017	2017-12-11	13	0	2.75		3.383	9.302	1.5		1.5			3.575	236.5	236.5			110.0	20.0						0.1			2.55	300.598			1.5	1.5				230.518			50.012		1.072	27.451	37.7	5.49							
IF843	2017	2017-12-11	10	0	2.75		3.147	8.655	1.725		1.725			3.45	256.0	256.0			110.0	20.0						0.1			2.35	295.0			1.725	1.725				252.65599999999998			65.633		1.405	36.223	49.31	5.6							
IF843	2017	2017-12-11	10	45	2.9		3.489	10.118	1.725		1.725			3.75	233.5	233.5			110.0	20.0	12.777999999999999					0.075			2.8	306.224			1.75	1.75				226.46200000000002			38.717		0.92	20.883000000000006	34.23	3.2							
IF843	2017	2017-12-11	23	45	5.075		3.549	18.01	1.725	2.375	1.725			5.825	204.0	204.0		91.25	110.0	20.0						0.1			4.675	272.0			2.35	2.35				190.69400000000002			61.381		4.683	34.104	46.99	4.55							
IF843	2017	2017-12-11	11	0	3.05		3.113	9.494	1.725		1.725			3.775	255.0	255.0			110.0	20.0	4.444					0.175			2.725	325.134			1.725	1.725				251.03400000000002			76.415		1.996	42.518	60.77	4.96							
IF843	2017	2017-12-11	4	0	2.975		3.287	9.777999999999999	1.7	2.45	1.725			3.675	232.0	232.0		108.75	110.0	20.0						0.125			2.525	270.0			1.75	1.75				236.02700000000002			56.151		1.3730000000000002	29.904	48.31	3.3						1.725	
IF843	2017	2017-12-11	4	30	3.05		3.6839999999999997	11.235	1.725	1.925	1.95			3.85	217.0	217.0		102.5	110.0	20.0						0.15			2.825	258.509			1.95	1.95				210.75799999999998			37.797		1.008	21.127	28.72	5.2							
IF843	2017	2017-12-11	19	30	5.932	3.66	3.592	21.285	1.8	2.45	2.9	1.85	2.705	6.675	209.0	234.0	107.71700000000001	115.625	109.20299999999999	18.826						0.075			5.525	273.0			3.075	3.675				171.166			53.677	24.488000000000003	6.697	34.577	69.24	1.69	0.3						
IF843	2017	2017-12-11	18	45	6.2070000000000025	3.66	3.6689999999999996	22.750999999999998	1.5		2.7	1.5	2.555	6.95	157.0	234.0	102.814		104.645	14.378						0.05			5.875	270.809			2.725	4.275				177.88400000000001			48.26300000000001	29.199	6.664	31.193	58.03	1.88	0.59						
IF843	2017	2017-12-11	10	30	3.175		3.3139999999999996	10.520999999999999	1.7		1.7			3.925	245.0	245.0			110.0	20.0	12.857000000000001					0.075			2.925	308.491			1.7	1.7				239.203			54.707		1.5590000000000002	30.326999999999998	41.6	5.34							
IF843	2017	2017-12-11	2	15	2.225		3.1630000000000003	7.037999999999999	1.65		1.65			3.075	267.0	267.0			110.0	20.0						0.075			2.1	348.63199999999995			1.65	1.65				248.442			51.358999999999995		0.732	27.788	48.28	2.73							
IF843	2017	2017-12-11	15	30	3.763	2.21	3.8110000000000004	14.290999999999999	1.6		1.925	1.6	1.78	4.6	186.0	206.0	113.397		98.46600000000001	8.395						0.075			3.475	243.333			2.05	2.575				160.214			59.091	11.543	2.6069999999999998	33.938	61.45	2.41	0.35						
IF843	2017	2017-12-11	23	30	4.95		3.523	17.438	1.75		1.75			5.7	202.0	202.0			110.0	20.0						0.075			4.55	275.0			2.35	2.35				184.57			66.024		4.788	36.232	57.66	3.07							
IF843	2017	2017-12-11	1	15	2.375		3.5460000000000003	8.423	1.75		1.75			3.2	236.0	236.0			110.0	20.0						0.1			2.175	270.0			1.8	1.8				225.157			63.17		1.01	35.064	52.06	4.83							
IF843	2017	2017-12-11	16	45	4.75	2.65	3.55	16.863	1.525		2.35	1.525	2.33	5.475	180.0	225.0	104.28399999999999		104.759	14.525						0.05			4.4	276.235			2.4	3.025																			
IF843	2017	2017-12-11	7	45	2.85		3.3760000000000003	9.622	1.775		1.775			3.675	231.0	231.0			110.0	20.0	9.412					0.1			2.7	313.252			1.775	1.775				229.375			46.117		1.061	25.127	37.61	4.18							
IF843	2017	2017-12-11	7	15	3.25		3.623	11.776	1.675	2.175	2.2			4.025	224.5	224.5		102.5	110.0	20.0						0.075			3.025	267.807			2.2	2.2				218.40900000000002			34.81		1.054	19.255	26.75	4.91							
IF843	2017	2017-12-11	1	0	2.675		3.426	9.163	1.825		1.825			3.5	225.0	225.0			110.0	20.0	5.4170000000000025					0.1			2.5	298.045			1.825	1.825				218.642			52.832		1.088	29.491999999999997	43.9	4.18							
IF843	2017	2017-12-11	6	30	3.0		3.292	9.875	1.725		1.725			3.75	235.0	235.0			110.0	20.0						0.1			2.55	270.0			1.725	1.725				235.15			87.09299999999998		2.188	48.563	70.58	5.14							
IF843	2017	2017-12-11	16	0	4.55		3.645	16.587	1.7	1.85	2.575	1.7	2.23	5.375	223.0	223.0	109.0	116.875	111.917	21.594						0.075			4.35	278.496			3.125	3.125				169.88400000000001			53.371		3.8510000000000004	32.035	56.15	2.18							
IF843	2017	2017-12-11	15	45	4.238	3.36	3.529	14.909	1.7	1.875	2.1	1.725	2.08	5.15	173.0	234.0	113.0	117.5	109.071	18.824						0.075			3.85	270.0			2.15	3.475				165.949			76.459	26.113000000000003	4.308	44.864	70.01	3.39	0.21						
IF843	2017	2017-12-11	21	15	5.6370000000000005	3.06	3.576	20.115	2.175		2.75	2.175	2.655	6.4	198.25	219.0	116.617		102.43799999999999	12.199000000000002						0.075			4.975	249.0			2.75	3.6				163.69799999999995			69.935	22.221	6.903	40.398	78.46	1.94	0.56						
IF843	2017	2017-12-11	9	45	2.875		3.153	9.066	1.675		1.675			3.625	265.0	265.0			110.0	20.0						0.15			2.625	330.423			1.675	1.675				257.868			57.898		1.358	31.865	46.11	4.48							
IF843	2017	2017-12-11	4	45	2.75		3.813	10.487	1.675		1.675			3.55	202.0	202.0			110.0	20.0						0.1			2.55	243.312			1.675	1.675				197.05599999999998			33.424		0.7240000000000001	18.405	25.57	5.19							
IF843	2017	2017-12-11	6	0	3.075		3.39	10.423	1.675	1.9	1.925			3.9	232.0	232.0		103.75	110.0	20.0						0.075			2.775	286.0			1.925	1.925				227.612			53.312		1.43	29.741999999999997	42.05	4.88							
IF843	2017	2017-12-11	20	15	5.938	3.685	3.431	20.33	1.85	2.45	2.9	1.85	2.805	6.65	213.0	238.0	109.76100000000001	114.375	106.11200000000001	15.78						0.075			5.25	271.0			3.225	3.7				169.762			64.233	26.311	7.71	40.147	80.75	1.7	0.29						
IF843	2017	2017-12-11	9	0	2.375		3.2939999999999996	7.822999999999999	1.75		1.75			3.275	277.0	277.0			110.0	20.0	33.393					0.25			2.275	333.642			1.775	1.775				255.07			38.336999999999996		0.628	20.535	38.2	2.22							
IF843	2017	2017-12-11	19	15	5.8870000000000005		3.637	21.366999999999997	1.7	2.35	2.725	1.7	2.705	6.625	197.571	197.571	107.779	116.719	108.529	18.165						0.075			5.575	276.226			2.725	2.725				170.795			55.005		6.586	33.799	55.15	2.19							
IF843	2017	2017-12-11	1	30	5.45		2.222	12.112	1.725		1.725			6.3	257.0	257.0			110.0	20.0						0.2			5.45	671.523			1.725	1.725																			
IF843	2017	2017-12-11	2	45	2.375		3.497	8.304	1.725		1.725			3.25	249.5	249.5			110.0	20.0						0.075			2.2	282.0			1.725	1.725				235.99400000000003			59.608000000000004		0.9540000000000001	33.004	48.06	4.96							
IF843	2017	2017-12-11	23	0	5.4		3.719	20.084	1.95	2.45	2.6	1.95	2.055	6.175	211.0	211.0	115.0	116.25	97.29299999999999	7.2						0.075			5.05	258.533			2.85	2.85				171.55			51.891999999999996		5.032	30.743000000000002	47.73	2.86							
IF843	2017	2017-12-11	12	0	2.975		3.219	9.578	1.75		1.75			3.775	254.0	254.0			110.0	20.0						0.075			2.55	284.5			1.75	1.75				247.386			52.57		1.31	28.643	43.46	3.89							
IF843	2017	2017-12-12	4	0	2.65		3.373	8.937000000000003	1.725		1.725			3.475	230.0	230.0			110.0	20.0						0.125			2.45	300.789			1.725	1.725				224.859			56.924		1.1440000000000001	32.021	46.94	4.43							
IF843	2017	2017-12-12	20	15																																																	
IF843	2017	2017-12-12	17	45	5.45		3.585	19.538	1.85	2.475	2.775	1.85	2.555	6.25	210.0	210.0	100.17200000000001	126.25	100.87	10.672						0.05			5.15	280.0			2.8	2.8				171.33			55.843999999999994		6.154	36.624	46.22	3.17							
IF843	2017	2017-12-12	12	0	3.2		3.1439999999999997	10.062000000000001	1.7		1.7			3.95	248.0	248.0			110.0	20.0						0.075			2.875	323.265			1.7	1.7				248.03400000000002			70.165		2.016	38.830999999999996	53.19	5.55							
IF843	2017	2017-12-12	0	30	3.725		3.71	13.82	1.7		1.7			4.525	191.5	191.5			110.0	20.0						0.175			3.475	257.79			1.725	1.725				189.32299999999998			45.651		1.8	24.66800000000001	38.12	4.02							
IF843	2017	2017-12-12	20	0																																																	
IF843	2017	2017-12-12	22	45	5.475	2.2	3.7289999999999996	20.418	1.7		1.875	1.7	1.83	6.3	152.0	211.0	122.354		101.31700000000001	11.212						0.075			5.05	250.0			2.05	3.075																			
IF843	2017	2017-12-12	7	45	3.05		3.227	9.843	1.5		1.5			3.875	246.5	246.5			110.0	20.0						0.1			2.825	326.0			1.5	1.5				244.042			46.545		1.202	24.55	43.26	2.62							
IF843	2017	2017-12-12	13	30	2.9		3.1439999999999997	9.119	1.7		1.7			3.7	254.5	254.5			110.0	20.0						0.05			2.675	338.63			1.7	1.7				246.16099999999997			63.788999999999994		1.514	34.857	53.19	3.98							
IF843	2017	2017-12-12	4	45	2.7		3.2510000000000003	8.777999999999999	1.675		1.675			3.55	248.0	248.0			110.0	20.0						0.125			2.575	336.84			1.675	1.675				244.67			47.919		0.9890000000000001	25.771	43.84	2.89							
IF843	2017	2017-12-12	19	0	6.6370000000000005	3.46	3.761	24.919	1.85		2.725	1.85	2.555	7.4	193.0	227.5	110.303		103.441	13.196						0.075			6.3	260.0			2.9	4.6				181.977			42.552	31.868000000000002	6.778	27.451	57.08	1.49	0.68						
IF843	2017	2017-12-12	8	30	3.1		3.247	10.064	1.575		1.575			3.925	238.0	238.0			110.0	20.0						0.075			2.85	318.0			1.575	1.575				238.217			55.975		1.4980000000000002	30.256	47.03	3.71							
IF843	2017	2017-12-12	9	45	3.175		3.252	10.324000000000002	1.55		1.55			3.925	239.0	239.0			110.0	20.0						0.125			2.95	322.983			1.55	1.55				237.64			53.968		1.511	29.029	45.97	3.6							
IF843	2017	2017-12-12	21	15	5.8870000000000005	3.335	3.403	19.99	1.85		2.7	1.85	2.33	6.575	195.0	246.0	111.985		101.566	11.382						0.05			5.375	291.0			2.7	3.35				180.673			61.754	31.584	7.41	39.156	82.47	1.52	0.34						
IF843	2017	2017-12-12	3	15	2.7		3.532	9.537	1.675		1.675			3.525	222.0	222.0			110.0	20.0						0.1			2.45	267.0			1.675	1.675				214.55599999999998			53.755		1.115	30.372	43.64	4.64							
IF843	2017	2017-12-12	23	30	4.725		3.66	17.294	1.75		1.75			5.35	198.0	198.0			110.0	20.0						0.05			4.325	255.44400000000002			2.3	2.3				179.08900000000003			72.75399999999998		4.744	40.042	61.07	3.76							
IF843	2017	2017-12-12	22	0	5.688	2.71	3.6439999999999997	20.68	1.9		2.35	1.9	2.155	6.5	202.0	218.0	115.0		107.37299999999999	17.131						0.15			5.2	258.4			2.35	3.6				178.995			51.19	23.147	5.303999999999999	29.837	58.72	1.81	0.58						
IF843	2017	2017-12-12	4	30	2.15		3.597	7.734	1.675		1.675			3.45	260.0	260.0			110.0	20.0						0.05			2.1	295.1790000000001			1.675	1.675				237.34			25.851		0.35700000000000004	13.788	26.58	2.02							
IF843	2017	2017-12-12	3	30	2.6		3.575	9.294	1.6		1.6			3.475	214.5	214.5			110.0	20.0						0.15			2.4	270.0			1.6	1.6				210.44099999999997			44.333		0.852	24.432	33.34	5.53							
IF843	2017	2017-12-12	12	45	3.075		3.215	9.886000000000001	1.275		1.275			3.825	226.5	226.5			110.0	20.0						0.125			2.85	327.0			1.275	1.275				230.46400000000003			64.005		1.6580000000000001	34.031	55.19	3.52							
IF843	2017	2017-12-12	13	15	2.9		3.037	8.807	1.7		1.7			3.675	252.0	252.0			110.0	20.0						0.2			2.55	331.1880000000001			1.7	1.7				252.28599999999997			88.10600000000002		2.085	49.08	70.18	4.84							
IF843	2017	2017-12-12	5	15	2.875		3.07	8.825	1.525		1.525			3.65	254.5	254.5			110.0	20.0						0.075			2.6	339.5			1.525	1.525				252.69099999999997			76.054		1.755	41.699	58.15	5.58							
IF843	2017	2017-12-12	0	0	4.95		3.736	18.494	1.725	2.1	1.775			5.7	201.0	201.0		95.0	110.0	20.0						0.05			4.625	256.0			1.875	1.875				192.047			37.409		2.763	20.445999999999998	37.38	2.29						1.775	
