sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HE13N	2010	2010-02-18	23	30	3.3		3.565	11.765	0.775	1.525	1.475			3.65	250.0	250.0		107.5					0.2		0.6	0.15			3.225	299.0		0.354	1.475	1.475		263.288		245.537	2.099	0.775	25.695999999999998		0.782	12.870999999999999	29.11	1.38						1.475	
HE13N	2010	2010-02-18	13	30	7.1	4.285	3.012	21.384	0.975	3.25	3.575	0.975	2.98	7.425	180.0	300.0	100.505	121.25	102.281	12.01				0.22899999999999998		0.075			6.3	341.0		3.033	3.575	5.55	4.115	284.9120000000001	159.624	196.39	6.117000000000001	3.0	123.05	58.44600000000001	19.535999999999998	73.508	137.92	2.05	0.76						
HE13N	2010	2010-02-18	12	30	6.9879999999999995	4.485	3.04	21.203000000000007	2.525	3.475	3.675	2.525	3.23	7.35	195.0	306.0	110.0	125.0	102.639	12.335999999999999				0.218	0.2	0.05			6.3	346.0	0.013000000000000001	3.159	3.9	5.55	4.2219999999999995	270.339	164.86700000000005	192.46599999999998	6.221	3.25	97.984	69.43	16.732	63.941	128.51	1.63	0.81						
HE13N	2010	2010-02-18	15	15	6.7379999999999995	4.06	3.207	21.56900000000001	1.0	2.825	2.9	1.0	2.78	7.2	215.0	280.0	97.0	138.75	105.695	15.375				0.38	0.6	0.075			6.3	336.0	0.013000000000000001	2.62	3.075	4.775	3.7510000000000003	256.966	177.625	199.498	5.742000000000001	2.8	71.755	44.617	11.512	46.261	92.68	1.62	0.47						
HE13N	2010	2010-02-18	0	0	3.375		3.103	10.472999999999999	0.775	1.925	1.675			3.725	262.0	262.0		106.25					0.2			0.275			3.125	347.0		0.354	1.7	1.7		304.105		262.388	2.02	0.775	59.19		1.864	31.671	51.0	3.39						1.675	
HE13N	2010	2010-02-18	10	30	7.212999999999999	4.585	3.0460000000000003	21.929000000000002	2.075		3.7	2.075	3.23	7.625	182.0	310.0	99.984		100.36	10.111				0.56		0.1			6.625	355.0	0.013000000000000001	3.2239999999999998	3.725	5.55	4.277	269.111	157.371	189.36900000000003	6.053		94.745	56.324	17.753	63.696999999999996	136.18	1.46	0.59						
HE13N	2010	2010-02-18	9	45	7.188	4.66	3.0610000000000004	21.961	1.675		3.65	1.675	3.23	7.575	181.0	301.0	97.434		100.97200000000001	10.709000000000001				0.621		0.125			6.525	346.0	0.013000000000000001	3.188	3.675	5.55	4.247	260.3	171.308	194.33599999999998	5.855		75.915	77.135	15.365	54.542	114.1	1.4	0.83						
HE13N	2010	2010-02-18	12	0	6.95	4.535	2.929	20.355	2.1		3.75	2.1	2.88	7.3	194.0	330.0	102.0		99.259	9.062999999999999				0.74		0.075			6.5	391.0	0.0	3.198	3.85	5.55	4.255	282.615	159.864	178.485	6.2360000000000015		119.45200000000001	55.809	19.537	76.933	157.68	1.7	0.31						
HE13N	2010	2010-02-18	16	45	6.6		3.27	21.581	0.75		2.1	0.75	1.93	7.05	232.0	232.0	96.0		102.113	11.982000000000001				0.667		0.1			6.0	308.0		1.89	2.175	2.175		270.508		208.47	5.01		89.368		11.589	50.053000000000004	69.78	3.66							
HE13N	2010	2010-02-18	10	15	7.237999999999999	4.635	3.136	22.656999999999996	1.75		3.7	1.75	3.23	7.65	190.0	295.0	98.367		100.40700000000001	10.157				0.797		0.1			6.675	340.0	0.013000000000000001	3.216	3.825	5.55	4.27	267.558	170.575	197.365	5.9910000000000005		96.47399999999999	81.75	17.389	61.925	111.19	2.01	1.17						
HE13N	2010	2010-02-18	5	0	4.5	2.225	3.488	15.697000000000001	0.8	1.8	2.05	1.375	1.93	4.925	152.0	229.0	107.0	109.167	108.226	18.029			0.2	0.521	0.2	0.075			4.2	288.108		1.7790000000000001	2.15	2.65					3.8689999999999998	0.8													
HE13N	2010	2010-02-18	11	30	6.9879999999999995	4.66	2.987	20.837	1.8	3.2	3.65	1.8	3.38	7.325	187.0	328.0	99.0	105.0	103.821	13.474				0.013000000000000001		0.05			6.45	371.0	0.013000000000000001	3.221	3.675	5.55	4.275	274.69599999999997	164.475	185.36700000000002	6.215	1.8	100.27799999999999	67.756	17.938	68.83800000000001	141.52	1.57	0.73						
HE13N	2010	2010-02-18	3	30	2.475		3.168	7.84	1.45		1.45			2.85	249.0	249.0										0.05			2.2	313.0	0.0	0.489	1.45	1.45		287.263		236.477	2.415		72.536		1.255	39.524	54.48	5.53							
HE13N	2010	2010-02-18	12	45	6.962999999999999	4.56	3.0239999999999996	21.018	0.975	3.425	3.675	0.975	3.205	7.3	193.0	313.0	104.339	122.5	104.484	14.139000000000001				0.619	0.6	0.05			6.35	356.0	0.013000000000000001	3.134	3.725	5.55	4.2010000000000005	273.394	170.91400000000004	191.891	6.202999999999999	3.225	100.219	74.637	17.065	65.845	127.01	1.76	0.84						
HE13N	2010	2010-02-18	9	30	7.4129999999999985	4.685	3.2039999999999997	23.711	0.825	2.6	3.65	0.825	3.205	7.825	182.0	294.0	94.425	101.25	100.961	10.700999999999999				0.596		0.05			6.775	322.5	0.013000000000000001	3.168	3.675	5.6	4.23	260.268	176.078	199.18	5.785	2.35	82.235	82.035	16.090999999999998	53.979	94.01	2.03	1.19						
HE13N	2010	2010-02-18	6	30	5.557	4.335	3.264	18.118	0.5		3.15	0.5	2.755	5.95	222.5	299.0	100.0		103.82	13.542			0.4			0.05			5.2	326.221	0.006999999999999999	2.571	3.3	4.35	3.7060000000000004	249.919	185.977	166.55200000000005	5.011		99.209	50.175	9.957	60.88399999999999	96.5	2.67	0.4						
HE13N	2010	2010-02-18	8	30	6.7379999999999995	4.51	3.114	20.943	0.8	3.825	3.825	0.8	3.18	7.05	203.0	307.0	95.01100000000001	132.5	102.589	12.290999999999999				0.3670000000000001		0.1			6.275	351.0	0.013000000000000001	3.049	3.9	5.55	4.129	254.997	169.02	185.423	5.5360000000000005	3.2	71.392	70.118	13.239	53.39100000000001	117.34	1.26	0.7						
HE13N	2010	2010-02-18	7	45	6.3629999999999995	4.46	3.154	20.031	1.4	3.925	3.9	1.4	3.08	6.725	224.0	305.0	97.59700000000001	131.5	102.803	12.51				0.257	0.2	0.05			5.8	331.0	0.013000000000000001	2.9130000000000003	3.9	5.025	4.011	259.392	173.40200000000004	175.706	5.388	3.1	100.04799999999999	65.09	13.89	64.679	112.52	2.17	0.72					3.9	
HE13N	2010	2010-02-18	4	30	3.875	1.725	3.407	13.203	0.8	1.225	1.5	0.9	1.48	4.225	143.0	228.0	109.0	113.75	109.256	19.203			0.2	0.625	0.4	0.05			3.55	290.931		1.3030000000000002	1.5	2.2					3.3539999999999996	0.8													
HE13N	2010	2010-02-18	22	0	3.6		2.78	10.007	2.25		2.25			4.0	405.289	405.289										0.35			3.4	433.0		0.354	3.175	3.175					2.399														
HE13N	2010	2010-02-18	20	45	4.0		3.076	12.304	1.375		1.375			4.4	246.0	246.0							0.2			0.125			3.625	341.0		0.354	1.375	1.375		310.156		254.49	2.782		78.717		3.449	42.41	64.78	4.23							
HE13N	2010	2010-02-18	23	15	3.875		3.148	12.2	0.825	1.975	1.75			4.25	268.0	268.0		107.5			10.0		0.2			0.3			3.625	346.167		0.354	1.75	1.75		308.067		268.41	2.1390000000000002	0.825	56.498999999999995		2.355	30.265	50.78	3.05						1.75	
HE13N	2010	2010-02-18	18	15	5.775		3.2739999999999996	18.905	0.975		0.975			6.25	206.0	206.0										0.1			5.45	328.04	0.0	0.5579999999999999	1.1	1.1		283.817		217.398	3.995		93.413		8.556000000000001	51.11	74.8	5.6							
HE13N	2010	2010-02-18	17	30	6.275		3.258	20.441	0.7		1.5	0.7	1.055	6.75	223.0	223.0	96.0		93.464	3.502						0.15			5.55	296.0	0.0	1.189	2.2	2.2		276.275		216.755	4.506		84.43		9.365	45.943999999999996	64.69	3.98							
HE13N	2010	2010-02-18	6	0	5.125		3.273	16.774	1.1		2.775	1.1	2.555	5.55	224.0	224.0	101.0		103.285	13.043			0.2			0.075			4.75	318.0		2.375	3.1	3.1		242.935		169.421	4.725		98.164		8.068999999999999	56.955	93.77	2.49							
HE13N	2010	2010-02-18	18	0	5.928999999999999		3.3689999999999998	19.962	0.6	1.0	0.975	0.6	0.855	6.5	214.0	214.0	94.954	97.5	93.728	3.815			0.2	0.728	0.2	0.25			5.55	307.0	0.004	0.721	1.45	1.45		267.783		223.345	4.1610000000000005	0.875	63.666000000000004		6.307	34.79	53.09	3.47							
HE13N	2010	2010-02-18	19	30	4.225		3.324	14.045	0.925		0.925			4.7	209.0	209.0										0.15			3.85	300.0		0.354	0.925	0.925		274.85400000000004		220.905	3.287		76.26		3.759	41.655	62.23	5.05							
HE13N	2010	2010-02-18	19	15	4.55		3.2960000000000003	14.997	1.05		1.05			5.0	216.0	216.0										0.1			4.15	306.0	0.0	0.354	1.05	1.05		274.692		227.581	3.41		66.854		3.786	35.87300000000001	57.96	3.67							
HE13N	2010	2010-02-18	22	15	3.725		2.753	10.255999999999998	0.7	1.1	1.15			4.15	274.0	274.0		91.25					0.2		0.2	0.075			3.25	384.5	0.0	0.354	1.175	1.175		365.829		284.91	2.3369999999999997	0.7	114.59100000000001		4.323	61.101000000000006	98.71	3.66							
HE13N	2010	2010-02-18	1	30	3.2		3.103	9.93	0.8	1.375	1.1			3.625	238.0	238.0		107.5					0.2			0.05			3.0	355.0		0.354	1.1	1.1		295.596		247.56	1.807	0.8	68.212		1.915	36.196	61.36	3.02						1.1	
HE13N	2010	2010-02-18	3	0	2.625		3.125	8.202	1.375		1.375			3.0	244.5	244.5							0.2			0.05			2.375	331.0		0.354	1.375	1.375		294.116		243.387	2.088		71.89		1.375	39.034	58.93	4.3							
HE13N	2010	2010-02-18	22	30	3.65		2.8960000000000004	10.569	0.7	1.2	1.375			4.125	277.0	277.0		93.75					0.2		0.6	0.15			3.375	391.228	0.0	0.354	1.375	1.375		339.517		281.288	2.28	0.7	82.71700000000001		3.0380000000000003	44.40600000000001	70.93	3.52							
HE13N	2010	2010-02-18	2	0	3.05		3.2430000000000003	9.891	0.675	1.175	1.75			3.5	249.5	249.5		106.25					0.2			0.075			2.75	307.0		0.354	1.75	1.75		280.843		246.435	1.8030000000000002	0.675	48.76600000000001		1.2590000000000001	26.006	42.93	3.14							
HE13N	2010	2010-02-18	9	0	7.175	4.485	3.0580000000000003	21.94400000000001	1.55	3.7	3.7	1.55	3.23	7.55	194.0	316.0	96.0	135.0	101.89299999999999	11.607999999999999				0.452		0.05			6.575	351.0	0.0	3.117	3.725	5.55	4.187	277.504	160.189	203.976	5.652	3.375	95.34	58.37300000000001	17.625	63.537	131.64	1.53	0.87						
HE13N	2010	2010-02-18	2	30	2.875		3.093	8.892999999999997	0.725	1.125	1.35			3.25	234.0	234.0		107.5							0.4	0.05			2.575	331.0		0.354	1.375	1.375		303.20099999999996		239.356	1.8869999999999998	0.725	90.40299999999999		2.073	49.802	71.07	5.57							
HE13N	2010	2010-02-18	19	0	4.8		3.322	15.948	0.6	0.95	0.975			5.275	219.0	219.0		95.0					0.1			0.125			4.475	313.0	0.0	0.354	1.0	1.0		277.403		228.605	3.542	0.6	68.985		4.395	37.694	52.26	6.25							
HE13N	2010	2010-02-18	15	45	6.631	3.91	3.154	20.894000000000002	0.925		2.625	0.925	2.605	7.025	148.0	275.0	97.0		106.49	16.18						0.075			6.05	331.0	0.006	2.437	2.625	4.225		277.55400000000003	180.046	201.387	5.55		108.728	39.749	14.517000000000001	62.506	104.28	2.89	0.54						
HE13N	2010	2010-02-18	22	45	3.675		2.8680000000000003	10.540999999999999	1.15	1.95	1.725			4.45	295.0	295.0		113.75					0.2			0.45			3.25	367.0		0.354	1.75	1.75		361.81		289.84	2.229	1.15	101.943		3.826	55.713	84.05	4.01						1.725	
HE13N	2010	2010-02-18	10	0	7.237999999999999	4.685	3.1239999999999997	22.572	1.55		3.675	1.55	3.23	7.7	183.0	297.0	96.044		100.50299999999999	10.25			0.2	0.9279999999999999		0.125			6.65	340.879	0.013000000000000001	3.2039999999999997	3.825	5.55	4.26	270.986	175.483	195.71599999999998	5.9239999999999995		102.43700000000001	83.711	18.152	64.993	109.25	2.35	1.14						
HE13N	2010	2010-02-18	7	0	6.002999999999999	4.285	3.266	19.599	0.5	3.425	3.425	0.5	2.905	6.45	215.5	297.0	99.0	136.667	103.307	13.022				0.466		0.075			5.55	318.0	0.003	2.7289999999999996	3.475	4.9	3.8489999999999998	253.655	175.252	171.30700000000004	5.206	2.925	97.76299999999999	56.285	11.777000000000001	61.602	102.06	2.46	0.64						
HE13N	2010	2010-02-18	4	45	4.2	1.61	3.455	14.511	0.95		1.55	0.95	1.53	4.55	154.0	226.0	106.18299999999999		108.417	18.346			0.2			0.075			3.825	281.0	0.0	1.556	1.575	2.45		244.7	140.325	189.75900000000001	3.614		81.878		4.36	46.933	84.97	2.43	0.6						
HE13N	2010	2010-02-18	7	30	6.162999999999999	4.46	3.1719999999999997	19.511	1.15		3.65	1.15	3.03	6.55	213.0	308.0	100.0		102.78	12.493				0.5489999999999999		0.075			5.55	319.0	0.013000000000000001	2.858	3.675	5.0	3.963	258.95599999999996	172.90599999999995	165.39	5.336		109.398	58.46100000000001	13.645999999999999	68.295	117.6	2.33	0.55						
HE13N	2010	2010-02-18	20	0	3.7		3.0439999999999996	11.264000000000001	1.15		1.15			4.15	220.0	220.0										0.15			3.375	350.0		0.354	1.175	1.175		305.742		237.364	3.0660000000000003		96.589		3.58	51.56	79.7	4.4							
HE13N	2010	2010-02-18	19	45	3.925		3.2310000000000003	12.682	0.975		0.975			4.375	208.0	208.0							0.2			0.1			3.575	314.5		0.354	1.0	1.0		273.67		222.013	3.173		73.321		3.074	39.03	65.12	3.33							
HE13N	2010	2010-02-18	8	45	6.813	4.635	3.054	20.77	1.725	3.775	3.775	1.725	3.23	7.25	198.0	318.0	97.0	135.0	102.31299999999999	12.017999999999999				0.7070000000000001	0.1	0.125			6.275	356.0	0.013000000000000001	3.085	3.8	5.55	4.16	266.52099999999996	176.44799999999995	187.046	5.5920000000000005	3.25	90.15100000000001	82.212	15.684000000000001	62.937	116.62	1.78	0.92						
HE13N	2010	2010-02-18	1	15	3.225		3.0180000000000002	9.734	0.775	1.225	1.55			3.675	262.0	262.0		106.25					0.3		0.1	0.075			3.025	373.657	0.0	0.354	1.55	1.55		315.697		263.279	1.831	0.775	74.274		2.1430000000000002	40.31	61.61	4.01							
HE13N	2010	2010-02-18	23	0	3.3		3.2710000000000004	10.796	0.95	1.95	1.775			4.25	298.0	298.0		108.75								0.15			3.275	358.564		0.354	2.075	2.075		304.7390000000001		278.392	2.1830000000000003	0.95	38.367		1.166	19.128	45.12	1.25						1.775	
HE13N	2010	2010-02-18	21	30	3.5		3.025	10.588	0.7	1.05	1.4			3.975	250.0	250.0		95.0							0.2	0.125			3.225	360.0		0.354	1.4	1.4		312.318		257.65	2.5380000000000003	0.7	77.339		2.593	41.413999999999994	64.62	3.92							
HE13N	2010	2010-02-18	16	30	6.7	5.275	3.125	20.936	1.4		2.275	1.4	2.18	7.075	219.0	346.658	111.0		103.851	13.654000000000002						0.1			6.325	356.028		2.06	2.45	6.175					5.162999999999999														
HE13N	2010	2010-02-18	5	15	4.713	2.41	3.4139999999999997	16.045	0.95		2.175	0.95	1.955	5.1	149.0	229.0	105.77		101.81299999999999	11.68			0.2	0.51		0.075			4.1	265.0	0.013000000000000001	1.966	2.4	2.75		238.114	130.465	173.26	4.113		85.204	2.353	5.893	50.01600000000001	98.95	1.92	0.61						
HE13N	2010	2010-02-18	18	30	5.4		3.367	18.180999999999997	0.975	2.775	0.975			5.825	212.0	212.0		93.75								0.075			5.125	315.0	0.0	0.445	1.25	1.25		266.881		222.757	3.835	2.175	62.482		5.034	33.959	52.2	4.25							
HE13N	2010	2010-02-18	10	45	7.075	4.61	3.088	21.846	0.8	3.7	3.7	0.8	3.205	7.5	187.0	303.0	95.455	121.25	100.583	10.331				0.069		0.075			6.6	356.0	0.0	3.2289999999999996	3.725	5.55	4.2810000000000015	257.018	159.91299999999995	178.86599999999999	6.107	3.225	84.28200000000002	57.982	15.788	58.696999999999996	129.72	1.36	0.44						
HE13N	2010	2010-02-18	16	0	6.587999999999999	3.735	3.2239999999999998	21.195999999999998	0.925		2.65	0.925	2.505	7.0	216.0	269.0	96.0		107.14	16.836				0.518		0.075			5.975	316.0	0.013000000000000001	2.3280000000000003	2.65	3.75		270.436	179.14	202.627	5.434		95.854	36.347	12.883	55.861000000000004	94.02	2.81	0.59						
HE13N	2010	2010-02-18	0	30	3.2		2.918	9.338	0.75	1.2	1.35			3.575	263.0	263.0		107.5							0.2	0.05			2.925	378.0		0.354	1.35	1.35		327.567		268.067	1.9409999999999998	0.75	84.255		2.37	45.256	70.57	3.95							
HE13N	2010	2010-02-18	11	0	7.087999999999999	4.685	3.068	21.708000000000002	1.65	3.85	3.875	1.65	3.13	7.475	192.0	305.0	97.74799999999999	118.75	99.2	8.985				0.057		0.075			6.45	346.0	0.013000000000000001	3.23	3.875	5.55	4.282	265.226	170.655	190.127	6.153	3.15	91.195	80.571	16.641	61.683	120.17	1.64	0.89						
HE13N	2010	2010-02-18	11	15	7.037999999999999	4.885	3.056	21.469	1.55		3.675	1.55	2.98	7.4	186.0	314.0	96.0		98.47	8.283				0.552		0.05			6.325	341.0	0.013000000000000001	3.228	3.75	5.4	4.28	274.61	180.21200000000002	184.39700000000002	6.19		115.551	78.115	18.910999999999998	72.542	121.47	2.38	0.77						
HE13N	2010	2010-02-18	13	0	6.938	4.56	2.963	20.516	1.75	3.425	3.65	1.75	2.98	7.275	188.0	318.0	99.834	118.75	101.43799999999999	11.186				0.5720000000000001		0.05			6.3	366.0	0.013000000000000001	3.1039999999999996	3.725	5.3	4.176	289.672	173.274	192.90099999999998	6.178999999999999	3.0	130.35299999999998	78.304	20.021	79.172	138.42	2.3	0.89						
HE13N	2010	2010-02-18	23	45	3.6		3.228	11.62	2.1		2.1			4.175	257.0	257.0							0.2			0.25			3.525	358.287	0.0	0.354	2.1	2.1		285.221		255.095	2.06		43.021		1.545	22.679000000000002	40.68	2.5							
HE13N	2010	2010-02-18	4	15	3.438		3.344	11.454	0.675	1.0	1.25	0.775	1.205	3.75	145.0	145.0	105.14299999999999	112.5	106.02600000000001	16.105			0.4	0.43799999999999994		0.05			3.125	298.586	0.013000000000000001	1.042	1.25	1.25		266.275		194.457	3.0980000000000003	0.675	111.79299999999999		4.042	65.741	99.8	3.77							
HE13N	2010	2010-02-18	20	15	3.775		3.005	11.343	0.75	1.175	1.4			4.2	252.0	252.0		93.75							0.2	0.075			3.525	373.635	0.0	0.354	1.4	1.4		317.0		262.19	2.966	0.75	77.712		3.04	41.713	65.93	3.8							
HE13N	2010	2010-02-18	6	45	5.813	4.335	3.136	18.189	0.65	3.275	3.325	0.65	2.83	6.15	217.5	314.0	100.0	139.167	103.54899999999999	13.267000000000001				0.264		0.05			5.45	351.134	0.013000000000000001	2.654	3.475	4.65	3.781	255.446	181.609	167.69400000000005	5.119	2.85	92.001	56.913999999999994	11.065999999999999	61.481	111.8	1.94	0.43						
HE13N	2010	2010-02-18	2	45	2.775		3.233	8.972000000000003	0.7	1.25	1.25			3.175	240.0	240.0		106.25					0.2			0.025			2.575	326.07	0.0	0.354	1.25	1.25		286.397		240.96	1.972	0.7	64.445		1.375	34.73	54.25	3.88							
HE13N	2010	2010-02-18	1	0	3.2		2.9930000000000003	9.578	0.7	1.4	1.4			3.6	263.0	263.0		107.5								0.05			3.0	378.17800000000005		0.354	1.4	1.4		319.14		265.31	1.864	0.7	76.277		2.158	41.108000000000004	64.1	3.87							
HE13N	2010	2010-02-18	15	0	6.8870000000000005	4.185	3.18	21.863000000000003	1.125	2.925	3.0	1.125	2.855	7.225	204.0	276.0	99.0	133.75	105.575	15.248				0.507	0.2	0.1			6.275	326.0	0.012	2.699	3.05	4.675	3.822	267.012	177.912	197.085	5.819	2.875	96.772	44.13800000000001	14.529000000000002	57.361000000000004	100.17	2.34	0.58						
HE13N	2010	2010-02-18	14	45	7.063	4.31	3.188	22.47300000000001	1.075	3.0	3.075	1.075	2.88	7.475	194.0	288.0	100.0	131.875	104.60799999999999	14.298				0.596	0.4	0.1			6.45	326.0	0.013000000000000001	2.7689999999999997	3.15	5.55	3.885	260.888	181.067	202.49599999999998	5.886	2.9	73.535	57.403	13.136	48.059	92.64	1.69	0.68						
HE13N	2010	2010-02-18	21	45	3.425		2.948	10.097999999999999	0.725	0.925	1.4			3.925	269.0	269.0		93.75					0.2		0.3	0.15			3.2	385.917		0.354	1.45	1.45		331.546		274.375	2.4659999999999997	0.725	81.045		2.6189999999999998	43.51600000000001	69.0	3.65							
HE13N	2010	2010-02-18	0	15	3.325		2.91	9.676	0.675	1.925	1.7			3.65	362.335	362.335		108.75					0.2			0.125			3.125	397.0		0.354	2.8	2.8		364.708		300.113	1.9809999999999999	0.675	92.46		2.966	52.718999999999994	68.67	5.61						1.7	
HE13N	2010	2010-02-18	5	45	4.975	2.7	3.428	17.054000000000002	0.95		2.45	0.95	2.43	5.4	149.0	227.0	101.0		106.236	15.962			0.2	0.233		0.05			4.675	301.0		2.258	2.675	2.975					4.545														
HE13N	2010	2010-02-18	17	0	6.45		3.305	21.32	0.675	1.15	1.9	0.775	1.68	6.85	235.0	235.0	94.531	98.75	101.87100000000001	11.789000000000001				0.307	0.3	0.05			5.9	306.0	0.0	1.6880000000000002	3.075	3.075		263.07599999999996		209.52	4.848	0.675	75.943		9.238	41.583999999999996	60.03	3.13							
HE13N	2010	2010-02-18	5	30	4.938		3.4419999999999997	16.952	1.0		2.325	1.0	2.28	5.325	158.0	158.0	105.0		104.23700000000001	14.019			0.2	0.659		0.05			4.625	298.0	0.013000000000000001	2.123	2.325	2.325		235.641		184.43599999999998	4.3389999999999995		74.90100000000002		5.894	43.563	55.63	3.82							
HE13N	2010	2010-02-18	9	15	7.337999999999999	4.485	3.1319999999999997	22.938000000000002	1.725	3.675	3.7	1.725	3.23	7.75	186.0	300.0	97.925	126.25	101.36200000000001	11.089			0.2	0.589		0.125			6.7	336.0	0.013000000000000001	3.145	3.7	5.55	4.21	272.95	161.16299999999995	198.503	5.7170000000000005	3.25	100.669	62.646	18.41	64.024	120.66	1.93	1.0						
HE13N	2010	2010-02-18	17	45	6.175		3.3760000000000003	20.845	0.55	0.975	1.225	0.75	1.03	6.6	222.0	222.0	96.0	98.75	93.911	3.9589999999999996				0.33	0.2	0.075			5.55	284.0	0.0	0.9359999999999999	1.9	1.9		264.401		219.075	4.333	0.55	64.417		6.943	34.989000000000004	48.62	3.53							
HE13N	2010	2010-02-18	12	15	6.938	4.585	3.023	20.936	2.725		3.675	2.725	3.23	7.775	190.5	317.0	113.613		101.79299999999999	11.509				0.17		0.5			6.325	356.0	0.013000000000000001	3.18	3.875	5.55	4.24	269.8	165.545	185.679	6.233		96.459	67.252	16.846	65.45	133.37	1.57	0.69						
HE13N	2010	2010-02-18	17	15	6.45		3.2939999999999996	21.249000000000002	0.675	1.45	1.65	0.675	1.155	6.775	231.0	231.0	96.0	121.875	93.64299999999999	3.668				0.6659999999999999		0.05			5.825	301.0	0.0	1.4509999999999998	1.65	1.65		270.29400000000004		214.423	4.678999999999999	1.175	79.888		9.607999999999999	44.208999999999996	61.75	3.76							
HE13N	2010	2010-02-18	14	30	7.037999999999999	4.276	3.134	22.016	1.375		3.05	1.375	3.005	7.45	141.0	286.0	102.0		103.794	13.487						0.05			6.375	331.0	0.013000000000000001	2.833	3.05	4.975	3.9410000000000003	264.627	172.06799999999996	196.50599999999997	5.944		88.51700000000002	56.823	14.882	55.744	104.34	1.89	0.73						
HE13N	2010	2010-02-18	14	15	7.1129999999999995	4.41	3.1310000000000002	22.233	1.125	1.875	3.65	1.125	3.08	7.5	227.0	297.0	100.214	106.25	106.21	15.839				0.742	0.8	0.075			6.55	341.0	0.013000000000000001	2.891	3.775	5.55	3.992	267.384	178.207	202.128	5.995	1.575	82.69200000000002	61.166000000000004	14.862	54.023999999999994	104.09	1.73	0.73						
HE13N	2010	2010-02-18	7	15	6.162999999999999	4.36	3.187	19.599	1.35	3.725	3.7	1.35	2.98	6.425	224.0	294.0	98.385	134.5	103.473	13.175999999999998				0.11800000000000001		0.05			5.55	317.0	0.013000000000000001	2.7960000000000003	3.7	4.85	3.909	259.889	172.65900000000005	171.965	5.277	3.0	112.196	54.986999999999995	13.519	67.657	115.04	2.44	0.55					3.7	
HE13N	2010	2010-02-18	21	15	3.775		2.986	11.274000000000001	0.975		0.975			4.275	234.0	234.0										0.175			3.25	327.5	0.0	0.354	0.975	0.975		317.684		249.606	2.615		96.478		3.7439999999999998	51.56399999999999	84.7	3.51							
HE13N	2010	2010-02-18	4	0	2.8		3.2039999999999997	8.972000000000003	0.675		1.1	0.675	0.905	3.25	238.0	238.0	103.772		97.59200000000001	7.742000000000001			0.4	0.705		0.075			2.575	324.724		0.809	1.35	1.35		275.472		216.50400000000002	2.8510000000000004		84.985		1.963	46.823	59.74	5.57							
HE13N	2010	2010-02-18	15	30	6.662999999999999	3.985	3.185	21.18	1.025		2.85	1.025	2.705	7.0	207.0	273.0	97.0		106.66799999999999	16.34				0.033		0.075			6.025	321.0	0.013000000000000001	2.5340000000000003	2.9	4.575	3.6719999999999997	266.901	178.31	198.269	5.652		94.855	38.884	13.263	55.923	97.74	2.4	0.53						
