sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TR169	2011	2011-02-27	3	15	1.8		2.8930000000000002	5.207000000000002	1.5		1.5			2.6	350.0				110.0	20.0			0.0			0.05		3000.0	1.65	385.0	0.0	0.354	1.5			314.8		263.491	1.2409999999999999		71.935		0.6709999999999999	38.501999999999995	74.1	2.03	0.0						
TR169	2011	2011-02-27	9	0	4.875		3.593	17.426	1.85	2.1	2.25	1.85	2.11	5.7	220.0		140.0	140.0	110.5	20.24	20.0		0.0	0.0	0.0	0.1	0.1	3000.0	4.5	270.0	0.025	1.926	2.75			220.2		179.18200000000004	3.6639999999999997	1.85	56.897		4.375	32.435	60.4	2.02	0.0						
TR169	2011	2011-02-27	5	0	1.75		3.002	5.252999999999999	1.25		1.25			2.75	296.0				110.0	20.0			0.0			0.25		3000.0	1.6	360.0	0.0	0.664	1.25			283.6		228.206	1.6969999999999998		73.867		0.703	41.06399999999999	80.8	1.95	0.0						
TR169	2011	2011-02-27	22	15																								3000.0				0.354																					
TR169	2011	2011-02-27	2	0																								3000.0				0.354																					
TR169	2011	2011-02-27	20	15																								3000.0				0.354																					
TR169	2011	2011-02-27	13	30	4.575		3.5439999999999996	16.124000000000002	1.7	1.95	2.0	1.7	1.96	5.3	195.0		120.0	120.0	105.8	15.556	5.0	15.0	0.0	10.0	10.0		0.15	3000.0	4.25	280.0	0.025	1.8230000000000002	2.0			213.2		170.7	3.574	1.7	56.753		3.872	32.68	66.3	1.7	0.0						
TR169	2011	2011-02-27	1	30	2.0		2.74	5.48	1.2		1.2			2.85	308.0				110.0	20.0			0.0			0.1		3000.0	1.75	390.0	0.0	0.354	1.2			338.9		272.35	1.4340000000000002		93.71		1.045	49.802	89.5	2.58	0.0						
TR169	2011	2011-02-27	11	15	4.875		3.5660000000000003	17.294	0.95	2.2	2.2	0.95	2.16	5.6	201.0		105.0	105.0	101.9	11.755999999999998			0.0	5.0	5.0		0.35	3000.0	4.65	290.0	0.025	2.053	2.2			212.6		170.519	3.945	0.95	50.718999999999994		4.3069999999999995	31.515	73.5	1.21	0.0						
TR169	2011	2011-02-27	6	30	3.675		3.534	12.899000000000001	1.3		1.3			4.55	216.0				110.0	20.0	20.0		0.0			0.15		3000.0	3.4	280.0	0.025	1.246	1.5			227.0		191.333	2.505		48.082		2.0580000000000003	26.688000000000002	51.6	1.97	0.0						
TR169	2011	2011-02-27	19	15																								3000.0				0.354																					
TR169	2011	2011-02-27	20	45																								3000.0				0.354																					
TR169	2011	2011-02-27	5	45	2.775		3.3539999999999996	9.222999999999999	1.1		1.1			3.75	235.0				110.0	20.0	15.0		0.0			0.25		3000.0	2.6	315.0	0.025	0.935	1.25			249.1		212.638	2.0780000000000003		49.622		1.214	27.486	52.0	2.08	0.0						
TR169	2011	2011-02-27	12	15	4.725	3.273	3.6	16.922	0.95	2.05	2.15	0.95	2.06	5.6	210.0	240.0	80.0	80.0	98.8	19.448	15.0		10.0	5.0	5.0	0.15	0.1	3000.0	4.55	290.0	0.025	1.999	2.15	3.3		211.1	170.1	171.753	3.832	0.95	37.576	26.886	3.702	29.023000000000003	64.5	1.24	0.5						
TR169	2011	2011-02-27	18	15	1.95		3.03	5.909	1.0	1.2	1.5			2.7	295.0			125.0	110.0	20.0			0.0		12.5			3000.0	1.8	360.0	0.0	0.386	1.5			294.7		248.415	2.8280000000000003	1.0	65.40899999999999		0.715	35.338	63.5	2.49	0.0						
TR169	2011	2011-02-27	21	45																								3000.0				0.354																					
TR169	2011	2011-02-27	0	0	2.55		3.805	9.704	1.9	2.45	1.9			3.35	234.0			100.0	110.0	20.0	20.0		0.0		15.0	0.05		3000.0	2.4	250.0	0.0	0.354	1.9			257.5		219.15099999999998	1.626	1.95	56.262		0.971	28.695	52.0	2.53	0.0						
TR169	2011	2011-02-27	14	30	4.75		3.637	17.277	0.95	1.3	1.6	0.95	1.31	5.8	231.0		125.0	125.0	112.6	22.635	15.0		0.0	5.0	5.0	0.3	0.8	3000.0	4.6	285.0	0.0	1.57	2.15			230.7		204.929	3.386	0.95	35.06		2.596	19.741	38.8	1.75	0.0						
TR169	2011	2011-02-27	4	30	1.65		2.926	4.828	1.25		1.25			2.45	335.0				110.0	20.0			0.0			0.05		3000.0	1.6	415.0	0.0	0.529	1.25			300.1		246.188	1.493		71.03699999999998		0.597	39.334	83.1	1.62	0.0						
TR169	2011	2011-02-27	2	30	1.85		2.64	4.8839999999999995	1.55		1.55			2.75	395.0				110.0	20.0			0.0			0.15		3000.0	1.7	450.0	0.0	0.354	1.55			357.1		287.155	1.272		98.56200000000001		0.9640000000000001	52.968	99.5	2.16	0.0						
TR169	2011	2011-02-27	22	45																								3000.0				0.354																					
TR169	2011	2011-02-27	7	15	4.262		3.6069999999999998	15.33	1.4	3.05	1.65	1.4	1.61	5.05	195.0		125.0	100.0	110.9	20.795	20.0	5.0	0.0	10.0	0.0	0.05	0.45	3000.0	4.0	275.0	0.012	1.526	1.65			221.0		188.39	2.926	1.8	45.021		2.7760000000000002	26.301	52.2	1.66	0.0						
TR169	2011	2011-02-27	5	15	1.95		3.1660000000000004	6.1739999999999995	1.2		1.2			2.7	265.0				110.0	20.0	10.0		0.0					3000.0	1.85	350.0	0.0	0.746	1.25			265.8		220.111	1.815		60.674		0.738	34.029	67.9	1.86	0.0						
TR169	2011	2011-02-27	1	15	1.95		2.7460000000000004	5.354	1.3		1.3			2.75	333.0				110.0	20.0			0.0			0.05		3000.0	1.8	425.0	0.0	0.354	1.3			338.4		280.262	1.479		81.764		0.8859999999999999	43.54	83.9	2.03	0.0						
TR169	2011	2011-02-27	1	0	2.1		2.705	5.68	1.6		1.6			2.95	375.0				110.0	20.0			0.0			0.1		3000.0	1.95	440.0	0.0	0.354	1.6			348.6		289.168	1.5190000000000001		83.785		1.048	44.343	87.5	1.9	0.0						
TR169	2011	2011-02-27	10	45	4.925		3.361	16.469	2.2		2.2			5.85	180.0				110.0	20.0	15.0		0.0			0.2		3000.0	4.6	310.0	0.025	2.055	2.2			227.5		175.81799999999996	3.947		63.989		5.1110000000000015	37.586999999999996	85.2	1.36	0.0						
TR169	2011	2011-02-27	18	30																								3000.0				0.36200000000000004																					
TR169	2011	2011-02-27	11	30	4.775		3.7910000000000004	18.007	1.45	2.1	2.15	1.45	2.11	5.5	227.0		100.0	100.0	97.5	7.3610000000000015			0.0	15.0	15.0		0.3	3000.0	4.65	270.0	0.025	2.046	2.35			202.8		171.604	3.929	1.45	35.87699999999999		3.266	23.796999999999997	59.9	1.0	0.0						
TR169	2011	2011-02-27	17	15	3.0		3.282	9.845	0.95	1.25	1.45			4.8	241.0			127.0	110.0	20.0	20.0		0.0		2.5	1.05		3000.0	2.75	310.0	0.0	0.565	1.45			266.4		231.717	3.0060000000000002	0.95	48.637		1.249	25.84800000000001	49.4	2.1	0.0						
TR169	2011	2011-02-27	4	45	1.75		2.885	5.0489999999999995	1.0		1.0			2.55	296.0				110.0	20.0	5.0		0.0			0.05		3000.0	1.6	385.0	0.0	0.5920000000000001	1.1			305.9		245.74099999999999	1.589		81.429		0.764	45.285	88.8	1.92	0.0						
TR169	2011	2011-02-27	0	45	2.3		2.742	6.306	1.6		1.6			3.35	353.0				110.0	20.0			0.0			0.3		3000.0	2.15	435.0	0.0	0.354	1.6			345.6		290.889	1.555		77.475		1.159	40.760999999999996	81.9	1.81	0.0						
TR169	2011	2011-02-27	17	30	3.0		3.168	9.504	0.95	1.95	1.4			3.95	240.0			128.0	110.0	20.0	15.0		0.0		12.0	0.2		3000.0	2.8	340.0	0.0	0.506	1.4			275.7		233.519	2.964	0.95	59.379		1.483	31.366	57.6	2.41	0.0						
TR169	2011	2011-02-27	0	30	2.35		2.9530000000000003	6.941	1.75		1.75			3.2	335.0				110.0	20.0	5.0		0.0			0.1		3000.0	2.25	400.0	0.0	0.354	1.8			318.0		274.76599999999996	1.584		61.258		0.958	32.144	64.9	1.79	0.0						
TR169	2011	2011-02-27	16	15	3.45		3.8089999999999997	13.14	1.4		1.4			4.8	207.0				110.0	20.0	25.0		0.0			0.6		3000.0	3.25	250.0	0.0	0.892	1.45			219.2		198.571	3.155		28.406999999999996		1.052	15.376	29.7	2.01	0.0						
TR169	2011	2011-02-27	16	30	3.35		3.12	10.452	1.3		1.3			4.5	222.0				110.0	20.0	10.0		0.0			0.4		3000.0	3.0	325.0	0.0	0.797	1.3			272.4		218.65099999999998	3.1210000000000004		74.809		2.358	39.677	72.7	2.47	0.0						
TR169	2011	2011-02-27	8	45	4.775	3.023	3.5869999999999997	17.039	1.7	2.05	2.0	1.7	1.96	5.6	196.0	230.0	115.0	115.0	104.1	13.932	15.0	10.0	10.0	10.0	10.0	0.1	0.25	3000.0	4.4	270.0	0.025	1.889	2.0	3.25		222.5	167.2	176.247	3.5860000000000003	1.7	67.34	29.75	4.731	38.545	61.8	3.02	0.55						
TR169	2011	2011-02-27	15	30	4.0		3.3739999999999997	13.497	1.45		1.45			4.75	210.0				110.0	20.0	10.0		0.0					3000.0	3.7	300.0	0.0	1.2	1.45			238.7		196.16099999999997	3.25		57.773999999999994		2.795	31.539	61.3	1.98	0.0						
TR169	2011	2011-02-27	17	45	2.7		3.233	8.73	1.05	2.05	1.35			3.75	240.0			117.0	110.0	20.0	5.0		0.0		3.0	0.3		3000.0	2.55	335.0	0.0	0.457	1.4			269.2		231.66400000000002	2.92	1.05	52.883		1.0759999999999998	28.006	51.0	2.48	0.0						
TR169	2011	2011-02-27	10	0	4.875		3.497	16.963	1.55		1.75	1.55	1.71	5.85	185.0		105.0		98.3	9.18	20.0	10.0	0.0	10.0		0.25	0.15	3000.0	4.65	300.0	0.025	2.0269999999999997	1.8			220.0		177.458	3.8810000000000002		55.309		4.263999999999999	32.018	68.6	1.47	0.0						
TR169	2011	2011-02-27	6	45	3.725		3.468	12.831	1.1	1.55	1.55	1.1	1.51	4.6	225.0		120.0	120.0	114.3	24.261	20.0		0.0	5.0	5.0	0.15	2.35	3000.0	3.45	290.0	0.025	1.345	2.0			229.3		190.30900000000003	2.6489999999999996	1.1	52.75100000000001		2.403	29.869	57.3	1.95	0.0						
TR169	2011	2011-02-27	20	0																								3000.0				0.354																					
TR169	2011	2011-02-27	3	30																								3000.0				0.37																					
TR169	2011	2011-02-27	15	0	4.4		3.866	17.009	0.95	1.1	1.6	0.95	1.11	5.15	216.0		150.0	150.0	109.1	19.249000000000002	10.0		0.0	0.0	0.0		0.7	3000.0	4.3	260.0	0.0	1.3980000000000001	2.15			214.5		195.268	3.313	0.95	26.175		1.722	14.937999999999999	32.2	1.36	0.0						
TR169	2011	2011-02-27	18	0	2.35		3.3960000000000004	7.982	1.3		1.3			3.4	245.0				110.0	20.0	20.0		0.0			0.3		3000.0	2.25	315.0	0.0	0.41700000000000004	1.3			258.9		231.388	2.875		38.705999999999996		0.614	20.554000000000002	39.2	2.11	0.0						
TR169	2011	2011-02-27	10	30	4.625		3.783	17.404	2.15		2.15			5.75	185.0				110.0	20.0	20.0		0.0			0.4		3000.0	4.4	260.0	0.025	2.05	2.15			198.0		164.53400000000005	3.935		40.751999999999995		3.113	24.816	58.2	1.23	0.0						
TR169	2011	2011-02-27	12	45	4.775		3.677	17.465	1.35	2.1	2.05	1.35	2.01	5.7	230.0		105.0	105.0	112.1	21.88300000000001	5.0	5.0	0.0	20.0	20.0	0.2	0.2	3000.0	4.65	285.0	0.025	1.945	2.45			213.9		183.74900000000002	3.736	1.35	37.449		3.202	23.314	53.9	1.17	0.0						
TR169	2011	2011-02-27	11	0	4.875		3.642	17.665	1.1	2.15	2.3	1.1	2.16	5.65	213.0		95.0	95.0	97.7	7.5520000000000005			0.0	15.0	15.0	0.05	0.25	3000.0	4.75	290.0	0.025	2.056	2.55			210.4		173.954	3.951	1.1	40.743		3.835	27.162	69.1	1.0	0.0						
TR169	2011	2011-02-27	17	0	3.4		3.279	11.149000000000001	1.3		1.3			4.5	227.0				110.0	20.0	45.0		0.0			0.35		3000.0	3.2	325.0	0.0	0.633	1.3			264.2		225.207	3.0460000000000003		54.61		1.766	28.805999999999997	53.9	2.28	0.0						
TR169	2011	2011-02-27	13	15	4.9030000000000005		3.714	18.201	1.8	2.1	2.1	1.8	2.06	5.65	216.0		130.0	130.0	108.2	17.982	10.0	10.0	0.0	10.0	10.0		0.1	3000.0	4.7	270.0	0.003	1.87	2.55			210.6		177.352	3.628	1.8	42.43600000000001		3.625	25.655	55.7	1.38	0.0						
TR169	2011	2011-02-27	23	45																								3000.0				0.354																					
TR169	2011	2011-02-27	9	45	4.775		3.385	16.081	1.7	2.2	1.7			5.65	180.0			120.0	110.0	20.0	20.0		0.0		10.0	0.15		3000.0	4.45	305.0	0.025	2.009	1.7			232.8		185.715	3.841	1.85	61.555		4.433	34.969	74.2	1.55	0.0						
TR169	2011	2011-02-27	9	30	4.775	3.2230000000000003	3.594	17.072	1.9	2.2	1.9			5.8	190.0	230.0		115.0	110.0	20.0	35.0		10.0		12.5	0.3		3000.0	4.5	280.0	0.025	1.986	1.9	3.25		215.0	175.0	178.101	3.7910000000000004	2.15	44.167	23.98	3.6319999999999997	28.645	54.4	1.82	0.5						
TR169	2011	2011-02-27	12	0	4.675		3.406	15.837	0.95	2.1	2.15	0.95	2.11	5.5	191.0		100.0	100.0	102.5	12.302999999999999	10.0		0.0	5.0	5.0	0.1	0.25	3000.0	4.3	295.0	0.025	2.019	2.15			218.0		163.09	3.872	0.95	70.235		4.893	40.449	83.4	1.71	0.0						
TR169	2011	2011-02-27	4	0	1.75		2.866	5.015	1.2		1.2			2.65	324.0				110.0	20.0	5.0		0.0			0.15		3000.0	1.65	410.0	0.0	0.4320000000000001	1.2			314.2		259.197	1.345		75.818		0.684	41.048	81.4	1.88	0.0						
TR169	2011	2011-02-27	6	15	3.275		3.4330000000000003	11.157	1.35		1.35			4.25	235.0				110.0	20.0	10.0		0.0			0.25		3000.0	3.0	290.0	0.025	1.1420000000000001	1.75			242.7		208.38299999999998	2.3609999999999998		47.73		1.666	26.791999999999998	47.0	2.46	0.0						
TR169	2011	2011-02-27	8	15	4.275		3.858	16.395	1.2	1.9	1.8	1.2	1.76	5.15	185.0		105.0	105.0	104.5	14.365	25.0	15.0	0.0	10.0	0.0	0.15	0.45	3000.0	4.1	255.0	0.025	1.796	1.8			196.2		167.78	3.4019999999999997	1.85	35.338		2.3609999999999998	21.61	51.5	1.14	0.0						
TR169	2011	2011-02-27	4	15	1.8		2.807	5.052	1.5		1.5			2.6	360.0				110.0	20.0			0.0			0.05		3000.0	1.65	405.0	0.0	0.47600000000000003	1.5			319.4		256.897	1.412		86.383		0.818	46.903999999999996	90.0	2.05	0.0						
TR169	2011	2011-02-27	10	15	5.313		3.5789999999999997	18.969	2.05	2.35	2.45	2.05	2.36	6.15	262.0		115.0	115.0	105.2	15.046	10.0	10.0	0.0	20.0	20.0	0.1	0.15	3000.0	5.2	300.0	0.013000000000000001	2.041	2.45			229.5		193.77200000000002	3.912	2.05	39.368		4.732	27.62	69.4	1.0	0.0						
TR169	2011	2011-02-27	3	0																								3000.0				0.354																					
TR169	2011	2011-02-27	1	45	1.9		2.805	5.33	1.5		1.5			2.7	330.0				110.0	20.0			0.0			0.05		3000.0	1.65	370.0	0.0	0.354	1.5			333.6		271.371	1.389		88.641		0.915	48.253	83.3	2.87	0.0						
TR169	2011	2011-02-28	3	45																								3000.0				0.406																					
TR169	2011	2011-02-28	8	45	4.925		3.603	17.653	1.75		1.75			5.7	190.0				110.0	20.0	30.0		0.0			0.05		3000.0	4.7	285.0	0.025	1.909	2.15			217.2		182.433	3.5860000000000003		45.823		3.6719999999999997	26.59800000000001	56.4	1.49	0.0						
TR169	2011	2011-02-28	21	45	3.55		3.5269999999999997	12.522	1.7	2.65	2.7			4.45	255.0			124.0	110.0	20.0	10.0		0.0		1.0	0.15		3000.0	3.4	295.0	0.0	0.354	2.7			256.2		237.889	1.867	1.7	26.209		0.9279999999999999	13.835	25.7	2.26	0.0						
TR169	2011	2011-02-28	18	0	2.8		3.139	8.789	1.5		1.5			3.8	231.0				110.0	20.0	15.0		0.0			0.25		3000.0	2.5	320.0	0.0	0.4270000000000001	1.5			276.9		230.108	2.875		65.994		1.4169999999999998	34.99	60.0	3.19	0.0						
TR169	2011	2011-02-28	11	0	4.925		3.7969999999999997	18.605	1.6	2.2	1.95	1.6	1.91	5.85	190.0		115.0	115.0	103.2	13.043	15.0		0.0	10.0	10.0	0.2	0.25	3000.0	4.55	245.0	0.025	2.073	1.9			200.2		170.065	3.951	1.6	39.678000000000004		3.3280000000000003	23.691999999999997	51.0	1.38	0.0						
TR169	2011	2011-02-28	2	45																								3000.0				0.354																					
TR169	2011	2011-02-28	16	15	4.25		3.5439999999999996	15.062000000000001	2.3		2.3			5.2	220.0				110.0	20.0	30.0		0.0			0.2		3000.0	4.05	290.0	0.0	0.9179999999999999	2.3			235.2		205.487	3.155		41.408		2.186	22.156	42.5	2.07	0.0						
TR169	2011	2011-02-28	11	30	5.525		3.7539999999999996	20.65	1.55	2.65	2.45	1.55	2.41	6.3	215.0		110.0	165.0	113.6	23.209	20.0		0.0	10.0	5.0	0.05	0.25	3000.0	5.05	245.0	0.025	2.063	3.45			211.2		184.06599999999997	3.929	2.45	37.742		4.117	22.454	40.6	1.92	0.0						
TR169	2011	2011-02-28	4	30																								3000.0				0.546																					
TR169	2011	2011-02-28	23	30	4.05		3.26	13.203	2.0		2.0			4.95	192.0				110.0	20.0	15.0		0.0			0.15		3000.0	3.55	290.0	0.0	0.354	2.0			258.0		206.8	1.652		72.126		3.1919999999999997	38.404	63.6	3.73	0.0						
TR169	2011	2011-02-28	6	15	3.425		3.391	11.529000000000002	1.3		1.3			4.3	231.0				110.0	20.0	20.0		0.0			0.15		3000.0	3.1	290.0	0.025	1.1740000000000002	1.75			245.6		203.213	2.3609999999999998		59.602		2.1830000000000003	33.25	58.6	2.5	0.0						
TR169	2011	2011-02-28	12	45	5.025	3.2230000000000003	3.5660000000000003	17.831	1.4	2.25	1.75	1.4	1.71	5.9	200.0	225.0	100.0	100.0	101.4	16.97	20.0	5.0	10.0	15.0	15.0	0.15	0.2	3000.0	4.7	280.0	0.025	1.963	2.05	3.3		217.3	171.9	178.46200000000005	3.736	1.4	50.802	22.256999999999998	4.235	30.682	56.8	2.03	0.5						
TR169	2011	2011-02-28	22	45	4.9		3.795	18.594	3.0		3.0			5.9	219.0				110.0	20.0	10.0		0.0			0.25		3000.0	4.65	255.0	0.0	0.354	3.0			226.3		210.368	1.7		22.859		1.516	12.065999999999999	21.9	2.44	0.0						
TR169	2011	2011-02-28	19	15					1.55	2.6								107.0							17.5			3000.0				0.354																					
TR169	2011	2011-02-28	18	30	2.45		3.1289999999999996	7.665	1.65		1.65			3.8	242.0				110.0	20.0	30.0		0.0			0.6		3000.0	2.2	325.0	0.0	0.368	1.65			284.5		237.1	2.778		67.238		1.123	36.601	55.3	5.8	0.0						
TR169	2011	2011-02-28	1	30																								3000.0				0.354																					
TR169	2011	2011-02-28	15	15	4.725		3.516	16.526	1.3	1.4	1.5	1.3	1.41	5.5	215.0		160.0	160.0	110.0	20.0	15.0		0.0	20.0	20.0	0.05	0.2	3000.0	4.4	285.0	0.025	1.331	1.5			239.6		196.17	3.281	1.3	61.475		4.154	34.153	59.8	2.6	0.0						
TR169	2011	2011-02-28	6	30	3.625		3.7769999999999997	13.595999999999998	1.45		1.45			4.45	215.0				110.0	20.0	20.0		0.0			0.1		3000.0	3.4	255.0	0.025	1.2770000000000001	1.85			213.8		190.092	2.505		31.862		1.4569999999999999	18.255	35.3	1.84	0.0						
TR169	2011	2011-02-28	19	30	3.1		3.555	11.022	1.35	2.65	2.3			3.85	270.0			111.0	110.0	20.0			0.0		3.75			3000.0	3.05	305.0	0.0	0.354	2.3			258.4		239.96	2.544	1.35	26.503		0.716	13.513	29.2	1.5	0.0						
TR169	2011	2011-02-28	16	30	4.35		3.48	15.139000000000001	2.0		2.0			5.7	236.0				110.0	20.0	20.0		0.0			0.6		3000.0	4.15	300.0	0.0	0.821	2.0			250.5		221.332	3.1210000000000004		41.066		2.279	22.087	43.0	1.94	0.0						
TR169	2011	2011-02-28	1	45																								3000.0				0.354																					
TR169	2011	2011-02-28	2	30																								3000.0				0.354																					
TR169	2011	2011-02-28	9	0	4.775		3.707	17.61	1.85	2.05	2.1	1.85	2.06	5.6	200.0		140.0	140.0	105.7	15.509	30.0		0.0	10.0	10.0	0.1	0.2	3000.0	4.5	265.0	0.025	1.946	2.1			208.7		165.90099999999995	3.6639999999999997	1.85	58.099		4.246	33.274	65.2	1.85	0.0						
TR169	2011	2011-02-28	22	0					1.5	4.45								99.0							5.332999999999998			3000.0				0.354																					
TR169	2011	2011-02-28	17	45	3.0		3.5060000000000002	10.517000000000001	1.35		1.35			4.2	216.0				110.0	20.0	30.0		0.0			0.45		3000.0	2.8	285.0	0.0	0.469	1.35			241.0		211.445	2.92		41.681000000000004		1.044	21.967	40.5	2.39	0.0						
TR169	2011	2011-02-28	4	0																								3000.0				0.444																					
TR169	2011	2011-02-28	1	0																								3000.0				0.354																					
TR169	2011	2011-02-28	14	30	4.575		3.489	15.877	1.25	1.7	1.75	1.25	1.71	5.7	195.0		115.0	115.0	105.4	15.238	10.0		0.0	5.0	5.0	0.4	0.4	3000.0	4.1	270.0	0.025	1.5959999999999999	1.75			220.6		175.32299999999995	3.386	1.25	62.36600000000001		3.9819999999999998	34.37	63.9	2.18	0.0						
TR169	2011	2011-02-28	20	15	3.75		3.536	13.259	1.95	2.95	2.8			4.5	254.0			113.0	110.0	20.0	5.0		0.0		1.5			3000.0	3.6	295.0	0.0	0.354	2.8			257.0		237.99599999999998	2.322	1.95	27.284000000000002		1.072	14.331	27.1	2.14	0.0						
TR169	2011	2011-02-28	0	0																								3000.0				0.354																					
TR169	2011	2011-02-28	3	15																								3000.0				0.355																					
TR169	2011	2011-02-28	14	15	5.025		3.76	18.801	1.0	1.35	1.6	1.0	1.36	5.8	216.0		110.0	110.0	103.9	13.927999999999999	20.0		0.0	5.0	5.0	0.05	0.85	3000.0	4.65	250.0	0.025	1.669	2.05			218.7		192.66400000000002	3.428	1.0	35.787		2.895	20.052	38.5	1.89	0.0						
TR169	2011	2011-02-28	9	15	4.713		3.502	16.458	1.65	2.05	1.85	1.65	1.81	5.6	190.0		110.0	110.0	100.2	10.089	15.0	10.0	0.0	10.0	10.0	0.15	0.25	3000.0	4.25	270.0	0.013000000000000001	1.9780000000000002	1.85			218.5		169.13099999999997	3.7319999999999998	1.65	67.132		4.624	38.078	71.4	2.09	0.0						
TR169	2011	2011-02-28	13	30	5.375		3.657	19.567	1.65	2.2	1.65			6.15	196.0			130.0	110.0	20.0	10.0		0.0		5.0	0.05		3000.0	5.0	265.0	0.025	1.844	1.95			223.2		192.035	3.574	1.65	42.288999999999994		4.033	24.56900000000001	51.4	1.49	0.0						
TR169	2011	2011-02-28	23	0	3.1		3.7239999999999998	11.545	2.2		2.2			4.05	238.0				110.0	20.0	10.0		0.0			0.2		3000.0	2.95	265.0	0.0	0.354	2.2			248.1		220.36599999999999	1.679		39.199		1.064	21.724	32.2	6.0	0.0						
TR169	2011	2011-02-28	17	15	3.4		3.391	11.529000000000002	2.7		2.7			4.5	280.0				110.0	20.0	40.0		0.0			0.35		3000.0	3.25	315.0	0.0	0.581	2.7			261.5		233.25900000000001	3.0060000000000002		39.529		1.307	20.618000000000002	43.6	1.61	0.0						
TR169	2011	2011-02-28	6	45	3.825		3.429	13.030999999999999	1.1	1.5	1.35	1.1	1.31	4.65	205.0		140.0	140.0	112.9	22.886999999999997	15.0	5.0	0.0	5.0	5.0	0.1	0.15	3000.0	3.4	275.0	0.025	1.376	1.35			241.0		191.475	2.6489999999999996	1.1	71.921		3.1710000000000003	40.007	66.3	3.2	0.0						
TR169	2011	2011-02-28	15	30	4.45		3.4810000000000003	15.49	1.5		1.5			5.35	211.0				110.0	20.0	5.0		0.0			0.15		3000.0	4.0	270.0	0.0	1.229	1.95			233.9		195.16400000000002	3.25		54.083		3.145	29.066999999999997	49.6	3.07	0.0						
TR169	2011	2011-02-28	21	30	3.55		3.3369999999999997	11.845999999999998	1.2	5.55	2.45			4.35	281.0			116.0	110.0	20.0	25.0		0.0		8.182	0.05		3000.0	3.4	325.0	0.0	0.354	2.45			278.6		253.827	1.931	1.2	35.718		1.246	18.326	37.7	1.7	0.0						
TR169	2011	2011-02-28	23	45	2.95		3.9960000000000004	11.789000000000001	2.45		2.45			4.0	206.0				110.0	20.0			0.0			0.3		3000.0	2.75	225.0	0.0	0.354	2.45			230.1		199.446	1.64		45.111999999999995		1.04	22.962	42.1	2.42	0.0						
TR169	2011	2011-02-28	4	45	1.7		2.7039999999999997	4.5969999999999995	1.15		1.15			2.5	362.0				110.0	20.0	20.0		0.0			0.05		3000.0	1.6	450.0	0.0	0.611	1.15			329.9		259.793	1.589		89.88600000000002		0.828	51.26600000000001	113.7	1.42	0.0						
TR169	2011	2011-02-28	8	15	4.925		3.799	18.613	1.2	1.7	1.7	1.2	1.66	5.75	195.0		110.0	110.0	100.9	10.815999999999999	25.0	10.0	0.0	5.0	5.0	0.1	0.35	3000.0	4.5	240.0	0.025	1.818	1.75			206.0		178.547	3.4019999999999997	1.2	37.629		3.111	22.22300000000001	44.3	1.61	0.0						
TR169	2011	2011-02-28	8	30	4.625		3.4939999999999998	16.070999999999998	1.15		1.65	1.15	1.61	5.45	190.0		105.0		110.7	20.645	15.0	10.0	0.0	10.0		0.1	0.3	3000.0	4.15	270.0	0.025	1.867	1.65			223.7		175.36599999999999	3.4989999999999997		68.328		4.3469999999999995	37.635999999999996	66.2	2.6	0.0						
TR169	2011	2011-02-28	21	15	4.1		3.43	14.062000000000001	2.4	4.8	2.95			4.95	290.0			125.0	110.0	20.0	20.0		0.0		3.333	0.1		3000.0	4.0	320.0	0.0	0.354	2.95			273.8		252.545	2.003	2.4	30.980999999999998		1.419	15.460999999999999	34.3	1.41	0.0						
TR169	2011	2011-02-28	2	0																								3000.0				0.354																					
TR169	2011	2011-02-28	7	15	4.225		3.6039999999999996	15.139000000000001	0.95		1.3	0.95	1.26	5.0	175.0		105.0		103.8	14.82	25.0		0.0	5.0		0.05	0.25	3000.0	3.95	275.0	0.025	1.555	1.3			221.6		183.169	2.926		53.08		2.926	29.691	56.8	1.96	0.0						
TR169	2011	2011-02-28	22	15	2.3		3.7880000000000003	8.713	1.6	6.35	1.6			3.95	214.0			105.0	110.0	20.0	5.0		0.0		9.118	0.9		3000.0	2.25	270.0	0.0	0.354	1.6			220.4		202.455	1.765	2.9	25.474		0.38799999999999996	13.673	24.2	2.68	0.0						
TR169	2011	2011-02-28	10	0	5.225		3.653	18.994	1.9		1.9			6.1	180.0				110.0	20.0	15.0		0.0			0.15		3000.0	4.75	255.0	0.025	2.045	1.85			214.5		176.9	3.8810000000000002		51.11600000000001		4.43	29.041	57.0	1.81	0.0						
