sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
LV12P	2010	2010-02-11	23	30	3.2		3.272	10.472000000000001	1.4		1.4			3.675	231.0				110.0	20.0			0.0			0.075		3000.0	2.925	310.0	0.0	0.354	1.475			270.9		233.808	2.195		52.622		1.4780000000000002	27.831999999999997	49.4	2.72	0.0						
LV12P	2010	2010-02-11	15	30	7.125	4.034	3.1439999999999997	22.323	2.25	3.3	3.35	2.25	2.86	7.5	221.0	271.0	95.0	100.0	96.4	6.2520000000000024			9.0	10.0	0.0		1.2	3000.0	6.35	320.0	0.025	2.532	3.35	4.45		258.8	166.8	194.82299999999998	6.011	2.9	81.347	48.33600000000001	13.948	50.68899999999999	101.0	1.66	0.57						
LV12P	2010	2010-02-11	4	0	3.1		3.362	10.423	1.675		1.675			3.575	226.0				110.0	20.0			0.0			0.075		3000.0	2.775	285.0	0.0	0.893	1.675			249.4		208.262	2.94		56.945		1.6119999999999999	30.671	56.2	2.4	0.0						
LV12P	2010	2010-02-11	2	0																								3000.0				0.354																					
LV12P	2010	2010-02-11	3	0	3.0		3.6919999999999997	11.075	1.625		1.625			3.425	210.0				110.0	20.0			0.0			0.025		3000.0	2.8	260.0	0.0	0.35600000000000004	1.625			229.9		206.951	2.0580000000000003		32.583		0.815	17.274	30.8	2.63	0.0						
LV12P	2010	2010-02-11	0	30	3.225		3.406	10.985999999999999	1.6	4.15	2.475			4.175	295.0			79.0	110.0	20.0	5.0		0.0		11.0	0.55		3000.0	3.125	320.0	0.0	0.354	2.525			277.5		255.537	1.979	1.6	31.554000000000002		0.91	15.965	34.7	1.5	0.0						
LV12P	2010	2010-02-11	15	0	7.155	4.15	3.225	23.058000000000003	2.35	4.0	3.95	2.35	2.76	7.6	295.0	276.0	100.0	100.0	96.5	6.349			9.0	10.0	0.0	0.05	1.85	3000.0	6.5	315.0	0.0	2.71	4.0	4.85	3.8289999999999997																		
LV12P	2010	2010-02-11	20	0	4.15		3.312	13.745999999999999	1.525	2.05	1.975			4.575	218.0			95.0	110.0	20.0			0.0		0.0	0.025		3000.0	3.875	315.0	0.0	0.354	1.975			263.0		225.75	3.2939999999999996	1.525	52.635		2.484	28.25800000000001	46.4	3.77	0.0						
LV12P	2010	2010-02-11	10	30	7.775	4.673	3.127	24.232	2.7	3.9	3.7	2.7	3.61	8.2	176.0	293.0	100.0	115.0	103.7	13.338			7.0	0.0	5.0	0.05	0.6	3000.0	7.2	345.0	0.025	3.29	4.1	5.4	4.331	258.0	163.0	193.646	6.519	3.65	77.077	80.032	17.33	52.556000000000004	109.4	1.39	1.01						
LV12P	2010	2010-02-11	10	0	7.65		3.054	23.363000000000003	2.7	4.9	5.6	2.7	3.51	8.1	296.0		100.0	105.0	100.3	9.995			0.0	5.0	0.0	0.05	0.15	3000.0	7.0	350.0	0.0	3.273	5.75		4.317	253.4		161.364	6.34	3.55	109.844		20.127	64.945	119.2	1.79	0.0						
LV12P	2010	2010-02-11	1	30	3.925		3.1460000000000004	12.349	1.225	1.45	1.625			4.35	245.0			95.0	110.0	20.0	5.0		0.0		0.0	0.025		3000.0	3.7	350.0	0.0	0.354	1.625			290.3		249.63099999999997	1.768	1.225	57.744		2.424	30.515	53.7	2.82	0.0						
LV12P	2010	2010-02-11	17	0	7.5		3.397	25.476	1.95	2.85	2.9			7.95	222.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	7.05	305.0	0.0	1.584	3.1			251.0		205.33	5.093	1.95	64.48100000000001		10.649000000000001	35.323	66.2	2.1	0.0						
LV12P	2010	2010-02-11	7	0	6.005	4.3	3.195	19.167	2.45	3.4	3.45	2.45	2.96	6.45	192.5	296.0	110.0	110.0	104.0	13.717			9.0	0.0	5.0	0.05	0.1	3000.0	5.55	330.0	0.0	2.815	3.45	4.6	3.923																		
LV12P	2010	2010-02-11	2	30	3.425		3.489	11.95	1.7		1.7			3.9	206.0				110.0	20.0	5.0		0.0			0.075		3000.0	3.15	280.0	0.0	0.354	1.775			243.8		210.643	1.827		46.84		1.51	25.147	41.2	3.82	0.0						
LV12P	2010	2010-02-11	21	30	3.45		3.049	10.517999999999999	2.2		2.2			3.85	270.0				110.0	20.0	5.0		0.0					3000.0	3.125	345.0	0.0	0.354	2.275			309.2		267.176	2.71		59.724		2.001	32.647	52.2	4.08	0.0						
LV12P	2010	2010-02-11	19	0	5.15		3.486	17.955	1.35	1.875	1.9			5.575	203.0			95.0	110.0	20.0			0.0		0.0	0.025		3000.0	4.875	295.0	0.0	0.354	1.9			244.8		212.922	3.76	1.35	45.401		3.259	23.891	42.4	2.73	0.0						
LV12P	2010	2010-02-11	17	30	7.375		3.483	25.689	2.025	2.6	2.1			7.775	217.0			95.0	110.0	20.0			0.0		0.0			3000.0	6.975	295.0	0.0	1.0390000000000001	2.175			245.7		211.235	4.725	2.025	48.88		7.452000000000001	25.781999999999996	49.1	2.11	0.0						
LV12P	2010	2010-02-11	18	0	6.85		3.523	24.131999999999998	1.575	2.0	2.1			7.25	208.0			95.0	110.0	20.0			0.0		0.0			3000.0	6.425	285.0	0.0	0.602	2.1			245.1		215.66099999999997	4.368	1.575	42.025		5.365	21.962	40.7	2.33	0.0						
LV12P	2010	2010-02-11	6	30	5.825	4.273	3.303	19.159000000000002	2.2	3.2	3.2	2.2	2.66	6.2	195.0	276.0	100.0	115.0	96.3	6.19			9.0	10.0	0.0		0.1	3000.0	5.45	320.0	0.025	2.662	3.35	4.35	3.786	241.4	186.2	179.264	5.21	2.7	70.039	40.208	8.484	46.06800000000001	82.8	1.96	0.5						
LV12P	2010	2010-02-12	19	0	4.475		3.322	14.865	1.575		1.575			4.9	207.0				110.0	20.0			0.0			0.025		3000.0	4.075	300.0	0.0	0.354	1.625			260.9		218.55200000000002	3.759		59.979		3.235	31.618000000000002	55.0	3.01	0.0						
LV12P	2010	2010-02-12	8	0	6.25		3.236	20.227999999999998	2.15	5.0	5.05	2.15	3.21	6.7	282.0		95.0	104.0	100.3	10.065			0.0	5.0	0.833	0.05	0.05	3000.0	5.65	310.0	0.0	3.042	5.05		4.121	228.1		143.494	5.627999999999999	3.25	102.79700000000001		12.277999999999999	59.593	118.5	1.77	0.0						
LV12P	2010	2010-02-12	12	30	7.425	4.823	2.932	21.69400000000001	2.95	3.9	3.8	2.95	3.41	7.8	175.0	321.0	100.0	100.0	95.8	5.648			9.0	10.0	0.0		0.15	3000.0	6.5	350.0	0.025	3.2060000000000004	3.8	5.3	4.261	272.2	148.1	176.9	6.704	3.45	109.118	45.647	21.065	72.212	153.6	1.48	0.5						
LV12P	2010	2010-02-12	17	0	6.8		3.543	24.09	2.35		2.35			7.25	222.0				110.0	20.0			0.0			0.05		3000.0	6.35	280.0	0.0	1.571	2.5			240.4		204.77	5.093		50.254		7.115	28.066	52.7	2.01	0.0						
LV12P	2010	2010-02-12	16	30	7.025	3.123	3.446	24.124000000000002	2.7		2.7			7.4	227.5	241.0			110.0	20.0			9.0					3000.0	6.55	295.0	0.025	1.999	2.7	3.5		249.0	191.0	212.27	5.445		50.059	14.511	7.632999999999999	28.204	49.4	2.53	0.5						
LV12P	2010	2010-02-12	2	30	3.025		3.386	10.243	2.325		2.325			3.5	250.0				110.0	20.0			0.0			0.075		3000.0	2.7	280.0	0.0	0.354	2.325			268.4		242.43900000000002	1.827		37.153		0.972	20.208	34.2	3.1	0.0						
LV12P	2010	2010-02-12	23	0	3.475		3.3689999999999998	11.706	2.675		2.675			4.05	291.0				110.0	20.0	5.0		0.0			0.175		3000.0	3.3	315.0	0.0	0.354	2.675			282.4		257.527	2.296		35.701		1.208	18.767	35.7	2.08	0.0						
LV12P	2010	2010-02-12	23	30	3.725		3.102	11.555	1.65	2.65	2.55			4.225	280.0			95.0	110.0	20.0			0.0		0.0	0.1		3000.0	3.375	335.0	0.0	0.354	2.55			309.0		272.296	2.195	1.65	52.567		2.05	28.272	49.4	2.74	0.0						
LV12P	2010	2010-02-12	0	30	3.025		2.9930000000000003	9.054	1.525		1.525			3.575	272.0				110.0	20.0			0.0			0.15		3000.0	2.825	375.0	0.0	0.354	1.525			314.4		269.086	1.979		64.367		1.6280000000000001	34.095	61.1	2.59	0.0						
LV12P	2010	2010-02-12	11	0	7.625	4.6339999999999995	3.0860000000000003	23.451999999999998	3.45	3.95	4.1	3.45	3.61	8.05	195.0	295.0	135.0	105.0	102.7	12.338			10.0	0.0	0.0	0.05	0.1	3000.0	6.85	335.0	0.025	3.2910000000000004	4.1	5.45	4.332	260.7	152.7	190.3	6.65	3.65	87.24600000000002	70.78	18.239	58.13399999999999	119.3	1.46	1.1						
LV12P	2010	2010-02-12	4	30	4.188	2.26	3.3739999999999997	14.088	1.35	1.6	2.175	1.35	1.605	4.6	220.0	216.0	120.0	120.0	101.9	11.841		5.0	9.0	10.0	10.0	0.025	0.1	3000.0	3.825	295.0	0.013000000000000001	1.42	2.175	2.275		250.3	192.0	199.554	3.505	1.35	69.248	1.9469999999999998	3.75	39.756	63.0	3.9	0.5						
LV12P	2010	2010-02-12	3	30	3.1		3.177	9.847000000000001	1.35		1.35			3.525	220.0				110.0	20.0			0.0			0.025		3000.0	2.725	305.0	0.0	0.512	1.425			272.4		224.326	2.439		67.673		1.784	35.747	63.0	2.85	0.0						
LV12P	2010	2010-02-12	10	0	7.9		3.12	24.65	2.6	4.85	5.2	2.6	3.56	8.35	291.0		100.0	104.0	103.8	13.375			0.0	0.0	0.41700000000000004	0.05	2.15	3000.0	7.2	335.0	0.0	3.2710000000000004	5.35		4.316	252.0		173.382	6.34	3.6	91.7		19.029	56.603	102.1	1.73	0.0						
LV12P	2010	2010-02-12	2	0	3.25		3.3110000000000004	10.761	1.65		1.65			3.85	232.0				110.0	20.0			0.0			0.2		3000.0	2.95	300.0	0.0	0.354	1.7			268.1		233.245	1.7409999999999999		49.403999999999996		1.44	26.37	45.0	3.18	0.0						
LV12P	2010	2010-02-12	18	30	5.025		3.218	16.171	1.65		1.65			5.5	192.0				110.0	20.0			0.0			0.075		3000.0	4.475	305.0	0.0	0.381	1.725			267.9		212.737	4.043		77.96		5.263999999999999	41.036	70.9	3.13	0.0						
LV12P	2010	2010-02-12	9	30	7.625	4.573	3.07	23.335	2.8	3.75	3.8	2.8	3.51	8.05	170.0	305.0	105.0	115.0	103.6	13.244000000000002			9.0	0.0	2.5	0.05	0.55	3000.0	7.05	355.0	0.025	3.239	3.9	4.6	4.288	266.5	146.4	195.99099999999999	6.1370000000000005	3.55	84.413	46.21100000000001	18.272000000000002	57.942	134.7	1.14	0.67						
LV12P	2010	2010-02-12	5	0	4.762	2.96	3.509	16.666	1.45	2.05	2.5	1.45	2.055	5.2	225.0	230.0	100.0	100.0	103.6	13.345	5.0		10.0	10.0	10.0	0.05	0.05	3000.0	4.525	295.0	0.012	1.892	2.625	2.975		223.2	173.2	181.857	4.065	1.45	49.965	17.872	4.0310000000000015	31.791999999999998	63.4	1.69	0.5						
LV12P	2010	2010-02-12	11	30	7.35		2.97	21.831999999999997	6.45		6.45			7.75	355.0				110.0	20.0			0.0					3000.0	6.65	360.0	0.0	3.278	6.45		4.3210000000000015	261.8		166.657	6.723		120.15299999999999		19.289	67.803	134.7	1.76	0.0						
LV12P	2010	2010-02-12	22	30	3.503		3.805	13.318	1.85		1.85			3.95	85.0				110.0	20.0			0.0			0.05		3000.0	2.75	180.0	0.0	0.354	1.9																				
LV12P	2010	2010-02-12	19	30	4.125		3.383	13.953	1.825		1.825			4.575	201.0				110.0	20.0			0.0			0.05		3000.0	3.825	300.0	0.0	0.354	1.9			252.4		213.011	3.514		55.653999999999996		2.58	29.754	49.4	3.63	0.0						
LV12P	2010	2010-02-12	9	0	6.625	4.622	2.8089999999999997	18.541	2.75	3.75	3.7	2.75	3.51	7.05	176.0	362.0	100.0	110.0	100.3	9.986			8.0	5.0	5.0	0.05	0.65	3000.0	6.1	410.0	0.025	3.19	3.85	4.85	4.247	278.0	149.6	155.82299999999995	5.938	3.55	114.29299999999999	51.692	18.660999999999998	80.789	187.7	1.29	0.5						
LV12P	2010	2010-02-12	1	30	3.25		3.188	10.360999999999999	1.4		1.4			3.775	252.0				110.0	20.0			0.0			0.125		3000.0	3.0	330.0	0.0	0.354	1.4			287.8		251.088	1.768		52.174		1.516	27.506999999999998	49.8	2.51	0.0						
LV12P	2010	2010-02-12	22	0	3.375		2.992	10.097999999999999	2.45		2.45			3.825	285.0				110.0	20.0	5.0		0.0			0.05		3000.0	2.975	340.0	0.0	0.354	2.55			324.2		275.768	2.5469999999999997		69.204		2.2430000000000003	38.321999999999996	59.9	4.41	0.0						
LV12P	2010	2010-02-12	15	0	7.505	4.2	3.281	24.608	2.2	3.55	3.5	2.2	2.86	7.9	207.0	281.0	95.0	95.0	96.4	6.239	5.0		9.0	10.0	0.0		1.5	3000.0	7.0	320.0	0.0	2.7060000000000004	3.5	4.7	3.826																		
LV12P	2010	2010-02-12	21	0	4.375		4.2410000000000005	18.554000000000002	1.8		1.8			4.775	193.0				110.0	20.0			0.0					3000.0	4.275	220.0	0.0	0.354	1.875			198.2		189.143	2.8939999999999997		13.3		0.97	10.593	14.4	1.53	0.0						
LV12P	2010	2010-02-12	14	0	7.7		3.095	23.831999999999997	2.85	4.9	4.95	2.85	3.16	8.2	281.0		105.0	100.0	96.3	6.1229999999999976			0.0	10.0	0.0	0.1	0.15	3000.0	7.2	355.0	0.0	2.971	5.1		4.06	255.9		176.747	6.465	3.2	96.91		18.44	57.777	104.0	1.8	0.0						
LV12P	2010	2010-02-12	7	0	6.425	4.423	3.245	20.765	2.45	3.75	3.4	2.45	3.06	6.85	211.0	281.0	110.0	113.0	104.0	13.712			9.0	0.0	1.6669999999999998	0.05	1.2	3000.0	5.8	310.0	0.025	2.813	3.75	4.9	3.9210000000000003	250.9	186.3	190.422	5.3870000000000005	3.1	74.464	47.416000000000004	10.988	48.823	85.3	2.03	0.5						
LV12P	2010	2010-02-12	21	30	2.975		4.215	12.539000000000001	1.325	3.0	2.8			3.9	220.0			95.0	110.0	20.0			0.0		0.0	0.525		3000.0	2.925	225.0	0.0	0.354	2.875			211.0		200.895	2.71	1.325	14.478		0.46	10.593	13.8	2.65	0.0						
LV12P	2010	2010-02-12	8	30	6.45		3.03	19.545	2.7	4.85	5.15	2.7	3.36	6.85	316.0		105.0	104.0	100.4	10.082			0.0	5.0	0.35700000000000004		0.15	3000.0	6.05	370.0	0.0	3.125	5.3		4.192	244.8		147.62	5.765	3.4	112.556		14.675999999999998	66.863	129.3	1.71	0.0						
LV12P	2010	2010-02-12	20	0	3.85		3.281	12.63	1.825		1.825			4.325	222.0				110.0	20.0			0.0			0.075		3000.0	3.625	325.0	0.0	0.354	1.825			270.6		232.197	3.2939999999999996		54.464		2.209	28.968000000000004	49.8	3.09	0.0						
LV12P	2010	2010-02-12	10	30	7.95		3.069	24.401	2.8	4.55	5.25	2.8	3.61	8.35	290.0		100.0	104.0	100.5	10.166			0.0	5.0	0.625		0.15	3000.0	7.25	345.0	0.0	3.2889999999999997	5.4		4.33	255.9		171.149	6.519	3.65	99.844		20.668000000000006	61.115	107.8	1.82	0.0						
LV12P	2010	2010-02-12	13	30	7.8		3.051	23.802	2.85	4.45	5.2	2.85	3.36	8.25	295.0		100.0	100.0	95.9	5.716			0.0	10.0	0.0	0.05	1.65	3000.0	7.25	360.0	0.0	3.068	5.45		4.143	258.5		172.98	6.559	3.4	102.654		20.11	61.678999999999995	109.5	1.81	0.0						
LV12P	2010	2010-02-12	6	0	5.625	4.073	3.4210000000000003	19.156	2.0	2.6	2.8	2.0	2.61	6.0	210.0	266.0	105.0	105.0	104.1	13.786	5.0		9.0	0.0	0.0		0.55	3000.0	5.4	315.0	0.025	2.467	2.95	4.1		226.4	177.9	173.80200000000005	4.94	2.0	51.698	36.754	6.662999999999999	38.061	74.9	1.54	0.5						
LV12P	2010	2010-02-12	20	30	3.603		3.141	11.309000000000001	2.075	2.675	2.575			4.075	252.5			100.0	110.0	20.0			0.0		0.0	0.075		3000.0	3.1	300.0	0.0	0.354	2.575																				
LV12P	2010	2010-02-12	5	30	5.25		3.252	17.072	2.05	2.25	2.7	2.05	2.26	5.7	222.0		105.0	105.0	96.4	6.335			0.0	10.0	10.0	0.05	0.1	3000.0	4.9	325.0	0.0	2.2230000000000003	2.7			239.9		173.695	4.556	2.05	84.941		7.434	49.423	96.4	1.8	0.0						
LV12P	2010	2010-02-12	17	30	6.325		3.605	22.804000000000002	2.825		2.825			6.875	206.0				110.0	20.0			0.0			0.15		3000.0	5.95	275.0	0.0	1.024	2.9			232.7		201.14700000000002	4.724		44.601000000000006		5.037	23.715999999999998	43.7	2.34	0.0						
LV12P	2010	2010-02-12	0	0	3.1		3.2319999999999998	10.019	1.7		1.7			3.575	250.0				110.0	20.0			0.0			0.075		3000.0	2.85	320.0	0.0	0.354	1.775			281.1		246.798	2.092		48.699		1.298	25.954	45.1	2.91	0.0						
LV12P	2010	2010-02-12	7	30	6.575	4.494	3.283	21.500999999999998	2.6	3.25	3.5	2.6	3.26	7.0	201.0	286.0	105.0	105.0	103.6	13.222999999999999			9.0	0.0	0.0	0.05	0.25	3000.0	5.95	305.0	0.025	2.9389999999999996	3.5	5.05	4.0310000000000015	242.4	176.8	183.22	5.5120000000000005	2.6	69.025	80.75399999999998	11.626	49.256	82.7	1.93	1.1						
LV12P	2010	2010-02-12	1	0	3.15		3.029	9.54	1.675		1.675			3.725	270.0				110.0	20.0	5.0		0.0			0.175		3000.0	3.0	380.0	0.0	0.354	1.675			307.4		265.5	1.8619999999999999		59.583		1.636	31.61	56.5	2.61	0.0						
LV12P	2010	2010-02-12	16	0	6.9		3.352	23.127	2.6		2.6			7.35	201.0				110.0	20.0			0.0			0.05		3000.0	6.4	305.0	0.0	2.301	2.75			249.0		202.06799999999998	5.7570000000000014		63.567		9.756	36.917	71.5	1.81	0.0						
LV12P	2010	2010-02-12	15	30	6.975	3.9730000000000003	3.281	22.8	2.15	2.85	3.0	2.15	2.86	7.35	210.0	261.0	95.0	95.0	96.4	6.231			9.0	10.0	10.0		0.6	3000.0	6.25	300.0	0.025	2.5269999999999997	3.0	4.35		251.3	166.3	190.49599999999998	6.011	2.15	81.434	45.755	12.987	49.553000000000004	90.5	2.02	0.6629999999999999						
LV12P	2010	2010-02-12	4	0	3.375		3.315	11.187999999999999	1.4		1.4			3.825	226.0				110.0	20.0			0.0			0.05		3000.0	3.125	310.0	0.0	0.88	1.45			257.5		215.826	2.94		57.466		1.919	30.906	59.1	2.11	0.0						
LV12P	2010	2010-02-12	18	0	5.525		3.4	18.784000000000002	2.0		2.0			5.925	197.0				110.0	20.0			0.0					3000.0	5.1	295.0	0.0	0.593	2.075			250.2		208.075	4.367		59.481		4.9060000000000015	31.323	54.6	2.99	0.0						
LV12P	2010	2010-02-12	6	30	6.125	4.223	3.2889999999999997	20.064	2.45	3.2	3.15	2.45	2.76	6.55	200.0	281.0	110.0	121.0	99.4	9.226			9.0	5.0	3.75	0.05	0.05	3000.0	5.5	300.0	0.025	2.658	3.3	4.5	3.783	242.3	179.5	183.275	5.21	2.8	67.135	48.284	9.4	45.927	84.0	1.82	0.52						
LV12P	2010	2010-02-12	13	0	7.6		2.9539999999999997	22.451999999999998	3.0	4.9	4.95	3.0	3.46	8.05	323.0		100.0	100.0	95.8	5.632999999999999			0.0	10.0	0.0	0.05	1.1	3000.0	6.95	370.0	0.0	3.1460000000000004	5.1		4.21	268.8		181.96900000000002	6.64	3.5	97.37200000000001		19.514	62.323	104.5	1.75	0.0						
LV12P	2010	2010-02-12	3	0	2.875		3.301	9.492	2.2		2.2			3.275	261.0				110.0	20.0			0.0					3000.0	2.7	320.0	0.0	0.354	2.2			276.7		246.394	2.0580000000000003		43.403999999999996		1.022	23.397	41.8	2.51	0.0						
LV12P	2010	2010-02-12	14	30	7.675	4.323	3.165	24.215	2.75	4.0	4.05	2.75	3.11	8.05	265.0	275.0	100.0	100.0	96.2	6.162000000000001			10.0	10.0	0.0		0.15	3000.0	6.95	325.0	0.025	2.852	4.05	5.0	3.955	274.5	196.2	216.998	6.352	3.15	81.571	30.666	15.492	48.287	79.6	2.62	0.5						
LV12P	2010	2010-02-12	12	0	7.275	4.723	2.9189999999999996	21.16	3.35	5.2	4.05	3.35	3.56	7.75	198.0	323.0	115.0	100.0	98.3	8.128			7.0	0.0	0.0	0.1	1.5	3000.0	6.55	370.0	0.025	3.25	4.15	5.3	4.298	276.1	157.5	187.27	6.737	3.6	101.946	38.02	19.387999999999998	68.584	145.9	1.44	0.5						
LV12P	2010	2010-02-13	18	30	4.675		3.6310000000000002	16.977	2.6	3.125	3.35			5.1	228.0			100.0	110.0	20.0			0.0		0.0	0.025		3000.0	4.475	280.0	0.0	0.377	3.35			243.5		223.028	4.043	2.6	29.354		1.801	15.809000000000001	27.3	2.88	0.0						
LV12P	2010	2010-02-13	2	30	3.775		3.219	12.15	1.675		1.675			4.25	226.0				110.0	20.0			0.0			0.075		3000.0	3.425	315.0	0.0	0.354	1.675			276.0		234.105	1.827		59.303999999999995		2.302	31.486	53.9	3.17	0.0						
LV12P	2010	2010-02-13	13	30	7.425	4.423	3.0389999999999997	22.488000000000003	2.9	4.1	4.15	2.9	3.36	7.9	250.0	308.0	110.0	111.0	103.5	13.196			7.0	0.0	8.333	0.1	0.2	3000.0	6.85	360.0	0.025	3.0660000000000003	4.15	5.15	4.141	272.4	173.9	207.859	6.559	3.4	78.541	81.206	16.241	53.592	108.6	1.43	1.095						
LV12P	2010	2010-02-13	13	0	7.105	4.55	2.984	21.184	4.05		4.05			7.5	207.5	280.0			110.0	20.0			9.0					3000.0	6.4	355.0	0.0	3.1439999999999997	4.05	4.6	4.208																		
LV12P	2010	2010-02-13	17	0	7.6		3.4939999999999998	26.555999999999997	1.95	2.15	3.3			8.0	207.0			100.0	110.0	20.0			0.0		0.0			3000.0	7.0	280.0	0.0	1.557	3.55			238.3		192.52	5.093	1.95	64.623		10.675999999999998	34.955	63.4	2.4	0.0						
LV12P	2010	2010-02-13	20	0	3.4		3.0469999999999997	10.360999999999999	1.675	2.275	2.325			3.8	268.0			100.0	110.0	20.0			0.0		0.0			3000.0	3.0	330.0	0.0	0.354	2.4			310.5		266.913	3.2939999999999996	1.675	62.31		2.0469999999999997	34.34	54.8	4.01	0.0						
LV12P	2010	2010-02-13	21	0	3.45		3.153	10.879000000000001	2.275		2.275			3.9	267.0				110.0	20.0			0.0			0.05		3000.0	3.15	330.0	0.0	0.354	2.275			296.9		260.911	2.8939999999999997		51.214		1.7169999999999999	27.886	45.5	3.73	0.0						
LV12P	2010	2010-02-13	3	30	4.05		3.2689999999999997	13.24	1.225	1.425	1.675			4.475	231.0			95.0	110.0	20.0			0.0		0.0	0.025		3000.0	3.8	325.0	0.0	0.505	1.675			272.7		234.611	2.439	1.225	53.976000000000006		2.43	28.455	51.6	2.52	0.0						
LV12P	2010	2010-02-13	6	30	5.962999999999999	4.273	3.34	19.875	2.25	3.45	3.45	2.25	2.86	6.4	206.0	271.0	105.0	124.0	104.1	13.839			9.0	0.0	5.8329999999999975	0.05	0.2	3000.0	5.5	305.0	0.013000000000000001	2.655	3.45	4.35	3.779	234.4	171.5	168.584	5.21	2.9	74.582	41.821999999999996	9.379	49.03100000000001	89.4	1.94	0.5						
LV12P	2010	2010-02-13	14	30	8.075	4.312	3.147	25.335	2.4	3.55	3.4	2.4	3.06	8.5	216.0	276.0	100.0	110.0	101.0	10.807			9.0	5.0	5.0	0.05	0.15	3000.0	7.4	335.0	0.025	2.8489999999999998	3.55	5.15	3.9530000000000003	270.4	179.1	210.94299999999998	6.352	3.1	81.089	59.243	17.334	48.831	89.9	1.89	1.0						
LV12P	2010	2010-02-13	10	0	6.9		3.103	21.412	3.05	3.65	5.45	3.05	3.51	7.35	312.0		105.0	110.0	100.2	9.933			0.0	5.0	0.0	0.05	0.45	3000.0	6.2	330.0	0.0	3.27	5.6		4.314	239.6		147.188	6.34	3.55	106.73		15.988	63.69	121.8	1.71	0.0						
LV12P	2010	2010-02-13	19	0	4.175		3.363	14.039000000000001	2.5	3.625	3.35			4.575	260.0			98.0	110.0	20.0	5.0		0.0		1.818			3000.0	3.775	290.0	0.0	0.354	3.35			283.2		252.56400000000002	3.759	2.5	43.778		2.14	23.631999999999998	40.1	3.11	0.0						
LV12P	2010	2010-02-13	16	0	8.25		3.26	26.893	2.05	2.95	3.0	2.05	2.31	8.65	211.0		105.0	105.0	96.4	6.312			0.0	10.0	0.0		0.1	3000.0	7.65	320.0	0.0	2.295	3.0			258.8		208.329	5.7570000000000014	2.35	68.934		14.635	39.056999999999995	74.8	1.86	0.0						
LV12P	2010	2010-02-13	3	0	3.775		3.207	12.107000000000001	1.525		1.525			4.225	226.0				110.0	20.0			0.0			0.05		3000.0	3.475	325.0	0.0	0.354	1.6			278.1		234.99400000000003	2.0580000000000003		61.083999999999996		2.365	32.301	56.3	2.95	0.0						
LV12P	2010	2010-02-13	15	0	8.225	4.122	3.18	26.074	2.65	3.6	3.25	2.65	2.91	8.65	215.0	271.0	110.0	103.0	99.3	9.116			9.0	5.0	1.6669999999999998	0.05	0.05	3000.0	7.55	330.0	0.025	2.7030000000000003	3.4	5.1	3.823	264.6	170.5	209.49599999999998	6.206	2.95	72.92699999999998	57.511	16.525	44.559	88.0	1.62	1.0						
LV12P	2010	2010-02-13	18	0	5.4		3.8089999999999997	20.568	1.2	2.7	2.975			5.825	209.0			100.0	110.0	20.0			0.0		0.0	0.025		3000.0	5.2	260.0	0.0	0.583	2.975			224.7		205.982	4.367	1.2	26.725		2.1790000000000003	14.11	26.1	2.28	0.0						
LV12P	2010	2010-02-13	0	0	3.8		3.1710000000000003	12.05	1.375	3.1	2.35			4.25	255.0			93.0	110.0	20.0			0.0		1.912	0.05		3000.0	3.55	340.0	0.0	0.354	2.425			291.5		254.805	2.092	1.375	52.041000000000004		2.109	28.448	45.1	4.28	0.0						
LV12P	2010	2010-02-13	16	30	7.85		3.392	26.63	1.95	2.65	3.3	1.95	2.31	8.4	231.0		100.0	100.0	96.5	6.3870000000000005	5.0		0.0	10.0	0.0	0.15	1.0	3000.0	7.3	300.0	0.0	1.9909999999999999	3.55			240.6		192.547	5.445	2.35	65.569		12.523	37.05	71.6	1.87	0.0						
LV12P	2010	2010-02-13	11	30	7.15		3.188	22.79300000000001	2.75	4.8	5.2	2.75	3.61	7.6	302.0		100.0	120.0	100.5	10.176			0.0	5.0	2.917	0.05	1.6	3000.0	6.6	330.0	0.0	3.2769999999999997	5.35		4.32	234.9		152.09	6.723	3.65	87.03		15.258	55.638999999999996	105.1	1.53	0.0						
LV12P	2010	2010-02-13	5	0	5.082	2.76	3.3930000000000002	17.218	1.25	4.475	2.375	1.25	1.805	5.5	205.0	221.0	100.0	113.0	97.3	7.24			9.0	5.0	1.538	0.025	0.15	3000.0	4.675	295.0	0.006999999999999999	1.883	2.5	2.775		237.8	168.2	186.947	4.065	1.825	65.225	17.5	5.432	38.913000000000004	75.3	1.92	0.5						
LV12P	2010	2010-02-13	4	0	3.925		3.344	13.125	1.7		1.7			4.425	226.0				110.0	20.0	10.0		0.0			0.1		3000.0	3.7	315.0	0.0	0.868	1.7			260.9		217.706	2.94		61.089		2.707	33.083	58.1	2.73	0.0						
