sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CS31K	2010	2010-09-08	3	0	8.856	4.55	3.187	28.224	1.34	5.56			3.625	8.805	195.2	275.6	89.6	108.8										3000.0																									
CS31K	2010	2010-09-08	8	0	10.8	4.46	2.92	31.541	1.6	4.98				10.8	180.0	239.6		86.0										3000.0																									
CS31K	2010	2010-09-08	10	0	11.404000000000002	3.725			1.04	4.3				11.32	192.8	231.2		86.0										3000.0																									
CS31K	2010	2010-09-08	23	0	2.563		3.094	7.9289999999999985	1.6					2.53	274.4													3000.0																									
CS31K	2010	2010-09-08	5	0	10.362	4.645	3.339	34.603	1.87	6.78				10.195	180.8	255.2		87.2										3000.0																									
CS31K	2010	2010-09-08	1	0	6.545		3.264	21.362	1.08	5.92			2.505	6.335	180.0	222.8	93.2	93.2										3000.0																									
CS31K	2010	2010-09-08	6	0	11.32	4.7	3.199	36.215	1.885	4.255				11.32	180.0	266.0		87.2										3000.0																									
CS31K	2010	2010-09-08	15	0					1.4	2.545								113.6										3000.0																									
CS31K	2010	2010-09-08	0	0	4.6960000000000015				1.46	2.11				4.53	227.6			118.4										3000.0																								1.81	
CS31K	2010	2010-09-08	7	0	10.878	4.48	3.2760000000000002	35.635999999999996	1.825	4.63			3.363	10.8	180.0	256.4	86.0	87.2										3000.0																									
CS31K	2010	2010-09-08	12	0	8.593				1.56					8.225	221.6													3000.0																									
CS31K	2010	2010-09-08	14	0	7.144		3.255	23.254	1.44	2.575				6.85	214.4			112.4										3000.0																									
CS31K	2010	2010-09-09	13	0	4.352				1.62	2.26				4.3	231.2			92.0										3000.0																									
CS31K	2010	2010-09-09	22	0					1.12	3.295								86.0										3000.0																									
CS31K	2010	2010-09-09	21	0	2.1				1.12	1.5				2.08				89.6										3000.0																								1.5	
CS31K	2010	2010-09-09	7	0	7.643		3.0460000000000003	23.278000000000002	1.99	6.535			3.65	7.685		282.8	90.8	86.0										3000.0																									
CS31K	2010	2010-09-09	6	0	9.836	4.745	3.338	32.835	1.975	6.47			3.665	9.83	182.0	255.2	100.0	88.4										3000.0																									
CS31K	2010	2010-09-09	4	0	10.064	4.525	3.3539999999999996	33.751	1.75	6.64			3.465	9.93	195.2	257.6	93.2	90.8										3000.0																									
CS31K	2010	2010-09-09	16	0	3.1439999999999997				1.62					3.125														3000.0																									
CS31K	2010	2010-09-09	0	0	4.565				1.46	2.695			2.185	4.51	237.2		92.0	110.0										3000.0																									
CS31K	2010	2010-09-09	10	0	6.472				1.08	5.165				6.535	200.0			117.2										3000.0																									
CS31K	2010	2010-09-09	9	0	6.6679999999999975		3.384	22.561999999999998	1.62	5.855			3.045	6.605		270.8	90.8	86.0										3000.0																								5.585	
CS31K	2010	2010-09-09	5	0	9.533	4.575	3.1910000000000003	30.414	1.885	5.585			3.555	9.525	190.4	268.4	86.0	86.0										3000.0																									
CS31K	2010	2010-09-09	8	0	7.818	4.41	3.431	26.82	1.62	5.275			3.639	7.85	230.0		86.0	86.0										3000.0																									
CS31K	2010	2010-09-09	15	0	3.153		2.9819999999999998	9.405	1.56					3.175	280.4													3000.0																									
CS31K	2010	2010-09-09	3	0	9.657	4.385	3.198	30.88	1.78	6.96			3.358	9.425	196.4	275.6		86.0										3000.0																									
CS31K	2010	2010-09-09	17	0	3.272		3.095	10.125	1.48	2.515				3.14	278.0			113.6										3000.0																								1.885	
CS31K	2010	2010-09-09	1	0	6.635	4.18	3.347	22.206	1.56	3.855			2.827	6.71	212.0	270.8	100.0	86.0										3000.0																									
CS31K	2010	2010-09-09	2	0	8.027999999999999	4.385	3.116	25.011999999999997	1.825	5.585			3.11	7.85	197.6	290.0	100.4	86.0										3000.0																									
CS31K	2010	2010-09-09	20	0					1.36	3.11								87.2										3000.0																									
CS31K	2010	2010-09-09	12	0	4.75		3.252	15.448	1.18	2.665				4.65	225.2			86.0										3000.0																									
CS31K	2010	2010-09-09	19	0					1.36	4.51								89.6										3000.0																									
CS31K	2010	2010-09-09	11	0	5.479				1.62	4.125				5.5	208.4			126.8										3000.0																									
CS31K	2010	2010-09-09	23	0	2.162		3.06	6.6160000000000005	1.16	2.875				2.185	310.4			87.2										3000.0																									
CS31K	2010	2010-09-09	14	0	3.582		3.3369999999999997	11.954	1.62	2.56				3.6	213.2			100.4										3000.0																									
CS31K	2010	2010-09-09	18	0	3.992		3.1660000000000004	12.64	1.38	2.275				3.075	226.4			95.6										3000.0																								2.275	
CS31K	2010	2010-09-10	20	0					1.48	3.26								87.2										3000.0																									
CS31K	2010	2010-09-10	9	0	9.425	4.17	3.02	28.465	1.4	5.615				9.425	180.0	256.4		86.0										3000.0																									
CS31K	2010	2010-09-10	19	0	2.282		4.105	9.366	1.46					2.215	183.2													3000.0																									
CS31K	2010	2010-09-10	10	0	9.289		3.318	30.825	1.56	4.125			3.109	9.23		237.2	86.0	88.4										3000.0																									
CS31K	2010	2010-09-10	15	0	2.76				1.28	1.78				2.725	268.4			112.4										3000.0																								1.735	
CS31K	2010	2010-09-10	11	0	6.769				1.52	3.125			1.9	6.71	200.0		100.0	86.0										3000.0																									
CS31K	2010	2010-09-10	12	0	5.27		3.248	17.12	1.62	2.455				5.275	212.0			86.0										3000.0																									
CS31K	2010	2010-09-10	6	0	13.366	4.62	3.261	43.593	1.81	5.645			3.61	14.03	180.0	245.6	86.0	86.0										3000.0																									
CS31K	2010	2010-09-10	13	0	5.44		3.339	18.165	1.62					5.36	213.2													3000.0																									
CS31K	2010	2010-09-10	7	0	11.359000000000002	4.525	3.324	37.751999999999995	1.66	6.815			3.443	11.32	186.8	239.6	86.0	86.0										3000.0																									
CS31K	2010	2010-09-10	14	0	4.058		3.562	14.452	1.66					3.895	209.6													3000.0																									
CS31K	2010	2010-09-10	17	0	3.8539999999999996		3.092	11.915999999999999	1.56					3.755	248.0													3000.0																									
CS31K	2010	2010-09-10	8	0	10.25		3.1710000000000003	32.501999999999995	1.5	5.5				10.25		272.0	86.0	86.0										3000.0																								4.145	
CS31K	2010	2010-09-10	5	0	11.302999999999999	4.55	3.188	36.035	1.87	5.11			3.5460000000000003	11.2	201.2	281.6	87.2	87.2										3000.0																									
CS31K	2010	2010-09-10	21	0					1.2	2.695								89.6										3000.0																									
CS31K	2010	2010-09-10	2	0	7.41	4.44	3.2	23.713	1.66	5.585				7.41	201.2	297.2		86.0										3000.0																									
CS31K	2010	2010-09-10	4	0	10.302999999999999	4.48	3.215	33.126	1.735	5.645			3.468	10.14	239.6	267.2	86.0	86.0										3000.0																									
CS31K	2010	2010-09-10	0	0	4.46				1.0	3.125				4.46	227.6		89.6	95.6										3000.0																									
CS31K	2010	2010-09-10	1	0	6.58	4.115	3.2439999999999998	21.344	1.02	5.53			2.755	6.4	206.0	282.8	88.4	114.8										3000.0																									
CS31K	2010	2010-09-10	18	0					1.46	2.035								98.0										3000.0																									
CS31K	2010	2010-09-10	3	0	9.135	4.415	3.082	28.15	1.72	6.745				9.135	202.4	291.2	86.0	93.2										3000.0																								3.345	
CS31K	2010	2010-09-10	16	0	3.008		2.93	8.811	1.16					3.015	273.2													3000.0																									
CS31K	2010	2010-09-11	23	0	2.423		3.158	7.652	1.6					2.47	268.4													3000.0																									
CS31K	2010	2010-09-11	8	0	8.385	4.72			1.4	6.4			4.217	8.36	274.4		86.0	86.0										3000.0																									
CS31K	2010	2010-09-11	9	0	8.507				1.4	4.725			3.46	8.4		273.2	93.2	94.4										3000.0																									
CS31K	2010	2010-09-11	6	0	11.364	4.67	3.112	35.37	1.87	10.035			3.534	11.26	183.2	267.2	88.4	86.0										3000.0																									
CS31K	2010	2010-09-11	2	0	7.805	4.21			1.56	6.78			3.0860000000000003	7.22	341.6	579.2	86.0	86.0										3000.0																									
CS31K	2010	2010-09-11	0	0	4.654				1.32	2.92			2.198	4.605	231.2		86.0	99.2										3000.0																									
CS31K	2010	2010-09-11	3	0	11.011				1.78	8.9			3.236	10.745	240.8		89.6	123.2										3000.0																									
CS31K	2010	2010-09-11	5	0	9.135		3.1210000000000004	28.511	1.87	6.47				9.135		278.0	93.2	104.0										3000.0																								6.01	
CS31K	2010	2010-09-11	1	0	6.045				1.02	4.17				6.045	224.0		88.4	104.0										3000.0																									
CS31K	2010	2010-09-11	10	0	7.0070000000000014				1.54	3.14			2.532	6.96	246.8		86.0	88.4										3000.0																									
CS31K	2010	2010-09-11	7	0	11.527000000000001	4.95	2.907	33.513000000000005	1.72	6.435			3.431	11.26	196.4	233.6	86.0	86.0										3000.0																									
CS31K	2010	2010-09-11	4	0	10.14		3.395	34.427	1.78	5.825				10.14		254.0	92.0	107.6										3000.0																								5.645	
CS31K	2010	2010-09-12	16	0	3.0610000000000004		2.734	8.368	1.62					3.045	309.2													3000.0																									
CS31K	2010	2010-09-12	20	0	2.324		3.016	7.011	1.62					2.305	285.2													3000.0																									
CS31K	2010	2010-09-12	10	0					1.0	7.255								98.0										3000.0																									
CS31K	2010	2010-09-12	3	0	9.68	4.5	3.491	33.797	1.93	5.585			3.685	9.525	204.8	249.2	86.0	86.0										3000.0																									
CS31K	2010	2010-09-12	4	0	9.898				1.81	6.64			3.523		237.2		93.2	86.0										3000.0																									
CS31K	2010	2010-09-12	9	0	6.8610000000000015	4.295	3.1319999999999997	21.486	1.56	5.56				6.925	214.4	282.8		86.0										3000.0																									
CS31K	2010	2010-09-12	1	0	6.435		3.593	23.124000000000002	1.48	3.21			2.783	6.435	210.8	255.2	89.6	86.0										3000.0																									
CS31K	2010	2010-09-12	15	0	2.952		2.948	8.703	1.14	1.96				2.98	281.6			89.6										3000.0																									
CS31K	2010	2010-09-12	6	0	6.809	4.95	3.2939999999999996	22.428	1.825	6.745			3.645	6.995	180.8	286.4	87.2	86.0										3000.0																									
CS31K	2010	2010-09-12	5	0	7.859				1.78	5.56			4.298	7.975	232.4		86.0	86.0										3000.0																									
CS31K	2010	2010-09-12	18	0	3.27		2.414	7.893	1.22					3.125														3000.0																									
CS31K	2010	2010-09-12	0	0	4.725		3.56	16.822	1.56	2.29				4.725		222.8		88.4										3000.0																									
CS31K	2010	2010-09-12	13	0					1.22	2.65								95.6										3000.0																									
CS31K	2010	2010-09-12	11	0	7.129				1.4	3.19				6.995	203.6			96.8										3000.0																									
CS31K	2010	2010-09-12	23	0	2.484		2.992	7.432	1.32					2.47	279.2													3000.0																									
CS31K	2010	2010-09-12	12	0	5.944		3.319	19.727	1.34	1.58				5.735	207.2			96.8										3000.0																								1.58	
CS31K	2010	2010-09-12	7	0	6.7479999999999976		2.718	18.342	1.5	6.335			3.747	6.745		344.0	86.0	86.0										3000.0																									
CS31K	2010	2010-09-12	14	0	3.79		2.375	8.999	1.4	3.19				3.735				89.6										3000.0																									
CS31K	2010	2010-09-12	19	0	3.028		3.821	11.572000000000001	1.48					3.03	204.8													3000.0																									
CS31K	2010	2010-09-12	8	0	6.825		3.2430000000000003	22.136999999999997	1.56	4.85			4.129	6.885		298.4	86.0	86.0										3000.0																								4.725	
CS31K	2010	2010-09-12	21	0	2.5639999999999996		3.115	7.9860000000000015	1.28					2.44	250.4													3000.0																									
CS31K	2010	2010-09-12	2	0	6.895	4.43			1.62	4.7			3.335	6.925	202.4	281.6	87.2	86.0										3000.0																									
CS31K	2010	2010-09-12	22	0	2.455		2.949	7.239	1.5					2.395	278.0													3000.0																									
CS31K	2010	2010-09-12	17	0	3.4819999999999998		3.325	11.575999999999999	1.48	2.89				3.4	233.6			101.6										3000.0																									
CS31K	2010	2010-09-13	6	0	9.755				1.62	5.275			3.589	9.675		268.4	88.4	100.4										3000.0																								5.14	
CS31K	2010	2010-09-13	20	0	2.907		2.966	8.625	1.48					2.68	272.0													3000.0																									
CS31K	2010	2010-09-13	12	0	7.806		3.049	23.798000000000002	1.54					7.105	222.8													3000.0																									
CS31K	2010	2010-09-13	10	0	8.443999999999999		3.1910000000000003	26.943	1.08	4.19				8.4	180.0	221.6		86.0										3000.0																									
CS31K	2010	2010-09-13	15	0	5.056		3.266	16.512999999999998	1.48					4.725	213.2													3000.0																									
CS31K	2010	2010-09-13	21	0	2.8480000000000003		3.1719999999999997	9.033	1.38					2.83	258.8													3000.0																									
CS31K	2010	2010-09-13	0	0	5.22				1.0	2.32				5.22	212.0		89.6	120.8										3000.0																									
CS31K	2010	2010-09-13	17	0	3.693		3.197	11.805	1.28					3.64	238.4													3000.0																									
CS31K	2010	2010-09-13	11	0	7.685				1.38					7.685	228.8													3000.0																									
CS31K	2010	2010-09-13	22	0	2.963		3.048	9.031	1.4	2.935				2.815	252.8			113.6										3000.0																									
CS31K	2010	2010-09-13	3	0	7.255	4.675	3.3539999999999996	24.331	1.56	4.53				7.255	243.2	281.6	86.0	86.0										3000.0																								3.435	
CS31K	2010	2010-09-13	16	0	3.82		3.122	11.925999999999998	1.22					3.675	222.8													3000.0																									
CS31K	2010	2010-09-13	23	0	2.909		3.221	9.368	1.12					2.935	242.0													3000.0																									
CS31K	2010	2010-09-13	13	0	7.246		3.1860000000000004	23.087	1.62					7.035	238.4													3000.0																									
CS31K	2010	2010-09-13	18	0	3.6510000000000002		3.49	12.742	1.6					3.62	221.6													3000.0																									
CS31K	2010	2010-09-13	4	0	8.4		3.155	26.504	1.84	5.675				8.4		272.0	86.0	105.2										3000.0																								5.385	
CS31K	2010	2010-09-13	9	0	9.655	4.18	2.813	27.158	1.54	5.11				9.675	180.0	270.8		86.0										3000.0																									
CS31K	2010	2010-09-13	19	0	2.5180000000000002		3.763	9.472999999999999	1.6					2.53	195.2													3000.0																									
CS31K	2010	2010-09-13	8	0	10.286				1.54	6.3			3.361	10.355	237.2		89.6	86.0										3000.0																									
CS31K	2010	2010-09-13	2	0	6.4	4.55	3.377	21.615	1.81	5.585				6.47	191.6	279.2		86.0										3000.0																									
CS31K	2010	2010-09-13	7	0	11.067		3.076	34.043	1.81	6.5			3.508	10.97		261.2	90.8	86.0										3000.0																									
CS31K	2010	2010-09-13	5	0	8.424		3.0189999999999997	25.429000000000002	1.855	5.645			4.244	8.445		311.6	86.0	102.8										3000.0																								5.645	
CS31K	2010	2010-09-13	14	0	6.007999999999999		3.475	20.878	1.38					5.855	202.4													3000.0																									
CS31K	2010	2010-09-13	1	0					1.0	4.06							86.0	86.0										3000.0																									
CS31K	2010	2010-09-14	21	0	2.827				1.42					2.815	214.4													3000.0																									
CS31K	2010	2010-09-14	12	0	5.7139999999999995		3.2489999999999997	18.563	1.52	3.045				5.735	222.8			106.4										3000.0																									
CS31K	2010	2010-09-14	10	0	8.9		3.543	31.534000000000002	1.48	3.225				8.9		225.2		86.0										3000.0																									
CS31K	2010	2010-09-14	16	0	3.341		3.147	10.514000000000001	1.2	1.52				3.295	250.4			95.6										3000.0																								1.52	
CS31K	2010	2010-09-14	9	0	9.575		3.27	31.307	1.54	5.47				9.575		264.8	86.0	86.0										3000.0																								3.975	
CS31K	2010	2010-09-14	5	0	7.565	5.06	3.279	24.808000000000003	1.99	6.71				7.565	180.0	273.2	87.2	86.0										3000.0																								3.795	
CS31K	2010	2010-09-14	3	0	7.496	4.55	3.625	27.175	1.96	6.5			3.366	7.37	192.8	245.6	95.6	86.0										3000.0																									
CS31K	2010	2010-09-14	23	0	2.5660000000000003		2.985	7.659	1.4					2.56	287.6													3000.0																									
CS31K	2010	2010-09-14	13	0	5.882999999999999		3.364	19.79	1.32	1.58				5.735	219.2			104.0										3000.0																								1.58	
