sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
PE43K	2012	2012-03-24	12	0	4.845		3.017	14.617	1.04	2.575				4.85	206.0			86.0										3000.0																									
PE43K	2012	2012-03-24	7	0	8.775		2.867	25.16	1.56				3.227	8.855	189.2	214.4	90.8											3000.0																									
PE43K	2012	2012-03-24	11	0	7.104		3.3819999999999997	24.024	1.18	2.14				7.035	180.8			86.0										3000.0																								1.66	
PE43K	2012	2012-03-24	2	0	7.3870000000000005	4.72	3.324	24.552	1.81	4.345			3.29	7.45	182.0	269.6	94.4	90.8										3000.0																									
PE43K	2012	2012-03-24	22	0	4.5969999999999995		3.16	14.527999999999999	1.14	1.54				4.44	218.0			89.6										3000.0																								1.54	
PE43K	2012	2012-03-24	17	0	4.709		2.8960000000000004	13.634	1.14	2.485				4.725	278.0			92.0										3000.0																								1.66	
PE43K	2012	2012-03-24	0	0	6.972		3.514	24.497	1.34	2.695			2.589	6.995		196.4	96.8	118.4										3000.0																								2.695	
PE43K	2012	2012-03-24	20	0	3.8810000000000002		2.965	11.505	1.18	1.38				3.895	230.0			92.0										3000.0																								1.38	
PE43K	2012	2012-03-24	18	0	5.292999999999998				1.54	2.935				4.85	250.4			94.4										3000.0																									
PE43K	2012	2012-03-24	1	0	7.422999999999999	4.01	3.4189999999999996	25.38	1.5	3.6			3.0180000000000002	7.45	185.6	240.8	95.6	117.2										3000.0																								3.16	
PE43K	2012	2012-03-24	6	0	8.67	4.235	2.9989999999999997	26.004	1.56	3.175				8.76	180.0	243.2	100.0	90.8										3000.0																								3.175	
PE43K	2012	2012-03-24	4	0	8.753	5.16	2.975	26.041	1.5	3.715			3.4939999999999998	8.76	180.0	285.2	88.4	100.4										3000.0																								3.715	
PE43K	2012	2012-03-24	10	0	8.58		3.342	28.671	1.02	2.275				8.58		208.4	86.0	86.0										3000.0																								1.915	
PE43K	2012	2012-03-24	9	0	9.705		3.233	31.372	1.18	2.95			2.5669999999999997	9.525		221.6	86.0	86.0										3000.0																								2.665	
PE43K	2012	2012-03-24	16	0	4.523		2.93	13.252	1.34					4.485	262.4													3000.0																									
PE43K	2012	2012-03-24	5	0	9.28	4.955	3.0810000000000004	28.593000000000004	1.81	3.58				9.28	180.0	275.6	100.0	120.8										3000.0																								3.415	
PE43K	2012	2012-03-25	11	0	8.005		3.2119999999999997	25.709	1.1	3.38				7.49	202.4			95.6										3000.0																									
PE43K	2012	2012-03-25	15	0	4.709		3.134	14.755	1.66	2.305				4.725	251.6			105.2										3000.0																									
PE43K	2012	2012-03-25	0	0	7.4620000000000015		3.43	25.590999999999998	1.18	4.325			2.635	7.45		209.6	90.8	86.0										3000.0																								2.725	
PE43K	2012	2012-03-25	12	0	5.824				1.04	1.915				5.885				95.6										3000.0																								1.72	
PE43K	2012	2012-03-25	4	0	9.42	4.795	3.069	28.906999999999996	1.5	4.58			3.4789999999999996	9.425	190.4	263.6	88.4	110.0										3000.0																									
PE43K	2012	2012-03-25	23	0	5.47				1.24	1.885			1.817	5.47			100.0	135.2										3000.0																									
PE43K	2012	2012-03-25	5	0	9.93	5.5	3.015	29.935	1.68	4.28				9.93	183.2	278.0		90.8										3000.0																								3.62	
PE43K	2012	2012-03-25	10	0					1.24																			3000.0																									
PE43K	2012	2012-03-25	19	0	4.753		3.155	14.995999999999999	1.48	2.215				4.605	230.0			86.0										3000.0																								1.66	
PE43K	2012	2012-03-25	22	0	4.473		3.16	14.135	1.04					4.325	220.4													3000.0																									
PE43K	2012	2012-03-25	16	0	4.5169999999999995		2.9539999999999997	13.345999999999998	1.34					4.53	248.0													3000.0																									
PE43K	2012	2012-03-25	9	0	9.05		3.218	29.127	1.56	4.21			2.545	8.995		213.2	99.2	100.4										3000.0																									
PE43K	2012	2012-03-25	8	0	9.467		3.096	29.307	1.16	4.98			2.985	9.33		222.8	86.0	93.2										3000.0																									
PE43K	2012	2012-03-25	21	0	4.283		3.122	13.373	1.24					4.145	231.2													3000.0																									
PE43K	2012	2012-03-25	17	0	4.435		2.9989999999999997	13.302	1.64					4.44	260.0													3000.0																									
PE43K	2012	2012-03-25	3	0	8.951	4.82	3.092	27.679000000000002	1.52	4.105			3.275	8.9	202.4	272.0	89.6	100.4										3000.0																									
PE43K	2012	2012-03-25	1	0	7.989				1.34	3.795			3.095	8.015		202.4	87.2	86.0										3000.0																									
PE43K	2012	2012-03-25	6	0	10.206	4.87	3.065	31.285	1.34	3.675			3.287	10.14	189.2	264.8	89.6	110.0										3000.0																								3.545	
PE43K	2012	2012-03-25	20	0	4.409		3.165	13.956	1.58					4.39	224.0													3000.0																									
PE43K	2012	2012-03-25	18	0	4.729		3.0810000000000004	14.572000000000001	1.54					4.725	249.2													3000.0																									
PE43K	2012	2012-03-25	14	0	4.803		3.2769999999999997	15.742	1.18	3.16				4.9	233.6			108.8										3000.0																									
PE43K	2012	2012-03-25	13	0	5.225		3.0060000000000002	15.708	1.62					5.14	228.8													3000.0																									
PE43K	2012	2012-03-25	7	0	9.902000000000001	4.72	3.03	30.000999999999998	1.34	9.135				9.83	200.0	258.8		105.2										3000.0																									
PE43K	2012	2012-03-25	2	0	8.224	4.795	3.266	26.861	1.735	3.855			3.333	8.225	195.2	256.4	92.0	105.2										3000.0																								3.755	
PE43K	2012	2012-03-26	2	0					1.66	5.5								92.0										3000.0																									
PE43K	2012	2012-03-26	7	0	8.607000000000001	5.08	3.071	26.436	1.885	3.64			3.28	8.58	192.8	280.4	93.2	104.0										3000.0																									
PE43K	2012	2012-03-26	11	0					1.34																			3000.0																									
PE43K	2012	2012-03-26	3	0	7.487999999999999	4.845	3.222	24.128	1.93	4.415				7.49	180.0	273.2		90.8										3000.0																									
PE43K	2012	2012-03-26	20	0	4.658		3.07	14.299000000000001	1.14					4.44	213.2													3000.0																									
PE43K	2012	2012-03-26	12	0	5.319		3.002	15.967	1.24					5.275	210.8													3000.0																									
PE43K	2012	2012-03-26	15	0	4.761		2.8510000000000004	13.575	1.32					4.725	248.0													3000.0																									
PE43K	2012	2012-03-26	22	0	4.287		3.179	13.629000000000001	1.18	3.19				4.28	231.2			95.6										3000.0																									
PE43K	2012	2012-03-26	21	0	4.141		2.89	11.966	1.38					4.21	226.4													3000.0																									
PE43K	2012	2012-03-26	17	0	4.686		2.895	13.565999999999999	1.16					4.485	249.2													3000.0																									
PE43K	2012	2012-03-26	6	0	8.08	4.745	3.125	25.25	1.66	3.775			3.2539999999999996	8.1	180.0	261.2	92.0	100.4										3000.0																								3.415	
PE43K	2012	2012-03-26	16	0	4.413		2.96	13.064	1.66					4.415	256.4													3000.0																									
PE43K	2012	2012-03-26	19	0	4.9719999999999995		3.096	15.392000000000001	1.36					4.9	232.4													3000.0																									
PE43K	2012	2012-03-26	18	0	4.834		2.991	14.457	1.24					4.875	238.4													3000.0																									
PE43K	2012	2012-03-26	10	0	7.865				1.34				1.761	7.765		212.0	100.0											3000.0																									
PE43K	2012	2012-03-26	13	0	5.193		3.08	15.997	1.24					4.93	232.4													3000.0																									
PE43K	2012	2012-03-26	5	0	8.055	4.8	3.185	25.656999999999996	1.855	4.37				8.055	182.0	285.2		92.0										3000.0																								3.505	
PE43K	2012	2012-03-26	4	0	7.995	4.9	3.245	25.94	1.735	4.775				8.015	192.8	268.4		92.0										3000.0																									
PE43K	2012	2012-03-26	1	0	6.5729999999999995	4.77	3.21	21.098000000000006	1.5	3.935			3.0660000000000003	6.64	195.2	281.6	95.6	107.6										3000.0																								3.295	
PE43K	2012	2012-03-26	8	0	9.142999999999999	4.41			1.62				2.8939999999999997	8.995	210.8	254.0	96.8											3000.0																									
PE43K	2012	2012-03-26	23	0	5.928999999999999		3.65	21.645	1.18				1.932	5.95	182.0	208.4	100.0											3000.0																									
PE43K	2012	2012-03-26	9	0	9.121		3.306	30.149	1.34				2.505	8.995		224.0	96.8											3000.0																									
PE43K	2012	2012-03-26	0	0	6.153				1.24	4.415			2.612	6.01	196.4		95.6	99.2										3000.0																									
PE43K	2012	2012-03-26	14	0	5.062		2.947	14.92	1.24					4.775	232.4													3000.0																									
PE43K	2012	2012-03-27	5	0	8.055	5.005	3.0039999999999996	24.195999999999998	1.81	3.695				8.055	180.0	278.0	100.0	126.8										3000.0																								3.675	
PE43K	2012	2012-03-27	17	0	5.018		2.8	14.049000000000001	1.18					4.9	264.8													3000.0																									
PE43K	2012	2012-03-27	18	0	5.072				1.24	2.815				4.9	266.0			124.4										3000.0																									
PE43K	2012	2012-03-27	13	0	6.108		2.862	17.484	1.14					5.855	246.8													3000.0																									
PE43K	2012	2012-03-27	10	0	8.134		3.332	27.105	1.18	1.75				8.225		206.0		98.0										3000.0																								1.75	
PE43K	2012	2012-03-27	21	0	3.885		2.8569999999999998	11.097000000000001	1.24					3.875	219.2													3000.0																									
PE43K	2012	2012-03-27	19	0	4.886		2.804	13.700999999999999	1.54					4.75	251.6													3000.0																									
PE43K	2012	2012-03-27	22	0	3.641		2.9019999999999997	10.569	1.24					3.64	251.6													3000.0																									
PE43K	2012	2012-03-27	23	0	4.675		3.023	14.134	1.02	3.855				4.675		240.8	89.6	86.0										3000.0																									
PE43K	2012	2012-03-27	3	0	7.645		3.22	24.616999999999997	1.765	3.655				7.645		292.4	93.2	141.2										3000.0																								3.655	
PE43K	2012	2012-03-27	15	0	5.574		2.866	15.972999999999999	1.32					5.5	252.8													3000.0																									
PE43K	2012	2012-03-27	7	0	9.93	4.75	3.089	30.675	1.735	3.415				9.93	203.6	268.4		94.4										3000.0																								3.4	
PE43K	2012	2012-03-27	16	0	5.416		2.875	15.572000000000001	1.32					5.33	242.0													3000.0																									
PE43K	2012	2012-03-27	9	0					1.5	3.62			2.019				94.4	94.4										3000.0																									
PE43K	2012	2012-03-27	11	0	6.249				1.24					5.855	201.2													3000.0																									
PE43K	2012	2012-03-27	4	0	8.33	4.925	3.248	27.058000000000003	1.64	3.675			3.4939999999999998	8.36	180.0	261.2	88.4	124.4										3000.0																									
PE43K	2012	2012-03-27	20	0	4.806		3.073	14.769	1.24					4.725	234.8													3000.0																									
PE43K	2012	2012-03-27	2	0	7.308	4.77	3.472	25.371	1.18	5.005				7.255	191.6	244.4		125.6										3000.0																									
PE43K	2012	2012-03-27	6	0	9.113	5.03	2.928	26.679000000000002	1.735	3.455			3.486	9.085	180.0	287.6	100.4	131.6										3000.0																									
PE43K	2012	2012-03-27	12	0	6.315				1.32					5.765	245.6													3000.0																									
PE43K	2012	2012-03-27	1	0	7.541	4.525	3.4730000000000003	26.189	1.18	3.735			2.878	7.41	202.4	243.2	90.8	106.4										3000.0																								3.415	
PE43K	2012	2012-03-27	14	0	5.882999999999999				1.32					5.645	254.0													3000.0																									
PE43K	2012	2012-03-27	8	0	10.323				1.735	3.14			3.053	10.355		219.2	98.0	117.2										3000.0																									
PE43K	2012	2012-03-27	0	0	6.662000000000001				1.18	4.53			2.623	6.535		208.4	94.4	89.6										3000.0																									
PE43K	2012	2012-03-28	11	0	5.432		3.112	16.907	1.34					5.36	221.6													3000.0																									
PE43K	2012	2012-03-28	15	0	4.857		2.822	13.705	1.24					4.58	252.8													3000.0																									
PE43K	2012	2012-03-28	14	0	4.694				1.18					4.725	262.4													3000.0																									
PE43K	2012	2012-03-28	5	0	6.056	4.72	2.6519999999999997	16.061	1.5	3.975			3.5389999999999997	6.045	212.0	412.4	87.2	105.2										3000.0																									
PE43K	2012	2012-03-28	16	0	5.9479999999999995				1.34					5.47	266.0													3000.0																									
PE43K	2012	2012-03-28	7	0	6.526		3.062	19.983	1.5				3.176	6.535	198.8	222.8	90.8											3000.0																									
PE43K	2012	2012-03-28	10	0	6.369		3.313	21.098000000000006	1.18					6.105		218.0												3000.0																									
PE43K	2012	2012-03-28	13	0	4.601		2.903	13.357999999999999	1.32					4.53	234.8													3000.0																									
PE43K	2012	2012-03-28	6	0	6.676	4.645			1.36	3.755			3.242	6.675	233.6	328.4	87.2	100.4										3000.0																								3.755	
PE43K	2012	2012-03-28	22	0	4.95				1.24	2.845				4.775	242.0			86.0										3000.0																									
PE43K	2012	2012-03-28	3	0	4.695		3.717	17.451	1.735	4.9			3.4010000000000002	4.725		226.4	90.8	120.8										3000.0																									
PE43K	2012	2012-03-28	4	0	6.3629999999999995	4.645	2.9210000000000003	18.587	1.735	4.9			3.4960000000000004	6.3	201.2	357.2	90.8	95.6										3000.0																									
PE43K	2012	2012-03-28	18	0	4.819				1.14					4.85	252.8													3000.0																									
PE43K	2012	2012-03-28	2	0	6.404	4.455	2.8289999999999997	18.113	1.66	3.755			3.177	6.365	221.6	344.0	93.2	106.4										3000.0																									
PE43K	2012	2012-03-28	12	0	4.894		2.983	14.6	1.24					4.775	221.6													3000.0																									
PE43K	2012	2012-03-28	9	0	6.797999999999999		3.158	21.469	1.14	3.295			2.4130000000000003	6.815		227.6	92.0	88.4										3000.0																									
PE43K	2012	2012-03-28	1	0	5.397	4.27	2.5860000000000003	13.956	1.62	3.955			2.937	5.415	225.2	399.2	92.0	89.6										3000.0																									
PE43K	2012	2012-03-28	8	0	6.317	4.36	3.167	20.003	1.34	3.31			2.935	6.235	208.4	290.0	88.4	114.8										3000.0																									
PE43K	2012	2012-03-28	20	0	4.851		2.68	13.001	1.36					4.7	258.8													3000.0																									
PE43K	2012	2012-03-28	17	0					1.62																			3000.0																									
PE43K	2012	2012-03-28	19	0	4.9239999999999995		2.889	14.222999999999999	1.58					4.875	220.4													3000.0																									
PE43K	2012	2012-03-28	23	0	5.735				1.02					5.735		216.8	86.0											3000.0																									
PE43K	2012	2012-03-28	21	0	4.662				1.5					4.725	238.4													3000.0																									
PE43K	2012	2012-03-28	0	0	5.234		3.125	16.354	1.24	3.855			2.5	5.245		222.8	100.0	106.4										3000.0																									
PE43K	2012	2012-03-29	17	0	4.692				1.24					4.75	231.2													3000.0																									
PE43K	2012	2012-03-29	20	0					1.32																			3000.0																									
PE43K	2012	2012-03-29	18	0					1.18																			3000.0																									
PE43K	2012	2012-03-29	15	0	4.898		3.063	15.004000000000001	1.24	2.095				4.75	240.8			95.6										3000.0																									
PE43K	2012	2012-03-29	13	0	5.309		3.0	15.927	1.24					5.275	221.6													3000.0																									
PE43K	2012	2012-03-29	19	0	4.398				1.26					4.39	239.6													3000.0																									
PE43K	2012	2012-03-29	5	0	9.08	5.41	3.1210000000000004	28.334	1.93	3.815			3.531	8.995	184.4	273.2	90.8	108.8										3000.0																								3.755	
PE43K	2012	2012-03-29	6	0	9.237				1.5	3.695			3.29	9.135	192.8		89.6	105.2										3000.0																									
PE43K	2012	2012-03-29	12	0	5.9079999999999995		3.142	18.563	1.24	1.66				5.735	210.8			87.2										3000.0																								1.66	
PE43K	2012	2012-03-29	1	0	7.4689999999999985		3.4760000000000004	25.961	1.6	3.62			3.0260000000000002	7.45		208.4	90.8	113.6										3000.0																									
PE43K	2012	2012-03-29	11	0	7.1610000000000005		3.283	23.50800000000001	1.18	3.795				7.07	206.0			86.0										3000.0																									
PE43K	2012	2012-03-29	16	0	4.905		3.092	15.168	1.735					4.725	239.6													3000.0																									
PE43K	2012	2012-03-29	14	0	5.09		2.972	15.13	1.48					4.9	228.8													3000.0																									
PE43K	2012	2012-03-29	9	0					1.04	4.63							100.0	99.2										3000.0																									
PE43K	2012	2012-03-29	10	0	8.324				1.04	4.17				8.27	177.2			86.0										3000.0																									
PE43K	2012	2012-03-29	8	0	9.978				1.14	3.565				9.88	180.8			86.0										3000.0																								1.56	
PE43K	2012	2012-03-29	4	0	8.77	4.975	3.06	26.833000000000002	1.795	6.235			3.478	8.805	186.8	258.8	90.8	104.0										3000.0																									
