sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MQ55M	2009	2009-11-26	4	0	5.456	4.19	3.127	17.061	1.97	3.26				5.46	195.0	321.0		105.0										3000.0																								3.08	
MQ55M	2009	2009-11-26	9	0	5.121		2.825	14.469	1.73	9.3				4.78		279.0		123.0										3000.0																									
MQ55M	2009	2009-11-26	1	0	5.685		3.228	18.355	3.08					5.7		306.0												3000.0																									
MQ55M	2009	2009-11-26	22	0	4.42				1.7	4.1				4.5			96.0	120.0										3000.0																									
MQ55M	2009	2009-11-26	7	0	5.478				1.94	3.34			2.388	5.46	234.0		100.0	126.0										3000.0																								2.945	
MQ55M	2009	2009-11-26	8	0	5.7570000000000014				1.88					5.46	234.0													3000.0																									
MQ55M	2009	2009-11-26	3	0	5.329	4.31	3.127	16.665	1.85	3.15				5.38	195.0	327.0		99.0										3000.0																								3.15	
MQ55M	2009	2009-11-26	0	0	4.214				1.85	3.7			3.102	4.26	204.0		100.0	117.0										3000.0																									
MQ55M	2009	2009-11-26	20	0	4.202		3.247	13.644	2.105					4.22	180.0	201.0												3000.0																									
MQ55M	2009	2009-11-26	16	0					2.0	4.18								90.0										3000.0																									
MQ55M	2009	2009-11-26	15	0	4.346		2.835	12.32	1.82	4.18				4.02	342.0			96.0										3000.0																								3.5	
MQ55M	2009	2009-11-26	17	0					1.7	3.26								90.0										3000.0																									
MQ55M	2009	2009-11-26	21	0	3.947		3.702	14.611	1.97				2.67	3.98	189.0		100.0											3000.0																									
MQ55M	2009	2009-11-26	23	0	4.182				1.91				3.0380000000000003	4.22	201.0		99.0											3000.0																									
MQ55M	2009	2009-11-26	11	0	4.273		3.1060000000000003	13.274	1.88	4.22				4.22	321.0			105.0										3000.0																								3.58	
MQ55M	2009	2009-11-26	5	0	5.428	4.06	3.107	16.865	2.14	2.91			2.95	5.46	183.0	324.0	100.0	120.0										3000.0																									
MQ55M	2009	2009-11-26	19	0	3.769				1.6	3.3				3.78	234.0			87.0										3000.0																								2.665	
MQ55M	2009	2009-11-26	13	0					1.7	4.78								99.0										3000.0																									
MQ55M	2009	2009-11-27	7	0	4.932	3.63	3.056	15.074000000000002	2.315					4.82	228.0	306.0												3000.0																									
MQ55M	2009	2009-11-27	23	0	4.314				1.73	3.26				4.7				99.0										3000.0																								3.22	
MQ55M	2009	2009-11-27	5	0	4.02				1.7					4.02	198.0		100.0											3000.0																									
MQ55M	2009	2009-11-27	16	0	2.5610000000000004		2.966	7.597	1.6					2.56	279.0													3000.0																									
MQ55M	2009	2009-11-27	17	0	4.168				1.7					3.7	231.0													3000.0																									
MQ55M	2009	2009-11-27	15	0					1.6	3.185								96.0										3000.0																									
MQ55M	2009	2009-11-27	9	0	4.962		3.136	15.562	1.88					4.78		252.0												3000.0																									
MQ55M	2009	2009-11-27	12	0	3.41		3.162	10.782	1.6					3.42	261.0													3000.0																									
MQ55M	2009	2009-11-27	22	0					1.73	3.34								99.0										3000.0																									
MQ55M	2009	2009-11-27	1	0					2.315																			3000.0																									
MQ55M	2009	2009-11-27	6	0	4.894	3.704	3.1460000000000004	15.398	2.14				2.635	4.78	183.0	324.0	100.0											3000.0																									
MQ55M	2009	2009-11-27	8	0	4.658				1.88	2.7			1.989	4.3		264.0	100.0	123.0										3000.0																								2.7	
MQ55M	2009	2009-11-27	3	0	4.843				1.88	3.66			3.0460000000000003	4.86			99.0	117.0										3000.0																								3.62	
MQ55M	2009	2009-11-27	10	0	5.115				1.6						231.0													3000.0																									
MQ55M	2009	2009-11-27	2	0	4.343				1.91	3.46			3.093	4.38	210.0		100.0	129.0										3000.0																								3.38	
MQ55M	2009	2009-11-27	0	0	4.275				2.63					4.34														3000.0																									
MQ55M	2009	2009-11-27	4	0	4.9460000000000015				1.73	3.08			2.951	4.98			100.0	129.0										3000.0																								3.08	
MQ55M	2009	2009-11-27	20	0	4.127				1.6	3.115				4.14	210.0			126.0										3000.0																								2.84	
MQ55M	2009	2009-11-27	21	0	4.66				1.7	3.26				4.66			99.0	117.0										3000.0																									
MQ55M	2009	2009-11-27	14	0					1.73	4.14								114.0										3000.0																									
MQ55M	2009	2009-11-27	18	0	3.643				1.7	2.07				3.66	201.0			114.0										3000.0																								2.0	
MQ55M	2009	2009-11-27	11	0	4.434		3.1010000000000004	13.75	1.7					4.26	240.0													3000.0																									
MQ55M	2009	2009-11-27	13	0	3.307				1.6					3.3	279.0													3000.0																									
MQ55M	2009	2009-11-27	19	0					1.6	2.455								114.0										3000.0																									
MQ55M	2009	2009-11-28	9	0	6.306	2.857			2.035					5.9	225.0	246.0												3000.0																									
MQ55M	2009	2009-11-28	2	0	4.257				1.73				3.19	4.38	186.0		99.0											3000.0																									
MQ55M	2009	2009-11-28	7	0	5.347	3.71	3.09	16.521	2.035	2.7			2.377	5.18	222.0	291.0	100.0	141.0										3000.0																									
MQ55M	2009	2009-11-28	21	0	4.5				1.6	2.91				4.5	192.0		96.0	135.0										3000.0																								2.91	
MQ55M	2009	2009-11-28	22	0					1.76	2.735								96.0										3000.0																									
MQ55M	2009	2009-11-28	8	0	5.735	4.11	3.135	17.982	1.79					5.58	228.0	270.0												3000.0																									
MQ55M	2009	2009-11-28	0	0	4.938				1.73	3.38				4.82				99.0										3000.0																								2.945	
MQ55M	2009	2009-11-28	10	0	5.193				1.7						228.0													3000.0																									
MQ55M	2009	2009-11-28	6	0	5.098	3.91	3.209	16.358	1.82					5.1	213.0	297.0												3000.0																									
MQ55M	2009	2009-11-28	12	0	4.516		3.099	13.992	1.6					4.3	237.0													3000.0																									
MQ55M	2009	2009-11-28	3	0	5.051				1.7	3.08				5.1	201.0			96.0										3000.0																								3.08	
MQ55M	2009	2009-11-28	18	0	3.783				1.6	2.175				3.78	192.0			126.0										3000.0																								1.82	
MQ55M	2009	2009-11-28	4	0	5.212999999999999	4.11	3.199	16.676	1.73	3.22				5.18	189.0	327.0		99.0										3000.0																								3.045	
MQ55M	2009	2009-11-28	19	0	4.126				2.28					4.14	183.0													3000.0																									
MQ55M	2009	2009-11-28	17	0	3.095				1.6						231.0													3000.0																									
MQ55M	2009	2009-11-28	23	0	4.296				1.79	3.58			3.072	4.34	201.0			111.0										3000.0																								3.5	
MQ55M	2009	2009-11-28	1	0	4.86		3.443	16.732	1.7	3.34				4.86	180.0	210.0	96.0	123.0										3000.0																									
MQ55M	2009	2009-11-28	15	0	3.049				1.7					2.945														3000.0																									
MQ55M	2009	2009-11-28	16	0					1.7																			3000.0																									
MQ55M	2009	2009-11-28	5	0	5.312	4.098	3.222	17.117	1.76	2.7			2.832	5.3	192.0	312.0	99.0	120.0										3000.0																									
MQ55M	2009	2009-11-28	13	0					1.7	9.1								126.0										3000.0																									
MQ55M	2009	2009-11-28	14	0	3.389				1.7	4.18					270.0			108.0										3000.0																									
MQ55M	2009	2009-11-28	11	0	4.365				1.6					4.42	246.0													3000.0																									
MQ55M	2009	2009-11-28	20	0	4.303		3.467	14.917	1.7	2.735			2.623	4.34	180.0	201.0	100.0	114.0										3000.0																								2.7	
MQ55M	2009	2009-11-29	11	0	4.5310000000000015		3.172	14.374	1.85	2.56				4.38	240.0			108.0										3000.0																								2.035	
MQ55M	2009	2009-11-29	2	0	5.066				2.0	3.46			3.227	5.1			100.0	102.0										3000.0																								3.46	
MQ55M	2009	2009-11-29	7	0	4.953	3.67	3.162	15.664	1.85	2.56			2.495	4.94	222.0	294.0	100.0	150.0										3000.0																									
MQ55M	2009	2009-11-29	12	0	4.567		3.014	13.765999999999998	1.79					4.34	228.0													3000.0																									
MQ55M	2009	2009-11-29	17	0					1.6																			3000.0																									
MQ55M	2009	2009-11-29	8	0	5.18				1.7	2.49				5.18	231.0		100.0	123.0										3000.0																									
MQ55M	2009	2009-11-29	21	0	4.5				1.7	3.08				4.5			100.0	114.0										3000.0																									
MQ55M	2009	2009-11-29	18	0	3.839				1.6					3.78	225.0													3000.0																									
MQ55M	2009	2009-11-29	9	0	5.2010000000000005				1.7	2.21				5.1	216.0			114.0										3000.0																									
MQ55M	2009	2009-11-29	5	0	5.145	4.03	3.282	16.886	1.79	2.805				5.18	183.0	300.0		102.0										3000.0																								2.525	
MQ55M	2009	2009-11-29	1	0	5.214				1.82	3.185			3.258	5.18	195.0		96.0	120.0										3000.0																									
MQ55M	2009	2009-11-29	3	0	5.3		3.274	17.35	1.7	3.045				5.3	186.0	315.0	99.0	102.0										3000.0																								3.045	
MQ55M	2009	2009-11-29	20	0	4.473		3.3480000000000003	14.975	1.6					4.46	180.0													3000.0																									
MQ55M	2009	2009-11-29	16	0					1.6																			3000.0																									
MQ55M	2009	2009-11-29	22	0	4.885		3.289	16.066	1.76	3.185				4.86	183.0	204.0		99.0										3000.0																								2.56	
MQ55M	2009	2009-11-29	13	0	4.487				1.6	4.22				3.94	246.0			105.0										3000.0																									
MQ55M	2009	2009-11-29	23	0	5.226		3.2910000000000004	17.2	1.73	3.46			3.279	5.26		306.0	99.0	117.0										3000.0																								3.46	
MQ55M	2009	2009-11-29	6	0	5.02				2.035				2.67	4.94	195.0		100.0											3000.0																									
MQ55M	2009	2009-11-29	14	0					1.7																			3000.0																									
MQ55M	2009	2009-11-29	15	0					1.6																			3000.0																									
MQ55M	2009	2009-11-29	4	0	5.3039999999999985	4.181	3.234	17.155	1.97				3.05	5.34	195.0	312.0	100.0											3000.0																									
MQ55M	2009	2009-11-29	10	0	5.3039999999999985				1.6						225.0													3000.0																									
MQ55M	2009	2009-11-29	19	0	4.203		3.472	14.595	1.7					4.18	180.0													3000.0																									
MQ55M	2009	2009-11-29	0	0	5.144				1.85	3.46			3.11	5.18			99.0	111.0										3000.0																								3.46	
MQ55M	2009	2009-11-30	16	0					1.6	2.14								105.0										3000.0																									
MQ55M	2009	2009-11-30	12	0					1.6																			3000.0																									
MQ55M	2009	2009-11-30	1	0	4.416				1.76	3.42			3.1210000000000004	4.54			99.0	108.0										3000.0																								3.42	
MQ55M	2009	2009-11-30	17	0	3.511				1.6					3.3	225.0													3000.0																									
MQ55M	2009	2009-11-30	20	0	4.339		3.402	14.764	1.76	3.5				4.38	180.0	207.0		108.0										3000.0																									
MQ55M	2009	2009-11-30	3	0	4.339				1.7	3.66			3.092	4.38	168.0		100.0	105.0										3000.0																								3.22	
MQ55M	2009	2009-11-30	14	0	3.932				1.7	11.15				3.94	255.0			117.0										3000.0																									
MQ55M	2009	2009-11-30	2	0	4.425				1.85	3.115				4.46		231.0		99.0										3000.0																								2.63	
MQ55M	2009	2009-11-30	22	0	5.252000000000002	4.102	3.3960000000000004	17.837	2.035	3.82			2.889	5.26	207.0	294.0	100.0	117.0										3000.0																								3.3	
MQ55M	2009	2009-11-30	18	0					1.7	2.14								135.0										3000.0																									
MQ55M	2009	2009-11-30	10	0	5.591		3.177	17.761	1.7						222.0													3000.0																									
MQ55M	2009	2009-11-30	4	0	5.46		3.164	17.274	2.0	2.805				5.46		321.0	100.0	108.0										3000.0																								2.805	
MQ55M	2009	2009-11-30	0	0	5.63				1.6	3.66			3.148				99.0	108.0										3000.0																								3.66	
MQ55M	2009	2009-11-30	11	0	5.05		2.9810000000000003	15.054	1.6					4.82	246.0													3000.0																									
MQ55M	2009	2009-11-30	9	0	5.7929999999999975				1.6					5.74	243.0													3000.0																									
MQ55M	2009	2009-11-30	5	0	5.443	4.02	3.248	17.680999999999994	1.82	2.7			2.835	5.42	192.0	288.0	100.0	102.0										3000.0																									
MQ55M	2009	2009-11-30	13	0	3.775				1.6	7.14				3.54	261.0			129.0										3000.0																									
MQ55M	2009	2009-11-30	6	0	5.52	3.99			2.035	2.35				5.5	189.0	303.0		102.0										3000.0																								2.35	
MQ55M	2009	2009-11-30	19	0	4.1960000000000015				1.7	2.595				4.18	216.0			111.0										3000.0																								2.525	
MQ55M	2009	2009-11-30	23	0	5.166				1.6	3.26				5.18				96.0										3000.0																								2.63	
MQ55M	2009	2009-11-30	8	0	5.395				2.28					5.34	222.0													3000.0																									
MQ55M	2009	2009-11-30	15	0					1.7	2.14								102.0										3000.0																									
MQ55M	2009	2009-11-30	7	0	5.402	3.63	3.2460000000000004	17.534000000000002	1.79	2.56				5.34	231.0	279.0		105.0										3000.0																								2.56	
MQ55M	2009	2009-11-30	21	0	4.98				1.6	3.58				4.98	213.0		100.0	123.0										3000.0																									
MQ55M	2009	2009-12-01	20	0	4.66				1.6					4.66	207.0		100.0											3000.0																									
MQ55M	2009	2009-12-01	17	0	3.305				1.6					3.42	234.0													3000.0																									
MQ55M	2009	2009-12-01	11	0					1.6																			3000.0																									
MQ55M	2009	2009-12-01	4	0	5.305	4.07	3.257	17.277	1.76	2.91				5.22	183.0	300.0		102.0										3000.0																								2.665	
MQ55M	2009	2009-12-01	8	0	5.398				1.88	3.015			2.073	5.46	216.0		100.0	123.0										3000.0																									
MQ55M	2009	2009-12-01	12	0					1.7	4.1								108.0										3000.0																									
MQ55M	2009	2009-12-01	1	0	4.38				1.94	3.3				4.38				99.0										3000.0																								3.3	
MQ55M	2009	2009-12-01	14	0	3.241		2.911	9.436	1.6					3.185	240.0													3000.0																									
MQ55M	2009	2009-12-01	6	0	5.095				2.105	2.77				5.1				105.0										3000.0																								2.7	
MQ55M	2009	2009-12-01	16	0	2.225				1.6					2.385														3000.0																									
MQ55M	2009	2009-12-01	0	0	4.295				1.94	3.26			3.076	4.38	204.0		93.0	126.0										3000.0																								3.26	
MQ55M	2009	2009-12-01	18	0	4.163				1.76	2.315					219.0			96.0										3000.0																								2.035	
MQ55M	2009	2009-12-01	21	0	4.759				1.6	3.22			2.9730000000000003	4.78			100.0	120.0										3000.0																								3.15	
MQ55M	2009	2009-12-01	10	0					1.6	2.56								120.0										3000.0																									
MQ55M	2009	2009-12-01	13	0					1.6																			3000.0																									
MQ55M	2009	2009-12-01	2	0					1.91				3.108				100.0											3000.0																									
MQ55M	2009	2009-12-01	22	0	5.245				1.73	3.185				5.06				99.0										3000.0																								2.595	
MQ55M	2009	2009-12-01	23	0	4.26				1.73	3.26				4.26				99.0										3000.0																								3.22	
MQ55M	2009	2009-12-01	5	0	5.1				1.7					5.1			100.0											3000.0																									
MQ55M	2009	2009-12-01	9	0	5.404				1.6	4.14				5.34	231.0			123.0										3000.0																									
MQ55M	2009	2009-12-01	19	0					1.7	2.175								99.0										3000.0																									
MQ55M	2009	2009-12-01	3	0	4.292				1.73				3.242	4.34			99.0											3000.0																									
MQ55M	2009	2009-12-01	15	0	2.148				1.6					2.175														3000.0																									
MQ55M	2009	2009-12-02	4	0	5.227	4.066	3.236	16.914	1.85				3.155	5.26	195.0	312.0	100.0											3000.0																									
MQ55M	2009	2009-12-02	5	0	5.4270000000000005	4.03	3.3080000000000003	17.954	1.88	3.015				5.42	192.0	294.0		102.0										3000.0																								2.98	
MQ55M	2009	2009-12-02	12	0	4.338		3.234	14.03	1.6					4.3	240.0													3000.0																									
MQ55M	2009	2009-12-02	22	0	5.26		3.428	18.029	1.7	3.34				5.26	216.0	285.0	99.0	123.0										3000.0																								3.3	
MQ55M	2009	2009-12-02	3	0	5.404	4.178	3.26	17.619	2.0	3.46			3.143	5.46	189.0	300.0	100.0	111.0										3000.0																								3.46	
MQ55M	2009	2009-12-02	7	0	5.324	3.59	3.198	17.023	1.88					5.22	180.0	282.0												3000.0																									
MQ55M	2009	2009-12-02	6	0	5.135	3.83	3.247	16.671	1.6	2.665				5.14	183.0	297.0		105.0										3000.0																								2.665	
