sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AL945	2017	2017-08-29	11	0	3.125		3.486	10.892000000000001	1.575	2.075	1.8			3.95	243.0	243.0		97.5					0.6		0.4	0.075			2.9	286.0		1.306	1.925	1.925		232.995		188.965	3.2939999999999996	1.575	59.278		1.9480000000000002	34.825	49.9	3.58						1.8	
AL945	2017	2017-08-29	6	30	2.6		3.114	8.096	1.8		1.8			3.425	277.0	277.0							0.2			0.075			2.375	338.629	0.0	0.392	1.8	1.8		299.44599999999997		259.362	2.985		57.386		1.115	31.5	47.05	4.18							
AL945	2017	2017-08-29	13	0	4.637	3.877	3.609	16.692999999999998	1.15	2.875	2.65	1.15	2.63	5.4	156.0	261.0	102.456	125.0	104.65899999999999	14.380999999999998			0.4	0.344	0.4	0.05			4.4	280.514	0.012	2.545	2.65	4.025	3.741	200.137	169.886	146.636	4.5360000000000005	2.65	45.135	36.446	4.2669999999999995	35.981	59.23	1.82	0.39						
AL945	2017	2017-08-29	7	30	2.35		3.008	7.068	1.775		1.775			3.15	313.0	313.0					7.143		0.4			0.075			2.1	345.249	0.0	0.392	1.825	1.825		313.966		268.149	2.71		65.456		1.044	35.703	60.76	2.95							
AL945	2017	2017-08-29	18	30	5.2379999999999995	4.36	3.335	17.424	1.025		3.4	1.025	3.23	6.025	169.90900000000005	339.0	95.0		103.42200000000001	13.1			0.2	0.614		0.05			3.625	183.0	0.013000000000000001	3.208	3.4	4.725	4.328	217.377	168.93	124.803	5.263		51.613	70.053	7.8660000000000005	53.824	124.73	1.17	0.44						
AL945	2017	2017-08-29	19	30	5.2620000000000005	4.34	3.0610000000000004	16.072	1.15	3.125	3.25	1.15	3.155	6.025	188.375	357.0	96.094	115.0	103.22200000000001	12.912			0.2	0.609	0.4	0.05			4.975	371.209	0.012	3.125	3.25	4.675	4.257	235.292	177.94799999999995	133.091	5.176	2.725	68.0	81.433	9.123	62.12300000000001	125.12	1.4	0.58						
AL945	2017	2017-08-29	14	0	4.963	4.035	3.4419999999999997	17.039	1.325	3.475	3.45	1.325	2.905	5.65	215.0	282.0	98.0	112.5	104.404	14.095999999999998			0.2	0.299	0.3	0.375			4.825	317.725	0.013000000000000001	2.838	3.475	4.275	4.007	202.64	160.58100000000005	136.549	4.794	2.925	50.023	42.451	5.598	42.025	90.36	1.4	0.28					3.45	
AL945	2017	2017-08-29	0	15	4.225		3.155	13.331	1.725		1.725			5.025	241.5	241.5							0.4			0.075			3.775	318.5		1.245	1.75	1.75		275.811		213.826	5.3229999999999995		89.32600000000002		4.7410000000000005	49.923	74.39	3.76							
AL945	2017	2017-08-29	3	15	3.5		3.095	10.834000000000001	1.725		1.725			4.225	244.0	244.0							0.4			0.1			3.3	359.0		0.392	1.725	1.725		289.615		246.18900000000002	4.072		61.497		2.0780000000000003	32.985	52.07	3.66							
AL945	2017	2017-08-29	16	15	5.325		3.259	17.354	1.45	3.425	4.3	1.45	3.205	6.125	314.0	314.0	99.975	112.5	99.945	9.708			0.4	0.8390000000000001	0.33299999999999996	0.05			5.025	331.0	0.0	3.181	4.75	4.75	4.305	221.755		129.106	5.152	2.675	80.188		8.546	56.117	167.19	1.0							
AL945	2017	2017-08-29	4	45	2.75		3.196	8.788	1.725		1.725			3.7	271.5	271.5							0.4			0.2			2.6	342.9369999999999		0.392	1.725	1.725		289.51		255.55599999999998	3.502		48.408		1.044	26.131999999999998	45.33	2.74							
AL945	2017	2017-08-29	0	45	4.325		3.094	13.38	1.7		1.7			5.0	239.0	239.0							0.4			0.05			3.925	338.61199999999997	0.0	0.8170000000000001	1.7	1.7		298.512		233.916	5.1960000000000015		92.249		4.819	50.221000000000004	69.78	5.56							
AL945	2017	2017-08-29	8	0	2.2		3.2239999999999998	7.0920000000000005	1.725		1.725			3.15	294.0	294.0							0.4			0.175			2.125	350.967	0.0	0.392	1.725	1.725		284.113		251.69799999999998	2.589		45.445		0.635	24.046	47.63	1.88							
AL945	2017	2017-08-30	3	30	3.95		3.072	12.135	1.625		1.625			4.75	236.0	236.0							0.4			0.075			3.575	341.0		0.392	1.625	1.625		299.259		244.797	3.964		76.922		3.302	41.733999999999995	62.62	4.28							
AL945	2017	2017-08-30	18	45	5.475	4.01	3.239	17.735	2.075	3.0	3.45			6.275	189.5	326.5		102.5					0.4		0.2	0.075			5.225	341.213		3.1889999999999996	3.475	4.85	4.311	218.71400000000003	143.947	137.222	5.244	2.075	61.38399999999999	30.781999999999996	8.11	50.48	147.88	1.03							
AL945	2017	2017-08-30	5	15	3.1		3.0669999999999997	9.508	1.7		1.7			3.9	268.0	268.0							0.4			0.1			2.825	345.0	0.0	0.392	1.7	1.7		297.028		262.25	3.345		49.295		1.306	25.381999999999998	49.54	1.99							
AL945	2017	2017-08-30	22	0	5.3870000000000005	3.885	3.282	17.64	1.0	2.525	2.85	1.0	2.68	6.125	217.0	282.0	98.0	100.0	100.98100000000001	10.765999999999998			0.2	0.439	0.4	0.05			4.95	312.0	0.012	2.591	3.025	4.4	3.783	238.33	175.891	170.90099999999995	5.24	1.35	73.27600000000002	50.03	7.822	49.747	89.61	1.88	0.51						
AL945	2017	2017-08-30	11	15	3.525		3.47	12.231	1.05		1.75	1.05	1.605	4.325	218.0	218.0	99.0		103.339	13.267000000000001			0.6	0.092		0.1			3.175	272.0	0.0	1.521	1.95	1.95		226.56400000000002		174.46900000000005	3.475		72.96		2.8569999999999998	41.17100000000001	67.06	2.74							
AL945	2017	2017-08-30	15	0	5.6370000000000005	4.285	3.56	20.025	1.175	2.7	3.35	1.175	3.055	6.375	200.0	257.0	99.0	100.0	100.45200000000001	10.215			0.2	0.341	0.6	0.075			5.225	276.0	0.012	3.031	3.475	4.75	4.176	208.229	160.60399999999996	143.864	4.9430000000000005	1.4	59.641999999999996	49.1	7.372000000000001	43.04600000000001	72.91	1.95	0.61						
AL945	2017	2017-08-30	7	30	2.3		2.985	6.865	1.75		1.75			3.15	303.0	303.0							0.8			0.1			2.125	370.5		0.392	1.75	1.75		310.152		264.593	2.71		64.743		0.982	34.982	62.43	2.52							
AL945	2017	2017-08-30	16	15	5.162999999999999	4.41	3.3760000000000003	17.387999999999998	1.6	3.3	3.45	1.6	3.28	5.875	189.5	311.0	100.0	105.0	101.175	10.902000000000001			0.2	0.465	0.4	0.05			3.75	195.0	0.013000000000000001	3.178	3.55	4.675	4.302	202.38	156.981	121.947	5.152	2.2	65.017	53.052	7.2860000000000005	52.106	111.59	1.5	0.27						
AL945	2017	2017-08-30	18	30	5.3870000000000005	4.485	3.221	17.313	1.5		3.425	1.5	3.105	6.15	180.0	336.0	100.929		100.88	10.629000000000001			0.2	0.633		0.05			3.575	181.0	0.012	3.2039999999999997	3.475	4.875	4.324	224.99	176.43	128.291	5.263		61.155	82.95200000000001	8.822000000000003	57.343999999999994	104.02	1.48	0.69						
AL945	2017	2017-08-30	21	0	5.2620000000000005	4.285	3.198	16.789	1.3	2.975	3.075	1.3	2.955	6.075	207.0	309.5	96.0	111.25	98.529	8.343			0.2	0.43799999999999994	0.4	0.075			4.925	337.655	0.012	2.8689999999999998	3.075	4.575	4.033	233.455	174.933	142.894	5.138	1.675	90.001	57.618	8.922	61.117	106.89	1.99	0.39						
AL945	2017	2017-08-30	13	15	5.25		3.359	17.632	1.15	2.35	3.7	1.15	2.705	6.175	258.0	258.0	98.99799999999999	102.5	106.836	16.505			0.4	0.535	0.4	0.2			4.925	311.01599999999996		2.6239999999999997	3.725	3.725	3.813	227.146		156.57	4.621	1.25	81.38		7.48	49.745	109.14	1.55							
AL945	2017	2017-08-30	4	0	3.625		2.98	10.802	1.725	2.6	1.775			4.4	257.0	257.0		105.0					0.2			0.05			3.25	352.0		0.392	1.775	1.775		309.853		261.031	3.765	1.725	69.18		2.5140000000000002	37.297	58.04	3.78						1.775	
AL945	2017	2017-08-30	1	15	5.525		3.139	17.344	1.725		1.725			6.325	234.0	234.0							0.4			0.125			5.175	347.969	0.0	0.518	1.725	1.725		292.069		245.392	5.012		66.21300000000001		5.5	35.135999999999996	56.7	3.46							
AL945	2017	2017-08-30	9	0	2.125		3.1180000000000003	6.626	1.75		1.75			2.9	299.5	299.5							0.2			0.075			1.825	302.0		0.392	1.775	1.775		294.518		253.96400000000003	2.478		57.553000000000004		0.754	31.233	55.71	2.49							
AL945	2017	2017-08-30	20	0	5.313	4.385	3.196	16.938	1.4	3.05	3.175	1.4	3.08	6.075	141.5	323.0	96.36	100.0	100.14299999999999	9.911			0.4	0.708	0.6	0.05			5.075	351.176	0.013000000000000001	3.055	3.225	4.7	4.1960000000000015	223.02599999999998	173.581	136.553	5.141	1.625	64.14699999999999	61.221000000000004	8.217	54.67100000000001	103.08	1.52	0.47						
AL945	2017	2017-08-30	12	0	4.582		3.377	15.448	1.15	2.0	2.275	1.15	2.155	5.3	175.0	175.0	102.005	126.25	106.28200000000001	16.055999999999994			0.4	0.23	0.65	0.075			4.275	306.0	0.006999999999999999	2.08	2.35	2.35		231.22299999999998		174.36900000000003	4.01	1.4	73.322		5.1080000000000005	43.666000000000004	80.25	2.06							
AL945	2017	2017-08-30	18	0	4.963	4.41	3.6260000000000003	17.95	1.0	3.0	3.45	1.0	3.305	5.775	187.0	393.0	95.73899999999999	100.0	104.713	14.352			0.4	0.44	0.3	0.075			3.925	201.0	0.013000000000000001	3.2239999999999998	3.575	4.675	4.34	212.898	167.678	119.486	5.289	1.6	59.556999999999995	78.77199999999998	7.834	61.13	161.13	1.23	0.25						
AL945	2017	2017-08-30	20	15	5.2810000000000015	4.235	3.4330000000000003	18.111	1.425	3.575	3.25	1.425	3.105	6.15	201.75	311.0	100.0	115.0	100.927	10.675			0.6	0.722	0.4	0.05			5.175	323.682	0.006	3.015	3.25	4.9	4.162	215.269	168.268	137.863	5.13	2.6	38.464	58.808	6.937	45.618	112.76	1.03	0.36						
AL945	2017	2017-08-30	15	30	5.587999999999999	4.21	3.57	19.902	1.4	3.8	3.6	1.4	2.93	6.35	192.0	269.0	99.0	107.5	100.184	9.964			0.2	0.442	0.2	0.075			5.325	288.651	0.013000000000000001	3.102	3.6	4.875	4.237	204.55	153.673	136.994	5.023	2.95	45.963	51.856	6.855	40.436	89.31	1.25	0.49					3.6	
AL945	2017	2017-08-30	21	45	5.3629999999999995	3.985	3.262	17.45	1.55	2.85	3.125	1.6	2.73	6.25	227.0	289.0	94.775	100.0	104.87	14.574000000000002			0.2	0.638	0.4	0.1			5.075	333.656	0.013000000000000001	2.6710000000000003	3.125	4.3	3.8560000000000003	232.4	176.11599999999999	166.632	5.207000000000002	1.55	63.114	44.525	7.2920000000000025	46.483000000000004	92.36	1.54	0.35						
AL945	2017	2017-08-30	10	15					1.675	2.0								97.5							0.2							0.68							2.82	1.675													
AL945	2017	2017-08-30	14	0	5.662999999999999	4.135	3.5039999999999996	19.8	1.175	2.9	3.15	1.175	2.855	6.45	217.0	268.0	97.21	107.5	102.932	12.661			0.4	0.45899999999999996	0.6	0.075			5.35	293.716	0.013000000000000001	2.833	3.3	4.675	4.002	220.31900000000002	172.90599999999995	164.739	4.794	1.525	51.661	48.453	6.994	39.496	71.25	1.67	0.56						
AL945	2017	2017-08-30	16	45	4.938	4.485	3.596	17.709	1.675	3.225	3.55	1.675	3.305	5.775	184.0	312.0	101.0	104.375	101.62299999999999	11.338				0.24	0.2	0.1			3.925	205.0	0.013000000000000001	3.2089999999999996	3.55	4.55	4.328	191.605	157.951	115.03399999999999	5.226	1.875	63.458	55.722	6.4460000000000015	50.86600000000001	114.71	1.52	0.16						
AL945	2017	2017-08-30	3	45	3.775		3.05	11.514000000000001	1.675	2.05	1.7			4.525	243.0	243.0		107.5					0.2		0.2	0.05			3.45	350.0	0.0	0.392	1.725	1.725		299.047		250.72299999999998	3.862	1.675	68.337		2.679	36.774	56.44	3.79						1.7	
AL945	2017	2017-08-30	1	0	5.45		3.097	16.881	1.65		1.65			6.225	239.0	239.0							0.4			0.1			5.1	355.773	0.0	0.637	1.7	1.7		299.231		245.843	5.1110000000000015		75.888		6.257999999999999	41.12300000000001	64.65	3.76							
AL945	2017	2017-08-30	15	15	5.6370000000000005	4.26	3.5060000000000002	19.723	1.325	2.475	3.425	1.325	3.13	6.325	191.0	266.0	100.0	105.0	101.37	11.105			0.4	0.28	0.633	0.05			5.225	283.344	0.012	3.069	3.475	4.675	4.208	212.976	156.381	139.004	4.982	1.525	69.808	51.69300000000001	8.193	48.37300000000001	85.21	1.97	0.62						
AL945	2017	2017-08-30	20	45	5.313	4.235	3.2910000000000004	17.44	1.225	2.825	3.275	1.225	3.03	6.125	216.5	304.0	96.29700000000001	97.5	101.714	11.452			0.2	0.507	0.2	0.1			5.05	330.733	0.013000000000000001	2.9219999999999997	3.275	4.675	4.081	224.58700000000002	177.38299999999995	147.34	5.127999999999999	1.675	50.485	58.976000000000006	7.362999999999999	47.832	91.8	1.36	0.54						
AL945	2017	2017-08-30	12	30	4.95		3.466	17.159000000000002	1.1	2.3	2.825	1.1	2.43	5.7	224.0	224.0	100.0	121.25	107.816	17.512999999999998			0.4	0.153	0.4	0.1			4.5	278.0	0.0	2.338	2.825	2.825		220.863		166.042	4.309	1.675	67.827		5.577999999999999	40.713	80.7	1.77							
AL945	2017	2017-08-30	6	45	2.475		3.052	7.553	1.625		1.625			3.375	279.5	279.5							0.2			0.125			2.375	379.0	0.0	0.392	1.625	1.625		304.172		260.356	2.915		62.416000000000004		1.088	33.861999999999995	55.62	3.2							
AL945	2017	2017-08-30	13	30	5.6129999999999995	3.96	3.4539999999999997	19.343	1.175	2.65	3.475	1.2	2.78	6.325	236.0	265.0	97.824	108.43799999999999	106.67200000000001	16.333			0.4	0.797	0.4	0.05			5.15	286.0	0.013000000000000001	2.701	3.475	4.675	3.883	221.024	167.87099999999995	168.21099999999996	4.691	1.175	53.435	43.641999999999996	6.81	39.152	77.4	1.52	0.51						
AL945	2017	2017-08-30	11	45	4.262	2.31	3.5069999999999997	14.905999999999999	1.525	2.05	2.075	1.525	1.805	5.1	167.5	218.5	119.104	132.5	102.976	12.86			0.6	0.40700000000000003	0.5	0.05			4.125	306.002	0.012	1.92	2.125	2.475		216.801	150.569	173.00900000000001	3.839	1.775	49.226000000000006	31.316	3.207	31.649	71.85	1.32	0.4						
AL945	2017	2017-08-30	0	45	5.15		3.069	15.805	1.725		1.725			5.975	239.0	239.0							0.2			0.075			4.775	356.0	0.0	0.794	1.775	1.775		291.559		240.921	5.1960000000000015		71.834		5.313	38.33	67.68	2.61							
AL945	2017	2017-08-30	14	45	6.037999999999999	4.21	3.6510000000000002	21.994	1.2	3.3	3.225	1.2	2.83	6.8	199.0	248.0	97.38600000000001	112.5	100.666	10.444			0.4	0.31	0.2	0.05			5.65	267.0	0.013000000000000001	2.989	3.275	4.875	4.138999999999999	211.179	166.43099999999995	169.078	4.9060000000000015	2.85	43.876999999999995	49.971000000000004	6.888	33.913000000000004	58.96	1.75	0.78					3.225	
AL945	2017	2017-08-30	23	45	5.088		3.3080000000000003	16.785999999999998	1.65	2.45	1.975	1.65	1.93	5.875	229.0	229.0	93.90799999999999	102.5	93.486	3.448			0.2	0.642	0.4	0.05			4.775	320.155	0.013000000000000001	1.649	2.075	2.075		245.692		193.128	5.385	1.95	70.336		5.9220000000000015	40.974	72.75	2.0							
AL945	2017	2017-08-30	22	15	5.2620000000000005	3.71	3.335	17.51	1.15	2.35	2.65	1.15	2.53	6.05	209.0	264.0	94.36	107.5	102.935	12.702			0.4	0.314	0.2	0.05			4.8	299.0	0.012	2.502	2.65	3.775		228.19799999999998	169.707	170.046	5.276	1.7	64.595	34.403	6.568	43.556000000000004	85.98	1.67	0.28						
AL945	2017	2017-08-30	20	30	5.287999999999999	4.41	3.122	16.467	1.475	3.375	3.1	1.475	2.88	6.05	209.0	319.0	96.32	117.5	98.171	7.9979999999999976			0.3	0.613	0.6	0.05			4.975	356.125	0.013000000000000001	2.971	3.2	4.55	4.123	232.39700000000002	184.042	149.73	5.126	2.625	69.017	55.629	8.323	55.757	99.83	1.66	0.37					3.1	
AL945	2017	2017-08-30	14	15	5.8629999999999995	4.11	3.4819999999999998	20.369	1.05	2.375	3.1	1.05	2.905	6.65	215.0	266.0	96.416	109.167	103.024	12.744000000000002			0.4	0.457	0.6	0.075			5.45	288.323	0.013000000000000001	2.891	3.125	4.675	4.053	224.563	169.12	171.053	4.834	1.625	57.15600000000001	49.17100000000001	7.807	41.326	73.48	1.85	0.67						
AL945	2017	2017-08-30	1	45	5.4		3.154	17.033	1.625	1.95	1.875			6.175	235.0	235.0		112.5					0.4		0.6	0.05			4.975	334.0	0.0	0.392	1.925	1.925		291.817		242.942	4.788	1.625	68.908		5.506	37.321999999999996	55.76	4.3						1.875	
AL945	2017	2017-08-30	21	30																					0.2							2.7430000000000003			3.9219999999999997				5.178				5.239										
AL945	2017	2017-08-30	3	15	4.15		3.093	12.834000000000001	1.7		1.7			4.875	237.0	237.0							0.4			0.075			3.7	328.0	0.0	0.392	1.725	1.725		298.747		243.303	4.072		78.157		3.722	42.87600000000001	59.98	5.58							
AL945	2017	2017-08-30	17	0	5.1370000000000005	4.56	3.515	18.012	1.625	3.025	3.625	1.625	3.18	5.8	185.0	383.0	100.0	112.5	99.529	9.305				0.35	1.0	0.15			3.775	185.0	0.012	3.219	3.775	4.75	4.337	215.195	169.433	119.59	5.254	2.725	66.777	77.92	8.612	63.053999999999995	151.69	1.33	0.22						
AL945	2017	2017-08-30	2	0	5.025		3.241	16.288	1.65	3.775	3.1			5.825	254.0	254.0		110.0					0.2		0.6	0.125			4.675	326.0	0.0	0.392	3.1	3.1		285.866		252.326	4.667	1.65	47.843999999999994		3.389	26.046	41.46	3.51						3.1	
AL945	2017	2017-08-30	19	45	5.462999999999999	4.235	3.173	17.294	1.375	3.6	3.35	1.375	3.18	6.125	211.0	308.0	96.87100000000001	125.0	102.21	11.921			0.4	0.436	0.4	0.05			4.875	316.0	0.013000000000000001	3.09	3.45	4.625	4.226	231.858	167.312	142.984	5.157	3.2	77.426	56.946999999999996	9.142000000000001	57.50100000000001	114.1	1.56	0.45						
AL945	2017	2017-08-30	0	15	4.975		3.114	15.492	1.625		1.625			5.775	238.0	238.0							0.2			0.075			4.525	334.0		1.217	2.025	2.025		279.65		219.359	5.3229999999999995		84.491		6.018	45.683	79.44	2.57							
AL945	2017	2017-08-30	10	30	2.15		3.2239999999999998	6.931	1.9		1.9			2.825	299.0	299.0					4.5		0.6			0.075			1.9	299.0	0.0	0.85	1.9	1.9		258.008		211.80200000000002	2.9610000000000003		62.372		0.9129999999999999	34.73	66.53	2.09							
AL945	2017	2017-08-30	17	45	5.088	4.435	3.549	18.012	1.275	3.275	3.375	1.275	2.88	5.8	182.0	386.0	99.0	120.90899999999999	97.63	7.4689999999999985			0.5	0.586	0.5	0.05			3.775	184.0	0.013000000000000001	3.228	3.675	4.775	4.343999999999999	225.013	172.733	124.821	5.292000000000002	2.825	71.21600000000002	82.52799999999998	8.878	66.227	142.24	1.46	0.35						
AL945	2017	2017-08-30	7	0	2.45		2.951	7.229	1.725		1.725			3.225	286.25	286.25							0.5			0.1			2.175	351.25	0.0	0.392	1.725	1.725		351.764		265.952	2.846		122.911		2.0669999999999997	68.359	100.87	4.96							
AL945	2017	2017-08-30	10	0																					0.4							0.551							2.701				0.9740000000000001										
AL945	2017	2017-08-30	9	30	2.025		2.783	5.636	1.875		1.875			2.7	435.0	435.0					7.5					0.075			1.975	455.92199999999997	0.0	0.396	1.875	1.875		320.8520000000001		267.123	2.539		74.49600000000002		0.87	39.23	79.48	1.78							
AL945	2017	2017-08-30	9	15	2.075		3.08	6.392	1.625	1.875	1.75			2.875	311.0	311.0		97.5			6.6670000000000025		0.4		0.4	0.05			1.875	337.99300000000005	0.0	0.392	1.75	1.75		300.992		256.911	2.496	1.625	62.443999999999996		0.78	33.865	61.6	2.36						1.75	
AL945	2017	2017-08-30	17	15	5.1		3.523	17.967	1.525	3.175	3.45	1.525	3.105	5.8	179.0	179.0	101.18299999999999	127.5	99.134	8.923			0.4	0.42100000000000004		0.425			3.875	195.0		3.2260000000000004	3.45	3.45	4.342	212.135		122.053	5.275	3.125	98.887		8.009	58.474	171.64	1.14							
AL945	2017	2017-08-30	19	30	5.412999999999999	4.335	3.2489999999999997	17.546	1.45	3.075	3.65	1.45	3.155	6.2	216.0	315.0	97.0	120.57700000000001	100.852	10.597999999999999			0.6	0.348	0.5	0.05			5.125	335.80199999999996	0.013000000000000001	3.12	3.7	4.775	4.252	223.479	169.768	134.299	5.176	2.725	59.628	69.04899999999999	8.383	53.45399999999999	107.28	1.38	0.57						
AL945	2017	2017-08-30	11	30	3.957	2.36	3.3989999999999996	13.427	1.575	1.8	2.025	1.75	1.83	4.7	216.0	234.0	134.0	132.5	102.345	12.231			0.6	0.226		0.075			3.575	285.0	0.006999999999999999	1.734	2.025	2.675		230.768	158.55	173.683	3.659	1.575	76.626	22.75	3.761	44.663999999999994	81.39	2.29	0.33						
AL945	2017	2017-08-30	2	45	4.5		3.18	14.309000000000001	1.7		1.7			5.25	236.0	236.0							0.4			0.075			4.125	328.402		0.392	1.75	1.75		288.316		241.78099999999998	4.301		65.79		3.6460000000000004	35.371	54.15	4.06							
AL945	2017	2017-08-30	4	15	3.55		2.96	10.509	1.65	2.125	1.725			4.35	270.0	270.0		107.5					0.2		0.4	0.075			3.175	356.0		0.392	1.725	1.725		318.414		266.653	3.673	1.65	73.39399999999998		2.574	39.825	61.57	3.8						1.725	
AL945	2017	2017-08-30	8	15	2.15		3.205	6.892	1.775		1.775			3.075	287.0	287.0					7.0		0.3			0.15			1.925	309.0	0.0	0.392	1.775	1.775		294.68		253.05900000000003	2.54		59.648999999999994		0.8	32.825	48.91	4.16							
AL945	2017	2017-08-30	6	15	2.7		2.991	8.076	1.725	2.075	1.725			3.525	281.0	281.0		97.5					0.4		0.6	0.1			2.45	356.5	0.0	0.392	1.725	1.725		314.2390000000001		267.715	3.055	1.9	66.093		1.358	35.522	60.76	2.84							
AL945	2017	2017-08-30	6	0	2.775		3.089	8.571	1.625	2.075	1.725			3.6	268.75	268.75		97.5					0.5		0.2	0.1			2.525	340.598	0.0	0.392	1.725	1.725		304.5370000000001		258.723	3.1260000000000003	1.625	65.584		1.4409999999999998	36.372	51.25	4.89						1.725	
AL945	2017	2017-08-30	1	30	5.5		3.1260000000000003	17.192999999999998	1.675		1.675			6.35	231.0	231.0							0.4			0.1			5.0	333.5		0.436	1.7	1.7		297.2270000000001		243.107	4.904		76.48899999999998		6.329	41.31	62.35	4.38							
AL945	2017	2017-08-30	4	45	3.375		2.9419999999999997	9.93	1.7		1.7			4.25	268.0	268.0							0.4			0.125			3.0	354.0		0.392	1.7	1.7		314.374		270.13599999999997	3.502		62.778		1.9580000000000002	32.683	59.45	2.4							
AL945	2017	2017-08-30	22	45	5.188		3.252	16.829	1.6	2.275	2.4	1.6	2.355	5.9	200.0	200.0	97.0	97.5	105.23	14.985			0.2	0.557	0.2	0.1			4.525	291.0	0.013000000000000001	2.291	2.675	2.675		240.05200000000002		171.878	5.343	1.6	89.335		7.502999999999999	51.245	102.61	1.82							
AL945	2017	2017-08-30	8	45																												0.392							2.481				0.6859999999999999										
AL945	2017	2017-08-30	15	45	5.462999999999999	4.285	3.48	18.968	1.5	3.75	3.75	1.5	3.005	6.3	204.0	278.0	101.0	107.5	100.425	10.193			0.2	0.466	0.2	0.075			5.175	297.0	0.013000000000000001	3.1310000000000002	3.75	4.8	4.262	203.207	157.254	134.436	5.066	3.025	46.922	51.65	6.771	42.013999999999996	92.5	1.27	0.39						
AL945	2017	2017-08-30	23	0	5.012	3.227	3.384	16.922	1.55	2.375	2.225	1.55	2.205	5.8	157.0	256.0	95.14299999999999	104.5	94.934	4.863			0.4	0.209	0.6	0.075			4.55	291.0	0.012	2.164	2.225	3.925		234.132	166.912	179.217	5.369	2.125	72.043	33.109	6.0489999999999995	44.443999999999996	80.95	2.05	0.43						
AL945	2017	2017-08-30	23	15	4.975	2.485	3.2680000000000002	16.259	1.0	2.35	2.45	1.0	2.105	5.725	214.0	223.0	97.0	100.0	98.12100000000001	8.014			0.2	0.27	0.2	0.075			4.625	320.413		2.017	2.45	2.775		245.71	136.249	178.468	5.3870000000000005	2.125	89.03299999999999	20.607	6.961	52.878	105.96	1.83	0.46						
AL945	2017	2017-08-30	11	0	3.275		3.569	11.689	1.075		1.6	1.075	1.205	4.025	216.0	216.0	97.60700000000001		92.62299999999999	2.635	11.0		0.6	1.6569999999999998		0.1			3.05	275.949	0.0	1.288	1.825	1.825		220.122		177.90200000000004	3.2939999999999996		57.763999999999996		1.99	33.118	59.07	2.28							
