sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HO54K	2009	2009-08-31	6	0	4.175		3.1310000000000002	13.071	1.26	2.305				4.19		188.0		100.4										3000.0																								1.75	
HO54K	2009	2009-08-31	7	0	3.656		3.535	12.925	1.34	3.06				3.64		208.4		101.6										3000.0																									
HO54K	2009	2009-08-31	23	0	4.689				1.04	5.415			2.395	4.63	245.6	392.0	94.4	106.4										3000.0																									
HO54K	2009	2009-08-31	11	0	3.245		2.654	8.611	1.72					3.075	334.4													3000.0																									
HO54K	2009	2009-08-31	17	0	3.068				1.66	3.275				3.075				128.0										3000.0																									
HO54K	2009	2009-08-31	12	0	2.727		2.9010000000000002	7.91	1.75					2.71	345.2													3000.0																									
HO54K	2009	2009-08-31	19	0	2.099		3.3139999999999996	6.955	1.46					2.455	269.6													3000.0																									
HO54K	2009	2009-08-31	21	0	3.332		3.634	12.107999999999999	1.26	3.225				3.31	191.6	220.4		86.0										3000.0																									
HO54K	2009	2009-08-31	16	0	2.8				1.68	3.14								104.0										3000.0																									
HO54K	2009	2009-08-31	13	0	2.992		2.721	8.14	1.735	2.635				3.03	346.4			89.6										3000.0																									
HO54K	2009	2009-08-31	9	0	2.517				1.68					2.53	249.2													3000.0																									
HO54K	2009	2009-08-31	8	0	3.31		3.3289999999999997	11.020999999999999	1.36					3.31	219.2													3000.0																									
HO54K	2009	2009-08-31	20	0	2.9730000000000003		3.253	9.671	1.7					3.015	273.2													3000.0																									
HO54K	2009	2009-08-31	10	0	3.1310000000000002				1.58	2.68				3.14	282.8			116.0										3000.0																									
HO54K	2009	2009-09-01	13	0	2.425		3.127	7.5820000000000025	1.84	2.23				2.83	335.6			92.0										3000.0																								2.11	
HO54K	2009	2009-09-01	3	0	4.681				1.36	14.475			2.9130000000000003	4.725			92.0	94.4										3000.0																									
HO54K	2009	2009-09-01	6	0	4.6739999999999995				1.14	2.44			2.28	4.725			96.8	111.2										3000.0																								2.44	
HO54K	2009	2009-09-01	10	0	2.9530000000000003		3.1719999999999997	9.367	1.26					2.965	221.6													3000.0																									
HO54K	2009	2009-09-01	15	0					1.81	4.875								122.0										3000.0																									
HO54K	2009	2009-09-01	8	0	3.6060000000000003		3.4930000000000003	12.597000000000001	1.54	2.095				3.64	208.4			104.0										3000.0																									
HO54K	2009	2009-09-01	9	0	3.21				1.32					3.225	224.0													3000.0																									
HO54K	2009	2009-09-01	2	0					1.14	3.21								89.6										3000.0																									
HO54K	2009	2009-09-01	11	0	2.998				1.62					3.03														3000.0																									
HO54K	2009	2009-09-01	12	0	3.085		2.927	9.03	1.735	2.095					372.8			90.8										3000.0																								2.095	
HO54K	2009	2009-09-01	1	0	4.374		3.638	15.912	1.14	3.775			2.889	4.46		198.8	92.0	104.0										3000.0																									
HO54K	2009	2009-09-01	7	0	5.337999999999999	4.03			1.18				1.83	4.8	197.6	246.8	100.0											3000.0																									
HO54K	2009	2009-09-01	23	0	4.223				1.14	3.16			2.542	4.255			95.6	111.2										3000.0																									
HO54K	2009	2009-09-01	19	0	2.519				1.66					2.545														3000.0																									
HO54K	2009	2009-09-01	0	0					1.04	3.695								130.4										3000.0																									
HO54K	2009	2009-09-01	5	0	5.146				1.04	5.825			2.935	4.8	203.6		92.0	122.0										3000.0																									
HO54K	2009	2009-09-01	22	0	3.891				1.14	5.22			2.5069999999999997	4.02			100.0	107.6										3000.0																									
HO54K	2009	2009-09-01	18	0	3.2310000000000003				1.68	3.175				3.26				95.6										3000.0																								2.08	
HO54K	2009	2009-09-01	21	0	3.653				1.54	3.4				4.555	182.0	424.4		89.6										3000.0																									
HO54K	2009	2009-09-01	17	0					1.72	2.35								104.0										3000.0																									
HO54K	2009	2009-09-01	4	0	3.924				1.14	3.455			2.822	3.915			92.0	110.0										3000.0																								3.125	
HO54K	2009	2009-09-01	16	0	2.539				1.735	2.35				2.35				107.6										3000.0																									
HO54K	2009	2009-09-01	20	0	3.49		3.3	11.517000000000001	1.66	2.065				3.49	250.4			86.0										3000.0																								2.065	
HO54K	2009	2009-09-01	14	0	2.698				1.825					2.755														3000.0																									
HO54K	2009	2009-09-02	12	0	2.204		3.241	7.145	1.66					2.275	260.0													3000.0																									
HO54K	2009	2009-09-02	17	0	2.005				1.68					2.005														3000.0																									
HO54K	2009	2009-09-02	11	0	2.427		3.221	7.817	1.46					2.455	232.4													3000.0																									
HO54K	2009	2009-09-02	23	0	4.574		2.241	10.249	1.04	3.435			2.47	4.555	180.0	425.6	92.0	112.4										3000.0																									
HO54K	2009	2009-09-02	16	0	2.333				1.68					2.275	335.6													3000.0																									
HO54K	2009	2009-09-02	14	0	3.017				1.64	2.44				3.03				108.8										3000.0																								2.41	
HO54K	2009	2009-09-02	7	0	5.043	4.05	3.679	18.552	1.48	2.14			2.178	5.005	195.2	245.6	100.0	112.4										3000.0																									
HO54K	2009	2009-09-02	20	0	2.377		3.428	8.146	1.72	2.23				2.395	222.8			86.0										3000.0																									
HO54K	2009	2009-09-02	19	0	2.475		3.411	8.44	1.66	2.935				2.485	240.8			86.0										3000.0																									
HO54K	2009	2009-09-02	10	0	2.8960000000000004				1.66					2.92														3000.0																									
HO54K	2009	2009-09-02	21	0	3.815		3.6510000000000002	13.932	1.54	2.275				3.835	180.0	202.4		86.0										3000.0																									
HO54K	2009	2009-09-02	18	0	2.5839999999999996				1.66	5.165				2.575				110.0										3000.0																									
HO54K	2009	2009-09-02	1	0	4.388999999999999				1.04	3.775			3.245	4.53	194.0		100.0	107.6										3000.0																									
HO54K	2009	2009-09-02	9	0	3.485		3.136	10.927999999999999	1.66					3.455	220.4													3000.0																									
HO54K	2009	2009-09-02	2	0	4.391				1.28	3.955				4.555				106.4										3000.0																									
HO54K	2009	2009-09-02	8	0	4.029		3.2969999999999997	13.282	1.62					4.06	203.6													3000.0																									
HO54K	2009	2009-09-02	5	0	4.598				1.04	3.655			3.705	4.65			100.0	116.0										3000.0																									
HO54K	2009	2009-09-02	3	0	4.485				1.2	3.33			3.346	5.56	207.2		89.6	105.2										3000.0																									
HO54K	2009	2009-09-02	13	0	3.0989999999999998		2.992	9.272	1.66					3.075	298.4													3000.0																									
HO54K	2009	2009-09-02	22	0	4.457				1.3	2.23				4.255				99.2										3000.0																								2.23	
HO54K	2009	2009-09-02	6	0	4.698		3.46	16.257	1.04	3.895			2.369	4.8		203.6	87.2	93.2										3000.0																									
HO54K	2009	2009-09-02	15	0	3.03		3.1260000000000003	9.472999999999999	1.72	2.545				3.015	280.4			107.6										3000.0																									
HO54K	2009	2009-09-02	0	0	5.422999999999999				1.36	3.715			3.361	5.44	244.4		100.0	112.4										3000.0																								3.715	
HO54K	2009	2009-09-02	4	0	6.061	3.812	3.531	21.405	1.12	5.33			3.705	5.98	245.6	285.2	100.0	110.0										3000.0																									
HO54K	2009	2009-09-03	13	0	2.92		3.012	8.794	1.72	16.67				2.845	336.8			105.2										3000.0																									
HO54K	2009	2009-09-03	1	0	4.381		3.64	15.946	1.14	8.185				4.3	180.0	212.0		95.6										3000.0																									
HO54K	2009	2009-09-03	9	0	2.685		3.049	8.186	1.68					2.695	230.0													3000.0																									
HO54K	2009	2009-09-03	6	0	4.677		3.574	16.714000000000002	1.2	3.775				4.65		218.0		123.2										3000.0																									
HO54K	2009	2009-09-03	5	0	4.438		3.537	15.696	1.2	3.11			2.701	4.44		284.0	89.6	112.4										3000.0																								2.965	
HO54K	2009	2009-09-03	20	0	3.258				1.72					3.21	249.2													3000.0																									
HO54K	2009	2009-09-03	22	0	4.708		3.557	16.744	1.24	3.47				4.725	180.0	202.4		98.0										3000.0																								2.47	
HO54K	2009	2009-09-03	14	0	1.99				1.32	2.71				1.99	305.6			105.2										3000.0																									
HO54K	2009	2009-09-03	10	0	2.208		3.3510000000000004	7.4	1.66					2.26	261.2													3000.0																									
HO54K	2009	2009-09-03	19	0	2.967		3.3710000000000004	10.003	1.72	1.99					257.6			106.4										3000.0																								1.99	
HO54K	2009	2009-09-03	12	0	2.949				1.81					2.875	305.6													3000.0																									
HO54K	2009	2009-09-03	11	0	2.08		3.3360000000000003	6.596	1.3					2.08	236.0													3000.0																									
HO54K	2009	2009-09-03	17	0	3.188		3.122	9.952	1.66	2.77				3.175	280.4			100.4										3000.0																									
HO54K	2009	2009-09-03	23	0	4.606				1.04	4.06			2.588	4.63	213.2		92.0	88.4										3000.0																									
HO54K	2009	2009-09-03	18	0	2.0980000000000003		3.4139999999999997	7.162000000000001	1.66	5.03				3.125	257.6			107.6										3000.0																									
HO54K	2009	2009-09-03	2	0					1.2	3.975								99.2										3000.0																									
HO54K	2009	2009-09-03	16	0					1.66	4.9								98.0										3000.0																									
HO54K	2009	2009-09-03	21	0	4.777	3.805	3.679	17.576	1.3	3.14			1.557	4.7	183.2	246.8	100.0	87.2										3000.0																									
HO54K	2009	2009-09-03	8	0	3.8569999999999998		3.6639999999999997	14.134	1.66	3.4				3.895	196.4			86.0										3000.0																									
HO54K	2009	2009-09-03	4	0					1.04	3.11								86.0										3000.0																									
HO54K	2009	2009-09-03	15	0	2.818				1.66	4.725				2.86	279.2			110.0										3000.0																									
HO54K	2009	2009-09-03	0	0	4.852	3.938	3.3810000000000002	16.406	1.04	3.58			2.8939999999999997	4.93	188.0	291.2	88.4	89.6										3000.0																									
HO54K	2009	2009-09-03	3	0	4.881	4.01	3.503	17.098	1.14	3.505			2.951	4.9	194.0	280.4	90.8	95.6										3000.0																									
HO54K	2009	2009-09-03	7	0	4.569				1.02	3.415				4.605	202.4			86.0										3000.0																								1.75	
HO54K	2009	2009-09-04	10	0	3.267		3.468	11.329	1.7					3.26	213.2													3000.0																									
HO54K	2009	2009-09-04	6	0	5.726		3.011	17.239	1.04	3.545			2.371	5.735	182.0	273.2	96.8	132.8										3000.0																									
HO54K	2009	2009-09-04	9	0	3.6839999999999997		3.327	12.258	1.66					3.58	220.4													3000.0																									
HO54K	2009	2009-09-04	18	0	2.611		3.299	8.612	1.66	4.7				2.605	245.6			130.4										3000.0																									
HO54K	2009	2009-09-04	16	0	3.0039999999999996		2.9739999999999998	8.933	1.66					3.03	252.8													3000.0																									
HO54K	2009	2009-09-04	2	0	4.325				1.04	5.33			2.813	4.37			88.4	104.0										3000.0																									
HO54K	2009	2009-09-04	22	0	3.855				1.04	3.64			2.455	3.895			100.0	101.6										3000.0																									
HO54K	2009	2009-09-04	15	0	3.696				1.66	3.26				3.455	270.8			117.2										3000.0																									
HO54K	2009	2009-09-04	3	0	5.3370000000000015	3.805	3.4	18.145	1.2	5.855				5.36	180.0	275.6		101.6										3000.0																									
HO54K	2009	2009-09-04	20	0	2.415		3.318	8.013	1.66	9.375				2.44	244.4			93.2										3000.0																									
HO54K	2009	2009-09-04	14	0	2.5780000000000003		3.1439999999999997	8.103	1.66					2.515	256.4													3000.0																									
HO54K	2009	2009-09-04	4	0	5.327000000000001	3.945	2.209	11.769	1.04	3.345			2.8139999999999996	5.385	201.2	581.6	88.4	118.4										3000.0																									
HO54K	2009	2009-09-04	7	0	5.308				1.14	3.06				5.36	206.0			111.2										3000.0																									
HO54K	2009	2009-09-04	8	0	4.487		3.5789999999999997	16.058	1.34					4.555	200.0													3000.0																									
HO54K	2009	2009-09-04	5	0	5.561	4.575	3.362	18.697	1.2	3.38			2.5780000000000003	5.47	212.0	306.8	95.6	105.2										3000.0																									
HO54K	2009	2009-09-04	12	0	3.055		2.9610000000000003	9.047	1.855	2.605				3.045	323.6			93.2										3000.0																								2.515	
HO54K	2009	2009-09-04	17	0	3.252		2.9219999999999997	9.502	1.48	2.41				3.245	242.0			102.8										3000.0																									
HO54K	2009	2009-09-04	11	0	3.6189999999999998		3.3360000000000003	12.075	1.66					3.62	268.4													3000.0																									
HO54K	2009	2009-09-04	19	0	2.8680000000000003		2.773	7.952000000000001	1.46	2.92				2.83	220.4			86.0										3000.0																									
HO54K	2009	2009-09-04	21	0	3.406				1.16	3.21			1.78	3.435			99.2	100.4										3000.0																									
HO54K	2009	2009-09-04	0	0	4.882	3.925	3.2230000000000003	15.732999999999999	1.04	6.365			2.784	4.725	210.8	296.0	87.2	93.2										3000.0																									
HO54K	2009	2009-09-04	1	0					1.2	4.145								102.8										3000.0																									
HO54K	2009	2009-09-04	23	0	4.39				1.04	3.655			2.812	4.58			93.2	98.0										3000.0																									
HO54K	2009	2009-09-04	13	0	2.432		3.38	8.221	1.72					2.395	242.0													3000.0																									
HO54K	2009	2009-09-05	1	0	4.327				1.04	4.65			3.015	4.39	195.2		90.8	114.8										3000.0																									
HO54K	2009	2009-09-05	10	0	2.6839999999999997		3.405	9.137	1.66					3.26	226.4													3000.0																									
HO54K	2009	2009-09-05	13	0	2.815		2.645	7.45	2.005					2.815	368.0													3000.0																									
HO54K	2009	2009-09-05	17	0					1.72	2.275								104.0										3000.0																									
HO54K	2009	2009-09-05	9	0	3.3289999999999997		3.6260000000000003	12.068	1.36	2.23				3.345	209.6			86.0										3000.0																									
HO54K	2009	2009-09-05	3	0	3.992				1.04	3.815			2.929	4.08	182.0		86.0	123.2										3000.0																									
HO54K	2009	2009-09-05	20	0	2.94		3.347	9.842	1.72					2.965	256.4													3000.0																									
HO54K	2009	2009-09-05	4	0	4.572	3.785	3.5639999999999996	16.297	1.2	3.6			2.875	4.58	180.0	279.2	93.2	90.8										3000.0																									
HO54K	2009	2009-09-05	15	0	3.26				1.36	3.245				3.0				99.2										3000.0																								2.545	
HO54K	2009	2009-09-05	2	0	4.3260000000000005				1.04	3.565				4.345				105.2										3000.0																									
HO54K	2009	2009-09-05	19	0	2.91		3.43	9.98	1.72	2.38				2.92	252.8			99.2										3000.0																								2.35	
HO54K	2009	2009-09-05	21	0	3.615				1.14	9.33			1.65	3.62	166.4		100.0	94.4										3000.0																									
HO54K	2009	2009-09-05	5	0	4.869		3.32	16.162	1.22	8.67			2.782	5.005	180.8	278.0	92.0	87.2										3000.0																									
HO54K	2009	2009-09-05	12	0	2.685		3.102	8.329	1.66					2.71	317.6													3000.0																									
HO54K	2009	2009-09-05	23	0	4.735		2.251	10.659	1.04	3.695			2.388	4.675	180.0	412.4	92.0	94.4										3000.0																									
HO54K	2009	2009-09-05	6	0	4.98				1.04	3.38				4.98	242.0		100.0	128.0										3000.0																								3.38	
HO54K	2009	2009-09-05	11	0	3.113		3.323	10.345999999999998	1.72					3.125	245.6													3000.0																									
HO54K	2009	2009-09-05	16	0					1.66	5.53								119.6										3000.0																									
