sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GSJ53	2010	2010-02-01	4	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	11	30	3.9		2.41	9.399	1.65		1.65			4.7	235.0				110.0	20.0			0.0					3000.0	3.9	595.0	0.0	1.004	1.65			360.7		253.723	3.093		137.67600000000002		5.722	69.416	178.8	1.11	0.0						
GSJ53	2010	2010-02-01	13	45	4.4		3.255	14.321	1.55	2.1	2.6	1.55	2.11	5.2	210.0		100.0	100.0	103.8	13.592			0.0	10.0	10.0		0.05	3000.0	4.0	310.0	0.0	2.16	2.6			234.6		160.856	4.185	1.55	95.841		5.634	53.826	108.4	1.89	0.0						
GSJ53	2010	2010-02-01	0	0	3.655		2.852	10.411	1.55		1.55			4.45	242.0				110.0	20.0			0.0					3000.0	3.5	425.0	0.0	0.354	1.55																				
GSJ53	2010	2010-02-01	2	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	14	45	4.9		3.639	17.831	1.65	2.1	2.85	1.65	2.11	5.7	205.0		100.0	100.0	97.4	7.27			0.0	10.0	10.0		0.1	3000.0	4.7	280.0	0.0	2.356	2.85			206.9		162.285	4.4460000000000015	1.65	50.144		4.311	31.485	81.8	1.01	0.0						
GSJ53	2010	2010-02-01	11	0															0.0									3000.0				0.6970000000000001																					
GSJ53	2010	2010-02-01	17	15	5.45		3.624	19.75	1.8	6.3	3.55	1.8	2.41	6.25	230.0		100.0	103.0	97.3	7.241			0.0	20.0	6.711		0.1	3000.0	5.1	270.0	0.0	2.4130000000000003	4.2		3.49	207.4		156.567	4.659	2.45	61.348		6.041	36.643	82.5	1.36	0.0						
GSJ53	2010	2010-02-01	16	15	5.35		3.771	20.173	1.7	3.95	3.65	1.7	2.26	6.2	231.0		105.0	105.0	107.9	17.615			0.0	5.0	3.125	0.05	0.05	3000.0	5.1	260.0	0.0	2.456	4.0		3.524	211.8		161.21200000000005	4.6560000000000015	2.3	67.111		6.062	38.996	72.3	2.18	0.0						
GSJ53	2010	2010-02-01	19	0	4.905	2.8	3.883	19.027	1.1	3.25	2.6	1.1	2.01	5.75	225.0	215.0	90.0	151.0	100.9	14.886			10.0	10.0	3.333	0.05	0.05	3000.0	4.6	240.0	0.0	2.09	2.6	3.65																			
GSJ53	2010	2010-02-01	20	0	4.9		3.562	17.451	1.45	5.45	3.9	1.45	1.91	5.75	236.0		105.0	108.0	99.1	8.999			0.0	10.0	6.471	0.05	0.5	3000.0	4.6	280.0	0.0	1.67	3.9			209.5		163.017	4.267	1.95	58.911		4.409	32.802	69.9	1.65	0.0						
GSJ53	2010	2010-02-01	3	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	1	0	3.55		2.748	9.757	1.55		1.55			4.35	256.0				110.0	20.0	10.0		0.0					3000.0	2.7	305.0	0.0	0.354	1.55			344.3		270.067	2.287		104.434		3.4960000000000004	54.26300000000001	96.9	2.8	0.0						
GSJ53	2010	2010-02-01	6	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	20	45	5.45		3.4130000000000003	18.599	1.25	3.65	2.8			6.25	215.0			116.0	110.0	20.0			0.0		3.542			3000.0	4.6	250.0	0.0	1.182	2.9			239.9		197.287	4.019	1.25	59.819		5.084	32.133	58.5	2.42	0.0						
GSJ53	2010	2010-02-01	3	0	2.4		3.295	7.909	2.05		2.05			3.2	345.0				110.0	20.0			0.0					3000.0	2.35	345.0	0.0	0.354	2.05			297.6		266.445	2.033		43.981		0.716	22.646	48.3	1.57	0.0						
GSJ53	2010	2010-02-01	3	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	22	0	4.0		3.283	13.133	1.45		1.45			4.8	225.0				110.0	20.0			0.0					3000.0	3.6	300.0	0.0	0.487	1.7			266.4		230.818	3.478		50.445		2.204	26.225	50.1	2.15	0.0						
GSJ53	2010	2010-02-01	22	30	4.05		2.873	11.636	1.65		1.65			4.85	246.0				110.0	20.0			0.0					3000.0	4.05	450.0	0.0	0.3720000000000001	1.65			313.4		263.305	3.252		71.438		3.109	36.112	72.6	1.9	0.0						
GSJ53	2010	2010-02-01	6	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	2	15	2.05		2.9960000000000004	6.141	1.5		1.5			2.85	305.0				110.0	20.0			0.0					3000.0	2.05	420.0	0.0	0.354	1.5			319.1		278.785	2.052		55.713		0.6629999999999999	28.369	64.8	1.35	0.0						
GSJ53	2010	2010-02-01	12	45	4.425		3.647	16.045	1.45	1.7	1.85	1.45	1.71	5.2	211.0		120.0	120.0	104.8	14.606			0.0	10.0	10.0		0.05	3000.0	4.1	265.0	0.025	1.798	2.15			215.5		179.975	3.797	1.45	46.088		3.023	26.62	55.6	1.56	0.0						
GSJ53	2010	2010-02-01	7	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	16	30	5.35		3.812	20.393	1.75	4.4	3.75	1.75	2.31	6.15	240.0		100.0	103.0	98.3	8.22			0.0	20.0	1.25		0.1	3000.0	5.1	255.0	0.0	2.4530000000000003	3.9		3.522	198.4		152.194	4.666	2.35	54.956		5.268	33.115	78.1	1.25	0.0						
GSJ53	2010	2010-02-01	6	15					2.7	3.7								114.0	0.0						1.0			3000.0				0.354																					
GSJ53	2010	2010-02-01	13	0	4.425		3.564	15.683	1.6	1.85	1.9	1.6	1.76	5.25	210.0		135.0	140.0	107.4	17.303			0.0	0.0	10.0	0.05	0.05	3000.0	4.05	270.0	0.025	1.91	2.2			213.1		177.33599999999996	3.909	1.8	45.343		2.987	26.212	55.9	1.51	0.0						
GSJ53	2010	2010-02-01	8	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	5	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	1	30	3.2		2.864	9.165	1.55		1.55			4.0	272.0				110.0	20.0	10.0		0.0					3000.0	2.7	340.0	0.0	0.354	1.65			338.1		273.652	2.161		90.905		2.539	48.614	79.8	3.85	0.0						
GSJ53	2010	2010-02-01	6	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	21	30	4.25		3.687	15.67	1.15	1.9	1.45			5.05	205.0			120.0	110.0	20.0			0.0		10.0			3000.0	3.7	230.0	0.0	0.7	1.45			240.8		202.512	3.705	1.15	54.45		2.748	29.484	47.1	4.23	0.0						
GSJ53	2010	2010-02-01	11	45	2.45		4.006	9.814	1.7		1.7			3.25	225.0				110.0	20.0			0.0					3000.0	2.4	245.0	0.0	1.179	1.7			201.3		174.766	3.249		31.234		0.7559999999999999	19.232	44.3	1.32	0.0						
GSJ53	2010	2010-02-01	21	15	4.9		3.635	17.813	1.15	3.6	2.25			5.7	210.0			119.0	110.0	20.0			0.0		5.207999999999998			3000.0	4.6	270.0	0.0	0.843	2.35			239.6		208.608	3.815	1.15	43.6		2.928	23.075	41.3	2.65	0.0						
GSJ53	2010	2010-02-01	15	0	4.9		3.713	18.195	1.8	2.1	2.75	1.8	2.11	5.75	205.0		105.0	105.0	96.9	6.783			0.0	10.0	10.0	0.05	0.05	3000.0	4.6	260.0	0.0	2.388	2.75			207.8		160.722	4.497	1.8	56.679		4.637	34.52	78.4	1.3	0.0						
GSJ53	2010	2010-02-01	14	15	4.925	3.523	3.635	17.813	1.1	2.25	2.6	1.1	2.26	5.7	210.0	260.0	95.0	95.0	101.3	11.047			10.0	5.0	5.0		0.05	3000.0	4.6	270.0	0.025	2.274	2.6	3.55		228.1	169.7	167.49900000000005	4.328	1.1	79.309	33.803000000000004	6.0429999999999975	46.562	78.6	2.49	0.5						
GSJ53	2010	2010-02-01	18	45	5.45		3.624	19.75	1.15	3.7	3.75	1.15	1.91	6.25	230.0		90.0	141.0	97.5	12.761			0.0	5.0	3.333		0.05	3000.0	5.1	270.0	0.0	2.161	4.0			220.2		163.71200000000005	4.518	1.95	78.432		6.945	43.81	78.0	2.48	0.0						
GSJ53	2010	2010-02-01	18	15	5.45		3.665	19.975	1.35	4.4	4.15	1.35	2.21	6.25	231.0		90.0	114.0	97.5	12.384			0.0	20.0	0.682		0.05	3000.0	5.05	260.0	0.0	2.275	4.15			207.0		153.033	4.58	2.25	71.641		6.439	40.046	79.1	1.93	0.0						
GSJ53	2010	2010-02-01	7	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	3	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	23	0	2.35		3.547	8.336	1.55		1.55			3.45	245.0				110.0	20.0			0.0			0.3		3000.0	2.35	315.0	0.0	0.354	1.55			250.7		231.127	3.032		27.57		0.436	14.327	28.8	1.85	0.0						
GSJ53	2010	2010-02-01	9	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	8	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	11	15	1.9		3.25	6.174	1.6		1.6			2.7	295.0				110.0	20.0			0.0					3000.0	1.85	350.0	0.0	0.841	1.6			254.0		208.46400000000003	2.934		56.593		0.6859999999999999	32.114000000000004	68.0	1.69	0.0						
GSJ53	2010	2010-02-01	5	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	9	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	9	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-01	18	0	5.55		3.533	19.61	1.75	6.4	3.75	1.75	2.21	6.35	235.0		110.0	106.0	100.7	10.582			0.0	10.0	8.571		0.1	3000.0	4.85	250.0	0.0	2.319	3.75			214.1		161.52	4.605	2.25	67.335		6.473	38.413	80.7	1.63	0.0						
GSJ53	2010	2010-02-01	17	0	5.6		3.602	20.173	1.8	6.0	3.3	1.8	2.71	6.45	230.0		100.0	105.0	100.4	10.197			0.0	20.0	9.063	0.05	0.05	3000.0	5.1	260.0	0.0	2.432	3.3		3.505	210.9		159.834	4.667	2.75	64.635		6.855	39.464	73.4	2.0	0.0						
GSJ53	2010	2010-02-01	23	45	2.15		3.53	7.588999999999999	1.7		1.7			3.0	255.0				110.0	20.0			0.0			0.05		3000.0	2.1	305.0	0.0	0.354	1.7			255.7		235.296	2.724		29.003		0.395	15.616	28.5	2.34	0.0						
GSJ53	2010	2010-02-01	14	0	4.4		3.55	15.62	1.6	2.05	2.9	1.6	2.06	5.25	225.0		100.0	100.0	100.8	11.203			0.0	10.0	10.0	0.05	0.05	3000.0	4.2	290.0	0.0	2.221	2.9			206.8		159.039	4.26	1.6	50.784		3.572	31.986	87.0	1.0	0.0						
GSJ53	2010	2010-02-01	2	0	1.95		3.099	6.044	1.45		1.45			2.8	280.0				110.0	20.0			0.0			0.05		3000.0	1.75	330.0	0.0	0.354	1.45			292.9		256.591	2.077		51.325		0.563	27.594	48.8	2.68	0.0						
GSJ53	2010	2010-02-01	15	30	5.375	3.684	3.812	20.393	1.25	2.15	2.7	1.25	2.16	6.2	205.0	236.0	90.0	90.0	98.6	9.495			9.0	10.0	10.0	0.05	0.1	3000.0	5.1	255.0	0.025	2.432	2.7	4.3	3.505	208.9	169.7	172.747	4.58	1.25	40.227	35.12	4.664	28.751	51.5	1.73	0.53						
GSJ53	2010	2010-02-01	10	15															0.0									3000.0				0.417																					
GSJ53	2010	2010-02-02	23	45	3.6		2.784	10.021	1.65		1.65			4.4	323.0				110.0	20.0			0.0					3000.0	3.2	390.0	0.0	0.354	1.65			354.1		309.069	2.724		65.419		2.339	33.062	73.1	1.4	0.0						
GSJ53	2010	2010-02-02	12	45	4.4		3.564	15.683	1.7	1.8	2.65	1.7	1.81	5.2	235.0		135.0	135.0	110.0	20.0			0.0	20.0	20.0		0.05	3000.0	4.05	270.0	0.0	1.813	2.65			222.3		177.44099999999997	3.797	1.7	57.3		3.666	33.359	71.4	1.54	0.0						
GSJ53	2010	2010-02-02	17	30	5.675	3.623	3.65	20.62	1.8	2.4	2.75	1.8	2.26	6.45	210.0	230.0	105.0	115.0	97.4	7.244			10.0	15.0	5.0		0.1	3000.0	5.1	250.0	0.025	2.398	2.75	3.85	3.478	211.2	171.2	178.748	4.645	2.3	36.645	28.149	4.722	25.713	54.0	1.36	0.5						
GSJ53	2010	2010-02-02	11	30	3.5		3.21	11.235	1.5		1.5			4.3	241.0				110.0	20.0			0.0					3000.0	3.45	365.0	0.0	1.022	1.6			270.1		228.14	3.093		53.219		2.085	29.34	72.1	1.13	0.0						
GSJ53	2010	2010-02-02	13	45	5.475	3.393	3.55	19.348	1.75	2.15	2.65	1.75	2.16	6.25	205.0	241.0	120.0	120.0	102.3	12.103	5.0		9.0	5.0	5.0		0.05	3000.0	5.1	280.0	0.025	2.171	2.65	3.4		226.0	164.5	177.108	4.185	1.75	38.642	30.638	5.466	32.27	86.8	1.0	0.011						
GSJ53	2010	2010-02-02	19	45	5.325		3.51	18.605	1.65	1.9	2.05	1.65	1.91	6.1	211.0		125.0	125.0	110.1	19.844			0.0	5.0	5.0		0.05	3000.0	4.55	245.0	0.025	1.817	2.2			225.9		184.24400000000003	4.332	1.65	54.37300000000001		4.758	29.577	59.2	1.85	0.0						
GSJ53	2010	2010-02-02	18	45	5.5		3.518	19.348	2.2	2.75	2.75	2.2	2.41	6.3	215.0		110.0	120.0	98.3	8.117			0.0	5.0	0.0		0.1	3000.0	5.1	280.0	0.0	2.173	2.9			218.8		167.857	4.518	2.45	66.119		6.4510000000000005	38.284	78.4	1.67	0.0						
GSJ53	2010	2010-02-02	20	0	4.9		3.795	18.594	1.6	1.95	2.6	1.6	1.91	5.75	210.0		125.0	135.0	103.4	13.28			0.0	10.0	5.0	0.05	0.15	3000.0	4.65	255.0	0.0	1.69	2.75			208.9		172.58599999999996	4.267	1.95	46.265		3.732	26.917	59.0	1.43	0.0						
GSJ53	2010	2010-02-02	7	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	0	15	2.05		3.201	6.563	1.65		1.65			2.85	280.0				110.0	20.0			0.0					3000.0	1.85	315.0	0.0	0.354	1.65			286.4		252.103	2.5340000000000003		49.034		0.6	26.81900000000001	45.7	2.99	0.0						
GSJ53	2010	2010-02-02	10	15															0.0									3000.0				0.422																					
GSJ53	2010	2010-02-02	18	30	5.475	3.123	3.48	18.968	1.9	2.25	2.8	1.9	2.26	6.25	215.0	220.0	125.0	125.0	104.6	14.347			10.0	5.0	5.0		0.05	3000.0	5.15	295.0	0.025	2.234	2.8	3.3		225.2	167.6	180.586	4.551	1.9	61.36	16.1	5.731	34.961	66.3	1.96	0.5						
GSJ53	2010	2010-02-02	20	15	5.6		3.361	18.822	1.55	3.65	2.9	1.55	1.86	6.4	225.0		100.0	105.0	95.8	5.726	15.0		0.0	15.0	5.0		0.35	3000.0	5.45	330.0	0.0	1.544	2.9			235.8		185.824	4.1930000000000005	1.9	62.431		6.1229999999999976	34.605	85.9	1.15	0.0						
GSJ53	2010	2010-02-02	5	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	23	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	13	30	4.85		3.511	17.028	1.9	2.0	2.8	1.9	2.01	5.65	220.0		120.0	120.0	110.0	20.0			0.0	5.0	5.0		0.05	3000.0	4.8	315.0	0.0	2.101	2.8			214.6		169.00400000000005	4.102	1.9	56.342		4.25	31.879	70.4	1.49	0.0						
GSJ53	2010	2010-02-02	3	45	2.0		2.92	5.841	1.6		1.6			2.8	350.0				110.0	20.0			0.0					3000.0	1.75	350.0	0.0	0.354	1.6			328.6		280.155	2.049		67.971		0.775	35.917	70.6	1.94	0.0						
GSJ53	2010	2010-02-02	11	15	2.05		3.234	6.629	1.6		1.6			2.85	280.0				110.0	20.0			0.0					3000.0	1.8	295.0	0.0	0.856	1.7			253.2		209.827	2.934		54.343		0.757	30.526	65.0	1.65	0.0						
GSJ53	2010	2010-02-02	21	15	4.9		3.526	17.277	1.45		1.45			5.7	200.0				110.0	20.0	20.0		0.0					3000.0	4.6	285.0	0.0	0.862	1.55			248.6		207.512	3.815		58.148		3.92	31.127	55.2	2.68	0.0						
GSJ53	2010	2010-02-02	9	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	3	0	2.05		3.399	6.968	1.75		1.75			2.9	325.0				110.0	20.0			0.0			0.05		3000.0	2.0	325.0	0.0	0.354	1.75			284.6		256.183	2.033		40.005		0.489	21.18	41.9	1.89	0.0						
GSJ53	2010	2010-02-02	14	15	4.9		3.754	18.393	1.75	2.05	2.7	1.75	2.06	5.7	215.0		105.0	105.0	97.3	7.2429999999999986	5.0		0.0	15.0	15.0		0.05	3000.0	4.65	260.0	0.0	2.2840000000000003	2.7			200.0		163.235	4.328	1.75	42.272		3.718	26.676	68.3	1.01	0.0						
GSJ53	2010	2010-02-02	22	30	2.2		3.326	7.317	1.45		1.45			3.05	255.0				110.0	20.0			0.0			0.05		3000.0	2.1	325.0	0.0	0.376	1.45			269.2		234.697	3.252		49.269		0.684	26.905	43.7	3.78	0.0						
GSJ53	2010	2010-02-02	19	15	4.9		3.756	18.406	1.8	2.9	2.95	1.8	1.91	5.75	215.0		140.0	113.0	110.0	20.0			0.0	10.0	2.0	0.05	0.1	3000.0	4.45	240.0	0.0	2.022	2.95			200.3		167.515	4.439	1.95	39.938		3.277	23.407	55.3	1.23	0.0						
GSJ53	2010	2010-02-02	4	30	2.0		3.281	6.563	1.6		1.6			2.8	300.0				110.0	20.0			0.0					3000.0	1.95	345.0	0.0	0.354	1.6			288.0		256.133	2.027		45.2		0.527	24.356	44.9	2.28	0.0						
GSJ53	2010	2010-02-02	22	0	3.05		3.682	11.23	1.4		1.4			3.9	230.0				110.0	20.0			0.0			0.05		3000.0	2.9	270.0	0.0	0.496	1.4			247.5		224.51	3.478		32.381		0.861	16.994	34.1	1.84	0.0						
GSJ53	2010	2010-02-02	12	0	3.5		3.634	12.719	1.75		1.75			4.35	221.0				110.0	20.0			0.0			0.05		3000.0	3.25	265.0	0.0	1.374	1.9			222.8		187.766	3.399		45.861		1.922	26.701	56.0	1.55	0.0						
GSJ53	2010	2010-02-02	7	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	7	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	8	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	8	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	13	0	4.4		3.652	16.070999999999998	2.65		2.65			5.25	230.0				110.0	20.0			0.0			0.05		3000.0	4.15	270.0	0.0	1.924	2.65			209.4		171.71599999999995	3.909		45.493		3.132	27.63300000000001	65.0	1.23	0.0						
GSJ53	2010	2010-02-02	6	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	5	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	7	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	8	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	1	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	0	0	2.1		3.313	6.9579999999999975	1.6		1.6			2.95	257.5				110.0	20.0			0.0			0.05		3000.0	2.05	340.0	0.0	0.354	1.6			265.7		240.677	2.627		35.202		0.447	18.606	35.2	2.17	0.0						
GSJ53	2010	2010-02-02	12	15	4.125		3.362	13.784	1.75		1.75			4.9	215.0				110.0	20.0			0.0					3000.0	3.85	310.0	0.025	1.539	1.75			233.4		186.696	3.5410000000000004		61.414		3.255	33.872	68.6	1.79	0.0						
GSJ53	2010	2010-02-02	17	15	6.401	3.673	3.727	23.85	2.85		2.85			7.2	195.0	226.0			110.0	20.0	10.0		9.0					3000.0	6.35	285.0	0.001	2.422	2.85	4.4	3.498	221.5	170.2	184.793	4.659		36.926	26.361	6.106	26.053	62.8	1.13	0.5						
GSJ53	2010	2010-02-02	23	0	1.95		3.006	5.8610000000000015	1.55		1.55			2.75	315.0				110.0	20.0			0.0					3000.0	1.9	400.0	0.0	0.354	1.55			301.2		260.694	3.032		56.34		0.612	29.416	61.6	1.66	0.0						
GSJ53	2010	2010-02-02	9	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	19	30	4.925		3.797	18.605	1.9		1.9			5.75	191.0				110.0	20.0			0.0			0.05		3000.0	4.55	245.0	0.025	1.927	1.9			208.8		182.766	4.3889999999999985		32.821		2.9130000000000003	19.772	45.8	1.17	0.0						
GSJ53	2010	2010-02-02	6	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	8	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	10	0															0.0									3000.0				0.374																					
GSJ53	2010	2010-02-02	0	30	1.9		3.108	5.905	1.35		1.35			2.7	270.0				110.0	20.0			0.0					3000.0	1.9	395.0	0.0	0.354	1.35			288.7		253.546	2.446		48.652		0.499	25.254	51.0	1.87	0.0						
GSJ53	2010	2010-02-02	21	0	4.9		3.562	17.451	1.35		1.35			5.7	205.0				110.0	20.0			0.0					3000.0	4.6	280.0	0.0	1.028	1.65			235.1		201.061	3.92		46.913		3.174	24.456	46.6	2.22	0.0						
GSJ53	2010	2010-02-02	5	0	1.9		3.1460000000000004	5.977	1.7	3.45	1.7			2.7	350.0			148.0	110.0	20.0			0.0		1.6669999999999998			3000.0	1.85	370.0	0.0	0.354	1.75			297.4		262.93	1.97	2.9	48.094		0.504	25.354	51.1	1.82	0.0						
GSJ53	2010	2010-02-02	20	30	5.35		3.511	18.784	1.45	2.1	2.6	1.45	1.71	6.15	210.0		95.0	107.0	90.5	8.808	5.0		0.0	20.0	2.5		0.55	3000.0	5.1	295.0	0.0	1.38	2.75			223.0		179.15400000000002	4.11	1.75	57.675		5.151	32.102	68.1	1.57	0.0						
GSJ53	2010	2010-02-02	3	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	4	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	18	15	5.6		3.724	20.854	2.15	2.4	2.75			6.45	215.0			125.0	110.0	20.0	5.0		0.0		0.0	0.05		3000.0	5.1	245.0	0.0	2.285	2.75			218.1		177.718	4.58	2.15	54.925		5.716	32.473	64.3	1.71	0.0						
GSJ53	2010	2010-02-02	14	0	4.925	3.273	3.796	18.599	2.65		2.65			5.7	215.0	230.0			110.0	20.0			10.0					3000.0	4.6	250.0	0.025	2.232	2.65	3.7		210.8	171.2	176.44799999999995	4.26		40.898	22.934	3.744	27.141	51.5	1.72	0.5						
GSJ53	2010	2010-02-02	2	45	2.1		2.813	5.907	1.9		1.9			2.95	430.0				110.0	20.0			0.0			0.05		3000.0	2.0	430.0	0.0	0.354	2.0			337.4		287.655	2.031		69.283		0.8590000000000001	35.665	76.8	1.56	0.0						
GSJ53	2010	2010-02-02	22	15	3.4		3.069	10.433	1.45		1.45			4.2	232.0				110.0	20.0			0.0					3000.0	3.1	345.0	0.0	0.424	1.45			289.1		245.748	3.364		61.115		1.885	30.696	64.3	1.73	0.0						
GSJ53	2010	2010-02-02	9	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	12	30	4.35		3.283	14.281	1.95		1.95			5.15	215.0				110.0	20.0			0.0					3000.0	4.35	360.0	0.0	1.685	1.95			230.7		183.604	3.674		59.21100000000001		3.5380000000000003	32.754	70.3	1.59	0.0						
GSJ53	2010	2010-02-02	2	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	2	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	22	45	2.05		3.152	6.461	1.4		1.4			2.85	280.0				110.0	20.0			0.0					3000.0	2.0	370.0	0.0	0.354	1.4			284.1		250.637	3.141		46.663		0.5589999999999999	24.248	50.7	1.67	0.0						
GSJ53	2010	2010-02-02	18	0	5.725	3.2030000000000003	3.5580000000000003	20.282	1.9	2.2	2.75	1.9	2.21	6.55	210.0	230.0	110.0	110.0	98.7	8.602	5.0		10.0	15.0	15.0	0.05	0.05	3000.0	5.4	285.0	0.025	2.33	2.75	3.85		221.4	172.2	188.477	4.605	1.9	40.952	17.706	4.8580000000000005	26.018	54.4	1.45	0.5						
GSJ53	2010	2010-02-02	5	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	4	0	2.05		3.043	6.238	1.7		1.7			2.85	330.0				110.0	20.0			0.0					3000.0	1.9	360.0	0.0	0.354	1.7			308.8		268.942	2.049		56.24100000000001		0.679	29.955	57.2	2.08	0.0						
GSJ53	2010	2010-02-02	1	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	4	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	17	45	5.525	3.723	3.629	19.958	2.65		2.65			6.35	200.0	230.0			110.0	20.0			10.0			0.05		3000.0	5.1	265.0	0.025	2.367	2.65	4.0		218.1	171.3	175.18099999999995	4.627		51.387	27.22	5.55	32.824	66.5	1.62	0.5						
GSJ53	2010	2010-02-02	11	0															0.0									3000.0				0.71																					
GSJ53	2010	2010-02-02	0	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	21	30	4.85		3.197	15.504	1.15	1.95	2.0			5.65	220.0			110.0	110.0	20.0	25.0		0.0		3.125			3000.0	4.25	300.0	0.0	0.715	2.0			274.5		226.153	3.705	1.15	67.846		4.312	35.258	65.2	2.44	0.0						
GSJ53	2010	2010-02-02	19	0	5.3		3.766	19.958	1.9	3.35	3.4	1.9	2.11	6.1	225.0		125.0	111.0	103.5	13.369000000000002	5.0		0.0	5.0	3.333		0.05	3000.0	5.1	265.0	0.0	2.103	3.5			207.6		165.108	4.481	2.15	54.098		4.998	31.8	69.1	1.47	0.0						
GSJ53	2010	2010-02-02	11	45	3.9		3.576	13.946	1.45		1.45			4.7	225.0				110.0	20.0			0.0					3000.0	3.75	290.0	0.0	1.199	1.9			243.2		210.547	3.249		42.425		2.181	24.415	56.1	1.23	0.0						
GSJ53	2010	2010-02-02	21	45	4.15		3.57	14.816	1.45		1.45			4.95	210.0				110.0	20.0	5.0		0.0					3000.0	4.1	305.0	0.0	0.593	1.6			251.8		223.393	3.592		40.285		1.948	20.789	44.3	1.57	0.0						
GSJ53	2010	2010-02-02	6	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	13	15	5.325	3.123	3.579	18.968	1.75	1.95	2.6	1.75	1.96	6.1	220.0	230.0	130.0	130.0	105.8	15.563	5.0		10.0	5.0	5.0		0.05	3000.0	5.15	295.0	0.025	2.019	2.9	3.15		225.3	175.1	186.437	4.011	1.75	38.471	20.02	4.351	26.987	65.3	1.16	0.5						
GSJ53	2010	2010-02-02	1	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	9	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	10	45															0.0									3000.0				0.589																					
GSJ53	2010	2010-02-02	10	30															0.0									3000.0				0.493																					
GSJ53	2010	2010-02-02	3	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	23	30	2.05		3.0980000000000003	6.35	1.6		1.6			2.9	335.0				110.0	20.0			0.0			0.05		3000.0	1.95	365.0	0.0	0.354	1.6			300.3		263.862	2.824		50.89		0.615	26.476	57.6	1.49	0.0						
GSJ53	2010	2010-02-02	20	45	5.4		3.39	18.304	1.5	1.7	1.95			6.2	205.0			125.0	110.0	20.0	5.0		0.0		0.0			3000.0	5.3	330.0	0.0	1.205	2.35			236.3		199.277	4.019	1.5	49.984		4.174	25.94	55.7	1.61	0.0						
GSJ53	2010	2010-02-02	2	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	6	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-02-02	1	45															0.0									3000.0				0.354																					
