sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MZ152	2012	2012-03-11	21	30	3.0	0.0	2.87	8.6					0.5	3.7					110.0	20.0								3000.0								381.0									114.0	2.5	0.0						
MZ152	2012	2012-03-11	18	30	5.6	0.0	3.32	18.6					0.9	6.4					110.0	20.0								3000.0								298.0									84.0	3.5	0.0						
MZ152	2012	2012-03-11	15	0	7.1	3.2	3.51	24.9		2.5			2.2	7.8				94.0	110.0	20.0								3000.0								267.0	170.0								93.0	3.0	0.3						
MZ152	2012	2012-03-11	14	0	7.4	4.2	3.55	26.3					2.5	8.1					110.0	20.0								3000.0								245.0	182.0								68.0	3.5	0.5						
MZ152	2012	2012-03-11	16	30	6.7	0.0	3.43	23.0					1.5	7.4					110.0	20.0								3000.0								266.0									65.0	3.0	0.0						
MZ152	2012	2012-03-11	23	30	3.0	0.0	2.9	8.7					0.5	3.7					110.0	20.0								3000.0								375.0									90.0	2.5	0.0						
MZ152	2012	2012-03-11	4	30	2.5	0.0	3.32	8.3					1.4	3.3					110.0	20.0								3000.0								258.0									96.0	2.5	0.0						
MZ152	2012	2012-03-11	5	0	3.8	0.0	3.39	12.9					1.7	4.6					110.0	20.0								3000.0								253.0									72.0	3.0	0.0						
MZ152	2012	2012-03-11	22	30						2.4								3.0										3000.0																									
MZ152	2012	2012-03-11	18	0	3.9	0.0	3.41	13.3					0.5	4.6					110.0	20.0								3000.0								272.0									67.0	2.5	0.0						
MZ152	2012	2012-03-11	12	30	7.8	3.8	3.38	26.4					2.8	8.5					110.0	20.0								3000.0								278.0	173.0								105.0	3.0	0.4						
MZ152	2012	2012-03-12	21	30	3.9	0.0	2.9	11.3					0.5	4.6					110.0	20.0								3000.0								363.0									109.0	3.0	0.0						
MZ152	2012	2012-03-12	2	30	2.5	0.0	3.16	7.9					0.8	3.2					110.0	20.0								3000.0								309.0									30.0	3.0	0.0						
MZ152	2012	2012-03-12	17	30	5.5	0.0	2.98	16.4		3.4			1.1	6.2				12.0	110.0	20.0								3000.0								331.0									129.0	2.5	0.0						
MZ152	2012	2012-03-12	20	30	4.2	0.0	2.93	12.3					0.5	4.9					110.0	20.0								3000.0								358.0									118.0	3.0	0.0						
MZ152	2012	2012-03-12	23	30	3.4	0.0	3.06	10.4					0.5	4.1					110.0	20.0								3000.0								350.0									109.0	3.0	0.0						
MZ152	2012	2012-03-12	3	30	1.9	0.0	3.42	6.5					1.0	2.7					110.0	20.0								3000.0								260.0									135.0	2.5	0.0						
MZ152	2012	2012-03-12	11	0	7.0	3.9	3.11	21.8		3.2			2.9	7.7				8.0	110.0	20.0								3000.0								322.0	167.0								166.0	3.5	0.5						
MZ152	2012	2012-03-12	23	0	3.7	0.0	2.78	10.3					0.5	4.5					110.0	20.0								3000.0								398.0									117.0	3.5	0.0						
MZ152	2012	2012-03-12	12	30	7.8	3.8	3.04	23.7					2.8	8.5					110.0	20.0								3000.0								324.0	175.0								149.0	2.5	0.4						
MZ152	2012	2012-03-12	18	0	5.4	0.0	2.91	15.7					1.0	6.1					110.0	20.0								3000.0								359.0									121.0	3.0	0.0						
MZ152	2012	2012-03-12	1	30	2.8	0.0	3.0	8.4					0.7	3.5					110.0	20.0								3000.0								340.0									74.0	3.0	0.0						
MZ152	2012	2012-03-12	13	30	9.1	3.7	3.09	28.1					2.6	9.8					110.0	20.0								3000.0								308.0	162.0								132.0	2.5	0.4						
MZ152	2012	2012-03-12	3	0	2.3	0.0	3.17	7.3					0.9	3.0					110.0	20.0								3000.0								315.0									84.0	2.5	0.0						
MZ152	2012	2012-03-12	12	0	7.6	3.9	3.16	24.0					2.8	8.3					110.0	20.0								3000.0								291.0	179.0								116.0	2.5	0.5						
MZ152	2012	2012-03-12	4	30	2.5	0.0	3.4	8.5					1.4	3.3					110.0	20.0								3000.0								247.0									79.0	2.5	0.0						
MZ152	2012	2012-03-12	2	0	2.6	0.0	3.0	7.8					0.7	3.3					110.0	20.0								3000.0								352.0									110.0	2.5	0.0						
MZ152	2012	2012-03-12	7	30	6.7	0.0	3.49	23.4					2.6	7.4					110.0	20.0								3000.0								263.0									70.0	3.0	0.0						
MZ152	2012	2012-03-12	20	0	2.6	0.0	3.0	7.8					0.7	3.3					110.0	20.0								3000.0								352.0									110.0	2.5	0.0						
MZ152	2012	2012-03-12	5	0	3.5	0.0	3.37	11.8					1.7	4.2					110.0	20.0								3000.0								279.0									103.0	3.5	0.0						
MZ152	2012	2012-03-12	14	0	9.4	4.3	3.33	31.3					2.5	10.1					110.0	20.0								3000.0								291.0	181.0								106.0	3.0	1.0						
MZ152	2012	2012-03-12	13	0	8.2	3.8	3.0	24.6					2.7	8.9					110.0	20.0								3000.0								348.0	172.0								171.0	2.5	0.4						
MZ152	2012	2012-03-12	19	30	5.1	0.0	2.96	15.1					0.7	5.9					110.0	20.0								3000.0								352.0									107.0	3.5	0.0						
MZ152	2012	2012-03-12	21	0	4.0	0.0	2.85	11.4					0.5	4.7					110.0	20.0								3000.0								371.0									97.0	3.0	0.0						
MZ152	2012	2012-03-12	15	0	7.3	3.8	3.41	24.9					2.2	8.0					110.0	20.0								3000.0								264.0	176.0								92.0	2.5	0.5						
MZ152	2012	2012-03-12	0	30	3.0	0.0	2.93	8.8					0.5	3.7					110.0	20.0								3000.0								370.0									102.0	3.0	0.0						
MZ152	2012	2012-03-12	5	30	4.4	0.0	3.43	15.1					1.9	5.1					110.0	20.0								3000.0								264.0									93.0	3.5	0.0						
MZ152	2012	2012-03-12	22	0	3.8	0.0	2.79	10.6					0.5	4.5					110.0	20.0								3000.0								382.0									125.0	2.5	0.0						
MZ152	2012	2012-03-12	7	0	5.7	3.5	3.47	19.8					2.5	6.4					110.0	20.0								3000.0								274.0	174.0								119.0	2.5	0.3						
MZ152	2012	2012-03-12	11	30	8.7	0.0	3.3	28.7					2.9	9.4					110.0	20.0								3000.0								291.0									66.0	3.0	0.0						
MZ152	2012	2012-03-12	4	0	1.9		3.26	6.2						2.6														3000.0																									
MZ152	2012	2012-03-12	1	0	2.8	0.0	2.96	8.3					0.6	3.5					110.0	20.0								3000.0								363.0									92.0	2.5	0.0						
MZ152	2012	2012-03-12	18	30	5.5	0.0	3.05	16.8					0.9	6.2					110.0	20.0								3000.0								336.0									86.0	3.5	0.0						
MZ152	2012	2012-03-12	10	0	6.9	3.9	3.49	24.1		4.7			2.9	7.6				8.0	110.0	20.0								3000.0								275.0	183.0								102.0	2.5	0.5						
MZ152	2012	2012-03-12	14	30	7.8	3.5	3.47	27.1					2.4	8.6					110.0	20.0								3000.0								271.0	173.0								94.0	3.5	1.0						
MZ152	2012	2012-03-12	10	30	6.8	3.9	3.24	22.0		4.1			2.9	7.5				8.0	110.0	20.0								3000.0								289.0	177.0								125.0	2.5	0.5						
MZ152	2012	2012-03-12	17	0	6.0	0.0	3.22	19.3		3.3			1.3	6.7				8.0	110.0	20.0								3000.0								294.0									91.0	3.5	0.0						
MZ152	2012	2012-03-12	6	30	5.4	3.4	3.5	18.9					2.4	6.1					110.0	20.0								3000.0								257.0	185.0								84.0	3.5	0.6						
MZ152	2012	2012-03-12	15	30	7.0	0.0	3.4	23.8					2.0	7.7					110.0	20.0								3000.0								281.0									90.0	3.5	0.0						
MZ152	2012	2012-03-12	16	30	6.6	0.0	3.3	21.8					1.5	7.3					110.0	20.0								3000.0								297.0									104.0	3.5	0.0						
MZ152	2012	2012-03-12	8	30	6.8	3.8	3.49	23.7					2.8	7.6					110.0	20.0								3000.0								277.0	181.0								104.0	3.0	0.4						
MZ152	2012	2012-03-12	0	0	3.0	0.0	2.97	8.9					0.5	3.7					110.0	20.0								3000.0								364.0									85.0	3.0	0.0						
MZ152	2012	2012-03-12	9	30	7.0	3.9	3.44	24.1		4.1			2.9	7.7				12.0	110.0	20.0								3000.0								266.0	179.0								93.0	3.5	0.6						
MZ152	2012	2012-03-12	16	0	7.0	0.0	3.39	23.7		2.4			1.8	7.7				21.0	110.0	20.0								3000.0								285.0									97.0	3.5	0.0						
MZ152	2012	2012-03-12	6	0	4.6	0.0	3.61	16.6					2.2	5.3					110.0	20.0								3000.0								241.0									69.0	3.5	0.0						
MZ152	2012	2012-03-12	22	30	3.8	0.0	2.79	10.6					0.5	4.5					110.0	20.0								3000.0								397.0									131.0	3.5	0.0						
MZ152	2012	2012-03-12	8	0	6.4	3.7	3.34	21.4					2.7	7.1					110.0	20.0								3000.0								246.0	179.0								75.0	2.5	0.4						
MZ152	2012	2012-03-12	9	0	7.0	4.4	3.46	24.2					2.8	7.7					110.0	20.0								3000.0								250.0	191.0								69.0	3.5	1.0						
MZ152	2012	2012-03-13	11	0	7.6	4.2	3.42	26.0					2.9	8.3					110.0	20.0								3000.0								272.0	184.0								96.0	2.5	0.5						
MZ152	2012	2012-03-13	12	30	7.5	3.8	3.23	24.2					2.8	8.2					110.0	20.0								3000.0								281.0	169.0								115.0	2.5	0.7						
MZ152	2012	2012-03-13	0	30	3.2	0.0	2.94	9.4					0.5	3.9					110.0	20.0								3000.0								354.0									93.0	2.5	0.0						
MZ152	2012	2012-03-13	2	30	2.8	0.0	2.96	8.3					0.8	3.5					110.0	20.0								3000.0								356.0									98.0	2.5	0.0						
MZ152	2012	2012-03-13	3	30	2.6	0.0	3.04	7.9					1.0	3.3					110.0	20.0								3000.0								335.0									138.0	3.0	0.0						
MZ152	2012	2012-03-13	22	0	3.3	0.0	2.91	9.6					0.5	4.1					110.0	20.0								3000.0								375.0									150.0	3.0	0.0						
MZ152	2012	2012-03-13	9	30	7.8	0.0	3.24	25.3					2.9	8.5					110.0	20.0								3000.0								295.0									99.0	3.0	0.0						
MZ152	2012	2012-03-13	7	30	6.9	0.0	3.51	24.2					2.6	7.6					110.0	20.0								3000.0								262.0									58.0	3.5	0.0						
MZ152	2012	2012-03-13	10	0	8.3	4.1	3.49	29.0					2.9	9.0					110.0	20.0								3000.0								266.0	180.0								86.0	3.5	1.5						
MZ152	2012	2012-03-13	17	0	6.5	0.0	3.28	21.3					1.3	7.2					110.0	20.0								3000.0								302.0									98.0	3.5	0.0						
MZ152	2012	2012-03-13	13	30	7.7	3.7	3.29	25.3					2.7	8.4					110.0	20.0								3000.0								291.0	174.0								116.0	2.5	0.4						
MZ152	2012	2012-03-13	10	30	7.9	3.9	3.2	25.3					2.9	8.6					110.0	20.0								3000.0								300.0	175.0								126.0	2.5	0.5						
MZ152	2012	2012-03-13	4	30	3.0	0.0	3.2	9.6					1.5	3.7					110.0	20.0								3000.0								298.0									117.0	2.5	0.0						
MZ152	2012	2012-03-13	1	0	3.0	0.0	2.97	8.9					0.6	3.7					110.0	20.0								3000.0								363.0									99.0	3.5	0.0						
MZ152	2012	2012-03-13	9	0	7.4	3.9	3.14	23.2					2.8	8.0					110.0	20.0								3000.0								308.0	163.0								151.0	3.0	0.4						
MZ152	2012	2012-03-13	0	0	3.4	0.0	2.97	10.1					0.5	4.1					110.0	20.0								3000.0								349.0									110.0	3.0	0.0						
MZ152	2012	2012-03-13	16	30	6.7	0.0	3.43	23.0					1.5	7.4					110.0	20.0								3000.0								280.0									82.0	3.5	0.0						
MZ152	2012	2012-03-13	5	0	4.1	0.0	3.22	13.2					1.7	4.8					110.0	20.0								3000.0								293.0									107.0	2.5	0.0						
MZ152	2012	2012-03-13	1	30	3.2	0.0	2.75	8.8					0.7	3.9					110.0	20.0								3000.0								370.0									109.0	2.5	0.0						
MZ152	2012	2012-03-13	18	0	6.3	0.0	3.27	20.6					1.0	7.0					110.0	20.0								3000.0								305.0									82.0	3.5	0.0						
MZ152	2012	2012-03-13	12	0	7.7	3.9	3.21	24.7					2.8	8.4					110.0	20.0								3000.0								299.0	168.0								134.0	2.5	0.5						
MZ152	2012	2012-03-13	22	30	3.1	0.0	2.84	8.8					0.5	3.9					110.0	20.0								3000.0								371.0									104.0	2.5	0.0						
MZ152	2012	2012-03-13	18	30	6.0	0.0	3.25	19.5					0.9	6.7					110.0	20.0								3000.0								308.0									78.0	3.5	0.0						
MZ152	2012	2012-03-13	21	0	7.7	3.9	3.21	24.7					2.8	8.4					110.0	20.0								3000.0								299.0	168.0								134.0	2.5	0.5						
MZ152	2012	2012-03-13	7	0	6.9	3.8	3.51	24.2					2.5	7.6					110.0	20.0								3000.0								263.0	187.0								82.0	3.0	1.0						
MZ152	2012	2012-03-13	14	30	7.0	3.4	3.4	23.8					2.4	7.7					110.0	20.0								3000.0								262.0	174.0								88.0	2.5	0.3						
MZ152	2012	2012-03-13	11	30	7.7	0.0	3.43	26.4					2.9	8.4					110.0	20.0								3000.0								271.0									56.0	3.5	0.0						
MZ152	2012	2012-03-13	15	30	6.8	0.0	3.4	23.1					2.0	7.5					110.0	20.0								3000.0								281.0									90.0	3.5	0.0						
MZ152	2012	2012-03-13	20	30	4.0	0.0	3.15	12.6					0.6	4.7					110.0	20.0								3000.0								322.0									93.0	3.5	0.0						
MZ152	2012	2012-03-13	15	0	7.2	0.0	3.42	24.6					2.3	7.9					110.0	20.0								3000.0								263.0									71.0	2.5	0.0						
MZ152	2012	2012-03-13	2	0	2.9	0.0	3.0	8.7					0.8	3.6					110.0	20.0								3000.0								354.0									93.0	2.5	0.0						
MZ152	2012	2012-03-13	19	30	5.2	0.0	3.37	17.5					0.7	5.9					110.0	20.0								3000.0								278.0									66.0	2.5	0.0						
MZ152	2012	2012-03-13	8	30	7.4	3.8	3.42	25.3					2.8	8.1					110.0	20.0								3000.0								257.0	176.0								84.0	2.5	0.4						
MZ152	2012	2012-03-13	3	0	2.8	0.0	2.96	8.3					0.9	3.5					110.0	20.0								3000.0								353.0									106.0	3.5	0.0						
MZ152	2012	2012-03-13	16	0	6.8	0.0	3.4	23.1					1.8	7.5					110.0	20.0								3000.0								283.0									84.0	3.5	0.0						
MZ152	2012	2012-03-13	4	0	2.3	0.0	3.39	7.8					1.2	3.0					110.0	20.0								3000.0								266.0									34.0	2.5	0.0						
MZ152	2012	2012-03-13	20	0	2.9	0.0	3.0	8.7					0.8	3.6					110.0	20.0								3000.0								354.0									93.0	2.5	0.0						
MZ152	2012	2012-03-13	23	0	3.4	0.0	2.82	9.6					0.5	4.1					110.0	20.0								3000.0								390.0									97.0	3.5	0.0						
MZ152	2012	2012-03-13	6	30	5.6	3.4	3.43	19.2					2.4	6.3					110.0	20.0								3000.0								266.0	186.0								94.0	2.5	0.2						
MZ152	2012	2012-03-13	14	0	7.7	0.0	3.31	25.5					2.6	8.4					110.0	20.0								3000.0								289.0									89.0	3.5	0.0						
MZ152	2012	2012-03-13	21	30	3.6	0.0	3.11	11.2					0.5	4.3					110.0	20.0								3000.0								313.0									72.0	3.0	0.0						
MZ152	2012	2012-03-13	8	0	6.9	3.8	3.43	23.7					2.7	7.6					110.0	20.0								3000.0								284.0	175.0								118.0	2.5	0.4						
MZ152	2012	2012-03-13	13	0	7.9	3.8	3.33	26.3					2.7	8.6					110.0	20.0								3000.0								286.0	173.0								112.0	2.5	0.4						
MZ152	2012	2012-03-13	6	0	5.5	0.0	3.29	18.1					2.2	6.2					110.0	20.0								3000.0								286.0									114.0	3.0	0.0						
MZ152	2012	2012-03-13	5	30	4.8	0.0	3.29	15.8					1.9	5.5					110.0	20.0								3000.0								285.0									109.0	3.0	0.0						
MZ152	2012	2012-03-13	17	30	6.4	0.0	3.11	19.9					1.1	7.1					110.0	20.0								3000.0								312.0									95.0	2.5	0.0						
MZ152	2012	2012-03-14	10	30	9.7	4.6	3.18	30.8					2.9	10.4					110.0	20.0								3000.0								310.0	182.0								126.0	2.5	1.5						
MZ152	2012	2012-03-14	22	30	3.6	0.0	2.69	9.7					0.5	4.3					110.0	20.0								3000.0								385.0									112.0	2.5	0.0						
MZ152	2012	2012-03-14	11	30	9.0	3.9	3.11	28.0					2.9	9.7					110.0	20.0								3000.0								317.0	166.0								142.0	3.0	0.5						
MZ152	2012	2012-03-14	7	30	7.5	0.0	3.61	27.1					2.6	8.2					110.0	20.0								3000.0								253.0									53.0	3.0	0.0						
MZ152	2012	2012-03-14	19	0	5.8	0.0	3.36	19.5		3.0			0.8	6.5				8.0	110.0	20.0								3000.0								293.0									72.0	3.5	0.0						
MZ152	2012	2012-03-14	23	0	3.4	0.0	2.68	9.1					0.5	4.1					110.0	20.0								3000.0								403.0									121.0	3.5	0.0						
MZ152	2012	2012-03-14	15	30	7.6	0.0	3.51	26.7					2.0	8.3					110.0	20.0								3000.0								269.0									79.0	3.5	0.0						
MZ152	2012	2012-03-14	22	0	3.6	0.0	2.83	10.2					0.5	4.3					110.0	20.0								3000.0								359.0									86.0	2.5	0.0						
MZ152	2012	2012-03-14	3	0	2.7	0.0	3.26	8.8					0.9	3.4					110.0	20.0								3000.0								295.0									75.0	2.5	0.0						
MZ152	2012	2012-03-14	14	0	8.0	4.0	3.35	26.8					2.6	8.7					110.0	20.0								3000.0								285.0	179.0								107.0	3.5	0.5						
MZ152	2012	2012-03-14	5	30	5.6	0.0	3.36	18.8					2.0	6.3					110.0	20.0								3000.0								267.0									88.0	3.0	0.0						
MZ152	2012	2012-03-14	20	0	3.0	0.0	2.93	8.8					0.8	3.7					110.0	20.0								3000.0								350.0									98.0	2.5	0.0						
MZ152	2012	2012-03-14	5	0	4.5	0.0	3.53	15.9					1.7	5.2					110.0	20.0								3000.0								244.0									64.0	3.0	0.0						
MZ152	2012	2012-03-14	21	0	4.2	0.0	3.21	13.5					0.5	4.9					110.0	20.0								3000.0								314.0									78.0	3.5	0.0						
MZ152	2012	2012-03-14	1	30	3.0	0.0	2.83	8.5					0.7	3.7					110.0	20.0								3000.0								384.0									128.0	3.0	0.0						
MZ152	2012	2012-03-14	7	0	6.8	3.6	3.66	24.9					2.5	7.5					110.0	20.0								3000.0								231.0	177.0								57.0	3.0	0.6						
MZ152	2012	2012-03-14	17	30	6.6	0.0	3.02	19.9					1.1	7.3					110.0	20.0								3000.0								327.0									109.0	3.0	0.0						
MZ152	2012	2012-03-14	8	30	7.9	0.0	3.48	27.5					2.8	8.6					110.0	20.0								3000.0								267.0									60.0	3.5	0.0						
MZ152	2012	2012-03-14	9	30	8.2	3.9	3.28	26.9		3.2			2.9	8.9				12.0	110.0	20.0								3000.0								277.0	171.0								104.0	2.5	0.4						
MZ152	2012	2012-03-14	6	0	6.0	0.0	3.58	21.5					2.2	6.8					110.0	20.0								3000.0								255.0									80.0	3.5	0.0						
MZ152	2012	2012-03-14	14	30	8.0	3.5	3.36	26.9					2.4	8.7					110.0	20.0								3000.0								285.0	169.0								109.0	2.5	0.3						
MZ152	2012	2012-03-14	16	30	6.6	0.0	3.23	21.3					1.6	7.3					110.0	20.0								3000.0								292.0									96.0	3.0	0.0						
MZ152	2012	2012-03-14	8	0	7.6	4.2	3.33	25.3					2.7	8.3					110.0	20.0								3000.0								270.0	183.0								93.0	3.5	0.5						
MZ152	2012	2012-03-14	9	0	8.4	4.0	3.31	27.8		3.1			2.8	9.1				17.0	110.0	20.0								3000.0								289.0	177.0								111.0	3.0	1.0						
MZ152	2012	2012-03-14	17	0	6.5	0.0	3.38	22.0					1.3	7.2					110.0	20.0								3000.0								288.0									84.0	3.5	0.0						
MZ152	2012	2012-03-14	13	0	8.7	3.8	3.34	29.1					2.7	9.4					110.0	20.0								3000.0								286.0	169.0								111.0	3.0	0.4						
MZ152	2012	2012-03-14	20	30	4.4	0.0	3.16	13.9					0.6	5.1					110.0	20.0								3000.0								321.0									80.0	3.5	0.0						
MZ152	2012	2012-03-14	4	0	2.3	0.0	3.57	8.2					1.2	3.1					110.0	20.0								3000.0								246.0									45.0	3.5	0.0						
MZ152	2012	2012-03-14	0	30	3.1	0.0	2.84	8.8					0.6	3.9					110.0	20.0								3000.0								371.0									91.0	2.5	0.0						
MZ152	2012	2012-03-14	0	0	3.2	0.0	2.91	9.3					0.5	3.9					110.0	20.0								3000.0								375.0									88.0	2.5	0.0						
MZ152	2012	2012-03-14	10	0	8.8	3.9	3.15	27.7		3.5			2.9	9.5				3.0	110.0	20.0								3000.0								311.0	167.0								136.0	2.5	0.5						
MZ152	2012	2012-03-14	18	30	6.3	0.0	3.11	19.6					0.9	7.1					110.0	20.0								3000.0								328.0									101.0	3.5	0.0						
MZ152	2012	2012-03-14	3	30	2.5	0.0	3.48	8.7					1.0	3.3					110.0	20.0								3000.0								276.0									78.0	3.5	0.0						
MZ152	2012	2012-03-14	2	0	3.0	0.0	2.93	8.8					0.8	3.7					110.0	20.0								3000.0								350.0									98.0	2.5	0.0						
MZ152	2012	2012-03-14	23	30	3.2	0.0	2.91	9.3					0.5	3.9					110.0	20.0								3000.0								375.0									82.0	2.5	0.0						
MZ152	2012	2012-03-14	19	30	5.0	0.0	3.2	16.0					0.7	5.7					110.0	20.0								3000.0								300.0									84.0	3.0	0.0						
MZ152	2012	2012-03-14	11	0	9.4	4.6	3.36	31.6					2.9	10.1					110.0	20.0								3000.0								270.0	182.0								88.0	3.0	1.5						
MZ152	2012	2012-03-14	21	30	3.7	0.0	3.0	11.1					0.5	4.4					110.0	20.0								3000.0								345.0									116.0	3.0	0.0						
MZ152	2012	2012-03-14	1	0	3.0	0.0	2.9	8.7					0.6	3.7					110.0	20.0								3000.0								374.0									108.0	2.5	0.0						
MZ152	2012	2012-03-14	12	30	9.1	3.9	3.38	30.8					2.8	9.8					110.0	20.0								3000.0								282.0	167.0								107.0	2.5	0.4						
MZ152	2012	2012-03-14	2	30	2.9	0.0	3.03	8.8					0.9	3.6					110.0	20.0								3000.0								346.0									99.0	3.0	0.0						
MZ152	2012	2012-03-14	6	30	6.9	0.0	3.51	24.2					2.4	7.6					110.0	20.0								3000.0								265.0									73.0	3.5	0.0						
MZ152	2012	2012-03-14	16	0	7.1	0.0	3.41	24.2					1.8	7.8					110.0	20.0								3000.0								282.0									89.0	3.5	0.0						
MZ152	2012	2012-03-14	12	0	9.4	0.0	3.33	31.3					2.9	10.1					110.0	20.0								3000.0								289.0									78.0	3.5	0.0						
MZ152	2012	2012-03-14	13	30	8.6	0.0	3.33	28.6					2.7	9.3					110.0	20.0								3000.0								289.0									91.0	3.0	0.0						
MZ152	2012	2012-03-14	15	0	7.9	0.0	3.43	27.1					2.3	8.6					110.0	20.0								3000.0								278.0									77.0	3.5	0.0						
MZ152	2012	2012-03-15	16	0	6.8	0.0	3.26	22.2					1.8	7.5					110.0	20.0								3000.0								300.0									86.0	3.5	0.0						
MZ152	2012	2012-03-15	9	30	6.2	3.9	3.16	19.6					2.9	6.9					110.0	20.0								3000.0								307.0	196.0								135.0	2.5	0.4						
MZ152	2012	2012-03-15	4	0	2.3	0.0	3.3	7.6					1.2	3.0					110.0	20.0								3000.0								271.0									35.0	2.5	0.0						
MZ152	2012	2012-03-15	8	30	5.6	4.2	3.34	18.7					2.8	6.3					110.0	20.0								3000.0								279.0	209.0								99.0	3.0	0.5						
MZ152	2012	2012-03-15	23	0	2.8	0.0	2.86	8.0					0.5	3.5					110.0	20.0								3000.0								382.0									104.0	3.0	0.0						
MZ152	2012	2012-03-15	21	0	3.4	0.0	2.68	9.1					0.5	4.1					110.0	20.0								3000.0								418.0									134.0	3.0	0.0						
MZ152	2012	2012-03-15	20	0	3.8	0.0	2.84	10.8					0.7	4.5					110.0	20.0								3000.0								356.0									94.0	2.5	0.0						
MZ152	2012	2012-03-15	14	0	6.9	3.6	3.36	23.2					2.6	7.6					110.0	20.0								3000.0								294.0	178.0								120.0	3.5	0.4						
MZ152	2012	2012-03-15	13	0	7.6	4.3	3.24	24.6					2.8	8.3					110.0	20.0								3000.0								281.0	190.0								101.0	2.5	0.5						
MZ152	2012	2012-03-15	13	30	7.4	0.0	3.47	25.7					2.7	8.1					110.0	20.0								3000.0								267.0									66.0	3.0	0.0						
MZ152	2012	2012-03-15	22	0	3.5	0.0	2.8	9.8					0.5	4.2					110.0	20.0								3000.0								379.0									102.0	2.5	0.0						
MZ152	2012	2012-03-15	23	30	2.5	0.0	2.88	7.2					0.5	3.2					110.0	20.0								3000.0								377.0									45.0	2.5	0.0						
MZ152	2012	2012-03-15	12	0	7.9	4.4	3.29	26.0					2.9	8.6					110.0	20.0								3000.0								274.0	183.0								99.0	2.5	1.5						
