sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MG560	2006	2006-05-16	20	0	4.7				1.0	3.0																		3000.0																									
MG560	2006	2006-05-16	11	0	5.2				1.0	3.0																		3000.0																									
MG560	2006	2006-05-16	2	0	4.6				1.0																			3000.0																									
MG560	2006	2006-05-16	6	0	4.4				1.0																			3000.0																									
MG560	2006	2006-05-16	1	0	4.5				1.0	3.4																		3000.0																									
MG560	2006	2006-05-16	5	0	4.4				1.0																			3000.0																									
MG560	2006	2006-05-16	10	0	5.0				1.0	2.0																		3000.0																									
MG560	2006	2006-05-16	0	0					1.2	4.6																		3000.0																									
MG560	2006	2006-05-16	18	0	3.7				1.0																			3000.0																									
MG560	2006	2006-05-16	12	0	5.5				1.0	3.5																		3000.0																									
MG560	2006	2006-05-16	21	0	4.4				1.0	3.2																		3000.0																									
MG560	2006	2006-05-16	23	0	4.5				1.0	3.3																		3000.0																									
MG560	2006	2006-05-17	17	0	3.2				1.0	1.6																		3000.0																									
MG560	2006	2006-05-17	6	0	5.0				1.0	3.5																		3000.0																									
MG560	2006	2006-05-17	15	0	3.7				1.0	3.9																		3000.0																									
MG560	2006	2006-05-17	8	0	5.0				1.0	5.2																		3000.0																									
MG560	2006	2006-05-17	7	0					1.0	5.8																		3000.0																									
MG560	2006	2006-05-17	14	0	4.0				1.0	4.2																		3000.0																									
MG560	2006	2006-05-17	13	0	5.2				1.0	2.5																		3000.0																									
MG560	2006	2006-05-17	20	0					1.0	4.2																		3000.0																									
MG560	2006	2006-05-17	21	0					1.0	6.0																		3000.0																									
MG560	2006	2006-05-17	4	0	4.9				1.0	3.5																		3000.0																									
MG560	2006	2006-05-17	16	0	3.5				1.0	2.5																		3000.0																									
MG560	2006	2006-05-17	19	0	3.7				1.0	2.2																		3000.0																									
MG560	2006	2006-05-17	0	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-17	22	0					1.0	4.0																		3000.0																									
MG560	2006	2006-05-17	12	0	5.7				1.0	2.4																		3000.0																									
MG560	2006	2006-05-17	1	0	4.8				1.0																			3000.0																									
MG560	2006	2006-05-17	2	0	4.8				1.0																			3000.0																									
MG560	2006	2006-05-17	10	0	5.9				1.0	3.5																		3000.0																									
MG560	2006	2006-05-17	11	0	6.0				1.0	4.2																		3000.0																									
MG560	2006	2006-05-17	18	0	3.4				1.0	1.6																		3000.0																									
MG560	2006	2006-05-17	3	0	4.9				1.0																			3000.0																									
MG560	2006	2006-05-17	5	0	5.3				1.0																			3000.0																									
MG560	2006	2006-05-17	9	0	5.2				1.0	3.6																		3000.0																									
MG560	2006	2006-05-17	23	0					1.0	6.0																		3000.0																									
MG560	2006	2006-05-18	18	0					1.0	5.4																		3000.0																									
MG560	2006	2006-05-18	6	0	4.5				1.0	3.8																		3000.0																									
MG560	2006	2006-05-18	8	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-18	7	0	4.4				1.0	3.0																		3000.0																									
MG560	2006	2006-05-18	9	0	4.9				1.0	2.1																		3000.0																									
MG560	2006	2006-05-18	3	0	4.3				1.0	5.6																		3000.0																									
MG560	2006	2006-05-18	21	0					1.0	5.4																		3000.0																									
MG560	2006	2006-05-18	20	0					1.0	5.0																		3000.0																									
MG560	2006	2006-05-18	15	0					1.0	6.0																		3000.0																									
MG560	2006	2006-05-18	1	0					1.0	5.4																		3000.0																									
MG560	2006	2006-05-18	19	0					1.0	5.9																		3000.0																									
MG560	2006	2006-05-18	10	0	5.1				1.0	2.5																		3000.0																									
MG560	2006	2006-05-18	11	0	4.8				1.0	3.2																		3000.0																									
MG560	2006	2006-05-18	23	0					1.0	3.3																		3000.0																									
MG560	2006	2006-05-18	16	0	2.3				1.0	5.0																		3000.0																									
MG560	2006	2006-05-18	22	0					1.0	4.3																		3000.0																									
MG560	2006	2006-05-18	5	0	4.5				1.0	6.3																		3000.0																									
MG560	2006	2006-05-18	14	0	3.6				1.0	5.4																		3000.0																									
MG560	2006	2006-05-18	13	0	4.0				1.0	4.3																		3000.0																									
MG560	2006	2006-05-18	2	0	4.4				1.0	4.0																		3000.0																									
MG560	2006	2006-05-18	0	0					1.0	5.6																		3000.0																									
MG560	2006	2006-05-18	17	0					1.0	5.2																		3000.0																									
MG560	2006	2006-05-18	4	0	4.5				1.0	5.4																		3000.0																									
MG560	2006	2006-05-18	12	0	4.0				1.0	3.9																		3000.0																									
MG560	2006	2006-05-19	19	0	4.4				1.0	5.4																		3000.0																									
MG560	2006	2006-05-19	15	0	3.4				1.0	3.2																		3000.0																									
MG560	2006	2006-05-19	3	0					1.0	7.1																		3000.0																									
MG560	2006	2006-05-19	20	0					1.0	5.0																		3000.0																									
MG560	2006	2006-05-19	2	0					1.0	11.6																		3000.0																									
MG560	2006	2006-05-19	14	0	4.1				1.0	3.2																		3000.0																									
MG560	2006	2006-05-19	5	0	4.4				1.0	6.5																		3000.0																									
MG560	2006	2006-05-19	8	0	4.5				1.0	6.1																		3000.0																									
MG560	2006	2006-05-19	9	0	4.6				1.0	5.4																		3000.0																									
MG560	2006	2006-05-19	6	0	4.4				1.0	3.6																		3000.0																									
MG560	2006	2006-05-19	21	0					1.0	5.8																		3000.0																									
MG560	2006	2006-05-19	1	0					1.0	3.6																		3000.0																									
MG560	2006	2006-05-19	12	0	4.6				1.0	4.4																		3000.0																									
MG560	2006	2006-05-19	7	0	4.2				1.0	6.0																		3000.0																									
MG560	2006	2006-05-19	11	0	4.7				1.0	3.1																		3000.0																									
MG560	2006	2006-05-19	17	0	3.1				1.0	3.1																		3000.0																									
MG560	2006	2006-05-19	4	0					1.0	7.8																		3000.0																									
MG560	2006	2006-05-19	16	0	3.3				1.0	3.0																		3000.0																									
MG560	2006	2006-05-19	10	0	4.6				1.0	5.2																		3000.0																									
MG560	2006	2006-05-19	23	0					1.0	5.6																		3000.0																									
MG560	2006	2006-05-19	22	0	4.3				1.0	5.0																		3000.0																									
MG560	2006	2006-05-19	0	0					1.0	3.3																		3000.0																									
MG560	2006	2006-05-19	18	0	3.7				1.0	4.9																		3000.0																									
MG560	2006	2006-05-19	13	0	4.4				1.0	1.8																		3000.0																									
MG560	2006	2006-05-20	13	0	4.4				1.0																			3000.0																									
MG560	2006	2006-05-20	10	0	4.8				1.0	1.7																		3000.0																									
MG560	2006	2006-05-20	6	0	4.7				1.0	3.6																		3000.0																									
MG560	2006	2006-05-20	22	0					1.2	4.5																		3000.0																									
MG560	2006	2006-05-20	7	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-20	16	0	2.6				1.0																			3000.0																									
MG560	2006	2006-05-20	4	0	4.5				1.0	5.4																		3000.0																									
MG560	2006	2006-05-20	12	0	5.4				1.0	1.3																		3000.0																									
MG560	2006	2006-05-20	18	0	3.1				1.0	2.1																		3000.0																									
MG560	2006	2006-05-20	0	0					1.0	7.2																		3000.0																									
MG560	2006	2006-05-20	2	0					1.0	6.0																		3000.0																									
MG560	2006	2006-05-20	11	0	5.2				1.0																			3000.0																									
MG560	2006	2006-05-20	21	0	4.0				1.0	3.4																		3000.0																									
MG560	2006	2006-05-20	20	0	3.6				1.0	3.2																		3000.0																									
MG560	2006	2006-05-20	9	0	4.8				1.0	3.4																		3000.0																									
MG560	2006	2006-05-20	19	0	3.6				1.0	3.0																		3000.0																									
MG560	2006	2006-05-20	14	0	3.6				1.1																			3000.0																									
MG560	2006	2006-05-20	1	0					1.0	5.3																		3000.0																									
MG560	2006	2006-05-20	23	0					1.0	5.2																		3000.0																									
MG560	2006	2006-05-20	8	0	4.7				1.0																			3000.0																									
MG560	2006	2006-05-20	15	0	2.8				1.0	2.0																		3000.0																									
MG560	2006	2006-05-20	5	0	4.6				1.0	5.0																		3000.0																									
MG560	2006	2006-05-20	3	0					1.0	5.6																		3000.0																									
MG560	2006	2006-05-20	17	0	2.5				1.0	1.8																		3000.0																									
MG560	2006	2006-05-21	5	0	4.5				1.0	3.5																		3000.0																									
MG560	2006	2006-05-21	10	0	5.3				1.0	3.8																		3000.0																									
MG560	2006	2006-05-21	6	0	4.4				1.0	4.0																		3000.0																									
MG560	2006	2006-05-21	4	0	4.5				1.0																			3000.0																									
MG560	2006	2006-05-21	17	0	4.0				1.0	3.0																		3000.0																									
MG560	2006	2006-05-21	11	0	5.2				1.0	3.0																		3000.0																									
MG560	2006	2006-05-21	2	0	4.4				1.0	3.4																		3000.0																									
MG560	2006	2006-05-21	12	0	5.3				1.0	3.0																		3000.0																									
MG560	2006	2006-05-21	20	0					1.0	4.4																		3000.0																									
MG560	2006	2006-05-21	9	0	5.0				1.0	5.8																		3000.0																									
