sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TO536	2010	2010-04-15	15	30	3.36				1.56		1.56				258.51	258.51																0.39			0.0	294.769			4.42														
TO536	2010	2010-04-15	12	0	4.46				1.56		1.56				223.51	223.51																0.39			0.0	259.075			5.06														
TO536	2010	2010-04-15	18	45	2.66				1.86		1.86				175.51	175.51																0.39			0.0	235.80900000000003			3.74														
TO536	2010	2010-04-15	22	15	4.66				1.46		2.96	1.46	3.162		202.51	202.51	98.362		122.75													2.64			0.0	230.914			6.16														
TO536	2010	2010-04-15	17	15	4.36				1.86		1.86				239.51	239.51																0.39			0.0	314.569			4.18														
TO536	2010	2010-04-15	17	45	4.36				1.56		1.56				206.51	206.51																0.39			0.0	251.447			4.05														
TO536	2010	2010-04-15	2	0	6.46				2.36	4.263	5.36	2.36	3.798		282.51	282.51	87.74	110.0	104.75													3.31			4.53	343.985			7.6														9.0
TO536	2010	2010-04-15	1	15	6.46				3.36	4.743	4.66	3.36	3.943		251.51	251.51	87.57799999999996	113.0	100.367													3.26			4.49	318.539			7.12														9.0
TO536	2010	2010-04-15	18	30	3.06				1.56		1.56				191.51	191.51																0.39			0.0	221.984			3.81														
TO536	2010	2010-04-15	13	30	2.76				1.56		1.56				242.51	242.51																0.39			0.0	272.91900000000004			4.53														
TO536	2010	2010-04-15	23	45	5.66	3.471			1.66		3.36	1.66	3.49		179.685	237.51	104.927		120.25													3.05			4.3	269.557	205.925		6.5														
TO536	2010	2010-04-15	21	30	5.36				1.56		1.96	1.56	2.198		218.51	218.51	98.21		117.25													2.31			0.0	245.909			5.55														
TO536	2010	2010-04-15	18	0	4.26				1.56		1.56				199.51	199.51																0.39			0.0	240.42			3.97														
TO536	2010	2010-04-15	20	0	2.96				1.56		1.56				246.51	246.51																1.04			0.0	281.085			3.99														
TO536	2010	2010-04-15	20	30	4.26				1.66		1.66				192.51	192.51																1.57			0.0	252.84			4.43														
TO536	2010	2010-04-15	18	15	3.76				1.56		1.56				202.51	202.51																0.39			0.0	234.734			3.89														
TO536	2010	2010-04-15	10	30	5.36				2.06		2.06				230.51	230.51																0.39			0.0	261.612			6.78														
TO536	2010	2010-04-15	10	45					1.56		1.56																					0.39			0.0				6.48														
TO536	2010	2010-04-15	4	30	7.56				2.96	5.5429999999999975	4.36	2.96	3.86		252.51	252.51	68.225	105.326	106.25													3.23			4.46	284.172			8.55														9.0
TO536	2010	2010-04-15	5	30	6.06				2.06	4.343	4.36	2.06	3.314		247.51	247.51	90.975	106.692	103.25													3.08			4.33	278.546			8.66														9.0
TO536	2010	2010-04-15	11	45					1.56		1.56																					0.39			0.0				5.29														
TO536	2010	2010-04-15	11	0	5.36				1.56		1.56				217.51	217.51																0.39			0.0	250.636			6.17														
TO536	2010	2010-04-15	6	45	6.36				1.56		3.76	1.56	3.274		262.51	262.51	90.975		103.25													2.78			0.0	297.93			8.3														
TO536	2010	2010-04-15	12	30	2.76				1.76		1.76				217.51	217.51																0.39			0.0	244.784			4.73														
TO536	2010	2010-04-15	21	15	5.36				1.56		1.86	1.56	2.186		211.51	211.51	111.295		125.25													2.17			0.0	250.393			5.27														
TO536	2010	2010-04-15	0	45	6.36				4.16		4.16				260.51	260.51																3.21			4.44	293.176			6.82														
TO536	2010	2010-04-15	3	30	8.16				3.16	9.783	6.96	3.16	4.043		270.51	270.51	88.583	105.557	99.69													3.31			4.53	308.452			8.27														9.0
TO536	2010	2010-04-15	16	15	3.36				1.56		1.56				272.51	272.51																0.39			0.0	314.012			4.32														
TO536	2010	2010-04-15	19	30					1.56	1.86	1.76	1.56						108.0														0.63			0.0				3.74														9.0
TO536	2010	2010-04-15	9	15	4.46				1.56	5.303	2.36	1.56			183.51	183.51		105.579														1.21			0.0	206.52			7.7														9.0
TO536	2010	2010-04-15	22	30	5.56				1.56		3.96	1.56	2.934		232.51	232.51	103.311		117.25													2.73			0.0	262.733			6.28														
TO536	2010	2010-04-15	12	15	4.36				1.56		1.56				222.51	222.51																0.39			0.0	259.577			4.87														
TO536	2010	2010-04-15	5	0	6.46				2.56	4.343	4.56	2.56	3.778		233.51	233.51	88.213	104.912	102.25													3.16			4.4	265.017			8.64														9.0
TO536	2010	2010-04-15	10	0	6.36	2.551			1.56	4.543	1.56	1.56			193.532	229.51		106.176														0.57			0.0	267.744	216.197		7.28														9.0
TO536	2010	2010-04-15	19	45	2.76				1.56		1.56				246.51	246.51																0.81			0.0	312.206			3.84														
TO536	2010	2010-04-15	20	15					1.56		1.56																					1.31			0.0				4.19														
TO536	2010	2010-04-15	15	0	3.36				1.76		1.76				264.51	264.51																0.39			0.0	297.677			4.49														
TO536	2010	2010-04-15	13	0	4.06				1.76		1.76				244.51	244.51																0.39			0.0	291.9120000000001			4.57														
TO536	2010	2010-04-15	21	45	5.56				1.56		3.86	1.56	2.602		216.51	216.51	94.522		121.75													2.44			0.0	245.723			5.79														
TO536	2010	2010-04-15	23	0	5.56				1.56		3.96	1.56	2.854		240.51	240.51	99.743		112.25													2.88			4.15	272.961			6.41														
TO536	2010	2010-04-15	14	45	4.06				1.56		1.56				263.51	263.51																0.39			0.0	314.595			4.51														
TO536	2010	2010-04-15	13	45	3.16				1.66		1.66				258.51	258.51																0.39			0.0	290.925			4.54														
TO536	2010	2010-04-16	13	15	4.06				1.56		1.56				210.51	210.51																0.39			0.0	271.149			4.54														
TO536	2010	2010-04-16	6	15	6.76				3.86		3.86				245.51	245.51																2.92			4.19	281.362			8.5														
TO536	2010	2010-04-16	5	30	6.86				4.36		4.36				256.51	256.51																3.08			4.33	291.12			8.66														
TO536	2010	2010-04-16	7	30	6.56				2.66	4.063	4.16	2.66	3.043		239.51	239.51	100.079	123.458	112.629													2.51			0.0	279.409			8.02														9.0
TO536	2010	2010-04-16	17	0					1.56		1.56																					0.39			0.0				4.23														
TO536	2010	2010-04-16	20	15	3.66				1.66		1.66				209.51	209.51																1.33			0.0	250.127			4.19														
TO536	2010	2010-04-16	23	0	5.56				1.56		3.96	1.56	2.754		233.51	233.51	99.299		111.75													2.88			4.15	262.79			6.41														
TO536	2010	2010-04-16	5	45	6.86				4.26		4.26				252.51	252.51																3.04			4.29	292.69			8.63														
TO536	2010	2010-04-16	2	30	6.76				3.36		5.56	3.36	3.843		231.51	231.51	97.31		111.521													3.33			4.54	265.318			7.88														
TO536	2010	2010-04-16	8	30	5.56				1.56	3.2230000000000003	2.56	1.56	2.093		215.51	215.51	102.035	120.453	118.271													1.95			0.0	257.29			7.84														9.0
TO536	2010	2010-04-16	22	30	5.26	2.719			1.56		2.86	1.56	2.634		120.166	224.51	99.299		111.75													2.73			0.0	254.802	135.233		6.28														
TO536	2010	2010-04-16	6	45	6.56				1.96		3.66	1.96	3.057		249.51	249.51	112.308		131.938													2.78			0.0	280.796			8.3														
TO536	2010	2010-04-16	0	30	5.16				4.46		4.46				254.51	254.51																3.18			4.42	287.592			6.7														
TO536	2010	2010-04-16	11	0	5.46				1.56		1.56				217.51	217.51																0.39			0.0	262.111			6.17														
TO536	2010	2010-04-16	15	0					1.56		1.56																					0.39			0.0				4.49														
TO536	2010	2010-04-16	10	30	5.56				1.56		1.56				228.51	228.51																0.39			0.0	268.451			6.78														
TO536	2010	2010-04-16	7	45	6.16	3.448			2.06	4.343	3.16	2.06	2.7430000000000003		209.226	241.51	107.407	124.41	120.875													2.4			0.0	276.778	233.729		7.95														9.0
TO536	2010	2010-04-16	4	15																												3.26			4.48				8.49														
TO536	2010	2010-04-16	14	30	3.36				1.56		1.56				267.51	267.51																0.39			0.0	325.721			4.53														
TO536	2010	2010-04-16	0	15	5.96				4.16		4.16				258.51	258.51																3.14			4.38	290.925			6.61														
TO536	2010	2010-04-16	0	0	5.96				1.96		4.26	1.96	3.33		224.51	224.51	95.474		116.25													3.1			4.35	280.175			6.54														
TO536	2010	2010-04-16	6	30	6.76				2.26		3.86	2.26	2.9130000000000003		249.51	249.51	112.247		128.638													2.85			4.13	284.506			8.41														
TO536	2010	2010-04-16	10	15	5.76				1.56	2.7030000000000003	1.96	1.56			247.51	247.51		115.286														0.46			0.0	279.682			7.05														9.0
TO536	2010	2010-04-16	19	45	3.06				1.96		1.96				244.51	244.51																0.83			0.0	321.136			3.84														
TO536	2010	2010-04-16	2	0	7.46				1.96		4.66	1.96	3.589		239.51	239.51	96.023		108.979													3.32			4.53	275.986			7.6														9.0
TO536	2010	2010-04-16	23	30	6.1				1.8		4.2	1.8	2.75		262.51	262.51	95.821		108.75													3.0			4.26	300.845			6.47														
TO536	2010	2010-04-16	13	45	3.36				1.66		1.66				242.51	242.51																0.39			0.0	302.638			4.54														
TO536	2010	2010-04-16	16	45					1.56		1.56																					0.39			0.0				4.27														
TO536	2010	2010-04-16	18	15	4.36				1.56		1.56				198.51	198.51																0.39			0.0	273.969			3.89														
TO536	2010	2010-04-16	7	15	6.56				1.96	4.263	4.36	1.96	2.738		235.51	235.51	106.835	127.792	121.25													2.61			0.0	276.67400000000004			8.1														9.0
TO536	2010	2010-04-16	11	15	5.36				1.96		1.96				217.51	217.51																0.39			0.0	257.496			5.86														
TO536	2010	2010-04-16	8	45	5.36	3.088			1.56	4.103	2.36	1.56	2.143		209.075	242.51	105.508	118.418	118.737													1.74			0.0	272.91900000000004	239.606		7.81														9.0
TO536	2010	2010-04-16	22	0	5.36	2.749			1.66		2.96	1.66	2.49		114.676	215.51	101.001		115.75													2.55			0.0	249.802	131.422		6.0														
TO536	2010	2010-04-16	2	15	7.16				3.46	4.343	6.16	3.46	4.043		234.51	234.51	95.759	114.182	107.766													3.33			4.54	271.826			7.75														9.0
TO536	2010	2010-04-16	9	15	5.56	3.179			1.56	2.7030000000000003	3.16	1.56			214.804	247.51		117.813														1.23			0.0	278.546	239.96		7.7														9.0
TO536	2010	2010-04-16	15	45					1.56		1.56																					0.39			0.0				4.39														
TO536	2010	2010-04-16	4	0	6.26				3.36		4.66	3.36	3.743		254.51	254.51	97.003		124.946													3.28			4.5	295.008			8.42														
TO536	2010	2010-04-16	9	0	5.56				1.56	2.343	2.16	1.56	1.743		233.51	233.51	109.034	121.686	122.706													1.49			0.0	270.66700000000003			7.77														9.0
TO536	2010	2010-04-16	9	30	5.86	2.19			1.56	2.583	1.56	1.56			212.061	247.51		117.221														0.97			0.0	285.205	236.896		7.6														9.0
TO536	2010	2010-04-16	15	15	3.36				1.56		1.56				268.51	268.51																0.39			0.0	323.568			4.45														
TO536	2010	2010-04-16	20	45	4.76				1.76		1.76				196.51	196.51																1.82			0.0	239.271			4.7														
TO536	2010	2010-04-16	15	30					1.56		1.56																					0.39			0.0				4.42														
TO536	2010	2010-04-16	8	0	6.16	4.1080000000000005			1.86	4.223	3.16	1.86	2.749		217.047	244.51	105.603	120.081	118.844													2.27			0.0	277.501	242.466		7.9														9.0
TO536	2010	2010-04-16	16	15					1.56		1.56																					0.39			0.0				4.32														
TO536	2010	2010-04-16	21	30	5.5	2.9360000000000004			1.6		2.4	1.6	2.306		130.815	212.51	105.075		118.25													2.32			0.0	239.157	146.135		5.55														
TO536	2010	2010-04-16	3	0	6.36				1.86	4.343	5.56	1.86	3.997		280.51	280.51	91.984	115.122	109.816													3.33			4.54	315.683			8.1														9.0
TO536	2010	2010-04-16	10	45	6.06				1.56		1.56				238.51	238.51																0.39			0.0	278.243			6.48														
TO536	2010	2010-04-16	11	30	5.36				1.56		1.56				219.51	219.51																0.39			0.0	259.863			5.56														
TO536	2010	2010-04-16	18	45	3.96				1.56		1.56				189.51	189.51																0.39			0.0	218.372			3.74														
TO536	2010	2010-04-16	20	0	2.76				1.66		1.66				217.51	217.51																1.07			0.0	244.784			3.99														
TO536	2010	2010-04-16	21	0					1.56		2.06	1.56																				2.02			0.0				4.99														
TO536	2010	2010-04-16	19	0					1.56		1.56																					0.41			0.0				3.7														
TO536	2010	2010-04-16	22	45	4.7				2.0		3.9	2.0	2.998		221.51	221.51	90.245		121.25													2.81			0.0	249.285			6.36														
TO536	2010	2010-04-16	12	30	5.16				1.86		1.86				214.51	214.51																0.39			0.0	261.188			4.73														
TO536	2010	2010-04-16	17	45	4.16				1.56		1.56				218.51	218.51																0.39			0.0	269.158			4.05														
TO536	2010	2010-04-16	18	30	4.36				1.56		1.56				209.51	209.51																0.39			0.0	250.127			3.81														
TO536	2010	2010-04-16	12	0	5.36				1.56		1.56				217.51	217.51																0.39			0.0	255.528			5.06														
TO536	2010	2010-04-16	14	45	4.06				1.56		1.56				277.51	277.51																0.39			0.0	341.833			4.51														
TO536	2010	2010-04-16	3	15	6.46				3.26		4.36	3.26	3.743		253.51	253.51	107.116		121.569													3.32			4.54	292.119			8.19														
TO536	2010	2010-04-16	23	15	5.56				1.96		3.96	1.96	2.71		255.51	255.51	100.187		112.75													2.95			4.21	302.481			6.44														
TO536	2010	2010-04-16	21	45	5.4	2.415			1.6		2.6	1.6	2.71		124.819	213.51	105.036		121.75													2.45			0.0	240.282	141.66		5.79														
TO536	2010	2010-04-16	16	0					1.56		1.56																					0.39			0.0				4.35														
TO536	2010	2010-04-16	19	15					1.56		1.56																					0.5			0.0				3.7														
TO536	2010	2010-04-16	5	0	6.56				4.16		4.16				266.51	266.51																3.17			4.4	299.928			8.64														
TO536	2010	2010-04-16	3	45	6.26				4.36		4.36				263.51	263.51																3.3			4.52	296.552			8.35														
TO536	2010	2010-04-16	7	0	6.56				2.06	4.183	4.16	2.06	2.9930000000000003		239.51	239.51	102.025	127.093	115.791													2.7			0.0	281.373			8.2														9.0
TO536	2010	2010-04-16	17	30	4.26				1.56		1.56				230.51	230.51																0.39			0.0	302.749			4.12														
TO536	2010	2010-04-16	18	0	4.26				1.56		1.56				207.51	207.51																0.39			0.0	262.812			3.97														
TO536	2010	2010-04-16	0	45	6.56				4.36		4.36				265.51	265.51																3.21			4.44	302.75			6.82														
TO536	2010	2010-04-16	1	30	7.06				3.36		4.56	3.36	3.643		248.51	248.51	91.994		106.632													3.29			4.51	279.671			7.28														
TO536	2010	2010-04-16	5	15	6.66				4.06		4.06				262.51	262.51																3.13			4.37	295.426			8.66														
TO536	2010	2010-04-16	22	15	5.36	2.829			1.96		2.86	1.96	2.57		107.515	204.51	97.51		111.75													2.65			0.0	259.013	120.996		6.16														
TO536	2010	2010-04-16	9	45	6.16	2.281			1.56	2.543	1.56	1.56			211.041	247.51		118.53														0.75			0.0	290.772	235.756		7.46														9.0
TO536	2010	2010-04-16	10	0	6.46	2.641			1.56	3.1830000000000003	1.56	1.56			210.193	237.51		118.442														0.58			0.0	296.398	236.55		7.28														9.0
TO536	2010	2010-04-16	23	45	6.36				1.56		4.16	1.56	2.798		258.51	258.51	95.821		108.75													3.06			4.31	293.39			6.5														
TO536	2010	2010-04-16	8	15	6.16	4.448			1.56	4.463	3.56	1.56	2.146		216.017	239.51	106.835	119.1	121.25													2.12			0.0	271.826	241.316		7.87														9.0
TO536	2010	2010-04-16	14	15					1.56		1.56																					0.39			0.0				4.54														
TO536	2010	2010-04-16	6	0	6.56				3.96		3.96				234.51	234.51																2.98			4.24	270.225			8.57														
TO536	2010	2010-04-16	4	30	6.26				4.26		4.26				263.51	263.51																3.23			4.46	296.552			8.55														
TO536	2010	2010-04-16	11	45	5.26				1.66		1.66				224.51	224.51																0.39			0.0	254.802			5.29														
TO536	2010	2010-04-16	4	45	6.26				4.16		4.16				263.51	263.51																3.2			4.43	296.552			8.6														
TO536	2010	2010-04-16	1	15	6.96				4.26		4.26				240.51	240.51																3.27			4.49	280.576			7.12														
TO536	2010	2010-04-16	12	45	4.76				1.56		1.56				213.51	213.51																0.39			0.0	266.448			4.63														
TO536	2010	2010-04-16	13	0	3.56				1.56		1.56				215.51	215.51																0.39			0.0	242.533			4.57														
TO536	2010	2010-04-16	12	15	5.36				1.56		1.56				224.51	224.51																0.39			0.0	252.662			4.87														
TO536	2010	2010-04-16	19	30	2.96				1.56		1.56				193.51	193.51																0.64			0.0	301.3640000000001			3.74														
TO536	2010	2010-04-16	13	30	3.36				1.56		1.56				225.51	225.51																0.39			0.0	254.823			4.53														
TO536	2010	2010-04-16	17	15					1.56		1.56																					0.39			0.0				4.18														
