sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NO369	2011	2011-02-19	15	0					1.33	3.85		1.33	2.884				95.0	105.0	97.4	7.2410000000000005				10.0	3.333		2.38	3000.0				0.354																					
NO369	2011	2011-02-19	3	30	4.97		3.42	16.996	2.73		2.73			5.81	235.0				110.0	20.0	10.0		0.0			0.07		3000.0	4.48	280.0	0.0	1.578	2.87			249.1		191.054	3.284		83.916		6.2120000000000015	47.347	75.5	3.57	0.0						
NO369	2011	2011-02-19	15	15	3.325		2.8169999999999997	9.267999999999999	1.68	3.36	2.24	1.68	2.184	4.06	325.0		105.0	110.0	98.9	8.732000000000001	10.0	5.0	0.0	10.0	0.0		1.47	3000.0	2.8	355.0	0.035	0.354	2.24			298.9		210.06099999999998	2.496	2.87	111.016		3.944	61.458999999999996	135.8	1.74	0.0						
NO369	2011	2011-02-19	4	45	5.705		3.292	18.667	2.1		2.1			6.51	170.0				110.0	20.0	5.0		0.0			0.07		3000.0	4.97	285.0	0.035	1.827	2.1			251.4		194.959	3.8710000000000004		78.042		7.6229999999999976	43.36	79.7	2.24	0.0						
NO369	2011	2011-02-19	3	0	4.48		3.196	14.318	2.73		2.73			5.25	250.0				110.0	20.0			0.0					3000.0	3.85	290.0	0.0	1.426	2.94			256.6		197.297	2.975		79.57300000000002		4.7410000000000005	43.354	88.4	1.79	0.0						
NO369	2011	2011-02-19	2	0	3.5		3.0389999999999997	10.637	1.68		1.68			4.27	245.0				110.0	20.0			0.0					3000.0	3.08	330.0	0.0	1.048	1.89			293.8		211.733	2.3209999999999997		115.736		3.967	61.63399999999999	122.0	2.21	0.0						
NO369	2011	2011-02-19	0	30															0.0									3000.0				0.539																					
NO369	2011	2011-02-19	14	0					1.19	1.89		1.19	1.9040000000000001				110.0	110.0	112.0	21.756		10.0		10.0	10.0		0.63	3000.0				0.354																					
NO369	2011	2011-02-19	17	15	3.08		2.509	7.727	1.19	1.4	1.96	1.19	1.4140000000000001	4.48	405.0		125.0	125.0	101.3	11.277000000000001	75.0		0.0	10.0	10.0	0.63	0.14	3000.0	2.87	500.0	0.0	0.354	1.96			363.1		277.711	2.0909999999999997	1.19	100.588		3.338	61.735	143.4	1.26	0.0						
NO369	2011	2011-02-19	22	45					2.24	3.43		2.24	2.7439999999999998				110.0	110.0	101.2	11.017999999999999				0.0	0.0		0.98	3000.0				0.354																					
NO369	2011	2011-02-19	0	0					1.47	1.68		1.47	1.694				115.0	115.0	103.0	12.98				5.0	5.0		0.14	3000.0				0.43799999999999994																					
NO369	2011	2011-02-19	23	45					1.68	3.22		1.68	2.9539999999999997				95.0	105.0	98.1	7.895				15.0	5.0		2.1	3000.0				0.401																					
NO369	2011	2011-02-19	0	15															0.0									3000.0				0.484																					
NO369	2011	2011-02-19	14	15	3.115		2.985	9.192	1.33	1.96	1.68	1.33	1.624	3.92	171.0		130.0	125.0	102.9	12.842			0.0	0.0	15.0	0.07	2.38	3000.0	2.8	360.0	0.035	0.354	1.68			276.2		191.541	2.594	1.82	104.904		3.41	62.803999999999995	112.8	2.19	0.0						
NO369	2011	2011-02-19	8	15	6.02		3.595	21.641	1.82	2.1	2.24			7.63	230.0			130.0	110.0	20.0	10.0		0.0		5.0	0.84		3000.0	5.53	265.0	0.0	1.791	3.57			243.8		202.012	4.013999999999999	1.82	61.476000000000006		6.987	35.55300000000001	57.5	3.17	0.0						
NO369	2011	2011-02-19	11	0	4.83		3.3930000000000002	16.389	1.82		1.82			5.95	222.5				110.0	20.0	5.0		0.0			0.35		3000.0	4.62	315.0	0.0	0.95	1.96			251.5		213.74400000000003	3.111		51.842		3.397	26.791	55.5	1.77	0.0						
NO369	2011	2011-02-19	14	30	3.465		3.9530000000000003	13.56	1.4	2.87	2.8	1.4	2.7439999999999998	4.2	180.0		105.0	105.0	105.3	14.925999999999998		5.0	0.0	5.0	5.0		0.98	3000.0	2.8	180.0	0.035	0.354	2.8			239.0		98.601	2.574	1.4	132.94899999999998		4.542	63.342	144.4	2.19	0.0						
NO369	2011	2011-02-19	9	45															0.0									3000.0				1.4269999999999998																					
NO369	2011	2011-02-19	23	30					1.75	4.48		1.75	2.6039999999999996				95.0	105.0	95.4	5.391				15.0	0.0		2.52	3000.0				0.3720000000000001																					
NO369	2011	2011-02-19	12	30															0.0									3000.0				0.486																					
NO369	2011	2011-02-19	20	30					1.68	2.87		1.68	2.5340000000000003				95.0	125.0	98.1	7.8660000000000005		10.0		10.0	0.0		0.98	3000.0				0.354																					
NO369	2011	2011-02-19	5	45	6.02		3.4939999999999998	21.033	2.38		2.38			6.93	235.0				110.0	20.0	5.0		0.0			0.14		3000.0	5.6	285.0	0.0	1.9169999999999998	2.52			237.4		200.21	4.12		50.958999999999996		6.0310000000000015	29.513	58.2	1.71	0.0						
NO369	2011	2011-02-19	15	45	3.255		2.859	9.207	1.33	1.82	1.68	1.33	1.624	4.06	170.0		120.0	120.0	106.1	16.003	25.0	15.0	0.0	5.0	5.0	0.07	1.05	3000.0	2.94	390.0	0.035	0.354	1.82			273.1		184.583	2.4219999999999997	1.96	92.319		3.431	57.081	134.9	1.23	0.0						
NO369	2011	2011-02-19	3	45	5.11		3.17	16.199	2.03		2.03			5.95	225.0				110.0	20.0	10.0		0.0			0.07		3000.0	4.27	280.0	0.0	1.642	2.59			259.9		195.498	3.425		89.177		6.65	47.525	91.5	2.12	0.0						
NO369	2011	2011-02-19	22	30					1.75	3.22		1.75	2.884				100.0	110.0	104.1	13.757				5.0	5.0		0.98	3000.0				0.354																					
NO369	2011	2011-02-19	18	0	2.625		2.7510000000000003	7.124	1.12	1.33	1.4	1.12	1.344	3.5	320.0		120.0	120.0	98.3	8.316	25.0		0.0	15.0	15.0	0.14	0.21	3000.0	2.17	360.0	0.035	0.354	1.4			312.1		243.475	1.9	1.12	86.31299999999996		2.0140000000000002	50.63	109.5	1.55	0.0						
NO369	2011	2011-02-19	10	0															0.0									3000.0				1.34																					
NO369	2011	2011-02-19	3	15	4.48		3.444	15.43	3.92		3.92			5.25	280.0				110.0	20.0			0.0					3000.0	4.27	305.0	0.0	1.506	3.92			225.4		180.915	3.133		56.53		3.47	30.737	67.8	1.52	0.0						
NO369	2011	2011-02-19	5	15	6.3		3.2460000000000004	20.448	2.38		2.38			7.07	225.0				110.0	20.0	5.0		0.0					3000.0	5.39	280.0	0.0	1.883	3.36			273.3		192.31	4.019		113.669		12.427999999999999	59.955	129.1	1.94	0.0						
NO369	2011	2011-02-19	17	30	3.01		2.405	7.24	1.47		1.47			4.13	308.0				110.0	20.0	35.0		0.0			0.35		3000.0	2.52	450.0	0.0	0.354	1.68			390.4		296.675	2.0269999999999997		132.16899999999998		3.213	68.721	134.5	2.08	0.0						
NO369	2011	2011-02-19	16	45	3.15		2.8689999999999998	9.036	1.26	1.89	1.68			4.69	320.0			120.0	110.0	20.0	15.0		0.0		3.75	0.77		3000.0	2.73	355.0	0.0	0.354	1.68			347.9		296.245	2.215	1.26	73.727		1.999	37.59	78.0	1.7	0.0						
NO369	2011	2011-02-19	1	45	3.08		3.1210000000000004	9.612	1.75		1.75			3.85	252.5				110.0	20.0			0.0					3000.0	2.66	305.0	0.0	0.948	1.75			269.9		212.81	2.167		77.945		2.156	41.81800000000001	78.4	2.27	0.0						
NO369	2011	2011-02-19	11	45															0.0									3000.0				0.6809999999999999																					
NO369	2011	2011-02-19	6	0	6.09		3.27	19.917	2.38		2.38			6.93	220.0				110.0	20.0	5.0		0.0			0.07		3000.0	5.25	280.0	0.0	1.9269999999999998	2.52			259.1		189.608	4.154		98.656		10.293	52.727	105.3	2.18	0.0						
NO369	2011	2011-02-19	9	0	5.757999999999999		3.714	21.32	1.82		1.82			8.05	220.0				110.0	20.0	15.0		0.0			1.54		3000.0	5.39	260.0	0.018000000000000002	1.642	1.82			239.4		198.958	3.803		60.229		6.0710000000000015	34.138000000000005	49.7	5.47	0.0						
NO369	2011	2011-02-19	21	0					1.68	2.73		1.68	2.7439999999999998				100.0	100.0	101.4	11.120999999999999				10.0	10.0		1.33	3000.0				0.354																					
NO369	2011	2011-02-19	18	45	2.398		2.596	6.178	1.19	1.4	1.61	1.19	1.4140000000000001	3.36	325.0		130.0	130.0	102.5	12.456	5.0		0.0	5.0	5.0	0.21	0.14	3000.0	2.38	530.0	0.018000000000000002	0.354	1.61			310.3		229.035	1.73	1.19	83.742		1.7919999999999998	52.521	137.3	1.19	0.0						
NO369	2011	2011-02-19	10	45	5.18		3.29	17.042	2.38		2.38			6.02	235.0				110.0	20.0	10.0		0.0			0.07		3000.0	4.76	310.0	0.0	1.0490000000000002	2.52			260.0		214.84799999999998	3.19		63.453		4.915	34.205	64.5	2.13	0.0						
NO369	2011	2011-02-19	2	15															0.0									3000.0				1.148																					
NO369	2011	2011-02-19	8	0	6.16		3.4739999999999998	21.399	2.45		2.45			7.07	226.0				110.0	20.0	5.0		0.0			0.14		3000.0	5.81	295.0	0.0	1.827	3.43			239.8		198.53599999999997	4.0680000000000005		58.652		6.944	33.422	59.7	2.25	0.0						
NO369	2011	2011-02-19	20	45					1.68	3.43		1.68	2.8139999999999996				105.0	110.0	99.3	9.046				10.0	3.75		1.05	3000.0				0.354																					
NO369	2011	2011-02-19	7	30	6.23		3.4610000000000003	21.559	2.38		2.38			7.14	230.0				110.0	20.0	5.0		0.0			0.14		3000.0	5.74	285.0	0.0	1.883	3.01			242.3		201.59799999999998	4.148		57.925		7.093	33.226	59.3	2.22	0.0						
NO369	2011	2011-02-19	6	15	5.74		3.511	20.154	2.31		2.31			6.51	230.0				110.0	20.0	5.0		0.0					3000.0	5.04	255.0	0.0	1.932	2.52			247.9		196.78599999999997	4.177		70.691		7.0310000000000015	38.961	70.3	2.34	0.0						
NO369	2011	2011-02-19	13	0															0.0									3000.0				0.402																					
NO369	2011	2011-02-19	10	30	4.69		3.3280000000000003	15.609000000000002	3.01		3.01			5.46	251.0				110.0	20.0	5.0		0.0					3000.0	4.48	325.0	0.0	1.149	3.01			247.7		207.91099999999997	3.275		53.01300000000001		3.484	28.237	64.7	1.33	0.0						
NO369	2011	2011-02-19	1	30	2.87		3.0060000000000002	8.628	1.47		1.47			3.71	261.0				110.0	20.0	5.0		0.0			0.07		3000.0	2.52	335.0	0.0	0.852	1.68			291.7		225.94	2.023		91.057		2.16	48.971000000000004	88.7	2.51	0.0						
NO369	2011	2011-02-19	11	30															0.0									3000.0				0.764																					
NO369	2011	2011-02-19	23	15					1.68	2.31		1.68	2.324				115.0	115.0	107.6	17.252				0.0	0.0		0.91	3000.0				0.354																					
NO369	2011	2011-02-19	1	15	2.38		3.1489999999999996	7.494	1.26		1.26			3.22	162.0				110.0	20.0	5.0		0.0			0.07		3000.0	2.17	330.0	0.0	0.762	1.26			256.2		193.298	1.89		81.416		1.37	44.227	102.1	1.37	0.0						
NO369	2011	2011-02-19	22	15					1.68	2.87		1.68	2.8139999999999996				95.0	105.0	97.3	7.22		5.0		5.0	0.0		0.91	3000.0				0.354																					
NO369	2011	2011-02-19	4	15	5.46		3.227	17.62	2.1		2.1			6.3	230.0				110.0	20.0	5.0		0.0			0.07		3000.0	4.83	300.0	0.0	1.7480000000000002	2.52			263.9		202.8	3.673		86.934		7.5360000000000005	47.24800000000001	75.8	3.86	0.0						
NO369	2011	2011-02-19	4	0	5.32		3.156	16.791	2.31		2.31			6.09	235.0				110.0	20.0	5.0		0.0					3000.0	4.69	310.0	0.0	1.6980000000000002	2.59			264.7		197.166	3.555		93.12200000000001		7.636	50.403999999999996	100.1	1.98	0.0						
NO369	2011	2011-02-19	10	15															0.0									3000.0				1.247																					
NO369	2011	2011-02-19	13	45					1.19	1.47		1.19	1.484				145.0	145.0	112.5	22.445				10.0	10.0		0.49	3000.0				0.354																					
NO369	2011	2011-02-19	7	45	6.3		3.281	20.671	2.31		2.31			7.14	230.0				110.0	20.0	5.0		0.0			0.07		3000.0	5.88	320.0	0.0	1.858	2.8			253.0		200.99099999999999	4.113		71.813		8.453	39.256	71.9	2.29	0.0						
NO369	2011	2011-02-19	5	30	5.67		3.17	17.975	2.31		2.31			6.58	220.0				110.0	20.0	5.0		0.0			0.14		3000.0	4.69	275.0	0.0	1.903	2.52			253.8		186.22299999999998	4.075		92.478		8.416	48.972	104.5	1.78	0.0						
NO369	2011	2011-02-19	13	15					1.4	2.1		1.4	1.694				125.0	130.0	106.7	16.643				5.0	10.0		0.07	3000.0				0.373																					
NO369	2011	2011-02-19	23	0					1.68	3.43		1.68	2.044				105.0	103.0	97.1	6.97				5.0	1.5		1.47	3000.0				0.354																					
NO369	2011	2011-02-19	11	15	3.57		3.505	12.512	3.01		3.01			4.34	265.0				110.0	20.0			0.0					3000.0	3.43	300.0	0.0	0.8540000000000001	3.01			241.2		211.683	3.036		40.352		1.531	21.544	43.9	1.78	0.0						
NO369	2011	2011-02-19	21	45					1.68	3.43		1.68	2.884				95.0	110.0	100.7	10.474				15.0	5.0		0.42	3000.0				0.354																					
NO369	2011	2011-02-19	20	0					1.61	2.45		1.61	2.464				105.0	105.0	102.4	12.105		15.0		5.0	5.0		1.47	3000.0				0.354																					
NO369	2011	2011-02-19	17	45	2.59		2.975	7.704	1.47		1.47			4.06	270.0				110.0	20.0	15.0		0.0			0.7		3000.0	2.59	425.0	0.0	0.354	1.47			322.8		275.003	1.963		66.965		1.2109999999999999	33.525	72.2	1.61	0.0						
NO369	2011	2011-02-19	22	0					1.75	3.43		1.75	2.674				95.0	105.0	98.0	7.907999999999999				15.0	0.0		1.82	3000.0				0.354																					
NO369	2011	2011-02-19	8	30	5.985		3.392	20.183	1.96		1.96			7.14	205.0				110.0	20.0	15.0		0.0			0.42		3000.0	5.32	280.0	0.035	1.7480000000000002	1.96			249.4		197.37099999999998	3.951		74.666		7.9170000000000025	41.416000000000004	67.8	3.39	0.0						
NO369	2011	2011-02-19	19	0	2.381		2.6069999999999998	6.205	1.19	1.4	1.61	1.19	1.4140000000000001	3.22	305.0		135.0	135.0	108.7	18.595	20.0		0.0	0.0	0.0	0.07	0.14	3000.0	1.89	360.0	0.001	0.354	1.61			316.5		227.42700000000002	1.682	1.19	102.596		1.929	58.445	140.2	1.46	0.0						
NO369	2011	2011-02-20	0	15					2.17	2.59		2.17	2.6039999999999996				120.0	120.0	103.9	13.599				10.0	10.0		0.84	3000.0				0.4970000000000001																					
NO369	2011	2011-02-20	12	45					1.33	1.54		1.33	1.554				150.0	150.0	106.7	16.582				10.0	10.0		0.14	3000.0				0.45																					
NO369	2011	2011-02-20	9	30	5.46		3.8539999999999996	21.043000000000006	1.96		1.96			7.49	215.0				110.0	20.0	5.0		0.0			1.26		3000.0	5.32	260.0	0.0	1.5330000000000001	3.15			216.4		195.28400000000002	3.633		27.814		2.82	15.673	34.0	1.38	0.0						
NO369	2011	2011-02-20	5	30	6.615		3.466	22.804000000000002	1.89		1.89			7.42	200.0				110.0	20.0	10.0		0.0			0.07		3000.0	5.95	275.0	0.035	1.922	1.89			243.9		199.733	4.075		62.03		8.251	34.685	63.2	2.21	0.0						
NO369	2011	2011-02-20	2	30	3.9930000000000003	3.602	3.765	15.024000000000001	1.4	2.38	2.52	1.4	2.394	4.83	230.0	260.0	95.0	95.0	97.2	7.122000000000001	5.0		5.0	10.0	10.0	0.07	0.21	3000.0	3.92	275.0	0.003	1.275	2.73	3.64		193.5	181.7	156.714	2.647	1.4	16.76	29.738000000000003	2.33	24.385	50.5	1.19	0.5						
NO369	2011	2011-02-20	14	45					1.26	4.27		1.26	1.694				105.0	105.0	97.9	7.751				5.0	4.167		3.08	3000.0				0.354																					
NO369	2011	2011-02-20	10	0	5.67		3.49	19.788	2.59		2.59			6.44	220.0				110.0	20.0	5.0		0.0					3000.0	5.11	270.0	0.0	1.368	2.59			237.2		195.765	3.452		58.292		5.556	32.04	59.4	2.18	0.0						
NO369	2011	2011-02-20	22	0					2.17	3.22		2.17	2.6039999999999996				110.0	105.0	101.3	11.122				5.0	0.0		0.56	3000.0				0.354																					
NO369	2011	2011-02-20	18	45															0.0									3000.0				0.354																					
NO369	2011	2011-02-20	1	15					2.17	2.94		2.17	2.9539999999999997				95.0	95.0	95.5	5.343		10.0		15.0	15.0		0.49	3000.0				0.785																					
NO369	2011	2011-02-20	23	15					1.33	2.94		1.33	2.9539999999999997				95.0	95.0	103.9	13.681				15.0	15.0		0.56	3000.0				0.355																					
NO369	2011	2011-02-20	8	30	5.88		3.8510000000000004	22.642	2.66		2.66			8.4	215.0				110.0	20.0	10.0		0.0			1.75		3000.0	5.6	250.0	0.0	1.77	3.36			216.6		186.505	3.951		42.998999999999995		4.899	25.372	47.5	1.88	0.0						
NO369	2011	2011-02-20	13	30	2.135		2.8160000000000003	5.914	1.12	1.33	1.4	1.12	1.344	3.29	290.0		130.0	130.0	103.1	13.093			0.0	10.0	10.0	0.42	0.28	3000.0	2.1	465.0	0.035	0.35600000000000004	1.4			274.9		208.885	2.6510000000000002	1.12	70.029		1.207	43.146	110.8	1.27	0.0						
NO369	2011	2011-02-20	18	30	2.135		2.682	5.631	1.19	1.54	1.68	1.19	1.554	2.87	450.0		120.0	120.0	103.9	13.796			0.0	10.0	10.0		0.42	3000.0	1.96	450.0	0.035	0.354	1.96			315.0		100.649	1.7830000000000001	1.19	101.89399999999999		1.796	65.97800000000001	167.8	1.35	0.0						
NO369	2011	2011-02-20	1	45					2.17	2.87		2.17	2.884				105.0	105.0	98.7	8.582		5.0		5.0	5.0		0.63	3000.0				0.976																					
NO369	2011	2011-02-20	21	30					1.89	2.1		1.89	2.114				115.0	115.0	96.9	6.769				5.0	5.0		0.28	3000.0				0.354																					
NO369	2011	2011-02-20	4	30	6.125		3.568	21.730999999999998	2.1		2.1			7.14	215.0				110.0	20.0	5.0		0.0			0.28		3000.0	5.67	275.0	0.035	1.8119999999999998	3.36			230.9		193.64700000000002	3.779		53.47		6.13	29.899	48.5	3.39	0.0						
NO369	2011	2011-02-20	21	15					1.89	2.1		1.89	2.114				115.0	115.0	96.1	6.021				0.0	0.0		0.42	3000.0				0.354																					
NO369	2011	2011-02-20	11	0															0.0									3000.0				0.977																					
NO369	2011	2011-02-20	13	0					1.12	1.33		1.12	1.344				140.0	140.0	106.3	16.305				10.0	10.0		0.21	3000.0				0.41100000000000003																					
NO369	2011	2011-02-20	6	0	6.615		3.4760000000000004	22.874000000000002	2.24		2.24			7.49	225.0				110.0	20.0	5.0		0.0			0.14		3000.0	6.09	285.0	0.035	1.946	2.73			246.9		202.453	4.154		64.865		8.593	36.629	58.0	3.73	0.0						
NO369	2011	2011-02-20	2	45	4.48		3.4730000000000003	15.56	1.89		1.89			5.25	216.0				110.0	20.0	5.0		0.0					3000.0	4.06	275.0	0.0	1.368	2.31			242.6		195.196	2.812		69.845		4.183	38.939	59.3	4.59	0.0						
NO369	2011	2011-02-20	15	45	3.185		2.784	8.767999999999999	1.12	1.61	1.75	1.12	1.624	3.99	311.0		115.0	115.0	103.8	13.763	60.0		0.0	5.0	5.0	0.07	0.56	3000.0	2.8	390.0	0.035	0.354	1.89			307.8		243.792	2.4219999999999997	1.12	80.918		2.785	47.07899999999999	102.4	1.53	0.0						
NO369	2011	2011-02-20	16	0	3.089		3.3169999999999997	10.217	1.19	1.54	1.61	1.19	1.554	3.85	307.0		115.0	115.0	100.8	10.78	60.0		0.0	10.0	10.0		0.84	3000.0	3.01	340.0	0.009000000000000001	0.354	1.89			284.4		243.52900000000002	2.378	1.19	51.665		1.929	32.953	75.4	1.22	0.0						
NO369	2011	2011-02-20	17	15	2.17		2.85	6.185	1.61		1.61			3.57	330.0				110.0	20.0	10.0		0.0			0.63		3000.0	1.96	385.0	0.0	0.354	1.75			324.5		274.94	2.0909999999999997		70.002		0.934	37.121	71.0	2.08	0.0						
NO369	2011	2011-02-20	2	15	3.955		3.26	12.780999999999999	1.82	2.38	2.45	1.82	2.394	4.97	250.0		105.0	105.0	97.1	7.019			0.0	10.0	10.0	0.28	0.21	3000.0	3.57	310.0	0.035	1.178	2.45			230.8		163.344	2.4819999999999998	1.82	80.352		4.371	47.74100000000001	102.2	1.66	0.0						
NO369	2011	2011-02-20	12	0															0.0									3000.0				0.624																					
NO369	2011	2011-02-20	22	15					2.17	3.64		2.17	2.6039999999999996				115.0	105.0	101.3	11.122				5.0	5.0		0.35	3000.0				0.354																					
NO369	2011	2011-02-20	21	0															0.0									3000.0				0.354																					
NO369	2011	2011-02-20	19	15					1.75	2.73		1.75	2.5340000000000003				115.0	142.0	112.6	22.090999999999998		5.0		15.0	7.5		2.17	3000.0				0.354																					
NO369	2011	2011-02-20	20	45					2.03	2.24		2.03	2.254				125.0	125.0	100.1	10.026				0.0	0.0		0.14	3000.0				0.354																					
NO369	2011	2011-02-20	13	15	2.275		2.9960000000000004	6.711	0.98	1.54	1.47	0.98	1.274	3.36	290.0		125.0	130.0	106.4	16.447	5.0		0.0	10.0	10.0	0.35	0.42	3000.0	2.24	420.0	0.035	0.38	1.47			285.4		223.97	2.673	1.33	61.728		1.26	39.6	104.7	1.12	0.0						
NO369	2011	2011-02-20	6	15	6.335		3.554	22.389	2.24		2.24			7.91	175.0				110.0	20.0	5.0		0.0			0.84		3000.0	6.02	290.0	0.035	1.95	2.24			244.5		196.235	4.177		72.485		8.954	41.941	63.1	4.38	0.0						
NO369	2011	2011-02-20	0	0					1.68	3.08		1.68	2.884				90.0	100.0	95.4	5.337999999999999				10.0	0.0		0.91	3000.0				0.44799999999999995																					
NO369	2011	2011-02-20	18	15	1.995		2.535	4.968999999999999	1.05	1.33	1.4	1.05	1.344	2.73	380.0		110.0	110.0	96.2	6.1960000000000015			0.0	10.0	10.0		0.21	3000.0	1.96	550.0	0.035	0.354	1.33			313.1		213.167	1.84	1.05	87.34		1.443	60.919	174.3	1.07	0.0						
NO369	2011	2011-02-20	3	15	5.215		3.5810000000000004	18.551	1.82		1.82			6.02	215.0				110.0	20.0	5.0		0.0			0.07		3000.0	4.69	260.0	0.035	1.5330000000000001	2.59			239.0		195.925	3.133		63.089		5.084	34.899	52.2	5.18	0.0						
NO369	2011	2011-02-20	18	0	2.065		3.73	7.5710000000000015	1.33	1.54	1.61	1.33	1.554	2.8	190.0		120.0	120.0	102.1	12.137			0.0	10.0	10.0		0.49	3000.0	1.61	190.0	0.035	0.354	1.61			250.6		97.975	1.9	1.33	101.43700000000001		1.517	58.858999999999995	140.1	1.66	0.0						
NO369	2011	2011-02-20	3	30	5.04		3.339	16.827	2.24		2.24			5.95	220.0				110.0	20.0			0.0			0.14		3000.0	4.48	285.0	0.0	1.604	2.45			255.4		190.09	3.284		94.945		6.995	52.343999999999994	80.3	4.53	0.0						
NO369	2011	2011-02-20	14	0	2.126		3.281	6.89	1.19	1.4	1.75	1.19	1.4140000000000001	2.94	315.0		125.0	125.0	104.0	13.987			0.0	5.0	5.0	0.07	0.63	3000.0	2.03	340.0	0.026000000000000002	0.354	1.82			292.4		219.196	2.612	1.19	47.474		1.21	41.261	115.2	1.0	0.0						
NO369	2011	2011-02-20	15	30	2.975		3.0	8.818999999999997	1.61	2.31	2.31	1.61	2.254	3.71	340.0		115.0	115.0	106.4	16.162	10.0	5.0	0.0	5.0	5.0		0.7	3000.0	2.73	370.0	0.035	0.354	2.45			269.9		100.62299999999999	2.4619999999999997	1.61	73.232		2.47	42.657	101.6	1.65	0.0						
NO369	2011	2011-02-20	6	30	6.615		3.3960000000000004	22.34800000000001	2.17		2.17			7.49	217.5				110.0	20.0	5.0		0.0			0.14		3000.0	5.95	285.0	0.035	1.95	2.17			249.8		197.438	4.191		76.829		9.976	43.059	65.5	4.57	0.0						
NO369	2011	2011-02-20	5	15	6.037999999999999		3.549	21.366999999999997	2.17		2.17			7.07	190.0				110.0	20.0	5.0		0.0			0.28		3000.0	5.46	265.0	0.018000000000000002	1.903	2.17			227.8		190.457	4.019		51.848		5.952000000000001	29.354	54.9	2.01	0.0						
NO369	2011	2011-02-20	4	15	5.46		3.385	18.484	2.24		2.24			6.44	220.0				110.0	20.0			0.0			0.21		3000.0	4.97	290.0	0.0	1.771	2.52			232.4		190.63	3.673		53.808		4.917	29.116	61.4	1.64	0.0						
NO369	2011	2011-02-20	17	45	2.135		2.6639999999999997	5.593999999999999	0.98	1.96	1.68	0.98	1.624	2.87	400.0		100.0	115.0	98.2	8.168			0.0	10.0	5.0		1.61	3000.0	1.96	455.0	0.035	0.354	1.68			291.6		95.196	1.963	1.89	102.15299999999999		1.676	60.93	157.0	1.49	0.0						
NO369	2011	2011-02-20	12	15															0.0									3000.0				0.557																					
NO369	2011	2011-02-20	21	45					1.89	2.31		1.89	2.324				100.0	100.0	95.6	5.46				10.0	10.0		0.42	3000.0				0.354																					
NO369	2011	2011-02-20	14	15					1.75	2.1		1.75	2.114				120.0	120.0	104.3	14.107000000000001				15.0	15.0		0.28	3000.0				0.354																					
NO369	2011	2011-02-20	15	0					2.73	4.2								101.0	0.0						3.5			3000.0				0.354																					
NO369	2011	2011-02-20	4	0	5.95		3.27	19.456	2.17		2.17			6.86	220.0				110.0	20.0			0.0			0.14		3000.0	5.18	285.0	0.0	1.722	2.66			255.4		193.183	3.555		87.32		8.741	46.659	78.8	3.31	0.0						
