sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
BR52P	2005	2005-03-19	15	0	5.9060000000000015		3.0469999999999997	17.992	1.72	2.575				5.9060000000000015	266.0			94.4										3000.0																								2.575	
BR52P	2005	2005-03-19	14	0					1.66	3.175				5.885	251.6			92.0										3000.0																								1.84	
BR52P	2005	2005-03-19	19	0				13.113	1.68	2.005				4.235	250.4			98.0										3000.0																								1.68	
BR52P	2005	2005-03-19	1	0	8.326		3.364	28.009	1.81	3.655			4.25	8.326	245.6		178.4	89.6										3000.0																								3.655	
BR52P	2005	2005-03-19	16	0				18.232	1.72	2.065				5.735	233.6			96.8										3000.0																								1.72	
BR52P	2005	2005-03-20	5	0				25.502	2.14	4.21				7.685	201.2		100.4	101.6										3000.0																								2.14	
BR52P	2005	2005-03-20	20	0					1.66	2.44				5.47	231.2			144.8										3000.0																								1.66	
BR52P	2005	2005-03-20	12	0				18.567999999999998	1.68	4.125				5.735	256.4			123.2										3000.0																								1.68	
BR52P	2005	2005-03-20	15	0	5.501		2.9130000000000003	16.023	1.7	2.2				5.501	304.4			87.2										3000.0																								2.2	
BR52P	2005	2005-03-20	21	0	8.426		3.6439999999999997	30.70300000000001	1.26	3.295			2.356	8.426	225.2		95.6	135.2										3000.0																								2.356	
BR52P	2005	2005-03-20	10	0				18.198	1.72					6.045	256.4													3000.0																								1.72	
BR52P	2005	2005-03-20	23	0	7.5310000000000015		3.525	26.546999999999997	1.75	5.95			2.764	7.5310000000000015	243.2		92.0	98.0										3000.0																								4.93	
BR52P	2005	2005-03-20	8	0				25.615	1.38	3.695				7.335	206.0			99.2										3000.0																								2.485	
BR52P	2005	2005-03-20	3	0	8.611				1.78	3.695			3.353	8.611	192.8		89.6	112.4										3000.0																								3.695	
BR52P	2005	2005-03-20	2	0	8.786				3.49	3.775			5.052	8.786	252.8		110.0	106.4										3000.0																								3.775	
BR52P	2005	2005-03-20	16	0				16.551	1.68					5.415	252.8													3000.0																								1.68	
BR52P	2005	2005-03-20	0	0	9.442	6.575			1.915	4.37			3.563	9.442	197.6	279.2	114.8	101.6										3000.0																								3.563	
BR52P	2005	2005-03-20	13	0				17.157	1.72	2.53				5.765	260.0			90.8										3000.0																								1.72	
BR52P	2005	2005-03-20	1	0	9.737	4.695			1.93	3.695			3.363	9.88	186.8	238.4	89.6	102.8										3000.0																								3.695	
BR52P	2005	2005-03-20	17	0				19.179000000000002	1.38					5.825	214.4													3000.0																								1.38	
BR52P	2005	2005-03-20	22	0	7.972		3.685	29.372	1.735	4.28			4.324	7.972	240.8		104.0	110.0										3000.0																								4.28	
BR52P	2005	2005-03-20	4	0				25.631999999999998	2.2	3.31				7.685	210.8		96.8	119.6										3000.0																								3.31	
BR52P	2005	2005-03-20	18	0				13.190999999999999	1.72					4.485	236.0													3000.0																								1.72	
BR52P	2005	2005-03-20	11	0				18.099	1.72	2.59				5.885	246.8			99.2										3000.0																								1.72	
BR52P	2005	2005-03-20	6	0	8.212				1.66	3.565			2.9210000000000003	8.212	234.8		98.0	107.6										3000.0																								2.9210000000000003	
BR52P	2005	2005-03-20	14	0				16.299	1.68	2.395				5.53	257.6			86.0										3000.0																								1.78	
BR52P	2005	2005-03-20	9	0				19.108	1.7	2.53				6.3	202.4			102.8										3000.0																								1.7	
BR52P	2005	2005-03-20	19	0				13.231	1.735					4.44	261.2													3000.0																								1.735	
BR52P	2005	2005-03-20	7	0				30.505	1.66	3.365			2.149	9.23	219.2		105.2	119.6										3000.0																								2.149	
BR52P	2005	2005-03-21	20	0				15.064	1.72					4.725	224.0													3000.0																								1.72	
BR52P	2005	2005-03-21	5	0	7.926				1.765	4.06			3.1430000000000002	7.926	203.6		104.0	112.4										3000.0																								3.1430000000000002	
BR52P	2005	2005-03-21	4	0				27.276999999999997	1.87	3.435				7.89	190.4	257.6	100.4	116.0										3000.0																								3.435	
BR52P	2005	2005-03-21	11	0	6.403		2.747	17.593	1.66					6.403	272.0													3000.0																								1.66	
BR52P	2005	2005-03-21	0	0	8.842	4.77			2.005	5.245			3.945	8.842	222.8	258.8	178.4	131.6										3000.0																								3.945	
BR52P	2005	2005-03-21	23	0				32.04	1.9	3.58				8.855	233.6		105.2	111.2										3000.0																								3.58	
BR52P	2005	2005-03-21	10	0	5.949		2.878	17.118	1.735					5.949	304.4													3000.0																								1.735	
BR52P	2005	2005-03-21	19	0					1.6					3.895	314.0													3000.0																								1.6	
BR52P	2005	2005-03-21	8	0				26.114	1.68	1.945				6.995	210.8			96.8										3000.0																								1.945	
BR52P	2005	2005-03-21	7	0				28.25800000000001	1.66	3.19				7.975	214.4			100.4										3000.0																								1.66	
BR52P	2005	2005-03-21	9	0					1.72					6.01	207.2													3000.0																								1.72	
BR52P	2005	2005-03-21	18	0	2.951		3.0839999999999996	9.102	1.66					3.045	245.6													3000.0																								1.66	
BR52P	2005	2005-03-21	2	0	8.225		3.428	28.199	2.095	4.825			4.87	8.225	267.2		107.6	101.6										3000.0																								4.825	
BR52P	2005	2005-03-21	6	0				31.6	1.765	3.795				8.995	250.4		92.0	105.2										3000.0																								3.795	
BR52P	2005	2005-03-21	21	0				14.078	1.58	4.415			3.0469999999999997	5.825	507.2		130.4	112.4										3000.0																								3.895	
BR52P	2005	2005-03-21	3	0					1.855	12.9				8.9	186.8	258.8	105.2	126.8										3000.0																								1.855	
BR52P	2005	2005-03-21	17	0				14.87	1.72	1.945				4.105	197.6			98.0										3000.0																								1.72	
BR52P	2005	2005-03-21	22	0	7.465	4.225	3.3960000000000004	25.354	1.75	4.58			2.727	7.465	210.8	242.0	95.6	120.8										3000.0																								2.727	
BR52P	2005	2005-03-21	12	0				16.98	1.735	2.245				5.585	256.4			96.8										3000.0																								1.735	
BR52P	2005	2005-03-21	15	0				15.995999999999999	1.72	3.21				5.47	260.0			105.2										3000.0																								1.72	
BR52P	2005	2005-03-21	1	0				32.085	1.885	5.03				9.625	248.0	242.0	96.8	100.4										3000.0																								4.39	
BR52P	2005	2005-03-21	14	0				16.538	1.72	4.555				5.5	264.8			99.2										3000.0																								1.72	
BR52P	2005	2005-03-21	16	0				20.715999999999998	1.66	2.53				5.765	218.0			98.0										3000.0																								1.66	
BR52P	2005	2005-03-22	9	0				21.549	1.68					6.605	201.2													3000.0																								1.68	
BR52P	2005	2005-03-22	22	0	7.75		3.3819999999999997	26.211	1.66	3.415			3.03	7.75	197.6		140.0	112.4										3000.0																								3.03	
BR52P	2005	2005-03-22	11	0					1.81					4.17	251.6													3000.0																								1.81	
BR52P	2005	2005-03-22	10	0				18.312	1.72					5.705	227.6													3000.0																								1.72	
BR52P	2005	2005-03-22	17	0					1.885					3.675	213.2													3000.0																								1.885	
BR52P	2005	2005-03-22	4	0	8.379	4.48	3.522	29.506	2.065	4.37			3.2319999999999998	8.379	206.0	250.4	99.2	88.4										3000.0																								3.715	
BR52P	2005	2005-03-22	15	0					1.68					4.775	248.0													3000.0																								1.68	
BR52P	2005	2005-03-22	13	0	5.5729999999999995		2.977	16.592	1.93					5.5729999999999995	264.8													3000.0																								1.93	
BR52P	2005	2005-03-22	6	0	8.274		3.4610000000000003	28.631999999999998	1.75	3.6			3.095	8.274	216.8		131.6	94.4										3000.0																								3.095	
BR52P	2005	2005-03-22	8	0				26.82	1.66					7.85	210.8													3000.0																								1.66	
BR52P	2005	2005-03-22	16	0					1.765					4.51	232.4													3000.0																								1.765	
BR52P	2005	2005-03-22	14	0					1.68	6.885				4.7	262.4			88.4										3000.0																								1.68	
BR52P	2005	2005-03-22	2	0	9.318		3.375	31.449	2.2	4.235			4.695	9.318	260.0		167.6	95.6										3000.0																								4.235	
BR52P	2005	2005-03-22	19	0				12.109000000000002	1.72					3.655	233.6													3000.0																								1.72	
BR52P	2005	2005-03-22	1	0	8.235		3.177	26.162	2.215	5.56			4.87	8.36	285.2		178.4	88.4										3000.0																								4.9	
BR52P	2005	2005-03-22	18	0	4.448		3.165	14.077	1.66					4.485	280.4													3000.0																								1.66	
BR52P	2005	2005-03-22	20	0					1.795	2.845				4.825	224.0			95.6										3000.0																								1.795	
BR52P	2005	2005-03-22	3	0	9.306000000000001	4.645	3.537	32.915	2.11	4.04			4.05	9.306000000000001	225.2	244.4	154.4	162.8										3000.0																								4.04	
BR52P	2005	2005-03-22	7	0	7.551		3.6319999999999997	27.429000000000002	1.44	3.31			2.695	7.551	226.4		119.6	131.6										3000.0																								2.695	
BR52P	2005	2005-03-22	12	0	4.881				1.825					4.881	264.8													3000.0																								1.825	
BR52P	2005	2005-03-22	5	0	7.683		3.3689999999999998	25.885	1.75	4.345				7.683	222.8			89.6										3000.0																								3.565	
BR52P	2005	2005-03-22	0	0	7.178999999999999		3.177	22.805	1.975	10.855			3.845	7.37	197.6		98.0	137.6										3000.0																								3.845	
BR52P	2005	2005-03-22	21	0	9.456		2.55	24.119	1.52	3.045			2.457	9.456	214.4		104.0	108.8										3000.0																								3.045	
BR52P	2005	2005-03-23	11	0				12.53	1.68					4.325	285.2													3000.0																								1.68	
BR52P	2005	2005-03-23	20	0				16.972	1.66	12.9				4.725	216.8			123.2										3000.0																								1.66	
BR52P	2005	2005-03-23	12	0				15.627	1.7					5.14	263.6													3000.0																								1.7	
BR52P	2005	2005-03-23	0	0	7.25	4.72	3.444	24.968000000000004	1.78	4.125			4.115	7.25	215.6	263.6	171.2	101.6										3000.0																								4.125	
BR52P	2005	2005-03-23	4	0	8.669	4.6	3.273	28.37	2.125	3.855			3.705	8.715	215.6	262.4	132.8	98.0										3000.0																								3.705	
BR52P	2005	2005-03-23	8	0				27.164	1.38	4.08				7.295	210.8			86.0										3000.0																								2.92	
BR52P	2005	2005-03-23	15	0				12.257	1.735					3.915	251.6													3000.0																								1.735	
BR52P	2005	2005-03-23	13	0					1.72					3.755	258.8													3000.0																								1.72	
BR52P	2005	2005-03-23	21	0	7.254		3.5989999999999998	26.101999999999997	1.66	2.965			2.285	7.254	219.2		104.0	108.8										3000.0																								2.285	
BR52P	2005	2005-03-23	10	0				13.189	1.72					4.325	222.8													3000.0																								1.72	
BR52P	2005	2005-03-23	6	0	9.091000000000001		3.478	31.614	1.75	4.8			3.457	9.091000000000001	243.2		92.0	110.0										3000.0																								3.975	
BR52P	2005	2005-03-23	19	0	3.51		3.076	10.797	1.58					3.525	269.6													3000.0																								1.58	
BR52P	2005	2005-03-23	18	0	4.186				1.66					4.19	280.4													3000.0																								1.66	
BR52P	2005	2005-03-23	23	0	6.8389999999999995		3.627	24.805	1.765				3.08	6.925	190.4		87.2											3000.0																								3.08	
BR52P	2005	2005-03-23	14	0	5.277		2.998	15.82	1.72					5.277	257.6													3000.0																								1.72	
BR52P	2005	2005-03-23	22	0	7.654	4.18			1.66	5.92			2.75	7.725	206.0	228.8	96.8	120.8										3000.0																								2.75	
BR52P	2005	2005-03-23	16	0				12.272	1.72	10.63				3.935	251.6			99.2										3000.0																								1.72	
BR52P	2005	2005-03-23	3	0	13.463		2.18	29.355	2.425	4.93			3.386	13.463	270.8		99.2	93.2										3000.0																								4.93	
BR52P	2005	2005-03-23	2	0	8.945	4.274			2.77	3.835			3.612	8.945	182.0	258.8	99.2	153.2										3000.0																								3.795	
BR52P	2005	2005-03-23	7	0	9.074		3.431	31.131	1.44	4.605				9.074	213.2			88.4										3000.0																								2.545	
BR52P	2005	2005-03-23	17	0	3.85		3.113	11.985	1.72					3.85	239.6													3000.0																								1.72	
BR52P	2005	2005-03-23	9	0					1.66	6.745				4.555	197.6			140.0										3000.0																								1.66	
BR52P	2005	2005-03-24	18	0				13.161	1.72					3.955	218.0													3000.0																								1.72	
BR52P	2005	2005-03-24	15	0				13.654000000000002	1.72					3.955	262.4													3000.0																								1.72	
BR52P	2005	2005-03-24	23	0	7.836		3.377	26.463	1.75	3.4			3.215	7.85	208.4		108.8	96.8										3000.0																								3.215	
BR52P	2005	2005-03-24	20	0				17.746	1.78	3.735				4.75	218.0			161.6										3000.0																								1.78	
BR52P	2005	2005-03-24	17	0				14.222000000000001	1.72	11.32				4.21	237.2			96.8										3000.0																								1.72	
BR52P	2005	2005-03-24	8	0				28.697	1.66					7.89	202.4													3000.0																								1.66	
BR52P	2005	2005-03-24	3	0				25.533	1.855	3.795				7.37	201.2	269.6	90.8	92.0										3000.0																								3.795	
BR52P	2005	2005-03-24	2	0	7.635	4.72	3.455	26.38	1.87	4.105			3.3810000000000002	7.635	192.8	268.4	92.0	95.6										3000.0																								3.3810000000000002	
BR52P	2005	2005-03-24	10	0				14.08	1.735					4.7	243.2													3000.0																								1.735	
BR52P	2005	2005-03-24	0	0	6.513		3.487	22.712	1.87	3.835			4.645	6.513	261.2		183.2	99.2										3000.0																								3.835	
BR52P	2005	2005-03-24	5	0	8.609	4.315	3.4160000000000004	29.405	1.75	10.575			3.181	8.609	218.0	256.4	93.2	171.2										3000.0																								3.181	
BR52P	2005	2005-03-24	22	0	7.069		3.676	25.983	1.46	4.725			2.759	7.105	239.6		94.4	92.0										3000.0																								3.795	
BR52P	2005	2005-03-24	9	0				17.775	1.72					5.585	189.2													3000.0																								1.72	
BR52P	2005	2005-03-24	14	0				16.14	1.66					5.385	261.2													3000.0																								1.66	
BR52P	2005	2005-03-24	7	0				30.837	1.75	3.16			2.1430000000000002	8.995	219.2		117.2	130.4										3000.0																								2.1430000000000002	
BR52P	2005	2005-03-24	1	0	7.341		3.445	25.289	2.095	3.995			4.795	7.341	274.4		180.8	90.8										3000.0																								3.995	
BR52P	2005	2005-03-24	13	0					1.72					4.775	255.2													3000.0																								1.72	
BR52P	2005	2005-03-24	19	0	3.5610000000000004				1.58					3.5610000000000004	231.2													3000.0																								1.58	
BR52P	2005	2005-03-24	21	0	5.791		3.613	20.92	1.38	3.275			2.39	5.791	212.0		98.0	156.8										3000.0																								2.39	
BR52P	2005	2005-03-24	11	0				13.425	1.66					4.485	266.0													3000.0																								1.66	
BR52P	2005	2005-03-24	12	0				14.350999999999999	1.72					4.8	262.4													3000.0																								1.72	
BR52P	2005	2005-03-24	4	0	7.7860000000000005	6.205	3.298	25.68	1.765				3.279	7.7860000000000005	192.8	282.8	93.2											3000.0																								3.279	
BR52P	2005	2005-03-24	16	0				13.799000000000001	1.72					4.51	252.8													3000.0																								1.72	
BR52P	2005	2005-03-25	12	0					1.915					5.885	208.4													3000.0																								1.915	
BR52P	2005	2005-03-25	15	0				12.917	1.945	2.08				4.415	305.6			98.0										3000.0																								1.945	
BR52P	2005	2005-03-25	8	0	9.888		3.05	30.159000000000002	1.66	3.075				9.888	215.6			104.0										3000.0																								1.66	
BR52P	2005	2005-03-25	13	0	4.919		2.897	14.248	1.72	2.875				4.919	250.4			92.0										3000.0																								1.72	
BR52P	2005	2005-03-25	14	0	5.4579999999999975				2.215					5.4579999999999975	318.8													3000.0																								2.215	
BR52P	2005	2005-03-25	6	0	8.719				1.36	4.415			3.85	8.719	252.8		88.4	119.6										3000.0																								4.415	
BR52P	2005	2005-03-25	22	0	5.8329999999999975	3.99	3.341	19.49	1.75	3.895			2.75	5.885	203.6	272.0	98.0	104.0										3000.0																								2.75	
BR52P	2005	2005-03-25	4	0					2.035	4.235			3.5010000000000003	7.645	231.2		90.8	90.8										3000.0																								3.795	
BR52P	2005	2005-03-25	9	0				26.725	1.735	2.47				8.445	218.0			102.8										3000.0																								1.735	
BR52P	2005	2005-03-25	5	0	8.762	4.34	3.263	28.594	1.3	3.545			3.0180000000000002	8.762	231.2	266.0	90.8	93.2										3000.0																								3.38	
BR52P	2005	2005-03-25	7	0	9.315		3.3689999999999998	31.381999999999998	1.38	3.775			3.321	9.315	239.6		89.6	90.8										3000.0																								3.775	
BR52P	2005	2005-03-25	16	0	5.3229999999999995				2.29					5.3229999999999995	360.8													3000.0																								2.29	
BR52P	2005	2005-03-25	21	0	5.539	4.87			1.6	3.095			2.252	5.539	220.4	308.0	99.2	112.4										3000.0																								2.252	
BR52P	2005	2005-03-25	19	0				11.720999999999998	1.735					3.855	244.4													3000.0																								1.735	
