sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NQJ61	2002	2002-10-09	16	15	6.813	3.748	2.4659999999999997	16.772000000000002	1.6	3.0	3.0	1.6	2.92	7.6	255.0	280.0	95.0	95.0	106.1	15.759	30.0		10.0	15.0	15.0	0.1	0.2	3000.0	6.5	535.0	0.013000000000000001	2.71	3.0	3.8	4.018	339.7	169.4	229.063	7.487	1.6	111.435	35.875	19.365	76.141	202.9	1.01	0.1						
NQJ61	2002	2002-10-09	14	0															0.0									3000.0				2.764			4.067																		
NQJ61	2002	2002-10-09	19	0	5.1		2.529	12.895999999999999	1.2	3.4	3.6	1.2	1.72	5.8	406.0		95.0	108.0	93.8	10.616	20.0		0.0	10.0	1.875		0.2	3000.0	4.7	485.0	0.0	1.9880000000000002	3.7			349.2		246.138	6.955	1.8	127.758		10.501	73.062	135.4	1.53	0.0						
NQJ61	2002	2002-10-09	19	45	8.01		3.4989999999999997	27.991	1.6	2.1	2.9	1.6	1.82	9.4	171.0		120.0	110.0	110.0	20.0			0.0	5.0	7.5	0.7	0.6	3000.0	7.6	295.0	0.0	1.551	2.9																				
NQJ61	2002	2002-10-09	16	30	7.013	4.348	2.374	16.615	1.7	3.2	2.9	1.7	2.42	8.0	253.0	390.0	100.0	111.0	98.4	8.254	25.0		10.0	10.0	3.75	0.3	0.2	3000.0	5.9	465.0	0.013000000000000001	2.68	2.9	4.8	3.991	375.0	221.6	253.864	7.475	2.5	140.506	72.09899999999998	23.699	89.546	202.8	1.37	0.5						
NQJ61	2002	2002-10-10	13	0	7.3		2.741	20.012	6.2		6.2			8.0	395.0				110.0	20.0			0.0					3000.0	7.2	475.0	0.0	2.6519999999999997	6.2		3.964	297.7		204.83599999999998	7.149		112.88600000000001		18.19	62.555	141.1	1.27	0.0						
NQJ61	2002	2002-10-10	9	45															0.0									3000.0				1.4509999999999998																					
NQJ61	2002	2002-10-10	23	0	3.7		3.5580000000000003	13.165999999999999	2.9	3.7	2.9			4.9	270.0			128.0	110.0	20.0	60.0		0.0		21.25	0.5		3000.0	3.4	270.0	0.0	0.47	3.2			258.5		239.174	4.843	2.9	27.627		1.073	14.378	29.3	1.74	0.0						
NQJ61	2002	2002-10-10	17	15	6.7		2.696	18.065	1.9	3.6	4.1	1.9	2.42	7.5	325.0		90.0	145.0	85.4	5.3370000000000015	10.0		0.0	15.0	25.0	0.1	0.1	3000.0	5.9	405.0	0.0	2.541	4.1			313.7		207.986	7.409	2.5	132.58		18.111	74.39	145.3	1.54	0.0						
NQJ61	2002	2002-10-10	0	0	6.9		2.592	17.881	2.9	4.6	3.5			7.6	371.0			110.0	110.0	20.0	25.0		0.0		6.875			3000.0	6.6	495.0	0.0	0.47	3.7			402.7		343.282	4.574	2.9	87.11200000000002		11.257	44.066	92.3	1.61	0.0						
NQJ61	2002	2002-10-10	8	30					3.3	4.5								115.0	0.0						20.833000000000002			3000.0				0.691																					
NQJ61	2002	2002-10-10	16	45	6.61	3.8	2.5789999999999997	17.021	1.5	2.3	2.9	1.5	2.32	7.4	170.0	325.0	95.0	95.0	97.9	13.692	15.0		10.0	0.0	0.0	0.1	0.2	3000.0	5.6	410.0	0.0	2.63	3.1	3.9	3.943																		
NQJ61	2002	2002-10-10	10	15	5.6		2.8739999999999997	16.094	2.9		2.9			6.5	315.0				110.0	20.0	5.0		0.0			0.2		3000.0	5.1	385.0	0.0	1.7719999999999998	2.9			311.2		237.18099999999998	4.928		100.943		9.829	57.472	106.0	2.06	0.0						
NQJ61	2002	2002-10-10	1	0	4.8		3.733	17.918	1.4		1.4			5.6	166.0				110.0	20.0	5.0		0.0			0.1		3000.0	3.7	180.0	0.0	0.47	1.4			209.1		175.87	4.431		46.869		2.614	21.098000000000006	55.5	1.09	0.0						
NQJ61	2002	2002-10-10	20	0	4.81		2.531	12.151	1.2	3.5	2.9	1.2	1.62	6.0	170.0		105.0	115.0	98.1	11.075	40.0		0.0	5.0	12.5	0.5	0.2	3000.0	4.4	480.0	0.0	1.345	2.9																				
NQJ61	2002	2002-10-10	1	30					4.1	5.7								120.0	0.0						15.0			3000.0				0.47																					
NQJ61	2002	2002-10-10	16	15	7.35	4.047	2.41	17.596	4.1		4.1			8.0	320.0	345.0			110.0	20.0	15.0		10.0					3000.0	6.9	545.0	0.05	2.696	0.4	4.2	4.004	361.7	197.0	245.282	7.487		134.004	-0.774	24.14	82.78399999999998	186.9	1.39	0.5						
NQJ61	2002	2002-10-10	6	30	3.7		3.833	14.181	1.5	2.3	2.9			4.5	240.0			100.0	110.0	20.0			0.0		5.0	0.1		3000.0	3.7	275.0	0.0	0.47	2.9			234.6		221.419	3.222	1.5	18.799		0.778	10.674000000000001	19.7	1.79	0.0						
NQJ61	2002	2002-10-10	4	0	5.41		3.4819999999999998	18.801	4.1	4.9	4.1			6.1	205.0			125.0	110.0	20.0	10.0		0.0		5.0			3000.0	5.3	315.0	0.0	0.47	4.1																				
NQJ61	2002	2002-10-10	8	45															0.0									3000.0				0.8109999999999999																					
NQJ61	2002	2002-10-10	21	0	4.4		2.7239999999999998	11.985999999999999	1.0	2.3	2.9			5.9	285.0			110.0	110.0	20.0	25.0		0.0		5.0	0.8		3000.0	4.2	455.0	0.0	0.733	2.9			365.9		293.573	5.869	1.0	100.931		5.428	52.036	115.5	1.45	0.0						
NQJ61	2002	2002-10-10	8	0															0.0									3000.0				0.515																					
NQJ61	2002	2002-10-10	5	0					1.1	2.3								95.0	0.0						2.5			3000.0				0.47																					
NQJ61	2002	2002-10-10	11	15	7.0		2.745	19.213	1.1	2.3	2.9	1.1	2.32	7.8	260.0		85.0	85.0	92.6	12.115	15.0		0.0	0.0	0.0	0.1	0.1	3000.0	5.9	365.0	0.0	2.239	2.9			321.1		226.46400000000003	5.903	1.1	126.29299999999999		18.702	70.65100000000002	135.4	1.85	0.0						
NQJ61	2002	2002-10-10	2	30	4.6		2.251	10.353	1.3	2.3	2.0			5.3	386.0			95.0	110.0	20.0	25.0		0.0		5.0			3000.0	4.6	660.0	0.0	0.47	2.1			497.1		405.255	4.277	1.3	132.36		7.228	61.386	163.6	1.0	0.0						
NQJ61	2002	2002-10-10	6	0	3.7		3.625	13.414000000000001	2.9	3.4	2.9			4.5	240.0			125.0	110.0	20.0			0.0		7.5	0.1		3000.0	3.5	275.0	0.0	0.47	3.1			243.7		225.577	3.327	2.9	25.916999999999998		1.0170000000000001	13.915	25.2	2.41	0.0						
NQJ61	2002	2002-10-10	17	45	6.81	3.7	2.487	16.91	2.9		2.9			7.5	170.0	320.0			110.0	20.0	20.0		10.0					3000.0	5.4	390.0	0.0	2.424	2.9	3.8																			
NQJ61	2002	2002-10-10	15	45	7.35	3.748	2.498	18.237000000000002	1.7	2.9	3.0	1.7	2.92	8.0	235.0	265.0	90.0	90.0	99.2	10.853	20.0		10.0	15.0	15.0		0.3	3000.0	6.0	410.0	0.05	2.742	3.2	3.8	4.046	345.0	159.3	227.582	7.501	1.7	145.259	34.43	24.863000000000003	85.823	193.0	1.4	0.5						
NQJ61	2002	2002-10-10	4	45					4.1	4.9								111.0	0.0						8.75			3000.0				0.47																					
NQJ61	2002	2002-10-10	7	45					4.1	5.4								100.0	0.0						9.167			3000.0				0.47																					
NQJ61	2002	2002-10-10	3	0															0.0									3000.0				0.47																					
NQJ61	2002	2002-10-10	3	30					1.2	1.5								95.0	0.0						0.0			3000.0				0.47																					
NQJ61	2002	2002-10-10	11	30	7.5		2.741	20.557	2.9		2.9			8.4	255.0				110.0	20.0	35.0		0.0			0.2		3000.0	7.3	465.0	0.0	2.323	2.9			321.3		232.674	6.132999999999999		114.65		18.952	61.818999999999996	134.1	1.43	0.0						
NQJ61	2002	2002-10-10	19	30	8.2		2.519	20.656	0.8	3.7	2.9	0.8	1.82	8.9	172.0		85.0	96.0	99.7	18.041	30.0		0.0	5.0	13.125		0.6	3000.0	8.1	545.0	0.0	1.679	2.9			375.9		278.093	6.729	1.9	128.526		25.20300000000001	66.82	152.2	1.04	0.0						
NQJ61	2002	2002-10-10	23	45					2.9	3.7								100.0	0.0						8.75			3000.0				0.47																					
NQJ61	2002	2002-10-10	10	0															0.0									3000.0				1.618																					
NQJ61	2002	2002-10-10	14	0	7.41	4.3	2.492	18.442	4.1		4.1			8.2	355.0	360.0			110.0	20.0	10.0		10.0			0.1		3000.0	6.2	425.0	0.0	2.7510000000000003	4.1	4.7	4.055																		
NQJ61	2002	2002-10-10	0	30	3.7		2.502	9.257	0.9	9.2	1.5			4.7	247.0			107.0	110.0	20.0	40.0		0.0		7.024	0.3		3000.0	3.2	445.0	0.0	0.47	1.5			332.8		256.453	4.4910000000000005	0.9	104.85700000000001		3.4939999999999998	48.063	131.6	1.05	0.0						
NQJ61	2002	2002-10-10	20	45	4.5		2.71	12.196	0.9	3.7	2.9			5.3	261.0			95.0	110.0	20.0	25.0		0.0		18.214000000000002	0.1		3000.0	4.1	425.0	0.0	0.861	2.9			359.4		265.091	6.022	0.9	130.719		7.1670000000000025	67.846	141.2	1.84	0.0						
NQJ61	2002	2002-10-10	22	0	3.41		3.6860000000000004	12.534	1.1	2.3	1.6			4.2	243.0			110.0	110.0	20.0			0.0		4.167	0.1		3000.0	3.1	250.0	0.0	0.47	1.9																				
NQJ61	2002	2002-10-10	16	30	6.85	4.547	2.529	17.2	3.1		3.1			7.5	225.0	370.0			110.0	20.0	10.0		10.0					3000.0	5.7	415.0	0.05	2.6660000000000004	3.1	4.6	3.9760000000000004	344.8	221.8	234.821	7.475		125.9	68.087	20.581	81.699	173.8	1.52	0.5						
NQJ61	2002	2002-10-10	20	30	4.4		2.772	12.196	0.8	3.4	2.9			5.1	265.0			115.0	110.0	20.0	10.0		0.0		4.583			3000.0	4.1	425.0	0.0	1.0090000000000001	2.9			339.6		257.175	6.1739999999999995	0.8	112.79700000000001		6.1270000000000024	59.312	125.3	1.68	0.0						
NQJ61	2002	2002-10-10	6	45	4.6		4.013	18.461	3.3		3.3			5.4	216.0				110.0	20.0			0.0			0.1		3000.0	4.2	215.0	0.0	0.47	4.2			225.8		215.13400000000001	3.1919999999999997		15.804		1.167	10.674000000000001	19.3	1.1	0.0						
NQJ61	2002	2002-10-10	3	15	4.91		3.793	18.588	2.9		2.9			5.6	168.0				110.0	20.0			0.0					3000.0	4.8	270.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-10	15	15	7.25	4.547	2.448	17.629	3.0		3.0			8.0	230.0	370.0			110.0	20.0	10.0		10.0			0.1		3000.0	5.8	410.0	0.05	2.7680000000000002	3.0	4.8	4.07	354.9	217.1	241.96099999999998	7.505		128.797	74.89	23.622	83.37	186.2	1.39	0.5						
NQJ61	2002	2002-10-10	21	45	5.81		2.592	15.030999999999999	1.1	2.3	2.9			6.6	166.0			110.0	110.0	20.0	5.0		0.0		5.0	0.1		3000.0	3.8	260.0	0.0	0.475	2.9																				
NQJ61	2002	2002-10-10	13	30	7.55	4.348	2.63	19.729	3.1		3.1			8.3	251.0	335.0			110.0	20.0	20.0		10.0			0.1		3000.0	6.3	390.0	0.05	2.7119999999999997	3.1	4.9	4.019	344.9	209.2	244.6	7.322999999999999		135.028	59.994	23.916	78.41	156.2	1.75	0.5						
NQJ61	2002	2002-10-10	11	0	6.65	3.548	2.773	18.304000000000002	1.2	2.3	2.9	1.2	2.32	7.5	252.5	285.0	95.0	95.0	104.6	18.964000000000002	40.0		10.0	0.0	0.0	0.2	0.2	3000.0	5.3	330.0	0.05	2.1430000000000002	2.9	3.6		306.9	198.4	225.354	5.662999999999999	1.2	103.34	33.296	14.207	59.552	118.3	1.85	0.5						
NQJ61	2002	2002-10-10	11	45	7.025	3.8710000000000004	2.6439999999999997	18.508	2.9		2.9			7.8	260.0	310.0			110.0	20.0	20.0		10.0			0.1		3000.0	6.0	400.0	0.025	2.397	2.9	4.4		323.5	202.2	234.372	6.349		110.723	48.354	17.611	66.171	135.8	1.67	0.5						
NQJ61	2002	2002-10-10	5	30					1.5	2.3								97.0	0.0						2.5			3000.0				0.47																					
NQJ61	2002	2002-10-10	0	15	3.7		4.287	15.860999999999999	1.0	2.3	1.6			4.8	171.0			93.0	110.0	20.0	10.0		0.0		6.6670000000000025	0.4		3000.0	3.7	225.0	0.0	0.47	1.6			192.4		176.235	4.529	1.0	22.471		0.8109999999999999	10.674000000000001	28.3	1.0	0.0						
NQJ61	2002	2002-10-10	2	0	5.41		3.8089999999999997	20.568	2.9	3.7	2.9			6.3	176.0			121.0	110.0	20.0	10.0		0.0		8.75	0.2		3000.0	5.2	260.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-10	14	45	7.425	4.5710000000000015	2.502	18.514	4.1		4.1			8.1	335.0	375.0			110.0	20.0	10.0		10.0					3000.0	6.4	445.0	0.025	2.775	4.1	4.9	4.0760000000000005	380.7	271.9	290.51099999999997	7.494		116.16799999999999	39.683	21.264	70.0	143.1	1.63	0.5						
NQJ61	2002	2002-10-10	12	30	7.4		2.695	19.944000000000006	6.1		6.1			8.1	380.0				110.0	20.0			0.0					3000.0	6.8	435.0	0.0	2.57	6.1			312.2		212.46200000000002	6.892		127.729		20.726999999999997	70.333	140.2	1.62	0.0						
NQJ61	2002	2002-10-10	10	45	6.8		2.76	18.771	3.4		3.4			7.5	310.0				110.0	20.0	20.0		0.0					3000.0	6.4	435.0	0.0	2.0340000000000003	3.7			326.9		240.949	5.4179999999999975		116.311		16.173	64.73	123.8	1.9	0.0						
NQJ61	2002	2002-10-10	18	15	6.9		2.6319999999999997	18.163	1.8	3.1	2.9	1.8	2.32	7.6	255.0		105.0	140.0	103.6	13.365	5.0		0.0	0.0	5.0		0.1	3000.0	5.8	390.0	0.0	2.273	2.9			336.5		230.71900000000002	7.2120000000000015	2.4	137.092		19.054000000000002	74.066	157.6	1.5	0.0						
NQJ61	2002	2002-10-10	14	15	7.5		2.3680000000000003	17.759	4.1		4.1			8.2	354.0				110.0	20.0	10.0		0.0					3000.0	5.8	405.0	0.0	2.764	4.1		4.066	370.9		242.96400000000003	7.459		159.60299999999995		26.68	87.604	191.8	1.35	0.0						
NQJ61	2002	2002-10-10	9	30	4.7		2.546	11.967	3.5		3.5			5.4	477.5				110.0	20.0			0.0					3000.0	4.5	510.0	0.0	1.2790000000000001	3.5			376.0		290.578	4.246		107.27799999999999		7.35	58.506	147.4	1.0	0.0						
NQJ61	2002	2002-10-10	20	15	8.21		2.3480000000000003	19.25	0.9	2.3	2.9			8.9	171.0			105.0	110.0	20.0	20.0		0.0		2.5			3000.0	7.9	585.0	0.0	1.172	2.9																				
NQJ61	2002	2002-10-10	2	15	4.81		4.1080000000000005	19.719	1.1	2.3	2.9			5.5	170.0			95.0	110.0	20.0			0.0		10.0			3000.0	4.6	225.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-10	18	0	6.8		2.5140000000000002	17.094	2.9		2.9			7.5	275.0				110.0	20.0	10.0		0.0					3000.0	5.5	395.0	0.0	2.353	3.3			350.4		238.34799999999998	7.276		140.909		19.113	75.937	174.6	1.29	0.0						
NQJ61	2002	2002-10-10	21	15					0.8	2.3								106.0	0.0						3.125			3000.0				0.626																					
NQJ61	2002	2002-10-10	1	15	4.51		2.45	11.027000000000001	1.3		1.3			5.2	167.5				110.0	20.0	35.0		0.0					3000.0	4.5	580.0	0.0	0.47	1.3																				
NQJ61	2002	2002-10-10	4	15					4.1	8.2								95.0	0.0						24.25			3000.0				0.47																					
NQJ61	2002	2002-10-10	18	30	6.907	3.648	2.753	18.993	1.2	2.3	2.9	1.2	2.32	7.6	280.0	303.0	90.0	90.0	108.1	21.441	20.0		12.0	0.0	0.0		0.1	3000.0	6.7	460.0	0.006999999999999999	2.182	2.9	3.7		317.0	207.1	239.78799999999998	7.1370000000000005	1.2	90.954	39.311	14.529000000000002	55.453	118.9	1.52	0.5						
NQJ61	2002	2002-10-10	19	15	5.51		2.92	16.062	1.0	3.7	2.9	1.0	1.72	7.0	170.0		85.0	112.0	92.4	11.292	15.0		0.0	10.0	3.0	0.8	0.7	3000.0	5.4	425.0	0.0	1.828	2.9																				
NQJ61	2002	2002-10-10	12	45	6.8		2.903	19.742	6.2		6.2			7.5	395.0				110.0	20.0			0.0					3000.0	6.4	400.0	0.0	2.614	6.2		3.928	270.3		185.75	7.0310000000000015		107.94		14.795	59.489	125.2	1.59	0.0						
NQJ61	2002	2002-10-10	0	45	3.7		4.121	15.245999999999999	1.0	2.3	1.9			4.5	172.0			82.0	110.0	20.0	5.0		0.0		22.5	0.1		3000.0	3.6	230.0	0.0	0.47	1.9			192.1		172.78599999999997	4.459	1.0	26.583000000000002		0.909	12.135	31.2	1.16	0.0						
NQJ61	2002	2002-10-10	9	0															0.0									3000.0				0.951																					
NQJ61	2002	2002-10-10	15	30	7.4129999999999985	4.447	2.45	18.127	3.1	3.2	3.1			8.2	251.0	365.0		140.0	110.0	20.0	15.0		10.0		5.0	0.1		3000.0	5.7	380.0	0.013000000000000001	2.7569999999999997	3.5	4.8	4.06	349.2	214.4	244.17700000000002	7.504	3.2	110.616	63.111999999999995	22.183000000000003	73.954	176.9	1.23	0.5						
NQJ61	2002	2002-10-10	23	15	7.4		3.92	29.01	2.9	3.7	2.9			8.1	172.0			120.0	110.0	20.0			0.0		30.0			3000.0	6.6	215.0	0.0	0.47	2.9			211.0		177.31099999999995	4.76	2.9	47.114		6.9879999999999995	25.529	39.6	5.29	0.0						
NQJ61	2002	2002-10-10	5	15					2.9	3.7								105.0	0.0						11.25			3000.0				0.47																					
NQJ61	2002	2002-10-10	12	0															0.0									3000.0				2.4619999999999997																					
NQJ61	2002	2002-10-10	2	45	4.91		2.9539999999999997	14.472999999999999	1.1	2.3	2.2			5.6	167.0			90.0	110.0	20.0	5.0		0.0		0.0			3000.0	4.9	430.0	0.0	0.47	2.2																				
NQJ61	2002	2002-10-10	7	15	4.91		4.382	21.471	4.1	6.4	4.2			5.7	180.0			127.0	110.0	20.0			0.0		27.083000000000002	0.1		3000.0	4.5	185.0	0.0	0.47	4.2																				
NQJ61	2002	2002-10-10	7	30					2.9	3.7								100.0	0.0						5.0			3000.0				0.47																					
NQJ61	2002	2002-10-10	6	15	3.71		4.235	15.67	1.3	3.1	2.9			4.6	170.0			100.0	110.0	20.0	50.0		0.0		24.375	0.2		3000.0	3.7	230.0	0.0	0.47	2.9																				
NQJ61	2002	2002-10-10	19	45	6.81		2.596	17.651	0.9	2.3	2.9	0.9	1.82	7.5	170.0		95.0	115.0	98.7	10.415	60.0		0.0	10.0	5.0		0.6	3000.0	6.8	530.0	0.0	1.516	2.9																				
NQJ61	2002	2002-10-10	17	0	6.9		2.5180000000000002	17.375999999999998	3.2		3.2			7.6	265.0				110.0	20.0	10.0		0.0					3000.0	5.8	420.0	0.0	2.589	3.2			347.5		234.018	7.437		141.52100000000004		20.516	79.306	163.0	1.47	0.0						
NQJ61	2002	2002-10-10	19	0	6.61		2.7089999999999996	17.881	1.1	2.1	2.9	1.1	1.72	7.3	166.0		95.0	95.0	97.8	12.915	30.0		0.0	0.0	0.0		0.7	3000.0	6.6	495.0	0.0	1.9609999999999999	2.9																				
NQJ61	2002	2002-10-10	8	15	4.9		2.7319999999999998	13.385	2.9	3.7	4.1			5.6	390.0			98.0	110.0	20.0			0.0		11.25			3000.0	4.5	425.0	0.0	0.5920000000000001	4.1			347.6		288.3520000000001	3.44	2.9	84.65899999999998		5.6110000000000015	43.913999999999994	88.5	1.81	0.0						
NQJ61	2002	2002-10-10	22	45	3.7		3.247	12.015	1.1	2.3	1.4			4.6	226.0			110.0	110.0	20.0	50.0		0.0		22.5	0.2		3000.0	3.6	350.0	0.0	0.47	1.8			278.1		237.135	4.938	1.1	57.303000000000004		2.053	28.115	61.7	1.58	0.0						
NQJ61	2002	2002-10-10	1	45	4.81		2.904	13.940999999999999	1.2	2.3	2.9			5.5	170.0			100.0	110.0	20.0	75.0		0.0		12.5			3000.0	3.6	270.0	0.0	0.47	3.5																				
NQJ61	2002	2002-10-10	22	30	4.51		2.492	11.214	1.5	4.8	1.5			5.2	170.0			110.0	110.0	20.0	25.0		0.0		3.75			3000.0	4.5	565.0	0.0	0.47	1.8																				
NQJ61	2002	2002-10-10	13	45	7.35	4.047	2.6260000000000003	19.173	4.1		4.1			8.1	330.0	335.0			110.0	20.0	5.0		10.0			0.1		3000.0	6.4	420.0	0.05	2.734	0.4	4.7	4.039	340.7	192.2	238.547	7.382999999999999		137.319	-0.268	23.041999999999998	79.89699999999998	160.1	1.73	0.5						
NQJ61	2002	2002-10-10	14	30	7.325	4.445	2.54	18.541	4.1		4.1			8.1	350.0	364.0			110.0	20.0	15.0		11.0			0.1		3000.0	6.1	410.0	0.025	2.772	4.1	4.9	4.074	378.6	294.6	305.51599999999996	7.481		97.23200000000001	16.201	17.191	57.074	110.6	1.8	0.5						
NQJ61	2002	2002-10-10	15	0	7.71	4.5	2.3930000000000002	18.429000000000002	4.1		4.1			8.4	355.0	380.0			110.0	20.0	15.0		10.0					3000.0	7.1	530.0	0.0	2.773	4.1	5.0	4.075																		
NQJ61	2002	2002-10-10	13	15	7.3		2.6889999999999996	19.632	5.8		5.8			8.0	375.0				110.0	20.0	5.0		0.0					3000.0	6.6	425.0	0.0	2.685	5.8		3.9939999999999998	313.7		211.583	7.246		128.996		20.726999999999997	72.175	141.0	1.64	0.0						
NQJ61	2002	2002-10-10	9	15	4.5		2.424	10.905999999999999	2.9		2.9			5.2	381.0				110.0	20.0	5.0		0.0					3000.0	4.0	490.0	0.0	1.109	3.0			386.7		284.017	4.046		139.30700000000002		8.095	74.289	149.3	1.71	0.0						
NQJ61	2002	2002-10-10	17	30															0.0									3000.0				2.4859999999999998																					
NQJ61	2002	2002-10-10	12	15	7.5		2.7569999999999997	20.68	5.9		5.9			8.2	375.0				110.0	20.0	25.0		0.0					3000.0	7.1	440.0	0.0	2.52	5.9			307.3		219.69299999999998	6.731		109.18		18.833	61.093999999999994	126.3	1.41	0.0						
NQJ61	2002	2002-10-10	10	30	6.5		2.7560000000000002	17.910999999999994	1.8	2.2	3.0	1.8	2.22	7.2	320.0		90.0	90.0	86.1	5.2170000000000005	25.0		0.0	10.0	10.0		0.2	3000.0	5.5	365.0	0.0	1.911	4.2			323.9		232.12	5.1720000000000015	1.8	118.098		15.163	65.118	141.6	1.41	0.0						
NQJ61	2002	2002-10-10	3	45	3.7		3.955	14.634	1.5	2.3	1.9			4.5	161.0			110.0	110.0	20.0	20.0		0.0		5.0	0.1		3000.0	3.2	200.0	0.0	0.47	1.9			199.4		162.661	4.043	1.5	54.138999999999996		1.935	27.451999999999998	49.3	2.63	0.0						
NQJ61	2002	2002-10-10	7	0	4.71		4.431	20.824	2.9	3.7	4.1			5.5	180.0			105.0	110.0	20.0			0.0		17.5	0.1		3000.0	4.3	180.0	0.0	0.47	4.1																				
NQJ61	2002	2002-10-10	5	45					2.9	3.7								116.0	0.0						13.75			3000.0				0.47																					
NQJ61	2002	2002-10-10	18	45	7.05	3.548	2.635	18.442	1.1	2.3	2.9	1.1	2.22	7.8	290.0	310.0	90.0	95.0	103.4	19.660999999999998	35.0		10.0	0.0	0.0	0.1	0.3	3000.0	6.2	425.0	0.05	2.079	2.9	3.7		343.3	221.5	264.96299999999997	7.0520000000000005	2.3	98.809	40.111	16.012999999999998	58.59	123.6	1.54	0.5						
NQJ61	2002	2002-10-10	23	30	7.11		3.872	27.494	2.9	5.6	4.1			7.9	172.0			105.0	110.0	20.0			0.0		28.929000000000002	0.1		3000.0	7.1	270.0	0.0	0.47	4.2																				
NQJ61	2002	2002-10-10	16	0	7.35	4.647	2.559	18.678	0.7	2.4	3.0	0.7	2.42	8.1	250.0	350.0	85.0	85.0	97.0	12.343	15.0		10.0	10.0	10.0	0.1	0.2	3000.0	6.1	405.0	0.05	2.721	3.3	4.7	4.0280000000000005	355.2	243.0	259.689	7.496	0.7	118.49799999999999	54.398	21.075	72.264	149.7	1.64	0.5						
NQJ61	2002	2002-10-10	21	30	6.91		2.384	16.45	1.1	2.3	2.9			7.6	212.0			101.0	110.0	20.0			0.0		8.333			3000.0	6.9	605.0	0.0	0.54	3.1																				
NQJ61	2002	2002-10-10	4	30	5.7		4.018	22.903000000000002	4.2	8.6	4.5			6.5	185.0			92.0	110.0	20.0			0.0		7.955	0.1		3000.0	4.8	185.0	0.0	0.47	4.8			230.9		210.71200000000002	3.82	4.2	29.764		2.6060000000000003	14.46	35.2	1.13	0.0						
NQJ61	2002	2002-10-10	22	15	5.21		3.838	19.958	2.9	3.7	3.0			6.0	180.0			120.0	110.0	20.0	40.0		0.0		26.25	0.1		3000.0	5.1	265.0	0.0	0.47	3.0																				
NQJ61	2002	2002-10-11	18	30	7.65		2.903	22.063000000000002	1.3	2.3	2.2	1.3	2.12	8.5	210.0		90.0	90.0	100.8	18.712			0.0	5.0	5.0	0.2	0.1	3000.0	6.5	340.0	0.05	2.1590000000000003	2.3			302.7		210.50599999999997	7.1370000000000005	1.3	127.31299999999999		20.971999999999998	68.06	140.0	1.91	0.0						
NQJ61	2002	2002-10-11	11	30	6.1		3.054	18.632	1.6	2.3	2.9	1.6	2.32	6.9	240.0		95.0	95.0	93.8	11.485			0.0	10.0	10.0	0.1	0.1	3000.0	5.3	320.0	0.0	2.305	2.9			264.4		194.084	6.132999999999999	1.6	91.50399999999999		10.665999999999999	52.193999999999996	104.9	1.68	0.0						
NQJ61	2002	2002-10-11	1	30					4.1	6.8								95.0	0.0						2.8569999999999998			3000.0				0.47																					
NQJ61	2002	2002-10-11	1	0					2.9	3.7								105.0	0.0						8.75			3000.0				0.47																					
NQJ61	2002	2002-10-11	18	0	7.25		2.992	21.54	1.5	2.4	2.9	1.5	2.42	8.1	237.5		95.0	95.0	101.9	17.724			0.0	10.0	10.0	0.2	0.1	3000.0	6.4	345.0	0.05	2.334	2.9			280.6		205.666	7.276	1.5	102.509		16.109	56.99	110.8	1.99	0.0						
NQJ61	2002	2002-10-11	19	15	7.95		2.9219999999999997	23.081	1.8		1.8			8.7	165.0				110.0	20.0	10.0		0.0			0.1		3000.0	6.8	340.0	0.05	1.797	1.9			303.6		229.563	6.847		103.08200000000001		18.754	55.715	107.6	1.98	0.0						
NQJ61	2002	2002-10-11	4	0					2.9	3.7								127.0	0.0						12.5			3000.0				0.47																					
NQJ61	2002	2002-10-11	19	30	8.35		3.002	24.91800000000001	1.4	2.2	1.8	1.4	1.72	9.2	205.0		125.0	145.0	115.0	24.85	5.0		0.0	15.0	12.5	0.2	0.3	3000.0	6.7	290.0	0.05	1.646	1.8			294.2		229.07299999999998	6.729	2.1	89.32799999999996		17.214000000000002	46.369	96.7	1.77	0.0						
NQJ61	2002	2002-10-11	9	15															0.0									3000.0				1.082																					
NQJ61	2002	2002-10-11	14	30	7.2		2.758	19.86	4.4		4.4			7.9	275.0				110.0	20.0			0.0					3000.0	6.0	355.0	0.0	2.759	4.4		4.061	306.4		199.03799999999998	7.481		136.954		20.570999999999998	74.217	162.4	1.48	0.0						
NQJ61	2002	2002-10-11	19	0	7.875		2.878	22.448	1.4	2.1	1.9	1.4	1.82	8.7	170.0		115.0	115.0	102.3	16.828			0.0	5.0	5.0	0.2	0.1	3000.0	6.5	330.0	0.075	1.933	2.1			315.1		220.19	6.955	1.4	131.82399999999998		22.75	70.032	143.2	1.93	0.0						
