sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CAJ2M	2019	2019-05-01	23	30	2.1		3.3160000000000003	6.9639999999999995	1.65		1.65			2.45	262.5	262.5			110.0	20.0						0.1			1.9	297.26			1.65	1.65				243.817			106.23		1.365	61.861000000000004	93.23	6.5							
CAJ2M	2019	2019-05-01	12	40	5.525	4.173	3.388	18.632	1.75	2.5	3.15	1.75	2.81	5.95	171.5	293.0	99.0	102.5	101.14	10.911						0.1			5.3	320.444			3.25	4.8				153.704			56.738	69.192	7.754	46.674	83.26	1.56	0.77						
CAJ2M	2019	2019-05-02	11	20	5.675		3.154	17.82	1.65		2.7	1.65	2.61	6.05	199.0	199.0	102.0		103.215	12.967						0.1			5.25	340.78			2.75	2.75				180.467			100.721		10.55	60.648999999999994	121.61	1.76							
CAJ2M	2019	2019-05-02	0	0	2.25		3.056	6.8770000000000024	1.65		1.65			2.55	280.0	280.0			110.0	20.0						0.1			2.0	332.401			1.65	1.65				258.802			125.536		1.764	69.317	102.8	5.81							
CAJ2M	2019	2019-05-02	18	10	6.775	4.223	3.502	23.642	2.0	3.05	2.95	2.0	2.76	7.1	197.0	259.0	110.0	115.0	105.12799999999999	14.823						0.1			6.45	298.733			3.05	4.65				190.077			55.47	40.565	9.324	36.639	66.51	1.85	0.6					2.95	
CAJ2M	2019	2019-05-02	12	10	6.775	4.122	2.9139999999999997	19.669	1.35	2.6	2.95	1.35	2.81	7.15	192.0	343.0	97.352	100.0	102.851	12.585						0.1			6.4	402.901			3.0	4.75				218.149			84.853	82.736	15.100999999999999	59.931999999999995	131.71	1.3	0.63						
CAJ2M	2019	2019-05-02	4	50	2.3		3.093	7.1129999999999995	1.75		1.75			2.65	265.0	265.0			110.0	20.0	7.5					0.1			1.95	300.75			1.75	1.75				255.622			138.34		2.084	79.192	118.54	6.54							
CAJ2M	2019	2019-05-02	15	50	8.025	4.234	3.77	30.156	1.8	2.55	3.25	1.8	3.16	8.5	162.0	224.0	94.79700000000001	97.5	108.868	18.425						0.1			7.5	253.553			3.35	5.65				182.428			46.728	62.968	10.232999999999999	28.535999999999998	48.89	2.34	1.32						
CAJ2M	2019	2019-05-02	9	50	4.15	2.0	3.284	13.627	1.7		1.7			4.55	174.0	226.0			110.0	20.0						0.1			3.7	296.0			1.8	2.4																			
CAJ2M	2019	2019-05-02	8	50	2.05		3.261	6.685	1.65		1.65			2.4	284.0	284.0			110.0	20.0						0.1			1.85	306.216			1.65	1.65				226.072			77.152		0.961	42.448	56.98	5.51							
CAJ2M	2019	2019-05-02	9	30	3.55		3.4739999999999998	12.333	1.7		1.7			3.95	234.0	234.0			110.0	20.0						0.15			3.3	287.367			1.9	1.9				197.90099999999998			72.562		2.8310000000000004	40.556999999999995	53.22	4.06							
CAJ2M	2019	2019-05-02	13	20	8.725	4.122	3.12	27.142	1.7	2.85	3.2	1.7	2.91	9.05	196.0	293.0	98.351	100.0	101.00399999999999	10.767000000000001						0.15			8.2	355.473			3.45	5.1				222.855			79.074	64.944	20.432000000000002	48.98	103.51	1.46	0.93						
CAJ2M	2019	2019-05-02	9	10	2.8		3.3539999999999996	9.392000000000001	1.65		1.65			3.1	243.5	243.5			110.0	20.0						0.1			2.55	295.447			1.65	1.65				207.667			83.654		1.9580000000000002	46.203	65.58	4.74							
CAJ2M	2019	2019-05-02	20	40	3.85		3.781	14.556	1.7		1.7			4.2	201.0	201.0			110.0	20.0						0.1			3.6	250.581			1.85	1.85				187.671			49.632		2.181	27.197	36.27	5.9							
CAJ2M	2019	2019-05-02	3	20	2.25		3.2319999999999998	7.272	1.6		1.6			2.6	276.0	276.0			110.0	20.0						0.05			2.05	316.0			1.6	1.6				257.49			58.288999999999994		0.836	31.675	48.86	3.94							
CAJ2M	2019	2019-05-02	13	10	8.425	4.173	3.057	25.683000000000003	1.7	2.85	3.25	1.7	2.91	8.85	192.0	301.0	98.45	100.0	101.397	11.152999999999999						0.1			7.95	370.51599999999996			3.35	5.3				224.637			94.14299999999999	83.147	22.005	57.403	109.21	1.91	1.23						
CAJ2M	2019	2019-05-02	20	50	3.5		3.782	13.235999999999999	1.75		1.75			3.8	196.0	196.0			110.0	20.0						0.1			3.2	241.114			1.9	1.9				182.84400000000002			76.165		3.072	49.611000000000004	78.04	6.63							
CAJ2M	2019	2019-05-02	9	20	3.2		3.428	10.970999999999998	1.8		1.8			3.55	234.0	234.0			110.0	20.0						0.1			2.95	290.024			1.9	1.9				195.863			78.24600000000002		2.4530000000000003	43.806000000000004	55.41	5.53							
CAJ2M	2019	2019-05-02	10	40	5.175		3.2430000000000003	16.704	1.65		2.45	1.65	2.41	5.5	184.5	184.5	106.486		106.61200000000001	16.333						0.1			4.9	338.73199999999997			2.45	2.45				176.192			84.844		7.508999999999999	50.918	113.63	1.44							
CAJ2M	2019	2019-05-02	16	0	7.475	4.223	3.437	25.608	1.75	3.15	3.25	1.75	3.06	7.95	161.5	237.0	96.0	115.0	105.38600000000001	15.036						0.15			6.75	280.45799999999997			3.3	5.05				181.558			80.98	49.313	13.969000000000001	46.762	81.41	2.41	0.79						
CAJ2M	2019	2019-05-02	22	40	2.4		3.513	8.432	1.65	2.05	1.8			2.8	227.0	227.0		102.5	110.0	20.0						0.1			2.2	276.224			1.8	1.8				215.95			83.65		1.338	46.396	68.87	6.24						1.8	
CAJ2M	2019	2019-05-02	4	20	2.35		3.373	7.9270000000000005	1.85		1.85			2.75	254.0	254.0			110.0	20.0	5.0					0.1			2.1	282.69599999999997			1.85	1.85				238.595			85.413		1.317	47.37	70.2	5.84							
CAJ2M	2019	2019-05-02	1	20	1.95		4.092	7.98	1.65		1.65			2.3	204.0	204.0			110.0	20.0						0.1			1.85	223.41			1.65	1.65				190.257			33.442		0.366	18.379	26.08	5.85							
CAJ2M	2019	2019-05-02	3	50	2.35		3.1510000000000002	7.404	1.65		1.65			2.6	261.5	261.5			110.0	20.0						0.05			2.2	344.0			1.65	1.65				253.262			79.562		1.225	43.35	61.02	5.92							
CAJ2M	2019	2019-05-02	13	30	9.025	4.323	3.187	28.682	1.7	3.5	3.35	1.7	3.01	9.35	193.0	291.0	99.009	105.0	102.48100000000001	12.202						0.15			8.45	341.24199999999996			3.5	5.4				221.514			71.382	66.873	19.958	44.397	92.4	1.48	0.97					3.35	
CAJ2M	2019	2019-05-02	10	20	4.9	2.5	3.321	16.274	1.35		2.25	1.35	2.21	5.25	180.0	229.0	103.943		106.45200000000001	16.213						0.1			4.65	322.601			2.25	2.8																			
CAJ2M	2019	2019-05-02	22	50					1.7	2.3								100.0																																			
CAJ2M	2019	2019-05-02	17	10	7.125	4.023	3.457	24.546	1.6	2.9	3.4	1.6	3.06	7.45	199.0	254.0	96.14399999999999	97.5	109.866	19.415						0.15			6.6	290.757			3.5	5.05				187.695			73.523	49.431000000000004	12.249	44.588	81.67	2.09	0.87						
CAJ2M	2019	2019-05-02	18	20	6.875	3.873	3.478	23.825	1.85	2.9	2.85	1.85	2.76	7.2	190.0	254.0	109.931	117.5	106.557	16.223						0.05			6.5	297.0			2.95	4.45				189.922			58.136	39.089	9.664	37.032	72.78	1.68	0.62						
CAJ2M	2019	2019-05-02	16	30	6.525	4.223	3.29	21.381999999999998	1.7	3.2	3.45	1.7	3.16	7.1	194.0	264.5	94.695	100.0	105.464	15.100999999999999						0.25			6.0	313.589			3.6	4.75				174.583			82.23	52.358999999999995	11.93	52.201	101.01	1.77	0.56						
CAJ2M	2019	2019-05-02	0	20	2.4		3.194	7.665	1.65		1.65			2.8	266.0	266.0			110.0	20.0						0.15			2.2	324.244			1.65	1.65				250.766			89.024		1.4269999999999998	48.98	71.21	6.04							
CAJ2M	2019	2019-05-02	14	50	9.212	3.9730000000000003	3.457	31.8	1.7	2.65	3.5	1.7	3.01	9.55	179.0	259.5	98.0	97.5	104.556	14.231						0.15			8.8	306.045			3.65	5.55				205.673			57.386	55.428000000000004	16.507	35.122	76.92	1.33	1.4						
CAJ2M	2019	2019-05-02	11	10	5.675	3.873	3.2539999999999996	18.384	1.65		2.65	1.65	2.56	5.95	191.0	294.0	100.932		103.26	13.017000000000001						0.1			5.3	327.783			2.75	4.4				188.495			80.13	55.44600000000001	9.146	52.461999999999996	93.15	1.99	0.63						
CAJ2M	2019	2019-05-02	1	10	2.45		3.991	9.777000000000001	1.85		1.85			2.8	211.0	211.0			110.0	20.0						0.1			2.35	237.533			1.85	1.85				198.28099999999998			23.235		0.40299999999999997	12.602	21.25	3.01							
CAJ2M	2019	2019-05-02	2	30	2.05		3.09	6.334	1.7		1.7			2.4	297.0	297.0			110.0	20.0						0.05			1.85	334.25			1.7	1.7				266.936			105.46799999999999		1.244	58.063	85.15	5.31							
CAJ2M	2019	2019-05-02	23	0					1.65	2.9								107.5																																			
CAJ2M	2019	2019-05-02	11	40	6.075	4.4110000000000005	2.928	17.715	1.55		2.85	1.55	2.66	6.45	196.0	356.0	101.79700000000001		101.762	11.535						0.1			5.7	394.816			2.95	4.7				197.12400000000002			91.836	80.056	13.200999999999999	66.29899999999999	123.12	1.67	0.59						
CAJ2M	2019	2019-05-02	2	0	1.95		3.198	6.2360000000000015	1.45	1.8	1.65			2.25	285.0	285.0		102.5	110.0	20.0						0.05			1.75	312.5			1.65	1.65				261.072			100.111		1.071	55.206	82.08	5.17						1.65	
CAJ2M	2019	2019-05-02	3	0	2.2		3.167	6.968	1.65		1.65			2.55	281.0	281.0			110.0	20.0						0.1			2.0	326.0			1.65	1.65				256.726			98.322		1.329	54.266999999999996	80.57	5.56							
CAJ2M	2019	2019-05-02	8	20	1.95		3.228	6.294	1.65		1.65			2.25	285.0	285.0			110.0	20.0						0.05			1.75	308.653			1.65	1.65				245.321			60.805		0.6709999999999999	33.043	58.86	2.54							
CAJ2M	2019	2019-05-02	5	20	2.25		2.968	6.678	1.65	2.1	1.8			2.6	332.5	332.5		107.5	110.0	20.0						0.1			2.1	379.165			1.8	1.8				278.815			70.097		1.01	37.632	68.55	2.37						1.8	
CAJ2M	2019	2019-05-02	2	20	2.0		3.113	6.226	1.65		1.65			2.25	297.0	297.0			110.0	20.0						0.05			1.85	345.108			1.65	1.65				265.704			62.527		0.7240000000000001	34.246	55.93	3.32							
CAJ2M	2019	2019-05-02	4	30	2.3		3.4939999999999998	8.035	1.65		1.65			2.65	249.0	249.0			110.0	20.0						0.1			2.15	288.142			1.65	1.65				232.165			62.93899999999999		0.934	34.611	49.3	6.2							
CAJ2M	2019	2019-05-02	16	20	6.575	4.323	3.4810000000000003	22.798000000000002	1.65	2.65	3.4	1.65	3.16	7.1	201.0	259.0	96.0	97.5	100.994	10.735999999999999						0.15			6.1	288.45799999999997			3.6	5.0				177.09799999999996			62.089	52.147	9.852	41.617	78.65	1.71	0.53						
CAJ2M	2019	2019-05-02	10	10	4.65	2.6	3.3339999999999996	15.504000000000001	1.5		2.15	1.5	2.06	5.0	177.0	237.0	107.647		104.99799999999999	14.807						0.1			4.25	301.21			2.15	2.85																			
CAJ2M	2019	2019-05-02	8	40	1.85		3.216	5.95	1.6	3.05	1.6			2.25	302.5	302.5		95.0	110.0	20.0						0.1			1.7	321.5370000000001			1.6	1.6				234.955			69.013		0.706	38.035	67.31	2.56							
CAJ2M	2019	2019-05-02	15	10	9.375	4.223	3.593	33.595	1.7	3.05	3.25	1.75	3.11	9.8	177.0	243.0	97.0	97.5	106.961	16.57						0.1			8.9	283.482			3.5	5.9				200.218			51.349	62.62600000000001	14.982999999999999	30.768	57.87	2.0	1.41						
CAJ2M	2019	2019-05-02	3	40	2.25		3.2960000000000003	7.416	1.7		1.7			2.55	271.75	271.75			110.0	20.0						0.1			2.1	318.2870000000001			1.7	1.7				251.88099999999997			79.675		1.131	43.951	64.69	5.6							
CAJ2M	2019	2019-05-02	0	10	2.35		3.073	7.221	1.65		1.65			2.65	272.0	272.0			110.0	20.0						0.1			2.1	332.846			1.65	1.65				254.76			127.333		1.96	70.926	105.16	6.29							
CAJ2M	2019	2019-05-02	15	0	9.363	4.423	3.575	33.428000000000004	1.85	3.05	3.25	1.85	3.06	9.75	177.0	251.0	94.79799999999999	124.167	105.572	15.218						0.1			8.9	286.0			3.6	6.0				205.25599999999997			45.956	64.721	14.067	28.469	53.35	1.89	1.31						
CAJ2M	2019	2019-05-02	14	10	10.225	4.372	3.505	35.75	1.7	2.85	3.3	1.7	2.81	10.55	170.0	256.0	97.99799999999999	110.0	100.564	10.345999999999998						0.15			9.8	301.0			3.4	6.1				211.50900000000001			47.445	60.481	16.967	28.923000000000002	59.97	1.54	1.14						
CAJ2M	2019	2019-05-02	19	10	6.2070000000000025		3.7039999999999997	22.967	1.65	2.75	2.6	1.65	2.41	6.55	221.5	221.5	92.999	112.5	96.713	7.252999999999999						0.1			5.9	268.17400000000004			2.7	2.7				179.378			56.00100000000001		7.149	33.329	52.31	1.93							
CAJ2M	2019	2019-05-02	10	50	5.325	4.073	3.207	16.996	1.6	2.9	2.5	1.6	2.41	5.65	154.0	319.0	101.986	95.0	103.434	13.209000000000001						0.1			5.05	346.101			2.6	4.1				178.493			78.166	63.226000000000006	8.436	55.118	94.85	1.93	0.5						
CAJ2M	2019	2019-05-02	23	10					1.65	2.5								100.0																																			
CAJ2M	2019	2019-05-02	5	10	2.25		3.0789999999999997	6.928999999999999	1.7	2.1	1.95			2.55	342.0	342.0		102.5	110.0	20.0						0.05			2.05	343.25			2.0	2.0				278.873			66.57300000000001		0.961	35.681	65.64	2.3						1.95	
CAJ2M	2019	2019-05-02	21	40	2.8		3.6839999999999997	10.315999999999999	1.65		1.65			3.15	211.0	211.0			110.0	20.0						0.1			2.65	268.251			1.65	1.65				203.888			62.806000000000004		1.367	34.657	49.87	6.25							
CAJ2M	2019	2019-05-02	9	40	3.9	1.85	3.489	13.606	1.65		1.65			4.25	164.0	231.0			110.0	20.0						0.1			3.55	276.23900000000003			1.65	2.35																			
CAJ2M	2019	2019-05-02	17	20	7.075	3.9730000000000003	3.429	24.174	1.45	2.95	3.35	1.45	3.01	7.35	197.0	249.5	94.443	97.5	109.459	19.024						0.05			6.5	290.0			3.4	4.9				184.343			70.706	42.161	11.744000000000002	43.271	83.5	1.84	0.69						
CAJ2M	2019	2019-05-02	18	0	6.725	3.923	3.392	22.725	1.7	2.7	3.2	1.7	2.86	7.15	192.0	259.0	104.64	114.167	107.831	17.455						0.1			6.2	298.0			3.2	4.55				186.877			82.97	42.431000000000004	12.097000000000001	49.92100000000001	89.09	2.26	0.69						
CAJ2M	2019	2019-05-02	21	50	2.75		3.529	9.704	1.7		1.7			3.1	206.0	206.0			110.0	20.0						0.1			2.4	251.13099999999997			1.7	1.7				200.804			90.73899999999999		1.955	52.06800000000001	76.99	6.87							
CAJ2M	2019	2019-05-02	19	20	5.95		3.697	21.994	1.85	3.6	2.8	1.85	2.21	6.35	222.0	222.0	92.7	103.75	92.98899999999999	2.946						0.1			5.65	267.885			2.8	2.8				176.41			52.788999999999994		6.285	31.643	53.4	2.13						2.8	
CAJ2M	2019	2019-05-02	8	0	2.05		3.187	6.5329999999999995	1.65		1.65			2.4	284.5	284.5			110.0	20.0						0.15			1.85	316.621			1.65	1.65				248.50900000000001			111.366		1.308	61.394	91.16	5.22							
CAJ2M	2019	2019-05-02	13	50	9.725	4.223	3.355	32.547	1.7	5.75	3.4	1.7	2.96	10.05	172.0	271.0	98.346	97.5	101.46600000000001	11.214						0.15			9.3	323.637			3.45	6.1				218.044			57.903999999999996	71.747	18.706	35.477	75.1	1.44	1.29					3.4	
CAJ2M	2019	2019-05-02	1	30																																																	
CAJ2M	2019	2019-05-02	6	40	2.35		3.448	8.103	1.65		1.65			2.7	256.0	256.0			110.0	20.0						0.1			2.2	294.869			1.65	1.65				237.74			64.023		0.992	35.204	50.06	6.24							
CAJ2M	2019	2019-05-02	5	30	2.2		3.17	6.973	1.9		1.9			2.5	345.0	345.0			110.0	20.0						0.05			2.15	367.599			1.9	1.9				272.269			51.641999999999996		0.713	26.941	55.4	1.71							
CAJ2M	2019	2019-05-02	23	30	2.2		3.167	6.968	1.65	2.6	1.75			2.5	286.0	286.0		108.75	110.0	20.0						0.05			2.0	325.405			1.75	1.75				259.532			63.501999999999995		0.884	34.981	51.71	4.49						1.75	
CAJ2M	2019	2019-05-02	17	40	6.825	4.056	3.407	23.164	1.65	3.5	3.3	1.7	2.91	7.25	192.0	262.0	97.77	110.0	107.699	17.32						0.15			6.35	300.49			3.3	4.5				185.977			81.69	42.658	12.432	49.773999999999994	88.66	2.24	0.69					3.3	
CAJ2M	2019	2019-05-02	7	30	2.15		3.0269999999999997	6.507999999999999	1.65		1.65			2.5	302.5	302.5			110.0	20.0						0.1			1.95	350.588			1.65	1.65				262.617			123.139		1.588	67.68	98.67	5.43							
CAJ2M	2019	2019-05-02	12	40	7.725	4.323	3.003	23.125	1.4	3.3	3.15	1.4	2.91	8.1	203.0	323.0	97.179	107.5	102.85799999999999	12.582						0.15			7.3	383.694			3.15	5.25				227.31599999999997			88.575	83.185	18.589000000000002	56.952	109.45	1.72	1.0					3.15	
CAJ2M	2019	2019-05-02	7	40	2.15		3.065	6.591	1.65		1.65			2.5	289.0	289.0			110.0	20.0						0.1			1.95	343.24699999999996			1.65	1.65				257.33299999999997			117.242		1.5119999999999998	64.472	94.15	5.45							
CAJ2M	2019	2019-05-02	12	50	7.925	4.173	3.002	23.718000000000004	1.65	3.0	3.1	1.65	2.71	8.25	201.5	303.75	96.743	105.0	98.601	8.431000000000001						0.1			7.4	376.0			3.3	5.05				224.16400000000002			91.486	81.11	19.309	56.563	110.34	1.75	0.99						
CAJ2M	2019	2019-05-02	20	10	4.95		3.955	19.575	1.65	4.3	2.8	1.65	1.91	5.3	209.0	209.0	93.65700000000001	95.0	93.318	4.975						0.05			4.65	233.423			2.8	2.8				165.847			46.338		3.883	27.929000000000002	39.29	3.43						2.8	
CAJ2M	2019	2019-05-02	16	50	6.825	4.122	3.3539999999999996	22.808000000000003	1.75	3.05	3.5	1.75	3.06	7.25	198.0	274.5	96.32	97.5	104.21700000000001	13.894						0.15			6.4	313.625			3.6	5.2				185.74099999999999			77.908	58.318999999999996	12.567	49.934	96.17	1.79	0.83						
CAJ2M	2019	2019-05-02	17	0	7.075	4.173	3.431	24.191999999999997	1.55	3.1	3.35	1.65	3.01	7.4	201.0	261.5	95.103	97.5	104.265	13.947000000000001						0.15			6.6	297.76099999999997			3.5	4.95				189.18599999999998			81.252	58.667	13.220999999999998	49.177	81.1	2.7	1.04						
CAJ2M	2019	2019-05-02	1	0	2.55		3.705	9.449	1.75		1.75			2.85	221.5	221.5			110.0	20.0						0.1			2.35	253.106			1.75	1.75				207.17700000000002			62.622		1.131	34.601	51.05	6.14							
CAJ2M	2019	2019-05-02	14	0	9.925	4.323	3.435	34.010999999999996	1.75	2.75	3.5	1.75	2.86	10.3	208.75	261.0	97.113	100.0	97.441	7.285						0.1			9.5	310.76099999999997			3.7	5.6				212.66299999999998			51.831	66.444	17.43	31.599	64.1	1.61	1.19						
CAJ2M	2019	2019-05-02	7	50	2.05		3.2289999999999996	6.62	1.65		1.65			2.45	292.5	292.5			110.0	20.0						0.1			1.9	326.152			1.65	1.65				251.697			56.701		0.6890000000000001	30.79	54.96	2.52							
CAJ2M	2019	2019-05-02	14	20	10.125	4.122	3.5380000000000003	35.738	1.7	2.9	3.25	1.7	3.06	10.4	176.0	246.5	95.853	107.5	98.24799999999999	8.061						0.1			9.75	298.691			3.4	6.45				205.787			51.605	38.941	17.482	30.775	63.75	1.78	1.79						
CAJ2M	2019	2019-05-02	11	30	5.825		2.943	17.067	1.45		2.8	1.45	2.66	6.3	197.0	197.0	100.965		102.64299999999999	12.399000000000001						0.15			5.45	391.0			2.8	2.8				181.808			120.277		12.931	71.178	154.8	1.54							
CAJ2M	2019	2019-05-02	21	10	2.95		3.3569999999999998	9.904	1.7		1.7			3.35	199.5	199.5			110.0	20.0						0.05			2.65	287.0			1.75	1.75				196.862			72.791		1.69	37.36	66.6	2.72							
CAJ2M	2019	2019-05-02	1	50	1.85		3.3110000000000004	6.124	1.7		1.7			2.2	317.5	317.5			110.0	20.0						0.05			1.75	322.5			1.7	1.7				257.715			42.29600000000001		0.428	22.662	43.4	2.06							
CAJ2M	2019	2019-05-02	14	40	9.325	4.173	3.4189999999999996	31.8	1.65	3.0	3.4	1.65	2.91	9.55	182.0	240.0	96.76799999999999	107.5	97.76899999999999	7.602						0.2			8.8	304.994			3.4	5.7				196.27700000000002			63.88	71.047	17.593	37.064	69.72	2.03	1.39						
CAJ2M	2019	2019-05-02	0	50	2.5		3.62	9.049	1.7		1.7			2.85	225.0	225.0			110.0	20.0						0.15			2.3	263.638			1.7	1.7				212.916			58.879		1.026	32.368	46.88	5.94							
CAJ2M	2019	2019-05-02	1	40	1.75		3.134	5.484	1.55		1.55			2.1	328.70099999999996	328.70099999999996			110.0	20.0						0.15			1.65	352.5			1.55	1.55				265.784			54.54600000000001		0.491	29.344	55.59	2.11							
CAJ2M	2019	2019-05-02	6	20	2.4		3.3560000000000003	8.055	1.65		1.65			2.8	267.0	267.0			110.0	20.0						0.1			2.25	309.087			1.7	1.7				247.08			45.81800000000001		0.755	24.996	39.87	3.62							
CAJ2M	2019	2019-05-02	23	20					1.65	2.7								95.0																																			
CAJ2M	2019	2019-05-02	20	20	4.4		3.9010000000000002	17.165	1.75	2.7	1.95			4.85	203.0	203.0		97.5	110.0	20.0						0.1			4.15	241.14700000000002			2.45	2.45				179.995			42.985		2.6630000000000003	24.392	37.27	3.14						1.95	
CAJ2M	2019	2019-05-02	6	50	2.2		3.265	7.182	1.65		1.65			2.5	282.0	282.0			110.0	20.0						0.05			1.95	295.0			1.8	1.8				255.00099999999998			57.383		0.795	31.238000000000003	51.63	3.21							
CAJ2M	2019	2019-05-02	9	0	2.35		3.386	7.9570000000000025	1.65		1.65			2.75	255.0	255.0			110.0	20.0						0.1			2.15	293.163			1.65	1.65				214.313			67.67399999999999		1.13	37.29	63.96	2.85							
CAJ2M	2019	2019-05-02	0	40	2.5		3.49	8.726	1.65		1.65			2.85	226.0	226.0			110.0	20.0						0.1			2.3	279.0			1.65	1.65				213.317			86.40700000000002		1.551	49.71100000000001	73.64	6.71							
CAJ2M	2019	2019-05-02	0	30	2.45		3.449	8.451	1.65		1.65			2.8	248.0	248.0			110.0	20.0						0.1			2.25	286.0420000000001			1.7	1.7				232.71			48.15600000000001		0.8190000000000001	26.409000000000002	36.29	6.07							
CAJ2M	2019	2019-05-02	11	0	5.575	3.9930000000000003	3.239	17.974	1.55		2.6	1.55	2.56	5.9	195.0	311.0	100.96		105.384	15.102						0.1			5.25	336.15			2.6	4.5				187.023			82.43799999999997	60.78100000000001	9.269	55.15600000000001	91.52	2.2	0.67						
CAJ2M	2019	2019-05-02	23	50	2.3		3.105	7.143	1.65		1.65			2.7	281.0	281.0			110.0	20.0						0.1			2.05	325.551			1.65	1.65				257.48			103.78200000000001		1.5290000000000001	57.099	83.67	5.62							
CAJ2M	2019	2019-05-02	6	10	2.4		3.18	7.631	1.7		1.7			2.7	278.0	278.0			110.0	20.0						0.1			2.2	328.19			1.7	1.7				252.924			105.178		1.683	58.053999999999995	85.83	5.77							
CAJ2M	2019	2019-05-02	22	0	2.7		3.4610000000000003	9.343	1.8		1.8			3.1	235.0	235.0			110.0	20.0						0.1			2.5	287.403			1.8	1.8				219.851			86.522		1.804	49.653	73.33	6.82							
CAJ2M	2019	2019-05-02	4	10	2.3		3.557	8.182	1.7		1.7			2.75	259.0	259.0			110.0	20.0	10.625					0.15			2.2	289.8			1.7	1.7				239.058			29.72		0.45899999999999996	15.985	28.83	2.44							
CAJ2M	2019	2019-05-02	10	30	5.1	2.65	3.3739999999999997	17.205	1.35		2.35	1.35	2.31	5.45	177.0	231.0	100.03299999999999		107.323	17.051						0.1			4.85	315.7			2.35	2.85																			
CAJ2M	2019	2019-05-02	12	30	7.375	4.173	2.95	21.682	1.65	2.8	3.05	1.7	2.86	7.75	195.0	336.0	98.89200000000001	102.5	101.76100000000001	11.513						0.1			6.95	392.67800000000005			3.15	5.0				226.831			81.84899999999998	84.51100000000002	16.752	55.799	121.73	1.31	0.75						
CAJ2M	2019	2019-05-02	11	50	6.275	3.9730000000000003	2.926	18.285999999999998	1.55		2.85	1.55	2.71	6.6	192.0	336.0	101.088		102.007	11.77						0.1			5.75	381.0			2.95	4.8				215.37400000000002			88.396	80.22399999999998	13.202	61.375	128.78	1.43	0.83						
CAJ2M	2019	2019-05-02	22	20	2.55		3.78	9.639	1.65		1.65			2.9	219.25	219.25			110.0	20.0						0.1			2.45	263.35900000000004			1.65	1.65				209.342			31.529		0.58	16.91	28.94	2.89							
CAJ2M	2019	2019-05-02	23	40	2.25		3.093	6.9579999999999975	1.7		1.7			2.65	290.0	290.0			110.0	20.0						0.1			2.05	339.11300000000006			1.7	1.7				259.948			111.896		1.579	61.675	90.89	5.46							
CAJ2M	2019	2019-05-02	8	10	1.95		3.29	6.415	1.65		1.65			2.4	279.0	279.0			110.0	20.0						0.15			1.8	313.278			1.65	1.65				243.062			91.68700000000001		0.981	50.397	73.71	5.26							
CAJ2M	2019	2019-05-02	19	30	5.8		3.7310000000000003	21.639	1.65	3.85	3.0	1.65	2.16	6.2	224.25	224.25	95.87700000000001	95.0	95.626	5.547999999999999						0.1			5.5	263.184			3.7	3.7				175.645			53.934		6.109	32.521	49.34	2.78						3.0	
