sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MO155	2011	2011-01-25	7	16																												2.119							5.3389999999999995														
MO155	2011	2011-01-25	12	16	5.2		3.727	19.382	1.95		2.4	1.95	2.11	5.95	207.5	207.5	120.584		99.325	9.201						0.15			4.9	260.0	0.0	2.095	2.75	2.75		204.562		170.326	5.507999999999999		43.922		4.065	25.894000000000002	48.83	1.67							
MO155	2011	2011-01-25	19	31																												0.409							2.3209999999999997														
MO155	2011	2011-01-25	16	1	2.15		3.34	7.182	1.6		1.6			3.95	245.0	245.0										1.2			1.95	294.76	0.0	0.409	1.6	1.6		288.187		230.688	2.8560000000000003		83.23299999999998		1.082	46.195	69.26	5.65							
MO155	2011	2011-01-25	3	31	2.05		3.4989999999999997	7.1720000000000015	1.6		1.6			2.95	242.5	242.5										0.1			1.9	283.111		0.409	1.6	1.6		254.08900000000003		226.446	2.227		39.965		0.496	22.208000000000002	31.06	5.17							
MO155	2011	2011-01-25	2	1	2.35		3.322	7.806	1.65	2.2	1.7			3.2	255.0	255.0		101.25								0.1			2.15	302.649	0.0	0.409	1.7	1.7		274.068		239.766	2.229	1.65	49.345		0.7879999999999999	27.369	39.57	4.79						1.7	
MO155	2011	2011-01-25	16	31	2.3		3.446	7.9270000000000005	1.8		1.8			3.15	262.5	262.5										0.15			2.1	283.33299999999997		0.409	1.8	1.8		281.41900000000004		234.06099999999998	2.591		68.16199999999999		1.021	37.821	56.34	5.17							
MO155	2011	2011-01-25	17	16	2.2		3.2760000000000002	7.2079999999999975	1.6		1.6			3.0	235.0	235.0										0.1			1.9	280.0	0.0	0.409	1.6	1.6		264.45599999999996		228.52	2.318		50.611000000000004		0.688	26.980999999999998	43.31	3.31							
MO155	2011	2011-01-25	4	1																												0.46299999999999997							2.455				0.565										
MO155	2011	2011-01-25	18	46																												0.409							2.218				0.763										
MO155	2011	2011-01-25	22	1	2.25		3.162	7.1129999999999995	1.65		1.65			3.0	250.0	250.0										0.65			1.95	300.01099999999997		0.409	1.65	1.65		286.1790000000001		242.928	2.8169999999999997		61.967		0.895	34.095	46.48	5.59							
MO155	2011	2011-01-25	23	46	2.25		3.2030000000000003	7.2070000000000025	1.65		1.65			3.05	280.0	280.0										0.2			2.05	320.7390000000001		0.409	1.65	1.65		290.557		253.541	2.8930000000000002		53.122		0.782	29.29300000000001	42.5	4.57							
MO155	2011	2011-01-25	17	31	2.05		3.193	6.545	1.8		1.8				305.0	305.0										0.1			2.05	376.667		0.409	1.8	1.8		287.264		254.063	2.263		45.696999999999996		0.557	23.89	49.96	1.66							
MO155	2011	2011-01-25	5	46	3.9		3.701	14.434000000000001	1.8		1.8			4.6	200.0	200.0										0.15			3.55	247.16099999999997	0.0	1.393	2.1	2.1		218.10299999999998		178.608	3.948		58.058		2.6719999999999997	32.001999999999995	44.92	4.61							
MO155	2011	2011-01-25	20	46	2.55		3.195	8.146	1.95		1.95			3.7	307.5	307.5										0.55			2.4	338.958		0.409	1.95	1.95		292.96299999999997		261.77299999999997	2.572		44.158		0.826	23.419	45.9	1.93							
MO155	2011	2011-01-25	7	46	5.0		3.812	19.058	2.9		2.9			5.8	197.5	197.5										0.2			4.5	231.125		2.251	3.25	3.25		202.955		159.906	5.6960000000000015		61.38800000000001		4.765	34.508	47.64	4.36							
MO155	2011	2011-01-25	15	31	2.25		3.315	7.4579999999999975	1.7		1.7			3.15	272.5	272.5										0.25			2.15	327.935		0.444	1.7	1.7		271.51		238.808	3.176		45.771		0.6729999999999999	24.447	47.38	1.99							
MO155	2011	2011-01-25	1	16	2.75		3.285	9.033999999999999	1.6	2.2	1.8			3.55	252.5	252.5		98.75								0.15			2.5	305.82599999999996		0.409	1.8	1.8		295.402		239.898	2.48	1.6	79.117		1.6780000000000002	44.047	64.9	5.43						1.8	
MO155	2011	2011-01-25	10	16	5.4		3.6430000000000002	19.671	3.25		3.25			6.1	210.0	210.0										0.3			5.0	263.306	0.0	2.44	3.25	3.25		204.63099999999997		161.75799999999995	6.2829999999999995		52.87		5.141	31.09	68.04	1.49							
MO155	2011	2011-01-25	4	31																												0.635							2.7939999999999996				1.038										
MO155	2011	2011-01-25	21	46																												0.409							2.773				0.6459999999999999										
MO155	2011	2011-01-25	14	16	3.75		3.529	13.235	1.6		1.6			5.25	210.0	210.0										0.85			3.4	268.592		1.005	1.6	1.6		243.74099999999999		201.296	4.1080000000000005		62.18899999999999		2.544	34.279	51.15	4.72							
MO155	2011	2011-01-25	20	16																												0.409							2.467														
MO155	2011	2011-01-25	12	1	5.725		3.83	21.833000000000002	1.85		2.25	1.85	2.11	6.5	157.5	157.5	116.71600000000001		101.355	11.204						0.15			5.4	250.463	0.025	2.169	2.25	2.25		204.951		175.14700000000005	5.648		39.82		4.575	24.112	33.93	2.99							
MO155	2011	2011-01-25	2	46	2.25		3.29	7.402	1.65		1.65			3.0	237.5	237.5										0.15			2.0	292.5		0.409	1.65	1.65		291.3640000000001		228.25799999999998	2.11		91.036		1.29	50.541000000000004	75.57	5.68							
MO155	2011	2011-01-25	6	31	5.0		3.863	19.313	1.55		2.15	1.55	1.66	5.85	215.0	215.0	102.463		110.0	20.0						0.15			4.75	248.373		1.828	2.3	2.3		210.13400000000001		185.56799999999998	4.685		33.211		2.918	19.793	34.13	2.21							
MO155	2011	2011-01-25	3	1	2.05		3.324	6.814	1.7		1.7			2.9	275.0	275.0										0.05			1.85	295.0		0.409	1.7	1.7		270.44		239.141	2.119		44.583		0.55	24.359	41.64	2.86							
MO155	2011	2011-01-25	20	1																												0.409							2.416														
MO155	2011	2011-01-25	20	31																												0.409							2.519														
MO155	2011	2011-01-25	5	31	3.625		3.8710000000000004	13.937000000000001	1.4		1.4			4.4	185.0	185.0										0.15			3.35	238.05700000000002	0.025	1.224	1.8	1.8		199.077		174.96400000000003	3.699		33.091		1.3330000000000002	17.287	29.61	2.52							
MO155	2011	2011-01-25	10	31	6.1		3.55	21.654	2.75		2.75			6.8	207.5	207.5										0.2			5.65	276.094		2.423	2.75	2.75		224.298		181.354	6.2360000000000015		56.778999999999996		6.971	33.339	61.1	1.94							
MO155	2011	2011-01-25	17	1	2.15		3.477	7.475	1.65		1.65			3.15	252.5	252.5										0.35			2.0	286.606	0.0	0.409	1.65	1.65		259.683		232.764	2.392		38.996		0.5329999999999999	21.756999999999998	30.76	5.14							
MO155	2011	2011-01-25	12	31	4.7		3.806	17.89	1.8		2.35	1.8	1.91	5.7	197.5	197.5	123.125		110.0	20.0						0.35			4.4	248.66299999999998	0.0	2.008	2.65	2.65		203.78		166.933	5.358		51.75100000000001		3.62	29.221	48.09	2.72							
MO155	2011	2011-01-25	2	16	2.3		3.239	7.45	1.35		1.35			3.1	240.0	240.0										0.1			2.1	315.664		0.409	1.35	1.35		274.03		231.845	2.169		59.85		0.885	32.26	49.59	4.07							
MO155	2011	2011-01-25	5	16	3.05		3.418	10.425999999999998	1.9		1.9			3.9	207.5	207.5										0.2			2.65	262.004		1.055	1.9	1.9		245.113		192.06	3.455		78.002		2.0540000000000003	41.338	62.69	4.87							
MO155	2011	2011-01-25	4	16																												0.537							2.612				0.769										
MO155	2011	2011-01-25	19	1																												0.409							2.245				0.581										
MO155	2011	2011-01-25	1	1	2.8		3.1180000000000003	8.731	1.65	2.05	1.7			3.55	252.5	252.5		98.75								0.15			2.45	313.45099999999996		0.409	1.7	1.7		297.595		246.96200000000002	2.57	1.65	72.042		1.585	39.751	55.66	5.5						1.7	
MO155	2011	2011-01-25	14	1	3.95		3.634	14.353	1.5		1.5			4.8	202.5	202.5										0.15			3.55	251.075		1.171	1.7	1.7		231.59799999999998		192.105	4.301		58.143		2.73	32.508	48.95	3.9							
MO155	2011	2011-01-25	22	31	2.65		3.4610000000000003	9.172	2.25		2.25			3.55	275.0	275.0										0.15			2.55	307.5	0.0	0.409	2.25	2.25		267.883		246.71900000000002	2.889		30.046999999999997		0.613	16.021	30.0	2.18							
MO155	2011	2011-01-25	0	31	2.75		3.339	9.181000000000001	1.55		1.55			3.65	247.5	247.5										0.15			2.6	318.29		0.409	1.55	1.55		271.519		238.16299999999998	2.733		47.513999999999996		1.0190000000000001	25.854	40.52	3.68							
MO155	2011	2011-01-25	21	16																												0.409							2.676				0.38										
MO155	2011	2011-01-25	18	1																												0.409							2.202				1.3840000000000001										
MO155	2011	2011-01-25	0	1	3.0		3.225	9.674	1.65	2.15	1.65			3.75	260.0	260.0		98.75								0.05			2.85	340.856		0.409	1.65	1.65		285.812		250.643	2.8539999999999996	1.65	49.931999999999995		1.26	26.785999999999998	44.67	3.12							
MO155	2011	2011-01-25	3	46	2.15		3.367	7.24	1.6		1.6			3.0	220.0	220.0										0.1			1.85	265.282	0.0	0.41	1.6	1.6		279.717		218.13099999999997	2.326		89.09700000000002		1.1540000000000001	49.423	73.9	5.32							
MO155	2011	2011-01-25	11	31	5.1		4.003	20.417	2.8		2.8			5.8	207.5	207.5										0.1			4.85	232.63299999999998		2.287	3.95	3.95		190.22299999999998		166.46200000000005	5.895		28.86		3.025	18.863	35.7	1.69							
MO155	2011	2011-01-25	21	31	2.2		3.022	6.649	1.7		1.7			3.95	282.5	282.5										1.1			1.9	322.737	0.0	0.409	1.7	1.7		308.572		262.731	2.7260000000000004		65.544		0.914	35.916	55.4	3.87							
MO155	2011	2011-01-25	8	46	5.95		3.446	20.504	2.8		2.8			6.65	220.0	220.0										0.1			5.35	275.0	0.0	2.408	2.8	2.8		234.003		181.632	6.175		71.306		7.9910000000000005	41.089	70.41	2.33							
MO155	2011	2011-01-25	11	1																												2.37							6.093999999999999				6.584										
MO155	2011	2011-01-25	19	46																												0.409							2.367														
MO155	2011	2011-01-25	13	16	4.207		3.89	16.338	1.45		1.85	1.45	1.71	5.1	200.0	200.0	118.27		100.65	10.572000000000001						0.2			3.95	240.003	0.006999999999999999	1.655	2.95	2.95		200.83599999999998		173.84400000000005	4.857		38.675		2.358	22.526999999999997	27.46	2.89							
MO155	2011	2011-01-25	1	31	2.55		3.362	8.573	1.75		1.75			3.35	247.5	247.5										0.15			2.35	299.4790000000001		0.409	1.75	1.75		268.381		234.736	2.39		48.299		0.904	26.84800000000001	38.78	4.72							
MO155	2011	2011-01-25	7	31	5.975		3.891	23.154	2.25		2.5	2.25	2.31	6.7	202.5	202.5	144.387		110.0	20.0						0.3			5.5	232.5	0.025	2.19	3.7	3.7		201.493		176.447	5.526		34.784		4.22	19.947	29.1	1.79							
MO155	2011	2011-01-25	9	1	5.75		3.762	21.631	2.7		2.7			6.6	212.5	212.5										0.05			5.35	250.0		2.4290000000000003	2.75	2.75		212.24200000000002		173.83	6.244		52.174		5.7589999999999995	30.866999999999997	50.56	2.26							
MO155	2011	2011-01-25	18	16																												0.409							2.195				1.329										
MO155	2011	2011-01-25	6	1																												1.5530000000000002							4.198														
MO155	2011	2011-01-25	14	46	3.25		3.653	11.873	1.6		1.6			4.4	212.5	212.5										0.5			3.05	268.094		0.716	1.6	1.6		232.532		203.128	3.7230000000000003		42.56		1.3119999999999998	23.471999999999998	33.34	5.23							
MO155	2011	2011-01-25	15	1	2.95		3.62	10.68	1.75		1.75			3.85	215.0	215.0										0.1			2.7	260.703	0.0	0.602	1.75	1.75		245.43		205.662	3.534		57.66		1.4269999999999998	31.888	47.35	5.14							
MO155	2011	2011-01-25	21	1																												0.409							2.6239999999999997														
MO155	2011	2011-01-25	17	46																												0.409							2.225				0.726										
MO155	2011	2011-01-25	1	46	2.55		3.275	8.351	1.8		1.8			3.35	252.5	252.5										0.1			2.3	302.336		0.409	1.8	1.8		286.404		240.58599999999998	2.3040000000000003		65.498		1.204	36.227	52.72	5.08							
MO155	2011	2011-01-25	4	46	2.25		3.197	7.193	2.0		2.0			3.05	332.5	332.5										0.1			2.2	362.07099999999997		0.755	2.0	2.0		267.61400000000003		224.305	2.998		56.077		0.882	30.619	66.68	1.53							
MO155	2011	2011-01-25	15	46	2.4		3.096	7.43	1.95		1.95			3.05	315.0	315.0										0.1			2.3	371.055	0.0	0.409	1.95	1.95		295.703		256.44	3.01		55.038000000000004		0.9009999999999999	28.81	58.87	1.75							
MO155	2011	2011-01-25	2	31	2.25		3.4530000000000003	7.769	1.5		1.5			3.0	245.0	245.0										0.05			2.2	317.375		0.409	1.5	1.5		257.09		231.39700000000002	2.128		35.986		0.522	18.995	35.22	2.26							
MO155	2011	2011-01-25	8	31	5.6		3.734	20.908	2.8		2.8			6.4	220.0	220.0										0.1			5.2	252.683		2.38	2.9	2.9		211.002		175.138	6.086		48.483000000000004		5.242999999999999	29.31900000000001	46.76	2.31							
MO155	2011	2011-01-25	5	1	2.55		3.5869999999999997	9.148	1.4		1.4			3.4	212.5	212.5										0.15			2.35	266.755		0.897	1.4	1.4		228.83599999999998		197.49900000000002	3.219		44.31		0.8809999999999999	23.837	41.83	2.77							
MO155	2011	2011-01-25	23	1	2.45		3.491	8.554	1.9		1.9			3.05	255.0	255.0										0.5			2.3	290.6620000000001	0.0	0.409	1.95	1.95		259.4		237.28599999999997	2.927		31.451		0.552	16.977999999999998	30.39	2.5							
MO155	2011	2011-01-25	12	46	5.2		3.9539999999999997	20.561999999999998	1.85		2.5	1.85	2.06	5.95	217.5	217.5	123.236		102.554	12.395						0.1			5.0	243.72299999999998	0.0	1.906	2.5	2.5		202.21		178.81599999999997	5.199		27.627		3.117	18.46	46.1	1.0							
MO155	2011	2011-01-25	0	16	2.9		3.273	9.492	1.65		1.65			3.8	247.5	247.5										0.15			2.7	321.065	0.0	0.409	1.65	1.65		278.881		239.947	2.8		55.505		1.318	30.468000000000004	42.11	5.53							
MO155	2011	2011-01-25	8	16	5.7		3.585	20.437	2.95		2.95			6.55	222.5	222.5										0.1			5.25	267.5	0.0	2.345	2.95	2.95		218.893		175.983	5.977		56.207		6.055	33.126999999999995	62.11	1.95							
MO155	2011	2011-01-25	7	1	5.212999999999999		3.7430000000000003	19.464000000000002	2.1	2.45	2.35	2.1	2.16	6.35	205.0	205.0	137.142	138.75	110.0	20.0						0.5			5.0	267.881	0.013000000000000001	2.036	2.75	2.75		207.84099999999998		174.585	5.135	2.2	39.18		3.8169999999999997	23.488000000000003	54.76	1.23						2.35	
MO155	2011	2011-01-25	13	46	3.95		3.766	14.877	1.8		1.8			4.75	200.0	200.0										0.2			3.7	253.343		1.341	1.8	1.8		212.84599999999998		180.977	4.4910000000000005		43.49		2.153	24.186	45.79	2.08							
MO155	2011	2011-01-25	0	46	2.8		3.2310000000000003	9.046	1.35		1.35			3.6	235.0	235.0										0.1			2.55	314.725		0.409	1.35	1.35		277.39599999999996		231.31799999999998	2.656		65.499		1.4280000000000002	35.565	53.75	4.49							
MO155	2011	2011-01-25	18	31																												0.409							2.201				1.271										
MO155	2011	2011-01-25	3	16	2.35		3.185	7.484	1.4		1.4			2.85	250.0	250.0										0.1			2.1	313.103	0.0	0.409	1.4	1.4		287.56		240.493	2.158		67.369		1.052	37.01	51.8	5.54							
MO155	2011	2011-01-25	13	1	4.15		4.408	18.293	1.8		2.2	1.8	1.91		187.5	187.5	131.375		110.0	20.0						0.1			4.0	200.53900000000002	0.0	1.7890000000000001	2.55	2.55		173.95		160.814	5.032		15.01		1.308	10.709000000000001	22.37	1.23							
MO155	2011	2011-01-25	14	31	3.35		3.5669999999999997	11.95	1.6		1.6			4.45	197.5	197.5										0.5			3.15	280.0	0.0	0.851	1.6	1.6		227.327		191.00099999999998	3.915		50.898		1.6230000000000002	26.976	47.76	2.72							
MO155	2011	2011-01-25	16	16	2.2		3.306	7.272	1.6		1.6			3.0	270.0	270.0										0.1			2.05	315.51	0.0	0.409	1.6	1.6		273.393		239.765	2.716		48.048		0.675	26.274	43.3	3.19							
MO155	2011	2011-01-25	9	31	5.5		3.6919999999999997	20.305	2.8		2.8			6.65	210.0	210.0										0.5			5.05	253.072		2.452	2.95	2.95		210.142		168.433	6.318		57.313		5.6320000000000014	33.243	55.29	2.33							
MO155	2011	2011-01-25	10	46	6.3		4.033	25.41	2.7		2.7			7.0	202.5	202.5										0.1			6.0	230.93900000000002	0.0	2.4	4.0	4.0		196.965		174.668	6.1720000000000015		32.173		4.5569999999999995	19.57	27.73	2.01							
MO155	2011	2011-01-25	9	16	6.05		3.7880000000000003	22.919	2.8		2.8			6.8	222.5	222.5										0.1			5.7	252.5	0.0	2.444	2.9	2.9		209.87		181.114	6.291		37.588		5.101	23.656999999999996	40.56	1.84							
MO155	2011	2011-01-25	22	46	2.25		3.5410000000000004	7.9670000000000005	1.9		1.9			2.95	265.0	265.0										0.1			2.1	279.224		0.409	1.9	1.9		255.01		238.51	2.9130000000000003		23.226999999999997		0.354	12.394	23.58	2.11							
MO155	2011	2011-01-25	11	46	4.7		3.8930000000000002	18.296	2.6		2.6				215.0	215.0										0.1			4.7	268.399	0.0	2.233	3.0	3.0		200.926		169.84	5.777		31.465999999999998		2.987	21.686999999999998	56.9	1.0							
MO155	2011	2011-01-25	9	46	5.65		3.858	21.796	2.95		2.95			6.45	207.5	207.5										0.1			5.3	243.262	0.0	2.454	3.8	3.8		199.668		166.928	6.325		44.566		4.8660000000000005	26.636	42.2	2.39							
MO155	2011	2011-01-25	6	46	5.0569999999999995		3.568	18.02	2.15		2.15			5.85	195.0	195.0										0.1			4.75	280.158	0.006999999999999999	1.94	3.25	3.25		217.583		174.355	4.916		60.06		4.619	32.573	54.94	2.4							
MO155	2011	2011-01-25	22	16	2.55		3.299	8.413	1.6		1.6			3.3	252.5	252.5										0.1			2.35	310.119		0.409	1.6	1.6		274.948		238.722	2.8560000000000003		51.81399999999999		0.9620000000000001	28.58	39.84	5.49							
MO155	2011	2011-01-25	19	16																												0.409							2.28														
MO155	2011	2011-01-25	23	31	2.2		3.352	7.3729999999999976	1.65		1.65			3.2	257.5	257.5										0.25			2.05	306.786	0.0	0.409	1.65	1.65		269.33799999999997		239.37400000000002	2.918		43.036		0.608	23.732	32.76	5.35							
MO155	2011	2011-01-25	8	1	5.675	3.423	3.8289999999999997	21.631	2.6		2.6			6.25	205.0	222.5										0.05			5.35	250.793	0.025	2.302	2.6	4.2		208.0	169.614	179.78400000000005	5.846		36.26300000000001	24.413	4.331	23.561999999999998	43.43	1.86	0.5						
MO155	2011	2011-01-25	16	46	2.3		3.759	8.645	1.65		1.65			3.1	220.0	220.0					3.333					0.05			2.15	252.5		0.409	1.65	1.65		238.257		207.454	2.483		44.167		0.6659999999999999	24.331999999999997	35.28	5.32							
MO155	2011	2011-01-25	11	16	5.05		3.8089999999999997	19.233	2.95		2.95			5.95	207.5	207.5										0.15			4.65	240.0	0.0	2.332	3.05	3.05		197.217		160.582	6.001		47.012		4.077	27.820999999999998	52.63	1.94							
MO155	2011	2011-01-25	23	16	2.25		3.195	7.19	1.75		1.75			3.15	260.0	260.0										0.35			2.1	335.51199999999994		0.409	1.75	1.75		287.425		249.142	2.929		55.042		0.807	30.397	42.66	5.16							
MO155	2011	2011-01-25	15	16	2.6		3.675	9.555	1.6		1.6				215.0	215.0										0.2			2.35	247.703	0.0	0.512	1.6	1.6		244.132		201.327	3.3510000000000004		61.843		1.189	34.72	52.38	6.02							
MO155	2011	2011-01-25	10	1	5.575		3.654	20.282	2.6		2.6			6.3	207.5	207.5										0.1			5.1	258.231	0.025	2.45	2.85	2.85		210.90599999999998		169.10299999999995	6.313		55.435		5.619	32.08	56.36	2.07							
MO155	2011	2011-01-25	6	16	4.775		3.767	17.893	1.85		1.85			5.55	205.0	205.0										0.15			4.45	252.842	0.025	1.699	3.15	3.15		213.49400000000003		187.52599999999998	4.445		37.099000000000004		2.878	21.541	29.26	2.39							
MO155	2011	2011-01-25	13	31	4.203		3.7	15.54	1.6		1.8	1.6	1.66	5.0	207.5	207.5	130.817		110.0	20.0						0.1			3.95	262.795	0.003	1.505	1.8	1.8		216.053		180.718	4.677		47.677		2.813	27.590999999999998	47.97	2.38							
MO155	2011	2011-01-26	10	31																												2.434							6.2360000000000015														
MO155	2011	2011-01-26	11	46					1.4																							2.246							5.777	1.4													
MO155	2011	2011-01-26	5	1	2.55		3.705	9.449	1.65		1.65			3.25	210.0	210.0										0.1			2.35	253.269		0.9109999999999999	1.65	1.65		224.37		193.56	3.219		45.369		0.8959999999999999	24.498	37.06	4.7							
MO155	2011	2011-01-26	23	1	2.35		3.5869999999999997	8.43	1.65		1.65			3.3	270.0	270.0										0.15			2.3	297.262	0.0	0.409	1.65	1.65		261.207		244.412	2.927		23.61		0.39299999999999996	12.475999999999999	26.19	1.61							
MO155	2011	2011-01-26	22	31	2.3		3.457	7.95	1.85		1.85			3.15	265.0	265.0										0.1			2.2	303.849		0.409	1.85	1.85		263.786		243.2	2.889		29.04300000000001		0.45399999999999996	15.517000000000001	29.23	2.15							
MO155	2011	2011-01-26	8	1	4.925	2.7	3.5410000000000004	17.349	1.55	2.1	2.5	1.55	2.21	5.8	137.5	212.5	113.26799999999999	116.25	103.866	13.664000000000001						0.3			4.55	278.133	0.025	2.313	2.6	2.95		210.128	133.611	160.2	5.846	1.55	62.026	10.854000000000001	4.888999999999999	37.224000000000004	81.38	1.52	0.42						
MO155	2011	2011-01-26	2	46	2.6		3.345	8.697000000000001	1.6		1.6			3.5	237.5	237.5										0.2			2.35	293.26599999999996	0.0	0.409	1.6	1.6		283.393		226.75599999999997	2.11		80.928		1.5290000000000001	44.96	66.64	5.68							
MO155	2011	2011-01-26	6	46	4.875		3.9730000000000003	19.269000000000002	1.4	2.35	2.15	1.4	2.11	5.7	198.5	198.5	112.59200000000001	139.375	104.984	14.785						0.1			4.55	229.77599999999998	0.025	1.954	2.15	2.15		193.354		169.114	4.916	2.15	33.054		2.912	20.171	32.62	1.95							
MO155	2011	2011-01-26	19	46																												0.409							2.367				1.3969999999999998										
MO155	2011	2011-01-26	17	46																												0.409							2.225				0.823										
MO155	2011	2011-01-26	0	1	2.85		3.503	9.984	1.7		1.7			3.5	257.5	257.5					4.0					0.1			2.75	303.64799999999997	0.0	0.409	1.7	1.7		267.101		246.148	2.8539999999999996		29.726999999999997		0.6920000000000001	15.455	31.89	1.69							
MO155	2011	2011-01-26	4	46	2.4		3.708	8.9	1.65		1.65			3.2	215.0	215.0										0.1			2.25	261.175	0.0	0.767	1.65	1.65		225.303		199.11	2.998		37.769		0.6679999999999999	20.525	27.94	5.66							
