sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
SAA0K	2019	2019-05-04	21	15	6.3		3.577	22.535999999999998	1.4	1.9	1.5			6.7	220.0	220.0		115.0	110.0	20.0						0.1			6.0	287.2390000000001			1.7	1.7				223.99599999999998			43.718999999999994		4.83	23.381999999999998	39.65	2.93						1.5	
SAA0K	2019	2019-05-04	11	45	7.1129999999999995	4.323	3.2710000000000004	23.22300000000001	2.5		3.25	2.5	3.11	7.5	210.0	315.0	115.48		112.866	22.338						0.1			6.9	346.474			3.35	4.45				209.975			49.63	63.848	11.418	39.556	94.19	1.03	0.6						
SAA0K	2019	2019-05-04	4	45	1.9		3.138	5.962999999999999	1.1		1.1			2.2	235.0	235.0			110.0	20.0						0.1			1.65	306.269			1.15	1.15				238.40400000000002			123.391		1.156	61.87300000000001	114.91	2.37							
SAA0K	2019	2019-05-04	4	5	1.75		3.327	5.822	1.2		1.2			2.1	235.0	235.0			110.0	20.0						0.1			1.55	287.39			1.2	1.2				222.18099999999998			91.294		0.785	50.331	74.92	5.92							
SAA0K	2019	2019-05-04	11	35	7.212999999999999	4.223	3.3339999999999996	24.002	2.0		3.2	2.0	3.11	7.55	140.0	300.0	106.899		115.691	25.096999999999998						0.1			6.95	331.11699999999996			3.2	5.0				212.25799999999998			52.001999999999995	82.28299999999999	11.311	38.184	80.24	1.29	1.02						
SAA0K	2019	2019-05-04	18	35	8.2		3.14	25.747	1.85		3.05	1.85	2.46	8.55	170.0	170.0	109.26700000000001		103.212	12.984000000000002						0.1			7.65	347.44			3.05	3.05				220.58700000000002			93.33		19.784000000000002	54.733999999999995	82.11	3.13							
SAA0K	2019	2019-05-04	11	55	7.212999999999999	4.372	3.218	23.17	2.45		3.25	2.45	3.16	7.55	145.0	330.0	112.204		114.20299999999999	23.635						0.1			7.0	356.024			3.25	5.1				217.067			47.375	76.998	11.908	39.745	95.6	1.0	0.77						
SAA0K	2019	2019-05-04	8	45	2.525		3.094	7.734	1.0		1.2	1.0	1.06	2.9	261.42900000000003	261.42900000000003	97.365		110.0	20.0						0.15			2.2	320.751			1.2	1.2				214.69			132.151		2.4459999999999997	71.824	102.14	4.8							
SAA0K	2019	2019-05-04	16	5	6.325	4.223	3.113	19.613	2.55		3.55	2.55	3.26	6.7	175.0	355.0	109.742		105.339	14.967						0.1			4.05	180.0			3.8	4.7				189.27700000000002			155.196	37.854	19.922	95.37799999999999	194.15	1.79	1.29						
SAA0K	2019	2019-05-04	8	55	3.2		3.3560000000000003	10.74	1.2	1.55	1.65	1.2	1.26	3.6	250.0	250.0	127.77600000000001	131.667	110.0	20.0						0.15			3.0	311.874			1.65	1.65				204.94			80.24600000000002		2.5989999999999998	45.79600000000001	74.8	2.72							
SAA0K	2019	2019-05-04	4	55	1.85		3.285	6.077000000000001	1.05		1.05			2.25	235.0	235.0			110.0	20.0						0.15			1.65	295.862			1.05	1.05				223.15200000000002			98.54		0.965	55.66	83.47	5.97							
SAA0K	2019	2019-05-04	15	5	6.05	4.45	3.187	19.281	2.65		4.0	2.65	3.35	6.35	190.0	420.0	108.867									0.1			4.1	190.0			4.0	4.5																			
SAA0K	2019	2019-05-04	22	25	4.05		3.6910000000000003	14.947000000000001	1.05	2.05	1.5			4.4	220.0	220.0		125.0	110.0	20.0						0.05			3.9	275.279			1.5	1.5				217.22			38.229		1.743	20.595	33.92	3.31						1.5	
SAA0K	2019	2019-05-04	7	5																																																	
SAA0K	2019	2019-05-04	0	35	3.95		3.542	13.989	1.45		1.45			4.4	200.0	200.0			110.0	20.0						0.1			3.65	276.29200000000003			1.45	1.45				204.514			71.221		3.053	38.825	56.63	5.83							
SAA0K	2019	2019-05-04	21	45	5.1		3.61	18.409000000000002	1.05	2.05	1.9			5.5	225.0	225.0		115.0	110.0	20.0						0.1			4.95	290.279			1.9	1.9				223.41099999999997			40.004		2.8510000000000004	21.307	35.17	3.27						1.9	
SAA0K	2019	2019-05-04	10	25	5.925		3.432	20.246	1.2	3.8	2.9	1.2	2.66	6.2	225.0	225.0	104.24700000000001	117.5	114.977	24.496						0.15			5.55	300.0			3.0	3.0				190.013			77.968		9.173	47.543	72.02	2.7						2.9	
SAA0K	2019	2019-05-04	2	15	2.55		3.408	8.691	1.95		1.95			2.9	270.0	270.0			110.0	20.0						0.1			2.45	313.407			1.95	1.95				250.637			42.951		0.805	23.658	34.84	4.58							
SAA0K	2019	2019-05-04	14	45	6.275	4.3610000000000015	3.032	18.95	3.6		3.6			6.6	190.0	400.0			110.0	20.0						0.1			4.2	205.0			3.8	4.7				167.864			220.208	34.971	27.968000000000004	137.477	321.18	1.47							
SAA0K	2019	2019-05-04	17	25	7.225	4.122	2.767	19.922	2.25		3.3	2.25	3.11	7.55	180.0	315.0	106.399		105.184	14.834000000000001						0.1			6.65	420.0			3.45	4.3				207.81400000000002			144.58100000000005	66.512	23.901	86.87100000000002	169.4	1.89	0.69						
SAA0K	2019	2019-05-04	6	25					1.1	1.65								131.25																																			
SAA0K	2019	2019-05-04	16	35	6.825	4.223	2.742	18.644000000000002	2.9		3.5	2.9	3.21	7.15	175.0	350.0	113.065		104.066	13.731						0.1			3.85	180.0			3.6	4.6				203.12400000000002			164.827	82.881	24.498	100.464	192.72	1.96	1.09						
SAA0K	2019	2019-05-04	19	55	7.5520000000000005		3.3	24.912	1.6	2.2	2.3	1.6	2.11	7.9	140.0	140.0	117.14299999999999	130.0	110.309	20.039						0.05			7.15	325.0			2.35	2.35				212.687			74.204		12.89	41.673	69.56	2.45							
SAA0K	2019	2019-05-04	19	45	7.903		3.3989999999999996	26.851	1.65		2.35	1.65	2.21	8.25	155.0	155.0	116.863		110.54799999999999	20.249000000000002						0.1			7.5	311.797			2.45	2.45				211.275			76.753		14.642999999999999	43.788000000000004	60.33	3.38							
SAA0K	2019	2019-05-04	14	55	6.162999999999999	4.323	3.1289999999999996	19.242	1.85		3.55	1.85	2.46	6.55	190.0	395.0	98.319		96.15299999999999	6.0470000000000015						0.1			4.15	195.0			3.75	4.7				160.971			258.222	35.234	29.219	150.55700000000004	321.04	1.76							
SAA0K	2019	2019-05-04	14	15	6.825	4.372	2.72	18.498	2.65	4.45	3.6	2.65	3.36	7.2	195.0	385.0	108.867	112.273	106.323	15.915						0.1			4.1	205.0			3.6	4.7				211.937			213.877	43.977	31.375	129.52700000000002	272.41	1.69	0.29					3.6	
SAA0K	2019	2019-05-04	14	25	6.525	4.372	2.846	18.498	2.8		3.5	2.8	3.21	7.05	195.0	380.0	109.42399999999999		102.73200000000001	12.429						0.2			4.1	205.0			3.5	4.75				196.949			216.63400000000001	51.105	28.82	130.929	272.53	1.76	0.16						
SAA0K	2019	2019-05-04	7	25																																																	
SAA0K	2019	2019-05-04	21	5	6.6		3.522	23.244	1.25	1.95	1.7			7.0	225.0	225.0		115.0	110.0	20.0						0.1			6.25	290.0			1.85	1.85				222.71400000000003			50.823		6.269	27.506	45.52	2.99						1.7	
SAA0K	2019	2019-05-04	22	35	3.85		3.6830000000000003	14.181	1.45		1.45			4.2	215.0	215.0			110.0	20.0						0.05			3.7	275.448			1.45	1.45				217.271			37.94		1.5590000000000002	20.180999999999997	35.44	2.68							
SAA0K	2019	2019-05-04	2	25	1.9		3.6430000000000002	6.9220000000000015	1.75		1.75			2.25	260.0	260.0			110.0	20.0						0.1			1.75	260.0			1.75	1.75				242.451			66.95100000000001		0.688	36.815	53.26	5.6							
SAA0K	2019	2019-05-04	3	45										1.95												0.05																											
SAA0K	2019	2019-05-04	1	25	3.65		3.699	13.501	1.25		1.25			4.05	205.0	205.0			110.0	20.0						0.15			3.45	265.337			1.45	1.45				201.577			78.318		2.862	43.005	62.33	6.61							
SAA0K	2019	2019-05-04	10	55	6.675	4.473	3.361	22.349	1.1	3.6	3.2	1.1	2.86	7.1	220.0	295.0	97.272	115.0	107.09700000000001	16.738						0.1			6.3	316.568			3.2	4.8				201.465			68.09899999999999	49.953	11.209000000000001	45.744	72.16	2.48	0.79					3.2	
SAA0K	2019	2019-05-04	1	5	4.15		3.812	15.822000000000001	1.45		1.45			4.6	205.0	205.0			110.0	20.0						0.1			4.0	260.0			1.45	1.45				205.408			36.821		1.749	19.637	33.34	3.01							
SAA0K	2019	2019-05-04	4	25	1.85		3.321	6.143	1.25		1.25			2.1	250.0	250.0			110.0	20.0						0.15			1.7	306.943			1.25	1.25				232.96599999999998			79.523		0.7609999999999999	43.413000000000004	64.57	5.6							
SAA0K	2019	2019-05-04	10	5	5.95		3.528	20.993000000000002	1.45	2.8	2.8	1.45	2.46	6.3	230.0	230.0	110.76299999999999	135.0	113.37700000000001	22.971999999999998						0.1			5.7	295.514			2.8	2.8				195.047			52.879		6.849	33.667	45.69	2.96							
SAA0K	2019	2019-05-04	12	15	7.275	4.323	3.045	22.076999999999998	2.35		3.2	2.35	3.06	7.6	160.0	350.0	110.787		108.01799999999999	17.609						0.1			7.05	392.083			3.2	4.7				222.40200000000002			61.13399999999999	88.917	15.16	50.746	127.08	1.0	0.75						
SAA0K	2019	2019-05-04	12	5	7.325	4.223	3.117	22.756	3.4		3.4			7.65	205.0	340.0			110.0	20.0						0.1			7.1	377.019			3.4	4.9				222.99099999999999			62.317	77.491	14.401	47.567	117.0	1.0	0.84						
SAA0K	2019	2019-05-04	15	15	5.775	4.312	3.353	19.281	2.65		4.0	2.65	3.31	6.0	190.0	410.0	108.867		105.465	15.084000000000001						0.1			4.1	190.0			4.0	4.65				130.115			209.55	49.033	21.58	126.666	268.66	1.79	0.62						
SAA0K	2019	2019-05-04	11	15	6.925	4.251	3.383	23.344	1.2	3.4	3.1	1.2	2.96	7.35	215.0	290.0	94.90899999999999	116.0	114.338	23.805999999999997						0.1			6.7	325.0			3.2	4.5				204.52			49.958999999999996	47.736000000000004	10.057	36.993	81.61	1.21	0.5						
SAA0K	2019	2019-05-04	0	5	3.9		3.713	14.48	1.1		1.1			4.4	210.0	210.0			110.0	20.0						0.1			3.7	265.725			1.1	1.1				208.68			44.263999999999996		1.874	24.146	37.01	4.22							
SAA0K	2019	2019-05-04	1	35	3.8		3.53	13.414000000000001	2.4		2.4			4.2	235.0	235.0			110.0	20.0						0.15			3.5	276.54			2.4	2.4				223.78099999999998			75.407		3.012	41.985	60.86	6.21							
SAA0K	2019	2019-05-04	2	45	1.85		3.0	5.5489999999999995	1.3		1.3			2.0	255.609	255.609			110.0	20.0									1.55	310.0			1.3	1.3																			
SAA0K	2019	2019-05-04	7	45					1.05	3.1								113.333																																			
SAA0K	2019	2019-05-04	13	5	7.712999999999999	4.273	2.501	19.259	2.05		3.5	2.05	3.31	8.1	195.0	317.0	102.86200000000001		107.90700000000001	17.465999999999998						0.05			6.15	390.0			3.5	4.3				218.525			147.624	70.891	28.968000000000004	91.21600000000001	205.28	1.4	0.29						
SAA0K	2019	2019-05-04	18	55	8.253	3.873	3.237	26.704	2.35		3.1	2.35	2.66	8.6	215.0	265.0	115.656		112.366	21.935						0.1			7.8	335.61699999999996			3.1	4.0				215.734			84.148	42.315	17.952	49.158	90.78	2.16	0.7						
SAA0K	2019	2019-05-04	5	15	1.65		3.638	6.0020000000000024	1.05		1.05			1.95	215.0	215.0			110.0	20.0						0.1			1.55	267.728			1.05	1.05				202.62900000000002			59.108000000000004		0.451	31.913	46.57	5.75							
SAA0K	2019	2019-05-04	0	15	3.85		3.71	14.284	1.1		1.1			4.25	205.0	205.0			110.0	20.0						0.05			3.65	266.395			1.1	1.1				203.435			69.597		2.839	38.194	55.63	6.01							
SAA0K	2019	2019-05-04	8	35	1.75		3.147	5.5070000000000014	1.15		1.15			2.2	295.0	295.0			110.0	20.0						0.15			1.65	350.36800000000005			1.15	1.15				230.61599999999999			86.26		0.848	49.551	84.33	2.59							
SAA0K	2019	2019-05-04	10	35	6.162999999999999	4.122	3.4960000000000004	21.500999999999998	1.6	3.6	3.0	1.65	2.71	6.6	225.0	285.0	111.238	100.0	113.461	22.998						0.1			5.95	306.7940000000001			3.0	4.7				199.017			37.819	49.348	6.8660000000000005	31.228	62.28	1.29	0.6					3.0	
SAA0K	2019	2019-05-04	12	45	7.725	4.462	2.725	20.985	3.25		3.25			8.05	115.0	365.0			110.0	20.0						0.1			7.55	477.01			3.3	5.05				233.981			95.01799999999999	95.855	22.505	68.492	161.36	1.15	0.73						
SAA0K	2019	2019-05-04	23	25	3.05		3.785	11.545	1.05	1.9	1.6			3.4	220.0	220.0		105.0	110.0	20.0						0.05			2.95	267.361			1.6	1.6				213.25799999999998			33.257		0.867	17.77	30.72	2.83						1.6	
SAA0K	2019	2019-05-04	5	55																																																	
SAA0K	2019	2019-05-04	5	5	1.8		3.4419999999999997	6.1960000000000015	1.05		1.05			2.15	220.0	220.0			110.0	20.0						0.1			1.6	272.35200000000003			1.05	1.05				210.551			81.35		0.73	44.145	65.31	5.89							
SAA0K	2019	2019-05-04	18	45	8.306000000000001		3.217	26.704	2.05		2.95	2.05	2.91	8.65	170.0	170.0	105.854		117.70299999999999	27.108						0.1			7.8	335.0			2.95	2.95				217.919			79.877		17.527	46.32	78.06	2.19							
SAA0K	2019	2019-05-04	5	25	1.45		3.509	5.087	1.25		1.25			1.75	255.46	255.46			110.0	20.0						0.25			1.3	265.0			1.25	1.25				233.58900000000003			79.53		0.488	44.669	68.33	5.45							
SAA0K	2019	2019-05-04	21	35	5.45		3.6239999999999997	19.75	1.15	2.1	2.1			5.8	220.0	220.0		115.0	110.0	20.0						0.1			5.1	272.022			2.1	2.1				222.895			41.393		3.3760000000000003	21.975	37.37	2.97							
SAA0K	2019	2019-05-04	21	25	5.85		3.6319999999999997	21.245	1.1	1.85	1.7			6.3	220.0	220.0		115.0	110.0	20.0						0.1			5.6	280.0			1.7	1.7				222.954			37.882		3.573	19.945999999999998	36.02	2.45						1.7	
SAA0K	2019	2019-05-04	22	45	3.65		3.675	13.414000000000001	1.75		1.75			4.05	225.0	225.0			110.0	20.0						0.1			3.5	275.448			1.8	1.8				220.424			35.958		1.327	19.099	33.19	2.76							
SAA0K	2019	2019-05-04	15	25	6.025	4.261	3.201	19.207	2.9		3.6	2.9	3.31	6.3	185.0	410.0	108.976		101.152	10.877						0.15			4.2	200.0			3.75	4.8				139.51			252.44099999999997	26.955	27.182	146.516	308.79	1.81	0.03						
SAA0K	2019	2019-05-04	9	25	5.0		3.718	18.588	1.0	2.2	2.25	1.0	1.91	5.4	240.0	240.0	102.26299999999999	120.0	114.559	24.3						0.1			4.85	276.568			2.4	2.4				194.24400000000003			39.45		3.5380000000000003	23.721999999999998	43.97	1.64							
SAA0K	2019	2019-05-04	3	25	1.55		3.7089999999999996	5.749	1.05		1.05			1.85	230.0	230.0			110.0	20.0									1.5	273.443			1.05	1.05				214.77900000000002			37.055		0.264	19.889	35.23	2.6							
SAA0K	2019	2019-05-04	15	55	6.375	4.223	3.127	19.855	2.65		3.5	2.65	3.31	6.65	180.0	370.0	107.204		105.042	14.672						0.1			4.1	180.0			3.75	4.85				195.269			175.958	25.634	22.298000000000002	105.617	210.21	1.93	0.62						
SAA0K	2019	2019-05-04	12	55	7.813	4.323	2.574	20.078	2.05		3.45	2.05	3.26	8.1	200.0	330.0	103.13		107.81	17.379						0.1			7.55	510.0			3.5	4.8				227.03400000000002			131.436	90.869	27.655	84.279	184.62	1.43	0.7						
SAA0K	2019	2019-05-04	20	35	7.05		3.3960000000000004	23.945	1.4	2.6	3.05	1.4	1.66	7.45	240.0	240.0	119.616	115.0	108.57799999999999	18.458						0.1			6.75	315.0			3.15	3.15				212.43			62.714		9.493	35.035	69.62	1.84							
SAA0K	2019	2019-05-04	6	35					1.05	1.65								130.0																																			
SAA0K	2019	2019-05-04	16	45	6.975	4.423	2.745	19.078	2.9		3.4	2.9	3.21	7.25	175.0	360.0	113.065		104.066	13.731						0.15			6.55	440.278			3.6	4.45				210.34799999999998			127.197	100.21799999999999	21.489	82.855	163.97	1.68	0.84						
SAA0K	2019	2019-05-04	6	15					1.05	4.0								100.0																																			
SAA0K	2019	2019-05-04	15	45	6.275	4.273	3.13	19.563	2.95		3.6	2.95	3.31	6.55	180.0	400.0	114.46600000000001		103.389	13.06						0.05			4.1	185.0			3.8	4.85				176.898			190.893	24.643	23.768	116.679	240.06	1.81	0.4						
SAA0K	2019	2019-05-04	10	15	6.1129999999999995	3.773	3.638	22.19400000000001	1.2	2.7	2.85	1.2	2.56	6.5	230.0	260.0	108.456	135.0	114.131	23.69						0.1			5.85	281.566			2.85	3.85				194.525			38.359	33.614000000000004	5.914	27.421	55.63	1.4	0.46						
SAA0K	2019	2019-05-04	4	15	1.75		3.4	5.95	1.4		1.4			2.15	250.0	250.0			110.0	20.0						0.05			1.6	291.601			1.4	1.4				234.166			95.573		0.838	53.89	81.44	5.84							
SAA0K	2019	2019-05-04	17	35	7.325	4.273	2.81	20.515	1.85		3.35	1.85	3.01	7.65	175.0	320.0	105.329		106.31200000000001	15.948						0.1			6.7	405.0			3.45	4.3				212.915			143.275	72.723	24.491999999999997	86.62700000000002	161.29	2.08	0.76						
SAA0K	2019	2019-05-04	8	5																																																	
SAA0K	2019	2019-05-04	7	35																																																	
SAA0K	2019	2019-05-04	9	55	5.55		3.66	20.313	1.2	3.0	2.75	1.2	2.36	5.9	230.0	230.0	109.12	135.0	113.759	23.374000000000002						0.1			5.3	275.0			2.75	2.75				189.63400000000001			47.36600000000001		5.398	30.173000000000002	49.15	2.15						2.75	
SAA0K	2019	2019-05-04	22	55	3.5		3.762	13.165999999999999	1.2		1.2			3.95	215.0	215.0			110.0	20.0						0.1			3.4	270.0			1.2	1.2				215.59			32.167		1.105	17.105999999999998	31.12	2.37							
SAA0K	2019	2019-05-04	21	55	4.9		3.641	17.840999999999994	1.05	2.0	2.0			5.3	225.0	225.0		110.0	110.0	20.0						0.1			4.75	285.0			2.0	2.0				223.123			38.575		2.546	20.557	34.33	3.21							
SAA0K	2019	2019-05-04	14	35	6.475	4.372	2.907	18.75	3.1		3.7	3.1	3.21	6.95	195.0	395.0	114.022		110.0	20.0						0.2			4.1	200.0			3.7	4.75				198.021			265.889	53.295	33.229	154.355	319.16	1.83	0.18						
SAA0K	2019	2019-05-04	9	45	5.425		3.7289999999999996	20.137	1.15	2.65	2.25	1.15	2.21	5.8	145.0	145.0	112.884	135.0	112.83	22.499000000000002						0.1			5.2	271.474			2.25	2.25				187.791			42.795		4.801	27.994	32.29	3.61							
SAA0K	2019	2019-05-04	19	35	8.2		3.365	27.596	1.6		2.65	1.6	2.31	8.6	230.0	230.0	113.484		112.415	22.063000000000002						0.1			7.85	320.0			2.75	2.75				215.925			64.619		13.427999999999999	36.391	63.12	1.89							
SAA0K	2019	2019-05-04	23	35	3.0		3.758	11.273	1.15	2.4	1.8			3.45	220.0	220.0		115.0	110.0	20.0						0.1			2.85	260.279			1.8	1.8				215.752			38.576		0.96	20.387	35.32	2.78						1.8	
SAA0K	2019	2019-05-04	20	55	6.9		3.489	24.076	1.2	2.65	2.65			7.3	230.0	230.0		115.0	110.0	20.0						0.1			6.6	302.12			2.65	2.65				217.34900000000002			54.515		7.496	29.433000000000003	56.41	2.09							
SAA0K	2019	2019-05-04	3	55	1.65		3.332	5.499	1.05		1.05			2.0	240.0	240.0			110.0	20.0						0.25			1.55	314.002			1.05	1.05				229.468			72.74600000000002		0.555	38.914	64.29	3.44							
SAA0K	2019	2019-05-04	13	25	7.325	5.023	2.615	19.092	2.65	3.35	3.6	2.65	3.51	7.65	190.0	360.0	112.20299999999999	115.0	108.206	17.733						0.1			6.6	445.0			3.6	5.05				209.234			166.894	78.71	28.945999999999998	102.69200000000001	194.72	1.91	0.41						
SAA0K	2019	2019-05-04	5	45																																																	
SAA0K	2019	2019-05-04	22	5	4.65		3.675	17.09	1.45	1.9	1.9			5.0	220.0	220.0		115.0	110.0	20.0						0.1			4.55	287.007			1.9	1.9				220.38			35.743		2.121	18.835	33.45	2.59							
SAA0K	2019	2019-05-05	7	35					1.05	1.85								95.0																																			
SAA0K	2019	2019-05-05	5	15																																																	
SAA0K	2019	2019-05-05	21	5	7.1		3.536	25.104	1.05	3.5	1.95			7.45	220.0	220.0		95.0	110.0	20.0						0.1			6.75	290.0			2.15	2.15				221.012			51.99100000000001		7.409	28.250999999999998	46.56	3.17						1.95	
SAA0K	2019	2019-05-05	5	25																																																	
SAA0K	2019	2019-05-05	15	25	5.55	4.372	3.425	19.011	2.45	3.5	3.45	2.45	3.36	5.9	180.0	435.0	104.824	117.5	106.616	16.202						0.1			4.1	195.0			3.7	4.7				130.99			193.387	89.70700000000002	19.469	123.71600000000001	266.76	1.71	0.83						
SAA0K	2019	2019-05-05	11	5	6.662999999999999		2.972	19.764	1.2		3.0	1.2	2.76	7.0	210.0	210.0	94.236		106.259	15.932						0.1			6.55	415.82800000000003			3.0	3.0				213.58900000000003			84.84200000000001		13.949000000000002	56.025	152.33	1.0							
SAA0K	2019	2019-05-05	1	25					1.1	5.45								100.0																																			
SAA0K	2019	2019-05-05	9	55	5.675		3.391	19.159000000000002	1.2		2.35	1.2	2.16	6.1	225.0	225.0	108.338		109.03399999999999	18.77						0.1			5.45	319.437			2.6	2.6				201.25599999999997			74.407		7.975	45.055	71.14	2.6							
SAA0K	2019	2019-05-05	10	45	6.462999999999999	3.9730000000000003	3.082	19.88	1.8	2.55	2.85	1.8	2.71	6.75	210.0	320.0	109.699	110.0	107.179	16.840999999999998						0.05			6.3	385.279			2.9	4.5				216.372			67.861	89.66799999999998	11.374	48.833999999999996	100.95	1.41	0.9						
SAA0K	2019	2019-05-05	10	15	6.162999999999999		3.343	20.557	1.5	2.5	2.6	1.5	2.51	6.5	220.0	220.0	108.795	110.0	108.15	17.826						0.1			5.9	326.518			2.7	2.7				196.575			68.11		9.016	42.341	88.53	1.52							
SAA0K	2019	2019-05-05	20	25	7.45		3.364	25.061	1.1	3.6	2.3	1.1	1.81	7.85	235.0	235.0	93.82600000000001	95.0	97.309	7.2429999999999986						0.1			7.0	310.0			2.3	2.3				212.328			74.602		12.280999999999999	41.198	68.61	2.24						2.3	
SAA0K	2019	2019-05-05	3	55					1.6	3.6								118.333																																			
SAA0K	2019	2019-05-05	9	45	5.325		3.48	18.447	1.45	2.05	2.25	1.45	2.21	5.7	155.0	155.0	109.87	120.0	113.63	23.285999999999998						0.15			5.2	316.6040000000001			2.3	2.3				192.935			55.23		5.744	35.177	89.79	1.03							
SAA0K	2019	2019-05-05	21	25	6.45		3.46	22.314	1.05	3.25	2.55			6.85	225.0	225.0		115.0	110.0	20.0						0.1			6.0	292.101			2.55	2.55				226.27700000000002			62.163999999999994		7.085	33.617	50.66	4.63						2.55	
SAA0K	2019	2019-05-05	7	55					1.05	2.1								105.0																																			
SAA0K	2019	2019-05-05	4	25					1.75	2.4								115.0																																			
SAA0K	2019	2019-05-05	17	25	6.725	4.273	2.6889999999999996	18.017	1.85	3.35	3.4	1.85	3.31	7.05	180.0	365.0	98.43299999999999	100.0	102.601	12.29						0.1			6.1	430.0			3.55	4.7				210.66			151.939	108.13600000000001	22.658	94.78299999999999	179.57	1.88	0.98						
SAA0K	2019	2019-05-05	6	55					1.05	5.0								100.0																																			
SAA0K	2019	2019-05-05	2	5					1.45	4.15								105.0																																			
SAA0K	2019	2019-05-05	2	15					1.45	4.65								105.0																																			
SAA0K	2019	2019-05-05	22	45	5.1		3.533	18.02	1.0	5.7	2.25			5.45	220.0	220.0		115.0	110.0	20.0						0.2			4.75	281.178			2.25	2.25				217.888			56.083		3.989	30.388	45.05	4.94						2.25	
SAA0K	2019	2019-05-05	5	5					1.1	1.95								105.0																																			
SAA0K	2019	2019-05-05	5	55																																																	
SAA0K	2019	2019-05-05	13	55	5.625	4.372	3.353	18.779	2.65		3.6	2.65	3.26	5.8	185.0	435.0	110.40100000000001		104.537	14.185						0.1			4.05	195.0			3.6	4.65				133.224			186.928	51.805	19.519000000000002	120.352	274.67	1.57	0.35						
SAA0K	2019	2019-05-05	11	35	6.975	4.073	2.679	18.622	1.45	2.9	3.15	1.45	2.66	7.3	200.0	320.0	96.87299999999999	116.25	104.801	14.515999999999998						0.1			6.7	477.055			3.35	4.65				217.977			126.434	79.315	20.748	79.832	166.36	1.61	0.48						
