sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EI764	2017	01/26/2017	0	0	4.975		3.665	18.230999999999998	2.025		2.025			6.05	216.0	216.0							0.2			0.45			4.95	295.8640000000001		1.633	2.275	2.275		218.003		188.578	5.466		37.833		3.1710000000000003	21.697	47.57	1.38							
EI764	2017	01/26/2017	19	15																												1.4							3.891														
EI764	2017	01/27/2017	19	0	3.125		3.282	10.257	2.025		2.025			3.825	260.0	260.0							0.6			0.05			2.825	303.0		1.3230000000000002	2.025	2.025		242.59900000000002		189.835	3.717		65.95100000000001		2.1319999999999997	38.054	83.94	1.5							
EI764	2017	01/27/2017	8	15					2.025	4.9								117.5							0.2							0.402							1.6369999999999998	2.025								4.475	142.5				
EI764	2017	01/27/2017	21	45	3.975		3.272	13.007	2.85		2.85			4.775	261.0	261.0							0.6			0.075			3.7	321.0	0.0	1.9080000000000001	2.85	2.85		236.614		171.292	5.359		82.305		4.172	47.53100000000001	97.19	1.82							
EI764	2017	01/27/2017	11	0																												0.402							2.123														
EI764	2017	01/27/2017	19	15	3.3		3.27	10.79	2.125		2.125			4.0	256.5	256.5							0.4			0.05			3.0	307.0		1.421	2.125	2.125		244.487		187.475	3.891		74.536		2.628	42.933	83.23	1.99							
EI764	2017	01/27/2017	2	15																					0.033							0.795							4.124														
EI764	2017	01/27/2017	20	0	3.55		3.4139999999999997	12.120999999999999	2.025		2.025			4.4	244.0	244.0							0.4			0.05			3.275	292.768		1.661	2.125	2.125		231.80599999999998		180.455	4.4060000000000015		67.29899999999999		2.852	39.721	70.0	2.27							
EI764	2017	01/27/2017	9	30																												0.402							1.867														
EI764	2017	01/27/2017	3	30					2.025	2.55								120.0														0.439							3.089	2.025								2.275	140.0				
EI764	2017	01/27/2017	3	15					2.175	3.725								112.5							0.4							0.48700000000000004							3.292	2.175								4.2	137.5				
EI764	2017	01/27/2017	17	30																												0.698							2.72														
EI764	2017	01/27/2017	5	45					2.025	3.525								142.5							0.4							0.402							1.778	2.025								3.75	135.0				
EI764	2017	01/27/2017	14	45					2.025	3.325								107.5														0.402							1.729	2.025													
EI764	2017	01/27/2017	2	0	4.8		3.5869999999999997	17.218	2.05		2.05			5.675	216.5	216.5					4.063		0.4			0.1			4.675	295.316	0.0	0.895	2.325	2.325		236.915		209.07	4.325		39.369		2.623	21.22	37.4	2.59							
EI764	2017	01/27/2017	21	15	3.925		3.3369999999999997	13.099	2.1		2.1			4.75	241.0	241.0							0.5			0.075			3.625	305.192		1.8769999999999998	2.2	2.2		238.201		181.82	5.144		71.883		3.762	43.12600000000001	75.63	2.19							
EI764	2017	01/27/2017	22	15	4.1		3.266	13.389000000000001	2.55		2.55			4.85	236.0	236.0							0.4			0.075			3.6	291.0		1.909	2.55	2.55		233.141		172.75799999999995	5.5120000000000005		74.08		4.03	42.576	96.32	1.46							
EI764	2017	01/27/2017	10	45																												0.402							2.095														
EI764	2017	01/27/2017	15	0					2.025	3.475								113.75														0.402							1.742	2.025													
EI764	2017	01/27/2017	5	30					2.2																							0.402							1.865									2.225	160.0				
EI764	2017	01/27/2017	7	30					2.1	4.9								102.5														0.402							1.5659999999999998	2.1								3.875	150.0				
EI764	2017	01/27/2017	16	45																												0.484							2.296														
EI764	2017	01/27/2017	16	30																												0.436							2.174														
EI764	2017	01/27/2017	7	15					2.025	4.15								122.5							0.2							0.402							1.56	2.025								4.325	117.5				
EI764	2017	01/27/2017	0	0																												1.6540000000000001							5.466														
EI764	2017	01/27/2017	15	30																												0.402							1.821														
EI764	2017	01/27/2017	23	0	4.3		3.4760000000000004	14.947000000000001	2.775		2.775			5.0	235.0	235.0							0.2			0.05			3.9	276.0	0.0	1.857	2.825	2.825		218.081		171.327	5.607		57.62		3.53	33.431	75.62	1.44							
EI764	2017	01/27/2017	20	30	3.55		3.218	11.425	2.1		2.1			4.375	226.0	226.0							0.4			0.05			3.25	319.0		1.774	2.15	2.15		234.90200000000002		171.972	4.728		78.773		3.234	45.50899999999999	94.65	1.74							
EI764	2017	01/27/2017	23	15	4.25		3.39	14.409	2.525		2.525			4.925	241.5	241.5							0.4			0.075			3.95	301.0		1.824	2.75	2.75		232.048		179.357	5.601		68.671		4.05	40.06	78.11	1.93							
EI764	2017	01/27/2017	17	45																												0.7909999999999999							2.8760000000000003														
EI764	2017	01/27/2017	4	30					2.025	3.8								105.0							0.2							0.402							2.3680000000000003	2.025													
EI764	2017	01/27/2017	1	45	4.925		3.513	17.3	2.025		2.025			6.025	226.0	226.0					5.4170000000000025		0.4			0.45			4.35	257.0	0.0	1.001	2.025	2.025		245.232		210.463	4.516		49.495		3.5260000000000002	27.138	46.24	2.83							
EI764	2017	01/27/2017	7	45					2.025	5.275								108.5							0.892							0.402							1.5819999999999999	2.025													
EI764	2017	01/27/2017	1	0																												1.321							5.02				4.697										
EI764	2017	01/27/2017	21	30	3.9		3.305	12.890999999999998	2.1		2.1			4.575	237.0	237.0							0.4			0.125			3.5	295.51099999999997	0.0	1.896	2.425	2.425		237.176		178.553	5.2589999999999995		77.07300000000002		3.822	44.648	81.31	2.07							
EI764	2017	01/27/2017	4	15					2.025	4.075								119.5							0.75							0.402							2.531	2.025								3.85	137.5				
EI764	2017	01/27/2017	10	30																												0.402							2.059														
EI764	2017	01/27/2017	15	15																												0.402							1.7730000000000001														
EI764	2017	01/27/2017	2	45	3.1		3.012	9.338	2.125	2.725	2.9			3.8	372.0	372.0		122.5					0.2		0.2	0.025			2.925	377.0	0.0	0.619	2.9	2.9		308.041		254.05599999999998	3.7089999999999996	2.125	75.842		2.096	40.887	77.29	2.13							
EI764	2017	01/27/2017	22	0	4.1		3.43	14.064	2.25		2.25			4.95	236.0	236.0							0.4			0.05			3.8	293.079		1.912	2.275	2.275		229.956		179.58900000000003	5.444		63.501999999999995		3.693	38.49800000000001	71.34	1.99							
EI764	2017	01/27/2017	13	0																												0.402							1.972														
EI764	2017	01/27/2017	11	45																												0.402							2.1430000000000002														
EI764	2017	01/27/2017	17	15																												0.615							2.571														
EI764	2017	01/27/2017	19	45	3.55		3.405	12.087	2.05		2.05			4.35	241.75	241.75							0.3			0.075			3.25	291.008		1.591	2.1	2.1		239.165		182.945	4.237		77.515		3.142	44.828	66.08	3.51							
EI764	2017	01/27/2017	7	0					2.025	4.25								107.5							0.4							0.402							1.565	2.025								4.85	124.18799999999999				
EI764	2017	01/27/2017	17	0																												0.544							2.4290000000000003														
EI764	2017	01/27/2017	2	30																					0.6							0.7020000000000001							3.918				1.3430000000000002										
EI764	2017	01/27/2017	10	15					2.25	5.425								100.0							2.5							0.402							2.017	2.25													
EI764	2017	01/27/2017	14	15					2.05	3.8								108.75														0.402							1.75	2.05													
EI764	2017	01/27/2017	11	15																												0.402							2.141														
EI764	2017	01/27/2017	9	15					2.05	5.15								110.0							0.825							0.402							1.815	2.05													
EI764	2017	01/27/2017	23	45	4.25		3.375	14.344000000000001	2.575		2.575			5.05	242.0	242.0							0.2			0.15			4.025	313.397		1.734	2.575	2.575		230.877		181.65099999999998	5.53		60.7		3.647	35.446	81.19	1.37							
EI764	2017	01/27/2017	18	45	2.95		3.1889999999999996	9.407	2.1		2.1			3.65	274.0	274.0							0.6			0.05			2.7	326.0	0.0	1.218	2.1	2.1		257.965		195.14	3.5439999999999996		85.20100000000002		2.306	47.886	88.97	2.26							
EI764	2017	01/27/2017	13	15																												0.402							1.92														
EI764	2017	01/27/2017	3	0	2.725		2.7889999999999997	7.599	2.2		2.2			3.4	356.0	356.0							0.6			0.075			2.5	410.228	0.0	0.547	2.2	2.2		330.351		267.117	3.4989999999999997		88.64200000000002		1.8840000000000001	47.669	90.7	2.09							
EI764	2017	01/27/2017	14	0					2.025	3.675								105.833														0.402							1.781	2.025													
EI764	2017	01/27/2017	18	15																												0.9990000000000001							3.2030000000000003														
EI764	2017	01/27/2017	22	30	4.25		3.478	14.783	2.375		2.375			5.175	229.0	229.0							0.4			0.075			3.975	291.067		1.899	2.375	2.375		226.46900000000002		179.44299999999996	5.562		58.052		3.655	35.211999999999996	73.76	1.59							
EI764	2017	01/27/2017	16	0																												0.402							1.9669999999999999														
EI764	2017	01/27/2017	15	45																												0.402							1.886														
EI764	2017	01/27/2017	22	45	4.275		3.448	14.742	2.85		2.85			5.225	249.0	249.0							0.4			0.125			3.925	284.0	0.0	1.882	2.85	2.85		223.771		174.24400000000003	5.593999999999999		59.01300000000001		3.6630000000000003	34.969	82.76	1.3							
EI764	2017	01/27/2017	8	45					2.05	5.625								111.667							1.6							0.402							1.7169999999999999	2.05													
EI764	2017	01/27/2017	9	45					2.1	5.55								102.5														0.402							1.919	2.1													
EI764	2017	01/27/2017	14	30					2.125	3.375								112.5														0.402							1.732	2.125													
EI764	2017	01/27/2017	0	45	4.988	4.035	3.1060000000000003	15.455	2.025		2.025			5.925	246.5	299.0							0.4			0.3			4.475	331.0	0.013000000000000001	1.4180000000000001	2.6	4.075		272.73	227.554	217.095	5.1579999999999995		70.388	29.182	5.718	42.843999999999994	80.58	2.11							
EI764	2017	01/27/2017	5	15					2.025	4.35								107.5							0.3							0.402							1.9669999999999999	2.025								4.45	137.5				
EI764	2017	01/27/2017	21	0	3.825		3.3539999999999996	12.828	1.0		2.2	1.0	2.005	4.525	244.0	244.0	99.22399999999999		104.126	13.957			0.4			0.05			3.55	305.904		1.851	2.25	2.25		227.946		171.14	5.0169999999999995		68.301		3.52	41.923	80.87	1.78							
EI764	2017	01/27/2017	1	15	5.35		3.1260000000000003	16.724	2.025		2.025			6.275	259.0	259.0					11.793		0.4			0.35			4.8	326.0		1.217	2.225	2.225		280.683		228.9	4.8660000000000005		72.955		6.265	40.448	74.63	2.27							
EI764	2017	01/27/2017	12	30																												0.402							2.065														
EI764	2017	01/27/2017	9	0					2.15	5.65								108.75							0.6							0.402							1.765	2.15													
EI764	2017	01/27/2017	8	30					2.025	5.2								157.5							1.0							0.402							1.6740000000000002	2.025								5.225	135.0				
EI764	2017	01/27/2017	4	0					2.025	3.725								176.375							0.4							0.402							2.7060000000000004	2.025								3.875	116.375				
EI764	2017	01/27/2017	3	45					2.025	3.8								110.0							0.4							0.402							2.8930000000000002	2.025								3.725	120.0				
EI764	2017	01/27/2017	11	30																												0.402							2.148														
EI764	2017	01/27/2017	12	45																												0.402							2.022														
EI764	2017	01/27/2017	16	15																												0.402							2.063														
EI764	2017	01/27/2017	6	0					2.35	4.75								114.167							0.3							0.402							1.7069999999999999	2.35													
EI764	2017	01/27/2017	10	0																												0.402							1.969														
EI764	2017	01/27/2017	0	30	4.9		3.321	16.274	2.95		2.95			5.725	249.0	249.0							0.4			0.15			4.65	323.122	0.0	1.506	3.225	3.225		244.875		196.283	5.279		63.986999999999995		4.75	35.584	77.65	1.49							
EI764	2017	01/27/2017	20	15	3.5		3.5860000000000003	12.552	1.0		2.025	1.0	1.405	4.475	228.0	228.0	104.44200000000001		106.67399999999999	16.658			0.5			0.15			3.275	275.595		1.722	2.225	2.225		217.053		176.80900000000003	4.57		50.055		2.1	29.745	67.51	1.36							
EI764	2017	01/27/2017	1	30	5.412999999999999	4.135	3.495	18.875999999999998	2.025		2.025			6.525	223.5	243.0					9.211		0.6			0.35			4.925	276.0	0.013000000000000001	1.11	2.475	4.225		241.93200000000002	214.878	211.65200000000002	4.698		40.957	16.669	3.737	23.636999999999997	45.13	2.01							
EI764	2017	01/27/2017	19	30	3.425		3.3819999999999997	11.582	2.1		2.1			4.125	243.0	243.0							0.2			0.025			3.175	300.6020000000001		1.511	2.125	2.125		231.37599999999998		182.488	4.065		60.926		2.419	35.73	77.0	1.55							
EI764	2017	01/27/2017	4	45					2.025	4.0								116.25							0.4							0.402							2.219	2.025								4.425	137.5				
EI764	2017	01/27/2017	23	30	4.275		3.55	15.175	2.375		2.375			5.1	231.0	231.0							0.4			0.05			4.0	279.0	0.0	1.7830000000000001	2.4	2.4		218.89700000000002		178.382	5.575		50.333999999999996		3.176	29.936	66.02	1.44							
EI764	2017	01/27/2017	18	30	2.6		3.2539999999999996	8.461	2.025		2.025			3.275	291.5	291.5							0.4			0.05			2.45	330.009	0.0	1.109	2.025	2.025		244.543		194.678	3.372		62.17		1.39	35.353	78.36	1.51							
EI764	2017	01/27/2017	18	0																												0.892							3.037														
EI764	2017	01/27/2017	20	45	3.725		3.428	12.767999999999999	2.1		2.1			4.675	241.5	241.5							0.4			0.25			3.45	293.079	0.0	1.8159999999999998	2.175	2.175		225.987		178.88400000000001	4.877		56.351000000000006		2.843	34.929	71.47	1.59							
EI764	2017	01/27/2017	8	0					2.075	3.8								137.5														0.402							1.6059999999999999	2.075								3.925	135.0				
EI764	2017	01/28/2017	5	15																												0.402							1.9669999999999999														
EI764	2017	01/28/2017	8	15																												0.402							1.6369999999999998									2.2	152.5				
EI764	2017	01/28/2017	15	15																												0.402							1.7730000000000001														
EI764	2017	01/28/2017	21	15	4.325		3.4160000000000004	14.774000000000001	2.175		2.175			5.175	249.25	249.25							0.3			0.125			4.05	301.175	0.0	1.8940000000000001	2.425	2.425		235.84599999999998		191.46599999999998	5.144		56.58		3.79	34.985	62.49	1.94							
EI764	2017	01/28/2017	23	45	4.188	3.81	3.932	16.415	3.375		3.375			4.85	246.0	252.5										0.05			4.15	259.47	0.013000000000000001	1.754	3.55	3.9		195.66400000000002	185.854	162.267	5.53		15.800999999999998	33.071	2.1519999999999997	21.336	41.52	1.15	0.22						
EI764	2017	01/28/2017	21	30	4.4		3.397	14.947000000000001	2.4		2.4			5.225	226.0	226.0							0.2			0.05			3.9	274.0	0.0	1.913	2.4	2.4		223.375		177.54	5.2589999999999995		55.049		3.678	32.853	75.94	1.32							
EI764	2017	01/28/2017	18	30	2.725		3.55	9.674	2.2		2.2			3.425	249.0	249.0							0.4			0.125			2.55	280.215	0.0	1.129	2.2	2.2		218.24200000000002		183.192	3.372		43.526		1.095	24.448	55.59	1.44							
EI764	2017	01/28/2017	1	30	3.938	3.56	3.636	14.272	2.025		2.025			4.6	225.0	277.0					5.357		0.2			0.025			3.875	295.994	0.013000000000000001	1.1320000000000001	2.125	3.575		229.47799999999998	217.84900000000002	201.446	4.698		22.374000000000002	26.967	1.806	20.442	34.67	1.43	0.21						
EI764	2017	01/28/2017	0	0	4.575		3.6069999999999998	16.503	2.125		2.125			5.4	229.0	229.0							0.4			0.075			4.35	281.056	0.0	1.675	2.125	2.125		223.862		188.787	5.466		47.553000000000004		3.409	28.32800000000001	43.92	2.78							
EI764	2017	01/28/2017	20	15	3.9		3.3280000000000003	12.978	2.1		2.1			4.875	234.0	234.0							0.4			0.275			3.625	310.9240000000001	0.0	1.7409999999999999	2.35	2.35		235.218		181.399	4.57		71.15		3.515	41.058	76.45	2.06							
EI764	2017	01/28/2017	12	0																												0.402							2.128														
EI764	2017	01/28/2017	19	45	3.775		3.5860000000000003	13.536	2.575		2.575			4.475	238.0	238.0							0.4			0.075			3.55	277.60200000000003	0.0	1.611	2.7	2.7		214.422		173.392	4.237		50.497		2.4459999999999997	29.488000000000003	66.58	1.43							
EI764	2017	01/28/2017	1	15																												1.2409999999999999							4.8660000000000005				1.032										
EI764	2017	01/28/2017	4	45																												0.402							2.219														
EI764	2017	01/28/2017	8	30																												0.402							1.6740000000000002									2.975	125.0				
EI764	2017	01/28/2017	15	0																												0.402							1.742														
EI764	2017	01/28/2017	0	15	4.1		3.673	15.061	2.8		2.8			4.925	222.0	222.0							0.2			0.075			3.725	250.0		1.607	2.8	2.8		207.78599999999997		171.87099999999995	5.3820000000000014		44.293		2.506	25.497	58.94	1.35							
EI764	2017	01/28/2017	17	30																												0.7120000000000001							2.72														
EI764	2017	01/28/2017	7	0																												0.402							1.565														
EI764	2017	01/28/2017	3	45																												0.40700000000000003							2.8930000000000002														
EI764	2017	01/28/2017	8	0																												0.402							1.6059999999999999														
EI764	2017	01/28/2017	19	15	3.45		3.554	12.262	2.375		2.375			4.125	236.0	236.0							0.4			0.075			3.1	261.0		1.442	2.375	2.375		216.248		176.878	3.891		47.886		1.9509999999999998	27.816	64.84	1.34							
EI764	2017	01/28/2017	20	0	3.8		3.6060000000000003	13.702	2.75		2.75			4.5	236.5	236.5					4.167		0.4			0.15			3.575	276.09		1.681	2.75	2.75		211.546		168.90400000000002	4.4060000000000015		52.911		2.5469999999999997	30.438000000000002	67.52	1.51							
