sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NI135	2015	2015-10-24	9	45	10.575		3.264	34.514	2.325	3.95	4.075			11.3	230.0	230.0		103.125	110.0	20.0						0.125			9.95	327.5			4.125	4.125				208.523			65.988		23.41800000000001	37.916	84.73	1.34							
NI135	2015	2015-10-24	0	45	4.275		3.13	13.379000000000001	1.25	2.95	2.9			4.825	290.0	290.0		102.5	110.0	20.0						0.15			4.125	368.306			2.9	2.9				270.888			45.93600000000001		2.302	23.728	46.16	1.98						2.9	
NI135	2015	2015-10-24	17	15	4.225		3.2489999999999997	13.728	1.725		1.725			4.525	230.0	230.0			110.0	20.0						0.175			3.975	330.0			1.725	1.725				241.988			48.89100000000001		2.356	25.12	46.87	2.27							
NI135	2015	2015-10-24	20	30	3.6		3.051	10.984000000000002	1.725		1.725			4.2	267.5	267.5			110.0	20.0						0.1			3.4	370.0			1.725	1.725				271.756			52.452		1.851	26.993000000000002	51.13	2.16							
NI135	2015	2015-10-24	19	22	3.775		3.201	12.083	1.75		1.75			4.45	245.0	245.0			110.0	20.0						0.15			3.575	342.695			1.75	1.75				250.69099999999997			51.398		1.999	26.87	47.58	2.6							
NI135	2015	2015-10-24	22	15	3.775		3.0869999999999997	11.652999999999999	1.7	2.35	2.575			4.325	317.5	317.5		96.25	110.0	20.0						0.15			3.65	378.466			2.575	2.575				282.448			48.268		1.8880000000000001	24.599	50.65	1.72							
NI135	2015	2015-10-24	19	37	3.925		3.13	12.284	1.65		1.65			4.375	247.5	247.5			110.0	20.0						0.075			3.65	345.0			1.65	1.65				253.783			62.532		2.6260000000000003	33.146	53.62	3.4							
NI135	2015	2015-10-24	3	15	4.325		3.4389999999999996	14.874	1.625	2.15	1.95			4.9	247.5	247.5		100.0	110.0	20.0						0.2			4.25	322.843			1.95	1.95				241.986			37.725		1.976	19.482	40.77	1.62						1.95	
NI135	2015	2015-10-24	3	7	3.85		3.517	13.542	1.65	2.25	1.975			4.275	250.0	250.0		101.25	110.0	20.0						0.05			3.8	313.678			1.975	1.975				241.179			31.322		1.301	15.85	35.61	1.39						1.975	
NI135	2015	2015-10-24	12	22	8.925		3.111	27.766	1.7	3.45	3.35	2.0	2.655	9.55	207.5	207.5	90.84299999999999	93.75	92.54	2.715						0.125			8.25	345.0			3.5	3.5				198.99900000000002			93.01799999999999		22.309	51.93	105.93	1.68						3.35	
NI135	2015	2015-10-24	5	45	7.775		3.427	26.647	1.675	3.325	2.875	1.675	2.48	8.425	127.5	127.5	99.931	122.5	98.772	8.619						0.15			7.2	292.5			3.05	3.05				179.50400000000005			79.375		14.453	44.692	80.86	2.27							
NI135	2015	2015-10-24	19	52	3.825		3.111	11.898	1.975		1.975			4.525	255.0	255.0			110.0	20.0						0.175			3.55	347.94300000000015			1.975	1.975				257.994			61.424		2.477	33.027	51.63	3.67							
NI135	2015	2015-10-24	3	0	4.1		3.403	13.950999999999999	1.625	2.275	2.225			4.7	262.5	262.5		96.25	110.0	20.0						0.05			4.075	336.155			2.225	2.225				250.287			36.114000000000004		1.669	18.093	40.04	1.46						2.225	
NI135	2015	2015-10-24	4	0	6.425		3.597	23.111	1.675		1.675			6.975	227.5	227.5			110.0	20.0						0.075			6.275	296.215			2.375	2.375				215.78900000000002			34.400999999999996		4.197	18.134	35.87	1.75							
NI135	2015	2015-10-24	8	30	9.663	4.21	3.156	30.459	2.05	3.9	3.9	2.05	3.055	10.325	192.5	227.5	97.43700000000001	115.625	99.706	9.487						0.175			9.05	345.0			3.9	4.225				198.502			77.48	32.424	23.494	46.262	104.7	1.3	0.33						
NI135	2015	2015-10-24	21	22	4.225		2.605	11.005999999999998	2.175		2.175			4.5	424.14300000000003	424.14300000000003			110.0	20.0						0.05			3.7	424.14300000000003			3.7	3.7																			
NI135	2015	2015-10-24	16	52	4.325		3.205	13.860999999999999	2.025		2.025			4.875	215.0	215.0			110.0	20.0						0.15			3.925	317.5			2.025	2.025																			
NI135	2015	2015-10-24	10	0	10.55		3.3310000000000004	35.137	2.575	3.55	4.0	2.575	3.08	11.275	217.5	217.5	98.419	115.0	97.124	6.96						0.125			9.95	317.5			4.0	4.0				201.21900000000002			63.941		22.904	37.233000000000004	78.07	1.59							
NI135	2015	2015-10-24	23	45	3.45		3.156	10.887	1.75	2.1	2.45			3.975	315.0	315.0		96.25	110.0	20.0						0.05			3.45	386.116			2.45	2.45				277.66200000000003			44.44		1.445	22.21	48.14	1.56							
NI135	2015	2015-10-24	3	52	5.875		3.545	20.826999999999998	1.975		1.975			6.425	230.0	230.0			110.0	20.0						0.125			5.6	290.0			2.025	2.025				218.81599999999997			35.836999999999996		3.681	19.114	41.77	1.4							
NI135	2015	2015-10-24	2	22	4.075		3.242	13.212	1.675		1.675			4.85	267.5	267.5			110.0	20.0						0.1			3.975	352.5			1.675	1.675				266.644			42.003		1.9180000000000001	21.311999999999998	45.3	1.57							
NI135	2015	2015-10-24	13	0	9.375		3.1319999999999997	29.361	1.725	3.825	3.725	1.725	2.255	9.925	237.5	237.5	94.83200000000001	129.375	93.757	3.699						0.075			8.65	340.0			4.375	4.375				201.799			81.348		21.143	44.29600000000001	97.43	1.42						3.725	
NI135	2015	2015-10-24	0	52	3.925		3.2939999999999996	12.927999999999999	1.975	3.3	3.45			4.6	320.0	320.0		101.25	110.0	20.0						0.05			3.825	343.475			3.45	3.45				261.572			37.887		1.61	19.546	38.69	1.9							
NI135	2015	2015-10-24	6	37	9.312999999999999	3.86	3.6519999999999997	33.965	1.7	3.55	3.575	1.7	2.755	9.85	217.5	230.0	99.01899999999999	112.18799999999999	99.152	8.967						0.175			8.725	267.5			3.575	5.4				189.28099999999998			41.717	33.984	12.227	25.095	56.3	1.26	0.83						
NI135	2015	2015-10-24	5	7	7.3		3.591	26.215	1.65	2.15	2.75	1.725	2.23	7.925	215.0	215.0	96.891	105.0	101.89	12.165999999999999						0.1			6.875	277.5			3.825	3.825				184.352			50.629		8.443	28.375	52.93	1.88							
NI135	2015	2015-10-24	18	37	4.125		3.21	13.243	1.725		1.725			4.8	237.5	237.5			110.0	20.0						0.125			3.75	317.5			1.725	1.725				243.583			58.277		2.697	30.858	49.69	3.45							
NI135	2015	2015-10-24	19	30	3.875		3.157	12.232999999999999	1.975		1.975			4.275	255.0	255.0			110.0	20.0						0.1			3.65	348.73900000000015			1.975	1.975				258.621			51.408		2.114	27.019000000000002	46.89	2.75							
NI135	2015	2015-10-24	0	0	4.225		3.2060000000000004	13.547	2.05		2.05			4.625	262.5	262.5			110.0	20.0						0.075			4.025	345.471			2.05	2.05				263.566			44.615		2.1790000000000003	23.18	43.14	2.25							
NI135	2015	2015-10-24	13	30	9.512	3.225	3.464	32.911	1.65	2.475	2.725	1.65	2.305	10.3	137.5	240.0	90.10600000000001	93.75	92.13600000000001	2.8689999999999998						0.15			9.15	307.5			2.95	4.6				201.888			50.343999999999994	35.725	14.593	28.974	66.81	1.15	1.99						
NI135	2015	2015-10-24	20	52	3.5		3.159	11.058	1.7		1.7			4.025	287.5	287.5			110.0	20.0						0.075			3.45	375.972			1.7	1.7				279.749			41.946999999999996		1.4169999999999998	21.076	46.37	1.48							
NI135	2015	2015-10-24	14	45	8.4		3.5660000000000003	29.954	1.7	3.075	3.05			9.175	212.5	212.5		118.75	110.0	20.0						0.125			7.975	285.0			3.05	3.05				199.227			47.643		9.714	25.451	51.5	1.75						3.05	
NI135	2015	2015-10-24	4	52	7.025		3.66	25.711	1.675	2.625	2.625	1.675	2.055	7.75	207.5	207.5	97.50299999999999	138.75	101.527	12.817						0.2			6.5	261.0			3.625	3.625				181.1			53.471000000000004		7.995	29.546999999999997	49.99	2.24							
NI135	2015	2015-10-24	4	7	6.9		3.6060000000000003	24.88300000000001	1.625	1.825	2.0			7.375	225.0	225.0		130.0	110.0	20.0						0.05			6.625	286.241			2.575	2.575				209.167			40.031		5.73	21.964000000000002	38.61	2.45							
NI135	2015	2015-10-24	21	0	3.875		2.925	11.335999999999999	1.75		1.75			4.55	290.0	290.0			110.0	20.0						0.125			3.675	400.0			1.75	1.75				288.593			61.283		2.5180000000000002	31.677	60.89	2.05							
NI135	2015	2015-10-24	15	45	6.6		3.6319999999999997	23.97	1.35	2.375	2.3			7.15	205.0	205.0		111.25	110.0	20.0						0.075			6.35	283.731			2.3	2.3				211.41099999999997			37.111		4.407	19.389	33.77	3.01						2.3	
NI135	2015	2015-10-24	16	30	4.675		3.463	16.192	1.7	1.925	2.025			5.175	207.5	207.5		106.25	110.0	20.0						0.1			4.375	292.5			2.025	2.025				216.739			44.448		2.63	23.296999999999997	39.16	3.06							
NI135	2015	2015-10-24	17	45	4.125		3.0869999999999997	12.735999999999999	1.65		1.65			4.575	227.5	227.5			110.0	20.0						0.075			3.8	347.5			1.65	1.65				244.263			68.17		3.1260000000000003	35.625	60.37	3.01							
NI135	2015	2015-10-24	18	52	3.975		3.177	12.63	1.65		1.65			4.7	232.5	232.5			110.0	20.0						0.15			3.625	325.0			1.65	1.65				241.768			62.261		2.6719999999999997	32.911	53.61	3.37							
NI135	2015	2015-10-24	7	15	9.125		3.155	28.785	2.05	2.625	3.575	2.05	2.98	9.675	210.0	210.0	98.385	100.0	100.978	10.735999999999999						0.1			8.225	322.5			3.575	3.575				186.488			95.699		23.313000000000002	52.373999999999995	102.05	1.87							
NI135	2015	2015-10-24	11	0	9.325		3.4389999999999996	32.071999999999996	2.05		3.825	2.05	3.03	9.75	220.0	220.0	100.155		99.436	9.224						0.125			8.75	297.5			3.975	3.975				189.298			59.799		16.921	35.079	75.06	1.47							
NI135	2015	2015-10-24	5	52					1.7	3.35		1.7	2.48				97.32	122.5	98.444	8.296																																	
NI135	2015	2015-10-24	17	30	4.125		3.2439999999999998	13.383	1.975		1.975			4.55	235.0	235.0			110.0	20.0						0.125			3.875	330.903			1.975	1.975				241.36700000000002			51.61		2.394	27.22	45.05	3.2							
NI135	2015	2015-10-24	20	0	3.7		3.185	11.785	1.675		1.675			4.275	247.5	247.5			110.0	20.0						0.075			3.575	358.5			1.675	1.675				252.703			49.045		1.83	25.434	46.59	2.37							
NI135	2015	2015-10-24	14	15	8.937999999999997	2.95	3.478	31.041999999999998	1.5		2.175	1.5	1.855	9.5	140.0	225.0	91.399		92.07700000000001	2.057						0.075			8.55	302.5			2.175	3.475				229.546			37.394	112.89299999999999	9.282	21.022	32.31	6.24	3.26						
NI135	2015	2015-10-24	15	7	7.8		3.4139999999999997	26.63	1.65	3.4	3.075			8.225	298.948	298.948		113.75	110.0	20.0						0.05			7.3	300.863			7.275	7.275																		3.075	
NI135	2015	2015-10-24	1	30	4.325		3.013	13.033	1.65	2.375	2.075			4.85	290.0	290.0		100.0	110.0	20.0						0.175			4.225	400.0			2.35	2.35																		2.075	
NI135	2015	2015-10-24	3	45	5.575		3.404	18.975	1.475	1.8	1.7			6.15	232.5	232.5		100.0	110.0	20.0						0.175			5.3	311.147			1.7	1.7				228.082			46.215		4.109	24.54300000000001	47.65	1.96						1.7	
NI135	2015	2015-10-24	22	0	4.175		2.72	11.357000000000001	1.675	2.675	3.225			4.775	365.0	365.0		97.5	110.0	20.0						0.2			3.75	412.5			3.225	3.225				318.908			122.904		6.065	68.867	94.8	5.58							
NI135	2015	2015-10-24	13	7	9.475		3.266	30.947	1.625	4.075	4.075	1.625	2.13	10.075	230.0	230.0	94.28200000000001	127.25	93.26899999999999	3.225						0.125			9.0	332.5			4.125	4.125				204.834			66.79899999999999		18.250999999999998	36.594	90.03	1.06							
NI135	2015	2015-10-24	2	37	4.525		2.97	13.439	1.625	1.85	1.975			5.25	270.0	270.0		101.25	110.0	20.0						0.15			4.275	388.725			1.975	1.975				272.765			72.171		4.043	38.196	64.71	2.97							
NI135	2015	2015-10-24	12	0	8.875		3.115	27.646	2.075	3.375	3.55	2.075	2.755	9.575	212.5	212.5	91.015	93.75	92.794	2.92						0.15			8.075	335.625			3.55	3.55				194.13400000000001			104.178		24.534000000000002	58.558	110.5	2.05							
NI135	2015	2015-10-24	0	15	4.4		3.1860000000000004	14.017999999999999	1.275	2.35	2.3			4.875	265.0	265.0		101.25	110.0	20.0						0.1			4.2	350.0			2.3	2.3				264.722			47.48		2.532	25.116	44.05	2.67						2.3	
NI135	2015	2015-10-24	10	45	9.925		3.247	32.228	2.65	3.425	3.775	2.65	3.055	10.45	220.0	220.0	95.62	106.25	96.23200000000001	6.466						0.075			9.25	325.0			3.9	3.9				195.27700000000002			83.116		24.923000000000002	46.922	85.1	2.07							
NI135	2015	2015-10-24	18	15	3.975		3.26	12.958	1.975		1.975			4.55	245.0	245.0			110.0	20.0						0.1			3.85	345.0			1.975	1.975				249.923			43.033		1.8530000000000002	22.15	42.33	2.11							
NI135	2015	2015-10-24	20	22	3.175		3.332	10.58	1.65		1.65			3.75	260.0	260.0			110.0	20.0						0.025			3.05	328.009			1.65	1.65				255.435			37.781		1.058	19.542	38.51	1.93							
NI135	2015	2015-10-24	23	7	4.2		2.859	12.005999999999998	1.725	2.8	3.825			4.675	395.98900000000003	395.98900000000003		97.5	110.0	20.0						0.1			3.95	410.0			3.825	3.825				306.606			80.654		3.95	42.958999999999996	77.13	2.48							
NI135	2015	2015-10-24	16	45	4.5		3.2739999999999996	14.732000000000001	1.65		1.65			5.05	205.0	205.0			110.0	20.0						0.125			4.0	295.0			1.65	1.65				217.637			63.45399999999999		3.438	33.224000000000004	53.51	3.62							
NI135	2015	2015-10-24	22	30	3.425		3.338	11.431	1.7	2.975	3.275			3.975	342.5	342.5		101.25	110.0	20.0						0.025			3.425	349.31199999999984			3.275	3.275				261.301			34.714		1.133	17.954	35.57	1.88							
NI135	2015	2015-10-24	5	15	7.525		3.5980000000000003	27.073	1.65	2.025	2.375	1.65	2.205	8.175	145.0	145.0	100.954	100.0	97.792	7.68						0.1			7.1	277.5			2.375	2.375				185.05700000000002			53.79		9.404	30.058000000000003	53.38	2.0							
NI135	2015	2015-10-24	22	22	4.075		2.906	11.843	1.425	2.85	3.125			4.7	340.0	340.0		98.75	110.0	20.0						0.075			3.825	397.5			3.125	3.125				294.737			66.012		3.0269999999999997	34.654	64.95	2.18							
NI135	2015	2015-10-24	7	7	8.875		3.344	29.680999999999997	2.425	3.55	3.55	2.425	2.98	9.525	210.0	210.0	98.60700000000001	121.875	99.215	9.012						0.1			8.175	302.5			3.55	3.55				186.63			88.306		20.998	50.136	79.88	2.64							
NI135	2015	2015-10-24	1	15	4.475		2.8569999999999998	12.783	1.225	2.075	2.325			5.075	290.0	290.0		98.75	110.0	20.0						0.05			4.175	405.0			2.325	2.325				287.39099999999996			87.681		4.878	47.757	73.27	3.8							
NI135	2015	2015-10-24	10	37	9.9		3.3110000000000004	32.781	2.575	3.475	3.9	2.575	3.055	10.45	217.5	217.5	98.74700000000001	108.75	97.1	6.939						0.15			9.325	320.0			3.925	3.925				193.74599999999998			67.92		21.035	38.978	84.48	1.43							
NI135	2015	2015-10-24	21	37	2.4		3.409	8.181000000000001	1.725		1.725			3.0	305.0	305.0			110.0	20.0						0.05			2.4	337.36800000000005			1.725	1.725				262.962			31.63		0.519	15.755	37.23	1.3							
NI135	2015	2015-10-24	9	37	10.425		3.207	33.434	1.85	4.05	3.975			11.175	190.0	190.0		101.667	110.0	20.0						0.15			9.85	340.0			3.975	3.975				204.363			75.687		25.238000000000003	42.623999999999995	89.94	1.55						3.975	
NI135	2015	2015-10-24	6	7	9.0		3.344	30.095	1.7	3.4	3.35	1.7	2.63	9.5	210.0	210.0	99.56200000000001	127.5	99.244	9.068999999999999						0.175			8.25	300.0			3.45	3.45				197.097			66.711		16.861	37.906	76.45	1.7						3.35	
NI135	2015	2015-10-24	1	22	4.525		2.8480000000000003	12.888	1.7	2.325	2.025			5.175	282.5	282.5		103.75	110.0	20.0						0.05			4.1	387.5			2.025	2.025				284.033			91.43299999999999		5.165	49.598	75.53	3.9						2.025	
NI135	2015	2015-10-24	10	7	10.375		3.364	34.906	2.65	3.475	3.6	2.65	3.18	11.075	180.0	180.0	99.79	116.25	97.73899999999999	7.556						0.15			9.75	310.0			3.625	3.625				199.951			59.419		20.493000000000002	34.184	64.7	1.7							
NI135	2015	2015-10-24	12	7	8.975		3.1069999999999998	27.884	2.025	3.475	3.325	2.025	2.38	9.575	205.0	205.0	93.661	96.25	92.73299999999999	2.688						0.05			8.25	342.5			3.55	3.55				200.609			92.152		22.029	50.87	105.07	1.65						3.325	
NI135	2015	2015-10-24	8	22	9.437999999999999	4.485	3.165	29.82800000000001	2.65	3.3	3.775	2.65	3.03	9.925	192.5	235.0	95.12899999999999	119.583	96.039	7.73						0.075			8.75	337.5			3.85	4.825				188.245			83.315	36.617	23.50800000000001	49.06100000000001	103.33	1.57	0.3						
NI135	2015	2015-10-24	3	22	4.9		3.19	15.632	1.775		1.775			5.45	240.0	240.0			110.0	20.0						0.1			4.625	343.744			1.775	1.775				242.37400000000002			62.521		4.13	33.099000000000004	56.94	2.82							
NI135	2015	2015-10-24	7	0	8.9		3.471	30.893	1.7	2.7	3.575	1.7	2.755	9.5	207.5	207.5	95.568	100.0	98.262	8.095						0.075			8.225	285.0			3.6	3.6				186.41299999999998			63.785		15.936	36.713	74.15	1.7							
NI135	2015	2015-10-24	9	0	10.275		3.264	33.535	2.1	3.825	3.9	2.1	3.08	10.95	202.5	202.5	97.73899999999999	114.375	99.71700000000001	9.495						0.125			9.625	325.0			4.0	4.0				202.299			66.375		22.421	38.341	85.13	1.35							
NI135	2015	2015-10-24	9	30	10.3		3.24	33.371	2.225	4.075	4.0	2.225	3.03	10.85	197.5	197.5	98.774	115.0	98.665	8.47						0.125			9.45	317.5			4.0	4.0				198.41400000000002			73.56		24.31	41.928000000000004	89.47	1.5						4.0	
NI135	2015	2015-10-24	1	0	4.15		3.111	12.909	1.725	2.125	2.575			4.775	285.0	285.0		100.0	110.0	20.0						0.2			4.075	382.5			2.6	2.6				272.592			46.676		2.194	23.82	47.93	1.83							
NI135	2015	2015-10-24	15	52	6.3		3.6919999999999997	23.259	1.65	2.15	2.225			6.95	202.5	202.5		110.0	110.0	20.0						0.2			5.975	268.438			2.225	2.225				206.984			36.621		3.9619999999999997	19.294	32.12	3.27							
NI135	2015	2015-10-24	13	37	9.275		3.491	32.375	1.65	3.35	3.275	1.65	2.255	9.825	232.5	232.5	90.50299999999999	139.0	92.41799999999999	2.9160000000000004						0.125			8.875	300.0			4.6	4.6				197.578			49.864		13.606	28.199	64.61	1.24						3.275	
NI135	2015	2015-10-24	17	0	4.275		3.177	13.582	1.975		1.975			4.825	222.5	222.5			110.0	20.0						0.15			3.95	332.5			1.975	1.975																			
NI135	2015	2015-10-24	16	7	5.575		3.6310000000000002	20.243	1.7	2.075	2.175			6.2	200.0	200.0		108.75	110.0	20.0						0.05			5.2	267.5			2.25	2.25				203.615			48.416000000000004		4.13	26.296999999999997	39.08	4.45							
NI135	2015	2015-10-24	21	45					1.675	2.675								98.75																																			
NI135	2015	2015-10-24	16	37	4.575		3.445	15.761	1.7		1.7			5.2	205.0	205.0			110.0	20.0						0.125			4.3	297.955			1.7	1.7				214.291			52.383		2.9619999999999997	27.609	44.93	3.44							
NI135	2015	2015-10-24	5	37	7.6		3.5780000000000003	27.189	2.0	3.375	3.35	2.0	2.43	8.375	220.0	220.0	97.429	121.56299999999999	96.54	6.428999999999999						0.2			7.275	287.5			3.35	3.35				178.583			52.111999999999995		9.767999999999999	30.211	68.65	1.3						3.35	
NI135	2015	2015-10-24	6	0	8.55		3.4130000000000003	29.178	1.5	3.35	3.35	1.5	2.68	9.25	215.0	215.0	98.48	125.0	100.63600000000001	10.427999999999999						0.1			8.15	311.07099999999997			3.55	3.55				192.736			58.31399999999999		13.735	33.566	75.79	1.31							
NI135	2015	2015-10-24	10	52	9.6		3.409	32.725	2.025	3.15	3.675	2.025	3.03	10.3	217.5	217.5	99.905	108.75	99.20700000000001	9.001						0.125			9.225	315.0			3.725	3.725				195.105			55.836999999999996		16.905	32.63	73.3	1.29							
NI135	2015	2015-10-24	2	45	4.55		2.952	13.433	1.775	2.275	2.15			5.0	270.0	270.0		100.0	110.0	20.0						0.05			4.125	365.0			2.15	2.15				270.243			75.507		4.302	40.424	65.51	3.43						2.15	
NI135	2015	2015-10-24	1	37	4.525		2.93	13.259	1.7	3.45	2.925			5.2	310.0	310.0		102.5	110.0	20.0						0.1			4.25	392.5			2.925	2.925				285.998			64.941		3.654	34.009	63.51	2.21						2.925	
NI135	2015	2015-10-24	8	0	9.625		3.3939999999999997	32.669000000000004	1.975	2.775	3.625	1.975	3.055	10.05	197.5	197.5	97.06	100.0	100.541	10.302999999999999						0.125			9.125	310.0			3.7	3.7				196.541			56.38		17.194000000000006	33.059	72.6	1.37							
NI135	2015	2015-10-24	12	52	9.15		3.28	30.01	1.75	3.675	3.475	1.75	2.255	9.625	225.0	225.0	94.786	136.75	93.545	3.492						0.15			8.575	323.33299999999997			3.5	3.5				200.87900000000002			68.628		17.578	38.236	86.35	1.3						3.475	
NI135	2015	2015-10-24	21	15	3.35		3.2310000000000003	10.822000000000001	1.975		1.975			3.825	297.5	297.5			110.0	20.0						0.05			3.35	370.67900000000003			1.975	1.975				278.399			39.076		1.2109999999999999	19.44	44.28	1.39							
NI135	2015	2015-10-24	9	52	10.65		3.3080000000000003	35.225	2.075	3.8	3.775	2.075	2.755	11.25	182.5	182.5	95.887	110.556	95.21799999999999	5.113						0.125			9.975	317.5			3.775	3.775				206.054			63.726000000000006		23.017	36.666	84.66	1.2						3.775	
NI135	2015	2015-10-24	20	15	3.65		3.11	11.352	1.975		1.975			4.2	265.0	265.0			110.0	20.0						0.1			3.5	367.5			1.975	1.975				266.652			49.185		1.796	25.594	47.02	2.33							
NI135	2015	2015-10-24	16	0	5.8		3.708	21.50800000000001	1.725	2.625	2.7			6.5	205.0	205.0		108.75	110.0	20.0						0.125			5.525	268.33299999999997			2.7	2.7				206.91099999999997			31.978		2.9589999999999996	16.982	28.72	2.98							
NI135	2015	2015-10-24	18	22	4.125		3.2089999999999996	13.238	1.7		1.7			4.775	242.5	242.5			110.0	20.0						0.1			3.9	341.07199999999995			1.7	1.7				249.72099999999998			52.87600000000001		2.447	27.653000000000002	48.36	2.71							
NI135	2015	2015-10-24	13	22	9.475		3.4539999999999997	32.725	1.75	3.375	3.2	1.75	2.28	10.025	227.5	227.5	90.63	135.0	91.97200000000001	2.169						0.1			9.225	315.0			3.2	3.2				207.408			45.67100000000001		13.455	26.158	65.34	1.01						3.2	
NI135	2015	2015-10-24	21	52	3.775		2.95	11.135	1.75	3.025	2.5			4.225	330.0	330.0		97.5	110.0	20.0						0.175			3.65	408.25300000000004			2.5	2.5				294.284			56.066		2.185	28.409000000000002	59.45	1.66						2.5	
NI135	2015	2015-10-24	10	15	10.275		3.286	33.765	2.075	3.425	3.925	2.075	3.08	10.825	220.0	220.0	100.01	115.0	99.225	9.014						0.125			9.3	302.5			3.925	3.925				195.581			75.236		24.331999999999997	42.516999999999996	78.59	1.99							
