sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EA036	2010	2010-02-01	2	30	2.6		3.0060000000000002	7.816	1.3		1.3			3.2	257.5	257.5			110.0	20.0			1.5			0.2			2.4	365.417	0.0	0.39	1.3	1.3		321.498		255.188	4.044		94.27799999999999		1.7630000000000001	51.16	76.53	5.01							
EA036	2010	2010-02-01	4	30	3.0		3.4139999999999997	10.243	1.4		1.4			3.6	232.5	232.5			110.0	20.0			1.5			0.3			2.7	281.64099999999996		0.39	1.4	1.4		302.07599999999996		229.739	3.2969999999999997		107.236		2.499	54.062	99.05	2.45							
EA036	2010	2010-02-01	22	45	3.3		3.117	10.288	1.4		1.4			3.8	247.5	247.5			110.0	20.0			1.5			0.2			2.9	313.285		0.39	1.4	1.4		314.573		250.00400000000002	3.661		97.82600000000001		2.721	48.351000000000006	88.88	2.38							
EA036	2010	2010-02-01	2	0	2.6		2.952	7.676	1.4		1.4			3.2	270.0	270.0			110.0	20.0						0.2			2.3	350.33099999999996	0.0	0.39	1.4	1.4		343.39300000000014		267.466	4.023		114.581		1.989	56.823	104.88	2.37							
EA036	2010	2010-02-01	18	30					1.4	2.6								110.0														0.662							5.046	1.4													
EA036	2010	2010-02-01	1	45	2.5		3.177	7.943	1.4		1.4			3.1	267.5	267.5			110.0	20.0			1.5			0.2			2.3	329.98199999999997		0.39	1.5	1.5		301.3040000000001		255.252	3.978		65.622		1.153	35.723	49.52	5.91							
EA036	2010	2010-02-01	3	30	2.6		3.055	7.944	1.4	8.5	1.4			3.3	257.5	257.5		105.0	110.0	20.0			1.5		1.5	0.2			2.4	355.439	0.0	0.39	1.4	1.4		311.598		250.929	3.762	1.9	85.92200000000004		1.597	46.195	64.7	6.33							
EA036	2010	2010-02-01	15	0	5.55	3.648	3.591	19.75	1.3		3.1	1.3	2.72	6.1	192.5	247.5	101.001		104.70700000000001	14.415999999999999			1.5	1.5		0.2			5.1	270.936	0.05	2.793	3.1	4.0		222.912	157.683	166.65200000000004	6.737		74.07600000000002	35.779	7.435	44.973	80.98	2.21	0.39						
EA036	2010	2010-02-01	15	45	5.35		3.653	19.362000000000002	1.3		3.0	1.3	2.72	6.0	197.5	197.5	104.834		104.277	13.994000000000002			1.5	1.5		0.2			5.0	270.0	0.05	2.597	3.0	3.0		210.99200000000002		158.032	6.484		66.055		6.416	40.459	69.5	2.28							
EA036	2010	2010-02-01	1	15	2.5		3.15	7.874	1.2		1.2			3.2	252.5	252.5			110.0	20.0			1.5			0.1			2.3	336.967		0.39	1.2	1.2		313.182		247.71900000000002	3.8489999999999998		98.71		1.5859999999999999	48.98	90.47	2.37							
EA036	2010	2010-02-01	18	15					1.6																1.5							0.855							5.186	1.6			4.84										
EA036	2010	2010-02-01	23	30	3.2		3.103	9.927999999999999	1.3		1.3			4.0	242.5	242.5			110.0	20.0			1.5			0.3			2.9	336.8		0.39	1.3	1.3		324.33799999999997		251.791	3.573		109.867		2.872	54.323	100.0	2.37							
EA036	2010	2010-02-01	4	45	3.2		3.7510000000000003	12.005	1.4		1.4			3.9	225.0	225.0			110.0	20.0						0.2			3.1	272.119		0.39	1.4	1.4		238.46		218.55	3.219		28.459		0.8270000000000001	15.165	27.93	2.3							
EA036	2010	2010-02-01	17	45	3.95		3.863	15.065	1.2		1.6	1.2	1.42	4.7	202.5	202.5	106.289		110.0	20.0			1.5	1.5		0.2			3.6	235.47400000000002	0.05	1.351	2.2	2.2		212.699		178.433	5.474		50.306000000000004		2.43	27.908	38.24	4.49							
EA036	2010	2010-02-01	13	15	6.05	4.047	3.568	21.409000000000002	1.3	4.7	3.4	1.3	3.12	6.6	195.0	262.5	100.12700000000001	101.0	105.18700000000001	14.835999999999999			1.5	1.5	1.5	0.2			5.7	285.926	0.05	3.012	3.4	4.8	4.189	218.21099999999998	157.667	165.485	7.093999999999999	2.5	54.474	47.648999999999994	8.014	39.775999999999996	84.16	1.38	0.55					3.4	
EA036	2010	2010-02-01	1	0	2.6		3.055	7.943	1.2	1.8	1.4			3.3	252.5	252.5		110.0	110.0	20.0			1.5			0.2			2.3	330.874	0.0	0.39	1.4	1.4		341.184		252.595	3.7769999999999997	1.2	132.938		2.303	66.221	121.77	2.42						1.4	
EA036	2010	2010-02-01	3	45	2.7		2.968	8.014	1.3		1.3			3.3	257.5	257.5			110.0	20.0						0.2			2.3	326.978			1.3	1.3				259.934			138.22299999999998		2.569	68.499	125.89	2.42							
EA036	2010	2010-02-01	6	30	1.9		3.361	6.385	1.3		1.3			2.5	235.0	235.0			110.0	20.0						0.2			1.7	284.467		0.475	1.3	1.3		287.344		223.10299999999998	3.763		92.79		0.905	47.965	89.87	2.37							
EA036	2010	2010-02-01	8	0	4.525		3.7739999999999996	16.982	1.3	2.4	2.3	1.3	1.82	5.2	212.5	212.5	108.227	122.5	102.42299999999999	12.31			1.5	1.5		0.2			4.2	248.829	0.025	1.7380000000000002	2.9	2.9		231.984		182.87900000000002	5.18	1.9	76.704		4.754	43.115	54.86	4.85						2.3	
EA036	2010	2010-02-01	10	0																												2.7110000000000003							6.555														
EA036	2010	2010-02-01	20	0					1.6																							0.39							4.343999999999999	1.6													
EA036	2010	2010-02-01	7	15	3.05		3.2230000000000003	9.67	1.4	2.6	1.4			3.6	222.5	222.5		130.0	110.0	20.0			1.5		1.5	0.2			2.6	290.072	0.05	0.99	1.6	1.6		290.027		210.37400000000002	4.459	1.4	118.031		3.076	63.676	96.86	4.83							
EA036	2010	2010-02-01	6	45																												0.598							3.9810000000000003														
EA036	2010	2010-02-01	9	30	5.712999999999999		3.6689999999999996	20.910999999999998	1.3		2.8	1.3	2.72	6.2	135.0	135.0	104.834		104.277	13.994000000000002			1.5	1.5		0.2			5.4	271.377	0.013000000000000001	2.563	2.8	2.8		206.41400000000002		161.945	6.29		46.239		5.773	30.531	81.81	1.0							
EA036	2010	2010-02-01	18	0	3.6		3.862	13.902999999999999	1.3	2.3	2.3			4.3	202.5	202.5		112.5	110.0	20.0						0.2			3.4	246.641			2.3	2.3				183.69799999999998			41.901		1.646	22.909000000000002	30.97	5.84							
EA036	2010	2010-02-01	22	15	3.3		3.009	9.927999999999999	1.4		1.4			3.9	252.5	252.5			110.0	20.0			1.5			0.3			2.9	332.5		0.39	1.4	1.4		341.452		261.445	3.758		121.176		3.363	59.898	110.05	2.39							
EA036	2010	2010-02-01	13	45	5.825	4.047	3.5389999999999997	20.524	1.3		3.5	1.3	3.12	6.5	207.5	252.5	104.251		104.757	14.415999999999999			1.5	1.5		0.2			5.3	271.788	0.025	2.978	3.5	4.3	4.159	242.09	157.185	159.416	7.02		118.04899999999999	42.916000000000004	12.092	68.965	103.18	4.29	0.53						
EA036	2010	2010-02-01	14	0	5.75	3.847	3.6889999999999996	21.025	1.3		3.3	1.3	3.12	6.4	182.5	237.5	104.251		104.757	14.415999999999999			1.5	1.5		0.2			5.2	247.5	0.05	2.9530000000000003	3.3	4.6	4.137	220.87400000000002	147.44299999999996	155.517	6.975		95.861	37.348	9.32	53.687	84.85	3.35	0.73						
EA036	2010	2010-02-01	23	15	3.1		3.096	9.599	1.2		1.2			3.7	237.5	237.5			110.0	20.0			1.5			0.2			2.9	357.27	0.0	0.39	1.2	1.2		302.131		241.437	3.591		86.105		2.273	46.233000000000004	77.28	3.32							
EA036	2010	2010-02-01	0	0	3.4		3.4939999999999998	11.880999999999998	2.3		2.3			4.1	232.5	232.5			110.0	20.0			1.5			0.2			3.1	275.228	0.0	0.39	2.3	2.3		281.341		219.19299999999998	3.58		86.16		2.7910000000000004	48.583	71.44	6.81							
EA036	2010	2010-02-01	19	0	3.1		2.9819999999999998	9.244	1.3	2.9	1.3			3.7	235.0	235.0		135.0	110.0	20.0						0.2			2.7	333.272	0.0	0.425	1.3	1.3		341.02		243.68200000000002	4.7810000000000015	1.6	144.888		3.5839999999999996	72.751	133.42	2.44							
EA036	2010	2010-02-01	12	0	6.85	4.148	3.425	23.287	1.3	2.7	3.2	1.3	3.12	7.5	192.5	245.0	104.251	118.5	104.757	14.415999999999999				1.5	1.5	0.9			6.2	284.541	0.05	3.0069999999999997	3.2	4.4	4.185	241.424	156.42600000000004	173.96200000000005	7.1339999999999995	1.3	96.274	35.830999999999996	13.707	55.397	92.56	2.82	0.65						
EA036	2010	2010-02-01	10	45	6.25	4.301	3.514	21.784000000000002	1.3	3.6	3.1	1.3	3.02	6.9	192.5	252.5	104.374	116.0	104.646	14.319			2.5	1.5		0.2			5.8	286.197	0.05	2.8689999999999998	3.1	4.9		231.291	172.13099999999997	176.06799999999996	6.867000000000001	3.1	74.079	40.527	9.71	45.998999999999995	74.22	2.5	0.62						
EA036	2010	2010-02-01	9	15	5.5		3.823	21.025	1.3		3.4	1.3	2.62	6.3	227.5	227.5	108.791		108.995	18.636			1.5			0.3			5.2	250.03099999999998		2.474	3.4	3.4		251.11599999999999		166.308	6.14		139.059		12.027999999999999	77.514	165.68	2.84							
EA036	2010	2010-02-01	23	0	3.1		3.035	9.407	1.3		1.3			3.8	245.0	245.0			110.0	20.0						0.3			2.7	326.428	0.0	0.39	1.3	1.3		317.067		248.87	3.622		103.212		2.5340000000000003	51.056999999999995	93.97	2.38							
EA036	2010	2010-02-01	9	45	6.15	3.847	3.483	21.245	1.3		3.2	1.3	2.72	6.6	217.5	242.5	104.834		104.277	13.994000000000002			1.5	1.5		0.5			5.6	281.598	0.05	2.642	3.2	4.2		241.165	165.955	177.85299999999995	6.428		93.921	28.674	10.479000000000001	52.438	83.61	3.4	0.41						
EA036	2010	2010-02-01	20	30					2.3																							0.39							4.178	2.3			2.062										
EA036	2010	2010-02-01	0	15	3.1		3.612	11.196	1.3	2.2	2.3			3.8	227.5	227.5		107.5	110.0	20.0			1.5			0.2			2.8	256.361	0.0	0.39	2.3	2.3		257.825		215.295	3.609	1.3	60.148		1.61	33.249	47.51	6.38							
EA036	2010	2010-02-01	16	30	5.7		3.7880000000000003	21.593000000000004	1.3	3.9	3.0	1.3	2.42	6.4	232.5	232.5	105.49700000000001	117.5	103.82700000000001	13.593			1.5	1.5	1.5	0.2			5.4	256.639	0.0	2.301	3.5	3.5		213.796		178.822	6.154	2.5	47.118		5.505	29.505	47.01	2.09						3.0	
EA036	2010	2010-02-01	3	0	2.6		3.03	7.879	1.4	2.3	1.4			3.2	270.0	270.0		107.5	110.0	20.0						0.2			2.4	360.733			1.4	1.4				258.89799999999997			87.559		1.64	47.607	68.05	5.76							
EA036	2010	2010-02-01	14	30	5.625		3.455	19.348	1.4		3.4	1.4	3.02	6.2	202.5	202.5	100.79700000000001		105.023	14.686						0.2			5.1	279.728			3.4	3.4				154.553			124.883		11.790999999999999	71.307	111.19	3.34							
EA036	2010	2010-02-01	14	45	5.55	3.847	3.661	20.137	1.4		3.1	1.4	2.72	6.2	192.5	247.5	101.041		102.117	11.877			1.5	1.5		0.2			5.2	270.16200000000003	0.05	2.843	3.1	4.2		208.139	158.737	160.959	6.806		51.701	39.345	6.131	36.253	69.63	1.64	0.51						
EA036	2010	2010-02-01	20	45					1.4	4.1								109.5														0.39							4.106	1.4													
EA036	2010	2010-02-01	21	0					1.2																1.5							0.39							4.041	1.2			1.238										
EA036	2010	2010-02-01	10	15	5.712999999999999	3.747	3.4610000000000003	19.727999999999998	1.3		2.8	1.3	2.72	6.4	241.875	262.5	104.834		104.277	13.994000000000002			1.5	1.5		0.2			5.2	281.68	0.013000000000000001	2.7710000000000004	2.8	4.3		253.762	222.424	228.458	6.67		41.513999999999996	80.158	6.3370000000000015	32.891	29.16	9.19	1.69						
EA036	2010	2010-02-01	19	15	3.2		2.92	9.345	1.4		1.4			3.8	240.0	240.0			110.0	20.0						0.3			2.8	347.55699999999996		0.39	1.4	1.4		329.624		251.157	4.659		118.79		3.1010000000000004	58.74100000000001	107.96	2.39							
EA036	2010	2010-02-01	18	45	2.9		3.2710000000000004	9.485	1.2	1.7	1.6			3.4	235.0	235.0		114.5	110.0	20.0						0.1			2.6	301.183	0.0	0.52	1.7	1.7		284.243		225.847	4.9110000000000005	1.2	83.52		1.943	45.555	67.08	5.66						1.6	
EA036	2010	2010-02-01	16	15	5.625		3.4939999999999998	19.567	1.3	3.9	2.9	1.3	2.52	6.2	227.5	227.5	105.24700000000001	117.5	103.98700000000001	13.737			1.5	1.5		0.2			5.0	266.769	0.025	2.414	2.9	2.9		251.36599999999999		176.235	6.272	2.6	114.926		10.652999999999999	64.041	102.36	3.04						2.9	
EA036	2010	2010-02-01	15	30	5.25		3.763	19.567	1.3	5.3	3.1	1.3	2.72	6.0	212.5	212.5	104.663	115.0	103.281	13.017999999999999			1.5	1.5	1.5	0.5			5.0	264.861	0.05	2.6710000000000003	3.1	3.1		202.21		156.974	6.5760000000000005	2.8	50.45399999999999		5.2410000000000005	33.374	62.52	1.76						3.1	
EA036	2010	2010-02-01	21	15	3.4		3.159	10.74	1.2	3.5	1.2			4.0	237.5	237.5		133.5	110.0	20.0			1.5			0.2			3.0	311.724	0.0	0.39	1.2	1.2		299.8520000000001		239.88099999999997	3.9789999999999996	1.6	85.133		2.736	46.735	68.32	5.6							
EA036	2010	2010-02-01	14	15	5.412999999999999		3.6910000000000003	19.93	1.3	3.2	3.5	1.3	3.02	6.0	202.5	202.5	104.374	125.0	104.646	14.319						0.2			5.2	277.138			3.5	3.5				146.965			49.451		5.67	34.064	88.95	1.07							
EA036	2010	2010-02-01	7	45	4.0		3.758	15.030999999999999	1.3		2.2	1.3	1.62	4.6	222.5	222.5	117.704		105.02799999999999	14.944			1.5			0.1			3.8	258.534		1.5019999999999998	2.2	2.2		215.78		180.524	4.947		48.159		2.625	28.362	44.77	2.62							
EA036	2010	2010-02-01	22	30	3.3		3.062	10.104	1.3	1.7	1.3			3.9	255.0	255.0		109.5	110.0	20.0						0.2			2.9	326.01599999999996		0.39	1.3	1.3		335.414		257.996	3.707	1.3	117.20200000000001		3.25	57.941	106.29	2.41							
EA036	2010	2010-02-01	11	0	6.425	4.106	3.338	21.362	1.3	2.4	3.2	1.3	3.02	7.2	166.667	267.5	100.311	110.0	105.07600000000001	14.738			1.5	1.5	1.5	0.2			5.8	296.45	0.025	2.908	3.2	4.7	4.096	261.645	160.333	177.355	6.947	1.3	126.586	39.361999999999995	15.157	70.567	110.83	3.59	0.71						
EA036	2010	2010-02-01	0	45	2.5		2.987	7.4670000000000005	1.3	2.1	1.6			3.2	260.0	260.0		112.5	110.0	20.0	10.0					0.2			2.2	339.087		0.39	1.6	1.6		335.347		259.967	3.71	1.3	113.677		1.8259999999999998	56.407	104.29	2.37						1.6	
EA036	2010	2010-02-01	13	0	5.75	4.248	3.698	21.079	1.3	3.0	3.4	1.3	3.12	6.4	190.0	272.5	100.12700000000001	117.5	105.18700000000001	14.835999999999999			1.5	1.5	1.5	0.2			5.5	276.77099999999996	0.05	3.0210000000000004	3.4	5.3	4.197	208.13	168.088	154.399	7.121	1.3	34.773	57.407	6.388999999999999	34.329	73.71	1.11	0.6						
EA036	2010	2010-02-01	2	45	2.6		3.029	7.874	1.3		1.3			3.2	262.5	262.5			110.0	20.0			1.5			0.2			2.3	332.5	0.0	0.39	1.3	1.3		337.1040000000001		259.818	4.013		116.59		2.019	57.815	106.59	2.39							
EA036	2010	2010-02-01	3	15	2.6		3.003	7.807	1.4		1.4			3.2	265.0	265.0			110.0	20.0						0.1			2.3	340.087	0.0	0.39	1.5	1.5		322.7940000000001		256.153	3.8680000000000003		94.564		1.7619999999999998	51.349	75.8	5.33							
EA036	2010	2010-02-01	16	45	5.15		4.021	20.506	1.3	3.5	2.4	1.3	2.22	5.8	217.5	217.5	113.285	117.5	106.557	16.315			1.5		1.5	0.4			4.9	236.824	0.05	2.169	2.7	2.7		198.71099999999998		172.49599999999995	6.028	2.3	34.326		3.4610000000000003	21.794	36.19	1.8						2.4	
EA036	2010	2010-02-01	12	30	5.65		3.5639999999999996	19.958	1.3	3.8	3.4	1.3	3.12	6.1	197.5	197.5	104.251	110.0	104.757	14.415999999999999			1.5	1.5		0.1			5.1	264.547	0.05	3.0239999999999996	3.4	3.4	4.2	237.358		146.105	7.149	3.2	129.507		11.898	71.905	113.96	3.47						3.4	
EA036	2010	2010-02-01	5	0	3.3		3.886	12.822000000000001	1.2	1.8	1.3			4.0	202.5	202.5		117.5	110.0	20.0						0.2			3.1	239.054			1.3	1.3				199.615			25.875		0.794	13.717	25.0	2.36						1.3	
EA036	2010	2010-02-01	5	15	3.5		4.042	14.145999999999999	1.5	3.2	1.5			4.2	197.5	197.5		125.0	110.0	20.0	10.0					0.2			3.3	227.5			1.5	1.5				187.68099999999998			60.748999999999995		2.089	34.244	50.26	6.88							
EA036	2010	2010-02-01	5	45	2.2		4.1960000000000015	9.231	1.4	7.1	1.4			3.1	187.5	187.5		134.167	110.0	20.0			1.5			0.2			2.1	213.285	0.0	0.39	1.4	1.4		195.507		177.363	3.286	1.7	26.016		0.3670000000000001	14.302999999999999	20.21	5.63							
EA036	2010	2010-02-01	4	15	2.9		3.2439999999999998	9.407	1.9		1.9			3.6	257.5	257.5			110.0	20.0			1.5			0.2			2.7	326.683	0.0	0.39	1.9	1.9		315.553		243.813	3.4		101.595		2.364	56.152	82.75	6.25							
EA036	2010	2010-02-01	4	0	2.8		3.0839999999999996	8.634	1.3	2.2	1.5			3.4	267.5	267.5		105.0	110.0	20.0			1.5			0.3			2.5	327.78		0.39	1.5	1.5		309.95599999999996		253.625	3.5189999999999997	1.3	80.148		1.751	43.903999999999996	61.83	6.13						1.5	
EA036	2010	2010-02-01	9	0	5.75		3.608	20.568	1.4		2.7	1.4	2.52	6.2	222.5	222.5	109.86200000000001		108.625	18.291			1.5			0.2			5.2	261.931	0.05	2.37	2.7	2.7		226.785		175.84599999999998	5.976		71.28		7.5120000000000005	41.405	64.15	2.69							
EA036	2010	2010-02-02	17	45					1.5																							1.369							5.474	1.5													
EA036	2010	2010-02-02	16	30	5.3		3.662	19.407	1.3	3.2	3.2	1.3	2.22	5.9	222.5	222.5	110.43	130.0	108.101	17.836			1.5		1.5	0.1			4.8	250.53099999999998	0.0	2.311	3.3	3.3		220.09799999999998		170.24599999999995	6.154	2.3	69.514		6.1579999999999995	40.205	60.73	3.28							
EA036	2010	2010-02-02	12	45	6.5120000000000005	4.023	3.6189999999999998	23.521	1.3		3.1	1.3	2.72	7.3	152.5	252.5	100.516		102.191	11.95			1.5	1.5		0.3			6.2	277.5	0.012	3.03	3.1	4.7	4.207	231.86	151.735	172.763	7.14		83.96700000000001	44.49800000000001	11.349	50.635	83.74	2.94	0.95						
EA036	2010	2010-02-02	1	15	2.6		3.258	8.471	1.2		1.2			3.3	225.0	225.0			110.0	20.0						0.2			2.3	296.339	0.0	0.39	1.2	1.2		284.834		225.405	3.8489999999999998		89.671		1.555	44.468	82.01	2.38							
EA036	2010	2010-02-02	19	0	3.9		3.5380000000000003	13.797	1.3	3.3	1.6			4.5	212.5	212.5		112.5	110.0	20.0			1.5			0.2			3.6	277.052	0.0	0.43	1.6	1.6		266.719		208.423	4.7810000000000015	1.3	81.984		3.428	45.108000000000004	65.72	6.35						1.6	
EA036	2010	2010-02-02	5	30	3.1		3.427	10.623	1.4		1.4			3.7	212.5	212.5			110.0	20.0			1.5			0.2			2.8	278.422	0.0	0.39	1.4	1.4		271.494		213.748	3.2060000000000004		87.315		2.138	43.2	79.23	2.42							
EA036	2010	2010-02-02	14	0	5.75	4.047	3.4960000000000004	19.93	1.3		3.0	1.3	2.72	6.3	195.0	247.5	96.521		101.78299999999999	11.549000000000001			1.5	1.5		0.2			5.2	272.5	0.05	2.958	3.0	4.5	4.143	251.732	165.27200000000005	165.58	6.975		121.711	41.306999999999995	12.423	73.195	107.19	4.99	0.35						
EA036	2010	2010-02-02	17	0	5.1		3.6060000000000003	18.393	1.4	3.9	4.0	1.4	2.12	5.7	227.5	227.5	114.786	120.0	106.976	16.748			1.5		1.5	0.2			4.7	267.216		2.025	4.0	4.0		219.43200000000002		164.515	5.896	3.0	75.98899999999998		5.931	42.058	75.73	2.47							
EA036	2010	2010-02-02	21	0	2.7		3.2739999999999996	8.839	1.4		1.4			3.3	237.5	237.5			110.0	20.0			1.5			0.1			2.4	297.3590000000001	0.0	0.39	1.4	1.4		281.387		228.31400000000002	4.041		75.252		1.511	40.815	59.61	5.74							
EA036	2010	2010-02-02	0	30	2.9		3.215	9.325	1.3		1.3			3.7	240.0	240.0			110.0	20.0						0.2			2.7	332.135	0.0	0.39	1.3	1.3		284.812		239.11	3.653		64.798		1.5019999999999998	34.534	58.62	3.06							
EA036	2010	2010-02-02	9	45	5.35		3.616	19.163	1.3		2.7	1.3	2.52	5.9	162.5	162.5	101.62		104.426	14.168			1.5	1.5		0.2			5.0	275.57099999999997	0.05	2.648	3.0	3.0		211.21200000000002		159.011	6.428		57.62300000000001		5.912999999999999	36.887	94.94	1.08							
EA036	2010	2010-02-02	4	15	3.2		3.0	9.599	1.3		1.3			3.6	257.5	257.5			110.0	20.0			1.5			0.4			2.9	356.88800000000015		0.39	1.3	1.3		328.561		260.22	3.4		103.509		2.71	51.178000000000004	94.2	2.37							
EA036	2010	2010-02-02	18	45	3.9		3.475	13.554	1.3	4.5	2.3			4.5	222.5	222.5		115.0	110.0	20.0			1.5			0.2			3.5	272.216	0.0	0.528	2.3	2.3		269.074		221.023	4.9110000000000005	1.3	74.062		2.8360000000000003	35.979	66.37	2.36						2.3	
EA036	2010	2010-02-02	2	45	2.5		3.178	7.944	1.4		1.4			3.2	280.0	280.0			110.0	20.0						0.2			2.4	357.01800000000014		0.39	1.4	1.4		301.414		262.595	4.013		55.044		0.9740000000000001	29.386	52.51	2.52							
EA036	2010	2010-02-02	2	30	2.6		2.952	7.676	1.3		1.3			3.2	267.5	267.5			110.0	20.0			1.5			0.2			2.3	351.991	0.0	0.39	1.3	1.3		337.1269999999999		264.611	4.044		109.436		1.901	54.271	100.25	2.37							
EA036	2010	2010-02-02	16	15	5.5		3.676	20.215999999999998	1.3	3.0	3.0	1.3	2.32	6.2	222.5	222.5	106.571	132.143	108.809	18.512			1.5		1.5	0.2			5.0	251.553		2.423	3.0	3.0		227.021		176.27599999999995	6.272	2.4	73.971		7.084	43.257	55.52	4.1							
EA036	2010	2010-02-02	10	15	5.45		3.589	19.382	1.3		3.0	1.3	2.52	6.0	158.5	158.5	100.24700000000001		101.074	10.876			1.5	2.5		0.2			4.9	261.053	0.05	2.7760000000000002	3.0	3.0		245.11599999999999		155.37	6.67		131.09		11.379000000000001	74.428	118.07	3.79							
EA036	2010	2010-02-02	8	0	4.9060000000000015		3.9760000000000004	19.480999999999998	1.3		1.9	1.3	1.72	5.5	157.5	157.5	102.383		100.264	10.187999999999999			1.5	1.5		0.2			4.6	228.201	0.006	1.751	1.9	1.9		210.25		172.833	5.18		58.553000000000004		4.409	33.959	38.9	5.61							
EA036	2010	2010-02-02	15	15	5.501		3.516	19.339000000000002	1.3		2.7	1.3	2.52	6.2	142.5	142.5	101.291		102.89	12.659			1.5	1.5		0.2			5.2	290.629	0.001	2.7430000000000003	2.7	2.7		216.37599999999998		156.23	6.6610000000000005		64.532		6.704	39.828	110.7	1.01							
EA036	2010	2010-02-02	3	30	2.7		3.065	8.275	1.2		1.2			3.6	270.0	270.0			110.0	20.0						0.2			2.5	355.806	0.0	0.39	1.2	1.2		315.686		261.538	3.762		77.101		1.5759999999999998	42.03100000000001	64.72	4.26							
EA036	2010	2010-02-02	15	45	5.5		3.7319999999999998	20.524	1.3	3.4	3.0	1.3	2.32	6.5	217.5	217.5	101.62	110.0	101.455	11.274000000000001			1.5	1.5		0.5			5.3	271.057		2.6039999999999996	3.0	3.0		216.078		178.477	6.484	2.9	46.163000000000004		5.268	30.315	39.29	2.93						3.0	
EA036	2010	2010-02-02	0	15	3.0		3.108	9.325	1.4		1.4			3.6	237.5	237.5			110.0	20.0			1.5			0.2			2.7	328.476		0.39	1.4	1.4		303.742		239.248	3.609		97.538		2.2430000000000003	48.273	88.8	2.39							
EA036	2010	2010-02-02	3	0	2.6		3.1830000000000003	8.275	1.4		1.4			3.3	272.5	272.5			110.0	20.0			1.5			0.2			2.5	356.494	0.0	0.39	1.4	1.4		300.34		258.795	3.9530000000000003		58.963		1.119	31.603	54.08	2.91							
EA036	2010	2010-02-02	5	45	3.0		3.255	9.765	1.2		1.2			3.6	220.0	220.0			110.0	20.0						0.2			2.6	287.20099999999996		0.39	1.2	1.2		284.686		222.842	3.286		93.495		2.146	46.273999999999994	84.97	2.41							
EA036	2010	2010-02-02	10	45	5.65		3.298	18.465999999999998	1.3	4.7	2.9	1.3	2.72	6.3	167.5	167.5	100.745	115.0	103.215	12.953			1.5	1.5		0.2			5.3	326.541	0.05	2.8739999999999997	3.0	3.0		245.52		159.92600000000004	6.867000000000001	2.8	104.666		10.55	62.163999999999994	124.32	1.89						2.9	
EA036	2010	2010-02-02	0	0	3.2		3.076	9.844	1.6		1.6			3.8	257.5	257.5			110.0	20.0			1.5			0.2			2.9	340.866		0.39	1.6	1.6		329.776		256.145	3.58		111.40700000000001		2.908	55.097	101.04	2.41							
EA036	2010	2010-02-02	5	0	3.3		3.3480000000000003	11.049000000000001	1.3		1.3			3.9	217.5	217.5			110.0	20.0			1.5			0.2			3.0	297.289		0.39	1.3	1.3		288.96299999999997		225.78599999999997	3.174		95.681		2.655	47.29600000000001	86.92	2.39							
EA036	2010	2010-02-02	14	15	5.45	4.148	3.7289999999999996	20.137	1.3	3.9	2.9	1.3	2.72	6.1	180.0	247.5	100.745	97.5	103.215	12.953			1.5	1.5		0.3			5.2	271.91	0.05	2.928	2.9	4.6	4.115	206.003	169.19099999999997	155.393	6.9239999999999995	2.7	45.25	45.324	5.726	34.9	57.04	1.84	0.61					2.9	
EA036	2010	2010-02-02	17	15	5.1		3.4930000000000003	17.813	1.3	3.4	3.4	1.3	1.92	5.5	225.0	225.0	115.039	117.5	106.624	16.445999999999998						0.5			4.6	271.492		1.84	3.4	3.4		239.88400000000001		175.93900000000005	5.757999999999999	2.0	91.242		7.002999999999999	50.592	70.42	4.89							
EA036	2010	2010-02-02	19	15	4.0		3.424	13.697000000000001	1.3	1.9	1.4			4.8	207.5	207.5		114.167	110.0	20.0			1.5			0.2			3.5	267.07		0.39	1.4	1.4		279.143		219.215	4.659	1.3	91.009		3.7	44.88	82.16	2.4						1.4	
EA036	2010	2010-02-02	8	45	5.25		3.853	20.035999999999998	1.2		2.1	1.2	2.02	5.9	187.5	187.5	106.212		103.23200000000001	13.073			1.5	1.5		0.2			4.9	247.457	0.05	2.258	2.6	2.6		210.597		169.625	5.7989999999999995		58.958999999999996		5.1160000000000005	33.98	45.35	3.57							
