date	h	m	foF2JI91J	foF2TUJ2O	foF2_avg_s1	n_sondes_s1	foF2PRJ18	foF2PSJ5J	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-03-30	21	0	9.7		9.7	1		4.9	4.9	1	not_eq	4.799999999999999
2010-03-30	21	15	9.8		9.8	1		4.3	4.3	1	not_eq	5.500000000000001
2010-03-30	21	30	9.9		9.9	1		4.2	4.2	1	not_eq	5.7
2010-03-30	22	0	9.8		9.8	1		4.2	4.2	1	not_eq	5.6000000000000005
2010-03-30	22	30	9.9		9.9	1		4.15	4.15	1	not_eq	5.75
2010-03-30	22	45	7.9		7.9	1		4.5	4.5	1	not_eq	3.4000000000000004
2010-03-30	23	0	9.6		9.6	1		4.75	4.75	1	not_eq	4.85
2010-03-31	0	0	9.0		9.0	1		4.65	4.65	1	not_eq	4.35
2010-03-31	0	30	8.9		8.9	1		4.55	4.55	1	not_eq	4.3500000000000005
2010-03-31	1	0	8.3		8.3	1		3.8	3.8	1	not_eq	4.500000000000001
2010-03-31	1	45	8.1		8.1	1		4.1	4.1	1	not_eq	4.0
2010-03-31	2	15	8.2		8.2	1		3.95	3.95	1	not_eq	4.249999999999999
2010-03-31	2	30	8.2		8.2	1		3.95	3.95	1	not_eq	4.249999999999999
2010-03-31	3	15	8.3		8.3	1		3.95	3.95	1	not_eq	4.3500000000000005
2010-03-31	3	30	8.3		8.3	1		3.35	3.35	1	not_eq	4.950000000000001
2010-03-31	3	45	8.6		8.6	1		3.9	3.9	1	not_eq	4.699999999999999
2010-03-31	4	0	8.3		8.3	1		3.95	3.95	1	not_eq	4.3500000000000005
2010-03-31	4	15	8.0		8.0	1		3.9	3.9	1	not_eq	4.1
2010-03-31	4	30	7.8		7.8	1		3.8	3.8	1	not_eq	4.0
2010-03-31	4	45	7.9		7.9	1		3.8	3.8	1	not_eq	4.1000000000000005
2010-03-31	5	0	8.0		8.0	1		3.35	3.35	1	not_eq	4.65
2010-03-31	5	45	8.2		8.2	1		3.75	3.75	1	not_eq	4.449999999999999
2010-03-31	6	0	7.7		7.7	1		3.65	3.65	1	not_eq	4.050000000000001
2010-03-31	6	15	7.3		7.3	1		3.75	3.75	1	not_eq	3.55
2010-03-31	7	15	3.7		3.7	1		3.65	3.65	1	not_eq	0.050000000000000266
2010-03-31	7	30	3.4		3.4	1		3.7	3.7	1	not_eq	0.30000000000000027
2010-03-31	7	45	3.0		3.0	1		3.75	3.75	1	not_eq	0.75
2010-03-31	8	0	2.6		2.6	1		3.8	3.8	1	not_eq	1.1999999999999997
2010-03-31	8	15	2.3		2.3	1		3.8	3.8	1	not_eq	1.5
2010-03-31	11	15	3.9		3.9	1		5.363	5.363	1	not_eq	1.4630000000000005
2010-03-31	11	45	5.925		5.925	1		6.175	6.175	1	not_eq	0.25
2010-03-31	12	0	8.1		8.1	1		6.375	6.375	1	not_eq	1.7249999999999996
2010-03-31	12	45	8.4		8.4	1		7.207000000000002	7.207000000000002	1	not_eq	1.1929999999999987
2010-03-31	13	0	8.1		8.1	1		6.7	6.7	1	not_eq	1.3999999999999995
2010-03-31	14	15	9.8		9.8	1		8.275	8.275	1	not_eq	1.5250000000000004
2010-03-31	14	45	10.1		10.1	1		7.805	7.805	1	not_eq	2.295
2010-03-31	15	0	10.2		10.2	1		8.675	8.675	1	not_eq	1.5249999999999986
2010-03-31	15	45	8.7		8.7	1		8.675	8.675	1	not_eq	0.02499999999999858
2010-03-31	16	30	6.9		6.9	1		8.175	8.175	1	not_eq	1.2750000000000004
2010-03-31	17	0	8.4		8.4	1		7.612999999999999	7.612999999999999	1	not_eq	0.7870000000000017
2010-03-31	17	15	8.2		8.2	1		7.362999999999999	7.362999999999999	1	not_eq	0.8370000000000006
2010-03-31	18	45	9.0		9.0	1		6.325	6.325	1	not_eq	2.675
2010-03-31	19	15	9.6		9.6	1		6.102	6.102	1	not_eq	3.4979999999999993
2010-03-31	19	45	9.9		9.9	1		5.7	5.7	1	not_eq	4.2
2010-03-31	20	0	10.0		10.0	1		5.675	5.675	1	not_eq	4.325
2010-03-31	20	15	10.0		10.0	1		5.6629999999999985	5.6629999999999985	1	not_eq	4.3370000000000015
2010-03-31	20	30	9.9		9.9	1		5.5	5.5	1	not_eq	4.4
2010-03-31	20	45	10.0		10.0	1		5.65	5.65	1	not_eq	4.35
2010-03-31	21	0	10.4		10.4	1		5.962999999999999	5.962999999999999	1	not_eq	4.437000000000001
2010-03-31	21	15	10.7		10.7	1		5.65	5.65	1	not_eq	5.049999999999999
2010-03-31	21	30	10.3		10.3	1		5.775	5.775	1	not_eq	4.525
2010-03-31	22	15	11.3		11.3	1		5.15	5.15	1	not_eq	6.15
2010-03-31	22	45	11.6		11.6	1		5.25	5.25	1	not_eq	6.35
2010-03-31	23	0	10.512		10.512	1		5.35	5.35	1	not_eq	5.162000000000001
2010-03-31	23	15	10.1		10.1	1		5.25	5.25	1	not_eq	4.85
2010-03-31	23	30	11.3		11.3	1		5.1	5.1	1	not_eq	6.200000000000001
2010-03-31	23	45	10.8		10.8	1		4.8	4.8	1	not_eq	6.000000000000001
2010-04-01	0	0	10.2		10.2	1		4.35	4.35	1	not_eq	5.85
2010-04-01	0	30	8.8		8.8	1		4.4	4.4	1	not_eq	4.4
2010-04-01	0	45	8.7		8.7	1		4.3	4.3	1	not_eq	4.3999999999999995
2010-04-01	1	15	8.6		8.6	1		4.3	4.3	1	not_eq	4.3
2010-04-01	1	30	8.6		8.6	1		4.2	4.2	1	not_eq	4.3999999999999995
2010-04-01	1	45	8.9		8.9	1		4.05	4.05	1	not_eq	4.8500000000000005
2010-04-01	2	0	8.7		8.7	1		3.75	3.75	1	not_eq	4.949999999999999
2010-04-01	2	15	8.8		8.8	1		4.0	4.0	1	not_eq	4.800000000000001
2010-04-01	2	30	8.7		8.7	1		3.95	3.95	1	not_eq	4.749999999999999
2010-04-01	2	45	7.9		7.9	1		3.75	3.75	1	not_eq	4.15
2010-04-01	3	0	8.5		8.5	1		3.6	3.6	1	not_eq	4.9
2010-04-01	3	15	8.7		8.7	1		3.85	3.85	1	not_eq	4.85
2010-04-01	4	45	8.8		8.8	1		4.05	4.05	1	not_eq	4.750000000000001
2010-04-01	5	0	8.8		8.8	1		3.75	3.75	1	not_eq	5.050000000000001
2010-04-01	5	45	6.9		6.9	1		3.05	3.05	1	not_eq	3.8500000000000005
2010-04-01	6	0	6.6		6.6	1		3.3	3.3	1	not_eq	3.3
2010-04-01	6	30	5.8		5.8	1		3.6	3.6	1	not_eq	2.1999999999999997
2010-04-01	6	45	4.8		4.8	1		3.5	3.5	1	not_eq	1.2999999999999998
2010-04-01	7	0	4.6		4.6	1		3.55	3.55	1	not_eq	1.0499999999999998
2010-04-01	7	45	3.1		3.1	1		3.4	3.4	1	not_eq	0.2999999999999998
2010-04-01	8	0	2.9		2.9	1		3.45	3.45	1	not_eq	0.5500000000000003
2010-04-01	8	15	2.6		2.6	1		3.3	3.3	1	not_eq	0.6999999999999997
2010-04-01	8	30	2.3		2.3	1		3.05	3.05	1	not_eq	0.75
2010-04-01	11	0	2.6		2.6	1		6.356	6.356	1	not_eq	3.756
2010-04-01	11	15	3.75		3.75	1		6.462999999999999	6.462999999999999	1	not_eq	2.712999999999999
2010-04-01	12	15	7.1		7.1	1		6.856	6.856	1	not_eq	0.24399999999999977
2010-04-01	12	30	8.1		8.1	1		7.475	7.475	1	not_eq	0.625
2010-04-01	13	0	8.7		8.7	1		7.5	7.5	1	not_eq	1.1999999999999993
2010-04-01	13	30	8.8		8.8	1		8.225	8.225	1	not_eq	0.5750000000000011
2010-04-01	14	0	9.5		9.5	1		9.4	9.4	1	not_eq	0.09999999999999964
2010-04-01	14	30	8.725		8.725	1		9.875	9.875	1	not_eq	1.1500000000000004
2010-04-01	14	45	8.4		8.4	1		10.725	10.725	1	not_eq	2.3249999999999993
2010-04-01	15	0	8.1		8.1	1		8.075	8.075	1	not_eq	0.025000000000000355
2010-04-01	15	15	6.0		6.0	1		10.175	10.175	1	not_eq	4.175000000000001
2010-04-01	15	30	8.3		8.3	1		9.155	9.155	1	not_eq	0.8549999999999986
2010-04-01	15	45	8.6		8.6	1		10.925	10.925	1	not_eq	2.325000000000001
2010-04-01	16	0	8.8		8.8	1		10.857	10.857	1	not_eq	2.0569999999999986
2010-04-01	16	15	9.5		9.5	1		9.854	9.854	1	not_eq	0.3539999999999992
2010-04-01	17	0	9.2		9.2	1		8.625	8.625	1	not_eq	0.5749999999999993
2010-04-01	17	15	9.5		9.5	1		7.951	7.951	1	not_eq	1.5490000000000004
2010-04-01	17	30	9.7		9.7	1		7.475	7.475	1	not_eq	2.2249999999999996
2010-04-01	17	45	9.9		9.9	1		7.153	7.153	1	not_eq	2.7470000000000008
2010-04-01	18	0	9.9		9.9	1		6.55	6.55	1	not_eq	3.3500000000000005
2010-04-01	18	15	10.0		10.0	1		6.4060000000000015	6.4060000000000015	1	not_eq	3.5939999999999985
2010-04-01	18	30	10.1		10.1	1		6.25	6.25	1	not_eq	3.8499999999999996
2010-04-01	18	45	10.1		10.1	1		6.0	6.0	1	not_eq	4.1
2010-04-01	19	15	10.7		10.7	1		6.175	6.175	1	not_eq	4.5249999999999995
2010-04-01	19	30	10.9		10.9	1		6.1	6.1	1	not_eq	4.800000000000001
2010-04-01	19	45	10.925		10.925	1		6.25	6.25	1	not_eq	4.675000000000001
2010-04-01	20	0	10.6		10.6	1		5.925	5.925	1	not_eq	4.675
2010-04-01	20	15	10.5		10.5	1		5.95	5.95	1	not_eq	4.55
2010-04-01	20	30	10.3		10.3	1		5.8	5.8	1	not_eq	4.500000000000001
2010-04-01	20	45	10.2		10.2	1		5.651	5.651	1	not_eq	4.5489999999999995
2010-04-01	21	15	9.5		9.5	1		5.25	5.25	1	not_eq	4.25
2010-04-01	21	30	10.0		10.0	1		6.0	6.0	1	not_eq	4.0
2010-04-01	21	45	9.6		9.6	1		5.75	5.75	1	not_eq	3.8499999999999996
2010-04-01	22	0	10.3		10.3	1		5.9	5.9	1	not_eq	4.4
2010-04-01	22	15	9.2		9.2	1		5.95	5.95	1	not_eq	3.249999999999999
2010-04-01	22	30	9.4		9.4	1		5.8	5.8	1	not_eq	3.6000000000000005
2010-04-01	22	45	9.3		9.3	1		5.4	5.4	1	not_eq	3.9000000000000004
2010-04-01	23	0	9.325		9.325	1		5.35	5.35	1	not_eq	3.9749999999999996
2010-04-01	23	30	9.3		9.3	1		4.15	4.15	1	not_eq	5.15
2010-04-01	23	45	8.8		8.8	1		4.0	4.0	1	not_eq	4.800000000000001
2010-04-02	0	0	8.7		8.7	1		4.1	4.1	1	not_eq	4.6
2010-04-02	1	0	8.0		8.0	1		3.15	3.15	1	not_eq	4.85
2010-04-02	1	15	8.3		8.3	1		3.45	3.45	1	not_eq	4.8500000000000005
2010-04-02	1	30	8.2		8.2	1		3.15	3.15	1	not_eq	5.049999999999999
2010-04-02	2	0	8.3		8.3	1		3.6	3.6	1	not_eq	4.700000000000001
2010-04-02	2	15	8.3		8.3	1		3.65	3.65	1	not_eq	4.65
2010-04-02	2	45	8.3		8.3	1		3.2	3.2	1	not_eq	5.1000000000000005
2010-04-02	3	0	8.5		8.5	1		3.55	3.55	1	not_eq	4.95
2010-04-02	3	45	8.6		8.6	1		2.85	2.85	1	not_eq	5.75
2010-04-02	4	30	8.2		8.2	1		3.2	3.2	1	not_eq	4.999999999999999
2010-04-02	4	45	8.4		8.4	1		3.1	3.1	1	not_eq	5.300000000000001
2010-04-02	5	15	8.1		8.1	1		3.15	3.15	1	not_eq	4.949999999999999
2010-04-02	5	45	8.2		8.2	1		3.1	3.1	1	not_eq	5.1
2010-04-02	6	15	7.2		7.2	1		3.155	3.155	1	not_eq	4.045
2010-04-02	6	45	7.2		7.2	1		6.9	6.9	1	not_eq	0.2999999999999998
2010-04-02	7	15	6.1		6.1	1		3.1	3.1	1	not_eq	2.9999999999999996
2010-04-02	8	0	4.7		4.7	1		3.0	3.0	1	not_eq	1.7000000000000002
2010-04-02	8	15	4.5		4.5	1		3.1	3.1	1	not_eq	1.4
2010-04-02	8	45	3.8		3.8	1		2.7	2.7	1	not_eq	1.0999999999999996
2010-04-02	9	0	3.4		3.4	1		2.45	2.45	1	not_eq	0.9499999999999997
2010-04-02	9	15	3.1		3.1	1		2.4	2.4	1	not_eq	0.7000000000000002
2010-04-02	9	30	2.9		2.9	1		2.75	2.75	1	not_eq	0.1499999999999999
2010-04-02	9	45	2.6		2.6	1		3.4	3.4	1	not_eq	0.7999999999999998
2010-04-02	10	0	2.3		2.3	1		3.85	3.85	1	not_eq	1.5500000000000003
2010-04-02	11	30	5.05		5.05	1		5.35	5.35	1	not_eq	0.2999999999999998
2010-04-02	11	45	6.025		6.025	1		5.875	5.875	1	not_eq	0.15000000000000036
2010-04-02	12	0	6.6		6.6	1		6.375	6.375	1	not_eq	0.22499999999999964
2010-04-02	12	15	8.3		8.3	1		6.35	6.35	1	not_eq	1.950000000000001
2010-04-02	13	0	8.2		8.2	1		6.275	6.275	1	not_eq	1.924999999999999
2010-04-02	13	30	8.6		8.6	1		6.975	6.975	1	not_eq	1.625
2010-04-02	14	0	8.9		8.9	1		6.775	6.775	1	not_eq	2.125
2010-04-02	14	30	9.8		9.8	1		8.256	8.256	1	not_eq	1.5440000000000005
2010-04-02	14	45	9.2		9.2	1		8.312999999999999	8.312999999999999	1	not_eq	0.8870000000000005
2010-04-02	15	15	8.5		8.5	1		8.613	8.613	1	not_eq	0.11299999999999955
2010-04-02	15	30	8.1		8.1	1		9.175	9.175	1	not_eq	1.075000000000001
2010-04-02	15	45	8.1		8.1	1		9.301	9.301	1	not_eq	1.2010000000000005
2010-04-02	16	0	8.2		8.2	1		9.303	9.303	1	not_eq	1.1030000000000015
2010-04-02	16	15	8.2		8.2	1		9.451	9.451	1	not_eq	1.2510000000000012
2010-04-02	16	30	8.2		8.2	1		9.125	9.125	1	not_eq	0.9250000000000007
2010-04-02	17	0	8.3		8.3	1		7.975	7.975	1	not_eq	0.32500000000000107
2010-04-02	17	45	8.3		8.3	1		7.85	7.85	1	not_eq	0.45000000000000107
2010-04-02	18	0	8.5		8.5	1		7.65	7.65	1	not_eq	0.8499999999999996
2010-04-02	18	15	8.4		8.4	1		7.651	7.651	1	not_eq	0.7490000000000006
2010-04-02	18	30	8.6		8.6	1		7.55	7.55	1	not_eq	1.0499999999999998
2010-04-02	18	45	9.1		9.1	1		7.25	7.25	1	not_eq	1.8499999999999996
2010-04-02	19	0	9.2		9.2	1		6.501	6.501	1	not_eq	2.698999999999999
2010-04-02	19	30	9.9		9.9	1		6.351	6.351	1	not_eq	3.5490000000000004
2010-04-02	20	0	10.4		10.4	1		6.7	6.7	1	not_eq	3.7
2010-04-02	20	15	10.6		10.6	1		6.501	6.501	1	not_eq	4.098999999999999
2010-04-02	20	30	10.2		10.2	1		6.45	6.45	1	not_eq	3.749999999999999
2010-04-02	20	45	11.4		11.4	1		6.35	6.35	1	not_eq	5.050000000000001
2010-04-02	21	0	10.4		10.4	1		6.1	6.1	1	not_eq	4.300000000000001
2010-04-02	21	30	11.1		11.1	1		6.1	6.1	1	not_eq	5.0
2010-04-02	21	45	9.4		9.4	1		5.8	5.8	1	not_eq	3.6000000000000005
2010-04-02	22	0	11.8		11.8	1		5.65	5.65	1	not_eq	6.15
2010-04-02	22	15	10.1		10.1	1		5.7	5.7	1	not_eq	4.3999999999999995
2010-04-02	22	30	10.8		10.8	1		5.9	5.9	1	not_eq	4.9
2010-04-02	22	45	9.9		9.9	1		5.65	5.65	1	not_eq	4.25
2010-04-02	23	0	10.1		10.1	1		5.1	5.1	1	not_eq	5.0
2010-04-02	23	15	9.6		9.6	1		5.05	5.05	1	not_eq	4.55
2010-04-02	23	45	9.5		9.5	1		4.65	4.65	1	not_eq	4.85
2010-04-03	0	0	8.7		8.7	1		5.3	5.3	1	not_eq	3.3999999999999995
2010-04-03	0	30	8.8		8.8	1		5.0	5.0	1	not_eq	3.8000000000000007
2010-04-03	2	0	8.6		8.6	1		3.5	3.5	1	not_eq	5.1
2010-04-03	3	0	8.5		8.5	1		3.6	3.6	1	not_eq	4.9
2010-04-03	3	30	8.1		8.1	1		3.6	3.6	1	not_eq	4.5
2010-04-03	4	0	7.6		7.6	1		3.65	3.65	1	not_eq	3.9499999999999997
2010-04-03	4	30	8.0		8.0	1		2.95	2.95	1	not_eq	5.05
2010-04-03	5	0	8.6		8.6	1		3.6	3.6	1	not_eq	5.0
2010-04-03	5	30	8.9		8.9	1		3.05	3.05	1	not_eq	5.8500000000000005
2010-04-03	6	0	8.7		8.7	1		3.05	3.05	1	not_eq	5.6499999999999995
2010-04-03	6	30	8.8		8.8	1		3.65	3.65	1	not_eq	5.15
2010-04-03	7	0	7.71		7.71	1		4.1	4.1	1	not_eq	3.6100000000000003
2010-04-03	7	30	4.8		4.8	1		4.15	4.15	1	not_eq	0.6499999999999995
2010-04-03	8	0	4.1		4.1	1		5.2	5.2	1	not_eq	1.1000000000000005
2010-04-03	8	30	3.4		3.4	1		4.95	4.95	1	not_eq	1.5500000000000003
2010-04-03	9	0	2.9		2.9	1		4.1	4.1	1	not_eq	1.1999999999999997
2010-04-03	10	0	2.6		2.6	1		4.756	4.756	1	not_eq	2.156
2010-04-03	12	0	6.5		6.5	1		6.3	6.3	1	not_eq	0.20000000000000018
2010-04-03	13	0	8.2		8.2	1		7.05	7.05	1	not_eq	1.1499999999999995
2010-04-03	13	30	8.9		8.9	1		6.9129999999999985	6.9129999999999985	1	not_eq	1.9870000000000019
2010-04-03	14	0	10.3		10.3	1		7.85	7.85	1	not_eq	2.450000000000001
2010-04-03	14	30	10.8		10.8	1		8.075	8.075	1	not_eq	2.7250000000000014
2010-04-03	16	0	7.8		7.8	1		8.706	8.706	1	not_eq	0.9059999999999997
2010-04-03	16	30	6.9		6.9	1		9.163	9.163	1	not_eq	2.263
2010-04-03	17	30	7.6		7.6	1		8.753	8.753	1	not_eq	1.1530000000000005
2010-04-03	18	0	7.7		7.7	1		8.2	8.2	1	not_eq	0.4999999999999991
2010-04-03	19	0	8.6		8.6	1		6.85	6.85	1	not_eq	1.75
2010-04-03	19	30	8.9		8.9	1		6.301	6.301	1	not_eq	2.599
2010-04-03	20	0	9.225		9.225	1		5.962999999999999	5.962999999999999	1	not_eq	3.2620000000000005
2010-04-03	21	0	8.9		8.9	1		5.9	5.9	1	not_eq	3.0
2010-04-03	21	30	9.2		9.2	1		6.45	6.45	1	not_eq	2.749999999999999
2010-04-03	22	30	8.5		8.5	1		4.6	4.6	1	not_eq	3.9000000000000004
2010-04-03	23	0	8.9		8.9	1		4.9	4.9	1	not_eq	4.0
2010-04-03	23	30	8.7		8.7	1		3.65	3.65	1	not_eq	5.049999999999999
2010-04-04	0	0	8.3		8.3	1		3.3	3.3	1	not_eq	5.000000000000001
2010-04-04	1	0	8.5		8.5	1		3.7	3.7	1	not_eq	4.8
2010-04-04	1	30	9.2		9.2	1		3.15	3.15	1	not_eq	6.049999999999999
2010-04-04	4	0	8.8		8.8	1		3.55	3.55	1	not_eq	5.250000000000001
2010-04-04	4	30	8.7		8.7	1		3.7	3.7	1	not_eq	4.999999999999999
2010-04-04	5	0	8.3		8.3	1		3.85	3.85	1	not_eq	4.450000000000001
2010-04-04	5	30	8.2		8.2	1		3.25	3.25	1	not_eq	4.949999999999999
2010-04-04	6	0	7.9		7.9	1		3.95	3.95	1	not_eq	3.95
2010-04-04	8	0	3.7		3.7	1		3.15	3.15	1	not_eq	0.5500000000000003
2010-04-04	8	30	3.6		3.6	1		3.05	3.05	1	not_eq	0.5500000000000003
2010-04-04	9	0	3.5		3.5	1		3.0	3.0	1	not_eq	0.5
2010-04-04	9	30	3.4		3.4	1		2.9	2.9	1	not_eq	0.5
2010-04-04	10	30	3.2		3.2	1		4.025	4.025	1	not_eq	0.8250000000000002
2010-04-04	12	0	6.6		6.6	1		6.8	6.8	1	not_eq	0.20000000000000018
2010-04-04	12	30	7.9		7.9	1		6.7	6.7	1	not_eq	1.2000000000000002
2010-04-04	13	0	8.7		8.7	1		6.9	6.9	1	not_eq	1.799999999999999
2010-04-04	14	0	9.7		9.7	1		8.251	8.251	1	not_eq	1.4489999999999998
2010-04-04	15	0	9.0		9.0	1		9.425	9.425	1	not_eq	0.4250000000000007
2010-04-04	15	30	8.8		8.8	1		10.805	10.805	1	not_eq	2.004999999999999
2010-04-04	16	30	8.6		8.6	1		11.050999999999998	11.050999999999998	1	not_eq	2.4509999999999987
2010-04-04	17	30	8.6		8.6	1		7.7	7.7	1	not_eq	0.8999999999999995
2010-04-04	18	30	8.7		8.7	1		7.4	7.4	1	not_eq	1.299999999999999
2010-04-04	19	30	8.5		8.5	1		6.95	6.95	1	not_eq	1.5499999999999998
2010-04-04	20	0	8.5		8.5	1		6.05	6.05	1	not_eq	2.45
2010-04-04	20	30	8.4		8.4	1		5.7010000000000005	5.7010000000000005	1	not_eq	2.699
2010-04-04	21	30	8.4		8.4	1		4.8	4.8	1	not_eq	3.6000000000000005
2010-04-04	22	0	8.1		8.1	1		4.8	4.8	1	not_eq	3.3
2010-04-04	22	30	8.6		8.6	1		5.2	5.2	1	not_eq	3.3999999999999995
2010-04-04	23	30	8.7		8.7	1		5.3	5.3	1	not_eq	3.3999999999999995
2010-04-05	0	0	8.3		8.3	1		4.1	4.1	1	not_eq	4.200000000000001
2010-04-05	1	0	6.6		6.6	1		3.8	3.8	1	not_eq	2.8
2010-04-05	1	30	8.2		8.2	1		3.9	3.9	1	not_eq	4.299999999999999
2010-04-05	2	0	8.0		8.0	1		3.55	3.55	1	not_eq	4.45
2010-04-05	2	30	9.4		9.4	1		3.7	3.7	1	not_eq	5.7
2010-04-05	4	0	6.3		6.3	1		3.3	3.3	1	not_eq	3.0
2010-04-05	5	0	5.0		5.0	1		3.65	3.65	1	not_eq	1.35
2010-04-05	5	30	4.1		4.1	1		3.55	3.55	1	not_eq	0.5499999999999998
2010-04-05	6	0	3.8		3.8	1		3.45	3.45	1	not_eq	0.34999999999999964
2010-04-05	6	30	4.1		4.1	1		3.0	3.0	1	not_eq	1.0999999999999996
2010-04-05	7	30	4.0		4.0	1		2.9	2.9	1	not_eq	1.1
2010-04-05	8	30	3.6		3.6	1		2.7	2.7	1	not_eq	0.8999999999999999
2010-04-05	9	0	3.91		3.91	1		2.5	2.5	1	not_eq	1.4100000000000001
2010-04-05	14	0	8.5		8.5	1		6.4	6.4	1	not_eq	2.0999999999999996
2010-04-05	14	30	8.6		8.6	1		7.6	7.6	1	not_eq	1.0
2010-04-05	15	0	6.1		6.1	1		5.975	5.975	1	not_eq	0.125
2010-04-05	15	30	9.5		9.5	1		7.025	7.025	1	not_eq	2.4749999999999996
2010-04-05	16	0	10.2		10.2	1		7.6629999999999985	7.6629999999999985	1	not_eq	2.537000000000001
2010-04-05	16	30	13.5		13.5	1		7.401	7.401	1	not_eq	6.099
2010-04-05	18	0	12.7		12.7	1		9.906	9.906	1	not_eq	2.7939999999999987
2010-04-05	18	30	11.8		11.8	1		8.9	8.9	1	not_eq	2.9000000000000004
2010-04-05	20	30	10.2		10.2	1		5.601	5.601	1	not_eq	4.598999999999999
2010-04-05	21	0	9.4		9.4	1		5.351	5.351	1	not_eq	4.049
2010-04-05	21	30	8.0		8.0	1		5.0	5.0	1	not_eq	3.0
2010-04-05	22	0	7.1		7.1	1		5.0	5.0	1	not_eq	2.0999999999999996
2010-04-05	22	30	8.3		8.3	1		4.7	4.7	1	not_eq	3.6000000000000005
2010-04-05	23	0	8.8		8.8	1		4.4	4.4	1	not_eq	4.4
2010-04-06	1	0	7.8		7.8	1		3.45	3.45	1	not_eq	4.35
2010-04-06	1	30	7.9		7.9	1		3.8	3.8	1	not_eq	4.1000000000000005
2010-04-06	3	0	8.11		8.11	1		3.55	3.55	1	not_eq	4.56
2010-04-06	3	30	7.8		7.8	1		2.95	2.95	1	not_eq	4.85
2010-04-06	4	30	7.7		7.7	1		3.35	3.35	1	not_eq	4.35
2010-04-06	5	0	7.2		7.2	1		3.2	3.2	1	not_eq	4.0
2010-04-06	5	30	6.9		6.9	1		3.3	3.3	1	not_eq	3.6000000000000005
2010-04-06	7	30	8.7		8.7	1		3.3	3.3	1	not_eq	5.3999999999999995
2010-04-06	8	0	9.1		9.1	1		3.2	3.2	1	not_eq	5.8999999999999995
2010-04-06	9	0	6.81		6.81	1		3.15	3.15	1	not_eq	3.6599999999999997
2010-04-06	10	0	6.1		6.1	1		3.95	3.95	1	not_eq	2.1499999999999995
2010-04-06	10	30	4.9		4.9	1		6.65	6.65	1	not_eq	1.75
2010-04-06	11	0	4.3		4.3	1		4.85	4.85	1	not_eq	0.5499999999999998
2010-04-06	11	30	5.9		5.9	1		5.0	5.0	1	not_eq	0.9000000000000004
2010-04-06	12	0	7.1		7.1	1		5.9	5.9	1	not_eq	1.1999999999999993
2010-04-06	14	0	10.7		10.7	1		8.55	8.55	1	not_eq	2.1499999999999986
2010-04-06	14	30	9.9		9.9	1		9.45	9.45	1	not_eq	0.45000000000000107
2010-04-06	15	0	9.0		9.0	1		9.506	9.506	1	not_eq	0.5060000000000002
2010-04-06	15	30	9.7		9.7	1		9.225	9.225	1	not_eq	0.47499999999999964
2010-04-06	16	30	8.2		8.2	1		9.475	9.475	1	not_eq	1.2750000000000004
2010-04-06	17	0	8.7		8.7	1		10.152	10.152	1	not_eq	1.452
2010-04-06	17	30	8.2		8.2	1		9.25	9.25	1	not_eq	1.0500000000000007
2010-04-06	18	0	8.7		8.7	1		9.156	9.156	1	not_eq	0.4560000000000013
2010-04-06	18	30	9.2		9.2	1		9.352	9.352	1	not_eq	0.15200000000000102
2010-04-06	19	0	9.5		9.5	1		9.125	9.125	1	not_eq	0.375
2010-04-06	20	0	10.9		10.9	1		6.7	6.7	1	not_eq	4.2
2010-04-06	20	30	9.7		9.7	1		6.751	6.751	1	not_eq	2.948999999999999
2010-04-06	21	0	8.6		8.6	1		5.7	5.7	1	not_eq	2.8999999999999995
2010-04-06	21	30	8.6		8.6	1		5.65	5.65	1	not_eq	2.9499999999999993
2010-04-06	22	0	8.4		8.4	1		5.15	5.15	1	not_eq	3.25
2010-04-06	22	30	9.1		9.1	1		4.9	4.9	1	not_eq	4.199999999999999
2010-04-06	23	0	9.325		9.325	1		4.95	4.95	1	not_eq	4.374999999999999
2010-04-07	0	30	8.5		8.5	1		4.6	4.6	1	not_eq	3.9000000000000004
2010-04-07	2	0	10.9		10.9	1		3.6	3.6	1	not_eq	7.300000000000001
2010-04-07	3	0	9.4		9.4	1		3.95	3.95	1	not_eq	5.45
2010-04-07	4	0	8.21		8.21	1		3.95	3.95	1	not_eq	4.260000000000001
2010-04-07	5	0	5.8		5.8	1		3.7	3.7	1	not_eq	2.0999999999999996
2010-04-07	5	30	6.0		6.0	1		3.65	3.65	1	not_eq	2.35
2010-04-07	6	0	5.1		5.1	1		3.65	3.65	1	not_eq	1.4499999999999997
2010-04-07	6	30	6.4		6.4	1		3.65	3.65	1	not_eq	2.7500000000000004
2010-04-07	7	0	6.3		6.3	1		3.55	3.55	1	not_eq	2.75
2010-04-07	7	30	5.5		5.5	1		3.3	3.3	1	not_eq	2.2
2010-04-07	8	0	3.6		3.6	1		2.95	2.95	1	not_eq	0.6499999999999999
2010-04-07	8	30	3.1		3.1	1		3.05	3.05	1	not_eq	0.050000000000000266
2010-04-07	9	0	3.0		3.0	1		2.5	2.5	1	not_eq	0.5
2010-04-07	9	30	3.0		3.0	1		2.7	2.7	1	not_eq	0.2999999999999998
2010-04-07	10	0	3.0		3.0	1		3.1	3.1	1	not_eq	0.10000000000000009
2010-04-07	10	30	3.0		3.0	1		3.825	3.825	1	not_eq	0.8250000000000002
