date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2HO54K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-06-27	21	0	4.101	4.9	4.500500000000001	2	3.777		3.091	4.477	3.7816666666666667	3	not_eq	0.7188333333333339
2009-06-27	20	0	4.378	3.64	4.009	2	4.3580000000000005		3.185	2.651	3.398	3	not_eq	0.6110000000000002
2009-06-27	8	0	2.468	4.5539999999999985	3.5109999999999992	2	4.771	3.724	2.501	5.148	4.036	4	not_eq	0.5250000000000004
2009-06-27	1	0	4.971	4.979	4.975	2	4.459	4.962			4.7105	2	not_eq	0.26449999999999996
2009-06-27	10	0	2.712	2.908	2.81	2		4.43	2.781	2.669	3.2933333333333334	3	not_eq	0.4833333333333334
2009-06-27	18	0	3.345	2.82	3.0825	2	2.823	3.523	3.386	3.159	3.2227499999999996	4	not_eq	0.14024999999999954
2009-06-27	0	0	5.03	6.05	5.54	2	4.27	4.805	4.685	5.805	4.891249999999999	4	not_eq	0.6487500000000006
2009-06-27	12	0	2.859	5.5870000000000015	4.223000000000001	2	4.684		3.662	2.676	3.674	3	not_eq	0.5490000000000008
2009-06-27	19	0	4.694	2.501	3.5975	2	3.204		3.3	3.135	3.2129999999999996	3	not_eq	0.3845000000000005
2009-06-27	6	0	4.773	4.659	4.715999999999999	2	4.875			4.746	4.8105	2	not_eq	0.09450000000000092
2009-06-27	14	0	2.972	4.24	3.606	2	3.511		3.684	2.725	3.3066666666666666	3	not_eq	0.29933333333333323
2009-06-27	2	0	4.58	4.931	4.7555	2			4.846	4.893	4.8695	2	not_eq	0.11400000000000077
2009-06-27	17	0	2.564	3.32	2.942	2	3.907	3.983	2.675	2.798	3.3407500000000003	4	not_eq	0.39875000000000016
2009-06-27	22	0	4.85	5.005	4.9275	2	4.289		3.5460000000000003	5.53	4.455	3	not_eq	0.47250000000000014
2009-06-27	13	0	2.279	4.274	3.2765	2	4.36		4.097	2.58	3.6790000000000003	3	not_eq	0.4025000000000003
2009-06-27	23	0	4.8	6.084	5.442	2		4.388	4.956	4.632	4.658666666666667	3	not_eq	0.7833333333333332
2009-06-27	15	0	2.7060000000000004	4.731	3.7185	2	2.701		2.443	3.129	2.7576666666666667	3	not_eq	0.9608333333333334
2009-06-28	9	0	3.214	2.525	2.8695	2	3.247		2.081	4.392	3.2399999999999998	3	not_eq	0.37049999999999983
2009-06-28	11	0	3.5660000000000003	3.172	3.369	2	3.3710000000000004		3.148	3.402	3.307	3	not_eq	0.06200000000000028
2009-06-28	13	0	2.398	2.633	2.5155000000000003	2			2.476	4.007	3.2415	2	not_eq	0.7259999999999995
2009-06-28	7	0	3.297	3.997	3.6470000000000002	2	4.569	4.015	3.466	4.8	4.2125	4	not_eq	0.5655000000000001
2009-06-28	2	0	5.864	5.811	5.8375	2	5.4860000000000015		4.0360000000000005	6.022	5.181333333333334	3	not_eq	0.6561666666666666
2009-06-28	19	0	5.07	3.265	4.1675	2	2.974	5.117	1.9		3.330333333333334	3	not_eq	0.8371666666666666
2009-06-28	17	0	2.362	4.474	3.418	2	4.37	3.98	2.727	3.87	3.73675	4	not_eq	0.31874999999999964
2009-06-28	20	0	4.997	3.663	4.33	2	2.32	3.155	2.7060000000000004	3.114	2.8237500000000004	4	not_eq	1.5062499999999996
2009-06-28	21	0	5.4529999999999985	4.421	4.936999999999999	2	4.532	3.228		3.891	3.8836666666666666	3	not_eq	1.0533333333333328
2009-06-28	16	0	2.276	3.753	3.0145	2	3.037	3.489	2.924	4.353	3.4507499999999998	4	not_eq	0.4362499999999998
2009-06-28	23	0	4.875	4.58	4.7275	2	4.975	5.06	5.14	5.735	5.2275	4	not_eq	0.5
2009-06-28	12	0	2.253	2.815	2.534	2	6.069		2.347	2.8560000000000003	3.7573333333333334	3	not_eq	1.2233333333333336
2009-06-28	6	0	4.627	4.007	4.317	2	4.7010000000000005		5.363	5.52	5.1946666666666665	3	not_eq	0.8776666666666664
2009-06-28	0	0	4.27		4.27	1			5.265	5.816	5.5405	2	not_eq	1.2705000000000002
2009-06-28	8	0	3.008	2.291	2.6494999999999997	2		2.628	2.301	5.252000000000002	3.393666666666667	3	not_eq	0.7441666666666671
2009-06-28	4	0	4.575		4.575	1	5.841		5.127999999999999	5.308	5.425666666666667	3	not_eq	0.8506666666666671
2009-06-28	14	0	3.225	3.708	3.4665	2	4.178		2.472	4.007	3.5523333333333333	3	not_eq	0.08583333333333343
2009-06-28	10	0	3.266	3.829	3.5475000000000003	2	3.112	2.81	2.189	2.535	2.6615	4	not_eq	0.8860000000000001
2009-06-28	1	0	5.654	4.725	5.1895	2		4.311	4.865	5.641	4.939	3	not_eq	0.2504999999999997
2009-06-28	5	0	4.893	4.678	4.7855	2	4.692			5.832000000000002	5.2620000000000005	2	not_eq	0.4765000000000006
2009-06-28	15	0	1.885	3.125	2.505	2	4.85		2.59		3.7199999999999998	2	not_eq	1.2149999999999999
2009-06-29	7	0	2.863	5.22	4.0415	2	7.604	5.393	3.985	5.396	5.5945	4	not_eq	1.553
2009-06-29	9	0	2.794	5.892	4.343	2	5.829		2.22	5.27	4.439666666666667	3	not_eq	0.09666666666666668
2009-06-29	20	0	5.3	3.64	4.47	2	5.159	3.942	2.634	3.719	3.8634999999999997	4	not_eq	0.6065
2009-06-29	17	0	2.969	5.172999999999999	4.071	2		3.759	3.1860000000000004	5.143	4.029333333333334	3	not_eq	0.041666666666666075
2009-06-29	11	0	2.948	7.985	5.4665	2	5.88		2.6060000000000003	4.74	4.408666666666667	3	not_eq	1.057833333333333
2009-06-29	18	0	4.271	3.87	4.0705	2	4.395	4.061	3.028	3.639	3.78075	4	not_eq	0.2897500000000002
2009-06-29	12	0	2.55	5.733	4.1415	2	5.8660000000000005		2.812	5.287000000000001	4.655	3	not_eq	0.5135000000000005
2009-06-29	10	0	2.815	6.681	4.748	2	5.6960000000000015		2.884	4.176	4.252000000000001	3	not_eq	0.49599999999999955
2009-06-29	1	0	5.562	5.735	5.6485	2	6.5379999999999985	5.534	5.385	5.388	5.71125	4	not_eq	0.06274999999999942
2009-06-29	15	0	2.81	5.76	4.285	2	5.332000000000002	3.2030000000000003	3.489	5.397	4.35525	4	not_eq	0.0702499999999997
2009-06-29	8	0	2.986	5.263	4.1245	2	5.834		2.7110000000000003	6.2639999999999985	4.936333333333333	3	not_eq	0.8118333333333325
2009-06-29	22	0	5.417999999999998	5.294	5.355999999999999	2	4.75		3.326	4.744	4.273333333333333	3	not_eq	1.0826666666666656
2009-06-29	2	0	6.377999999999999		6.377999999999999	1		5.66			5.66	1	not_eq	0.7179999999999991
2009-06-29	13	0	2.786	5.855	4.3205	2	6.979		2.775	4.673	4.809	3	not_eq	0.48850000000000016
2009-06-29	19	0	4.83	3.344	4.087	2	4.168	5.371	3.039	3.33	3.9770000000000003	4	not_eq	0.10999999999999943
2009-06-29	0	0	4.575	6.57	5.5725	2	6.55	4.4830000000000005		5.456	5.496333333333333	3	not_eq	0.0761666666666665
2009-06-29	16	0	2.041	4.56	3.3004999999999995	2	3.9		2.2	5.192	3.764	3	not_eq	0.46350000000000025
2009-06-30	15	0	2.542	3.276	2.909	2	3.478	3.483	3.462	3.005	3.357	4	not_eq	0.4480000000000004
2009-06-30	8	0	3.282	3.067	3.1745	2	3.786		2.279	4.737	3.6006666666666667	3	not_eq	0.4261666666666666
2009-06-30	0	0	5.381	5.36	5.3705	2	5.749	5.227	2.89	5.005	4.71775	4	not_eq	0.6527500000000002
2009-06-30	20	0	4.465	6.22	5.342499999999999	2	3.683	3.731	2.959	2.644	3.25425	4	not_eq	2.0882499999999995
2009-06-30	12	0	3.025	3.1830000000000003	3.104	2	4.104		3.292	2.909	3.435	3	not_eq	0.33099999999999996
2009-06-30	1	0	6.075	5.277	5.676	2	5.164		4.3	6.2120000000000015	5.225333333333333	3	not_eq	0.45066666666666677
2009-06-30	14	0	2.489	3.224	2.8565	2	2.435	3.642	2.165	3.2260000000000004	2.8670000000000004	4	not_eq	0.010500000000000398
2009-06-30	22	0	5.6		5.6	1	4.915	4.687	4.138	4.799	4.63475	4	not_eq	0.9652499999999993
2009-06-30	16	0	2.161	3.728	2.9445	2		3.761	3.175	3.745	3.560333333333334	3	not_eq	0.6158333333333337
2009-06-30	9	0	3.5010000000000003	3.104	3.3025	2	3.682	3.3	2.772	4.26	3.5035	4	not_eq	0.20099999999999962
2009-06-30	17	0	2.735	3.306	3.0205	2	3.472	4.069	2.643	3.283	3.36675	4	not_eq	0.34624999999999995
2009-06-30	6	0	5.36	4.0310000000000015	4.695500000000001	2	4.7410000000000005	5.41		4.7189999999999985	4.956666666666666	3	not_eq	0.2611666666666652
2009-06-30	13	0	3.147	2.9130000000000003	3.0300000000000002	2	2.966	3.649	2.965	2.02	2.9	4	not_eq	0.13000000000000034
2009-06-30	2	0	5.636		5.636	1	5.004		5.22	5.086	5.1033333333333335	3	not_eq	0.5326666666666666
2009-06-30	23	0	4.215		4.215	1	4.98	4.809		4.7	4.829666666666667	3	not_eq	0.6146666666666674
2009-06-30	4	0	5.5	3.175	4.3375	2	4.843	4.46		5.8210000000000015	5.041333333333334	3	not_eq	0.7038333333333338
2009-06-30	5	0	6.39		6.39	1		6.02	4.325	4.922	5.0889999999999995	3	not_eq	1.3010000000000002
2009-06-30	19	0	4.577	4.221	4.399	2	4.496		2.948	3.009	3.4843333333333337	3	not_eq	0.9146666666666663
2009-06-30	7	0	3.027	2.935	2.981	2	4.773	4.317	3.2710000000000004	5.249	4.4025	4	not_eq	1.4215
2009-06-30	10	0	2.689	2.68	2.6845	2		4.218	2.267	3.172	3.219	3	not_eq	0.5345
2009-06-30	21	0	5.515	4.28	4.8975	2	4.114	3.5810000000000004	2.592	3.863	3.5375	4	not_eq	1.3599999999999999
2009-06-30	11	0	2.521	3.939	3.23	2	3.505		3.326	3.5860000000000003	3.4723333333333333	3	not_eq	0.2423333333333333
2009-06-30	18	0	4.273	3.564	3.9185	2	3.948		2.603	2.603	3.0513333333333335	3	not_eq	0.8671666666666664
2009-06-30	3	0	5.755		5.755	1	6.282		4.523	5.882999999999999	5.562666666666666	3	not_eq	0.1923333333333339
2009-07-01	7	0	3.309	5.206	4.2575	2	5.448	4.222		4.848	4.839333333333333	3	not_eq	0.581833333333333
2009-07-01	19	0	4.6530000000000005	2.899	3.7760000000000002	2	2.556		2.5	3.387	2.8143333333333334	3	not_eq	0.9616666666666669
2009-07-01	1	0	5.245	5.112	5.1785	2	5.244	4.923	5.245	5.885	5.324249999999999	4	not_eq	0.1457499999999996
2009-07-01	3	0	4.875		4.875	1	4.624	5.461		5.582000000000002	5.222333333333334	3	not_eq	0.34733333333333416
2009-07-01	14	0	2.344	2.971	2.6574999999999998	2	4.402	3.728	1.96	2.7880000000000003	3.2195	4	not_eq	0.5620000000000003
2009-07-01	9	0	2.5860000000000003	3.56	3.0730000000000004	2	3.832		2.091	3.092	3.0050000000000003	3	not_eq	0.06800000000000006
2009-07-01	15	0	3.072	4.055	3.5635	2	3.676		1.93	2.988	2.8646666666666665	3	not_eq	0.6988333333333334
2009-07-01	5	0	5.8279999999999985	5.605	5.7165	2	5.681	5.011		5.7639999999999985	5.485333333333333	3	not_eq	0.23116666666666674
2009-07-01	4	0	4.852		4.852	1	5.4060000000000015	5.5		4.849	5.251666666666668	3	not_eq	0.3996666666666675
2009-07-01	17	0	2.629	4.205	3.417	2		3.96	3.92	2.801	3.560333333333334	3	not_eq	0.14333333333333398
2009-07-01	13	0	2.391	2.952	2.6715	2	4.684	3.449	3.178	2.459	3.4425	4	not_eq	0.7709999999999999
2009-07-01	21	0	5.436	4.169	4.8025	2	4.284		3.5	4.335	4.039666666666666	3	not_eq	0.7628333333333339
2009-07-01	20	0	5.02	4.04	4.529999999999999	2	3.55	3.0780000000000003	2.833	2.748	3.05225	4	not_eq	1.4777499999999995
2009-07-01	12	0	2.066	3.365	2.7155	2	4.168	3.764	2.0340000000000003	3.156	3.2805000000000004	4	not_eq	0.5650000000000004
2009-07-01	10	0	2.435	4.132	3.2835	2	4.832	3.579	2.94	2.842	3.54825	4	not_eq	0.2647499999999998
2009-07-01	23	0	5.22	4.727	4.9735	2	4.58	4.38	3.955		4.305000000000001	3	not_eq	0.668499999999999
2009-07-01	8	0	2.832		2.832	1	4.862	3.77	2.234	4.651	3.87925	4	not_eq	1.04725
2009-07-01	11	0	2.225	3.905	3.065	2	5.565		2.638	3.278	3.827	3	not_eq	0.762
2009-07-01	6	0	5.847	5.92	5.8835	2	5.7	4.586	4.218		4.834666666666667	3	not_eq	1.0488333333333326
2009-07-01	16	0	3.088	3.736	3.412	2	4.254	3.386	2.125	2.908	3.16825	4	not_eq	0.2437499999999999
2009-07-02	11	0	2.353	4.16	3.2565	2	3.5410000000000004		2.037	3.915	3.1643333333333334	3	not_eq	0.09216666666666651
2009-07-02	0	0	4.1530000000000005		4.1530000000000005	1	4.368	4.782			4.575	2	not_eq	0.4219999999999997
2009-07-02	13	0	2.344	3.614	2.979	2	3.656		2.029	4.01	3.231666666666667	3	not_eq	0.2526666666666668
2009-07-02	15	0	2.4290000000000003	3.858	3.1435000000000004	2	2.824		2.073	2.8	2.5656666666666665	3	not_eq	0.5778333333333339
2009-07-02	18	0	4.268	2.7910000000000004	3.5295	2	3.625	3.111	2.971	3.2030000000000003	3.2275	4	not_eq	0.30200000000000005
2009-07-02	9	0	2.951	3.113	3.032	2	3.1460000000000004	2.24		3.044	2.8100000000000005	3	not_eq	0.22199999999999953
2009-07-02	19	0	4.28	2.641	3.4605	2		3.137	2.881	3.128	3.048666666666667	3	not_eq	0.41183333333333305
2009-07-02	22	0	4.909		4.909	1		3.197		4.1080000000000005	3.6525000000000003	2	not_eq	1.2564999999999995
2009-07-02	14	0	2.2030000000000003	4.044	3.1235	2	3.655			3.757	3.706	2	not_eq	0.5825
2009-07-02	23	0	4.909	4.868	4.8885000000000005	2	5.021	4.02		5.627000000000002	4.889333333333334	3	not_eq	0.0008333333333334636
2009-07-02	1	0	5.042	5.021	5.031499999999999	2	5.22		5.885	5.095	5.3999999999999995	3	not_eq	0.36850000000000005
2009-07-02	5	0	4.398	5.209	4.8035	2	4.919		4.625	4.785	4.7763333333333335	3	not_eq	0.027166666666666117
2009-07-02	21	0	5.98	3.855	4.9175	2	3.861	2.8	2.635		3.0986666666666665	3	not_eq	1.818833333333334
2009-07-02	17	0	2.108	3.457	2.7824999999999998	2	2.807		2.21	3.154	2.7236666666666665	3	not_eq	0.05883333333333329
2009-07-02	8	0	2.689	3.325	3.007	2	3.903		3.036	4.257	3.7319999999999998	3	not_eq	0.7249999999999996
2009-07-02	7	0	3.54	3.116	3.3280000000000003	2	5.325	3.995	4.058	3.865	4.3107500000000005	4	not_eq	0.9827500000000002
2009-07-02	16	0	2.026	3.878	2.952	2		3.621	2.059	3.177	2.9523333333333333	3	not_eq	0.0003333333333332966
2009-07-02	12	0	2.154	3.407	2.7805	2	3.771		2.892	3.197	3.2866666666666666	3	not_eq	0.5061666666666667
2009-07-02	4	0	4.345		4.345	1	5.716	4.809		6.527	5.684	3	not_eq	1.3390000000000004
2009-07-02	20	0	4.498	3.618	4.058	2	3.26	2.806	2.665	2.844	2.89375	4	not_eq	1.16425
2009-07-02	2	0	6.109	4.743	5.426	2	5.52	4.703	3.992	6.3	5.12875	4	not_eq	0.29725
2009-07-03	23	0	5.3279999999999985	5.777	5.552499999999999	2	4.229	4.133	4.155	4.177	4.1735	4	not_eq	1.3789999999999996
2009-07-03	16	0	2.242	2.805	2.5235000000000003	2	3.512	3.235	2.4	3.031	3.0445	4	not_eq	0.5209999999999999
2009-07-03	12	0	1.765	3.503	2.634	2	4.067		2.3280000000000003	2.657	3.017333333333333	3	not_eq	0.3833333333333333
2009-07-03	17	0	2.528	2.145	2.3365	2	3.435		2.974	3.5210000000000004	3.3100000000000005	3	not_eq	0.9735000000000005
2009-07-03	14	0	2.056	3.033	2.5445	2	3.797			2.455	3.1260000000000003	2	not_eq	0.5815000000000001
2009-07-03	2	0	5.14	4.65	4.895	2	5.228	4.348	3.659	4.723	4.4895	4	not_eq	0.40549999999999997
2009-07-03	18	0	3.828	2.577	3.2024999999999997	2	3.1010000000000004		3.149	2.778	3.0093333333333336	3	not_eq	0.19316666666666604
2009-07-03	9	0	2.829	2.9730000000000003	2.9010000000000002	2	3.799		2.009	4.223	3.343666666666666	3	not_eq	0.4426666666666659
2009-07-03	6	0	5.178	4.502	4.84	2	5.605	4.255			4.93	2	not_eq	0.08999999999999986
2009-07-03	0	0	4.593	5.4510000000000005	5.022	2	5.2429999999999986		4.377	5.751	5.123666666666666	3	not_eq	0.10166666666666568
2009-07-03	19	0	4.4030000000000005	2.556	3.4795000000000003	2	3.034	2.258	2.89	2.2230000000000003	2.6012500000000003	4	not_eq	0.87825
2009-07-03	22	0	5.06	4.683	4.871499999999999	2			4.29	4.2810000000000015	4.285500000000001	2	not_eq	0.5859999999999985
2009-07-03	11	0	2.541	2.819	2.6799999999999997	2	3.2310000000000003	3.048	2.91	2.772	2.99025	4	not_eq	0.31025000000000036
2009-07-03	13	0	1.915	3.284	2.5995	2	4.237		2.965	3.312	3.5046666666666666	3	not_eq	0.9051666666666667
2009-07-03	15	0	2.232	3.1710000000000003	2.7015000000000002	2	3.547	3.1	3.09	2.26	2.99925	4	not_eq	0.29774999999999974
2009-07-03	1	0	6.598	4.51	5.554	2	5.042		4.2330000000000005	4.65	4.641666666666667	3	not_eq	0.9123333333333337
2009-07-03	7	0	3.673	4.489	4.0809999999999995	2	3.966	4.378	2.931	5.636	4.22775	4	not_eq	0.14675000000000082
2009-07-03	20	0	4.287	3.568	3.9275	2	2.685		2.644		2.6645000000000003	2	not_eq	1.263
2009-07-03	3	0	4.85	3.735	4.2924999999999995	2	5.877999999999999	3.868	4.06		4.601999999999999	3	not_eq	0.3094999999999999
2009-07-03	5	0	4.833		4.833	1	4.859		4.46	5.653	4.990666666666666	3	not_eq	0.15766666666666573
2009-07-03	21	0	5.052	4.04	4.545999999999999	2	4.237		2.4290000000000003	4.7330000000000005	3.799666666666667	3	not_eq	0.7463333333333324
2009-07-03	10	0	2.7030000000000003	2.9560000000000004	2.8295000000000003	2	2.725	2.551		3.0010000000000003	2.7590000000000003	3	not_eq	0.07050000000000001
2009-07-03	8	0	2.792	3.11	2.9509999999999996	2	3.849		2.502	3.6	3.317	3	not_eq	0.36600000000000055
2009-07-03	4	0	4.612	5.5	5.056	2	4.124	5.242000000000001	4.546		4.637333333333333	3	not_eq	0.41866666666666674
2009-07-04	16	0	2.065	3.464	2.7645	2	4.124	2.847	2.761	3.579	3.32775	4	not_eq	0.56325
2009-07-04	22	0	5.5	4.341	4.9205000000000005	2	4.372		3.422	5.191	4.328333333333333	3	not_eq	0.5921666666666674
2009-07-04	10	0	2.78	3.458	3.1189999999999998	2	2.998			2.864	2.931	2	not_eq	0.18799999999999972
2009-07-04	8	0	2.597	2.975	2.786	2	3.254			4.087	3.6704999999999997	2	not_eq	0.8844999999999996
2009-07-04	9	0	3.38	3.3480000000000003	3.364	2	3.267	2.64	2.793	3.5460000000000003	3.0614999999999997	4	not_eq	0.3025000000000002
2009-07-04	21	0	5.9910000000000005	4.17	5.080500000000001	2	3.801		2.748	4.832	3.7936666666666667	3	not_eq	1.286833333333334
2009-07-04	13	0	3.168	3.579	3.3735	2	4.078		2.624	3.209	3.3036666666666665	3	not_eq	0.06983333333333341
2009-07-04	2	0	4.735		4.735	1	5.97			4.127	5.0485	2	not_eq	0.31349999999999945
2009-07-04	15	0	3.075	3.719	3.3970000000000002	2	3.592			3.847	3.7195	2	not_eq	0.3224999999999998
2009-07-04	17	0	2.005	2.694	2.3495	2	3.975		2.761	2.713	3.149666666666667	3	not_eq	0.8001666666666671
2009-07-04	6	0	4.792	3.692	4.242	2	4.425	4.936	4.268	4.2010000000000005	4.4575000000000005	4	not_eq	0.21550000000000047
2009-07-04	3	0	5.032	4.746	4.889	2		4.058	4.7	5.434	4.730666666666667	3	not_eq	0.15833333333333321
2009-07-04	19	0	4.272	3.093	3.6825	2	3.948	3.107	3.065	3.569	3.42225	4	not_eq	0.2602500000000001
2009-07-04	4	0	5.2429999999999986	4.572	4.907499999999999	2	4.75	4.46	4.6389999999999985	4.601	4.6125	4	not_eq	0.29499999999999904
2009-07-04	7	0	3.269	3.264	3.2664999999999997	2	4.748	3.9	3.537	4.7	4.2212499999999995	4	not_eq	0.9547499999999998
2009-07-04	14	0	3.135	3.176	3.1555	2			2.428	3.207	2.8175	2	not_eq	0.3380000000000001
2009-07-04	20	0	4.8	3.597	4.1985	2	3.89	2.986	2.833	3.128	3.20925	4	not_eq	0.9892500000000002
2009-07-04	23	0	4.85	3.96	4.404999999999999	2	5.032		4.178	4.619	4.609666666666667	3	not_eq	0.20466666666666722
2009-07-04	0	0	6.087999999999999	5.063	5.5755	2			4.048	5.147	4.5975	2	not_eq	0.9779999999999998
2009-07-04	1	0	4.875	4.8580000000000005	4.8665	2		4.66	4.105	6.662000000000001	5.142333333333334	3	not_eq	0.2758333333333338
2009-07-04	12	0	3.095	3.229	3.162	2			3.136	2.48	2.808	2	not_eq	0.3540000000000001
2009-07-04	18	0	3.381		3.381	1	3.883		2.171	3.215	3.0896666666666666	3	not_eq	0.2913333333333332
2009-07-04	11	0	2.897	3.868	3.3825	2	4.1610000000000005		2.777	2.439	3.125666666666667	3	not_eq	0.2568333333333328
2009-07-04	5	0	4.9110000000000005	4.468	4.689500000000001	2				5.416	5.416	1	not_eq	0.7264999999999997
2009-07-20	15	0	2.187	3.47	2.8285	2		4.149	2.76	2.718	3.2089999999999996	3	not_eq	0.3804999999999996
2009-07-20	14	0	3.142	4.006	3.574	2	4.618		2.783	2.874	3.4250000000000003	3	not_eq	0.14899999999999958
2009-07-20	19	0	4.381	4.586	4.4835	2	3.686	3.623	2.403	2.662	3.0934999999999997	4	not_eq	1.3900000000000006
2009-07-20	12	0	2.911	4.336	3.6235	2			2.425	2.6260000000000003	2.5255	2	not_eq	1.0979999999999999
2009-07-20	17	0	2.734	4.09	3.412	2	4.284	4.041	2.943	3.3510000000000004	3.65475	4	not_eq	0.24275000000000002
2009-07-20	22	0	5.247999999999998	4.39	4.818999999999999	2	5.12	3.7		4.37	4.396666666666667	3	not_eq	0.4223333333333317
2009-07-20	9	0	2.639	3.567	3.1029999999999998	2	3.13		2.128	4.784	3.3473333333333333	3	not_eq	0.2443333333333335
2009-07-20	4	0	6.408	4.8210000000000015	5.614500000000001	2	4.735	4.408	4.839	6.2410000000000005	5.055750000000001	4	not_eq	0.5587500000000007
2009-07-20	11	0	3.03	3.777	3.4035	2	3.032		2.55	2.984	2.855333333333333	3	not_eq	0.5481666666666674
2009-07-20	0	0	4.851	4.495	4.673	2	4.458		4.697	5.692	4.949000000000001	3	not_eq	0.2760000000000007
2009-07-20	7	0	2.624	3.782	3.2030000000000003	2	5.5779999999999985		3.694	4.417	4.563	3	not_eq	1.3599999999999994
2009-07-20	23	0	4.077	5.0280000000000005	4.5525	2		4.416		5.323	4.8695	2	not_eq	0.31700000000000017
2009-07-20	8	0	2.661	2.962	2.8115	2	4.541	3.083	2.205	4.363	3.548	4	not_eq	0.7364999999999999
2009-07-20	2	0	4.392	4.435	4.4135	2	4.6080000000000005		4.4460000000000015		4.527000000000001	2	not_eq	0.11350000000000104
2009-07-20	3	0	4.949	4.766	4.8575	2	5.232	4.391	5.382999999999999	5.556	5.1405	4	not_eq	0.28300000000000036
2009-07-20	10	0	2.556	3.856	3.206	2	2.63	3.358	2.496	2.923	2.85175	4	not_eq	0.35424999999999995
2009-07-20	13	0	3.605	4.164	3.8845	2			2.654	2.852	2.753	2	not_eq	1.1315
2009-07-20	6	0	3.366	3.869	3.6175	2	4.0710000000000015	4.847	4.149	4.0280000000000005	4.2737500000000015	4	not_eq	0.6562500000000013
2009-07-20	5	0	4.198	4.772	4.485	2	5.602		5.529	5.494	5.541666666666667	3	not_eq	1.0566666666666666
2009-07-20	21	0	5.487	4.246	4.8665	2	4.288	3.216	2.245	3.736	3.3712500000000003	4	not_eq	1.49525
2009-07-20	20	0	4.642	3.847	4.2445	2	2.802	2.898	2.119	2.952	2.69275	4	not_eq	1.5517500000000002
2009-07-21	19	0	4.539	3.134	3.8365	2	2.708		2.446	2.869	2.6743333333333332	3	not_eq	1.1621666666666668
2009-07-21	0	0	4.45	7.603	6.0265	2	4.127				4.127	1	not_eq	1.8995000000000006
2009-07-21	4	0	5.563	4.9910000000000005	5.277	2	4.6530000000000005		2.527		3.5900000000000003	2	not_eq	1.6869999999999998
2009-07-21	3	0	5.593	5.03	5.3115000000000006	2	5.792000000000002		4.8260000000000005		5.309000000000001	2	not_eq	0.0024999999999995026
2009-07-21	18	0	3.689	3.14	3.4145000000000003	2	3.942		3.688	3.017	3.549	3	not_eq	0.13449999999999962
2009-07-21	14	0	3.2110000000000003	4.398	3.8045	2	3.152		2.947	2.589	2.8960000000000004	3	not_eq	0.9084999999999996
2009-07-21	9	0	3.0460000000000003	2.91	2.978	2	3.571		2.777	4.012	3.453333333333333	3	not_eq	0.47533333333333294
2009-07-21	15	0	2.27	3.719	2.9945	2	3.406	4.046		3.032	3.494666666666667	3	not_eq	0.5001666666666669
2009-07-21	7	0	2.955	3.382	3.1685	2	5.396		3.353	4.6560000000000015	4.468333333333334	3	not_eq	1.2998333333333338
2009-07-21	6	0	4.485	5.402	4.9435	2				5.645	5.645	1	not_eq	0.7014999999999993
2009-07-21	23	0	5.144	5.745	5.4445	2	5.888	4.517	4.69	6.238	5.3332500000000005	4	not_eq	0.11124999999999918
2009-07-21	11	0	2.471	2.952	2.7115	2			2.708	3.109	2.9085	2	not_eq	0.19700000000000006
2009-07-21	20	0	4.44		4.44	1	3.004		2.8080000000000003	2.674	2.828666666666667	3	not_eq	1.6113333333333335
2009-07-21	12	0	2.565	3.279	2.9219999999999997	2			3.233	3.455	3.3440000000000003	2	not_eq	0.4220000000000006
2009-07-21	10	0	2.463	3.719	3.091	2	3.029	3.362	2.187	3.119	2.92425	4	not_eq	0.1667500000000004
2009-07-21	21	0	4.8	4.2360000000000015	4.518000000000001	2	3.562	3.073		3.692	3.4423333333333335	3	not_eq	1.0756666666666672
2009-07-21	13	0	3.679	2.6860000000000004	3.1825	2	3.1910000000000003			3.879	3.535	2	not_eq	0.35250000000000004
2009-07-21	22	0	4.88	4.875	4.8774999999999995	2	4.4430000000000005		3.11	4.372	3.975	3	not_eq	0.9024999999999994
2009-07-21	16	0	2.3	2.978	2.6390000000000002	2	3.88	4.205	2.532	4.401	3.7545	4	not_eq	1.1155
2009-07-21	17	0	2.235	5.121	3.678	2	3.683	3.866	2.952	3.17	3.41775	4	not_eq	0.2602500000000001
