date	h	m	foF2AT138	foF2IS141	foF2_avg_s1	n_sondes_s1	foF2GM037	foF2JR055	foF2MZ152	foF2PQ052	foF2RO041	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-09-17	23	0	3.1		3.1	1					3.0	3.0	1	not_eq	0.10000000000000009
2009-09-17	13	45	5.05		5.05	1					3.8	3.8	1	not_eq	1.25
2009-09-17	6	45	4.15		4.15	1					4.8	4.8	1	not_eq	0.6499999999999995
2009-09-17	7	30	5.225		5.225	1					5.2	5.2	1	not_eq	0.024999999999999467
2009-09-17	7	45	5.155		5.155	1					5.4	5.4	1	not_eq	0.2450000000000001
2009-09-17	21	0	2.95		2.95	1					3.15	3.15	1	not_eq	0.19999999999999973
2009-09-17	22	0	3.1		3.1	1					3.1	3.1	1	not_eq	0.0
2009-09-17	14	45	5.025		5.025	1					4.05	4.05	1	not_eq	0.9750000000000005
2009-09-17	22	45	3.1		3.1	1					3.1	3.1	1	not_eq	0.0
2009-09-17	3	45	3.1		3.1	1					2.55	2.55	1	not_eq	0.5500000000000003
2009-09-18	21	30	3.4		3.4	1					3.55	3.55	1	not_eq	0.1499999999999999
2009-09-18	0	45	2.95		2.95	1					2.9	2.9	1	not_eq	0.050000000000000266
2009-09-18	4	0	3.2		3.2	1					2.9	2.9	1	not_eq	0.30000000000000027
2009-09-18	13	45	4.775		4.775	1					4.675	4.675	1	not_eq	0.10000000000000053
2009-09-18	3	0	2.4		2.4	1					2.8	2.8	1	not_eq	0.3999999999999999
2009-09-18	20	0	3.6		3.6	1					4.05	4.05	1	not_eq	0.44999999999999973
2009-09-18	22	15	3.15		3.15	1					3.4	3.4	1	not_eq	0.25
2009-09-18	22	30	3.35		3.35	1					3.35	3.35	1	not_eq	0.0
2009-09-18	21	45	3.35		3.35	1					3.5	3.5	1	not_eq	0.1499999999999999
2009-09-18	15	15	5.45		5.45	1					4.8	4.8	1	not_eq	0.6500000000000004
2009-09-18	20	30	3.55		3.55	1					3.95	3.95	1	not_eq	0.40000000000000036
2009-09-18	17	15	5.75		5.75	1					6.15	6.15	1	not_eq	0.40000000000000036
2009-09-18	4	45	4.5		4.5	1					3.45	3.45	1	not_eq	1.0499999999999998
2009-09-18	18	15	4.15		4.15	1					5.35	5.35	1	not_eq	1.1999999999999993
2009-09-18	3	45	2.85		2.85	1					2.55	2.55	1	not_eq	0.30000000000000027
2009-09-18	16	30	5.95		5.95	1					5.5	5.5	1	not_eq	0.4500000000000002
2009-09-18	9	30	5.825		5.825	1					5.2	5.2	1	not_eq	0.625
2009-09-18	14	15	4.925		4.925	1					4.75	4.75	1	not_eq	0.17499999999999982
2009-09-18	6	30	5.343999999999999		5.343999999999999	1					4.625	4.625	1	not_eq	0.7189999999999994
2009-09-18	20	15	3.5		3.5	1					4.0	4.0	1	not_eq	0.5
2009-09-18	19	45	3.6		3.6	1					4.15	4.15	1	not_eq	0.5500000000000003
2009-09-18	13	30	4.875		4.875	1					4.75	4.75	1	not_eq	0.125
2009-09-18	12	15	5.175		5.175	1					5.1	5.1	1	not_eq	0.07500000000000018
2009-09-18	2	45	2.3		2.3	1					2.25	2.25	1	not_eq	0.04999999999999982
2009-09-18	15	45	5.55		5.55	1					5.225	5.225	1	not_eq	0.3250000000000002
2009-09-18	17	0	5.85		5.85	1					5.7	5.7	1	not_eq	0.14999999999999947
2009-09-18	16	15	6.0		6.0	1					5.15	5.15	1	not_eq	0.8499999999999996
2009-09-18	22	0	3.45		3.45	1					3.4	3.4	1	not_eq	0.050000000000000266
2009-09-18	21	0	3.45		3.45	1					3.65	3.65	1	not_eq	0.19999999999999973
2009-09-18	18	45	3.95		3.95	1					4.75	4.75	1	not_eq	0.7999999999999998
2009-09-18	2	30	2.2		2.2	1					2.85	2.85	1	not_eq	0.6499999999999999
2009-09-18	9	15	5.403		5.403	1					4.1	4.1	1	not_eq	1.303
2009-09-18	1	45	2.8		2.8	1					2.75	2.75	1	not_eq	0.04999999999999982
2009-09-18	5	45	5.05		5.05	1					4.075	4.075	1	not_eq	0.9749999999999996
2009-09-18	3	30	2.7		2.7	1					2.75	2.75	1	not_eq	0.04999999999999982
2009-09-18	20	45	3.25		3.25	1					3.85	3.85	1	not_eq	0.6000000000000001
2009-09-18	2	0	2.6		2.6	1					2.8	2.8	1	not_eq	0.19999999999999973
2009-09-18	12	30	5.105		5.105	1					4.85	4.85	1	not_eq	0.2550000000000008
2009-09-18	23	45	3.1		3.1	1					3.3	3.3	1	not_eq	0.19999999999999973
2009-09-18	17	30	5.65		5.65	1					5.75	5.75	1	not_eq	0.09999999999999964
2009-09-18	7	15	5.212999999999999		5.212999999999999	1					4.775	4.775	1	not_eq	0.43799999999999883
2009-09-18	18	0	4.25		4.25	1					5.7	5.7	1	not_eq	1.4500000000000002
2009-09-18	16	0	5.75		5.75	1					5.1	5.1	1	not_eq	0.6500000000000004
2009-09-18	11	45	5.125		5.125	1					4.9	4.9	1	not_eq	0.22499999999999964
2009-09-18	19	0	3.9		3.9	1					4.55	4.55	1	not_eq	0.6499999999999999
2009-09-18	8	0	5.105		5.105	1					4.8	4.8	1	not_eq	0.3050000000000006
2009-09-18	17	45	5.05		5.05	1					5.65	5.65	1	not_eq	0.6000000000000005
2009-09-18	8	15	5.307		5.307	1					5.125	5.125	1	not_eq	0.18200000000000038
2009-09-18	15	30	5.35		5.35	1					4.775	4.775	1	not_eq	0.5749999999999993
2009-09-18	0	30	2.9		2.9	1					2.8	2.8	1	not_eq	0.10000000000000009
2009-09-18	21	15	3.4		3.4	1					3.6	3.6	1	not_eq	0.20000000000000018
2009-09-18	3	15	2.6		2.6	1					2.65	2.65	1	not_eq	0.04999999999999982
2009-09-18	8	30	5.375		5.375	1					5.0	5.0	1	not_eq	0.375
2009-09-18	5	15	4.6		4.6	1					3.95	3.95	1	not_eq	0.6499999999999995
2009-09-18	1	0	2.8		2.8	1					2.9	2.9	1	not_eq	0.10000000000000009
2009-09-18	2	15	2.7		2.7	1					2.75	2.75	1	not_eq	0.04999999999999982
2009-09-18	19	30	3.9		3.9	1					4.15	4.15	1	not_eq	0.25000000000000044
2009-09-18	12	45	5.025		5.025	1					5.1	5.1	1	not_eq	0.07499999999999929
2009-09-18	1	30	2.8		2.8	1					2.7	2.7	1	not_eq	0.09999999999999964
2009-09-18	6	15	5.225		5.225	1					4.65	4.65	1	not_eq	0.5749999999999993
2009-09-18	6	45	5.425		5.425	1					4.85	4.85	1	not_eq	0.5750000000000002
2009-09-18	19	15	3.9		3.9	1					4.25	4.25	1	not_eq	0.3500000000000001
2009-09-18	4	30	4.5		4.5	1					3.05	3.05	1	not_eq	1.4500000000000002
2009-09-18	0	15	2.95		2.95	1					2.8	2.8	1	not_eq	0.15000000000000036
2009-09-18	15	0	5.375		5.375	1					3.75	3.75	1	not_eq	1.625
2009-09-18	5	30	5.1		5.1	1					3.9	3.9	1	not_eq	1.1999999999999997
2009-09-18	1	15	2.85		2.85	1					2.75	2.75	1	not_eq	0.10000000000000009
2009-09-18	16	45	5.9		5.9	1					5.75	5.75	1	not_eq	0.15000000000000036
2009-09-18	0	0	3.05		3.05	1					2.75	2.75	1	not_eq	0.2999999999999998
2009-09-18	23	15	3.1		3.1	1					3.35	3.35	1	not_eq	0.25
2009-09-18	23	30	3.1		3.1	1					3.4	3.4	1	not_eq	0.2999999999999998
2009-09-18	23	0	3.2		3.2	1					3.2	3.2	1	not_eq	0.0
2009-09-18	10	15	5.425		5.425	1					5.0	5.0	1	not_eq	0.4249999999999998
2009-09-18	4	15	3.75		3.75	1					2.95	2.95	1	not_eq	0.7999999999999998
2009-09-18	7	45	5.325		5.325	1					3.8	3.8	1	not_eq	1.5250000000000004
2009-09-18	7	0	5.275		5.275	1					4.463	4.463	1	not_eq	0.8120000000000003
2009-09-18	18	30	4.0		4.0	1					5.0	5.0	1	not_eq	1.0
2009-09-18	5	0	4.5		4.5	1					3.4	3.4	1	not_eq	1.1
2009-09-18	22	45	3.2		3.2	1					3.25	3.25	1	not_eq	0.04999999999999982
2009-09-18	14	0	4.8		4.8	1					4.4	4.4	1	not_eq	0.39999999999999947
2009-09-18	6	0	5.1		5.1	1					4.475	4.475	1	not_eq	0.625
2009-09-19	6	30	4.6		4.6	1					4.475	4.475	1	not_eq	0.125
2009-09-19	17	30	5.9		5.9	1					5.7	5.7	1	not_eq	0.20000000000000018
2009-09-19	4	45	4.1		4.1	1					3.15	3.15	1	not_eq	0.9499999999999997
2009-09-19	6	0	4.7		4.7	1					4.05	4.05	1	not_eq	0.6500000000000004
2009-09-19	23	15	3.15		3.15	1					3.25	3.25	1	not_eq	0.10000000000000009
2009-09-19	8	45	5.475		5.475	1					5.55	5.55	1	not_eq	0.07500000000000018
2009-09-19	2	0	2.7		2.7	1					2.9	2.9	1	not_eq	0.19999999999999973
2009-09-19	20	45	3.25		3.25	1					3.65	3.65	1	not_eq	0.3999999999999999
2009-09-19	5	0	4.5		4.5	1					3.55	3.55	1	not_eq	0.9500000000000002
2009-09-19	20	15	3.35		3.35	1					3.55	3.55	1	not_eq	0.19999999999999973
2009-09-19	14	30	4.65		4.65	1					4.275	4.275	1	not_eq	0.375
2009-09-19	17	15	5.9		5.9	1					5.45	5.45	1	not_eq	0.4500000000000002
2009-09-19	23	0	3.2		3.2	1					3.15	3.15	1	not_eq	0.050000000000000266
2009-09-19	1	0	2.95		2.95	1					3.15	3.15	1	not_eq	0.19999999999999973
2009-09-19	19	45	3.45		3.45	1					3.65	3.65	1	not_eq	0.19999999999999973
2009-09-19	8	15	6.025		6.025	1					5.4	5.4	1	not_eq	0.625
2009-09-19	4	15	3.95		3.95	1					2.7	2.7	1	not_eq	1.25
2009-09-19	0	0	3.1		3.1	1					3.25	3.25	1	not_eq	0.1499999999999999
2009-09-19	0	15	3.1		3.1	1					3.25	3.25	1	not_eq	0.1499999999999999
2009-09-19	20	0	3.55		3.55	1					3.9	3.9	1	not_eq	0.3500000000000001
2009-09-19	9	45	5.6129999999999995		5.6129999999999995	1					5.6	5.6	1	not_eq	0.0129999999999999
2009-09-19	18	45	3.75		3.75	1					4.25	4.25	1	not_eq	0.5
2009-09-19	10	0	5.775		5.775	1					5.175	5.175	1	not_eq	0.6000000000000005
2009-09-19	15	15	4.75		4.75	1					4.65	4.65	1	not_eq	0.09999999999999964
2009-09-19	14	45	4.7		4.7	1					4.7	4.7	1	not_eq	0.0
2009-09-19	15	45	5.25		5.25	1					5.225	5.225	1	not_eq	0.025000000000000355
2009-09-19	22	45	3.25		3.25	1					3.15	3.15	1	not_eq	0.10000000000000009
2009-09-19	8	30	5.575		5.575	1					5.9	5.9	1	not_eq	0.3250000000000002
2009-09-19	1	45	2.8		2.8	1					3.05	3.05	1	not_eq	0.25
2009-09-19	6	15	4.75		4.75	1					4.35	4.35	1	not_eq	0.40000000000000036
2009-09-19	16	0	5.4		5.4	1					5.375	5.375	1	not_eq	0.025000000000000355
2009-09-19	7	45	5.625		5.625	1					4.7	4.7	1	not_eq	0.9249999999999998
2009-09-19	2	15	2.7		2.7	1					2.95	2.95	1	not_eq	0.25
2009-09-19	0	30	3.1		3.1	1					3.2	3.2	1	not_eq	0.10000000000000009
2009-09-19	3	15	2.5		2.5	1					2.75	2.75	1	not_eq	0.25
2009-09-19	15	30	4.85		4.85	1					4.9	4.9	1	not_eq	0.05000000000000071
2009-09-19	18	0	5.05		5.05	1					5.65	5.65	1	not_eq	0.6000000000000005
2009-09-19	23	30	3.2		3.2	1					3.2	3.2	1	not_eq	0.0
2009-09-19	9	15	6.025		6.025	1					5.05	5.05	1	not_eq	0.9750000000000005
2009-09-19	21	30	3.3		3.3	1					3.45	3.45	1	not_eq	0.15000000000000036
2009-09-19	19	15	3.6		3.6	1					4.0	4.0	1	not_eq	0.3999999999999999
2009-09-19	18	15	3.9		3.9	1					5.55	5.55	1	not_eq	1.65
2009-09-19	3	0	2.5		2.5	1					2.9	2.9	1	not_eq	0.3999999999999999
2009-09-19	4	30	3.9		3.9	1					2.85	2.85	1	not_eq	1.0499999999999998
2009-09-19	17	45	5.7		5.7	1					5.65	5.65	1	not_eq	0.04999999999999982
2009-09-19	5	30	4.7		4.7	1					4.0	4.0	1	not_eq	0.7000000000000002
2009-09-19	23	45	3.1		3.1	1					3.2	3.2	1	not_eq	0.10000000000000009
2009-09-19	17	0	5.9		5.9	1					5.1	5.1	1	not_eq	0.8000000000000007
2009-09-19	2	45	2.6		2.6	1					2.9	2.9	1	not_eq	0.2999999999999998
2009-09-19	14	15	4.9		4.9	1					4.5	4.5	1	not_eq	0.40000000000000036
2009-09-19	11	15	5.15		5.15	1					5.3	5.3	1	not_eq	0.14999999999999947
2009-09-19	12	30	5.4		5.4	1					5.65	5.65	1	not_eq	0.25
2009-09-19	1	30	2.8		2.8	1					3.0	3.0	1	not_eq	0.20000000000000018
2009-09-19	16	45	5.4		5.4	1					5.1	5.1	1	not_eq	0.3000000000000007
2009-09-19	9	30	5.475		5.475	1					5.3	5.3	1	not_eq	0.17499999999999982
2009-09-19	7	15	4.1		4.1	1					5.025	5.025	1	not_eq	0.9250000000000007
2009-09-19	9	0	5.525		5.525	1					5.35	5.35	1	not_eq	0.1750000000000007
2009-09-19	5	15	4.7		4.7	1					3.75	3.75	1	not_eq	0.9500000000000002
2009-09-19	3	45	2.8		2.8	1					2.7	2.7	1	not_eq	0.09999999999999964
2009-09-19	8	0	5.813		5.813	1					3.8	3.8	1	not_eq	2.013
2009-09-19	21	0	4.1		4.1	1					3.2	3.2	1	not_eq	0.8999999999999995
2009-09-19	19	0	3.75		3.75	1					3.7	3.7	1	not_eq	0.04999999999999982
2009-09-19	15	0	4.8		4.8	1					4.4	4.4	1	not_eq	0.39999999999999947
2009-09-19	22	0	3.25		3.25	1					3.3	3.3	1	not_eq	0.04999999999999982
2009-09-19	12	15	5.575		5.575	1					5.6	5.6	1	not_eq	0.024999999999999467
2009-09-19	13	15	4.925		4.925	1					5.4	5.4	1	not_eq	0.47500000000000053
2009-09-19	16	30	5.65		5.65	1					5.25	5.25	1	not_eq	0.40000000000000036
2009-09-19	7	0	4.575		4.575	1					4.925	4.925	1	not_eq	0.34999999999999964
2009-09-19	20	30	3.2		3.2	1					3.25	3.25	1	not_eq	0.04999999999999982
2009-09-19	16	15	5.6		5.6	1					5.35	5.35	1	not_eq	0.25
2009-09-19	21	15	3.1		3.1	1					3.25	3.25	1	not_eq	0.1499999999999999
2009-09-19	3	30	2.55		2.55	1					2.75	2.75	1	not_eq	0.20000000000000018
2009-09-19	5	45	4.925		4.925	1					4.4	4.4	1	not_eq	0.5249999999999995
2009-09-19	21	45	3.05		3.05	1					3.45	3.45	1	not_eq	0.40000000000000036
2009-09-19	18	30	3.8		3.8	1					4.9	4.9	1	not_eq	1.1000000000000005
2009-09-19	7	30	5.462999999999999		5.462999999999999	1					4.35	4.35	1	not_eq	1.1129999999999995
2009-09-19	22	15	3.25		3.25	1					3.2	3.2	1	not_eq	0.04999999999999982
2009-09-19	1	15	2.9		2.9	1					3.1	3.1	1	not_eq	0.20000000000000018
2009-09-19	4	0	3.4		3.4	1					2.8	2.8	1	not_eq	0.6000000000000001
2009-09-19	2	30	2.5		2.5	1					2.95	2.95	1	not_eq	0.4500000000000002
2009-09-19	12	45	5.3		5.3	1					5.7	5.7	1	not_eq	0.40000000000000036
2009-09-20	7	15	5.575		5.575	1					4.875	4.875	1	not_eq	0.7000000000000002
2009-09-20	1	30	2.8		2.8	1					3.3	3.3	1	not_eq	0.5
2009-09-20	14	15	5.075		5.075	1					5.125	5.125	1	not_eq	0.04999999999999982
2009-09-20	0	15	3.05		3.05	1					3.1	3.1	1	not_eq	0.050000000000000266
2009-09-20	5	45	5.15		5.15	1					4.45	4.45	1	not_eq	0.7000000000000002
2009-09-20	17	0	5.25		5.25	1					4.8	4.8	1	not_eq	0.4500000000000002
2009-09-20	15	30	5.45		5.45	1					5.375	5.375	1	not_eq	0.07500000000000018
2009-09-20	4	15	3.4		3.4	1					2.5	2.5	1	not_eq	0.8999999999999999
2009-09-20	4	30	3.6		3.6	1					2.75	2.75	1	not_eq	0.8500000000000001
2009-09-20	3	45	2.35		2.35	1					2.45	2.45	1	not_eq	0.10000000000000009
2009-09-20	9	0	5.425		5.425	1					7.0	7.0	1	not_eq	1.5750000000000002
2009-09-20	10	30	4.85		4.85	1					5.3	5.3	1	not_eq	0.4500000000000002
2009-09-20	18	15	4.0		4.0	1					5.15	5.15	1	not_eq	1.1500000000000004
2009-09-20	3	0	2.15		2.15	1					2.75	2.75	1	not_eq	0.6000000000000001
2009-09-20	0	30	3.0		3.0	1					3.05	3.05	1	not_eq	0.04999999999999982
2009-09-20	14	45	5.4		5.4	1					5.025	5.025	1	not_eq	0.375
2009-09-20	1	45	2.55		2.55	1					3.1	3.1	1	not_eq	0.5500000000000003
2009-09-20	6	30	4.905		4.905	1					4.775	4.775	1	not_eq	0.1299999999999999
2009-09-20	6	15	5.05		5.05	1					4.85	4.85	1	not_eq	0.20000000000000018
2009-09-20	19	0	3.8		3.8	1					4.5	4.5	1	not_eq	0.7000000000000002
2009-09-20	1	0	2.9		2.9	1					3.35	3.35	1	not_eq	0.4500000000000002
2009-09-20	8	0	6.125		6.125	1					5.35	5.35	1	not_eq	0.7750000000000004
2009-09-20	9	30	5.807		5.807	1					5.55	5.55	1	not_eq	0.25700000000000056
2009-09-20	14	0	5.025		5.025	1					5.05	5.05	1	not_eq	0.024999999999999467
2009-09-20	0	45	2.95		2.95	1					3.0	3.0	1	not_eq	0.04999999999999982
2009-09-20	23	30	2.7		2.7	1					3.45	3.45	1	not_eq	0.75
2009-09-20	2	45	2.4		2.4	1					2.8	2.8	1	not_eq	0.3999999999999999
2009-09-20	23	45	2.8		2.8	1					3.5	3.5	1	not_eq	0.7000000000000002
2009-09-20	19	15	3.8		3.8	1					4.45	4.45	1	not_eq	0.6500000000000004
2009-09-20	6	45	4.957		4.957	1					4.55	4.55	1	not_eq	0.40700000000000003
2009-09-20	7	45	5.7620000000000005		5.7620000000000005	1					5.25	5.25	1	not_eq	0.5120000000000005
2009-09-20	17	45	4.45		4.45	1					5.05	5.05	1	not_eq	0.5999999999999996
2009-09-20	9	15	5.425		5.425	1					6.15	6.15	1	not_eq	0.7250000000000005
2009-09-20	19	30	3.8		3.8	1					4.3	4.3	1	not_eq	0.5
2009-09-20	20	45	3.1		3.1	1					4.1	4.1	1	not_eq	0.9999999999999996
2009-09-20	1	15	2.65		2.65	1					3.25	3.25	1	not_eq	0.6000000000000001
2009-09-20	5	15	4.9		4.9	1					3.5	3.5	1	not_eq	1.4000000000000004
2009-09-20	15	15	5.675		5.675	1					5.275	5.275	1	not_eq	0.39999999999999947
2009-09-20	2	30	2.5		2.5	1					2.85	2.85	1	not_eq	0.3500000000000001
2009-09-20	5	0	4.45		4.45	1					3.6	3.6	1	not_eq	0.8500000000000001
2009-09-20	16	0	5.6		5.6	1					5.3	5.3	1	not_eq	0.2999999999999998
2009-09-20	15	45	5.55		5.55	1					5.15	5.15	1	not_eq	0.39999999999999947
2009-09-20	2	15	2.4		2.4	1					2.9	2.9	1	not_eq	0.5
2009-09-20	23	15	2.7		2.7	1					3.25	3.25	1	not_eq	0.5499999999999998
2009-09-20	20	30	3.15		3.15	1					4.05	4.05	1	not_eq	0.8999999999999999
2009-09-20	17	15	5.1		5.1	1					5.2	5.2	1	not_eq	0.10000000000000053
2009-09-20	20	0	3.75		3.75	1					4.35	4.35	1	not_eq	0.5999999999999996
2009-09-20	19	45	3.75		3.75	1					4.45	4.45	1	not_eq	0.7000000000000002
2009-09-20	12	15	5.162999999999999		5.162999999999999	1					5.7	5.7	1	not_eq	0.5370000000000008
2009-09-20	16	45	6.0		6.0	1					5.1	5.1	1	not_eq	0.9000000000000004
2009-09-20	14	30	5.15		5.15	1					4.75	4.75	1	not_eq	0.40000000000000036
2009-09-20	12	45	5.05		5.05	1					4.25	4.25	1	not_eq	0.7999999999999998
2009-09-20	15	0	5.425		5.425	1					5.0	5.0	1	not_eq	0.4249999999999998
2009-09-20	16	15	5.8		5.8	1					5.5	5.5	1	not_eq	0.2999999999999998
2009-09-20	22	15	2.8		2.8	1					3.3	3.3	1	not_eq	0.5
2009-09-20	18	30	4.05		4.05	1					4.85	4.85	1	not_eq	0.7999999999999998
2009-09-20	17	30	4.45		4.45	1					5.275	5.275	1	not_eq	0.8250000000000002
2009-09-20	18	0	4.1		4.1	1					5.05	5.05	1	not_eq	0.9500000000000002
2009-09-20	6	0	5.15		5.15	1					4.25	4.25	1	not_eq	0.9000000000000004
2009-09-20	13	0	5.1		5.1	1					5.212999999999999	5.212999999999999	1	not_eq	0.11299999999999955
2009-09-20	13	45	4.9		4.9	1					4.713	4.713	1	not_eq	0.18700000000000028
2009-09-20	3	15	2.15		2.15	1					2.65	2.65	1	not_eq	0.5
2009-09-20	16	30	6.1		6.1	1					5.5	5.5	1	not_eq	0.5999999999999996
2009-09-20	4	45	4.05		4.05	1					3.05	3.05	1	not_eq	1.0
2009-09-20	8	30	5.775		5.775	1					5.657	5.657	1	not_eq	0.11800000000000033
2009-09-20	0	0	3.05		3.05	1					3.2	3.2	1	not_eq	0.15000000000000036
2009-09-20	11	30	5.606		5.606	1					5.45	5.45	1	not_eq	0.1559999999999997
2009-09-20	18	45	3.85		3.85	1					4.75	4.75	1	not_eq	0.8999999999999999
2009-09-20	5	30	5.1		5.1	1					3.75	3.75	1	not_eq	1.3499999999999996
2009-09-20	4	0	3.0		3.0	1					2.6	2.6	1	not_eq	0.3999999999999999
2009-09-21	17	45	5.6		5.6	1					6.0	6.0	1	not_eq	0.40000000000000036
2009-09-21	16	0	5.95		5.95	1					5.325	5.325	1	not_eq	0.625
2009-09-21	16	30	6.3		6.3	1					5.3	5.3	1	not_eq	1.0
2009-09-21	1	0	2.65		2.65	1					3.1	3.1	1	not_eq	0.4500000000000002
2009-09-21	6	15	4.7		4.7	1					3.95	3.95	1	not_eq	0.75
2009-09-21	21	0	3.75		3.75	1					4.35	4.35	1	not_eq	0.5999999999999996
2009-09-21	20	30	4.15		4.15	1					4.8	4.8	1	not_eq	0.6499999999999995
2009-09-21	3	0	2.35		2.35	1					2.75	2.75	1	not_eq	0.3999999999999999
2009-09-21	15	15	5.2		5.2	1					5.0	5.0	1	not_eq	0.20000000000000018
2009-09-21	8	15	6.055		6.055	1					5.6	5.6	1	not_eq	0.45500000000000007
2009-09-21	16	45	6.3		6.3	1					5.9	5.9	1	not_eq	0.39999999999999947
2009-09-21	14	30	4.7		4.7	1					4.85	4.85	1	not_eq	0.14999999999999947
2009-09-21	8	45	6.025		6.025	1					5.95	5.95	1	not_eq	0.07500000000000018
2009-09-21	1	30	2.55		2.55	1					3.1	3.1	1	not_eq	0.5500000000000003
2009-09-21	10	0	4.85		4.85	1					6.1	6.1	1	not_eq	1.25
2009-09-21	13	0	5.925		5.925	1					5.675	5.675	1	not_eq	0.25
2009-09-21	19	0	4.75		4.75	1					5.25	5.25	1	not_eq	0.5
2009-09-21	3	30	2.1		2.1	1					2.55	2.55	1	not_eq	0.44999999999999973
2009-09-21	8	0	6.525		6.525	1					5.1	5.1	1	not_eq	1.4250000000000007
2009-09-21	0	45	2.65		2.65	1					3.0	3.0	1	not_eq	0.3500000000000001
2009-09-21	12	15	6.155		6.155	1					6.0	6.0	1	not_eq	0.15500000000000025
2009-09-21	23	30	3.5		3.5	1					3.1	3.1	1	not_eq	0.3999999999999999
2009-09-21	7	45	5.825		5.825	1					5.3	5.3	1	not_eq	0.5250000000000004
2009-09-21	23	45	3.5		3.5	1					3.15	3.15	1	not_eq	0.3500000000000001
2009-09-21	18	15	5.1		5.1	1					5.85	5.85	1	not_eq	0.75
2009-09-21	1	15	2.6		2.6	1					3.2	3.2	1	not_eq	0.6000000000000001
2009-09-21	7	0	5.625		5.625	1					5.55	5.55	1	not_eq	0.07500000000000018
2009-09-21	17	30	5.9		5.9	1					6.1	6.1	1	not_eq	0.1999999999999993
2009-09-21	14	0	4.975		4.975	1					4.9	4.9	1	not_eq	0.07499999999999929
2009-09-21	21	45	3.7		3.7	1					2.9	2.9	1	not_eq	0.8000000000000003
2009-09-21	23	15	3.5		3.5	1					3.2	3.2	1	not_eq	0.2999999999999998
2009-09-21	7	30	6.063		6.063	1					5.15	5.15	1	not_eq	0.9129999999999994
2009-09-21	0	0	2.7		2.7	1					3.3	3.3	1	not_eq	0.5999999999999996
2009-09-21	11	30	5.725		5.725	1					5.9	5.9	1	not_eq	0.1750000000000007
2009-09-21	14	45	4.65		4.65	1					4.3	4.3	1	not_eq	0.35000000000000053
2009-09-21	10	30	6.4		6.4	1					6.1	6.1	1	not_eq	0.3000000000000007
2009-09-21	21	30	3.65		3.65	1					3.35	3.35	1	not_eq	0.2999999999999998
2009-09-21	5	45	4.925		4.925	1					4.4	4.4	1	not_eq	0.5249999999999995
2009-09-21	7	15	5.912999999999999		5.912999999999999	1					5.15	5.15	1	not_eq	0.762999999999999
2009-09-21	13	15	5.575		5.575	1					5.325	5.325	1	not_eq	0.25
2009-09-21	19	45	4.45		4.45	1					4.9	4.9	1	not_eq	0.4500000000000002
2009-09-21	20	45	4.05		4.05	1					4.85	4.85	1	not_eq	0.7999999999999998
2009-09-21	0	15	2.7		2.7	1					3.1	3.1	1	not_eq	0.3999999999999999
2009-09-21	18	30	4.95		4.95	1					5.7	5.7	1	not_eq	0.75
2009-09-21	9	30	6.05		6.05	1					6.0	6.0	1	not_eq	0.04999999999999982
2009-09-21	17	15	6.2		6.2	1					6.55	6.55	1	not_eq	0.34999999999999964
2009-09-21	4	0	3.25		3.25	1					2.3	2.3	1	not_eq	0.9500000000000002
2009-09-21	18	45	4.85		4.85	1					5.2	5.2	1	not_eq	0.35000000000000053
2009-09-21	12	0	5.8		5.8	1					5.75	5.75	1	not_eq	0.04999999999999982
2009-09-21	13	45	5.175		5.175	1					4.65	4.65	1	not_eq	0.5249999999999995
2009-09-21	6	45	5.525		5.525	1					4.95	4.95	1	not_eq	0.5750000000000002
2009-09-21	3	15	2.25		2.25	1					2.7	2.7	1	not_eq	0.4500000000000002
2009-09-21	15	45	5.5		5.5	1					5.3	5.3	1	not_eq	0.20000000000000018
2009-09-21	20	0	4.2		4.2	1					4.8	4.8	1	not_eq	0.5999999999999996
2009-09-21	15	0	5.0		5.0	1					4.7	4.7	1	not_eq	0.2999999999999998
2009-09-21	14	15	4.8		4.8	1					4.875	4.875	1	not_eq	0.07500000000000018
2009-09-21	5	30	4.25		4.25	1					4.25	4.25	1	not_eq	0.0
2009-09-21	9	15	6.075		6.075	1					6.3	6.3	1	not_eq	0.22499999999999964
2009-09-21	18	0	5.1		5.1	1					5.8	5.8	1	not_eq	0.7000000000000002
2009-09-21	12	30	6.375		6.375	1					6.25	6.25	1	not_eq	0.125
2009-09-21	23	0	3.45		3.45	1					2.95	2.95	1	not_eq	0.5
2009-09-21	8	30	5.975		5.975	1					5.65	5.65	1	not_eq	0.3249999999999993
2009-09-21	11	0	5.925		5.925	1					5.7	5.7	1	not_eq	0.22499999999999964
2009-09-21	11	45	5.675		5.675	1					5.7	5.7	1	not_eq	0.025000000000000355
2009-09-21	16	15	6.3		6.3	1					5.2	5.2	1	not_eq	1.0999999999999996
2009-09-21	15	30	5.25		5.25	1					5.0	5.0	1	not_eq	0.25
2009-09-21	0	30	2.6		2.6	1					3.15	3.15	1	not_eq	0.5499999999999998
2009-09-21	9	45	5.825		5.825	1					6.1	6.1	1	not_eq	0.27499999999999947
2009-09-21	19	30	4.65		4.65	1					4.85	4.85	1	not_eq	0.1999999999999993
2009-09-21	19	15	4.8		4.8	1					4.85	4.85	1	not_eq	0.04999999999999982
2009-09-21	5	15	4.45		4.45	1					3.6	3.6	1	not_eq	0.8500000000000001
