date	h	m	foF2CB53N	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2JB57N	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-04-17	18	0	3.446	3.266		2.894	3.202	3	3.887			2.747	3.317	2	not_eq	0.11500000000000021
2007-04-17	7	0	5.853	5.718		4.56	5.377	3				6.204	6.204	1	not_eq	0.827
2007-04-17	17	0	3.36				3.36	1	3.472			3.711	3.5915	2	not_eq	0.23150000000000004
2007-04-18	3	0	6.468	6.886		7.757999999999999	7.037333333333333	3	7.292999999999998			8.008	7.650499999999999	2	not_eq	0.6131666666666664
2007-04-18	8	0	4.095	3.887		4.16	4.0473333333333334	3	4.562			6.5139999999999985	5.537999999999999	2	not_eq	1.490666666666666
2007-04-18	12	0	3.931	3.4530000000000003		4.237	3.873666666666667	3	3.752				3.752	1	not_eq	0.12166666666666703
2007-04-18	11	0	3.816	3.871		3.935	3.874	3	3.937			3.245	3.591	2	not_eq	0.2829999999999999
2007-04-18	9	0	3.37	3.35		3.503	3.407666666666667	3	3.506			4.197	3.8514999999999997	2	not_eq	0.44383333333333264
2007-04-18	14	0	3.4930000000000003	3.4410000000000003		3.572	3.5020000000000002	3	3.575			2.939	3.257	2	not_eq	0.2450000000000001
2007-04-18	7	0	5.5360000000000005	5.695		4.244	5.158333333333334	3	5.995			5.84	5.9175	2	not_eq	0.7591666666666663
2007-04-18	21	0	6.18	4.802			5.491	2	5.352			5.422999999999999	5.387499999999999	2	not_eq	0.10350000000000037
2007-04-18	19	0	3.1180000000000003	3.213		3.402	3.2443333333333335	3	3.748			2.747	3.2475	2	not_eq	0.00316666666666654
2007-04-18	20	0	2.689	2.8480000000000003		5.5	3.6790000000000003	3	3.569			2.925	3.247	2	not_eq	0.4320000000000004
2007-04-18	2	0	6.127000000000002	5.98		6.597	6.234666666666668	3	7.558			9.437	8.497499999999999	2	not_eq	2.2628333333333304
2007-04-18	5	0	7.117000000000001	7.26		7.8610000000000015	7.412666666666667	3	7.5939999999999985			7.295	7.4445	2	not_eq	0.03183333333333227
2007-04-18	18	0	3.497	3.449		2.6010000000000004	3.1823333333333337	3	3.354			2.947	3.1505	2	not_eq	0.0318333333333336
2007-04-18	1	0	7.099	7.414		6.06	6.857666666666667	3	7.937				7.937	1	not_eq	1.0793333333333335
2007-04-18	6	0	7.145	7.0939999999999985		6.384	6.8743333333333325	3	6.829			6.487	6.6579999999999995	2	not_eq	0.21633333333333304
2007-04-18	22	0	5.556	6.149		5.26	5.655	3	6.477			6.318	6.3975	2	not_eq	0.7424999999999997
2007-04-18	0	0	6.792000000000002	6.7189999999999985		9.449	7.653333333333333	3	8.596			8.344	8.469999999999999	2	not_eq	0.8166666666666655
2007-04-18	16	0	3.634	3.357		4.307	3.766	3	3.607			3.264	3.4355	2	not_eq	0.3304999999999998
2007-04-18	10	0	3.626	3.584			3.605	2	3.535			3.459	3.497	2	not_eq	0.1080000000000001
2007-04-18	23	0	5.892	5.76		6.903	6.185	3	7.502999999999999			6.348	6.9254999999999995	2	not_eq	0.7404999999999999
2007-04-18	17	0	3.555	3.626		2.752	3.311	3	4.242			3.036	3.6390000000000002	2	not_eq	0.3280000000000003
2007-04-19	17	0	3.05	3.22		4.186	3.485333333333333	3	4.662			3.407	4.0344999999999995	2	not_eq	0.5491666666666664
2007-04-19	16	0	3.177	3.18		4.121	3.492666666666667	3	4.3039999999999985			3.053	3.678499999999999	2	not_eq	0.18583333333333218
2007-04-19	13	0	2.959			3.856	3.4074999999999998	2	3.932			3.208	3.5700000000000003	2	not_eq	0.16250000000000053
2007-04-19	11	0	3.391	3.579		4.188	3.7193333333333336	3	3.589			3.299	3.444	2	not_eq	0.27533333333333365
2007-04-19	15	0	3.225	3.15		4.143	3.5060000000000002	3	3.342			3.262	3.302	2	not_eq	0.20400000000000018
2007-04-19	14	0	3.0380000000000003	3.08		4.03	3.3826666666666667	3	3.438			2.2840000000000003	2.861	2	not_eq	0.5216666666666665
2007-04-19	22	0	5.3039999999999985	5.377000000000002			5.3405000000000005	2	5.857			5.778	5.8175	2	not_eq	0.4769999999999994
2007-04-19	19	0	3.03	2.843		3.594	3.1556666666666664	3	3.064			2.142	2.6029999999999998	2	not_eq	0.5526666666666666
2007-04-19	5	0	6.63	6.773		7.3	6.901	3	7.441			7.809	7.625	2	not_eq	0.7240000000000002
2007-04-19	8	0	4.61			3.55	4.08	2	5.7189999999999985			6.539	6.129	2	not_eq	2.0489999999999995
2007-04-19	3	0	7.057	7.657		6.86	7.191333333333334	3	6.5760000000000005			7.94	7.258000000000001	2	not_eq	0.06666666666666732
2007-04-19	18	0	3.427	3.532			3.4795	2	3.495			2.529	3.012	2	not_eq	0.4674999999999998
2007-04-19	6	0	7.084	6.979		6.331	6.797999999999999	3	6.422999999999999			7.305	6.863999999999999	2	not_eq	0.06599999999999984
2007-04-19	0	0	6.54	6.972		6.727	6.746333333333333	3	8.112			8.06	8.086	2	not_eq	1.339666666666667
2007-04-19	1	0	6.542000000000002	6.417000000000002		6.899	6.619333333333334	3	7.872000000000001			10.587	9.2295	2	not_eq	2.6101666666666654
2007-04-19	23	0	6.542000000000002	6.385		6.855	6.594000000000001	3	6.251			6.066	6.1585	2	not_eq	0.4355000000000011
2007-04-19	12	0	3.095			3.986	3.5405	2	3.897			4.4510000000000005	4.174	2	not_eq	0.6335000000000002
2007-04-19	4	0	6.4460000000000015	6.801		8.169	7.138666666666668	3	7.437			8.057	7.747	2	not_eq	0.6083333333333316
2007-04-19	7	0	5.8370000000000015	6.393		6.221	6.150333333333333	3	6.081			6.062	6.0715	2	not_eq	0.07883333333333287
2007-04-19	2	0	7.285	7.1560000000000015		6.997999999999998	7.146333333333334	3	6.6			8.494	7.547	2	not_eq	0.40066666666666606
2007-04-20	19	0	3.482	3.495		3.309	3.428666666666667	3	3.919			2.523	3.221	2	not_eq	0.2076666666666669
2007-04-20	18	0	3.673	3.78		2.944	3.465666666666666	3	4.606			2.7230000000000003	3.6645000000000003	2	not_eq	0.1988333333333343
2007-04-20	4	0	7.359	6.937		7.417999999999998	7.2379999999999995	3	7.085			6.619	6.852	2	not_eq	0.38599999999999923
2007-04-20	16	0	3.5010000000000003	3.747		4.2410000000000005	3.8296666666666668	3	4.537			3.258	3.8975	2	not_eq	0.06783333333333319
2007-04-20	23	0	5.19	5.972		7.97	6.3773333333333335	3	6.1389999999999985			6.651	6.395	2	not_eq	0.017666666666666053
2007-04-20	0	0	6.759	6.575		6.964	6.766000000000001	3	7.41			7.1179999999999986	7.263999999999999	2	not_eq	0.49799999999999844
2007-04-20	22	0	5.261	5.18		6.252999999999999	5.564666666666667	3	6.198			5.377999999999999	5.788	2	not_eq	0.2233333333333336
2007-04-20	5	0	6.815	6.7879999999999985		7.02	6.8743333333333325	3	7.782			6.818	7.3	2	not_eq	0.4256666666666673
2007-04-20	1	0	6.465	6.745		6.029	6.413	3	8.262			8.073	8.1675	2	not_eq	1.7545000000000002
2007-04-20	8	0	4.68	4.316			4.497999999999999	2	4.107			4.614	4.3605	2	not_eq	0.1374999999999993
2007-04-20	6	0	6.3	6.589		6.738	6.542333333333333	3	7.525			6.6370000000000005	7.081	2	not_eq	0.5386666666666677
2007-04-20	13	0	3.388			3.984	3.686	2	3.948			3.703	3.8255	2	not_eq	0.13949999999999996
2007-04-20	17	0	3.573	3.828		3.907	3.7693333333333334	3	4.5280000000000005			3.806	4.167	2	not_eq	0.3976666666666664
2007-04-20	14	0	3.621	3.465		3.989	3.6916666666666664	3	4.065			3.673	3.869	2	not_eq	0.1773333333333338
2007-04-20	9	0	3.037	3.035		3.7	3.2573333333333334	3	4.171			3.709	3.9400000000000004	2	not_eq	0.682666666666667
2007-04-20	15	0	3.543	3.845		4.115	3.8343333333333334	3	4.125			3.29	3.7075	2	not_eq	0.12683333333333335
2007-04-20	3	0	6.568	6.74		6.86	6.722666666666666	3	5.832000000000002			6.425	6.128500000000001	2	not_eq	0.5941666666666654
2007-04-20	2	0	6.692	6.859		5.3279999999999985	6.292999999999999	3	6.319			8.58	7.4495000000000005	2	not_eq	1.1565000000000012
2007-04-20	20	0	2.954	3.154		5.207000000000002	3.771666666666667	3	4.244			2.702	3.473	2	not_eq	0.2986666666666671
2007-04-20	21	0	4.937	5.301		5.316	5.184666666666666	3	5.857			4.688	5.2725	2	not_eq	0.0878333333333341
2007-04-20	11	0	3.185	3.427		3.993	3.535	3	4.666				4.666	1	not_eq	1.1310000000000002
2007-04-20	10	0	3.089	3.247		3.887	3.407666666666667	3	3.386			2.8360000000000003	3.111	2	not_eq	0.29666666666666686
2007-04-20	7	0	6.029	5.919		5.006	5.6513333333333335	3	6.265				6.265	1	not_eq	0.6136666666666661
2007-04-20	12	0	3.2510000000000003	3.3310000000000004		3.836	3.472666666666667	3	3.908				3.908	1	not_eq	0.4353333333333329
2007-04-21	16	0	3.526	3.482		3.414	3.474	3	3.474			2.458	2.966	2	not_eq	0.508
2007-04-21	4	0	6.581	6.902		6.417999999999998	6.633666666666667	3	8.203			6.8870000000000005	7.545	2	not_eq	0.9113333333333333
2007-04-21	11	0	3.774	3.698		3.524	3.665333333333333	3	3.914			3.153	3.5335	2	not_eq	0.1318333333333328
2007-04-21	3	0	6.93	6.66		7.1629999999999985	6.917666666666666	3	6.151			8.806000000000003	7.478500000000001	2	not_eq	0.5608333333333348
2007-04-21	0	0	6.545	6.489		6.942	6.658666666666666	3	7.568			9.125	8.346499999999999	2	not_eq	1.6878333333333329
2007-04-21	14	0	3.9			3.706	3.803	2	3.9			4.303	4.1015	2	not_eq	0.29849999999999977
2007-04-21	2	0	6.813	7.849		5.711	6.7909999999999995	3	7.255			9.427	8.341	2	not_eq	1.5499999999999998
2007-04-21	23	0	5.992000000000001			7.1	6.546	2	6.997000000000001			6.398	6.6975	2	not_eq	0.15149999999999952
2007-04-21	6	0	5.752000000000002	4.506		5.247000000000001	5.168333333333334	3	5.942				5.942	1	not_eq	0.7736666666666663
2007-04-21	12	0	3.717	3.729		3.789	3.7449999999999997	3	3.936			3.361	3.6485000000000003	2	not_eq	0.09649999999999936
2007-04-21	22	0	5.58	5.5		7.275	6.118333333333333	3	5.542000000000002			5.546	5.5440000000000005	2	not_eq	0.5743333333333327
2007-04-21	7	0	5.825	6.084		4.895	5.601333333333333	3	5.0680000000000005			5.6370000000000005	5.352500000000001	2	not_eq	0.2488333333333319
2007-04-21	19	0	3.4410000000000003	3.341		3.2030000000000003	3.328333333333333	3	3.4730000000000003			2.29	2.8815	2	not_eq	0.4468333333333332
2007-04-21	1	0	5.84	6.109		5.85	5.933	3	8.066			10.508	9.286999999999999	2	not_eq	3.353999999999999
2007-04-21	17	0	3.755	3.773			3.7640000000000002	2	4.4910000000000005			3.301	3.8960000000000004	2	not_eq	0.13200000000000012
2007-04-21	20	0	2.989	2.867		5.2410000000000005	3.6990000000000003	3	3.869			2.354	3.1115000000000004	2	not_eq	0.5874999999999999
2007-04-21	21	0	4.301	4.658		5.598	4.852333333333333	3	4.968			4.742	4.855	2	not_eq	0.002666666666667261
2007-04-21	18	0	3.898	3.938			3.918	2	4.11				4.11	1	not_eq	0.19200000000000017
2007-04-21	13	0	3.829	3.773			3.801	2	3.905			2.217	3.061	2	not_eq	0.7400000000000002
2007-04-21	8	0	4.002	3.985		3.495	3.8273333333333333	3	5.055			5.0360000000000005	5.0455000000000005	2	not_eq	1.2181666666666673
2007-04-21	15	0	3.554			3.378	3.466	2	3.702			3.274	3.488	2	not_eq	0.021999999999999797
2007-04-21	9	0	3.036	3.0610000000000004		3.315	3.1373333333333338	3	3.85			4.145	3.9974999999999996	2	not_eq	0.8601666666666659
2007-04-21	5	0	6.9529999999999985	6.339		7.107	6.799666666666666	3	7.4220000000000015			6.7010000000000005	7.0615000000000006	2	not_eq	0.2618333333333345
2007-04-21	10	0	3.512	3.562		3.97	3.6813333333333333	3	3.549			2.95	3.2495000000000003	2	not_eq	0.43183333333333307
2007-04-22	9	0	3.373	3.323		4.063	3.5863333333333336	3				4.085	4.085	1	not_eq	0.49866666666666637
2007-04-22	7	0	6.3260000000000005	5.985		5.78	6.030333333333334	3				5.204	5.204	1	not_eq	0.8263333333333343
2007-04-22	8	0	4.5760000000000005	4.45		4.178	4.4013333333333335	3				4.993	4.993	1	not_eq	0.5916666666666668
2007-04-22	21	0	5.546			6.977	6.2615	2	5.188			4.542	4.865	2	not_eq	1.3964999999999996
2007-04-22	13	0	3.697	4.22		3.836	3.917666666666667	3	3.627			3.4	3.5134999999999996	2	not_eq	0.40416666666666723
2007-04-22	12	0	3.686	4.029		3.766	3.827	3	4.857			3.664	4.2605	2	not_eq	0.43350000000000044
2007-04-22	23	0	5.858			5.744	5.801	2	7.018			7.975	7.496499999999999	2	not_eq	1.6954999999999991
2007-04-22	15	0	4.18			3.366	3.7729999999999997	2	5.402			3.702	4.552	2	not_eq	0.7789999999999999
2007-04-22	16	0	3.926			4.086	4.006	2	4.428			4.117	4.2725	2	not_eq	0.26649999999999974
2007-04-22	6	0	6.43	6.792000000000002		6.164	6.462000000000001	3	7.07			6.131	6.6005	2	not_eq	0.13849999999999962
2007-04-22	14	0	4.002	3.993		4.188	4.061	3	3.495			2.305	2.9000000000000004	2	not_eq	1.1609999999999996
2007-04-22	10	0	3.846	3.901			3.8735	2	4.2860000000000005				4.2860000000000005	1	not_eq	0.41250000000000053
2007-04-22	17	0	4.2010000000000005				4.2010000000000005	1	4.08			2.22	3.1500000000000004	2	not_eq	1.0510000000000002
2007-04-22	2	0	6.83	6.66		5.66	6.383333333333333	3	6.121			7.967	7.0440000000000005	2	not_eq	0.6606666666666676
2007-04-22	11	0	4.043	4.038			4.0405	2	4.311			3.2030000000000003	3.757	2	not_eq	0.28349999999999964
2007-04-22	4	0	6.337999999999999	6.556		6.54	6.477999999999999	3	4.255			7.916	6.0855	2	not_eq	0.3924999999999992
2007-04-22	18	0	3.625			4.467	4.045999999999999	2	3.54			2.469	3.0045	2	not_eq	1.0414999999999992
2007-04-22	19	0	3.142			3.275	3.2085	2	2.728			2.339	2.5335	2	not_eq	0.6749999999999998
2007-04-22	3	0	6.43	6.516		6.997000000000001	6.647666666666667	3	6.706			6.39	6.548	2	not_eq	0.09966666666666679
2007-04-22	0	0	6.593	6.66		6.185	6.479333333333333	3	7.258999999999999			8.451	7.8549999999999995	2	not_eq	1.3756666666666666
2007-04-22	20	0	2.926			7.2360000000000015	5.081000000000001	2	4.053			2.454	3.2535	2	not_eq	1.8275000000000015
2007-04-22	22	0	6.372000000000001			7.359	6.865500000000001	2	5.834			5.419	5.6265	2	not_eq	1.2390000000000008
2007-04-22	1	0	6.47	6.83		6.66	6.653333333333333	3	9.096				9.096	1	not_eq	2.4426666666666668
2007-04-22	5	0	6.026	6.855		7.1	6.660333333333334	3	6.874			6.7	6.787	2	not_eq	0.12666666666666604
2007-04-23	14	0	3.826	4.016		5.2810000000000015	4.374333333333333	3	4.383			3.785	4.084	2	not_eq	0.2903333333333338
2007-04-23	5	0	8.683	8.626		8.5	8.603	3				6.955	6.955	1	not_eq	1.6479999999999997
2007-04-23	22	0	5.4929999999999986	6.102		6.109	5.9013333333333335	3	6.64			7.035	6.8375	2	not_eq	0.9361666666666668
2007-04-23	8	0	5.705	5.03		5.54	5.425	3	5.432			5.841	5.6365	2	not_eq	0.21150000000000002
2007-04-23	21	0	5.649	5.496		5.712999999999999	5.619333333333333	3	5.472			5.001	5.2365	2	not_eq	0.38283333333333225
2007-04-23	4	0	6.8679999999999986	7.223		7.181	7.0906666666666665	3	7.8820000000000014			6.606	7.244000000000001	2	not_eq	0.1533333333333342
2007-04-23	15	0	3.852	4.045		4.5	4.132333333333333	3	4.706			3.697	4.2015	2	not_eq	0.06916666666666682
2007-04-23	18	0	4.831	4.225		4.037	4.364333333333334	3	4.206			3.051	3.6285000000000003	2	not_eq	0.7358333333333333
2007-04-23	0	0	5.815			5.902	5.8585	2	5.705			8.716000000000001	7.210500000000001	2	not_eq	1.3520000000000003
2007-04-23	3	0	7.172999999999999	7.845		7.277	7.431666666666666	3	6.435			7.108	6.7715	2	not_eq	0.6601666666666661
2007-04-23	7	0	7.274	6.903		6.223	6.8	3	5.988				5.988	1	not_eq	0.8119999999999994
2007-04-23	6	0	7.43	7.26		7.66	7.45	3	7.023			8.266	7.6445	2	not_eq	0.19449999999999967
2007-04-23	17	0	4.471	4.82		5.207000000000002	4.832666666666667	3	4.261			3.871	4.066	2	not_eq	0.7666666666666675
2007-04-23	20	0	3.923	4.14		5.683	4.582	3	4.348			3.66	4.004	2	not_eq	0.5780000000000003
2007-04-23	1	0	6.345			7.5539999999999985	6.949499999999999	2	7.437			8.729	8.083	2	not_eq	1.1335000000000015
2007-04-23	19	0	4.552	4.582		4.15	4.428	3	4.4289999999999985			3.151	3.789999999999999	2	not_eq	0.6380000000000008
2007-04-23	12	0	3.522			5.074	4.298	2	4.782			3.249	4.0155	2	not_eq	0.28249999999999975
2007-04-23	23	0	5.922999999999999	6.54		7.392	6.618333333333333	3	7.035			6.645	6.84	2	not_eq	0.22166666666666668
2007-04-23	11	0	3.833	3.685		4.243	3.9203333333333337	3	4.417				4.417	1	not_eq	0.49666666666666615
2007-04-23	16	0	4.103	4.305		5.525	4.644333333333333	3	4.646			2.857	3.7515	2	not_eq	0.8928333333333329
2007-04-23	10	0	3.341	3.49		4.4910000000000005	3.7740000000000005	3	4.045			3.987	4.016	2	not_eq	0.24199999999999955
2007-04-23	2	0	6.751	6.66		6.74	6.717000000000001	3				6.8679999999999986	6.8679999999999986	1	not_eq	0.15099999999999714
2007-04-24	21	0	4.765	5.073			4.9190000000000005	2	5.647			6.421	6.034000000000001	2	not_eq	1.1150000000000002
2007-04-24	0	0	7.392	6.715		7.691	7.265999999999999	3	7.45			7.637	7.5435	2	not_eq	0.27750000000000075
2007-04-24	12	0	3.811	3.569		3.3110000000000004	3.5636666666666668	3	3.295			3.033	3.1639999999999997	2	not_eq	0.39966666666666706
2007-04-24	1	0	6.107	6.8039999999999985		8.286	7.065666666666665	3	6.954				6.954	1	not_eq	0.11166666666666547
2007-04-24	5	0	6.481	6.66		5.62	6.253666666666667	3	6.335			6.535	6.4350000000000005	2	not_eq	0.1813333333333338
2007-04-24	16	0	3.897	4.164		3.838	3.9663333333333335	3	3.921			3.16	3.5404999999999998	2	not_eq	0.42583333333333373
2007-04-24	6	0	6.214	6.013		5.7170000000000005	5.9813333333333345	3	8.04			6.96	7.5	2	not_eq	1.5186666666666655
2007-04-24	10	0	3.915	3.981		3.4	3.765333333333333	3	3.683			4.364	4.0235	2	not_eq	0.2581666666666673
2007-04-24	7	0	5.63	5.7410000000000005		4.463	5.278	3				6.607	6.607	1	not_eq	1.3290000000000006
2007-04-24	4	0	6.454	5.74		7.14	6.4446666666666665	3	6.738			5.712999999999999	6.2255	2	not_eq	0.2191666666666663
2007-04-24	17	0	4.012	4.157		3.955	4.041333333333333	3	4.592			3.987	4.2895	2	not_eq	0.2481666666666671
2007-04-24	3	0	6.46	6.58		6.935	6.658333333333332	3	6.2879999999999985				6.2879999999999985	1	not_eq	0.37033333333333385
2007-04-24	23	0	6.086			7.8039999999999985	6.944999999999999	2	6.42			5.737	6.0785	2	not_eq	0.8664999999999994
2007-04-24	2	0	6.351	6.126		6.831	6.436	3	7.539			6.017	6.7780000000000005	2	not_eq	0.3420000000000005
2007-04-24	19	0	4.1610000000000005	4.211		3.974	4.115333333333333	3				2.727	2.727	1	not_eq	1.3883333333333332
2007-04-24	18	0	4.182	4.3439999999999985		3.642	4.056	3	3.611			3.173	3.3920000000000003	2	not_eq	0.6639999999999997
2007-04-24	22	0	6.956	5.769		5.7	6.141666666666667	3	5.14			5.4929999999999986	5.3165	2	not_eq	0.825166666666667
2007-04-24	20	0	2.968	3.1710000000000003		4.98	3.7063333333333333	3	3.866			3.051	3.4585	2	not_eq	0.24783333333333335
2007-04-24	8	0	5.382999999999999	4.758		3.827	4.656	3	4.8				4.8	1	not_eq	0.14400000000000013
2007-04-24	11	0	3.667	3.627		3.674	3.656	3	3.781				3.781	1	not_eq	0.125
2007-04-24	15	0	3.764	3.976		4.7010000000000005	4.147	3	2.818			3.488	3.153	2	not_eq	0.9940000000000002
2007-04-24	14	0	3.692	3.941		4.042	3.891666666666667	3	3.841			3.367	3.604	2	not_eq	0.28766666666666696
2007-04-24	13	0	3.543	3.763		4.166	3.8240000000000003	3	3.557			3.3280000000000003	3.4425	2	not_eq	0.3815000000000004
2007-04-24	9	0	3.419	3.56		3.4610000000000003	3.4800000000000004	3	3.718			3.459	3.5885	2	not_eq	0.10849999999999937
2007-04-25	16	0	3.776	4.043			3.9095	2	3.912			3.287	3.5995	2	not_eq	0.31000000000000005
2007-04-25	7	0	6.6720000000000015	5.933		5.5139999999999985	6.039666666666666	3	6.94			6.284	6.612	2	not_eq	0.5723333333333338
2007-04-25	15	0	3.813	4.119		3.761	3.8976666666666673	3	3.94			3.277	3.6085000000000003	2	not_eq	0.289166666666667
2007-04-25	23	0	5.854	5.7010000000000005		6.562	6.039000000000001	3	6.702000000000001			6.205	6.4535	2	not_eq	0.4144999999999994
2007-04-25	0	0	5.99	6.062		7.14	6.397333333333333	3	7.218			6.72	6.968999999999999	2	not_eq	0.5716666666666663
2007-04-25	17	0	3.947	4.185		3.96	4.030666666666666	3	4.425			3.479	3.952	2	not_eq	0.078666666666666
2007-04-25	19	0	4.064	3.995		3.721	3.926666666666667	3	3.5580000000000003			2.85	3.204	2	not_eq	0.722666666666667
2007-04-25	20	0	3.16	3.111			3.1355000000000004	2	3.908				3.908	1	not_eq	0.7724999999999995
2007-04-25	6	0	6.954	6.845		5.235	6.344666666666666	3	7.082999999999998			7.035	7.058999999999999	2	not_eq	0.7143333333333333
2007-04-25	3	0	6.178	5.942		6.659	6.259666666666667	3	5.669			6.995	6.332	2	not_eq	0.07233333333333292
2007-04-25	21	0	4.579	4.773		5.672999999999999	5.008333333333333	3	5.765			4.56	5.1625	2	not_eq	0.15416666666666679
2007-04-25	1	0	7.37	6.424		5.697	6.497	3	7.785			7.9620000000000015	7.873500000000001	2	not_eq	1.376500000000001
2007-04-25	10	0	3.914	4.009		4.541	4.1546666666666665	3	3.448				3.448	1	not_eq	0.7066666666666666
2007-04-25	5	0	6.726	7.744		7.098	7.189333333333333	3	7.677			7.81	7.743499999999999	2	not_eq	0.5541666666666663
2007-04-25	4	0	7.298999999999999	7.291		7.18	7.256666666666667	3	6.339			7.084	6.7115	2	not_eq	0.5451666666666668
2007-04-25	8	0	4.3180000000000005	4.254		5.221	4.597666666666666	3	5.005			5.078	5.0415	2	not_eq	0.44383333333333397
2007-04-25	2	0	5.973	6.34		6.98	6.431	3	7.0360000000000005			7.641	7.3385	2	not_eq	0.9074999999999998
2007-04-25	18	0	4.185	4.2		3.395	3.9266666666666663	3	4.808			3.667	4.2375	2	not_eq	0.3108333333333335
2007-04-25	13	0	3.482	3.731		3.46	3.5576666666666665	3	3.722			3.801	3.7615	2	not_eq	0.2038333333333333
2007-04-25	12	0	3.324	3.428			3.376	2	4.234			3.681	3.9575	2	not_eq	0.5815000000000001
2007-04-25	9	0	3.391	3.459		5.14	3.996666666666666	3	3.092			3.818	3.455	2	not_eq	0.5416666666666661
2007-04-25	11	0	3.607	3.984		4.0360000000000005	3.875666666666667	3	4.669				4.669	1	not_eq	0.7933333333333326
2007-04-25	14	0	3.574	3.878			3.726	2	3.776			4.015	3.8954999999999997	2	not_eq	0.16949999999999976
2007-04-26	19	0	3.5	3.177		3.576	3.417666666666667	3	4.407			2.367	3.387	2	not_eq	0.030666666666666842
2007-04-26	2	0	6.38	6.38		6.407	6.389	3	7.606			7.8820000000000014	7.744000000000001	2	not_eq	1.3550000000000004
2007-04-26	10	0	3.742	3.853		4.175	3.9233333333333333	3	3.847			3.43	3.6385	2	not_eq	0.28483333333333327
2007-04-26	13	0	3.503	3.857		3.786	3.7153333333333336	3	4.863			3.293	4.078	2	not_eq	0.3626666666666667
2007-04-26	14	0	3.832	3.958		3.846	3.8786666666666663	3	3.767			3.714	3.7405	2	not_eq	0.13816666666666633
2007-04-26	18	0	4.182	4.314		3.536	4.010666666666666	3	3.817			2.495	3.156	2	not_eq	0.8546666666666662
2007-04-26	12	0	3.44	3.565		3.449	3.484666666666667	3	4.464			3.548	4.006	2	not_eq	0.5213333333333332
2007-04-26	0	0	6.26	6.443		7.3039999999999985	6.669	3	7.72			7.089	7.4045000000000005	2	not_eq	0.7355000000000009
2007-04-26	5	0	7.258999999999999	7.758999999999999		7.729	7.582333333333332	3	7.385			6.7429999999999986	7.063999999999999	2	not_eq	0.5183333333333326
2007-04-26	1	0	6.7010000000000005	6.985		5.62	6.435333333333333	3	7.292999999999998			7.784	7.538499999999999	2	not_eq	1.1031666666666657
