date	h	m	foF2GH64L	foF2HO54K	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-08-02	15	0		3.0860000000000003		3.0860000000000003	1			3.982		3.982	1	not_eq	0.8959999999999999
2009-08-02	4	0		4.452		4.452	1		5.803	5.22	4.716	5.246333333333333	3	not_eq	0.7943333333333333
2009-08-02	9	0		3.4130000000000003		3.4130000000000003	1		3.524	3.517	2.832	3.2910000000000004	3	not_eq	0.12199999999999989
2009-08-02	7	0		3.838		3.838	1		4.166	4.275	5.2620000000000005	4.567666666666667	3	not_eq	0.7296666666666667
2009-08-02	14	0		3.093		3.093	1		4.0939999999999985		2.9410000000000003	3.517499999999999	2	not_eq	0.4244999999999992
2009-08-02	11	0		3.585		3.585	1		4.0	3.882	3.306	3.729333333333333	3	not_eq	0.14433333333333298
2009-08-02	1	0		5.3279999999999985		5.3279999999999985	1			4.896	5.765	5.3305	2	not_eq	0.002500000000001279
2009-08-02	13	0		2.188		2.188	1		3.511		2.6660000000000004	3.0885000000000002	2	not_eq	0.9005000000000001
2009-08-02	21	0		2.185	2.659	2.4219999999999997	2		4.0280000000000005	4.456	4.331	4.271666666666667	3	not_eq	1.8496666666666677
2009-08-02	5	0		4.658		4.658	1		5.153	4.38	4.785	4.772666666666667	3	not_eq	0.11466666666666647
2009-08-02	23	0		4.188		4.188	1		4.352	4.74	5.737	4.9430000000000005	3	not_eq	0.7550000000000008
2009-08-02	0	0		5.06	3.945	4.5024999999999995	2			4.377	5.651	5.013999999999999	2	not_eq	0.5114999999999998
2009-08-03	23	0		4.414		4.414	1			4.1789999999999985	4.615	4.396999999999999	2	not_eq	0.017000000000000348
2009-08-03	17	0		2.267		2.267	1		4.162	4.197	4.188	4.182333333333333	3	not_eq	1.9153333333333333
2009-08-03	3	0		3.6	4.6930000000000005	4.1465000000000005	2			4.018		4.018	1	not_eq	0.12850000000000072
2009-08-03	6	0		4.332	4.263	4.297499999999999	2		4.94	5.025	4.37	4.778333333333333	3	not_eq	0.4808333333333339
2009-08-03	4	0		4.806	4.487	4.6465	2			4.518	4.9	4.709	2	not_eq	0.0625
2009-08-03	9	0		3.448		3.448	1		3.771	3.893	3.2880000000000003	3.6506666666666665	3	not_eq	0.20266666666666655
2009-08-03	7	0		4.449	3.852	4.1505	2		4.516	4.954	4.516	4.662	3	not_eq	0.5114999999999998
2009-08-03	21	0		2.805		2.805	1		4.171	4.004	5.398	4.524333333333334	3	not_eq	1.7193333333333336
2009-08-03	8	0		2.697	3.317	3.007	2		3.5410000000000004	3.423	3.614	3.526	3	not_eq	0.5189999999999997
2009-08-03	19	0		2.658		2.658	1		3.959	4.34	2.986	3.7616666666666667	3	not_eq	1.1036666666666668
2009-08-03	12	0		2.209		2.209	1			4.224	3.929	4.0765	2	not_eq	1.8675000000000002
2009-08-03	0	0		4.515	4.187	4.351	2			4.771	5.245	5.008	2	not_eq	0.657
2009-08-03	22	0		4.827		4.827	1		4.097	4.128	5.605	4.61	3	not_eq	0.21699999999999964
2009-08-03	10	0		2.549		2.549	1			4.187	2.704	3.4455	2	not_eq	0.8965000000000001
2009-08-03	20	0		2.675		2.675	1		3.987	3.925	4.4689999999999985	4.127	3	not_eq	1.452
2009-08-03	18	0		2.681		2.681	1		4.204		3.117	3.6605	2	not_eq	0.9794999999999998
2009-08-03	11	0		2.29		2.29	1			4.169	3.035	3.602	2	not_eq	1.3119999999999998
2009-08-03	15	0		2.545		2.545	1		4.12	4.409	3.262	3.9303333333333335	3	not_eq	1.3853333333333335
2009-08-03	1	0		3.957		3.957	1		3.977	4.8180000000000005	5.5070000000000014	4.767333333333334	3	not_eq	0.8103333333333342
2009-08-03	13	0		3.164		3.164	1				3.125	3.125	1	not_eq	0.039000000000000146
2009-08-03	14	0		3.198		3.198	1		3.903	3.934	3.854	3.897	3	not_eq	0.6989999999999998
2009-08-03	16	0		2.344		2.344	1		4.247	4.26	4.253	4.253333333333333	3	not_eq	1.909333333333333
2009-08-04	20	0		2.668		2.668	1			2.424	4.4860000000000015	3.455000000000001	2	not_eq	0.7870000000000008
2009-08-04	11	0		3.036		3.036	1			3.442	3.346	3.394	2	not_eq	0.3580000000000001
2009-08-04	17	0		2.306		2.306	1		3.869	4.01	3.747	3.8753333333333333	3	not_eq	1.5693333333333332
2009-08-04	13	0		2.998		2.998	1				2.964	2.964	1	not_eq	0.03400000000000025
2009-08-04	3	0		5.5379999999999985	4.5	5.018999999999999	2		4.64	4.7360000000000015	5.356	4.910666666666667	3	not_eq	0.1083333333333325
2009-08-04	16	0		3.1260000000000003		3.1260000000000003	1		3.569	4.059	3.692	3.7733333333333334	3	not_eq	0.6473333333333331
2009-08-04	15	0		2.9810000000000003		2.9810000000000003	1			3.583	3.778	3.6805000000000003	2	not_eq	0.6995
2009-08-04	19	0		3.093		3.093	1		3.228	3.077	2.9410000000000003	3.0820000000000003	3	not_eq	0.010999999999999677
2009-08-04	12	0		2.845		2.845	1			3.164	2.824	2.9939999999999998	2	not_eq	0.14899999999999958
2009-08-04	9	0		2.542		2.542	1			3.43	3.303	3.3665000000000003	2	not_eq	0.8245000000000005
2009-08-04	7	0		5.337999999999999	3.795	4.5665	2		4.295	4.371	3.681	4.115666666666667	3	not_eq	0.45083333333333275
2009-08-04	2	0		4.58	4.409	4.4945	2		5.0310000000000015	5.268	4.517	4.938666666666667	3	not_eq	0.4441666666666668
2009-08-04	10	0		2.499		2.499	1			3.285	3.135	3.21	2	not_eq	0.7109999999999999
2009-08-04	23	0		4.387	3.7	4.0435	2				5.585	5.585	1	not_eq	1.5415
2009-08-04	1	0		4.8	4.059	4.4295	2		4.489	4.768	4.737	4.664666666666666	3	not_eq	0.2351666666666663
2009-08-04	21	0		3.193	2.688	2.9405	2			3.512	4.378	3.9450000000000003	2	not_eq	1.0045000000000002
2009-08-04	0	0		4.312		4.312	1		4.494		4.675	4.5845	2	not_eq	0.27249999999999996
2009-08-04	14	0		3.027		3.027	1			3.1	3.02	3.06	2	not_eq	0.03299999999999992
2009-08-04	4	0		4.9289999999999985		4.9289999999999985	1		4.372	4.586	5.226	4.728000000000001	3	not_eq	0.20099999999999785
2009-08-04	6	0		3.823	3.816	3.8194999999999997	2			4.5	4.559	4.5295000000000005	2	not_eq	0.7100000000000009
2009-08-04	8	0		3.726		3.726	1		4.1560000000000015	3.829	3.408	3.7976666666666667	3	not_eq	0.07166666666666677
2009-08-04	18	0		2.55		2.55	1		3.888	3.644	2.986	3.5060000000000002	3	not_eq	0.9560000000000004
2009-08-04	22	0		3.979	3.4760000000000004	3.7275	2		4.416	4.22	4.325	4.320333333333333	3	not_eq	0.5928333333333331
2009-08-05	9	0		2.9130000000000003		2.9130000000000003	1			3.652	3.247	3.4495	2	not_eq	0.5364999999999998
2009-08-05	8	0		2.797		2.797	1		4.053	3.983	2.97	3.6686666666666667	3	not_eq	0.8716666666666666
2009-08-05	22	0		3.26	3.299	3.2794999999999996	2			3.957	4.203	4.08	2	not_eq	0.8005000000000004
2009-08-05	18	0		2.696		2.696	1		3.787	4.119	3.189	3.698333333333333	3	not_eq	1.0023333333333326
2009-08-05	1	0		5.688	4.025	4.8565000000000005	2			4.779	4.962	4.8705	2	not_eq	0.013999999999999346
2009-08-05	12	0		3.2430000000000003		3.2430000000000003	1		3.537	3.524	2.826	3.295666666666667	3	not_eq	0.05266666666666664
2009-08-05	23	0		3.125		3.125	1			4.482	5.03	4.756	2	not_eq	1.6310000000000002
2009-08-05	10	0		3.102		3.102	1		4.28	3.759	3.212	3.7503333333333333	3	not_eq	0.6483333333333334
2009-08-05	7	0		4.761		4.761	1		5.0680000000000005	4.8039999999999985	3.664	4.512	3	not_eq	0.24900000000000055
2009-08-05	20	0		3.168		3.168	1		3.033		4.783	3.9080000000000004	2	not_eq	0.7400000000000002
2009-08-05	19	0		2.5660000000000003		2.5660000000000003	1		3.4930000000000003		2.8760000000000003	3.1845000000000003	2	not_eq	0.6185
2009-08-05	6	0		4.4689999999999985	3.966	4.217499999999999	2		5.317	5.3210000000000015	4.0539999999999985	4.897333333333333	3	not_eq	0.6798333333333337
2009-08-05	11	0		2.4290000000000003		2.4290000000000003	1		3.627	3.572	3.314	3.5043333333333333	3	not_eq	1.075333333333333
2009-08-05	17	0		3.502		3.502	1		3.933	4.146	3.092	3.723666666666667	3	not_eq	0.22166666666666712
2009-08-05	2	0		4.51	4.54	4.525	2		4.714		5.961	5.3375	2	not_eq	0.8125
2009-08-05	21	0		3.439	2.607	3.023	2			3.462	4.53	3.9960000000000004	2	not_eq	0.9730000000000003
2009-08-05	16	0		3.429		3.429	1		4.23	3.981	3.315	3.842	3	not_eq	0.41300000000000026
2009-08-05	0	0		4.432		4.432	1		4.353	4.467	5.091	4.6370000000000005	3	not_eq	0.20500000000000007
2009-08-05	15	0		3.512		3.512	1			4.034	3.5610000000000004	3.7975000000000003	2	not_eq	0.2855000000000003
2009-08-05	13	0		3.107		3.107	1			3.941	3.037	3.489	2	not_eq	0.3819999999999997
2009-08-05	14	0		3.646		3.646	1		4.138	4.096	3.694	3.9760000000000004	3	not_eq	0.3300000000000005
2009-08-06	14	0		2.408		2.408	1			3.418	3.242	3.33	2	not_eq	0.9220000000000002
2009-08-06	11	0		2.849		2.849	1		3.535	3.629	3.877	3.6803333333333335	3	not_eq	0.8313333333333333
2009-08-06	12	0		3.3480000000000003		3.3480000000000003	1		3.014	3.193	2.805	3.004	3	not_eq	0.3440000000000003
2009-08-06	15	0		2.271		2.271	1		4.008	4.125	3.135	3.756	3	not_eq	1.4849999999999999
2009-08-06	6	0		4.352	3.905	4.1285	2		4.755	4.66	4.107	4.5073333333333325	3	not_eq	0.3788333333333327
2009-08-06	8	0		3.637		3.637	1			4.36	4.1530000000000005	4.256500000000001	2	not_eq	0.6195000000000008
2009-08-06	17	0		2.309		2.309	1		4.089	4.323	2.971	3.794333333333334	3	not_eq	1.4853333333333336
2009-08-06	1	0		4.105	3.741	3.923	2			3.904	6.4	5.152	2	not_eq	1.229
2009-08-06	16	0		2.209		2.209	1				3.195	3.195	1	not_eq	0.9859999999999998
2009-08-06	2	0		4.275	3.92	4.0975	2		4.728			4.728	1	not_eq	0.6304999999999996
2009-08-06	5	0		4.591	3.846	4.218500000000001	2		4.259	4.74	4.493	4.497333333333334	3	not_eq	0.27883333333333304
2009-08-06	10	0		2.322		2.322	1		3.335	3.745	3.497	3.5256666666666665	3	not_eq	1.2036666666666664
2009-08-06	7	0		3.788		3.788	1		4.188	4.1610000000000005	4.569	4.306	3	not_eq	0.5180000000000002
2009-08-06	21	0		2.97	2.293	2.6315	2		3.346	3.514	4.115	3.658333333333333	3	not_eq	1.0268333333333333
2009-08-06	23	0		3.507	3.409	3.458	2				4.485	4.485	1	not_eq	1.0270000000000001
2009-08-06	4	0		4.39	3.94	4.165	2		5.1	4.898	4.775	4.924333333333333	3	not_eq	0.7593333333333332
2009-08-06	19	0		2.2840000000000003		2.2840000000000003	1		3.457	3.53	2.285	3.090666666666667	3	not_eq	0.8066666666666666
2009-08-06	20	0		2.095		2.095	1		3.208		4.025	3.6165000000000003	2	not_eq	1.5215
2009-08-06	0	0		3.732	3.582	3.657	2			4.199	5.37	4.7844999999999995	2	not_eq	1.1274999999999995
2009-08-06	13	0		2.898		2.898	1			2.925	3.4	3.1624999999999996	2	not_eq	0.2644999999999995
2009-08-06	9	0		2.776		2.776	1		3.944	4.1530000000000005	4.025	4.0406666666666675	3	not_eq	1.2646666666666677
2009-08-06	22	0		3.357	3.133	3.245	2		3.517	3.711	5.118	4.115333333333333	3	not_eq	0.870333333333333
2009-08-07	12	0		3.4930000000000003		3.4930000000000003	1			2.719	3.036	2.8775	2	not_eq	0.6155000000000004
2009-08-07	19	0		3.059		3.059	1			2.334	2.704	2.519	2	not_eq	0.54
2009-08-07	8	0		2.476	2.465	2.4705	2		3.031	3.207	3.29	3.1759999999999997	3	not_eq	0.7054999999999998
2009-08-07	13	0		2.405		2.405	1			2.882	2.564	2.723	2	not_eq	0.31800000000000006
2009-08-07	5	0		3.298	3.841	3.5695	2			4.82	4.753	4.7865	2	not_eq	1.217
2009-08-07	11	0		2.664		2.664	1			3.0780000000000003	3.093	3.0855	2	not_eq	0.4215
2009-08-07	3	0		4.436	4.029	4.2325	2			4.41	5.245	4.827500000000001	2	not_eq	0.5950000000000006
2009-08-07	18	0		2.985		2.985	1		2.595	2.7710000000000004	2.1830000000000003	2.5163333333333338	3	not_eq	0.4686666666666661
2009-08-07	17	0		3.158		3.158	1			3.002	3.56	3.2809999999999997	2	not_eq	0.12299999999999978
2009-08-07	6	0		3.695		3.695	1		5.1080000000000005	4.897	3.908	4.637666666666667	3	not_eq	0.9426666666666672
2009-08-07	2	0		4.684	4.015	4.3495	2		4.067	3.945	5.627999999999999	4.546666666666667	3	not_eq	0.19716666666666693
2009-08-07	14	0		3.491		3.491	1			2.625	2.258	2.4415	2	not_eq	1.0495
2009-08-07	16	0		3.495		3.495	1			2.744	3.301	3.0225	2	not_eq	0.47250000000000014
2009-08-07	21	0		2.44	2.778	2.609	2		3.62	3.698	5.086	4.134666666666667	3	not_eq	1.525666666666667
2009-08-07	23	0		4.327		4.327	1			4.567	4.58	4.5735	2	not_eq	0.24650000000000016
2009-08-07	7	0		4.034	3.075	3.5545	2		3.886	3.887	3.783	3.852	3	not_eq	0.2974999999999999
2009-08-07	20	0		2.829		2.829	1			2.165	3.889	3.027	2	not_eq	0.19799999999999995
2009-08-07	22	0		4.035	3.683	3.859	2		4.549		5.33	4.939500000000001	2	not_eq	1.0805000000000007
2009-08-07	15	0		3.0660000000000003		3.0660000000000003	1		2.687	2.822	3.152	2.8870000000000005	3	not_eq	0.17899999999999983
2009-08-07	10	0		2.128		2.128	1		3.067	3.462	3.115	3.2146666666666666	3	not_eq	1.0866666666666664
2009-08-07	4	0		4.56	3.788	4.1739999999999995	2		4.747	4.926	5.95	5.207666666666667	3	not_eq	1.0336666666666678
2009-08-07	9	0		3.007		3.007	1				2.939	2.939	1	not_eq	0.06800000000000006
2009-08-08	21	0		3.69	2.644	3.167	2		3.409	3.696	4.527	3.877333333333334	3	not_eq	0.7103333333333341
2009-08-08	8	0		2.678		2.678	1		3.5	3.438	2.985	3.3076666666666665	3	not_eq	0.6296666666666666
2009-08-08	13	0		3.555		3.555	1			3.153	3.645	3.399	2	not_eq	0.15600000000000014
2009-08-08	10	0		3.934		3.934	1		3.045	3.313	3.605	3.321	3	not_eq	0.613
2009-08-08	0	0		4.332	3.945	4.1385	2		4.485		4.341	4.413	2	not_eq	0.27450000000000063
2009-08-08	22	0		3.736	3.585	3.6605	2		4.197	4.853		4.525	2	not_eq	0.8645000000000005
2009-08-08	17	0		2.245		2.245	1		3.854		4.507	4.1805	2	not_eq	1.9355000000000002
2009-08-08	20	0		3.144		3.144	1		2.508		3.975	3.2415000000000003	2	not_eq	0.09750000000000014
2009-08-08	18	0		2.95		2.95	1		3.653	4.307	4.559	4.173000000000001	3	not_eq	1.2230000000000008
2009-08-08	15	0		3.188		3.188	1		3.326	3.696	4.0139999999999985	3.678666666666666	3	not_eq	0.4906666666666659
2009-08-08	6	0		4.579	4.195	4.3870000000000005	2			4.845	3.957	4.401	2	not_eq	0.013999999999999346
2009-08-08	9	0		2.758	2.329	2.5435	2		3.189	3.333	3.785	3.4356666666666666	3	not_eq	0.8921666666666668
2009-08-08	5	0		5.723	3.519	4.621	2		5.18	5.38		5.279999999999999	2	not_eq	0.6589999999999989
2009-08-08	7	0		5.246	4.413	4.8295	2		4.6	3.917	3.508	4.008333333333333	3	not_eq	0.8211666666666675
2009-08-08	2	0		3.641		3.641	1		4.9060000000000015	4.82	4.9	4.875333333333335	3	not_eq	1.2343333333333346
2009-08-08	12	0		2.687		2.687	1			3.09		3.09	1	not_eq	0.403
2009-08-08	14	0		2.27		2.27	1				3.1010000000000004	3.1010000000000004	1	not_eq	0.8310000000000004
2009-08-08	23	0		2.684	4.746	3.7150000000000003	2			4.7639999999999985		4.7639999999999985	1	not_eq	1.0489999999999982
2009-08-08	4	0		5.739	4.33	5.0344999999999995	2		4.468	4.941	5.315	4.908	3	not_eq	0.12649999999999917
2009-08-08	1	0		4.766	4.075	4.4205000000000005	2		4.298	4.45	5.787000000000001	4.845000000000001	3	not_eq	0.4245000000000001
2009-08-08	16	0		3.5010000000000003		3.5010000000000003	1			4.253	6.841	5.547000000000001	2	not_eq	2.0460000000000003
2009-08-08	11	0		2.56		2.56	1			3.567	3.5010000000000003	3.5340000000000003	2	not_eq	0.9740000000000002
2009-08-08	19	0		3.5		3.5	1		3.583	3.612	2.8680000000000003	3.3543333333333334	3	not_eq	0.1456666666666666
2009-08-09	7	0		5.226		5.226	1		5.174	4.902	3.995	4.690333333333334	3	not_eq	0.5356666666666658
2009-08-09	19	0		3.202		3.202	1		3.34	2.613	2.425	2.792666666666667	3	not_eq	0.4093333333333331
2009-08-09	2	0		4.699	4.438	4.5685	2			4.727	5.772	5.2495	2	not_eq	0.681
2009-08-09	4	0		5.14		5.14	1		5.419		5.121	5.27	2	not_eq	0.1299999999999999
2009-08-09	10	0		2.623		2.623	1		3.556		3.307	3.4314999999999998	2	not_eq	0.8084999999999996
2009-08-09	18	0		2.442		2.442	1		3.2910000000000004	3.365	2.588	3.0813333333333333	3	not_eq	0.6393333333333331
2009-08-09	14	0		3.2910000000000004		3.2910000000000004	1				2.448	2.448	1	not_eq	0.8430000000000004
2009-08-09	12	0		1.945		1.945	1				3.127	3.127	1	not_eq	1.1819999999999997
2009-08-09	5	0		4.774		4.774	1			4.824	4.93	4.877	2	not_eq	0.10299999999999976
2009-08-09	9	0		2.759		2.759	1		3.585	3.199	3.238	3.340666666666667	3	not_eq	0.581666666666667
2009-08-09	0	0		4.501		4.501	1				5.55	5.55	1	not_eq	1.0489999999999995
2009-08-09	1	0		4.85	4.297	4.573499999999999	2			4.854	6.009	5.4315	2	not_eq	0.8580000000000005
2009-08-09	13	0		2.521		2.521	1				2.923	2.923	1	not_eq	0.40200000000000014
2009-08-09	6	0		5.56	4.601	5.0805	2			4.14	3.895	4.0175	2	not_eq	1.0629999999999997
2009-08-09	22	0		3.443	3.429	3.436	2			4.72	4.881	4.8004999999999995	2	not_eq	1.3644999999999996
2009-08-09	8	0		3.5660000000000003		3.5660000000000003	1		4.423	4.211	4.48	4.371333333333333	3	not_eq	0.805333333333333
2009-08-09	11	0		3.826		3.826	1		4.149		3.026	3.5875	2	not_eq	0.23850000000000016
2009-08-09	3	0		4.685	4.382	4.5335	2			4.459	5.528	4.993499999999999	2	not_eq	0.4599999999999991
2009-08-09	17	0		3.644		3.644	1		4.1530000000000005	3.353	2.489	3.331666666666667	3	not_eq	0.31233333333333313
2009-08-09	16	0		2.165		2.165	1		3.51		3.483	3.4965	2	not_eq	1.3315000000000001
2009-08-09	21	0		2.291	2.662	2.4764999999999997	2		3.734	4.048	4.748	4.176666666666667	3	not_eq	1.700166666666667
2009-08-10	6	0		4.505	3.347	3.926	2			4.566	4.178	4.372	2	not_eq	0.44599999999999973
2009-08-10	19	0		2.208		2.208	1			2.213	2.908	2.5605	2	not_eq	0.35250000000000004
2009-08-10	17	0		3.4360000000000004		3.4360000000000004	1				3.5210000000000004	3.5210000000000004	1	not_eq	0.08499999999999996
2009-08-10	22	0		3.908		3.908	1		4.729	4.282	6.188	5.066333333333333	3	not_eq	1.1583333333333328
2009-08-10	2	0		5.948	3.853	4.9005	2				5.643	5.643	1	not_eq	0.7424999999999997
2009-08-10	0	0		5.034	3.671	4.3525	2		4.849	4.974	4.9	4.907666666666667	3	not_eq	0.5551666666666666
2009-08-10	15	0		2.233		2.233	1				3.4410000000000003	3.4410000000000003	1	not_eq	1.2080000000000002
2009-08-10	1	0		4.58	4.14	4.359999999999999	2		5.1	5.02		5.06	2	not_eq	0.7000000000000002
2009-08-10	10	0		2.6660000000000004		2.6660000000000004	1			3.208	2.9130000000000003	3.0605	2	not_eq	0.39449999999999985
2009-08-10	20	0		2.919		2.919	1				4.14	4.14	1	not_eq	1.2209999999999996
2009-08-10	21	0		2.665		2.665	1		3.319	3.889	4.235	3.814333333333334	3	not_eq	1.1493333333333338
2009-08-10	9	0		3.479		3.479	1			3.184	2.81	2.997	2	not_eq	0.4820000000000002
2009-08-10	18	0		2.262		2.262	1		2.607	2.54	3.315	2.8206666666666664	3	not_eq	0.5586666666666664
2009-08-10	14	0		2.07		2.07	1			3.2110000000000003		3.2110000000000003	1	not_eq	1.1410000000000005
2009-08-10	8	0		3.294		3.294	1		3.417	3.652	2.8710000000000004	3.313333333333334	3	not_eq	0.01933333333333387
2009-08-10	16	0		2.372		2.372	1			2.869	3.923	3.396	2	not_eq	1.024
2009-08-10	3	0		4.955		4.955	1		5.189	4.9	4.833	4.974	3	not_eq	0.019000000000000128
2009-08-10	12	0		3.385		3.385	1			3.068	3.914	3.491	2	not_eq	0.10600000000000032
2009-08-10	23	0		5.63	4.039	4.8345	2				4.936	4.936	1	not_eq	0.1014999999999997
2009-08-10	7	0		4.488	2.641	3.5645000000000002	2		4.283	4.721	3.7	4.234666666666667	3	not_eq	0.6701666666666664
2009-08-11	12	0		2.181		2.181	1				2.49	2.49	1	not_eq	0.30900000000000016
2009-08-11	15	0		2.156		2.156	1			3.07	3.0780000000000003	3.074	2	not_eq	0.9179999999999997
2009-08-11	0	0		4.306	4.058	4.182	2			4.74	4.038	4.389	2	not_eq	0.20699999999999985
2009-08-11	17	0		2.607		2.607	1			3.602	3.252	3.4269999999999996	2	not_eq	0.8199999999999994
2009-08-11	1	0		4.586		4.586	1				4.725	4.725	1	not_eq	0.13899999999999935
2009-08-11	18	0		3.323		3.323	1		3.683	3.604	2.262	3.183	3	not_eq	0.14000000000000012
2009-08-11	13	0		3.156		3.156	1			2.978	2.704	2.841	2	not_eq	0.31499999999999995
2009-08-11	19	0		1.93		1.93	1		3.692	3.589	2.3080000000000003	3.1963333333333335	3	not_eq	1.2663333333333335
2009-08-11	21	0		2.584	2.738	2.661	2			3.964		3.964	1	not_eq	1.303
2009-08-11	22	0		4.675	3.4810000000000003	4.078	2		4.221	4.477	4.356	4.351333333333334	3	not_eq	0.27333333333333343
2009-08-11	20	0		2.623		2.623	1			3.596	3.904	3.75	2	not_eq	1.1269999999999998
2009-08-11	2	0		5.843	4.718	5.2805	2			4.753	5.1110000000000015	4.932	2	not_eq	0.3484999999999996
2009-08-11	10	0		2.582		2.582	1		3.394	4.003	2.591	3.329333333333333	3	not_eq	0.7473333333333332
2009-08-12	14	0		2.529		2.529	1			3.427	2.325	2.8760000000000003	2	not_eq	0.3470000000000004
2009-08-12	18	0		2.622		2.622	1				2.232	2.232	1	not_eq	0.3899999999999997
2009-08-12	15	0		2.673		2.673	1		4.084	4.039		4.0615	2	not_eq	1.3884999999999996
2009-08-12	2	0		4.6080000000000005	4.023	4.3155	2				6.35	6.35	1	not_eq	2.0344999999999995
2009-08-12	10	0		2.968		2.968	1		3.772	3.897	3.343	3.670666666666667	3	not_eq	0.702666666666667
2009-08-12	8	0		3.238		3.238	1		3.859	3.68	3.445	3.6613333333333333	3	not_eq	0.42333333333333334
2009-08-12	22	0		3.668		3.668	1		3.98			3.98	1	not_eq	0.31199999999999983
2009-08-12	0	0		4.184	3.985	4.0845	2		4.581	4.548	4.645	4.591333333333334	3	not_eq	0.5068333333333337
2009-08-12	11	0		3.816		3.816	1		3.395	3.2960000000000003	3.475	3.388666666666667	3	not_eq	0.4273333333333329
2009-08-12	5	0		5.517	4.312	4.9145	2			4.62	4.485	4.5525	2	not_eq	0.3620000000000001
2009-08-12	13	0		3.277		3.277	1		3.683	3.652	3.383	3.5726666666666667	3	not_eq	0.2956666666666665
2009-08-12	12	0		3.142		3.142	1		3.533		3.367	3.45	2	not_eq	0.3080000000000003
2009-08-12	17	0		3.27		3.27	1		3.728		3.161	3.4445	2	not_eq	0.1745000000000001
2009-08-12	20	0		2.006		2.006	1		2.23		4.21	3.2199999999999998	2	not_eq	1.214
2009-08-12	23	0		4.875		4.875	1			4.487	4.905	4.696	2	not_eq	0.17900000000000027
2009-08-13	16	0		2.439		2.439	1		3.794	3.514	3.729	3.679	3	not_eq	1.2399999999999998
2009-08-13	5	0		5.3	4.02	4.66	2		4.899		4.243	4.571	2	not_eq	0.08900000000000041
2009-08-13	13	0		3.176		3.176	1		3.3760000000000003	2.793	2.861	3.0100000000000002	3	not_eq	0.16599999999999993
2009-08-13	17	0		2.173		2.173	1			3.513		3.513	1	not_eq	1.3399999999999999
2009-08-13	15	0		2.417	2.338	2.3775	2		3.873	3.734	2.893	3.5	3	not_eq	1.1225
2009-08-13	21	0		2.65		2.65	1		3.55	3.929	4.043	3.840666666666666	3	not_eq	1.190666666666666
2009-08-13	0	0		4.412	3.985	4.1985	2			4.448	4.555	4.5015	2	not_eq	0.30299999999999994
2009-08-13	22	0		3.557	3.654	3.6055	2			4.32	4.555	4.4375	2	not_eq	0.8319999999999999
2009-08-13	12	0		2.694		2.694	1		3.213	3.167	2.948	3.1093333333333333	3	not_eq	0.41533333333333333
2009-08-13	14	0		3.1260000000000003		3.1260000000000003	1		3.468		3.018	3.243	2	not_eq	0.11699999999999955
2009-08-13	11	0		3.24		3.24	1			3.46	3.026	3.243	2	not_eq	0.0029999999999996696
2009-08-13	4	0		5.443	4.238	4.8405000000000005	2		5.009		5.492000000000001	5.250500000000001	2	not_eq	0.41000000000000014
2009-08-13	18	0		2.245		2.245	1		3.537	3.62	3.125	3.4273333333333333	3	not_eq	1.1823333333333332
2009-08-13	20	0		2.898		2.898	1		2.6910000000000003			2.6910000000000003	1	not_eq	0.20699999999999985
2009-08-13	19	0		2.102		2.102	1		2.72	2.909	2.264	2.631	3	not_eq	0.5289999999999999
2009-08-14	17	0		2.882		2.882	1		3.762	3.666	4.174	3.8673333333333333	3	not_eq	0.9853333333333332
