date	h	m	foF2GH64L	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-09-12	10	0	2.679		2.679	1	3.23	3.439		3.3345000000000002	2	not_eq	0.6555000000000004
2007-09-12	13	0	2.9810000000000003		2.9810000000000003	1	3.389	3.015		3.202	2	not_eq	0.22099999999999964
2007-09-12	14	0	4.147		4.147	1	3.652	2.846		3.249	2	not_eq	0.8980000000000001
2007-09-12	6	0	3.75	4.206	3.978	2	5.3210000000000015	5.434	4.5139999999999985	5.089666666666667	3	not_eq	1.1116666666666668
2007-09-12	17	0	2.739		2.739	1	3.916	2.944		3.4299999999999997	2	not_eq	0.6909999999999998
2007-09-13	5	0	4.415	4.307	4.361000000000001	2	5.546	4.797	4.57	4.971	3	not_eq	0.6099999999999994
2007-09-13	14	0	3.0210000000000004		3.0210000000000004	1	3.401	3.056	3.673	3.3766666666666665	3	not_eq	0.35566666666666613
2007-09-13	9	0	3.189	3.008	3.0985	2	3.418	3.365	3.31	3.364333333333333	3	not_eq	0.26583333333333314
2007-09-13	11	0	4.195	2.881	3.5380000000000003	2	3.352	3.511	3.574	3.4789999999999996	3	not_eq	0.05900000000000061
2007-09-13	13	0	3.825		3.825	1	3.564	3.015	3.582	3.3870000000000005	3	not_eq	0.4379999999999997
2007-09-13	1	0	3.786	3.82	3.803	2	5.391	4.257		4.824	2	not_eq	1.021
2007-09-13	7	0	3.265	4.225	3.745	2	4.362	4.564	3.474	4.133333333333334	3	not_eq	0.38833333333333364
2007-09-13	16	0	3.978		3.978	1	3.378	2.07	3.56	3.002666666666667	3	not_eq	0.9753333333333334
2007-09-13	21	0	4.155		4.155	1	4.144	4.064	5.658	4.622	3	not_eq	0.46699999999999964
2007-09-13	0	0	3.68	3.826	3.753	2	4.216	4.496		4.356	2	not_eq	0.6029999999999998
2007-09-13	23	0	3.979		3.979	1	4.73	4.365	4.956	4.683666666666667	3	not_eq	0.7046666666666672
2007-09-13	10	0	3.164	3.124	3.144	2	3.008	2.951	3.658	3.205666666666666	3	not_eq	0.06166666666666609
2007-09-13	19	0	3.562		3.562	1	3.029		3.759	3.394	2	not_eq	0.1679999999999997
2007-09-13	20	0	4.0	3.147	3.5735	2	3.3110000000000004	3.449	4.9	3.8866666666666667	3	not_eq	0.3131666666666666
2007-09-13	22	0	5.0939999999999985		5.0939999999999985	1	4.691	4.98	4.485	4.718666666666667	3	not_eq	0.37533333333333196
2007-09-13	2	0	4.463	3.937	4.2	2	4.455	4.573	5.22	4.749333333333333	3	not_eq	0.5493333333333332
2007-09-13	15	0	2.969		2.969	1	3.156	3.06	3.96	3.392	3	not_eq	0.42300000000000004
2007-09-13	17	0	3.712		3.712	1	3.209	2.73	3.989	3.3093333333333335	3	not_eq	0.40266666666666673
2007-09-13	4	0	4.763	4.312	4.5375	2	5.3889999999999985	5.686	5.593	5.556	3	not_eq	1.0185000000000004
2007-09-13	3	0	4.981	3.9	4.4405	2	5.34	5.98	5.323	5.547666666666667	3	not_eq	1.107166666666667
2007-09-14	3	0	6.11		6.11	1	5.785	4.888	5.322	5.331666666666667	3	not_eq	0.7783333333333333
2007-09-14	4	0	4.625	5.564	5.0945	2	5.92	5.14	4.972	5.344	3	not_eq	0.24950000000000028
2007-09-14	9	0	4.447	3.378	3.9125	2	3.813	3.393		3.6029999999999998	2	not_eq	0.30950000000000033
2007-09-14	19	0	3.632		3.632	1	3.807	2.727	4.211	3.581666666666667	3	not_eq	0.05033333333333312
2007-09-14	12	0	3.992		3.992	1	3.599	3.342		3.4705000000000004	2	not_eq	0.5214999999999996
2007-09-14	1	0	5.308	3.1460000000000004	4.227	2	4.215	4.644	5.417000000000002	4.7586666666666675	3	not_eq	0.5316666666666672
2007-09-14	13	0	3.2		3.2	1	3.778	3.234		3.5060000000000002	2	not_eq	0.30600000000000005
2007-09-14	2	0	5.247999999999998	4.339	4.7935	2	4.842		5.36	5.101	2	not_eq	0.3075000000000001
2007-09-14	10	0	4.248		4.248	1	3.387	4.055		3.721	2	not_eq	0.5270000000000001
2007-09-14	8	0	3.345	3.664	3.5045	2	3.641	4.414	3.382	3.812333333333333	3	not_eq	0.30783333333333296
2007-09-14	16	0	3.596		3.596	1	3.556	2.713	4.135	3.468	3	not_eq	0.1280000000000001
2007-09-14	7	0	3.341	4.234	3.7875	2	4.199	4.58		4.3895	2	not_eq	0.6019999999999999
2007-09-14	6	0	4.9060000000000015	4.502	4.704000000000001	2	4.825	4.86	4.875	4.8533333333333335	3	not_eq	0.14933333333333287
2007-09-14	23	0	5.2570000000000014	3.542	4.399500000000001	2	5.221	4.225	4.5310000000000015	4.659	3	not_eq	0.2594999999999992
2007-09-14	11	0	3.222	3.59	3.4059999999999997	2	3.729	2.9410000000000003		3.335	2	not_eq	0.07099999999999973
2007-09-14	18	0	3.397		3.397	1	3.939	3.434	4.351	3.908	3	not_eq	0.5110000000000001
2007-09-15	3	0	5.4689999999999985	3.927	4.6979999999999995	2	6.529	6.58	5.393	6.167333333333333	3	not_eq	1.4693333333333332
2007-09-15	8	0	3.334	3.747	3.5404999999999998	2	4.2639999999999985	3.993	4.346	4.201	3	not_eq	0.6604999999999999
2007-09-15	9	0	4.211	3.082	3.6465	2	4.194	3.83	4.252	4.092	3	not_eq	0.44549999999999956
2007-09-15	21	0	5.176	3.646	4.411	2	5.172999999999999		4.767	4.97	2	not_eq	0.5590000000000002
2007-09-15	20	0	4.224		4.224	1	4.544	3.465	6.102	4.703666666666667	3	not_eq	0.4796666666666667
2007-09-15	11	0	3.981		3.981	1	5.083	3.891	4.606	4.526666666666666	3	not_eq	0.5456666666666665
2007-09-15	19	0	4.067		4.067	1	4.328	3.516		3.922	2	not_eq	0.14500000000000002
2007-09-15	4	0	5.049	5.5	5.2745	2	5.71	6.119	4.918	5.582333333333334	3	not_eq	0.30783333333333385
2007-09-15	0	0	5.729	3.86	4.7945	2	4.455	4.537	6.263	5.085	3	not_eq	0.29049999999999976
2007-09-15	15	0	3.832		3.832	1	4.703	3.886	4.457	4.3486666666666665	3	not_eq	0.5166666666666666
2007-09-15	23	0	4.806	4.03	4.418	2	5.205	5.472	5.7860000000000005	5.487666666666667	3	not_eq	1.0696666666666665
2007-09-15	12	0	4.093		4.093	1	5.024	3.907	4.753	4.561333333333334	3	not_eq	0.4683333333333337
2007-09-15	10	0	3.901	3.385	3.643	2		3.659	4.265	3.9619999999999997	2	not_eq	0.31899999999999995
2007-09-15	2	0	5.654	3.867	4.7605	2	5.711	6.37	5.452000000000001	5.844333333333334	3	not_eq	1.0838333333333336
2007-09-15	1	0	6.164	4.527	5.3454999999999995	2	5.1110000000000015	6.032	5.444	5.529	3	not_eq	0.18350000000000044
2007-09-15	6	0	4.5760000000000005	4.325	4.4505	2	5.008	5.642	4.959	5.203	3	not_eq	0.7525000000000004
2007-09-15	5	0	5.01	5.626	5.318	2	4.796	5.26	4.775	4.943666666666667	3	not_eq	0.3743333333333325
2007-09-15	16	0	3.242		3.242	1	5.061		3.965	4.513	2	not_eq	1.271
2007-09-16	9	0	3.875	2.679	3.277	2	3.334	3.5860000000000003	3.765	3.561666666666667	3	not_eq	0.28466666666666685
2007-09-16	8	0	3.762	3.38	3.5709999999999997	2	4.573	4.199	3.619	4.130333333333334	3	not_eq	0.5593333333333339
2007-09-16	5	0	4.975	4.47	4.7225	2	5.151	5.47	5.032	5.217666666666666	3	not_eq	0.4951666666666661
2007-09-16	7	0	4.034	4.083	4.0585	2	4.84	5.757999999999999	4.2410000000000005	4.946333333333333	3	not_eq	0.8878333333333321
2007-09-16	19	0	3.855		3.855	1	4.1389999999999985	2.849	3.583	3.523666666666666	3	not_eq	0.33133333333333415
2007-09-16	12	0	3.205		3.205	1	3.911	3.1210000000000004	3.827	3.619666666666667	3	not_eq	0.41466666666666674
2007-09-16	17	0	3.714		3.714	1	4.3260000000000005	3.525	2.426	3.425666666666667	3	not_eq	0.2883333333333331
2007-09-16	3	0	5.272	4.5539999999999985	4.912999999999999	2	6.193	5.27	5.675	5.712666666666666	3	not_eq	0.799666666666667
2007-09-16	2	0	6.019		6.019	1	5.5539999999999985	5.18	5.7810000000000015	5.505	3	not_eq	0.5140000000000002
2007-09-16	20	0	4.2360000000000015	3.283	3.759500000000001	2	4.217	2.9960000000000004		3.6065	2	not_eq	0.1530000000000009
2007-09-16	13	0	4.373		4.373	1	3.926	2.948	3.915	3.596333333333334	3	not_eq	0.7766666666666664
2007-09-16	4	0	5.164		5.164	1	5.676	5.417000000000002	5.218	5.437	3	not_eq	0.2730000000000006
2007-09-16	22	0	4.705		4.705	1	4.757		5.9	5.3285	2	not_eq	0.6234999999999999
2007-09-16	11	0	4.078		4.078	1	3.7	2.544	3.952	3.3986666666666667	3	not_eq	0.6793333333333336
2007-09-16	23	0	4.815	4.183	4.4990000000000006	2	4.345	5.662000000000001	4.532	4.846333333333334	3	not_eq	0.34733333333333327
2007-09-16	6	0	5.775	4.587	5.181	2	5.424	5.06	4.975	5.153	3	not_eq	0.02800000000000047
2007-09-16	14	0	3.641		3.641	1	4.356	3.02	3.837	3.7376666666666662	3	not_eq	0.09666666666666623
2007-09-16	0	0	6.212999999999999	4.125	5.169	2	4.7	4.55	5.417000000000002	4.889	3	not_eq	0.27999999999999936
2007-09-17	12	0	3.201		3.201	1	3.3960000000000004	3.2310000000000003		3.3135000000000003	2	not_eq	0.11250000000000027
2007-09-17	8	0	4.565	3.756	4.1605	2	4.338	5.382999999999999	3.713	4.478000000000001	3	not_eq	0.3175000000000008
2007-09-17	23	0	5.107		5.107	1	4.669	4.31	4.667	4.548666666666667	3	not_eq	0.5583333333333336
2007-09-17	11	0	3.998		3.998	1	3.568	3.879	3.174	3.5403333333333333	3	not_eq	0.4576666666666669
2007-09-17	3	0	4.849	4.378	4.6135	2	4.172	4.019	4.5939999999999985	4.261666666666666	3	not_eq	0.35183333333333433
2007-09-17	20	0	4.157	3.452	3.8045	2	3.426	3.62	4.39	3.812	3	not_eq	0.00749999999999984
2007-09-17	16	0	3.188		3.188	1	3.75	2.657		3.2035	2	not_eq	0.015499999999999847
2007-09-17	19	0	3.79		3.79	1	3.042	3.398	3.494	3.3113333333333332	3	not_eq	0.4786666666666668
2007-09-17	13	0	3.219		3.219	1	3.776	3.4360000000000004		3.606	2	not_eq	0.387
2007-09-17	14	0	4.072		4.072	1	3.677	3.509	3.165	3.450333333333333	3	not_eq	0.621666666666667
2007-09-17	22	0	5.296		5.296	1		5.078	5.3	5.189	2	not_eq	0.1070000000000002
2007-09-17	6	0	4.669	5.642	5.1555	2	5.2010000000000005	5.715	4.8660000000000005	5.260666666666666	3	not_eq	0.10516666666666641
2007-09-17	18	0	3.57		3.57	1	3.35	3.65		3.5	2	not_eq	0.06999999999999984
2007-09-17	2	0	6.079		6.079	1	4.22	4.577	5.56	4.785666666666667	3	not_eq	1.293333333333333
2007-09-17	9	0	3.989	2.911	3.45	2	3.997	4.14		4.0685	2	not_eq	0.6185
2007-09-17	21	0	4.203		4.203	1	4.601		5.337999999999999	4.9695	2	not_eq	0.7664999999999997
2007-09-17	4	0	5.322	4.803	5.0625	2	5.1960000000000015	4.555	5.596	5.115666666666667	3	not_eq	0.053166666666666806
2007-09-18	18	0	3.299		3.299	1	3.244	2.965	2.362	2.8569999999999998	3	not_eq	0.44200000000000017
2007-09-18	1	0	5.718	4.3	5.009	2	4.9689999999999985	4.789	6.14	5.299333333333333	3	not_eq	0.2903333333333329
2007-09-18	20	0	4.041	3.491	3.766	2	3.3960000000000004	3.114	4.9830000000000005	3.831	3	not_eq	0.06499999999999995
2007-09-18	15	0	4.132	3.201	3.6665	2	3.402	3.5380000000000003	2.539	3.159666666666667	3	not_eq	0.5068333333333332
2007-09-18	12	0	3.826	3.655	3.7405	2		3.463		3.463	1	not_eq	0.27749999999999986
2007-09-19	20	0	5.276	3.395	4.3355	2	3.258	2.713	5.557	3.8426666666666667	3	not_eq	0.492833333333333
2007-09-19	10	0	3.693		3.693	1		3.431	3.306	3.3685	2	not_eq	0.3245
2007-09-19	2	0	4.089	4.025	4.057	2	4.854	4.18	5.622999999999998	4.8856666666666655	3	not_eq	0.8286666666666651
2007-09-19	11	0	3.193		3.193	1		2.5380000000000003	3.095	2.8165000000000004	2	not_eq	0.3764999999999996
2007-09-19	18	0	3.847		3.847	1		3.233	2.485	2.859	2	not_eq	0.988
2007-09-19	15	0	3.002		3.002	1	2.664	2.945	3.025	2.878	3	not_eq	0.12399999999999967
2007-09-19	7	0	4.015	4.146	4.0805	2	4.702	5.06	4.14	4.634	3	not_eq	0.5535000000000005
2007-09-19	0	0	4.1160000000000005	3.828	3.9720000000000004	2	5.053		4.145	4.599	2	not_eq	0.6269999999999998
2007-09-19	17	0	3.976		3.976	1		3.009	2.912	2.9604999999999997	2	not_eq	1.0155000000000003
2007-09-19	1	0	6.3279999999999985	3.881	5.104499999999999	2	4.218	4.94	4.289	4.482333333333334	3	not_eq	0.622166666666665
2007-09-19	3	0	5.3039999999999985	4.14	4.7219999999999995	2	5.3279999999999985	4.78	5.9220000000000015	5.343333333333334	3	not_eq	0.6213333333333342
2007-09-19	12	0	2.562	4.183	3.3724999999999996	2		2.959	3.274	3.1165000000000003	2	not_eq	0.25599999999999934
2007-09-19	6	0	4.298	4.623	4.4605	2	4.7	5.46	4.3660000000000005	4.842	3	not_eq	0.38149999999999995
2007-09-19	21	0	5.242000000000001		5.242000000000001	1	4.204		5.943	5.073499999999999	2	not_eq	0.16850000000000165
2007-09-19	23	0	4.893		4.893	1	3.958	4.132	6.0779999999999985	4.722666666666666	3	not_eq	0.17033333333333367
2007-09-19	16	0	3.916		3.916	1		3.108	2.9530000000000003	3.0305	2	not_eq	0.8855
2007-10-20	16	0	3.43		3.43	1		3.2110000000000003	2.717	2.9640000000000004	2	not_eq	0.46599999999999975
2007-10-20	14	0	4.013	2.513	3.263	2		2.997	4.35	3.6734999999999998	2	not_eq	0.41049999999999986
2007-10-20	5	0	5.158		5.158	1		4.181	5.567	4.8740000000000006	2	not_eq	0.2839999999999998
2007-10-20	15	0	3.698		3.698	1		3.161	4.104	3.6325000000000003	2	not_eq	0.06549999999999967
2007-10-20	2	0	5.289		5.289	1		3.901	5.58	4.7405	2	not_eq	0.5484999999999998
2007-10-20	9	0	5.645	3.533	4.5889999999999995	2		4.283	5.292999999999998	4.787999999999999	2	not_eq	0.19899999999999984
2007-10-20	18	0	3.144		3.144	1		2.074	2.822	2.448	2	not_eq	0.6960000000000002
2007-10-20	19	0	3.539		3.539	1		2.514	3.734	3.1239999999999997	2	not_eq	0.4150000000000005
2007-10-20	17	0	3.274		3.274	1		3.195	2.394	2.7945	2	not_eq	0.4794999999999998
2007-10-20	23	0	3.913	3.766	3.8395	2		3.776	5.881	4.8285	2	not_eq	0.9889999999999999
2007-10-21	23	0	6.468	4.018	5.243	2		4.293	5.885	5.089	2	not_eq	0.15399999999999991
2007-10-21	15	0	3.13		3.13	1		3.452	2.898	3.175	2	not_eq	0.04499999999999993
2007-10-21	13	0	3.675		3.675	1		3.796	3.888	3.8419999999999996	2	not_eq	0.16699999999999982
2007-10-21	22	0	4.973	4.245	4.609	2		4.1	5.193	4.6465	2	not_eq	0.037499999999999645
2007-10-21	19	0	4.1789999999999985		4.1789999999999985	1		3.039	4.875	3.957	2	not_eq	0.22199999999999864
2007-10-21	14	0	3.304		3.304	1		3.687	3.619	3.653	2	not_eq	0.3490000000000002
2007-10-21	10	0	4.525	3.28	3.9025	2		4.567		4.567	1	not_eq	0.6645000000000003
2007-10-21	12	0	2.926	3.3510000000000004	3.1385000000000005	2		2.991	4.258	3.6245000000000003	2	not_eq	0.48599999999999977
2007-10-21	3	0	4.728	3.97	4.349	2		3.98	5.675	4.8275	2	not_eq	0.4784999999999995
2007-10-21	8	0	4.2010000000000005	4.434	4.317500000000001	2		4.184	4.948	4.566000000000001	2	not_eq	0.24849999999999994
2007-10-21	11	0	3.198	3.313	3.2555	2		4.784	4.703	4.7435	2	not_eq	1.488
2007-10-21	18	0	3.349	2.573	2.9610000000000003	2		2.781	3.042	2.9115	2	not_eq	0.0495000000000001
2007-10-21	17	0	3.286		3.286	1		3.052	2.271	2.6615	2	not_eq	0.6244999999999998
2007-10-22	4	0	5.247999999999998	4.226	4.736999999999999	2		5.799	5.742000000000001	5.7705	2	not_eq	1.033500000000001
2007-10-22	19	0	3.891		3.891	1		2.727	4.848	3.7874999999999996	2	not_eq	0.10350000000000037
2007-10-22	12	0	4.5		4.5	1		3.691	4.541	4.116	2	not_eq	0.38400000000000034
2007-10-22	5	0	5.597	5.683	5.640000000000001	2		4.831	5.3889999999999985	5.109999999999999	2	not_eq	0.5300000000000011
2007-10-22	17	0	3.511		3.511	1		2.877	2.775	2.8259999999999996	2	not_eq	0.6850000000000005
2007-10-22	14	0	3.939		3.939	1		3.091	3.914	3.5025000000000004	2	not_eq	0.43649999999999967
2007-10-22	21	0	4.62	3.5810000000000004	4.1005	2			5.723	5.723	1	not_eq	1.6224999999999996
2007-10-22	6	0	5.605	4.588	5.096500000000001	2		4.7	5.82	5.26	2	not_eq	0.1634999999999991
2007-10-23	16	0	2.67		2.67	1		3.08	3.077	3.0785	2	not_eq	0.4085000000000001
2007-10-23	6	0	4.956	4.386	4.671	2		3.956	4.855	4.4055	2	not_eq	0.2655000000000003
2007-10-23	20	0	4.434	3.614	4.024	2		3.366	4.52	3.9429999999999996	2	not_eq	0.0810000000000004
2007-10-23	15	0	3.705		3.705	1			3.287	3.287	1	not_eq	0.41800000000000015
2007-10-23	1	0	6.489	4.016	5.2524999999999995	2		4.456	7.152	5.804	2	not_eq	0.5515000000000008
2007-10-23	12	0	3.872	2.375	3.1235	2		3.596	4.452	4.024	2	not_eq	0.9005000000000001
2007-10-23	10	0	5.197		5.197	1		4.415	4.697	4.556	2	not_eq	0.641
2007-10-23	9	0	6.03	3.2230000000000003	4.6265	2		4.205	5.3039999999999985	4.754499999999999	2	not_eq	0.12799999999999923
2007-10-23	14	0	3.551		3.551	1			3.991	3.991	1	not_eq	0.43999999999999995
2007-10-23	21	0	5.718	3.855	4.7865	2		3.614	4.976	4.295	2	not_eq	0.49150000000000027
2007-10-23	8	0	5.136	5.4689999999999985	5.302499999999999	2		4.436	5.509	4.9725	2	not_eq	0.3299999999999992
2007-10-23	19	0	3.935		3.935	1		2.8310000000000004	4.641	3.736	2	not_eq	0.19899999999999984
2007-10-23	2	0	6.5939999999999985	4.251	5.422499999999999	2		4.883	7.0	5.9415	2	not_eq	0.5190000000000001
2007-10-23	22	0	6.005	4.137	5.071	2		3.897	5.421	4.659	2	not_eq	0.4119999999999999
2007-10-23	7	0	5.007	4.838	4.922499999999999	2		5.4060000000000015	4.942	5.174000000000001	2	not_eq	0.25150000000000183
2007-10-23	18	0	3.5	3.054	3.277	2			3.784	3.784	1	not_eq	0.5069999999999997
2007-10-24	13	0	4.177	9.286	6.7315	2			4.175	4.175	1	not_eq	2.5564999999999998
2007-10-24	23	0	6.3660000000000005	4.095	5.2305	2		3.985	6.086	5.0355	2	not_eq	0.19500000000000028
2007-10-24	16	0	3.631		3.631	1			4.047	4.047	1	not_eq	0.4159999999999999
2007-10-24	6	0	5.197	5.898	5.547499999999999	2		5.1	5.876	5.4879999999999995	2	not_eq	0.059499999999999886
2007-10-24	19	0	4.367	3.4330000000000003	3.9000000000000004	2		2.563	4.51	3.5365	2	not_eq	0.36350000000000016
2007-10-24	1	0	5.747000000000001	4.1389999999999985	4.943	2		5.9670000000000005	6.5139999999999985	6.240499999999999	2	not_eq	1.2974999999999994
2007-10-24	17	0	3.554		3.554	1			3.843	3.843	1	not_eq	0.28900000000000015
2007-10-24	15	0	3.797		3.797	1		3.361	3.692	3.5265000000000004	2	not_eq	0.27049999999999974
2007-10-24	20	0	4.768		4.768	1		3.918	5.065	4.4915	2	not_eq	0.2764999999999995
2007-10-24	12	0	3.312	2.8710000000000004	3.0915	2		2.715	4.627	3.671	2	not_eq	0.5794999999999999
2007-10-24	5	0	5.027	5.55	5.2885	2		5.055	5.782	5.4185	2	not_eq	0.1299999999999999
2007-10-24	8	0	5.7620000000000005	5.599	5.6805	2		4.851	6.244	5.547499999999999	2	not_eq	0.1330000000000009
2007-10-24	18	0	3.734	2.654	3.194	2			3.517	3.517	1	not_eq	0.32299999999999995
2007-10-24	0	0	5.2410000000000005	4.521	4.881	2		5.62	5.755	5.6875	2	not_eq	0.8064999999999998
2007-10-24	21	0	5.556		5.556	1		4.017	5.888	4.952500000000001	2	not_eq	0.6034999999999995
2007-10-24	2	0	5.609	4.138	4.8735	2		4.999	6.044	5.5215	2	not_eq	0.6479999999999997
2007-10-24	9	0	5.535	4.651	5.093	2		5.048	5.599	5.3235	2	not_eq	0.23050000000000015
2007-10-24	11	0	4.152	2.502	3.327	2		3.556	4.715	4.1355	2	not_eq	0.8085000000000004
2007-10-25	2	0	6.324		6.324	1		4.845	6.126	5.4855	2	not_eq	0.8384999999999998
2007-10-25	8	0	5.45	4.267	4.8585	2		4.648	5.997000000000001	5.3225	2	not_eq	0.4639999999999995
2007-10-25	16	0	2.555		2.555	1			3.339	3.339	1	not_eq	0.7839999999999998
2007-10-25	17	0	3.563		3.563	1			3.131	3.131	1	not_eq	0.4320000000000004
2007-10-25	12	0	4.353		4.353	1		4.186	5.012	4.599	2	not_eq	0.24600000000000044
2007-10-25	21	0	4.207		4.207	1		3.46	5.4129999999999985	4.436499999999999	2	not_eq	0.22949999999999893
2007-10-25	3	0	5.227	3.911	4.569	2		5.54	6.042000000000002	5.791	2	not_eq	1.2220000000000004
2007-10-25	5	0	5.247999999999998	5.574	5.411	2		5.984	6.167999999999998	6.075999999999999	2	not_eq	0.6649999999999991
2007-10-25	19	0	4.756		4.756	1		2.687	3.75	3.2184999999999997	2	not_eq	1.5375000000000005
2007-10-25	7	0	5.142	4.506	4.824	2		4.799	5.528	5.1635	2	not_eq	0.33950000000000014
2007-10-25	11	0	4.342	2.625	3.4835	2		4.11	4.462	4.286	2	not_eq	0.8024999999999998
2007-10-25	15	0	3.577		3.577	1			3.638	3.638	1	not_eq	0.06099999999999994
2007-10-26	20	0	5.284		5.284	1		3.514	5.232	4.373	2	not_eq	0.9109999999999996
2007-10-26	3	0	4.709		4.709	1		3.986	7.931	5.9585	2	not_eq	1.2495000000000003
2007-10-26	21	0	4.504	3.587	4.0455	2		3.74	5.533	4.6365	2	not_eq	0.5910000000000002
2007-10-26	16	0	3.87		3.87	1		3.047		3.047	1	not_eq	0.823
2007-10-26	11	0	4.372		4.372	1			4.27	4.27	1	not_eq	0.10200000000000031
2007-10-26	13	0	3.886		3.886	1			3.969	3.969	1	not_eq	0.08299999999999974
2007-10-26	18	0	4.723		4.723	1			3.779	3.779	1	not_eq	0.944
2007-10-26	10	0	4.682	3.02	3.851	2		3.774	4.338	4.056	2	not_eq	0.20500000000000007
2007-10-26	6	0	5.011	4.791	4.901	2		3.896	5.845	4.8705	2	not_eq	0.03049999999999997
2007-10-26	2	0	5.544	4.05	4.797	2		3.893	7.1370000000000005	5.515000000000001	2	not_eq	0.7180000000000009
2007-10-26	5	0	4.772	6.707000000000002	5.739500000000001	2		3.861	6.254	5.0575	2	not_eq	0.6820000000000013
2007-10-26	8	0	5.377999999999999	3.274	4.326	2		4.274	5.037	4.6555	2	not_eq	0.32950000000000035
2007-10-27	2	0	5.22	4.379	4.7995	2		6.329	7.105	6.7170000000000005	2	not_eq	1.9175000000000004
2007-10-27	18	0	3.489		3.489	1		2.524		2.524	1	not_eq	0.9649999999999999
2007-10-27	23	0	6.13	3.982	5.056	2		4.213	5.859	5.036	2	not_eq	0.020000000000000462
2007-10-27	22	0	5.8020000000000005	3.711	4.7565	2		3.908	5.617000000000001	4.7625	2	not_eq	0.006000000000000227
2007-10-27	0	0	5.888	4.066	4.977	2		4.301	7.148	5.7245	2	not_eq	0.7474999999999996
2007-10-27	12	0	3.125		3.125	1		3.642	4.5280000000000005	4.085	2	not_eq	0.96
2007-10-27	4	0	5.973	4.711	5.3420000000000005	2		4.82	5.195	5.0075	2	not_eq	0.33450000000000024
2007-10-27	20	0	3.132	3.816	3.474	2		3.3	4.83	4.0649999999999995	2	not_eq	0.5909999999999993
2007-10-27	9	0	5.765		5.765	1		5.629	5.088	5.358499999999999	2	not_eq	0.4065000000000003
2007-10-27	15	0	3.372		3.372	1		3.505		3.505	1	not_eq	0.133
2007-10-27	5	0	5.895		5.895	1		5.211	5.492000000000001	5.351500000000001	2	not_eq	0.543499999999999
2007-10-27	7	0	4.648	5.792999999999998	5.2204999999999995	2		5.0139999999999985	5.7	5.356999999999999	2	not_eq	0.13649999999999984
2007-10-27	3	0	5.158	3.82	4.489	2		6.074	5.4129999999999985	5.743499999999999	2	not_eq	1.2544999999999993
2007-10-28	0	0	5.42	3.9	4.66	2		4.75	5.811	5.2805	2	not_eq	0.6204999999999998
2007-10-28	2	0	4.203	4.632	4.4175	2		5.74	6.017	5.878500000000001	2	not_eq	1.4610000000000003
2007-10-28	5	0	5.035	4.669	4.852	2		6.113	5.8260000000000005	5.9695	2	not_eq	1.1174999999999997
2007-10-28	14	0	3.482		3.482	1		2.813	5.152	3.9825	2	not_eq	0.5004999999999997
2007-10-28	10	0	3.939	3.864	3.9015	2		5.722	5.5310000000000015	5.626500000000001	2	not_eq	1.725000000000001
2007-10-28	19	0	3.767	3.722	3.7445	2		3.143	3.841	3.492	2	not_eq	0.25249999999999995
2007-10-28	21	0	5.325	3.701	4.513	2		3.933	4.5939999999999985	4.263499999999999	2	not_eq	0.24950000000000117
2007-10-28	22	0	5.3279999999999985		5.3279999999999985	1		3.975	6.073	5.024	2	not_eq	0.3039999999999985
2007-10-29	7	0	4.937	5.56	5.2485	2		5.119	4.54	4.8294999999999995	2	not_eq	0.4190000000000005
2007-10-29	6	0	4.873	4.587	4.73	2		4.34	5.425	4.8825	2	not_eq	0.15249999999999986
2007-10-29	12	0	5.382999999999999		5.382999999999999	1		3.599	4.5139999999999985	4.0565	2	not_eq	1.3264999999999993
2007-10-29	2	0	6.607	4.688	5.6475	2		4.332	5.894	5.1129999999999995	2	not_eq	0.5345000000000004
2007-10-29	14	0	3.689		3.689	1		2.478	4.635	3.5564999999999998	2	not_eq	0.13250000000000028
2007-10-29	4	0	5.091	3.935	4.513	2			5.852	5.852	1	not_eq	1.3390000000000004
2007-10-29	16	0	3.5410000000000004		3.5410000000000004	1		2.9360000000000004	3.741	3.3385000000000002	2	not_eq	0.20250000000000012
2007-10-29	20	0	4.738	3.794	4.266	2		3.7	5.051	4.375500000000001	2	not_eq	0.1095000000000006
2007-10-29	19	0	4.1560000000000015		4.1560000000000015	1		2.773	4.3580000000000005	3.5655	2	not_eq	0.5905000000000014
