date	h	m	foF2CAJ2M	foF2JI91J	foF2PSJ5J	foF2_avg_s1	n_sondes_s1	foF2EG931	foF2PRJ18	foF2SJJ18	foF2SQ67Q	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-01-09	7	30		4.3		4.3	1		4.6			4.6	1	not_eq	0.2999999999999998
2005-01-09	7	45		4.5		4.5	1		4.6			4.6	1	not_eq	0.09999999999999964
2005-01-09	8	0		4.8		4.8	1		4.6			4.6	1	not_eq	0.20000000000000018
2005-01-09	8	15		4.4		4.4	1		4.1			4.1	1	not_eq	0.3000000000000007
2005-01-09	8	30		4.2		4.2	1		3.7			3.7	1	not_eq	0.5
2005-01-09	8	45		3.9		3.9	1		3.31			3.31	1	not_eq	0.5899999999999999
2005-01-09	9	0		3.9		3.9	1		3.2			3.2	1	not_eq	0.6999999999999997
2005-01-09	9	15		3.4		3.4	1		3.3			3.3	1	not_eq	0.10000000000000009
2005-01-09	9	30		3.5		3.5	1		3.3			3.3	1	not_eq	0.20000000000000018
2005-01-09	9	45		3.4		3.4	1		3.3			3.3	1	not_eq	0.10000000000000009
2005-01-09	10	0		2.7		2.7	1		3.3			3.3	1	not_eq	0.5999999999999996
2005-01-09	10	30		2.9		2.9	1		3.4			3.4	1	not_eq	0.5
2005-01-09	10	45		3.6		3.6	1		3.6			3.6	1	not_eq	0.0
2005-01-09	11	0		4.45		4.45	1		3.9			3.9	1	not_eq	0.5500000000000003
2005-01-09	11	15		4.75		4.75	1		4.65			4.65	1	not_eq	0.09999999999999964
2005-01-09	11	30		5.55		5.55	1		5.607			5.607	1	not_eq	0.057000000000000384
2005-01-09	11	45		6.35		6.35	1		5.85			5.85	1	not_eq	0.5
2005-01-09	12	0		7.15		7.15	1		5.85			5.85	1	not_eq	1.3000000000000007
2005-01-09	12	15		6.95		6.95	1		6.125			6.125	1	not_eq	0.8250000000000002
2005-01-09	12	30		7.15		7.15	1		6.825			6.825	1	not_eq	0.3250000000000002
2005-01-09	12	45		7.225		7.225	1		7.712999999999999			7.712999999999999	1	not_eq	0.48799999999999955
2005-01-09	13	0		7.7		7.7	1		8.85			8.85	1	not_eq	1.1499999999999995
2005-01-09	13	15		7.6		7.6	1		7.225			7.225	1	not_eq	0.375
2005-01-09	13	30		9.001		9.001	1		7.107			7.107	1	not_eq	1.8939999999999992
2005-01-09	13	45		8.15		8.15	1		7.1129999999999995			7.1129999999999995	1	not_eq	1.0370000000000008
2005-01-09	14	0		8.15		8.15	1		7.225			7.225	1	not_eq	0.9250000000000007
2005-01-09	14	15		8.25		8.25	1		7.25			7.25	1	not_eq	1.0
2005-01-09	14	30		9.11		9.11	1		8.388			8.388	1	not_eq	0.7219999999999995
2005-01-09	14	45		9.312999999999999		9.312999999999999	1		7.107			7.107	1	not_eq	2.2059999999999986
2005-01-09	15	0		8.75		8.75	1		7.004			7.004	1	not_eq	1.7460000000000004
2005-01-09	15	15		8.85		8.85	1		8.15			8.15	1	not_eq	0.6999999999999993
2005-01-09	15	30		8.95		8.95	1		6.65			6.65	1	not_eq	2.299999999999999
2005-01-09	15	45		10.21		10.21	1		6.625			6.625	1	not_eq	3.585000000000001
2005-01-09	16	0		9.65		9.65	1		7.225			7.225	1	not_eq	2.4250000000000007
2005-01-09	16	15		9.75		9.75	1		7.4			7.4	1	not_eq	2.3499999999999996
2005-01-09	16	30		10.602		10.602	1		7.607			7.607	1	not_eq	2.995
2005-01-09	16	45		10.600999999999999		10.600999999999999	1		7.91			7.91	1	not_eq	2.690999999999999
2005-01-09	17	0		10.81		10.81	1		7.407			7.407	1	not_eq	3.4030000000000005
2005-01-09	17	15		10.31		10.31	1		8.701			8.701	1	not_eq	1.609
2005-01-09	17	30		10.51		10.51	1		7.104			7.104	1	not_eq	3.4059999999999997
2005-01-09	17	45		9.11		9.11	1		6.75			6.75	1	not_eq	2.3599999999999994
2005-01-09	18	0		9.05		9.05	1		6.5020000000000024			6.5020000000000024	1	not_eq	2.5479999999999983
2005-01-09	18	15		9.11		9.11	1		6.407			6.407	1	not_eq	2.7029999999999994
2005-01-09	18	30		10.95		10.95	1		6.125			6.125	1	not_eq	4.824999999999999
2005-01-09	18	45		10.15		10.15	1		5.81			5.81	1	not_eq	4.340000000000001
2005-01-09	19	0		10.15		10.15	1		5.45			5.45	1	not_eq	4.7
2005-01-09	19	15		10.1		10.1	1		6.801			6.801	1	not_eq	3.2989999999999995
2005-01-09	19	30		10.05		10.05	1		6.35			6.35	1	not_eq	3.700000000000001
2005-01-09	19	45		10.65		10.65	1		6.05			6.05	1	not_eq	4.6000000000000005
2005-01-09	20	0		11.65		11.65	1		5.95			5.95	1	not_eq	5.7
2005-01-09	20	15		11.025		11.025	1		6.45			6.45	1	not_eq	4.575
2005-01-09	20	30		10.925		10.925	1		6.95			6.95	1	not_eq	3.9750000000000005
2005-01-09	20	45		10.75		10.75	1		7.35			7.35	1	not_eq	3.4000000000000004
2005-01-09	21	0		10.45		10.45	1		8.007			8.007	1	not_eq	2.4429999999999996
2005-01-09	21	15		10.5		10.5	1		8.601			8.601	1	not_eq	1.8989999999999991
2005-01-09	21	30		10.25		10.25	1		9.05			9.05	1	not_eq	1.1999999999999993
2005-01-09	21	45		10.45		10.45	1		8.35			8.35	1	not_eq	2.0999999999999996
2005-01-09	22	0		10.425		10.425	1		7.9			7.9	1	not_eq	2.5250000000000004
2005-01-09	22	15		10.312999999999999		10.312999999999999	1		7.2			7.2	1	not_eq	3.1129999999999987
2005-01-09	22	30		10.404000000000002		10.404000000000002	1		7.1			7.1	1	not_eq	3.304000000000002
2005-01-09	22	45		9.7		9.7	1		4.8			4.8	1	not_eq	4.8999999999999995
2005-01-09	23	0		10.15		10.15	1		4.9			4.9	1	not_eq	5.25
2005-01-09	23	30		9.7		9.7	1		4.7			4.7	1	not_eq	4.999999999999999
2005-01-09	23	45		9.5		9.5	1		4.6			4.6	1	not_eq	4.9
2005-01-10	0	0		9.3		9.3	1		4.4			4.4	1	not_eq	4.9
2005-01-10	0	15		9.2		9.2	1		4.4			4.4	1	not_eq	4.799999999999999
2005-01-10	0	30		8.7		8.7	1		4.5			4.5	1	not_eq	4.199999999999999
2005-01-10	0	45		8.1		8.1	1		4.2			4.2	1	not_eq	3.8999999999999995
2005-01-10	1	0		7.4		7.4	1		4.3			4.3	1	not_eq	3.1000000000000005
2005-01-10	1	15		7.1		7.1	1		4.3			4.3	1	not_eq	2.8
2005-01-10	1	30		10.4		10.4	1		4.2			4.2	1	not_eq	6.2
2005-01-10	1	45		8.4		8.4	1		4.2			4.2	1	not_eq	4.2
2005-01-10	2	0		8.9		8.9	1		3.8			3.8	1	not_eq	5.1000000000000005
2005-01-10	2	15		8.4		8.4	1		3.81			3.81	1	not_eq	4.59
2005-01-10	2	45		7.0		7.0	1		3.8			3.8	1	not_eq	3.2
2005-01-10	3	0		8.1		8.1	1		3.8			3.8	1	not_eq	4.3
2005-01-10	3	15		7.0		7.0	1		3.6			3.6	1	not_eq	3.4
2005-01-10	3	30		8.5		8.5	1		3.6			3.6	1	not_eq	4.9
2005-01-10	3	45		8.8		8.8	1		3.7			3.7	1	not_eq	5.1000000000000005
2005-01-10	4	0		8.2		8.2	1		3.6			3.6	1	not_eq	4.6
2005-01-10	4	15		6.8		6.8	1		3.7			3.7	1	not_eq	3.0999999999999996
2005-01-10	4	30		7.1		7.1	1		3.7			3.7	1	not_eq	3.3999999999999995
2005-01-10	4	45		5.7		5.7	1		3.8			3.8	1	not_eq	1.9000000000000004
2005-01-10	5	0		5.8		5.8	1		3.9			3.9	1	not_eq	1.9
2005-01-10	5	15		5.7		5.7	1		4.0			4.0	1	not_eq	1.7000000000000002
2005-01-10	5	30		5.7		5.7	1		4.0			4.0	1	not_eq	1.7000000000000002
2005-01-10	6	15		4.7		4.7	1		4.2			4.2	1	not_eq	0.5
2005-01-10	6	30		4.4		4.4	1		4.2			4.2	1	not_eq	0.20000000000000018
2005-01-10	6	45		4.3		4.3	1		4.6			4.6	1	not_eq	0.2999999999999998
2005-01-10	7	0		4.2		4.2	1		4.6			4.6	1	not_eq	0.39999999999999947
2005-01-10	7	15		3.2		3.2	1		5.0			5.0	1	not_eq	1.7999999999999998
2005-01-10	7	30		3.3		3.3	1		5.0			5.0	1	not_eq	1.7000000000000002
2005-01-10	7	45		2.9		2.9	1		4.4			4.4	1	not_eq	1.5000000000000004
2005-01-10	10	30		2.9		2.9	1		3.6			3.6	1	not_eq	0.7000000000000002
2005-01-10	10	45		3.1		3.1	1		3.6			3.6	1	not_eq	0.5
2005-01-10	11	15		4.85		4.85	1		4.925			4.925	1	not_eq	0.07500000000000018
2005-01-10	11	30		5.75		5.75	1		5.65			5.65	1	not_eq	0.09999999999999964
2005-01-10	11	45		5.975		5.975	1		6.95			6.95	1	not_eq	0.9750000000000005
2005-01-10	12	0		6.45		6.45	1		8.207			8.207	1	not_eq	1.7570000000000006
2005-01-10	12	15		6.75		6.75	1		8.701			8.701	1	not_eq	1.9510000000000005
2005-01-10	12	30		6.85		6.85	1		9.003			9.003	1	not_eq	2.1530000000000005
2005-01-10	12	45		7.15		7.15	1		8.607000000000001			8.607000000000001	1	not_eq	1.4570000000000007
2005-01-10	13	0		6.95		6.95	1		9.45			9.45	1	not_eq	2.499999999999999
2005-01-10	13	15		7.25		7.25	1		7.15			7.15	1	not_eq	0.09999999999999964
2005-01-10	13	30		7.45		7.45	1		6.95			6.95	1	not_eq	0.5
2005-01-10	13	45		7.55		7.55	1		7.107			7.107	1	not_eq	0.4429999999999996
2005-01-10	14	0		7.55		7.55	1		7.513			7.513	1	not_eq	0.03699999999999992
2005-01-10	14	15		7.81		7.81	1		7.102			7.102	1	not_eq	0.7079999999999993
2005-01-10	14	30		7.55		7.55	1		7.0070000000000014			7.0070000000000014	1	not_eq	0.5429999999999984
2005-01-10	14	45		7.75		7.75	1		6.907			6.907	1	not_eq	0.843
2005-01-10	15	0		7.65		7.65	1		8.15			8.15	1	not_eq	0.5
2005-01-10	15	15		7.55		7.55	1		6.407			6.407	1	not_eq	1.1429999999999998
2005-01-10	15	30		7.55		7.55	1		5.85			5.85	1	not_eq	1.7000000000000002
2005-01-10	15	45		7.85		7.85	1		6.35			6.35	1	not_eq	1.5
2005-01-10	16	0		8.05		8.05	1		6.85			6.85	1	not_eq	1.200000000000001
2005-01-10	16	15		8.15		8.15	1		7.55			7.55	1	not_eq	0.6000000000000005
2005-01-10	16	30		8.6		8.6	1		7.725			7.725	1	not_eq	0.875
2005-01-10	16	45		8.65		8.65	1		8.15			8.15	1	not_eq	0.5
2005-01-10	17	0		8.925		8.925	1		7.612999999999999			7.612999999999999	1	not_eq	1.312000000000002
2005-01-10	17	15		9.15		9.15	1		7.05			7.05	1	not_eq	2.1000000000000005
2005-01-10	17	30		9.35		9.35	1		6.45			6.45	1	not_eq	2.8999999999999995
2005-01-10	17	45		9.15		9.15	1		6.55			6.55	1	not_eq	2.6000000000000005
2005-01-10	18	0		8.975		8.975	1		6.85			6.85	1	not_eq	2.125
2005-01-10	18	15		8.65		8.65	1		7.313			7.313	1	not_eq	1.3370000000000006
2005-01-10	18	30		8.65		8.65	1		7.65			7.65	1	not_eq	1.0
2005-01-10	18	45		8.75		8.75	1		7.513			7.513	1	not_eq	1.237
2005-01-10	19	0		9.01		9.01	1		7.25			7.25	1	not_eq	1.7599999999999998
2005-01-10	19	15		9.325		9.325	1		7.95			7.95	1	not_eq	1.3749999999999991
2005-01-10	19	30		9.11		9.11	1		8.602			8.602	1	not_eq	0.5079999999999991
2005-01-10	19	45		9.61		9.61	1		8.904			8.904	1	not_eq	0.7059999999999995
2005-01-10	20	0		9.75		9.75	1		8.107000000000001			8.107000000000001	1	not_eq	1.642999999999999
2005-01-10	20	15		9.55		9.55	1		9.05			9.05	1	not_eq	0.5
2005-01-10	20	30		9.55		9.55	1		8.007			8.007	1	not_eq	1.543000000000001
2005-01-10	20	45		9.613		9.613	1		8.401			8.401	1	not_eq	1.2119999999999997
2005-01-10	21	0		9.6		9.6	1		8.304			8.304	1	not_eq	1.2959999999999994
2005-01-10	21	15		9.6		9.6	1		7.6			7.6	1	not_eq	2.0
2005-01-10	21	30		9.5		9.5	1		7.15			7.15	1	not_eq	2.3499999999999996
2005-01-10	21	45		9.7		9.7	1		6.813			6.813	1	not_eq	2.8869999999999996
2005-01-10	22	0		9.8		9.8	1		6.2			6.2	1	not_eq	3.6000000000000005
2005-01-10	22	15		9.9		9.9	1		5.6			5.6	1	not_eq	4.300000000000001
2005-01-10	22	30		10.1		10.1	1		4.3			4.3	1	not_eq	5.8
2005-01-10	22	45		10.1		10.1	1		3.6			3.6	1	not_eq	6.5
2005-01-10	23	0		9.9		9.9	1		3.6			3.6	1	not_eq	6.300000000000001
2005-01-10	23	15		9.9		9.9	1		3.7			3.7	1	not_eq	6.2
2005-01-10	23	30		9.7		9.7	1		3.8			3.8	1	not_eq	5.8999999999999995
2005-01-10	23	45		9.9		9.9	1		4.1			4.1	1	not_eq	5.800000000000001
2005-01-11	0	0		10.1		10.1	1		3.9			3.9	1	not_eq	6.199999999999999
2005-01-11	0	15		10.1		10.1	1		4.0			4.0	1	not_eq	6.1
2005-01-11	0	30		9.7		9.7	1		4.6			4.6	1	not_eq	5.1
2005-01-11	0	45		9.4		9.4	1		4.4			4.4	1	not_eq	5.0
2005-01-11	1	0		9.0		9.0	1		4.4			4.4	1	not_eq	4.6
2005-01-11	1	15		8.6		8.6	1		4.4			4.4	1	not_eq	4.199999999999999
2005-01-11	1	30		8.4		8.4	1		4.4			4.4	1	not_eq	4.0
2005-01-11	1	45		8.2		8.2	1		4.4			4.4	1	not_eq	3.799999999999999
2005-01-11	2	0		8.2		8.2	1		4.4			4.4	1	not_eq	3.799999999999999
2005-01-11	2	15		8.1		8.1	1		4.4			4.4	1	not_eq	3.6999999999999993
2005-01-11	2	45		8.2		8.2	1		4.5			4.5	1	not_eq	3.6999999999999993
2005-01-11	3	0		8.4		8.4	1		3.9			3.9	1	not_eq	4.5
2005-01-11	3	15		7.9		7.9	1		3.9			3.9	1	not_eq	4.0
2005-01-11	3	30		7.2		7.2	1		4.6			4.6	1	not_eq	2.6000000000000005
2005-01-11	3	45		7.1		7.1	1		4.0			4.0	1	not_eq	3.0999999999999996
2005-01-11	4	0		6.9		6.9	1		4.2			4.2	1	not_eq	2.7
2005-01-11	4	15		6.5		6.5	1		4.4			4.4	1	not_eq	2.0999999999999996
2005-01-11	4	30		6.4		6.4	1		4.7			4.7	1	not_eq	1.7000000000000002
2005-01-11	4	45		6.3		6.3	1		4.3			4.3	1	not_eq	2.0
2005-01-11	5	0		6.3		6.3	1		4.8			4.8	1	not_eq	1.5
2005-01-11	5	15		6.2		6.2	1		4.5			4.5	1	not_eq	1.7000000000000002
2005-01-11	5	30		5.9		5.9	1		4.4			4.4	1	not_eq	1.5
2005-01-11	5	45		5.7		5.7	1		4.4			4.4	1	not_eq	1.2999999999999998
2005-01-11	6	0		5.5		5.5	1		4.6			4.6	1	not_eq	0.9000000000000004
2005-01-11	6	15		5.4		5.4	1		4.6			4.6	1	not_eq	0.8000000000000007
2005-01-11	6	30		5.2		5.2	1		4.6			4.6	1	not_eq	0.6000000000000005
2005-01-11	6	45		5.0		5.0	1		4.7			4.7	1	not_eq	0.2999999999999998
2005-01-11	7	0		4.8		4.8	1		4.6			4.6	1	not_eq	0.20000000000000018
2005-01-11	7	15		4.8		4.8	1		4.7			4.7	1	not_eq	0.09999999999999964
2005-01-11	7	30		4.9		4.9	1		5.0			5.0	1	not_eq	0.09999999999999964
2005-01-11	7	45		4.9		4.9	1		4.8			4.8	1	not_eq	0.10000000000000053
2005-01-11	8	0		4.3		4.3	1		4.6			4.6	1	not_eq	0.2999999999999998
2005-01-11	8	15		4.1		4.1	1		4.6			4.6	1	not_eq	0.5
2005-01-11	8	30		3.6		3.6	1		4.5			4.5	1	not_eq	0.8999999999999999
2005-01-11	8	45		3.2		3.2	1		4.1			4.1	1	not_eq	0.8999999999999995
2005-01-11	10	45		3.4		3.4	1		4.5			4.5	1	not_eq	1.1
2005-01-11	11	0		4.2		4.2	1		4.85			4.85	1	not_eq	0.6499999999999995
2005-01-11	11	15		4.7		4.7	1		5.5			5.5	1	not_eq	0.7999999999999998
2005-01-11	11	30		5.75		5.75	1		6.513			6.513	1	not_eq	0.7629999999999999
2005-01-11	11	45		6.525		6.525	1		6.801			6.801	1	not_eq	0.2759999999999998
2005-01-11	12	0		7.15		7.15	1		6.902			6.902	1	not_eq	0.24800000000000022
2005-01-11	12	15		7.65		7.65	1		6.803999999999999			6.803999999999999	1	not_eq	0.846000000000001
2005-01-11	12	30		7.7		7.7	1		6.704			6.704	1	not_eq	0.9960000000000004
2005-01-11	12	45		8.003		8.003	1		6.75			6.75	1	not_eq	1.2530000000000001
2005-01-11	13	0		8.15		8.15	1		6.95			6.95	1	not_eq	1.2000000000000002
2005-01-11	13	15		8.5		8.5	1		7.1129999999999995			7.1129999999999995	1	not_eq	1.3870000000000005
2005-01-11	13	30		8.15		8.15	1		8.225			8.225	1	not_eq	0.07499999999999929
2005-01-11	13	45		7.95		7.95	1		9.45			9.45	1	not_eq	1.4999999999999991
2005-01-11	14	0		8.05		8.05	1		10.15			10.15	1	not_eq	2.0999999999999996
2005-01-11	14	15		7.85		7.85	1		9.413			9.413	1	not_eq	1.5630000000000006
2005-01-11	14	30		7.61		7.61	1		9.404			9.404	1	not_eq	1.7939999999999996
2005-01-11	14	45		7.4		7.4	1		9.402000000000001			9.402000000000001	1	not_eq	2.0020000000000007
2005-01-11	15	0		7.41		7.41	1		10.55			10.55	1	not_eq	3.1400000000000006
2005-01-11	15	15		7.21		7.21	1		9.05			9.05	1	not_eq	1.8400000000000007
2005-01-11	15	30		7.1		7.1	1		10.15			10.15	1	not_eq	3.0500000000000007
2005-01-11	15	45		6.925		6.925	1		7.85			7.85	1	not_eq	0.9249999999999998
2005-01-11	16	0		6.975		6.975	1		8.101			8.101	1	not_eq	1.1260000000000012
2005-01-11	16	15		7.0		7.0	1		7.513			7.513	1	not_eq	0.5129999999999999
2005-01-11	16	30		7.0		7.0	1		7.55			7.55	1	not_eq	0.5499999999999998
2005-01-11	16	45		7.1		7.1	1		7.65			7.65	1	not_eq	0.5500000000000007
2005-01-11	17	0		7.41		7.41	1		7.825			7.825	1	not_eq	0.41500000000000004
2005-01-11	17	15		8.0		8.0	1		7.95			7.95	1	not_eq	0.04999999999999982
2005-01-11	17	30		7.75		7.75	1		8.025			8.025	1	not_eq	0.27500000000000036
2005-01-11	17	45		7.8		7.8	1		8.125			8.125	1	not_eq	0.3250000000000002
2005-01-11	18	0		8.1		8.1	1		7.9129999999999985			7.9129999999999985	1	not_eq	0.18700000000000117
2005-01-11	18	15		8.55		8.55	1		8.003			8.003	1	not_eq	0.5470000000000006
2005-01-11	18	30		8.9		8.9	1		8.312999999999999			8.312999999999999	1	not_eq	0.5870000000000015
2005-01-11	18	45		9.55		9.55	1		8.325			8.325	1	not_eq	1.2250000000000014
2005-01-11	19	0		9.8		9.8	1		8.507			8.507	1	not_eq	1.293000000000001
2005-01-11	19	15		10.25		10.25	1		8.125			8.125	1	not_eq	2.125
2005-01-11	19	30		10.35		10.35	1		7.825			7.825	1	not_eq	2.5249999999999995
2005-01-11	19	45		10.6		10.6	1		7.604			7.604	1	not_eq	2.9959999999999996
2005-01-11	20	0		10.75		10.75	1		9.25			9.25	1	not_eq	1.5
2005-01-11	20	15		10.325		10.325	1		7.612999999999999			7.612999999999999	1	not_eq	2.7120000000000006
2005-01-11	20	30		9.85		9.85	1		7.607			7.607	1	not_eq	2.2429999999999994
2005-01-11	20	45		9.825		9.825	1		7.612999999999999			7.612999999999999	1	not_eq	2.2120000000000006
2005-01-11	21	0		9.75		9.75	1		7.25			7.25	1	not_eq	2.5
2005-01-11	21	15		9.5		9.5	1		7.0020000000000024			7.0020000000000024	1	not_eq	2.4979999999999976
2005-01-11	21	30		9.5		9.5	1		6.607			6.607	1	not_eq	2.893
2005-01-11	21	45		9.5		9.5	1		5.95			5.95	1	not_eq	3.55
2005-01-11	22	0		9.6		9.6	1		5.513			5.513	1	not_eq	4.087
2005-01-11	22	15		9.5		9.5	1		4.7			4.7	1	not_eq	4.8
2005-01-11	22	30		9.7		9.7	1		4.1			4.1	1	not_eq	5.6
2005-01-11	22	45		9.6		9.6	1		3.7			3.7	1	not_eq	5.8999999999999995
2005-01-11	23	0		9.6		9.6	1		3.5			3.5	1	not_eq	6.1
2005-01-11	23	15		9.8		9.8	1		3.4			3.4	1	not_eq	6.4
2005-01-11	23	30		9.8		9.8	1		3.5			3.5	1	not_eq	6.300000000000001
2005-01-11	23	45		9.7		9.7	1		3.6			3.6	1	not_eq	6.1
2005-01-12	0	0		9.5		9.5	1		3.8			3.8	1	not_eq	5.7
2005-01-12	0	15		9.4		9.4	1		3.9			3.9	1	not_eq	5.5
2005-01-12	0	30		9.7		9.7	1		4.1			4.1	1	not_eq	5.6
2005-01-12	0	45		9.5		9.5	1		4.1			4.1	1	not_eq	5.4
2005-01-12	1	0		9.4		9.4	1		4.2			4.2	1	not_eq	5.2
2005-01-12	1	15		9.1		9.1	1		4.3			4.3	1	not_eq	4.8
2005-01-12	1	30		9.0		9.0	1		4.4			4.4	1	not_eq	4.6
2005-01-12	1	45		8.7		8.7	1		4.4			4.4	1	not_eq	4.299999999999999
2005-01-12	2	0		8.4		8.4	1		4.7			4.7	1	not_eq	3.7
2005-01-12	2	15		8.2		8.2	1		4.4			4.4	1	not_eq	3.799999999999999
2005-01-12	2	30		8.3		8.3	1		4.428999999999999			4.428999999999999	1	not_eq	3.8710000000000013
2005-01-12	2	45		8.3		8.3	1		4.9			4.9	1	not_eq	3.4000000000000004
2005-01-12	3	0		8.1		8.1	1		4.5			4.5	1	not_eq	3.5999999999999996
2005-01-12	3	15		7.1		7.1	1		4.3			4.3	1	not_eq	2.8
2005-01-12	3	30		8.3		8.3	1		4.2			4.2	1	not_eq	4.1000000000000005
2005-01-12	3	45		8.8		8.8	1		4.3			4.3	1	not_eq	4.500000000000001
2005-01-12	4	0		5.7		5.7	1		4.1			4.1	1	not_eq	1.6000000000000005
2005-01-12	4	30		4.8		4.8	1		4.8			4.8	1	not_eq	0.0
2005-01-12	4	45		3.9		3.9	1		4.2			4.2	1	not_eq	0.30000000000000027
2005-01-12	5	30		3.6		3.6	1		4.4			4.4	1	not_eq	0.8000000000000003
2005-01-12	6	0		3.7		3.7	1		4.4			4.4	1	not_eq	0.7000000000000002
2005-01-12	6	15		3.6		3.6	1		4.1			4.1	1	not_eq	0.49999999999999956
2005-01-12	10	45		4.2		4.2	1		3.6			3.6	1	not_eq	0.6000000000000001
2005-01-12	11	0		4.8		4.8	1		4.4			4.4	1	not_eq	0.39999999999999947
2005-01-12	11	15		5.7		5.7	1		5.3			5.3	1	not_eq	0.40000000000000036
2005-01-12	11	30		6.4		6.4	1		5.95			5.95	1	not_eq	0.4500000000000002
2005-01-12	12	0		8.15		8.15	1		6.254			6.254	1	not_eq	1.8960000000000008
2005-01-12	12	15		8.4		8.4	1		6.712999999999999			6.712999999999999	1	not_eq	1.6870000000000012
2005-01-12	12	30		7.607		7.607	1		7.604			7.604	1	not_eq	0.0030000000000001137
2005-01-12	12	45		8.213		8.213	1		8.225			8.225	1	not_eq	0.012000000000000455
2005-01-12	13	0		8.55		8.55	1		8.312999999999999			8.312999999999999	1	not_eq	0.23700000000000188
2005-01-12	13	15		9.15		9.15	1		8.35			8.35	1	not_eq	0.8000000000000007
2005-01-12	13	30		9.4		9.4	1		9.35			9.35	1	not_eq	0.05000000000000071
2005-01-12	13	45		9.65		9.65	1		9.35			9.35	1	not_eq	0.3000000000000007
2005-01-12	14	0		9.4		9.4	1		10.15			10.15	1	not_eq	0.75
2005-01-12	14	15		9.5		9.5	1		10.704			10.704	1	not_eq	1.2040000000000006
2005-01-12	14	30		9.75		9.75	1		10.55			10.55	1	not_eq	0.8000000000000007
2005-01-12	14	45		9.81		9.81	1		10.65			10.65	1	not_eq	0.8399999999999999
2005-01-12	15	0		9.8		9.8	1		10.8			10.8	1	not_eq	1.0
2005-01-12	15	15		9.81		9.81	1		10.625			10.625	1	not_eq	0.8149999999999995
2005-01-12	15	30		9.7		9.7	1		10.6			10.6	1	not_eq	0.9000000000000004
2005-01-12	15	45		9.6		9.6	1		10.625			10.625	1	not_eq	1.0250000000000004
2005-01-12	16	0		9.5		9.5	1		9.604			9.604	1	not_eq	0.1039999999999992
2005-01-12	16	30		8.4		8.4	1		9.325			9.325	1	not_eq	0.9249999999999989
2005-01-12	16	45		7.9		7.9	1		9.65			9.65	1	not_eq	1.75
2005-01-12	17	0		7.55		7.55	1		8.25			8.25	1	not_eq	0.7000000000000002
2005-01-12	17	15		7.5		7.5	1		8.607000000000001			8.607000000000001	1	not_eq	1.107000000000001
2005-01-12	17	30		7.5		7.5	1		8.95			8.95	1	not_eq	1.4499999999999993
2005-01-12	17	45		7.8		7.8	1		9.704			9.704	1	not_eq	1.9040000000000008
2005-01-12	18	0		8.0		8.0	1		10.625			10.625	1	not_eq	2.625
2005-01-12	18	15		8.1		8.1	1		10.607000000000001			10.607000000000001	1	not_eq	2.5070000000000014
2005-01-12	18	30		8.45		8.45	1		9.6			9.6	1	not_eq	1.1500000000000004
2005-01-12	18	45		8.41		8.41	1		9.11			9.11	1	not_eq	0.6999999999999993
2005-01-12	19	0		8.1		8.1	1		9.25			9.25	1	not_eq	1.1500000000000004
2005-01-12	19	15		8.5		8.5	1		10.55			10.55	1	not_eq	2.0500000000000007
2005-01-12	19	30		8.45		8.45	1		10.55			10.55	1	not_eq	2.1000000000000014
2005-01-12	19	45		8.45		8.45	1		8.45			8.45	1	not_eq	0.0
2005-01-12	20	0		8.51		8.51	1		8.35			8.35	1	not_eq	0.16000000000000014
2005-01-12	20	15		8.61		8.61	1		9.45			9.45	1	not_eq	0.8399999999999999
2005-01-12	20	30		8.7		8.7	1		9.35			9.35	1	not_eq	0.6500000000000004
2005-01-12	20	45		8.9		8.9	1		9.35			9.35	1	not_eq	0.4499999999999993
2005-01-12	21	0		9.1		9.1	1		8.207			8.207	1	not_eq	0.8929999999999989
2005-01-12	21	15		9.5		9.5	1		8.202			8.202	1	not_eq	1.298
2005-01-12	21	30		9.7		9.7	1		8.375			8.375	1	not_eq	1.3249999999999993
2005-01-12	21	45		9.8		9.8	1		5.6			5.6	1	not_eq	4.200000000000001
2005-01-12	22	0		9.6		9.6	1		4.975			4.975	1	not_eq	4.625
2005-01-12	22	15		10.3		10.3	1		4.5			4.5	1	not_eq	5.800000000000001
2005-01-12	22	30		10.3		10.3	1		4.4			4.4	1	not_eq	5.9
2005-01-12	22	45		10.2		10.2	1		3.9			3.9	1	not_eq	6.299999999999999
2005-01-12	23	0		10.0		10.0	1		3.5			3.5	1	not_eq	6.5
2005-01-12	23	15		10.0		10.0	1		3.5			3.5	1	not_eq	6.5
2005-01-12	23	30		10.0		10.0	1		3.5			3.5	1	not_eq	6.5
2005-01-12	23	45		9.6		9.6	1		3.5			3.5	1	not_eq	6.1
2005-01-13	0	0		9.9		9.9	1		3.7			3.7	1	not_eq	6.2
2005-01-13	0	15		9.6		9.6	1		3.8			3.8	1	not_eq	5.8
2005-01-13	0	30		9.3		9.3	1		3.9			3.9	1	not_eq	5.4
2005-01-13	0	45		8.8		8.8	1		3.9			3.9	1	not_eq	4.9
2005-01-13	1	0		8.8		8.8	1		3.8			3.8	1	not_eq	5.000000000000001
2005-01-13	1	15		8.7		8.7	1		3.71			3.71	1	not_eq	4.989999999999999
2005-01-13	1	30		8.6		8.6	1		3.6			3.6	1	not_eq	5.0
