date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2KJ609	foF2LM42B	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-01-30	20	0	3.055		3.055	1			4.7	4.516	4.6080000000000005	2	not_eq	1.5530000000000004
2005-01-30	21	0	3.252		3.252	1	5.048		4.2	4.752	4.666666666666667	3	not_eq	1.4146666666666672
2005-01-30	22	0	4.973		4.973	1			4.25	5.465	4.8575	2	not_eq	0.11549999999999994
2005-01-31	1	0	7.38		7.38	1			5.15	7.113	6.131500000000001	2	not_eq	1.248499999999999
2005-01-31	20	0	3.58		3.58	1			4.7	4.106	4.4030000000000005	2	not_eq	0.8230000000000004
2005-01-31	8	0	6.134		6.134	1	7.292000000000002		8.15		7.721000000000001	2	not_eq	1.5870000000000006
2005-01-31	18	0	3.811		3.811	1	3.79		5.4	5.269	4.819666666666667	3	not_eq	1.0086666666666675
2005-01-31	4	0	4.63		4.63	1			7.15	9.614	8.382000000000001	2	not_eq	3.7520000000000016
2005-01-31	19	0	3.618		3.618	1			4.8	3.434	4.117	2	not_eq	0.4990000000000001
2005-01-31	11	0	6.182		6.182	1	6.442		5.7	5.901	6.014333333333333	3	not_eq	0.1676666666666673
2005-01-31	21	0	3.827		3.827	1	5.194		4.2	5.85	5.081333333333333	3	not_eq	1.2543333333333333
2005-01-31	0	0	6.006		6.006	1			4.85	6.0920000000000005	5.471	2	not_eq	0.5350000000000001
2005-01-31	9	0	6.051		6.051	1	7.284		7.2	5.687	6.7236666666666665	3	not_eq	0.6726666666666663
2005-01-31	22	0	4.867		4.867	1	4.857		4.2	5.95	5.0023333333333335	3	not_eq	0.13533333333333353
2005-01-31	3	0	10.153		10.153	1	7.365		7.05	9.75	8.055	3	not_eq	2.0980000000000008
2005-02-01	8	0	7.336		7.336	1			8.613	5.341	6.977	2	not_eq	0.359
2005-02-01	16	0	8.622		8.622	1			5.7	5.33	5.515000000000001	2	not_eq	3.1069999999999993
2005-02-01	0	0	6.3210000000000015		6.3210000000000015	1			5.65	8.041	6.8455	2	not_eq	0.5244999999999989
2005-02-01	21	0	5.1320000000000014		5.1320000000000014	1	4.876		4.41	5.001	4.762333333333334	3	not_eq	0.36966666666666725
2005-02-01	11	0	10.061		10.061	1	4.697		9.2	5.69	6.529	3	not_eq	3.532
2005-02-01	10	0	8.549		8.549	1	4.813		9.15	5.994	6.652333333333334	3	not_eq	1.8966666666666656
2005-02-01	3	0	9.388		9.388	1	6.721		7.25	9.845	7.938666666666667	3	not_eq	1.4493333333333327
2005-02-01	9	0	4.707		4.707	1	4.788		8.2	4.671	5.886333333333333	3	not_eq	1.1793333333333331
2005-02-01	20	0	4.439		4.439	1			4.5	3.216	3.858	2	not_eq	0.581
2005-02-01	5	0	11.826		11.826	1	7.683		8.45	6.392	7.508333333333333	3	not_eq	4.317666666666668
2005-02-01	14	0	8.539		8.539	1			4.91	5.987	5.4485	2	not_eq	3.0904999999999996
2005-02-01	1	0	6.141		6.141	1			6.01	9.568	7.789	2	not_eq	1.6479999999999997
2005-02-01	23	0	5.009		5.009	1			4.75	5.497999999999998	5.123999999999999	2	not_eq	0.11499999999999844
2005-02-01	2	0	9.122		9.122	1			6.75	9.608	8.179	2	not_eq	0.9429999999999996
2005-02-01	13	0	7.701		7.701	1			5.8		5.8	1	not_eq	1.9009999999999998
2005-02-02	20	0	2.772		2.772	1	3.147		4.6	4.404	4.050333333333334	3	not_eq	1.2783333333333338
2005-02-02	9	0	7.629		7.629	1	7.223		8.812999999999997	5.646	7.227333333333333	3	not_eq	0.4016666666666664
2005-02-02	0	0	5.3870000000000005		5.3870000000000005	1			5.276	5.348	5.311999999999999	2	not_eq	0.07500000000000107
2005-02-02	8	0	8.28		8.28	1	6.8279999999999985		9.55	9.051	8.476333333333335	3	not_eq	0.19633333333333525
2005-02-02	21	0	3.165		3.165	1	4.15		4.2	4.8	4.383333333333334	3	not_eq	1.2183333333333337
2005-02-02	12	0	7.419		7.419	1	4.8889999999999985		6.6	6.175	5.887999999999999	3	not_eq	1.5310000000000006
2005-02-02	5	0	10.208	13.367	11.787500000000001	2	6.867000000000001		7.3	11.741	8.636000000000001	3	not_eq	3.1515000000000004
2005-02-02	3	0	4.7010000000000005		4.7010000000000005	1	6.527		6.95	7.691	7.056	3	not_eq	2.3549999999999995
2005-02-02	17	0	4.589		4.589	1			4.7	6.1320000000000014	5.416	2	not_eq	0.827
2005-02-02	13	0	6.322		6.322	1	6.5379999999999985		7.2	5.884	6.540666666666667	3	not_eq	0.21866666666666656
2005-02-02	11	0	5.763		5.763	1	5.8870000000000005		7.35	9.453	7.563333333333333	3	not_eq	1.8003333333333327
2005-02-02	23	0	5.884		5.884	1			5.907	6.448	6.1775	2	not_eq	0.29349999999999987
2005-02-02	14	0	3.663		3.663	1	4.728		6.2	7.067	5.998333333333334	3	not_eq	2.335333333333334
2005-02-02	19	0	3.003		3.003	1	3.639		4.2	3.54	3.7930000000000006	3	not_eq	0.7900000000000005
2005-02-03	23	0	5.738		5.738	1	5.559		5.85	5.761	5.723333333333333	3	not_eq	0.014666666666667716
2005-02-03	20	0	3.557		3.557	1			4.5	3.579	4.0395	2	not_eq	0.4825000000000004
2005-02-03	7	0	11.597		11.597	1	8.399		9.707	9.199	9.101666666666667	3	not_eq	2.495333333333333
2005-02-03	0	0	6.809		6.809	1			5.95	4.718	5.334	2	not_eq	1.4750000000000005
2005-02-03	19	0	3.801		3.801	1			4.4	3.222	3.811	2	not_eq	0.009999999999999787
2005-02-03	21	0	3.702		3.702	1	5.441		4.3	5.8660000000000005	5.202333333333333	3	not_eq	1.5003333333333329
2005-02-03	8	0	9.516		9.516	1	7.502999999999999		10.35	7.042999999999998	8.298666666666666	3	not_eq	1.2173333333333343
2005-02-03	10	0	3.897		3.897	1			6.6	4.018	5.308999999999999	2	not_eq	1.4119999999999995
2005-02-03	9	0	3.344		3.344	1			8.6	5.9620000000000015	7.281000000000001	2	not_eq	3.9370000000000007
2005-02-03	4	0	9.692		9.692	1	5.772		7.71	8.402999999999999	7.294999999999999	3	not_eq	2.397000000000001
2005-02-03	15	0	6.329		6.329	1			4.4	4.655	4.5275	2	not_eq	1.8014999999999999
2005-02-04	23	0	5.615		5.615	1	5.577000000000001		5.7070000000000025		5.642000000000001	2	not_eq	0.027000000000001023
2005-02-04	16	0	6.165		6.165	1			5.4	3.803	4.6015	2	not_eq	1.5635000000000003
2005-02-04	7	0	10.322		10.322	1	7.087999999999999		7.65	7.417000000000002	7.385000000000001	3	not_eq	2.9369999999999985
2005-02-04	10	0	16.741		16.741	1			7.1	5.582999999999998	6.341499999999999	2	not_eq	10.3995
2005-02-04	6	0	10.903		10.903	1	7.086		7.65	8.397	7.711000000000001	3	not_eq	3.1919999999999993
2005-02-04	3	0	8.413		8.413	1	5.3020000000000005		6.55	7.81	6.553999999999999	3	not_eq	1.8590000000000009
2005-02-04	14	0	5.688		5.688	1			5.1	3.261	4.1805	2	not_eq	1.5074999999999994
2005-02-04	22	0	4.843		4.843	1	5.678		4.7989999999999995	5.047	5.174666666666667	3	not_eq	0.331666666666667
2005-02-04	1	0	6.108		6.108	1			5.813	7.841	6.827	2	not_eq	0.7190000000000003
2005-02-04	9	0	7.902		7.902	1			8.525	5.132999999999999	6.829	2	not_eq	1.0730000000000004
2005-02-04	2	0	6.746		6.746	1			6.15	7.567	6.8585	2	not_eq	0.11249999999999982
2005-02-04	5	0	11.108		11.108	1			6.85	15.066	10.958	2	not_eq	0.15000000000000036
2005-02-04	20	0	3.233		3.233	1	4.18		4.1	4.174	4.1513333333333335	3	not_eq	0.9183333333333334
2005-02-04	4	0	10.069		10.069	1			6.1129999999999995	8.203	7.1579999999999995	2	not_eq	2.9110000000000014
2005-02-05	23	0	5.445		5.445	1			5.901	6.042000000000002	5.971500000000001	2	not_eq	0.5265000000000004
2005-02-05	17	0	8.301		8.301	1			5.4	4.787	5.093500000000001	2	not_eq	3.2074999999999996
2005-02-05	8	0	8.972999999999997		8.972999999999997	1			8.75	7.086	7.918	2	not_eq	1.054999999999997
2005-02-05	18	0	5.667999999999998		5.667999999999998	1	5.303		5.4	4.247	4.983333333333333	3	not_eq	0.684666666666665
2005-02-05	0	0	5.737		5.737	1	5.95		5.813	6.395	6.052666666666667	3	not_eq	0.315666666666667
2005-02-05	13	0	6.589		6.589	1			5.9	4.893	5.3965	2	not_eq	1.1925000000000008
2005-02-05	4	0	14.59		14.59	1	6.792999999999998		7.05		6.921499999999999	2	not_eq	7.668500000000001
2005-02-05	7	0	10.408		10.408	1	7.909		7.85	8.499	8.086	3	not_eq	2.321999999999999
2005-02-05	12	0	8.387		8.387	1				5.353	5.353	1	not_eq	3.0340000000000007
2005-02-05	2	0	7.0539999999999985		7.0539999999999985	1			6.55	7.064	6.807	2	not_eq	0.2469999999999981
2005-02-05	11	0	8.433		8.433	1	5.317		6.9	6.303	6.173333333333333	3	not_eq	2.259666666666667
2005-02-05	1	0	6.563		6.563	1	5.942		6.25	6.251	6.147666666666667	3	not_eq	0.4153333333333329
2005-02-05	9	0	8.595		8.595	1	6.347		8.9	6.494	7.247	3	not_eq	1.3480000000000008
2005-02-05	19	0	4.413		4.413	1	5.01		4.9	4.517	4.809	3	not_eq	0.3959999999999999
2005-02-06	1	0	6.245		6.245	1	7.0070000000000014		6.45	6.162000000000001	6.539666666666666	3	not_eq	0.2946666666666662
2005-02-06	9	0	9.644		9.644	1			9.2	8.91	9.055	2	not_eq	0.5890000000000004
2005-02-06	21	0	4.336		4.336	1	5.807		4.3	6.9529999999999985	5.6866666666666665	3	not_eq	1.3506666666666662
2005-02-06	23	0	5.6179999999999986		5.6179999999999986	1			5.7070000000000025	5.667000000000002	5.687000000000002	2	not_eq	0.0690000000000035
2005-02-06	3	0	7.891		7.891	1	6.853		7.15	8.567	7.523333333333333	3	not_eq	0.3676666666666666
2005-02-06	4	0	9.612		9.612	1	7.1960000000000015		7.51	9.099	7.935	3	not_eq	1.6770000000000005
2005-02-06	22	0	5.978		5.978	1	5.603		4.5	5.988	5.363666666666667	3	not_eq	0.6143333333333327
2005-02-06	10	0	10.272		10.272	1	6.872000000000001		9.15	7.35	7.790666666666667	3	not_eq	2.4813333333333336
2005-02-06	8	0	10.798		10.798	1			9.21	13.528	11.369	2	not_eq	0.5709999999999997
2005-02-07	17	0	6.408		6.408	1	4.6389999999999985		5.6	4.119	4.785999999999999	3	not_eq	1.6220000000000017
2005-02-07	12	0	7.03		7.03	1				4.9860000000000015	4.9860000000000015	1	not_eq	2.0439999999999987
2005-02-07	14	0	7.744		7.744	1			6.5	6.542999999999998	6.5215	2	not_eq	1.2225000000000001
2005-02-07	10	0	8.658		8.658	1			6.7	4.928	5.814	2	not_eq	2.8439999999999994
2005-02-07	4	0	10.531		10.531	1	7.419		6.45		6.9345	2	not_eq	3.5965000000000007
2005-02-07	7	0	10.939		10.939	1	7.975		9.2	4.352	7.1756666666666655	3	not_eq	3.7633333333333345
2005-02-07	20	0	2.145		2.145	1			4.1	3.182	3.641	2	not_eq	1.496
2005-02-07	5	0	5.645		5.645	1			6.85	9.864	8.357	2	not_eq	2.7119999999999997
2005-02-07	8	0	10.06		10.06	1			7.6		7.6	1	not_eq	2.460000000000001
2005-02-07	21	0	2.476		2.476	1	3.644			4.544	4.093999999999999	2	not_eq	1.6179999999999994
2005-02-08	11	0	5.532		5.532	1	8.343		5.5	5.684	6.509	3	not_eq	0.9770000000000003
2005-02-08	17	0	4.459		4.459	1			5.4	3.492	4.446	2	not_eq	0.0129999999999999
2005-02-08	23	0	4.746		4.746	1	5.324		4.901	5.539	5.254666666666666	3	not_eq	0.5086666666666657
2005-02-08	0	0	5.551		5.551	1	5.388		5.55	5.511	5.483	3	not_eq	0.0680000000000005
2005-02-08	8	0	7.065		7.065	1	8.762		5.912999999999999	6.009	6.894666666666667	3	not_eq	0.17033333333333367
2005-02-08	19	0	3.704		3.704	1	3.084		4.8	3.2430000000000003	3.709	3	not_eq	0.004999999999999893
2005-02-08	20	0	3.665		3.665	1	19.256		4.5	3.21	8.988666666666667	3	not_eq	5.323666666666667
2005-02-08	4	0	10.648		10.648	1				7.039	7.039	1	not_eq	3.609
2005-02-08	15	0	5.506		5.506	1	4.676		5.1	4.294	4.69	3	not_eq	0.8159999999999998
2005-02-08	5	0	9.35		9.35	1	5.653		6.05	6.945	6.216	3	not_eq	3.1339999999999995
2005-02-08	22	0	4.086		4.086	1			4.35		4.35	1	not_eq	0.26399999999999935
2005-02-08	3	0	9.333		9.333	1			6.122000000000001	4.8260000000000005	5.474	2	not_eq	3.859
2005-02-08	2	0	7.185		7.185	1			6.65	5.01	5.83	2	not_eq	1.3549999999999995
2005-02-09	14	0	11.124		11.124	1	6.372000000000001		4.9	5.832999999999998	5.701666666666667	3	not_eq	5.4223333333333334
2005-02-09	15	0	9.243		9.243	1	5.115		4.5	5.647	5.0873333333333335	3	not_eq	4.155666666666667
2005-02-09	11	0	11.707		11.707	1	6.184		5.7	6.949	6.277666666666666	3	not_eq	5.429333333333335
2005-02-09	20	0	5.784		5.784	1	3.5810000000000004		3.2	3.69	3.4903333333333335	3	not_eq	2.2936666666666663
2005-02-09	23	0	3.963		3.963	1				4.501	4.501	1	not_eq	0.5380000000000003
2005-02-09	9	0	13.535		13.535	1			8.75	5.914	7.332	2	not_eq	6.203
2005-02-09	21	0	2.524		2.524	1	5.077		3.4	4.135	4.204	3	not_eq	1.6799999999999997
2005-02-09	17	0	5.431		5.431	1			4.7	4.1	4.4	2	not_eq	1.0309999999999997
2005-02-09	8	0	13.534		13.534	1			8.85	6.261	7.5555	2	not_eq	5.9785
2005-02-09	13	0	11.384		11.384	1			4.5	5.33	4.915	2	not_eq	6.469
2005-02-09	16	0	10.387		10.387	1			5.3	5.981	5.640499999999999	2	not_eq	4.746500000000001
2005-02-09	3	0	9.491		9.491	1	6.252000000000002		6.15	7.84	6.747333333333334	3	not_eq	2.743666666666666
2005-02-09	7	0	13.970999999999998		13.970999999999998	1	6.4270000000000005		8.55	7.562	7.513000000000001	3	not_eq	6.4579999999999975
2005-02-10	2	0	5.83		5.83	1	5.45		6.05	7.625	6.375	3	not_eq	0.5449999999999999
2005-02-10	4	0	6.343		6.343	1			4.7	8.913	6.8065	2	not_eq	0.4634999999999998
2005-02-10	20	0	2.887		2.887	1			3.9	3.345	3.6225	2	not_eq	0.7355
2005-02-10	12	0	7.6320000000000014		7.6320000000000014	1				6.968	6.968	1	not_eq	0.6640000000000015
2005-02-10	23	0	5.412000000000001		5.412000000000001	1			4.8	5.747999999999998	5.273999999999999	2	not_eq	0.13800000000000168
2005-02-10	10	0	6.313		6.313	1	7.907999999999999			7.432	7.67	2	not_eq	1.3570000000000002
2005-02-10	9	0	7.645		7.645	1	7.0470000000000015		11.0	6.8020000000000005	8.283	3	not_eq	0.6379999999999999
2005-02-10	8	0	7.265		7.265	1	6.8679999999999986		6.55	7.082999999999998	6.833666666666666	3	not_eq	0.4313333333333338
2005-02-11	21	0	3.53		3.53	1	5.18		4.4	5.809	5.129666666666666	3	not_eq	1.5996666666666663
2005-02-11	22	0	5.862		5.862	1	5.876		5.15	6.598	5.874666666666666	3	not_eq	0.01266666666666616
2005-02-11	9	0	9.179		9.179	1	7.148		8.75	6.881	7.593	3	not_eq	1.5860000000000003
2005-02-11	16	0	6.013		6.013	1			5.9	6.954	6.427	2	not_eq	0.4139999999999997
2005-02-11	5	0	12.122		12.122	1			7.225	11.741	9.483	2	not_eq	2.6389999999999993
2005-02-11	11	0	7.802		7.802	1			6.7	6.0870000000000015	6.393500000000001	2	not_eq	1.4084999999999983
2005-02-11	20	0	3.228		3.228	1			4.5	4.91	4.705	2	not_eq	1.4769999999999999
2005-02-11	4	0	11.595999999999998		11.595999999999998	1			6.05	12.470999999999998	9.260499999999999	2	not_eq	2.3354999999999997
2005-02-11	15	0	6.2810000000000015		6.2810000000000015	1			6.3	6.01	6.154999999999999	2	not_eq	0.1260000000000021
2005-02-11	19	0	3.731		3.731	1			4.2	3.568	3.8840000000000003	2	not_eq	0.15300000000000047
2005-02-12	16	0	5.5779999999999985		5.5779999999999985	1			6.1	3.889	4.9944999999999995	2	not_eq	0.583499999999999
2005-02-12	13	0	6.957999999999998		6.957999999999998	1	5.782		6.2	4.6560000000000015	5.546	3	not_eq	1.4119999999999981
2005-02-12	4	0	11.283		11.283	1	7.939		9.81	11.789	9.846000000000002	3	not_eq	1.4369999999999976
2005-02-12	9	0	9.504		9.504	1	6.374		9.45	13.681	9.834999999999999	3	not_eq	0.3309999999999995
2005-02-12	6	0	13.032		13.032	1			10.35	12.101	11.2255	2	not_eq	1.8064999999999998
2005-02-12	17	0	9.18		9.18	1	4.832		6.1	5.231	5.387666666666665	3	not_eq	3.7923333333333344
2005-02-12	2	0	8.32		8.32	1			7.05	9.718	8.384	2	not_eq	0.06400000000000006
2005-02-12	15	0	8.517000000000001		8.517000000000001	1			6.0	4.578	5.289	2	not_eq	3.2280000000000015
2005-02-12	8	0	11.044		11.044	1	6.9460000000000015		10.55	8.133	8.543000000000001	3	not_eq	2.5009999999999994
2005-02-12	12	0	6.471		6.471	1	5.807		6.8	6.317	6.308	3	not_eq	0.16300000000000026
2005-02-12	0	0	6.714		6.714	1	6.002999999999999		7.125	6.93	6.686	3	not_eq	0.02800000000000047
2005-02-12	23	0	5.704		5.704	1			6.013	6.026	6.0195	2	not_eq	0.3155000000000001
2005-02-12	5	0	11.892		11.892	1			9.85		9.85	1	not_eq	2.042
2005-02-13	10	0	9.435		9.435	1			9.8	5.282	7.541	2	not_eq	1.8940000000000001
2005-02-13	7	0	12.095999999999998		12.095999999999998	1	8.868		9.85		9.359	2	not_eq	2.7369999999999983
2005-02-13	8	0	11.138		11.138	1			9.45		9.45	1	not_eq	1.6880000000000006
2005-02-13	3	0	9.12		9.12	1			6.95	10.094	8.522	2	not_eq	0.597999999999999
2005-02-13	23	0	5.9689999999999985		5.9689999999999985	1			6.45	7.095	6.7725	2	not_eq	0.8035000000000014
2005-02-13	15	0	8.035		8.035	1			6.3	4.973	5.6365	2	not_eq	2.3985000000000003
2005-02-13	19	0	5.8870000000000005		5.8870000000000005	1			4.2	5.565	4.8825	2	not_eq	1.0045000000000002
2005-02-13	2	0	7.449		7.449	1	7.744		6.35	8.971	7.688333333333333	3	not_eq	0.23933333333333273
2005-02-14	0	0	7.364		7.364	1	6.505		7.25	7.098	6.951	3	not_eq	0.41300000000000026
2005-02-14	22	0	7.827000000000001		7.827000000000001	1	6.58		4.8	5.955	5.778333333333333	3	not_eq	2.0486666666666675
2005-02-14	7	0	10.737		10.737	1	7.362		9.25	9.301	8.637666666666668	3	not_eq	2.099333333333332
2005-02-14	4	0	12.086		12.086	1	9.169		7.813	11.806	9.595999999999998	3	not_eq	2.490000000000002
2005-02-14	11	0	9.785		9.785	1			8.8	8.208	8.504000000000001	2	not_eq	1.2809999999999988
2005-02-14	1	0	7.405		7.405	1	7.28		6.825	8.646	7.583666666666667	3	not_eq	0.17866666666666653
2005-02-14	8	0	11.228		11.228	1	8.227		9.11	10.328	9.221666666666666	3	not_eq	2.006333333333334
2005-02-15	10	0	9.062		9.062	1			8.7		8.7	1	not_eq	0.3620000000000001
2005-02-15	8	0	14.386		14.386	1			8.75		8.75	1	not_eq	5.635999999999999
2005-02-15	3	0	9.733		9.733	1			6.825		6.825	1	not_eq	2.9080000000000004
2005-02-15	9	0	9.359		9.359	1			8.7		8.7	1	not_eq	0.6590000000000007
2005-02-15	23	0	6.0310000000000015		6.0310000000000015	1			7.0		7.0	1	not_eq	0.9689999999999985
2005-02-15	0	0	7.154		7.154	1			6.525		6.525	1	not_eq	0.6289999999999996
2005-02-15	2	0	7.951		7.951	1			6.35		6.35	1	not_eq	1.601
2005-02-15	1	0	6.744		6.744	1			6.8020000000000005		6.8020000000000005	1	not_eq	0.05800000000000072
2005-02-16	8	0	11.453		11.453	1			11.25		11.25	1	not_eq	0.2029999999999994
2005-02-16	3	0	10.69		10.69	1			7.8		7.8	1	not_eq	2.8899999999999997
2005-02-16	20	0	2.468		2.468	1			4.8		4.8	1	not_eq	2.332
2005-02-16	4	0	7.854		7.854	1			8.35		8.35	1	not_eq	0.49599999999999955
2005-02-16	16	0	10.794		10.794	1			6.4		6.4	1	not_eq	4.394
2005-02-16	9	0	12.499		12.499	1			11.3		11.3	1	not_eq	1.1989999999999998
2005-02-16	15	0	10.965		10.965	1			6.4		6.4	1	not_eq	4.5649999999999995
2005-02-16	17	0	8.652999999999999		8.652999999999999	1			6.5		6.5	1	not_eq	2.1529999999999987
2005-02-16	12	0	11.776		11.776	1			8.1		8.1	1	not_eq	3.676
2005-02-16	23	0	9.706		9.706	1			5.725		5.725	1	not_eq	3.981
2005-02-16	14	0	13.838		13.838	1			6.8		6.8	1	not_eq	7.037999999999999
2005-02-16	10	0	11.465		11.465	1			9.15		9.15	1	not_eq	2.3149999999999995
2005-02-17	8	0	11.108		11.108	1			7.05		7.05	1	not_eq	4.058000000000001
2005-02-17	2	0	10.525		10.525	1			6.2010000000000005		6.2010000000000005	1	not_eq	4.324
2005-02-17	7	0	11.484000000000002		11.484000000000002	1			7.7010000000000005		7.7010000000000005	1	not_eq	3.7830000000000013
2005-02-17	23	0	5.6179999999999986		5.6179999999999986	1			7.1		7.1	1	not_eq	1.482000000000001
2005-02-17	18	0	4.313		4.313	1			4.7		4.7	1	not_eq	0.38700000000000045
2005-02-17	9	0	9.08		9.08	1			7.1		7.1	1	not_eq	1.9800000000000004
2005-02-18	17	0	5.789		5.789	1			5.8		5.8	1	not_eq	0.01100000000000012
2005-02-18	3	0	10.919		10.919	1			8.65		8.65	1	not_eq	2.269
2005-02-18	10	0	9.247		9.247	1			9.5		9.5	1	not_eq	0.2530000000000001
2005-02-18	9	0	9.417		9.417	1			9.4		9.4	1	not_eq	0.01699999999999946
2005-02-18	8	0	9.333		9.333	1			8.55		8.55	1	not_eq	0.7829999999999995
2005-02-18	23	0	5.976		5.976	1			5.3		5.3	1	not_eq	0.6760000000000002
2005-02-18	11	0	9.032		9.032	1			9.0		9.0	1	not_eq	0.03200000000000003
2005-02-18	6	0	11.955		11.955	1			11.35		11.35	1	not_eq	0.6050000000000004
2005-02-19	4	0	10.817		10.817	1			6.25		6.25	1	not_eq	4.567
2005-02-19	23	0	6.104		6.104	1			5.8020000000000005		5.8020000000000005	1	not_eq	0.3019999999999996
2005-02-19	11	0	7.957999999999998		7.957999999999998	1			6.6		6.6	1	not_eq	1.3579999999999988
2005-02-19	20	0	3.6		3.6	1			4.6		4.6	1	not_eq	0.9999999999999996
2005-02-19	17	0	5.757999999999999		5.757999999999999	1			5.4		5.4	1	not_eq	0.35799999999999876
2005-02-19	8	0	5.8420000000000005		5.8420000000000005	1			6.55		6.55	1	not_eq	0.7079999999999993
2005-02-19	14	0	5.698		5.698	1			5.8		5.8	1	not_eq	0.10199999999999942
2005-02-19	5	0	11.021		11.021	1			6.2		6.2	1	not_eq	4.821000000000001
2005-02-19	18	0	5.912000000000001		5.912000000000001	1			5.2		5.2	1	not_eq	0.7120000000000006
2005-02-19	2	0	9.818		9.818	1			5.11		5.11	1	not_eq	4.707999999999999
2005-02-19	12	0	7.626		7.626	1			5.8		5.8	1	not_eq	1.8260000000000005
2005-02-19	9	0	9.151		9.151	1			6.6		6.6	1	not_eq	2.551
2005-02-19	15	0	6.983		6.983	1			5.5		5.5	1	not_eq	1.4829999999999997
2005-02-19	19	0	4.631		4.631	1			4.7		4.7	1	not_eq	0.06899999999999995
2005-03-07	10	0	8.129		8.129	1	5.782		7.0	5.405	6.062333333333334	3	not_eq	2.0666666666666655
2005-03-07	21	0	2.923		2.923	1	5.426		4.3	4.5710000000000015	4.765666666666667	3	not_eq	1.8426666666666671
2005-03-07	23	0	7.121		7.121	1			6.194	8.131	7.1625	2	not_eq	0.041499999999999204
2005-03-07	18	0	3.189		3.189	1			4.9	3.676	4.288	2	not_eq	1.0990000000000002
2005-03-07	6	0	11.37		11.37	1	9.146		10.45	10.71	10.102	3	not_eq	1.267999999999999
2005-03-07	20	0	2.998		2.998	1	3.3160000000000003		4.5	3.845	3.8870000000000005	3	not_eq	0.8890000000000002
2005-03-07	11	0	5.9220000000000015		5.9220000000000015	1			7.0	5.6629999999999985	6.331499999999999	2	not_eq	0.40949999999999775
2005-03-07	7	0	11.904000000000002		11.904000000000002	1			8.65	10.151	9.400500000000001	2	not_eq	2.5035000000000007
2005-03-07	9	0	8.279		8.279	1	7.063		7.6	5.524	6.729	3	not_eq	1.5499999999999998
2005-03-07	8	0	9.365		9.365	1	7.077000000000001		8.8	6.651	7.509333333333334	3	not_eq	1.8556666666666661
2005-03-07	19	0	3.0860000000000003		3.0860000000000003	1			4.4	3.551	3.9755000000000003	2	not_eq	0.8895
2005-03-08	23	0	5.823		5.823	1	5.939		5.15	6.974	6.021000000000001	3	not_eq	0.1980000000000004
2005-03-08	20	0	4.2860000000000005		4.2860000000000005	1	3.842		4.7	3.352	3.9646666666666666	3	not_eq	0.3213333333333339
2005-03-08	21	0	3.81		3.81	1			4.4	5.745	5.0725	2	not_eq	1.2624999999999997
2005-03-08	10	0	8.787		8.787	1			6.101	6.836	6.468500000000001	2	not_eq	2.3185000000000002
2005-03-08	0	0	7.5710000000000015		7.5710000000000015	1	6.544		6.8	7.544	6.962666666666666	3	not_eq	0.6083333333333352
2005-03-08	8	0	9.132		9.132	1	8.591000000000001		6.513		7.5520000000000005	2	not_eq	1.5799999999999992
2005-03-08	16	0	4.6530000000000005		4.6530000000000005	1			5.6	5.84	5.72	2	not_eq	1.0669999999999993
2005-03-08	14	0	4.5939999999999985		4.5939999999999985	1			5.6	5.477	5.5385	2	not_eq	0.9445000000000014
2005-03-08	18	0	3.896		3.896	1	3.352		5.7	3.808	4.286666666666666	3	not_eq	0.3906666666666663
2005-03-08	3	0	10.018		10.018	1	8.506		7.45	10.646	8.867333333333333	3	not_eq	1.1506666666666678
