date	h	m	foF2BR52P	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CW46O	foF2DW41K	foF2LM42B	foF2MU43K	foF2MW26P	foF2SQ67Q	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-04-28	20	0	4.148	2.631				6.575	4.451333333333333	3		3.022					3.332		3.1769999999999996	2	not_eq	1.2743333333333338
2007-04-28	7	0	5.848	5.615				5.242000000000001	5.568333333333334	3		7.757999999999999					6.848		7.302999999999999	2	not_eq	1.7346666666666648
2007-04-28	23	0	6.981	5.6560000000000015				7.437	6.691333333333334	3		9.151					7.7570000000000014		8.454	2	not_eq	1.762666666666667
2007-04-28	1	0	7.51	7.23				8.105	7.614999999999999	3							7.957999999999998	10.534	9.245999999999999	2	not_eq	1.6309999999999993
2007-04-28	3	0	9.386	8.318				9.285	8.996333333333334	3		12.277					9.244		10.7605	2	not_eq	1.7641666666666662
2007-04-28	18	0	4.2860000000000005	5.043				5.291	4.873333333333334	3		2.966					3.218	4.257	3.480333333333333	3	not_eq	1.3930000000000011
2007-04-28	17	0	4.164	4.131					4.1475	2		3.488					3.677	4.815	3.9933333333333336	3	not_eq	0.15416666666666634
2007-04-28	4	0	10.96	8.374				9.3	9.544666666666668	3		8.625					11.05	11.658	10.444333333333333	3	not_eq	0.8996666666666648
2007-04-28	22	0	6.34	5.489				7.051	6.293333333333334	3							6.042000000000002		6.042000000000002	1	not_eq	0.2513333333333323
2007-04-28	12	0	3.999	4.5939999999999985				4.509	4.367333333333333	3		4.178					4.268		4.223	2	not_eq	0.14433333333333298
2007-04-28	21	0	5.118	4.423				6.916	5.485666666666667	3		3.482					5.774	5.595	4.950333333333333	3	not_eq	0.5353333333333339
2007-04-28	9	0	6.152	5.271				5.563	5.662	3		8.437999999999999					6.36		7.398999999999999	2	not_eq	1.7369999999999992
2007-04-28	13	0	4.4430000000000005	4.047				5.285	4.591666666666667	3		4.086					3.845		3.9655000000000005	2	not_eq	0.6261666666666663
2007-04-28	10	0	5.6160000000000005	5.029				6.009	5.551333333333333	3		7.2879999999999985					5.585	11.423	8.098666666666666	3	not_eq	2.5473333333333334
2007-04-28	6	0	5.768	5.8260000000000005				5.401	5.665	3		6.655					6.988	10.25	7.964333333333333	3	not_eq	2.2993333333333332
2007-04-28	0	0	8.612	6.249				7.14	7.333666666666667	3							8.091000000000001	10.043	9.067	2	not_eq	1.7333333333333334
2007-04-28	2	0	7.614	8.68				7.919	8.071	3		8.725						11.509	10.117	2	not_eq	2.046000000000001
2007-04-29	21	0	5.724	4.024				5.653	5.133666666666667	3		2.998					5.072		4.035	2	not_eq	1.0986666666666665
2007-04-29	9	0	3.751	4.058				4.899	4.236	3	3.98	8.229					4.5539999999999985	12.655	7.3545	4	not_eq	3.1185
2007-04-29	11	0	4.649	4.353				4.101	4.367666666666666	3		4.997					3.567	9.711	6.091666666666666	3	not_eq	1.7240000000000002
2007-04-29	16	0	4.934	4.3039999999999985				4.35	4.529333333333333	3		2.45					3.359	4.509	3.439333333333334	3	not_eq	1.089999999999999
2007-04-29	3	0	7.791	7.342				8.722000000000001	7.951666666666667	3		11.035					7.049	13.629	10.571	3	not_eq	2.6193333333333326
2007-04-29	12	0	3.439	3.395				3.529	3.454333333333333	3		4.14					4.049		4.0945	2	not_eq	0.640166666666667
2007-04-29	6	0	6.145	5.7360000000000015					5.9405	2		12.686					10.16		11.423	2	not_eq	5.4825
2007-04-29	1	0	7.645	6.271					6.958	2		9.686					9.725	10.587	9.999333333333334	3	not_eq	3.041333333333334
2007-04-29	23	0	6.4289999999999985	5.574				6.534	6.178999999999999	3		7.644					6.78		7.212	2	not_eq	1.0330000000000004
2007-04-29	19	0	2.555	2.68				3.957	3.064	3		2.521					3.016	2.924	2.8203333333333336	3	not_eq	0.24366666666666648
2007-04-29	0	0	7.904	6.894				6.18	6.9926666666666675	3		8.755					8.344	9.575	8.891333333333334	3	not_eq	1.8986666666666663
2007-04-29	8	0	5.247999999999998	4.395				5.914	5.185666666666665	3		11.295							11.295	1	not_eq	6.109333333333335
2007-04-29	14	0	4.487	3.729				4.107	4.107666666666667	3		4.746					4.918		4.832000000000001	2	not_eq	0.7243333333333339
2007-04-29	18	0	4.511	3.94				3.789	4.08	3		2.7030000000000003					3.23	3.109	3.014	3	not_eq	1.0660000000000003
2007-04-29	17	0	4.223	4.575				4.204	4.334	3		2.465					3.297	4.047	3.269666666666667	3	not_eq	1.0643333333333325
2007-04-29	4	0	6.676	7.365				7.286	7.108999999999999	3		12.005999999999998					7.335	11.957	10.432666666666666	3	not_eq	3.323666666666667
2007-04-29	2	0	6.772	8.002				6.388	7.053999999999999	3		8.855					7.6960000000000015	12.278	9.609666666666667	3	not_eq	2.555666666666668
2007-04-29	5	0	8.07	7.112				6.261	7.147666666666667	3		11.687					7.994	11.11	10.263666666666666	3	not_eq	3.1159999999999988
2007-04-29	15	0	3.235	3.977				3.876	3.6959999999999997	3		3.985					3.277		3.6310000000000002	2	not_eq	0.0649999999999995
2007-04-29	7	0	5.693	5.472				5.4689999999999985	5.544666666666665	3		12.57					7.46	12.387	10.805666666666667	3	not_eq	5.261000000000002
2007-04-29	13	0	3.681					4.05	3.8655	2		4.314					3.674		3.9939999999999998	2	not_eq	0.12849999999999984
2007-04-29	10	0	4.402	4.4910000000000005				4.957	4.616666666666667	3							3.5780000000000003	11.347	7.4625	2	not_eq	2.845833333333333
2007-04-29	20	0	3.381	2.5780000000000003					2.9795	2		2.421						3.4360000000000004	2.9285	2	not_eq	0.05099999999999971
2007-04-30	17	0	4.485	3.564				4.1080000000000005	4.052333333333333	3		3.04					3.641	4.106	3.5956666666666663	3	not_eq	0.456666666666667
2007-04-30	23	0	6.101	4.841				7.068	6.003333333333333	3		7.81					6.982		7.396	2	not_eq	1.392666666666667
2007-04-30	5	0	9.163	7.702000000000001					8.432500000000001	2		9.281					9.664	11.505	10.15	3	not_eq	1.7174999999999994
2007-04-30	9	0	5.395	3.934				6.425	5.251333333333334	3		8.61						11.863	10.2365	2	not_eq	4.985166666666665
2007-04-30	16	0	4.753	3.692				4.0310000000000015	4.158666666666668	3		2.799					3.116	4.168	3.361	3	not_eq	0.7976666666666676
2007-04-30	3	0	8.244	7.102				8.637	7.9943333333333335	3		7.4460000000000015					7.617000000000001	10.807	8.623333333333335	3	not_eq	0.6290000000000013
2007-04-30	14	0	4.85	3.463				3.48	3.9309999999999996	3		2.802						5.7029999999999985	4.2524999999999995	2	not_eq	0.3214999999999999
2007-04-30	21	0	6.075	4.654				6.66	5.796333333333333	3		2.45						7.251	4.8505	2	not_eq	0.9458333333333329
2007-04-30	20	0	3.762	2.6180000000000003				5.518	3.9659999999999997	3		2.248					3.1630000000000003	3.5	2.970333333333334	3	not_eq	0.9956666666666658
2007-04-30	15	0	3.142	3.735				3.289	3.388666666666667	3		2.617							2.617	1	not_eq	0.771666666666667
2007-04-30	12	0	4.728	4.168					4.448	2		2.599					3.671		3.135	2	not_eq	1.3130000000000006
2007-04-30	0	0	7.905	5.747999999999998				5.848	6.500333333333333	3		8.03					8.758	10.572	9.12	3	not_eq	2.6196666666666664
2007-04-30	8	0	5.869	4.7639999999999985				5.154	5.262333333333333	3		8.539					5.777		7.1579999999999995	2	not_eq	1.8956666666666662
2007-04-30	13	0	4.6930000000000005	3.539				4.936	4.389333333333334	3		2.597					3.759		3.178	2	not_eq	1.211333333333334
2007-04-30	7	0	5.5360000000000005	5.779				5.425	5.580000000000001	3		7.075					5.54	12.44	8.351666666666667	3	not_eq	2.7716666666666656
2007-04-30	19	0	3.774	3.277				4.136	3.7290000000000005	3		2.684					3.3680000000000003		3.0260000000000002	2	not_eq	0.7030000000000003
2007-04-30	11	0	4.518	4.011				4.247	4.258666666666667	3		4.537					3.516		4.0265	2	not_eq	0.2321666666666662
2007-04-30	2	0	7.106	7.346				7.0520000000000005	7.168	3		7.4620000000000015					6.5470000000000015	10.63	8.213000000000001	3	not_eq	1.0450000000000008
2007-04-30	18	0	3.91	3.457				3.657	3.674666666666667	3		3.489					3.452	3.874	3.605	3	not_eq	0.06966666666666699
2007-04-30	10	0	3.724	4.024				4.836	4.1946666666666665	3		6.792999999999998					3.4760000000000004	11.97	7.412999999999999	3	not_eq	3.218333333333333
2007-04-30	4	0	8.45	7.751				6.811	7.6706666666666665	3		9.393						11.085	10.239	2	not_eq	2.5683333333333342
2007-04-30	1	0	7.255	6.891				6.945	7.030333333333334	3		9.828					7.584		8.706	2	not_eq	1.6756666666666655
2007-04-30	6	0	5.9129999999999985	6.513				7.172999999999999	6.532999999999999	3		8.124					7.195		7.6595	2	not_eq	1.1265000000000018
2007-05-01	11	0	3.807	3.98				3.836	3.874333333333333	3		4.178					3.622		3.9	2	not_eq	0.02566666666666695
2007-05-01	4	0	7.374	6.2410000000000005				7.1389999999999985	6.917999999999999	3		12.795					6.917000000000002	11.502	10.40466666666667	3	not_eq	3.48666666666667
2007-05-01	10	0	3.878	4.0310000000000015				4.093	4.0006666666666675	3		4.317					3.153	7.856	5.108666666666667	3	not_eq	1.1079999999999997
2007-05-01	13	0	4.8039999999999985	4.151				4.365	4.4399999999999995	3		3.002					3.486	2.935	3.141	3	not_eq	1.2989999999999995
2007-05-01	14	0	3.828	4.206				3.5610000000000004	3.865	3		2.518					3.06	3.668	3.0819999999999994	3	not_eq	0.7830000000000008
2007-05-01	18	0	4.663	4.649				3.609	4.307	3		3.362					2.977	3.587	3.308666666666667	3	not_eq	0.9983333333333335
2007-05-01	7	0	5.871	5.119				4.765	5.251666666666666	3		8.234					7.166		7.7	2	not_eq	2.448333333333334
2007-05-01	12	0	3.922	4.016				4.067	4.001666666666667	3		3.006					3.642	4.324	3.6573333333333333	3	not_eq	0.3443333333333336
2007-05-01	20	0	4.257	3.408				5.353	4.339333333333333	3							2.736	2.044	2.39	2	not_eq	1.9493333333333331
2007-05-01	21	0	5.595	5.0280000000000005				5.5	5.374333333333333	3		2.377						5.996	4.1865000000000006	2	not_eq	1.1878333333333329
2007-05-01	17	0	4.509	4.311				3.854	4.224666666666667	3		2.787					3.84		3.3135	2	not_eq	0.9111666666666669
2007-05-01	9	0	3.309	3.393				4.216	3.639333333333333	3		5.519					3.3	10.405	6.407999999999999	3	not_eq	2.7686666666666655
2007-05-01	5	0	7.367000000000001	6.932				5.853	6.717333333333333	3		12.441						10.966	11.7035	2	not_eq	4.986166666666667
2007-05-01	2	0	6.1720000000000015	7.3820000000000014				6.297999999999999	6.617333333333334	3		7.675					7.08	12.005	8.92	3	not_eq	2.302666666666666
2007-05-01	15	0	3.826	4.205				3.989	4.006666666666667	3		2.653					3.224		2.9385000000000003	2	not_eq	1.0681666666666665
2007-05-01	0	0	6.268	5.78				7.064	6.370666666666668	3		8.654					7.769		8.211500000000001	2	not_eq	1.8408333333333333
2007-05-01	1	0	6.6610000000000005					5.8660000000000005	6.2635000000000005	2		9.047					6.605		7.8260000000000005	2	not_eq	1.5625
2007-05-01	6	0	6.113	6.597				5.232	5.980666666666667	3		11.296					7.393		9.3445	2	not_eq	3.363833333333333
2007-05-01	16	0	4.444	4.263				3.675	4.1273333333333335	3		2.849					3.681	3.189	3.239666666666667	3	not_eq	0.8876666666666666
2007-05-01	8	0	4.24	3.407				3.842	3.8296666666666668	3		7.432					4.744	10.78	7.652	3	not_eq	3.8223333333333334
2007-05-01	3	0	6.819	6.175				7.285	6.759666666666667	3		10.298					6.148	12.075	9.507	3	not_eq	2.7473333333333327
2007-05-02	9	0	3.96	3.202				4.317	3.826333333333333	3		5.615					4.386		5.000500000000001	2	not_eq	1.1741666666666677
2007-05-02	18	0	5.5379999999999985	4.452				3.709	4.566333333333333	3		3.565					3.048	2.25	2.954333333333333	3	not_eq	1.6119999999999997
2007-05-02	1	0	6.859	5.904				5.98	6.247666666666667	3		7.39						9.146	8.268	2	not_eq	2.0203333333333333
2007-05-02	23	0	7.0870000000000015	6.044				6.572	6.567666666666667	3		6.96					6.314	8.913	7.395666666666667	3	not_eq	0.8280000000000003
2007-05-02	19	0	3.26	4.29				3.567	3.705666666666667	3							3.2510000000000003		3.2510000000000003	1	not_eq	0.4546666666666668
2007-05-02	2	0	5.864	6.51				5.659	6.010999999999999	3		8.169					5.625		6.897	2	not_eq	0.886000000000001
2007-05-02	11	0	4.851	3.398				4.418	4.222333333333334	3		3.846					3.528		3.6870000000000003	2	not_eq	0.5353333333333339
2007-05-02	14	0	4.9110000000000005					4.441	4.676	2		2.958					3.278		3.1180000000000003	2	not_eq	1.5579999999999998
2007-05-02	0	0	6.336	5.31				5.58	5.742	3		6.1610000000000005					6.71		6.4355	2	not_eq	0.6935000000000002
2007-05-02	4	0	7.595	6.155					6.875	2		9.993					8.945	10.05	9.662666666666668	3	not_eq	2.7876666666666683
2007-05-02	3	0	6.751	5.561				7.1629999999999985	6.491666666666667	3		9.475					7.002999999999999		8.238999999999999	2	not_eq	1.7473333333333319
2007-05-02	13	0	3.926	2.634				3.513	3.357666666666667	3		2.354					3.258	4.058	3.223333333333333	3	not_eq	0.13433333333333364
2007-05-02	7	0	6.3039999999999985	5.586				4.976	5.622	3		7.449					6.364		6.906499999999999	2	not_eq	1.2844999999999995
2007-05-02	12	0	4.192					3.4160000000000004	3.8040000000000003	2		3.29					3.591	5.934	4.271666666666667	3	not_eq	0.4676666666666671
2007-05-02	15	0	3.851	3.903				3.772	3.842	3		2.23					3.514		2.872	2	not_eq	0.9700000000000002
2007-05-02	20	0	4.511	3.252					3.8815	2		2.425					3.265		2.8449999999999998	2	not_eq	1.0365000000000002
2007-05-02	22	0	5.98	5.06				5.14	5.3933333333333335	3							5.369	8.015	6.692	2	not_eq	1.2986666666666666
2007-05-02	6	0	7.105	8.203				5.482	6.93	3		8.274						9.991	9.1325	2	not_eq	2.2025000000000006
2007-05-02	16	0	5.735					3.4610000000000003	4.598000000000001	2		2.607					3.658	4.317	3.5273333333333334	3	not_eq	1.0706666666666673
2007-05-02	17	0	5.192	4.334				5.089	4.871666666666667	3		2.396					3.622	2.167	2.728333333333333	3	not_eq	2.143333333333334
2007-05-02	10	0	4.692	3.384				4.388	4.1546666666666665	3		5.2410000000000005					3.0980000000000003		4.1695	2	not_eq	0.014833333333333698
2007-05-02	21	0	5.957999999999998	4.363				5.604	5.308333333333333	3		2.071					4.722		3.3965000000000005	2	not_eq	1.9118333333333322
2007-05-02	8	0	4.7010000000000005	4.048				4.744	4.4976666666666665	3		6.702000000000001					5.895		6.298500000000001	2	not_eq	1.8008333333333342
2007-05-02	5	0	8.238	7.126				6.733	7.365666666666667	3		9.08							9.08	1	not_eq	1.7143333333333333
2007-05-03	8	0	4.811	4.323				3.5610000000000004	4.2316666666666665	3		7.569					5.936		6.7524999999999995	2	not_eq	2.520833333333333
2007-05-03	17	0	4.172	4.421				4.331	4.308	3		2.551					3.127		2.839	2	not_eq	1.4689999999999999
2007-05-03	15	0	5.401	4.157				3.297	4.285	3		3.1830000000000003					3.187		3.185	2	not_eq	1.1
2007-05-03	6	0	7.923999999999999	6.3370000000000015				6.465	6.908666666666666	3		5.94					7.0379999999999985		6.488999999999999	2	not_eq	0.4196666666666671
2007-05-03	21	0	5.745	4.769					5.257	2		2.655					5.144		3.8994999999999997	2	not_eq	1.3575
2007-05-03	0	0	6.7879999999999985	6.817				4.965	6.19	3		8.67					7.4929999999999986	8.974	8.379	3	not_eq	2.188999999999999
2007-05-03	23	0	7.766	6.9460000000000015				5.7	6.804000000000001	3		6.965					6.759		6.862	2	not_eq	0.05799999999999894
2007-05-03	18	0	4.518	4.216				2.97	3.9013333333333335	3		2.431					2.995		2.713	2	not_eq	1.1883333333333335
2007-05-03	16	0	3.872	4.011				3.555	3.812666666666667	3		2.937					3.164		3.0505	2	not_eq	0.7621666666666669
2007-05-03	2	0	5.898	5.985					5.9415	2		9.375					7.082000000000002	11.36	9.272333333333334	3	not_eq	3.3308333333333344
2007-05-03	3	0	6.0779999999999985	5.7170000000000005				6.678	6.157666666666667	3		10.035					6.107		8.071	2	not_eq	1.913333333333333
2007-05-03	10	0	4.136	4.085				4.345	4.188666666666666	3		5.045					3.654		4.3495	2	not_eq	0.1608333333333336
2007-05-03	20	0	4.487	3.3680000000000003				5.522	4.4590000000000005	3		2.376					2.659	2.056	2.3636666666666666	3	not_eq	2.095333333333334
2007-05-03	5	0	7.951	6.98				6.97	7.300333333333334	3		7.999					7.33		7.6645	2	not_eq	0.36416666666666675
2007-05-03	1	0	7.32	6.477				6.497999999999998	6.765	3		8.749					7.987999999999999	7.49	8.075666666666665	3	not_eq	1.3106666666666653
2007-05-03	19	0	3.103	3.559				3.437	3.3663333333333334	3		2.3680000000000003					2.778		2.5730000000000004	2	not_eq	0.793333333333333
2007-05-03	12	0	4.402	4.093				3.883	4.126	3		3.113					3.819	7.005	4.645666666666667	3	not_eq	0.5196666666666667
2007-05-03	11	0	4.681	4.232				3.951	4.288	3		3.671					3.65	8.657	5.326	3	not_eq	1.0379999999999994
2007-05-03	7	0	5.806	5.499			5.74	4.253	5.3245000000000005	4		7.169					6.487		6.827999999999999	2	not_eq	1.503499999999999
2007-05-03	22	0	6.2120000000000015					6.814	6.513000000000001	2		5.769					6.0939999999999985		5.9315	2	not_eq	0.581500000000001
2007-05-03	4	0	7.2970000000000015	6.627000000000002				6.64	6.854666666666668	3		9.766					5.062		7.414	2	not_eq	0.5593333333333321
2007-05-03	13	0	3.946	3.313			2.665	3.936	3.465	4		2.472					3.617	3.09	3.0596666666666668	3	not_eq	0.4053333333333331
2007-05-03	9	0	4.096	3.878			4.1	3.816	3.9725	4	3.86	6.724					3.918		4.834	3	not_eq	0.8614999999999995
2007-05-03	14	0	3.722	3.4730000000000003				3.347	3.514	3		2.262					3.185		2.7235	2	not_eq	0.7904999999999998
2007-05-04	7	0	6.041	5.319				4.869	5.409666666666666	3		5.871							5.871	1	not_eq	0.46133333333333404
2007-05-04	6	0	6.644	7.1389999999999985				6.26	6.681	3		5.043					6.94		5.9915	2	not_eq	0.6894999999999998
2007-05-04	9	0	3.611	3.139				4.475	3.7416666666666667	3	5.74	6.485					4.808		5.677666666666667	3	not_eq	1.9360000000000004
2007-05-04	2	0	6.025	6.314				6.158	6.165666666666667	3		7.69					6.945	10.446	8.360333333333335	3	not_eq	2.1946666666666683
2007-05-04	8	0	4.833	4.027				3.1180000000000003	3.9926666666666666	3	4.22	7.37					5.834		5.808	3	not_eq	1.8153333333333332
2007-05-04	21	0	6.481	5.038				6.02	5.846333333333334	3		2.018					5.12		3.569	2	not_eq	2.277333333333334
2007-05-04	18	0	4.904	4.022				3.224	4.05	3		2.787					2.925	2.594	2.7686666666666664	3	not_eq	1.2813333333333334
2007-05-04	20	0	4.142	3.625				6.41	4.725666666666666	3		1.945					3.224		2.5845000000000002	2	not_eq	2.141166666666666
2007-05-04	0	0	7.183	6.265				6.58	6.675999999999999	3		6.85					6.709	8.844	7.467666666666666	3	not_eq	0.791666666666667
2007-05-04	12	0	5.1629999999999985	3.518				4.3	4.326999999999999	3	2.665						3.399	3.2110000000000003	3.091666666666667	3	not_eq	1.2353333333333323
2007-05-04	16	0	4.553	4.291				3.823	4.222333333333334	3		3.011					3.026	3.877	3.3046666666666664	3	not_eq	0.9176666666666677
2007-05-04	23	0	7.18	5.992000000000001				5.158	6.11	3							6.957000000000002		6.957000000000002	1	not_eq	0.8470000000000013
2007-05-04	5	0	7.35	6.471				6.167999999999998	6.662999999999999	3		9.385					6.193	9.28	8.286	3	not_eq	1.6230000000000002
2007-05-04	1	0	7.544	6.686				5.388	6.539333333333334	3		7.461					6.131		6.796	2	not_eq	0.25666666666666593
2007-05-04	10	0	3.622	3.682				3.999	3.767666666666667	3	3.98	3.862					2.7880000000000003		3.5433333333333334	3	not_eq	0.2243333333333335
2007-05-04	3	0	4.953	4.146				5.82	4.973	3		9.011					5.4670000000000005	11.042	8.506666666666666	3	not_eq	3.533666666666666
2007-05-04	4	0	6.113	6.4860000000000015				6.98	6.5263333333333335	3		9.734					5.823		7.7785	2	not_eq	1.2521666666666667
2007-05-04	13	0	4.415	3.4410000000000003				3.43	3.762	3	4.22	2.02					3.3		3.1799999999999997	3	not_eq	0.5820000000000003
2007-05-04	11	0	4.75	4.343				4.751	4.614666666666667	3	4.34	3.641					3.119		3.6999999999999997	3	not_eq	0.9146666666666676
2007-05-04	14	0	3.3	3.643				4.4860000000000015	3.809666666666667	3	4.26	2.395					3.094	2.734	3.1207499999999997	4	not_eq	0.6889166666666675
2007-05-04	17	0	4.265	4.159					4.212	2		2.738					3.3080000000000003		3.023	2	not_eq	1.1889999999999996
2007-05-04	15	0	3.776	3.822					3.799	2		2.44					2.984	2.276	2.5666666666666664	3	not_eq	1.2323333333333335
2007-05-04	22	0	6.939	5.4289999999999985				6.5	6.2893333333333326	3	5.46	5.244					6.78		5.828	3	not_eq	0.46133333333333226
2007-05-04	19	0	3.892	3.668				3.614	3.7246666666666663	3		3.964					3.087		3.5255	2	not_eq	0.19916666666666627
2007-05-05	21	0	5.644	4.329					4.9864999999999995	2	3.3	2.364					4.548		3.404	3	not_eq	1.5824999999999996
2007-05-05	1	0	6.63	6.943				7.395	6.989333333333334	3	4.74	8.133					7.332000000000002	10.154	7.58975	4	not_eq	0.6004166666666668
2007-05-05	5	0	6.851	6.222				7.061	6.711333333333333	3		8.225							8.225	1	not_eq	1.5136666666666665
2007-05-05	9	0	2.745					3.815	3.2800000000000002	2	4.1	5.705					3.946		4.583666666666667	3	not_eq	1.3036666666666665
2007-05-05	18	0	4.2860000000000005	3.789				4.482	4.185666666666667	3		3.052					3.497	3.417	3.3219999999999996	3	not_eq	0.8636666666666675
2007-05-05	3	0	5.652					5.86	5.756	2	5.34	9.947					6.14	12.467	8.4735	4	not_eq	2.7174999999999994
2007-05-05	20	0	3.395	3.333				5.202000000000001	3.9766666666666666	3	4.18	3.3080000000000003					3.286		3.591333333333333	3	not_eq	0.3853333333333335
