date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CO764	foF2GA762	foF2KS759	foF2DI373	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-01-23	4	0	7.0	5.1	6.05	2			2.35		2.35	1	not_eq	3.6999999999999997
2011-01-23	11	0	2.6		2.6	1			1.9		1.9	1	not_eq	0.7000000000000002
2011-01-23	12	0	2.4	2.7	2.55	2			1.75		1.75	1	not_eq	0.7999999999999998
2011-01-23	13	0	2.6	2.1	2.35	2			1.85		1.85	1	not_eq	0.5
2011-01-23	14	0	3.0	2.8	2.9	2			1.8		1.8	1	not_eq	1.0999999999999999
2011-01-23	15	0	3.0		3.0	1			1.75		1.75	1	not_eq	1.25
2011-01-23	16	0	3.1		3.1	1			2.0		2.0	1	not_eq	1.1
2011-01-23	17	0	3.1	2.5	2.8	2			2.15		2.15	1	not_eq	0.6499999999999999
2011-01-23	18	0	3.2	2.3	2.75	2			2.4		2.4	1	not_eq	0.3500000000000001
2011-01-23	19	0	3.3	2.4	2.8499999999999996	2			4.9		4.9	1	not_eq	2.0500000000000007
2011-01-23	21	0	2.4	2.1	2.25	2			7.155		7.155	1	not_eq	4.905
2011-01-23	22	0	2.4		2.4	1			5.401		5.401	1	not_eq	3.001
2011-01-23	23	0	4.3	4.4	4.35	2			7.157		7.157	1	not_eq	2.8070000000000004
2011-01-24	0	0	4.4	5.2	4.800000000000001	2			6.557		6.557	1	not_eq	1.7569999999999997
2011-01-24	1	0	4.7	5.3	5.0	2			5.825		5.825	1	not_eq	0.8250000000000002
2011-01-24	2	0	5.4	5.3	5.35	2			4.253		4.253	1	not_eq	1.0969999999999995
2011-01-24	3	0	6.6	5.2	5.9	2			3.7		3.7	1	not_eq	2.2
2011-01-24	4	0	6.2	5.1	5.65	2			2.9		2.9	1	not_eq	2.7500000000000004
2011-01-24	5	0	6.4	5.0	5.7	2			2.35		2.35	1	not_eq	3.35
2011-01-24	6	0	6.0	4.3	5.15	2			2.85		2.85	1	not_eq	2.3000000000000003
2011-01-24	17	0	3.4	2.7	3.05	2			2.0		2.0	1	not_eq	1.0499999999999998
2011-01-24	18	0	3.0	2.6	2.8	2			2.4		2.4	1	not_eq	0.3999999999999999
2011-01-24	19	0	3.1	2.9	3.0	2			4.425		4.425	1	not_eq	1.4249999999999998
2011-01-24	20	0	2.6	2.8	2.7	2			6.675		6.675	1	not_eq	3.9749999999999996
2011-01-24	21	0	2.1	2.2	2.1500000000000004	2			6.575		6.575	1	not_eq	4.425
2011-01-24	22	0	2.3	2.7	2.5	2			5.675		5.675	1	not_eq	3.175
2011-01-24	23	0	4.8	4.3	4.55	2			7.155		7.155	1	not_eq	2.6050000000000004
2011-01-25	0	0	5.4	5.4	5.4	2			9.025		9.025	1	not_eq	3.625
2011-01-25	1	0	5.9	5.5	5.7	2			5.625		5.625	1	not_eq	0.07500000000000018
2011-01-25	2	0	7.0	5.5	6.25	2			4.8		4.8	1	not_eq	1.4500000000000002
2011-01-25	3	0	6.4	5.3	5.85	2			4.9		4.9	1	not_eq	0.9499999999999993
2011-01-25	4	0	5.4	5.3	5.35	2			3.35		3.35	1	not_eq	1.9999999999999996
2011-01-25	5	0	6.1	5.0	5.55	2			2.35		2.35	1	not_eq	3.1999999999999997
2011-01-25	6	0	5.7	4.3	5.0	2			2.2		2.2	1	not_eq	2.8
2011-01-25	10	0	2.7		2.7	1			2.35		2.35	1	not_eq	0.3500000000000001
2011-01-25	11	0	3.0		3.0	1			2.35		2.35	1	not_eq	0.6499999999999999
2011-01-25	12	0	2.7		2.7	1			2.4		2.4	1	not_eq	0.30000000000000027
2011-01-25	13	0	3.1	2.2	2.6500000000000004	2			2.25		2.25	1	not_eq	0.40000000000000036
2011-01-25	14	0	3.2	2.1	2.6500000000000004	2			2.4		2.4	1	not_eq	0.25000000000000044
2011-01-25	15	0	3.3	2.4	2.8499999999999996	2			2.35		2.35	1	not_eq	0.49999999999999956
2011-01-25	16	0	3.4	2.3	2.8499999999999996	2			2.5		2.5	1	not_eq	0.34999999999999964
2011-01-25	17	0	3.6	2.4	3.0	2			2.4		2.4	1	not_eq	0.6000000000000001
2011-01-25	18	0	3.7	3.0	3.35	2			2.45		2.45	1	not_eq	0.8999999999999999
2011-01-25	19	0	3.8	3.1	3.45	2			4.25		4.25	1	not_eq	0.7999999999999998
2011-01-25	20	0	4.0	2.7	3.35	2			5.375		5.375	1	not_eq	2.025
2011-01-25	21	0	3.8	2.3	3.05	2			5.475		5.475	1	not_eq	2.425
2011-01-25	22	0	3.4	3.1	3.25	2			6.587999999999999		6.587999999999999	1	not_eq	3.337999999999999
2011-01-25	23	0	4.5	4.8	4.65	2			7.175		7.175	1	not_eq	2.5249999999999995
2011-01-26	0	0	5.5	4.9	5.2	2			7.825		7.825	1	not_eq	2.625
2011-01-26	1	0	6.4	5.3	5.85	2			8.675		8.675	1	not_eq	2.825000000000001
2011-01-26	2	0	6.3	5.1	5.699999999999999	2			4.351		4.351	1	not_eq	1.3489999999999993
2011-01-26	3	0	6.3	5.4	5.85	2			3.9		3.9	1	not_eq	1.9499999999999997
2011-01-26	4	0	6.6		6.6	1			3.3		3.3	1	not_eq	3.3
2011-01-26	8	0	4.4	2.5	3.45	2			2.1		2.1	1	not_eq	1.35
2011-01-26	10	0	3.1		3.1	1			2.4		2.4	1	not_eq	0.7000000000000002
2011-01-26	11	0	3.0		3.0	1			2.4		2.4	1	not_eq	0.6000000000000001
2011-01-26	12	0	3.1		3.1	1			2.35		2.35	1	not_eq	0.75
2011-01-26	13	0	3.6		3.6	1			2.2		2.2	1	not_eq	1.4
2011-01-26	14	0	3.6	2.3	2.95	2			2.2		2.2	1	not_eq	0.75
2011-01-26	15	0	3.7	2.4	3.05	2			2.2		2.2	1	not_eq	0.8499999999999996
2011-01-26	16	0	3.6	2.6	3.1	2			2.15		2.15	1	not_eq	0.9500000000000002
2011-01-26	17	0	3.2	2.8	3.0	2			2.4		2.4	1	not_eq	0.6000000000000001
2011-01-26	20	0	3.1		3.1	1			4.913		4.913	1	not_eq	1.8130000000000002
2011-01-26	21	0	2.9		2.9	1			5.875		5.875	1	not_eq	2.975
2011-01-26	22	0	2.4	3.1	2.75	2			5.925		5.925	1	not_eq	3.175
2011-01-26	23	0	4.6	3.6	4.1	2			5.807		5.807	1	not_eq	1.7070000000000007
2011-01-27	0	0	4.7	3.5	4.1	2			6.0020000000000024		6.0020000000000024	1	not_eq	1.9020000000000028
2011-01-27	1	0	6.1	5.4	5.75	2			5.7520000000000024		5.7520000000000024	1	not_eq	0.0020000000000024443
2011-01-27	2	0	4.7	4.7	4.7	2			4.925		4.925	1	not_eq	0.22499999999999964
2011-01-27	3	0	5.6	5.3	5.449999999999999	2			4.4		4.4	1	not_eq	1.049999999999999
2011-01-27	4	0	6.7	5.3	6.0	2			3.05		3.05	1	not_eq	2.95
2011-01-27	5	0	5.8	5.2	5.5	2			2.4		2.4	1	not_eq	3.1
2011-01-27	6	0	6.0	4.1	5.05	2			2.35		2.35	1	not_eq	2.6999999999999997
2011-01-27	8	0	4.1	2.8	3.4499999999999997	2			2.0		2.0	1	not_eq	1.4499999999999997
2011-01-27	12	0	2.7		2.7	1			2.15		2.15	1	not_eq	0.5500000000000003
2011-01-27	13	0	2.9	2.7	2.8	2			2.4		2.4	1	not_eq	0.3999999999999999
2011-01-27	14	0	2.9	2.7	2.8	2			2.45		2.45	1	not_eq	0.34999999999999964
2011-01-27	15	0	3.0	3.1	3.05	2			2.35		2.35	1	not_eq	0.6999999999999997
2011-01-27	16	0	3.1	3.1	3.1	2			2.3		2.3	1	not_eq	0.8000000000000003
2011-01-27	17	0	2.9	3.1	3.0	2			2.35		2.35	1	not_eq	0.6499999999999999
2011-01-27	18	0	3.0	3.0	3.0	2			2.863		2.863	1	not_eq	0.137
2011-01-27	19	0	3.0	3.1	3.05	2			4.225		4.225	1	not_eq	1.1749999999999998
2011-01-27	20	0	3.0	3.0	3.0	2			5.775		5.775	1	not_eq	2.7750000000000004
2011-01-27	21	0	2.5	2.1	2.3	2			7.875		7.875	1	not_eq	5.575
2011-01-27	22	0	2.1	2.8	2.45	2			5.902		5.902	1	not_eq	3.452
2011-01-27	23	0	4.1	4.8	4.449999999999999	2			6.475		6.475	1	not_eq	2.0250000000000004
2011-01-28	0	0	4.4	4.5	4.45	2			6.575		6.575	1	not_eq	2.125
2011-01-28	1	0	5.7	4.9	5.300000000000001	2			5.875		5.875	1	not_eq	0.5749999999999993
2011-01-28	2	0	5.6	5.3	5.449999999999999	2			4.925		4.925	1	not_eq	0.5249999999999995
2011-01-28	3	0	6.1	5.2	5.65	2			4.55		4.55	1	not_eq	1.1000000000000005
2011-01-28	4	0	6.7	5.0	5.85	2			2.9		2.9	1	not_eq	2.9499999999999997
2011-01-28	5	0	5.9	4.8	5.35	2			2.85		2.85	1	not_eq	2.4999999999999996
2011-01-28	6	0	5.2	4.0	4.6	2			2.4		2.4	1	not_eq	2.1999999999999997
2011-01-28	9	0	3.1	1.8	2.45	2			2.15		2.15	1	not_eq	0.30000000000000027
2011-01-28	10	0	2.9		2.9	1			2.2		2.2	1	not_eq	0.6999999999999997
2011-01-28	12	0	3.1		3.1	1			2.35		2.35	1	not_eq	0.75
2011-01-28	13	0	3.5		3.5	1			2.25		2.25	1	not_eq	1.25
2011-01-28	14	0	3.5	2.4	2.95	2			2.3		2.3	1	not_eq	0.6500000000000004
2011-01-28	15	0	3.4	2.9	3.15	2			2.15		2.15	1	not_eq	1.0
2011-01-28	16	0	3.7		3.7	1			2.2		2.2	1	not_eq	1.5
2011-01-28	17	0	3.7	2.9	3.3	2			2.3		2.3	1	not_eq	1.0
2011-01-28	23	0	5.4	4.2	4.800000000000001	2			6.004		6.004	1	not_eq	1.2039999999999988
2011-01-29	0	0	4.9	5.2	5.050000000000001	2			6.775		6.775	1	not_eq	1.7249999999999996
2011-01-29	1	0	5.2	5.1	5.15	2			5.357		5.357	1	not_eq	0.20699999999999985
2011-01-29	2	0	5.4	5.1	5.25	2			4.925		4.925	1	not_eq	0.3250000000000002
2011-01-29	3	0	5.9	5.3	5.6	2			4.9		4.9	1	not_eq	0.6999999999999993
2011-01-29	4	0	7.0	5.5	6.25	2			4.7		4.7	1	not_eq	1.5499999999999998
2011-01-29	5	0	5.8	5.1	5.449999999999999	2			3.455		3.455	1	not_eq	1.9949999999999992
2011-01-29	6	0	5.5	4.6	5.05	2			2.1		2.1	1	not_eq	2.9499999999999997
2011-01-29	7	0	5.0	3.4	4.2	2			2.4		2.4	1	not_eq	1.8000000000000003
2011-01-29	8	0	4.0	2.5	3.25	2			2.25		2.25	1	not_eq	1.0
2011-01-29	9	0	3.5	1.8	2.65	2			2.3		2.3	1	not_eq	0.3500000000000001
2011-01-29	10	0	3.4	1.6	2.5	2			2.35		2.35	1	not_eq	0.1499999999999999
2011-01-29	11	0	4.1		4.1	1			2.9		2.9	1	not_eq	1.1999999999999997
2011-01-29	12	0	3.9		3.9	1			2.95		2.95	1	not_eq	0.9499999999999997
2011-01-29	13	0	4.2		4.2	1			2.9		2.9	1	not_eq	1.3000000000000003
2011-01-29	14	0	4.6		4.6	1			2.4		2.4	1	not_eq	2.1999999999999997
2011-01-29	15	0	4.5	3.1	3.8	2			2.35		2.35	1	not_eq	1.4499999999999997
2011-01-29	16	0	4.3	2.8	3.55	2			2.4		2.4	1	not_eq	1.15
2011-01-29	17	0	4.5	2.7	3.6	2			2.95		2.95	1	not_eq	0.6499999999999999
2011-01-29	18	0	4.6	2.7	3.65	2			3.05		3.05	1	not_eq	0.6000000000000001
2011-01-29	19	0	4.7	2.9	3.8	2			4.275		4.275	1	not_eq	0.47500000000000053
2011-01-29	20	0	5.0	2.8	3.9	2			4.925		4.925	1	not_eq	1.025
2011-01-29	21	0	4.3	2.6	3.45	2			5.275		5.275	1	not_eq	1.8250000000000002
2011-01-29	22	0	3.6	3.1	3.35	2			5.525		5.525	1	not_eq	2.1750000000000003
2011-01-30	0	0	5.2	5.3	5.25	2			5.8629999999999995		5.8629999999999995	1	not_eq	0.6129999999999995
2011-01-30	1	0	5.6	5.3	5.449999999999999	2			6.041		6.041	1	not_eq	0.5910000000000011
2011-01-30	2	0	5.6	5.0	5.3	2			4.575		4.575	1	not_eq	0.7249999999999996
2011-01-30	3	0	6.0	5.2	5.6	2			4.35		4.35	1	not_eq	1.25
2011-01-30	4	0	6.9	5.2	6.050000000000001	2			3.45		3.45	1	not_eq	2.6000000000000005
2011-01-30	5	0	7.2	5.1	6.15	2			2.8		2.8	1	not_eq	3.3500000000000005
2011-01-30	6	0	5.6	4.5	5.05	2			2.4		2.4	1	not_eq	2.65
2011-01-30	7	0	5.2	3.9	4.55	2			2.35		2.35	1	not_eq	2.1999999999999997
2011-01-30	8	0	4.8	2.8	3.8	2			2.25		2.25	1	not_eq	1.5499999999999998
2011-01-30	9	0	3.8		3.8	1			2.2		2.2	1	not_eq	1.5999999999999996
2011-01-30	10	0	3.1	2.1	2.6	2			2.4		2.4	1	not_eq	0.20000000000000018
2011-01-30	11	0	3.0	2.3	2.65	2			2.4		2.4	1	not_eq	0.25
2011-01-30	12	0	3.2	2.1	2.6500000000000004	2			3.1		3.1	1	not_eq	0.44999999999999973
2011-01-30	17	0	3.4	3.2	3.3	2			2.6		2.6	1	not_eq	0.6999999999999997
2011-01-30	18	0	3.4	3.2	3.3	2			3.5439999999999996		3.5439999999999996	1	not_eq	0.24399999999999977
2011-01-30	19	0	3.3	3.2	3.25	2			4.925		4.925	1	not_eq	1.6749999999999998
2011-01-30	20	0	3.1	3.0	3.05	2			5.787999999999999		5.787999999999999	1	not_eq	2.7379999999999995
2011-01-30	21	0	2.9	3.2	3.05	2			6.775		6.775	1	not_eq	3.7250000000000005
2011-01-30	22	0	3.2	3.9	3.55	2			5.775		5.775	1	not_eq	2.2250000000000005
2011-01-30	23	0	4.6	3.9	4.25	2			6.8629999999999995		6.8629999999999995	1	not_eq	2.6129999999999995
2011-01-31	0	0	5.7	5.4	5.550000000000001	2			4.925		4.925	1	not_eq	0.6250000000000009
2011-01-31	1	0	6.1	4.8	5.449999999999999	2			5.787999999999999		5.787999999999999	1	not_eq	0.3380000000000001
2011-01-31	2	0	5.3		5.3	1			5.855		5.855	1	not_eq	0.5550000000000006
2011-01-31	3	0	5.5		5.5	1			3.5		3.5	1	not_eq	2.0
2011-01-31	4	0	5.2	4.4	4.800000000000001	2			3.45		3.45	1	not_eq	1.3500000000000005
2011-01-31	5	0	5.3	4.6	4.949999999999999	2			2.4		2.4	1	not_eq	2.5499999999999994
2011-01-31	6	0	5.1	4.5	4.8	2			2.0		2.0	1	not_eq	2.8
2011-01-31	8	0	4.1	3.5	3.8	2			2.2		2.2	1	not_eq	1.5999999999999996
2011-01-31	9	0	3.7	2.1	2.9000000000000004	2			2.05		2.05	1	not_eq	0.8500000000000005
2011-01-31	10	0	3.5		3.5	1			2.2		2.2	1	not_eq	1.2999999999999998
2011-01-31	11	0	2.8		2.8	1			2.4		2.4	1	not_eq	0.3999999999999999
2011-01-31	12	0	2.7		2.7	1			2.5		2.5	1	not_eq	0.20000000000000018
2011-01-31	13	0	2.9		2.9	1			2.4		2.4	1	not_eq	0.5
2011-01-31	14	0	2.9		2.9	1			2.4		2.4	1	not_eq	0.5
2011-01-31	15	0	3.0		3.0	1			2.3		2.3	1	not_eq	0.7000000000000002
2011-01-31	16	0	3.1		3.1	1			2.4		2.4	1	not_eq	0.7000000000000002
2011-01-31	17	0	3.3		3.3	1			3.0		3.0	1	not_eq	0.2999999999999998
2011-01-31	19	0	3.3		3.3	1			5.225		5.225	1	not_eq	1.9249999999999998
2011-01-31	20	0	3.3		3.3	1			5.825		5.825	1	not_eq	2.5250000000000004
2011-01-31	21	0	3.3		3.3	1			6.175		6.175	1	not_eq	2.875
2011-01-31	22	0	3.0		3.0	1			5.925		5.925	1	not_eq	2.925
2011-01-31	23	0	4.3		4.3	1			8.325		8.325	1	not_eq	4.0249999999999995
2011-02-01	0	0	6.2		6.2	1			6.025		6.025	1	not_eq	0.17499999999999982
2011-02-01	1	0	5.4	5.3	5.35	2			6.905		6.905	1	not_eq	1.5550000000000006
2011-02-01	2	0	5.6	5.2	5.4	2			5.301		5.301	1	not_eq	0.0990000000000002
2011-02-01	3	0	6.0	5.1	5.55	2			3.7539999999999996		3.7539999999999996	1	not_eq	1.7960000000000003
2011-02-01	4	0	5.7	5.1	5.4	2			3.7		3.7	1	not_eq	1.7000000000000002
2011-02-01	5	0	5.8	4.6	5.199999999999999	2			2.8		2.8	1	not_eq	2.3999999999999995
2011-02-01	6	0	6.1	4.2	5.15	2			2.4		2.4	1	not_eq	2.7500000000000004
2011-02-01	7	0	5.1	4.2	4.65	2			2.25		2.25	1	not_eq	2.4000000000000004
2011-02-01	8	0	4.3	4.0	4.15	2			2.4		2.4	1	not_eq	1.7500000000000004
2011-02-01	9	0	4.5	2.7	3.6	2			2.4		2.4	1	not_eq	1.2000000000000002
2011-02-01	10	0	3.7	2.6	3.1500000000000004	2			2.4		2.4	1	not_eq	0.7500000000000004
2011-02-01	11	0	3.1		3.1	1			2.35		2.35	1	not_eq	0.75
2011-02-01	12	0	2.9		2.9	1			2.85		2.85	1	not_eq	0.04999999999999982
2011-02-01	13	0	3.0	2.6	2.8	2			2.85		2.85	1	not_eq	0.050000000000000266
2011-02-01	14	0	3.1	3.0	3.05	2			2.4		2.4	1	not_eq	0.6499999999999999
2011-02-01	15	0	3.3	2.7	3.0	2			2.3		2.3	1	not_eq	0.7000000000000002
2011-02-01	16	0	3.3		3.3	1			2.3		2.3	1	not_eq	1.0
2011-02-01	17	0	3.1	2.1	2.6	2			4.7139999999999995		4.7139999999999995	1	not_eq	2.1139999999999994
2011-02-01	18	0	3.5	3.1	3.3	2			3.55		3.55	1	not_eq	0.25
2011-02-01	19	0	3.8	2.8	3.3	2			3.8569999999999998		3.8569999999999998	1	not_eq	0.5569999999999999
2011-02-01	20	0	3.6	2.8	3.2	2			4.751		4.751	1	not_eq	1.5510000000000002
2011-02-01	21	0	3.1	3.1	3.1	2			4.913		4.913	1	not_eq	1.8130000000000002
2011-02-01	22	0	3.2	3.4	3.3	2			4.901		4.901	1	not_eq	1.601
2011-02-01	23	0	4.8	4.0	4.4	2			5.962999999999999		5.962999999999999	1	not_eq	1.5629999999999988
2011-02-02	0	0	5.2	4.7	4.95	2			5.525		5.525	1	not_eq	0.5750000000000002
2011-02-02	1	0	6.0	5.3	5.65	2			5.675		5.675	1	not_eq	0.024999999999999467
2011-02-02	2	0	7.2	5.3	6.25	2			5.375		5.375	1	not_eq	0.875
2011-02-02	3	0	6.5		6.5	1			4.925		4.925	1	not_eq	1.5750000000000002
2011-02-02	4	0	6.3	5.4	5.85	2			3.95		3.95	1	not_eq	1.8999999999999995
2011-02-02	5	0	6.2	5.4	5.800000000000001	2			2.95		2.95	1	not_eq	2.8500000000000005
2011-02-02	6	0	5.6	4.6	5.1	2			2.4		2.4	1	not_eq	2.6999999999999997
2011-02-02	7	0	5.2	3.9	4.55	2			2.4		2.4	1	not_eq	2.15
2011-02-02	8	0	4.6	3.4	4.0	2			2.25		2.25	1	not_eq	1.75
2011-02-02	9	0	3.6	3.2	3.4000000000000004	2			2.4		2.4	1	not_eq	1.0000000000000004
2011-02-02	10	0	3.6		3.6	1			2.8		2.8	1	not_eq	0.8000000000000003
2011-02-02	11	0	3.6		3.6	1			3.3		3.3	1	not_eq	0.30000000000000027
2011-02-02	12	0	3.0	1.9	2.45	2			3.2		3.2	1	not_eq	0.75
2011-02-02	13	0	3.0	2.4	2.7	2			3.75		3.75	1	not_eq	1.0499999999999998
2011-02-02	14	0	3.1	3.1	3.1	2			4.0		4.0	1	not_eq	0.8999999999999999
2011-02-02	15	0	3.3		3.3	1			3.6		3.6	1	not_eq	0.30000000000000027
2011-02-02	16	0	3.4		3.4	1			3.55		3.55	1	not_eq	0.1499999999999999
2011-02-02	17	0	3.1		3.1	1			2.95		2.95	1	not_eq	0.1499999999999999
2011-02-02	18	0	3.1		3.1	1			3.3		3.3	1	not_eq	0.19999999999999973
2011-02-02	19	0	3.2		3.2	1			4.425		4.425	1	not_eq	1.2249999999999996
2011-02-02	20	0	3.3		3.3	1			4.925		4.925	1	not_eq	1.625
2011-02-02	21	0	3.1		3.1	1			4.925		4.925	1	not_eq	1.8249999999999997
2011-02-02	22	0	3.4		3.4	1			4.925		4.925	1	not_eq	1.525
2011-02-02	23	0	5.3		5.3	1			4.925		4.925	1	not_eq	0.375
2011-02-03	0	0	6.5		6.5	1			5.607		5.607	1	not_eq	0.8929999999999998
2011-02-03	1	0	5.5		5.5	1			4.938		4.938	1	not_eq	0.5620000000000003
2011-02-03	2	0	6.3		6.3	1			5.805		5.805	1	not_eq	0.4950000000000001
2011-02-03	3	0	6.2		6.2	1			4.9		4.9	1	not_eq	1.2999999999999998
2011-02-03	4	0	5.9		5.9	1			6.4		6.4	1	not_eq	0.5
2011-02-03	5	0	5.7		5.7	1			5.805		5.805	1	not_eq	0.10499999999999954
2011-02-03	6	0	6.8		6.8	1			4.45		4.45	1	not_eq	2.3499999999999996
2011-02-03	10	0	3.2		3.2	1			2.25		2.25	1	not_eq	0.9500000000000002
2011-02-03	11	0	3.5		3.5	1			2.35		2.35	1	not_eq	1.15
2011-02-03	12	0	3.6	3.0	3.3	2			2.1		2.1	1	not_eq	1.1999999999999997
2011-02-03	13	0	3.7		3.7	1			2.1		2.1	1	not_eq	1.6
2011-02-03	16	0	3.3	3.4	3.3499999999999996	2			2.4		2.4	1	not_eq	0.9499999999999997
2011-02-03	20	0	3.0	3.7	3.35	2			5.775		5.775	1	not_eq	2.4250000000000003
2011-02-03	21	0	2.7	3.0	2.85	2			7.1		7.1	1	not_eq	4.25
2011-02-03	22	0	3.3	4.0	3.65	2			9.125		9.125	1	not_eq	5.475
2011-02-03	23	0	5.3	5.0	5.15	2			7.9129999999999985		7.9129999999999985	1	not_eq	2.762999999999998
2011-02-04	0	0	5.5	5.2	5.35	2			6.45		6.45	1	not_eq	1.1000000000000005
2011-02-04	1	0	5.3	5.4	5.35	2			5.912999999999999		5.912999999999999	1	not_eq	0.5629999999999997
2011-02-04	2	0	5.5	5.4	5.45	2			5.575		5.575	1	not_eq	0.125
2011-02-04	3	0	5.9	4.4	5.15	2			4.4		4.4	1	not_eq	0.75
2011-02-04	4	0	5.8	4.9	5.35	2			3.55		3.55	1	not_eq	1.7999999999999998
2011-02-04	5	0	5.3	5.1	5.199999999999999	2			3.05		3.05	1	not_eq	2.1499999999999995
2011-02-04	6	0	5.1	4.9	5.0	2			2.4		2.4	1	not_eq	2.6
2011-02-04	7	0	5.0	4.7	4.85	2			4.15		4.15	1	not_eq	0.6999999999999993
2011-02-04	8	0	5.2	3.1	4.15	2			2.4		2.4	1	not_eq	1.7500000000000004
2011-02-04	9	0	3.5		3.5	1			2.4		2.4	1	not_eq	1.1
2011-02-04	10	0	2.4		2.4	1			2.4		2.4	1	not_eq	0.0
2011-02-04	11	0	2.0		2.0	1			2.85		2.85	1	not_eq	0.8500000000000001
2011-02-04	12	0	2.2	3.0	2.6	2			3.05		3.05	1	not_eq	0.44999999999999973
2011-02-04	13	0	2.3	2.8	2.55	2			2.45		2.45	1	not_eq	0.09999999999999964
2011-02-04	14	0	2.3	3.1	2.7	2			2.4		2.4	1	not_eq	0.30000000000000027
2011-02-04	15	0	2.6	3.1	2.85	2			2.3		2.3	1	not_eq	0.5500000000000003
2011-02-04	17	0	2.9	2.4	2.65	2			2.5		2.5	1	not_eq	0.1499999999999999
2011-02-04	18	0	2.6		2.6	1			2.85		2.85	1	not_eq	0.25
2011-02-04	22	0	3.0	2.5	2.75	2			5.138		5.138	1	not_eq	2.388
2011-02-04	23	0	4.9	3.2	4.050000000000001	2			5.557		5.557	1	not_eq	1.5069999999999997
2011-02-05	0	0	4.4	3.2	3.8000000000000003	2			5.675		5.675	1	not_eq	1.8749999999999996
2011-02-05	1	0	5.3	3.3	4.3	2			4.925		4.925	1	not_eq	0.625
2011-02-05	2	0	6.3	3.5	4.9	2			5.525		5.525	1	not_eq	0.625
2011-02-05	9	0	4.7		4.7	1			1.75		1.75	1	not_eq	2.95
2011-02-05	21	0	2.9		2.9	1			5.837999999999999		5.837999999999999	1	not_eq	2.9379999999999993
2011-02-05	23	0	4.5	4.1	4.3	2			6.025		6.025	1	not_eq	1.7250000000000005
2011-02-06	0	0	5.6	5.3	5.449999999999999	2			6.2379999999999995		6.2379999999999995	1	not_eq	0.7880000000000003
2011-02-06	1	0	6.5	5.3	5.9	2			7.075		7.075	1	not_eq	1.1749999999999998
2011-02-06	2	0	5.8	4.6	5.199999999999999	2			8.175		8.175	1	not_eq	2.9750000000000014
2011-02-06	3	0	7.5	5.1	6.3	2			5.25		5.25	1	not_eq	1.0499999999999998
2011-02-06	4	0	7.2	5.3	6.25	2			4.85		4.85	1	not_eq	1.4000000000000004
2011-02-06	5	0	5.9	5.1	5.5	2			4.25		4.25	1	not_eq	1.25
2011-02-06	7	0	6.8	4.0	5.4	2			1.6		1.6	1	not_eq	3.8000000000000003
2011-02-06	8	0	5.3	3.0	4.15	2			2.4		2.4	1	not_eq	1.7500000000000004
2011-02-06	10	0	3.8		3.8	1			2.75		2.75	1	not_eq	1.0499999999999998
2011-02-06	11	0	3.8		3.8	1			2.2		2.2	1	not_eq	1.5999999999999996
2011-02-06	12	0	4.4		4.4	1			2.75		2.75	1	not_eq	1.6500000000000004
2011-02-06	13	0	4.3	2.7	3.5	2			2.4		2.4	1	not_eq	1.1
2011-02-06	14	0	3.8	2.9	3.3499999999999996	2			3.3		3.3	1	not_eq	0.04999999999999982
2011-02-06	15	0	4.0	2.7	3.35	2			3.15		3.15	1	not_eq	0.20000000000000018
2011-02-06	16	0	3.9	2.9	3.4	2			3.1		3.1	1	not_eq	0.2999999999999998
2011-02-06	17	0	3.6	2.7	3.1500000000000004	2			2.4		2.4	1	not_eq	0.7500000000000004
2011-02-06	18	0	3.6		3.6	1			2.95		2.95	1	not_eq	0.6499999999999999
2011-02-06	19	0	3.4		3.4	1			4.402		4.402	1	not_eq	1.0020000000000002
2011-02-06	20	0	3.4		3.4	1			5.125		5.125	1	not_eq	1.725
2011-02-06	21	0	3.3		3.3	1			4.925		4.925	1	not_eq	1.625
2011-02-06	22	0	3.8	3.1	3.45	2			5.4570000000000025		5.4570000000000025	1	not_eq	2.0070000000000023
2011-02-06	23	0	6.1	4.0	5.05	2			5.775		5.775	1	not_eq	0.7250000000000005
2011-02-07	0	0	5.7		5.7	1			6.107		6.107	1	not_eq	0.40700000000000003
2011-02-07	1	0	5.9	4.8	5.35	2			5.813		5.813	1	not_eq	0.4630000000000001
2011-02-07	2	0	6.9	5.1	6.0	2			5.307		5.307	1	not_eq	0.6929999999999996
2011-02-07	3	0	7.6	5.3	6.449999999999999	2			4.925		4.925	1	not_eq	1.5249999999999995
2011-02-07	4	0	6.8	5.2	6.0	2			4.2		4.2	1	not_eq	1.7999999999999998
2011-02-07	5	0	6.3	5.2	5.75	2			4.85		4.85	1	not_eq	0.9000000000000004
2011-02-07	6	0	6.8		6.8	1			2.95		2.95	1	not_eq	3.8499999999999996
2011-02-07	7	0	6.4	4.0	5.2	2			2.4		2.4	1	not_eq	2.8000000000000003
2011-02-07	8	0	5.2	3.4	4.3	2			2.15		2.15	1	not_eq	2.15
2011-02-07	9	0	3.6	2.3	2.95	2			1.9		1.9	1	not_eq	1.0500000000000003
2011-02-07	11	0	3.4		3.4	1			4.15		4.15	1	not_eq	0.7500000000000004
2011-02-07	16	0	4.0		4.0	1			2.05		2.05	1	not_eq	1.9500000000000002
