date	h	m	foF2GU513	foF2IC437	foF2JJ433	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-03-28	0	0	8.262	6.7879999999999985	7.425				7.491666666666666	3		6.1	7.0						6.55	2	not_eq	0.9416666666666664
2016-03-28	7	30	12.438	8.413	9.125				9.991999999999999	3		8.425							8.425	1	not_eq	1.5669999999999984
2016-03-28	7	15	12.2	8.288	8.937999999999997				9.808666666666666	3		8.65							8.65	1	not_eq	1.1586666666666652
2016-03-28	3	45	9.725	9.663	10.825				10.071	3		9.375							9.375	1	not_eq	0.6959999999999997
2016-03-28	15	30	9.05	4.775	4.6				6.141666666666667	3		5.0							5.0	1	not_eq	1.1416666666666666
2016-03-28	19	0	3.675	4.375	4.35				4.133333333333334	3		4.45	6.0						5.225	2	not_eq	1.091666666666666
2016-03-28	20	0	3.225	4.05					3.6375	2		4.7	5.2						4.95	2	not_eq	1.3125
2016-03-28	8	30	11.2	8.5	8.6				9.433333333333332	3		8.5							8.5	1	not_eq	0.9333333333333318
2016-03-28	17	45	4.488	4.375	4.325				4.396	3		4.65							4.65	1	not_eq	0.25400000000000045
2016-03-28	3	15	9.688	9.863	10.337				9.962666666666667	3		9.525							9.525	1	not_eq	0.43766666666666687
2016-03-28	13	15	9.4	4.675	4.675				6.25	3		5.3							5.3	1	not_eq	0.9500000000000002
2016-03-28	11	45	9.525	4.75	4.55				6.2749999999999995	3		5.6							5.6	1	not_eq	0.6749999999999998
2016-03-28	21	45	7.775	5.65					6.7125	2		4.85							4.85	1	not_eq	1.8625000000000007
2016-03-28	1	30	7.725	8.087	8.187999999999999				8.0	3		7.35							7.35	1	not_eq	0.6500000000000004
2016-03-28	15	45	9.3	4.175	4.45				5.9750000000000005	3		4.9							4.9	1	not_eq	1.0750000000000002
2016-03-28	5	15	10.525	8.212	9.413				9.383333333333335	3		8.025							8.025	1	not_eq	1.3583333333333343
2016-03-28	2	0	8.025	8.712	9.113				8.616666666666667	3		8.325	9.1						8.712499999999999	2	not_eq	0.09583333333333144
2016-03-28	17	15	5.575	4.4	4.35				4.775	3		4.8							4.8	1	not_eq	0.024999999999999467
2016-03-28	7	0	11.675	8.05	8.587				9.437333333333333	3		8.3	15.1						11.7	2	not_eq	2.262666666666666
2016-03-28	19	45	3.35	4.25	3.975				3.858333333333333	3		4.4							4.4	1	not_eq	0.5416666666666674
2016-03-28	22	45	8.475	6.0120000000000005	6.8				7.095666666666666	3		5.7							5.7	1	not_eq	1.3956666666666662
2016-03-28	16	15	8.975	4.475	4.4				5.95	3		4.4							4.4	1	not_eq	1.5499999999999998
2016-03-28	3	0	9.425	9.712	10.063				9.733333333333334	3		9.475	10.5						9.9875	2	not_eq	0.25416666666666643
2016-03-28	23	0	8.75	5.85	6.825				7.141666666666667	3		6.05	6.5						6.275	2	not_eq	0.8666666666666663
2016-03-28	4	30	9.938	9.038	10.988				9.988	3		8.775							8.775	1	not_eq	1.2129999999999992
2016-03-28	16	45	7.025	4.475	4.375				5.291666666666667	3		4.8							4.8	1	not_eq	0.49166666666666714
2016-03-28	20	30	5.1	3.9					4.5	2		4.45							4.45	1	not_eq	0.04999999999999982
2016-03-28	19	15	3.525	4.35	4.275				4.05	3		4.5							4.5	1	not_eq	0.4500000000000002
2016-03-28	10	45	10.4	5.0	4.8				6.733333333333333	3		5.8							5.8	1	not_eq	0.9333333333333336
2016-03-28	14	30	9.05	4.7	4.5				6.083333333333333	3		5.1							5.1	1	not_eq	0.9833333333333334
2016-03-28	18	0	4.1	4.375	4.275				4.25	3		4.35	6.3						5.324999999999999	2	not_eq	1.0749999999999993
2016-03-28	10	30	10.65	5.325	5.275				7.083333333333333	3		6.4							6.4	1	not_eq	0.6833333333333327
2016-03-28	10	15	10.6	5.875	6.1				7.525000000000001	3		6.4							6.4	1	not_eq	1.1250000000000009
2016-03-28	17	0	6.2	4.425	4.375				5.0	3		4.7	6.4						5.550000000000001	2	not_eq	0.5500000000000007
2016-03-28	12	15	9.3	4.85	4.575				6.241666666666667	3		5.25							5.25	1	not_eq	0.9916666666666671
2016-03-28	9	15	11.075	7.075	7.875				8.674999999999999	3		7.15							7.15	1	not_eq	1.5249999999999986
2016-03-28	2	45	9.025	9.656	9.837				9.506	3		9.275							9.275	1	not_eq	0.23099999999999987
2016-03-28	12	30	9.275	4.775	4.65				6.233333333333334	3		5.3							5.3	1	not_eq	0.9333333333333345
2016-03-28	9	30	10.75	6.925	7.675				8.450000000000001	3		7.35							7.35	1	not_eq	1.1000000000000014
2016-03-28	13	0	9.35	4.75	4.7				6.266666666666667	3		5.3	9.2						7.25	2	not_eq	0.9833333333333334
2016-03-28	22	15	8.1	6.575					7.3375	2		5.4							5.4	1	not_eq	1.9375
2016-03-28	4	15	9.975	9.512	11.025				10.170666666666667	3		8.975							8.975	1	not_eq	1.1956666666666678
2016-03-28	14	15	9.025	4.75	4.575				6.116666666666667	3		4.95							4.95	1	not_eq	1.166666666666667
2016-03-28	11	0	10.1	4.85	4.625				6.5249999999999995	3		5.85	11.4						8.625	2	not_eq	2.1000000000000005
2016-03-28	4	45	10.075	8.637	10.613				9.775	3		8.475							8.475	1	not_eq	1.3000000000000007
2016-03-28	2	15	8.3	8.988	9.363				8.883666666666667	3		8.75							8.75	1	not_eq	0.1336666666666666
2016-03-28	19	30	3.45	4.325	4.15				3.975	3		4.65							4.65	1	not_eq	0.6750000000000003
2016-03-28	12	45	8.9	4.8	4.7				6.133333333333333	3		5.4							5.4	1	not_eq	0.7333333333333325
2016-03-28	0	45	8.0	7.337999999999999	7.375				7.571000000000001	3		6.725							6.725	1	not_eq	0.846000000000001
2016-03-28	6	30	10.775	7.887	8.663				9.108333333333333	3		7.9							7.9	1	not_eq	1.2083333333333321
2016-03-28	9	45	9.775	6.85	7.325				7.983333333333333	3		7.1							7.1	1	not_eq	0.8833333333333337
2016-03-28	0	15	8.35	6.988	7.675				7.671	3		6.45							6.45	1	not_eq	1.221
2016-03-28	1	0	7.712999999999999	7.625	7.625				7.654333333333334	3		6.675	8.3						7.487500000000001	2	not_eq	0.16683333333333294
2016-03-28	2	30	8.7	9.438	9.587				9.241666666666665	3		9.225							9.225	1	not_eq	0.01666666666666572
2016-03-28	6	45	11.625	8.012	8.5				9.379	3		7.925							7.925	1	not_eq	1.4539999999999997
2016-03-28	15	0	9.025	4.725	4.525				6.091666666666666	3		5.05	7.0						6.025	2	not_eq	0.06666666666666554
2017-05-28	5	0	8.575						8.575	1					6.7				6.7	1	not_eq	1.8749999999999991
2017-05-28	0	0	6.4						6.4	1					4.6				4.6	1	not_eq	1.8000000000000007
2017-05-28	6	0	9.475						9.475	1					6.0				6.0	1	not_eq	3.4749999999999996
2017-05-28	3	0	8.15						8.15	1					5.6				5.6	1	not_eq	2.5500000000000007
2017-05-28	4	0	7.925						7.925	1					5.3				5.3	1	not_eq	2.625
2017-05-28	1	0	6.401						6.401	1					5.2				5.2	1	not_eq	1.2009999999999996
2017-05-29	10	0	5.95						5.95	1					4.8				4.8	1	not_eq	1.1500000000000004
2017-05-29	11	0	4.75						4.75	1					4.8				4.8	1	not_eq	0.04999999999999982
2017-05-29	15	0	2.325						2.325	1					2.2				2.2	1	not_eq	0.125
2017-05-29	13	0	3.0						3.0	1					4.4				4.4	1	not_eq	1.4000000000000004
2017-05-29	18	0	2.025						2.025	1					2.8				2.8	1	not_eq	0.7749999999999999
2017-05-29	9	0	8.45						8.45	1					4.5				4.5	1	not_eq	3.9499999999999993
2017-05-29	7	0	8.331						8.331	1					4.8				4.8	1	not_eq	3.5309999999999997
2017-05-29	8	0	8.988						8.988	1					4.8				4.8	1	not_eq	4.188
2017-05-31	5	0	7.387						7.387	1					4.4				4.4	1	not_eq	2.986999999999999
2017-05-31	12	0	2.425						2.425	1					5.0				5.0	1	not_eq	2.575
2017-05-31	2	0	5.7						5.7	1					4.4				4.4	1	not_eq	1.2999999999999998
2017-05-31	11	0	2.725						2.725	1					4.8				4.8	1	not_eq	2.0749999999999997
2017-05-31	1	0	5.975						5.975	1					4.6				4.6	1	not_eq	1.375
2017-05-31	7	0	7.637						7.637	1					4.2				4.2	1	not_eq	3.4369999999999994
2017-05-31	10	0	5.55						5.55	1					4.5				4.5	1	not_eq	1.0499999999999998
2017-05-31	8	0	4.75						4.75	1					4.1				4.1	1	not_eq	0.6500000000000004
2017-05-31	4	0	6.901						6.901	1					4.6				4.6	1	not_eq	2.301
2017-06-01	18	0	2.05						2.05	1					3.8				3.8	1	not_eq	1.75
2017-06-01	20	0	3.775						3.775	1					4.1				4.1	1	not_eq	0.32499999999999973
2017-06-01	16	0	2.35						2.35	1					3.3				3.3	1	not_eq	0.9499999999999997
2017-06-01	17	0	2.175						2.175	1					3.8				3.8	1	not_eq	1.625
2017-06-02	18	0	2.3						2.3	1					3.8				3.8	1	not_eq	1.5
2017-06-02	3	0	6.1						6.1	1					4.3				4.3	1	not_eq	1.7999999999999998
2017-06-02	17	0	2.075						2.075	1					3.3				3.3	1	not_eq	1.2249999999999996
2017-06-02	23	0	5.813						5.813	1					4.4				4.4	1	not_eq	1.4129999999999994
2017-06-02	2	0	6.125						6.125	1					4.4				4.4	1	not_eq	1.7249999999999996
2017-06-02	6	0	8.4						8.4	1					4.3				4.3	1	not_eq	4.1000000000000005
2017-06-03	4	0	6.975						6.975	1					4.7				4.7	1	not_eq	2.2749999999999995
2017-06-03	5	0	7.675						7.675	1					4.6				4.6	1	not_eq	3.075
2017-06-03	3	0	6.212999999999999						6.212999999999999	1					4.8				4.8	1	not_eq	1.4129999999999994
2017-06-03	17	0	2.3						2.3	1					3.6				3.6	1	not_eq	1.3000000000000003
2017-06-03	2	0	6.475						6.475	1					4.7				4.7	1	not_eq	1.7749999999999995
2017-06-03	1	0	6.1						6.1	1					4.5				4.5	1	not_eq	1.5999999999999996
2017-06-04	2	0	6.4						6.4	1					4.2				4.2	1	not_eq	2.2
2017-06-04	21	0	5.4						5.4	1					4.1				4.1	1	not_eq	1.3000000000000007
2017-06-04	19	0	2.1						2.1	1					4.4				4.4	1	not_eq	2.3000000000000003
2017-06-04	20	0	3.45						3.45	1					4.1				4.1	1	not_eq	0.6499999999999995
2017-06-04	22	0	5.675						5.675	1					4.2				4.2	1	not_eq	1.4749999999999996
2017-06-05	23	0	7.2						7.2	1					4.5				4.5	1	not_eq	2.7
2017-06-05	3	0	6.75						6.75	1					4.4				4.4	1	not_eq	2.3499999999999996
2017-06-05	4	0	6.625						6.625	1					4.4				4.4	1	not_eq	2.2249999999999996
2017-06-05	1	0	6.425						6.425	1					4.4				4.4	1	not_eq	2.0249999999999995
2017-06-05	20	0	4.1						4.1	1					4.2				4.2	1	not_eq	0.10000000000000053
2017-06-06	6	0	8.337						8.337	1					4.8				4.8	1	not_eq	3.537
2017-06-06	4	0	7.05						7.05	1					4.5				4.5	1	not_eq	2.55
2017-06-06	3	0	5.425						5.425	1					4.6				4.6	1	not_eq	0.8250000000000002
2017-06-06	19	0	2.775						2.775	1					3.9				3.9	1	not_eq	1.125
2017-06-06	17	0	1.975						1.975	1					3.4				3.4	1	not_eq	1.4249999999999998
2017-06-06	5	0	7.65						7.65	1					4.6				4.6	1	not_eq	3.0500000000000007
2017-06-06	20	0	4.45						4.45	1					4.0				4.0	1	not_eq	0.4500000000000002
2017-06-06	21	0	7.5310000000000015						7.5310000000000015	1					4.4				4.4	1	not_eq	3.131000000000001
2017-06-06	22	0	4.775						4.775	1					4.6				4.6	1	not_eq	0.1750000000000007
2017-06-06	23	0	3.65						3.65	1					4.5				4.5	1	not_eq	0.8500000000000001
2017-06-06	0	0	7.2						7.2	1					4.5				4.5	1	not_eq	2.7
2017-06-07	18	0	2.275						2.275	1					4.0				4.0	1	not_eq	1.725
2017-06-07	17	0	1.825						1.825	1					4.2				4.2	1	not_eq	2.375
2017-06-07	3	0	6.475						6.475	1					4.6				4.6	1	not_eq	1.875
2017-06-07	6	0	7.313						7.313	1					4.5				4.5	1	not_eq	2.8129999999999997
2017-06-07	0	0	5.85						5.85	1					4.6				4.6	1	not_eq	1.25
2017-06-07	21	0	5.3260000000000005						5.3260000000000005	1					4.5				4.5	1	not_eq	0.8260000000000005
2017-06-08	1	0	6.1						6.1	1					4.5				4.5	1	not_eq	1.5999999999999996
2017-06-08	21	0	5.8						5.8	1					4.9				4.9	1	not_eq	0.8999999999999995
2017-06-08	22	0	5.625						5.625	1					4.7				4.7	1	not_eq	0.9249999999999998
2017-06-08	23	0	5.8						5.8	1					4.9				4.9	1	not_eq	0.8999999999999995
2017-06-08	3	0	6.563						6.563	1					4.6				4.6	1	not_eq	1.963
2017-06-08	2	0	6.6						6.6	1					4.6				4.6	1	not_eq	2.0
2017-06-08	4	0	7.15						7.15	1					4.5				4.5	1	not_eq	2.6500000000000004
2017-06-08	20	0	4.05						4.05	1					4.6				4.6	1	not_eq	0.5499999999999998
2017-06-08	6	0	8.3						8.3	1					4.4				4.4	1	not_eq	3.9000000000000004
2017-06-08	5	0	7.5						7.5	1					4.3				4.3	1	not_eq	3.2
2017-06-09	4	0	6.225						6.225	1					4.7				4.7	1	not_eq	1.5249999999999995
2017-06-09	3	0	6.4						6.4	1					4.5				4.5	1	not_eq	1.9000000000000004
2017-06-09	18	0	2.675						2.675	1					3.9				3.9	1	not_eq	1.225
2017-06-09	14	0	2.6						2.6	1					5.0				5.0	1	not_eq	2.4
2017-06-09	5	0	6.4						6.4	1					4.7				4.7	1	not_eq	1.7000000000000002
2017-06-09	1	0	6.625						6.625	1					5.4				5.4	1	not_eq	1.2249999999999996
2017-06-09	16	0	2.675						2.675	1					3.9				3.9	1	not_eq	1.225
2017-06-09	23	0	6.0						6.0	1					5.1				5.1	1	not_eq	0.9000000000000004
2017-06-10	6	0	8.55						8.55	1					4.5				4.5	1	not_eq	4.050000000000001
2017-06-10	0	0	5.725						5.725	1					4.7				4.7	1	not_eq	1.0249999999999995
2017-06-10	18	0	2.225						2.225	1					4.3				4.3	1	not_eq	2.0749999999999997
2017-06-10	21	0	4.625						4.625	1					4.6				4.6	1	not_eq	0.025000000000000355
2017-06-10	5	0	7.362999999999999						7.362999999999999	1					4.8				4.8	1	not_eq	2.562999999999999
2017-06-10	20	0	3.2						3.2	1					4.6				4.6	1	not_eq	1.3999999999999995
2017-06-10	16	0	2.425						2.425	1					4.2				4.2	1	not_eq	1.7750000000000004
2017-06-11	20	0	4.175						4.175	1					3.9				3.9	1	not_eq	0.2749999999999999
2017-06-11	1	0	7.025						7.025	1					5.0				5.0	1	not_eq	2.0250000000000004
2017-06-11	6	0	7.65						7.65	1					4.7				4.7	1	not_eq	2.95
2017-06-11	16	0	1.575						1.575	1					3.7				3.7	1	not_eq	2.125
2017-06-11	0	0	7.675						7.675	1					4.8				4.8	1	not_eq	2.875
2017-06-11	17	0	1.575						1.575	1					3.3				3.3	1	not_eq	1.7249999999999999
2017-06-11	5	0	7.825						7.825	1					4.5				4.5	1	not_eq	3.325
2017-06-12	2	0	6.425						6.425	1					4.4				4.4	1	not_eq	2.0249999999999995
2017-06-12	10	0	5.375						5.375	1					5.1				5.1	1	not_eq	0.27500000000000036
2017-06-12	3	0	6.6						6.6	1					4.5				4.5	1	not_eq	2.0999999999999996
2017-06-12	8	0	5.7029999999999985						5.7029999999999985	1					4.2				4.2	1	not_eq	1.5029999999999983
2017-06-12	22	0	3.875						3.875	1					4.1				4.1	1	not_eq	0.22499999999999964
2017-06-12	5	0	8.363						8.363	1					4.3				4.3	1	not_eq	4.063
2017-06-12	6	0	8.25						8.25	1					4.3				4.3	1	not_eq	3.95
2017-06-13	7	0	7.325						7.325	1					4.3				4.3	1	not_eq	3.0250000000000004
2017-06-13	11	0	4.875						4.875	1					5.2				5.2	1	not_eq	0.3250000000000002
2017-06-13	8	0	7.65						7.65	1					4.3				4.3	1	not_eq	3.3500000000000005
2017-06-13	9	0	7.875						7.875	1					4.5				4.5	1	not_eq	3.375
2017-06-13	13	0	3.9						3.9	1					5.1				5.1	1	not_eq	1.1999999999999997
2017-06-14	6	0	6.837999999999999						6.837999999999999	1					4.1				4.1	1	not_eq	2.7379999999999995
2017-06-14	23	0	5.7						5.7	1					4.3				4.3	1	not_eq	1.4000000000000004
2017-06-14	22	0	6.55						6.55	1					4.3				4.3	1	not_eq	2.25
2017-06-14	5	0	7.25						7.25	1					4.5				4.5	1	not_eq	2.75
2017-06-14	21	0	6.063						6.063	1					4.1				4.1	1	not_eq	1.963
2017-06-14	3	0	6.863						6.863	1					4.3				4.3	1	not_eq	2.5630000000000006
2017-06-14	4	0	7.0379999999999985						7.0379999999999985	1					4.4				4.4	1	not_eq	2.637999999999998
2017-06-15	20	0	3.825						3.825	1					4.0				4.0	1	not_eq	0.17499999999999982
2017-06-15	6	0	7.262						7.262	1					4.3				4.3	1	not_eq	2.9619999999999997
2017-06-15	0	0	5.525						5.525	1					4.5				4.5	1	not_eq	1.0250000000000004
2017-06-15	23	0	6.5539999999999985						6.5539999999999985	1					4.5				4.5	1	not_eq	2.0539999999999985
2017-06-15	22	0	5.7879999999999985						5.7879999999999985	1					4.2				4.2	1	not_eq	1.5879999999999983
2017-06-16	3	0	6.3						6.3	1					4.7				4.7	1	not_eq	1.5999999999999996
2017-06-16	1	0	6.85						6.85	1					4.6				4.6	1	not_eq	2.25
2017-06-16	4	0	6.35						6.35	1					4.7				4.7	1	not_eq	1.6499999999999995
2017-06-16	5	0	6.7879999999999985						6.7879999999999985	1					4.5				4.5	1	not_eq	2.2879999999999985
2017-06-17	2	0	7.025						7.025	1					4.4				4.4	1	not_eq	2.625
2017-06-17	4	0	7.875						7.875	1					4.6				4.6	1	not_eq	3.2750000000000004
2017-06-17	1	0	6.813						6.813	1					4.2				4.2	1	not_eq	2.6129999999999995
2017-06-17	13	0	3.075						3.075	1					5.1				5.1	1	not_eq	2.0249999999999995
2017-06-17	15	0	2.5						2.5	1					3.8				3.8	1	not_eq	1.2999999999999998
2017-06-17	5	0	7.825						7.825	1					4.5				4.5	1	not_eq	3.325
2017-06-19	20	0	3.65						3.65	1					4.0				4.0	1	not_eq	0.3500000000000001
2017-06-19	21	0	5.0						5.0	1					4.4				4.4	1	not_eq	0.5999999999999996
2017-06-20	10	0	6.725						6.725	1					4.8				4.8	1	not_eq	1.9249999999999998
2017-06-20	23	0	4.575						4.575	1					4.7				4.7	1	not_eq	0.125
2017-06-20	22	0	5.313						5.313	1					4.5				4.5	1	not_eq	0.8129999999999997
2017-06-20	21	0	3.85						3.85	1					4.4				4.4	1	not_eq	0.5500000000000003
2017-06-20	1	0	4.275						4.275	1					4.5				4.5	1	not_eq	0.22499999999999964
2017-06-20	9	0	8.225						8.225	1					4.5				4.5	1	not_eq	3.7249999999999996
2017-06-20	8	0	7.762						7.762	1					4.2				4.2	1	not_eq	3.5619999999999994
2017-06-20	20	0	3.325						3.325	1					4.3				4.3	1	not_eq	0.9749999999999996
2017-06-21	2	0	6.075						6.075	1					4.6				4.6	1	not_eq	1.4750000000000005
2017-06-21	4	0	7.3						7.3	1					4.4				4.4	1	not_eq	2.8999999999999995
2017-06-21	8	0	7.813						7.813	1					4.3				4.3	1	not_eq	3.513
2017-06-21	7	0	7.725						7.725	1					4.3				4.3	1	not_eq	3.425
2017-06-21	11	0	5.275						5.275	1					5.0				5.0	1	not_eq	0.27500000000000036
2017-06-21	5	0	7.1						7.1	1					4.5				4.5	1	not_eq	2.5999999999999996
2017-06-21	0	0	5.981						5.981	1					4.4				4.4	1	not_eq	1.5809999999999995
2017-06-21	9	0	6.85						6.85	1					4.4				4.4	1	not_eq	2.4499999999999993
2017-06-21	3	0	6.313						6.313	1					4.8				4.8	1	not_eq	1.513
2017-06-21	14	0	1.8						1.8	1					5.4				5.4	1	not_eq	3.6000000000000005
2017-06-21	1	0	5.9129999999999985						5.9129999999999985	1					4.7				4.7	1	not_eq	1.2129999999999983
2017-06-22	7	0	8.225						8.225	1					4.5				4.5	1	not_eq	3.7249999999999996
2017-06-22	12	0	4.9						4.9	1					5.1				5.1	1	not_eq	0.1999999999999993
2017-06-22	11	0	5.55						5.55	1					4.7				4.7	1	not_eq	0.8499999999999996
2017-06-22	10	0	4.65						4.65	1					4.6				4.6	1	not_eq	0.05000000000000071
2017-06-23	11	0	6.35						6.35	1					5.1				5.1	1	not_eq	1.25
2017-06-23	7	0	8.65						8.65	1					4.2				4.2	1	not_eq	4.45
2017-06-23	9	0	7.525						7.525	1					4.4				4.4	1	not_eq	3.125
2017-06-23	8	0	8.275						8.275	1					4.2				4.2	1	not_eq	4.075
2017-06-23	12	0	4.413						4.413	1					5.4				5.4	1	not_eq	0.9870000000000001
2017-06-23	10	0	7.8						7.8	1					4.8				4.8	1	not_eq	3.0
2017-06-24	11	0	4.225						4.225	1					5.0				5.0	1	not_eq	0.7750000000000004
2017-06-24	8	0	8.113						8.113	1					4.7				4.7	1	not_eq	3.4129999999999994
2017-06-24	13	0	3.1						3.1	1					5.8				5.8	1	not_eq	2.6999999999999997
2017-06-24	9	0	8.1						8.1	1					4.3				4.3	1	not_eq	3.8
2017-06-24	15	0	2.625						2.625	1					4.1				4.1	1	not_eq	1.4749999999999996
2017-06-24	10	0	6.525						6.525	1					4.4				4.4	1	not_eq	2.125
2017-06-25	8	0	7.737999999999999						7.737999999999999	1					4.8				4.8	1	not_eq	2.937999999999999
2017-06-25	13	0	3.125						3.125	1					3.5				3.5	1	not_eq	0.375
2017-06-25	10	0	7.65						7.65	1					5.0				5.0	1	not_eq	2.6500000000000004
2017-06-25	15	0	2.4						2.4	1					2.5				2.5	1	not_eq	0.10000000000000009
2017-06-25	12	0	4.675						4.675	1					3.7				3.7	1	not_eq	0.9749999999999996
2017-06-25	7	0	7.9129999999999985						7.9129999999999985	1					4.5				4.5	1	not_eq	3.4129999999999985
2017-06-26	9	0	6.0						6.0	1					4.1				4.1	1	not_eq	1.9000000000000004
2017-06-26	8	0	7.237999999999999						7.237999999999999	1					4.1				4.1	1	not_eq	3.137999999999999
2017-06-26	11	0	5.15						5.15	1					4.6				4.6	1	not_eq	0.5500000000000007
2017-06-27	21	0	6.738						6.738	1					4.4				4.4	1	not_eq	2.338
2017-06-27	11	0	4.325						4.325	1					4.4				4.4	1	not_eq	0.07500000000000018
2017-06-27	8	0	7.7						7.7	1					4.3				4.3	1	not_eq	3.4000000000000004
2017-06-27	9	0	8.425						8.425	1					4.3				4.3	1	not_eq	4.125000000000001
2017-06-27	7	0	8.0						8.0	1					4.1				4.1	1	not_eq	3.9000000000000004
2017-06-27	20	0	3.025						3.025	1					4.1				4.1	1	not_eq	1.0749999999999997
2017-06-28	12	0	2.75						2.75	1					5.2				5.2	1	not_eq	2.45
2017-06-28	20	0	3.3						3.3	1					3.7				3.7	1	not_eq	0.40000000000000036
2017-06-28	11	0	4.175						4.175	1					5.1				5.1	1	not_eq	0.9249999999999998
2017-06-28	8	0	7.325						7.325	1					4.4				4.4	1	not_eq	2.925
2017-06-28	7	0	6.9						6.9	1					4.3				4.3	1	not_eq	2.6000000000000005
2017-06-28	6	0	6.9129999999999985						6.9129999999999985	1					4.3				4.3	1	not_eq	2.6129999999999987
2017-06-28	9	0	7.775						7.775	1					4.4				4.4	1	not_eq	3.375
2017-06-28	10	0	7.625						7.625	1					5.0				5.0	1	not_eq	2.625
2017-06-28	0	0	6.075						6.075	1					4.6				4.6	1	not_eq	1.4750000000000005
2017-06-29	5	0	6.325						6.325	1					4.2				4.2	1	not_eq	2.125
2017-06-29	17	0	1.775						1.775	1					3.3				3.3	1	not_eq	1.525
2017-06-29	7	0	7.1						7.1	1					4.2				4.2	1	not_eq	2.8999999999999995
2017-06-29	8	0	7.75						7.75	1					4.3				4.3	1	not_eq	3.45
2017-06-29	12	0	2.575						2.575	1					5.0				5.0	1	not_eq	2.425
2017-06-29	10	0	7.1						7.1	1					4.7				4.7	1	not_eq	2.3999999999999995
2017-06-29	2	0	4.651						4.651	1					4.5				4.5	1	not_eq	0.1509999999999998
2017-06-29	11	0	3.475						3.475	1					5.2				5.2	1	not_eq	1.725
2017-06-29	20	0	3.157						3.157	1					4.0				4.0	1	not_eq	0.843
2017-06-29	1	0	5.95						5.95	1					4.3				4.3	1	not_eq	1.6500000000000004
2017-06-29	18	0	1.625						1.625	1					3.6				3.6	1	not_eq	1.975
