date	h	m	foF2GH64L	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-11-10	22	0	5.586	5.464	5.525	2	5.7	4.977	4.067	7.955	5.6747499999999995	4	not_eq	0.14974999999999916
2007-11-10	19	0	4.984	5.3	5.1419999999999995	2	3.974	4.205	3.448	5.984	4.40275	4	not_eq	0.7392499999999993
2007-11-10	2	0	6.267	6.319	6.293	2	4.98	6.301	6.26	11.15	7.172750000000001	4	not_eq	0.8797500000000005
2007-11-10	13	0	4.3210000000000015	4.315	4.318000000000001	2	4.51		4.277	4.8439999999999985	4.543666666666666	3	not_eq	0.22566666666666446
2007-11-10	0	0	5.877999999999999	4.435	5.156499999999999	2	6.098	5.649	5.73	12.607	7.521	4	not_eq	2.3645000000000005
2007-11-10	17	0	3.151	3.552	3.3514999999999997	2	3.3110000000000004	3.25	3.147	5.86	3.8920000000000003	4	not_eq	0.5405000000000006
2007-11-10	4	0	5.3279999999999985	6.234	5.780999999999999	2	6.6960000000000015	5.187	5.8020000000000005	10.23	6.978750000000001	4	not_eq	1.1977500000000019
2007-11-10	3	0	5.51	6.58	6.045	2	7.098	5.903	5.897	11.339	7.5592500000000005	4	not_eq	1.5142500000000005
2007-11-10	11	0	5.805	4.732	5.2684999999999995	2	4.806		4.397	5.57	4.924333333333333	3	not_eq	0.3441666666666663
2007-11-10	8	0	6.8679999999999986	6.419	6.6434999999999995	2	6.742000000000001	5.807	6.113		6.220666666666667	3	not_eq	0.4228333333333323
2007-11-11	16	0	4.847	3.497	4.172000000000001	2	3.387		3.62	3.603	3.5366666666666666	3	not_eq	0.635333333333334
2007-11-11	11	0	5.34	4.55	4.945	2	5.34		4.681	4.208	4.743	3	not_eq	0.20199999999999996
2007-11-11	0	0	4.761	5.95	5.3555	2		4.803	4.657	9.051	6.170333333333335	3	not_eq	0.8148333333333344
2007-11-11	1	0	5.365	5.95	5.657500000000001	2	5.835	5.1	4.875	8.39	6.05	4	not_eq	0.3924999999999992
2007-11-11	14	0	4.812	4.018	4.415	2	4.007	3.507	3.828	3.753	3.7737499999999997	4	not_eq	0.6412500000000003
2007-11-11	7	0	4.754	5.778	5.266	2	5.5779999999999985	4.58	4.54	5.761	5.114749999999999	4	not_eq	0.151250000000001
2007-11-11	2	0	6.124	5.705	5.9145	2	6.428	5.348	5.3	7.706	6.1955	4	not_eq	0.2809999999999997
2007-11-11	21	0	5.553	5.147	5.35	2	5.276	4.562	4.3	5.645	4.94575	4	not_eq	0.40424999999999933
2007-11-11	17	0	4.188	3.681	3.9345	2	3.616	4.247	3.358	5.317	4.1345	4	not_eq	0.20000000000000018
2007-11-11	8	0	5.841	6.494	6.1675	2	7.125	4.927	5.077	5.129	5.564499999999999	4	not_eq	0.6030000000000015
2007-11-11	20	0	5.077	5.251	5.164	2	5.278	4.052	4.338	5.284	4.7379999999999995	4	not_eq	0.42600000000000016
2007-11-11	18	0	4.141	3.66	3.9005	2	3.379	3.234	3.394	5.5360000000000005	3.88575	4	not_eq	0.014750000000000263
2007-11-11	10	0	5.721	5.012	5.3665	2	5.89	5.983	6.244	4.624	5.685249999999999	4	not_eq	0.31874999999999876
2007-11-11	3	0	5.192	5.615	5.4035	2		5.816	5.9110000000000005	7.85	6.525666666666666	3	not_eq	1.1221666666666659
2007-11-11	13	0	4.758	4.467	4.6125	2	4.311		4.277	3.831	4.139666666666667	3	not_eq	0.472833333333333
2007-11-11	19	0	5.1110000000000015	4.807	4.959000000000001	2	3.961	3.458	3.45	5.44	4.07725	4	not_eq	0.8817500000000011
2007-11-12	5	0	5.001	5.652	5.3265	2	6.57	5.254	5.474	8.853	6.537750000000001	4	not_eq	1.2112500000000006
2007-11-12	22	0	5.872999999999998	5.928	5.900499999999999	2	6.297999999999999	6.73			6.513999999999999	2	not_eq	0.6135000000000002
2007-11-12	21	0	5.606	5.58	5.593	2	5.3820000000000014	4.9289999999999985	4.987		5.099333333333333	3	not_eq	0.4936666666666669
2007-11-12	3	0	5.296		5.296	1		5.62	5.7	10.849	7.389666666666667	3	not_eq	2.0936666666666666
2007-11-12	15	0	4.329	4.152	4.2405	2	3.574	4.2189999999999985	3.611	2.736	3.5349999999999997	4	not_eq	0.7055000000000002
2007-11-12	20	0	5.394	5.088	5.241	2	4.689	4.338	4.82		4.615666666666667	3	not_eq	0.6253333333333329
2007-11-12	18	0	4.458	3.857	4.157500000000001	2	2.942	3.795	3.504	5.669	3.9775	4	not_eq	0.1800000000000006
2007-11-12	4	0	5.222	5.252000000000002	5.237000000000001	2	5.895	5.1629999999999985	5.088	8.826	6.242999999999999	4	not_eq	1.0059999999999985
2007-11-12	2	0	5.252000000000002	5.186	5.219000000000001	2	6.2010000000000005	5.401	5.186	10.855	6.91075	4	not_eq	1.691749999999999
2007-11-12	19	0	4.9460000000000015	4.947	4.9465	2	3.905	3.99	3.875	5.247000000000001	4.25425	4	not_eq	0.6922500000000005
2007-11-12	9	0	5.834	5.875	5.8545	2	6.521	5.7879999999999985		5.285	5.864666666666666	3	not_eq	0.010166666666665769
2007-11-12	10	0	5.462999999999999	5.395	5.428999999999999	2	5.671		5.936	4.805	5.470666666666666	3	not_eq	0.04166666666666696
2007-11-12	1	0	5.9129999999999985	6.127999999999999	6.020499999999998	2	6.4	5.704	5.66	10.037	6.9502500000000005	4	not_eq	0.9297500000000021
2007-11-12	17	0	3.733	3.475	3.604	2	2.59	3.604	3.387	4.619	3.55	4	not_eq	0.05400000000000027
2007-11-12	14	0	4.376	4.295	4.3355	2	3.902		3.887	2.862	3.550333333333333	3	not_eq	0.7851666666666666
2007-11-13	7	0	6.141	6.085	6.1129999999999995	2	6.268		5.742000000000001		6.005000000000001	2	not_eq	0.10799999999999876
2007-11-13	6	0	5.937	8.402000000000001	7.169500000000001	2	8.408	7.575	7.3889999999999985		7.790666666666667	3	not_eq	0.6211666666666655
2007-11-13	8	0	5.82	5.565	5.692500000000001	2	5.346	5.602	5.4289999999999985	5.689	5.5165	4	not_eq	0.17600000000000104
2007-11-13	0	0	6.801	7.81	7.3055	2	6.932	5.629	5.546		6.035666666666667	3	not_eq	1.2698333333333336
2007-11-13	3	0	6.5139999999999985	5.933	6.2235	2	6.64	6.07	6.5539999999999985	9.979	7.31075	4	not_eq	1.08725
2007-11-13	9	0	5.51	5.558	5.534	2	5.722	5.981	6.134	6.037000000000001	5.968500000000001	4	not_eq	0.4345000000000008
2007-11-13	4	0	7.29	7.568	7.429	2	8.419	8.274	8.042	8.128	8.21575	4	not_eq	0.7867499999999996
2007-11-14	14	0	3.378	3.617	3.4975	2	4.7410000000000005		4.0939999999999985	5.5070000000000014	4.780666666666667	3	not_eq	1.2831666666666668
2007-11-14	8	0	5.347	6.126	5.7365	2	6.4270000000000005	5.2189999999999985	5.292999999999998	7.125	6.015999999999999	4	not_eq	0.27949999999999875
2007-11-14	12	0	3.247	4.2860000000000005	3.7665	2	5.01	4.882	4.29	6.42	5.150499999999999	4	not_eq	1.383999999999999
2007-11-14	4	0	5.4460000000000015	6.365	5.905500000000001	2	6.996	5.56		10.215	7.590333333333334	3	not_eq	1.6848333333333327
2007-11-14	7	0	5.468	6.449	5.9585	2	6.138	5.709		8.878	6.908333333333334	3	not_eq	0.9498333333333342
2007-11-14	17	0	3.677	3.531	3.604	2	3.0980000000000003	3.609	2.502	6.837999999999999	4.011749999999999	4	not_eq	0.40774999999999917
2007-11-15	13	0	4.273	3.8	4.0365	2	3.913	3.921		5.181	4.338333333333334	3	not_eq	0.3018333333333336
2007-11-15	7	0	5.435	6.007999999999999	5.721499999999999	2	5.683	4.82	5.038	6.71	5.56275	4	not_eq	0.15874999999999861
2007-11-15	5	0	5.987	5.7620000000000005	5.8745	2	6.307	5.5139999999999985	5.4529999999999985	8.4	6.4185	4	not_eq	0.5439999999999996
2007-11-15	16	0	4.062	3.229	3.6455	2	3.5210000000000004			4.23	3.8755000000000006	2	not_eq	0.23000000000000043
2007-11-15	3	0	5.136	6.972	6.054	2	6.605	6.112	6.2639999999999985		6.326999999999999	3	not_eq	0.2729999999999988
2007-11-15	19	0	4.09	5.849	4.9695	2	3.774	3.42	3.767	5.073	4.0085	4	not_eq	0.9610000000000003
2007-11-15	12	0	4.839	4.246	4.5425	2	4.989	4.672	3.977	5.782	4.855	4	not_eq	0.3125
2007-11-15	11	0	5.029	4.3	4.6645	2	4.971	4.546		5.716	5.0776666666666666	3	not_eq	0.41316666666666624
2007-11-15	1	0	5.087	6.745	5.916	2	6.105		5.57	9.072	6.915666666666667	3	not_eq	0.9996666666666663
2007-11-15	17	0	4.186	3.555	3.8705	2	3.689	3.343	3.639		3.557	3	not_eq	0.3134999999999999
2007-11-15	14	0	3.552	4.045	3.7984999999999998	2	3.59		4.147		3.8685	2	not_eq	0.07000000000000028
2007-11-15	22	0	5.687		5.687	1		5.007	4.916	7.765	5.896	3	not_eq	0.20899999999999963
2007-11-15	2	0	6.066	7.997999999999998	7.031999999999999	2	6.877999999999999		6.079		6.4784999999999995	2	not_eq	0.5534999999999997
2007-11-15	18	0	3.761		3.761	1	3.76	3.244	3.495		3.4996666666666663	3	not_eq	0.26133333333333386
2007-11-16	12	0	4.135	4.811	4.473	2	4.267	5.4289999999999985	4.573	4.588	4.71425	4	not_eq	0.24124999999999996
2007-11-16	5	0	4.9060000000000015	6.019	5.4625	2	6.096	5.472	5.761	9.533	6.7155000000000005	4	not_eq	1.2530000000000001
2007-11-16	10	0	3.255	5.185	4.22	2	6.169	5.517	5.52	4.597	5.45075	4	not_eq	1.2307500000000005
2007-11-16	21	0	4.718		4.718	1		4.368	4.262	7.6320000000000014	5.4206666666666665	3	not_eq	0.7026666666666666
2007-11-16	7	0	6.416	6.2810000000000015	6.348500000000001	2	5.86	5.483	5.482	3.754	5.14475	4	not_eq	1.2037500000000012
2007-11-16	3	0	6.204	6.863	6.5335	2	8.19	5.747999999999998	6.097	9.485	7.38	4	not_eq	0.8464999999999998
2007-11-16	1	0	5.687	6.856	6.2715	2	6.7639999999999985	5.832000000000002	6.117000000000001	9.25	6.99075	4	not_eq	0.7192500000000006
2007-11-16	22	0	6.103		6.103	1				9.564	9.564	1	not_eq	3.4610000000000003
2007-11-16	6	0	5.473	5.987	5.73	2	6.017	5.291	5.297999999999999		5.535333333333333	3	not_eq	0.19466666666666743
2007-11-16	4	0	4.796	8.027000000000001	6.4115	2	6.898	5.38	5.432	10.659	7.09225	4	not_eq	0.6807499999999997
2007-11-16	13	0	3.313	5.055	4.184	2	3.951	4.404		3.129	3.828	3	not_eq	0.3560000000000003
2007-11-16	20	0	4.288	6.159	5.2235	2	4.255	4.7410000000000005	4.306		4.434	3	not_eq	0.7894999999999994
2007-11-17	11	0	4.637	3.955	4.295999999999999	2			5.226	5.314	5.27	2	not_eq	0.9740000000000002
2007-11-17	5	0	4.914	5.777	5.3454999999999995	2	6.667000000000002		6.367000000000001	10.705	7.913000000000001	3	not_eq	2.5675000000000017
2007-11-17	2	0	5.5470000000000015	7.327000000000001	6.437000000000001	2	8.092	5.803	5.896	13.478	8.31725	4	not_eq	1.8802499999999984
2007-11-17	9	0	5.647	6.1610000000000005	5.904	2	6.172999999999999	5.972	5.977	5.433	5.88875	4	not_eq	0.015249999999999986
2007-11-17	12	0	4.205	4.965	4.585	2	5.525	5.412000000000001		4.902	5.279666666666667	3	not_eq	0.6946666666666674
2007-11-17	1	0	5.362	7.298999999999999	6.330499999999999	2	6.689	5.02	5.33	6.5	5.88475	4	not_eq	0.44574999999999854
2007-11-17	18	0	3.687	3.738	3.7125	2	3.099		2.68	5.082	3.6203333333333334	3	not_eq	0.09216666666666651
2007-11-17	6	0	5.251	5.502999999999999	5.377	2	6.235		5.3	7.421	6.318666666666666	3	not_eq	0.9416666666666664
2007-11-17	14	0	3.894	4.638	4.266	2	4.976	4.37	4.231	3.725	4.3255	4	not_eq	0.059499999999999886
2007-11-17	17	0	4.12	3.81	3.965	2	3.844		3.092	5.56	4.165333333333333	3	not_eq	0.20033333333333303
2007-11-18	23	0	5.371	6.2170000000000005	5.7940000000000005	2	5.716		5.066	7.145	5.975666666666666	3	not_eq	0.18166666666666575
2007-11-18	10	0	5.135	4.3610000000000015	4.748000000000001	2	4.301		5.871	4.155	4.775666666666667	3	not_eq	0.02766666666666584
2007-11-18	11	0	5.555		5.555	1	4.275	3.51	4.06	4.055	3.9749999999999996	4	not_eq	1.58
2007-11-18	9	0	5.7410000000000005	5.3020000000000005	5.5215000000000005	2	5.87		5.9289999999999985	4.516	5.438333333333333	3	not_eq	0.08316666666666794
2007-11-18	3	0	5.657	5.917000000000002	5.787000000000001	2	5.825			6.431	6.128	2	not_eq	0.3409999999999993
2007-11-18	6	0	5.109	6.559	5.834	2	6.542000000000002	5.181	5.268	8.66	6.412750000000001	4	not_eq	0.5787500000000012
2007-11-18	12	0	5.002	3.854	4.428	2	3.529	3.256	3.398	4.037	3.5549999999999997	4	not_eq	0.8730000000000002
2007-11-18	19	0	4.171	4.569	4.37	2	3.943		3.374	4.94	4.0856666666666674	3	not_eq	0.28433333333333266
2007-11-18	4	0	5.162000000000001	5.371	5.266500000000001	2	5.825			8.19	7.0075	2	not_eq	1.7409999999999997
2007-11-18	0	0	6.662000000000001	4.973	5.817500000000001	2			5.859	8.224	7.0415	2	not_eq	1.2239999999999993
2007-11-18	13	0	4.383		4.383	1	3.2880000000000003	3.094	3.187	3.999	3.392	4	not_eq	0.9910000000000001
2007-11-18	22	0	5.32	5.705	5.5125	2	5.799	5.009	5.019	5.735	5.3905	4	not_eq	0.12199999999999989
2007-11-18	20	0	4.043	5.567	4.805	2	4.867	3.952	4.079	5.14	4.5095	4	not_eq	0.29549999999999965
2007-11-19	23	0	6.322	6.081	6.2015	2	5.417000000000002	5.306	5.109	6.009	5.46025	4	not_eq	0.74125
2007-11-19	7	0	5.118	6.115	5.6165	2	6.346	5.256	5.353	5.457000000000002	5.603	4	not_eq	0.013500000000000512
2007-11-19	10	0	4.68	4.244	4.462	2	4.987	5.088		3.1660000000000004	4.413666666666667	3	not_eq	0.048333333333332895
2007-11-19	0	0	6.167999999999998	5.893	6.030499999999999	2	5.44	5.192	4.907	8.099	5.9095	4	not_eq	0.12099999999999866
2007-11-19	3	0	5.62	5.755	5.6875	2	5.99	5.0280000000000005	5.247000000000001	9.535	6.45	4	not_eq	0.7625000000000002
2007-11-19	16	0	3.969	2.9560000000000004	3.4625000000000004	2	3.247		3.343	3.016	3.202	3	not_eq	0.2605000000000004
2007-11-19	2	0	4.838	5.774	5.306	2	5.537000000000001	5.26		9.616	6.804333333333333	3	not_eq	1.498333333333333
2007-11-19	4	0	5.8020000000000005	6.186	5.994	2	6.169	5.22	5.379	9.015	6.44575	4	not_eq	0.45175000000000054
2007-11-19	5	0	5.1370000000000005	6.562	5.849500000000001	2	6.0539999999999985	5.392	5.3870000000000005	9.503	6.584	4	not_eq	0.7344999999999988
2007-11-19	20	0	5.0139999999999985	4.731	4.872499999999999	2	4.954	4.401	4.4460000000000015	4.825	4.6565	4	not_eq	0.21599999999999842
2007-11-19	12	0	4.95	3.172	4.061	2	3.805	3.636	3.722	2.555	3.4295	4	not_eq	0.6315
2007-11-19	6	0	4.963	5.832000000000002	5.397500000000001	2	4.6160000000000005	5.419	5.63	10.17	6.45875	4	not_eq	1.0612499999999994
2007-11-19	21	0	5.2189999999999985	4.941	5.079999999999999	2	5.4910000000000005	4.38	4.552	5.57	4.9982500000000005	4	not_eq	0.08174999999999866
2007-11-19	22	0	6.077000000000001	5.827000000000001	5.952000000000001	2	5.14	4.933	5.02	5.42	5.1282499999999995	4	not_eq	0.8237500000000013
2007-11-19	17	0	3.519		3.519	1	3.455		2.838	6.825	4.3726666666666665	3	not_eq	0.8536666666666664
2007-11-19	14	0	4.57	3.573	4.0715	2	2.865		3.563	2.533	2.987	3	not_eq	1.0845000000000002
2007-11-20	1	0	5.815	4.566	5.1905	2	5.497000000000001	5.502999999999999	5.54	8.177999999999999	6.179499999999999	4	not_eq	0.988999999999999
2007-11-20	16	0	2.199	3.704	2.9515000000000002	2	4.668		3.359	3.235	3.754	3	not_eq	0.8024999999999998
2007-11-20	17	0	2.294		2.294	1	3.796		2.381	4.45	3.542333333333333	3	not_eq	1.248333333333333
2007-11-20	14	0	2.893	4.339	3.616	2	5.596			3.802	4.699	2	not_eq	1.0829999999999997
2007-11-20	18	0	3.102		3.102	1	2.886	2.245			2.5655	2	not_eq	0.5364999999999998
2007-11-20	7	0	6.752000000000002	7.595	7.173500000000001	2	7.292000000000002	6.899	6.276	7.824	7.072750000000001	4	not_eq	0.10074999999999967
2007-11-20	9	0	6.57		6.57	1	8.65	7.037000000000001	7.366	5.688	7.18525	4	not_eq	0.6152499999999996
2007-11-20	23	0	3.896		3.896	1	3.763	3.756	3.862		3.7936666666666667	3	not_eq	0.10233333333333317
2007-11-20	6	0	5.718	7.297999999999999	6.507999999999999	2	7.585	5.97	6.0310000000000015	9.565	7.287750000000001	4	not_eq	0.7797500000000017
2007-11-20	4	0	5.9510000000000005	6.216	6.083500000000001	2	7.882999999999999	5.8279999999999985	6.042999999999998		6.584666666666666	3	not_eq	0.5011666666666654
2007-11-20	3	0	4.984	5.974	5.479	2	7.007999999999999	5.74	5.66	8.652999999999999	6.76525	4	not_eq	1.28625
2007-11-20	13	0	3.28	4.615	3.9475	2	7.316			4.199	5.7575	2	not_eq	1.8100000000000005
2007-11-20	8	0	7.0779999999999985	7.518	7.297999999999999	2	7.905	6.816	7.046	5.688	6.86375	4	not_eq	0.4342499999999996
2007-11-20	5	0	5.349	6.772	6.0605	2	8.285	5.773	5.865	8.568999999999999	7.123	4	not_eq	1.0625
2007-11-20	11	0	5.782	6.388	6.085	2	8.132	6.461		4.777	6.456666666666667	3	not_eq	0.37166666666666703
2007-11-21	5	0	3.527	4.063	3.795	2	4.209	3.834		4.85	4.297666666666666	3	not_eq	0.5026666666666664
2007-11-21	6	0	4.085	4.322	4.2035	2	4.255	3.855		5.3660000000000005	4.492	3	not_eq	0.2885
2007-11-21	19	0	3.4760000000000004	3.587	3.5315000000000003	2	3.748			5.58	4.664	2	not_eq	1.1324999999999994
2007-11-21	7	0	4.968	4.2	4.584	2	4.059	3.706		4.623	4.129333333333334	3	not_eq	0.45466666666666544
2007-11-21	13	0	3.248		3.248	1	3.654	3.506		4.2330000000000005	3.7976666666666667	3	not_eq	0.5496666666666665
2007-11-21	10	0	3.475		3.475	1	3.964			3.945	3.9545	2	not_eq	0.4794999999999998
2007-11-21	20	0	4.353	3.813	4.083	2	3.883	3.404		5.683	4.323333333333333	3	not_eq	0.24033333333333307
2007-11-21	9	0	4.33		4.33	1	4.547	5.307		3.994	4.616	3	not_eq	0.2859999999999996
2007-11-21	12	0	2.974	3.766	3.37	2	3.781			3.17	3.4755000000000003	2	not_eq	0.10550000000000015
2007-11-21	8	0	4.9289999999999985	4.502	4.715499999999999	2	4.935	4.143		4.835	4.637666666666667	3	not_eq	0.07783333333333164
2007-11-21	21	0	4.652	3.862	4.257	2	3.918			5.53	4.724	2	not_eq	0.4670000000000005
2007-11-22	8	0	5.8370000000000015	6.192	6.014500000000001	2	5.395			5.894	5.6445	2	not_eq	0.370000000000001
2007-11-22	11	0	5.021	4.897	4.959	2	4.513			5.843	5.178	2	not_eq	0.2190000000000003
2007-11-22	12	0	4.4830000000000005	4.19	4.336500000000001	2	4.006			5.097	4.551500000000001	2	not_eq	0.21499999999999986
2007-11-22	4	0	3.935	3.975	3.955	2	4.021			5.6960000000000015	4.858500000000001	2	not_eq	0.9035000000000011
2007-11-22	20	0	3.805	3.651	3.7279999999999998	2	4.806	3.617		5.559	4.660666666666667	3	not_eq	0.932666666666667
2007-11-22	3	0	4.633	5.211	4.922000000000001	2	5.033				5.033	1	not_eq	0.11099999999999977
2007-11-22	15	0	3.276	2.945	3.1105	2	3.681			3.896	3.7885	2	not_eq	0.6779999999999999
2007-11-22	13	0	3.25	3.875	3.5625	2	3.53			4.42	3.9749999999999996	2	not_eq	0.41249999999999964
2007-11-22	7	0	4.982	5.702000000000001	5.3420000000000005	2	4.722			5.877000000000002	5.299500000000001	2	not_eq	0.04249999999999954
2007-11-22	16	0	3.124	2.71	2.917	2	3.394			3.313	3.3535000000000004	2	not_eq	0.43650000000000055
2007-11-22	10	0	5.067	5.392	5.2295	2	4.847	4.177		4.445	4.489666666666667	3	not_eq	0.7398333333333325
2007-11-22	14	0	2.719	3.864	3.2915	2	4.092	4.1530000000000005		3.937	4.060666666666667	3	not_eq	0.769166666666667
2007-11-22	22	0	5.099		5.099	1	5.422999999999999	3.746	3.865	8.97	5.5009999999999994	4	not_eq	0.40199999999999925
2007-11-23	18	0	4.224	3.809	4.016500000000001	2	3.025	3.448	3.074	5.222	3.6922500000000005	4	not_eq	0.32425000000000015
2007-11-23	20	0	4.945	5.313	5.129	2	4.145	4.338	3.7	6.228	4.60275	4	not_eq	0.5262499999999992
2007-11-23	19	0	3.811	4.4860000000000015	4.1485	2	3.881	4.091	3.014	5.25	4.058999999999999	4	not_eq	0.08950000000000102
2007-11-23	2	0	5.428	6.5120000000000005	5.970000000000001	2	5.471			7.729	6.6	2	not_eq	0.629999999999999
2007-11-23	17	0	2.804	3.072	2.9379999999999997	2	3.297		3.21	4.808	3.7716666666666665	3	not_eq	0.8336666666666668
2007-11-23	16	0	2.763	3.201	2.982	2	3.776		4.008	3.992	3.925333333333333	3	not_eq	0.9433333333333329
2007-11-23	12	0	4.542	4.9860000000000015	4.764000000000001	2	4.4460000000000015	5.479	5.296	5.012	5.05825	4	not_eq	0.294249999999999
2007-11-24	15	0	3.462		3.462	1	5.24	4.564	4.107	3.559	4.367500000000001	4	not_eq	0.9055000000000004
2007-11-24	4	0	5.247999999999998	5.171	5.209499999999999	2	5.424		5.061	9.996	6.827000000000001	3	not_eq	1.6175000000000015
2007-11-24	7	0	4.982	5.987	5.484500000000001	2	5.657		4.37	5.975	5.3340000000000005	3	not_eq	0.15050000000000008
2007-11-24	18	0	3.792	3.73	3.761	2	3.973	4.005	3.564	4.932	4.1185	4	not_eq	0.35749999999999993
2007-11-24	21	0	7.341	4.909	6.125	2	5.167000000000002	5.345	4.73	6.197	5.35975	4	not_eq	0.76525
2007-11-24	9	0	5.817	4.456	5.1365	2	5.007		5.104	5.711	5.274	3	not_eq	0.13750000000000018
2007-11-24	17	0	3.0980000000000003	2.87	2.984	2	3.3510000000000004	4.0310000000000015	3.21	4.899	3.872750000000001	4	not_eq	0.8887500000000008
2007-11-24	6	0	4.915	4.934	4.9245	2	5.479	5.382999999999999	4.509	8.207	5.8945	4	not_eq	0.9699999999999998
2007-11-24	11	0	3.094	4.394	3.7439999999999998	2	4.52	4.507	4.012	5.053	4.523	4	not_eq	0.7789999999999999
2007-11-24	0	0	4.18	6.045	5.1125	2	5.731	4.82	4.659	9.872	6.2705	4	not_eq	1.1580000000000004
2007-11-24	5	0	4.992	5.9110000000000005	5.4515	2	4.644	5.605	4.669	8.696	5.903499999999999	4	not_eq	0.45199999999999907
2007-11-25	14	0	3.751	4.08	3.9154999999999998	2	4.21		4.807	4.484	4.500333333333333	3	not_eq	0.5848333333333331
2007-11-25	10	0	3.3310000000000004	4.948	4.1395	2	5.3279999999999985		4.924	5.485	5.245666666666666	3	not_eq	1.1061666666666659
2007-11-25	17	0	2.444	2.82	2.6319999999999997	2	4.415		3.446	4.883	4.248	3	not_eq	1.6160000000000005
2007-11-25	3	0	5.382999999999999	5.167000000000002	5.275	2	6.105	5.6	5.521	8.42	6.4115	4	not_eq	1.1364999999999998
2007-11-25	20	0	5.136	4.4860000000000015	4.811000000000001	2	4.229		3.74	6.049	4.672666666666667	3	not_eq	0.13833333333333364
2007-11-25	13	0	4.604	4.447	4.5255	2	5.705		4.35	4.875	4.976666666666667	3	not_eq	0.4511666666666665
2007-11-25	16	0	3.003		3.003	1			4.162	4.101	4.1315	2	not_eq	1.1284999999999998
2007-11-25	18	0	3.4330000000000003		3.4330000000000003	1			3.244	5.275	4.2595	2	not_eq	0.8264999999999998
2007-11-25	6	0	5.386	5.795	5.5905000000000005	2	6.18	5.504	5.695		5.792999999999999	3	not_eq	0.2024999999999988
2007-11-25	15	0	3.168	3.853	3.5105000000000004	2	3.661		5.529	4.297	4.495666666666666	3	not_eq	0.9851666666666654
2007-11-25	2	0	4.342	5.702000000000001	5.022	2	5.51	5.4	5.42	8.9	6.307499999999999	4	not_eq	1.285499999999999
2007-11-26	12	0	4.162	4.885	4.5235	2	4.705		5.955	4.954	5.204666666666667	3	not_eq	0.6811666666666669
2007-11-26	4	0	6.164	6.532	6.348	2	6.01		5.7970000000000015	8.332	6.713000000000001	3	not_eq	0.3650000000000011
2007-11-26	17	0	3.284		3.284	1	3.218			5.322	4.27	2	not_eq	0.9859999999999998
2007-11-26	5	0	5.1	6.103	5.6015	2	6.42		5.2360000000000015	8.134	6.596666666666668	3	not_eq	0.9951666666666679
2007-11-26	1	0	6.724		6.724	1			5.019	10.744000000000002	7.881500000000001	2	not_eq	1.1575000000000006
2007-11-26	11	0	5.544	5.0280000000000005	5.286	2	4.489		4.364	6.3870000000000005	5.08	3	not_eq	0.20599999999999952
2007-11-26	14	0	4.2639999999999985	4.252	4.257999999999999	2	4.535		4.961	4.369	4.621666666666667	3	not_eq	0.3636666666666679
2007-11-26	20	0	5.007	5.07	5.0385	2	4.144		3.887	7.362999999999999	5.131333333333333	3	not_eq	0.0928333333333331
2007-11-26	9	0	6.803	5.205	6.004	2	5.247999999999998		5.12	3.875	4.7476666666666665	3	not_eq	1.256333333333333
2007-11-26	10	0	6.015	4.87	5.4425	2	5.3210000000000015				5.3210000000000015	1	not_eq	0.12149999999999839
2007-11-26	0	0	6.6110000000000015		6.6110000000000015	1			7.465	9.783	8.623999999999999	2	not_eq	2.0129999999999972
