date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-01-25	0	0	9.625	7.172999999999999	8.399	2	5.06						4.38			4.72	2	not_eq	3.6789999999999994
2010-01-25	7	0	6.483		6.483	1	6.214	5.9			5.422999999999999		5.369			5.7265	4	not_eq	0.7565
2010-01-25	2	0	9.304		9.304	1	4.957	6.638								5.797499999999999	2	not_eq	3.506500000000001
2010-01-25	8	0	5.492000000000001	7.228	6.36	2		6.507999999999999					4.86			5.683999999999999	2	not_eq	0.676000000000001
2010-01-25	20	0	6.672999999999999		6.672999999999999	1	4.93				3.998		4.4460000000000015			4.458000000000001	3	not_eq	2.214999999999998
2010-01-25	12	0	5.449	5.601	5.525	2	5.3439999999999985				4.178		4.319			4.613666666666666	3	not_eq	0.9113333333333342
2010-01-25	23	0	10.012	4.896	7.454000000000001	2	4.909	5.244					4.3			4.817666666666667	3	not_eq	2.636333333333334
2010-01-25	15	0	2.812	4.479	3.6455	2	4.928	3.266			3.012					3.735333333333333	3	not_eq	0.08983333333333299
2010-01-25	14	0	3.824	4.788	4.306	2	5.3889999999999985				3.972		3.148			4.169666666666666	3	not_eq	0.13633333333333386
2010-01-25	4	0	6.064		6.064	1	5.91						5.417000000000002			5.663500000000001	2	not_eq	0.4004999999999992
2010-01-25	18	0	5.06	3.799	4.4295	2	4.44				3.412		3.272			3.708	3	not_eq	0.7214999999999998
2010-01-25	1	0	9.452		9.452	1	5.795						4.694			5.2445	2	not_eq	4.2075
2010-01-26	14	0	2.736	4.697	3.7165	2	5.1320000000000014	4.942			4.35		2.535			4.239750000000001	4	not_eq	0.5232500000000009
2010-01-26	23	0	10.338		10.338	1							5.22			5.22	1	not_eq	5.117999999999999
2010-01-26	12	0	4.437	4.842	4.6395	2	5.0360000000000005				5.04					5.038	2	not_eq	0.3985000000000003
2010-01-26	1	0	10.115		10.115	1	5.815	5.818					5.624			5.752333333333333	3	not_eq	4.362666666666668
2010-01-26	19	0	6.808	4.46	5.634	2	3.905	3.1710000000000003					3.919			3.6650000000000005	3	not_eq	1.9689999999999999
2010-01-26	17	0	2.786	3.133	2.9595000000000002	2	5.235	3.944			2.942					4.040333333333334	3	not_eq	1.0808333333333335
2010-01-26	10	0	5.658	5.035	5.346500000000001	2	6.8039999999999985				5.807		5.4510000000000005			6.020666666666666	3	not_eq	0.6741666666666655
2010-01-26	8	0	5.5520000000000005	6.51	6.031000000000001	2	6.88	6.27			5.746		5.46			6.089	4	not_eq	0.05799999999999983
2010-01-26	11	0	5.296	4.865	5.080500000000001	2	5.42						4.615			5.0175	2	not_eq	0.06300000000000061
2010-01-26	2	0	8.394	6.659	7.5265	2	6.57						4.86			5.715	2	not_eq	1.8115000000000006
2010-01-26	15	0	2.523	5.122999999999998	3.8229999999999995	2	4.046				3.408					3.7270000000000003	2	not_eq	0.0959999999999992
2010-01-26	3	0	8.185	7.525	7.855	2	7.673999999999999	6.077000000000001			4.599		4.46			5.702500000000001	4	not_eq	2.1525
2010-01-26	0	0	11.03	5.777	8.4035	2	6.167000000000002	5.148								5.657500000000001	2	not_eq	2.7459999999999987
2010-01-26	20	0	6.292999999999998	7.07	6.6815	2	5.046				4.1389999999999985					4.592499999999999	2	not_eq	2.0890000000000004
2010-01-26	22	0	9.203	5.247999999999998	7.2254999999999985	2	6.792000000000002	5.0280000000000005					4.9460000000000015			5.5886666666666684	3	not_eq	1.63683333333333
2010-01-26	16	0	2.59	3.751	3.1704999999999997	2	5.056	4.07			3.175					4.100333333333334	3	not_eq	0.9298333333333346
2010-01-26	18	0	5.499	2.979	4.239	2	4.579	3.738			2.8110000000000004		3.338			3.6165000000000003	4	not_eq	0.6224999999999996
2010-01-26	21	0	8.076	5.976	7.026	2	5.47									5.47	1	not_eq	1.556
2010-01-26	13	0	3.258	4.626	3.942	2	4.813				4.785					4.7989999999999995	2	not_eq	0.8569999999999993
2010-01-27	13	0	3.173	4.113	3.6430000000000002	2	3.388				4.077		2.772			3.412333333333333	3	not_eq	0.23066666666666702
2010-01-27	11	0	4.916	4.235	4.5755	2	3.644				4.706		4.715			4.355	3	not_eq	0.22049999999999947
2010-01-27	10	0	4.78	4.6610000000000005	4.7205	2	5.192	6.6789999999999985					4.8180000000000005			5.563	3	not_eq	0.8424999999999994
2010-01-27	14	0	3.425	3.928	3.6765	2	3.62				3.395					3.5075000000000003	2	not_eq	0.1689999999999996
2010-01-27	6	0	6.224		6.224	1	8.1				5.459		5.292000000000002			6.283666666666666	3	not_eq	0.05966666666666587
2010-01-27	2	0	10.63	5.763	8.1965	2	5.83	5.692			5.0		5.089			5.402749999999999	4	not_eq	2.793750000000001
2010-01-27	5	0	8.981	6.4	7.6905	2	8.121	5.7810000000000015		4.211			4.262			5.59375	4	not_eq	2.09675
2010-01-27	3	0	9.989	6.013	8.001000000000001	2	5.892	5.284					5.077			5.417666666666666	3	not_eq	2.583333333333335
2010-01-27	0	0	10.97	6.5870000000000015	8.778500000000001	2	4.56	5.216					4.908			4.894666666666667	3	not_eq	3.8838333333333344
2010-01-27	4	0	6.127999999999999		6.127999999999999	1		5.66			5.23		4.573			5.154333333333334	3	not_eq	0.9736666666666656
2010-01-27	12	0	3.418	4.2860000000000005	3.8520000000000003	2	4.187				4.545					4.366	2	not_eq	0.5139999999999993
2010-01-29	21	0	6.417999999999998	6.226	6.321999999999999	2	4.0939999999999985									4.0939999999999985	1	not_eq	2.2280000000000006
2010-01-29	23	0	8.318	6.204	7.260999999999999	2	5.245	5.86								5.5525	2	not_eq	1.708499999999999
2010-01-30	4	0	4.173	6.8660000000000005	5.519500000000001	2					4.466					4.466	1	not_eq	1.0535000000000005
2010-01-30	19	0	5.925		5.925	1	2.415				2.55					2.4825	2	not_eq	3.4425
2010-01-30	20	0	4.26	5.5	4.88	2	4.225				3.739					3.9819999999999998	2	not_eq	0.8980000000000001
2010-01-30	21	0	8.966000000000003	6.077000000000001	7.521500000000001	2	5.055									5.055	1	not_eq	2.4665000000000017
2010-01-30	23	0	9.399	5.687	7.542999999999999	2	5.0680000000000005	5.075								5.0715	2	not_eq	2.471499999999999
2010-01-30	15	0	3.012	3.155	3.0835	2	4.11	4.374								4.242	2	not_eq	1.1585
2010-01-30	3	0	5.74	6.064	5.902	2	6.336				4.574					5.455	2	not_eq	0.44700000000000006
2010-01-30	7	0	6.112	6.412000000000001	6.2620000000000005	2					5.454					5.454	1	not_eq	0.8080000000000007
2010-01-30	14	0	2.9610000000000003		2.9610000000000003	1	4.159									4.159	1	not_eq	1.1979999999999995
2010-01-30	5	0	4.825	5.714	5.269500000000001	2	6.604				4.289					5.4465	2	not_eq	0.1769999999999996
2010-01-30	2	0	10.291	5.357	7.824	2	5.292000000000002									5.292000000000002	1	not_eq	2.5319999999999983
2010-01-30	9	0	6.21	5.727	5.968500000000001	2	6.075									6.075	1	not_eq	0.1064999999999996
2010-01-30	16	0	2.404	2.339	2.3715	2	4.308				3.63					3.969	2	not_eq	1.5974999999999997
2010-01-30	18	0	4.992		4.992	1	3.347	2.8360000000000003			2.192					2.7916666666666665	3	not_eq	2.2003333333333335
2010-01-30	13	0	3.736	4.636	4.186	2	5.352									5.352	1	not_eq	1.1660000000000004
2010-01-30	22	0	8.805	6.095	7.449999999999999	2	5.3	5.34								5.32	2	not_eq	2.129999999999999
2010-01-30	0	0	9.347	6.204	7.775499999999999	2	4.466	5.101								4.7835	2	not_eq	2.991999999999999
2010-01-30	8	0	6.392	5.966	6.179	2	6.33	4.868								5.599	2	not_eq	0.5800000000000001
2010-01-30	1	0	10.355	4.99	7.6725	2	5.07									5.07	1	not_eq	2.6025
2010-01-30	11	0	7.352	5.64	6.496	2	5.33									5.33	1	not_eq	1.1660000000000004
2010-01-30	12	0	3.795	4.37	4.0825	2	5.157									5.157	1	not_eq	1.0745000000000005
2010-01-31	19	0	5.9510000000000005		5.9510000000000005	1					2.602					2.602	1	not_eq	3.3490000000000006
2010-01-31	16	0	2.82	3.298	3.059	2					2.6910000000000003					2.6910000000000003	1	not_eq	0.3679999999999999
2010-01-31	21	0	8.433		8.433	1		4.615			3.606					4.1105	2	not_eq	4.3225
2010-01-31	11	0	4.814	5.609	5.2115	2	4.642				5.516					5.079000000000001	2	not_eq	0.1324999999999994
2010-01-31	4	0	4.908	7.096	6.002000000000001	2		5.336								5.336	1	not_eq	0.6660000000000004
2010-01-31	23	0	10.25	5.356	7.803	2	5.069	5.442					4.338			4.949666666666666	3	not_eq	2.8533333333333335
2010-01-31	2	0	9.659	5.813	7.736000000000001	2	5.3660000000000005	7.141								6.253500000000001	2	not_eq	1.4825
2010-01-31	9	0	5.778	5.424	5.601	2	5.738	5.306								5.522	2	not_eq	0.07899999999999974
2010-01-31	0	0	10.566	5.675	8.1205	2	4.511	5.018								4.7645	2	not_eq	3.356
2010-01-31	14	0	3.077		3.077	1	5.534	4.748			4.023					4.7683333333333335	3	not_eq	1.6913333333333336
2010-01-31	8	0	6.555	5.794	6.1745	2					5.275					5.275	1	not_eq	0.8994999999999997
2010-01-31	7	0	6.524	5.136	5.83	2		5.428			5.15					5.289	2	not_eq	0.5410000000000004
2010-01-31	12	0	3.695	4.932	4.3135	2	4.199	5.192			5.392					4.927666666666667	3	not_eq	0.6141666666666667
2010-01-31	3	0	5.9510000000000005	5.855	5.9030000000000005	2	5.675	5.505								5.59	2	not_eq	0.3130000000000006
2010-01-31	5	0	5.351	6.105	5.728	2	6.4270000000000005	5.4129999999999985								5.92	2	not_eq	0.19200000000000017
2010-01-31	1	0	11.403	5.581	8.492	2	5.591									5.591	1	not_eq	2.9010000000000007
2010-01-31	15	0	3.215	4.228	3.7215	2		3.933			3.187					3.5599999999999996	2	not_eq	0.1615000000000002
2010-01-31	22	0	9.443		9.443	1	5.825				4.709					5.2669999999999995	2	not_eq	4.176
2010-01-31	18	0	5.246		5.246	1	2.892	3.053			2.572					2.839	3	not_eq	2.4070000000000005
2010-02-01	0	0	10.929		10.929	1	7.211				5.2120000000000015		4.217			5.546666666666667	3	not_eq	5.382333333333333
2010-02-01	2	0	10.315	6.867000000000001	8.591000000000001	2					5.146		5.026			5.086	2	not_eq	3.505000000000001
2010-02-01	10	0	4.828	5.122999999999998	4.975499999999999	2	6.227	5.8820000000000014					5.819			5.976	3	not_eq	1.0005000000000006
2010-02-01	20	0	6.837999999999999	6.882999999999999	6.860499999999999	2		4.215					3.62			3.9175	2	not_eq	2.942999999999999
2010-02-01	9	0	4.998	6.279	5.6385000000000005	2	6.105	5.542999999999998					5.85			5.8326666666666656	3	not_eq	0.19416666666666504
2010-02-01	15	0	2.9760000000000004	3.405	3.1905	2	3.866									3.866	1	not_eq	0.6755
2010-02-01	14	0	2.967	3.67	3.3185000000000002	2	4.492									4.492	1	not_eq	1.1734999999999998
2010-02-01	21	0	7.93	7.019	7.4745	2							3.86			3.86	1	not_eq	3.6145
2010-02-01	13	0	3.156	4.174	3.665	2	5.6									5.6	1	not_eq	1.9349999999999996
2010-02-01	11	0	2.835		2.835	1	5.629									5.629	1	not_eq	2.7939999999999996
2010-02-01	3	0	7.37	5.795	6.5825	2		5.36			4.456		4.296			4.704000000000001	3	not_eq	1.878499999999999
2010-02-01	5	0	5.59		5.59	1	6.625						4.14			5.3825	2	not_eq	0.20749999999999957
2010-02-01	16	0	2.245	3.164	2.7045000000000003	2	4.022	3.889					2.669			3.526666666666667	3	not_eq	0.8221666666666665
2010-02-01	4	0	5.765		5.765	1	7.145	5.46			4.3210000000000015		4.97			5.474	4	not_eq	0.2909999999999995
2010-02-01	8	0	4.224		4.224	1							5.372999999999998			5.372999999999998	1	not_eq	1.1489999999999982
2010-02-01	7	0	5.36		5.36	1	5.541						5.202000000000001			5.371500000000001	2	not_eq	0.011500000000000732
2010-02-01	12	0	4.245	5.648	4.9465	2	6.279									6.279	1	not_eq	1.3324999999999996
2010-02-02	10	0	6.089		6.089	1	7.124	6.108								6.616	2	not_eq	0.5269999999999992
2010-02-02	11	0	6.405	3.855	5.13	2					5.519					5.519	1	not_eq	0.38900000000000023
2010-02-02	22	0	9.841	6.002999999999999	7.921999999999999	2	5.334						4.231			4.7825	2	not_eq	3.139499999999999
2010-02-02	0	0	11.720999999999998	5.415	8.568	2	7.602	6.3610000000000015					4.577			6.18	3	not_eq	2.388
2010-02-02	16	0	2.416	3.189	2.8025	2	3.402				3.042					3.222	2	not_eq	0.41949999999999976
2010-02-02	23	0	11.529000000000002	6.47	8.999500000000001	2					5.376					5.376	1	not_eq	3.623500000000001
2010-02-02	15	0	3.113	3.347	3.23	2	4.2010000000000005				2.784					3.4925	2	not_eq	0.2625000000000002
2010-02-02	7	0	6.011		6.011	1	6.608	5.6560000000000015			5.041		5.027			5.583	4	not_eq	0.42799999999999994
2010-02-02	1	0	11.489	5.88	8.6845	2	6.417999999999998	6.784			4.308		4.107			5.404249999999999	4	not_eq	3.2802500000000006
2010-02-02	17	0	2.883	3.179	3.0309999999999997	2	3.177				3.173					3.175	2	not_eq	0.14400000000000013
2010-02-02	9	0	6.676	7.5710000000000015	7.123500000000001	2		5.647					4.82			5.2335	2	not_eq	1.8900000000000006
2010-02-02	14	0	3.72	3.6	3.66	2	4.19	4.119			3.201					3.8366666666666673	3	not_eq	0.1766666666666672
2010-02-02	2	0	13.175	6.17	9.6725	2	6.57	4.492					5.228			5.43	3	not_eq	4.2425
2010-02-02	13	0	4.499	3.15	3.8244999999999996	2					3.523					3.523	1	not_eq	0.30149999999999944
2010-02-02	21	0	8.8		8.8	1		4.54			5.263		4.625			4.809333333333334	3	not_eq	3.990666666666667
2010-02-03	6	0	7.0070000000000014	5.523	6.265000000000001	2	5.92	5.66			5.448		5.017			5.5112499999999995	4	not_eq	0.753750000000001
2010-02-03	7	0	5.059		5.059	1	4.5539999999999985	5.698			5.73		5.056			5.2595	4	not_eq	0.2004999999999999
2010-02-03	18	0	4.163		4.163	1		2.755			2.108					2.4314999999999998	2	not_eq	1.7315000000000005
2010-02-03	3	0	10.63	6.424	8.527000000000001	2	7.923999999999999	6.331			5.675		5.18			6.2775	4	not_eq	2.249500000000001
2010-02-03	14	0	3.139	5.997999999999998	4.568499999999999	2	4.933				3.197					4.0649999999999995	2	not_eq	0.5034999999999998
2010-02-03	4	0	9.169	7.309	8.239	2	7.515	5.7410000000000005					4.953			6.0696666666666665	3	not_eq	2.1693333333333342
2010-02-03	20	0	7.41	5.165	6.2875	2	4.584				3.545					4.0645	2	not_eq	2.223
2010-02-03	0	0	13.595	6.78	10.1875	2	6.099	7.577000000000001			5.71					6.462000000000001	3	not_eq	3.7254999999999994
2010-02-03	8	0	3.802		3.802	1							4.407			4.407	1	not_eq	0.605
2010-02-03	23	0	13.442	6.605	10.0235	2		4.54			4.734					4.6370000000000005	2	not_eq	5.3865
2010-02-03	21	0	9.274		9.274	1					4.078					4.078	1	not_eq	5.195999999999999
2010-02-03	9	0	4.021	6.5310000000000015	5.276000000000001	2		5.9620000000000015					3.832			4.897	2	not_eq	0.37900000000000045
2010-02-03	11	0	3.492	5.169	4.3305	2	4.875									4.875	1	not_eq	0.5445000000000002
2010-02-03	13	0	3.477	5.867000000000001	4.672000000000001	2	5.5310000000000015									5.5310000000000015	1	not_eq	0.8590000000000009
2010-02-03	19	0	5.688		5.688	1	2.7						3.471			3.0855	2	not_eq	2.6024999999999996
2010-02-03	22	0	12.368	5.765	9.0665	2		4.104			4.122					4.1129999999999995	2	not_eq	4.9535
2010-02-03	1	0	12.695		12.695	1	6.292999999999998	5.7			6.892					6.294999999999999	3	not_eq	6.400000000000001
2010-02-03	2	0	12.184	6.09	9.137	2	6.27	6.002999999999999			5.98					6.084333333333333	3	not_eq	3.052666666666667
2010-02-04	1	0	10.14	7.522	8.831	2	6.645	5.9								6.2725	2	not_eq	2.5584999999999996
2010-02-04	13	0	2.885	4.829	3.8569999999999998	2					3.702					3.702	1	not_eq	0.1549999999999998
2010-02-04	14	0	3.088	4.685	3.8865	2	3.93				2.738					3.334	2	not_eq	0.5524999999999998
2010-02-04	0	0	12.593	8.49	10.5415	2	6.267									6.267	1	not_eq	4.274499999999999
2010-02-04	21	0	7.69		7.69	1	6.131	5.534			4.795		5.083			5.38575	4	not_eq	2.3042500000000006
2010-02-04	18	0	5.581	2.835	4.208	2	2.881	4.229			2.189					3.0996666666666663	3	not_eq	1.1083333333333338
2010-02-04	10	0	4.799	5.625	5.212	2	5.435	5.69			5.0360000000000005		6.0360000000000005			5.549250000000001	4	not_eq	0.33725000000000094
2010-02-04	22	0	9.842		9.842	1	5.98	5.55		4.188	5.189		5.7360000000000015			5.3286	5	not_eq	4.513400000000001
2010-02-04	8	0	5.093	6.2010000000000005	5.647	2	5.024	4.482			4.758		5.082			4.8365	4	not_eq	0.8105000000000002
2010-02-04	2	0	8.638	5.675	7.156499999999999	2	6.4129999999999985	5.535								5.973999999999999	2	not_eq	1.1825
2010-02-04	11	0	4.158	4.82	4.489000000000001	2	5.3820000000000014	5.8370000000000015					4.369			5.196000000000001	3	not_eq	0.7069999999999999
2010-02-04	12	0	4.176	4.21	4.193	2	4.64				4.927					4.7835	2	not_eq	0.5905000000000005
2010-02-04	7	0	7.263	5.279	6.271	2	5.166	4.94		4.6610000000000005	4.686		5.084			4.907400000000001	5	not_eq	1.363599999999999
2010-02-04	20	0	6.349	5.6720000000000015	6.0105	2	4.332	5.05			4.413		4.649			4.611	4	not_eq	1.3995000000000006
2010-02-04	19	0	5.605	4.235	4.92	2	3.929	3.941			2.619					3.496333333333333	3	not_eq	1.423666666666667
2010-02-04	17	0	2.741	2.962	2.8515	2	3.853									3.853	1	not_eq	1.0015
2010-02-05	10	0	3.381	4.605	3.9930000000000003	2	6.337999999999999				5.907		5.3889999999999985			5.877999999999999	3	not_eq	1.884999999999999
2010-02-05	9	0	4.025	5.7410000000000005	4.883000000000001	2	6.082999999999998	5.695			5.3		5.4460000000000015			5.631	4	not_eq	0.7479999999999993
2010-02-05	7	0	5.095	5.039	5.067	2	5.742000000000001	5.561			5.47		5.34			5.52825	4	not_eq	0.4612499999999997
2010-02-05	8	0	4.01	5.46	4.734999999999999	2	5.622999999999998	5.542000000000002					5.398			5.521	3	not_eq	0.7860000000000005
2010-02-05	0	0	12.299		12.299	1	6.049	6.132999999999999			5.335					5.8389999999999995	3	not_eq	6.46
2010-02-05	12	0	3.1260000000000003	3.752	3.439	2	5.55				4.776		4.053			4.793	3	not_eq	1.354
2010-02-05	14	0	2.045	3.803	2.924	2	3.643	4.632			4.53					4.2683333333333335	3	not_eq	1.3443333333333336
2010-02-05	19	0	5.015	4.375	4.695	2					3.043		3.702			3.3725	2	not_eq	1.3225000000000002
2010-02-05	21	0	5.872999999999998	5.29	5.581499999999999	2					4.3		4.7780000000000005			4.539	2	not_eq	1.0424999999999995
2010-02-05	20	0	5.7189999999999985	4.775	5.247	2	4.172	4.11			3.823		4.228			4.08325	4	not_eq	1.1637500000000003
2010-02-05	1	0	11.68		11.68	1	6.815	6.641			5.705					6.3870000000000005	3	not_eq	5.292999999999999
2010-02-05	13	0	3.66	3.895	3.7775	2	4.67				4.694		3.587			4.317	3	not_eq	0.5395000000000003
2010-02-05	17	0	2.668	2.954	2.811	2	4.752				3.4360000000000004					4.094	2	not_eq	1.2830000000000004
2010-02-05	18	0	4.502	2.926	3.714	2	3.3510000000000004	3.196			3.144		3.195			3.2215000000000003	4	not_eq	0.4924999999999997
2010-02-05	11	0	3.464	4.046	3.755	2	6.32	5.7			5.459		5.009			5.622	4	not_eq	1.867
2010-02-05	22	0	8.182	5.862	7.022	2	5.739				4.775					5.257	2	not_eq	1.7650000000000006
2010-02-05	23	0	9.832	6.181	8.0065	2		5.277			5.165		5.067			5.169666666666667	3	not_eq	2.8368333333333338
2010-02-05	4	0	9.602	6.01	7.806	2	6.435	5.415			5.03					5.626666666666666	3	not_eq	2.179333333333334
2010-02-05	3	0	11.44	5.888	8.664	2	6.6960000000000015	5.524			4.256					5.492000000000001	3	not_eq	3.171999999999999
2010-02-05	16	0	2.0580000000000003	3.042	2.55	2	4.402	4.208			3.571					4.060333333333333	3	not_eq	1.5103333333333335
2010-02-05	6	0	3.292	5.5	4.396	2	5.902	5.408					5.272			5.527333333333334	3	not_eq	1.131333333333334
2010-02-05	5	0	7.106	6.318	6.712	2	7.1320000000000014				5.245		5.047			5.808000000000001	3	not_eq	0.903999999999999
2010-02-06	11	0	5.705	5.3870000000000005	5.546	2					5.272		4.221			4.7465	2	not_eq	0.7995000000000001
2010-02-06	3	0	7.769	6.745	7.257	2	6.447	5.388			5.372000000000001		5.438			5.66125	4	not_eq	1.5957499999999998
2010-02-06	7	0	3.958	5.789	4.8735	2	7.206	6.1370000000000005			5.457999999999998		5.292000000000002			6.02325	4	not_eq	1.14975
2010-02-06	16	0	2.488	3.535	3.0115	2	4.65				3.054					3.8520000000000003	2	not_eq	0.8405000000000005
2010-02-06	0	0	7.099	6.585	6.8420000000000005	2	6.01	5.26			4.4110000000000005		4.418			5.02475	4	not_eq	1.8172500000000005
2010-02-06	2	0	9.575	5.98	7.7775	2	6.57	5.5870000000000015					5.549			5.902000000000001	3	not_eq	1.8754999999999988
2010-02-06	1	0	7.006	6.3610000000000015	6.6835	2	6.255	5.557			5.43		5.496			5.6845	4	not_eq	0.9990000000000006
2010-02-06	15	0	3.059	3.539	3.2990000000000004	2	3.678			4.64	3.1660000000000004					3.828	3	not_eq	0.5289999999999995
2010-02-06	12	0	4.544	4.424	4.484	2	4.737	4.3580000000000005			4.63					4.575	3	not_eq	0.09100000000000019
2010-02-06	6	0	5.233	5.9460000000000015	5.589500000000001	2	6.105	6.046					5.26			5.803666666666667	3	not_eq	0.2141666666666664
2010-02-06	18	0	5.367000000000001	3.705	4.5360000000000005	2	4.4110000000000005				2.917					3.664	2	not_eq	0.8720000000000003
2010-02-06	10	0	3.583		3.583	1	6.06						6.039			6.0495	2	not_eq	2.4665
2010-02-06	20	0	7.41		7.41	1	5.189	3.5			3.407		3.862			3.9895	4	not_eq	3.4205
2010-02-06	14	0	3.265	3.656	3.4605	2	3.956				3.23					3.593	2	not_eq	0.13249999999999984
2010-02-06	5	0	5.454	6.114	5.784	2	6.105	5.5					5.119			5.574666666666666	3	not_eq	0.20933333333333337
2010-02-06	4	0	5.999	6.212999999999999	6.106	2	5.95	5.502999999999999			5.5		5.522			5.61875	4	not_eq	0.4872499999999995
2010-02-06	13	0	3.872	3.898	3.885	2	4.258				4.172		3.975			4.135	3	not_eq	0.25
2010-02-06	22	0	8.916	6.108	7.5120000000000005	2	6.435	4.985			4.589		4.685			5.1735	4	not_eq	2.3385000000000007
2010-02-06	21	0	8.71		8.71	1	4.8660000000000005	4.437			4.017					4.44	3	not_eq	4.2700000000000005
2010-02-06	9	0	5.769	6.587999999999999	6.1785	2	5.848	5.697					5.51			5.685	3	not_eq	0.49350000000000005
2010-02-07	16	0	2.55	3.877	3.2135	2	4.074				3.089					3.5815	2	not_eq	0.3680000000000003
2010-02-07	10	0	4.7360000000000015	4.7860000000000005	4.761000000000001	2	5.432				5.211					5.3215	2	not_eq	0.5604999999999993
2010-02-07	9	0	5.192	5.471	5.3315	2	6.122999999999998	4.985			4.831		5.332999999999998			5.318	4	not_eq	0.013500000000000512
2010-02-07	3	0	6.3	6.14	6.22	2	7.813	6.795			5.336		4.432			6.094000000000001	4	not_eq	0.12599999999999856
2010-02-07	11	0	3.511	5.029	4.27	2	5.685				5.261		4.311			5.085666666666667	3	not_eq	0.815666666666667
2010-02-07	1	0	8.165	7.0360000000000005	7.6005	2	8.055	6.289			5.487		5.158			6.24725	4	not_eq	1.35325
2010-02-07	15	0	2.302	4.649	3.4755000000000003	2	5.112	4.881			3.711					4.5680000000000005	3	not_eq	1.0925000000000002
