date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CL424	foF2CO764	foF2DI373	foF2GA762	foF2KJ609	foF2KS759	foF2SD266	foF2THJ77	foF2TK356	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-03-06	23	0	4.9		4.9	1										5.409	5.409	1	not_eq	0.5089999999999995
2011-01-20	0	0	5.1	4.8	4.949999999999999	2					7.825	7.805		3.9			6.509999999999999	3	not_eq	1.5599999999999996
2011-01-20	1	0	5.3	5.2	5.25	2						4.925		4.0			4.4625	2	not_eq	0.7874999999999996
2011-01-20	2	0	5.5	5.3	5.4	2						4.125	1.3	2.6			2.6750000000000003	3	not_eq	2.725
2011-01-20	3	0	6.1	5.2	5.65	2					7.85	3.95		2.3			4.7	3	not_eq	0.9500000000000002
2011-01-20	4	0	6.5	4.9	5.7	2					5.7	3.35	2.0	2.41			3.365	4	not_eq	2.335
2011-01-20	5	0	5.5	4.8	5.15	2					5.7	2.4	3.2	2.4			3.4250000000000003	4	not_eq	1.725
2011-01-20	6	0	5.0	3.8	4.4	2					6.575	3.05	3.8	2.6			4.0062500000000005	4	not_eq	0.3937499999999998
2011-01-20	7	0	4.6	3.0	3.8	2					5.75	1.45	4.3	2.9			3.6	4	not_eq	0.19999999999999973
2011-01-20	8	0	3.5	2.1	2.8	2					4.4	2.2	4.8	2.8			3.55	4	not_eq	0.75
2011-01-20	9	0	2.3		2.3	1					5.2	2.3	4.8	2.5			3.7	4	not_eq	1.4000000000000004
2011-01-20	10	0	2.7		2.7	1					5.0	2.4	4.4	2.7			3.625	4	not_eq	0.9249999999999998
2011-01-20	11	0	2.8		2.8	1					4.1	2.75	4.2	2.7			3.4375	4	not_eq	0.6375000000000002
2011-01-20	12	0	2.6		2.6	1						2.25	3.6	2.9			2.9166666666666665	3	not_eq	0.31666666666666643
2011-01-20	13	0	2.9	1.8	2.35	2					3.0		1.8	3.5			2.766666666666667	3	not_eq	0.41666666666666696
2011-01-20	14	0	3.1	2.2	2.6500000000000004	2						2.15	1.4	3.7			2.4166666666666665	3	not_eq	0.23333333333333384
2011-01-20	15	0	2.8	2.2	2.5	2						2.15		3.7039999999999997			2.9269999999999996	2	not_eq	0.4269999999999996
2011-01-20	16	0	2.9	2.6	2.75	2						2.5		4.95			3.725	2	not_eq	0.9750000000000001
2011-01-20	17	0	2.9	2.6	2.75	2						3.7560000000000002		4.11			3.9330000000000003	2	not_eq	1.1830000000000003
2011-01-20	18	0	2.7	2.4	2.55	2						2.45		3.75			3.1	2	not_eq	0.5500000000000003
2011-01-20	19	0	2.6	2.1	2.35	2					3.65	4.407	2.6	4.9			3.88925	4	not_eq	1.53925
2011-01-20	20	0	2.7		2.7	1					5.0	5.755	3.2	3.7			4.413749999999999	4	not_eq	1.7137499999999992
2011-01-20	21	0	2.7		2.7	1					6.825	6.307		4.0			5.7106666666666674	3	not_eq	3.0106666666666673
2011-01-20	22	0	2.3		2.3	1					8.613	6.307		2.7			5.873333333333334	3	not_eq	3.573333333333334
2011-01-20	23	0	4.4	4.5	4.45	2					6.875	5.751	1.4	2.6			4.1565	4	not_eq	0.29349999999999987
2011-01-21	0	0	5.1	4.5	4.8	2					6.275	5.763		3.5			5.179333333333333	3	not_eq	0.3793333333333333
2011-01-21	1	0	5.1	5.4	5.25	2					6.4	5.875	1.3	2.9			4.11875	4	not_eq	1.1312499999999996
2011-01-21	2	0	5.9	5.4	5.65	2					7.925	4.7010000000000005	1.3	3.0			4.2315000000000005	4	not_eq	1.4184999999999999
2011-01-21	3	0	6.3	5.4	5.85	2					7.825	4.25	1.4	4.2410000000000005			4.429	4	not_eq	1.4209999999999994
2011-01-21	4	0	6.1	4.8	5.449999999999999	2					7.625	2.4	2.4	2.9			3.8312500000000003	4	not_eq	1.618749999999999
2011-01-21	5	0	5.4	4.2	4.800000000000001	2					7.207000000000002	3.1	3.8	2.6			4.176750000000001	4	not_eq	0.6232499999999996
2011-01-21	6	0	5.1	3.6	4.35	2					6.95	2.1	4.6	3.5			4.2875	4	not_eq	0.0625
2011-01-21	7	0	4.9	2.8	3.85	2					6.4		5.0	2.7			4.7	3	not_eq	0.8500000000000001
2011-01-21	8	0	3.5	2.3	2.9	2					5.2	2.1	5.5	2.3			3.7750000000000004	4	not_eq	0.8750000000000004
2011-01-21	9	0	2.6		2.6	1					5.25	2.2	6.1	3.5			4.2625	4	not_eq	1.6625
2011-01-21	10	0	3.0		3.0	1							5.3	2.4			3.8499999999999996	2	not_eq	0.8499999999999996
2011-01-21	11	0	3.2		3.2	1					3.15	2.05	4.4	2.7			3.075	4	not_eq	0.125
2011-01-21	12	0	3.1		3.1	1						2.05	3.6	4.2			3.2833333333333337	3	not_eq	0.18333333333333357
2011-01-21	13	0	3.3		3.3	1					3.25	1.75	2.1	3.1			2.55	4	not_eq	0.75
2011-01-21	14	0	3.4		3.4	1					4.4	2.0	1.7	4.7			3.2	4	not_eq	0.19999999999999973
2011-01-21	15	0	3.5		3.5	1					4.3		1.4	4.8			3.5	3	not_eq	0.0
2011-01-21	16	0	3.4		3.4	1					2.2			5.287999999999999			3.7439999999999998	2	not_eq	0.34399999999999986
2011-01-21	17	0	3.7		3.7	1								4.21			4.21	1	not_eq	0.5099999999999998
2011-01-21	18	0	3.5	2.1	2.8	2						2.35	2.5	3.688			2.846	3	not_eq	0.04600000000000026
2011-01-21	19	0	3.5		3.5	1					3.65	4.925	2.1	3.4			3.51875	4	not_eq	0.018749999999999822
2011-01-21	20	0	3.2	2.2	2.7	2					5.25	5.254		4.2			4.9013333333333335	3	not_eq	2.2013333333333334
2011-01-21	21	0	2.4		2.4	1					5.85	5.625	2.2	2.7			4.09375	4	not_eq	1.69375
2011-01-21	22	0	2.4	2.7	2.55	2					6.0	6.725	1.9	3.2			4.45625	4	not_eq	1.90625
2011-01-21	23	0	4.1	4.2	4.15	2						7.107	1.6	2.7			3.8023333333333333	3	not_eq	0.347666666666667
2011-01-22	0	0	5.4		5.4	1					6.7	6.775	1.5				4.991666666666667	3	not_eq	0.4083333333333332
2011-01-22	1	0	6.7		6.7	1					7.075	5.925	1.6	4.0			4.65	4	not_eq	2.05
2011-01-22	2	0	5.1		5.1	1					6.85	5.275	1.6	3.6			4.33125	4	not_eq	0.7687499999999998
2011-01-22	3	0	6.7		6.7	1					7.462999999999999	4.0	1.6	2.2			3.8157499999999995	4	not_eq	2.8842500000000006
2011-01-22	4	0	6.6	5.2	5.9	2					7.975	2.4	2.0	3.0			3.84375	4	not_eq	2.0562500000000004
2011-01-22	5	0	5.3	5.0	5.15	2					7.925	2.4	3.4	2.6			4.08125	4	not_eq	1.0687500000000005
2011-01-22	6	0	5.4	4.4	4.9	2					7.925	1.4	4.3	2.7			4.08125	4	not_eq	0.8187500000000005
2011-01-22	7	0	4.3	2.7	3.5	2					6.35		4.9	2.9			4.716666666666667	3	not_eq	1.2166666666666668
2011-01-22	8	0	4.2		4.2	1					5.55		4.6	3.1			4.416666666666666	3	not_eq	0.2166666666666659
2011-01-22	9	0	2.4		2.4	1					5.6		4.8	2.6			4.333333333333333	3	not_eq	1.9333333333333331
2011-01-22	10	0	2.8		2.8	1					5.0		5.1	2.8			4.3	3	not_eq	1.5
2011-01-22	11	0	2.7		2.7	1					4.35		4.3	3.0			3.883333333333333	3	not_eq	1.1833333333333327
2011-01-22	12	0	2.9	2.7	2.8	2					5.35		3.5	4.3			4.383333333333333	3	not_eq	1.583333333333333
2011-01-22	13	0	2.9	2.0	2.45	2					3.2		2.5	3.1			2.9333333333333336	3	not_eq	0.4833333333333334
2011-01-22	14	0	2.8	2.4	2.5999999999999996	2					4.0		1.8	3.75			3.1833333333333336	3	not_eq	0.5833333333333339
2011-01-22	15	0	3.0	2.4	2.7	2					3.45		1.6	4.75			3.266666666666667	3	not_eq	0.5666666666666669
2011-01-22	16	0	2.9	2.6	2.75	2					2.9	1.8		3.75			2.8166666666666664	3	not_eq	0.06666666666666643
2011-01-22	17	0	2.8	2.4	2.5999999999999996	2						2.05		2.95			2.5	2	not_eq	0.09999999999999964
2011-01-22	18	0	2.7	2.7	2.7	2						2.4		4.85			3.625	2	not_eq	0.9249999999999998
2011-01-22	19	0	2.8	2.5	2.65	2					3.6	4.925		4.15			4.2250000000000005	3	not_eq	1.5750000000000006
2011-01-22	20	0	2.6	2.7	2.6500000000000004	2					5.3	4.925		4.5			4.908333333333333	3	not_eq	2.258333333333333
2011-01-22	21	0	2.3	2.6	2.45	2					6.35	5.537999999999999		3.7			5.195999999999999	3	not_eq	2.7459999999999987
2011-01-22	22	0	2.0	2.6	2.3	2					6.151	5.754		4.3			5.401666666666666	3	not_eq	3.1016666666666666
2011-01-22	23	0	4.0	4.0	4.0	2					6.2	6.475		2.7			5.125	3	not_eq	1.125
2011-01-23	0	0	4.5		4.5	1						6.025		2.3			4.1625	2	not_eq	0.33750000000000036
2011-01-23	1	0	6.5	5.2	5.85	2					6.25	5.725		2.4			4.791666666666667	3	not_eq	1.0583333333333327
2011-01-23	2	0	5.8	5.2	5.5	2						4.507		3.3			3.9034999999999997	2	not_eq	1.5965000000000003
2011-01-23	3	0	6.7	5.2	5.95	2					6.475	4.05	2.0	2.6			3.7812499999999996	4	not_eq	2.1687500000000006
2011-01-23	4	0	7.0	5.1	6.05	2					7.8	2.35	2.0				4.05	3	not_eq	2.0
2011-01-23	5	0	6.1	4.3	5.199999999999999	2					7.7		3.8				5.75	2	not_eq	0.5500000000000007
2011-01-23	6	0	5.6	4.1	4.85	2					7.725		4.3	3.0			5.008333333333333	3	not_eq	0.15833333333333321
2011-01-23	7	0	4.8	3.2	4.0	2					7.462999999999999		5.1	2.5			5.021	3	not_eq	1.021
2011-01-23	8	0	4.6		4.6	1					6.05		5.7	2.7			4.816666666666666	3	not_eq	0.21666666666666679
2011-01-23	9	0	2.7		2.7	1					5.15		5.2	2.5			4.283333333333334	3	not_eq	1.583333333333334
2011-01-23	10	0	2.9		2.9	1					5.4		4.7	3.0			4.366666666666667	3	not_eq	1.4666666666666672
2011-01-23	11	0	2.6		2.6	1					4.75	1.9	4.1	3.1			3.4625	4	not_eq	0.8624999999999998
2011-01-23	12	0	2.4	2.7	2.55	2						1.75	3.2	2.9			2.6166666666666667	3	not_eq	0.06666666666666687
2011-01-23	13	0	2.6	2.1	2.35	2					3.8	1.85	2.5	3.1			2.8125	4	not_eq	0.4624999999999999
2011-01-23	14	0	3.0	2.8	2.9	2						1.8	1.9	3.75			2.4833333333333334	3	not_eq	0.4166666666666665
2011-01-23	15	0	3.0		3.0	1					3.65	1.75	1.8	4.65			2.9625000000000004	4	not_eq	0.037499999999999645
2011-01-23	16	0	3.1		3.1	1					2.4	2.0		4.225			2.875	3	not_eq	0.2250000000000001
2011-01-23	17	0	3.1	2.5	2.8	2					13.5	2.15		4.488			6.712666666666667	3	not_eq	3.9126666666666674
2011-01-23	18	0	3.2	2.3	2.75	2						2.4		5.11			3.755	2	not_eq	1.005
2011-01-23	19	0	3.3	2.4	2.8499999999999996	2					3.7	4.9		3.75			4.116666666666667	3	not_eq	1.2666666666666675
2011-01-23	20	0	3.2	2.1	2.6500000000000004	2					5.65			3.2			4.425000000000001	2	not_eq	1.7750000000000004
2011-01-23	21	0	2.4	2.1	2.25	2					6.525	7.155		4.2			5.96	3	not_eq	3.71
2011-01-23	22	0	2.4		2.4	1					7.45	5.401		4.0			5.617	3	not_eq	3.217
2011-01-23	23	0	4.3	4.4	4.35	2					6.45	7.157		4.0			5.869	3	not_eq	1.5190000000000001
2011-01-24	0	0	4.4	5.2	4.800000000000001	2						6.557		3.5			5.0285	2	not_eq	0.22849999999999948
2011-01-24	1	0	4.7	5.3	5.0	2					6.15	5.825		2.3			4.758333333333334	3	not_eq	0.24166666666666625
2011-01-24	2	0	5.4	5.3	5.35	2					7.125	4.253		2.2			4.526	3	not_eq	0.8239999999999998
2011-01-24	3	0	6.6	5.2	5.9	2						3.7	1.3	2.5			2.5	3	not_eq	3.4000000000000004
2011-01-24	4	0	6.2	5.1	5.65	2					7.15	2.9	2.0	2.3			3.5875000000000004	4	not_eq	2.0625
2011-01-24	5	0	6.4	5.0	5.7	2					6.125	2.35	3.6	2.3			3.59375	4	not_eq	2.10625
2011-01-24	6	0	6.0	4.3	5.15	2					6.825	2.85	4.6	2.7			4.24375	4	not_eq	0.90625
2011-01-24	7	0	4.6	3.3	3.9499999999999997	2					6.7		4.6	2.6			4.633333333333334	3	not_eq	0.683333333333334
2011-01-24	8	0	3.6	2.1	2.85	2					5.8		6.2	3.2			5.066666666666666	3	not_eq	2.2166666666666663
2011-01-24	9	0	2.9	1.8	2.35	2					5.25		5.8	3.5			4.8500000000000005	3	not_eq	2.5000000000000004
2011-01-24	10	0	2.8		2.8	1					4.7		6.0	3.8			4.833333333333333	3	not_eq	2.033333333333333
2011-01-24	11	0	3.0		3.0	1					3.45		3.7	2.8			3.3166666666666664	3	not_eq	0.31666666666666643
2011-01-24	12	0	3.1	1.7	2.4	2					3.55		3.6	4.2			3.7833333333333337	3	not_eq	1.3833333333333337
2011-01-24	13	0	3.2	2.1	2.6500000000000004	2					3.3		2.5	4.6			3.4666666666666663	3	not_eq	0.816666666666666
2011-01-24	14	0	3.3	2.5	2.9	2					2.55		2.0	2.95			2.5	3	not_eq	0.3999999999999999
2011-01-24	15	0	3.3	2.8	3.05	2					2.0		1.5	3.15			2.216666666666667	3	not_eq	0.833333333333333
2011-01-24	16	0	3.4	2.6	3.0	2								3.15			3.15	1	not_eq	0.1499999999999999
2011-01-24	17	0	3.4	2.7	3.05	2						2.0		4.15			3.075	2	not_eq	0.025000000000000355
2011-01-24	18	0	3.0	2.6	2.8	2						2.4		5.0			3.7	2	not_eq	0.9000000000000004
2011-01-24	19	0	3.1	2.9	3.0	2						4.425	3.7	4.5			4.208333333333333	3	not_eq	1.208333333333333
2011-01-24	20	0	2.6	2.8	2.7	2						6.675	2.9	4.9			4.825	3	not_eq	2.125
2011-01-24	21	0	2.1	2.2	2.1500000000000004	2					6.457000000000002	6.575	2.4	4.6			5.008000000000001	4	not_eq	2.8580000000000005
2011-01-24	22	0	2.3	2.7	2.5	2					6.875	5.675	2.0	3.9			4.6125	4	not_eq	2.1125
2011-01-24	23	0	4.8	4.3	4.55	2						7.155	2.8	3.8			4.585	3	not_eq	0.03500000000000014
2011-01-25	0	0	5.4	5.4	5.4	2					8.25	9.025		3.0			6.758333333333333	3	not_eq	1.3583333333333325
2011-01-25	1	0	5.9	5.5	5.7	2					6.8	5.625	3.0	3.5			4.73125	4	not_eq	0.96875
2011-01-25	2	0	7.0	5.5	6.25	2					5.813	4.8	2.3	3.2			4.02825	4	not_eq	2.22175
2011-01-25	3	0	6.4	5.3	5.85	2					6.35	4.9	1.7	3.7			4.1625	4	not_eq	1.6875
2011-01-25	4	0	5.4	5.3	5.35	2						3.35	2.5	2.8			2.883333333333333	3	not_eq	2.466666666666667
2011-01-25	5	0	6.1	5.0	5.55	2						2.35	3.6	3.1			3.016666666666667	3	not_eq	2.5333333333333328
2011-01-25	6	0	5.7	4.3	5.0	2						2.2	4.9	2.7			3.266666666666667	3	not_eq	1.733333333333333
2011-01-25	7	0	5.0	3.6	4.3	2							5.3	2.8			4.05	2	not_eq	0.25
2011-01-25	8	0	4.4	3.5	3.95	2							5.3	3.9			4.6	2	not_eq	0.6499999999999995
2011-01-25	9	0	3.3		3.3	1							5.2	2.4			3.8	2	not_eq	0.5
2011-01-25	10	0	2.7		2.7	1						2.35	5.0	2.5			3.283333333333333	3	not_eq	0.583333333333333
2011-01-25	11	0	3.0		3.0	1						2.35	4.0	2.4			2.9166666666666665	3	not_eq	0.08333333333333348
2011-01-25	12	0	2.7		2.7	1						2.4	3.2	2.7			2.766666666666667	3	not_eq	0.06666666666666687
2011-01-25	13	0	3.1	2.2	2.6500000000000004	2						2.25	2.0	4.6			2.9499999999999997	3	not_eq	0.2999999999999994
2011-01-25	14	0	3.2	2.1	2.6500000000000004	2						2.4	1.6	3.388			2.462666666666667	3	not_eq	0.18733333333333357
2011-01-25	15	0	3.3	2.4	2.8499999999999996	2						2.35		4.45			3.4000000000000004	2	not_eq	0.5500000000000007
2011-01-25	16	0	3.4	2.3	2.8499999999999996	2						2.5		4.65			3.575	2	not_eq	0.7250000000000005
2011-01-25	17	0	3.6	2.4	3.0	2					2.45	2.4		4.875			3.2416666666666667	3	not_eq	0.2416666666666667
2011-01-25	18	0	3.7	3.0	3.35	2						2.45		3.9			3.175	2	not_eq	0.17500000000000027
2011-01-25	19	0	3.8	3.1	3.45	2						4.25		3.9			4.075	2	not_eq	0.625
2011-01-25	20	0	4.0	2.7	3.35	2						5.375	2.2	4.15			3.9083333333333337	3	not_eq	0.5583333333333336
2011-01-25	21	0	3.8	2.3	3.05	2						5.475		3.9			4.6875	2	not_eq	1.6375000000000002
2011-01-25	22	0	3.4	3.1	3.25	2						6.587999999999999		4.0			5.294	2	not_eq	2.0439999999999996
2011-01-25	23	0	4.5	4.8	4.65	2						7.175		3.4			5.2875	2	not_eq	0.6374999999999993
2011-01-26	0	0	5.5	4.9	5.2	2						7.825		2.7			5.2625	2	not_eq	0.0625
2011-01-26	1	0	6.4	5.3	5.85	2						8.675		3.91			6.2925	2	not_eq	0.4425000000000008
2011-01-26	2	0	6.3	5.1	5.699999999999999	2					6.2	4.351		2.75			4.433666666666666	3	not_eq	1.2663333333333329
2011-01-26	3	0	6.3	5.4	5.85	2						3.9		3.9			3.9	2	not_eq	1.9499999999999997
2011-01-26	4	0	6.6		6.6	1					8.55	3.3	2.2	2.3			4.0875	4	not_eq	2.5124999999999993
2011-01-26	5	0	7.4		7.4	1							4.0	2.4			3.2	2	not_eq	4.2
2011-01-26	6	0	6.1	4.2	5.15	2					6.825		4.2				5.5125	2	not_eq	0.3624999999999998
2011-01-26	7	0	5.3	3.5	4.4	2					5.925		5.4				5.6625	2	not_eq	1.2624999999999993
2011-01-26	8	0	4.4	2.5	3.45	2						2.1	5.2	2.1			3.1333333333333333	3	not_eq	0.3166666666666669
2011-01-26	9	0	2.6		2.6	1							5.2	2.51			3.855	2	not_eq	1.255
2011-01-26	10	0	3.1		3.1	1						2.4	5.0	2.2			3.2000000000000006	3	not_eq	0.10000000000000053
2011-01-26	11	0	3.0		3.0	1						2.4	4.4	2.5			3.1	3	not_eq	0.10000000000000009
2011-01-26	12	0	3.1		3.1	1					2.7	2.35	3.4	2.2			2.6625000000000005	4	not_eq	0.43749999999999956
2011-01-26	13	0	3.6		3.6	1					3.05	2.2	2.9	2.9			2.7625	4	not_eq	0.8374999999999999
2011-01-26	14	0	3.6	2.3	2.95	2					2.65	2.2	2.0	3.2			2.5125	4	not_eq	0.4375
2011-01-26	15	0	3.7	2.4	3.05	2						2.2	1.4	3.65			2.4166666666666665	3	not_eq	0.6333333333333333
2011-01-26	16	0	3.6	2.6	3.1	2						2.15		3.45			2.8	2	not_eq	0.30000000000000027
2011-01-26	17	0	3.2	2.8	3.0	2						2.4		3.65			3.025	2	not_eq	0.02499999999999991
2011-01-26	20	0	3.1		3.1	1					5.675	4.913	2.3	4.8			4.422000000000001	4	not_eq	1.3220000000000005
2011-01-26	21	0	2.9		2.9	1					6.525	5.875	2.5	4.6			4.875	4	not_eq	1.975
2011-01-26	22	0	2.4	3.1	2.75	2					7.975	5.925	2.4	4.4			5.174999999999999	4	not_eq	2.424999999999999
2011-01-26	23	0	4.6	3.6	4.1	2						5.807	2.1	3.9			3.9356666666666666	3	not_eq	0.164333333333333
2011-01-27	0	0	4.7	3.5	4.1	2						6.0020000000000024	1.6				3.801000000000001	2	not_eq	0.2989999999999986
2011-01-27	1	0	6.1	5.4	5.75	2						5.7520000000000024		3.2			4.476000000000001	2	not_eq	1.2739999999999991
2011-01-27	2	0	4.7	4.7	4.7	2						4.925	1.3	3.2			3.141666666666667	3	not_eq	1.5583333333333331
2011-01-27	3	0	5.6	5.3	5.449999999999999	2						4.4	1.4	4.1			3.3000000000000003	3	not_eq	2.149999999999999
2011-01-27	4	0	6.7	5.3	6.0	2						3.05	2.4	2.7			2.7166666666666663	3	not_eq	3.2833333333333337
2011-01-27	5	0	5.8	5.2	5.5	2						2.4	3.8	2.3			2.8333333333333335	3	not_eq	2.6666666666666665
2011-01-27	6	0	6.0	4.1	5.05	2						2.35	4.5				3.425	2	not_eq	1.625
2011-01-27	7	0	5.6	4.1	4.85	2							5.0	2.3			3.65	2	not_eq	1.1999999999999997
2011-01-27	8	0	4.1	2.8	3.4499999999999997	2					6.9	2.0	4.8	3.4			4.2749999999999995	4	not_eq	0.8249999999999997
2011-01-27	9	0	3.1	2.1	2.6	2					5.85		4.9	3.2			4.6499999999999995	3	not_eq	2.0499999999999994
2011-01-27	10	0	3.0	1.9	2.45	2					5.55		4.4	2.6			4.183333333333333	3	not_eq	1.7333333333333325
2011-01-27	11	0	3.2		3.2	1					5.7		3.8	2.7			4.066666666666666	3	not_eq	0.8666666666666663
2011-01-27	12	0	2.7		2.7	1					8.5	2.15	3.3	2.6			4.1375	4	not_eq	1.4375
2011-01-27	13	0	2.9	2.7	2.8	2					4.7	2.4	3.0	2.4			3.125	4	not_eq	0.3250000000000002
2011-01-27	14	0	2.9	2.7	2.8	2					5.2	2.45	1.9	2.9			3.1125000000000003	4	not_eq	0.31250000000000044
2011-01-27	15	0	3.0	3.1	3.05	2						2.35	1.4	4.05			2.6	3	not_eq	0.44999999999999973
2011-01-27	16	0	3.1	3.1	3.1	2					2.8	2.3		5.1			3.4	3	not_eq	0.2999999999999998
2011-01-27	17	0	2.9	3.1	3.0	2					2.5	2.35		5.2			3.35	3	not_eq	0.3500000000000001
2011-01-27	18	0	3.0	3.0	3.0	2						2.863		4.85			3.8564999999999996	2	not_eq	0.8564999999999996
2011-01-27	19	0	3.0	3.1	3.05	2					4.4	4.225		5.025			4.55	3	not_eq	1.5
2011-01-27	20	0	3.0	3.0	3.0	2					5.2620000000000005	5.775		3.9			4.979	3	not_eq	1.979
2011-01-27	21	0	2.5	2.1	2.3	2					6.225	7.875		3.8			5.966666666666666	3	not_eq	3.666666666666666
2011-01-27	22	0	2.1	2.8	2.45	2					7.175	5.902		3.7			5.592333333333333	3	not_eq	3.142333333333333
2011-01-27	23	0	4.1	4.8	4.449999999999999	2					8.025	6.475		3.8			6.1000000000000005	3	not_eq	1.6500000000000012
2011-01-28	0	0	4.4	4.5	4.45	2					6.4	6.575		3.5			5.491666666666667	3	not_eq	1.041666666666667
2011-01-28	1	0	5.7	4.9	5.300000000000001	2						5.875		3.4			4.6375	2	not_eq	0.6625000000000005
2011-01-28	2	0	5.6	5.3	5.449999999999999	2					6.25	4.925	1.3	3.3			3.9437500000000005	4	not_eq	1.5062499999999988
2011-01-28	3	0	6.1	5.2	5.65	2					7.45	4.55	1.4	4.0			4.35	4	not_eq	1.3000000000000007
2011-01-28	4	0	6.7	5.0	5.85	2					7.9129999999999985	2.9	2.6	3.5			4.228249999999999	4	not_eq	1.6217500000000005
2011-01-28	5	0	5.9	4.8	5.35	2					8.525	2.85	4.3	2.4			4.51875	4	not_eq	0.8312499999999998
2011-01-28	6	0	5.2	4.0	4.6	2					8.65	2.4	4.7				5.25	3	not_eq	0.6500000000000004
2011-01-28	7	0	5.6	3.3	4.449999999999999	2							5.0	2.5			3.75	2	not_eq	0.6999999999999993
2011-01-28	8	0	4.2	2.3	3.25	2							4.7	2.7			3.7	2	not_eq	0.4500000000000002
2011-01-28	9	0	3.1	1.8	2.45	2						2.15	5.2	2.5			3.283333333333333	3	not_eq	0.833333333333333
2011-01-28	10	0	2.9		2.9	1					4.3	2.2	4.6	3.2			3.575	4	not_eq	0.6750000000000003
2011-01-28	11	0	3.0		3.0	1					4.1		3.5	2.5			3.3666666666666667	3	not_eq	0.3666666666666667
2011-01-28	12	0	3.1		3.1	1					4.4	2.35	3.9	2.7			3.3375000000000004	4	not_eq	0.23750000000000027
2011-01-28	13	0	3.5		3.5	1					3.65	2.25	2.7	3.81			3.1025000000000005	4	not_eq	0.3974999999999995
2011-01-28	14	0	3.5	2.4	2.95	2					3.85	2.3	1.8	2.813			2.69075	4	not_eq	0.2592500000000002
2011-01-28	15	0	3.4	2.9	3.15	2					2.65	2.15		5.5			3.4333333333333336	3	not_eq	0.28333333333333366
2011-01-28	16	0	3.7		3.7	1						2.2		4.225			3.2125	2	not_eq	0.48750000000000027
2011-01-28	17	0	3.7	2.9	3.3	2						2.3		5.8			4.05	2	not_eq	0.75
2011-01-28	23	0	5.4	4.2	4.800000000000001	2						6.004		4.2			5.102	2	not_eq	0.3019999999999996
2011-01-29	0	0	4.9	5.2	5.050000000000001	2						6.775		3.8			5.2875	2	not_eq	0.23749999999999893
2011-01-29	1	0	5.2	5.1	5.15	2						5.357		3.7			4.5285	2	not_eq	0.6215000000000002
2011-01-29	2	0	5.4	5.1	5.25	2					5.75	4.925		3.2880000000000003			4.654333333333334	3	not_eq	0.5956666666666663
2011-01-29	3	0	5.9	5.3	5.6	2						4.9		3.7			4.300000000000001	2	not_eq	1.299999999999999
2011-01-29	4	0	7.0	5.5	6.25	2					7.25	4.7	2.6	3.1			4.4125	4	not_eq	1.8375000000000004
2011-01-29	5	0	5.8	5.1	5.449999999999999	2					6.15	3.455	4.1	3.0			4.17625	4	not_eq	1.2737499999999997
2011-01-29	6	0	5.5	4.6	5.05	2					7.525	2.1	4.8	2.7			4.28125	4	not_eq	0.7687499999999998
2011-01-29	7	0	5.0	3.4	4.2	2					6.2	2.4	5.4	2.9			4.225	4	not_eq	0.024999999999999467
2011-01-29	8	0	4.0	2.5	3.25	2					5.35	2.25	5.8	2.7			4.0249999999999995	4	not_eq	0.7749999999999995
2011-01-29	9	0	3.5	1.8	2.65	2					5.85	2.3	5.6	2.7			4.1125	4	not_eq	1.4625
2011-01-29	10	0	3.4	1.6	2.5	2						2.35	4.7	3.0			3.35	3	not_eq	0.8500000000000001
2011-01-29	11	0	4.1		4.1	1						2.9	4.8	2.7			3.4666666666666663	3	not_eq	0.6333333333333333
2011-01-29	12	0	3.9		3.9	1						2.95	3.5	2.9			3.1166666666666667	3	not_eq	0.7833333333333332
2011-01-29	13	0	4.2		4.2	1						2.9	2.2	4.5			3.1999999999999997	3	not_eq	1.0000000000000004
2011-01-29	14	0	4.6		4.6	1						2.4	1.6	2.7			2.2333333333333334	3	not_eq	2.3666666666666663
2011-01-29	15	0	4.5	3.1	3.8	2						2.35		3.975			3.1625	2	not_eq	0.6374999999999997
2011-01-29	16	0	4.3	2.8	3.55	2						2.4		3.7			3.05	2	not_eq	0.5
2011-01-29	17	0	4.5	2.7	3.6	2					2.4	2.95	3.3	4.05			3.175	4	not_eq	0.42500000000000027
2011-01-29	18	0	4.6	2.7	3.65	2					2.1	3.05		4.175			3.108333333333333	3	not_eq	0.541666666666667
2011-01-29	19	0	4.7	2.9	3.8	2					4.275	4.275		3.302			3.9506666666666668	3	not_eq	0.15066666666666695
2011-01-29	20	0	5.0	2.8	3.9	2						4.925		3.2			4.0625	2	not_eq	0.1625000000000001
2011-01-29	21	0	4.3	2.6	3.45	2						5.275		2.1			3.6875	2	not_eq	0.23749999999999982
2011-01-29	22	0	3.6	3.1	3.35	2						5.525		3.51			4.5175	2	not_eq	1.1675
2011-01-30	0	0	5.2	5.3	5.25	2					6.675	5.8629999999999995					6.269	2	not_eq	1.0190000000000001
2011-01-30	1	0	5.6	5.3	5.449999999999999	2						6.041		2.5			4.2705	2	not_eq	1.179499999999999
2011-01-30	2	0	5.6	5.0	5.3	2						4.575		2.6			3.5875000000000004	2	not_eq	1.7124999999999995
2011-01-30	3	0	6.0	5.2	5.6	2					7.125	4.35	1.4	2.1			3.74375	4	not_eq	1.8562499999999997
