date	h	m	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-03-11	0	0	7.612999999999999	6.081	6.8469999999999995	2				6.7860000000000005				6.7860000000000005	1	not_eq	0.060999999999999055
2018-03-11	10	0	7.425	5.158	6.2915	2				9.326				9.326	1	not_eq	3.0345000000000004
2018-03-11	21	0	5.0760000000000005	4.462	4.769	2				2.688				2.688	1	not_eq	2.081
2018-03-11	8	0	9.275	7.584	8.4295	2				9.026				9.026	1	not_eq	0.5964999999999989
2018-03-11	22	0	6.313	5.7860000000000005	6.0495	2				4.852				4.852	1	not_eq	1.1974999999999998
2018-03-11	3	0	7.65	8.797	8.223500000000001	2				10.002				10.002	1	not_eq	1.7784999999999993
2018-03-11	5	0	8.113		8.113	1				9.787				9.787	1	not_eq	1.6740000000000013
2018-03-11	1	0	7.6629999999999985	7.03	7.346499999999999	2				6.837999999999999				6.837999999999999	1	not_eq	0.5084999999999997
2018-03-11	17	0	6.0	3.263	4.6315	2				3.41				3.41	1	not_eq	1.2214999999999998
2018-03-12	2	0	7.712999999999999	8.212	7.9624999999999995	2				7.667999999999998				7.667999999999998	1	not_eq	0.2945000000000011
2018-03-12	6	0	8.988	7.0539999999999985	8.020999999999999	2				8.504				8.504	1	not_eq	0.48300000000000054
2018-03-12	5	0	8.025	6.121	7.073	2				7.22				7.22	1	not_eq	0.14699999999999935
2018-03-12	23	0	6.903	5.671	6.287	2				5.303				5.303	1	not_eq	0.984
2018-03-12	9	0	10.65	6.081	8.3655	2				6.2570000000000014				6.2570000000000014	1	not_eq	2.1084999999999994
2018-03-12	16	0	3.6		3.6	1				3.701				3.701	1	not_eq	0.10099999999999998
2018-03-12	4	0	7.862999999999999	6.17	7.016499999999999	2				7.645				7.645	1	not_eq	0.6285000000000007
2018-03-12	17	0	3.65	3.105	3.3775	2				3.779				3.779	1	not_eq	0.40149999999999997
2018-03-12	18	0	2.3	3.169	2.7344999999999997	2				2.289				2.289	1	not_eq	0.44549999999999956
2018-03-12	12	0	5.475	3.334	4.4045	2				4.752				4.752	1	not_eq	0.34750000000000014
2018-03-12	21	0	4.975	4.648	4.8115	2				2.469				2.469	1	not_eq	2.3425
2018-03-12	22	0	5.85	5.102	5.476	2				4.453				4.453	1	not_eq	1.0229999999999997
2018-03-12	1	0	7.688	7.68	7.683999999999999	2				6.167000000000002				6.167000000000002	1	not_eq	1.5169999999999977
2018-03-12	19	0	1.475	3.167	2.3209999999999997	2				2.4				2.4	1	not_eq	0.07900000000000018
2018-03-12	3	0	7.75	7.24	7.495	2				8.58				8.58	1	not_eq	1.085
2018-03-12	10	0	8.275	3.882	6.0785	2				5.377999999999999				5.377999999999999	1	not_eq	0.7005000000000008
2018-03-12	14	0	4.225		4.225	1				3.809				3.809	1	not_eq	0.4159999999999995
2018-03-13	6	0	7.575	7.455	7.515000000000001	2				10.183				10.183	1	not_eq	2.6679999999999993
2018-03-13	1	0	6.95	7.585	7.2675	2				7.047999999999999				7.047999999999999	1	not_eq	0.21950000000000092
2018-03-13	4	0	5.65	8.225	6.9375	2				9.512				9.512	1	not_eq	2.5745000000000005
2018-03-13	16	0	3.175	3.822	3.4985	2				3.979				3.979	1	not_eq	0.48050000000000015
2018-03-13	15	0	4.0	3.648	3.824	2				3.966				3.966	1	not_eq	0.14200000000000035
2018-03-13	22	0	6.175	5.053	5.614	2				4.377				4.377	1	not_eq	1.237
2018-03-13	19	0	2.125	2.522	2.3235	2				2.23				2.23	1	not_eq	0.09350000000000014
2018-03-13	21	0	5.1	4.442	4.771	2				2.335				2.335	1	not_eq	2.436
2018-03-13	17	0	3.625		3.625	1				3.4410000000000003				3.4410000000000003	1	not_eq	0.18399999999999972
2018-03-13	3	0	5.738	8.625	7.1815	2				9.78				9.78	1	not_eq	2.5984999999999996
2018-03-13	5	0	6.725	8.052	7.3885	2				10.204				10.204	1	not_eq	2.815500000000001
2018-03-13	9	0	8.512	6.273	7.3925	2				8.02				8.02	1	not_eq	0.6274999999999995
2018-03-13	10	0	6.9	4.3439999999999985	5.622	2				7.157				7.157	1	not_eq	1.5350000000000001
2018-03-13	2	0	6.325	8.539	7.432	2				8.92				8.92	1	not_eq	1.4879999999999995
2018-03-13	18	0	3.1	2.614	2.857	2				2.722				2.722	1	not_eq	0.13500000000000023
2018-03-13	8	0	9.063		9.063	1				9.38				9.38	1	not_eq	0.31700000000000017
2018-03-13	0	0	7.625	6.4289999999999985	7.026999999999999	2				6.351				6.351	1	not_eq	0.6759999999999993
2018-03-14	4	0	7.975	7.831	7.9030000000000005	2				8.9				8.9	1	not_eq	0.9969999999999999
2018-03-14	20	0	1.6	3.314	2.457	2				2.7				2.7	1	not_eq	0.24300000000000033
2018-03-14	22	0	5.7879999999999985	5.714	5.7509999999999994	2				5.285				5.285	1	not_eq	0.4659999999999993
2018-03-14	12	0	6.35	3.845	5.0975	2				5.445				5.445	1	not_eq	0.34750000000000014
2018-03-14	5	0	8.45	8.093	8.2715	2				9.04				9.04	1	not_eq	0.7684999999999995
2018-03-14	11	0	7.575	3.826	5.7005	2				5.662000000000001				5.662000000000001	1	not_eq	0.03849999999999909
2018-03-14	17	0	1.875	2.794	2.3345000000000002	2				4.0				4.0	1	not_eq	1.6654999999999998
2018-03-14	21	0	5.6	5.214	5.407	2				2.68				2.68	1	not_eq	2.727
2018-03-14	19	0	2.025	2.77	2.3975	2				3.148				3.148	1	not_eq	0.7505000000000002
2018-03-14	9	0	9.65	5.114	7.382	2				5.988				5.988	1	not_eq	1.3939999999999992
2018-03-14	10	0	6.4	4.718	5.559	2				5.922999999999999				5.922999999999999	1	not_eq	0.363999999999999
2018-03-14	23	0	5.7970000000000015	6.71	6.253500000000001	2				6.8610000000000015				6.8610000000000015	1	not_eq	0.6075000000000008
2018-03-14	0	0	8.025	7.692	7.8585	2				6.855				6.855	1	not_eq	1.0034999999999998
2018-03-14	1	0	7.8	7.645	7.7225	2				7.879				7.879	1	not_eq	0.15649999999999942
2018-03-14	2	0	7.825	8.391	8.108	2				8.58				8.58	1	not_eq	0.47199999999999953
2018-03-14	3	0	7.7	8.789	8.2445	2				9.425				9.425	1	not_eq	1.1805000000000003
2018-03-15	9	0	8.931000000000003	6.346	7.638500000000001	2				5.885				5.885	1	not_eq	1.7535000000000016
2018-03-15	14	0	4.3	3.933	4.1165	2				3.85				3.85	1	not_eq	0.2665000000000002
2018-03-15	22	0	5.9	5.22	5.5600000000000005	2				4.732				4.732	1	not_eq	0.8280000000000003
2018-03-15	8	0	10.05	7.27	8.66	2				7.357				7.357	1	not_eq	1.303
2018-03-15	18	0	3.05	4.797	3.9234999999999998	2				3.492				3.492	1	not_eq	0.4314999999999998
2018-03-15	16	0	3.825	4.122	3.9735	2				3.992				3.992	1	not_eq	0.01849999999999996
2018-03-15	2	0	7.3	7.992000000000001	7.646000000000001	2				8.945				8.945	1	not_eq	1.2989999999999995
2018-03-15	3	0	7.75	8.443	8.096499999999999	2				9.041				9.041	1	not_eq	0.9445000000000014
2018-03-15	0	0	7.575	7.4689999999999985	7.521999999999999	2				6.8889999999999985				6.8889999999999985	1	not_eq	0.6330000000000009
2018-03-15	13	0	4.65	3.998	4.324	2				3.6				3.6	1	not_eq	0.7239999999999998
2018-03-15	4	0	8.437999999999999	8.568	8.503	2				9.525				9.525	1	not_eq	1.0220000000000002
2018-03-15	1	0	8.2	6.57	7.385	2				6.962999999999999				6.962999999999999	1	not_eq	0.4220000000000006
2018-03-15	11	0	9.25		9.25	1				5.595				5.595	1	not_eq	3.6550000000000002
2018-03-16	6	0	9.938	8.032	8.985	2				10.855				10.855	1	not_eq	1.870000000000001
2018-03-16	20	0	2.9	3.845	3.3725	2				2.678				2.678	1	not_eq	0.6945000000000001
2018-03-16	2	0	8.15	7.395	7.7725	2				8.665				8.665	1	not_eq	0.8924999999999992
2018-03-16	0	0	7.837999999999999	7.327000000000001	7.5825	2				6.4				6.4	1	not_eq	1.1824999999999992
2018-03-16	23	0	7.9129999999999985	5.596	6.754499999999999	2				6.78				6.78	1	not_eq	0.025500000000000966
2018-03-16	15	0	6.05	4.551	5.3004999999999995	2				4.748				4.748	1	not_eq	0.5524999999999993
2018-03-16	22	0	7.2029999999999985	5.078	6.140499999999999	2				4.2860000000000005				4.2860000000000005	1	not_eq	1.854499999999999
2018-03-16	17	0	4.325	4.138	4.2315000000000005	2				4.198				4.198	1	not_eq	0.033500000000000085
2018-03-16	21	0	6.0	4.714	5.357	2				2.556				2.556	1	not_eq	2.801
2018-03-16	14	0	5.2		5.2	1				4.462				4.462	1	not_eq	0.7380000000000004
2018-03-16	1	0	8.437999999999999	6.456	7.446999999999999	2				7.977				7.977	1	not_eq	0.5300000000000011
2018-03-16	4	0	9.113	8.1	8.6065	2				10.173				10.173	1	not_eq	1.5664999999999996
2018-03-16	3	0	8.75	8.805	8.7775	2				9.994				9.994	1	not_eq	1.2165
2018-03-16	5	0	9.425	8.026	8.7255	2				10.745				10.745	1	not_eq	2.019499999999999
2018-03-16	19	0	3.8		3.8	1				2.969				2.969	1	not_eq	0.831
2018-03-17	0	0	8.5	6.207000000000002	7.3535	2				7.85				7.85	1	not_eq	0.4964999999999993
2018-03-17	2	0	8.7	9.429	9.064499999999999	2				9.506				9.506	1	not_eq	0.44150000000000134
2018-03-17	1	0	8.456	7.516	7.986	2				8.391				8.391	1	not_eq	0.40500000000000025
2018-03-18	22	0	6.7	5.74	6.220000000000001	2				4.4430000000000005				4.4430000000000005	1	not_eq	1.7770000000000001
2018-03-18	15	0	4.4		4.4	1				3.127				3.127	1	not_eq	1.2730000000000006
2018-03-18	18	0	3.4		3.4	1				2.794				2.794	1	not_eq	0.6059999999999999
2018-03-18	16	0	4.275		4.275	1				3.817				3.817	1	not_eq	0.4580000000000002
2018-03-18	19	0	2.475		2.475	1				2.317				2.317	1	not_eq	0.15799999999999992
2018-03-18	14	0	4.725		4.725	1				3.129				3.129	1	not_eq	1.5959999999999996
2018-03-18	7	0	9.038		9.038	1				13.665				13.665	1	not_eq	4.626999999999999
2018-03-18	6	0	8.3		8.3	1				13.248				13.248	1	not_eq	4.947999999999999
2018-03-18	21	0	5.475		5.475	1				2.245				2.245	1	not_eq	3.2299999999999995
2018-03-18	10	0	8.325		8.325	1				8.782				8.782	1	not_eq	0.45700000000000074
2018-03-18	5	0	7.6		7.6	1				13.687				13.687	1	not_eq	6.087
2018-03-19	5	0	9.663	6.0920000000000005	7.8775	2				8.399				8.399	1	not_eq	0.5214999999999987
2018-03-19	9	0	9.425	4.471	6.948	2				5.476				5.476	1	not_eq	1.4720000000000004
2018-03-19	20	0	2.275	2.775	2.525	2				2.0				2.0	1	not_eq	0.5249999999999999
2018-03-19	4	0	8.4	6.235	7.317500000000001	2				7.375				7.375	1	not_eq	0.05749999999999922
2018-03-19	23	0	8.788	5.944	7.366	2				6.907				6.907	1	not_eq	0.45899999999999963
2018-03-19	3	0	7.975	6.96	7.467499999999999	2				10.014				10.014	1	not_eq	2.5465
2018-03-19	15	0	4.95	3.874	4.412	2				3.27				3.27	1	not_eq	1.142
2018-03-19	12	0	8.9	3.674	6.287	2				4.846				4.846	1	not_eq	1.4409999999999998
2018-03-19	10	0	8.4	3.815	6.1075	2				5.684				5.684	1	not_eq	0.42349999999999977
2018-03-19	17	0	4.85		4.85	1				3.386				3.386	1	not_eq	1.4639999999999995
2018-03-19	6	0	10.625	6.874	8.7495	2				10.22				10.22	1	not_eq	1.4705000000000013
2018-03-19	1	0	7.675	7.591	7.633	2				7.065				7.065	1	not_eq	0.5679999999999996
2018-03-19	11	0	9.375	3.94	6.6575	2				4.927				4.927	1	not_eq	1.7305000000000001
2018-03-19	19	0	3.525	2.5660000000000003	3.0455	2				2.324				2.324	1	not_eq	0.7215000000000003
2018-03-19	7	0	11.15	5.746	8.448	2				9.931				9.931	1	not_eq	1.4829999999999988
2018-03-19	16	0	5.025	3.167	4.096	2				3.44				3.44	1	not_eq	0.6560000000000001
2018-03-19	14	0	7.025	3.694	5.359500000000001	2				3.213				3.213	1	not_eq	2.1465000000000005
2018-03-19	8	0	9.875	5.266	7.5705	2				6.61				6.61	1	not_eq	0.9604999999999997
2018-03-19	22	0	7.082000000000002	5.0310000000000015	6.0565000000000015	2				4.854				4.854	1	not_eq	1.2025000000000015
2018-03-19	0	0	7.0	5.53	6.265000000000001	2				5.5760000000000005				5.5760000000000005	1	not_eq	0.6890000000000001
2018-03-19	21	0	5.55	4.306	4.928	2				2.29				2.29	1	not_eq	2.638
2018-03-19	13	0	8.925		8.925	1				4.495				4.495	1	not_eq	4.430000000000001
2018-03-19	2	0	8.625	6.756	7.6905	2				8.881				8.881	1	not_eq	1.1905000000000001
2018-03-20	9	0	8.725	4.347	6.536	2				9.04				9.04	1	not_eq	2.5039999999999996
2018-03-20	5	0	8.45	7.152	7.801	2				12.321				12.321	1	not_eq	4.52
2018-03-20	15	0	3.1	3.017	3.0585	2				3.489				3.489	1	not_eq	0.4304999999999999
2018-03-20	8	0	9.6	6.216	7.9079999999999995	2				9.876				9.876	1	not_eq	1.968
2018-03-20	2	0	7.075	8.545	7.8100000000000005	2				8.746				8.746	1	not_eq	0.9359999999999999
2018-03-20	18	0	3.175	2.305	2.74	2				2.02				2.02	1	not_eq	0.7200000000000002
2018-03-20	6	0	9.538	7.332999999999998	8.4355	2				12.879				12.879	1	not_eq	4.4435
2018-03-20	21	0	5.225	4.617	4.920999999999999	2				2.169				2.169	1	not_eq	2.7519999999999993
2018-03-20	3	0	6.975	8.152999999999999	7.563999999999999	2				10.25				10.25	1	not_eq	2.686000000000001
2018-03-20	10	0	7.875	3.517	5.696	2				7.02				7.02	1	not_eq	1.3239999999999998
2018-03-20	22	0	6.462999999999999	5.324	5.8934999999999995	2				4.65				4.65	1	not_eq	1.2434999999999992
2018-03-20	17	0	3.45	2.925	3.1875	2				4.19				4.19	1	not_eq	1.0025000000000004
2018-03-20	4	0	7.425	6.964	7.1945	2				11.367				11.367	1	not_eq	4.172500000000001
2018-03-20	16	0	4.2	3.181	3.6905	2				4.157				4.157	1	not_eq	0.4664999999999999
2018-03-20	1	0	7.15	8.51	7.83	2				8.414				8.414	1	not_eq	0.5839999999999996
2018-03-20	0	0	8.613	6.93	7.7715	2				7.814				7.814	1	not_eq	0.042500000000000426
2018-03-21	14	0	4.675		4.675	1				2.68				2.68	1	not_eq	1.9949999999999997
2018-03-21	2	0	7.675	6.354	7.0145	2				8.732000000000001				8.732000000000001	1	not_eq	1.7175000000000011
2018-03-21	23	0	6.6370000000000005	6.252000000000002	6.4445000000000014	2				5.452000000000001				5.452000000000001	1	not_eq	0.9925000000000006
2018-03-21	8	0	6.15	7.07	6.61	2				9.246				9.246	1	not_eq	2.636
2018-03-21	19	0	2.7		2.7	1				2.441				2.441	1	not_eq	0.25900000000000034
2018-03-21	9	0	8.825	5.6610000000000005	7.243	2				7.872000000000001				7.872000000000001	1	not_eq	0.6290000000000004
2018-03-21	12	0	6.725	3.2060000000000004	4.9655000000000005	2				4.823				4.823	1	not_eq	0.14250000000000007
2018-03-21	5	0	8.05	8.397	8.223500000000001	2				10.004				10.004	1	not_eq	1.7804999999999982
2018-03-21	22	0	6.0120000000000005	5.907	5.9595	2				5.1160000000000005				5.1160000000000005	1	not_eq	0.8434999999999997
2018-03-21	1	0	7.725	6.549	7.1370000000000005	2				6.815				6.815	1	not_eq	0.32200000000000006
2018-03-21	6	0	8.506	8.443	8.474499999999999	2				11.077				11.077	1	not_eq	2.602500000000001
2018-03-21	4	0	7.45	7.832999999999998	7.641499999999999	2				9.25				9.25	1	not_eq	1.6085000000000012
2018-03-21	3	0	7.725	6.892	7.3085	2				9.575				9.575	1	not_eq	2.266499999999999
2018-03-21	18	0	3.45	2.789	3.1195000000000004	2				2.164				2.164	1	not_eq	0.9555000000000002
2018-03-21	0	0	7.887	6.83	7.358499999999999	2				6.113				6.113	1	not_eq	1.245499999999999
2018-03-22	3	0	7.575	5.608	6.5915	2				8.097999999999999				8.097999999999999	1	not_eq	1.506499999999999
2018-03-22	0	0	7.95	6.242000000000001	7.096	2				5.478				5.478	1	not_eq	1.6180000000000003
2018-03-22	23	0	6.313	6.532	6.422499999999999	2				5.847				5.847	1	not_eq	0.575499999999999
2018-03-22	1	0	8.4	6.956	7.678000000000001	2				5.705				5.705	1	not_eq	1.9730000000000008
2018-03-22	8	0	11.025	7.129	9.077	2				8.777000000000001				8.777000000000001	1	not_eq	0.29999999999999893
2018-03-22	10	0	7.425	5.004	6.214499999999999	2				4.9830000000000005				4.9830000000000005	1	not_eq	1.2314999999999987
2018-03-22	19	0	2.275	3.79	3.0324999999999998	2				2.08				2.08	1	not_eq	0.9524999999999997
2018-03-22	16	0	3.775	4.539	4.157	2				3.776				3.776	1	not_eq	0.3810000000000002
2018-03-22	13	0	3.975	4.189	4.082	2				3.968				3.968	1	not_eq	0.11399999999999988
2018-03-22	4	0	7.7	5.825	6.7625	2				7.701				7.701	1	not_eq	0.9384999999999994
2018-03-22	11	0	6.4	3.573	4.9865	2				4.3039999999999985				4.3039999999999985	1	not_eq	0.6825000000000019
2018-03-22	12	0	4.825	3.576	4.2005	2				4.03				4.03	1	not_eq	0.17049999999999965
2018-03-22	2	0	7.55	5.537000000000001	6.5435	2				7.428				7.428	1	not_eq	0.8845000000000001
2018-03-22	15	0	3.4		3.4	1				3.952				3.952	1	not_eq	0.552
2018-03-22	6	0	9.712	6.341	8.0265	2				8.318				8.318	1	not_eq	0.2914999999999992
2018-03-22	14	0	3.375		3.375	1				3.849				3.849	1	not_eq	0.4740000000000002
2018-03-22	5	0	8.262	6.311	7.2865	2				6.751				6.751	1	not_eq	0.5354999999999999
2018-03-22	21	0	4.75	5.1610000000000005	4.955500000000001	2				2.405				2.405	1	not_eq	2.550500000000001
2018-03-23	4	0	6.8870000000000005	8.806000000000003	7.846500000000002	2				9.017				9.017	1	not_eq	1.1704999999999979
2018-03-23	6	0	8.15	9.367	8.758500000000002	2				13.518				13.518	1	not_eq	4.759499999999999
2018-03-23	3	0	7.4	7.756	7.578	2				8.283999999999999				8.283999999999999	1	not_eq	0.7059999999999986
2018-03-23	18	0	3.225		3.225	1				3.008				3.008	1	not_eq	0.21700000000000008
2018-03-23	0	0	7.475	7.725	7.6	2				6.483				6.483	1	not_eq	1.117
2018-03-23	13	0	7.025		7.025	1				3.955				3.955	1	not_eq	3.0700000000000003
2018-03-23	19	0	2.8		2.8	1				2.839				2.839	1	not_eq	0.039000000000000146
2018-03-23	5	0	7.1370000000000005	10.402	8.7695	2				11.001				11.001	1	not_eq	2.2314999999999987
2018-03-23	1	0	8.3	9.573	8.9365	2				9.148				9.148	1	not_eq	0.21149999999999913
2018-03-23	7	0	8.288	8.805	8.5465	2				12.993				12.993	1	not_eq	4.4465
2018-03-23	20	0	2.775	3.275	3.025	2				3.26				3.26	1	not_eq	0.23499999999999988
2018-03-23	15	0	4.375		4.375	1				3.505				3.505	1	not_eq	0.8700000000000001
2018-03-23	9	0	7.925	6.023	6.974	2				11.148				11.148	1	not_eq	4.1739999999999995
2018-03-23	21	0	5.825	5.437	5.631	2				3.829				3.829	1	not_eq	1.802
2018-03-23	23	0	5.988	5.316	5.652	2				5.178				5.178	1	not_eq	0.4740000000000002
2018-03-23	14	0	6.275		6.275	1				3.3560000000000003				3.3560000000000003	1	not_eq	2.919
2018-03-23	2	0	7.762	8.535	8.1485	2				8.586				8.586	1	not_eq	0.4375
2018-03-23	22	0	5.975		5.975	1				4.601				4.601	1	not_eq	1.3739999999999997
2018-03-24	9	0	8.9	4.69	6.795	2				7.263				7.263	1	not_eq	0.46799999999999997
2018-03-24	6	0	10.525	8.36	9.442499999999999	2				9.675				9.675	1	not_eq	0.2325000000000017
2018-03-24	14	0	3.075	4.189	3.632	2				3.706				3.706	1	not_eq	0.07399999999999984
2018-03-24	1	0	8.025	7.098	7.5615000000000006	2				7.05				7.05	1	not_eq	0.5115000000000007
2018-03-24	7	0	11.075	8.257	9.666	2				8.112				8.112	1	not_eq	1.5540000000000003
2018-03-24	5	0	9.975	7.37	8.6725	2				8.727				8.727	1	not_eq	0.05450000000000088
2018-03-24	12	0	3.75	4.145	3.9475	2				4.675				4.675	1	not_eq	0.7275
2018-03-24	0	0	7.0120000000000005	6.351	6.6815	2				6.608				6.608	1	not_eq	0.07350000000000012
2018-03-24	18	0	1.9		1.9	1				2.95				2.95	1	not_eq	1.0500000000000003
2018-03-24	2	0	8.337	7.496	7.9165	2				9.169				9.169	1	not_eq	1.2525000000000004
2018-03-24	13	0	3.35	4.06	3.705	2				3.911				3.911	1	not_eq	0.20599999999999996
2018-03-24	22	0	7.212999999999999		7.212999999999999	1				5.735				5.735	1	not_eq	1.4779999999999989
2018-03-24	4	0	9.15	6.687	7.9185	2				7.53				7.53	1	not_eq	0.3884999999999996
2018-03-24	23	0	8.562999999999999	6.3	7.4315	2				5.7860000000000005				5.7860000000000005	1	not_eq	1.6454999999999993
2018-03-24	10	0	7.05	4.311	5.6805	2				5.808				5.808	1	not_eq	0.1274999999999995
2018-03-24	11	0	4.8	3.989	4.3945	2				5.4620000000000015				5.4620000000000015	1	not_eq	1.0675000000000017
2018-03-25	4	0	7.65	8.318	7.984	2				8.8				8.8	1	not_eq	0.8160000000000007
2018-03-25	5	0	8.15	8.67	8.41	2				9.914				9.914	1	not_eq	1.5039999999999996
2018-03-25	2	0	7.3	8.484	7.8919999999999995	2				8.943				8.943	1	not_eq	1.0510000000000002
2018-03-25	19	0	3.75	3.063	3.4065000000000003	2				2.9960000000000004				2.9960000000000004	1	not_eq	0.41049999999999986
2018-03-25	3	0	7.0	7.75	7.375	2				8.27				8.27	1	not_eq	0.8949999999999996
2018-03-25	9	0	8.875	5.263	7.069	2				7.685				7.685	1	not_eq	0.6159999999999997
2018-03-25	13	0	6.225	4.1389999999999985	5.181999999999999	2				4.561				4.561	1	not_eq	0.6209999999999987
2018-03-25	12	0	7.05	4.16	5.605	2				4.4060000000000015				4.4060000000000015	1	not_eq	1.198999999999999
2018-03-25	22	0	6.55	4.807	5.6785	2				4.974				4.974	1	not_eq	0.7044999999999995
2018-03-25	20	0	3.225	3.545	3.385	2				2.29				2.29	1	not_eq	1.0949999999999998
2018-03-25	17	0	3.925	3.497	3.711	2				3.247				3.247	1	not_eq	0.46399999999999997
2018-03-25	14	0	5.6	3.3	4.449999999999999	2				3.927				3.927	1	not_eq	0.5229999999999992
2018-03-25	11	0	7.75		7.75	1				5.155				5.155	1	not_eq	2.5949999999999998
2018-03-25	8	0	11.675	6.768	9.2215	2				9.33				9.33	1	not_eq	0.10849999999999937
2018-03-25	1	0	7.425	8.583	8.004	2				8.26				8.26	1	not_eq	0.2560000000000002
2018-03-25	23	0	7.8	6.7570000000000014	7.278500000000001	2				5.599				5.599	1	not_eq	1.6795000000000009
2018-03-25	0	0	9.425	8.214	8.819500000000001	2				7.444				7.444	1	not_eq	1.3755000000000015
2018-03-25	15	0	4.85		4.85	1				3.75				3.75	1	not_eq	1.0999999999999996
2018-03-26	5	0	8.863	6.859	7.861	2				7.4129999999999985				7.4129999999999985	1	not_eq	0.4480000000000013
2018-03-26	1	0	7.212999999999999	8.425	7.819	2				9.034				9.034	1	not_eq	1.2150000000000007
2018-03-26	16	0	3.925	3.301	3.613	2				3.391				3.391	1	not_eq	0.22199999999999998
2018-03-26	13	0	6.2	3.4	4.8	2				3.6				3.6	1	not_eq	1.1999999999999997
2018-03-26	14	0	5.45	3.545	4.4975000000000005	2				3.609				3.609	1	not_eq	0.8885000000000005
2018-03-26	23	0	6.675	6.186	6.4305	2				5.4620000000000015				5.4620000000000015	1	not_eq	0.9684999999999988
2018-03-26	17	0	3.725	3.494	3.6095	2				3.204				3.204	1	not_eq	0.40549999999999997
2018-03-26	4	0	8.062999999999999	6.331	7.196999999999999	2				6.04				6.04	1	not_eq	1.1569999999999991
2018-03-26	6	0	9.625	7.856	8.7405	2				9.74				9.74	1	not_eq	0.9994999999999994
2018-03-26	0	0	8.212	7.625	7.9185	2				7.89				7.89	1	not_eq	0.028500000000000192
2018-03-26	3	0	7.637	7.866	7.7515	2				9.264				9.264	1	not_eq	1.5124999999999993
2018-03-26	8	0	10.325	5.854	8.0895	2				8.078				8.078	1	not_eq	0.011499999999999844
2018-03-26	19	0	2.425		2.425	1				2.805				2.805	1	not_eq	0.38000000000000034
2018-03-26	10	0	8.425	3.842	6.133500000000001	2				4.137				4.137	1	not_eq	1.996500000000001
2018-03-26	11	0	8.0	3.677	5.8385	2				4.293				4.293	1	not_eq	1.5454999999999997
2018-03-26	9	0	9.5	3.829	6.6645	2				5.56				5.56	1	not_eq	1.1045000000000007
2018-03-26	12	0	7.275	3.839	5.557	2				3.672				3.672	1	not_eq	1.8850000000000002
2018-03-26	15	0	4.225	3.343	3.784	2				3.569				3.569	1	not_eq	0.21499999999999986
2018-03-26	20	0	1.925		1.925	1				3.1010000000000004				3.1010000000000004	1	not_eq	1.1760000000000004
2018-03-26	18	0	3.075		3.075	1				2.883				2.883	1	not_eq	0.19200000000000017
2018-03-26	21	0	5.675		5.675	1				2.8160000000000003				2.8160000000000003	1	not_eq	2.8589999999999995
2018-03-27	13	0	4.4	3.692	4.046	2				3.3				3.3	1	not_eq	0.7460000000000004
