date	h	m	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CW46O	foF2ND61R	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-02-14	20	0		3.811			3.313	4.552	3.892	3	4.563		6.57		5.5665	2	not_eq	1.6744999999999997
2009-02-14	0	0		5.319			4.891	8.283999999999999	6.164666666666666	3	7.117000000000001		10.625		8.871	2	not_eq	2.706333333333334
2009-02-14	13	0		4.965				4.657	4.811	2	6.397				6.397	1	not_eq	1.5860000000000003
2009-02-14	19	0		2.175			3.02	4.252	3.1489999999999996	3	3.198		5.2170000000000005		4.2075000000000005	2	not_eq	1.0585000000000009
2009-02-14	5	0		5.211	5.898		4.78	4.775	5.166	4	5.138		7.237		6.1875	2	not_eq	1.0214999999999996
2009-02-14	22	0		3.86				5.792999999999998	4.826499999999999	2	6.317		8.375		7.346	2	not_eq	2.5195000000000007
2009-02-14	21	0		4.013			3.569	4.51	4.030666666666666	3	5.012		8.76		6.885999999999999	2	not_eq	2.8553333333333333
2009-02-14	4	0		5.665			5.577000000000001	4.407	5.216333333333334	3	5.175		5.885		5.529999999999999	2	not_eq	0.31366666666666543
2009-02-14	6	0		4.058	5.064		4.924	4.869	4.72875	4	4.6		6.465		5.5325	2	not_eq	0.80375
2009-02-14	23	0		5.013				6.0760000000000005	5.5445	2	5.684		9.625		7.6545000000000005	2	not_eq	2.1100000000000003
2009-02-14	9	0		5.4670000000000005				5.711	5.589	2	5.997999999999998		3.935		4.966499999999999	2	not_eq	0.6225000000000014
2009-02-15	22	0		3.74				5.872000000000001	4.806000000000001	2	5.225		9.287		7.256	2	not_eq	2.4499999999999993
2009-02-15	11	0		3.819				3.889	3.854	2	4.599				4.599	1	not_eq	0.7450000000000001
2009-02-15	21	0		4.18			3.627	4.775	4.194	3	5.857				5.857	1	not_eq	1.6630000000000003
2009-02-15	9	0		4.218	4.872		4.1389999999999985	4.718	4.48675	4	4.702		4.1789999999999985		4.440499999999999	2	not_eq	0.04625000000000057
2009-02-15	1	0		4.573					4.573	1	6.613		11.338		8.9755	2	not_eq	4.4025
2009-02-15	18	0		2.821				2.591	2.7060000000000004	2			3.863		3.863	1	not_eq	1.1569999999999996
2009-02-15	19	0		2.728			3.105	3.718	3.183666666666667	3	2.6010000000000004		4.485		3.543	2	not_eq	0.3593333333333333
2009-02-15	14	0		2.992	4.022			3.088	3.3673333333333333	3	4.1110000000000015				4.1110000000000015	1	not_eq	0.7436666666666683
2009-02-15	0	0		5.223				6.55	5.8865	2	5.95		10.911		8.4305	2	not_eq	2.5440000000000005
2009-02-15	10	0		4.285				4.023	4.154	2	4.157		3.887		4.022	2	not_eq	0.13199999999999967
2009-02-15	3	0		5.3820000000000014			4.394	5.7029999999999985	5.159666666666666	3			8.515		8.515	1	not_eq	3.355333333333334
2009-02-15	5	0		5.015				5.167999999999998	5.091499999999999	2	5.276		6.0870000000000015		5.681500000000001	2	not_eq	0.5900000000000016
2009-02-15	4	0		5.494				5.337999999999999	5.4159999999999995	2	5.375		6.71		6.0425	2	not_eq	0.626500000000001
2009-02-15	6	0		5.392					5.392	1	5.704		6.853		6.278499999999999	2	not_eq	0.886499999999999
2009-02-15	17	0		2.684				2.809	2.7465	2			2.91		2.91	1	not_eq	0.16349999999999998
2009-02-15	23	0		4.232				6.274	5.253	2	5.752000000000002		9.66		7.706000000000001	2	not_eq	2.453000000000001
2009-02-15	12	0		3.469				3.5210000000000004	3.495	2	4.622		5.046		4.834	2	not_eq	1.3389999999999995
2009-02-16	3	0		5.6770000000000005				5.901	5.789	2	6.068		10.488		8.277999999999999	2	not_eq	2.488999999999999
2009-02-16	23	0		4.26			4.341	5.885	4.828666666666666	3	5.14		8.094		6.616999999999999	2	not_eq	1.788333333333333
2009-02-16	11	0		4.479			3.34	4.613	4.144	3	5.473		3.102		4.2875	2	not_eq	0.14349999999999952
2009-02-16	6	0		5.572			4.472	4.77	4.938	3	5.14		6.19		5.665	2	not_eq	0.7270000000000003
2009-02-16	0	0		5.251				7.073	6.162000000000001	2	5.74		10.025		7.8825	2	not_eq	1.7204999999999995
2009-02-16	16	0		3.035				2.885	2.96	2	3.805		2.535		3.17	2	not_eq	0.20999999999999996
2009-02-16	10	0		4.753			4.185	4.952	4.63	3	5.5939999999999985				5.5939999999999985	1	not_eq	0.9639999999999986
2009-02-16	4	0		5.54			3.864	6.053	5.152333333333334	3	6.481		9.193		7.837	2	not_eq	2.684666666666666
2009-02-16	21	0		3.622			3.776	5.247000000000001	4.215	3	5.046		6.6110000000000015		5.828500000000001	2	not_eq	1.613500000000001
2009-02-16	7	0		4.4430000000000005			4.32	4.532	4.4316666666666675	3	4.955		7.29		6.1225000000000005	2	not_eq	1.690833333333333
2009-02-16	5	0		5.398			3.865	5.2120000000000015	4.825	3			7.022		7.022	1	not_eq	2.197
2009-02-16	1	0		9.66				7.49	8.575	2	8.145		11.678		9.9115	2	not_eq	1.336500000000001
2009-02-16	8	0		4.559			4.325	5.269	4.717666666666667	3	5.834		6.945		6.3895	2	not_eq	1.6718333333333328
2009-02-17	14	0		3.567				3.714	3.6405000000000003	2	3.951		3.4210000000000003		3.686	2	not_eq	0.04549999999999965
2009-02-17	23	0		4.22				6.2810000000000015	5.250500000000001	2	5.93		9.251		7.5905	2	not_eq	2.339999999999999
2009-02-17	2	0		5.459			4.792	5.48	5.243666666666667	3	6.214		7.074		6.644	2	not_eq	1.4003333333333332
2009-02-17	19	0		2.542			3.469	3.803	3.271333333333333	3	3.372		5.011		4.1915	2	not_eq	0.9201666666666664
2009-02-17	8	0		4.671	5.3260000000000005		4.362	6.055	5.1035	4	5.6770000000000005		6.141		5.909000000000001	2	not_eq	0.8055000000000003
2009-02-17	22	0		4.706				6.145	5.4254999999999995	2	5.603		9.04		7.3214999999999995	2	not_eq	1.896
2009-02-17	18	0		3.077				2.6210000000000004	2.849	2	2.648		4.377		3.5125	2	not_eq	0.6635
2009-02-17	5	0		5.4270000000000005			4.973	5.316	5.238666666666667	3			5.3660000000000005		5.3660000000000005	1	not_eq	0.12733333333333352
2009-02-17	16	0		3.153				3.459	3.306	2	3.84		3.429		3.6345	2	not_eq	0.3285
2009-02-17	6	0		5.252999999999999				4.949	5.100999999999999	2	5.4670000000000005		6.886		6.176500000000001	2	not_eq	1.0755000000000017
2009-02-17	4	0		5.31			4.945	5.8679999999999986	5.3743333333333325	3	5.767		5.069		5.418	2	not_eq	0.04366666666666763
2009-02-17	20	0		3.38					3.38	1	3.945		6.933		5.439	2	not_eq	2.059
2009-02-17	10	0		5.044	4.768		4.296	4.333	4.610250000000001	4	6.431		4.4		5.4155	2	not_eq	0.8052499999999991
2009-02-17	21	0		4.328					4.328	1			8.191		8.191	1	not_eq	3.8630000000000004
2009-02-17	12	0		4.034	4.178			3.603	3.938333333333333	3	3.719		4.702		4.2105	2	not_eq	0.27216666666666667
2009-02-17	0	0		5.444				6.235	5.8395	2			9.267		9.267	1	not_eq	3.4274999999999993
2009-02-18	20	0		3.805			3.806		3.8055000000000003	2			6.025		6.025	1	not_eq	2.2195
2009-02-18	14	0		3.0610000000000004				3.454	3.2575000000000003	2	3.4330000000000003		2.219		2.826	2	not_eq	0.4315000000000002
2009-02-18	4	0		5.76				5.495	5.6274999999999995	2	5.5539999999999985		5.845		5.699499999999999	2	not_eq	0.07199999999999918
2009-02-18	21	0		4.262			3.917	4.98	4.386333333333333	3	5.19				5.19	1	not_eq	0.8036666666666674
2009-02-18	2	0		5.596				5.73	5.663	2	5.71		6.0520000000000005		5.881	2	not_eq	0.21799999999999997
2009-02-18	23	0		5.3				6.0470000000000015	5.673500000000001	2	4.759		10.398		7.5785	2	not_eq	1.9049999999999994
2009-02-18	11	0		4.271			3.491	3.991	3.917666666666667	3			3.01		3.01	1	not_eq	0.9076666666666671
2009-02-18	8	0		4.626			4.759	6.134	5.173000000000001	3	5.903		6.71		6.3065	2	not_eq	1.1334999999999988
2009-02-18	7	0		4.86			4.465	5.805	5.043333333333333	3	5.468		8.061		6.7645	2	not_eq	1.721166666666667
2009-02-18	18	0		2.629				2.01	2.3194999999999997	2	2.27		4.064		3.167	2	not_eq	0.8475000000000001
2009-02-18	9	0		4.419			4.5310000000000015	5.7	4.883333333333334	3	5.354		4.49		4.922000000000001	2	not_eq	0.03866666666666685
2009-02-18	5	0		5.58			4.58	5.915	5.358333333333333	3	5.787000000000001		6.684		6.2355	2	not_eq	0.8771666666666667
2009-02-18	12	0		3.3680000000000003				3.676	3.5220000000000002	2	3.569		2.259		2.9139999999999997	2	not_eq	0.6080000000000005
2009-02-18	0	0		4.919				7.0470000000000015	5.9830000000000005	2	5.98		6.235		6.1075	2	not_eq	0.12449999999999939
2009-02-18	10	0		4.5539999999999985			4.312	3.916	4.260666666666666	3	4.813				4.813	1	not_eq	0.5523333333333333
2009-02-18	1	0		5.977				5.415	5.696	2	6.224		5.98		6.102	2	not_eq	0.4060000000000006
2009-02-18	15	0		3.028				3.179	3.1035	2	3.92				3.92	1	not_eq	0.8165
2009-02-18	16	0		3.027				2.3080000000000003	2.6675000000000004	2	2.827				2.827	1	not_eq	0.15949999999999953
2009-02-18	6	0		5.215			4.597	5.707000000000002	5.173000000000001	3	5.6770000000000005		5.825		5.751	2	not_eq	0.5779999999999994
2009-02-19	9	0		4.114	5.626		3.978	5.118	4.709	4	5.0139999999999985		4.7189999999999985		4.8664999999999985	2	not_eq	0.15749999999999886
2009-02-19	4	0		5.2810000000000015				5.95	5.615500000000001	2	4.271		9.449		6.859999999999999	2	not_eq	1.2444999999999986
2009-02-19	21	0		4.22				5.777	4.9985	2	4.463		6.562		5.5125	2	not_eq	0.5140000000000002
2009-02-19	17	0		2.9960000000000004				2.519	2.7575000000000003	2	2.729		2.269		2.499	2	not_eq	0.2585000000000002
2009-02-19	12	0		3.09			2.799	2.9730000000000003	2.954	3	3.094		4.227		3.6605	2	not_eq	0.7064999999999997
2009-02-19	6	0		5.15			4.376	4.789	4.7716666666666665	3	5.189		8.431000000000001		6.8100000000000005	2	not_eq	2.038333333333334
2009-02-19	2	0		5.75			4.214	5.823	5.262333333333333	3	6.14		8.225		7.182499999999999	2	not_eq	1.920166666666666
2009-02-19	14	0		3.059				3.059	3.059	2	3.795		1.795		2.795	2	not_eq	0.26400000000000023
2009-02-19	19	0		2.565			3.5580000000000003	4.025	3.3826666666666667	3	3.506		5.2189999999999985		4.362499999999999	2	not_eq	0.9798333333333322
2009-02-19	7	0		4.91			4.262	4.422	4.531333333333333	3	5.015		8.677999999999999		6.846499999999999	2	not_eq	2.3151666666666655
2009-02-19	10	0		4.418			4.125	5.255	4.599333333333333	3	4.378		3.872		4.125	2	not_eq	0.47433333333333305
2009-02-19	0	0		5.524			4.535	6.994	5.684333333333334	3	5.871		8.691		7.281000000000001	2	not_eq	1.5966666666666667
2009-02-19	8	0		4.325			4.189	5.087	4.533666666666666	3	4.675		5.9460000000000015		5.310500000000001	2	not_eq	0.776833333333335
2009-02-19	18	0		2.946				2.623	2.7845000000000004	2	3.522		3.84		3.681	2	not_eq	0.8964999999999996
2009-02-19	3	0		5.234			4.378	6.1320000000000014	5.248	3	5.472		8.805		7.1385000000000005	2	not_eq	1.8905000000000003
2009-02-19	1	0		5.977			4.149	7.225	5.783666666666666	3	6.364		8.53		7.446999999999999	2	not_eq	1.663333333333333
2009-02-19	20	0		3.998			4.141	4.39	4.176333333333333	3	4.212		5.541		4.8765	2	not_eq	0.700166666666667
2009-02-20	20	0		3.815			4.099		3.957	2	4.431		6.3		5.3655	2	not_eq	1.4085
2009-02-20	12	0		3.818				4.142	3.9800000000000004	2	4.242		4.763		4.5024999999999995	2	not_eq	0.5224999999999991
2009-02-20	23	0		4.873			4.655	5.694	5.074000000000001	3	5.349		9.243		7.296	2	not_eq	2.2219999999999995
2009-02-20	17	0		3.319				2.943	3.1310000000000002	2	3.87		2.293		3.0815	2	not_eq	0.0495000000000001
2009-02-20	0	0		5.095			3.9	5.705	4.8999999999999995	3	4.584		5.983		5.2835	2	not_eq	0.3835000000000006
2009-02-20	10	0		5.072			4.373	4.814	4.753	3	6.2029999999999985		4.97		5.586499999999999	2	not_eq	0.833499999999999
2009-02-20	18	0		3.128				2.633	2.8805	2	3.274		3.982		3.628	2	not_eq	0.7475
2009-02-20	4	0		5.151			5.252000000000002	5.2410000000000005	5.214666666666667	3	5.319		5.615		5.4670000000000005	2	not_eq	0.2523333333333335
2009-02-20	5	0		4.879			5.055	5.03	4.9879999999999995	3	5.369		6.007999999999999		5.6884999999999994	2	not_eq	0.7004999999999999
2009-02-20	21	0		4.3			4.392	4.725	4.472333333333333	3			7.93		7.93	1	not_eq	3.4576666666666664
2009-02-20	22	0		4.7010000000000005				5.44	5.070500000000001	2	5.335		9.49		7.4125	2	not_eq	2.3419999999999987
2009-02-20	9	0		5.314			4.766	6.102	5.394000000000001	3	5.961		5.436		5.6985	2	not_eq	0.3044999999999991
2009-02-20	1	0		4.9830000000000005			4.216		4.599500000000001	2	6.115		6.4060000000000015		6.2605	2	not_eq	1.6609999999999996
2009-02-20	2	0		5.631			4.897	5.495	5.341	3	5.45		6.1789999999999985		5.814499999999999	2	not_eq	0.4734999999999987
2009-02-20	6	0		5.26			3.615	5.306	4.727	3	5.259		6.256		5.7575	2	not_eq	1.0305
2009-02-20	8	0		5.417999999999998			4.747	6.394	5.519666666666666	3	5.53		5.609		5.5695	2	not_eq	0.04983333333333384
2009-02-20	14	0		3.526				3.91	3.718	2	4.657		1.975		3.316	2	not_eq	0.40200000000000014
2009-02-20	16	0		3.4160000000000004				2.923	3.1695	2	3.514		1.975		2.7445	2	not_eq	0.42500000000000027
2009-02-20	15	0		3.268				3.707	3.4875	2	4.438				4.438	1	not_eq	0.9504999999999999
2009-02-20	13	0		3.866				3.815	3.8405	2	4.033		2.8360000000000003		3.4345000000000003	2	not_eq	0.4059999999999997
2009-02-20	11	0		4.335			2.613	4.185	3.711	3	4.782		5.539		5.1605	2	not_eq	1.4495
2009-02-20	7	0		5.17			4.497	5.691	5.1193333333333335	3	5.0139999999999985		5.606		5.309999999999999	2	not_eq	0.1906666666666652
2009-02-21	20	0		3.923			4.058	4.355	4.112	3	3.648		6.472		5.0600000000000005	2	not_eq	0.9480000000000004
2009-02-21	1	0		6.093			4.859	6.76	5.904	3	6.511		8.58		7.5455000000000005	2	not_eq	1.6415000000000006
2009-02-21	16	0		3.334				2.927	3.1305	2	4.032		2.912		3.472	2	not_eq	0.3414999999999999
2009-02-21	15	0		3.901					3.901	1	4.172		3.184		3.678	2	not_eq	0.22299999999999986
2009-02-21	8	0		4.848			4.6	5.2120000000000015	4.886666666666668	3	4.506		7.1389999999999985		5.8225	2	not_eq	0.9358333333333322
2009-02-21	7	0		4.9			4.484	5.192	4.858666666666667	3	5.282				5.282	1	not_eq	0.4233333333333329
2009-02-21	11	0		4.049			2.759	3.905	3.5709999999999997	3	4.9060000000000015		5.379		5.1425	2	not_eq	1.5715000000000003
2009-02-21	10	0		4.807				4.067	4.437	2	5.513		6.066		5.7895	2	not_eq	1.3525
2009-02-21	14	0		3.762				3.636	3.699	2	3.5010000000000003		3.2		3.3505000000000003	2	not_eq	0.3484999999999996
2009-02-21	0	0		5.54			4.93	6.235	5.5683333333333325	3	5.698		8.322000000000001		7.010000000000001	2	not_eq	1.4416666666666682
2009-02-21	9	0		4.522			4.117	4.702	4.447	3	5.098				5.098	1	not_eq	0.6509999999999998
2009-02-21	22	0		4.4689999999999985			4.682	5.276	4.809	3			7.877999999999999		7.877999999999999	1	not_eq	3.068999999999999
2009-02-21	5	0		5.495			4.796	5.337999999999999	5.209666666666666	3	5.836				5.836	1	not_eq	0.6263333333333341
2009-02-21	13	0		3.773				3.537	3.6550000000000002	2	3.373		4.342		3.8575	2	not_eq	0.20249999999999968
2009-02-21	17	0		3.179				2.772	2.9755	2	3.665		3.087		3.3760000000000003	2	not_eq	0.4005000000000005
2009-02-21	3	0		5.981			4.092	5.36	5.144333333333333	3	6.244		6.692		6.468	2	not_eq	1.323666666666667
2009-02-21	2	0		5.987				6.925	6.4559999999999995	2	7.734		7.93		7.832	2	not_eq	1.3760000000000003
2009-02-21	12	0		3.429				3.592	3.5105	2	4.295		5.49		4.8925	2	not_eq	1.3820000000000001
2009-02-21	19	0		2.878			3.346	3.649	3.2910000000000004	3	2.696		5.482		4.089	2	not_eq	0.798
2009-02-21	6	0		5.102			4.697	5.22	5.006333333333333	3	5.818		8.474		7.146	2	not_eq	2.139666666666667
2009-02-21	23	0		4.9				5.165	5.032500000000001	2	5.062		8.591000000000001		6.826500000000001	2	not_eq	1.7940000000000005
2009-02-21	18	0		3.013				3.017	3.0149999999999997	2	3.241		4.227		3.734	2	not_eq	0.7190000000000003
2009-02-21	4	0		5.807			5.1	5.607	5.504666666666666	3	5.797999999999999		6.535		6.166499999999999	2	not_eq	0.661833333333333
2009-02-21	21	0		4.22			4.22	4.675	4.371666666666666	3	4.686		6.843		5.7645	2	not_eq	1.3928333333333338
2009-02-22	16	0		3.219				3.115	3.167	2	3.671				3.671	1	not_eq	0.504
2009-02-22	15	0		3.51				3.269	3.3895	2	4.041		2.233		3.1370000000000005	2	not_eq	0.2524999999999995
2009-02-22	14	0		3.62				3.497	3.5585	2	4.142		2.974		3.5580000000000003	2	not_eq	0.0004999999999997229
2009-02-22	1	0		4.9030000000000005			4.415	6.3039999999999985	5.207333333333334	3	6.335		8.27		7.3025	2	not_eq	2.0951666666666666
2009-02-22	21	0		5.962999999999999			4.34	4.235	4.846	3	4.718		8.024		6.3709999999999996	2	not_eq	1.5249999999999995
2009-02-22	12	0		4.124				4.343	4.233499999999999	2	5.0710000000000015		4.315		4.693000000000001	2	not_eq	0.459500000000002
2009-02-22	19	0		2.807				3.755	3.2809999999999997	2	3.384		5.026		4.205	2	not_eq	0.9240000000000004
2009-02-22	9	0		4.322				4.775	4.548500000000001	2	5.4510000000000005		3.855		4.6530000000000005	2	not_eq	0.10449999999999982
2009-02-22	10	0		4.729			4.082	4.337	4.382666666666666	3	5.3		3.3310000000000004		4.3155	2	not_eq	0.06716666666666615
2009-02-22	11	0		4.249			3.715	4.547	4.170333333333333	3	4.55		2.719		3.6345	2	not_eq	0.5358333333333327
2009-02-22	0	0		5.166				5.707000000000002	5.4365000000000006	2	5.409		9.325		7.366999999999999	2	not_eq	1.9304999999999986
2009-02-22	6	0		5.18			4.351	5.765	5.0986666666666665	3	5.732		7.158		6.445	2	not_eq	1.3463333333333338
2009-02-22	2	0		5.381			5.182	6.332999999999998	5.632000000000001	3	6.019		8.14		7.0795	2	not_eq	1.4474999999999998
2009-02-22	23	0		4.86			4.295	5.937	5.030666666666668	3	5.447		9.294		7.3705	2	not_eq	2.339833333333332
2009-02-22	3	0		5.279			5.233	5.98	5.497333333333334	3	4.6560000000000015				4.6560000000000015	1	not_eq	0.8413333333333322
2009-02-22	20	0		3.766	4.385		4.065	4.131	4.08675	4	3.937		5.825		4.881	2	not_eq	0.7942499999999999
2009-02-22	7	0		4.487			4.769	5.863	5.039666666666666	3	5.6160000000000005		6.572		6.094	2	not_eq	1.054333333333334
2009-02-22	8	0		3.999			4.825	4.919	4.5809999999999995	3	4.335		5.395		4.865	2	not_eq	0.2840000000000007
2009-02-22	13	0		3.788				4.082	3.9349999999999996	2	5.2970000000000015		3.701		4.4990000000000006	2	not_eq	0.564000000000001
2009-02-22	18	0		2.595				2.552	2.5735	2	3.462		4.349		3.9055	2	not_eq	1.3319999999999999
2009-02-22	4	0		5.475			4.94	5.127999999999999	5.181	3	5.722		6.3		6.011	2	not_eq	0.8300000000000001
2009-02-22	5	0		5.729				5.039	5.384	2	5.345		7.022		6.1835	2	not_eq	0.7995000000000001
2009-02-23	4	0		5.252999999999999			5.122000000000001	5.449	5.274666666666667	3	6.045		6.62		6.3325	2	not_eq	1.057833333333333
2009-02-23	16	0		3.494				3.156	3.325	2	3.534		2.091		2.8125	2	not_eq	0.5125000000000002
2009-02-23	12	0		3.782			2.7310000000000003	3.806	3.439666666666666	3	4.588		4.422		4.505	2	not_eq	1.0653333333333337
2009-02-23	22	0		3.98			3.66	4.187	3.942333333333334	3	4.552		9.902		7.226999999999999	2	not_eq	3.2846666666666655
2009-02-23	23	0		4.022			3.784	5.956	4.5873333333333335	3	4.578		9.085		6.8315	2	not_eq	2.2441666666666666
2009-02-23	2	0		5.176			4.185	6.749	5.37	3	5.507999999999999		6.96		6.234	2	not_eq	0.8639999999999999
2009-02-23	3	0		5.21			4.868	5.582999999999998	5.220333333333333	3	6.336		6.235		6.285500000000001	2	not_eq	1.0651666666666681
2009-02-23	5	0		5.42			4.549	5.221	5.0633333333333335	3	5.7360000000000015				5.7360000000000015	1	not_eq	0.6726666666666681
2009-02-23	1	0		5.08			4.3439999999999985	6.269	5.231	3	4.5		9.28		6.89	2	not_eq	1.6589999999999998
2009-02-23	8	0		4.334			4.64	5.414	4.796	3	4.735		6.332999999999998		5.533999999999999	2	not_eq	0.7379999999999987
2009-02-23	7	0		4.509			4.565	5.414	4.8293333333333335	3	5.059		6.994		6.0265	2	not_eq	1.197166666666667
2009-02-23	21	0		4.22			3.654	3.969	3.9476666666666667	3	4.08		8.542		6.311	2	not_eq	2.3633333333333333
2009-02-23	20	0		3.687			3.34	3.919	3.6486666666666667	3	5.537000000000001		6.4129999999999985		5.975	2	not_eq	2.326333333333333
2009-02-23	17	0		3.35				2.638	2.9939999999999998	2	3.48		2.04		2.76	2	not_eq	0.23399999999999999
2009-02-23	15	0		3.352				3.337	3.3445	2	4.2410000000000005		1.945		3.0930000000000004	2	not_eq	0.2514999999999996
2009-02-23	10	0		4.541			4.49	4.074	4.368333333333333	3	4.74		3.91		4.325	2	not_eq	0.043333333333333
2009-02-23	6	0		5.335			4.405	5.358	5.032666666666667	3	5.464		7.7970000000000015		6.630500000000001	2	not_eq	1.5978333333333348
2009-02-23	9	0		4.922				4.654	4.788	2	5.667000000000002		4.595		5.131	2	not_eq	0.34299999999999997
2009-02-23	0	0		4.995			3.858	6.563	5.1386666666666665	3	5.775				5.775	1	not_eq	0.6363333333333339
2009-02-23	18	0		3.332				2.739	3.0355	2	3.0980000000000003		4.29		3.694	2	not_eq	0.6585000000000001
2009-02-24	8	0		3.883	3.802		3.99	5.088	4.19075	4	4.345				4.345	1	not_eq	0.15424999999999933
2009-02-24	4	0		4.779			3.823	5.9910000000000005	4.864333333333334	3	6.274		6.231		6.2524999999999995	2	not_eq	1.3881666666666659
2009-02-24	23	0		4.1			3.899	5.735	4.578	3	5.392		9.448		7.42	2	not_eq	2.8419999999999996
2009-02-24	0	0		4.426				7.3039999999999985	5.864999999999999	2	6.028		8.685		7.3565000000000005	2	not_eq	1.4915000000000012
2009-02-24	19	0		2.869			3.0460000000000003	3.3160000000000003	3.0770000000000004	3	2.357		5.7810000000000015		4.069000000000001	2	not_eq	0.9920000000000004
2009-02-24	18	0		2.898				2.302	2.6	2			4.237		4.237	1	not_eq	1.637
2009-02-24	9	0		3.761	4.008		4.345	4.259	4.09325	4	4.177		6.66		5.4185	2	not_eq	1.3252499999999996
2009-02-24	3	0		5.3	5.38		4.453	6.235	5.342	4	4.205		6.541		5.373	2	not_eq	0.031000000000000583
2009-02-24	21	0		3.803				5.585	4.694	2	4.1389999999999985		8.482999999999999		6.310999999999998	2	not_eq	1.6169999999999982
2009-02-24	6	0		4.843	4.234			5.309	4.795333333333333	3	5.5539999999999985		8.72		7.137	2	not_eq	2.341666666666667
2009-02-24	10	0		4.197			2.51	4.274	3.6603333333333334	3	5.077		4.058		4.5675	2	not_eq	0.9071666666666665
2009-02-24	11	0		3.808	4.1389999999999985		2.91	4.0680000000000005	3.73125	4	3.987		4.737		4.362	2	not_eq	0.6307499999999999
2009-02-24	7	0		4.42	4.12		4.1930000000000005	4.433	4.2915	4	4.88		7.272		6.0760000000000005	2	not_eq	1.7845000000000004
2009-02-24	13	0		3.836	3.489			3.956	3.760333333333333	3	3.34				3.34	1	not_eq	0.4203333333333332
2009-02-24	5	0		4.94	4.9510000000000005			5.11	5.000333333333334	3	5.235		8.317		6.776	2	not_eq	1.775666666666666
2009-02-24	12	0		4.269	3.803			4.08	4.050666666666666	3	3.673		5.625		4.649	2	not_eq	0.5983333333333336
2009-02-24	20	0		3.312			3.517	4.44	3.7563333333333335	3	3.412				3.412	1	not_eq	0.3443333333333336
2009-02-24	22	0		3.98	6.369		3.917	4.974	4.8100000000000005	4	5.443		7.68		6.5615	2	not_eq	1.7514999999999992
