date	h	m	foF2BP440	foF2IC437	foF2JJ433	foF2KB548	foF2ML449	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2NO369	foF2TK356	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-06-19	15	0	7.4	6.975		7.2	7.2	8.533		8.804	7.685333333333333	6						5.9					5.9	1	not_eq	1.785333333333333
2013-06-19	16	0	7.4	6.325	5.85	7.1	7.1		5.1960000000000015		6.495166666666667	6						5.1					5.1	1	not_eq	1.3951666666666673
2013-06-19	17	0	6.9	5.375		6.7	6.7	8.225	6.194	6.098	6.598857142857143	7						5.0			3.067		4.0335	2	not_eq	2.5653571428571427
2013-06-19	18	0	6.8	6.95	3.65	6.1	6.4		6.392		6.048666666666667	6						5.2			5.865		5.532500000000001	2	not_eq	0.516166666666666
2013-06-19	19	0	6.7	6.55			6.2		6.3889999999999985		6.45975	4						5.6			5.799		5.6995000000000005	2	not_eq	0.7602499999999992
2013-06-19	20	0	6.5	5.65		6.2	5.6	6.818	6.3820000000000014	6.69	6.262857142857143	7						6.5					6.5	1	not_eq	0.23714285714285666
2013-06-19	22	0	6.5	7.2	7.9	7.2	5.9	7.307	8.175	7.5779999999999985	7.220000000000001	8						6.6			8.425		7.5125	2	not_eq	0.29249999999999954
2013-06-19	23	0	6.8	6.425	7.95	7.4	6.3	8.664	7.274		7.259	7						6.5			6.722		6.611000000000001	2	not_eq	0.6479999999999997
2013-06-20	0	0	7.5	7.087999999999999		6.7	6.5	7.2120000000000015			7.0	5						6.5			6.121		6.3105	2	not_eq	0.6894999999999998
2013-06-20	1	0	7.5	7.0120000000000005		7.2		6.417999999999998			7.0325	4						6.6					6.6	1	not_eq	0.4325000000000001
2013-06-20	2	0	7.2	7.175		7.1	6.8				7.0687500000000005	4						6.5			5.723		6.1114999999999995	2	not_eq	0.957250000000001
2013-06-20	3	0	7.0	7.55		7.0	6.2			7.393	7.0286	5						6.7					6.7	1	not_eq	0.3285999999999998
2013-06-20	5	0	7.2	7.525		7.0		11.529000000000002		7.995	8.2498	5									6.124		6.124	1	not_eq	2.125800000000001
2013-06-20	6	0	8.1	8.375		7.1		8.529	8.185		8.0578	5									6.725		6.725	1	not_eq	1.3328000000000007
2013-06-20	7	0	7.7	8.163	13.05	7.0		10.028	8.484	9.294	9.102714285714285	7									7.226		7.226	1	not_eq	1.876714285714285
2013-06-20	9	0	7.2	7.875	13.575	7.2	6.3	8.62	8.684	8.889	8.542874999999999	8									7.432		7.432	1	not_eq	1.1108749999999983
2013-06-20	10	0	7.3	8.225	6.35		7.1	6.597	8.287	7.189	7.292571428571429	7						6.7					6.7	1	not_eq	0.5925714285714285
2013-06-20	11	0	7.8		6.95	8.5	7.4		2.192		6.5684	5						6.5					6.5	1	not_eq	0.06839999999999957
2013-06-20	14	0	7.2	5.85		6.9	7.7				6.9125000000000005	4						5.5					5.5	1	not_eq	1.4125000000000005
2013-06-20	17	0	7.2	7.175	5.7	6.4	6.8		7.394		6.7781666666666665	6						6.2					6.2	1	not_eq	0.5781666666666663
2013-06-20	18	0	6.9	7.575	5.8	6.5	6.5		6.292000000000002	7.397	6.709142857142858	7						6.5			6.465		6.4825	2	not_eq	0.22664285714285803
2013-06-20	19	0	6.8	7.075	5.8	6.1	6.4		5.8889999999999985		6.3439999999999985	6									6.839		6.839	1	not_eq	0.4950000000000019
2013-06-20	20	0	6.7	7.432	5.975	7.1	6.6	5.917999999999998	5.982	7.29	6.624625	8						6.6			5.832000000000002		6.216000000000001	2	not_eq	0.4086249999999989
2013-06-20	21	0	6.7	7.025		7.3	6.2	5.11	7.877000000000002	7.3820000000000014	6.799142857142859	7						6.7			5.8279999999999985		6.263999999999999	2	not_eq	0.5351428571428594
2013-06-20	22	0	7.8	7.2		8.3	5.9	5.407	6.775		6.896999999999999	6									8.725		8.725	1	not_eq	1.8280000000000003
2013-06-20	23	0	6.6	7.125		7.5	6.4	7.507999999999999		7.657999999999999	7.131833333333333	6						6.0			6.022		6.011	2	not_eq	1.1208333333333327
2013-06-21	1	0	7.8			7.7		5.318		6.484	6.8255	4									6.221		6.221	1	not_eq	0.6044999999999998
2013-06-21	7	0	8.4	8.775	9.325		7.1	10.428	8.684	9.774	8.92657142857143	7						6.5			7.126		6.813000000000001	2	not_eq	2.1135714285714293
2013-06-21	8	0	8.3	8.613		7.4	6.9	9.524	8.982999999999997	8.491	8.315857142857142	7						6.8					6.8	1	not_eq	1.5158571428571426
2013-06-21	9	0	8.1		7.825	7.6	7.1	9.62	8.783999999999999		8.1715	6						6.8					6.8	1	not_eq	1.3715000000000002
2013-06-21	10	0	7.8	8.275	9.2	7.9	7.4	9.819	10.087		8.640142857142857	7						7.3			6.3370000000000015		6.8185	2	not_eq	1.821642857142857
2013-06-21	11	0	8.6	8.85	6.9	8.9	8.0	10.023	8.092	5.394	8.094875	8						7.1					7.1	1	not_eq	0.9948750000000004
2013-06-21	12	0	8.2	7.2	7.875	9.0	8.5	5.8279999999999985	6.496	5.1	7.274875	8						4.0					4.0	1	not_eq	3.2748749999999998
2013-06-21	13	0	8.0	8.225	8.275	8.3	8.2	8.234			8.205666666666668	6						6.7					6.7	1	not_eq	1.5056666666666674
2013-06-21	14	0	8.6		7.475	7.6	8.1	8.036			7.9622	5						6.3			5.667000000000002		5.983500000000001	2	not_eq	1.978699999999999
2013-06-21	15	0	8.7	7.7		7.3	7.6	7.433	7.297999999999999		7.671833333333333	6						5.5					5.5	1	not_eq	2.171833333333333
2013-06-21	16	0	7.8	4.175	7.925	6.9	7.0	8.228		7.8	7.118285714285713	7						5.3					5.3	1	not_eq	1.8182857142857136
2013-06-21	17	0	7.2	7.025	7.95	7.0	7.2	8.625	7.294		7.470571428571428	7						5.3					5.3	1	not_eq	2.170571428571428
2013-06-21	18	0	7.2	6.8	7.325	6.8	6.8				6.984999999999999	5						5.3			5.505		5.4025	2	not_eq	1.5824999999999996
2013-06-21	19	0	6.3	5.05	6.25	6.1	5.8	7.222	4.589		5.901571428571429	7						5.3			5.359		5.3294999999999995	2	not_eq	0.5720714285714292
2013-06-21	20	0	5.4	5.7	5.675	5.7	5.6	7.318	4.882	5.59	5.733125	8						5.9					5.9	1	not_eq	0.1668750000000001
2013-06-21	21	0	5.9	5.8	5.675	5.8	5.3	5.81	6.577000000000001		5.837428571428572	7						5.6					5.6	1	not_eq	0.23742857142857243
2013-06-21	22	0	6.8	6.925	7.1		5.5	8.207	8.575		7.1845	6						5.1					5.1	1	not_eq	2.0845000000000002
2013-06-21	23	0	7.7	7.15		6.4	6.1				6.8375	4						5.0			6.489		5.7445	2	not_eq	1.093
2013-06-22	0	0	6.9	7.375	8.175	6.7	6.0		6.674		6.970666666666667	6						5.1					5.1	1	not_eq	1.8706666666666676
2013-06-22	1	0	7.3	7.675	8.55		5.8				7.33125	4						5.4			6.621		6.0105	2	not_eq	1.3207499999999994
2013-06-22	2	0	6.9	6.75			6.0	6.724			6.5935	4						5.5					5.5	1	not_eq	1.0934999999999997
2013-06-22	3	0	6.3	6.275	8.95	6.4					6.981249999999999	4						6.0					6.0	1	not_eq	0.9812499999999993
2013-06-22	4	0	6.5	6.825		6.0	5.7				6.25625	4						5.3					5.3	1	not_eq	0.9562499999999998
2013-06-22	5	0	6.7	7.05	7.975	6.1	6.1				6.785000000000001	5						5.8					5.8	1	not_eq	0.9850000000000012
2013-06-22	6	0	7.7	7.9	8.65	6.4	6.0	9.729	8.185	8.775	7.917375	8						5.8			6.225		6.012499999999999	2	not_eq	1.9048750000000005
2013-06-22	7	0	7.4	7.731	8.9	6.7	6.4	10.828	8.084	9.594	8.204625	8						6.1			6.426		6.263	2	not_eq	1.9416250000000002
2013-06-22	8	0	7.1	7.675	8.45	6.5	6.1	8.824	8.183	5.891	7.340375	8						6.8					6.8	1	not_eq	0.540375
2013-06-22	9	0	6.9	7.225	7.7	7.2	6.6	7.92	7.883999999999999	9.389	7.60225	8						6.7					6.7	1	not_eq	0.9022499999999996
2013-06-22	10	0	7.3	7.3	7.925	7.9	6.8			6.989	7.368999999999999	6						7.0			6.537000000000001		6.7685	2	not_eq	0.6004999999999985
2013-06-22	11	0	7.2	6.45	7.65	7.7	6.4		6.492000000000001	5.794	6.812285714285713	7						6.9			6.143		6.5215	2	not_eq	0.29078571428571376
2013-06-22	12	0	7.2		7.875	7.6	7.1	7.528	7.896		7.533166666666666	6						6.7			5.566		6.133	2	not_eq	1.4001666666666663
2013-06-22	13	0	7.7	7.75	7.725	7.3	7.3		6.899	7.605	7.4684285714285705	7						6.7					6.7	1	not_eq	0.7684285714285704
2013-06-22	15	0	7.0	7.175		7.6	7.2		6.398		7.074599999999999	5						6.1					6.1	1	not_eq	0.9745999999999997
2013-06-22	16	0	6.7	7.05	7.5	6.5	6.3		5.496	7.7	6.749428571428572	7						5.6					5.6	1	not_eq	1.1494285714285724
2013-06-22	17	0	6.7	6.725	7.075	6.2	6.1				6.56	5						5.6			5.827000000000001		5.7135	2	not_eq	0.8464999999999998
2013-06-22	18	0	6.6	6.275	6.55	6.0	5.7				6.225	5						5.8					5.8	1	not_eq	0.4249999999999998
2013-06-22	19	0	5.9	5.125	3.125	5.3	5.4	6.522	4.589		5.1372857142857145	7						5.6					5.6	1	not_eq	0.4627142857142852
2013-06-22	20	0	5.8	5.5	3.825	5.9	4.8	7.318	5.782	5.39	5.539375	8						5.2			4.231		4.7155000000000005	2	not_eq	0.8238749999999992
2013-06-22	21	0	5.9	6.55	7.025	6.2	5.3	6.91	7.877000000000002	7.482	6.6555	8						5.3			6.228		5.763999999999999	2	not_eq	0.8915000000000006
2013-06-22	22	0	7.4	8.137	7.65	6.9	6.0	6.807	7.975	7.877999999999999	7.343375	8						5.3			7.025		6.1625	2	not_eq	1.1808750000000003
2013-06-22	23	0	7.9	7.775	7.775	6.5	7.0	7.007999999999999		6.978	7.276571428571429	7						5.0			6.022		5.511	2	not_eq	1.7655714285714286
2013-06-23	0	0	7.3	7.3	7.6	6.0	6.7	9.012	5.074	7.18	7.02075	8						5.7					5.7	1	not_eq	1.3207499999999994
2013-06-23	4	0	8.5		9.125		6.5	11.303			8.857	4						5.5					5.5	1	not_eq	3.3569999999999993
2013-06-23	5	0	9.1	9.525	9.988		7.4	11.629	8.985	9.295	9.417428571428571	7						6.0			7.024		6.5120000000000005	2	not_eq	2.905428571428571
2013-06-23	6	0	10.3	10.75	11.025		7.6	8.629			9.6608	5						6.0			6.825		6.4125	2	not_eq	3.2483000000000004
2013-06-23	7	0	9.4	8.163	10.2		7.4		9.084	9.794	9.006833333333333	6									6.026		6.026	1	not_eq	2.980833333333333
2013-06-23	8	0	9.7	9.462	10.15		7.9		9.683	9.231	9.354333333333333	6									7.428		7.428	1	not_eq	1.926333333333333
2013-06-23	9	0	9.5	9.825	10.375	7.5	7.0		3.884	10.889	8.424714285714286	7									8.332		8.332	1	not_eq	0.09271428571428508
2013-06-23	10	0	8.2	8.788	10.3	7.2	6.4		9.487	8.289	8.380571428571429	7									6.3370000000000015		6.3370000000000015	1	not_eq	2.0435714285714273
2013-06-23	11	0	8.0	8.25	8.175	8.2	7.3	9.423			8.224666666666666	6									7.143		7.143	1	not_eq	1.081666666666666
2013-06-23	12	0	8.7	6.75		7.9	7.6	5.528		4.7	6.863	6									3.366		3.366	1	not_eq	3.4970000000000003
2013-06-23	13	0	8.6	8.725	7.925	8.3	8.3		6.999		8.141499999999999	6						6.8			7.967		7.3835	2	not_eq	0.7579999999999991
2013-06-23	14	0	8.9	8.45	8.925	8.0	8.1				8.475000000000001	5						5.8					5.8	1	not_eq	2.6750000000000016
2013-06-23	15	0	8.9	8.375		7.3	7.2		4.698	7.404	7.312833333333333	6						5.6					5.6	1	not_eq	1.7128333333333332
2013-06-23	16	0	7.9	7.95	8.525	7.0	6.8				7.635	5						5.1			7.067		6.0835	2	not_eq	1.5514999999999999
2013-06-23	17	0	7.3	7.2	7.75	6.5	6.4			6.698	6.974666666666667	6						4.8					4.8	1	not_eq	2.174666666666667
2013-06-23	18	0	7.0	5.75	7.2	6.0	5.9				6.37	5						5.0					5.0	1	not_eq	1.37
2013-06-23	19	0	6.8	5.3	6.95	5.9	5.8		6.8889999999999985		6.2731666666666674	6						5.3					5.3	1	not_eq	0.9731666666666676
2013-06-23	20	0	6.3	5.725	3.875	6.2	6.2	5.318	5.082	7.29	5.748749999999999	8						5.3			6.132999999999999		5.7165	2	not_eq	0.032249999999999446
2013-06-23	21	0	6.5	5.813	7.3		5.8	5.31	6.577000000000001	5.282	6.083142857142856	7						5.2					5.2	1	not_eq	0.8831428571428557
2013-06-23	22	0	6.8	7.425	6.925	5.6	5.3	6.807		6.978	6.547857142857143	7						5.1					5.1	1	not_eq	1.447857142857143
2013-06-24	1	0	6.7				5.8				6.25	2						5.1					5.1	1	not_eq	1.1500000000000004
2013-06-24	2	0	6.8				6.0	8.824			7.208000000000001	3						5.2					5.2	1	not_eq	2.008000000000001
2013-06-24	3	0	7.3				6.0				6.65	2						5.2					5.2	1	not_eq	1.4500000000000002
2013-06-24	5	0	7.0		10.025	5.4	4.8				6.8062499999999995	4						5.3					5.3	1	not_eq	1.5062499999999996
2013-06-24	8	0	8.4	8.1	9.9	5.8	6.4	11.324000000000002	7.282999999999999	9.291	8.31225	8						5.3			5.928		5.614	2	not_eq	2.6982500000000007
2013-06-24	9	0	8.4	8.95	10.325		6.2	9.32	7.882999999999999	10.289	8.766714285714286	7						5.8			6.032		5.916	2	not_eq	2.850714285714286
2013-06-24	10	0	7.3	7.75	7.85	6.2	6.1	6.119	7.887		7.0294285714285705	7						6.5					6.5	1	not_eq	0.5294285714285705
2013-06-24	11	0	7.2	6.5		7.4	6.9	6.822	2.792	3.094	5.815428571428572	7						6.8					6.8	1	not_eq	0.984571428571428
2013-06-24	12	0	7.2	7.175	6.575	7.6	7.2	7.028	5.796	5.1	6.709250000000001	8						6.9					6.9	1	not_eq	0.19074999999999953
2013-06-24	13	0	8.1	7.5	7.2	8.0	8.0	7.134			7.655666666666666	6						6.8					6.8	1	not_eq	0.8556666666666661
2013-06-24	14	0	8.1	7.35	6.55	8.1	8.1	7.935			7.689166666666668	6						6.1			7.067		6.5835	2	not_eq	1.105666666666668
2013-06-24	15	0	8.3	7.725		7.5	8.0	7.532999999999999			7.8116	5						5.6			4.627		5.1135	2	not_eq	2.6981
2013-06-24	16	0	8.1	7.125	7.875	6.4	7.2	8.628		3.2	6.932571428571429	7						5.0			5.667000000000002		5.333500000000001	2	not_eq	1.5990714285714285
2013-06-24	17	0	7.2	4.925	7.45	5.7	5.9			6.098	6.212166666666666	6						4.5			4.066		4.2829999999999995	2	not_eq	1.9291666666666663
2013-06-24	18	0	6.5	6.05	4.7	5.6	5.6				5.69	5						4.2					4.2	1	not_eq	1.4900000000000002
2013-06-24	19	0	5.8	4.85	5.75	5.2	5.6	6.9220000000000015			5.687	6						4.6					4.6	1	not_eq	1.0870000000000006
2013-06-24	20	0	5.9	6.55	6.7	5.3	5.1	4.718		5.79	5.722571428571428	7						5.0			5.532		5.266	2	not_eq	0.4565714285714284
2013-06-24	21	0	5.6	6.7	6.4	5.5	4.8	5.71	7.477	6.482	6.0836250000000005	8						4.7			6.028		5.364	2	not_eq	0.7196250000000006
2013-06-25	2	0	6.6	7.1		6.1	5.8				6.3999999999999995	4						5.0					5.0	1	not_eq	1.3999999999999995
2013-06-25	3	0	6.2	7.65	7.425	6.2	5.9				6.675	5						4.8					4.8	1	not_eq	1.875
2013-06-25	4	0	5.9	7.175	7.775	6.4	5.9			8.193999999999999	6.890666666666665	6						5.1					5.1	1	not_eq	1.7906666666666657
2013-06-25	5	0	6.6	7.1370000000000005	14.25	6.5	6.1			7.395	7.997	6						5.1			6.224		5.662	2	not_eq	2.335
2013-06-25	6	0	7.1	7.188	7.875	6.1	5.9	9.029		7.395	7.2267142857142845	7						5.1					5.1	1	not_eq	2.126714285714285
2013-06-25	7	0	7.2		8.2		6.1	9.728	7.684	8.394	7.884333333333333	6						5.3					5.3	1	not_eq	2.5843333333333334
2013-06-25	8	0	6.7		7.9	6.3		10.024		8.091000000000001	7.803	5						5.2			6.728		5.964	2	not_eq	1.8389999999999995
2013-06-25	9	0	6.3	6.775	7.15	6.0	5.8		6.684	7.289	6.571142857142857	7						5.0			5.832000000000002		5.416	2	not_eq	1.1551428571428568
2013-06-25	10	0	6.4		7.075	6.3	6.0	4.119	6.3870000000000005	6.989	6.1814285714285715	7						6.4					6.4	1	not_eq	0.21857142857142886
2013-06-25	11	0	6.6		7.9	7.2	6.3	7.922999999999999	7.0920000000000005		7.1691666666666665	6						6.0					6.0	1	not_eq	1.1691666666666665
2013-06-25	12	0	7.4	7.175	7.925	7.6	6.4			3.3	6.633333333333333	6						6.8					6.8	1	not_eq	0.16666666666666696
2013-06-25	13	0	7.8	7.175	6.85	7.5	7.2	5.534			7.009833333333333	6						7.0					7.0	1	not_eq	0.009833333333332916
2013-06-25	14	0	7.9	7.775	7.925	7.5					7.775	4						7.0			2.647		4.8235	2	not_eq	2.9515000000000002
2013-06-25	15	0	7.8	5.55		7.3		8.232999999999999	4.698		6.716199999999999	5						6.0					6.0	1	not_eq	0.7161999999999988
2013-06-25	16	0	7.1	5.55	6.35	6.8	6.9		4.096		6.132666666666668	6						5.4			4.567		4.9835	2	not_eq	1.1491666666666678
2013-06-25	18	0	6.9	5.675	6.2	5.8					6.14375	4						5.3					5.3	1	not_eq	0.84375
2013-06-25	19	0	6.4	5.625	7.175	5.3			5.189		5.9378	5						5.4			6.039		5.7195	2	not_eq	0.21830000000000016
2013-06-25	21	0	6.3	6.2	5.7	5.8	5.2		6.477		5.946166666666667	6						5.9					5.9	1	not_eq	0.046166666666666245
2013-06-25	22	0	6.8	7.25	7.175	6.6	5.6	7.5070000000000014	7.875	7.377999999999999	7.023125	8						5.4			6.525		5.9625	2	not_eq	1.060625
2013-06-25	23	0	7.6	8.413	8.8	6.3	6.3	8.408		7.678	7.642714285714285	7						6.0			6.522		6.261	2	not_eq	1.3817142857142848
2013-06-26	0	0	8.5		8.025	6.7	6.6			7.98	7.560999999999998	5						5.9			7.421		6.660500000000001	2	not_eq	0.9004999999999974
2013-06-26	1	0	8.2	7.825	13.375	7.5	6.3	7.818	7.477		8.35642857142857	7						5.9					5.9	1	not_eq	2.456428571428569
2013-06-26	2	0	8.3	7.95	8.025	7.2	6.3	8.224	9.881	7.588999999999999	7.933625	8						6.2					6.2	1	not_eq	1.733625
2013-06-26	3	0	6.8	7.05	7.425	6.5	6.7	9.101			7.262666666666667	6						6.1			7.023		6.5615	2	not_eq	0.7011666666666674
2013-06-26	4	0	6.7	6.95	7.375	6.6	6.5	11.729		7.5939999999999985	7.635428571428571	7						6.0			6.823		6.4115	2	not_eq	1.223928571428571
2013-06-26	5	0	7.1	7.55	7.85	6.6	6.7	8.529	7.585	7.695	7.451124999999999	8						6.0			6.824		6.412	2	not_eq	1.0391249999999994
2013-06-26	6	0	7.3	7.05	8.25	6.4	6.4			8.295	7.2825	6						6.0			6.725		6.3625	2	not_eq	0.9199999999999999
2013-06-26	7	0	6.9	7.225	8.0	6.3	6.0	9.628	6.984	7.994	7.378875000000001	8						5.9			5.926		5.913	2	not_eq	1.4658750000000005
2013-06-26	8	0	6.8	6.9129999999999985	7.825	6.2	6.0	9.024	7.082999999999998	7.991	7.2295	8						5.9					5.9	1	not_eq	1.3294999999999995
2013-06-26	9	0	6.6	7.0	7.6	6.1	6.0				6.659999999999999	5						6.0					6.0	1	not_eq	0.6599999999999993
2013-06-26	10	0	7.0	7.35	7.925	6.5	6.2		7.287000000000001	7.989	7.178714285714285	7						7.0			6.537000000000001		6.7685	2	not_eq	0.410214285714285
2013-06-26	11	0	7.9	8.2	8.85	7.6	6.4	8.222000000000001	4.792		7.423428571428572	7						6.8			7.4620000000000015		7.131	2	not_eq	0.29242857142857215
2013-06-26	12	0	8.5	7.95	8.0	8.2	7.7		6.596		7.824333333333333	6						6.9			6.926		6.913	2	not_eq	0.9113333333333324
2013-06-26	13	0	8.6	7.8	8.025	8.5	8.4				8.264999999999999	5						7.6					7.6	1	not_eq	0.6649999999999991
2013-06-26	14	0	8.2	7.675	7.8		7.7		6.699	3.606	6.946666666666666	6						7.5					7.5	1	not_eq	0.5533333333333337
2013-06-26	15	0	7.5	5.65			7.4	7.532999999999999	3.798	7.3039999999999985	6.530833333333334	6						7.3					7.3	1	not_eq	0.7691666666666661
2013-06-26	16	0	6.5	5.3	6.375		6.7				6.21875	4						6.4			5.767		6.083500000000001	2	not_eq	0.1352499999999992
2013-06-26	17	0	6.3	6.75	7.175		5.3				6.3812500000000005	4						6.1					6.1	1	not_eq	0.2812500000000009
2013-06-26	18	0	6.4	5.15	5.85		5.9		6.2360000000000015		5.9072	5						6.3			5.765		6.0325	2	not_eq	0.1253000000000002
2013-06-26	19	0	6.3	5.825	6.175	6.8	5.8		5.8889999999999985		6.1315	6						6.4			6.1389999999999985		6.269499999999999	2	not_eq	0.137999999999999
2013-06-26	20	0	6.2	6.125	5.925	6.1	6.0	5.917999999999998	6.682		6.135714285714286	7						6.6					6.6	1	not_eq	0.4642857142857135
2013-06-26	21	0	6.3	5.7879999999999985	5.875	6.9	6.1		5.877000000000002	5.282	6.017428571428572	7						5.9					5.9	1	not_eq	0.11742857142857144
2013-06-26	22	0	6.8	6.9	6.9	6.7	6.1		8.274		6.945666666666667	6						5.9			7.423999999999999		6.661999999999999	2	not_eq	0.28366666666666784
2013-06-26	23	0	7.5		7.85	7.1	6.1			6.277	6.9654	5						6.4			6.222		6.311	2	not_eq	0.6543999999999999
2013-06-28	0	0	7.3	8.075	7.875	7.7	6.4	8.012		7.58	7.563142857142857	7						5.7			6.021		5.8605	2	not_eq	1.7026428571428571
2013-06-28	1	0	7.5	7.675	6.475	7.7	6.9				7.25	5						6.0			6.3210000000000015		6.160500000000001	2	not_eq	1.0894999999999992
2013-06-28	2	0	7.6		7.075	8.2	7.8	8.324			7.7998	5						6.0					6.0	1	not_eq	1.7998000000000003
2013-06-28	3	0	7.5		8.025	7.0	6.3	8.101		8.492	7.569666666666667	6						6.0					6.0	1	not_eq	1.5696666666666674
2013-06-28	4	0	7.1	7.575	9.0	6.9	6.7	10.129		8.693999999999999	8.014	7						5.8					5.8	1	not_eq	2.2139999999999995
2013-06-28	5	0	7.7	8.825	9.275	7.3	6.6	9.229		10.095	8.431999999999999	7						5.8			7.024		6.412	2	not_eq	2.0199999999999987
2013-06-28	6	0	7.3	8.437999999999999	8.675	7.3	7.0	10.929		8.995	8.376714285714286	7						5.6			5.925		5.762499999999999	2	not_eq	2.6142142857142865
2013-06-28	7	0	7.1	7.5379999999999985	8.525	6.8	6.5	11.028	8.384	9.194	8.133625	8						5.7					5.7	1	not_eq	2.433625
2013-06-28	8	0	6.7	6.8	7.2	6.3	6.1	8.724		7.991	7.116428571428571	7						6.1					6.1	1	not_eq	1.0164285714285715
2013-06-28	9	0	6.4	8.4	6.7	6.6	6.3	9.12	7.082999999999998	7.689	7.2865	8						5.7					5.7	1	not_eq	1.5865
2013-06-28	10	0	6.9	7.175	7.85	6.8	6.3	9.019	8.687000000000001	7.588999999999999	7.539999999999999	8						6.5					6.5	1	not_eq	1.0399999999999991
2013-06-28	11	0	7.7	8.2	8.55	7.6	6.6	9.122		6.994	7.823714285714286	7						7.0					7.0	1	not_eq	0.8237142857142858
2013-06-28	12	0	8.3	8.15	8.125	8.4	7.7				8.135000000000002	5						7.0			6.026		6.513	2	not_eq	1.6220000000000017
2013-06-28	13	0	8.6	7.15	8.2	8.5	8.1		6.799	7.504	7.836142857142858	7						6.6					6.6	1	not_eq	1.236142857142858
2013-06-28	14	0	8.4	7.025	7.775	7.9	8.1		7.798999999999999		7.833166666666667	6						6.0					6.0	1	not_eq	1.833166666666667
2013-06-28	15	0	7.8	6.575		7.2	7.8		7.297999999999999		7.3346	5						5.2					5.2	1	not_eq	2.1346
2013-06-28	16	0	7.6	7.15	5.775	6.3			6.795		6.723999999999999	5						4.8			6.367000000000001		5.583500000000001	2	not_eq	1.1404999999999985
2013-06-28	17	0	7.2	6.7	7.15	5.6	5.8	7.025	5.394		6.409857142857142	7						4.3			5.166		4.7330000000000005	2	not_eq	1.6768571428571413
2013-06-28	18	0	6.7	5.45	7.675	5.4	5.2				6.085	5						4.6			5.765		5.182499999999999	2	not_eq	0.9025000000000007
2013-06-28	19	0	6.3	5.75	6.425	4.9	4.5		5.289		5.527333333333334	6						4.3					4.3	1	not_eq	1.227333333333334
2013-06-28	22	0	5.6	5.7620000000000005	5.3	5.3	4.1	5.5070000000000014	5.874		5.348999999999999	7									7.895		7.895	1	not_eq	2.5460000000000003
2013-06-28	23	0	5.1	4.925	3.238			7.007999999999999			5.067749999999999	4									6.322		6.322	1	not_eq	1.2542500000000008
2013-06-29	4	0	6.0	6.025		6.5				7.394	6.479749999999999	4						5.0					5.0	1	not_eq	1.4797499999999992
2013-06-29	5	0	6.6	7.237999999999999	7.325	6.8		11.729		7.694	7.897666666666666	6						5.1					5.1	1	not_eq	2.7976666666666663
2013-06-29	6	0	7.4	7.4	8.0	7.3		9.929		9.695	8.287333333333335	6						5.9					5.9	1	not_eq	2.387333333333334
2013-06-29	7	0	7.2	7.775	7.9	7.1		7.827000000000001	9.684	8.193	7.954142857142856	7						5.9			6.8260000000000005		6.363	2	not_eq	1.5911428571428559
2013-06-29	8	0	7.2	7.95	8.05	8.0	6.3	9.224		7.991	7.816428571428572	7						6.7			6.3279999999999985		6.513999999999999	2	not_eq	1.3024285714285728
2013-06-29	9	0	7.7	8.3	8.5	7.7	6.1	8.02	9.783		8.014714285714287	7						5.8			7.1320000000000014		6.466000000000001	2	not_eq	1.5487142857142864
2013-06-29	10	0	8.0	7.837999999999999	8.812999999999997	8.8	7.3	9.319	6.5870000000000015	7.8889999999999985	8.068249999999999	8						5.1			7.537000000000001		6.3185	2	not_eq	1.7497499999999988
2013-06-29	11	0	8.8	8.625	9.4	9.1	7.6		9.592	9.594	8.958714285714287	7									5.9620000000000015		5.9620000000000015	1	not_eq	2.996714285714285
2013-06-29	12	0	8.3	7.95	9.125	8.6	8.4	7.028	8.596	9.499	8.437249999999999	8						2.3			5.966		4.133	2	not_eq	4.304249999999999
2013-06-29	13	0	8.1	7.75	8.25	7.9	7.9	9.433	6.399	5.604	7.667	8						3.1			6.327000000000001		4.713500000000001	2	not_eq	2.953499999999999
2013-06-29	14	0	7.7	7.75	3.6	5.7	7.1	8.835	5.399	7.606	6.71125	8						3.3			5.647		4.4735	2	not_eq	2.23775
2013-06-29	15	0	7.9	7.8		5.5	7.0	7.233		5.704	6.856166666666667	6						3.3					3.3	1	not_eq	3.556166666666667
2013-06-29	16	0	7.7	7.625	8.35	5.2		8.728	2.695	5.3	6.5139999999999985	7						2.7					2.7	1	not_eq	3.8139999999999983
