date	h	m	foF2IC437	foF2JJ433	foF2_avg_s1	n_sondes_s1	foF2BP440	foF2GU421	foF2KB548	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-16	16	15	4.45	3.6	4.025	2	4.15			4.15	1	not_eq	0.125
2011-03-16	19	15	4.375	4.2	4.2875	2	4.125			4.125	1	not_eq	0.16249999999999964
2011-03-16	15	0	4.7	4.425	4.5625	2	4.5	10.4		7.45	2	not_eq	2.8875
2011-03-16	13	0	4.725	5.025	4.875	2	5.1	12.8	5.2	7.699999999999999	3	not_eq	2.8249999999999993
2011-03-16	12	0	5.05	4.625	4.8375	2	5.8	13.7	5.2	8.233333333333333	3	not_eq	3.395833333333332
2011-03-16	0	15	7.2	7.575	7.3875	2	6.5120000000000005			6.5120000000000005	1	not_eq	0.8754999999999997
2011-03-16	21	15	3.2	2.925	3.0625	2	3.0			3.0	1	not_eq	0.0625
2011-03-16	4	15	9.575	10.375	9.975	2	8.1			8.1	1	not_eq	1.875
2011-03-16	3	0	8.738	8.488	8.613	2	8.0	12.7	8.0	9.566666666666666	3	not_eq	0.9536666666666669
2011-03-16	6	45	7.188	7.362	7.275	2	7.675			7.675	1	not_eq	0.39999999999999947
2011-03-16	12	15	5.125	4.75	4.9375	2	5.4			5.4	1	not_eq	0.46250000000000036
2011-03-16	6	0	7.4129999999999985	8.387	7.8999999999999995	2	8.1	14.4	7.5	10.0	3	not_eq	2.1000000000000005
2011-03-16	8	45	6.5379999999999985	6.962999999999999	6.750499999999999	2	6.875			6.875	1	not_eq	0.12450000000000117
2011-03-16	16	30	4.45	4.375	4.4125	2	4.15			4.15	1	not_eq	0.2624999999999993
2011-03-16	6	30	7.325	7.65	7.487500000000001	2	7.525			7.525	1	not_eq	0.037499999999999645
2011-03-16	10	15	5.45	5.85	5.65	2	6.1			6.1	1	not_eq	0.4499999999999993
2011-03-16	0	30	7.462999999999999	7.65	7.5565	2	6.6			6.6	1	not_eq	0.9565000000000001
2011-03-16	5	45	7.731	8.625	8.178	2	8.475			8.475	1	not_eq	0.2969999999999988
2011-03-16	18	15	4.725	4.575	4.65	2	4.225			4.225	1	not_eq	0.4250000000000007
2011-03-16	8	30	6.775	6.5379999999999985	6.656499999999999	2	6.65			6.65	1	not_eq	0.006499999999999062
2011-03-16	9	45	6.175	6.525	6.35	2	6.7			6.7	1	not_eq	0.35000000000000053
2011-03-16	7	15	6.938	7.1629999999999985	7.0504999999999995	2	7.5			7.5	1	not_eq	0.44950000000000045
2011-03-16	1	45	6.725	7.75	7.2375	2	7.05			7.05	1	not_eq	0.1875
2011-03-16	7	30	7.025	6.925	6.975	2	7.675			7.675	1	not_eq	0.7000000000000002
2011-03-16	14	30	4.7	4.525	4.612500000000001	2	4.375			4.375	1	not_eq	0.2375000000000007
2011-03-16	17	30	4.45	4.475	4.4625	2	4.0			4.0	1	not_eq	0.46250000000000036
2011-03-16	11	15	5.1	5.025	5.0625	2	6.2			6.2	1	not_eq	1.1375000000000002
2011-03-16	21	45	4.225	3.9	4.0625	2	2.7			2.7	1	not_eq	1.3624999999999998
2011-03-16	17	15	4.4	4.45	4.425000000000001	2	4.2			4.2	1	not_eq	0.22500000000000053
2011-03-16	12	45	4.95	4.95	4.95	2	5.0			5.0	1	not_eq	0.04999999999999982
2011-03-16	10	30	5.7	5.7	5.7	2	5.7			5.7	1	not_eq	0.0
2011-03-16	20	30	3.0		3.0	1	3.975			3.975	1	not_eq	0.9750000000000001
2011-03-16	15	15	4.725	4.425	4.574999999999999	2	4.275			4.275	1	not_eq	0.29999999999999893
2011-03-16	22	0	4.725	4.575	4.65	2	3.4	3.5	5.3	4.066666666666666	3	not_eq	0.5833333333333339
2011-03-16	7	45	7.225	6.775	7.0	2	7.875			7.875	1	not_eq	0.875
2011-03-16	19	45	3.85	3.35	3.6	2	3.95			3.95	1	not_eq	0.3500000000000001
2011-03-16	9	0	6.425	6.4129999999999985	6.418999999999999	2	7.0	14.4	6.2	9.2	3	not_eq	2.7810000000000006
2011-03-16	13	45	4.7	4.725	4.7125	2	4.475			4.475	1	not_eq	0.2375000000000007
2011-03-16	6	15	7.462999999999999	8.038	7.7505	2	7.625			7.625	1	not_eq	0.12549999999999972
2011-03-16	8	15	7.1	6.7	6.9	2	7.125			7.125	1	not_eq	0.22499999999999964
2011-03-16	9	15	6.375	6.525	6.45	2	6.5			6.5	1	not_eq	0.04999999999999982
2011-03-16	11	45	5.025	4.8	4.9125	2	5.75			5.75	1	not_eq	0.8375000000000004
2011-03-16	20	15	2.8	2.825	2.8125	2	3.925			3.925	1	not_eq	1.1124999999999998
2011-03-16	20	0	3.2	2.725	2.9625000000000004	2	4.3	3.5		3.9	2	not_eq	0.9374999999999996
2011-03-16	23	15	6.5	6.775	6.6375	2	5.7			5.7	1	not_eq	0.9375
2011-03-16	4	45	9.837	9.25	9.5435	2	9.1			9.1	1	not_eq	0.4435000000000002
2011-03-16	8	0	7.125	6.862	6.9935	2	8.0	15.2	6.6	9.933333333333332	3	not_eq	2.9398333333333317
2011-03-16	14	15	4.675	4.45	4.5625	2	4.45			4.45	1	not_eq	0.11249999999999982
2011-03-16	5	15	8.262	9.35	8.806000000000001	2	9.475			9.475	1	not_eq	0.6689999999999987
2011-03-16	1	30	6.375	7.6	6.9875	2	7.15			7.15	1	not_eq	0.16250000000000053
2011-03-16	10	45	5.575	5.525	5.550000000000001	2	6.3			6.3	1	not_eq	0.7499999999999991
2011-03-16	5	30	8.012	9.087	8.5495	2	9.25			9.25	1	not_eq	0.7004999999999999
2011-03-16	16	0	4.6	4.525	4.5625	2	4.4	9.0	4.9	6.1000000000000005	3	not_eq	1.5375000000000005
2011-03-16	22	15	5.2620000000000005	5.4	5.331	2	3.6			3.6	1	not_eq	1.7310000000000003
2011-03-16	3	15	9.512	9.087	9.2995	2	8.375			8.375	1	not_eq	0.9245000000000001
2011-03-16	7	0	7.1629999999999985	7.3820000000000014	7.2725	2	8.0	15.2	6.6	9.933333333333332	3	not_eq	2.660833333333332
2011-03-16	18	45	4.625	4.7	4.6625	2	3.95			3.95	1	not_eq	0.7124999999999995
2011-03-16	3	45	10.25	10.325	10.2875	2	8.675			8.675	1	not_eq	1.612499999999999
2011-03-16	2	15	7.087999999999999	7.875	7.4815	2	7.175			7.175	1	not_eq	0.3064999999999998
2011-03-16	0	0	7.0379999999999985	7.563	7.3004999999999995	2	6.9	7.0	6.2	6.7	3	not_eq	0.6004999999999994
2011-03-16	14	45	4.775	4.55	4.6625	2	4.375			4.375	1	not_eq	0.28749999999999964
2011-03-16	11	30	5.1		5.1	1	5.85			5.85	1	not_eq	0.75
2011-03-16	5	0	8.762	9.425	9.0935	2	9.5	14.1	7.7	10.433333333333334	3	not_eq	1.339833333333333
2011-03-16	12	30	5.075	4.925	5.0	2	5.175			5.175	1	not_eq	0.17499999999999982
2011-03-16	20	45	2.8	2.775	2.7874999999999996	2	3.7			3.7	1	not_eq	0.9125000000000005
2011-03-16	15	30	4.7	4.6	4.65	2	4.25			4.25	1	not_eq	0.40000000000000036
2011-03-17	16	45	4.2	4.0	4.1	2	4.4			4.4	1	not_eq	0.3000000000000007
2011-03-17	16	15	3.8	4.125	3.9625	2	4.4			4.4	1	not_eq	0.43750000000000044
2011-03-17	6	0	7.337999999999999	8.177	7.757499999999999	2	8.3	12.9	7.3	9.500000000000002	3	not_eq	1.7425000000000024
2011-03-17	14	45	4.125	3.625	3.875	2	4.325			4.325	1	not_eq	0.4500000000000002
2011-03-17	3	0	8.262	7.975	8.118500000000001	2	7.5	12.2	7.6	9.1	3	not_eq	0.9814999999999987
2011-03-17	12	0	3.875	3.7	3.7875	2	4.5	12.2	4.8	7.166666666666667	3	not_eq	3.379166666666667
2011-03-17	2	30	7.712999999999999	8.113	7.912999999999999	2	7.075			7.075	1	not_eq	0.8379999999999992
2011-03-17	16	0	4.175	4.025	4.1	2	4.5	7.6	4.8	5.633333333333333	3	not_eq	1.5333333333333332
2011-03-17	17	45	3.15	4.1	3.625	2	4.025			4.025	1	not_eq	0.40000000000000036
2011-03-17	11	0	4.425	4.325	4.375	2	5.2	12.7	4.7	7.533333333333332	3	not_eq	3.1583333333333323
2011-03-17	17	15	4.075	3.525	3.8	2	4.175			4.175	1	not_eq	0.375
2011-03-17	7	15	7.125	7.731	7.428	2	7.775			7.775	1	not_eq	0.3470000000000004
2011-03-17	21	15	3.125	2.8	2.9625	2	3.6			3.6	1	not_eq	0.6375000000000002
2011-03-17	11	15	3.825	4.025	3.9250000000000003	2	4.85			4.85	1	not_eq	0.9249999999999994
2011-03-17	0	15	7.45	7.7	7.575	2	6.75			6.75	1	not_eq	0.8250000000000002
2011-03-17	23	30	6.488	6.75	6.619	2	5.8			5.8	1	not_eq	0.819
2011-03-17	14	15	3.15	3.375	3.2625	2	4.4			4.4	1	not_eq	1.1375000000000002
2011-03-17	3	15	8.087	8.3	8.1935	2	7.625			7.625	1	not_eq	0.5685000000000002
2011-03-17	10	0	5.625	5.575	5.6	2	6.8	12.4	5.0	8.066666666666666	3	not_eq	2.466666666666667
2011-03-17	21	0	3.1	2.725	2.9125	2	3.6	3.1	4.5	3.733333333333333	3	not_eq	0.8208333333333329
2011-03-17	17	30	4.1	4.125	4.1125	2	3.45			3.45	1	not_eq	0.6624999999999996
2011-03-17	0	45	7.762	8.238	8.0	2	7.125			7.125	1	not_eq	0.875
2011-03-17	15	15	4.1	4.15	4.125	2	4.425			4.425	1	not_eq	0.2999999999999998
2011-03-17	1	15	7.987999999999999	8.587	8.2875	2	6.962999999999999			6.962999999999999	1	not_eq	1.3245000000000005
2011-03-17	12	45	4.025	3.875	3.95	2	4.4			4.4	1	not_eq	0.4500000000000002
2011-03-17	20	0	3.1	3.05	3.075	2	4.0	3.6	4.3	3.9666666666666663	3	not_eq	0.8916666666666662
2011-03-17	7	30	7.4	7.612	7.506	2	7.675			7.675	1	not_eq	0.1689999999999996
2011-03-17	21	45	4.637	3.925	4.281	2	3.7			3.7	1	not_eq	0.5809999999999995
2011-03-17	1	0	7.987999999999999	8.35	8.168999999999999	2	7.4	8.7	7.3	7.800000000000001	3	not_eq	0.368999999999998
2011-03-17	19	15	3.825	3.65	3.7375	2	3.95			3.95	1	not_eq	0.21250000000000036
2011-03-17	0	0	7.15	7.5	7.325	2	6.9	7.6	6.6	7.033333333333334	3	not_eq	0.2916666666666661
2011-03-17	9	45	5.775	6.15	5.9625	2	6.45			6.45	1	not_eq	0.4874999999999998
2011-03-17	20	45	3.175	2.9	3.0374999999999996	2	3.5			3.5	1	not_eq	0.46250000000000036
2011-03-17	22	15	5.775	4.725	5.25	2	4.05			4.05	1	not_eq	1.2000000000000002
2011-03-17	22	30	5.7620000000000005	5.7	5.731	2	4.65			4.65	1	not_eq	1.0809999999999995
2011-03-17	18	15	3.975	4.075	4.025	2	4.0			4.0	1	not_eq	0.025000000000000355
2011-03-17	4	15	8.413	8.975	8.693999999999999	2	8.525			8.525	1	not_eq	0.1689999999999987
2011-03-17	10	30	4.65	4.875	4.7625	2	5.7			5.7	1	not_eq	0.9375
2011-03-17	18	0	3.3	4.075	3.6875	2	4.2	8.5	4.7	5.8	3	not_eq	2.1125
2011-03-17	9	30	5.825	6.575	6.2	2	6.45			6.45	1	not_eq	0.25
2011-03-17	12	15	3.825	3.8	3.8125	2	4.35			4.35	1	not_eq	0.5374999999999996
2011-03-17	12	30	3.85	3.6	3.725	2	4.3			4.3	1	not_eq	0.5749999999999997
2011-03-17	2	45	7.987999999999999	7.8	7.893999999999999	2	7.475			7.475	1	not_eq	0.4189999999999996
2011-03-17	0	30	7.862999999999999	8.025	7.943999999999999	2	6.975			6.975	1	not_eq	0.9689999999999994
2011-03-17	11	30	3.725		3.725	1	4.65			4.65	1	not_eq	0.9250000000000003
2011-03-17	5	0	8.462	9.25	8.856	2	8.2	12.9	7.3	9.466666666666667	3	not_eq	0.6106666666666669
2011-03-17	8	15	6.988	7.2	7.094	2	6.825			6.825	1	not_eq	0.26900000000000013
2011-03-17	3	45	8.413	8.575	8.494	2	7.925			7.925	1	not_eq	0.569
2011-03-17	23	45	6.7	7.075	6.8875	2	6.3			6.3	1	not_eq	0.5875000000000004
2011-03-17	6	15	7.313	7.425	7.369	2	8.1			8.1	1	not_eq	0.7309999999999999
2011-03-17	15	45	4.05	4.175	4.1125	2	4.325			4.325	1	not_eq	0.21250000000000036
2011-03-17	9	0	6.45	6.875	6.6625	2	6.9	12.9	5.9	8.566666666666668	3	not_eq	1.9041666666666686
2011-03-17	6	30	7.387	7.337999999999999	7.362499999999999	2	7.875			7.875	1	not_eq	0.5125000000000011
2011-03-17	14	30	4.0	3.9	3.95	2	4.4			4.4	1	not_eq	0.4500000000000002
2011-03-17	20	15	3.25	2.95	3.1	2	3.725			3.725	1	not_eq	0.625
2011-03-17	2	15	7.325	8.462	7.8934999999999995	2	7.175			7.175	1	not_eq	0.7184999999999997
2011-03-17	4	0	8.363	8.725	8.544	2	8.4	12.4	7.7	9.5	3	not_eq	0.9559999999999995
2011-03-17	11	45	3.8	3.775	3.7874999999999996	2	4.45			4.45	1	not_eq	0.6625000000000005
2011-03-17	1	45	7.4129999999999985	8.512	7.9624999999999995	2	6.55			6.55	1	not_eq	1.4124999999999996
2011-03-17	13	45	4.1	3.6	3.8499999999999996	2	4.375			4.375	1	not_eq	0.5250000000000004
2011-03-17	16	30	4.1	4.15	4.125	2	4.4			4.4	1	not_eq	0.27500000000000036
2011-03-17	5	45	7.356	9.012	8.184000000000001	2	7.975			7.975	1	not_eq	0.2090000000000014
2011-03-17	15	30	3.675	4.05	3.8625	2	4.325			4.325	1	not_eq	0.46250000000000036
2011-03-17	22	45	5.837999999999999	6.15	5.994	2	4.95			4.95	1	not_eq	1.0439999999999996
2011-03-17	5	15	8.538	9.175	8.8565	2	8.125			8.125	1	not_eq	0.7315000000000005
2011-03-17	19	0	3.825	3.8	3.8125	2	4.1	7.6	4.8	5.5	3	not_eq	1.6875
2011-03-17	13	15	4.125	3.875	4.0	2	4.425			4.425	1	not_eq	0.4249999999999998
2011-03-17	20	30	3.175		3.175	1	3.6			3.6	1	not_eq	0.42500000000000027
2011-03-17	8	0	7.2	7.438	7.319	2	7.4	14.3	6.8	9.500000000000002	3	not_eq	2.181000000000002
2011-03-17	5	30	7.837999999999999	9.357	8.5975	2	7.875			7.875	1	not_eq	0.7225000000000001
2011-03-17	8	45	6.775	6.925	6.85	2	6.4			6.4	1	not_eq	0.4499999999999993
2011-03-17	23	0	6.275	5.7	5.987500000000001	2	5.4	5.5	6.2	5.7	3	not_eq	0.28750000000000053
2011-03-17	7	0	7.375	7.65	7.5125	2	8.3	13.7	7.1	9.700000000000001	3	not_eq	2.187500000000001
2011-03-17	21	30	3.375	3.15	3.2625	2	3.75			3.75	1	not_eq	0.4874999999999998
2011-03-17	9	15	6.313	7.1	6.7065	2	6.8			6.8	1	not_eq	0.0934999999999997
2011-03-17	18	30	3.2	3.95	3.575	2	4.0			4.0	1	not_eq	0.4249999999999998
2011-03-17	23	15	6.4129999999999985	6.3	6.356499999999999	2	5.55			5.55	1	not_eq	0.8064999999999989
2011-03-17	2	0	7.237999999999999	8.55	7.894	2	7.2	10.3	7.5	8.333333333333334	3	not_eq	0.4393333333333338
2011-03-17	7	45	7.35	7.4	7.375	2	7.25			7.25	1	not_eq	0.125
2011-03-17	3	30	8.163	8.6	8.381499999999999	2	7.925			7.925	1	not_eq	0.45649999999999924
2011-03-17	18	45	3.775	3.875	3.825	2	3.975			3.975	1	not_eq	0.1499999999999999
2011-03-17	10	15	5.025	5.1	5.0625	2	5.85			5.85	1	not_eq	0.7874999999999996
2011-03-17	8	30	6.975	7.1	7.0375	2	6.525			6.525	1	not_eq	0.5124999999999993
2011-03-17	17	0	4.225	4.2	4.2125	2	4.4	8.5	4.8	5.8999999999999995	3	not_eq	1.6874999999999991
2011-03-17	14	0	2.925	4.075	3.5	2	4.8	9.5	4.9	6.400000000000001	3	not_eq	2.9000000000000012
2011-03-17	1	30	7.612999999999999	8.55	8.0815	2	6.825			6.825	1	not_eq	1.2565
2011-03-17	19	45	2.6	3.275	2.9375	2	3.95			3.95	1	not_eq	1.0125000000000002
2011-03-17	4	30	8.738	9.125	8.9315	2	8.175			8.175	1	not_eq	0.7564999999999991
2011-03-17	6	45	7.375	7.087999999999999	7.2315	2	8.375			8.375	1	not_eq	1.1435000000000004
2011-03-17	4	45	8.462	9.413	8.9375	2	8.075			8.075	1	not_eq	0.8625000000000007
2011-03-17	15	0	3.675	4.125	3.9	2	4.5	7.5	4.9	5.633333333333333	3	not_eq	1.733333333333333
2011-03-17	13	0	3.95	3.85	3.9000000000000004	2	4.6		4.8	4.699999999999999	2	not_eq	0.7999999999999989
2011-03-17	10	45	4.45	4.7	4.575	2	5.3			5.3	1	not_eq	0.7249999999999996
2011-03-18	5	45	7.356	7.731	7.5435	2	7.875			7.875	1	not_eq	0.33150000000000013
2011-03-18	19	30	3.2	3.55	3.375	2	3.95			3.95	1	not_eq	0.5750000000000002
2011-03-18	3	15	9.288	9.913	9.6005	2	8.225			8.225	1	not_eq	1.3755000000000006
2011-03-18	8	45	6.563	6.975	6.769	2	6.7			6.7	1	not_eq	0.06899999999999995
2011-03-18	4	45	9.438	9.975	9.7065	2	8.075			8.075	1	not_eq	1.6315000000000008
2011-03-18	9	0	4.95	7.112	6.031000000000001	2	6.8	10.5	5.8	7.7	3	not_eq	1.6689999999999996
2011-03-18	15	45	3.75	3.725	3.7375	2	3.95			3.95	1	not_eq	0.21250000000000036
2011-03-18	22	15	5.25	5.15	5.2	2	4.0			4.0	1	not_eq	1.2000000000000002
2011-03-18	12	15	3.75	3.525	3.6375	2	3.55			3.55	1	not_eq	0.08750000000000036
2011-03-18	20	45	2.825	2.55	2.6875	2	3.55			3.55	1	not_eq	0.8624999999999998
2011-03-18	18	15	3.85	3.925	3.8875	2	3.875			3.875	1	not_eq	0.012500000000000178
2011-03-18	15	15	3.8	3.775	3.7874999999999996	2	3.825			3.825	1	not_eq	0.03750000000000053
2011-03-18	17	15	3.775	3.65	3.7125	2	3.95			3.95	1	not_eq	0.23750000000000027
2011-03-18	16	30	3.8	3.75	3.775	2	3.925			3.925	1	not_eq	0.1499999999999999
2011-03-18	7	30	6.3	6.1	6.199999999999999	2	6.4			6.4	1	not_eq	0.20000000000000107
2011-03-18	6	0	6.988	7.225	7.1065000000000005	2	8.2	11.8	6.5	8.833333333333334	3	not_eq	1.7268333333333334
2011-03-18	23	45	6.625	7.175	6.9	2	5.95			5.95	1	not_eq	0.9500000000000002
2011-03-18	4	15	9.462	9.863	9.6625	2	8.425			8.425	1	not_eq	1.237499999999999
2011-03-18	19	0	3.85	4.1	3.9749999999999996	2	4.0	4.4	4.7	4.366666666666667	3	not_eq	0.3916666666666675
2011-03-18	10	15	5.6	6.325	5.9625	2	6.4			6.4	1	not_eq	0.4375
2011-03-18	11	30	4.05		4.05	1	5.35			5.35	1	not_eq	1.2999999999999998
2011-03-18	5	30	7.7	8.488	8.094	2	8.125			8.125	1	not_eq	0.031000000000000583
2011-03-18	7	0	6.5	6.375	6.4375	2	7.3	11.9	6.6	8.6	3	not_eq	2.1624999999999996
2011-03-18	23	15	6.25	6.475	6.3625	2	5.6			5.6	1	not_eq	0.7625000000000002
2011-03-18	8	0	6.375	6.425	6.4	2	6.7	12.6	6.2	8.5	3	not_eq	2.0999999999999996
2011-03-18	0	30	6.975	6.8820000000000014	6.9285000000000005	2	6.4			6.4	1	not_eq	0.5285000000000002
2011-03-18	17	45	3.85	3.85	3.85	2	3.95			3.95	1	not_eq	0.10000000000000009
2011-03-18	13	15	3.8	3.7	3.75	2	3.725			3.725	1	not_eq	0.02499999999999991
2011-03-18	14	30	3.8	3.8	3.8	2	3.95			3.95	1	not_eq	0.15000000000000036
2011-03-18	1	0	6.938	7.112	7.025	2	7.0	7.2	7.1	7.099999999999999	3	not_eq	0.0749999999999984
2011-03-18	20	15	2.925	2.65	2.7874999999999996	2	3.7			3.7	1	not_eq	0.9125000000000005
2011-03-18	11	0	4.85	4.925	4.887499999999999	2	5.9	8.9	5.4	6.733333333333334	3	not_eq	1.845833333333335
2011-03-18	3	30	9.212	9.913	9.5625	2	8.525			8.525	1	not_eq	1.0374999999999996
2011-03-18	17	0	3.775	3.65	3.7125	2	3.9	5.6	4.9	4.8	3	not_eq	1.0875
2011-03-18	4	30	9.413	10.063	9.738	2	8.375			8.375	1	not_eq	1.3629999999999995
2011-03-18	6	15	6.613	6.7879999999999985	6.7005	2	7.875			7.875	1	not_eq	1.1745
2011-03-18	10	0	5.725	6.8	6.262499999999999	2	7.0	9.9	5.7	7.533333333333332	3	not_eq	1.270833333333333
2011-03-18	9	30	7.188	7.175	7.1815	2	6.85			6.85	1	not_eq	0.33150000000000013
2011-03-18	4	0	9.488	9.525	9.506499999999999	2	9.1	12.4	7.8	9.766666666666667	3	not_eq	0.26016666666666843
2011-03-18	14	45	3.85	3.8	3.825	2	3.9			3.9	1	not_eq	0.07499999999999973
2011-03-18	15	30	3.775	3.775	3.775	2	3.7			3.7	1	not_eq	0.07499999999999973
2011-03-18	21	0	2.9	2.625	2.7625	2	3.6	2.1	4.8	3.5	3	not_eq	0.7374999999999998
2011-03-18	11	15	4.375	4.5	4.4375	2	5.5			5.5	1	not_eq	1.0625
2011-03-18	10	30	5.8	5.575	5.6875	2	6.3			6.3	1	not_eq	0.6124999999999998
2011-03-18	3	0	9.613	9.613	9.613	2	8.1	11.4	8.7	9.4	3	not_eq	0.2129999999999992
2011-03-18	6	45	6.4129999999999985	6.45	6.4315	2	7.325			7.325	1	not_eq	0.8935000000000004
2011-03-18	5	0	8.7	9.875	9.2875	2	8.0	12.6	7.4	9.333333333333334	3	not_eq	0.04583333333333428
2011-03-18	0	45	6.8	7.15	6.975	2	6.7			6.7	1	not_eq	0.27499999999999947
2011-03-18	13	0	3.725	3.675	3.7	2	3.9	9.9	4.8	6.2	3	not_eq	2.5
2011-03-18	16	45	3.825	3.675	3.75	2	4.1			4.1	1	not_eq	0.34999999999999964
2011-03-18	1	15	7.15	7.188	7.1690000000000005	2	6.55			6.55	1	not_eq	0.6190000000000007
2011-03-18	8	30	6.613	6.825	6.719	2	6.45			6.45	1	not_eq	0.26900000000000013
2011-03-18	20	30	2.825		2.825	1	3.675			3.675	1	not_eq	0.8499999999999996
2011-03-18	5	15	8.087	9.188	8.6375	2	8.025			8.025	1	not_eq	0.6124999999999989
2011-03-18	19	45	3.5	3.1	3.3	2	3.9			3.9	1	not_eq	0.6000000000000001
2011-03-18	22	30	5.575	5.7	5.6375	2	4.4			4.4	1	not_eq	1.2374999999999998
2011-03-18	2	15	8.788	8.663	8.7255	2	7.125			7.125	1	not_eq	1.6005000000000003
2011-03-18	14	15	3.775	3.8	3.7874999999999996	2	3.975			3.975	1	not_eq	0.18750000000000044
2011-03-18	12	0	3.4	3.6	3.5	2	4.4	10.6	5.1	6.7	3	not_eq	3.2
2011-03-18	0	0	6.65	6.875	6.7625	2	6.7	6.5	6.5	6.566666666666666	3	not_eq	0.19583333333333375
2011-03-18	12	45	3.325	3.675	3.5	2	3.875			3.875	1	not_eq	0.375
2011-03-18	2	45	9.387	9.35	9.368500000000001	2	7.675			7.675	1	not_eq	1.6935000000000011
2011-03-18	20	0	3.075	2.85	2.9625000000000004	2	3.8	2.2	4.2	3.4	3	not_eq	0.43749999999999956
2011-03-18	17	30	3.8	3.675	3.7375	2	4.025			4.025	1	not_eq	0.28750000000000053
2011-03-18	1	45	7.875	7.763	7.819	2	7.3			7.3	1	not_eq	0.5190000000000001
2011-03-18	21	15	3.175	2.775	2.9749999999999996	2	3.45			3.45	1	not_eq	0.47500000000000053
2011-03-18	18	0	3.825	3.925	3.875	2	4.0	5.9	4.9	4.933333333333334	3	not_eq	1.0583333333333336
2011-03-18	15	0	3.775	3.775	3.775	2	3.9	6.2	4.7	4.933333333333334	3	not_eq	1.1583333333333337
2011-03-18	23	0	5.926	6.075	6.000500000000001	2	5.5	5.2	6.1	5.599999999999999	3	not_eq	0.40050000000000185
2011-03-18	2	30	8.712	9.337	9.0245	2	7.225			7.225	1	not_eq	1.7995
2011-03-18	21	45	4.313	3.8	4.0565	2	3.4			3.4	1	not_eq	0.6564999999999999
2011-03-18	13	45	3.825	3.75	3.7875	2	3.9			3.9	1	not_eq	0.11249999999999982
2011-03-18	7	15	5.988	6.237	6.112500000000001	2	6.675			6.675	1	not_eq	0.5624999999999991
2011-03-18	23	30	6.682	6.8	6.741	2	5.85			5.85	1	not_eq	0.891
2011-03-18	6	30	6.5379999999999985	6.563	6.5504999999999995	2	7.525			7.525	1	not_eq	0.9745000000000008
2011-03-18	16	0	3.875	3.75	3.8125	2	4.0	6.0	4.6	4.866666666666666	3	not_eq	1.0541666666666663
2011-03-18	7	45	6.337999999999999	5.938	6.138	2	6.6			6.6	1	not_eq	0.46199999999999974
2011-03-18	11	45	3.775	3.725	3.75	2	4.85			4.85	1	not_eq	1.0999999999999996
2011-03-18	2	0	8.462	8.163	8.3125	2	7.4	9.5	8.3	8.4	3	not_eq	0.08750000000000036
2011-03-18	19	15	3.825	3.925	3.875	2	4.0			4.0	1	not_eq	0.125
2011-03-18	8	15	6.5	6.5	6.5	2	6.525			6.525	1	not_eq	0.025000000000000355
2011-03-18	1	30	7.5379999999999985	7.4129999999999985	7.4754999999999985	2	6.875			6.875	1	not_eq	0.6004999999999985
2011-03-18	21	30	3.725	3.175	3.45	2	3.35			3.35	1	not_eq	0.10000000000000009
2011-03-18	22	45	5.738	5.925	5.8315	2	4.9			4.9	1	not_eq	0.9314999999999998
2011-03-18	14	0	3.8	3.725	3.7625	2	3.9	7.7	4.7	5.433333333333334	3	not_eq	1.6708333333333334
2011-03-18	0	15	6.712999999999999	7.075	6.894	2	6.75			6.75	1	not_eq	0.14400000000000013
2011-03-18	10	45	5.4	5.2	5.300000000000001	2	6.05			6.05	1	not_eq	0.7499999999999991
2011-03-18	18	45	3.175	4.025	3.6	2	3.925			3.925	1	not_eq	0.32499999999999973
2011-03-18	9	45	7.05	7.1	7.074999999999999	2	6.7			6.7	1	not_eq	0.3749999999999991
2011-03-18	3	45	9.475	9.55	9.5125	2	8.725			8.725	1	not_eq	0.7874999999999996
2011-03-18	16	15	3.8	3.75	3.775	2	4.0			4.0	1	not_eq	0.2250000000000001
2011-03-18	12	30	3.375	3.6	3.4875	2	3.95			3.95	1	not_eq	0.46250000000000036
2011-03-19	14	45	4.0	3.8	3.9	2	3.55			3.55	1	not_eq	0.3500000000000001
2011-03-19	4	30	8.863	10.175	9.519	2	8.8			8.8	1	not_eq	0.7189999999999994
2011-03-19	3	45	9.113	10.2	9.6565	2	8.475			8.475	1	not_eq	1.1814999999999998
2011-03-19	14	30	3.875	2.975	3.425	2	3.875			3.875	1	not_eq	0.4500000000000002
2011-03-19	6	15	6.775	8.363	7.569	2	7.325			7.325	1	not_eq	0.24399999999999977
2011-03-19	2	0	7.6629999999999985	8.387	8.024999999999999	2	7.3	9.8	8.0	8.366666666666667	3	not_eq	0.34166666666666856
2011-03-19	21	0	3.2	2.6	2.9000000000000004	2	3.3	2.9	4.8	3.6666666666666665	3	not_eq	0.7666666666666662
2011-03-19	6	45	6.45	7.375	6.9125	2	7.075			7.075	1	not_eq	0.16250000000000053
2011-03-19	3	15	8.8	9.587	9.1935	2	7.85			7.85	1	not_eq	1.3435000000000006
2011-03-19	2	30	8.637	8.475	8.556000000000001	2	7.175			7.175	1	not_eq	1.3810000000000011
2011-03-19	8	45	6.075	6.675	6.375	2	6.1			6.1	1	not_eq	0.27500000000000036
2011-03-19	7	30	6.188	6.7	6.444	2	7.075			7.075	1	not_eq	0.6310000000000002
