date	h	m	foF2TV51R	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2KJ609	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-11-16	23	0	8.478	7.326	7.901999999999999	2				5.931	8.825		7.378	2	not_eq	0.5239999999999991
2006-11-16	18	0	3.406	4.136	3.771	2				3.691	0.0		1.8455	2	not_eq	1.9255
2006-11-16	4	0	9.621	10.92	10.2705	2				9.588	9.725		9.6565	2	not_eq	0.6140000000000008
2006-11-16	21	0	6.881	5.0360000000000005	5.958500000000001	2				4.74	8.212		6.476	2	not_eq	0.5174999999999992
2006-11-16	14	0	6.812	4.1160000000000005	5.464	2				7.07	3.6		5.335	2	not_eq	0.12900000000000045
2006-11-16	17	0	4.155	4.522	4.3385	2				4.224	0.0		2.112	2	not_eq	2.2264999999999997
2006-11-16	3	0	9.777	10.52	10.148499999999999	2				8.945	10.075		9.51	2	not_eq	0.6384999999999987
2006-11-16	15	0	5.875	3.786	4.8305	2				6.566	2.25		4.4079999999999995	2	not_eq	0.4225000000000003
2006-11-17	1	0	7.692	9.421	8.5565	2				7.233	9.425		8.329	2	not_eq	0.22749999999999915
2006-11-17	2	0	8.56	10.206	9.383	2				9.185	9.475		9.33	2	not_eq	0.05299999999999905
2006-11-17	16	0	5.166	4.519	4.8425	2				5.836	4.5		5.168	2	not_eq	0.3254999999999999
2006-11-17	18	0	3.88	3.695	3.7874999999999996	2				5.1370000000000005	0.0		2.5685000000000002	2	not_eq	1.2189999999999994
2006-11-17	15	0	6.021	4.712	5.3665	2				5.885	4.55		5.217499999999999	2	not_eq	0.1490000000000009
2006-11-17	21	0	3.84	5.385	4.6125	2				4.4289999999999985	7.175		5.802	2	not_eq	1.1894999999999998
2006-11-17	5	0	9.556	10.021	9.788499999999999	2				9.773	9.5		9.6365	2	not_eq	0.15199999999999925
2006-11-17	8	0	8.44	10.969	9.7045	2				11.050999999999998	7.8		9.4255	2	not_eq	0.2789999999999999
2006-11-17	7	0	8.888	11.32	10.104	2				10.563	8.45		9.506499999999999	2	not_eq	0.5975000000000001
2006-11-17	10	0	6.7120000000000015	4.65	5.681000000000001	2				9.445	5.75		7.5975	2	not_eq	1.9164999999999992
2006-11-17	4	0	8.94	10.355	9.6475	2				9.584	9.725		9.654499999999999	2	not_eq	0.006999999999997897
2006-11-17	3	0	8.64	10.246	9.443000000000001	2					9.2		9.2	1	not_eq	0.2430000000000021
2006-11-17	9	0	9.294	8.297	8.7955	2				9.795	7.6		8.6975	2	not_eq	0.09800000000000075
2006-11-17	6	0	9.479	9.575	9.527	2				9.985	9.95		9.9675	2	not_eq	0.4405000000000001
2006-11-17	11	0	5.907	4.75	5.3285	2				7.07	6.5		6.785	2	not_eq	1.4565000000000001
2006-11-17	22	0	5.105	5.995	5.550000000000001	2				6.135	7.5		6.8175	2	not_eq	1.2674999999999992
2006-11-17	23	0	6.25	7.916	7.083	2				5.966	7.325		6.6455	2	not_eq	0.4375
2006-11-17	0	0	8.016	8.381	8.1985	2				6.057	9.225		7.641	2	not_eq	0.5574999999999992
2006-11-17	17	0	3.88	4.674	4.277	2				5.283	3.6		4.4415000000000004	2	not_eq	0.1645000000000003
2006-11-17	20	0	4.331	3.883	4.107	2				3.572	6.7		5.136	2	not_eq	1.029
2006-11-17	19	0	3.872	3.516	3.694	2				5.145	5.103		5.124	2	not_eq	1.4299999999999997
2006-11-17	12	0	6.585	5.615	6.1	2				7.035	6.8		6.9175	2	not_eq	0.8175000000000008
2006-11-17	13	0	8.01	6.96	7.484999999999999	2				7.318	5.85		6.584	2	not_eq	0.9009999999999998
2006-11-17	14	0	7.025	4.846	5.9355	2				7.487	5.15		6.3185	2	not_eq	0.383
2006-11-18	3	0	5.95	11.499	8.7245	2					9.113		9.113	1	not_eq	0.38849999999999874
2006-11-18	7	0	5.558	9.511	7.5344999999999995	2				7.81	6.8		7.305	2	not_eq	0.22949999999999982
2006-11-18	1	0	6.725	10.744000000000002	8.7345	2				8.4	8.275		8.3375	2	not_eq	0.39700000000000024
2006-11-18	16	0	4.941	4.513	4.727	2				5.345	2.8		4.0725	2	not_eq	0.6545000000000005
2006-11-18	22	0	6.5939999999999985	5.7120000000000015	6.1530000000000005	2				4.65	7.225		5.9375	2	not_eq	0.21550000000000047
2006-11-18	5	0	6.825	10.632	8.7285	2				9.475	8.8		9.1375	2	not_eq	0.4089999999999989
2006-11-18	19	0	3.865	3.986	3.9255000000000004	2				3.752	4.45		4.101	2	not_eq	0.17549999999999955
2006-11-18	4	0	5.672999999999999	11.675	8.674	2				10.855	9.275		10.065000000000001	2	not_eq	1.3910000000000018
2006-11-18	0	0	7.017	9.463	8.24	2				5.855	7.775		6.815	2	not_eq	1.4249999999999998
2006-11-18	11	0	4.2	6.093	5.1465	2				6.104	5.8		5.952	2	not_eq	0.8055000000000003
2006-11-18	13	0	4.827	7.07	5.9485	2				5.721	3.65		4.6855	2	not_eq	1.263
2006-11-18	17	0	4.227	4.074	4.1505	2				4.603	2.6		3.6014999999999997	2	not_eq	0.5490000000000004
2006-11-18	20	0	4.4860000000000015	3.966	4.226000000000001	2				3.427	7.15		5.2885	2	not_eq	1.0624999999999991
2006-11-18	23	0	7.877000000000002	5.872999999999998	6.875	2				5.2	7.175		6.1875	2	not_eq	0.6875
2006-11-18	9	0	6.26	7.411	6.8355	2				7.035	6.7		6.8675	2	not_eq	0.03200000000000003
2006-11-18	12	0	5.2879999999999985	5.675	5.481499999999999	2				6.2189999999999985	4.95		5.584499999999999	2	not_eq	0.10300000000000065
2006-11-18	18	0	3.933	4.261	4.0969999999999995	2				4.18	2.1		3.1399999999999997	2	not_eq	0.9569999999999999
2006-11-18	10	0	5.973		5.973	1				5.645	6.4		6.0225	2	not_eq	0.0495000000000001
2006-11-18	6	0	5.9460000000000015	9.625	7.785500000000001	2				9.294	7.8		8.547	2	not_eq	0.7614999999999998
2006-11-18	14	0	5.625	5.956	5.7905	2				6.126	3.6		4.863	2	not_eq	0.9274999999999993
2006-11-18	8	0	5.3	8.238999999999999	6.769499999999999	2					6.2		6.2	1	not_eq	0.5694999999999988
2006-11-18	2	0	6.846	11.145	8.9955	2				10.133	8.225		9.178999999999998	2	not_eq	0.18349999999999866
2006-11-19	6	0	6.898	9.993	8.4455	2				8.652999999999999	7.3		7.9765	2	not_eq	0.4689999999999994
2006-11-19	21	0	5.534	5.438	5.486	2					7.9129999999999985		7.9129999999999985	1	not_eq	2.4269999999999987
2006-11-19	20	0	4.56	3.855	4.2075	2				2.624	6.5539999999999985		4.5889999999999995	2	not_eq	0.38149999999999995
2006-11-19	18	0	4.259	4.377	4.318	2				5.144	2.0		3.572	2	not_eq	0.7459999999999996
2006-11-19	0	0	7.532	7.862	7.697	2					7.725		7.725	1	not_eq	0.02799999999999958
2006-11-19	15	0	6.122000000000001	5.382999999999999	5.7524999999999995	2				5.705	2.85		4.2775	2	not_eq	1.4749999999999996
2006-11-19	2	0	8.274	9.375	8.8245	2				8.055	8.375		8.215	2	not_eq	0.6095000000000006
2006-11-19	4	0	8.144	9.234	8.689	2				9.568	9.45		9.509	2	not_eq	0.8200000000000003
2006-11-19	11	0	7.046	5.47	6.258	2				7.916	4.45		6.183	2	not_eq	0.07500000000000018
2006-11-19	1	0	8.175	9.23	8.7025	2				6.435	7.925		7.18	2	not_eq	1.5225000000000009
2006-11-19	17	0	4.26	4.2780000000000005	4.269	2				6.058	2.55		4.304	2	not_eq	0.03500000000000014
2006-11-19	7	0	7.617000000000001	9.575	8.596	2				8.625	6.1		7.3625	2	not_eq	1.2335000000000003
2006-11-19	8	0	8.272	9.475	8.8735	2				9.655	5.0		7.3275	2	not_eq	1.5460000000000003
2006-11-19	10	0	8.027999999999999	7.159	7.593499999999999	2				9.334	5.35		7.342	2	not_eq	0.25149999999999917
2006-11-19	19	0	3.838	4.47	4.154	2				3.536	4.45		3.9930000000000003	2	not_eq	0.1609999999999996
2006-11-19	3	0	9.481	9.452	9.4665	2				8.931000000000003	9.413		9.172	2	not_eq	0.2944999999999993
2006-11-19	22	0	5.325	5.695	5.51	2				4.7	8.425		6.5625	2	not_eq	1.0525000000000002
2006-11-19	16	0	5.445	4.224	4.8345	2				5.885	2.6		4.2425	2	not_eq	0.5920000000000005
2006-11-19	23	0	6.68	6.585	6.6325	2				5.877999999999999	6.712999999999999		6.295499999999999	2	not_eq	0.3370000000000015
2006-11-19	5	0	6.9	9.481	8.1905	2				8.847000000000003	8.312999999999999		8.580000000000002	2	not_eq	0.38950000000000173
2006-11-19	9	0	8.95	8.499	8.724499999999999	2				10.373	4.9		7.6365	2	not_eq	1.0879999999999992
2006-11-19	14	0	5.9670000000000005	9.28	7.6235	2				5.825	3.0		4.4125	2	not_eq	3.2110000000000003
2006-11-20	21	0	4.476	6.1110000000000015	5.293500000000001	2				4.06	6.825		5.4425	2	not_eq	0.14899999999999913
2006-11-20	20	0	4.502	3.08	3.791	2				3.0410000000000004	6.256		4.6485	2	not_eq	0.8575000000000004
2006-11-20	4	0	7.2	11.09	9.145	2				9.525	8.962		9.243500000000001	2	not_eq	0.09850000000000136
2006-11-20	5	0	7.0920000000000005	10.858	8.975000000000001	2				9.26	7.752999999999999		8.506499999999999	2	not_eq	0.46850000000000236
2006-11-20	3	0	7.92	11.282	9.600999999999999	2				8.67	8.962		8.815999999999999	2	not_eq	0.7850000000000001
2006-11-20	0	0	6.732	7.778	7.255	2				5.5379999999999985	6.825		6.1815	2	not_eq	1.0735000000000001
2006-11-20	12	0	5.7	5.19	5.445	2				5.14	2.3		3.7199999999999998	2	not_eq	1.7250000000000005
2006-11-20	2	0	8.964	10.325	9.6445	2				7.435	8.05		7.7425	2	not_eq	1.902000000000001
2006-11-20	22	0	6.402	5.752000000000002	6.077000000000001	2				5.232	7.275		6.253500000000001	2	not_eq	0.17649999999999988
2006-11-20	13	0	5.7410000000000005	5.816	5.7785	2				5.169	2.1		3.6345	2	not_eq	2.144
2006-11-20	8	0	6.9689999999999985	8.01	7.4895	2				7.018	4.9		5.959	2	not_eq	1.5305
2006-11-20	15	0	4.78	4.313	4.5465	2				5.016	0.0		2.508	2	not_eq	2.0385
2006-11-20	23	0	7.4529999999999985	5.964	6.708499999999999	2				5.667999999999998	7.075		6.371499999999999	2	not_eq	0.33699999999999974
2006-11-20	10	0	5.75	5.18	5.465	2				7.692	3.7		5.696	2	not_eq	0.23099999999999987
2006-11-20	6	0	5.9	10.229	8.064499999999999	2				7.765	6.625		7.195	2	not_eq	0.8694999999999986
2006-11-20	16	0	4.08	3.84	3.96	2				4.418	2.1		3.2590000000000003	2	not_eq	0.7009999999999996
2006-11-20	11	0	6.251	5.305	5.7780000000000005	2				7.41	2.8		5.105	2	not_eq	0.673
2006-11-20	1	0	7.77	9.213	8.491499999999998	2				6.252000000000002	7.725		6.9885	2	not_eq	1.5029999999999983
2006-11-20	17	0	3.868	3.607	3.7375	2				3.804	0.0		1.902	2	not_eq	1.8355
2006-11-20	14	0	5.5310000000000015	4.875	5.203000000000001	2				5.735	1.9		3.8175	2	not_eq	1.3855000000000013
2006-11-20	7	0	6.437	8.914	7.6754999999999995	2				7.255	6.2		6.7275	2	not_eq	0.9479999999999995
2006-11-20	9	0	7.779		7.779	1				7.07	4.2		5.635	2	not_eq	2.144
2006-11-20	19	0	3.576	2.681	3.1285	2				4.29	3.963		4.1265	2	not_eq	0.9980000000000002
2006-11-20	18	0	3.902	3.159	3.5305	2				3.4210000000000003	1.9		2.6605	2	not_eq	0.8700000000000001
2006-11-21	11	0	7.379	5.675	6.526999999999999	2				9.021	0.0		4.5105	2	not_eq	2.016499999999999
2006-11-21	4	0	9.12	9.334	9.227	2				8.562999999999999			8.562999999999999	1	not_eq	0.6640000000000015
2006-11-21	6	0	7.45		7.45	1				7.93			7.93	1	not_eq	0.47999999999999954
2006-11-21	8	0	7.521	9.067	8.294	2				9.053	0.0		4.5265	2	not_eq	3.7675
2006-11-21	14	0	5.725	5.825	5.775	2				5.705	0.0		2.8525	2	not_eq	2.9225000000000003
2006-11-21	21	0	5.062	5.2	5.131	2				4.53	7.313		5.9215	2	not_eq	0.7904999999999998
2006-11-21	3	0	9.722		9.722	1				8.9			8.9	1	not_eq	0.8219999999999992
2006-11-21	16	0	5.727	3.818	4.7725	2				5.635	0.0		2.8175	2	not_eq	1.955
2006-11-21	17	0	4.855	3.952	4.4035	2				5.581	0.0		2.7905	2	not_eq	1.613
2006-11-21	5	0	8.216000000000001	8.995	8.6055	2				7.93			7.93	1	not_eq	0.6754999999999995
2006-11-21	18	0	4.86	3.811	4.3355	2				5.145	0.0		2.5725	2	not_eq	1.763
2006-11-21	12	0	6.988	5.615	6.301500000000001	2				8.1	0.0		4.05	2	not_eq	2.251500000000001
2006-11-21	1	0	8.464	8.355	8.409500000000001	2				7.335			7.335	1	not_eq	1.0745000000000013
2006-11-21	15	0	5.875	3.596	4.7355	2				5.735	0.0		2.8675	2	not_eq	1.8679999999999999
2006-11-21	22	0	5.606		5.606	1				5.568	8.312999999999999		6.940499999999999	2	not_eq	1.3344999999999994
2006-11-21	2	0	9.415		9.415	1				8.722999999999999			8.722999999999999	1	not_eq	0.6920000000000002
2006-11-21	9	0	7.358	8.767999999999999	8.062999999999999	2				9.528	0.0		4.764	2	not_eq	3.2989999999999986
2006-11-21	0	0	7.25	7.666	7.458	2				5.586	6.975		6.2805	2	not_eq	1.1775000000000002
2006-11-21	19	0	4.52	3.683	4.1015	2				4.143			4.143	1	not_eq	0.04150000000000009
2006-11-21	7	0	7.92	8.747	8.3335	2				8.661	0.0		4.3305	2	not_eq	4.003000000000001
2006-11-21	10	0	7.025	6.815	6.92	2				8.2	0.0		4.1	2	not_eq	2.8200000000000003
2006-11-21	13	0	5.725	7.525	6.625	2				7.07	0.0		3.535	2	not_eq	3.09
2006-11-21	20	0	4.94	3.057	3.9985	2				3.857			3.857	1	not_eq	0.14149999999999974
2006-11-22	18	0	5.004	3.821	4.4125	2				4.703	0.0		2.3515	2	not_eq	2.0609999999999995
2006-11-22	1	0	6.919	7.45	7.1845	2					8.225		8.225	1	not_eq	1.0404999999999998
2006-11-22	9	0	8.943	7.105	8.024000000000001	2				9.016	3.45		6.2330000000000005	2	not_eq	1.7910000000000004
2006-11-22	14	0	8.501	5.8370000000000015	7.1690000000000005	2				6.103	2.5		4.3015	2	not_eq	2.8675000000000006
2006-11-22	4	0	8.79	8.995	8.892499999999998	2				7.85	8.812999999999997		8.331499999999998	2	not_eq	0.5609999999999999
2006-11-22	10	0	8.312000000000001	5.277	6.794500000000001	2				9.161	3.25		6.2055	2	not_eq	0.5890000000000013
2006-11-22	0	0	6.0310000000000015	6.815	6.423000000000001	2				5.784	8.675		7.2295	2	not_eq	0.8064999999999989
2006-11-22	22	0	5.881	5.707000000000002	5.7940000000000005	2				5.632999999999999	7.625		6.629	2	not_eq	0.8349999999999991
2006-11-22	16	0	4.2	4.2810000000000015	4.240500000000001	2				5.667000000000002	2.2		3.933500000000001	2	not_eq	0.30699999999999994
2006-11-22	6	0	8.01	8.315	8.1625	2					6.65		6.65	1	not_eq	1.5124999999999993
2006-11-22	7	0	8.394	7.81	8.102	2				8.855	4.85		6.8525	2	not_eq	1.2495000000000003
2006-11-22	2	0	7.83	8.185	8.0075	2				6.9060000000000015	8.212		7.559000000000001	2	not_eq	0.44849999999999923
2006-11-22	12	0	7.447999999999999	5.615	6.531499999999999	2				7.07	2.85		4.96	2	not_eq	1.5714999999999995
2006-11-22	19	0	5.006	4.394	4.7	2				4.635	3.912		4.2735	2	not_eq	0.4264999999999999
2006-11-22	23	0	6.45		6.45	1				5.795	7.425		6.609999999999999	2	not_eq	0.15999999999999925
2006-11-22	21	0	3.84	4.918	4.379	2				4.724	6.875		5.7995	2	not_eq	1.4205000000000005
2006-11-22	5	0	7.947999999999999	9.007	8.4775	2				8.908999999999997	7.462999999999999		8.185999999999998	2	not_eq	0.291500000000001
2006-11-22	8	0	8.949	7.971	8.46	2				8.587	3.8		6.1935	2	not_eq	2.2665000000000006
2006-11-22	20	0	4.772	3.26	4.016	2				3.899	6.25		5.0745000000000005	2	not_eq	1.0585000000000004
2006-11-22	11	0	8.01	5.735	6.8725000000000005	2				7.228	2.95		5.089	2	not_eq	1.7835
2006-11-22	13	0	6.746	4.775	5.7605	2				7.506	2.75		5.128	2	not_eq	0.6325000000000003
2006-11-23	6	0	7.1		7.1	1				10.25	7.075		8.6625	2	not_eq	1.5625
2006-11-23	7	0	7.74	9.312	8.526	2				10.264	5.05		7.657	2	not_eq	0.8689999999999998
2006-11-23	16	0	6.016	4.877	5.4465	2				14.625	0.0		7.3125	2	not_eq	1.8659999999999997
2006-11-23	20	0	3.5410000000000004	3.052	3.2965	2				3.232	6.4129999999999985		4.8225	2	not_eq	1.5259999999999998
2006-11-23	10	0	5.825	6.737	6.281000000000001	2				9.475	3.7		6.5875	2	not_eq	0.3064999999999998
2006-11-23	4	0	8.82	10.171	9.4955	2				10.63	8.175		9.4025	2	not_eq	0.09299999999999997
2006-11-23	3	0	9.504	9.185	9.3445	2				9.454	8.062999999999999		8.7585	2	not_eq	0.5860000000000003
2006-11-23	0	0	8.113		8.113	1				5.98	7.375		6.6775	2	not_eq	1.4354999999999993
2006-11-23	11	0	6.725	6.284	6.5045	2				9.799	3.15		6.4745	2	not_eq	0.03000000000000025
2006-11-23	13	0	7.026		7.026	1				9.478	2.65		6.064	2	not_eq	0.9619999999999997
2006-11-23	1	0	8.85		8.85	1				7.105	8.05		7.577500000000001	2	not_eq	1.272499999999999
2006-11-23	18	0	2.763	2.809	2.786	2				2.744	0.0		1.372	2	not_eq	1.414
2006-11-23	21	0	4.22	5.231	4.7255	2				4.387	8.2		6.2935	2	not_eq	1.5679999999999996
2006-11-23	9	0	7.568	7.979	7.7735	2				11.137	0.0		5.5685	2	not_eq	2.205
2006-11-23	8	0	8.323	8.15	8.2365	2				9.78	3.9		6.84	2	not_eq	1.3964999999999996
2006-11-23	14	0	6.955		6.955	1				8.992	0.0		4.496	2	not_eq	2.4589999999999996
2006-11-23	5	0	8.671	10.726	9.6985	2				10.195	7.35		8.7725	2	not_eq	0.9259999999999984
2006-11-23	23	0	5.975	7.766	6.8705	2				7.025	7.625		7.325	2	not_eq	0.45450000000000035
2006-11-23	12	0	7.502000000000002	3.651	5.576500000000001	2				9.228	2.7		5.964	2	not_eq	0.3874999999999993
2006-11-23	15	0	6.75	5.088	5.9190000000000005	2				9.409	0.0		4.7045	2	not_eq	1.2145000000000001
2006-11-23	17	0	4.773	2.798	3.7855	2				3.828	0.0		1.914	2	not_eq	1.8715
2006-11-24	6	0	9.355	8.84	9.0975	2					8.975		8.975	1	not_eq	0.1225000000000005
2006-11-24	19	0	3.065	3.68	3.3725	2					4.7		4.7	1	not_eq	1.3275000000000001
2006-11-24	20	0	4.34	3.895	4.1175	2					7.153		7.153	1	not_eq	3.0355
2006-11-24	16	0	5.165	4.238	4.7015	2				5.645	2.7		4.172499999999999	2	not_eq	0.5290000000000008
2006-11-24	7	0	6.733	8.922	7.827500000000001	2					8.6		8.6	1	not_eq	0.7724999999999991
2006-11-24	22	0	6.575	7.089	6.832000000000001	2				6.965	8.712		7.8385	2	not_eq	1.006499999999999
2006-11-24	5	0	8.671	10.312	9.491499999999998	2				10.305	8.25		9.2775	2	not_eq	0.21399999999999864
2006-11-24	14	0	5.653	4.88	5.2665	2				5.765	3.0		4.3825	2	not_eq	0.8839999999999995
2006-11-24	23	0	6.385	7.134	6.7595	2				5.805	7.975		6.89	2	not_eq	0.13049999999999962
2006-11-24	3	0	9.0	10.195	9.5975	2				8.606	8.25		8.428	2	not_eq	1.1694999999999993
2006-11-24	11	0	5.544	5.841	5.6925	2				5.825	4.2		5.0125	2	not_eq	0.6799999999999997
2006-11-24	2	0	8.238999999999999	7.893	8.065999999999999	2				7.22	7.925		7.5725	2	not_eq	0.49349999999999916
2006-11-24	0	0	6.75	8.112	7.431	2				6.021	6.85		6.435499999999999	2	not_eq	0.9955000000000007
2006-11-24	4	0	10.168	11.688	10.928	2				10.355	8.062999999999999		9.209	2	not_eq	1.7190000000000012
2006-11-24	17	0	3.619	3.856	3.7375	2				2.985	2.25		2.6174999999999997	2	not_eq	1.12
2006-11-24	21	0	5.442	6.037000000000001	5.7395000000000005	2				4.372	8.656		6.514	2	not_eq	0.7744999999999997
2006-11-24	1	0	8.254	8.75	8.501999999999999	2				5.908	7.425		6.6665	2	not_eq	1.8354999999999988
2006-11-24	12	0	5.431	4.825	5.128	2				5.705	3.65		4.6775	2	not_eq	0.4504999999999999
2006-11-24	10	0	5.546	5.069	5.3075	2				5.88	5.6		5.74	2	not_eq	0.4325000000000001
2006-11-24	8	0	7.482	8.591000000000001	8.0365	2				7.226	7.55		7.388	2	not_eq	0.6485000000000003
2006-11-24	9	0	6.067	7.19	6.628500000000001	2				7.881	6.85		7.3655	2	not_eq	0.7369999999999992
2006-11-24	18	0	3.948	3.77	3.859	2				2.63	1.95		2.29	2	not_eq	1.569
2006-11-24	13	0	5.25	5.184	5.2170000000000005	2				6.1960000000000015	3.2		4.698	2	not_eq	0.5190000000000001
2006-11-24	15	0	6.099	4.788	5.4435	2				7.07	3.7		5.385	2	not_eq	0.05850000000000044
2006-11-25	19	0	4.532		4.532	1				5.167000000000002	4.725		4.946000000000001	2	not_eq	0.4140000000000006
2006-11-25	22	0	5.775	5.642	5.708500000000001	2				4.98	7.725		6.3525	2	not_eq	0.6439999999999992
2006-11-25	7	0	7.65	11.367	9.508500000000002	2				10.98	8.2		9.59	2	not_eq	0.08149999999999835
2006-11-25	12	0	5.96	5.615	5.7875	2				8.474	5.35		6.912	2	not_eq	1.1245000000000003
2006-11-25	2	0	9.29	9.23	9.26	2				8.015	8.775		8.395	2	not_eq	0.8650000000000002
2006-11-25	6	0	7.87	11.606	9.738	2				10.41	9.425		9.9175	2	not_eq	0.17950000000000088
2006-11-25	20	0	4.562	4.3610000000000015	4.461500000000001	2				4.044	6.7620000000000005		5.4030000000000005	2	not_eq	0.9414999999999996
2006-11-25	14	0	6.988	4.074	5.531000000000001	2				7.07	3.2		5.135	2	not_eq	0.3960000000000008
2006-11-25	17	0	5.091	2.783	3.9370000000000003	2				5.977	3.0		4.4885	2	not_eq	0.5514999999999999
2006-11-25	23	0	6.05	7.289	6.669499999999999	2				5.707000000000002	6.5		6.1035	2	not_eq	0.565999999999999
2006-11-25	15	0	5.375		5.375	1					0.0		0.0	1	not_eq	5.375
2006-11-25	1	0	7.98	8.315	8.1475	2				6.1560000000000015	8.275		7.2155000000000005	2	not_eq	0.9320000000000004
2006-11-25	0	0	6.725	7.44	7.0825	2				5.645	8.225		6.935	2	not_eq	0.14749999999999996
2006-11-25	18	0	4.754	2.66	3.707	2				6.124	1.8		3.9619999999999997	2	not_eq	0.2549999999999999
2006-11-25	11	0	5.839		5.839	1				8.225	5.25		6.7375	2	not_eq	0.8984999999999994
2006-11-25	21	0	5.957999999999998	5.705	5.831499999999999	2				4.345	8.262		6.3035	2	not_eq	0.4720000000000004
2006-11-25	10	0	6.3370000000000015	6.96	6.6485	2				9.63	5.65		7.640000000000001	2	not_eq	0.9915000000000003
2006-11-25	5	0	9.0		9.0	1				10.09	8.956		9.523	2	not_eq	0.5229999999999997
2006-11-25	3	0	9.804		9.804	1				10.133	9.75		9.9415	2	not_eq	0.1374999999999993
2006-11-25	16	0	5.862		5.862	1				6.85	0.0		3.425	2	not_eq	2.4370000000000003
2006-11-25	9	0	9.437		9.437	1				11.059	6.55		8.804499999999999	2	not_eq	0.6325000000000003
2006-11-25	4	0	8.533999999999999	11.654000000000002	10.094000000000001	2				9.625	9.475		9.55	2	not_eq	0.5440000000000005
2006-11-25	13	0	5.7010000000000005	6.885	6.293	2					4.65		4.65	1	not_eq	1.6429999999999998
2006-11-25	8	0	8.638	9.475	9.0565	2				9.525	6.55		8.0375	2	not_eq	1.0190000000000001
2007-02-10	2	0	9.28	9.504	9.392	2	7.775	6.02		8.182	7.6629999999999985	7.535	7.435	5	not_eq	1.9569999999999999
2007-02-10	18	0	3.225	3.2	3.2125000000000004	2	3.22	3.165		2.748	3.0	3.595	3.1456	5	not_eq	0.0669000000000004
2007-02-10	12	0	3.775	5.813	4.794	2	4.825	4.26	3.933	4.899	3.45	4.23	4.266166666666667	6	not_eq	0.5278333333333327
2007-02-10	22	0	4.08	5.255	4.6675	2	5.562			4.654	7.5	6.099	5.95375	4	not_eq	1.28625
2007-02-10	6	0	7.22	9.524	8.372	2	7.725	6.26		10.305	9.175		8.36625	4	not_eq	0.005749999999999034
2007-02-10	7	0	7.255		7.255	1	6.445	6.081		10.915	8.4		7.96025	4	not_eq	0.7052500000000004
2007-02-10	11	0	4.599		4.599	1	4.477	4.79		5.526	3.75	4.711	4.650799999999999	5	not_eq	0.05179999999999918
2007-02-10	21	0	4.37	4.171	4.2705	2	5.14	4.272		2.682	6.325	4.908	4.6654	5	not_eq	0.3948999999999998
2007-02-10	19	0	3.07		3.07	1	4.145	4.162	3.12	3.175	2.8	4.229	3.605166666666667	6	not_eq	0.535166666666667
2007-02-10	20	0	3.221		3.221	1	4.49	3.895		2.442	5.313	5.76	4.38	5	not_eq	1.1589999999999998
2007-02-10	16	0	4.022	4.28	4.151	2	4.2860000000000005	3.7	3.926	4.039	2.7	3.865	3.7526666666666664	6	not_eq	0.39833333333333343
2007-02-10	5	0	8.185	9.06	8.6225	2	8.055	6.971	7.082000000000002	9.475	8.825	6.558	7.8276666666666666	6	not_eq	0.794833333333334
2007-02-10	3	0	9.475	8.907	9.190999999999999	2	7.105		5.54		7.925		6.8566666666666665	3	not_eq	2.3343333333333325
2007-02-10	17	0	3.604	3.367	3.4855	2	3.898		3.728	3.981	2.05	4.207	3.5728	5	not_eq	0.08729999999999993
2007-02-10	4	0	9.375	8.67	9.0225	2	6.925	6.134	6.307	10.035	8.512	6.907	7.469999999999999	6	not_eq	1.552500000000002
2007-02-10	8	0	6.01		6.01	1				9.788	7.25	4.462	7.166666666666667	3	not_eq	1.1566666666666672
2007-02-10	13	0	3.889	6.294	5.0915	2	5.1110000000000015	4.18	3.678		3.2	4.292	4.0922	5	not_eq	0.9992999999999999
2007-02-10	1	0	7.105	8.457	7.781000000000001	2	7.688	5.729		6.075	7.375	7.428	6.859	5	not_eq	0.9220000000000006
2007-02-10	9	0	5.2620000000000005	9.254	7.258	2	4.45			8.764	5.25	4.234	5.6745	4	not_eq	1.5835
