date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2GU513	foF2HO54K	foF2LM42J	foF2MQ55M	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-02-13	9	0	7.548999999999999		6.9110000000000005	7.2299999999999995	2								7.073		7.073	1	not_eq	0.15699999999999914
2005-02-13	7	0	8.868			8.868	1			12.095999999999998					6.4289999999999985		9.2625	2	not_eq	0.39449999999999896
2005-02-13	4	0	8.754		16.003	12.378499999999999	2								6.4670000000000005		6.4670000000000005	1	not_eq	5.911499999999998
2005-02-14	2	0	8.658999999999999		9.617	9.138	2								4.67		4.67	1	not_eq	4.468
2005-02-14	4	0	9.169		11.806	10.4875	2			12.086					6.689		9.3875	2	not_eq	1.1000000000000014
2005-02-14	22	0	6.58		5.955	6.2675	2			7.827000000000001							7.827000000000001	1	not_eq	1.5595000000000008
2005-02-14	0	0	6.505		7.098	6.8015	2			7.364					6.3820000000000014		6.873000000000001	2	not_eq	0.07150000000000123
2005-02-14	3	0	9.4		11.351	10.3755	2								6.599		6.599	1	not_eq	3.7765000000000004
2005-02-14	7	0	7.362		9.301	8.3315	2			10.737							10.737	1	not_eq	2.4055
2005-02-14	1	0	7.28		8.646	7.963000000000001	2			7.405					6.579		6.992	2	not_eq	0.971000000000001
2005-02-14	8	0	8.227		10.328	9.2775	2			11.228							11.228	1	not_eq	1.9505
2005-04-02	3	0	7.217		8.222000000000001	7.7195	2	7.0470000000000015			7.172999999999999		9.282		6.063		7.39125	4	not_eq	0.3282499999999997
2005-04-02	12	0	4.612	4.347	4.84	4.599666666666667	3	5.492000000000001			3.836		3.932		3.841		4.275250000000001	4	not_eq	0.32441666666666613
2005-04-02	5	0	8.769		8.277999999999999	8.523499999999999	2	7.132999999999999			6.716		6.4620000000000015		5.657		6.492	4	not_eq	2.0314999999999985
2005-04-02	23	0	8.371		10.249	9.31	2	6.685		7.7810000000000015			5.151		5.634		6.31275	4	not_eq	2.99725
2005-04-02	22	0	8.058	6.107	8.272	7.478999999999999	3	6.87			6.76		5.125		6.3420000000000005		6.27425	4	not_eq	1.2047499999999989
2005-04-02	2	0	8.536	8.496	8.203	8.411666666666667	3	7.523		9.463	7.631		6.716		6.081		7.4828	5	not_eq	0.928866666666667
2005-04-02	13	0	4.335	4.103	3.535	3.9909999999999997	3	5.608			3.944		3.232		3.0		3.9459999999999997	4	not_eq	0.04499999999999993
2005-04-02	1	0	7.682		9.666	8.674	2	7.2029999999999985					6.035		6.024		6.4206666666666665	3	not_eq	2.253333333333333
2005-04-02	18	0	4.511	3.1460000000000004	3.779	3.812	3	5.567			3.2710000000000004		4.287		3.359		4.121	4	not_eq	0.3090000000000006
2005-04-02	11	0	5.332000000000002	4.675	4.678	4.8950000000000005	3	5.365			3.662		4.374		3.603		4.251	4	not_eq	0.6440000000000001
2005-04-02	9	0	5.0539999999999985	4.552	6.226	5.277333333333332	3	5.8660000000000005		8.499	4.972		5.473		5.229		6.0078000000000005	5	not_eq	0.7304666666666684
2005-04-02	7	0	7.527	6.473	8.359	7.453	3	7.132999999999999		12.32	5.756		6.042000000000002		5.899		7.43	5	not_eq	0.023000000000000576
2005-04-02	4	0	8.169			8.169	1	6.888		10.014	6.54		8.867		5.994		7.6606	5	not_eq	0.5084000000000009
2005-04-03	9	0	5.545	4.444	6.999	5.6626666666666665	3	5.521					5.354		6.482		5.785666666666667	3	not_eq	0.12300000000000022
2005-04-03	7	0	7.294	6.537000000000001	7.779	7.203333333333333	3	7.233		11.119000000000002	5.876		6.65				7.7195	4	not_eq	0.5161666666666669
2005-04-03	8	0	6.527	5.043	7.447999999999999	6.339333333333333	3	6.622000000000001		10.782	5.6629999999999985		6.238				7.32625	4	not_eq	0.9869166666666667
2005-04-03	23	0	8.721		7.728	8.224499999999999	2	6.754		7.0120000000000005	6.9129999999999985		9.859		5.96		7.2996	5	not_eq	0.9248999999999992
2005-04-03	21	0	6.649	7.32	6.002999999999999	6.657333333333334	3	6.079		3.821	7.22		4.199		4.5139999999999985		5.166600000000001	5	not_eq	1.490733333333333
2005-04-03	5	0	8.043		9.528	8.785499999999999	2	7.351			6.504		3.0460000000000003		6.917000000000002		5.9545	4	not_eq	2.8309999999999986
2005-04-03	18	0	3.882	3.69	3.109	3.560333333333334	3	5.2			2.755		3.0210000000000004		2.533		3.37725	4	not_eq	0.1830833333333337
2005-04-03	6	0	8.664	7.508999999999999	8.366	8.179666666666666	3	7.506		11.474	6.312						8.430666666666667	3	not_eq	0.2510000000000012
2005-04-03	0	0	10.055	5.996	10.992	9.014333333333335	3	6.565		7.412000000000001	7.2		6.814		6.56		6.910200000000001	5	not_eq	2.1041333333333343
2005-04-03	4	0	7.896	6.971	7.241	7.3693333333333335	3	7.5470000000000015		10.984000000000002	6.996		8.408		7.042999999999998		8.1956	5	not_eq	0.8262666666666671
2005-04-03	1	0	8.187000000000001	7.5779999999999985	10.297	8.687333333333333	3	7.192		10.166	6.662000000000001		9.621		5.5939999999999985		7.847000000000001	5	not_eq	0.8403333333333318
2005-04-03	22	0	7.297999999999999		7.007999999999999	7.152999999999999	2	6.784			6.799		5.335		5.544		6.1155	4	not_eq	1.0374999999999988
2005-04-03	19	0	3.629	4.7780000000000005	2.932	3.779666666666667	3	4.755			4.499		3.292		2.575		3.7802499999999997	4	not_eq	0.000583333333332714
2005-04-04	1	0	7.228	6.872999999999998	8.658999999999999	7.586666666666666	3	8.175			7.707000000000002		7.2639999999999985		6.734		7.470000000000001	4	not_eq	0.11666666666666536
2005-04-04	16	0	3.906	3.952	3.3160000000000003	3.7246666666666672	3	4.292			3.385		3.08				3.5856666666666666	3	not_eq	0.13900000000000068
2005-04-04	13	0	3.761	3.999	3.988	3.916	3	3.767		3.43	4.597		3.506		17.089000000000002		6.4778	5	not_eq	2.5618000000000003
2005-04-04	2	0	7.235	6.487	7.8	7.174	3	7.6		10.976			7.125		8.617		8.5795	4	not_eq	1.405499999999999
2005-04-04	23	0	8.025		8.856	8.4405	2	5.774			12.29						9.032	2	not_eq	0.5914999999999999
2005-04-04	20	0	4.1160000000000005	7.165	4.037	5.106000000000001	3	3.312		2.92	4.224		3.305				3.44025	4	not_eq	1.665750000000001
2005-04-04	14	0	3.737	3.949	4.084	3.9233333333333333	3	3.807			5.641		2.564		3.257		3.81725	4	not_eq	0.10608333333333331
2005-04-04	22	0	7.911	8.668	8.505	8.361333333333334	3	5.3420000000000005		9.259	7.944		3.894				6.60975	4	not_eq	1.7515833333333344
2005-04-04	19	0	3.2060000000000004	4.897	2.665	3.5893333333333337	3	3.954		3.259	3.654		2.309				3.2940000000000005	4	not_eq	0.2953333333333332
2005-04-04	3	0	7.717	7.601	8.34	7.886	3	8.236		12.307			7.3679999999999986		7.198		8.777249999999999	4	not_eq	0.8912499999999985
2005-04-04	4	0	8.727		10.021	9.374	2	7.8039999999999985		12.415	7.1389999999999985		7.252999999999999		7.082999999999998		8.338799999999999	5	not_eq	1.0352000000000015
2005-04-04	0	0	7.751	6.848	8.443999999999999	7.681	3	7.167000000000002		6.902	7.872999999999998		7.042999999999998		6.864		7.1697999999999995	5	not_eq	0.5112000000000005
2005-04-04	5	0	9.347	13.07	10.38	10.932333333333334	3	7.838999999999999		12.549	11.815		3.082		7.024		8.4618	5	not_eq	2.470533333333334
2005-04-04	6	0	9.421		8.972000000000003	9.1965	2	8.002		9.476	4.667		7.235				7.345000000000001	4	not_eq	1.8514999999999997
2005-04-05	6	0	10.361		13.013	11.687000000000001	2	7.416			7.879		5.791				7.028666666666666	3	not_eq	4.658333333333335
2005-04-05	13	0	4.83	3.924	5.884	4.879333333333333	3	5.377999999999999		4.941	4.499		2.984				4.4505	4	not_eq	0.4288333333333334
2005-04-05	4	0	11.43		10.887	11.1585	2	9.503		10.733	9.028		8.516		10.829		9.7218	5	not_eq	1.4367
2005-04-05	0	0	10.504	7.267	10.015	9.262	3	8.318999999999999			9.682		3.863		4.742		6.6514999999999995	4	not_eq	2.610500000000001
2005-04-05	23	0	8.539		9.257	8.898	2	8.084		7.0360000000000005	9.046		6.9860000000000015				7.788	4	not_eq	1.1099999999999994
2005-04-05	22	0	8.198		7.9860000000000015	8.092	2	7.893			8.888		7.885				8.222	3	not_eq	0.129999999999999
2005-04-05	1	0	10.915	10.4	11.327	10.880666666666665	3	6.939					3.821				5.38	2	not_eq	5.500666666666665
2005-04-05	5	0	11.403		11.785	11.594000000000001	2	9.243			7.5379999999999985		5.397				7.392666666666666	3	not_eq	4.201333333333335
2005-04-05	2	0	10.383		11.512	10.9475	2	8.375		12.252	10.052						10.226333333333335	3	not_eq	0.7211666666666652
2005-04-05	15	0	4.772	4.126	6.129	5.0089999999999995	3	5.598		5.577000000000001	3.517		2.33				4.2555	4	not_eq	0.7534999999999998
2005-04-05	19	0	3.202	5.274	3.869	4.114999999999999	3	4.1		3.4930000000000003	4.617		3.248				3.8645000000000005	4	not_eq	0.25049999999999883
2005-04-05	12	0	4.66	3.997	6.7170000000000005	5.124666666666667	3	5.212999999999999		6.3	4.875		3.01				4.849499999999999	4	not_eq	0.2751666666666681
2005-04-06	17	0	4.298	4.252	4.464	4.338	3	4.397		4.557	3.408		3.5380000000000003				3.975	4	not_eq	0.363
2005-04-06	21	0	7.398		6.125	6.7615	2	5.825		3.3710000000000004	6.0120000000000005		4.207				4.853750000000001	4	not_eq	1.9077499999999992
2005-04-06	12	0	5.795	5.7189999999999985	3.81	5.108	3	5.084		5.796	4.9910000000000005		4.21				5.02025	4	not_eq	0.08774999999999977
2005-04-06	13	0	5.235	4.508	4.061	4.601333333333334	3	4.897		4.5280000000000005	5.4860000000000015		3.997				4.727	4	not_eq	0.1256666666666666
2005-04-06	6	0	9.949	8.488	11.113	9.85	3	9.378		9.719	7.403		8.267000000000001		7.787000000000001		8.5108	5	not_eq	1.3392
2005-04-06	9	0	5.797999999999999	5.898	7.712999999999999	6.469666666666666	3	6.779		3.033	5.843		6.444		3.903		5.2004	5	not_eq	1.2692666666666659
2005-04-06	19	0	4.082	4.4289999999999985	3.738	4.082999999999999	3	3.498		3.607	3.555		4.333		2.338		3.4661999999999997	5	not_eq	0.6167999999999996
2005-04-06	20	0	5.21	7.515	3.633	5.4526666666666666	3	3.338		3.338	5.799				3.322		3.94925	4	not_eq	1.5034166666666664
2005-04-06	11	0	5.999	5.405	6.727	6.043666666666667	3	5.393		5.862	5.336		5.544				5.53375	4	not_eq	0.5099166666666664
2005-04-06	18	0	3.4960000000000004	3.46		3.478	2	4.306		4.208	3.262		2.7710000000000004		2.276		3.3646000000000003	5	not_eq	0.11339999999999995
2005-04-06	5	0	10.084	14.579		12.3315	2	9.304			7.9529999999999985		8.198				8.485	3	not_eq	3.8465000000000007
2005-04-06	0	0	9.392			9.392	1	8.879		8.669	9.018		7.751				8.57925	4	not_eq	0.8127499999999994
2005-04-06	14	0	4.659	4.527	4.587	4.591	3	4.33		4.738	3.873		3.54				4.12025	4	not_eq	0.4707499999999998
2005-04-06	15	0	3.913	4.5939999999999985	4.687	4.398	3	4.217		4.3439999999999985	3.747		3.4		3.957		3.933	5	not_eq	0.46499999999999986
2005-04-06	22	0	7.928		8.578	8.253	2	6.8260000000000005		7.558	6.794		4.744		5.144		6.2132000000000005	5	not_eq	2.0397999999999996
2005-04-06	8	0	7.456	5.822	9.584	7.620666666666668	3	7.494		11.363	6.459		7.737999999999999		4.944		7.5996	5	not_eq	0.0210666666666679
2005-04-06	7	0	9.377	6.843	9.695	8.638333333333334	3	9.224		10.148	7.109		8.172				8.663250000000001	4	not_eq	0.02491666666666781
2005-04-06	16	0	4.1530000000000005	4.518	4.005	4.2253333333333325	3	4.28		4.454	3.758		4.066				4.1395	4	not_eq	0.08583333333333254
2005-04-06	4	0	9.346		11.103	10.224499999999999	2	9.501		10.324000000000002	9.434		9.091				9.5875	4	not_eq	0.6369999999999987
2005-04-06	2	0	10.104		11.045	10.5745	2	9.6			9.46		9.841				9.633666666666668	3	not_eq	0.9408333333333321
2005-04-06	10	0	6.105	5.822	6.441	6.1226666666666665	3	6.5		7.9860000000000015	6.145		3.254				5.97125	4	not_eq	0.1514166666666661
2005-04-07	0	0	10.375		10.142	10.2585	2	8.871		8.97			5.7429999999999986				7.8613333333333335	3	not_eq	2.3971666666666662
2005-04-07	16	0	5.482		3.745	4.6135	2	4.412			3.479		3.313		2.319		3.38075	4	not_eq	1.2327500000000002
2005-04-07	20	0	5.053		3.771	4.412	2	3.444			8.193		3.122		3.085		4.461	4	not_eq	0.04900000000000038
2005-04-07	7	0	8.609	7.09		7.8495	2	8.883		10.978	7.902		6.947		8.148		8.5716	5	not_eq	0.7221000000000002
2005-04-07	15	0	5.106	4.4030000000000005	4.351	4.62	3	4.604			3.949		3.372				3.975	3	not_eq	0.645
2005-04-07	23	0	8.98		9.211	9.095500000000001	2	6.347		8.954	5.9129999999999985		5.6770000000000005		5.159		6.409999999999999	5	not_eq	2.685500000000002
2005-04-07	12	0	4.711	5.098	5.41	5.073	3	5.153			4.125		3.939				4.405666666666666	3	not_eq	0.6673333333333344
2005-04-07	19	0	4.982	5.174	3.207	4.4543333333333335	3	3.671			3.574		3.193				3.479333333333333	3	not_eq	0.9750000000000005
2005-04-07	5	0	9.841		9.883	9.861999999999998	2	9.155		10.932	7.819		7.555		6.783		8.4488	5	not_eq	1.413199999999998
2005-04-07	21	0	7.357		6.867000000000001	7.112	2	5.102			5.488		4.0760000000000005		4.0139999999999985		4.67	4	not_eq	2.442
2005-04-07	8	0	6.185	5.68	8.652999999999999	6.839333333333332	3	7.627999999999999			7.0310000000000015		7.278		5.564		6.87525	4	not_eq	0.03591666666666793
2005-04-07	10	0	5.124	4.149	5.444	4.905666666666666	3	5.325			5.358		5.131		3.533		4.83675	4	not_eq	0.06891666666666563
2005-04-07	14	0	4.642	4.632	5.256	4.843333333333334	3	4.583			3.893		3.948				4.141333333333333	3	not_eq	0.7020000000000008
2005-04-07	17	0	4.964	4.452	4.248	4.554666666666667	3	4.884			3.353		3.114		2.0380000000000003		3.34725	4	not_eq	1.207416666666667
2005-04-07	6	0	10.786		10.338	10.562	2			11.451	8.199		7.374				9.008	3	not_eq	1.5540000000000003
2005-04-07	9	0	5.636	5.631	7.64	6.302333333333333	3	6.129			6.169		5.747000000000001		3.4760000000000004		5.380249999999999	4	not_eq	0.922083333333334
2005-04-07	13	0	4.966	5.199	2.622	4.262333333333333	3	4.73			3.995		3.594				4.106333333333334	3	not_eq	0.1559999999999997
2005-04-07	4	0	9.034			9.034	1	9.419		11.082	7.127000000000002		7.502000000000002		6.751		8.3762	5	not_eq	0.6577999999999999
2005-04-07	18	0	4.462	4.276	3.209	3.982333333333333	3	4.129			3.505		3.729		2.216		3.39475	4	not_eq	0.5875833333333329
2005-04-07	11	0	6.065	5.64	3.577	5.094	3	5.212999999999999			4.273		4.206				4.564	3	not_eq	0.5300000000000002
2005-04-07	1	0	9.232		11.145	10.1885	2	9.348		11.059	8.421		6.6160000000000005		8.506		8.790000000000001	5	not_eq	1.3984999999999985
2005-08-05	19	0	2.926	3.36	2.93	3.0719999999999996	3	3.384		2.202							2.793	2	not_eq	0.27899999999999947
2005-08-05	5	0	6.471	5.21		5.8405000000000005	2	5.688		7.269					6.0760000000000005		6.344333333333334	3	not_eq	0.5038333333333336
2005-08-05	4	0	6.19	5.376		5.783	2	6.084							5.626		5.855	2	not_eq	0.07200000000000006
2005-08-05	0	0	7.2189999999999985		9.075	8.146999999999998	2	5.885		7.605					4.922		6.137333333333333	3	not_eq	2.009666666666665
2005-08-05	12	0	2.6460000000000004	3.627	3.889	3.387333333333333	3	3.447		4.203					6.466		4.705333333333333	3	not_eq	1.318
2005-08-05	1	0	6.863		7.742000000000001	7.3025	2	6.027		8.805					4.835		6.555666666666667	3	not_eq	0.746833333333333
2005-08-05	3	0	6.149	5.608	5.931	5.896	3	6.122000000000001		9.081					5.7810000000000015		6.994666666666667	3	not_eq	1.0986666666666673
2005-08-05	16	0	3.027	4.078	3.091	3.398666666666667	3	3.759		3.635					2.633		3.342333333333334	3	not_eq	0.056333333333333346
2005-08-05	10	0	3.981	3.814	4.775	4.19	3	4.489		7.512					2.766		4.9223333333333334	3	not_eq	0.7323333333333331
2005-08-05	15	0	3.189	3.78	2.989	3.319333333333333	3	3.797		4.61							4.2035	2	not_eq	0.8841666666666672
2005-08-05	23	0	6.672999999999999	6.767	6.1160000000000005	6.518666666666667	3	5.759		6.629							6.194	2	not_eq	0.3246666666666673
2005-08-05	22	0	5.327000000000001	5.039	5.699	5.3549999999999995	3	5.585		6.2010000000000005					4.4289999999999985		5.405	3	not_eq	0.05000000000000071
2005-08-05	21	0	4.766	5.625	5.859	5.416666666666667	3	3.813		2.263					3.221		3.099	3	not_eq	2.3176666666666668
2005-08-05	7	0	6.0139999999999985	5.074	5.334	5.473999999999999	3			7.0920000000000005					4.684		5.888	2	not_eq	0.4140000000000006
2005-08-05	17	0	2.97	3.916	3.772	3.5526666666666666	3	3.792		3.047							3.4195	2	not_eq	0.13316666666666643
2005-08-05	13	0	2.923	3.692	3.748	3.454333333333333	3	3.517		4.132							3.8244999999999996	2	not_eq	0.37016666666666653
2005-08-05	9	0	3.273	3.732	5.641	4.215333333333334	3	4.221		6.787000000000001					3.606		4.871333333333333	3	not_eq	0.6559999999999997
2005-08-05	2	0	5.862		6.2029999999999985	6.032499999999999	2	7.386							5.409		6.3975	2	not_eq	0.3650000000000011
2005-08-05	20	0	3.746	4.838	3.039	3.874333333333333	3	2.625		2.355							2.49	2	not_eq	1.3843333333333327
2005-08-05	11	0	4.332	3.923	4.48	4.245	3	4.173		6.17					2.107		4.1499999999999995	3	not_eq	0.09500000000000064
2005-08-05	14	0	4.165	3.893	3.386	3.814666666666666	3	3.48		4.6080000000000005							4.0440000000000005	2	not_eq	0.22933333333333428
2005-08-05	8	0	5.034	10.09	6.61	7.244666666666666	3	4.613		6.063					3.875		4.850333333333333	3	not_eq	2.394333333333333
2005-08-05	6	0	5.648	6.722	5.959	6.109666666666667	3	5.5		8.431000000000001					5.8420000000000005		6.591000000000001	3	not_eq	0.4813333333333345
2005-08-05	18	0	4.327	3.801	2.572	3.5666666666666664	3	3.597		2.714							3.1555	2	not_eq	0.41116666666666646
2005-08-06	18	0	4.205	3.322	5.353	4.293333333333333	3	4.363		2.533							3.4480000000000004	2	not_eq	0.8453333333333326
2005-08-06	8	0	4.984	4.287	5.651	4.974	3	4.211		6.224							5.2175	2	not_eq	0.24350000000000005
2005-08-06	2	0	6.409		6.399	6.404	2	8.139		9.315							8.727	2	not_eq	2.3230000000000004
2005-08-06	7	0	5.504	10.862	5.4689999999999985	7.278333333333332	3	6.309		6.716							6.5125	2	not_eq	0.7658333333333323
2005-08-06	13	0	4.511	4.427	2.786	3.9079999999999995	3	4.663		3.3960000000000004							4.0295000000000005	2	not_eq	0.12150000000000105
2005-08-06	12	0	3.297	3.851	2.32	3.156	3	5.049		4.328							4.6885	2	not_eq	1.5325000000000002
2005-08-06	0	0	7.074	6.025	6.9670000000000005	6.688666666666667	3	5.635		5.757999999999999					5.249		5.5473333333333334	3	not_eq	1.1413333333333338
2005-08-06	15	0	5.565	3.587	4.586	4.5793333333333335	3	4.341		2.782							3.5615	2	not_eq	1.0178333333333334
2005-08-06	3	0	6.91		6.709	6.8095	2	7.625		9.638					6.997999999999998		8.086999999999998	3	not_eq	1.277499999999998
2005-08-06	5	0	7.523	5.9460000000000015		6.734500000000001	2	7.457999999999998		9.853							8.6555	2	not_eq	1.9209999999999994
2005-08-06	23	0	6.871	6.586	7.124	6.860333333333333	3	5.973		10.687							8.33	2	not_eq	1.469666666666667
2005-08-06	6	0	7.113	6.0310000000000015	6.021	6.3883333333333345	3	6.35		8.482999999999999					2.859		5.897333333333333	3	not_eq	0.49100000000000144
2005-08-06	16	0	4.015	3.334	3.016	3.455	3	4.543		3.155							3.849	2	not_eq	0.39400000000000013
2005-08-06	9	0	4.298	4.046	5.1770000000000005	4.507000000000001	3	4.039		8.06							6.0495	2	not_eq	1.5424999999999995
2005-08-06	20	0	2.784	4.623	2.719	3.3753333333333333	3	2.883		2.342							2.6125	2	not_eq	0.7628333333333335
2005-08-06	11	0	5.697	4.26	4.427	4.794666666666667	3	5.223		5.818					3.09		4.710333333333334	3	not_eq	0.08433333333333337
2005-08-06	14	0	5.122000000000001	3.751	5.731	4.868	3	4.31		2.712							3.511	2	not_eq	1.3570000000000002
2005-08-06	4	0	7.822		8.476	8.149000000000001	2	6.231		8.412					4.351		6.331333333333333	3	not_eq	1.8176666666666677
2005-08-06	22	0	5.276	5.348	6.739	5.7876666666666665	3	5.9529999999999985		6.22							6.086499999999999	2	not_eq	0.2988333333333326
2005-08-06	19	0	2.694	3.483	3.804	3.327	3	3.274		2.42							2.847	2	not_eq	0.48
2005-08-06	17	0	4.0710000000000015	4.348	3.389	3.936	3	4.187		2.744							3.4655000000000005	2	not_eq	0.4704999999999995
2005-08-06	10	0	5.405	4.659	5.242000000000001	5.102	3	5.2639999999999985		8.804							7.033999999999999	2	not_eq	1.9319999999999986
2005-08-06	1	0	6.58	8.414	8.206	7.733333333333333	3	6.559		7.54					5.524		6.541	3	not_eq	1.192333333333333
2005-08-07	1	0	8.022	7.741	8.715	8.159333333333334	3	7.221		8.823							8.022	2	not_eq	0.1373333333333342
2005-08-07	18	0	6.711	3.79	3.728	4.743	3	2.503		2.612							2.5575	2	not_eq	2.1855
2005-08-07	7	0	6.711	4.075	5.603	5.463000000000001	3	5.551		8.218							6.8845	2	not_eq	1.421499999999999
2005-08-07	4	0	8.152000000000001		8.446	8.299	2	7.188		9.104							8.145999999999999	2	not_eq	0.15300000000000047
2005-08-07	23	0	6.935	5.79	6.206	6.310333333333333	3	4.9430000000000005		6.601							5.772	2	not_eq	0.5383333333333331
2005-08-07	9	0	4.813	4.533	5.329	4.891666666666667	3	3.667		5.987							4.827	2	not_eq	0.06466666666666665
2005-08-07	5	0	7.337999999999999	7.545		7.4415	2	6.2879999999999985		7.816					3.935		6.012999999999999	3	not_eq	1.4285000000000005
2005-08-07	16	0	4.2	4.9430000000000005	4.275	4.472666666666667	3	3.689		3.179							3.434	2	not_eq	1.0386666666666668
2005-08-07	15	0	4.419	4.689	3.867	4.325	3	3.124		3.5380000000000003							3.3310000000000004	2	not_eq	0.9939999999999998
2005-08-07	11	0	4.141	5.515	3.947	4.534333333333333	3	3.262		5.422999999999999							4.342499999999999	2	not_eq	0.1918333333333333
2005-08-07	17	0	3.935	3.95	4.467	4.117333333333334	3	3.366		3.445					2.173		2.994666666666667	3	not_eq	1.122666666666667
2005-08-07	19	0	3.949	3.676	3.115	3.58	3	2.66		2.292							2.476	2	not_eq	1.104
