date	h	m	foF2DW41K	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GU513	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-02-22	23	0	5.279	5.2410000000000005	5.26	2	5.495		6.2189999999999985		5.856999999999999	2	not_eq	0.5969999999999995
2007-02-22	1	0	5.585	6.081	5.833	2	5.825	6.006	5.898		5.909666666666666	3	not_eq	0.07666666666666622
2007-02-22	21	0	2.648	5.36	4.0040000000000004	2	4.808	4.404	4.516		4.576	3	not_eq	0.5719999999999992
2007-02-22	11	0	5.529	3.824	4.6765	2	4.509	4.3	4.899		4.569333333333334	3	not_eq	0.10716666666666619
2007-02-22	2	0	7.07	8.171	7.6205	2	7.351	5.983	6.0520000000000005		6.462	3	not_eq	1.1585
2007-02-22	17	0	3.895	3.213	3.5540000000000003	2	3.5660000000000003	3.414			3.49	2	not_eq	0.06400000000000006
2007-02-22	20	0	3.519	3.822	3.6705	2	4.21	4.45	4.132		4.264	3	not_eq	0.5935000000000001
2007-02-22	3	0	8.933	8.67	8.8015	2		5.938	6.06		5.999	2	not_eq	2.802500000000001
2007-02-22	0	0	5.634	5.773	5.7035	2		6.1			6.1	1	not_eq	0.39649999999999963
2007-02-22	16	0	5.234	3.279	4.2565	2	3.855		3.454		3.6545	2	not_eq	0.6019999999999999
2007-02-22	7	0	9.754	7.917999999999998	8.835999999999999	2	7.255	5.547999999999999	5.556		6.119666666666666	3	not_eq	2.716333333333332
2007-02-22	14	0	3.827	3.583	3.705	2	3.892	3.874	3.906		3.8906666666666667	3	not_eq	0.18566666666666665
2007-02-22	9	0	5.814	6.0779999999999985	5.946	2	5.702000000000001	5.449	5.337999999999999		5.496333333333332	3	not_eq	0.4496666666666673
2007-02-22	10	0	5.4670000000000005	4.527	4.997	2	4.761	5.38	5.26		5.133666666666667	3	not_eq	0.13666666666666671
2007-02-23	20	0	3.992	3.877	3.9345	2	4.37		4.444		4.407	2	not_eq	0.47250000000000014
2007-02-23	0	0	5.995	5.53	5.7625	2	6.435	5.74	5.71		5.961666666666667	3	not_eq	0.19916666666666671
2007-02-23	9	0	7.412000000000001	7.731	7.5715	2	7.042999999999998		7.106		7.074499999999999	2	not_eq	0.49700000000000166
2007-02-23	3	0	9.167	8.617	8.892	2	7.85	6.22	6.363		6.811	3	not_eq	2.0809999999999995
2007-02-23	12	0	5.756	4.339	5.0475	2	4.331				4.331	1	not_eq	0.7164999999999999
2007-02-23	2	0	7.979	6.85	7.4145	2	6.885	6.593	6.756		6.744666666666667	3	not_eq	0.6698333333333331
2007-02-23	17	0	5.193	4.254	4.7235	2	4.441		4.381		4.411	2	not_eq	0.3125
2007-02-23	19	0	3.942	3.358	3.6500000000000004	2	3.513				3.513	1	not_eq	0.13700000000000045
2007-02-23	15	0	4.81	3.218	4.013999999999999	2	3.762		4.185		3.9734999999999996	2	not_eq	0.04049999999999976
2007-02-23	14	0	5.303	3.895	4.599	2	4.59				4.59	1	not_eq	0.009000000000000341
2007-02-23	18	0	4.237	3.4760000000000004	3.8565000000000005	2	3.275		3.771		3.5229999999999997	2	not_eq	0.3335000000000008
2007-02-23	11	0	5.825	4.273	5.0489999999999995	2			4.26		4.26	1	not_eq	0.7889999999999997
2007-02-23	8	0	8.804	8.003	8.403500000000001	2	7.945	6.9	7.084		7.309666666666668	3	not_eq	1.0938333333333334
2007-02-23	5	0	8.905	8.14	8.5225	2	7.035		6.546		6.7905	2	not_eq	1.732000000000001
2007-02-23	13	0	5.835	3.875	4.855	2	4.26		4.282		4.271	2	not_eq	0.5840000000000005
2007-02-23	4	0	8.015	8.499	8.257000000000001	2	6.535	6.3870000000000005			6.461	2	not_eq	1.7960000000000012
2007-02-23	1	0	6.193	6.756	6.4745	2	6.07	6.134	6.033		6.079000000000001	3	not_eq	0.3954999999999993
2007-02-23	22	0	6.155	4.94	5.5475	2	6.045		5.476		5.7605	2	not_eq	0.21300000000000008
2007-02-23	16	0	5.336		5.336	1	3.842				3.842	1	not_eq	1.4940000000000002
2007-02-23	10	0	7.599	6.159	6.879	2	5.964		5.976		5.970000000000001	2	not_eq	0.9089999999999989
2007-02-23	21	0	3.758	5.494	4.6259999999999994	2	5.06				5.06	1	not_eq	0.43400000000000016
2007-02-24	5	0	9.83	8.36	9.094999999999999	2	7.41	6.752999999999999	6.6960000000000015		6.953	3	not_eq	2.1419999999999986
2007-02-24	18	0	4.339	3.224	3.7815000000000003	2	4.323	5.041	4.2410000000000005		4.535	3	not_eq	0.7534999999999998
2007-02-24	19	0	2.649	3.18	2.9145000000000003	2	4.399	3.659	4.36		4.139333333333333	3	not_eq	1.2248333333333328
2007-02-24	23	0	5.853	6.073	5.963	2	7.23	5.385	5.5		6.038333333333334	3	not_eq	0.07533333333333392
2007-02-24	17	0	4.445	3.495	3.97	2	3.813	4.064	4.337		4.0713333333333335	3	not_eq	0.10133333333333328
2007-02-24	12	0	5.631		5.631	1	4.394				4.394	1	not_eq	1.237
2007-02-24	21	0	3.909		3.909	1	2.965	5.407	4.771		4.381	3	not_eq	0.4720000000000004
2007-02-24	11	0	6.308	4.683	5.4955	2	5.687	5.4670000000000005			5.577	2	not_eq	0.08150000000000013
2007-02-24	7	0	10.855	9.375	10.115	2	7.975	5.82	6.069		6.621333333333333	3	not_eq	3.493666666666667
2007-02-24	16	0	5.765	3.295	4.529999999999999	2	3.781	4.027	4.127		3.978333333333333	3	not_eq	0.5516666666666663
2007-02-24	14	0	6.035	4.315	5.175000000000001	2		3.34			3.34	1	not_eq	1.8350000000000009
2007-02-24	20	0	3.832	3.477	3.6544999999999996	2	4.75	4.332	4.728		4.6033333333333335	3	not_eq	0.9488333333333339
2007-02-24	13	0	5.825	4.3180000000000005	5.0715	2	5.447	3.5			4.4735	2	not_eq	0.5980000000000008
2007-02-24	2	0	6.0539999999999985	5.735	5.894499999999999	2	6.572	6.8660000000000005	6.614		6.684	3	not_eq	0.7895000000000012
2007-02-24	6	0	11.32		11.32	1	7.975		6.5070000000000014		7.2410000000000005	2	not_eq	4.079
2007-02-24	10	0	7.51	5.017	6.2635000000000005	2	5.381	6.747999999999998			6.064499999999999	2	not_eq	0.19900000000000162
2007-02-24	9	0	8.076	6.8660000000000005	7.471	2	6.252000000000002	6.996			6.6240000000000006	2	not_eq	0.8469999999999995
2007-02-24	4	0	9.56	8.27	8.915	2	7.987999999999999		6.939		7.4635	2	not_eq	1.4514999999999993
2007-02-24	1	0	5.7970000000000015	5.5	5.6485	2	6.67		6.869		6.7695	2	not_eq	1.1209999999999996
2007-02-24	3	0	8.27	7.685	7.977499999999999	2	7.306	6.996	7.0920000000000005		7.131333333333333	3	not_eq	0.8461666666666661
2007-02-24	0	0	5.31	6.85	6.08	2	7.812		6.14		6.976	2	not_eq	0.8959999999999999
2007-02-24	8	0	9.809	8.236	9.0225	2	7.22	6.287000000000001	6.649		6.7186666666666675	3	not_eq	2.3038333333333334
2007-02-24	22	0	6.0470000000000015	6.582999999999998	6.3149999999999995	2	6.79	5.228	5.845		5.9543333333333335	3	not_eq	0.360666666666666
2007-02-25	19	0	6.011	3.151	4.5809999999999995	2		4.148	3.629		3.8884999999999996	2	not_eq	0.6924999999999999
2007-02-25	5	0	9.985	9.375	9.68	2	8.359	6.5	6.587999999999999		7.149	3	not_eq	2.5309999999999997
2007-02-25	14	0	8.535	4.5680000000000005	6.551500000000001	2	4.8439999999999985	4.573	3.758		4.391666666666666	3	not_eq	2.159833333333335
2007-02-25	13	0	9.375	3.297	6.336	2	4.557	4.26	4.18		4.332333333333334	3	not_eq	2.0036666666666667
2007-02-25	10	0	10.745	5.093	7.919	2	5.684	5.52	5.497000000000001		5.567	3	not_eq	2.3519999999999994
2007-02-25	23	0	5.457999999999998	5.56	5.508999999999999	2	5.796	4.993	5.699		5.4959999999999996	3	not_eq	0.012999999999999012
2007-02-25	9	0	11.489		11.489	1	5.836	6.077000000000001	6.0310000000000015		5.9813333333333345	3	not_eq	5.507666666666666
2007-02-25	12	0	9.23		9.23	1	4.559				4.559	1	not_eq	4.671
2007-02-25	1	0	6.9270000000000005	6.605	6.766	2	5.582999999999998	6.1320000000000014	6.0870000000000015		5.934	3	not_eq	0.8319999999999999
2007-02-25	0	0	6.066	5.746	5.906000000000001	2	5.855	6.22	6.473		6.182666666666666	3	not_eq	0.2766666666666655
2007-02-25	15	0	7.07	3.471	5.2705	2	4.251	4.259	4.303		4.271000000000001	3	not_eq	0.9994999999999994
2007-02-25	16	0	8.549	4.755	6.651999999999999	2	4.251	4.527	4.551		4.4430000000000005	3	not_eq	2.2089999999999987
2007-02-25	21	0	3.961	4.829	4.395	2	5.3	4.363	4.897		4.8533333333333335	3	not_eq	0.4583333333333339
2007-02-25	2	0	8.048	6.925	7.4864999999999995	2	6.2970000000000015	5.82	5.879		5.998666666666668	3	not_eq	1.4878333333333318
2007-02-25	6	0	10.97	10.278	10.624	2	8.1	6.582000000000002	6.612		7.098000000000002	3	not_eq	3.525999999999999
2007-02-25	20	0	4.426	3.406	3.9160000000000004	2		4.121	4.541		4.331	2	not_eq	0.41500000000000004
2007-02-25	22	0	5.555	5.415	5.484999999999999	2	5.385	5.5539999999999985	4.78		5.239666666666666	3	not_eq	0.24533333333333385
2007-02-25	11	0	8.995	4.8180000000000005	6.906499999999999	2	4.445	5.42	4.898		4.921	3	not_eq	1.9854999999999992
2007-02-25	3	0	10.25	8.715	9.4825	2	7.386	6.721	6.58		6.895666666666666	3	not_eq	2.5868333333333338
2007-02-25	17	0	8.434	3.381	5.9075	2	3.908		4.166		4.037	2	not_eq	1.8704999999999998
2007-02-25	7	0	12.630999999999998	5.385	9.008	2	7.87	6.652	6.869		7.130333333333333	3	not_eq	1.8776666666666664
2007-02-25	8	0	13.159	8.892000000000003	11.025500000000001	2	7.039	6.3	6.846		6.728333333333333	3	not_eq	4.297166666666668
2007-02-26	23	0	5.587999999999999		5.587999999999999	1		5.18	5.394		5.287	2	not_eq	0.30099999999999927
2007-02-26	17	0	5.118	4.038	4.578	2	4.76	4.848	4.14		4.582666666666667	3	not_eq	0.004666666666667041
2007-02-26	6	0	11.907	10.25	11.0785	2	7.994	6.7	6.99		7.227999999999999	3	not_eq	3.850500000000001
2007-02-26	8	0	11.26	8.587	9.9235	2	7.68	7.151	7.366		7.399	3	not_eq	2.5245000000000006
2007-02-26	16	0	6.1389999999999985	4.043	5.090999999999999	2	5.43	4.981	4.34		4.917	3	not_eq	0.1739999999999995
2007-02-26	19	0	4.993	3.107	4.050000000000001	2	4.728	4.668	4.4460000000000015		4.614000000000001	3	not_eq	0.5640000000000001
2007-02-26	13	0	7.07		7.07	1			4.26		4.26	1	not_eq	2.8100000000000005
2007-02-26	18	0	4.255	3.91	4.0825	2	5.061	4.489	4.669		4.739666666666667	3	not_eq	0.6571666666666678
2007-02-26	12	0	6.78	4.959	5.8695	2	4.9830000000000005				4.9830000000000005	1	not_eq	0.8864999999999998
2007-02-26	1	0	7.657	6.684	7.1705000000000005	2		6.916	6.792999999999998		6.8545	2	not_eq	0.3160000000000007
2007-02-26	2	0	9.461	8.132	8.7965	2	6.678	6.216			6.447	2	not_eq	2.3495
2007-02-26	11	0	6.815	4.713	5.764	2		5.875	5.622000000000001		5.7485	2	not_eq	0.015500000000000291
2007-02-26	22	0	4.85	5.1960000000000015	5.023000000000001	2	5.415	5.029	4.945		5.129666666666666	3	not_eq	0.10666666666666558
2007-02-26	4	0	10.677	8.625	9.651	2	5.98	6.7			6.34	2	not_eq	3.311
2007-02-26	21	0	2.906		2.906	1	5.14	5.14			5.14	2	not_eq	2.2339999999999995
2007-02-26	9	0	9.23	7.386	8.308	2	6.622000000000001	6.822	6.54		6.661333333333334	3	not_eq	1.6466666666666656
2007-02-26	14	0	7.021	4.298	5.6594999999999995	2	5.356	4.02			4.688	2	not_eq	0.9714999999999998
2007-02-26	0	0	6.129	5.715	5.922	2	6.5	6.643	6.78		6.641000000000001	3	not_eq	0.7190000000000012
2007-02-26	10	0	7.4129999999999985	5.806	6.609499999999999	2	6.049	6.152	5.66		5.953666666666667	3	not_eq	0.6558333333333319
2007-02-26	20	0	3.66	3.312	3.4859999999999998	2	5.585		4.567		5.0760000000000005	2	not_eq	1.5900000000000007
2007-02-26	3	0	10.531	8.27	9.400500000000001	2	6.597	5.9670000000000005	5.978		6.180666666666667	3	not_eq	3.2198333333333338
2007-02-26	15	0	5.735	4.371	5.053000000000001	2	5.675	4.1	4.3		4.691666666666666	3	not_eq	0.3613333333333344
2007-02-26	5	0	10.688		10.688	1	8.055	7.26	7.5710000000000015		7.628666666666668	3	not_eq	3.059333333333333
2007-02-27	13	0	6.925	4.725	5.824999999999999	2	5.533				5.533	1	not_eq	0.2919999999999989
2007-02-27	5	0	9.04	7.942	8.491	2	5.95	5.607	5.487		5.681333333333334	3	not_eq	2.809666666666666
2007-02-27	3	0	8.625	6.815	7.720000000000001	2	5.92	5.331	5.339		5.530000000000001	3	not_eq	2.1899999999999995
2007-02-27	19	0	3.093	3.0660000000000003	3.0795000000000003	2	2.847	3.805	3.934		3.5286666666666666	3	not_eq	0.44916666666666627
2007-02-27	8	0	7.725	6.421	7.073	2	7.292999999999998	6.58	6.78		6.884333333333333	3	not_eq	0.1886666666666672
2007-02-27	11	0	5.825	3.073	4.449	2	3.919	5.7879999999999985	5.42		5.042333333333333	3	not_eq	0.5933333333333328
2007-02-27	6	0	8.514	8.27	8.392	2	7.645	5.832999999999998	5.885		6.4543333333333335	3	not_eq	1.937666666666666
2007-02-27	2	0	8.03	6.622999999999998	7.326499999999999	2	6.142	5.513	5.8279999999999985		5.8276666666666666	3	not_eq	1.4988333333333328
2007-02-27	17	0	4.479	4.5310000000000015	4.505000000000001	2	4.724	5.3039999999999985	4.714		4.914	3	not_eq	0.4089999999999989
2007-02-27	12	0	5.825	5.145	5.484999999999999	2	5.1		4.34		4.72	2	not_eq	0.7649999999999997
2007-02-27	15	0	7.07	5.215	6.1425	2	5.415		4.18		4.797499999999999	2	not_eq	1.3450000000000006
2007-02-27	14	0	5.735		5.735	1	5.525	5.3			5.4125	2	not_eq	0.3225000000000007
2007-02-27	9	0	7.859	5.76	6.8095	2	5.823		6.653		6.2379999999999995	2	not_eq	0.5715000000000003
2007-02-27	21	0	2.46	4.659	3.5595	2	5.8370000000000015	4.919	5.101		5.285666666666667	3	not_eq	1.7261666666666668
2007-02-27	7	0	8.1	8.315	8.2075	2	8.58	5.737	4.324		6.213666666666666	3	not_eq	1.9938333333333338
2007-02-27	0	0	6.435	5.825	6.13	2	5.98	5.58	5.9620000000000015		5.840666666666667	3	not_eq	0.28933333333333255
2007-02-27	18	0	3.478	3.838	3.6580000000000004	2	4.829	3.967	4.14		4.312	3	not_eq	0.6539999999999999
2007-02-27	4	0	10.355	7.035	8.695	2	5.885	5.66	5.54		5.695	3	not_eq	3.0
2007-02-27	10	0	5.825	5.627999999999999	5.7265	2	4.779	6.028	5.83		5.5456666666666665	3	not_eq	0.18083333333333318
2007-02-27	23	0	5.615	6.292000000000002	5.953500000000001	2	5.92	5.672999999999999	5.105		5.566	3	not_eq	0.38750000000000107
2007-02-28	11	0	10.342	5.966	8.154	2	5.791	5.4689999999999985	5.347		5.535666666666667	3	not_eq	2.618333333333333
2007-02-28	19	0	5.266	3.824	4.545	2	2.82	3.0810000000000004	3.312		3.0709999999999997	3	not_eq	1.4740000000000002
2007-02-28	3	0	9.43	9.106	9.268	2	7.957000000000002	6.02	6.35		6.775666666666666	3	not_eq	2.4923333333333346
2007-02-28	16	0	7.417999999999998	4.51	5.963999999999999	2	4.877	4.508			4.6925	2	not_eq	1.2714999999999987
2007-02-28	2	0	8.104	7.947	8.0255	2		6.146	6.456		6.301	2	not_eq	1.724499999999999
2007-02-28	17	0	4.875	4.479	4.677	2	4.832	3.5580000000000003			4.195	2	not_eq	0.4819999999999993
2007-02-28	22	0	5.875	5.92	5.8975	2	4.9	4.471	4.9060000000000015		4.759	3	not_eq	1.1384999999999996
2007-02-28	7	0	11.014	9.044	10.029	2	7.131	6.104	6.153		6.462666666666666	3	not_eq	3.5663333333333336
2007-02-28	12	0	11.145	6.0310000000000015	8.588000000000001	2	5.171	4.22			4.6955	2	not_eq	3.892500000000001
2007-02-28	0	0	7.767	7.645	7.7059999999999995	2	6.235	5.627999999999999	5.632999999999999		5.832	3	not_eq	1.8739999999999997
2007-02-28	4	0	10.822	10.644	10.733	2	8.349	6.14			7.2445	2	not_eq	3.4885
2007-02-28	13	0	8.916	5.586	7.251	2	5.023	5.26	4.26		4.847666666666666	3	not_eq	2.403333333333334
2007-02-28	20	0	4.488	4.0	4.244	2	4.435				4.435	1	not_eq	0.19099999999999984
2007-02-28	15	0	7.204		7.204	1	5.15	4.74			4.945	2	not_eq	2.2589999999999995
2007-02-28	1	0	7.645	6.885	7.265	2	6.925	6.98	6.51		6.805	3	not_eq	0.45999999999999996
2007-02-28	8	0	9.625	8.651	9.138	2	9.28	6.9529999999999985	7.364		7.865666666666666	3	not_eq	1.272333333333334
2007-02-28	18	0	5.266	3.955	4.6105	2	4.445	3.59	3.559		3.864666666666667	3	not_eq	0.7458333333333331
2007-02-28	6	0	12.066	10.814	11.440000000000001	2	8.116	5.4529999999999985			6.7844999999999995	2	not_eq	4.655500000000002
2007-02-28	9	0	9.899	8.357999999999999	9.128499999999999	2	6.944	6.523	6.516		6.660999999999999	3	not_eq	2.4675000000000002
2007-02-28	10	0	10.52	6.204	8.362	2	5.693	6.145			5.919	2	not_eq	2.4430000000000005
2007-02-28	14	0	7.035	4.875	5.955	2	5.658	5.34	4.3		5.099333333333334	3	not_eq	0.8556666666666661
2007-02-28	21	0	4.075	5.6610000000000005	4.868	2	4.51	4.256	4.144		4.303333333333334	3	not_eq	0.5646666666666667
2007-02-28	23	0	5.581	5.641	5.611000000000001	2	5.825	4.782	4.874		5.160333333333333	3	not_eq	0.45066666666666766
2007-02-28	5	0	11.56	5.765	8.6625	2	8.015	5.98	6.3889999999999985		6.794666666666667	3	not_eq	1.8678333333333326
2007-03-01	14	0	4.725	4.184	4.4544999999999995	2	3.906	3.08			3.4930000000000003	2	not_eq	0.9614999999999991
2007-03-01	5	0	10.778	8.995	9.8865	2	7.694	5.388	5.641		6.241	3	not_eq	3.6455
2007-03-01	21	0	2.46	5.482	3.971	2		4.38	4.245		4.3125	2	not_eq	0.3414999999999999
2007-03-01	23	0	5.855		5.855	1	5.94	4.38			5.16	2	not_eq	0.6950000000000003
2007-03-01	0	0	6.034		6.034	1	5.763	5.187			5.475	2	not_eq	0.5590000000000002
2007-03-01	4	0	11.118	9.473	10.2955	2	7.463999999999999	5.82	6.132999999999999		6.472333333333332	3	not_eq	3.823166666666668
2007-03-01	2	0	8.613999999999999	6.5	7.5569999999999995	2	6.046	5.773	5.77		5.8629999999999995	3	not_eq	1.694
2007-03-01	12	0	5.825	4.284	5.0545	2	5.011	3.34			4.1754999999999995	2	not_eq	0.8790000000000004
2007-03-01	11	0	7.4		7.4	1	4.9060000000000015		3.26		4.083	2	not_eq	3.317
2007-03-01	17	0	3.737	3.219	3.4779999999999998	2	5.11	3.563	3.565		4.0793333333333335	3	not_eq	0.6013333333333337
2007-03-01	20	0	2.149	2.844	2.4965	2	4.769	3.438			4.1035	2	not_eq	1.6070000000000002
2007-03-01	10	0	8.785		8.785	1	4.8180000000000005	5.852	5.38		5.3500000000000005	3	not_eq	3.4349999999999996
2007-03-01	8	0	9.718	7.975	8.846499999999999	2		5.8889999999999985	6.2970000000000015		6.093	2	not_eq	2.753499999999999
2007-03-01	3	0	10.25	8.14	9.195	2	6.5	5.831	6.14		6.157	3	not_eq	3.0380000000000003
2007-03-01	7	0	10.423	9.085	9.754000000000001	2	7.575	5.441	5.662000000000001		6.226	3	not_eq	3.5280000000000014
2007-03-01	6	0	11.565	8.995	10.28	2	6.18	4.063	4.387		4.876666666666666	3	not_eq	5.403333333333333
2007-03-01	9	0	8.521	6.019	7.2700000000000005	2	7.6389999999999985	6.5379999999999985	6.867000000000001		7.014666666666666	3	not_eq	0.2553333333333345
2007-03-01	1	0	7.612999999999999	5.83	6.721499999999999	2	6.3	5.419	5.582000000000002		5.767	3	not_eq	0.9544999999999986
2007-03-01	16	0	6.144	3.26	4.702	2	3.972	4.059			4.0155	2	not_eq	0.6864999999999997
2007-03-01	15	0	5.644	4.119	4.8815	2	4.37	3.34	4.217		3.9756666666666667	3	not_eq	0.9058333333333333
2007-03-02	14	0	5.143	3.895	4.519	2	4.017	4.14	4.189		4.115333333333333	3	not_eq	0.40366666666666706
2007-03-02	16	0	5.038	4.667	4.8525	2	4.824	4.325	4.0939999999999985		4.4143333333333326	3	not_eq	0.4381666666666675
2007-03-02	6	0	10.736	6.4	8.568000000000001	2	5.648	5.58	4.884		5.370666666666668	3	not_eq	3.197333333333334
2007-03-02	9	0	6.846	4.968	5.907	2	6.2170000000000005	5.714	6.261		6.064	3	not_eq	0.15700000000000003
2007-03-02	8	0	7.295	6.794	7.044499999999999	2	6.15		5.067		5.6085	2	not_eq	1.435999999999999
2007-03-02	4	0	11.299	8.1	9.6995	2	5.855	5.313	5.3439999999999985		5.503999999999999	3	not_eq	4.195500000000002
2007-03-02	12	0	6.25	4.846	5.548	2	4.211	4.072	4.128		4.1370000000000005	3	not_eq	1.4109999999999996
2007-03-02	0	0	6.915	6.075	6.495	2	6.053				6.053	1	not_eq	0.44200000000000017
2007-03-02	10	0	6.237	5.189	5.713	2	4.5280000000000005	5.461			4.9945	2	not_eq	0.7184999999999997
2007-03-02	7	0	8.76	3.415	6.0875	2	4.3	5.669			4.9845	2	not_eq	1.1030000000000006
2007-03-02	1	0	8.052	7.358	7.705	2	6.205	5.269	5.473		5.649	3	not_eq	2.056
2007-03-02	5	0	11.451	7.41	9.4305	2	5.675		5.211		5.443	2	not_eq	3.9875000000000007
2007-03-02	17	0	4.541	2.962	3.7515	2	3.539	4.426	4.183		4.049333333333333	3	not_eq	0.2978333333333332
2007-03-02	15	0	5.597	4.495	5.046	2	3.992	4.4830000000000005	4.585		4.353333333333334	3	not_eq	0.6926666666666659
2007-03-02	3	0	9.654	9.135	9.3945	2	5.92	5.522	5.5520000000000005		5.664666666666666	3	not_eq	3.7298333333333344
2007-03-02	2	0	9.107	8.619	8.863	2		5.528	5.76		5.644	2	not_eq	3.2189999999999994
2007-03-02	23	0	5.575	6.655	6.115	2	5.904	5.573	5.877999999999999		5.785	3	not_eq	0.33000000000000007
2007-03-02	13	0	5.912000000000001	3.875	4.8935	2	4.106	3.961	4.282		4.116333333333333	3	not_eq	0.777166666666667
2007-03-02	11	0	5.979	4.19	5.0845	2	4.23	4.249	4.6		4.359666666666667	3	not_eq	0.7248333333333337
2007-03-03	2	0	9.83	9.375	9.6025	2	6.57	6.895	6.907		6.790666666666667	3	not_eq	2.8118333333333325
2007-03-03	4	0	13.455	7.975	10.715	2	6.96	6.086	6.45		6.498666666666666	3	not_eq	4.216333333333334
2007-03-03	3	0	12.835	8.58	10.7075	2	6.605	6.672999999999999	6.875		6.717666666666666	3	not_eq	3.9898333333333333
2007-03-03	0	0	6.6389999999999985	6.605	6.622	2	6.105	5.992000000000001	6.709		6.268666666666667	3	not_eq	0.3533333333333326
2007-03-03	5	0	12.7	6.925	9.8125	2	6.27	6.004	6.186		6.153333333333333	3	not_eq	3.6591666666666667
2007-03-03	1	0	8.887	8.375	8.631	2	6.39	5.98	6.162000000000001		6.177333333333334	3	not_eq	2.453666666666666
2007-03-03	6	0	13.390999999999998	7.45	10.420499999999999	2	6.019	5.813	5.8370000000000015		5.889666666666668	3	not_eq	4.530833333333331
2007-03-20	18	0	3.767	3.258	3.5125	2	4.268	3.875	3.837		3.9933333333333336	3	not_eq	0.48083333333333345
2007-03-20	17	0	3.261	3.772	3.5164999999999997	2	3.093	3.766	3.868		3.5756666666666668	3	not_eq	0.059166666666667034
2007-03-20	13	0	3.2230000000000003	3.579	3.4010000000000002	2	5.292000000000002	4.154	4.1080000000000005		4.518000000000001	3	not_eq	1.1170000000000004
2007-03-20	22	0	4.4910000000000005	5.234	4.862500000000001	2		5.6789999999999985	5.276		5.477499999999999	2	not_eq	0.6149999999999984
2007-03-20	7	0	9.722	7.633999999999999	8.677999999999999	2	8.109	5.4289999999999985	5.468		6.335333333333334	3	not_eq	2.3426666666666653
2007-03-20	15	0	4.19	4.4830000000000005	4.336500000000001	2	4.325	3.976	3.914		4.071666666666666	3	not_eq	0.2648333333333346
2007-03-20	8	0	7.506	6.245	6.875500000000001	2	6.205	5.632999999999999	5.7189999999999985		5.852333333333333	3	not_eq	1.0231666666666674
2007-03-20	23	0	5.5	6.372999999999998	5.936499999999999	2	6.013	6.134	5.704		5.950333333333333	3	not_eq	0.013833333333334252
2007-03-20	10	0	5.825	2.83	4.327500000000001	2	3.877	5.026	4.541		4.481333333333333	3	not_eq	0.15383333333333216
2007-03-20	5	0	13.326	7.575	10.4505	2	5.507999999999999	5.305	5.26		5.357666666666667	3	not_eq	5.092833333333333
2007-03-20	9	0	6.96	5.098	6.029	2	5.2879999999999985	5.901	5.7		5.629666666666666	3	not_eq	0.39933333333333376
2007-03-20	12	0	5.019	3.907	4.463	2	3.848	4.26	4.181		4.096333333333334	3	not_eq	0.36666666666666625
2007-03-20	4	0	11.511	7.5310000000000015	9.521	2			5.377999999999999		5.377999999999999	1	not_eq	4.143000000000002
2007-03-20	6	0	12.833	7.496	10.1645	2	6.605	5.113	5.312		5.676666666666667	3	not_eq	4.487833333333334
2007-03-20	20	0	2.425	2.957	2.691	2	4.434	4.063	4.316		4.271	3	not_eq	1.58
2007-03-20	21	0	2.353	4.7	3.5265000000000004	2	5.127999999999999	5.06	5.18		5.1226666666666665	3	not_eq	1.596166666666666
2007-03-20	19	0	3.124	3.216	3.17	2	3.757	3.491	3.677		3.641666666666667	3	not_eq	0.4716666666666671
2007-03-20	14	0	3.1830000000000003	4.0680000000000005	3.6255000000000006	2	5.343	4.216	4.22		4.593	3	not_eq	0.9674999999999994
