date	h	m	foF2BR52P	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2DW41K	foF2GU513	foF2HO54K	foF2JB57N	foF2PE43K	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-08-14	21	0	5.091		4.398	4.7445	2	3.709	2.017		2.813				5.224	3.44075	4	not_eq	1.3037500000000004
2007-08-14	4	0	5.589			5.589	1	6.102	7.0939999999999985		4.86					6.0186666666666655	3	not_eq	0.4296666666666651
2007-08-14	3	0	5.916		5.9529999999999985	5.9345	2	5.367000000000001	7.07		5.9670000000000005				6.405	6.202250000000001	4	not_eq	0.26775000000000126
2007-08-15	16	0	3.878		4.2360000000000015	4.057	2	3.842	2.543		2.83				3.565	3.195	4	not_eq	0.8620000000000005
2007-08-15	8	0	4.9060000000000015		3.317	4.111500000000001	2	4.14	5.533		3.861				4.311	4.46125	4	not_eq	0.34974999999999845
2007-08-15	1	0	6.205		4.53	5.3675	2	4.893	5.705		4.34				6.184	5.2805	4	not_eq	0.08699999999999974
2007-08-15	9	0	3.617		3.36	3.4885	2	5.124	4.892		3.468				3.956	4.36	4	not_eq	0.8715000000000002
2007-08-15	10	0	4.0539999999999985		3.425	3.739499999999999	2	3.437	3.728		2.463				3.634	3.3155	4	not_eq	0.42399999999999904
2007-08-15	3	0	4.681		5.142	4.9115	2	6.3210000000000015			6.216				6.0120000000000005	6.183000000000001	3	not_eq	1.2715000000000005
2007-08-15	18	0	3.075		2.483	2.779	2	3.445	2.154		3.122				2.208	2.73225	4	not_eq	0.04674999999999985
2007-08-15	20	0	3.032		5.1160000000000005	4.074	2	3.519	2.226		2.819				2.465	2.75725	4	not_eq	1.3167499999999999
2007-08-15	14	0	3.918		4.069	3.9935	2	3.4210000000000003	3.072		3.214				3.4410000000000003	3.2870000000000004	4	not_eq	0.7064999999999997
2007-08-15	12	0	2.72		2.455	2.5875000000000004	2	4.337	2.865		2.562				3.23	3.2485	4	not_eq	0.6609999999999996
2007-08-15	22	0	5.865		5.47	5.6675	2	4.974	4.163		3.7				5.823	4.665	4	not_eq	1.0025000000000004
2007-08-15	15	0	3.87		3.4	3.635	2	4.364	3.015		3.068				3.565	3.5029999999999997	4	not_eq	0.13200000000000012
2007-08-15	13	0	4.038			4.038	1	3.302	2.55		2.997				3.199	3.012	4	not_eq	1.0260000000000002
2007-08-15	17	0	6.016		3.435	4.7255	2	4.541	2.693		3.309				2.971	3.3785	4	not_eq	1.3470000000000004
2007-08-15	7	0	4.3210000000000015		3.713	4.017000000000001	2	5.712999999999999	5.825		4.686				5.525	5.437250000000001	4	not_eq	1.4202499999999993
2007-08-15	4	0	5.707999999999998		5.087	5.397499999999999	2	6.2010000000000005	5.855		5.99				5.278	5.8309999999999995	4	not_eq	0.43350000000000044
2007-08-15	5	0	5.738		4.982	5.36	2	5.34	6.507999999999999		5.26				5.452000000000001	5.64	4	not_eq	0.27999999999999936
2007-08-15	11	0	4.073		3.738	3.9055	2		3.67		3.5				3.055	3.408333333333333	3	not_eq	0.49716666666666676
2007-08-15	6	0	5.335		5.8	5.5675	2	5.04	5.58						5.811	5.477	3	not_eq	0.09049999999999958
2007-08-15	0	0	5.954		5.797999999999999	5.8759999999999994	2	4.729	5.988		5.2170000000000005				5.707000000000002	5.4102500000000004	4	not_eq	0.465749999999999
2007-08-15	2	0	5.385		5.524	5.4544999999999995	2	5.8820000000000014							4.8210000000000015	5.3515000000000015	2	not_eq	0.10299999999999798
2007-08-15	23	0	5.894		5.432	5.663	2	4.803	5.33		4.45				6.098	5.170249999999999	4	not_eq	0.4927500000000009
2007-08-15	19	0	2.837		2.653	2.745	2	3.497	2.154		2.148				2.599	2.5995	4	not_eq	0.14550000000000018
2007-08-15	21	0	4.795			4.795	1	3.993	2.175		2.778				3.933	3.21975	4	not_eq	1.57525
2007-08-16	19	0	3.976		3.423	3.6995	2	3.909	2.194						2.812	2.9716666666666662	3	not_eq	0.7278333333333338
2007-08-16	8	0	3.669		4.339	4.0040000000000004	2	3.773			3.444				4.605	3.940666666666667	3	not_eq	0.06333333333333346
2007-08-16	20	0	4.227		4.5710000000000015	4.399000000000001	2	4.3439999999999985	2.504		3.3510000000000004				3.479	3.4195	4	not_eq	0.9795000000000007
2007-08-16	5	0	5.8889999999999985			5.8889999999999985	1	5.697							6.198	5.9475	2	not_eq	0.05850000000000133
2007-08-16	0	0	5.765		5.667999999999998	5.716499999999999	2	5.445	5.569		5.555				5.862	5.607749999999999	4	not_eq	0.10874999999999968
2007-08-16	18	0	4.567			4.567	1	3.839	2.184		3.283				2.547	2.96325	4	not_eq	1.6037500000000002
2007-08-16	9	0	3.868		3.841	3.8545	2	4.317	6.152		3.44				4.082	4.49775	4	not_eq	0.6432500000000001
2007-08-16	21	0	5.613		5.3	5.4565	2	4.165	2.728		2.892				4.78	3.6412500000000003	4	not_eq	1.8152499999999998
2007-08-16	3	0	5.073		6.497999999999998	5.785499999999999	2	5.895	8.652000000000001		3.992				5.8660000000000005	6.10125	4	not_eq	0.3157500000000013
2007-08-16	11	0	3.787		3.792	3.7895	2	5.037	3.861		3.205				3.239	3.8354999999999997	4	not_eq	0.04599999999999982
2007-08-16	15	0	4.485			4.485	1	5.13	3.297		2.407				3.286	3.53	4	not_eq	0.9550000000000005
2007-08-16	14	0	3.5660000000000003		3.835	3.7005	2	4.75	3.188		3.5210000000000004				3.704	3.7907500000000005	4	not_eq	0.09025000000000061
2007-08-16	4	0	4.517		5.478	4.9975000000000005	2	5.07			5.14					5.105	2	not_eq	0.10749999999999993
2007-08-16	6	0	4.953		4.3	4.6265	2	4.953			4.739				5.725	5.139	3	not_eq	0.5125000000000002
2007-08-16	13	0	4.115			4.115	1	4.556	2.911		3.564				2.8360000000000003	3.46675	4	not_eq	0.64825
2007-08-16	10	0	3.875		3.613	3.7439999999999998	2	3.684	3.753		2.915				3.361	3.4282500000000002	4	not_eq	0.31574999999999953
2007-08-16	7	0	5.299		3.797	4.548	2	4.334			5.197				4.88	4.803666666666666	3	not_eq	0.2556666666666656
2007-08-16	17	0	3.916		3.705	3.8105	2	3.822	2.822		2.481				2.734	2.96475	4	not_eq	0.8457500000000002
2007-08-16	16	0	3.218		4.481	3.8495	2	4.043	2.932		3.513				3.052	3.385	4	not_eq	0.46450000000000014
2007-08-16	22	0	5.149		4.852	5.000500000000001	2	4.414	4.952		3.467				5.2570000000000014	4.522500000000001	4	not_eq	0.47799999999999976
2007-08-16	1	0	6.403		5.864	6.1335	2	4.852	6.807						5.669	5.776	3	not_eq	0.35749999999999993
2007-08-16	12	0	3.185			3.185	1		2.943		3.263				4.305	3.5036666666666663	3	not_eq	0.3186666666666662
2007-08-17	18	0	5.379		3.257	4.318	2	4.686	2.343		3.3360000000000003					3.455	3	not_eq	0.8629999999999995
2007-08-17	17	0	4.931		3.784	4.3575	2	4.348	2.636		2.1630000000000003					3.049	3	not_eq	1.3085
2007-08-17	4	0	6.057		4.829	5.443	2	5.452000000000001			3.707				5.271	4.81	3	not_eq	0.633
2007-08-17	12	0	3.585		3.227	3.4059999999999997	2	3.057	2.539		2.514					2.703333333333333	3	not_eq	0.7026666666666666
2007-08-17	1	0	5.912000000000001		4.961	5.4365000000000006	2	6.772	6.535		4.319				7.115	6.18525	4	not_eq	0.7487499999999994
2007-08-17	5	0	7.307		5.08	6.1935	2	5.4860000000000015			5.38				5.785	5.5503333333333345	3	not_eq	0.6431666666666658
2007-08-17	15	0	5.604		3.723	4.6635	2		2.92							2.92	1	not_eq	1.7435
2007-08-17	14	0	4.672		3.403	4.0375	2	4.379	3.196		3.15					3.5749999999999997	3	not_eq	0.4624999999999999
2007-08-17	3	0	6.131		5.464	5.7975	2	4.35			5.919				6.73	5.666333333333333	3	not_eq	0.1311666666666671
2007-08-17	11	0	3.426		3.247	3.3365	2	3.352	3.697		3.073					3.374	3	not_eq	0.03750000000000009
2007-08-17	0	0	5.443		4.745	5.093999999999999	2	4.62	6.267		4.092				5.875	5.2135	4	not_eq	0.11950000000000038
2007-08-17	21	0	4.738		4.947	4.8425	2	3.851			3.1630000000000003					3.507	2	not_eq	1.3355000000000001
2007-08-17	8	0	3.499		3.381	3.44	2	4.087			3.14				3.879	3.702	3	not_eq	0.262
2007-08-17	9	0	3.833		3.193	3.513	2	2.931	4.666		2.423					3.34	3	not_eq	0.17300000000000004
2007-08-17	6	0	5.263		5.614	5.4384999999999994	2	5.057			4.39				5.5	4.982333333333333	3	not_eq	0.4561666666666664
2007-08-17	10	0	3.5		3.486	3.4930000000000003	2	3.1910000000000003	5.345		3.149					3.8949999999999996	3	not_eq	0.40199999999999925
2007-08-17	2	0	5.867000000000001		5.149	5.508000000000001	2	4.476	5.47						4.319	4.755	3	not_eq	0.753000000000001
2007-08-17	23	0	5.53		5.77	5.65	2	6.17	5.93						5.6	5.8999999999999995	3	not_eq	0.2499999999999991
2007-08-17	16	0	4.717		3.644	4.1805	2	3.504	2.576		3.043					3.0410000000000004	3	not_eq	1.1395
2007-08-17	13	0	4.933		3.263	4.098	2	4.461	2.758		3.42					3.546333333333333	3	not_eq	0.5516666666666667
2007-08-17	19	0	4.795		2.692	3.7435	2	3.572			2.669					3.1205	2	not_eq	0.6230000000000002
2007-08-17	20	0	3.752		5.215	4.483499999999999	2	3.398	1.93		2.937					2.7550000000000003	3	not_eq	1.728499999999999
2007-08-18	5	0	5.299		5.779	5.539	2	5.099	5.162000000000001						6.827000000000001	5.696000000000001	3	not_eq	0.15700000000000092
2007-08-18	9	0	3.595		2.674	3.1345	2	3.382	5.494		3.38				3.11	3.8415	4	not_eq	0.7069999999999999
2007-08-18	13	0	4.833		2.98	3.9065000000000003	2	4.029	3.254						3.201	3.494666666666667	3	not_eq	0.4118333333333335
2007-08-18	14	0	4.415		3.537	3.976	2	2.9930000000000003	2.525		3.134				3.174	2.9565	4	not_eq	1.0194999999999999
2007-08-18	22	0	5.19		5.379	5.2844999999999995	2								4.881	4.881	1	not_eq	0.4034999999999993
2007-08-18	4	0	5.395		5.619	5.507	2	4.672	6.335						4.88	5.2956666666666665	3	not_eq	0.21133333333333315
2007-08-18	12	0	3.2060000000000004		3.247	3.2265	2	3.11	3.182		2.994				2.964	3.0625	4	not_eq	0.16400000000000015
2007-08-18	10	0	3.4810000000000003		3.626	3.5535	2	3.35	3.71		3.234				2.938	3.3080000000000003	4	not_eq	0.24549999999999983
2007-08-18	23	0	4.767		5.017	4.892	2	4.548	5.284						5.35	5.060666666666667	3	not_eq	0.16866666666666674
2007-08-18	11	0	3.854		3.562	3.708	2	3.718	2.809		3.363				3.0810000000000004	3.24275	4	not_eq	0.46525000000000016
2007-08-18	20	0	4.07			4.07	1	3.597	1.96		2.954				2.483	2.7485000000000004	4	not_eq	1.3215
2007-08-18	0	0	5.1		5.84	5.47	2	5.224	5.944		3.978				6.7879999999999985	5.483499999999999	4	not_eq	0.013499999999999623
2007-08-18	2	0	5.812		5.165	5.4885	2	4.676	6.9		5.66				5.63	5.7165	4	not_eq	0.22799999999999976
2007-08-18	6	0	4.876		4.301	4.5885	2	4.709	6.0760000000000005		3.739				5.825	5.08725	4	not_eq	0.49875000000000025
2007-08-18	3	0	5.541		5.4270000000000005	5.484	2	5.363	7.588999999999999		4.227				5.4460000000000015	5.65625	4	not_eq	0.17225000000000001
2007-08-18	16	0	4.142		2.892	3.5170000000000003	2		3.286		3.341				2.668	3.098333333333334	3	not_eq	0.4186666666666663
2007-08-18	17	0	3.431		2.607	3.019	2		2.498		3.429				3.38	3.1023333333333327	3	not_eq	0.0833333333333326
2007-08-18	15	0	3.866			3.866	1	3.361	3.125		3.073				3.3480000000000003	3.2267500000000005	4	not_eq	0.6392499999999997
2007-08-18	19	0	3.535		2.483	3.0090000000000003	2	3.4360000000000004			3.229				2.693	3.1193333333333335	3	not_eq	0.11033333333333317
2007-08-18	8	0	4.003		2.972	3.4875	2	4.771	5.734		3.474				3.803	4.4455	4	not_eq	0.9580000000000002
2007-08-18	18	0	3.562			3.562	1	3.0380000000000003			3.262					3.1500000000000004	2	not_eq	0.4119999999999995
2007-08-18	7	0	4.416		3.334	3.875	2	4.816	5.515		4.513				4.9	4.936	4	not_eq	1.061
2007-08-18	1	0	6.23		5.819	6.0245	2	5.206	7.222		4.732				6.65	5.952500000000001	4	not_eq	0.07199999999999918
2007-08-18	21	0	5.478		4.46	4.968999999999999	2	4.119	1.96		3.102				4.162	3.33575	4	not_eq	1.6332499999999994
2007-08-19	18	0	2.8		2.725	2.7625	2	3.83	3.354		3.075				2.445	3.176	4	not_eq	0.4135
2007-08-19	19	0	2.741		3.168	2.9545000000000003	2	4.386	2.246		3.502				2.647	3.19525	4	not_eq	0.2407499999999998
2007-08-19	6	0	5.479		4.003	4.741	2	4.796	6.1389999999999985		4.6110000000000015				5.525	5.2677499999999995	4	not_eq	0.5267499999999998
2007-08-19	14	0	3.2910000000000004		2.96	3.1255	2	3.399	3.165		2.585				3.856	3.25125	4	not_eq	0.12575000000000003
2007-08-19	20	0	2.716		4.292	3.504	2		2.504		3.36				2.318	2.7273333333333336	3	not_eq	0.7766666666666664
2007-08-19	11	0	3.6010000000000004		2.742	3.1715	2	3.563	3.765		3.381				2.799	3.377	4	not_eq	0.2054999999999998
2007-08-19	1	0	6.002999999999999		5.466	5.7345	2	4.213	5.47		4.265				5.915	4.96575	4	not_eq	0.7687499999999998
2007-08-19	16	0	4.331		3.315	3.8230000000000004	2	4.317	2.909		2.214				3.142	3.1454999999999997	4	not_eq	0.6775000000000007
2007-08-19	0	0	4.981		5.0360000000000005	5.0085	2	4.6789999999999985	5.582999999999998						5.325	5.195666666666665	3	not_eq	0.18716666666666537
2007-08-19	15	0	4.744		3.329	4.0365	2	4.194	3.011		3.007				2.463	3.16875	4	not_eq	0.86775
2007-08-19	8	0	4.022		2.82	3.4210000000000003	2	4.742	5.6770000000000005		3.582				3.949	4.487500000000001	4	not_eq	1.0665000000000004
2007-08-19	9	0	4.118		3.035	3.5765000000000002	2	3.182	5.71		3.1010000000000004				3.806	3.94975	4	not_eq	0.37324999999999964
2007-08-19	4	0	5.004		5.175	5.089499999999999	2	5.765	5.5		6.126				4.842	5.55825	4	not_eq	0.4687500000000009
2007-08-19	5	0	4.8		4.572	4.686	2	5.796	5.5		4.338				4.956	5.1475	4	not_eq	0.4615
2007-08-19	23	0	5.92		5.245	5.5825	2	5.837999999999999	5.435		5.279				6.362	5.7285	4	not_eq	0.1460000000000008
2007-08-19	22	0	5.691		4.512	5.1015	2	4.455			5.058				4.428	4.646999999999999	3	not_eq	0.45450000000000035
2007-08-19	17	0	3.874		3.192	3.5330000000000004	2	3.826	2.339		3.609				2.355	3.0322500000000003	4	not_eq	0.50075
2007-08-19	12	0	4.004		3.161	3.5824999999999996	2	3.4160000000000004	3.527		3.0780000000000003				3.301	3.3305000000000002	4	not_eq	0.25199999999999934
2007-08-19	3	0	4.659		5.214	4.9365000000000006	2		5.297999999999999							5.297999999999999	1	not_eq	0.3614999999999986
2007-08-19	7	0	4.238		3.192	3.7150000000000003	2	4.372	6.185		4.428				5.104	5.02225	4	not_eq	1.3072499999999994
2007-08-19	13	0	2.962			2.962	1	4.083	3.526		3.526				2.992	3.5317499999999997	4	not_eq	0.5697499999999995
2007-08-19	10	0	3.102		3.275	3.1885	2	4.334	3.898		3.741				3.074	3.7617499999999997	4	not_eq	0.5732499999999998
2007-08-19	21	0	4.752		4.883	4.8175	2	5.962999999999999	1.87		3.338					3.7236666666666665	3	not_eq	1.0938333333333334
2007-08-20	22	0	5.212999999999999		5.245	5.228999999999999	2	5.511	4.632		5.239				4.266	4.912000000000001	4	not_eq	0.3169999999999984
2007-08-20	12	0	3.386		2.66	3.023	2	4.3039999999999985	2.28		3.684				2.687	3.238749999999999	4	not_eq	0.215749999999999
2007-08-20	18	0	2.979		2.6910000000000003	2.835	2	4.075	2.583						2.667	3.108333333333333	3	not_eq	0.273333333333333
2007-08-20	20	0	2.589		4.545	3.567	2	2.9360000000000004	2.143		2.274				2.1	2.3632500000000003	4	not_eq	1.2037499999999999
2007-08-20	16	0	3.849		3.2260000000000004	3.5375000000000005	2	3.494	2.967						3.127	3.196	3	not_eq	0.34150000000000036
2007-08-20	8	0	4.234		2.863	3.5484999999999998	2	4.213			3.979				5.026	4.406	3	not_eq	0.8574999999999999
2007-08-20	1	0	4.272		6.106	5.189	2	4.948	6.5379999999999985						6.6370000000000005	6.0409999999999995	3	not_eq	0.8519999999999994
2007-08-20	11	0	3.563		3.0	3.2815000000000003	2	4.367	3.575		3.054				2.27	3.3165	4	not_eq	0.0349999999999997
2007-08-20	9	0	4.675		2.943	3.809	2	3.721	4.994		2.4730000000000003				3.723	3.7277500000000003	4	not_eq	0.08124999999999982
2007-08-20	2	0	4.652		4.3180000000000005	4.485	2		5.901		5.58				5.225	5.568666666666666	3	not_eq	1.083666666666666
2007-08-20	21	0	4.856		4.287	4.5715	2	4.217	2.056		3.428					3.2336666666666667	3	not_eq	1.3378333333333337
2007-08-20	19	0	3.563		2.704	3.1335	2	3.172	2.059		2.825				2.792	2.712	4	not_eq	0.4215
2007-08-20	23	0	5.513		5.2570000000000014	5.385000000000001	2	4.599	5.522		5.448				4.94	5.12725	4	not_eq	0.2577500000000006
2007-08-20	17	0	3.196		3.099	3.1475	2		3.225		3.202				3.2310000000000003	3.219333333333333	3	not_eq	0.0718333333333332
2007-08-20	6	0	5.318		4.302	4.81	2	4.63	6.535		6.1					5.755	3	not_eq	0.9450000000000003
2007-08-20	15	0	4.083		3.327	3.705	2	4.317	2.81		3.259				3.949	3.58375	4	not_eq	0.12124999999999986
2007-08-20	0	0	5.738		5.142	5.44	2	4.584	5.307		5.44				6.65	5.49525	4	not_eq	0.05525000000000002
2007-08-20	5	0	5.7		4.507	5.1035	2	4.547	6.172999999999999		4.9430000000000005				5.204	5.21675	4	not_eq	0.11324999999999985
2007-08-20	14	0	3.49		3.942	3.716	2	3.982	2.689		3.466				3.446	3.39575	4	not_eq	0.32025000000000015
2007-08-20	13	0	3.707		3.701	3.7039999999999997	2	4.642	2.361		3.352				4.27	3.65625	4	not_eq	0.04774999999999974
2007-08-20	10	0	3.726		2.862	3.294	2	4.069	3.926		3.385				3.629	3.7522499999999996	4	not_eq	0.4582499999999996
2007-08-20	7	0	4.899		3.513	4.2059999999999995	2	5.099	5.689		5.292999999999998				4.493	5.1434999999999995	4	not_eq	0.9375
2007-08-21	17	0	4.145		3.229	3.687	2	3.423	3.242		2.863				3.234	3.1905	4	not_eq	0.4964999999999997
2007-08-21	6	0	5.06		4.066	4.563	2		6.417000000000002		4.74				4.56	5.239000000000001	3	not_eq	0.676000000000001
2007-08-21	21	0	4.841		5.149	4.995	2	3.853	2.258		3.383				3.892	3.3465	4	not_eq	1.6485000000000003
2007-08-21	16	0	3.47		3.268	3.3689999999999998	2	4.452	3.387		2.6860000000000004					3.5083333333333333	3	not_eq	0.13933333333333353
2007-08-21	1	0	5.965		4.808	5.3865	2	5.057	6.105		5.447				6.648	5.81425	4	not_eq	0.4277500000000005
2007-08-21	9	0	3.551		3.1060000000000003	3.3285	2	2.957	5.088		3.009				3.839	3.72325	4	not_eq	0.39475000000000016
2007-08-21	20	0	3.475		4.493	3.984	2	3.241	2.296		3.466					3.001	3	not_eq	0.9830000000000001
2007-08-21	8	0	3.934		3.1630000000000003	3.5485	2	3.954	5.851		3.483				3.597	4.22125	4	not_eq	0.6727500000000002
2007-08-21	23	0	5.564		5.739	5.6515	2	5.275	5.192		5.403				4.479	5.08725	4	not_eq	0.5642500000000004
2007-08-21	18	0	2.959		2.444	2.7015000000000002	2	4.207	2.863		3.3360000000000003				2.668	3.2685000000000004	4	not_eq	0.5670000000000002
2007-08-21	7	0	4.232		3.524	3.878	2		6.933		4.329				5.447	5.5696666666666665	3	not_eq	1.6916666666666664
2007-08-21	10	0	2.595		3.852	3.2235	2	3.379			3.77				2.966	3.3716666666666666	3	not_eq	0.14816666666666656
2007-08-21	0	0	5.042		5.207999999999998	5.124999999999999	2	5.49	5.261		5.787000000000001				5.898	5.609000000000001	4	not_eq	0.48400000000000176
2007-08-21	15	0	3.264		3.667	3.4654999999999996	2	4.151	2.806		3.366				3.047	3.3425000000000002	4	not_eq	0.12299999999999933
2007-08-21	2	0	5.519			5.519	1	5.968	6.056		4.749				5.114	5.47175	4	not_eq	0.047250000000000014
2007-08-21	12	0	3.172		3.21	3.191	2	4.188	2.299						3.062	3.183	3	not_eq	0.008000000000000007
2007-08-21	14	0	4.08		3.338	3.709	2	4.172	2.737		3.192				3.049	3.2874999999999996	4	not_eq	0.42150000000000043
2007-08-21	19	0	3.675		2.7	3.1875	2	4.266	2.352		2.608				2.209	2.85875	4	not_eq	0.3287499999999999
2007-08-21	5	0	5.89		4.794	5.342	2	4.81	5.507999999999999		4.881				4.8	4.99975	4	not_eq	0.34224999999999994
2007-08-21	4	0	4.587		5.306	4.9465	2	5.722	6.468		5.534				5.775	5.874750000000001	4	not_eq	0.9282500000000002
2007-08-21	22	0	5.587999999999999			5.587999999999999	1	4.996	4.296		5.06				4.38	4.683	4	not_eq	0.9049999999999994
2007-08-21	11	0	2.987		3.169	3.0780000000000003	2	3.2510000000000003	3.537		3.794				2.974	3.3890000000000002	4	not_eq	0.31099999999999994
2007-08-21	3	0	5.407		5.099	5.253	2	6.209	5.56		5.855				6.19	5.9535	4	not_eq	0.7004999999999999
2007-08-22	23	0	5.015		5.92	5.467499999999999	2	5.2170000000000005			5.14				5.825	5.393999999999999	3	not_eq	0.07350000000000012
2007-08-22	1	0	5.949		5.4220000000000015	5.685500000000001	2		6.482		6.489				5.314	6.095	3	not_eq	0.40949999999999864
2007-08-22	18	0	3.813		3.1260000000000003	3.4695	2	3.901			3.451				2.982	3.4446666666666665	3	not_eq	0.024833333333333485
2007-08-22	2	0	5.385		5.885	5.635	2	5.746	6.441		4.088				5.228	5.37575	4	not_eq	0.25924999999999976
2007-08-22	17	0	3.46		3.435	3.4475	2	3.898	2.695		3.047				3.185	3.2062500000000003	4	not_eq	0.24124999999999952
2007-08-22	9	0	4.026		3.565	3.7954999999999997	2	4.144	4.373		2.912				3.656	3.7712499999999998	4	not_eq	0.024249999999999883
2007-08-22	7	0	3.958		3.871	3.9145000000000003	2	5.238	6.504		4.791				4.522	5.26375	4	not_eq	1.3492499999999996
2007-08-22	6	0	5.209		4.6	4.9045	2	5.403	6.438		5.6610000000000005				5.55	5.763	4	not_eq	0.8585000000000003
2007-08-22	16	0	3.941		3.534	3.7375	2	4.721	2.6710000000000003		3.027				3.834	3.56325	4	not_eq	0.1742499999999998
2007-08-22	8	0	3.764		3.392	3.578	2	4.016	5.339		3.706				4.087	4.287	4	not_eq	0.7090000000000001
2007-08-22	4	0	5.735		4.702	5.218500000000001	2				5.5				5.712999999999999	5.6065	2	not_eq	0.387999999999999
2007-08-22	13	0	5.412000000000001		3.259	4.335500000000001	2	4.128	2.641		3.479				3.207	3.3637500000000005	4	not_eq	0.9717500000000001
2007-08-22	10	0	3.6		3.347	3.4735	2	3.3160000000000003	3.257		3.657				2.296	3.1315	4	not_eq	0.3420000000000001
2007-08-22	5	0	5.555		5.3	5.4275	2	5.2120000000000015	4.455		5.0710000000000015				5.7	5.109500000000001	4	not_eq	0.3179999999999996
2007-08-22	0	0	5.96		5.013	5.4864999999999995	2	5.517	5.502000000000002		5.323				5.4110000000000005	5.438250000000001	4	not_eq	0.04824999999999857
2007-08-22	14	0	4.246		3.1260000000000003	3.6860000000000004	2	3.5210000000000004	2.32		3.373				3.257	3.11775	4	not_eq	0.5682500000000004
2007-08-22	21	0	5.152		4.805	4.9785	2	4.022	1.855		3.342				4.288	3.3767500000000004	4	not_eq	1.60175
2007-08-22	20	0	4.515		5.226	4.8705	2	4.372			3.1910000000000003				3.011	3.524666666666667	3	not_eq	1.3458333333333328
2007-08-22	3	0	5.605		5.11	5.3575	2	4.869	5.5139999999999985						6.154	5.512333333333333	3	not_eq	0.15483333333333338
2007-08-22	15	0	2.819		3.3160000000000003	3.0675	2	4.659	2.307		3.378				3.2510000000000003	3.3987499999999997	4	not_eq	0.3312499999999998
2007-08-22	12	0	3.403		3.79	3.5965	2	4.122	2.35		3.54				3.323	3.33375	4	not_eq	0.2627499999999996
