date	h	m	foF2DW41K	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2MW26P	foF2NI63_	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-09-08	9	0	4.169		4.169	1	3.83	3.3480000000000003	3.477			3.645		2.456					3.3512	5	not_eq	0.8177999999999996
2009-09-08	10	0	3.829		3.829	1	3.169	3.284				3.13	4.5			3.1660000000000004		6.004	3.8755	6	not_eq	0.046499999999999986
2009-09-08	2	0	8.27		8.27	1	4.1960000000000015		4.22			5.645	7.55	4.1080000000000005				10.241	5.993333333333333	6	not_eq	2.2766666666666664
2009-09-08	6	0	5.812		5.812	1	5.403	4.885	4.74			5.374	8.0	4.371		4.842		6.956	5.571375	8	not_eq	0.24062500000000053
2009-09-08	22	0	4.189		4.189	1	4.186	4.301	4.47			4.16	5.125	3.953		4.027		5.259	4.435124999999999	8	not_eq	0.24612499999999926
2009-09-08	16	0	2.749		2.749	1	3.877	3.808	3.751			2.757				3.212		2.454	3.3098333333333336	6	not_eq	0.5608333333333335
2009-09-08	11	0	3.612		3.612	1	3.908					3.551	3.85			3.229		5.279	3.9634	5	not_eq	0.35139999999999993
2009-09-08	17	0	2.003		2.003	1	3.594	4.018	4.001			3.654				2.9610000000000003			3.6456000000000004	5	not_eq	1.6426000000000003
2009-09-08	4	0	6.278		6.278	1	5.587999999999999	5.098	5.03			5.8820000000000014	6.962999999999999	4.442		5.194		7.83	5.753375	8	not_eq	0.5246249999999995
2009-09-08	20	0	2.002		2.002	1	3.951	3.285	3.233			2.786		3.125		4.159			3.423166666666667	6	not_eq	1.4211666666666671
2009-09-09	10	0	4.157		4.157	1	3.1260000000000003					3.293	6.6			3.333		4.502	4.1708	5	not_eq	0.013799999999999812
2009-09-09	0	0	6.2620000000000005		6.2620000000000005	1	5.815	5.06	4.952			4.126				6.206		7.975	5.689	6	not_eq	0.5730000000000004
2009-09-09	13	0	3.804		3.804	1	4.073					2.928	3.1			2.6710000000000003		7.028	3.96	5	not_eq	0.15600000000000014
2009-09-09	6	0	6.244		6.244	1		5.155	5.232			5.006		4.251		4.002		7.685	5.2218333333333335	6	not_eq	1.0221666666666662
2009-09-09	12	0	4.041		4.041	1	4.151					2.928	3.65			3.4530000000000003			3.5454999999999997	4	not_eq	0.4955000000000007
2009-09-09	21	0	2.629		2.629	1	4.664	4.012	3.99			3.815	5.6			4.46		3.957	4.356857142857143	7	not_eq	1.7278571428571428
2009-09-09	9	0	4.365		4.365	1	3.1		3.257			3.097	8.4			3.036		6.267	4.526166666666667	6	not_eq	0.16116666666666646
2009-09-09	22	0	4.224		4.224	1	4.131	4.532	4.5939999999999985			4.6560000000000015	6.063	3.905		4.663		5.602	4.76825	8	not_eq	0.5442499999999999
2009-09-09	1	0	8.27		8.27	1	5.768	4.58	4.26			5.2189999999999985				5.153		8.391	5.5618333333333325	6	not_eq	2.708166666666667
2009-09-09	5	0	6.997999999999998		6.997999999999998	1	6.064	5.155	4.94			4.26		4.313		4.8		9.374	5.558000000000001	7	not_eq	1.4399999999999977
2009-09-09	15	0	5.692		5.692	1	3.218		2.8310000000000004			2.181				3.238		3.712	3.036	5	not_eq	2.656
2009-09-09	2	0	9.085		9.085	1	5.9929999999999986	5.125	5.252000000000002							5.711		8.374	6.091000000000001	5	not_eq	2.9939999999999998
2009-09-09	16	0	3.98		3.98	1	3.564					3.052							3.308	2	not_eq	0.6720000000000002
2009-09-09	23	0	5.246		5.246	1	5.787000000000001	4.506										6.8039999999999985	5.699000000000001	3	not_eq	0.4530000000000003
2009-09-09	4	0	7.2189999999999985		7.2189999999999985	1	5.935	5.341	5.34					4.396		5.385		9.334	5.955166666666666	6	not_eq	1.2638333333333325
2009-09-09	3	0	8.222999999999999		8.222999999999999	1	5.06		5.482			5.106		4.32		5.499		8.381	5.641333333333333	6	not_eq	2.581666666666666
2009-09-09	8	0	4.905		4.905	1	4.185	3.749	3.8			4.732		3.255		3.157		5.795	4.096142857142857	7	not_eq	0.8088571428571436
2009-09-09	7	0	4.645		4.645	1	4.916	4.1	4.654			4.476				3.969		6.979	4.849	6	not_eq	0.20400000000000063
2009-09-09	11	0	4.027		4.027	1	3.996					3.0860000000000003				3.3510000000000004			3.4776666666666673	3	not_eq	0.5493333333333328
2009-09-10	8	0	4.828		4.828	1	3.933	3.937	3.845			5.146		3.512		3.091		7.252999999999999	4.388142857142857	7	not_eq	0.43985714285714295
2009-09-10	0	0	5.9529999999999985		5.9529999999999985	1	5.385		4.147			4.398		3.982		4.784		7.605	5.050166666666667	6	not_eq	0.9028333333333318
2009-09-10	9	0	3.921		3.921	1	3.603	3.16	2.888			3.833		3.074		2.9610000000000003		7.852	3.910142857142857	7	not_eq	0.010857142857142676
2009-09-10	7	0	5.645		5.645	1	4.726	4.807	4.789			4.565	7.6	4.172		4.047		6.749	5.181875	8	not_eq	0.4631249999999998
2009-09-10	4	0	6.86		6.86	1	5.841	4.839	4.685			4.6560000000000015		3.446				9.365	5.472	6	not_eq	1.388
2009-09-10	13	0	3.661		3.661	1	4.141		3.204			3.025	4.05			3.073			3.4986000000000006	5	not_eq	0.16239999999999943
2009-09-10	23	0	5.041		5.041	1	5.6	3.994	4.64			4.2189999999999985	5.0	4.0360000000000005		4.172		6.7620000000000005	4.802875	8	not_eq	0.23812500000000014
2009-09-10	1	0	6.699		6.699	1	6.06	4.107	4.14			5.216		4.134		4.901		8.399	5.279571428571429	7	not_eq	1.419428571428571
2009-09-10	2	0	6.882999999999999		6.882999999999999	1	4.892	5.176	5.0760000000000005			4.573	6.7	4.183		5.06		9.475	5.641875000000001	8	not_eq	1.2411249999999985
2009-09-10	15	0	3.8		3.8	1	3.375					3.105				3.099			3.193	3	not_eq	0.6069999999999998
2009-09-10	22	0	4.3610000000000015		4.3610000000000015	1	4.26	4.3	4.46			4.296		3.948		5.8279999999999985		6.303	4.770714285714285	7	not_eq	0.4097142857142835
2009-09-10	10	0	3.625		3.625	1	3.083	2.59				3.259				2.9610000000000003		6.926	3.7638000000000007	5	not_eq	0.1388000000000007
2009-09-10	11	0	3.732		3.732	1	3.867	2.74	2.922			2.462	5.5			3.26		4.887	3.6625714285714284	7	not_eq	0.06942857142857184
2009-09-10	20	0	2.241		2.241	1	4.243	3.2230000000000003	3.285			2.636	5.45	3.105		4.129			3.724428571428571	7	not_eq	1.483428571428571
2009-09-10	12	0	3.789		3.789	1	3.882		3.241			3.069				3.157		3.884	3.4466	5	not_eq	0.34240000000000004
2009-09-10	14	0	3.548		3.548	1	4.088		3.3760000000000003			2.124	3.35			3.201			3.2278	5	not_eq	0.32020000000000026
2009-09-10	21	0	2.077		2.077	1	4.394	3.941	4.078			3.805	4.75	3.623		4.262		4.165	4.12725	8	not_eq	2.05025
2009-09-11	6	0	8.314		8.314	1	4.775	5.09	5.02				7.2	4.394		4.854		8.794	5.732428571428571	7	not_eq	2.5815714285714293
2009-09-11	22	0	4.555		4.555	1	4.595	4.18	4.299			3.705		3.865		4.98		5.44	4.437714285714286	7	not_eq	0.117285714285714
2009-09-11	21	0	2.786		2.786	1	4.248	3.991	4.549			3.47	5.6	3.644		4.888		4.235	4.328125	8	not_eq	1.542125
2009-09-11	12	0	3.927		3.927	1	4.209		3.177			3.0980000000000003	9.35			3.198			4.6064	5	not_eq	0.6793999999999998
2009-09-11	7	0	7.562		7.562	1	4.342	4.633	4.673		3.661	4.926	6.55	4.113		4.046		8.49	5.048222222222222	9	not_eq	2.5137777777777783
2009-09-11	14	0	3.519		3.519	1	4.125	3.332	3.249			2.287	5.5			3.05		5.382999999999999	3.8465714285714285	7	not_eq	0.3275714285714284
2009-09-11	2	0	8.49		8.49	1	5.624	5.2429999999999986	5.1					3.9		5.472		8.397	5.6226666666666665	6	not_eq	2.8673333333333337
2009-09-11	17	0	3.303		3.303	1	4.18	3.415	3.388			3.531	2.55			3.156			3.3699999999999997	6	not_eq	0.06699999999999973
2009-09-11	10	0	4.484		4.484	1	3.597	3.18	2.951			2.674				3.159		6.102	3.6105	6	not_eq	0.8734999999999999
2009-09-11	4	0	8.805		8.805	1	5.158	4.834				5.174				5.245		8.084	5.699	5	not_eq	3.106
2009-09-11	3	0	9.449		9.449	1		5.052	5.34			4.482	5.45	4.422		6.045		8.347000000000001	5.591142857142857	7	not_eq	3.857857142857143
2009-09-11	11	0	4.512		4.512	1	3.195	3.208	2.983			2.591	4.25			3.202		5.3279999999999985	3.536714285714286	7	not_eq	0.9752857142857136
2009-09-11	9	0	4.928		4.928	1	4.05	3.317	3.202			3.168				2.93			3.3333999999999997	5	not_eq	1.5946000000000002
2009-09-11	1	0	7.119		7.119	1	5.735	5.257999999999999				4.453						8.625	6.0177499999999995	4	not_eq	1.1012500000000003
2009-09-11	5	0	8.062000000000001		8.062000000000001	1	4.919	5.164	4.896			5.267		4.487				8.133	5.477666666666667	6	not_eq	2.5843333333333343
2009-09-11	8	0	5.954		5.954	1	4.266	3.852	3.646			4.177		3.894		3.337		7.87	4.434571428571429	7	not_eq	1.5194285714285707
2009-09-11	0	0	5.629		5.629	1	5.445					4.729		4.24		7.1610000000000005		7.693	5.8536	5	not_eq	0.22460000000000058
2009-10-12	3	0	8.14		8.14	1	6.145	5.03	5.18			4.016	9.075	3.987		5.33	5.765		5.566	8	not_eq	2.5740000000000007
2009-10-12	13	0	6.026		6.026	1	4.142		4.3210000000000015				4.55			4.245	5.674		4.5864	5	not_eq	1.4395999999999995
2009-10-12	2	0	8.357000000000001		8.357000000000001	1	6.336	5.129	5.14			4.058				6.01	6.64		5.552166666666667	6	not_eq	2.8048333333333337
2009-10-12	19	0	3.437		3.437	1	3.533	4.072	3.984			3.092	4.407	3.2960000000000003		4.15	2.324		3.60725	8	not_eq	0.17025000000000023
2009-10-12	8	0	7.869		7.869	1	5.809	4.968	4.922			4.174		4.5710000000000015		5.599	5.827000000000001		5.1242857142857146	7	not_eq	2.744714285714285
2009-10-12	17	0	3.739		3.739	1	3.66	5.025				3.1				2.775			3.64	4	not_eq	0.09899999999999975
2009-10-12	5	0	10.037		10.037	1		4.788	4.805					4.78		5.245	5.825		5.0886000000000005	5	not_eq	4.9484
2009-10-12	22	0	5.102		5.102	1	5.856		4.937			4.517	7.813	4.353					5.4952	5	not_eq	0.39319999999999933
2009-10-12	6	0	10.046		10.046	1	4.916	4.695	4.671			4.604	8.863	4.538		5.735	5.654		5.4595	8	not_eq	4.586499999999999
2009-10-12	18	0	2.94		2.94	1	3.395	4.363	4.342			3.899				3.116	2.193		3.551333333333334	6	not_eq	0.611333333333334
2009-10-12	7	0	8.349		8.349	1	5.376	4.69	4.81			4.351	8.35	4.473		5.566	5.759		5.421875	8	not_eq	2.927125
2009-10-12	15	0	3.792		3.792	1	5.18	4.832	4.996			3.06				4.327	6.537000000000001		4.822	6	not_eq	1.0300000000000002
2009-10-12	4	0	8.526		8.526	1	5.456	5.23	5.1960000000000015			5.537000000000001	10.213	4.631		5.704	5.396		5.920375	8	not_eq	2.605625
2009-10-12	21	0	3.394		3.394	1	5.2810000000000015	4.626	4.66			4.749		3.984		5.783	4.249		4.7617142857142865	7	not_eq	1.3677142857142863
2009-10-12	20	0	2.57		2.57	1	4.05	4.29	4.367			3.722	6.125	3.62		4.8			4.424857142857143	7	not_eq	1.8548571428571434
2009-10-12	23	0	6.14		6.14	1	5.035	4.06	5.044			4.555	6.375	4.5280000000000005		5.348	5.585		5.06625	8	not_eq	1.0737499999999995
2009-10-12	0	0	6.2570000000000014		6.2570000000000014	1	5.615		5.08			4.98		4.526		5.765	5.944		5.318333333333333	6	not_eq	0.9386666666666681
2009-10-12	12	0	6.647		6.647	1	4.785		4.038			2.712	4.95			4.738	5.5539999999999985		4.462833333333333	6	not_eq	2.184166666666667
2009-10-12	16	0	5.052		5.052	1	4.706		5.399			2.5660000000000003	2.25			3.1180000000000003	3.616		3.609166666666667	6	not_eq	1.4428333333333327
2009-10-12	1	0	8.228		8.228	1	5.549	5.08				4.557	7.125	3.94		6.376	7.645		5.753142857142858	7	not_eq	2.474857142857142
2009-10-13	16	0	3.4360000000000004		3.4360000000000004	1	3.409	4.63	4.579			3.112							3.9324999999999997	4	not_eq	0.4964999999999993
2009-10-13	17	0	3.1660000000000004		3.1660000000000004	1	3.047	4.237	3.854			2.987				2.49			3.3230000000000004	5	not_eq	0.15700000000000003
2009-10-13	12	0	7.04		7.04	1	4.06	4.555	4.391			3.553	4.25			3.879			4.1146666666666665	6	not_eq	2.9253333333333336
2009-10-13	23	0	6.182		6.182	1	7.2639999999999985	5.732	5.75			4.779	7.725	3.939		6.909			6.014	7	not_eq	0.16800000000000015
2009-10-13	3	0	8.399		8.399	1	6.768	5.426	5.522			4.218	8.806000000000003	3.903		6.964	7.237999999999999		6.105625	8	not_eq	2.2933749999999993
2009-10-13	20	0	2.572		2.572	1	4.19	4.177	4.404			3.885	5.85	3.704					4.368333333333333	6	not_eq	1.7963333333333331
2009-10-13	8	0	8.261000000000001		8.261000000000001	1	5.355	5.064	5.257999999999999			5.256		4.345		4.667			4.990833333333334	6	not_eq	3.2701666666666673
2009-10-13	19	0	3.047		3.047	1	3.292	4.018	3.793			3.22	4.606	3.2030000000000003		4.825			3.851	7	not_eq	0.8039999999999998
2009-10-13	1	0	7.075		7.075	1	6.244	5.34	5.3210000000000015			4.954		4.226		6.566	6.759		5.630000000000001	7	not_eq	1.4449999999999994
2009-10-13	6	0	8.76		8.76	1		5.308	5.14			5.184	8.7			5.367000000000001			5.9398	5	not_eq	2.8202
2009-10-13	18	0	3.067		3.067	1	2.873	3.414	3.442			3.0380000000000003				2.883			3.1300000000000003	5	not_eq	0.06300000000000017
2009-10-13	7	0	8.293		8.293	1		5.18	5.396			4.805	8.5	4.42		5.129			5.571666666666666	6	not_eq	2.721333333333333
2009-10-13	4	0	9.085		9.085	1	5.832999999999998	5.54	5.375			4.981	9.575	4.83		6.01			6.0205714285714285	7	not_eq	3.0644285714285724
2009-10-13	14	0	3.844		3.844	1	4.17	4.564	4.63			3.527	4.65			3.981			4.253666666666668	6	not_eq	0.40966666666666773
2009-10-13	2	0	8.26		8.26	1	6.83	5.76	5.62			4.924	7.775	4.794		7.37	7.669		6.34275	8	not_eq	1.9172500000000001
2009-10-13	0	0	6.5		6.5	1	4.98	4.799	4.82			4.607	6.4	4.422		5.613	6.037000000000001		5.20975	8	not_eq	1.2902500000000003
2009-10-13	15	0	3.777		3.777	1	5.188	4.231	4.453			3.147				3.834			4.170599999999999	5	not_eq	0.3935999999999993
2009-10-13	21	0	3.903		3.903	1	5.704	5.295	5.18			4.372				5.98			5.3062	5	not_eq	1.4031999999999996
2009-10-13	22	0	4.98		4.98	1	6.5	5.62	5.871			5.53	7.862	4.099		6.402			5.983428571428571	7	not_eq	1.0034285714285707
2009-10-13	9	0	8.163		8.163	1	4.714	5.052	4.727			4.731	5.8			4.1389999999999985			4.8605	6	not_eq	3.3025
2009-10-13	5	0	9.04		9.04	1	5.675	5.577000000000001	5.26			5.766				5.795			5.6146	5	not_eq	3.425399999999999
2009-11-10	0	0	4.916		4.916	1	4.913							4.14			4.783		4.612000000000001	3	not_eq	0.3039999999999994
2009-11-10	18	0	4.625		4.625	1	5.384							3.505		4.4830000000000005	2.5810000000000004		3.98825	4	not_eq	0.6367500000000001
2009-11-10	7	0	9.458		9.458	1	6.867000000000001							4.909		7.4060000000000015			6.394000000000001	3	not_eq	3.063999999999999
2009-11-10	3	0	7.2189999999999985		7.2189999999999985	1								4.0710000000000015			6.976		5.5235	2	not_eq	1.6954999999999982
2009-11-10	20	0	3.829		3.829	1								4.14		5.061	4.82		4.673666666666667	3	not_eq	0.8446666666666665
2009-11-10	5	0	8.14		8.14	1	6.01							4.7860000000000005		6.597	6.8420000000000005		6.05875	4	not_eq	2.0812500000000007
2009-11-10	1	0	5.674		5.674	1										5.642	5.47		5.556	2	not_eq	0.11800000000000033
2009-11-10	4	0	7.627000000000002		7.627000000000002	1								4.016			7.975		5.9955	2	not_eq	1.6315000000000017
2009-11-10	6	0	9.038		9.038	1	6.235							3.7		6.815			5.583333333333333	3	not_eq	3.454666666666667
2009-11-10	15	0	5.371		5.371	1	4.958									3.89	3.836		4.228000000000001	3	not_eq	1.1429999999999998
2009-11-10	13	0	5.8279999999999985		5.8279999999999985	1	5.799									4.391	4.65		4.946666666666667	3	not_eq	0.8813333333333313
2009-11-10	10	0	7.795		7.795	1	5.862							4.255		4.4689999999999985	5.49		5.019	4	not_eq	2.776
2009-11-10	23	0	4.17		4.17	1	5.707999999999998							4.587		5.792000000000002	5.651		5.4345	4	not_eq	1.2645
2009-11-10	22	0	5.11		5.11	1	6.034							4.77			5.5710000000000015		5.458333333333333	3	not_eq	0.3483333333333327
2009-11-10	21	0	4.3		4.3	1	5.483							4.385		5.385			5.0843333333333325	3	not_eq	0.7843333333333327
2009-11-10	19	0	5.426		5.426	1	5.332999999999998							3.756		5.425	4.7		4.8035	4	not_eq	0.6225000000000005
2009-11-11	14	0	6.362		6.362	1	5.043									4.769	4.8210000000000015		4.877666666666667	3	not_eq	1.4843333333333328
2009-11-11	18	0	4.478		4.478	1	3.794							3.466		4.224	4.056		3.885	4	not_eq	0.593
2009-11-11	11	0	7.367000000000001		7.367000000000001	1	5.22							4.163		5.28	5.306		4.99225	4	not_eq	2.3747500000000006
2009-11-11	5	0	8.625		8.625	1	5.92							5.027		6.151	7.581		6.16975	4	not_eq	2.4552500000000004
2009-11-11	4	0	7.975		7.975	1	5.686									5.92	7.739		6.448333333333333	3	not_eq	1.5266666666666664
2009-11-11	7	0	9.61		9.61	1								4.824		7.81	8.001		6.878333333333333	3	not_eq	2.7316666666666665
2009-11-11	6	0	9.392		9.392	1								4.869		7.07	7.732		6.5569999999999995	3	not_eq	2.835
2009-11-11	8	0	4.058		4.058	1								4.981		8.119	8.1		7.066666666666666	3	not_eq	3.0086666666666666
2009-11-11	16	0	5.314		5.314	1	3.4									4.676	3.722		3.9326666666666665	3	not_eq	1.3813333333333335
2009-11-11	13	0	6.57		6.57	1	5.11									4.799	5.085		4.998	3	not_eq	1.572
2009-11-11	3	0	6.885		6.885	1	5.801							4.295		6.0070000000000014	9.412		6.37875	4	not_eq	0.5062499999999996
2009-11-11	2	0	6.187		6.187	1	6.3							5.106		5.885	7.553		6.210999999999999	4	not_eq	0.023999999999999133
2009-11-11	22	0	5.357		5.357	1	5.526							4.1110000000000015		5.7120000000000015	5.457000000000002		5.201500000000001	4	not_eq	0.15549999999999908
2009-11-11	19	0	3.532		3.532	1	3.596							3.835		4.51			3.980333333333333	3	not_eq	0.4483333333333328
2009-11-11	10	0	9.726		9.726	1	6.84							4.668		5.8370000000000015	6.943		6.071999999999999	4	not_eq	3.6540000000000017
2009-11-11	21	0	4.729		4.729	1	5.888							4.54		5.255	5.715		5.3495	4	not_eq	0.6204999999999998
2009-11-11	1	0	5.245		5.245	1	4.572							4.062		7.657	7.377999999999999		5.91725	4	not_eq	0.67225
2009-11-11	23	0	5.6629999999999985		5.6629999999999985	1	5.684							4.94		6.535	5.351		5.6274999999999995	4	not_eq	0.03549999999999898
2009-11-11	20	0	3.027		3.027	1	5.712999999999999							4.3		4.9	5.029		4.9855	4	not_eq	1.9585
2009-11-12	21	0	4.535		4.535	1	5.865							4.666		4.908	4.816		5.06375	4	not_eq	0.5287499999999996
2009-11-12	19	0	5.07		5.07	1	4.583							3.983		5.44	3.738		4.436	4	not_eq	0.6340000000000003
2009-11-12	8	0	10.583		10.583	1	8.413							5.252000000000002		7.401			7.022000000000001	3	not_eq	3.560999999999999
2009-11-12	11	0	10.097		10.097	1	5.296							4.338		4.882	6.367000000000001		5.220750000000001	4	not_eq	4.876249999999999
2009-11-12	14	0	7.779		7.779	1	5.579									4.797	6.51		5.628666666666667	3	not_eq	2.150333333333333
2009-11-12	12	0	9.085		9.085	1	5.556							4.1789999999999985		5.19	5.71		5.15875	4	not_eq	3.9262500000000005
2009-11-12	10	0	9.404		9.404	1	5.872000000000001							4.297		5.494	6.6960000000000015		5.58975	4	not_eq	3.8142499999999995
2009-11-12	13	0	7.455		7.455	1	5.251							2.944		4.385	7.114		4.9235	4	not_eq	2.5315000000000003
2009-11-12	0	0	5.15		5.15	1	5.56							5.14		4.67	6.064		5.358499999999999	4	not_eq	0.20849999999999902
2009-11-12	2	0	6.314		6.314	1	5.705							4.492		5.596	6.17		5.49075	4	not_eq	0.8232499999999998
2009-11-12	4	0	8.948		8.948	1	6.827000000000001							5.06		5.678	6.818		6.095750000000001	4	not_eq	2.8522499999999997
2009-11-12	5	0	10.09		10.09	1								5.209		5.92	7.684		6.271	3	not_eq	3.819
2009-11-12	7	0	9.671		9.671	1	7.89							5.14		7.195	8.57		7.19875	4	not_eq	2.472249999999999
2009-11-12	3	0	7.678		7.678	1	5.72							4.18		5.865	7.039		5.701	4	not_eq	1.9770000000000003
2009-11-12	17	0	5.221		5.221	1	3.661										4.167		3.9139999999999997	2	not_eq	1.3070000000000004
2009-11-12	9	0	10.867		10.867	1	7.269							5.909		7.497000000000001	7.938		7.15325	4	not_eq	3.713750000000001
2009-11-12	20	0	4.141		4.141	1	5.685							4.33		5.119	4.828		4.9905	4	not_eq	0.8494999999999999
2009-11-12	16	0	5.32		5.32	1	4.489							3.321		3.5010000000000003	4.698		4.00225	4	not_eq	1.3177500000000002
2009-11-12	1	0	5.454		5.454	1	6.265							4.374		5.797999999999999	5.645		5.520499999999999	4	not_eq	0.06649999999999956
2009-11-12	22	0	5.825		5.825	1								4.146		5.675	5.191		5.0040000000000004	3	not_eq	0.8209999999999997
2009-11-12	6	0	10.408		10.408	1	7.983							5.122999999999998		6.359	8.58		7.011249999999999	4	not_eq	3.396750000000001
2009-11-12	23	0	5.415		5.415	1	4.46							4.38		5.634	5.727		5.05025	4	not_eq	0.3647499999999999
2009-11-13	8	0	11.009		11.009	1	8.174							4.94			9.085		7.3996666666666675	3	not_eq	3.609333333333333
2009-11-13	11	0	9.313		9.313	1	4.645							4.757		4.807	5.643		4.963	4	not_eq	4.3500000000000005
2009-11-13	9	0	11.427		11.427	1	7.789							5.226			7.672999999999999		6.896	3	not_eq	4.531
2009-11-13	20	0	3.178		3.178	1	6.232							4.3		5.187	4.095		4.9535	4	not_eq	1.7755
2009-11-13	19	0	3.599		3.599	1	4.009							4.0360000000000005		5.609	3.1		4.1885	4	not_eq	0.5895000000000001
2009-11-13	7	0	10.344		10.344	1	7.265							4.978			9.351		7.198	3	not_eq	3.145999999999999
2009-11-13	5	0	9.906		9.906	1	8.158							4.35		5.855			6.1209999999999996	3	not_eq	3.785000000000001
2009-11-13	0	0	5.667000000000002		5.667000000000002	1	6.591									5.825	6.78		6.398666666666667	3	not_eq	0.7316666666666656
2009-11-13	22	0	5.33		5.33	1	5.214							5.024		5.92	5.11		5.317	4	not_eq	0.0129999999999999
2009-11-13	17	0	5.1320000000000014		5.1320000000000014	1	3.447							2.615		4.3889999999999985	3.881		3.5829999999999997	4	not_eq	1.5490000000000017
2009-11-13	21	0	4.61		4.61	1	5.009							4.541		5.559	4.782		4.9727500000000004	4	not_eq	0.36275000000000013
2009-11-13	18	0	4.232		4.232	1	4.188									4.712	4.388		4.429333333333333	3	not_eq	0.19733333333333292
2009-11-13	4	0	10.78		10.78	1	6.96							5.064			8.597999999999999		6.874	3	not_eq	3.9059999999999997
2009-11-13	10	0	11.19		11.19	1	5.448							5.858		4.25	6.063		5.40475	4	not_eq	5.78525
2009-11-13	23	0	5.825		5.825	1	4.351							4.875		5.961	5.675		5.2155	4	not_eq	0.6095000000000006
2009-11-13	6	0	9.475		9.475	1	7.763							4.2780000000000005					6.0205	2	not_eq	3.4544999999999995
2009-11-13	3	0	9.23		9.23	1	6.605							5.06		7.07	7.932		6.66675	4	not_eq	2.56325
2009-11-13	2	0	7.707000000000002		7.707000000000002	1	6.666							4.294		6.903	7.285		6.287	4	not_eq	1.4200000000000017
2009-11-13	12	0	8.451		8.451	1								3.949		4.002	4.817		4.256	3	not_eq	4.195
2009-11-14	11	0	8.625		8.625	1	5.807							4.194		5.8260000000000005	6.025		5.463000000000001	4	not_eq	3.161999999999999
2009-11-14	9	0	10.84		10.84	1	8.083							5.585		6.416	8.246		7.0825	4	not_eq	3.7575000000000003
2009-11-14	1	0	5.385		5.385	1	6.166									7.335	6.605		6.702000000000001	3	not_eq	1.317000000000001
