date	h	m	foF2GH64L	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2HO54K	foF2MQ55M	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-04-11	17	0	4.134	3.871	4.488	4.164333333333334	3	6.3420000000000005			4.259	3.972	4.857666666666667	3	not_eq	0.6933333333333325
2012-04-11	19	0	4.619		4.755	4.686999999999999	2	4.488		4.402		2.435	3.7750000000000004	3	not_eq	0.911999999999999
2012-04-11	2	0	9.258	15.573	10.096	11.642333333333333	3	10.562		10.16		9.098	9.94	3	not_eq	1.7023333333333337
2012-04-11	18	0	4.763		4.2860000000000005	4.5245	2	4.635		4.7360000000000015	3.458	2.623	3.8630000000000004	4	not_eq	0.6614999999999993
2012-04-11	3	0	8.452	16.695	9.528	11.558333333333332	3	10.087		9.196	10.133	8.9	9.579	4	not_eq	1.9793333333333312
2012-04-11	8	0	6.978	9.647	5.44	7.355	3	6.777		7.917000000000002	8.738	8.275	7.92675	4	not_eq	0.5717499999999998
2012-04-11	1	0	9.322	13.880999999999998	10.14	11.114333333333333	3	9.52		10.388	8.548	8.742	9.299500000000002	4	not_eq	1.8148333333333309
2012-04-11	10	0	4.896	6.042999999999998	5.585	5.507999999999999	3	6.505		5.752000000000002	5.832999999999998	5.0939999999999985	5.795999999999999	4	not_eq	0.28800000000000026
2012-04-11	9	0	5.898	6.858	5.487	6.081	3	6.276		5.5710000000000015	7.296	6.728	6.4677500000000006	4	not_eq	0.38675000000000015
2012-04-11	4	0	8.302999999999999	13.643	9.001	10.315666666666665	3	9.425		9.082	9.412		9.306333333333335	3	not_eq	1.0093333333333305
2012-04-11	20	0	6.7189999999999985	10.147	6.274	7.713333333333334	3	4.4689999999999985		4.418	2.41	3.452	3.6872499999999997	4	not_eq	4.026083333333334
2012-04-11	12	0	5.957999999999998	4.432	5.515	5.301666666666666	3	5.626		5.912000000000001	5.287000000000001	4.276	5.275250000000001	4	not_eq	0.0264166666666652
2012-04-12	13	0	4.016	3.719	5.7	4.478333333333333	3	6.2189999999999985		5.324		3.926	5.156333333333333	3	not_eq	0.6780000000000008
2012-04-12	16	0	5.51	3.465	5.523	4.832666666666666	3	4.848		5.12	3.486		4.484666666666667	3	not_eq	0.34799999999999986
2012-04-12	8	0	7.592	6.9910000000000005	7.535	7.372666666666667	3	8.73			9.305	5.721	7.918666666666667	3	not_eq	0.5459999999999994
2012-04-12	7	0	8.502	8.127	7.72	8.116333333333333	3	9.235		9.769	9.319		9.441	3	not_eq	1.3246666666666673
2012-04-12	5	0	8.698	10.844	9.286	9.609333333333334	3	9.417		8.455	8.875	7.951	8.6745	4	not_eq	0.9348333333333336
2012-04-12	18	0	5.081		5.209	5.145	2	4.337		4.942			4.6395	2	not_eq	0.5054999999999996
2012-04-12	6	0	8.779	10.73	7.9620000000000015	9.157000000000002	3	8.995		9.432	9.098	8.237	8.9405	4	not_eq	0.2165000000000017
2012-04-12	11	0	6.9460000000000015	3.5610000000000004		5.253500000000001	2	5.796		5.885			5.8405000000000005	2	not_eq	0.5869999999999997
2012-04-12	4	0	8.314	10.305	8.558	9.059	3	8.953			8.462	7.898	8.437666666666667	3	not_eq	0.6213333333333324
2012-04-12	15	0	4.203	3.35	5.829	4.4606666666666674	3	5.43		5.285	4.056		4.923666666666667	3	not_eq	0.4629999999999992
2012-04-12	2	0	8.592	12.606	8.189	9.795666666666667	3	8.44			8.626	7.52	8.195333333333332	3	not_eq	1.6003333333333352
2012-04-12	14	0	4.537	4.12	5.72	4.792333333333333	3				4.123	3.31	3.7165	2	not_eq	1.0758333333333328
2012-04-12	0	0	8.556000000000001	11.027	8.999	9.527333333333333	3	9.385		7.548999999999999	10.265	7.393	8.648	4	not_eq	0.8793333333333333
2012-04-12	3	0	9.024	11.175	9.375	9.857999999999999	3	9.04		8.716000000000001	8.484	7.926	8.541500000000001	4	not_eq	1.3164999999999978
2012-04-12	12	0	5.575	3.364	5.7170000000000005	4.8853333333333335	3	5.482			5.2029999999999985	4.703	5.129333333333332	3	not_eq	0.24399999999999888
2012-04-13	7	0	8.839	10.161	8.027999999999999	9.009333333333332	3	9.492		9.075	7.247999999999998		8.604999999999999	3	not_eq	0.40433333333333366
2012-04-13	0	0	9.787	10.308	8.53	9.541666666666666	3	9.411			5.895	6.292999999999998	7.1996666666666655	3	not_eq	2.3420000000000005
2012-04-13	6	0	10.49	11.415	9.763	10.556	3	11.558			7.081	5.195	7.9446666666666665	3	not_eq	2.6113333333333326
2012-04-13	17	0	3.828	4.822	5.009	4.553	3	7.181			3.459		5.32	2	not_eq	0.7670000000000003
2012-04-13	16	0	4.619	4.645	5.251	4.838333333333334	3	6.002000000000002			2.947		4.474500000000001	2	not_eq	0.363833333333333
2012-04-13	4	0	7.935	13.443	11.186	10.854666666666667	3	10.982		10.207	6.877000000000002	8.727	9.198250000000002	4	not_eq	1.656416666666665
2012-04-13	8	0	8.105		7.3889999999999985	7.747	2	7.563		8.61	8.772	4.34	7.32125	4	not_eq	0.42574999999999985
2012-04-13	9	0	7.497999999999998		6.916	7.206999999999999	2	8.402999999999999		7.005		4.085	6.4976666666666665	3	not_eq	0.7093333333333325
2012-04-13	15	0	5.1770000000000005		5.619	5.398	2	6.2120000000000015			4.3660000000000005		5.2890000000000015	2	not_eq	0.10899999999999821
2012-04-13	18	0	4.03	8.243	4.837	5.703333333333333	3	5.999		4.799			5.399	2	not_eq	0.3043333333333331
2012-04-13	14	0	6.273	4.607	5.7120000000000015	5.530666666666666	3	7.18			4.47		5.824999999999999	2	not_eq	0.29433333333333334
2012-04-13	21	0	7.957999999999998	8.666		8.312	2	8.9		7.121	4.838	6.186	6.76125	4	not_eq	1.550749999999999
2012-04-13	13	0	6.515	5.7410000000000005	6.153	6.136333333333333	3				4.744		4.744	1	not_eq	1.3923333333333332
2012-04-14	16	0	4.322	4.614	6.058	4.998	3	5.479			4.5760000000000005		5.0275	2	not_eq	0.029499999999999638
2012-04-14	5	0	10.157	10.816	10.102	10.358333333333333	3	10.847			9.208		10.0275	2	not_eq	0.33083333333333265
2012-04-14	4	0	8.432	11.639	9.675	9.915333333333333	3	9.993		9.964		9.74	9.899000000000001	3	not_eq	0.01633333333333198
2012-04-14	12	0	6.3439999999999985	4.869		5.606499999999999	2	5.96					5.96	1	not_eq	0.35350000000000126
2012-04-14	15	0	4.08	4.726	5.702000000000001	4.836000000000001	3	6.182					6.182	1	not_eq	1.3459999999999992
2012-04-14	23	0	9.275	11.085	9.2	9.853333333333333	3	9.906		9.425	7.956	6.096	8.34575	4	not_eq	1.5075833333333328
2012-04-14	7	0	8.296	8.719	7.665	8.226666666666667	3	9.46		9.621	9.348	6.504	8.73325	4	not_eq	0.5065833333333334
2012-04-14	3	0	8.878	12.573	8.825	10.092	3	8.715		9.577		9.57	9.287333333333335	3	not_eq	0.804666666666666
2012-04-14	13	0	5.7879999999999985	5.042		5.414999999999999	2	6.4670000000000005			4.863		5.665000000000001	2	not_eq	0.2500000000000018
2012-04-14	0	0	8.786	10.342	8.594	9.240666666666668	3	9.098			7.849		8.473500000000001	2	not_eq	0.7671666666666663
2012-04-14	1	0	8.224	11.337	9.005	9.522	3	10.412		8.3	9.024	9.84	9.394000000000002	4	not_eq	0.12799999999999834
2012-04-14	21	0	7.971	10.12	8.4	8.830333333333334	3	6.839		7.032		5.096	6.322333333333333	3	not_eq	2.508000000000001
2012-04-14	22	0	7.707999999999998	11.419	9.315	9.480666666666666	3	8.318999999999999		9.059	8.011000000000001	5.385	7.6935	4	not_eq	1.787166666666666
2012-04-14	17	0	5.6110000000000015	4.353	5.335	5.099666666666668	3				4.315		4.315	1	not_eq	0.7846666666666673
2012-04-14	2	0	9.04	12.459	9.675	10.391333333333334	3	9.023		9.405	9.142	9.789	9.339749999999999	4	not_eq	1.051583333333335
2012-04-14	8	0	8.38			8.38	1			7.933	8.347999999999999	4.6960000000000015	6.992333333333334	3	not_eq	1.387666666666667
2012-04-15	12	0	4.448	4.881	4.73	4.686333333333334	3	5.905		4.913	4.1110000000000015	4.814	4.9357500000000005	4	not_eq	0.24941666666666684
2012-04-15	16	0	4.027	4.275		4.151	2	5.25		5.0539999999999985	3.875	3.904	4.52075	4	not_eq	0.3697499999999998
2012-04-15	19	0	3.975	8.58	4.97	5.841666666666666	3	4.011		4.404	3.477	2.8080000000000003	3.675	4	not_eq	2.166666666666666
2012-04-15	0	0	9.172	12.598	9.062	10.277333333333333	3	10.884		9.885	9.04	6.78	9.14725	4	not_eq	1.1300833333333333
2012-04-15	15	0	4.503	3.965	5.078	4.515333333333333	3	5.779			4.308	4.3180000000000005	4.801666666666667	3	not_eq	0.28633333333333333
2012-04-15	18	0	3.631	8.004	4.164	5.266333333333333	3	4.851		5.121	3.728		4.566666666666667	3	not_eq	0.6996666666666655
2012-04-15	5	0	9.398	11.475	9.546	10.139666666666665	3				9.758	8.016	8.887	2	not_eq	1.2526666666666646
2012-04-15	6	0	8.675	10.13	9.642	9.482333333333333	3	10.550999999999998		10.024	8.661	7.834	9.267499999999998	4	not_eq	0.21483333333333476
2012-04-15	2	0	11.022	13.614	8.65	11.095333333333334	3	8.447000000000001		8.78	10.552	7.5310000000000015	8.8275	4	not_eq	2.267833333333334
2012-04-15	14	0	5.575	4.659	4.961	5.065	3	5.692			5.092		5.3919999999999995	2	not_eq	0.32699999999999907
2012-04-15	4	0	8.354		8.805	8.5795	2	9.666		9.884	9.151	7.755	9.114	4	not_eq	0.5345000000000013
2012-04-15	8	0	7.397	6.944	5.599	6.646666666666667	3	7.3889999999999985		7.515		6.7639999999999985	7.222666666666665	3	not_eq	0.5759999999999978
2012-04-15	17	0	4.52	4.721	4.591	4.610666666666667	3	5.013		5.375	3.963		4.783666666666666	3	not_eq	0.17299999999999915
2012-04-15	21	0	7.5470000000000015	10.928	8.344	8.939666666666668	3	8.712		6.6720000000000015	5.056	5.2360000000000015	6.4190000000000005	4	not_eq	2.520666666666667
2012-04-15	1	0	8.999	12.7	9.425	10.374666666666666	3	9.659		8.339	9.776	7.537000000000001	8.82775	4	not_eq	1.5469166666666663
2012-04-15	3	0	8.782	13.481	9.081	10.447999999999999	3	8.24		9.013	9.085	7.834	8.543	4	not_eq	1.9049999999999994
2012-04-15	13	0	5.61	4.916	4.803	5.109666666666667	3	4.747			4.042		4.3945	2	not_eq	0.7151666666666667
2012-04-15	11	0	5.29		5.335	5.3125	2	5.332999999999998		5.02	4.5280000000000005	3.945	4.706499999999999	4	not_eq	0.6060000000000008
2012-04-15	22	0	7.572	11.097	10.14	9.603	3	8.995			6.707999999999998	5.85	7.184333333333332	3	not_eq	2.4186666666666676
2012-04-16	15	0	4.637	4.918	4.585	4.713333333333334	3	4.633			3.507		4.07	2	not_eq	0.6433333333333335
2012-04-16	9	0	5.5070000000000014	6.319		5.913	2	5.8210000000000015		5.126			5.473500000000001	2	not_eq	0.4394999999999989
2012-04-16	21	0	8.504	11.26	8.07	9.278	3	6.925		6.4	4.997		6.107333333333333	3	not_eq	3.1706666666666674
2012-04-16	4	0	8.425	11.047		9.736	2	9.756		9.379	8.952		9.362333333333332	3	not_eq	0.3736666666666686
2012-04-16	13	0	4.763	5.042	4.775	4.86	3	4.874		4.812	3.997		4.561	3	not_eq	0.2990000000000004
2012-04-16	10	0	3.514	5.738	4.807	4.686333333333334	3	6.0070000000000014		5.245			5.626000000000001	2	not_eq	0.9396666666666675
2012-04-16	5	0	8.851	12.216	9.612	10.226333333333335	3	10.826		9.813	8.911		9.850000000000001	3	not_eq	0.3763333333333332
2012-04-16	22	0	6.778	13.443	8.509	9.576666666666666	3	8.411		7.401	6.654		7.488666666666667	3	not_eq	2.087999999999999
2012-04-16	3	0	9.152	12.505	9.771	10.476	3	8.857999999999997		9.011	9.683	6.74	8.572999999999999	4	not_eq	1.9030000000000022
2012-04-16	7	0	7.467	10.845999999999998	7.172999999999999	8.495333333333333	3	9.443		9.733	9.101		9.425666666666666	3	not_eq	0.9303333333333335
2012-04-16	6	0	8.665	12.041	9.615	10.107	3	11.029000000000002		10.368	9.24		10.212333333333333	3	not_eq	0.10533333333333417
2012-04-16	1	0	8.408	12.561	8.581	9.85	3	11.517		8.994	8.715	6.816	9.0105	4	not_eq	0.8394999999999992
2012-04-16	18	0	3.404		4.151	3.7775	2	5.473		5.096	3.412		4.660333333333333	3	not_eq	0.8828333333333331
2012-04-16	17	0	5.074	4.935	4.564	4.857666666666667	3	5.6389999999999985					5.6389999999999985	1	not_eq	0.7813333333333317
2012-04-16	2	0	8.748	14.459	9.536	10.914333333333333	3	8.772		9.693	9.438	6.74	8.66075	4	not_eq	2.2535833333333333
2012-04-16	11	0	3.624	4.883	4.63	4.3790000000000004	3	6.5		5.117	4.484		5.367	3	not_eq	0.9879999999999995
2012-04-16	8	0	5.982		4.599	5.2905	2	7.205		7.4689999999999985	7.707999999999998		7.460666666666666	3	not_eq	2.170166666666666
2012-04-16	0	0	8.134	10.249	9.85	9.411000000000001	3	10.43			8.12	6.477	8.342333333333332	3	not_eq	1.0686666666666689
2012-04-17	3	0	8.224	14.492	10.213	10.976333333333335	3	8.855		9.038	9.521	8.589	9.00075	4	not_eq	1.9755833333333346
2012-04-17	19	0	5.903	9.008	4.247	6.385999999999999	3	3.156			2.048		2.6020000000000003	2	not_eq	3.783999999999999
2012-04-17	13	0	4.216	5.3820000000000014	4.6080000000000005	4.735333333333334	3	5.351		4.19	3.742		4.427666666666667	3	not_eq	0.307666666666667
2012-04-17	10	0	4.981	6.237	5.525	5.581	3	5.77		5.52	5.759		5.683	3	not_eq	0.10199999999999942
2012-04-17	6	0	8.763	14.678	8.894	10.778333333333334	3	10.209		9.352		8.817	9.459333333333333	3	not_eq	1.3190000000000008
2012-04-17	1	0	8.639	18.51	7.8279999999999985	11.658999999999999	3	9.127		8.382	8.697000000000001	6.864	8.2675	4	not_eq	3.391499999999999
2012-04-17	14	0	4.319	5.072	4.41	4.600333333333333	3	4.841			3.673	4.439	4.317666666666667	3	not_eq	0.2826666666666666
2012-04-17	22	0	6.94	12.265999999999998	9.848	9.684666666666667	3	9.203			5.744	5.148	6.698333333333333	3	not_eq	2.9863333333333335
2012-04-17	7	0	6.132999999999999	13.44	7.442	9.005	3	9.371		9.119		7.1960000000000015	8.562000000000001	3	not_eq	0.4429999999999996
2012-04-17	4	0	9.092	13.595	10.263	10.983333333333334	3	10.484000000000002		9.829	8.818	8.318	9.36225	4	not_eq	1.6210833333333348
2012-04-17	15	0	4.067	5.035	4.457	4.519666666666667	3	4.89		4.322	3.702	4.5760000000000005	4.3725000000000005	4	not_eq	0.14716666666666622
2012-04-17	21	0	7.8820000000000014	10.465	8.861	9.069333333333335	3	7.042000000000002		6.763	4.378		6.061	3	not_eq	3.0083333333333346
2012-04-17	9	0	6.147	6.797999999999999	5.791	6.245333333333334	3	5.6720000000000015		5.7170000000000005		5.101	5.496666666666667	3	not_eq	0.7486666666666668
2012-04-17	8	0	5.942	9.879	5.774	7.198333333333333	3	7.285		7.42	7.28	5.456	6.86025	4	not_eq	0.3380833333333335
2012-04-17	18	0	4.185	8.222999999999999	3.738	5.381999999999999	3	3.69			4.009	4.662	4.120333333333334	3	not_eq	1.261666666666665
2012-04-17	5	0	9.441	14.804	10.309	11.518	3	10.8		9.36	8.055	8.59	9.20125	4	not_eq	2.3167500000000008
2012-04-17	0	0	8.754	16.177	8.399	11.11	3	9.151				7.798999999999999	8.475	2	not_eq	2.635
2013-02-11	11	0	6.8279999999999985			6.8279999999999985	1	6.256			6.759	5.471	6.162	3	not_eq	0.6659999999999986
2013-02-11	22	0	6.904	10.97		8.937000000000001	2	6.557			5.705		6.131	2	not_eq	2.806000000000001
2013-02-11	4	0	7.134	9.67	7.087999999999999	7.964000000000001	3	8.599			7.254	6.769	7.540666666666667	3	not_eq	0.42333333333333467
2013-02-11	13	0	6.105			6.105	1				6.167999999999998	4.58	5.373999999999999	2	not_eq	0.7310000000000016
2013-02-11	20	0	6.71	10.818	7.22	8.249333333333333	3	5.675			4.376	5.18	5.077	3	not_eq	3.1723333333333326
2013-02-11	14	0	5.9689999999999985	5.238		5.6034999999999995	2	6.76			5.71	4.19	5.553333333333334	3	not_eq	0.050166666666665805
2013-02-11	7	0	6.394	10.494000000000002	8.052	8.313333333333334	3	7.866			6.226	6.915	7.002333333333333	3	not_eq	1.3110000000000017
2013-02-11	3	0	7.037000000000001	10.133	7.145	8.105	3	8.458			7.335	6.891	7.561333333333333	3	not_eq	0.5436666666666676
2013-02-11	23	0	7.37	10.29	8.545	8.735	3	7.403			6.517	6.704	6.874666666666666	3	not_eq	1.8603333333333332
2013-02-11	1	0	7.926	10.623	7.3039999999999985	8.617666666666667	3	8.58			7.298999999999999	7.002000000000002	7.627	3	not_eq	0.9906666666666668
2013-02-11	0	0	7.892	10.14	8.225	8.752333333333333	3	7.347			6.557	4.944	6.282666666666667	3	not_eq	2.469666666666666
2013-02-11	6	0	6.447	11.084	7.808	8.446333333333333	3	8.207			6.4	7.032	7.213000000000001	3	not_eq	1.2333333333333325
2013-02-11	5	0	7.169	9.83	7.619	8.206	3	8.58			6.9110000000000005	6.8439999999999985	7.444999999999999	3	not_eq	0.7610000000000001
2013-02-11	9	0	7.6560000000000015	7.54	7.432	7.542666666666666	3	7.415			6.209	7.693	7.105666666666667	3	not_eq	0.4369999999999994
2013-02-11	12	0	6.284			6.284	1	5.809			6.334	5.853	5.998666666666668	3	not_eq	0.2853333333333321
2013-02-11	2	0	7.19	10.765	7.335	8.430000000000001	3	8.209			7.556	4.772	6.845666666666666	3	not_eq	1.5843333333333351
2013-02-11	18	0	5.019	5.846	5.37	5.411666666666666	3	6.081			4.041		5.061	2	not_eq	0.35066666666666624
2013-02-11	19	0	5.811	8.1		6.9555	2	5.813			3.642	4.312	4.5889999999999995	3	not_eq	2.3665000000000003
2013-02-11	21	0	6.75	11.26	7.6320000000000014	8.547333333333333	3	6.037000000000001			5.085		5.561	2	not_eq	2.9863333333333326
2013-02-11	17	0	4.296	4.941	5.4289999999999985	4.8886666666666665	3	6.263			4.637	3.1210000000000004	4.673666666666667	3	not_eq	0.21499999999999986
2013-02-11	16	0	4.581	5.247000000000001	5.731	5.186333333333334	3	6.6560000000000015			5.13	3.343	5.043	3	not_eq	0.14333333333333353
2013-02-11	15	0	5.484	5.305	6.09	5.626333333333332	3	5.999			5.31	3.649	4.986	3	not_eq	0.6403333333333325
2013-02-12	0	0	8.0	11.053	7.81	8.954333333333333	3	7.813			7.37	7.314	7.499	3	not_eq	1.455333333333333
2013-02-12	10	0	7.482	9.826	7.495	8.267666666666667	3	7.232			7.216		7.224	2	not_eq	1.0436666666666667
2013-02-12	23	0	6.726	9.917	7.787000000000001	8.143333333333333	3	7.106			5.564	6.35	6.34	3	not_eq	1.8033333333333328
2013-02-12	17	0	3.867	5.565	4.667	4.699666666666666	3	5.747000000000001			4.231	3.043	4.340333333333334	3	not_eq	0.35933333333333284
2013-02-12	14	0	5.365	6.002999999999999		5.683999999999999	2	6.926			5.165		6.0455000000000005	2	not_eq	0.36150000000000126
2013-02-12	20	0	5.971	10.123	6.818	7.637333333333333	3	5.712999999999999			4.319	5.1	5.044	3	not_eq	2.5933333333333337
2013-02-12	12	0	5.8039999999999985			5.8039999999999985	1	7.167000000000002			5.865		6.516000000000001	2	not_eq	0.7120000000000024
2013-02-12	22	0	6.537000000000001	9.961	8.055	8.184333333333333	3	6.938			5.2810000000000015	5.689	5.969333333333334	3	not_eq	2.214999999999999
2013-02-12	11	0	7.19	9.184		8.187	2	6.3260000000000005			6.055		6.1905	2	not_eq	1.9964999999999993
2013-02-12	9	0	7.54	10.042	8.086	8.556	3	7.526			6.686	8.166	7.459333333333333	3	not_eq	1.0966666666666658
2013-02-12	18	0	4.214	5.735	4.618	4.855666666666667	3	5.9220000000000015			3.283	3.903	4.369333333333334	3	not_eq	0.4863333333333326
2013-02-12	3	0	7.145	10.976	7.975	8.698666666666668	3	8.454			7.508999999999999	7.14	7.701	3	not_eq	0.9976666666666683
2013-02-12	5	0	6.925	9.525	7.629	8.026333333333334	3	7.5779999999999985			6.626	7.447999999999999	7.2173333333333325	3	not_eq	0.809000000000001
2013-02-12	8	0	6.943	10.169	8.281	8.464333333333334	3	7.6629999999999985			6.4289999999999985		7.0459999999999985	2	not_eq	1.4183333333333357
2013-02-12	19	0	6.432	8.872	5.666	6.989999999999999	3	5.516			3.241	4.14	4.2989999999999995	3	not_eq	2.691
2013-02-12	13	0	5.727		6.904	6.3155	2	5.971			5.445		5.708	2	not_eq	0.6074999999999999
2013-02-12	2	0	7.742000000000001	10.569	8.434	8.915	3	8.995			8.215	7.53	8.246666666666668	3	not_eq	0.6683333333333312
2013-02-12	21	0	6.412000000000001	10.14	7.525	8.025666666666666	3	6.546			4.98	5.334	5.62	3	not_eq	2.405666666666666
2013-02-12	6	0	6.546	9.444	7.525	7.838333333333334	3	7.547999999999999			6.774	6.5120000000000005	6.9446666666666665	3	not_eq	0.8936666666666673
2013-02-12	7	0	6.422999999999999	9.513	7.957999999999998	7.964666666666666	3	7.657			6.676	6.7	7.011	3	not_eq	0.953666666666666
2013-02-12	15	0	4.735	6.289	5.8210000000000015	5.615000000000001	3	5.892			4.8260000000000005		5.359	2	not_eq	0.2560000000000011
2013-02-12	16	0	4.132	5.8870000000000005	4.993	5.0040000000000004	3	6.318			4.522	3.154	4.664666666666666	3	not_eq	0.33933333333333415
2013-02-12	4	0	7.125	10.292	7.975	8.464	3	8.173			7.13	6.854	7.385666666666666	3	not_eq	1.078333333333334
2013-02-12	1	0	8.662	11.118	7.902	9.227333333333334	3	9.024			8.14	7.367000000000001	8.177000000000001	3	not_eq	1.0503333333333327
2013-02-13	16	0	4.939	4.865	5.202000000000001	5.002	3	5.795			5.254		5.5245	2	not_eq	0.5225
2013-02-13	13	0	5.699		6.416	6.0575	2	6.651			6.211		6.431	2	not_eq	0.37349999999999994
2013-02-13	15	0	5.275	5.06	6.54	5.625	3	6.044			5.556	4.7780000000000005	5.459333333333333	3	not_eq	0.16566666666666663
2013-02-13	6	0	7.249	10.535	8.225	8.669666666666666	3	8.94			6.997000000000001	8.968	8.301666666666668	3	not_eq	0.36799999999999855
2013-02-13	7	0	7.395	10.55	8.65	8.865	3	8.373			6.605	7.963999999999999	7.647333333333333	3	not_eq	1.2176666666666671
2013-02-13	20	0	6.339	9.525	7.207999999999998	7.690666666666666	3	7.124			4.327	5.08	5.510333333333333	3	not_eq	2.1803333333333335
2013-02-13	17	0	4.569	4.798	4.862	4.743	3	5.24			4.88	2.713	4.277666666666668	3	not_eq	0.4653333333333327
2013-02-13	0	0	7.513	10.647	7.148	8.436	3	7.316			6.075	6.796	6.729	3	not_eq	1.7069999999999999
2013-02-13	4	0	7.66	9.169	7.151	7.993333333333333	3	8.644			7.6179999999999986	7.504	7.922	3	not_eq	0.07133333333333347
2013-02-13	23	0	7.645	11.167	8.613	9.141666666666666	3	8.627			6.015	4.58	6.407333333333334	3	not_eq	2.734333333333332
2013-02-13	14	0	5.4	6.152	6.232	5.928	3	6.957000000000002			5.38		6.168500000000001	2	not_eq	0.24050000000000082
2013-02-13	9	0	7.619	6.233		6.926	2	8.433			5.678	7.393	7.168	3	not_eq	0.242
2013-02-13	8	0	7.547999999999999	9.519	8.713	8.593333333333334	3	8.123			6.075	7.83	7.342666666666666	3	not_eq	1.2506666666666675
2013-02-13	18	0	4.766		4.984	4.875	2	5.1320000000000014			4.1560000000000015	3.232	4.173333333333335	3	not_eq	0.7016666666666653
2013-02-13	21	0	6.546	10.742	7.252999999999999	8.180333333333333	3	5.831			5.449	5.02	5.433333333333334	3	not_eq	2.747
2013-02-13	3	0	7.12	10.24	7.49	8.283333333333333	3	8.384			7.392	7.56	7.778666666666666	3	not_eq	0.504666666666667
2013-02-13	22	0	7.89	10.997	7.348	8.745	3	6.925			5.766	4.794	5.828333333333333	3	not_eq	2.916666666666666
2013-02-13	10	0	7.416			7.416	1	6.816			6.488	6.479	6.594333333333334	3	not_eq	0.8216666666666663
2013-02-13	12	0	6.152	7.08		6.616	2	7.121					7.121	1	not_eq	0.5050000000000008
2013-02-13	5	0	7.525	9.164	7.716	8.135	3	8.445			7.7429999999999986	7.806	7.998	3	not_eq	0.13699999999999957
