date	h	m	foF2CL424	foF2DW41K	foF2LM42B	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2AS237	foF2AT138	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2DI373	foF2GH64L	foF2GR13L	foF2HO54K	foF2JR055	foF2KJ609	foF2LV12P	foF2LY164	foF2MG560	foF2MM168	foF2MO155	foF2MQ55M	foF2MU12K	foF2MW26P	foF2NI63_	foF2PQ052	foF2RO041	foF2SD266	foF2SQ67Q	foF2TK356	foF2TR170	foF2TV51R	foF2VT139	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-08-29	12	0	6.6629999999999985				6.6629999999999985	1		8.262																				7.425	8.575							8.087333333333333	3	not_eq	1.424333333333335
2013-08-29	3	30	11.327				11.327	1																						3.5	3.85							3.675	2	not_eq	7.652
2013-08-29	4	45	11.562				11.562	1																						4.8039999999999985	4.7							4.751999999999999	2	not_eq	6.8100000000000005
2013-08-29	12	15	6.964				6.964	1																						7.425	8.3							7.862500000000001	2	not_eq	0.8985000000000003
2013-08-29	3	45	11.044				11.044	1																						3.7	3.95							3.825	2	not_eq	7.219
2013-08-29	15	0	6.648				6.648	1		7.5																				6.475								6.9875	2	not_eq	0.33950000000000014
2013-08-29	2	45	9.441				9.441	1																						3.65	3.95							3.8	2	not_eq	5.641000000000001
2013-08-29	19	45	4.36				4.36	1																						6.7	6.25							6.475	2	not_eq	2.1149999999999993
2013-08-29	4	30	12.428				12.428	1																						4.5	4.5							4.5	2	not_eq	7.928000000000001
2013-08-29	0	45	7.16				7.16	1																						4.2								4.2	1	not_eq	2.96
2013-08-29	12	45	7.225				7.225	1																						7.375	8.15							7.7625	2	not_eq	0.5375000000000005
2013-08-29	9	15	11.152				11.152	1																						6.625	6.55							6.5875	2	not_eq	4.564499999999999
2013-08-29	22	45	8.453				8.453	1																						4.25	4.65							4.45	2	not_eq	4.002999999999999
2013-08-29	14	45	7.231				7.231	1																						6.275	8.025							7.15	2	not_eq	0.08099999999999952
2013-08-29	23	15	7.812				7.812	1																						4.2	4.85							4.525	2	not_eq	3.287
2013-08-29	16	0	6.029				6.029	1		7.6629999999999985																				6.9	7.563							7.375333333333333	3	not_eq	1.346333333333333
2013-08-30	5	45	9.662				9.662	1																						6.375	5.8							6.0875	2	not_eq	3.5745000000000005
2013-08-30	6	0	9.828				9.828	1		6.525																				6.525	6.15							6.400000000000001	3	not_eq	3.427999999999998
2013-08-30	11	45	7.362				7.362	1																						6.925	6.6							6.762499999999999	2	not_eq	0.5995000000000008
2013-08-30	0	45	6.5360000000000005				6.5360000000000005	1																						4.4								4.4	1	not_eq	2.136
2013-08-30	23	15	6.7029999999999985				6.7029999999999985	1																						5.1	5.65							5.375	2	not_eq	1.3279999999999985
2013-08-30	15	30	7.6720000000000015				7.6720000000000015	1																						6.95	8.375							7.6625	2	not_eq	0.00950000000000184
2013-08-30	21	0	4.453				4.453	1		6.0																				6.35	6.15							6.166666666666667	3	not_eq	1.7136666666666667
2013-08-30	0	30	6.227				6.227	1																						4.35	4.5							4.425	2	not_eq	1.8020000000000005
2013-08-30	12	0	7.1629999999999985				7.1629999999999985	1		7.55																				6.925								7.2375	2	not_eq	0.07450000000000134
2013-08-30	13	15	6.877999999999999				6.877999999999999	1																						7.125	7.55							7.3375	2	not_eq	0.45950000000000113
2013-08-30	22	30	7.512				7.512	1																						5.4	5.7							5.550000000000001	2	not_eq	1.9619999999999989
2013-08-30	2	30	7.119				7.119	1																						4.0	4.35							4.175	2	not_eq	2.944
2013-08-30	5	0	10.141				10.141	1		6.375																				5.6	5.65							5.875	3	not_eq	4.266
2013-08-30	17	15	6.468				6.468	1																						7.2	8.5							7.85	2	not_eq	1.3819999999999997
2013-08-30	7	0	10.645				10.645	1		6.602																				6.55	6.25							6.467333333333333	3	not_eq	4.177666666666666
2013-08-30	8	0	12.567				12.567	1		6.053																				7.05	7.65							6.917666666666666	3	not_eq	5.649333333333334
2013-08-30	15	45	5.671				5.671	1																						6.95	8.025							7.487500000000001	2	not_eq	1.8165000000000004
2013-08-30	11	15	7.7189999999999985				7.7189999999999985	1																						6.625								6.625	1	not_eq	1.0939999999999985
2013-08-30	9	15	10.819				10.819	1																						7.6								7.6	1	not_eq	3.219000000000001
2013-08-30	7	30	11.262				11.262	1																						6.425	6.2570000000000014							6.341000000000001	2	not_eq	4.920999999999999
2013-08-30	11	30	7.461				7.461	1																						6.525								6.525	1	not_eq	0.9359999999999999
2013-08-30	12	45	6.825				6.825	1																						6.375	6.7							6.5375	2	not_eq	0.28750000000000053
2013-08-30	14	45	6.182				6.182	1																						6.775	8.35							7.5625	2	not_eq	1.3804999999999996
2013-08-30	21	30	5.549				5.549	1																						5.85	5.65							5.75	2	not_eq	0.20099999999999962
2013-08-30	5	15	9.972				9.972	1																						6.0	5.75							5.875	2	not_eq	4.0969999999999995
2013-08-30	1	45	8.035				8.035	1																						4.15	4.45							4.300000000000001	2	not_eq	3.7349999999999994
2013-08-30	20	45	4.655				4.655	1																						6.6	6.7							6.65	2	not_eq	1.995
2013-08-30	12	15	7.338999999999999				7.338999999999999	1																						6.975								6.975	1	not_eq	0.363999999999999
2013-08-30	17	30	6.867000000000001				6.867000000000001	1																						7.15	8.6							7.875	2	not_eq	1.0079999999999991
2013-08-30	9	0	10.736				10.736	1		7.525																				7.575								7.550000000000001	2	not_eq	3.186
2013-08-30	22	0	6.638				6.638	1		5.45																				5.65	5.85							5.650000000000001	3	not_eq	0.9879999999999987
2013-08-30	16	30	6.769				6.769	1																						7.15	8.275							7.7125	2	not_eq	0.9435000000000002
2013-08-30	4	30	9.747				9.747	1																						4.75	4.75							4.75	2	not_eq	4.997
2013-08-30	4	45	9.941				9.941	1																						5.35								5.35	1	not_eq	4.591000000000001
2013-08-30	22	15	6.745				6.745	1																						5.5	5.75							5.625	2	not_eq	1.12
2013-08-30	22	45	7.102				7.102	1																						5.35	5.75							5.55	2	not_eq	1.5520000000000005
2013-08-30	11	0	7.718				7.718	1																						6.45	6.975							6.7125	2	not_eq	1.0054999999999996
2013-08-30	20	0	4.859				4.859	1		6.9																				7.2	7.95							7.3500000000000005	3	not_eq	2.4910000000000005
2013-08-30	8	30	11.031				11.031	1																						7.325	6.55							6.9375	2	not_eq	4.093500000000001
2013-08-30	0	15	6.757999999999999				6.757999999999999	1																						4.2	4.75							4.475	2	not_eq	2.2829999999999995
2013-08-30	13	30	7.162000000000001				7.162000000000001	1																						6.875	7.575							7.225	2	not_eq	0.06299999999999883
2013-08-30	9	30	10.659				10.659	1																						7.425								7.425	1	not_eq	3.234000000000001
2013-08-30	17	0	6.468				6.468	1		9.0																				7.1								8.05	2	not_eq	1.5820000000000007
2013-08-30	16	0	6.529				6.529	1																						7.125	8.15							7.6375	2	not_eq	1.1085000000000003
2013-08-30	15	0	7.065				7.065	1																						6.8	8.425							7.612500000000001	2	not_eq	0.5475000000000003
2013-08-30	19	45	5.06				5.06	1																						7.4	8.25							7.825	2	not_eq	2.7650000000000006
2013-08-30	15	15	6.131				6.131	1																						6.975	8.325							7.6499999999999995	2	not_eq	1.5189999999999992
2013-08-30	23	45	6.131				6.131	1																						4.75	5.55							5.15	2	not_eq	0.9809999999999999
2013-08-30	23	0	6.944				6.944	1		5.65																				5.15	5.65							5.483333333333334	3	not_eq	1.4606666666666657
2013-08-30	19	30	5.662000000000001				5.662000000000001	1																						7.7	8.4							8.05	2	not_eq	2.388
2013-08-30	8	15	11.773				11.773	1																						7.113	7.55							7.3315	2	not_eq	4.4415
2013-08-30	18	15	5.066				5.066	1																						7.95								7.95	1	not_eq	2.8840000000000003
2013-08-30	20	15	5.158				5.158	1																						7.2	6.25							6.725	2	not_eq	1.5669999999999993
2013-08-30	1	15	7.347				7.347	1																						4.3	4.55							4.425	2	not_eq	2.9220000000000006
2013-08-30	16	15	7.27				7.27	1																						7.05	8.125							7.5875	2	not_eq	0.3175000000000008
2013-08-30	20	30	4.456				4.456	1																						6.8	7.25							7.025	2	not_eq	2.569
2013-08-30	14	0	6.8				6.8	1		7.775																				6.875	6.65							7.1000000000000005	3	not_eq	0.3000000000000007
2013-08-30	14	30	6.073				6.073	1																						6.75								6.75	1	not_eq	0.6769999999999996
2013-08-30	6	15	10.469				10.469	1																						6.425	5.85							6.137499999999999	2	not_eq	4.3315
2013-08-30	8	45	10.73				10.73	1																						7.525	6.65							7.0875	2	not_eq	3.6425
2013-08-30	1	0	7.211				7.211	1		4.05																				4.15	4.55							4.25	3	not_eq	2.9610000000000003
2013-08-30	13	45	7.146				7.146	1																						7.075	7.25							7.1625	2	not_eq	0.016499999999999737
2013-08-30	0	0	7.239				7.239	1		3.95																				4.3								4.125	2	not_eq	3.114
2013-08-30	2	0	7.22				7.22	1		5.525																				4.05	4.4							4.658333333333333	3	not_eq	2.5616666666666665
2013-08-30	6	45	10.353				10.353	1																						6.825	5.725							6.275	2	not_eq	4.077999999999999
2013-08-30	7	45	11.758				11.758	1																						6.863	7.475							7.1690000000000005	2	not_eq	4.588999999999999
2013-08-30	21	15	4.851				4.851	1																						6.1	6.0							6.05	2	not_eq	1.1989999999999998
2013-08-30	18	0	5.066				5.066	1		8.475																				7.7	8.6							8.258333333333333	3	not_eq	3.192333333333333
2013-08-30	1	30	7.41				7.41	1																						4.15	4.6							4.375	2	not_eq	3.035
2013-08-30	17	45	6.9670000000000005				6.9670000000000005	1																						7.35	8.6							7.975	2	not_eq	1.0079999999999991
2013-08-30	23	30	6.104				6.104	1																						4.9	5.55							5.225	2	not_eq	0.8790000000000004
2013-08-30	7	15	10.925999999999998				10.925999999999998	1																						6.6	5.5							6.05	2	not_eq	4.875999999999999
2013-08-30	16	45	6.769				6.769	1																						7.05								7.05	1	not_eq	0.2809999999999997
2013-08-30	21	45	6.947				6.947	1																						5.75	5.7							5.725	2	not_eq	1.2220000000000004
2013-08-31	21	30	4.95				4.95	1																						3.9	4.25							4.075	2	not_eq	0.875
2013-08-31	10	45	7.16				7.16	1																						5.051								5.051	1	not_eq	2.109
2013-08-31	17	45	5.167000000000002				5.167000000000002	1																						5.3								5.3	1	not_eq	0.13299999999999823
2013-08-31	5	0	8.332				8.332	1		4.65																				3.55	4.35							4.183333333333333	3	not_eq	4.148666666666668
2013-08-31	0	0	6.232				6.232	1		5.375																				4.6	5.35							5.108333333333333	3	not_eq	1.1236666666666668
2013-08-31	1	45	7.211				7.211	1																						3.9	4.85							4.375	2	not_eq	2.8360000000000003
2013-08-31	18	30	5.024				5.024	1																						5.15								5.15	1	not_eq	0.12600000000000033
2013-08-31	22	15	6.103				6.103	1																						3.6	4.0							3.8	2	not_eq	2.303
2013-08-31	1	15	6.813				6.813	1																						4.2								4.2	1	not_eq	2.6129999999999995
2013-08-31	10	15	7.1179999999999986				7.1179999999999986	1																						4.453								4.453	1	not_eq	2.6649999999999983
2013-08-31	18	0	5.266				5.266	1		6.375																				5.25								5.8125	2	not_eq	0.5465
2013-08-31	3	30	9.87				9.87	1																						3.45	4.2							3.825	2	not_eq	6.044999999999999
2013-08-31	3	15	9.731				9.731	1																						3.45	4.25							3.85	2	not_eq	5.881
2013-08-31	9	45	5.659				5.659	1																						5.075								5.075	1	not_eq	0.5839999999999996
2013-08-31	12	45	6.067				6.067	1																						5.45	6.15							5.800000000000001	2	not_eq	0.26699999999999946
2013-08-31	0	30	6.9270000000000005				6.9270000000000005	1																						4.45	5.1							4.775	2	not_eq	2.152
2013-08-31	19	15	4.263				4.263	1																						5.6								5.6	1	not_eq	1.3369999999999997
2013-08-31	0	15	6.641				6.641	1																						4.55	5.25							4.9	2	not_eq	1.7409999999999997
2013-08-31	22	45	7.02				7.02	1																						3.5	3.6							3.55	2	not_eq	3.4699999999999998
2013-08-31	21	45	4.9060000000000015				4.9060000000000015	1																						3.8	4.1							3.9499999999999997	2	not_eq	0.9560000000000017
2013-08-31	16	30	4.445				4.445	1																						5.325								5.325	1	not_eq	0.8799999999999999
2013-08-31	22	0	6.055				6.055	1		4.175																				3.7	4.05							3.975	3	not_eq	2.0799999999999996
2013-08-31	22	30	6.7029999999999985				6.7029999999999985	1																						2.95	3.9							3.425	2	not_eq	3.2779999999999987
2013-08-31	17	15	4.726				4.726	1																						5.35								5.35	1	not_eq	0.6239999999999997
2013-08-31	19	0	4.522				4.522	1		5.45																				5.45	6.05							5.6499999999999995	3	not_eq	1.1279999999999992
2013-08-31	4	0	9.839				9.839	1		4.125																				3.6	4.3							4.008333333333333	3	not_eq	5.8306666666666676
2013-08-31	5	45	8.527999999999999				8.527999999999999	1																						4.3	4.375							4.3375	2	not_eq	4.190499999999998
2013-08-31	10	0	7.258999999999999				7.258999999999999	1																						4.925								4.925	1	not_eq	2.3339999999999987
2013-08-31	1	30	7.715				7.715	1																						3.95	4.85							4.4	2	not_eq	3.3149999999999995
2013-08-31	9	0	10.361				10.361	1		5.175																				5.025								5.1	2	not_eq	5.261000000000001
2013-08-31	5	30	8.272				8.272	1																						4.4	4.4							4.4	2	not_eq	3.872
2013-08-31	14	30	5.473				5.473	1																						5.3								5.3	1	not_eq	0.17300000000000004
2013-08-31	11	0	5.66				5.66	1		4.725																				5.075								4.9	2	not_eq	0.7599999999999998
2013-08-31	18	45	5.065				5.065	1																						5.3	5.8							5.55	2	not_eq	0.48499999999999943
2013-08-31	20	45	3.303				3.303	1																						4.55	4.95							4.75	2	not_eq	1.447
2013-08-31	3	0	9.354				9.354	1		3.9																				3.5	4.25							3.8833333333333333	3	not_eq	5.470666666666666
2013-08-31	7	15	11.26				11.26	1																						4.2	5.2							4.7	2	not_eq	6.56
2013-08-31	3	45	9.762				9.762	1																						3.4	4.25							3.825	2	not_eq	5.937
2013-08-31	2	45	8.651				8.651	1																						3.6	4.25							3.925	2	not_eq	4.726
2013-08-31	10	30	7.059				7.059	1																							4.3							4.3	1	not_eq	2.7590000000000003
2013-08-31	1	0	7.6110000000000015				7.6110000000000015	1		4.8																				4.05	4.9							4.583333333333333	3	not_eq	3.0276666666666685
2013-08-31	6	30	10.246				10.246	1																						4.5	4.2							4.35	2	not_eq	5.896000000000001
2013-08-31	19	45	4.061				4.061	1																						5.3	5.8							5.55	2	not_eq	1.4889999999999999
2013-08-31	7	0	11.327				11.327	1																						4.5	5.1							4.8	2	not_eq	6.527
2013-08-31	9	30	9.16				9.16	1																						5.052								5.052	1	not_eq	4.1080000000000005
2013-08-31	12	30	6.966				6.966	1																						5.35	4.35							4.85	2	not_eq	2.1160000000000005
2013-08-31	0	45	7.505				7.505	1																						4.3	5.0							4.65	2	not_eq	2.8549999999999995
2013-08-31	21	15	4.152				4.152	1																						4.0	4.3							4.15	2	not_eq	0.0019999999999997797
2013-08-31	11	45	6.4620000000000015				6.4620000000000015	1																						5.475	5.85							5.6625	2	not_eq	0.7995000000000019
2013-08-31	23	30	8.121				8.121	1																						3.85								3.85	1	not_eq	4.271000000000001
2013-08-31	6	15	9.648				9.648	1																						4.35	4.302							4.326	2	not_eq	5.322
2013-08-31	4	30	9.079				9.079	1																						3.85	4.3							4.075	2	not_eq	5.0040000000000004
2013-08-31	6	45	10.946				10.946	1																						4.55								4.55	1	not_eq	6.396
2013-08-31	23	0	8.329				8.329	1		3.875																					3.6							3.7375	2	not_eq	4.591500000000001
2013-08-31	23	45	8.222000000000001				8.222000000000001	1																							3.5							3.5	1	not_eq	4.722000000000001
2013-08-31	17	30	5.026				5.026	1																						5.4								5.4	1	not_eq	0.37400000000000055
2013-08-31	19	30	4.262				4.262	1																						5.35	5.65							5.5	2	not_eq	1.2380000000000004
2013-08-31	16	45	4.3439999999999985				4.3439999999999985	1																						5.2								5.2	1	not_eq	0.8560000000000016
2013-08-31	4	15	9.645				9.645	1																						3.85	4.25							4.05	2	not_eq	5.595
2013-08-31	20	0	3.918				3.918	1		5.2																				5.1	5.7							5.333333333333333	3	not_eq	1.4153333333333329
2013-08-31	11	30	7.061				7.061	1																						5.2	5.65							5.425000000000001	2	not_eq	1.6359999999999992
2013-08-31	8	15	11.223				11.223	1																						4.8	5.05							4.925	2	not_eq	6.298000000000001
