date	h	m	foF2AU930	foF2BC840	foF2EG931	foF2WI937	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2GA762	foF2IF843	foF2JI91J	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-09-14	18	45	9.25	7.85	9.175		8.758333333333335	3	7.362999999999999			9.0	7.25	7.8709999999999996	3	not_eq	0.8873333333333351
2017-09-14	3	15	3.6	3.5	3.175		3.4249999999999994	3	2.775	3.8		7.3	4.05	4.48125	4	not_eq	1.0562500000000008
2017-09-14	3	0	3.2	3.55	3.15	3.4930000000000003	3.34825	4	3.0	3.8			4.175	3.658333333333333	3	not_eq	0.31008333333333304
2017-09-14	18	30	8.65	7.125	8.5	8.119	8.0985	4	7.5379999999999985			8.2	6.825	7.521	3	not_eq	0.5774999999999997
2017-09-14	17	0	6.65		6.4879999999999995	4.159	5.765666666666667	3	5.425			6.9		6.1625	2	not_eq	0.3968333333333325
2017-09-14	7	45	3.3	2.75	3.15		3.0666666666666664	3		1.875		4.7	3.725	3.4333333333333336	3	not_eq	0.36666666666666714
2017-09-14	0	30	6.212999999999999	5.3	4.775	4.708	5.248999999999999	4	4.975	3.825			5.807	4.869000000000001	3	not_eq	0.3799999999999981
2017-09-14	13	15	4.95	3.85	5.225		4.675	3	4.825			7.25	3.175	5.083333333333333	3	not_eq	0.4083333333333332
2017-09-14	6	15	3.7	3.1	3.275		3.358333333333334	3		2.275		5.7	3.75	3.908333333333333	3	not_eq	0.5499999999999994
2017-09-14	13	30	5.207000000000002	4.0	5.256	5.178	4.9102500000000004	4				7.55	3.15	5.35	2	not_eq	0.4397499999999992
2017-09-14	22	15	8.0	5.425	6.8629999999999995		6.762666666666667	3	4.675			8.3	5.8870000000000005	6.287333333333334	3	not_eq	0.4753333333333334
2017-09-14	2	0	4.1	4.5		3.258	3.952666666666667	3		3.95				3.95	1	not_eq	0.002666666666666817
2017-09-14	11	45	3.3		4.325		3.8125	2	4.163				3.8	3.9815	2	not_eq	0.16900000000000004
2017-09-14	18	15	8.15	6.525	7.9129999999999985		7.529333333333334	3	7.1				6.2620000000000005	6.681	2	not_eq	0.8483333333333336
2017-09-14	11	0	3.2	2.35	2.9	4.032	3.1205000000000003	4	2.3	2.35		3.7	3.65	3.0000000000000004	4	not_eq	0.12049999999999983
2017-09-14	21	30	9.15	6.305	8.262	6.13	7.461749999999999	4	4.575			8.5	7.188	6.754333333333332	3	not_eq	0.707416666666667
2017-09-14	20	30	9.712	6.9	8.788	6.147	7.886750000000001	4	5.25			10.05	8.562999999999999	7.9543333333333335	3	not_eq	0.06758333333333244
2017-09-14	10	0	3.2	2.35	2.8	2.716	2.7665000000000006	4		2.175		3.6	3.7	3.1583333333333337	3	not_eq	0.39183333333333303
2017-09-14	1	30	4.7	4.75	3.65	3.158	4.0645	4	4.1	3.825			5.3	4.408333333333333	3	not_eq	0.34383333333333344
2017-09-14	5	15	3.7	3.25	3.05		3.3333333333333335	3		3.125			3.9	3.5125	2	not_eq	0.1791666666666667
2017-09-14	6	0	3.5	3.15	2.8	2.988	3.1094999999999997	4	1.85	2.575			3.775	2.733333333333334	3	not_eq	0.37616666666666587
2017-09-14	23	15	5.75	4.975	5.925		5.55	3	4.225			7.2	5.05	5.491666666666667	3	not_eq	0.05833333333333268
2017-09-14	7	0	3.3	2.8	3.15	2.849	3.02475	4	1.625	2.0		5.3	3.75	3.16875	4	not_eq	0.14400000000000013
2017-09-14	7	30	3.3	2.7		2.893	2.9643333333333337	3		1.925		5.2	3.75	3.625	3	not_eq	0.6606666666666663
2017-09-14	11	15	3.3	2.4	3.275		2.9916666666666667	3	3.025			4.7	3.65	3.7916666666666665	3	not_eq	0.7999999999999998
2017-09-14	4	30	3.9	3.4	3.25	3.202	3.438	4		3.35		4.7	3.9	3.983333333333334	3	not_eq	0.5453333333333337
2017-09-14	2	45	3.7	3.65	3.125		3.4916666666666667	3	3.375	3.8569999999999998			4.4	3.877333333333333	3	not_eq	0.3856666666666664
2017-09-14	19	15	10.75	8.3	10.630999999999998		9.893666666666666	3	6.063	3.35		10.2	8.562999999999999	7.044	4	not_eq	2.849666666666667
2017-09-14	10	30	3.3	2.3	2.975	2.927	2.8754999999999997	4	1.725	2.275		3.4	3.65	2.7625	4	not_eq	0.11299999999999955
2017-09-14	22	0	8.65	5.675	7.337999999999999	5.77	6.858249999999999	4	4.788			8.3	6.287999999999999	6.458666666666667	3	not_eq	0.3995833333333323
2017-09-14	4	15	3.7	3.35	3.3		3.4500000000000006	3	2.6	3.35			3.875	3.275	3	not_eq	0.1750000000000007
2017-09-14	20	0	9.95	7.85	9.212	6.774	8.446499999999999	4	5.2879999999999985			10.25	9.113	8.216999999999999	3	not_eq	0.22949999999999982
2017-09-14	5	0	3.8	3.35	3.1	2.979	3.30725	4		3.15			3.95	3.55	2	not_eq	0.24275000000000002
2017-09-14	14	45	5.25	4.275	5.2620000000000005		4.929	3				7.7	4.3069999999999995	6.0035	2	not_eq	1.0744999999999996
2017-09-14	17	30	5.95	5.5	6.0120000000000005	7.153	6.15375	4	6.087999999999999			7.4	4.512	6.0	3	not_eq	0.1537499999999996
2017-09-14	0	0	6.2	5.55	5.8	4.9510000000000005	5.62525	4	5.15	4.213			5.688	5.0169999999999995	3	not_eq	0.6082500000000008
2017-09-14	19	30	10.75	7.975	10.012	8.158999999999999	9.224	4				10.2	9.05	9.625	2	not_eq	0.4009999999999998
2017-09-14	14	0	5.25	4.325	5.287999999999999	5.379	5.060499999999999	4	4.751				3.475	4.113	2	not_eq	0.9474999999999989
2017-09-14	23	30	5.4	4.75	5.65	4.52	5.08	4	4.2			7.0	4.988	5.396	3	not_eq	0.31599999999999984
2017-09-14	23	0	5.9	4.975	6.025	5.12	5.505	4	4.125				5.1370000000000005	4.631	2	not_eq	0.8739999999999997
2017-09-14	21	45	8.7	6.2070000000000025	7.5520000000000005		7.486333333333334	3	4.613			8.3	6.5120000000000005	6.4750000000000005	3	not_eq	1.0113333333333339
2017-09-14	23	45	4.9	4.575	5.275		4.916666666666667	3	4.275	3.325		6.8	4.975	4.84375	4	not_eq	0.07291666666666696
2017-09-14	9	30	3.3	2.6	2.825	2.8360000000000003	2.8902500000000004	4		2.6		3.9	3.625	3.375	3	not_eq	0.48474999999999957
2017-09-14	21	0	9.15	7.25	8.712	6.215	7.8317499999999995	4	4.925			9.2	7.95	7.358333333333333	3	not_eq	0.47341666666666615
2017-09-14	1	15	5.1	5.1	3.875		4.691666666666666	3	4.375				5.575	4.975	2	not_eq	0.2833333333333332
2017-09-14	13	0	4.8	3.6	4.938	4.815	4.538250000000001	4	4.663			7.0		5.8315	2	not_eq	1.2932499999999996
2017-09-14	15	30	5.35	3.575	5.3	4.913	4.7845	4	5.332000000000002			7.1	4.588	5.673333333333335	3	not_eq	0.8888333333333343
2017-09-14	16	0	5.4060000000000015	4.0		5.542999999999998	4.9830000000000005	3				7.1	4.9	6.0	2	not_eq	1.0169999999999995
2017-09-14	19	45	10.25	7.65	9.613		9.171	3	5.35			10.4	9.238	8.329333333333333	3	not_eq	0.8416666666666668
2017-09-14	8	15	3.5	2.7	3.15		3.1166666666666667	3		2.275		4.0	3.65	3.3083333333333336	3	not_eq	0.19166666666666687
2017-09-14	6	45	3.6	2.8	2.7		3.0333333333333337	3		2.075		5.6	3.85	3.841666666666667	3	not_eq	0.8083333333333331
2017-09-14	11	30	3.2	2.35	3.825	4.168	3.38575	4	3.275				3.85	3.5625	2	not_eq	0.17675000000000018
2017-09-14	15	0	5.1	4.5	4.376	4.963	4.73475	4	5.1629999999999985			7.5	4.438	5.700333333333333	3	not_eq	0.965583333333333
2017-09-14	3	45	3.2	3.45	3.15		3.266666666666667	3	2.45	3.6		5.71	4.0	3.9400000000000004	4	not_eq	0.6733333333333333
2017-09-14	16	15	5.825	4.125	4.875		4.941666666666666	3	5.05				5.252999999999999	5.1514999999999995	2	not_eq	0.2098333333333331
2017-09-14	17	15	6.15	4.025	6.063		5.4126666666666665	3	5.95			7.0	4.075	5.675	3	not_eq	0.2623333333333333
2017-09-14	1	0	5.4	5.3		3.952	4.8839999999999995	3	4.7	4.038		3.5	5.65	4.4719999999999995	4	not_eq	0.4119999999999999
2017-09-14	18	0	7.65	6.15	7.7620000000000005	6.955	7.129250000000001	4	6.613				5.65	6.131500000000001	2	not_eq	0.9977499999999999
2017-09-14	17	45	6.65	6.125	7.05		6.608333333333333	3	6.125			7.7	5.162999999999999	6.3293333333333335	3	not_eq	0.2789999999999999
2017-09-14	3	30	3.7	3.45	3.15	3.1260000000000003	3.3565000000000005	4	2.675	3.6630000000000003			4.025	3.454333333333333	3	not_eq	0.09783333333333255
2017-09-14	12	30	4.25	2.8	4.887	5.081	4.2545	4	4.4			6.825		5.612500000000001	2	not_eq	1.3580000000000005
2017-09-15	23	0	7.15	6.175	7.875	6.907	7.02675	4	5.881			8.3	6.287999999999999	6.823	3	not_eq	0.20374999999999943
2017-09-15	20	45	7.15	5.825	6.075		6.3500000000000005	3	5.738			7.2	6.4879999999999995	6.475333333333334	3	not_eq	0.12533333333333374
2017-09-15	20	30	7.55	5.775	6.5120000000000005	5.555	6.348	4	5.688			7.475	6.8870000000000005	6.683333333333334	3	not_eq	0.3353333333333337
2017-09-15	8	30	3.2	2.4	3.125	2.327	2.763	4					3.525	3.525	1	not_eq	0.762
2017-09-15	7	15	3.1	2.6	3.3		3.0	3				4.7	3.25	3.975	2	not_eq	0.9750000000000001
2017-09-15	0	45	5.1	4.65			4.875	2	4.375				4.975	4.675	2	not_eq	0.20000000000000018
2017-09-15	3	15	5.2	4.65	4.55		4.800000000000001	3	2.225				6.175	4.2	2	not_eq	0.6000000000000005
2017-09-15	12	15	3.9	2.75	5.325		3.991666666666667	3	4.038			5.8	3.6	4.479333333333334	3	not_eq	0.4876666666666667
2017-09-15	10	0	3.5	2.45	3.2	3.094	3.061	4					3.55	3.55	1	not_eq	0.4889999999999999
2017-09-15	18	15	7.65	6.0	6.6370000000000005		6.762333333333333	3		3.325		8.2	7.1129999999999995	6.212666666666666	3	not_eq	0.549666666666667
2017-09-15	2	0	5.6	4.8	5.025	3.852	4.819249999999999	4	2.95				5.8	4.375	2	not_eq	0.44424999999999937
2017-09-15	10	45	3.5	2.45	3.3		3.0833333333333335	3					3.725	3.725	1	not_eq	0.6416666666666666
2017-09-15	2	45	5.5	4.6	5.175		5.091666666666666	3	2.5				6.15	4.325	2	not_eq	0.7666666666666657
2017-09-15	10	15	3.4	2.4	3.225		3.0083333333333333	3					3.575	3.575	1	not_eq	0.5666666666666669
2017-09-15	0	15	4.6	4.575	4.825		4.666666666666667	3	4.113	3.363			4.875	4.117	3	not_eq	0.549666666666667
2017-09-15	17	0	6.55	4.975	6.75	5.604	5.9697499999999994	4	4.953			7.8	5.8870000000000005	6.213333333333334	3	not_eq	0.24358333333333437
2017-09-15	3	45	5.1	4.85	4.475		4.808333333333333	3	2.2	2.813		4.5	6.05	3.8907499999999997	4	not_eq	0.917583333333333
2017-09-15	11	30	3.7	2.7	4.35	4.183	3.73325	4	3.075			4.7		3.8875	2	not_eq	0.15425000000000022
2017-09-15	9	0	3.5	2.4	3.225	2.387	2.878	4				3.9	3.55	3.7249999999999996	2	not_eq	0.8469999999999995
2017-09-15	21	45	7.025	5.975	7.4129999999999985		6.804333333333332	3	5.6629999999999985			7.25	6.438	6.450333333333333	3	not_eq	0.3539999999999992
2017-09-15	21	15	7.225	6.125	6.688		6.679333333333333	3	5.688			7.3	6.438	6.4753333333333325	3	not_eq	0.20400000000000063
2017-09-15	19	30	7.95	6.225	7.1370000000000005	5.86	6.793	4	5.425			7.8	7.601	6.942	3	not_eq	0.14900000000000002
2017-09-15	8	45	3.3	2.35	3.225		2.9583333333333335	3				4.0	3.55	3.775	2	not_eq	0.8166666666666664
2017-09-15	1	0	5.4	4.6	5.45	4.46	4.9775	4	4.15				5.0569999999999995	4.6035	2	not_eq	0.37399999999999967
2017-09-15	11	0	3.7	2.45	3.4	3.373	3.2307500000000005	4	2.3			4.4	3.65	3.4499999999999997	3	not_eq	0.21924999999999928
2017-09-15	15	45	8.7	5.525	5.962999999999999		6.729333333333333	3				7.2		7.2	1	not_eq	0.47066666666666723
2017-09-15	3	0	5.4	4.65	4.775	3.454	4.56975	4	2.275	3.35			6.05	3.891666666666667	3	not_eq	0.6780833333333329
2017-09-15	13	45	5.9	4.775	6.452999999999999		5.709333333333333	3	4.363				3.7	4.0315	2	not_eq	1.677833333333333
2017-09-15	1	30	5.8	4.8	5.4	3.878	4.9695	4	3.725				5.225	4.475	2	not_eq	0.4945000000000004
2017-09-15	22	30	6.725	6.205	7.2620000000000005	7.242000000000001	6.8585	4	6.1629999999999985			8.0	6.188	6.783666666666666	3	not_eq	0.0748333333333342
2017-09-15	6	15	3.5	2.5	3.675		3.225	3		2.25		4.9	3.875	3.6750000000000003	3	not_eq	0.4500000000000002
2017-09-15	9	45	3.5	2.4	3.225		3.0416666666666665	3					3.525	3.525	1	not_eq	0.4833333333333334
2017-09-15	21	0	7.15	6.025	6.287999999999999	6.129	6.398	4	5.7879999999999985			7.15	6.212999999999999	6.383666666666666	3	not_eq	0.014333333333333975
2017-09-15	14	15	8.1	4.175	5.837999999999999		6.0376666666666665	3	4.15			7.35		5.75	2	not_eq	0.2876666666666665
2017-09-15	7	30	3.1	2.4	3.25	2.326	2.769	4				4.7	3.425	4.0625	2	not_eq	1.2934999999999999
2017-09-15	6	30	3.5	2.45	3.6	2.514	3.016	4	1.925	2.15		4.7	3.55	3.08125	4	not_eq	0.06524999999999981
2017-09-15	19	45	7.95	6.075	7.063		7.029333333333334	3	5.475			7.65	7.737999999999999	6.9543333333333335	3	not_eq	0.07500000000000018
2017-09-15	23	45	7.65	5.9	7.975		7.175	3	6.075	3.338		7.6	6.813	5.956499999999999	4	not_eq	1.2185000000000006
2017-09-15	16	0	11.91	5.275	5.875	5.711	7.19275	4	4.762				5.688	5.225	2	not_eq	1.9677500000000006
2017-09-15	19	0	7.95	6.1	7.1129999999999995	6.103	6.8165	4	5.188			8.3	7.188	6.8919999999999995	3	not_eq	0.0754999999999999
2017-09-15	9	30	3.5	2.4	3.3	2.535	2.93375	4				4.0	3.525	3.7625	2	not_eq	0.8287500000000003
2017-09-15	18	30	8.05	6.125	6.7620000000000005	5.818	6.688750000000001	4	5.2879999999999985			8.4	6.9	6.862666666666667	3	not_eq	0.17391666666666605
2017-09-15	14	45	10.3	4.55	6.1370000000000005		6.995666666666668	3	4.525				5.1	4.8125	2	not_eq	2.1831666666666676
2017-09-15	4	0	4.9	4.8	4.475	3.23	4.351249999999999	4		2.8		7.1		4.949999999999999	2	not_eq	0.5987499999999999
2017-09-15	20	15	7.75	5.8	6.837999999999999		6.795999999999999	3	5.587999999999999			7.3	7.2879999999999985	6.725333333333332	3	not_eq	0.07066666666666777
2017-09-15	22	15	6.95	6.075	7.362999999999999		6.795999999999999	3	5.863				6.162999999999999	6.013	2	not_eq	0.7829999999999995
2017-09-15	22	0	7.15	5.825	7.6	6.697	6.8180000000000005	4	5.712999999999999			7.0	6.337999999999999	6.3503333333333325	3	not_eq	0.467666666666668
2017-09-15	3	30	5.1	4.9	4.4	3.517	4.47925	4	2.125	2.775		4.81	6.025	3.9337500000000003	4	not_eq	0.5455000000000001
2017-09-15	6	45	3.1	2.6	3.425		3.0416666666666665	3	1.725	2.225			3.45	2.466666666666667	3	not_eq	0.5749999999999997
2017-09-15	10	30	3.5	2.4	3.275	2.647	2.9555000000000002	4					3.675	3.675	1	not_eq	0.7194999999999996
2017-09-15	16	30	6.5	5.35	6.462999999999999	5.457999999999998	5.942749999999999	4	4.887			7.3		6.0935	2	not_eq	0.15075000000000038
2017-09-15	14	0	5.4	4.425	6.1	6.319	5.561	4	4.207			6.8	4.05	5.018999999999999	3	not_eq	0.5420000000000007
2017-09-15	12	0	3.7	2.6	5.05	4.519	3.9672500000000004	4	3.85			5.95	3.625	4.4750000000000005	3	not_eq	0.5077500000000001
2017-09-15	6	0	3.4	2.8	3.65	2.9360000000000004	3.1965	4		2.275		5.4	4.05	3.9083333333333337	3	not_eq	0.7118333333333338
2017-09-15	17	15	6.85		6.625		6.7375	2	4.775			7.6	5.912999999999999	6.096	3	not_eq	0.6414999999999997
2017-09-15	23	15	7.35	6.275	8.025		7.216666666666666	3	5.95			8.3	6.438	6.896	3	not_eq	0.320666666666666
2017-09-15	12	45	5.3	3.3	6.025		4.875	3	4.338			6.5	3.35	4.729333333333334	3	not_eq	0.14566666666666617
2017-09-15	2	15	5.5	4.7	5.0		5.066666666666666	3	2.775				5.775	4.275	2	not_eq	0.7916666666666661
2017-09-15	2	30	5.4	4.6	5.225	3.739	4.741	4	2.75				6.05	4.4	2	not_eq	0.3409999999999993
2017-09-15	22	45	6.95	6.075	7.587999999999999		6.8709999999999996	3	6.05			7.8	6.3629999999999995	6.737666666666667	3	not_eq	0.13333333333333286
2017-09-15	16	45	6.41	5.505	6.8		6.238333333333333	3	5.15			7.3	5.9879999999999995	6.146	3	not_eq	0.09233333333333338
2017-09-15	17	30	6.85	5.075	6.688	6.346	6.23975	4	4.788			7.8	5.9879999999999995	6.192	3	not_eq	0.04774999999999974
2017-09-15	4	15	4.3	4.7	4.25		4.416666666666667	3	1.9			6.5		4.2	2	not_eq	0.21666666666666679
2017-09-15	13	15	6.4	4.151	6.381		5.644000000000001	3	4.088			6.4	3.275	4.587666666666666	3	not_eq	1.0563333333333347
2017-09-15	5	0	3.6	3.8	4.1	2.8310000000000004	3.58275	4				5.61	4.75	5.18	2	not_eq	1.5972499999999998
2017-09-15	20	0	8.212	5.925	6.912999999999999	5.5070000000000014	6.6392500000000005	4	5.2620000000000005			7.31	7.4570000000000025	6.676333333333335	3	not_eq	0.037083333333334245
2017-09-15	7	45	3.2	2.45	3.175		2.9416666666666664	3					3.525	3.525	1	not_eq	0.5833333333333335
2017-09-15	18	0	7.45	5.805	6.7620000000000005	6.09	6.52675	4	5.012			8.2	6.962999999999999	6.724999999999999	3	not_eq	0.19824999999999893
2017-09-15	13	0	5.9	3.75	6.563	5.653	5.4665	4	4.088			6.95	3.275	4.771	3	not_eq	0.6955
2017-09-15	21	30	7.125	6.075	7.1129999999999995	6.513	6.7065	4	5.712999999999999			7.375	6.438	6.508666666666667	3	not_eq	0.19783333333333353
2017-09-15	15	0	10.7	4.625	5.962999999999999	5.598	6.721499999999999	4	4.4289999999999985			6.8	5.175	5.468	3	not_eq	1.253499999999999
2017-09-15	11	15	3.8	2.6			3.2	2	2.625			4.0	3.625	3.4166666666666665	3	not_eq	0.21666666666666634
2017-09-15	18	45	8.35	6.0	7.1129999999999995		7.154333333333334	3	5.313			8.4	6.912999999999999	6.875333333333334	3	not_eq	0.2789999999999999
2017-09-15	11	45	3.5	2.6	4.825		3.641666666666667	3	3.588				3.675	3.6315	2	not_eq	0.010166666666667101
2017-09-15	23	30	7.55	5.975	8.075	7.11	7.177499999999999	4	5.962999999999999			7.9	6.6129999999999995	6.825333333333333	3	not_eq	0.3521666666666663
2017-09-15	19	15	7.95	6.125	7.1370000000000005		7.070666666666667	3	5.337999999999999			8.0	7.401	6.912999999999999	3	not_eq	0.1576666666666675
2017-09-15	14	30	7.3	4.375	5.875	5.768	5.8295	4	4.1789999999999985			7.3	4.575	5.351333333333333	3	not_eq	0.4781666666666675
2017-09-15	8	15	3.3	2.35	3.175		2.9416666666666664	3				4.1	3.5	3.8	2	not_eq	0.8583333333333334
2017-09-15	16	15	6.3	4.825	5.9879999999999995		5.7043333333333335	3	4.726			7.3	5.563	5.8629999999999995	3	not_eq	0.15866666666666607
2017-09-15	7	0	3.0	2.5	3.275	2.693	2.867	4		2.025			3.35	2.6875	2	not_eq	0.1795
2017-09-15	5	15	3.5	3.8	3.925		3.7416666666666667	3		2.75		5.3	4.225	4.091666666666667	3	not_eq	0.3500000000000001
2017-09-15	13	30	6.3	4.675	6.2	5.942	5.77925	4	4.413			6.7	3.525	4.879333333333333	3	not_eq	0.8999166666666669
2017-09-15	17	45	7.05	5.675	6.7379999999999995		6.487666666666667	3	4.9510000000000005			7.9	6.537999999999999	6.463	3	not_eq	0.024666666666666615
2017-09-15	4	30	3.8	4.55		3.426	3.925333333333333	3				5.6	5.45	5.525	2	not_eq	1.5996666666666672
2017-09-15	8	0	3.2	2.35	3.175	2.112	2.7092500000000004	4				4.6	3.475	4.0375	2	not_eq	1.3282499999999993
2017-09-15	5	45	3.1	3.1	3.45		3.216666666666667	3		2.55		5.5	3.975	4.008333333333334	3	not_eq	0.791666666666667
2017-09-15	0	30	4.7	4.625	5.025	4.37	4.68	4	4.325	3.338			4.9319999999999995	4.198333333333333	3	not_eq	0.48166666666666647
2017-09-15	1	15	5.6	4.85	5.4		5.283333333333333	3	3.7					3.7	1	not_eq	1.583333333333333
2017-09-15	15	30	8.7	5.3629999999999995	5.938	5.916	6.4792499999999995	4	4.613			7.1	5.125	5.612666666666667	3	not_eq	0.8665833333333328
2017-09-15	12	30	9.5	3.35	5.475	5.388	5.92825	4				6.6	3.4	5.0	2	not_eq	0.9282500000000002
2017-09-15	4	45	3.9	4.25	4.025		4.058333333333334	3		2.45		5.7		4.075	2	not_eq	0.016666666666666607
2017-09-15	5	30	6.2	3.5	3.575	2.987	4.0655	4		2.175		5.2		3.6875	2	not_eq	0.3780000000000001
2017-09-15	9	15	3.4	2.4	3.275		3.025	3					3.6	3.6	1	not_eq	0.5750000000000002
2017-09-15	0	0	4.7	4.4	4.85	4.559	4.62725	4	4.2	3.388			4.925	4.171	3	not_eq	0.4562499999999998
2017-09-15	1	45	5.9	4.65	5.325		5.291666666666667	3	3.375			4.3	5.65	4.441666666666666	3	not_eq	0.8500000000000005
2017-09-16	11	0	3.1	2.25	3.05	3.811	3.0527499999999996	4	1.975				3.05	2.5125	2	not_eq	0.5402499999999995
2017-09-16	19	15	7.55	6.15	6.8870000000000005		6.862333333333333	3	4.963			7.6		6.281499999999999	2	not_eq	0.5808333333333335
2017-09-16	9	45	3.3	2.3			2.8	2					3.55	3.55	1	not_eq	0.75
2017-09-16	19	0	7.55	6.05	6.7379999999999995	4.766	6.276	4	4.85			7.6	5.425	5.958333333333333	3	not_eq	0.31766666666666676
2017-09-16	18	30	7.65	5.925	6.813	4.913	6.32525	4	5.1629999999999985			8.15	6.125	6.479333333333333	3	not_eq	0.15408333333333335
2017-09-16	11	45	3.0	2.35	3.625		2.9916666666666667	3	3.431				2.925	3.178	2	not_eq	0.18633333333333324
2017-09-16	8	45	3.1	2.6	3.2		2.966666666666667	3					3.675	3.675	1	not_eq	0.708333333333333
2017-09-16	4	0	3.3	3.9	3.325	3.459	3.4959999999999996	4	1.9			5.3	4.2	3.7999999999999994	3	not_eq	0.3039999999999998
2017-09-16	23	30	7.7	5.3	7.475	5.188	6.41575	4	5.375			7.1	5.4879999999999995	5.987666666666667	3	not_eq	0.42808333333333337
2017-09-16	12	30	4.3	2.8	5.65	5.3260000000000005	4.519	4			5.35		2.875	4.1125	2	not_eq	0.4065000000000003
2017-09-16	1	15	6.8	7.05	5.875		6.575	3	5.2					5.2	1	not_eq	1.375
2017-09-16	23	0	7.85	5.425	7.625	4.985	6.4712499999999995	4	4.825			7.4	5.675	5.966666666666668	3	not_eq	0.5045833333333318
2017-09-16	8	30	3.1	2.5	3.175	2.268	2.76075	4			5.875		3.3	4.5875	2	not_eq	1.8267500000000005
2017-09-16	2	15	6.1	5.2	4.4		5.233333333333333	3		4.575	5.775	4.3	6.325	5.24375	4	not_eq	0.010416666666666963
2017-09-16	20	15	7.95	6.775	6.537999999999999		7.087666666666667	3	4.938			7.95	5.675	6.187666666666666	3	not_eq	0.9000000000000012
2017-09-16	5	15	3.0	2.45	3.425		2.9583333333333335	3			5.475	4.9	3.475	4.616666666666666	3	not_eq	1.6583333333333328
2017-09-16	22	30	7.712999999999999	5.625	7.65	4.768	6.439	4	4.588			7.35	5.837999999999999	5.925333333333332	3	not_eq	0.5136666666666683
2017-09-16	3	45	3.5	3.85	3.4		3.5833333333333335	3	2.025			3.9	4.45	3.4583333333333335	3	not_eq	0.125
2017-09-16	3	15	3.4	4.1	3.275		3.591666666666667	3	2.175					2.175	1	not_eq	1.416666666666667
2017-09-16	13	30	5.5	3.925	5.975	4.9430000000000005	5.08575	4	4.6560000000000015		5.8	8.25	3.15	5.464	4	not_eq	0.3782500000000004
2017-09-16	21	45	7.55	6.305	6.962999999999999		6.939333333333333	3	4.813				6.1	5.4565	2	not_eq	1.4828333333333328
2017-09-16	17	45	7.25	5.9	6.5120000000000005		6.553999999999999	3	4.813			7.3	5.938	6.0169999999999995	3	not_eq	0.5369999999999999
2017-09-16	7	0	3.3	2.5	3.575	2.497	2.968	4	1.625	2.75	5.775	5.4	3.45	3.8	5	not_eq	0.8319999999999999
2017-09-16	7	45	3.3	2.6	3.6		3.1666666666666665	3			5.9	4.9	3.4	4.733333333333333	3	not_eq	1.5666666666666669
2017-09-16	15	45	7.95	5.175	8.15		7.091666666666666	3	4.125			8.1	5.25	5.825	3	not_eq	1.2666666666666657
2017-09-16	4	30	3.3	2.85	3.125	3.617	3.223	4	2.0			5.6	4.075	3.891666666666667	3	not_eq	0.6686666666666672
2017-09-16	8	0	3.3	2.45	3.7	2.497	2.98675	4				4.9	3.675	4.2875	2	not_eq	1.3007499999999999
2017-09-16	23	15	7.7	5.425	7.625		6.916666666666667	3	5.025				5.438	5.2315000000000005	2	not_eq	1.6851666666666665
2017-09-16	13	15	5.3	3.5	6.125		4.9750000000000005	3	4.375		5.2	7.8	3.075	5.1125	4	not_eq	0.1374999999999993
2017-09-16	1	0	8.1	6.65	6.575	5.41	6.68375	4				5.6		5.6	1	not_eq	1.0837500000000002
2017-09-16	21	15	7.55	5.975	6.6560000000000015		6.727	3	4.762			7.55	6.087999999999999	6.133333333333333	3	not_eq	0.5936666666666675
2017-09-16	22	0	7.75	5.975	7.256	4.646	6.406750000000001	4	4.675			7.35	6.0120000000000005	6.012333333333333	3	not_eq	0.3944166666666673
2017-09-16	13	45	5.9	3.775	6.025		5.233333333333333	3	4.637		6.4		3.2	4.745666666666666	3	not_eq	0.4876666666666676
2017-09-16	15	15	6.85	4.875	7.188		6.304333333333333	3	4.75			8.05	4.95	5.916666666666667	3	not_eq	0.38766666666666616
2017-09-16	12	15	3.5	2.35	4.925		3.5916666666666663	3	4.0			5.91	2.95	4.286666666666666	3	not_eq	0.6949999999999998
2017-09-16	6	30	3.2	2.6	3.475	3.012	3.07175	4			5.775	5.3	3.35	4.808333333333333	3	not_eq	1.7365833333333325
2017-09-16	8	15	3.2	2.4	3.425		3.008333333333333	3					3.625	3.625	1	not_eq	0.6166666666666671
2017-09-16	18	15	7.525	5.455	6.662999999999999		6.547666666666667	3	4.957			8.3	5.95	6.402333333333334	3	not_eq	0.14533333333333331
2017-09-16	20	30	7.925	6.25	6.4879999999999995	4.479	6.2855	4	4.738			7.9	5.877999999999999	6.172000000000001	3	not_eq	0.11349999999999927
2017-09-16	23	45	8.1	5.325	7.625		7.016666666666667	3	5.55			7.1	5.2620000000000005	5.970666666666666	3	not_eq	1.0460000000000003
2017-09-16	22	15	7.65	5.775	7.487999999999999		6.971	3	4.613			7.55	5.8629999999999995	6.008666666666667	3	not_eq	0.9623333333333335
