date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CN53L	foF2GH64L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-04-11	12	0	3.669	4.457	4.063	2	4.725	4.272		4.4985	2	not_eq	0.4355000000000002
2006-04-11	11	0	3.975	4.535	4.255	2	4.37	4.597		4.4835	2	not_eq	0.22850000000000037
2006-04-11	2	0	11.696	8.15	9.923	2	7.73	7.7810000000000015		7.755500000000001	2	not_eq	2.1674999999999986
2006-04-11	14	0	4.035	3.852	3.9435000000000002	2		4.152		4.152	1	not_eq	0.2084999999999999
2006-04-11	22	0	12.446	7.34	9.893	2	6.874	6.547999999999999		6.710999999999999	2	not_eq	3.1820000000000013
2006-04-11	6	0	5.794		5.794	1	8.193	7.786		7.9895	2	not_eq	2.1955
2006-04-11	8	0	4.0310000000000015		4.0310000000000015	1	5.122000000000001	5.549		5.335500000000001	2	not_eq	1.304499999999999
2006-04-11	21	0	10.468		10.468	1	5.352	4.927		5.1395	2	not_eq	5.3285
2006-04-11	17	0	3.147	4.041	3.5940000000000003	2	4.675	4.177		4.426	2	not_eq	0.8319999999999999
2006-04-11	23	0	13.011	6.35	9.680499999999999	2	7.605	5.872999999999998		6.738999999999999	2	not_eq	2.9414999999999996
2006-04-11	18	0	6.093	2.857	4.475	2	4.851	4.141	3.335	4.109000000000001	3	not_eq	0.36599999999999877
2006-04-11	20	0	8.254		8.254	1	3.478	2.734		3.106	2	not_eq	5.148
2006-04-11	19	0	7.07	3.427	5.2485	2	3.026	3.072		3.049	2	not_eq	2.1995
2006-04-11	5	0	6.575	8.257	7.416	2	7.88	7.807	7.507999999999999	7.7316666666666665	3	not_eq	0.3156666666666661
2006-04-11	13	0	3.644	4.166	3.9050000000000002	2	4.863	4.194		4.5285	2	not_eq	0.6234999999999999
2006-04-11	16	0	3.042	4.225	3.6334999999999997	2	4.189	3.56		3.8745000000000003	2	not_eq	0.24100000000000055
2006-04-11	10	0	3.394	4.538	3.966	2	4.825	4.258		4.5415	2	not_eq	0.5754999999999999
2006-04-12	21	0	8.478		8.478	1	5.624	5.166		5.395	2	not_eq	3.083
2006-04-12	7	0	4.709	4.636	4.672499999999999	2	6.6	6.767		6.6835	2	not_eq	2.011000000000001
2006-04-12	12	0	3.641	4.072	3.8565	2	4.966	3.887		4.4265	2	not_eq	0.5699999999999998
2006-04-12	13	0	3.365	4.155	3.7600000000000002	2	5.008	3.909		4.4585	2	not_eq	0.6984999999999997
2006-04-12	15	0	3.357	4.65	4.003500000000001	2	4.809	3.926		4.3675	2	not_eq	0.363999999999999
2006-04-12	22	0	10.821		10.821	1	6.045	6.535		6.29	2	not_eq	4.531
2006-04-12	20	0	7.865	5.642	6.753500000000001	2	4.777	3.338		4.0575	2	not_eq	2.6960000000000006
2006-04-12	18	0	5.275	3.656	4.4655000000000005	2	4.527	4.092		4.3095	2	not_eq	0.15600000000000058
2006-04-12	0	0	11.26	8.7	9.98	2	9.258	6.674		7.965999999999999	2	not_eq	2.014000000000001
2006-04-12	11	0	3.907	4.3260000000000005	4.1165	2	4.919	4.06		4.4895	2	not_eq	0.37299999999999933
2006-04-12	9	0	4.109	4.208	4.1585	2	3.987	3.818		3.9025	2	not_eq	0.2560000000000002
2006-04-12	5	0	6.55		6.55	1	8.9	7.06		7.98	2	not_eq	1.4300000000000006
2006-04-12	4	0	6.675	7.7	7.1875	2	7.745	7.454		7.5995	2	not_eq	0.4119999999999999
2006-04-12	16	0	2.7110000000000003	4.222	3.4665000000000004	2	4.048	3.933		3.9905	2	not_eq	0.5239999999999996
2006-04-12	2	0	9.983	5.928	7.955500000000001	2	6.914	7.541		7.2275	2	not_eq	0.7280000000000006
2006-04-12	10	0	4.258	4.195	4.2265	2	4.65	3.94		4.295	2	not_eq	0.06850000000000023
2006-04-12	8	0	4.157	3.825	3.991	2	4.974	5.872999999999998		5.423499999999999	2	not_eq	1.4324999999999988
2006-04-12	1	0	10.915	5.7	8.3075	2	7.41	6.9289999999999985		7.169499999999999	2	not_eq	1.138
2006-04-12	3	0	9.575		9.575	1		8.068999999999999		8.068999999999999	1	not_eq	1.5060000000000002
2006-04-12	6	0	6.165	6.94	6.5525	2	8.524	7.455		7.9895	2	not_eq	1.4369999999999994
2006-04-12	14	0	3.3960000000000004	4.2330000000000005	3.8145000000000007	2	4.075	3.992		4.0335	2	not_eq	0.21899999999999942
2006-04-12	17	0	3.388	3.968	3.678	2	5.101	4.07		4.5855	2	not_eq	0.9074999999999998
2006-04-12	23	0	10.876	6.745	8.8105	2	6.752999999999999	7.338999999999999		7.045999999999999	2	not_eq	1.7645
2006-04-12	19	0	8.182	3.54	5.861000000000001	2	3.219	3.812		3.5155	2	not_eq	2.345500000000001
2006-04-13	10	0	4.356	4.042	4.199	2		4.066		4.066	1	not_eq	0.133
2006-04-13	0	0	7.88	7.19	7.535	2	8.36	6.559		7.4595	2	not_eq	0.0754999999999999
2006-04-13	16	0	2.944	3.719	3.3315	2	4.45	3.918		4.184	2	not_eq	0.8525
2006-04-13	8	0	3.846	4.114	3.98	2		5.813		5.813	1	not_eq	1.8329999999999997
2006-04-13	3	0	7.704	6.2189999999999985	6.961499999999999	2	5.981	7.46	6.3210000000000015	6.5873333333333335	3	not_eq	0.37416666666666565
2006-04-13	20	0	9.827	6.63	8.2285	2	4.569	3.199		3.884	2	not_eq	4.3445
2006-04-13	17	0	2.763	3.851	3.307	2	4.754	3.801		4.2775	2	not_eq	0.9704999999999999
2006-04-13	18	0	5.165	3.669	4.417	2	4.043	3.711		3.877	2	not_eq	0.54
2006-04-13	4	0	8.055		8.055	1	6.995			6.995	1	not_eq	1.0599999999999996
2006-04-13	9	0	4.19	4.508	4.349	2	3.855	4.252		4.0535	2	not_eq	0.29550000000000054
2006-04-13	15	0	3.277	3.879	3.5780000000000003	2	4.61	3.65		4.13	2	not_eq	0.5519999999999996
2006-04-13	1	0	6.045	6.94	6.4925	2	7.436	6.165		6.8004999999999995	2	not_eq	0.30799999999999983
2006-04-13	13	0	3.761	4.092	3.9265	2	3.678			3.678	1	not_eq	0.24849999999999994
2006-04-13	23	0	10.068		10.068	1	8.524	6.541		7.5325	2	not_eq	2.5355
2006-04-13	7	0	5.278	5.795	5.5365	2	7.651	7.46		7.5555	2	not_eq	2.019
2006-04-13	6	0	6.108		6.108	1	9.185	7.6720000000000015		8.428500000000001	2	not_eq	2.320500000000002
2006-04-13	12	0	3.774	4.242	4.008	2	5.089	3.96		4.5245	2	not_eq	0.5164999999999997
2006-04-13	11	0	4.247	3.985	4.116	2	4.06	3.997		4.028499999999999	2	not_eq	0.08750000000000036
2006-04-13	19	0	8.01	3.636	5.823	2	3.345	3.306		3.3255	2	not_eq	2.4975000000000005
2006-04-13	22	0	11.289	8.9	10.0945	2	6.919	6.58		6.749499999999999	2	not_eq	3.3450000000000006
2006-04-13	5	0	7.404	7.85	7.627	2	8.845	7.544		8.1945	2	not_eq	0.5674999999999999
2006-04-13	14	0	3.161	3.893	3.527	2	4.04	4.049		4.0445	2	not_eq	0.5175000000000001
2006-04-14	23	0	8.259		8.259	1	7.4220000000000015			7.4220000000000015	1	not_eq	0.8369999999999989
2006-04-14	7	0	8.096	7.755	7.9254999999999995	2	7.522	7.934		7.728	2	not_eq	0.1974999999999998
2006-04-14	10	0	10.575	6.94	8.7575	2		7.045		7.045	1	not_eq	1.7125000000000004
2006-04-14	0	0	9.64		9.64	1	7.912000000000001	6.94		7.426	2	not_eq	2.2140000000000004
2006-04-14	22	0	8.9	6.63	7.765000000000001	2	7.356	4.5310000000000015		5.9435	2	not_eq	1.8215000000000003
2006-04-14	1	0	10.465	8.5	9.4825	2	8.722999999999999	8.415		8.568999999999999	2	not_eq	0.9135000000000009
2006-04-14	5	0	7.849		7.849	1	11.130999999999998	9.157		10.143999999999998	2	not_eq	2.294999999999998
2006-04-14	20	0	12.805		12.805	1	3.775			3.775	1	not_eq	9.03
2006-04-14	18	0	8.492		8.492	1	2.56			2.56	1	not_eq	5.932
2006-04-14	21	0	11.5		11.5	1	9.173	4.447		6.8100000000000005	2	not_eq	4.6899999999999995
2006-04-14	3	0	8.315		8.315	1	8.9	8.604		8.751999999999999	2	not_eq	0.4369999999999994
2006-04-14	6	0	7.685	8.5	8.0925	2	11.26	8.82		10.04	2	not_eq	1.9474999999999998
2006-04-14	2	0	11.072		11.072	1	8.67	7.98		8.325	2	not_eq	2.747
2006-04-14	4	0	6.6160000000000005	10.514	8.565	2	9.879	9.451		9.665	2	not_eq	1.0999999999999996
2006-04-15	15	0	3.98	3.953	3.9665	2	3.91			3.91	1	not_eq	0.05649999999999977
2006-04-15	6	0	8.366	7.126	7.746	2	8.097999999999999	5.97		7.033999999999999	2	not_eq	0.7120000000000015
2006-04-15	17	0	3.745	3.412	3.5785	2	3.895			3.895	1	not_eq	0.3165
2006-04-15	19	0	4.555	3.063	3.809	2	3.54			3.54	1	not_eq	0.26900000000000013
2006-04-15	16	0	3.626	4.253	3.9395	2	3.797			3.797	1	not_eq	0.14249999999999963
2006-04-15	21	0	8.89	6.78	7.835000000000001	2	5.2570000000000014		3.87	4.563500000000001	2	not_eq	3.2714999999999996
2006-04-15	1	0	9.341	5.8210000000000015	7.581	2	6.477	5.212999999999999		5.845	2	not_eq	1.7360000000000007
2006-04-15	5	0	8.846	7.85	8.347999999999999	2	8.176	6.522		7.349	2	not_eq	0.9989999999999988
2006-04-15	7	0	8.185	4.9	6.5425	2	7.178	5.66		6.4190000000000005	2	not_eq	0.12349999999999994
2006-04-15	12	0	5.522	4.275	4.8985	2		3.265		3.265	1	not_eq	1.6335000000000002
2006-04-15	23	0	9.475	6.28	7.8774999999999995	2	5.157	4.34	5.151	4.882666666666666	3	not_eq	2.9948333333333332
2006-04-15	18	0	5.66	3.08	4.37	2	4.002			4.002	1	not_eq	0.3680000000000003
2006-04-15	20	0	10.465	4.147	7.306	2	3.636			3.636	1	not_eq	3.67
2006-04-15	9	0	6.046	4.817	5.4315	2	3.87	4.009		3.9395000000000002	2	not_eq	1.4919999999999995
2006-04-15	8	0	7.07	5.1080000000000005	6.089	2	5.694	4.398		5.045999999999999	2	not_eq	1.043000000000001
2006-04-15	14	0	5.044	4.35	4.696999999999999	2	3.587			3.587	1	not_eq	1.109999999999999
2006-04-15	22	0	8.65	5.4689999999999985	7.0595	2	4.846	4.085		4.4655000000000005	2	not_eq	2.5939999999999994
2006-04-15	3	0	8.123	8.0	8.061499999999999	2	7.683	6.487		7.085	2	not_eq	0.9764999999999988
2006-04-15	4	0	8.484		8.484	1	8.745	6.436		7.5905	2	not_eq	0.8935000000000004
2006-04-15	0	0	7.831		7.831	1	7.681	5.118		6.3995	2	not_eq	1.4315000000000007
2006-04-15	2	0	9.803	7.273	8.538	2	6.705	6.06		6.3825	2	not_eq	2.1555
2006-04-15	10	0	6.167000000000002	4.649	5.408000000000001	2	4.974	4.046		4.51	2	not_eq	0.8980000000000015
2006-04-15	11	0	5.557	4.546	5.051500000000001	2	2.14	3.502		2.8209999999999997	2	not_eq	2.230500000000001
2006-04-16	19	0	8.545	3.609	6.077	2	3.168	2.333		2.7505	2	not_eq	3.3265
2006-04-16	9	0	4.484	4.65	4.567	2	3.829	3.702		3.7655000000000003	2	not_eq	0.8014999999999999
2006-04-16	17	0	2.767	4.4860000000000015	3.626500000000001	2	3.2430000000000003	2.6060000000000003		2.9245	2	not_eq	0.7020000000000008
2006-04-16	20	0	8.185		8.185	1	3.771	2.465		3.118	2	not_eq	5.067
2006-04-16	0	0	10.376		10.376	1	5.216			5.216	1	not_eq	5.159999999999999
2006-04-16	4	0	7.93	7.411	7.6705	2	6.309	5.575		5.942	2	not_eq	1.7284999999999995
2006-04-16	2	0	9.23	6.86	8.045	2	6.699	5.3260000000000005		6.0125	2	not_eq	2.0324999999999998
2006-04-16	1	0	11.211		11.211	1	6.334			6.334	1	not_eq	4.877000000000001
2006-04-16	3	0	9.87	6.1770000000000005	8.0235	2	5.835	5.436		5.6355	2	not_eq	2.388
2006-04-16	16	0	3.002	4.023	3.5124999999999997	2	3.237	2.5860000000000003		2.9115	2	not_eq	0.6009999999999995
2006-04-16	12	0	2.88	5.472	4.176	2	3.896	2.754		3.325	2	not_eq	0.851
2006-04-16	14	0	3.442	4.09	3.766	2	3.175			3.175	1	not_eq	0.5910000000000002
2006-04-16	22	0	11.059	6.94	8.9995	2	5.735	4.877		5.306	2	not_eq	3.6934999999999993
2006-04-16	7	0	5.6960000000000015	4.383	5.0395	2	5.011	4.669		4.84	2	not_eq	0.19950000000000045
2006-04-16	15	0	3.14	4.052	3.596	2	3.142	2.843		2.9924999999999997	2	not_eq	0.6035000000000004
2006-04-16	8	0	4.409	4.684	4.5465	2	4.315	3.982		4.1485	2	not_eq	0.3979999999999997
2006-04-16	21	0	10.018		10.018	1	4.709	4.235		4.4719999999999995	2	not_eq	5.546000000000001
2006-04-16	11	0	4.853	4.373	4.6129999999999995	2	4.602	3.091		3.8465000000000003	2	not_eq	0.7664999999999993
2006-04-16	5	0	8.451		8.451	1	7.244	6.073		6.6585	2	not_eq	1.7925000000000004
2006-04-16	6	0	6.831	6.14	6.4855	2	5.855	5.14		5.4975000000000005	2	not_eq	0.9879999999999995
2006-04-16	23	0	11.282	6.94	9.111	2	6.41	5.7		6.055	2	not_eq	3.056000000000001
2006-04-16	13	0	3.383	4.181	3.782	2	4.287			4.287	1	not_eq	0.5049999999999999
2006-04-17	11	0	5.192	4.2780000000000005	4.735	2	4.19	3.36		3.7750000000000004	2	not_eq	0.96
2006-04-17	22	0	10.595999999999998	6.35	8.472999999999999	2	6.067	5.183		5.625	2	not_eq	2.847999999999999
2006-04-17	5	0	7.536		7.536	1	7.086	7.249	5.9060000000000015	6.747000000000001	3	not_eq	0.7889999999999988
2006-04-17	9	0	4.466	4.217	4.3415	2	4.379	3.1910000000000003		3.785	2	not_eq	0.5564999999999998
2006-04-17	10	0	5.527	4.204	4.8655	2	4.672	3.278		3.9749999999999996	2	not_eq	0.8905000000000003
2006-04-17	2	0	14.07	7.07	10.57	2	6.421	6.975		6.698	2	not_eq	3.872
2006-04-17	15	0	3.345	3.841	3.593	2	4.105	3.241		3.673	2	not_eq	0.08000000000000007
2006-04-17	1	0	12.876	6.94	9.908	2	6.205	6.12	7.409	6.577999999999999	3	not_eq	3.33
2006-04-17	4	0	8.43		8.43	1	7.0070000000000014	6.431		6.719000000000001	2	not_eq	1.7109999999999985
2006-04-17	21	0	8.227		8.227	1	5.385	4.521		4.952999999999999	2	not_eq	3.274000000000001
2006-04-17	17	0	2.661	3.4530000000000003	3.0570000000000004	2	3.954	3.417		3.6855	2	not_eq	0.6284999999999998
2006-04-17	20	0	9.28	6.289	7.7844999999999995	2	3.545	2.567		3.056	2	not_eq	4.7284999999999995
2006-04-17	8	0	4.342		4.342	1	4.369	4.065		4.2170000000000005	2	not_eq	0.12499999999999911
2006-04-17	14	0	3.129	4.1080000000000005	3.6185	2	4.056	3.244		3.6500000000000004	2	not_eq	0.031500000000000306
2006-04-17	13	0	3.179	4.2639999999999985	3.721499999999999	2	4.17	3.292		3.731	2	not_eq	0.009500000000000952
2006-04-17	18	0	5.47	3.228	4.349	2	3.389	3.302		3.3455	2	not_eq	1.0035000000000003
2006-04-17	23	0	9.937	6.318	8.1275	2	8.53	6.349		7.4395	2	not_eq	0.6879999999999997
2006-04-17	7	0	4.501		4.501	1	5.517	5.75		5.6335	2	not_eq	1.1324999999999994
2006-04-17	12	0	3.344	4.291	3.8175	2		3.335	3.2030000000000003	3.269	2	not_eq	0.5484999999999998
2006-04-17	19	0	10.14	3.237	6.6885	2	2.8510000000000004	3.08		2.9655000000000005	2	not_eq	3.723
2006-04-17	3	0	11.32	7.586	9.453	2	6.409	6.256		6.3325	2	not_eq	3.1205
2006-04-17	6	0	5.675		5.675	1	6.904	6.82		6.862	2	not_eq	1.1870000000000003
2006-04-17	0	0	11.56	7.1	9.33	2	6.815	5.18		5.9975000000000005	2	not_eq	3.3324999999999996
2006-04-17	16	0	2.741	3.936	3.3385	2	3.384	3.108		3.246	2	not_eq	0.0924999999999998
2006-04-18	7	0	4.279	4.47	4.374499999999999	2	6.959	5.954		6.4565	2	not_eq	2.0820000000000007
2006-04-18	6	0	5.915	7.049	6.482	2	7.17	6.888		7.029	2	not_eq	0.5469999999999997
2006-04-18	19	0	7.985	3.824	5.9045000000000005	2	3.341	3.303		3.322	2	not_eq	2.5825000000000005
2006-04-18	4	0	8.275		8.275	1	8.044	7.2		7.622	2	not_eq	0.6530000000000005
2006-04-18	15	0	3.212	4.059	3.6355000000000004	2	4.915	4.022		4.468500000000001	2	not_eq	0.8330000000000002
2006-04-18	16	0	3.097	3.75	3.4234999999999998	2		4.11		4.11	1	not_eq	0.6865000000000006
2006-04-18	23	0	10.97	7.26	9.115	2	6.872999999999998	6.6110000000000015		6.742	2	not_eq	2.373
2006-04-18	11	0	4.174	4.292	4.2330000000000005	2	4.908	4.507		4.7075	2	not_eq	0.47449999999999903
2006-04-18	8	0	3.68	4.055	3.8674999999999997	2	5.475	5.095		5.285	2	not_eq	1.4175000000000004
2006-04-18	14	0	2.6210000000000004	3.957	3.289	2	4.725	4.124		4.4245	2	not_eq	1.1355
2006-04-18	13	0	3.5860000000000003	4.042	3.814	2	4.775	4.378		4.5765	2	not_eq	0.7625000000000002
2006-04-18	9	0	3.662	4.343	4.0024999999999995	2	5.78	4.63		5.205	2	not_eq	1.2025000000000006
2006-04-18	18	0	7.149	3.969	5.559	2	5.178	4.126		4.652	2	not_eq	0.907
2006-04-18	17	0	3.31	4.302	3.806	2	4.725	3.895		4.31	2	not_eq	0.5039999999999996
2006-04-18	20	0	6.834		6.834	1	4.125	2.819		3.472	2	not_eq	3.3619999999999997
2006-04-18	2	0	8.852		8.852	1	6.0779999999999985	7.297999999999999		6.687999999999999	2	not_eq	2.1640000000000015
2006-04-18	1	0	9.695	6.7	8.1975	2	7.164	6.006		6.585	2	not_eq	1.6124999999999998
2006-04-18	22	0	10.52		10.52	1	6.1629999999999985	5.468		5.815499999999999	2	not_eq	4.7045
2006-04-18	12	0	3.516	4.4030000000000005	3.9595000000000002	2	3.314	4.313		3.8135	2	not_eq	0.14600000000000035
2006-04-18	10	0	3.872	4.438	4.154999999999999	2	4.37	4.504		4.436999999999999	2	not_eq	0.28200000000000003
2006-04-18	21	0	8.995		8.995	1	5.227	4.81		5.0184999999999995	2	not_eq	3.9764999999999997
2006-04-18	3	0	9.185	7.45	8.3175	2	7.102	7.417999999999998		7.26	2	not_eq	1.057500000000001
2006-04-18	5	0	7.322999999999999		7.322999999999999	1	7.412000000000001	7.601		7.506500000000001	2	not_eq	0.18350000000000222
2006-04-18	0	0	10.274	7.34	8.806999999999999	2	7.17	6.78		6.975	2	not_eq	1.831999999999999
2006-04-19	0	0	10.473	7.7	9.086500000000001	2	6.9670000000000005	6.188		6.577500000000001	2	not_eq	2.5090000000000003
2006-04-19	12	0	3.672	4.2810000000000015	3.9765000000000006	2	4.485	3.786		4.1355	2	not_eq	0.1589999999999998
2006-04-19	7	0	7.255	4.48	5.8675	2	5.735	6.188		5.9615	2	not_eq	0.0940000000000003
2006-04-19	9	0	4.478	3.855	4.1665	2	4.126	3.784		3.955	2	not_eq	0.21150000000000002
2006-04-19	21	0	8.791	6.42	7.6055	2	3.051	5.206		4.128500000000001	2	not_eq	3.4769999999999994
2006-04-19	11	0	4.252	2.817	3.5345	2	3.899	4.048		3.9735	2	not_eq	0.43900000000000006
2006-04-19	8	0	4.853	3.674	4.2635	2	4.552	4.641		4.5965	2	not_eq	0.3330000000000002
2006-04-19	13	0	3.93	4.671	4.3005	2	3.865	3.819		3.842	2	not_eq	0.45850000000000035
2006-04-19	18	0	5.585	3.633	4.609	2	2.875	4.077		3.476	2	not_eq	1.133
2006-04-19	10	0	4.565	3.912	4.2385	2	3.875	4.019		3.947	2	not_eq	0.2915000000000001
2006-04-19	14	0	4.39		4.39	1	3.961	3.916		3.9385	2	not_eq	0.4514999999999998
2006-04-19	2	0	9.373	6.94	8.1565	2	6.9529999999999985	7.46	6.737	7.05	3	not_eq	1.1064999999999996
2006-04-19	22	0	8.567	5.957999999999998	7.262499999999999	2	6.238	5.534		5.886	2	not_eq	1.3764999999999992
2006-04-19	6	0	7.811		7.811	1	7.282999999999999	7.399		7.340999999999999	2	not_eq	0.47000000000000064
2006-04-19	3	0	7.685	8.0	7.842499999999999	2	7.1720000000000015	6.904		7.038	2	not_eq	0.8044999999999991
2006-04-19	23	0	7.961	5.63	6.7955000000000005	2	6.474	5.666		6.07	2	not_eq	0.7255000000000003
2006-04-19	20	0	7.477	6.791	7.134	2	5.204	3.964		4.584	2	not_eq	2.5500000000000007
2006-04-19	5	0	8.097000000000001		8.097000000000001	1	8.596	7.619		8.1075	2	not_eq	0.010499999999998622
2006-04-19	17	0	2.3280000000000003		2.3280000000000003	1	4.134	4.159		4.1465	2	not_eq	1.8184999999999993
2006-04-19	15	0	2.715	3.533	3.1239999999999997	2	2.898	3.977		3.4375	2	not_eq	0.31350000000000033
2006-04-19	16	0	2.311	4.25	3.2805	2	3.855	4.174		4.0145	2	not_eq	0.734
2006-04-19	4	0	7.0379999999999985	5.82	6.428999999999999	2	7.605	6.8260000000000005		7.2155000000000005	2	not_eq	0.7865000000000011
2006-04-20	21	0	7.685		7.685	1	5.825			5.825	1	not_eq	1.8599999999999994
2006-04-20	22	0	8.315	5.64	6.977499999999999	2	5.855	5.992000000000001		5.923500000000001	2	not_eq	1.0539999999999985
2006-04-20	16	0	2.661		2.661	1	4.65	4.522		4.586	2	not_eq	1.9250000000000003
2006-04-20	20	0	7.187	5.579	6.383	2	5.115	3.282		4.1985	2	not_eq	2.1845
2006-04-20	14	0	3.273	3.843	3.558	2	4.958	4.354		4.656000000000001	2	not_eq	1.0980000000000008
2006-04-20	3	0	8.445	6.49	7.4675	2	6.92	6.74		6.83	2	not_eq	0.6375000000000002
2006-04-20	4	0	6.856	7.26	7.058	2	7.497000000000001			7.497000000000001	1	not_eq	0.43900000000000095
2006-04-20	10	0	3.634	3.6	3.617	2	5.027	4.473		4.75	2	not_eq	1.133
2006-04-20	8	0	4.038	3.532	3.785	2	5.831	4.81		5.3205	2	not_eq	1.5354999999999999
2006-04-20	11	0	3.88	3.797	3.8385	2	4.588	4.341		4.4645	2	not_eq	0.6260000000000003
2006-04-20	6	0	5.316	6.539	5.9275	2	6.64	7.147		6.8934999999999995	2	not_eq	0.9659999999999993
2006-04-20	17	0	3.067	3.8	3.4335	2	4.675	4.602		4.6385000000000005	2	not_eq	1.2050000000000005
2006-04-20	1	0	7.931	7.089	7.51	2	6.575	6.94		6.7575	2	not_eq	0.7524999999999995
2006-04-20	9	0	3.894	3.135	3.5145	2	3.589	3.862		3.7255000000000003	2	not_eq	0.2110000000000003
2006-04-20	23	0	7.915	8.15	8.0325	2	6.442	6.1		6.271	2	not_eq	1.7615000000000007
2006-04-20	7	0	5.34	4.046	4.693	2	5.309	6.267		5.788	2	not_eq	1.0950000000000006
2006-04-20	5	0	5.962999999999999		5.962999999999999	1	8.263	6.94		7.6015	2	not_eq	1.6385000000000005
2006-04-20	2	0	9.33	7.198	8.264	2	6.49	7.066		6.7780000000000005	2	not_eq	1.4859999999999989
2006-04-20	19	0	7.254	4.13	5.692	2	5.102	4.2010000000000005		4.6515	2	not_eq	1.0404999999999998
2006-04-20	12	0	3.812	3.651	3.7314999999999996	2	4.699	4.518		4.608499999999999	2	not_eq	0.8769999999999998
2006-04-20	18	0	7.1770000000000005	3.324	5.250500000000001	2	4.9460000000000015	4.739		4.842500000000001	2	not_eq	0.4079999999999995
2006-04-20	15	0	3.175	3.882	3.5285	2	4.774	4.654		4.714	2	not_eq	1.1855000000000002
2006-04-20	13	0	3.652	4.417	4.0344999999999995	2	4.399	4.468		4.4335	2	not_eq	0.3990000000000009
2006-04-20	0	0	8.152000000000001	7.42	7.7860000000000005	2	6.62	7.17		6.895	2	not_eq	0.8910000000000009
2006-04-21	13	0	3.718	4.251	3.9845	2		4.023		4.023	1	not_eq	0.038499999999999535
2006-04-21	16	0	2.655		2.655	1	4.144	4.276		4.21	2	not_eq	1.5550000000000002
2006-04-21	8	0	3.689	3.239	3.464	2	5.026	4.729		4.8774999999999995	2	not_eq	1.4134999999999995
2006-04-21	17	0	3.761	4.35	4.0555	2	5.1320000000000014	4.773		4.952500000000001	2	not_eq	0.8970000000000002
2006-04-21	5	0	8.138	6.101	7.1195	2	7.9860000000000015	6.676		7.331000000000001	2	not_eq	0.2115000000000009
2006-04-21	20	0	7.678	5.05	6.364	2	4.329	3.756		4.0424999999999995	2	not_eq	2.3215000000000003
2006-04-21	9	0	3.4160000000000004	3.816	3.616	2	5.12	4.085	4.211	4.472	3	not_eq	0.8560000000000003
2006-04-21	3	0	9.575	7.6	8.587499999999999	2	5.739	6.473		6.106	2	not_eq	2.4814999999999987
2006-04-21	23	0	8.089	7.85	7.9695	2	8.208	6.687		7.4475	2	not_eq	0.5220000000000002
2006-04-21	14	0	3.812	4.113	3.9625000000000004	2	4.009	3.837		3.923	2	not_eq	0.03950000000000031
2006-04-21	10	0	3.653	3.946	3.7995	2	5.02	4.1389999999999985		4.5794999999999995	2	not_eq	0.7799999999999994
2006-04-21	12	0	3.539	4.023	3.7809999999999997	2	4.04	4.312		4.176	2	not_eq	0.39500000000000046
2006-04-21	11	0	3.512	4.047	3.7794999999999996	2	4.038	4.203		4.1205	2	not_eq	0.3410000000000002
2006-04-21	15	0	3.1	4.136	3.6180000000000003	2	5.2360000000000015	4.0310000000000015		4.6335000000000015	2	not_eq	1.0155000000000012
2006-04-21	21	0	8.513		8.513	1	5.912000000000001	5.227		5.569500000000001	2	not_eq	2.9434999999999993
2006-04-21	1	0	9.953	6.7	8.3265	2	8.51	7.109		7.8095	2	not_eq	0.5169999999999995
2006-04-21	22	0	8.949	6.78	7.8645	2		6.54		6.54	1	not_eq	1.3244999999999996
2006-04-21	4	0	8.613999999999999	7.7	8.157	2	7.061	5.925		6.493	2	not_eq	1.6639999999999997
2006-04-21	0	0	8.185	6.7	7.442500000000001	2	7.169	7.02		7.0945	2	not_eq	0.34800000000000075
2006-04-21	18	0	6.388	3.759	5.0735	2	4.04	4.457	3.631	4.042666666666666	3	not_eq	1.0308333333333337
2006-04-21	6	0	6.323		6.323	1		6.284		6.284	1	not_eq	0.03900000000000059
2006-04-21	2	0	9.5	6.87	8.185	2	6.7860000000000005	6.983		6.8845	2	not_eq	1.3005000000000004
2006-04-21	7	0	5.386	4.762	5.074	2	5.825	6.74		6.282500000000001	2	not_eq	1.2085000000000008
2006-04-22	10	0	4.386	5.015	4.7005	2	4.795	5.102		4.9485	2	not_eq	0.24800000000000022
2006-04-22	20	0	7.724	5.836	6.78	2	2.918	3.1860000000000004		3.0520000000000005	2	not_eq	3.7279999999999998
2006-04-22	4	0	8.466000000000001	9.3	8.883000000000001	2	8.76	7.3039999999999985		8.032	2	not_eq	0.8510000000000009
2006-04-22	8	0	4.507	4.754	4.6305	2	5.334	5.2360000000000015		5.285	2	not_eq	0.6545000000000005
2006-04-22	15	0	2.679	4.775	3.7270000000000003	2	4.771	5.035		4.9030000000000005	2	not_eq	1.1760000000000002
2006-04-22	6	0	7.6789999999999985	8.554	8.116499999999998	2	8.166	8.081		8.1235	2	not_eq	0.0070000000000014495
