date	h	m	foF2CS31K	foF2HA419	foF2_avg_s1	n_sondes_s1	foF209429	foF2DW41K	foF2GU421	foF2OK426	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-03-11	18	0	4.115	3.5	3.8075	2	3.5	4.167	3.4	3.76	3.70675	4	not_eq	0.10075000000000012
2010-03-11	21	0	2.761	1.9	2.3305	2	3.3	3.2910000000000004	2.2	2.66	2.86275	4	not_eq	0.5322500000000003
2010-03-11	19	0	3.387	4.3	3.8434999999999997	2	3.5	4.69	3.6	3.7	3.8725000000000005	4	not_eq	0.029000000000000803
2010-03-11	0	0	4.58	6.2	5.390000000000001	2	5.9	7.239	6.4	7.26	6.69975	4	not_eq	1.3097499999999993
2010-03-11	20	0	2.747	2.9	2.8235	2	3.6	3.795	3.2	3.4	3.49875	4	not_eq	0.6752499999999997
2010-03-11	9	0	11.344	15.1	13.222	2	9.4		13.7	8.86	10.653333333333334	3	not_eq	2.5686666666666653
2010-03-11	2	0	7.81	8.2	8.004999999999999	2	8.3	11.336	8.1	6.76	8.624	4	not_eq	0.6190000000000015
2010-03-11	3	0	9.571	10.7	10.1355	2	8.1	11.54	10.3	7.86	9.450000000000001	4	not_eq	0.6854999999999993
2010-03-11	5	0	11.14	12.6	11.870000000000001	2	7.7	9.967	11.2	9.86	9.681750000000001	4	not_eq	2.18825
2010-03-11	1	0	6.9460000000000015	7.4	7.173000000000001	2	5.9	9.409	6.5	7.26	7.267250000000001	4	not_eq	0.09424999999999972
2010-03-11	23	0	2.358	4.4	3.3790000000000004	2	4.0	6.364	4.9	6.14	5.351	4	not_eq	1.9719999999999995
2010-03-11	11	0	11.959	14.0	12.9795	2	7.1	7.337999999999999	12.7	5.36	8.1245	4	not_eq	4.855
2010-03-11	13	0	6.042999999999998	11.2	8.6215	2	3.9		7.1	4.06	5.02	3	not_eq	3.6014999999999997
2010-03-11	6	0	11.725	13.3	12.5125	2	9.2	11.164	11.9	9.96	10.556	4	not_eq	1.9565000000000001
2010-03-11	22	0	3.13	1.9	2.5149999999999997	2	3.1	5.313	2.2	5.24	3.96325	4	not_eq	1.4482500000000003
2010-03-12	6	0	11.93	12.8	12.365	2	10.1	10.893	11.9	10.34	10.808250000000001	4	not_eq	1.5567499999999992
2010-03-12	17	0	4.431	8.7	6.5655	2	3.6	4.003	8.7		5.434333333333332	3	not_eq	1.131166666666668
2010-03-12	10	0	14.325	13.7	14.0125	2	13.1	9.008	17.0	7.16	11.567	4	not_eq	2.445499999999999
2010-03-12	18	0	4.91	8.9	6.905	2	3.7	4.518	8.2	4.5	5.2295	4	not_eq	1.6755000000000004
2010-03-12	23	0	2.001	4.2	3.1005000000000003	2	3.7	6.006	4.7	6.0	5.1015	4	not_eq	2.0009999999999994
2010-03-12	14	0	6.472		6.472	1	4.3	4.565		2.96	3.9416666666666664	3	not_eq	2.530333333333334
2010-03-12	8	0	13.142	15.4	14.271	2	10.2	9.212	16.2	8.08	10.922999999999998	4	not_eq	3.3480000000000025
2010-03-12	2	0	6.85	7.4	7.125	2	7.0	7.85	7.7	7.06	7.4025	4	not_eq	0.27749999999999986
2010-03-12	21	0	2.338		2.338	1	2.1	2.8480000000000003	1.5	1.86	2.077	4	not_eq	0.2610000000000001
2010-03-12	1	0	6.249	6.7	6.4745	2	6.2	6.675	6.6	6.56	6.50875	4	not_eq	0.034250000000000114
2010-03-12	3	0	8.21	9.1	8.655000000000001	2	7.3	8.731	8.7	7.06	7.947749999999999	4	not_eq	0.7072500000000019
2010-03-12	11	0	10.97	12.8	11.885000000000002	2	12.0	7.343	15.3	4.06	9.67575	4	not_eq	2.209250000000001
2010-03-12	13	0	7.225		7.225	1	5.2	5.2860000000000005	10.7	7.16	7.0865	4	not_eq	0.13849999999999962
2010-03-12	22	0	2.411		2.411	1	2.2		1.8	4.8	2.9333333333333336	3	not_eq	0.5223333333333335
2010-03-12	7	0	12.332	14.6	13.466000000000001	2	9.5	10.417	13.6	10.92	11.109250000000001	4	not_eq	2.35675
2010-03-12	15	0	5.76		5.76	1	4.2	4.583		3.26	4.014333333333334	3	not_eq	1.7456666666666658
2010-03-12	20	0	2.497	3.1	2.7984999999999998	2	3.9	3.161	2.3		3.1203333333333334	3	not_eq	0.32183333333333364
2010-03-12	19	0	3.81	9.1	6.455	2	3.8	3.887	6.8		4.829	3	not_eq	1.6260000000000003
2010-03-12	5	0	10.786	10.6	10.693	2	9.4	9.255	10.1	8.56	9.328750000000001	4	not_eq	1.3642499999999984
2010-03-12	16	0	4.775		4.775	1	3.5	4.224			3.862	2	not_eq	0.9130000000000003
2010-03-12	4	0	9.151	10.0	9.5755	2	7.8	8.391	8.6	8.96	8.43775	4	not_eq	1.1377500000000005
2010-03-13	15	0	7.242000000000001		7.242000000000001	1	4.0	6.121	8.7		6.273666666666666	3	not_eq	0.9683333333333346
2010-03-13	13	0	11.121	12.3	11.7105	2	5.6	5.726	9.3		6.875333333333334	3	not_eq	4.835166666666666
2010-03-13	16	0	5.299	10.0	7.6495	2	3.5	6.193	7.2	4.36	5.31325	4	not_eq	2.3362499999999997
2010-03-13	18	0	4.135		4.135	1	3.5	4.68	7.1	4.46	4.935	4	not_eq	0.7999999999999998
2010-03-13	14	0	8.865	12.3	10.5825	2	4.8	6.174		4.36	5.1113333333333335	3	not_eq	5.471166666666666
2010-03-13	12	0	11.698	13.0	12.349	2	7.5		11.7	4.66	7.953333333333333	3	not_eq	4.395666666666667
2010-03-13	0	0	4.81	6.7	5.755	2	5.4	6.105	6.7	6.42	6.15625	4	not_eq	0.4012500000000001
2010-03-13	17	0	3.971		3.971	1	3.4	5.881	6.8	3.36	4.86025	4	not_eq	0.8892499999999997
2010-03-13	7	0	11.21	14.3	12.755	2	10.2	10.358	15.0	10.16	11.4295	4	not_eq	1.3255
2010-03-13	3	0	9.283	11.2	10.241499999999998	2	7.3	8.604	10.2	8.64	8.686	4	not_eq	1.5554999999999986
2010-03-13	22	0	2.57	2.6	2.585	2	2.9	5.064	2.5	4.96	3.856	4	not_eq	1.271
2010-03-13	8	0	11.773	14.1	12.936499999999999	2	11.0	8.253	15.7	10.22	11.29325	4	not_eq	1.6432499999999983
2010-03-13	9	0	13.149	13.6	13.3745	2	10.2	6.908	15.5	9.96	10.642000000000001	4	not_eq	2.732499999999998
2010-03-13	10	0	12.831	13.5	13.1655	2	10.7		15.3	8.16	11.386666666666665	3	not_eq	1.7788333333333348
2010-03-13	20	0	2.992	4.9	3.946	2	3.4	4.152	5.2	2.16	3.7279999999999998	4	not_eq	0.21800000000000042
2010-03-13	23	0	2.299	4.6	3.4494999999999996	2	3.9	5.855	5.0	6.32	5.268750000000001	4	not_eq	1.8192500000000011
2010-03-13	6	0	11.536	13.6	12.568	2	10.6	12.0	13.8	9.14	11.385000000000002	4	not_eq	1.182999999999998
2010-03-13	4	0	10.129	12.2	11.1645	2	8.9	8.805	11.0	9.66	9.591249999999999	4	not_eq	1.5732500000000016
2010-03-13	11	0	11.802	13.3	12.551	2	9.0	6.042000000000002	13.2	4.66	8.2255	4	not_eq	4.3255
2010-03-13	5	0	10.915	13.6	12.2575	2	9.5	10.081	12.9	10.7	10.79525	4	not_eq	1.462250000000001
2010-03-13	21	0	2.569	3.1	2.8345000000000002	2	2.8	2.6910000000000003	3.0		2.8303333333333334	3	not_eq	0.004166666666666874
2010-03-13	2	0	7.739	9.4	8.5695	2	7.4	8.024	8.8	8.42	8.161	4	not_eq	0.4085000000000001
2010-03-13	19	0	3.905		3.905	1	3.5	3.419	7.2	4.86	4.74475	4	not_eq	0.83975
2010-03-14	5	0	11.205	13.5	12.3525	2	9.7	12.245	12.9	9.76	11.15125	4	not_eq	1.20125
2010-03-14	19	0	4.766	5.9	5.333	2	3.6	4.785	5.9	4.96	4.81125	4	not_eq	0.5217499999999999
2010-03-14	7	0	14.431	14.5	14.465499999999999	2	9.8	12.765	14.9	10.32	11.946250000000001	4	not_eq	2.5192499999999978
2010-03-14	16	0	5.14	6.7	5.92	2	3.7	5.312	5.2	6.56	5.193	4	not_eq	0.7270000000000003
2010-03-14	2	0	6.47	9.3	7.885	2	7.7	9.752	9.4	7.84	8.673000000000002	4	not_eq	0.788000000000002
2010-03-14	0	0	4.802	6.9	5.851	2	5.9	7.725	6.8	6.84	6.81625	4	not_eq	0.9652500000000002
2010-03-14	23	0	2.7230000000000003	4.6	3.6615	2	3.9	6.751	5.1	6.7	5.61275	4	not_eq	1.95125
2010-03-14	1	0	5.803	7.8	6.8015	2	6.9	8.027999999999999	7.6	6.72	7.311999999999999	4	not_eq	0.5104999999999995
2010-03-14	6	0	13.632	13.6	13.616	2	10.5	13.284	13.8	8.92	11.626000000000001	4	not_eq	1.9899999999999984
2010-03-14	14	0	7.122000000000001	8.6	7.861000000000001	2	4.0		5.0		4.5	2	not_eq	3.3610000000000007
2010-03-14	21	0	2.173	2.7	2.4365	2	3.5	3.587	2.7	7.26	4.261749999999999	4	not_eq	1.8252499999999992
2010-03-14	12	0	7.943	13.0	10.471499999999999	2	5.2	5.831	10.2	3.26	6.12275	4	not_eq	4.348749999999999
2010-03-14	8	0	14.475	15.1	14.7875	2	10.2	9.074	15.9	8.7	10.968499999999999	4	not_eq	3.819000000000001
2010-03-14	3	0	8.055	11.6	9.8275	2	7.8	10.171	11.0	9.14	9.527750000000001	4	not_eq	0.2997499999999995
2010-03-14	20	0	2.535	4.6	3.5675	2	3.8	4.59	4.7	5.5	4.6475	4	not_eq	1.08
2010-03-14	22	0	2.134	1.9	2.017	2	3.0	5.385	2.2	5.2	3.94625	4	not_eq	1.9292500000000001
2010-03-14	17	0	5.013	6.2	5.6065000000000005	2	3.6	5.122999999999998	5.9	3.26	4.47075	4	not_eq	1.1357500000000007
2010-03-14	4	0	9.558	13.6	11.579	2	7.9	10.685	13.0	11.12	10.67625	4	not_eq	0.902750000000001
2010-03-14	15	0	6.184	7.1	6.6419999999999995	2	3.7	4.312	5.0		4.3373333333333335	3	not_eq	2.304666666666666
2010-03-14	11	0	10.212	13.5	11.856	2		6.464	12.0	4.66	7.707999999999999	3	not_eq	4.148000000000001
2010-03-14	10	0	13.501	12.6	13.0505	2	10.5		12.2	8.1	10.266666666666666	3	not_eq	2.783833333333334
2010-03-14	9	0	15.062	13.8	14.431000000000001	2	10.9	7.121	13.7	8.64	10.090250000000001	4	not_eq	4.34075
2010-03-14	13	0	6.994	11.5	9.247	2	4.5	5.312	7.3		5.704000000000001	3	not_eq	3.5429999999999993
2010-03-14	18	0	5.047	5.7	5.3735	2	3.6	4.768	5.7	4.96	4.757000000000001	4	not_eq	0.6164999999999994
2010-03-15	17	0	4.26	6.8	5.529999999999999	2	3.8	4.228	6.0	2.96	4.247	4	not_eq	1.2829999999999995
2010-03-15	7	0	13.175	12.9	13.037500000000001	2	11.1	11.085	15.8	8.32	11.57625	4	not_eq	1.4612500000000015
2010-03-15	21	0	3.172	4.9	4.0360000000000005	2	3.1	3.031	3.8	4.26	3.54775	4	not_eq	0.4882500000000003
2010-03-15	6	0	12.635	12.7	12.6675	2	10.6	11.872	14.6	8.92	11.498000000000001	4	not_eq	1.1694999999999993
2010-03-15	16	0	4.413	7.4	5.9065	2	3.7	4.558	6.1		4.786	3	not_eq	1.1205000000000007
2010-03-15	9	0	12.33	13.9	13.115	2	10.1	8.127	15.0	8.56	10.446750000000002	4	not_eq	2.6682499999999987
2010-03-15	14	0	6.025	9.8	7.9125000000000005	2	6.4	4.879	7.6	3.32	5.5497499999999995	4	not_eq	2.362750000000001
2010-03-15	18	0	4.894	6.8	5.8469999999999995	2	3.7	3.992	6.1	3.86	4.413	4	not_eq	1.4339999999999993
2010-03-15	8	0	13.477	13.1	13.288499999999999	2	11.4	9.286	15.2	8.82	11.176499999999999	4	not_eq	2.112
2010-03-15	12	0	10.986	14.5	12.743	2	9.3		13.1	3.86	8.753333333333332	3	not_eq	3.9896666666666682
2010-03-15	5	0	11.371	13.5	12.435500000000001	2	9.2	9.544	12.8	8.52	10.016	4	not_eq	2.419500000000001
2010-03-15	10	0	10.835	13.3	12.0675	2	10.8		14.7	8.56	11.353333333333333	3	not_eq	0.7141666666666673
2010-03-15	15	0	5.299	8.3	6.7995	2	3.9	5.041	6.8		5.247	3	not_eq	1.5525000000000002
2010-03-15	11	0	11.061	14.1	12.5805	2	10.4	6.0120000000000005	14.2	6.56	9.293	4	not_eq	3.2875000000000014
2010-03-15	22	0	2.688	4.3	3.4939999999999998	2	3.2	5.468	3.3	5.16	4.282	4	not_eq	0.7880000000000003
2010-03-15	2	0	6.972	9.9	8.436	2	8.0	8.4	9.5	8.22	8.53	4	not_eq	0.09399999999999942
2010-03-15	4	0	9.575	12.4	10.9875	2	8.6	8.67	10.5	6.82	8.6475	4	not_eq	2.34
2010-03-15	13	0	7.86	13.0	10.43	2	8.5	5.836		2.86	5.732	3	not_eq	4.6979999999999995
2010-03-15	23	0	2.418	5.2	3.809	2	4.4		5.8	6.88	5.6933333333333325	3	not_eq	1.8843333333333323
2010-03-15	0	0	4.8	7.2	6.0	2	6.0	7.271	7.4	7.92	7.14775	4	not_eq	1.1477500000000003
2010-03-15	20	0	4.267	5.3	4.7835	2	3.3	3.09	4.8		3.73	3	not_eq	1.0535
2010-03-15	1	0	5.978	8.5	7.239	2	6.8	7.7360000000000015	8.8	9.1	8.109	4	not_eq	0.8700000000000001
2010-03-15	3	0	7.85	10.5	9.175	2	8.6	8.58	8.7		8.626666666666667	3	not_eq	0.5483333333333338
2010-03-16	1	0	5.95	7.7	6.825	2	6.5	8.107000000000001	7.2	7.52	7.33175	4	not_eq	0.5067500000000003
2010-03-16	20	0	3.187	4.5	3.8434999999999997	2	3.8			3.16	3.48	2	not_eq	0.3634999999999997
2010-03-16	16	0	4.886	5.7	5.293	2	4.3	4.8	4.3	6.16	4.89	4	not_eq	0.40300000000000047
2010-03-16	5	0	9.394	11.7	10.547	2	8.0	10.481	10.6		9.693666666666667	3	not_eq	0.8533333333333335
2010-03-16	22	0	2.26	1.8	2.03	2	3.3	5.2620000000000005		5.2	4.5873333333333335	3	not_eq	2.5573333333333337
2010-03-16	2	0	7.542000000000002	8.5	8.021	2	6.8	10.015	7.8	7.42	8.008750000000001	4	not_eq	0.012249999999999872
2010-03-16	21	0	2.247	2.6	2.4234999999999998	2	3.7	2.759			3.2295	2	not_eq	0.806
2010-03-16	0	0	4.85	6.4	5.625	2	6.1	6.997000000000001	6.5	8.02	6.90425	4	not_eq	1.2792500000000002
2010-03-16	19	0	5.38	6.0	5.6899999999999995	2	3.6			4.16	3.88	2	not_eq	1.8099999999999996
2010-03-16	12	0	7.835	13.8	10.8175	2	5.8		10.2	3.36	6.453333333333333	3	not_eq	4.364166666666668
2010-03-16	10	0	10.48	12.4	11.440000000000001	2	8.8		10.3	8.76	9.286666666666667	3	not_eq	2.153333333333334
2010-03-16	6	0	9.525	11.6	10.5625	2	7.9	10.845	9.8	8.08	9.15625	4	not_eq	1.40625
2010-03-16	17	0	4.931	4.9	4.9155	2	4.0		4.3	3.36	3.8866666666666667	3	not_eq	1.028833333333333
2010-03-16	13	0	6.273	14.3	10.2865	2	4.9	4.0539999999999985	7.8	3.26	5.003499999999999	4	not_eq	5.283000000000001
2010-03-16	11	0	8.798	13.0	10.899000000000001	2	8.0		10.3	5.36	7.886666666666667	3	not_eq	3.012333333333334
2010-03-16	3	0	7.41	10.2	8.805	2	7.5	10.338	9.3		9.046000000000001	3	not_eq	0.24100000000000144
2010-03-16	23	0	2.6060000000000003	4.5	3.553	2	4.3	6.535		6.72	5.851666666666667	3	not_eq	2.2986666666666666
2010-03-16	4	0	9.085	11.4	10.2425	2	8.5	9.625	10.1	8.74	9.24125	4	not_eq	1.0012499999999989
2010-03-16	14	0	5.5939999999999985		5.5939999999999985	1	4.7		5.4		5.050000000000001	2	not_eq	0.5439999999999978
2010-03-16	7	0	9.575	12.4	10.9875	2	7.1	11.364	10.3	7.64	9.100999999999999	4	not_eq	1.8865000000000016
2010-03-16	15	0	5.083	7.1	6.0915	2	4.5		4.0		4.25	2	not_eq	1.8415
2010-03-16	18	0	4.964	4.7	4.832000000000001	2	3.9				3.9	1	not_eq	0.9320000000000008
2010-03-16	8	0	10.614	13.2	11.907	2	8.0	8.945	9.3	7.92	8.54125	4	not_eq	3.3657500000000002
2010-03-16	9	0	11.248	13.0	12.123999999999999	2	8.7		10.9	8.84	9.48	3	not_eq	2.6439999999999984
2010-03-17	11	0	8.27	9.4	8.835	2	9.3	7.436	9.0	6.56	8.074	4	not_eq	0.761000000000001
2010-03-17	17	0	4.223	5.8	5.0115	2	3.8	5.362	5.0	5.16	4.8305	4	not_eq	0.18100000000000005
2010-03-17	15	0	5.401	7.0	6.2005	2	3.6		5.0	3.66	4.086666666666667	3	not_eq	2.113833333333333
2010-03-17	19	0	4.521	5.9	5.2105	2	3.7	3.354	5.1	3.5	3.9135	4	not_eq	1.2969999999999997
2010-03-17	10	0	13.147	11.5	12.3235	2	9.2	8.37	12.4	8.26	9.5575	4	not_eq	2.766
2010-03-17	22	0	2.768	2.3	2.534	2	3.2	5.162000000000001	2.5	5.3	4.040500000000001	4	not_eq	1.5065000000000008
2010-03-17	12	0	7.645	9.9	8.7725	2	4.7		8.6	3.86	5.72	3	not_eq	3.052500000000001
2010-03-17	2	0	6.47	8.7	7.584999999999999	2	7.7	10.575	8.7	7.72	8.67375	4	not_eq	1.088750000000001
2010-03-17	20	0	2.93	4.5	3.715	2	3.6		3.7	2.96	3.4200000000000004	3	not_eq	0.2949999999999995
2010-03-17	8	0	13.525	12.7	13.1125	2	11.0	9.765	14.6		11.788333333333334	3	not_eq	1.3241666666666667
2010-03-17	0	0	5.005	6.6	5.8025	2	6.4	7.355	6.5	7.32	6.893750000000001	4	not_eq	1.0912500000000005
2010-03-17	4	0	8.9	12.2	10.55	2	9.7	10.61	12.0	12.12	11.1075	4	not_eq	0.5574999999999992
2010-03-17	16	0	4.617	6.0	5.3085	2	3.7	5.534	5.1	4.96	4.8235	4	not_eq	0.4850000000000003
2010-03-17	7	0	12.233	12.3	12.2665	2	11.7	12.419	14.9	10.92	12.48475	4	not_eq	0.2182499999999994
2010-03-17	13	0	7.4620000000000015	9.5	8.481000000000002	2	3.7	5.962999999999999	6.4	3.86	4.9807500000000005	4	not_eq	3.500250000000001
2010-03-17	5	0	9.829	14.0	11.9145	2	10.1	13.942	14.5	13.72	13.0655	4	not_eq	1.1509999999999998
2010-03-17	1	0	5.871	7.2	6.535500000000001	2	6.4	8.36	6.6	7.52	7.22	4	not_eq	0.684499999999999
2010-03-17	6	0	10.595	12.0	11.2975	2	11.4	15.095	15.6	12.32	13.60375	4	not_eq	2.3062500000000004
2010-03-17	21	0	3.116	2.8	2.958	2	3.4	2.634	2.6	2.96	2.8985000000000003	4	not_eq	0.059499999999999886
2010-03-17	3	0	7.45	11.2	9.325	2	8.5	10.234	10.8	9.22	9.688500000000001	4	not_eq	0.36350000000000193
2010-03-17	9	0	14.127	13.6	13.8635	2	10.3	8.743	14.8	8.9	10.68575	4	not_eq	3.1777499999999996
2010-03-18	15	0	6.127999999999999	7.0	6.564	2	4.0		6.3	4.96	5.086666666666667	3	not_eq	1.4773333333333332
2010-03-18	7	0	14.015999999999998	13.0	13.508	2	10.9	13.220999999999998	15.6	10.68	12.600249999999999	4	not_eq	0.9077500000000001
2010-03-18	23	0	2.553	5.5	4.0265	2	4.7		6.3	7.48	6.16	3	not_eq	2.1334999999999997
2010-03-18	4	0	8.979	13.1	11.0395	2	9.4	11.32	12.0	10.88	10.9	4	not_eq	0.13949999999999996
2010-03-18	13	0	9.897	11.7	10.7985	2	5.0	7.296	8.6	3.76	6.164	4	not_eq	4.634500000000001
2010-03-18	22	0	2.667	3.6	3.1334999999999997	2	3.3	5.72	3.2		4.073333333333333	3	not_eq	0.9398333333333335
2010-03-18	6	0	12.114	13.8	12.957	2	9.8	14.175	15.6	11.98	12.888750000000002	4	not_eq	0.06824999999999903
2010-03-18	20	0	3.5980000000000003	5.6	4.599	2	3.7	3.179	3.9	3.5	3.56975	4	not_eq	1.0292500000000002
2010-03-18	11	0	12.73	12.4	12.565000000000001	2	7.7		11.6	5.4	8.233333333333334	3	not_eq	4.331666666666667
2010-03-18	21	0	2.873	5.0	3.9365	2	3.5	3.02	3.6	3.56	3.42	4	not_eq	0.5165000000000002
2010-03-18	19	0	4.114	6.7	5.407	2	3.6		5.8	3.4	4.266666666666667	3	not_eq	1.1403333333333334
2010-03-18	2	0	5.982	9.7	7.840999999999999	2	8.1	9.084	9.3	10.62	9.276	4	not_eq	1.4350000000000005
2010-03-18	1	0	5.672999999999999	8.4	7.0365	2	6.8	7.336	7.9	8.34	7.594	4	not_eq	0.5575000000000001
2010-03-18	12	0	11.44	11.9	11.67	2	6.2		9.8	5.36	7.12	3	not_eq	4.55
2010-03-18	18	0	3.984	6.4	5.192	2	3.9	3.307	5.5		4.235666666666667	3	not_eq	0.9563333333333333
2010-03-18	3	0	7.6389999999999985	11.6	9.619499999999999	2	9.2	10.224	10.4	10.88	10.176	4	not_eq	0.5565000000000015
2010-03-18	9	0	13.538	11.7	12.619	2	8.7	6.85	12.9	7.94	9.0975	4	not_eq	3.5214999999999996
2010-03-18	5	0	10.526	13.9	12.213000000000001	2	9.8	13.366	13.3	10.88	11.836500000000001	4	not_eq	0.37650000000000006
2010-03-18	16	0	4.955	6.4	5.6775	2	3.8		5.2		4.5	2	not_eq	1.1775000000000002
2010-03-18	17	0	4.066	6.5	5.2829999999999995	2	3.9		5.5		4.7	2	not_eq	0.5829999999999993
2010-03-18	10	0	12.808	12.3	12.554	2	8.4		11.7	6.76	8.953333333333333	3	not_eq	3.600666666666667
2010-03-18	8	0	14.303	12.5	13.4015	2	10.7		14.8		12.75	2	not_eq	0.6515000000000004
2010-03-19	16	0	3.819	6.3	5.0595	2	3.6	6.441	5.4	4.16	4.90025	4	not_eq	0.1592500000000001
2010-03-19	21	0	2.633	3.4	3.0164999999999997	2		3.088	2.6	2.86	2.8493333333333335	3	not_eq	0.16716666666666624
2010-03-19	7	0	13.778	11.3	12.539000000000001	2	11.5	13.366	12.4	13.22	12.6215	4	not_eq	0.0824999999999978
2010-03-19	19	0	4.354	6.1	5.227	2	3.9	4.232	5.2	5.0	4.583	4	not_eq	0.6440000000000001
2010-03-19	0	0	4.669	6.0	5.3345	2	6.3	7.574	6.3	8.68	7.2135	4	not_eq	1.8789999999999996
2010-03-19	17	0	3.605	5.9	4.7525	2	3.6	5.159	5.4	3.86	4.5047500000000005	4	not_eq	0.24774999999999991
2010-03-19	3	0	8.452	11.6	10.026	2	8.9	11.494000000000002	11.4	11.58	10.8435	4	not_eq	0.8175000000000008
2010-03-19	6	0	12.882	11.0	11.940999999999999	2	12.6	14.86	12.9	13.04	13.35	4	not_eq	1.4090000000000007
2010-03-19	9	0	14.64	12.4	13.52	2	8.9	10.129	12.8	10.4	10.55725	4	not_eq	2.9627499999999998
2010-03-19	18	0	3.657	5.9	4.7785	2	3.6	4.579	5.2	3.0	4.09475	4	not_eq	0.6837499999999999
2010-03-19	4	0	10.355	12.5	11.4275	2	10.8	12.579	16.0	14.18	13.389750000000001	4	not_eq	1.962250000000001
2010-03-19	8	0	14.405	11.6	13.0025	2	9.5	11.735	12.6	12.12	11.48875	4	not_eq	1.51375
2010-03-19	22	0	2.176	2.1	2.138	2	3.6	5.721	2.7	5.36	4.34525	4	not_eq	2.20725
2010-03-19	23	0	2.2230000000000003	4.8	3.5115	2	4.6	7.318	5.7	7.12	6.1845	4	not_eq	2.673
2010-03-19	10	0	11.741	11.6	11.6705	2	8.7	9.366	12.3	8.86	9.8065	4	not_eq	1.8640000000000008
2010-03-19	11	0	11.17	12.3	11.735	2	8.4	9.425	10.9	8.96	9.42125	4	not_eq	2.313749999999999
2010-03-19	15	0	5.136	6.9	6.018000000000001	2	3.7	6.0470000000000015	5.4	4.16	4.8267500000000005	4	not_eq	1.1912500000000001
2010-03-19	14	0	8.0	7.7	7.85	2	3.9		5.7	5.36	4.986666666666667	3	not_eq	2.8633333333333324
2010-03-19	1	0	5.675	6.9	6.2875	2	6.4	8.663	6.8	7.88	7.43575	4	not_eq	1.14825
2010-03-19	2	0	6.3	8.5	7.4	2	7.4	10.214	8.2	8.38	8.5485	4	not_eq	1.1485000000000003
2010-03-19	5	0	11.03	11.5	11.265	2	12.3	14.1	14.4	12.24	13.26	4	not_eq	1.9949999999999992
2010-03-19	13	0	11.532	10.3	10.916	2	5.9	8.425	7.5	6.76	7.14625	4	not_eq	3.76975
2010-03-20	20	0	4.143	4.1	4.121499999999999	2	4.0	2.965	3.5	3.16	3.40625	4	not_eq	0.7152499999999993
2010-03-20	7	0	13.764	11.7	12.732	2	13.1	10.878	13.5	8.28	11.4395	4	not_eq	1.2924999999999986
2010-03-20	0	0	5.2170000000000005	6.5	5.8585	2	7.3	7.45	6.5	8.32	7.3925	4	not_eq	1.5339999999999998
2010-03-20	16	0	4.515	4.5	4.5075	2	3.4		4.1	3.36	3.6199999999999997	3	not_eq	0.8875000000000006
2010-03-20	21	0	4.007	3.0	3.5035	2	3.9	3.227	2.9	3.54	3.39175	4	not_eq	0.1117499999999998
2010-03-20	4	0	9.506	11.7	10.603	2	10.3	9.74	14.4	10.18	11.155	4	not_eq	0.5519999999999996
2010-03-20	19	0	4.614	5.0	4.807	2	3.9		4.0	3.36	3.7533333333333334	3	not_eq	1.053666666666667
2010-03-20	2	0	7.035	9.1	8.067499999999999	2	7.4	11.056	9.3	7.98	8.934000000000001	4	not_eq	0.866500000000002
2010-03-20	15	0	5.276	5.4	5.338	2	3.2	6.426	4.3	3.66	4.3965000000000005	4	not_eq	0.9414999999999996
2010-03-20	5	0	10.987	11.6	11.2935	2	13.3	10.814	14.2	10.18	12.1235	4	not_eq	0.8300000000000001
2010-03-20	12	0	9.933	11.8	10.8665	2	7.1	7.46	10.6	6.56	7.929999999999999	4	not_eq	2.9365000000000014
2010-03-20	22	0	2.769	2.6	2.6845	2	3.3		2.6	5.3	3.733333333333333	3	not_eq	1.048833333333333
2010-03-20	18	0	4.4910000000000005	4.6	4.5455000000000005	2	3.7	3.583	3.5	3.2	3.49575	4	not_eq	1.0497500000000004
2010-03-20	11	0	11.45	12.3	11.875	2	9.1	7.909	11.4	6.06	8.61725	4	not_eq	3.2577499999999997
2010-03-20	17	0	4.777	4.3	4.5385	2	3.6	4.582	3.6	3.4	3.7955	4	not_eq	0.7429999999999999
2010-03-20	10	0	12.227	11.3	11.7635	2	9.2	8.362	11.5	7.96	9.2555	4	not_eq	2.508000000000001
2010-03-20	3	0	7.485	11.4	9.4425	2	8.7	10.004	10.9	8.98	9.646	4	not_eq	0.20350000000000001
2010-03-20	23	0	2.403	4.8	3.6014999999999997	2	4.6	7.2010000000000005	5.4	6.18	5.84525	4	not_eq	2.2437500000000004
2010-03-20	13	0	9.121	9.2	9.160499999999999	2	5.4	7.372000000000001	7.2	5.36	6.333	4	not_eq	2.827499999999999
2010-03-20	8	0	14.54	13.1	13.82	2	12.6	10.658	14.5	8.08	11.459499999999998	4	not_eq	2.360500000000002
2010-03-20	9	0	13.796	12.5	13.148	2	11.0	8.842	14.1	8.88	10.7055	4	not_eq	2.442499999999999
2010-03-20	6	0	12.106	11.6	11.853	2	14.5	11.401	13.6	8.58	12.020249999999999	4	not_eq	0.16724999999999923
2010-03-20	14	0	6.574	7.1	6.837	2	3.6		4.7	3.86	4.053333333333334	3	not_eq	2.783666666666666
2010-03-20	1	0	6.274	7.6	6.936999999999999	2	7.4	9.279	8.0	8.58	8.31475	4	not_eq	1.3777500000000007
2010-03-21	6	0	11.021	14.1	12.560500000000001	2	10.0	13.203	13.2	9.12	11.380749999999999	4	not_eq	1.179750000000002
