date	h	m	foF2WI937	foF2WP937	foF2_avg_s1	foF2_n_sondes_s1	foF2MHJ45	foF2AL945	foF2HAJ45	foF2_avg_s2	foF2_n_sondes_s2	lbl	deviation
2017-08-21	1	15	4.343999999999999		4.343999999999999	1		4.4		4.4	1	not_eq	0.05600000000000094
2017-08-21	1	30	4.144		4.144	1		4.35		4.35	1	not_eq	0.20599999999999952
2017-08-21	1	45	3.954		3.954	1		4.275		4.275	1	not_eq	0.3210000000000002
2017-08-21	2	0	4.0		4.0	1		3.95		3.95	1	not_eq	0.04999999999999982
2017-08-21	2	15	3.812		3.812	1		3.675		3.675	1	not_eq	0.137
2017-08-21	2	30	3.677		3.677	1		3.45		3.45	1	not_eq	0.22699999999999987
2017-08-21	2	45	3.458		3.458	1		3.375		3.375	1	not_eq	0.08300000000000018
2017-08-21	3	0	3.5239999999999996		3.5239999999999996	1		3.125		3.125	1	not_eq	0.3989999999999996
2017-08-21	3	15	3.553		3.553	1		3.05		3.05	1	not_eq	0.5030000000000001
2017-08-21	3	30	3.13		3.13	1		3.075		3.075	1	not_eq	0.054999999999999716
2017-08-21	3	45	3.6235		3.6235	1		3.0		3.0	1	not_eq	0.6234999999999999
2017-08-21	4	0	3.04		3.04	1		2.875		2.875	1	not_eq	0.16500000000000004
2017-08-21	4	15	2.9565		2.9565	1		2.75		2.75	1	not_eq	0.20650000000000013
2017-08-21	4	30	2.911		2.911	1		2.575		2.575	1	not_eq	0.33599999999999985
2017-08-21	4	45	2.863		2.863	1		2.625		2.625	1	not_eq	0.238
2017-08-21	5	0	2.74		2.74	1		2.575		2.575	1	not_eq	0.16500000000000004
2017-08-21	5	15	2.764		2.764	1		2.375		2.375	1	not_eq	0.3889999999999998
2017-08-21	5	30	2.799		2.799	1		2.425		2.425	1	not_eq	0.3740000000000001
2017-08-21	5	45	2.8125		2.8125	1		2.225		2.225	1	not_eq	0.5874999999999999
2017-08-21	6	0	2.716		2.716	1		2.05		2.05	1	not_eq	0.6660000000000004
2017-08-21	6	15	2.6830000000000003		2.6830000000000003	1		1.975		1.975	1	not_eq	0.7080000000000002
2017-08-21	6	30	2.5789999999999997		2.5789999999999997	1		1.8		1.8	1	not_eq	0.7789999999999997
2017-08-21	6	45	2.497		2.497	1		1.6		1.6	1	not_eq	0.8969999999999998
2017-08-21	7	0	2.492		2.492	1		1.65		1.65	1	not_eq	0.8420000000000001
2017-08-21	7	15	2.3569999999999998		2.3569999999999998	1		1.625		1.625	1	not_eq	0.7319999999999998
2017-08-21	7	30	2.2680000000000002		2.2680000000000002	1		1.6136363636363635		1.6136363636363635	1	not_eq	0.6543636363636367
2017-08-21	7	45	2.21		2.21	1		1.6022727272727273		1.6022727272727273	1	not_eq	0.6077272727272727
2017-08-21	8	0	2.136		2.136	1		1.5909090909090908		1.5909090909090908	1	not_eq	0.5450909090909093
2017-08-21	8	15	2.2715		2.2715	1		1.5795454545454546		1.5795454545454546	1	not_eq	0.6919545454545455
2017-08-21	8	30	2.248		2.248	1		1.568181818181818		1.568181818181818	1	not_eq	0.6798181818181823
2017-08-21	8	45	2.11		2.11	1		1.556818181818182		1.556818181818182	1	not_eq	0.5531818181818178
2017-08-21	9	0	2.0469999999999997		2.0469999999999997	1		1.5454545454545454		1.5454545454545454	1	not_eq	0.5015454545454543
2017-08-21	9	15	1.9705		1.9705	1		1.5340909090909092		1.5340909090909092	1	not_eq	0.43640909090909075
2017-08-21	9	30	1.912		1.912	1		1.5227272727272727		1.5227272727272727	1	not_eq	0.3892727272727272
2017-08-21	9	45	1.9895		1.9895	1		1.5113636363636365		1.5113636363636365	1	not_eq	0.4781363636363636
2017-08-21	10	0	2.307		2.307	1		1.5		1.5	1	not_eq	0.8069999999999999
2017-08-21	10	15	2.575		2.575	1		1.825		1.825	1	not_eq	0.7500000000000002
2017-08-21	10	30	3.12		3.12	1		2.1		2.1	1	not_eq	1.02
2017-08-21	10	45	3.4530000000000003		3.4530000000000003	1		2.425		2.425	1	not_eq	1.0280000000000005
2017-08-21	11	0	3.737		3.737	1		2.725		2.725	1	not_eq	1.012
2017-08-21	11	15	4.0150000000000015		4.0150000000000015	1		3.125		3.125	1	not_eq	0.8900000000000015
2017-08-21	11	30	4.042		4.042	1		3.4		3.4	1	not_eq	0.6419999999999999
2017-08-21	11	45	4.186		4.186	1		3.55		3.55	1	not_eq	0.6360000000000001
2017-08-21	12	0	4.5089999999999995		4.5089999999999995	1		3.7		3.7	1	not_eq	0.8089999999999993
2017-08-21	12	15	4.891		4.891	1		3.8		3.8	1	not_eq	1.0910000000000002
2017-08-21	12	30	5.065		5.065	1		3.725		3.725	1	not_eq	1.3400000000000003
2017-08-21	12	45	5.3945		5.3945	1		3.625		3.625	1	not_eq	1.7694999999999999
2017-08-21	13	0	5.4060000000000015		5.4060000000000015	1		4.313		4.313	1	not_eq	1.0930000000000017
2017-08-21	13	15	4.947000000000001		4.947000000000001	1		4.3		4.3	1	not_eq	0.6470000000000011
2017-08-21	13	30	5.178		5.178	1		4.4		4.4	1	not_eq	0.7779999999999996
2017-08-21	13	45	5.3375		5.3375	1		4.55		4.55	1	not_eq	0.7875000000000005
2017-08-21	14	0	5.223		5.223	1		4.731		4.731	1	not_eq	0.492
2017-08-21	14	15	5.4605		5.4605	1		4.575		4.575	1	not_eq	0.8854999999999995
2017-08-21	14	30	5.756		5.756	1		4.838		4.838	1	not_eq	0.9180000000000001
2017-08-21	14	45	5.4805		5.4805	1		4.838		4.838	1	not_eq	0.6425000000000001
2017-08-21	15	0	5.269		5.269	1		4.838		4.838	1	not_eq	0.43100000000000005
2017-08-21	15	15	5.392		5.392	1		4.838		4.838	1	not_eq	0.5540000000000003
2017-08-21	15	30	5.3629999999999995		5.3629999999999995	1		4.512		4.512	1	not_eq	0.851
2017-08-21	15	45	5.1275		5.1275	1		4.363		4.363	1	not_eq	0.7645
2017-08-21	16	0	4.963		4.963	1		4.9		4.9	1	not_eq	0.06299999999999972
2017-08-21	16	15	4.8905		4.8905	1		5.212999999999999		5.212999999999999	1	not_eq	0.3224999999999989
2017-08-21	16	30	4.3069999999999995		4.3069999999999995	1		5.2		5.2	1	not_eq	0.8930000000000007
2017-08-21	16	45	4.955		4.955	1		5.025		5.025	1	not_eq	0.07000000000000028
2017-08-21	17	0	4.421		4.421	1		4.375		4.375	1	not_eq	0.04600000000000026
2017-08-21	17	15	4.269		4.269	1		4.4380000000000015		4.4380000000000015	1	not_eq	0.16900000000000137
2017-08-21	17	30	5.013999999999999		5.013999999999999	1		4.501		4.501	1	not_eq	0.512999999999999
2017-08-21	17	45	4.784000000000002		4.784000000000002	1		4.269500000000002		4.269500000000002	1	not_eq	0.5145
2017-08-21	18	0	0.0		0.0	1		4.038		4.038	1	not_eq	4.038
2017-08-21	18	15	4.122999999999998		4.122999999999998	1		3.7		3.7	1	not_eq	0.42299999999999827
2017-08-21	18	30	3.778		3.778	1		3.6833333333333336		3.6833333333333336	1	not_eq	0.09466666666666645
2017-08-21	18	45	3.303		3.303	1		3.6666666666666665		3.6666666666666665	1	not_eq	0.3636666666666666
2017-08-21	19	0	3.174		3.174	1		3.65		3.65	1	not_eq	0.476
2017-08-21	19	15	3.5015		3.5015	1		3.863		3.863	1	not_eq	0.36149999999999993
2017-08-21	19	30	3.878		3.878	1		4.15		4.15	1	not_eq	0.27200000000000024
2017-08-21	19	45	3.878		3.878	1		4.225		4.225	1	not_eq	0.34699999999999953
2017-08-21	20	0	4.016		4.016	1		4.1		4.1	1	not_eq	0.08399999999999963
2017-08-21	20	15	4.462		4.462	1		4.65		4.65	1	not_eq	0.1880000000000006
2017-08-21	20	30	4.3069999999999995		4.3069999999999995	1		4.738		4.738	1	not_eq	0.43100000000000094
2017-08-21	20	45	4.676		4.676	1		4.725		4.725	1	not_eq	0.04899999999999949
2017-08-21	21	0	4.742		4.742	1		4.7010000000000005		4.7010000000000005	1	not_eq	0.04099999999999948
2017-08-21	21	15	4.815		4.815	1		4.8		4.8	1	not_eq	0.015000000000000568
2017-08-21	21	30	4.955		4.955	1		4.788		4.788	1	not_eq	0.16699999999999982
2017-08-21	21	45	5.0		5.0	1		4.776		4.776	1	not_eq	0.2240000000000002
2017-08-21	22	0	4.944		4.944	1		4.688		4.688	1	not_eq	0.2560000000000002
2017-08-21	22	15	6.1515		6.1515	1		4.6		4.6	1	not_eq	1.5515000000000008
2017-08-21	22	30	4.915		4.915	1		4.856		4.856	1	not_eq	0.05900000000000016
2017-08-21	22	45	5.11575		5.11575	1		4.856		4.856	1	not_eq	0.25975000000000037
2017-08-21	23	0	5.379		5.379	1		5.0310000000000015		5.0310000000000015	1	not_eq	0.3479999999999981
2017-08-21	23	15	5.6495		5.6495	1		5.0310000000000015		5.0310000000000015	1	not_eq	0.6184999999999983
2017-08-21	23	30	5.888999999999999		5.888999999999999	1		5.075		5.075	1	not_eq	0.8139999999999992
2017-08-21	23	45	6.397		6.397	1		4.95		4.95	1	not_eq	1.447
2017-08-22	0	0	6.367000000000001		6.367000000000001	1		4.875		4.875	1	not_eq	1.4920000000000009
2017-08-22	0	15	6.1724999999999985		6.1724999999999985	1		4.925		4.925	1	not_eq	1.2474999999999987
2017-08-22	0	30	5.768		5.768	1		4.975		4.975	1	not_eq	0.7930000000000001
2017-08-22	0	45	6.028499999999998		6.028499999999998	1		5.15		5.15	1	not_eq	0.8784999999999981
2017-08-22	1	0	5.702000000000001		5.702000000000001	1		5.2		5.2	1	not_eq	0.5020000000000007
2017-08-22	1	15	5.3645		5.3645	1		5.3870000000000005		5.3870000000000005	1	not_eq	0.022500000000000853
2017-08-22	1	30	5.31		5.31	1		4.95		4.95	1	not_eq	0.35999999999999943
2017-08-22	1	45	5.1265		5.1265	1		5.125		5.125	1	not_eq	0.0015000000000000568
2017-08-22	2	0	5.1110000000000015		5.1110000000000015	1		5.0375		5.0375	1	not_eq	0.0735000000000019
2017-08-22	2	15	5.0775000000000015		5.0775000000000015	1		4.95		4.95	1	not_eq	0.12750000000000128
2017-08-22	2	30	4.852		4.852	1		4.4		4.4	1	not_eq	0.45199999999999996
2017-08-22	2	45	4.7105		4.7105	1		4.275		4.275	1	not_eq	0.43549999999999933
2017-08-22	3	0	4.499		4.499	1		3.875		3.875	1	not_eq	0.6239999999999997
2017-08-22	3	15	4.120000000000001		4.120000000000001	1		3.475		3.475	1	not_eq	0.6450000000000009
2017-08-22	3	30	3.778		3.778	1		3.575		3.575	1	not_eq	0.20299999999999985
2017-08-22	3	45	3.862		3.862	1		3.225		3.225	1	not_eq	0.637
2017-08-22	4	0	3.7439999999999998		3.7439999999999998	1		2.775		2.775	1	not_eq	0.9689999999999999
2017-08-22	4	15	3.574		3.574	1		2.825		2.825	1	not_eq	0.7489999999999997
2017-08-22	4	30	3.517		3.517	1		2.825		2.825	1	not_eq	0.6919999999999997
2017-08-22	4	45	3.5975		3.5975	1		2.775		2.775	1	not_eq	0.8225000000000002
2017-08-22	5	0	3.383		3.383	1		2.35		2.35	1	not_eq	1.033
2017-08-22	5	15	3.2939999999999996		3.2939999999999996	1		2.4		2.4	1	not_eq	0.8939999999999997
2017-08-22	5	30	3.2110000000000003		3.2110000000000003	1		2.325		2.325	1	not_eq	0.8860000000000001
2017-08-22	5	45	3.1975		3.1975	1		2.175		2.175	1	not_eq	1.0225
2017-08-22	6	0	3.13		3.13	1		2.2		2.2	1	not_eq	0.9299999999999997
2017-08-22	6	15	3.253		3.253	1		2.05		2.05	1	not_eq	1.2030000000000003
2017-08-22	6	30	3.0210000000000004		3.0210000000000004	1		2.05		2.05	1	not_eq	0.9710000000000005
2017-08-22	6	45	3.04		3.04	1		2.05		2.05	1	not_eq	0.9900000000000002
2017-08-22	7	0	3.093		3.093	1		1.975		1.975	1	not_eq	1.1179999999999999
2017-08-22	7	15	3.053		3.053	1		1.875		1.875	1	not_eq	1.178
2017-08-22	7	30	2.9619999999999997		2.9619999999999997	1		2.025		2.025	1	not_eq	0.9369999999999998
2017-08-22	7	45	2.8745000000000003		2.8745000000000003	1		1.825		1.825	1	not_eq	1.0495000000000003
2017-08-22	8	0	2.861		2.861	1		1.9		1.9	1	not_eq	0.9610000000000003
2017-08-22	8	15	2.7045000000000003		2.7045000000000003	1		2.025		2.025	1	not_eq	0.6795000000000004
2017-08-22	8	30	2.5789999999999997		2.5789999999999997	1		2.125		2.125	1	not_eq	0.45399999999999974
2017-08-22	8	45	2.5460000000000003		2.5460000000000003	1		1.825		1.825	1	not_eq	0.7210000000000003
2017-08-22	9	0	2.45		2.45	1		1.875		1.875	1	not_eq	0.5750000000000002
2017-08-22	9	15	2.9355		2.9355	1		1.75		1.75	1	not_eq	1.1855000000000002
2017-08-22	9	30	2.799		2.799	1		1.725		1.725	1	not_eq	1.0739999999999998
2017-08-22	9	45	2.9930000000000003		2.9930000000000003	1		1.675		1.675	1	not_eq	1.3180000000000003
2017-08-22	10	0	3.562		3.562	1		1.625		1.625	1	not_eq	1.9369999999999998
2017-08-22	10	15	3.1703		3.1703	1		1.825		1.825	1	not_eq	1.3453000000000002
2017-08-22	10	30	0.0		0.0	1		2.25		2.25	1	not_eq	2.25
2017-08-22	10	45	4.677		4.677	1		2.6		2.6	1	not_eq	2.0769999999999995
2017-08-22	11	0	4.042		4.042	1		2.9		2.9	1	not_eq	1.142
2017-08-22	11	15	4.7970000000000015		4.7970000000000015	1		3.175		3.175	1	not_eq	1.6220000000000017
2017-08-22	11	30	3.9589999999999996		3.9589999999999996	1		3.275		3.275	1	not_eq	0.6839999999999997
2017-08-22	11	45	2.085		2.085	1		3.3875		3.3875	1	not_eq	1.3025000000000002
2017-08-22	12	0	4.132		4.132	1		3.5		3.5	1	not_eq	0.6319999999999997
2017-08-22	12	15	4.615		4.615	1		3.55		3.55	1	not_eq	1.0650000000000004
2017-08-22	12	30	4.132		4.132	1		3.725		3.725	1	not_eq	0.4069999999999996
2017-08-22	12	45	4.124		4.124	1		3.8510000000000004		3.8510000000000004	1	not_eq	0.27299999999999924
2017-08-22	13	0	4.963		4.963	1		3.675		3.675	1	not_eq	1.2880000000000003
2017-08-22	13	15	5.252000000000002		5.252000000000002	1		3.775		3.775	1	not_eq	1.4770000000000016
2017-08-22	13	30	5.167999999999998		5.167999999999998	1		3.963		3.963	1	not_eq	1.2049999999999983
2017-08-22	13	45	6.7215		6.7215	1		3.944		3.944	1	not_eq	2.7775
2017-08-22	14	0	7.812		7.812	1		3.925		3.925	1	not_eq	3.8870000000000005
2017-08-22	14	15	11.177999999999999		11.177999999999999	1		3.95		3.95	1	not_eq	7.227999999999999
2017-08-22	14	30	5.697		5.697	1		4.475		4.475	1	not_eq	1.2220000000000004
2017-08-22	14	45	5.771999999999999		5.771999999999999	1		4.8		4.8	1	not_eq	0.9719999999999995
2017-08-22	15	0	5.1160000000000005		5.1160000000000005	1		4.713		4.713	1	not_eq	0.40300000000000047
2017-08-22	15	15	5.321000000000001		5.321000000000001	1		4.801		4.801	1	not_eq	0.5200000000000005
2017-08-22	15	30	5.1320000000000014		5.1320000000000014	1		4.2		4.2	1	not_eq	0.9320000000000013
2017-08-22	15	45	5.15		5.15	1		4.825		4.825	1	not_eq	0.3250000000000002
2017-08-22	16	0	5.223		5.223	1		4.813		4.813	1	not_eq	0.41000000000000014
2017-08-22	16	15	5.199		5.199	1		4.394		4.394	1	not_eq	0.8049999999999997
2017-08-22	16	30	5.223		5.223	1		4.25		4.25	1	not_eq	0.9729999999999999
2017-08-22	16	45	5.199		5.199	1		4.5280000000000005		4.5280000000000005	1	not_eq	0.6709999999999994
2017-08-22	17	0	5.043		5.043	1		4.325		4.325	1	not_eq	0.718
2017-08-22	17	15	5.15		5.15	1		4.4315		4.4315	1	not_eq	0.7185000000000006
2017-08-22	17	30	4.955		4.955	1		4.538		4.538	1	not_eq	0.4169999999999998
2017-08-22	17	45	4.9125		4.9125	1		4.25		4.25	1	not_eq	0.6624999999999996
2017-08-22	18	0	5.013999999999999		5.013999999999999	1		4.5440000000000005		4.5440000000000005	1	not_eq	0.46999999999999886
2017-08-22	18	15	4.9380000000000015		4.9380000000000015	1		4.838		4.838	1	not_eq	0.10000000000000142
2017-08-22	18	30	4.963		4.963	1		4.6819999999999995		4.6819999999999995	1	not_eq	0.2810000000000006
2017-08-22	18	45	5.223		5.223	1		4.637		4.637	1	not_eq	0.5860000000000003
2017-08-22	19	0	4.258		4.258	1		4.65		4.65	1	not_eq	0.39200000000000035
2017-08-22	19	15	4.8260000000000005		4.8260000000000005	1		4.725		4.725	1	not_eq	0.10100000000000087
2017-08-22	19	30	4.784		4.784	1		4.2		4.2	1	not_eq	0.5839999999999996
2017-08-22	19	45	4.288		4.288	1		4.25		4.25	1	not_eq	0.038000000000000256
2017-08-22	20	0	4.815		4.815	1		4.913		4.913	1	not_eq	0.09799999999999986
2017-08-22	20	15	4.8475		4.8475	1		4.731		4.731	1	not_eq	0.11650000000000027
2017-08-22	20	30	4.863		4.863	1		4.663		4.663	1	not_eq	0.20000000000000018
2017-08-22	20	45	4.7905		4.7905	1		4.088		4.088	1	not_eq	0.7024999999999997
2017-08-22	21	0	4.769		4.769	1		4.588		4.588	1	not_eq	0.18100000000000005
2017-08-22	21	15	4.817		4.817	1		4.506		4.506	1	not_eq	0.31099999999999994
2017-08-22	21	30	4.933		4.933	1		4.512		4.512	1	not_eq	0.42100000000000026
2017-08-22	21	45	4.5395		4.5395	1		4.588		4.588	1	not_eq	0.048499999999999766
2017-08-22	22	0	4.3210000000000015		4.3210000000000015	1		4.4060000000000015		4.4060000000000015	1	not_eq	0.08499999999999996
2017-08-22	22	15	4.3555		4.3555	1		4.387		4.387	1	not_eq	0.03149999999999942
2017-08-22	22	30	4.468		4.468	1		4.588		4.588	1	not_eq	0.1200000000000001
2017-08-22	22	45	4.5875		4.5875	1		4.488		4.488	1	not_eq	0.09949999999999992
2017-08-22	23	0	4.678999999999999		4.678999999999999	1		4.663		4.663	1	not_eq	0.015999999999999126
2017-08-22	23	15	5.0105		5.0105	1		4.838		4.838	1	not_eq	0.17250000000000032
2017-08-22	23	30	5.232		5.232	1		4.963		4.963	1	not_eq	0.26900000000000013
2017-08-22	23	45	5.5795		5.5795	1		5.162999999999999		5.162999999999999	1	not_eq	0.416500000000001
2017-08-23	0	0	5.754		5.754	1		5.25		5.25	1	not_eq	0.5039999999999996
2017-08-23	0	15	6.012000000000001		6.012000000000001	1		5.525		5.525	1	not_eq	0.487000000000001
2017-08-23	0	30	6.061		6.061	1		5.75		5.75	1	not_eq	0.31099999999999994
2017-08-23	0	45	6.2360000000000015		6.2360000000000015	1		5.787999999999999		5.787999999999999	1	not_eq	0.4480000000000022
2017-08-23	1	0	6.0820000000000025		6.0820000000000025	1		5.75		5.75	1	not_eq	0.3320000000000025
2017-08-23	1	15	5.9335		5.9335	1		5.65		5.65	1	not_eq	0.2835000000000001
2017-08-23	1	30	5.768		5.768	1		5.575		5.575	1	not_eq	0.19299999999999962
2017-08-23	1	45	5.7745		5.7745	1		5.5		5.5	1	not_eq	0.27449999999999974
2017-08-23	2	0	5.6739999999999995		5.6739999999999995	1		5.275		5.275	1	not_eq	0.39899999999999913
2017-08-23	2	15	5.5705		5.5705	1		4.825		4.825	1	not_eq	0.7454999999999998
2017-08-23	2	30	5.41		5.41	1		4.675		4.675	1	not_eq	0.7350000000000003
2017-08-23	2	45	5.0365		5.0365	1		4.55		4.55	1	not_eq	0.4865000000000004
2017-08-23	3	0	4.882		4.882	1		4.45		4.45	1	not_eq	0.4319999999999995
2017-08-23	3	15	4.564		4.564	1		4.125		4.125	1	not_eq	0.43900000000000006
2017-08-23	3	30	4.445		4.445	1		3.75		3.75	1	not_eq	0.6950000000000003
2017-08-23	3	45	4.3315		4.3315	1		3.575		3.575	1	not_eq	0.7565
2017-08-23	4	0	4.313		4.313	1		3.4		3.4	1	not_eq	0.9129999999999998
2017-08-23	4	15	4.2955000000000005		4.2955000000000005	1		3.35		3.35	1	not_eq	0.9455000000000005
2017-08-23	4	30	4.203		4.203	1		3.25		3.25	1	not_eq	0.9530000000000003
2017-08-23	4	45	4.242		4.242	1		3.125		3.125	1	not_eq	1.117
2017-08-23	5	0	3.992		3.992	1		3.0		3.0	1	not_eq	0.992
2017-08-23	5	15	4.03		4.03	1		2.8		2.8	1	not_eq	1.2300000000000004
2017-08-23	5	30	3.873		3.873	1		2.7		2.7	1	not_eq	1.173
2017-08-23	5	45	3.6615		3.6615	1		2.6		2.6	1	not_eq	1.0615
2017-08-23	6	0	3.491		3.491	1		2.55		2.55	1	not_eq	0.9410000000000003
2017-08-23	6	15	3.3985000000000003		3.3985000000000003	1		2.05		2.05	1	not_eq	1.3485000000000005
2017-08-23	6	30	3.325		3.325	1		2.025		2.025	1	not_eq	1.3000000000000003
2017-08-23	6	45	3.307		3.307	1		2.0		2.0	1	not_eq	1.307
2017-08-23	7	0	3.239		3.239	1		1.9		1.9	1	not_eq	1.339
2017-08-23	7	15	3.2015		3.2015	1		1.575		1.575	1	not_eq	1.6264999999999998
2017-08-23	7	30	3.178		3.178	1		1.925		1.925	1	not_eq	1.253
2017-08-23	7	45	2.861		2.861	1		1.625		1.625	1	not_eq	1.2360000000000002
2017-08-23	8	0	2.614		2.614	1		1.5		1.5	1	not_eq	1.1139999999999999
2017-08-23	8	15	2.7680000000000002		2.7680000000000002	1		1.4		1.4	1	not_eq	1.3680000000000003
2017-08-23	8	30	2.602		2.602	1		1.4583333333333333		1.4583333333333333	1	not_eq	1.1436666666666666
2017-08-23	8	45	2.327		2.327	1		1.5166666666666666		1.5166666666666666	1	not_eq	0.8103333333333333
2017-08-23	9	0	2.45		2.45	1		1.575		1.575	1	not_eq	0.8750000000000002
2017-08-23	9	15	2.387		2.387	1		1.6333333333333333		1.6333333333333333	1	not_eq	0.7536666666666667
2017-08-23	9	30	2.408		2.408	1		1.6916666666666669		1.6916666666666669	1	not_eq	0.716333333333333
2017-08-23	9	45	2.4930000000000003		2.4930000000000003	1		1.75		1.75	1	not_eq	0.7430000000000003
2017-08-23	10	0	2.602		2.602	1		1.8083333333333331		1.8083333333333331	1	not_eq	0.7936666666666667
2017-08-23	10	15	2.7880000000000003		2.7880000000000003	1		1.8666666666666667		1.8666666666666667	1	not_eq	0.9213333333333336
2017-08-23	10	30	3.093		3.093	1		1.925		1.925	1	not_eq	1.168
2017-08-23	10	45	3.306		3.306	1		2.45		2.45	1	not_eq	0.8559999999999999
2017-08-23	11	0	3.58		3.58	1		2.8		2.8	1	not_eq	0.7800000000000002
2017-08-23	11	15	4.0		4.0	1		3.15		3.15	1	not_eq	0.8500000000000001
2017-08-23	11	30	4.475		4.475	1		3.45		3.45	1	not_eq	1.0249999999999995
2017-08-23	11	45	4.742		4.742	1		3.363		3.363	1	not_eq	1.379
2017-08-23	12	0	4.479		4.479	1		3.463		3.463	1	not_eq	1.016
2017-08-23	12	15	4.3455		4.3455	1		3.85		3.85	1	not_eq	0.4955000000000003
2017-08-23	12	30	4.383		4.383	1		4.012		4.012	1	not_eq	0.37100000000000044
2017-08-23	12	45	4.766		4.766	1		4.088		4.088	1	not_eq	0.6779999999999999
2017-08-23	13	0	4.67		4.67	1		4.0440000000000005		4.0440000000000005	1	not_eq	0.6259999999999994
2017-08-23	13	15	4.66		4.66	1		4.0		4.0	1	not_eq	0.6600000000000001
2017-08-23	13	30	5.013999999999999		5.013999999999999	1		3.875		3.875	1	not_eq	1.1389999999999993
2017-08-23	13	45	4.015		4.015	1		3.75		3.75	1	not_eq	0.2649999999999997
2017-08-23	14	0	3.8760000000000003		3.8760000000000003	1		3.85		3.85	1	not_eq	0.026000000000000245
2017-08-23	14	15	4.824		4.824	1		3.9625		3.9625	1	not_eq	0.8614999999999999
2017-08-23	14	30	4.955		4.955	1		4.075		4.075	1	not_eq	0.8799999999999999
2017-08-23	14	45	5.043		5.043	1		3.625		3.625	1	not_eq	1.4180000000000001
2017-08-23	15	0	5.1160000000000005		5.1160000000000005	1		3.7875		3.7875	1	not_eq	1.3285000000000005
2017-08-23	15	15	4.106999999999998		4.106999999999998	1		3.95		3.95	1	not_eq	0.15699999999999825
2017-08-23	15	30	4.051		4.051	1		3.9625		3.9625	1	not_eq	0.08850000000000025
2017-08-23	15	45	3.553		3.553	1		3.975		3.975	1	not_eq	0.42200000000000015
2017-08-23	16	0	4.122		4.122	1		4.0125		4.0125	1	not_eq	0.10949999999999971
2017-08-23	16	15	4.1585		4.1585	1		4.05		4.05	1	not_eq	0.10850000000000026
2017-08-23	16	30	5.043		5.043	1		4.063		4.063	1	not_eq	0.9800000000000004
2017-08-23	16	45	5.0575		5.0575	1		4.25		4.25	1	not_eq	0.8075000000000001
2017-08-23	17	0	5.272		5.272	1		4.35		4.35	1	not_eq	0.9220000000000006
2017-08-23	17	15	4.988499999999998		4.988499999999998	1		4.3625		4.3625	1	not_eq	0.6259999999999986
2017-08-23	17	30	5.22		5.22	1		4.375		4.375	1	not_eq	0.8449999999999998
2017-08-23	17	45	5.272		5.272	1		4.2814999999999985		4.2814999999999985	1	not_eq	0.9905000000000017
2017-08-23	18	0	5.167999999999998		5.167999999999998	1		4.188		4.188	1	not_eq	0.9799999999999986
2017-08-23	18	15	5.0394999999999985		5.0394999999999985	1		4.0939999999999985		4.0939999999999985	1	not_eq	0.9455
2017-08-23	18	30	4.955		4.955	1		4.0		4.0	1	not_eq	0.9550000000000001
2017-08-23	18	45	5.1015		5.1015	1		4.0		4.0	1	not_eq	1.1014999999999997
2017-08-23	19	0	4.912		4.912	1		4.0		4.0	1	not_eq	0.9119999999999999
2017-08-23	19	15	4.9380000000000015		4.9380000000000015	1		4.0		4.0	1	not_eq	0.9380000000000015
